ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002132.SZ,20250618,3.56,3.4582,4.5118,0.85,366.6735,235.0298,1.4166,0.9811,0.9829,1.3374,1.3374,140154.4698,139948.2156,107266.7817,498949.9125,498215.6475
002133.SZ,20250618,2.86,1.6626,2.5042,0.85,,,0.7704,0.4762,0.5305,1.7483,1.7483,77414.4175,76987.0201,51112.7811,221405.2341,220182.8775
002134.SZ,20250618,25.2,2.9518,4.187,0.68,182.9478,253.8801,12.8295,5.4913,5.2537,0.0,,24584.9768,24584.9768,17332.4014,619541.4154,619541.4154
002135.SZ,20250618,4.24,2.4896,4.3463,3.49,24.8347,31.6905,0.7511,0.4207,0.4431,2.4102,1.6509,111551.713,104386.6712,59793.2813,472979.2631,442599.4859
002136.SZ,20250618,10.42,2.7206,3.8909,0.69,199.0464,,1.9254,1.1875,1.1833,0.9597,,21502.0,21445.576,14994.9976,224050.84,223462.9019
002137.SZ,20250618,8.19,5.6739,6.6926,1.19,,,3.1642,7.9526,8.1798,0.0,,57750.4854,39645.8956,33611.0973,472976.4754,324699.885
002138.SZ,20250618,26.4,0.8663,0.9846,0.94,25.5825,23.7823,3.5877,3.6098,3.4904,1.1134,2.224,80631.8354,75339.1921,66283.9942,2128680.4546,1988954.6714
002139.SZ,20250618,13.14,1.63,1.7148,1.09,24.4003,23.6519,2.4037,1.5601,1.5094,0.4486,0.525,124683.4988,107108.9847,101808.7668,1638341.1742,1407412.059
002140.SZ,20250618,8.92,0.5433,1.3037,0.73,15.3942,15.4343,1.4444,0.7126,0.6934,1.2332,1.6816,70801.3872,54344.1443,22647.9042,631548.3738,484749.7672
002141.SZ,20250618,4.55,5.7496,8.3876,1.35,,,5.627,10.6699,6.5411,0.0,,103293.5798,103159.2875,70714.2228,469985.7881,469374.7581
002142.SZ,20250618,26.73,0.255,0.4975,0.77,6.5069,6.4115,0.8399,2.6491,2.6105,2.2447,2.2447,660359.0792,659989.4866,338270.3386,17651398.187,17641518.9768
002144.SZ,20250618,11.33,2.6277,2.8481,1.05,71.6678,72.4686,0.9685,3.2391,3.2287,1.3239,1.3239,17676.2528,13764.4276,12699.4253,200271.9442,155950.9647
002145.SZ,20250618,4.11,0.5119,0.782,0.7,27.6873,27.5689,1.3452,2.2758,2.094,1.1799,0.3737,380667.2183,374826.5532,245352.0302,1564542.2672,1540537.1337
002146.SZ,20250618,1.36,1.6751,2.5081,0.79,,,0.4228,0.1556,0.1745,0.0,,434816.3851,389652.1351,260238.265,591350.2837,529926.9037
002148.SZ,20250618,6.92,3.1155,3.3376,0.75,147.721,235.6368,3.2048,13.7355,12.4689,0.2153,0.231,55898.733,44931.7611,41941.4214,386819.2324,310927.7868
002149.SZ,20250618,17.38,4.4063,6.6984,1.35,53.78,55.3761,2.8138,2.8805,2.833,1.4384,1.4384,48821.4274,48813.9274,32110.2324,848516.4082,848386.0582
002150.SZ,20250618,11.75,4.9916,10.7995,5.7,19.6533,19.3842,2.2633,1.2663,1.2216,0.5938,0.8511,36323.4553,35854.6553,16572.3281,426800.5998,421292.1998
002151.SZ,20250618,27.13,1.5382,1.6628,0.79,,,2.9022,9.8314,9.5872,0.5484,,54295.9091,44164.5232,40853.7467,1473048.0139,1198183.5144
002152.SZ,20250618,12.92,2.3239,4.6514,1.19,34.8819,35.1305,2.6188,2.9527,2.9142,1.548,1.548,248338.2898,248213.3713,124008.9459,3208530.7042,3206916.7572
002153.SZ,20250618,8.6,1.1677,2.4143,0.63,,,3.3332,7.9635,8.0707,0.1163,0.1163,272919.3841,159976.3804,77373.1067,2347106.7033,1375796.8714
002154.SZ,20250618,3.75,1.3894,1.7264,1.02,11.0565,13.1828,1.225,1.062,1.0723,8.5333,3.2,145933.3729,142149.5183,114398.6152,547250.1484,533060.6936
002155.SZ,20250618,18.53,2.3845,3.672,0.6,34.2049,28.4868,4.2013,1.0401,0.8737,0.5397,0.9548,156265.1316,156251.0907,101464.3952,2895592.8885,2895332.7107
002156.SZ,20250618,24.07,2.7229,3.8175,2.05,53.9097,53.6802,2.4824,1.5296,1.4794,0.0499,0.187,151759.6912,151745.2222,108235.3751,3652855.7672,3652507.4984
002157.SZ,20250618,2.73,0.8362,0.8895,0.81,116.6946,57.9436,2.1566,2.8471,2.4212,0.0,,925016.2589,715452.2434,672567.4878,2525294.3868,1953184.6245
002158.SZ,20250618,17.03,0.4233,1.0985,0.58,10.5569,10.9197,2.2751,2.4784,2.5788,3.4058,3.4058,53472.4139,53360.2149,20562.4659,910635.2087,908724.4597
002159.SZ,20250618,14.98,1.0341,1.507,0.49,18.707,19.1973,1.9044,3.8355,3.8914,1.4686,1.4686,17730.1325,13846.1713,9501.8413,265597.3849,207415.6461
002160.SZ,20250618,4.01,1.7044,2.2279,0.7,63.7319,38.8491,1.1198,0.5278,0.5124,0.0,,103278.1167,79353.0298,60708.5017,414145.248,318205.6495
002161.SZ,20250618,6.83,7.1436,8.4917,0.46,181.4345,,3.3713,9.2592,9.57,0.2635,0.2196,73975.74,71345.9304,60019.6791,505254.3042,487292.7046
002162.SZ,20250618,4.23,4.4514,9.2932,1.12,,,4.8032,3.2308,3.3002,0.0,,91970.0965,91849.4121,43995.5601,389033.5082,388523.0132
002163.SZ,20250618,9.01,5.5711,7.6614,2.34,,,7.2096,1.9462,1.9878,0.0,,84495.7867,80354.8875,58431.4672,761307.0382,723997.5364
002164.SZ,20250618,9.47,10.9367,17.2855,0.82,109.7625,92.561,3.6278,3.4478,3.3842,0.0,,53217.3689,47977.5218,30355.8761,503968.4835,454347.1314
002165.SZ,20250618,9.19,7.1187,8.91,0.54,115.5156,130.7719,3.2896,2.4788,2.4284,1.0881,0.3264,73526.9837,72762.9496,58134.7917,675712.9802,668691.5068
002166.SZ,20250618,7.75,1.7859,1.897,0.71,35.2593,34.4139,1.8926,3.244,3.0656,2.5541,1.2637,74162.3525,44756.634,42134.3665,574758.2319,346863.9135
002167.SZ,20250618,9.72,7.8924,10.6009,0.75,42.5758,32.8388,4.3522,4.8802,5.3904,0.0,,77467.33,75778.385,56417.3027,752982.4476,736565.9022
002168.SZ,20250618,3.22,0.8078,0.9858,0.77,,,,12.802,11.1356,0.0,,78416.3368,78416.3368,64258.0991,252500.6045,252500.6045
002169.SZ,20250618,6.11,0.9279,1.1887,0.74,,,1.7838,1.8422,1.7541,1.6367,1.6367,78270.4094,75867.3967,59221.3596,478232.2014,463549.7938
002170.SZ,20250618,10.18,1.9319,2.1411,0.6,23.9753,18.6112,2.8916,2.9607,2.603,1.3626,1.3626,96357.7829,71269.9678,64306.9553,980922.2299,725528.2722
002171.SZ,20250618,9.19,0.9018,1.2257,0.48,60.3143,53.5203,1.818,0.2579,0.2471,2.0539,0.6535,150854.8229,149935.1827,110314.5281,1386355.8225,1377904.329
002172.SZ,20250618,4.18,17.5273,25.3116,0.63,78.9105,113.0144,20.9171,1.5926,1.7023,0.0,,76573.236,76527.198,52992.2381,320076.1265,319883.6876
002173.SZ,20250618,12.35,36.7625,45.941,3.01,,,3.0925,6.6786,6.7448,0.0,,44128.4352,41630.4443,33313.1121,544986.1747,514135.9871
002174.SZ,20250618,12.53,4.6701,5.8207,0.95,,,2.7941,8.0011,7.8672,0.4054,0.4054,91592.2435,91537.051,73442.292,1147650.8111,1146959.249
002175.SZ,20250618,4.32,3.2039,3.9655,1.42,332.0203,360.1968,9.2344,16.9442,16.6636,0.0,,127678.0727,127678.0727,103157.0685,551569.2741,551569.2741
002176.SZ,20250618,6.88,0.7192,0.8374,0.69,,,3.3898,5.5826,5.0927,0.0,,170632.5581,170601.9116,146514.3583,1173951.9997,1173741.1518
002177.SZ,20250618,7.55,47.5376,49.6721,1.21,526.913,486.7725,3.373,85.9367,88.1159,0.1854,0.0132,76119.1294,66921.0114,64045.2671,574699.427,505253.6361
002178.SZ,20250618,5.8,1.4842,2.2357,0.85,,,9.746,7.5277,7.9772,0.0,,71215.3001,71178.3158,47254.1164,413048.7406,412834.2316
002179.SZ,20250618,38.25,0.5726,1.0811,1.13,24.1553,24.9821,3.5842,3.9169,3.7667,1.5697,2.0915,211827.105,208070.885,110195.6796,8102386.7663,7958711.3513
002180.SZ,20250618,21.88,0.4438,0.6414,0.69,41.5579,56.0312,3.0642,1.1787,1.1952,0.0,,142298.9339,136509.5801,94456.9165,3113500.6737,2986829.6126
002181.SZ,20250618,6.78,7.3347,22.488,0.52,262.4478,98.4688,1.8486,13.1918,12.7863,0.7965,0.7965,116105.8174,113452.0181,37003.6799,787197.442,769204.6827
002182.SZ,20250618,11.15,0.8497,1.2032,0.67,69.2761,87.0107,2.08,1.2311,1.2083,0.8328,0.4484,99179.1553,86551.246,61121.768,1105847.5816,965046.3929
002183.SZ,20250618,4.36,0.614,0.921,0.59,106.9628,105.5068,1.2251,0.1459,0.1511,0.2752,0.2752,259700.9091,259699.4091,173142.0697,1132295.9637,1132289.4237
002184.SZ,20250618,12.73,4.5678,5.417,0.49,,,3.9412,1.9063,1.7473,0.7855,0.7855,35190.837,24037.1504,20268.7087,447979.355,305992.9246
002185.SZ,20250618,8.96,1.1633,1.5053,1.59,46.5917,53.103,1.741,1.9854,1.9238,0.2455,0.6473,320448.4648,320373.9793,247589.5385,2871218.2446,2870550.8545
002186.SZ,20250618,10.38,0.9591,1.711,0.71,93.3419,138.2851,3.7791,2.2718,2.3147,0.0,,30692.1588,30651.1338,17181.9862,318584.6083,318158.7688
002187.SZ,20250618,6.48,1.961,3.9598,0.89,95.8277,100.7696,1.1195,0.8252,0.8068,0.463,0.6173,70403.8932,51711.0966,25608.8866,456217.2279,335087.906
002188.SZ,20250618,5.24,2.6023,3.3936,0.77,242.0868,172.8697,5.504,4.7224,4.5949,0.0,,32710.3864,25736.3007,19735.0005,171402.4247,134858.2157
002189.SZ,20250618,21.17,5.7934,10.0228,2.51,,,8.5439,3.0977,3.4645,0.0,,26119.9273,26115.9921,15095.6014,552958.8609,552875.5528
002190.SZ,20250618,38.5,21.7292,44.4206,1.32,,,4.0664,5.8348,5.7905,0.0312,0.0312,35872.9343,35872.9343,17547.96,1381107.9706,1381107.9706
002191.SZ,20250618,3.91,1.2303,1.8892,0.65,78.8559,315.3813,0.86,1.9867,2.1037,7.4729,7.4729,145177.8834,144082.4536,93828.4827,567645.5241,563362.3936
002192.SZ,20250618,28.77,1.2205,1.6437,0.55,34.7089,36.0596,2.2114,13.3066,13.0142,1.0428,1.0428,25965.5203,25912.0228,19240.157,747028.019,745488.896
002193.SZ,20250618,5.62,2.04,2.7809,0.73,,,2.286,3.2745,3.3471,0.0,,26171.555,26171.405,19198.3885,147084.1391,147083.2961
002194.SZ,20250618,14.51,9.0276,11.8318,1.1,186.1969,170.0265,3.9768,6.6881,6.3971,0.827,0.4824,68328.5806,51089.4975,38980.8572,991447.7045,741308.6087
002195.SZ,20250618,5.46,7.3666,8.1733,1.6,955.6248,,3.148,46.8897,47.5319,0.1845,,568154.4596,561225.1612,505832.2668,3102123.3494,3064289.3802
002196.SZ,20250618,8.74,3.5052,4.2588,0.59,,,3.1269,1.7519,1.7208,0.0,,49587.193,48841.0407,40198.441,433392.0668,426870.6957
002197.SZ,20250618,6.78,3.0173,3.5097,0.68,,,1.944,4.5027,4.6826,0.0,,61436.2928,53400.0012,45908.5058,416538.0652,362052.0081
002198.SZ,20250618,6.08,1.1021,1.4184,0.92,149.705,100.0776,4.2611,8.2029,7.6494,0.8224,0.8224,50750.9848,50750.9848,39433.1062,308565.9876,308565.9876
002199.SZ,20250618,9.24,12.3925,21.7547,1.53,,,10.4567,10.3567,10.0214,0.0,,24344.2363,24344.2363,13867.6514,224940.7434,224940.7434
002200.SZ,20250618,8.47,4.5335,6.2651,1.24,,,,2.5842,2.7188,0.0,,18413.289,18413.289,13324.0363,155960.5578,155960.5578
002201.SZ,20250618,6.11,1.4977,2.5495,0.82,134.7547,107.3385,3.574,2.7972,2.7602,0.0818,0.0818,65163.6241,60017.7682,35256.7619,398149.7433,366708.5637
002202.SZ,20250618,10.14,1.0795,1.8135,0.63,23.0279,20.4393,1.1542,0.7556,0.7238,0.9862,0.9862,422506.7647,335482.5179,199690.0135,4284218.5941,3401792.7315
002203.SZ,20250618,10.0,0.4373,0.8125,1.45,28.4134,27.2577,1.4723,0.2287,0.2322,1.7,1.7,199832.0323,192819.062,103777.7816,1998320.323,1928190.62
002204.SZ,20250618,5.81,1.8956,4.2529,1.12,22.5383,20.9847,1.512,0.7858,0.7686,0.597,0.852,193137.0032,193137.0032,86084.3077,1122125.9886,1122125.9886
002205.SZ,20250618,10.26,2.656,3.8056,0.96,,,5.4555,2.8122,2.9238,0.0,,18584.3228,18584.3228,12970.4108,190675.1519,190675.1519
002206.SZ,20250618,4.92,1.4712,1.7664,0.95,13.9275,12.0246,1.5493,0.969,0.9573,3.0548,3.5487,116220.722,91617.4636,76308.735,571805.9522,450757.9209
002207.SZ,20250618,9.14,1.5041,2.1531,0.13,,,46.2903,7.0112,7.2543,0.0,,26205.5378,26080.76,18219.1322,239518.6155,238378.1464
002208.SZ,20250618,7.31,7.328,18.031,1.19,,491.3901,0.9066,0.763,0.6332,1.1628,1.1628,80329.1894,80308.4383,32638.3224,587206.3745,587054.684
002209.SZ,20250618,11.74,1.8351,2.3689,0.78,33.4796,25.7459,3.1627,1.5365,1.3829,0.2044,0.4429,19902.905,15530.3759,12030.9897,233660.1047,182326.6131
002210.SZ,20250618,2.45,2.2721,3.2438,0.72,228.7341,303.7876,13.0241,27.2649,28.1537,0.0,,266123.2774,265625.6674,186058.3817,652002.0296,650782.8851
002211.SZ,20250618,2.92,1.568,2.5114,0.66,,,60.3003,3.6337,3.1658,0.0,,43247.5779,43247.5779,27002.3494,126282.9275,126282.9275
002212.SZ,20250618,7.08,1.3109,1.4138,0.86,100.5929,80.3415,0.8955,2.9607,3.0541,0.2507,0.2507,117945.3879,116737.6933,108244.8064,835053.3463,826502.8686
002213.SZ,20250618,18.12,24.232,30.0799,1.95,,,7.6659,4.107,4.0437,0.0,0.1159,23732.138,20621.4644,16612.4165,430026.3406,373660.9349
002214.SZ,20250618,10.65,0.4665,0.509,0.36,,,4.3377,23.2215,21.0275,0.4651,,59923.7935,47901.8901,43897.913,638188.4008,510155.1296
002215.SZ,20250618,10.76,4.5793,5.695,1.05,18.5016,14.284,2.6298,2.0453,1.9444,1.4042,3.2528,100519.131,78453.4765,63082.9512,1081585.8496,844159.4071
002216.SZ,20250618,10.99,0.6057,1.2348,0.97,17.8187,18.5432,2.2178,1.4568,1.4647,4.5496,2.7298,87918.4048,63025.6229,30915.9643,966223.2688,692651.5957
002217.SZ,20250618,2.16,0.7199,1.401,1.03,10.634,8.461,8.6858,12.1776,11.9167,0.0,,747939.8928,568036.4278,291877.8874,1615550.1684,1226958.684
002218.SZ,20250618,3.12,0.6178,1.0009,0.7,408.6667,,1.064,3.3355,3.4124,0.6389,0.6389,141302.0549,139239.8249,85945.3237,440862.4113,434428.2537
002219.SZ,20250618,2.32,1.4226,2.5597,1.1,68.4764,67.7404,3.895,2.0686,2.1056,0.0,,338738.1753,327204.372,181845.9128,785872.5667,759114.143
002221.SZ,20250618,9.35,2.0569,3.2158,1.83,33.1981,33.4367,1.325,0.4763,0.4634,0.0,,157612.7767,146088.9862,93439.5698,1473679.4621,1365932.021
002222.SZ,20250618,32.52,1.4885,1.8765,0.88,69.8959,69.3807,9.3984,17.4629,16.8548,0.5871,0.5871,47025.0,46815.1715,37135.1715,1529253.0,1522429.3772
002223.SZ,20250618,35.34,0.7187,1.1825,1.09,19.6198,20.0037,2.7883,4.6826,4.5592,3.394,2.2632,100247.6929,94015.8164,57138.8717,3542753.4671,3322518.9516
002224.SZ,20250618,4.56,5.4674,6.7525,0.64,124.2548,87.1191,1.2782,4.5991,4.3673,0.6579,0.6579,90211.6324,80638.0369,65291.6384,411365.0437,367709.4483
002225.SZ,20250618,4.77,2.4929,3.0784,0.81,35.687,38.6598,1.4079,0.9283,0.921,1.4434,1.4434,101043.1609,82555.7547,66852.3048,481975.8775,393790.9499
002226.SZ,20250618,5.26,0.5526,1.4077,0.89,15.6373,15.6128,1.4437,1.4696,1.4648,1.3308,0.1901,264892.2855,264888.1652,103980.131,1393333.4217,1393311.749
002227.SZ,20250618,12.4,2.2664,4.8503,0.54,,,3.1154,8.827,8.9931,0.0,,24780.617,24593.6766,11491.9799,307279.6508,304961.5898
002228.SZ,20250618,3.35,0.9193,1.8486,1.12,43.787,37.3273,1.2691,0.3571,0.3647,3.5027,,122283.4829,121877.0909,60606.2189,409649.6677,408288.2545
002229.SZ,20250618,15.71,15.3359,17.2089,1.43,,,5.8295,15.2809,7.553,0.0,,49619.1488,49316.4301,43948.9216,779516.8276,774761.1169
002230.SZ,20250618,47.69,0.685,0.8027,0.6,196.8082,165.1904,6.17,4.7228,4.5266,0.208,0.208,231169.2581,218914.3764,186797.7366,11024461.9188,10440026.6105
002231.SZ,20250618,3.16,3.4986,3.9112,0.61,,,4.1646,3.7627,5.1726,0.0,,34685.0017,29481.8767,26371.6067,109604.6054,93162.7304
002232.SZ,20250618,17.54,0.9912,2.2385,0.68,1757.1937,1001.6792,5.2454,8.1585,8.3188,0.057,0.057,40854.8455,40854.8455,18090.8732,716593.9901,716593.9901
002233.SZ,20250618,7.41,0.6521,1.0849,1.21,16.4241,15.9438,0.7608,2.0654,2.1016,6.626,5.9806,119227.5016,119148.4966,71611.8172,883475.7869,882890.3598
002234.SZ,20250618,8.11,1.966,2.7132,1.17,,,1.4386,1.3104,1.3446,0.0,,34896.0212,30140.8639,21841.0152,283006.7319,244442.4062
002235.SZ,20250618,8.06,48.568,58.6669,2.22,165.9253,178.5824,6.2412,13.5785,13.1568,0.0,,57957.2284,55357.8302,45828.5245,467135.2609,446184.1114
002236.SZ,20250618,15.47,0.8432,0.969,0.92,17.5732,17.0323,1.4479,1.5867,1.583,3.629,4.1205,330076.4917,210933.8023,183555.5075,5106283.3266,3263145.9216
002237.SZ,20250618,12.13,3.6177,6.1663,0.6,25.947,25.2469,1.4836,0.1837,0.1883,1.1129,1.1624,114807.3454,91045.9054,53415.3088,1392613.0997,1104386.8325
002238.SZ,20250618,8.56,1.438,4.1872,1.06,,,3.0454,5.2726,5.3007,1.1682,1.1682,80255.916,80255.916,27562.3499,686990.641,686990.641
002239.SZ,20250618,2.82,1.1777,1.5449,0.98,88.2322,82.3744,1.6747,1.1468,1.1103,0.2954,0.2954,330962.3844,324315.3144,247232.4614,933313.924,914569.1866
002240.SZ,20250618,11.22,2.0678,2.6121,0.97,,,0.892,2.2416,2.5329,2.1286,,91529.3872,86665.0055,68605.7302,1026959.7244,972381.3617
002241.SZ,20250618,23.63,4.0734,5.2463,1.6,30.9578,29.9541,2.4879,0.8172,0.8423,1.0306,1.2459,349149.5775,308431.7923,239476.2472,8250404.5163,7288243.252
002242.SZ,20250618,9.28,0.2961,0.9024,0.68,58.1759,75.8216,2.0568,0.8043,0.8103,1.6079,1.6079,76701.7,76570.57,25125.7864,711791.776,710574.8896
002243.SZ,20250618,7.97,1.6207,3.2662,1.14,39.3076,36.9884,1.3451,4.1572,4.1164,1.1292,0.8783,121060.4219,120414.229,59748.4831,964851.5625,959701.4051
002244.SZ,20250618,9.35,0.6149,1.5708,0.43,11.4276,10.1659,1.0213,0.4207,0.3732,0.9626,0.9626,311144.389,268235.374,104997.1218,2909200.0372,2508000.7469
002245.SZ,20250618,11.9,1.4474,1.6856,0.78,28.1022,24.529,1.959,2.0292,1.9432,0.1261,0.5462,115204.6537,108726.1252,93359.6774,1370935.379,1293840.8899
002246.SZ,20250618,14.49,14.9158,27.9154,1.11,,645.5497,2.7919,4.0859,3.7993,0.3451,0.4831,54903.4794,54903.4794,29336.1431,795551.4165,795551.4165
002247.SZ,20250618,2.6,2.0538,2.5672,0.77,10.1479,9.6424,3.5238,2.6349,2.7367,0.0,,85087.0049,64354.0672,51484.5522,221226.2127,167320.5747
002248.SZ,20250618,8.36,1.9367,2.3476,0.71,302.3031,232.2967,32.3939,7.6905,7.6994,0.0,,30749.56,30749.56,25366.98,257066.3216,257066.3216
002249.SZ,20250618,6.35,1.3691,1.5711,0.66,17.4661,16.0869,1.6709,1.2797,1.2349,2.9299,2.9669,244125.7838,183033.3703,159502.3124,1550198.7271,1162261.9014
002250.SZ,20250618,11.82,20.8136,28.0778,0.98,104.4412,71.7351,1.6764,1.8975,1.8829,0.1692,0.1692,91133.3117,90653.4156,67199.8303,1077195.7443,1071523.3724
002251.SZ,20250618,4.91,3.1968,4.7404,0.73,10.8951,10.0736,1.6456,3.8475,3.6109,0.0,,268869.9689,151338.3056,102057.7233,1320151.5473,743071.0805
002252.SZ,20250618,6.82,0.3811,0.6411,0.66,20.6407,22.6066,1.393,5.5368,5.5711,0.9823,0.5425,663798.4837,663448.9612,394367.5475,4527105.6588,4524721.9154
002253.SZ,20250618,10.95,2.5387,3.1309,0.51,,,2.2132,14.943,15.0936,0.0,,22562.6095,20776.023,16846.7059,247060.574,227497.4519
002254.SZ,20250618,10.12,0.8807,1.2604,0.85,97.5351,115.0433,1.2363,2.2225,2.172,2.9434,0.489,86294.5783,81844.072,57189.262,873301.1324,828262.0086
002255.SZ,20250618,8.54,6.0333,6.3459,0.65,18.8091,17.4953,1.6815,2.5445,2.5431,0.0,,83088.1055,63797.2243,60655.1205,709572.421,544828.2955
002256.SZ,20250618,2.37,3.0322,3.0322,1.23,,,4.0205,13.5929,13.5046,0.0,,198612.5387,143572.9547,143572.9547,470711.7167,340267.9026
002258.SZ,20250618,10.95,3.1542,5.3549,1.13,40.7027,27.3439,1.1344,1.1989,1.0948,0.0,1.8265,80043.7228,79915.0345,47071.6852,876478.7647,875069.6278
002259.SZ,20250618,4.27,3.9206,5.4702,1.79,267.7333,166.7465,12.0892,4.3853,3.9594,0.0,,75232.8267,75232.8267,53921.2742,321244.17,321244.17
002261.SZ,20250618,30.35,10.8208,12.1856,2.52,,,15.0328,9.2821,9.7312,0.0,,125612.0174,114012.2792,101243.0271,3812324.7281,3460272.6737
002262.SZ,20250618,21.3,1.5432,2.6182,0.76,18.9273,18.3586,2.9839,3.7989,3.6993,1.4896,1.6901,101617.6792,88179.255,51973.5765,2164456.567,1878218.1315
002263.SZ,20250618,2.57,0.9829,1.3634,1.0,263.4547,151.3316,1.7492,3.6445,3.6443,0.0,,187836.01,187834.51,135418.708,482738.5457,482734.6907
002264.SZ,20250618,6.22,2.3911,3.8582,0.56,17.2098,17.2493,2.2857,1.218,1.3244,0.0,,71985.9762,65478.281,40579.9785,447752.772,407274.9078
002265.SZ,20250618,22.06,9.3877,16.7491,1.92,87.6653,83.9898,6.2293,5.2333,5.4056,0.0,,103304.0407,40309.7025,22593.0966,2278887.1378,889232.0372
002266.SZ,20250618,3.07,0.5223,1.0903,0.75,16.4935,17.2023,1.4219,0.7662,0.7489,1.6159,1.6116,521927.1402,489680.1048,234561.9451,1602316.3204,1503317.9217
002267.SZ,20250618,8.07,1.1156,3.1365,0.99,12.3962,12.9311,1.2973,0.9935,0.9681,4.9566,4.9566,111207.5445,111207.5445,39554.4989,897444.8841,897444.8841
002268.SZ,20250618,16.21,1.9258,3.0317,0.85,86.6796,63.1755,2.4874,5.5561,5.5111,0.3702,0.3702,84567.7003,84542.9908,53702.8893,1370842.4219,1370441.8809
002269.SZ,20250618,1.93,9.2855,14.4342,1.33,,,16.8526,7.1235,8.9025,0.0,,251250.0,251250.0,161628.6641,484912.5,484912.5
002270.SZ,20250618,17.41,1.2996,2.3014,1.79,25.4002,23.6872,4.6622,6.7192,6.5546,4.7099,1.8725,89622.5431,89621.1069,50608.0234,1560328.4754,1560303.4711
002271.SZ,20250618,10.58,0.8769,0.9422,0.41,233.6294,,1.2509,0.9008,0.9409,11.6129,14.5268,238869.9866,191472.9882,178202.916,2527244.4582,2025784.2152
002272.SZ,20250618,10.04,6.397,6.9278,1.36,,,3.276,3.0485,2.9979,0.498,0.498,48487.73,38670.3348,35707.1428,486816.8092,388250.1614
002273.SZ,20250618,19.7,2.8797,3.3688,1.28,26.6015,25.5526,3.05,4.3639,4.2706,2.0074,1.5062,139063.2221,135791.343,116075.5416,2739545.4754,2675089.4571
002274.SZ,20250618,7.39,1.4946,2.492,0.66,13.4989,22.8946,1.287,0.8875,0.911,4.0595,4.0595,95236.4646,93784.913,56249.5929,703797.4734,693070.5071
002275.SZ,20250618,14.36,0.5124,1.9079,0.56,16.1782,16.0307,2.8825,3.8457,3.874,3.8301,4.1783,58756.86,55904.1316,15013.3059,843748.5096,802783.3298
002276.SZ,20250618,13.17,2.6793,3.6093,0.92,39.1546,37.4713,2.3265,0.7521,0.7451,0.4179,0.3797,101428.9836,100508.3336,74610.7513,1335819.714,1323694.7535
002277.SZ,20250618,6.12,4.8908,7.1947,1.53,304.6029,1084.7041,1.2705,6.6514,6.914,0.2614,0.1634,139417.28,139417.28,94772.406,853233.7536,853233.7536
002278.SZ,20250618,9.02,14.1595,19.3227,0.74,108.8141,60.6296,2.9177,4.4782,4.142,0.5522,0.5522,36390.9648,33420.6521,24490.3622,328246.5025,301454.2819
002279.SZ,20250618,6.34,1.6456,2.1349,0.58,,,4.2287,1.354,1.5067,0.0,,86220.6871,78972.7349,60873.5837,546639.1562,500687.1393
002281.SZ,20250618,45.04,3.2703,5.4407,1.07,54.952,49.5056,3.8489,4.393,3.9485,0.5245,0.5773,80685.1752,77318.5034,46474.5444,3634060.291,3482425.3931
002282.SZ,20250618,7.22,0.5613,0.8468,0.73,19.8376,19.7985,1.0831,2.2623,2.211,2.145,2.7701,52683.8348,50201.5138,33275.4643,380377.2873,362454.9296
002283.SZ,20250618,5.65,0.9235,1.2179,0.72,19.3621,19.0216,1.0874,1.7801,1.7614,4.041,3.4865,113945.7178,100352.6429,76094.8698,643793.3056,566992.4324
002284.SZ,20250618,10.68,1.6692,2.9558,0.81,37.071,31.2582,2.6546,1.8528,1.7553,0.9363,0.4682,73910.0348,73121.4173,41292.9298,789359.1717,780936.7368
002285.SZ,20250618,2.23,1.0722,2.0293,0.62,,,1.5688,1.8179,1.846,0.0,,199282.9038,197579.1576,104390.0093,444400.8755,440601.5214
002286.SZ,20250618,10.93,4.4554,6.3334,0.6,36.3581,29.2131,1.9358,1.6828,1.5941,1.0541,0.3202,36976.738,36960.778,26001.2086,404155.7463,403981.3035
002287.SZ,20250618,21.9,0.5951,4.7061,0.51,19.9745,20.7507,2.9899,4.9747,4.8953,2.188,3.1926,53108.6128,52995.772,6701.6032,1163078.6203,1160607.4068
002289.SZ,20250618,16.79,3.2316,5.8795,1.48,,,20.2996,21.361,19.4115,0.0,,28025.3733,27995.3733,15387.0492,470546.0177,470042.3177
002290.SZ,20250618,31.39,2.9219,5.2148,0.84,79.5451,64.3781,9.1027,3.0833,2.9909,0.0,,24811.233,24724.983,13853.5647,778824.6039,776117.2164
002291.SZ,20250618,6.85,8.905,10.6169,0.72,,,1.9293,1.3577,1.5567,0.0,,94411.2844,87766.9001,73615.5138,646717.2981,601203.2657
002292.SZ,20250618,9.7,8.5163,10.217,0.57,,,4.7052,5.2824,5.2685,0.0,,147869.9697,101786.8772,84843.6651,1434338.7061,987332.7088
002293.SZ,20250618,8.85,0.3618,0.6893,0.61,17.0539,16.1741,1.8595,1.6191,1.6169,6.7733,6.7712,83409.2481,82660.8069,43390.5257,738171.8457,731548.1411
002294.SZ,20250618,48.82,0.9457,2.2724,0.92,90.4723,90.4627,6.5095,13.5649,13.6628,1.0026,1.0242,111481.6535,111456.5736,46382.0404,5442534.3239,5441309.9232
