ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300601.SZ,20250506,13.96,1.2032,1.7856,1.22,77.3228,91.7085,1.6999,5.8801,5.4801,1.4327,1.4327,111692.7887,88583.1169,59690.6703,1559231.3303,1236620.3119
300602.SZ,20250506,20.25,4.7228,6.3749,1.27,62.1796,52.6643,3.1446,2.3347,2.2458,0.1624,0.1624,58000.6431,39126.1338,28986.3281,1174513.0228,792304.2095
300603.SZ,20250506,11.02,4.9685,5.7977,1.25,197.992,187.5516,3.5545,6.5011,6.2234,0.0,,46479.8231,37047.0021,31748.6664,512207.6506,408257.9631
300604.SZ,20250506,42.92,3.2907,3.9498,1.02,59.0262,47.8627,7.8119,7.4308,6.943,0.2316,0.2316,63046.5854,48612.6115,40500.4099,2705959.4454,2086453.2856
300605.SZ,20250506,16.38,15.1798,18.0348,0.99,,,5.7777,11.8594,11.4621,0.2441,0.2441,16457.9499,11892.8013,10010.0988,269581.2194,194804.0853
300606.SZ,20250506,17.5,2.7166,3.7496,1.24,,,3.6056,4.9783,4.7285,0.8463,0.8463,14011.7,11932.6435,8645.4557,245204.75,208821.2613
300607.SZ,20250506,29.43,7.445,8.3378,1.27,,,5.0116,4.8883,6.2866,0.1291,0.1291,47697.2412,33768.9987,30153.2522,1403729.8085,993821.6317
300608.SZ,20250506,11.14,3.8764,5.9317,1.06,,,2.5555,4.2336,4.438,0.0896,0.0896,33122.9052,28756.5998,18792.7247,368989.1639,320348.5218
300609.SZ,20250506,27.06,2.0216,2.5282,1.26,,,3.1686,8.9454,8.8939,0.7391,0.7391,12011.4387,11989.3313,9587.0471,325029.5312,324431.305
300610.SZ,20250506,10.56,3.8371,4.1682,0.94,27.0647,25.5248,1.919,2.4915,2.5185,1.6875,1.6875,21500.798,16123.7572,14842.8581,227048.4269,170266.876
300611.SZ,20250506,29.32,22.4819,26.1749,1.21,58.0079,49.6847,5.4852,3.8594,3.603,0.1681,0.1681,21107.468,14830.298,12737.908,618870.9618,434824.3374
300612.SZ,20250506,14.19,2.9055,3.6644,1.14,,,5.2647,3.7486,3.9712,0.0,,18045.4496,17987.9496,14262.9421,256064.9298,255249.0048
300613.SZ,20250506,49.22,1.9073,3.6456,0.77,44.3639,48.3964,4.2294,6.3844,6.5279,0.24,0.24,23222.969,21902.4664,11458.7574,1143034.5342,1078039.3962
300614.SZ,20250506,11.31,1.8056,2.9484,1.0,,,1.6398,4.0139,3.9287,0.0,,16043.5436,16043.5436,9825.267,181452.4781,181452.4781
300615.SZ,20250506,12.15,5.0618,7.085,2.38,,,4.4815,8.4815,7.4249,0.8155,0.8155,19346.92,13184.9972,9419.8417,235065.078,160197.716
300616.SZ,20250506,12.54,3.5027,4.0288,0.66,,,0.8345,0.7431,0.75,7.0149,7.0149,22451.598,15596.6242,13559.7713,281543.0389,195581.6675
300617.SZ,20250506,27.65,1.5488,2.4519,1.36,25.2372,27.9482,1.5829,4.2648,4.656,0.6381,0.6381,16736.0156,14059.1636,8880.7281,462750.8313,388735.8735
300618.SZ,20250506,32.73,1.973,2.4941,1.2,50.0511,47.1962,1.8329,1.6961,1.6434,0.3081,0.3081,30832.4991,27132.0758,21463.3879,1009147.6955,888032.8409
300619.SZ,20250506,25.14,1.8181,2.209,1.24,,,2.2469,2.2301,2.5703,0.8353,0.8353,13384.5891,10997.9828,9051.8186,336488.57,276489.2876
300620.SZ,20250506,41.85,2.0772,4.1562,1.24,155.6845,146.1907,5.3357,10.44,9.4469,0.2395,0.2395,24918.0545,24685.3486,12337.5216,1042820.5808,1033081.8389
300621.SZ,20250506,8.7,1.7295,3.2246,0.7,219.105,2625.8402,2.1392,0.1538,0.1901,0.1149,0.1149,20805.67,19609.2784,10517.252,181009.329,170600.7221
300622.SZ,20250506,43.59,12.5453,14.9314,1.7,73.7092,70.2245,9.6684,6.3504,6.1947,1.7361,1.9886,17523.2231,11901.0013,9999.1752,763837.2949,518764.6467
300623.SZ,20250506,30.15,1.9387,3.2626,1.51,53.0342,50.9023,4.2364,8.819,8.2931,0.1699,0.1699,83207.9919,71198.776,42308.418,2508720.9558,2146643.0964
300624.SZ,20250506,62.3,6.4349,8.0507,1.05,,,10.9817,8.366,8.2418,0.1269,0.1269,19333.6324,17123.3216,13686.5526,1204485.2985,1066782.9357
300625.SZ,20250506,11.35,0.8862,1.4084,0.97,65.9307,170.6523,1.5342,1.5257,1.5732,5.2863,5.2863,27933.1,16312.4956,10264.7403,317040.685,185146.8251
300626.SZ,20250506,9.71,3.2546,5.6285,1.52,,,3.3781,2.3244,2.221,0.1751,0.1751,18000.0,17728.4588,10251.3768,174780.0,172143.3349
300627.SZ,20250506,43.49,1.9826,2.6998,1.4,40.9599,38.3514,6.4704,7.3504,6.9806,0.799,0.799,54946.2674,45345.281,33299.0389,2389613.1692,1972066.2707
300628.SZ,20250506,33.75,1.4637,2.332,1.32,16.1088,16.1487,4.4853,7.5878,7.5322,4.4397,4.4397,126381.5202,72306.3503,45384.0591,4265376.3068,2440339.3226
300629.SZ,20250506,17.99,2.2261,2.5045,1.13,37.6004,75.1308,2.6677,9.4104,11.3994,0.5492,0.5492,25142.3424,21161.9597,18809.7764,452310.7398,380703.655
300630.SZ,20250506,0.69,6.4238,7.5742,0.46,4.5076,,0.1225,0.2969,0.2964,0.0,,56130.9351,44793.821,37990.4789,38730.3452,30907.7365
300631.SZ,20250506,20.69,1.5892,2.1686,1.56,48.8,45.666,2.0343,4.8513,4.8036,0.87,0.87,12504.3424,11977.7206,8777.7206,258714.8443,247819.0392
300632.SZ,20250506,12.09,2.9204,3.5996,1.21,70.6854,76.1712,2.0631,4.6003,4.5838,3.0868,3.0868,30518.162,22120.9758,17946.6132,368964.5786,267442.5974
300633.SZ,20250506,31.6,0.7768,0.8734,0.92,96.025,271.945,4.3763,6.7898,6.9603,1.0078,1.0078,43271.2405,43271.2405,38484.9805,1367371.1998,1367371.1998
300634.SZ,20250506,26.17,5.3733,9.6709,1.5,51.3089,53.702,4.1773,7.1471,6.8805,0.7946,0.7946,45121.09,43468.09,24151.7478,1180818.9253,1137559.9153
300635.SZ,20250506,10.03,3.5668,4.1661,1.49,,,3.775,2.0424,2.1038,0.097,0.097,14013.4,11976.0032,10253.4055,140554.402,120119.3121
300636.SZ,20250506,7.25,1.6557,2.0787,0.8,28.6729,36.4675,1.3119,4.027,4.1336,0.5517,0.5517,42152.735,36735.7684,29259.7589,305607.3288,266334.3209
300637.SZ,20250506,10.28,4.8667,7.8418,1.38,,,3.4136,3.2995,2.9056,0.0,,23475.013,23433.7735,14543.3135,241323.1336,240899.1916
300638.SZ,20250506,28.7,15.3152,17.6454,2.88,32.8888,36.7443,5.8922,2.6827,2.7733,1.32,,76545.3542,53292.655,46254.8426,2196851.6655,1529499.1985
300639.SZ,20250506,5.21,1.0771,1.7837,1.21,,,0.8377,4.1302,4.3944,1.239,1.239,64650.0674,63516.4371,38353.6635,336826.8512,330920.6373
300640.SZ,20250506,5.77,7.3985,8.894,1.07,197.0414,157.5923,2.2197,1.9791,1.8332,1.2132,1.2132,31099.3427,22074.913,18363.2738,179443.2074,127372.248
300641.SZ,20250506,26.16,3.9883,9.1856,1.1,11.7111,9.1712,4.3701,4.004,3.6524,1.584,1.584,53268.2322,53268.2322,23128.5282,1393496.9544,1393496.9544
300642.SZ,20250506,13.77,1.737,2.0779,1.12,65.0011,56.8385,1.4903,5.1394,5.3626,1.0837,1.0837,16302.1941,13770.6966,11511.7846,224481.2128,189622.4922
300643.SZ,20250506,16.52,3.4942,7.0215,0.75,30.8347,28.5593,3.1974,3.5182,3.5548,0.9619,0.9619,23073.9261,23014.8027,11453.1781,381181.2592,380204.5406
300644.SZ,20250506,27.18,19.672,27.3438,1.27,35.4349,32.481,3.2136,1.2518,1.1798,0.8891,0.8891,10995.476,8830.509,6352.9512,298857.0377,240013.2346
300645.SZ,20250506,14.44,3.6818,5.1433,1.03,171.0935,194.0396,2.018,1.7171,1.7179,0.2706,0.2706,14208.667,14206.792,10169.7541,205173.1515,205146.0765
300647.SZ,20250506,5.63,3.3642,4.0847,1.02,,,4.4739,3.6905,3.4492,0.0,,45732.1024,45664.2143,37610.1961,257471.7365,257089.5265
300648.SZ,20250506,28.72,5.4255,7.0778,0.94,,,3.5933,4.5879,4.4254,0.0,,17428.14,10618.9439,8140.0483,500536.1808,304976.0688
300649.SZ,20250506,11.59,3.4802,4.6733,1.23,,,3.1284,7.3391,8.7794,0.5177,0.5177,13241.6609,10611.6814,7902.5499,153470.8498,122989.3874
300650.SZ,20250506,15.25,6.6019,7.3734,0.91,65.0679,66.3172,2.6584,1.2935,1.3811,0.3934,0.3934,21829.6126,15276.8663,13678.5068,332901.5922,232972.2111
300651.SZ,20250506,13.83,9.0186,12.5663,1.97,66.5382,80.0801,2.2687,4.7663,5.011,1.0846,1.0846,12875.1838,7497.5176,5380.8564,178063.792,103690.6684
300652.SZ,20250506,78.5,9.986,19.2789,1.13,67.0311,65.9085,5.6499,10.8833,10.3853,0.6369,0.6369,10260.8133,9209.0714,4770.0643,805473.8441,722912.1049
300653.SZ,20250506,19.79,1.5911,2.823,2.31,26.4574,29.4678,3.8914,9.8071,9.6014,4.0424,4.0424,18000.0,17999.9475,10145.1101,356220.0,356218.961
300654.SZ,20250506,10.59,4.8927,9.6998,1.67,90.3025,94.2881,4.5439,7.3025,7.2522,0.4692,0.4692,36612.4852,35264.8284,17787.9011,387726.2183,373454.5328
300655.SZ,20250506,8.96,3.1807,3.8119,1.12,,,3.873,6.6153,6.4352,0.3119,0.3119,105956.2069,99756.0601,83238.4477,949367.6138,893814.2985
300656.SZ,20250506,24.67,4.7829,7.3454,1.59,,,4.1202,10.3108,10.6143,0.1216,0.1216,17112.5072,13289.7892,8653.568,422165.5526,327859.0996
300657.SZ,20250506,28.4,8.2507,10.1157,1.4,244.1124,390.5248,10.6952,2.3607,2.3945,0.0,,48836.0056,45660.4223,37241.8912,1386942.559,1296755.9933
300658.SZ,20250506,5.94,3.0271,4.3345,1.01,72.4452,67.7224,1.4818,1.3314,1.2307,1.2446,1.2446,33276.4105,22540.3035,15741.3875,197661.8784,133889.4028
300659.SZ,20250506,14.07,4.7487,5.3762,1.74,,,2.8975,4.6657,4.961,0.0,,26039.2378,19033.2729,16811.4597,366372.0758,267798.1497
300660.SZ,20250506,61.19,5.0924,14.0108,1.09,66.3617,62.0312,5.6298,5.5532,5.2741,1.2353,1.2353,31938.3249,31912.7547,11599.1232,1954306.1006,1952741.4601
300661.SZ,20250506,101.27,3.4856,5.3367,1.08,95.9048,94.8837,10.5065,14.3342,14.0796,0.0981,0.0981,47374.5179,45428.6503,29671.6224,4797617.4277,4600559.4159
300662.SZ,20250506,33.37,2.394,3.4444,0.78,31.9816,29.5188,3.2218,0.5571,0.5275,0.2397,0.2397,19680.6359,19628.3592,13642.1052,656742.82,654998.3465
300663.SZ,20250506,16.44,7.2995,7.9627,2.01,,,10.3987,9.3353,10.2237,0.0,,47844.1563,44158.218,40479.9569,786557.9296,725961.1039
300664.SZ,20250506,5.07,0.93,1.3165,1.0,24.2424,19.6701,0.8873,2.0172,2.3241,2.6621,2.6621,75981.2332,75224.5332,53140.6102,385224.8523,381388.3833
300665.SZ,20250506,7.53,8.0607,8.0607,2.0,,,3.8222,2.7512,2.7197,0.6642,0.6642,18943.3145,14018.9402,14018.9402,142643.1582,105562.6197
300666.SZ,20250506,77.65,5.8853,6.5131,1.74,51.4363,41.3617,4.3957,5.7153,5.3753,0.2566,0.2566,26533.8583,22052.1113,19926.5148,2060354.097,1712346.4424
300667.SZ,20250506,15.47,4.3753,5.2081,1.26,,,2.8186,4.122,4.3676,0.6405,0.6405,20463.6039,17264.8362,14504.1772,316571.9523,267087.016
300668.SZ,20250506,17.5,1.3019,2.2039,1.24,,,2.8632,3.5955,3.658,1.7143,1.7143,12038.1273,9279.8062,5481.6163,210667.2278,162396.6085
300669.SZ,20250506,21.45,0.4179,0.8836,0.86,149.1841,167.5552,4.6858,12.7736,12.6679,0.5594,0.5594,19270.5526,18208.7818,8612.1454,413353.3533,390578.3696
300670.SZ,20250506,6.04,2.2038,2.8659,0.86,241.2138,,3.0719,5.6734,6.4035,0.0,,31692.0479,22469.4226,17278.4981,191419.9693,135715.3125
300671.SZ,20250506,30.81,2.7684,4.0554,1.13,,,4.1653,9.8406,9.5135,0.0,,21772.4473,21713.6608,14822.6565,670809.1013,668997.8892
300672.SZ,20250506,71.04,2.8231,3.9655,0.98,158.7743,143.5528,3.7105,7.799,7.949,0.4209,0.4209,21714.0672,21033.7661,14974.3253,1542567.3339,1494238.7437
300673.SZ,20250506,15.31,5.835,7.6268,0.75,20.908,23.4113,2.0677,2.2962,2.3755,0.0,,24882.8092,16199.0261,12393.2736,380955.8089,248007.0896
300674.SZ,20250506,24.55,5.2588,7.1263,1.18,45.5034,42.584,3.985,4.367,4.4519,0.7953,0.7953,70405.706,70313.2971,51887.6075,1728460.0823,1726191.4438
300675.SZ,20250506,14.04,1.5725,3.0754,0.68,857.4939,,3.6149,5.5319,5.7847,0.2849,0.2849,14666.67,14666.67,7499.2957,205920.0468,205920.0468
300676.SZ,20250506,49.43,1.3683,2.4196,1.5,,,2.2585,5.3154,5.5289,0.2023,0.2023,41582.1575,41356.0025,23386.8153,2055406.0452,2044227.2036
300677.SZ,20250506,22.55,1.9085,2.1774,1.11,9.9435,9.2227,0.8207,1.5301,1.4848,0.5733,0.5733,64620.4669,46912.2709,41119.6932,1457191.5286,1057871.7088
300678.SZ,20250506,30.65,2.3499,3.4399,1.62,948.4798,1753.8111,10.5666,17.9176,19.2056,0.1631,0.1631,29638.6293,28554.8932,19507.1281,908423.988,875207.4766
300679.SZ,20250506,49.39,2.4641,3.3932,1.22,33.634,35.8527,4.1462,4.4904,4.3448,0.7164,0.7164,42378.47,35775.3118,25979.4794,2093072.6333,1766942.6498
300680.SZ,20250506,44.67,8.7209,9.6723,1.02,45.9963,44.7968,5.2839,4.3047,4.2341,0.4424,0.4424,23102.4278,17253.8539,15556.6743,1031985.4498,770729.6537
300681.SZ,20250506,33.59,4.9131,5.6652,1.23,121.0288,117.3502,4.1829,3.5367,3.4349,0.0881,0.0881,25582.9168,17637.924,15296.3999,859330.1753,592457.8672
300682.SZ,20250506,13.65,2.6711,4.9645,1.24,,,2.1084,3.2919,3.2925,2.0575,2.0575,108024.7336,103406.9502,55638.1852,1474537.6136,1411504.8702
300683.SZ,20250506,22.85,0.787,1.3106,0.75,,,1.2578,4.6087,4.4392,0.0,0.5689,13089.4391,12206.4641,7330.2141,299093.6834,278917.7047
300684.SZ,20250506,24.78,8.4525,9.7887,1.35,36.8535,31.8389,3.5442,4.7385,4.5943,0.9668,0.9668,29950.9223,20324.4969,17550.0165,742183.8546,503641.0332
300685.SZ,20250506,21.2,1.6904,2.3365,1.08,32.6956,29.6401,4.3427,7.5142,7.2602,0.7149,0.7149,39306.1969,38959.7363,28186.8847,833291.3743,825946.4096
300686.SZ,20250506,8.56,3.5118,3.9669,1.1,,,2.2547,1.4468,1.4234,0.0,,26062.422,19367.0867,17144.9281,223094.3323,165782.2622
300687.SZ,20250506,32.51,10.5703,12.2542,1.1,95.6754,92.9182,4.8103,5.5668,5.687,0.3352,0.3352,41018.3049,33085.7878,28539.3794,1333505.0923,1075618.9614
300688.SZ,20250506,28.52,4.7077,5.5459,1.33,,,11.1589,21.5096,23.0236,0.0175,0.0175,16737.9464,14829.4083,12588.0082,477366.2313,422934.7247
300689.SZ,20250506,35.03,1.3671,3.1786,1.12,349.9114,233.0063,5.9364,11.2426,10.5662,0.1182,0.1182,11560.0,10117.3174,4351.3703,404946.8,354409.6285
300690.SZ,20250506,24.22,12.3456,15.6119,0.97,46.5931,35.376,2.6661,4.2443,3.9808,0.8671,0.8671,16534.8919,10948.0933,8657.5175,400475.0818,265162.8197
300691.SZ,20250506,17.79,2.6579,3.7538,1.26,124.1186,298.3751,2.9745,2.5457,2.5642,0.8426,0.8426,26904.8766,21061.6646,14912.6897,478637.7547,374687.0132
300692.SZ,20250506,5.84,1.1321,1.4666,0.87,41.8299,51.7318,1.1482,2.5893,2.6602,0.6687,0.6687,42450.7648,37533.3573,28973.3914,247912.4664,219194.8066
300693.SZ,20250506,31.84,6.9391,7.8485,1.94,23.2168,22.8678,5.1907,3.2803,3.2746,1.0283,,31279.5823,26749.3993,23649.9799,995941.9004,851700.8737
300694.SZ,20250506,13.3,1.7567,2.8202,0.87,51.5781,73.3845,2.0589,1.8817,1.9863,0.3759,0.3759,21531.6977,21531.6977,13411.9287,286371.5794,286371.5794
300695.SZ,20250506,83.0,6.4447,21.8407,1.63,42.1478,40.6029,2.2712,8.8467,8.7691,0.8392,0.8392,7092.9872,7092.9872,2092.9872,588717.9376,588717.9376
300696.SZ,20250506,18.02,6.9033,7.7032,0.74,,,2.8736,17.5464,15.9516,0.5549,0.5549,29315.2983,16870.5375,15118.7194,528261.6754,304007.0858
300697.SZ,20250506,15.41,4.3355,10.663,1.47,39.2437,37.4947,4.313,1.978,1.8608,1.2979,1.2979,33280.0,25480.0,10359.9,512844.8,392646.8
300698.SZ,20250506,35.0,2.6684,4.9071,1.36,113.5386,104.6064,9.6274,8.3619,7.4855,0.6571,0.6571,13400.0,11854.5943,6446.1868,469000.0,414910.8005
300699.SZ,20250506,29.53,1.5094,2.4225,1.19,33.1224,33.2341,4.3285,10.0206,9.8056,1.6803,1.6803,83135.2,82144.3049,51180.1545,2454982.456,2425721.3237
300700.SZ,20250506,9.04,5.2016,6.2009,1.02,,,3.8486,9.9645,10.956,0.9621,0.9621,39604.6023,27054.0419,22693.8974,358025.6048,244568.5388
300701.SZ,20250506,9.84,1.6638,3.0917,1.05,70.5882,80.8158,2.9387,6.2327,6.3012,0.8638,0.8638,28273.5119,24488.03,13178.0004,278211.3571,240962.2152
300702.SZ,20250506,21.92,3.6447,5.7284,1.06,136.3663,75.0745,2.127,2.8994,2.8243,0.2281,0.2281,34797.7159,21116.4483,13435.601,762765.9325,462872.5467
300703.SZ,20250506,16.07,14.7927,22.1163,0.89,26.8584,23.7623,3.194,1.4947,1.4009,0.9334,0.9334,18039.184,16966.1583,11347.9458,289889.6869,272646.1639
300705.SZ,20250506,16.26,2.5342,3.4855,0.72,15.7465,15.7433,3.1021,2.753,2.6577,1.3744,1.3744,49619.6815,36599.9067,26610.7779,806816.0212,595114.4829
300706.SZ,20250506,21.05,1.8043,2.5444,1.0,,,4.4588,2.7213,2.649,0.1424,0.1424,15293.6499,11329.0749,8033.5323,321931.3304,238477.0266
300707.SZ,20250506,13.52,3.407,4.212,0.71,114.7,,2.1629,2.7643,3.1705,0.364,0.364,17700.2221,14328.1085,11589.7465,239307.0028,193716.0269
300708.SZ,20250506,11.64,2.8994,3.2217,1.14,40.4767,37.8935,2.9328,2.8689,2.739,1.3334,1.3003,68015.2346,52260.4413,47031.2918,791697.3307,608311.5367
300709.SZ,20250506,33.68,4.6624,5.299,1.51,52.3657,48.474,2.9258,2.9026,2.7984,0.4751,0.4751,18607.6681,14922.6436,13129.9496,626706.2616,502594.6364
300710.SZ,20250506,19.0,5.6768,6.4242,1.06,,,4.0179,5.4566,5.9555,0.0,,9949.03,8049.2686,7112.8309,189031.57,152936.1034
300711.SZ,20250506,21.45,1.6925,5.0567,0.94,72.3492,65.1036,7.0017,9.8316,9.8388,0.4662,0.4662,24917.0606,24842.6804,8314.9239,534470.9499,532875.4946
300712.SZ,20250506,22.97,0.6979,1.2869,0.75,118.6864,115.8961,3.3608,2.1114,2.1196,0.4304,0.4304,18754.6035,18658.046,10118.5725,430793.2424,428575.3166
300713.SZ,20250506,15.19,5.8401,8.6211,1.03,,,4.4187,9.5033,8.374,0.0,,15872.081,8704.3193,5896.4664,241096.9104,132218.6102
300715.SZ,20250506,10.62,1.4274,3.0735,1.25,,,2.2423,1.6869,1.7324,1.2022,1.2022,37805.543,33415.8876,15519.2305,401494.8667,354876.7263
300716.SZ,20250506,6.08,6.7722,8.6893,0.85,,,85.8049,4.3755,5.2497,0.0,,16002.0,16002.0,12471.56,97292.16,97292.16
300717.SZ,20250506,16.31,2.4914,5.2856,1.02,33.1294,30.0343,2.3268,5.2591,5.1056,1.2262,1.2262,10277.5,10185.34,4800.9618,167626.025,166122.8954
300718.SZ,20250506,81.63,9.8812,16.4469,1.16,106.4593,106.0863,14.6967,21.4421,21.3294,0.4915,0.4915,29877.903,19386.4233,11647.2288,2438933.2219,1582513.734
300719.SZ,20250506,15.8,2.4692,2.9644,1.12,291.0348,14706.0649,3.88,6.3595,6.1033,1.2658,1.2658,25469.645,17962.0132,14961.4318,402420.391,283799.8086
300720.SZ,20250506,20.86,1.6287,4.0446,0.79,84.9939,81.9764,6.8357,17.1939,17.0409,1.2464,1.2464,19487.7256,17330.2051,6978.4936,406513.956,361508.0784
300721.SZ,20250506,14.67,13.2128,19.6902,0.96,253.6732,,2.0426,1.3679,1.4234,0.6817,0.6817,16484.6739,13673.8494,9175.5884,241830.1661,200595.3707
300722.SZ,20250506,27.83,1.6168,4.8488,0.63,97.2704,102.4994,12.0026,17.305,18.3506,0.4791,0.4791,27675.648,27675.648,9228.0606,770213.2838,770213.2838
300723.SZ,20250506,39.47,2.1094,5.7632,0.66,,,9.2134,12.2934,14.8036,0.5289,0.5289,45169.2766,41764.989,15286.4928,1782831.3474,1648464.1158
300724.SZ,20250506,56.71,2.6707,3.0343,0.85,7.1353,6.8154,1.6715,1.044,0.9663,2.1137,2.1137,34771.5136,28714.8629,25274.1479,1971892.5363,1628419.8751
300725.SZ,20250506,32.54,3.7268,4.1115,1.01,29.6038,31.5733,2.2427,3.8488,3.6798,0.9484,0.9484,19972.9679,16839.5415,15263.9841,649920.3755,547958.6804
300726.SZ,20250506,34.29,3.4882,5.9045,1.13,50.5731,55.2163,2.8327,8.9069,8.8033,0.8749,0.8749,41183.9845,21443.8423,12668.4845,1412198.8285,735309.3525
300727.SZ,20250506,39.54,2.619,5.3852,1.11,56.6287,54.2322,4.3559,4.1048,4.033,0.4687,0.4687,13782.865,12403.252,6032.1337,544974.4821,490424.5841
300729.SZ,20250506,14.11,2.1217,3.7846,1.04,14.3375,15.6457,1.312,0.8493,0.7904,2.5967,2.5967,34130.9251,32001.4671,17940.5335,481587.3532,451540.7008
300730.SZ,20250506,12.29,3.5627,4.6741,1.14,,,10.4417,9.5569,12.0244,0.0,,24113.8947,19667.8152,14991.4656,296359.7659,241717.4488
300731.SZ,20250506,25.06,8.1664,10.9667,2.01,183.3609,120.544,5.176,3.3069,2.9472,0.399,0.399,12643.1804,12015.8039,8947.6634,316838.1008,301116.0457
300732.SZ,20250506,6.59,1.7605,3.3837,0.99,,,0.8407,1.4241,1.394,3.0348,3.0348,32431.5368,32387.4645,16850.92,213723.8275,213433.3911
300733.SZ,20250506,17.39,4.8373,6.8463,1.34,105.0243,86.4356,3.224,3.0317,3.0298,0.0,,30567.628,22551.7783,15934.009,531571.0509,392175.4246
300735.SZ,20250506,26.68,4.1186,8.6278,3.1,74.2762,81.3508,4.1219,2.9755,3.192,0.937,0.937,76746.0689,75710.9526,36141.7866,2047585.1183,2019968.2154
300736.SZ,20250506,9.48,4.462,5.8836,0.85,,,13.6502,2.5923,2.7751,0.0,,13006.5904,12721.7817,9648.028,123302.477,120602.4905
300737.SZ,20250506,4.79,1.0715,1.6598,0.74,120.6405,166.9647,1.0856,0.7786,0.789,1.6701,1.6701,110996.8217,88691.613,57255.9271,531674.7759,424832.8263
300738.SZ,20250506,24.98,9.4667,13.0774,1.22,198.3204,196.3471,7.201,11.3676,10.6089,0.0823,0.0823,98513.893,98485.9966,71293.4459,2460877.0471,2460180.1951
300739.SZ,20250506,12.68,2.5212,5.1294,1.33,383.1312,298.4706,1.8235,2.7982,2.7206,1.3702,1.3702,34396.3739,34065.6464,16743.9681,436146.0211,431952.3964
300740.SZ,20250506,12.63,3.2053,5.5294,1.08,44.6068,43.8615,2.4008,1.1575,1.1431,0.7925,0.7925,38833.8526,35735.0256,20715.1389,490471.5583,451333.3733
300741.SZ,20250506,16.6,0.4556,2.4109,1.68,,,1.4943,7.5351,7.6067,3.1325,0.7229,61588.0,61587.715,11637.715,1022360.8,1022356.069
300743.SZ,20250506,16.58,3.0559,4.4644,1.15,27.1486,24.6815,3.7788,3.2854,3.1499,2.0939,2.0939,15124.0499,12730.1642,8713.7512,250756.7473,211066.1224
300745.SZ,20250506,17.47,4.466,5.0177,1.07,,,1.2895,1.3091,1.2789,0.0,,16761.4391,14128.5215,12574.9639,292822.3411,246825.2706
300746.SZ,20250506,13.37,5.7616,12.1725,0.63,,,3.9796,2.8543,2.614,1.6455,1.6455,22573.8328,22188.4219,10502.3919,301812.1445,296659.2008
300747.SZ,20250506,18.44,2.0146,3.4688,1.65,77.5683,118.8603,3.182,3.2575,3.3475,0.6508,0.8243,56482.1828,50503.8383,29330.755,1041531.4508,931290.7783
300748.SZ,20250506,22.05,7.8095,15.2827,2.7,103.9554,86.475,4.2194,4.4735,4.3338,1.5312,1.5312,137213.1923,113433.9915,57965.1894,3025550.8902,2501219.5126
300749.SZ,20250506,8.33,5.5454,7.9909,1.08,,,3.1928,1.6647,1.6899,0.3613,0.3613,20516.94,15739.56,10922.712,170906.1102,131110.5348
300750.SZ,20250506,231.63,0.5045,0.7948,1.27,20.0998,18.8194,4.222,2.8175,2.7796,2.1628,2.4876,440339.4911,390255.6333,247712.5448,101995836.3235,90394912.3413
300751.SZ,20250506,71.53,1.4393,1.9916,1.31,21.5852,24.1415,2.6076,2.0331,2.0309,2.2317,2.2317,27940.5006,19207.3403,13880.9623,1998584.0079,1373901.0517
300752.SZ,20250506,18.88,3.0945,3.7488,0.79,39.977,36.3993,3.5755,3.2213,3.1154,0.0,,22524.3456,15397.925,12710.5699,425259.6449,290712.824
300753.SZ,20250506,21.21,14.2324,18.604,1.74,247.5274,,3.9249,6.6208,7.0194,0.3065,0.3065,12604.8,8243.3549,6306.3239,267347.808,174841.5574
300755.SZ,20250506,17.98,1.8099,6.038,1.38,168.6103,103168.0628,2.3115,0.7918,0.9158,7.1649,7.1649,41679.84,41642.7135,12482.7135,749403.5232,748735.9887
300756.SZ,20250506,18.54,6.844,7.2667,1.88,397.3579,,2.1164,5.0651,4.8793,0.5394,0.5394,15759.8176,13123.0353,12359.6437,292187.0183,243301.0745
300757.SZ,20250506,135.19,3.2756,5.0469,0.79,328.0815,658.7497,21.3688,18.9458,22.2979,0.1343,0.1343,15503.8368,14817.111,9616.7978,2095963.697,2003125.2361
300758.SZ,20250506,15.39,18.0166,30.4703,2.37,50.019,46.5912,3.5793,3.9853,3.8804,0.3193,0.3193,40603.8596,35364.7024,20910.6045,624893.3992,544262.7699
300759.SZ,20250506,23.76,1.421,2.2287,0.89,23.5592,22.6133,3.0088,3.4417,3.3258,0.8431,0.8431,177819.5525,141938.4613,90495.8332,4224992.5674,3372457.8405
300760.SZ,20250506,220.24,0.5199,1.0863,1.01,22.8846,23.9763,6.9196,7.2709,7.5029,3.2737,3.2737,121244.1394,121241.9194,58024.9632,26702809.2615,26702320.3287
300761.SZ,20250506,19.37,1.6618,3.4824,0.77,10.5403,9.7338,1.7242,0.9045,0.8833,1.5488,1.5488,82764.4501,60126.165,28691.9805,1603147.3984,1164643.8161
300762.SZ,20250506,21.32,3.6416,4.428,1.0,,,5.655,37.892,32.5916,0.0,,62796.5772,62796.5772,51644.1879,1338823.0259,1338823.0259
300763.SZ,20250506,54.18,3.8218,5.7554,1.19,31.3038,24.996,2.5416,3.3071,3.2472,0.3698,0.3698,39933.3395,32150.9105,21349.6776,2163588.3341,1741936.3309
