ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002465.SZ,20251203,12.09,2.0546,2.8219,0.96,564.692,,2.494,6.0991,6.9607,1.2407,0.4963,248183.3948,247788.7109,180407.4224,3000537.2431,2995765.5148
002466.SZ,20251203,51.2,3.3606,5.0056,0.83,,,1.991,6.4324,8.0828,2.6359,,164119.4983,147581.9034,99082.2725,8402918.313,7556193.4541
002467.SZ,20251203,6.12,5.8452,6.7859,1.71,122.8149,105.3997,4.309,9.7011,10.6797,0.0,0.1634,137537.1873,136688.3957,117741.2716,841727.5863,836532.9817
002468.SZ,20251203,14.21,0.9873,2.5208,1.56,20.917,19.029,2.1148,0.4612,0.4163,0.14,0.4628,153080.2166,146719.9966,57462.3164,2175269.8779,2084891.1517
002469.SZ,20251203,8.31,1.2547,1.6246,0.85,20.5295,19.959,2.0556,2.111,1.9243,4.8135,4.8135,64886.263,62889.4911,48570.7248,539204.8455,522611.671
002470.SZ,20251203,1.89,1.7579,2.5078,0.74,104.0556,,3.0224,0.7457,0.6713,0.0,,328602.7742,328574.9417,230320.2025,621059.2432,621006.6398
002471.SZ,20251203,4.28,4.0353,4.8576,1.32,,,3.3578,1.0652,1.0824,0.7244,,136876.0,133787.7263,111139.6233,585829.28,572611.4686
002472.SZ,20251203,38.65,1.5852,1.8348,0.77,32.0694,27.7267,3.4666,3.7393,3.8607,0.3052,1.042,84957.7442,75520.1994,65249.834,3283616.8133,2918855.7068
002474.SZ,20251203,11.16,46.7586,49.2437,1.45,,,5.0821,14.3343,14.2317,0.0,,62220.0,53076.5945,50398.076,694375.2,592334.7946
002475.SZ,20251203,58.82,1.4876,2.3839,0.77,32.0473,27.0943,5.371,1.5935,1.3705,0.5027,0.3384,728210.3432,726562.5627,453408.7991,42833332.387,42736409.938
002476.SZ,20251203,6.25,5.7036,7.2549,0.79,67.8266,53.9534,3.9839,7.1009,6.3183,0.16,0.16,61200.0,61192.7325,48108.4119,382500.0,382454.5781
002478.SZ,20251203,7.77,8.4228,10.3019,1.32,11.0361,11.3751,1.1851,1.2287,1.2161,3.6058,2.8107,90080.4228,72272.3938,59089.8896,699924.8852,561556.4998
002479.SZ,20251203,5.01,0.7794,1.2002,0.77,17.972,19.2242,1.0283,0.825,0.7778,2.994,2.994,86500.0,86307.2844,56043.7486,433365.0,432399.4948
002480.SZ,20251203,6.27,0.6703,0.9516,0.96,,,5.0008,1.9422,2.5882,0.0,,76916.867,76771.7946,54081.2742,482268.7561,481359.1521
002481.SZ,20251203,5.81,3.2742,5.4075,1.85,75.7571,108.406,2.9301,2.928,3.1561,0.8606,0.5113,123369.65,111796.51,67692.4805,716777.6665,649537.7231
002482.SZ,20251203,1.83,1.9606,4.1855,1.08,,,14.304,9.0595,4.6458,0.0,,375096.2363,374355.9801,175357.256,686426.1124,685071.4436
002483.SZ,20251203,6.64,1.6936,2.5285,2.02,12.1371,12.9584,1.342,0.7157,0.7574,1.506,4.5181,88646.8413,88525.0799,59294.6919,588615.0262,587806.5305
002484.SZ,20251203,26.51,1.3435,2.169,0.7,34.4411,32.4359,3.6735,4.6894,4.186,0.9732,0.9735,85052.3941,82047.2265,50819.4799,2254738.9676,2175071.9745
002485.SZ,20251203,4.4,1.7932,7.2921,1.07,,,2.0325,2.9071,3.1284,0.0,,54400.0,54400.0,13377.7333,239360.0,239360.0
002486.SZ,20251203,3.16,4.1863,5.3264,0.52,136.2667,48.157,2.4034,2.2028,2.1466,0.0,,82428.31,82046.6875,64485.2894,260473.4596,259267.5325
002487.SZ,20251203,55.22,5.4549,9.0407,2.04,74.3161,32.634,4.4031,9.3174,5.803,0.3296,0.3006,63774.9349,63092.0266,38068.336,3521651.9052,3483941.7089
002488.SZ,20251203,8.21,4.9948,7.124,1.61,352.5372,249.0197,2.3313,2.4336,2.2972,0.1459,0.1207,99543.9065,92008.3999,64509.2405,817255.4724,755388.9632
002489.SZ,20251203,3.96,1.2487,2.3835,0.67,18.5898,13.1495,1.8318,1.5134,1.4676,0.2525,1.0101,216901.6313,191302.8928,100222.0613,858930.4599,757559.4555
002490.SZ,20251203,7.41,7.715,13.6534,0.89,,,11.8742,4.3588,3.8241,0.0,,79784.84,54172.2,30610.5,591205.6644,401416.002
002491.SZ,20251203,5.59,3.4776,5.7826,0.6,88.917,1836.7828,2.7716,2.3586,2.1547,0.0,,122999.45,117646.8871,70752.6407,687566.9255,657646.0989
002492.SZ,20251203,7.77,1.6654,2.8912,0.73,48.3329,50.5814,1.8195,9.171,9.2663,1.5444,0.2564,40500.0,39783.4725,22916.2925,314685.0,309117.5813
002493.SZ,20251203,9.78,0.2797,1.0097,0.83,134.85,132.6933,2.2359,0.2992,0.3161,0.9799,0.9798,998944.2254,936219.8504,259300.0472,9769674.5244,9156230.1369
002494.SZ,20251203,5.53,3.7205,4.1581,1.1,93.9058,138.7256,1.7017,4.1572,5.2383,0.0,,37731.0718,28677.0438,25659.0344,208652.8271,158584.0522
002495.SZ,20251203,2.99,10.233,12.4187,0.75,113.277,140.3034,2.5492,10.4536,10.7892,0.0,0.2624,93562.56,70077.3507,57743.6991,279752.0544,209531.2786
002496.SZ,20251203,1.73,1.2291,1.3617,1.0,,,1.9691,9.3144,7.5472,0.0,,150758.9677,111245.2271,100409.6423,260813.0141,192454.2429
002497.SZ,20251203,20.77,3.7891,4.0627,0.8,93.1051,54.843,2.2063,3.1026,3.0541,0.1657,0.191,115256.252,105855.134,98727.1505,2393872.354,2198611.1332
002498.SZ,20251203,3.61,1.0505,3.1417,1.46,18.3318,21.9465,1.3967,1.297,1.214,0.9972,1.108,332679.6,332679.6,111238.7984,1200973.356,1200973.356
002500.SZ,20251203,5.96,0.4285,0.8169,1.24,30.0563,23.4899,1.1686,6.7876,6.2103,2.349,2.5168,358977.1547,358977.1547,188285.9833,2139503.842,2139503.842
002501.SZ,20251203,2.3,1.0716,1.3838,0.71,,,30.9683,24.4784,27.8805,0.0,,355000.0,354646.9206,274646.9206,816500.0,815687.9174
002506.SZ,20251203,2.53,2.5049,3.5394,0.87,216.7291,,8.3177,0.9114,0.9284,0.0,,585031.6427,584443.1277,413625.9132,1480130.056,1478641.1131
002507.SZ,20251203,13.22,0.8714,1.3492,1.02,19.0841,19.0317,1.7167,6.3904,6.2952,2.2693,3.177,115391.9028,114891.4515,74201.6595,1525480.955,1518864.9888
002508.SZ,20251203,20.62,0.6705,1.4125,0.65,12.3524,12.7139,1.7072,1.7377,1.7509,7.2681,4.8497,94493.8916,93355.1787,44316.1702,1948464.0448,1924983.7848
002510.SZ,20251203,6.99,5.5423,6.5792,0.62,74.4946,124.6714,2.8391,2.5843,3.069,0.3983,0.4292,101513.8708,100484.6946,84648.0452,709581.9569,702388.0153
002511.SZ,20251203,8.39,0.8856,1.8075,1.37,139.8353,42.5275,1.9674,1.3242,1.2443,0.7289,0.7509,128637.7813,126534.0927,61995.2365,1079270.9851,1061621.0378
002512.SZ,20251203,5.75,16.131,22.3436,0.87,264.7118,,16.4733,3.3103,3.5415,0.0,,111249.6632,109445.1782,79014.0987,639685.5634,629309.7747
002513.SZ,20251203,7.21,9.4782,11.4393,0.96,,,,1.4297,1.1673,0.0,,35556.3978,26519.5916,21973.0435,256361.6281,191206.2554
002514.SZ,20251203,6.93,6.025,7.5914,1.07,,,40.5076,14.8536,19.25,0.0,,72003.4264,55403.4264,43971.375,498983.745,383945.745
002515.SZ,20251203,6.81,9.2503,10.2609,2.82,132.6024,151.7192,3.1579,23.9742,26.7871,0.2937,0.4405,121061.4164,121059.9674,109137.4995,824428.2457,824418.378
002516.SZ,20251203,6.44,2.0464,4.1383,1.13,57.9381,52.4436,2.5389,4.5142,4.1531,1.5266,1.2422,147083.8682,146094.3682,72242.8268,947220.1112,940847.7312
002517.SZ,20251203,21.77,2.2645,2.5216,1.05,28.5607,24.075,4.553,9.0873,8.8328,0.9145,0.4593,213644.3234,188904.5648,169648.8607,4651036.9204,4112452.3757
002518.SZ,20251203,44.61,1.3561,3.3405,0.84,65.8873,53.7555,5.5812,6.2451,5.3488,1.0168,0.5156,58222.5094,56514.0414,22942.6516,2597306.1443,2521091.3869
002519.SZ,20251203,6.52,28.4123,43.0064,2.29,,,3.1965,13.888,152.4724,1.5337,,112643.0898,111878.5461,73912.7871,734432.9455,729448.1206
002520.SZ,20251203,5.82,1.7403,2.3163,0.98,,,16.9867,2.4201,3.5692,0.0,,75024.5171,71744.0171,53902.5573,436642.6895,417550.1795
002521.SZ,20251203,9.07,0.6614,0.7753,0.49,45.225,46.9232,1.3043,1.4992,1.5086,1.9477,4.4101,56006.105,41840.7835,35695.4352,507975.3724,379495.9063
002522.SZ,20251203,5.15,2.7638,3.6861,0.67,62.896,60.3699,2.0212,2.7277,2.84,0.6796,0.4854,90577.9387,90501.9879,67857.5032,466476.3843,466085.2377
002523.SZ,20251203,4.08,2.0191,2.9704,0.99,109.5632,48.0311,2.3071,3.1171,2.8104,0.3676,0.3676,141664.08,141154.2683,95946.7355,577989.4464,575909.4147
002524.SZ,20251203,4.65,1.7223,2.3051,0.82,,,21.3752,2.6839,2.7943,0.0,,51533.1574,51085.7324,38168.8616,239629.1819,237548.6557
002526.SZ,20251203,3.64,1.427,1.811,1.13,57.2028,57.1481,2.0122,2.7267,2.9832,0.6319,0.2747,178279.3836,177108.4438,139553.8516,648936.9563,644674.7354
002527.SZ,20251203,15.48,1.5122,1.7736,0.84,,,8.2024,3.0572,2.7394,0.0,,66306.1291,52928.0328,45125.1531,1026418.8785,819325.9477
002528.SZ,20251203,3.02,0.7442,1.5879,0.66,,,35.7777,3.8312,6.1208,0.0,,119867.5082,105021.9577,49219.1551,361999.8748,317166.3123
002529.SZ,20251203,7.11,1.2489,1.4573,1.19,,,9.5619,9.8629,5.4001,0.0,,26000.0,26000.0,22282.5,184860.0,184860.0
002530.SZ,20251203,9.79,2.9832,3.8393,1.51,,168.9113,5.7586,6.0268,6.8811,0.0,,77919.8175,69512.3334,54012.389,762835.0133,680525.744
002531.SZ,20251203,7.02,1.2169,2.4712,1.23,61.7022,,1.404,2.5953,2.5115,1.0684,0.2849,179687.8658,178686.6124,87992.9437,1261408.8179,1254380.019
002532.SZ,20251203,13.49,2.0152,2.8806,1.8,14.0849,13.3191,2.2311,2.2341,2.119,2.5737,2.9324,465188.5415,413000.5452,288925.505,6275393.4248,5571377.3547
002533.SZ,20251203,11.71,1.8114,2.4781,1.25,15.113,14.1835,1.9948,0.4864,0.4363,5.0788,2.1162,73394.1062,63764.5433,46608.6245,859444.9836,746682.802
002534.SZ,20251203,15.44,1.704,5.1265,2.07,29.3479,66.9122,2.4206,2.0052,2.1913,0.5727,1.1391,83593.5177,82474.1729,27413.1773,1290683.9133,1273401.2296
002535.SZ,20251203,3.89,1.4178,2.1834,0.89,32.7084,119.556,4.4013,1.8524,2.0386,0.0,,80168.3074,74633.8485,48461.791,311854.7158,290325.6707
002536.SZ,20251203,21.4,1.3754,2.145,0.62,37.3165,35.1722,3.558,2.6043,2.7548,1.8692,1.4019,57478.5888,54441.72,34910.072,1230041.8003,1165052.808
002537.SZ,20251203,7.9,1.9065,2.5476,1.67,188.6219,45.1064,2.1932,1.2386,1.3992,0.0,,117401.6745,116919.9745,87498.0597,927473.2286,923667.7986
002538.SZ,20251203,6.7,2.4669,3.6552,1.33,18.3637,25.737,1.0657,1.3354,1.2868,3.5821,1.791,85355.5763,85355.0551,57606.9751,571882.3612,571878.8692
002539.SZ,20251203,11.02,2.7216,3.1896,1.06,16.544,16.4267,1.4378,0.653,0.6475,1.8149,1.8149,120772.3762,88120.2205,75191.5968,1330911.5857,971084.8299
002540.SZ,20251203,7.41,6.7368,9.5758,2.49,20.0213,22.772,1.7093,1.2469,1.1922,6.4597,3.9989,125067.9412,87106.5587,61281.6055,926753.4443,645459.6
002541.SZ,20251203,16.23,0.8328,1.1971,1.1,14.5013,18.2675,1.17,0.5205,0.5198,3.1916,2.2096,69001.7142,49612.6413,34512.8462,1119897.8215,805213.1683
002542.SZ,20251203,3.52,1.5721,2.7086,1.17,,,12.1641,4.155,6.1617,0.0,,180611.6738,175877.1284,102078.9965,635753.0918,619087.492
002543.SZ,20251203,10.6,0.9041,2.4762,1.42,11.9858,11.5422,1.5578,1.0736,1.0328,5.6055,2.446,74360.0,66161.1003,24155.1664,788216.0,701307.6632
002544.SZ,20251203,27.98,6.0612,9.3982,1.24,1701.3401,1813.8071,5.0963,3.8293,4.0471,0.0936,0.0297,68053.389,68046.9046,43885.9203,1904133.8242,1903952.3907
002545.SZ,20251203,18.01,1.3473,2.9882,1.03,39.7077,24.1961,2.3726,5.3395,5.0039,1.6657,1.6657,124406.2083,113016.3708,50955.2619,2240555.8115,2035424.8381
002546.SZ,20251203,6.78,1.8886,3.1595,0.91,21.2049,8.0895,1.5081,7.377,7.3966,1.7699,1.7699,83404.9096,80123.2096,47892.9178,565485.2871,543235.3611
002547.SZ,20251203,4.73,3.2843,4.4851,1.03,,,,2.4177,2.4375,0.0,,112805.7168,110480.7166,80903.2173,533571.0405,522573.7895
002548.SZ,20251203,5.78,8.3534,12.1352,1.12,158.7271,,3.3589,1.0493,1.0258,0.0,,82817.3658,80447.1492,55377.1992,478684.3743,464984.5224
002549.SZ,20251203,21.01,13.4028,24.7739,1.23,,243.0262,7.0645,24.8441,22.6649,0.0,,69534.7901,69235.9526,37457.1235,1460925.94,1454647.3641
002550.SZ,20251203,8.07,1.7606,2.0207,1.3,29.0086,24.0368,3.7545,6.7669,6.7342,1.4521,1.4521,127980.0,94124.018,82010.0009,1032798.6,759580.8253
002551.SZ,20251203,3.94,1.8408,2.1615,0.95,149.5043,,1.2852,2.3003,2.7782,0.0,0.2028,84549.4578,61118.6722,52050.1888,333124.8637,240807.5685
002552.SZ,20251203,16.86,0.8534,2.3485,0.65,26.4162,35.0008,4.8509,2.2603,2.21,0.8744,1.1862,38798.5331,36850.3289,13390.2983,654143.2681,621296.5453
002553.SZ,20251203,25.6,2.7403,3.22,0.5,370.8999,26.2599,5.6524,11.5383,10.6798,0.7693,0.3846,35340.9639,25080.0,21343.9968,904728.6758,642048.0
002554.SZ,20251203,3.51,1.8597,2.9231,0.68,,,1.977,1.7948,1.7967,0.2291,,133372.0072,133347.0525,84835.2904,468135.7453,468048.1543
002555.SZ,20251203,20.14,2.3435,2.6648,0.73,16.6682,14.2791,3.4283,2.5546,2.6901,4.9371,4.9371,221223.7681,159896.7293,140614.2273,4455446.6895,3220320.1281
002556.SZ,20251203,5.92,1.897,3.0487,1.35,33.1719,37.29,1.5486,0.358,0.3647,3.2806,3.2806,94651.808,94562.1156,58837.6831,560338.7034,559807.7244
002557.SZ,20251203,22.05,0.8218,1.4331,0.81,13.1305,28.5076,2.1486,1.5641,1.6224,4.4965,5.7954,50585.517,50477.3445,28944.9802,1115410.6499,1113025.4462
002558.SZ,20251203,39.17,1.77,2.9146,0.71,53.1855,42.7937,4.9954,25.9282,18.6071,0.5498,0.7234,193475.0611,193475.0611,117497.082,7578418.1433,7578418.1433
002559.SZ,20251203,10.23,2.3613,2.5813,0.88,74.987,74.7702,3.1793,2.7336,2.6138,0.9775,0.7249,54976.5024,50040.7524,45775.8385,562409.6196,511916.8971
002560.SZ,20251203,8.48,3.3529,3.7353,1.0,174.8834,52.1683,1.6641,0.719,0.5602,1.175,,52573.857,45293.6002,40656.7907,445826.3074,384089.7297
002561.SZ,20251203,8.97,1.9396,3.0535,0.91,882.6878,907.4194,1.709,8.5134,9.7573,1.3378,0.6689,41576.3,41443.9567,26324.9866,372939.411,371752.2916
002562.SZ,20251203,6.46,2.9282,3.3377,0.93,180.8862,67.2897,2.0063,2.1452,2.0695,0.0,,114282.1917,70152.8783,61546.3733,738262.9584,453187.5938
002563.SZ,20251203,5.96,4.7122,14.7357,1.42,14.1171,17.4689,1.4527,1.0979,1.0654,5.0336,8.3893,269409.016,220844.234,70621.6215,1605677.7354,1316231.6346
002564.SZ,20251203,8.83,1.675,2.3567,0.54,315.4959,99.555,38.5389,3.0783,2.7923,0.0,,85890.4477,85890.4477,61044.5677,758412.6532,758412.6532
002565.SZ,20251203,10.68,23.5719,30.956,2.71,249.7001,199.6836,6.0701,7.4562,8.8061,0.2434,0.3644,105998.8922,105994.3922,80710.8268,1132068.1687,1132020.1087
002566.SZ,20251203,9.05,5.6059,6.5148,2.35,57.5031,74.229,1.3451,4.4806,4.6864,1.6575,1.105,33095.16,23179.0468,19945.3335,299511.198,209770.3735
002567.SZ,20251203,4.58,2.0023,2.4245,1.74,18.4667,,1.1965,0.2696,0.2538,0.0,,143305.1393,143141.689,118215.3642,656337.538,655588.9356
002568.SZ,20251203,22.93,0.5197,0.7442,0.78,33.4332,34.6366,5.0635,7.8879,8.2018,0.0,1.2949,104854.8555,72275.8275,50475.9179,2404321.8366,1657284.7246
002569.SZ,20251203,10.79,1.4189,1.6741,1.25,,,53.8575,11.7455,12.9929,0.0,,14401.0,13995.6425,11862.2665,155386.79,151012.9826
002570.SZ,20251203,6.1,1.9164,2.1847,0.62,64.0039,47.9331,3.8301,2.3755,2.4228,0.0,,108004.3333,107999.5333,94736.5862,658826.4331,658797.1531
002571.SZ,20251203,9.28,7.68,11.1062,2.33,,,3.725,1.9572,2.1263,0.0,,39195.07,29830.6188,20627.99,363730.2496,276828.1425
002572.SZ,20251203,14.34,2.4992,2.9724,0.54,10.0734,12.2119,1.9168,1.316,1.4026,6.8914,6.9735,96304.7164,65146.362,54775.2438,1381009.6332,934198.8311
002573.SZ,20251203,3.86,0.6583,1.3836,0.76,,,0.9194,0.6267,0.6127,2.6249,,141526.7079,141274.7479,67222.693,546293.0925,545320.5269
002574.SZ,20251203,6.05,3.4972,7.6202,0.58,177.6891,,1.0725,0.8119,1.0496,1.6529,,52800.0,52800.0,24232.0827,319440.0,319440.0
002575.SZ,20251203,6.83,10.8979,11.926,0.81,,,5.0783,11.3949,10.0075,0.0,,61650.0,58549.55,53502.55,421069.5,399893.4265
002576.SZ,20251203,16.85,1.6216,2.2839,0.97,41.8353,32.8354,2.1298,1.6606,1.5218,0.3264,0.4747,16510.0,16202.7571,11504.0077,278193.5,273016.4571
002577.SZ,20251203,18.78,0.5653,1.35,0.75,143.9704,491.3971,4.4722,12.0922,12.2472,0.0,,28175.68,28174.18,11798.8922,529139.2704,529111.1004
002578.SZ,20251203,4.7,20.8413,35.5956,2.02,212.3586,,2.9055,1.9791,2.3209,0.8511,,93863.0183,86116.2561,50421.2037,441156.186,404746.4037
002579.SZ,20251203,11.29,2.9712,4.1644,1.0,,217.2254,2.8591,2.3589,2.1224,0.0,,61261.862,58337.6744,41622.6228,691646.422,658632.344
002580.SZ,20251203,12.43,1.6802,2.1865,0.96,27.4855,28.3348,2.4243,1.8711,1.6776,0.4586,0.3218,45386.8993,45233.88,34759.9802,564159.1583,562257.1284
002581.SZ,20251203,7.54,1.308,1.6033,1.42,,,2.661,13.8023,19.2997,0.0,,65973.5586,40079.1161,32696.8361,497440.6318,302196.5354
002582.SZ,20251203,10.34,2.5253,2.8403,0.47,,,1.4824,2.7726,2.9777,9.5059,9.4245,44770.7891,34424.2203,30607.3682,462929.9593,355946.4379
002583.SZ,20251203,11.64,3.1779,3.7504,0.97,,,8.2854,3.4465,3.7048,0.0,,181861.9381,128272.1049,108689.5828,2116872.9595,1493087.301
002584.SZ,20251203,9.27,16.652,18.7038,1.79,87.8203,,2.4195,0.694,0.7587,0.5717,0.356,58521.6422,46842.6527,41703.943,542495.6232,434231.3905
002585.SZ,20251203,5.73,2.7387,3.5703,1.24,,,0.7582,1.1069,1.196,0.5259,0.5236,114132.2612,88656.1788,68006.6736,653977.8567,507999.9045
002586.SZ,20251203,4.07,0.3024,0.5263,0.31,,,1.5627,1.8757,1.927,0.0,,114422.3714,108751.8003,62484.0799,465699.0516,442619.8272
002587.SZ,20251203,6.77,6.5426,7.2433,1.87,,,3.3173,6.1064,5.6038,0.8849,0.2946,65154.4156,52339.2294,47276.1404,441095.3936,354336.583
002588.SZ,20251203,9.75,1.1248,1.7687,1.22,13.5955,11.496,1.5337,1.0944,0.9621,1.3352,3.1282,115189.198,85859.757,54600.1159,1123094.6805,837132.6308
002589.SZ,20251203,3.52,7.709,9.4185,0.94,256.8465,,0.9902,0.6649,0.7239,0.5682,0.1121,150471.0471,136559.1548,111772.0415,529658.0858,480688.2249
002590.SZ,20251203,13.18,0.8181,1.5568,0.59,32.3855,32.3175,2.2781,1.5778,1.4357,0.0,0.4544,51905.2477,49495.6865,26010.4821,684111.1647,652353.1481
002591.SZ,20251203,7.1,5.9542,6.9331,0.81,,,3.2362,4.8424,5.75,0.0,,30019.9484,22351.2462,19195.2622,213141.6336,158693.848
002592.SZ,20251203,7.0,1.1812,1.8717,0.79,28.3406,17.6652,2.1445,3.0102,2.9158,0.0,2.8571,28333.1157,26271.637,16580.1814,198331.8099,183901.459
002593.SZ,20251203,6.13,9.0513,12.793,1.01,94.8032,49.7186,2.0358,1.6054,1.3994,0.8157,0.8157,80385.8029,55884.9118,39539.5243,492764.9718,342574.5093
002594.SZ,20251203,95.05,0.6641,0.9424,0.88,21.5279,22.5972,3.5297,1.1152,1.0303,1.0864,1.3937,911719.7565,348724.1823,245715.3663,86658962.8553,33146233.5276
002595.SZ,20251203,69.7,0.2689,0.5466,0.84,27.7217,23.4008,4.8966,6.3267,5.298,1.4321,0.5729,80000.0,79456.4361,39090.4052,5576000.0,5538113.5962
002596.SZ,20251203,6.4,20.7111,28.7792,0.99,,,10.9905,5.6338,6.3264,0.0,,114758.0518,114652.5268,82510.2626,734451.5315,733776.1715
002597.SZ,20251203,20.25,0.6222,1.1209,0.9,20.6715,21.3682,1.5207,2.1701,2.3957,0.9536,3.9456,56831.9878,56681.8818,31463.5465,1150847.753,1147808.1065
002598.SZ,20251203,11.16,1.5026,2.3396,0.83,48.6815,109.7518,2.8385,1.669,1.7183,0.8959,0.896,31204.7038,28144.3664,18075.9301,348244.4944,314091.129
002599.SZ,20251203,8.11,2.5257,2.8639,0.9,,,3.4883,2.1122,2.079,0.2466,0.2466,53267.9787,39800.6736,35100.8781,432003.3073,322783.4629
002600.SZ,20251203,14.72,2.7015,6.4344,1.02,61.332,46.9674,4.6686,2.4325,2.1374,0.195,0.2655,730606.0977,719753.6579,302187.8346,10754521.7581,10594773.8443
002601.SZ,20251203,18.14,0.5864,0.7887,0.92,19.944,33.8056,1.8437,1.572,1.6582,4.9582,4.3904,238424.8056,198760.2786,147770.204,4325025.9736,3605511.4538
002602.SZ,20251203,17.1,3.6007,4.4099,1.63,104.6987,33.7152,4.2376,5.6155,3.7017,0.0,,742808.3118,685422.8423,559649.1754,12702022.1318,11720730.6033
002603.SZ,20251203,18.81,2.6371,4.8195,1.06,,,3.0802,4.8253,5.2247,1.5949,1.5949,167070.5376,137684.6739,75336.4744,3142596.8123,2589848.7161
002605.SZ,20251203,23.3,1.0705,1.7153,0.84,18.0537,19.2666,2.6436,2.9746,3.757,3.8278,2.1392,41764.4916,33723.5738,21045.7759,973112.6543,785759.2695
002606.SZ,20251203,9.0,2.1412,2.9718,1.49,18.7181,23.1152,2.1718,2.6414,2.5361,0.7372,0.9352,43907.322,42114.2055,30343.3746,395165.898,379027.8495
002607.SZ,20251203,2.49,2.7315,3.2362,1.38,83.6069,142.867,18.8113,5.8466,7.0328,0.0,,616739.9389,508399.7378,429115.4016,1535682.4479,1265915.3471
002608.SZ,20251203,7.91,0.285,1.5147,0.96,9.2293,8.4295,0.845,0.8314,0.8771,1.2642,1.2642,377807.9704,377807.9704,71091.8133,2988461.0459,2988461.0459
002609.SZ,20251203,9.39,3.2301,4.6745,1.91,192.4994,100.7464,2.5127,3.8268,3.4627,1.3389,0.7435,64343.8841,45940.0191,31744.5367,604189.0717,431376.7793
002611.SZ,20251203,18.44,9.7664,11.6171,1.14,44.8416,32.965,4.114,4.6981,4.6174,0.0,0.705,121728.634,100219.7707,84254.3281,2244676.011,1848052.5717
002612.SZ,20251203,19.8,4.1352,5.6778,0.98,34.0604,8.4506,2.5671,1.5394,1.4999,2.2727,2.0202,44244.5375,25473.9227,18552.8277,876041.8425,504383.6695
002613.SZ,20251203,3.83,1.2666,1.667,0.98,69.7406,,1.93,2.5797,2.7931,1.4452,0.7833,110056.8692,77225.6538,58679.5262,421517.809,295774.2541
002614.SZ,20251203,7.64,7.114,8.2345,1.38,74.1515,69.5311,1.1028,0.9855,0.9298,3.9267,1.3089,62348.0593,44100.725,38099.7227,476339.1731,336929.539
002615.SZ,20251203,8.16,3.6147,4.6033,1.45,13.278,23.5244,2.2364,1.142,1.1187,1.2136,3.0464,46626.7732,30547.4457,23986.9711,380474.4693,249267.1569
002616.SZ,20251203,5.97,1.5375,2.3513,0.72,23.6733,17.3678,1.5057,1.3549,1.3792,1.4464,2.1699,85921.6368,58748.0268,38415.7368,512952.1717,350725.72
002617.SZ,20251203,7.93,1.9204,2.1822,0.59,59.1024,56.4532,2.388,4.1029,4.1283,0.0,,192300.5903,189145.3762,166454.5171,1524943.6811,1499922.8333
002620.SZ,20251203,5.67,3.6516,5.1752,1.26,,,,2.7345,4.0744,0.0,,37749.4,31536.0303,22251.3747,214039.098,178809.2918
002622.SZ,20251203,3.37,2.0127,2.6417,0.78,,,7.7693,3.2856,3.7572,0.0,,84000.0,83997.525,63997.525,283080.0,283071.6593
002623.SZ,20251203,18.45,0.907,1.7226,0.89,,,1.2965,1.2695,1.8126,2.6283,2.6283,19906.25,19863.6125,10458.175,367270.3125,366483.6506
002624.SZ,20251203,14.05,1.475,2.0548,0.64,,,3.8482,4.893,3.942,3.2024,1.6048,193996.8404,182773.3041,131204.2939,2725655.6076,2567964.9226
002625.SZ,20251203,49.17,1.8937,2.6672,0.87,162.4944,146.9854,11.1021,68.0084,56.2126,0.4727,,215458.7862,215458.0737,152975.0256,10594108.5175,10594073.4838
002626.SZ,20251203,18.56,0.7555,1.6212,0.91,33.1018,23.4821,2.5579,3.4939,3.2329,1.0776,2.1552,60993.4771,60984.2271,28420.1946,1132038.935,1131867.255
002627.SZ,20251203,7.05,3.5794,5.376,1.27,43.4419,55.8179,1.6482,6.891,6.4334,1.3495,1.3495,72460.1378,71710.7567,47746.2573,510843.9715,505560.8347
002628.SZ,20251203,4.23,2.0139,2.5378,1.45,,,1.1178,3.9514,3.9284,0.0,,75710.0415,75378.4802,59815.7324,320253.4755,318850.9712
002629.SZ,20251203,7.54,3.8145,4.7225,0.78,222.7194,897.7022,89.7145,10.0618,12.542,0.0,,42609.8,42329.425,34190.7237,321277.892,319163.8645
002630.SZ,20251203,2.74,1.9787,1.9787,0.61,,,13.407,1.2476,1.6274,0.0,,118080.0,103027.2887,103027.2887,323539.2,282294.771
002631.SZ,20251203,5.71,5.0574,10.6986,4.18,,,2.0814,2.9855,3.7091,0.434,,79728.2881,79357.2352,37513.5082,455248.5251,453129.813
002632.SZ,20251203,16.56,33.1173,72.4898,6.08,60.8659,50.3346,4.825,7.1768,6.8244,2.5966,1.57,62459.909,58188.6011,26583.7298,1034336.093,963603.2342
002633.SZ,20251203,16.9,0.9298,1.929,0.77,369.3054,423.0935,5.9568,7.8183,8.0681,0.0,,15000.0,14941.875,7202.2063,253500.0,252517.6875
002634.SZ,20251203,6.37,4.518,5.8832,0.81,,,,2.6468,5.1931,0.0,,45935.2513,44651.4538,34289.6383,292607.5508,284429.7607
002635.SZ,20251203,13.91,1.2687,1.6307,0.77,35.0208,65.0682,1.5733,1.9135,1.9583,2.1567,1.4378,65968.6776,39535.1687,30759.1883,917624.3054,549934.1966
