ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300174.SZ,20250224,16.44,3.1591,4.4193,0.63,25.3626,22.0116,1.8596,2.9843,3.1104,0.6055,1.2046,36585.286,36456.3462,26060.4726,601462.1018,599342.3315
300175.SZ,20250224,6.53,15.4249,20.2824,6.04,,,5.4328,13.959,12.818,0.0,,47080.0,47080.0,35804.704,307432.4,307432.4
300176.SZ,20250224,7.47,3.5025,5.0599,0.74,186.6873,58.6469,3.0928,1.7055,1.6562,0.0,,38728.08,38728.08,26808.2764,289298.7576,289298.7576
300177.SZ,20250224,12.68,14.7726,15.9828,1.38,,,5.7019,7.9536,9.0846,0.0,,74416.9066,60630.2351,56039.4469,943606.3757,768791.3811
300179.SZ,20250224,10.27,5.7542,7.4217,0.85,36.2721,40.9395,4.1818,9.2022,9.3354,1.9335,1.9335,48590.883,37563.9785,29123.802,499028.3684,385782.0592
300180.SZ,20250224,6.63,3.4025,4.1237,0.85,,,2.4957,2.5453,2.4568,0.0,,176106.0155,148559.1192,122578.3385,1167582.8828,984946.9603
300181.SZ,20250224,14.96,5.9966,6.339,1.94,27.4008,20.2739,4.0361,5.4018,4.1599,3.008,3.008,70138.7335,60108.2461,56860.9845,1049275.4532,899219.3617
300182.SZ,20250224,6.59,6.7429,7.147,0.72,39.0077,46.1955,2.1158,6.2686,6.0406,0.0,,266382.5632,223991.6552,211327.5977,1755461.0915,1476105.0078
300183.SZ,20250224,17.73,4.8194,9.9482,1.03,134.2548,103.7067,2.5839,8.3204,7.2298,0.564,0.564,46260.9137,35902.6312,17392.9437,820205.9999,636553.6512
300184.SZ,20250224,11.14,13.1584,13.6275,1.59,193.7479,141.1067,3.4775,2.1629,1.7804,0.0,,115401.1922,104824.1829,101215.5912,1285569.2811,1167741.3975
300185.SZ,20250224,2.49,2.0802,2.6771,1.12,47.5272,1211.318,1.4504,1.6705,1.7027,1.004,1.004,389698.545,367286.0696,285391.5215,970349.3771,914542.3133
300187.SZ,20250224,5.08,1.0835,2.2942,1.22,41.0758,33.775,3.0519,5.0786,4.9933,1.1811,1.1811,64562.2165,64481.9665,30454.0342,327976.0598,327568.3898
300188.SZ,20250224,16.1,6.7766,10.9544,1.53,,,3.7409,6.9756,6.4947,0.0,,85947.731,78194.5521,48372.5528,1383758.4691,1258932.2888
300189.SZ,20250224,4.41,32.276,34.0396,2.09,,,6.0256,27.0855,26.0839,0.0,,102400.0,88624.7574,84033.1049,451584.0,390835.1801
300190.SZ,20250224,3.26,2.4449,3.7348,2.15,,,0.7228,1.1518,1.2274,0.2956,0.2956,78159.7732,77617.3629,50810.1373,254800.8606,253032.6031
300191.SZ,20250224,13.59,1.1645,1.5046,0.86,,,3.9971,9.0494,8.6896,0.0,,32000.0,22119.5,17119.0,434880.0,300604.005
300192.SZ,20250224,19.67,17.2016,18.2,0.85,46.7416,44.5896,8.4052,8.3945,8.2067,2.1352,2.6436,32914.3329,21017.0831,19864.0833,647424.9281,413406.0246
300193.SZ,20250224,10.41,5.1988,6.1088,1.15,25.2537,23.6363,2.366,4.483,4.1643,5.558,5.558,49359.8667,43706.0947,37195.8356,513836.2123,454980.4458
300194.SZ,20250224,4.39,2.128,2.2974,0.82,22.5249,18.5447,1.1871,1.9726,1.9634,1.139,1.139,118971.2382,96786.446,89648.9605,522283.7357,424892.4979
300195.SZ,20250224,6.31,5.7705,6.1949,1.37,65.678,69.7482,1.0039,1.6668,1.7264,0.0,,42370.7756,31391.2481,29240.8231,267359.594,198078.7755
300196.SZ,20250224,11.29,2.5878,3.3044,1.76,15.5848,21.909,1.0313,1.77,1.83,1.3273,1.3273,40871.6549,24631.7334,19289.8731,461440.9838,278092.2701
300197.SZ,20250224,2.31,4.7087,7.9798,1.84,,,1.8426,4.8311,7.9195,0.0,,296529.808,296046.2034,174691.7751,684983.8565,683866.7299
300198.SZ,20250224,2.14,5.8355,7.3342,1.53,,,3.2587,5.5744,9.6662,0.0,,103154.854,102446.6411,81512.3582,220751.3876,219235.812
300199.SZ,20250224,12.58,4.9298,4.9751,0.6,,,15.7175,25.757,27.4313,0.0,,88324.1336,70628.3126,69985.0014,1111117.6007,888504.1725
300200.SZ,20250224,8.49,1.5918,2.5004,0.7,,,2.2895,3.5339,3.1585,0.0,,43097.3206,42338.9812,26953.8017,365896.2519,359457.9504
300201.SZ,20250224,5.6,4.6783,6.3411,1.01,27.449,27.4314,4.4455,4.1789,4.4157,0.6121,0.6121,100904.3607,100450.7422,74110.3317,565064.4199,562524.1563
300203.SZ,20250224,19.11,8.2486,11.1055,2.51,,,2.8333,2.6953,2.4967,0.0,,44873.76,44836.8525,33302.6192,857537.5536,856832.2513
300204.SZ,20250224,7.51,2.0808,3.8244,0.72,,,3.4738,9.8526,10.2308,0.0,,47777.2555,47197.9301,25679.3078,358807.1888,354456.4551
300205.SZ,20250224,4.64,1.2387,2.0502,0.84,101.2576,,1.4693,1.1735,1.6612,0.431,0.431,43005.6,42599.1218,25737.4813,199545.984,197659.9252
300206.SZ,20250224,13.4,4.7362,6.2129,0.5,35.0992,49.6791,3.8528,4.008,4.3237,1.5448,1.5448,57966.3346,33837.9565,25795.1638,776748.8836,453428.6171
300207.SZ,20250224,24.6,2.667,3.48,0.89,42.1919,30.5822,1.9523,0.9487,0.8762,0.4883,0.4883,184580.6346,171168.5196,131179.3336,4540683.6112,4210745.5822
300208.SZ,20250224,1.9,1.1058,2.3247,0.91,,,,3.1026,7.6641,0.0,,74947.5,68739.1126,32697.193,142400.25,130604.3139
300209.SZ,20250224,4.43,1.6201,1.6456,1.04,,,,8.8581,9.1875,0.0,,92863.6126,49001.854,48240.2711,411385.8038,217078.2132
300210.SZ,20250224,11.34,2.7905,4.1312,0.91,,,13.1775,27.6841,31.1721,0.0,,48421.9953,48355.7365,32663.7622,549105.4267,548354.0519
300211.SZ,20250224,9.87,7.9155,14.7113,0.69,,,6.1372,16.4624,32.6819,0.0,,30392.9723,29848.1824,16060.0653,299978.6366,294601.5603
300212.SZ,20250224,29.96,11.0146,16.9869,1.0,,,7.2333,28.1945,43.6635,0.0,,71989.2422,69818.219,45271.2976,2156797.6963,2091753.8412
300213.SZ,20250224,9.73,16.8128,17.2349,1.79,86.0997,81.5444,2.5989,5.1424,4.8778,0.5098,0.5098,59371.8564,55116.3272,53766.3746,577688.1628,536281.8637
300214.SZ,20250224,7.38,15.9682,25.372,2.71,40.5624,,1.3966,1.3527,1.1264,0.5318,0.5318,46516.2614,40356.3836,25398.814,343290.0091,297830.111
300215.SZ,20250224,6.19,2.0868,3.8829,0.57,242.7555,108.592,2.3388,7.4665,7.1976,0.5654,0.5654,74909.4187,56217.6344,30212.9454,463689.3018,347987.1569
300217.SZ,20250224,5.49,9.2271,11.8197,1.6,12.6085,23.9942,1.9974,1.9761,2.1869,1.2386,1.2386,147797.694,122695.1512,95781.677,811409.3401,673596.3801
300218.SZ,20250224,16.76,2.6502,4.1848,0.82,51.3486,20.2652,2.6238,1.8181,1.534,0.7644,0.7644,21698.7,21627.6394,13696.7594,363670.212,362479.2363
300219.SZ,20250224,7.4,1.9123,3.2808,1.07,24.729,46.7755,2.0211,1.3935,1.2609,1.3514,1.3514,70794.3506,70663.5766,41187.8642,523878.1944,522910.4668
300220.SZ,20250224,18.4,12.2486,23.4874,0.77,,,45.6816,10.1172,10.6606,0.0,,15120.0,15101.9348,7875.6333,278208.0,277875.6003
300221.SZ,20250224,7.88,11.8884,11.8884,1.03,139.7986,95.7012,2.8359,2.269,2.0168,0.0,,47953.8185,45249.9392,45249.9392,377876.0898,356569.5209
300222.SZ,20250224,12.45,8.3583,9.0407,0.73,,,5.884,3.1237,3.3337,0.0,,77828.1234,63380.3509,58596.2043,968960.1363,789085.3687
300223.SZ,20250224,85.96,13.7386,19.0695,1.93,77.0506,87.4703,3.4773,9.1363,9.5996,0.2327,0.2327,48156.9911,41959.0599,30229.3392,4139574.955,3606800.789
300224.SZ,20250224,14.9,10.8778,19.6255,1.56,27.8922,46.3835,3.3094,2.125,2.4686,1.3123,1.3123,83771.2467,83242.5768,46138.832,1248191.5758,1240314.3943
300225.SZ,20250224,6.99,2.3875,2.8032,1.5,231.8563,115.007,3.9331,4.523,4.6041,0.0,,47542.959,47434.959,40399.685,332325.2834,331570.3634
300226.SZ,20250224,26.21,5.8417,7.9354,0.71,34.7572,41.6533,4.3905,0.0968,0.0996,0.3082,0.3082,31872.1422,30643.3207,22558.2044,835368.8471,803161.4355
300227.SZ,20250224,8.95,6.941,7.4901,1.78,77.9098,126.8399,2.7883,4.1263,4.0526,0.2793,0.2793,49458.1391,41259.4229,38235.1184,442650.3449,369271.835
300228.SZ,20250224,7.41,3.7949,3.8705,1.3,29.5107,18.5305,2.0803,1.4287,1.2434,0.5302,0.5302,58586.1549,55338.1299,54256.1299,434123.4078,410055.5426
300229.SZ,20250224,27.03,12.9598,19.4487,0.93,647.5619,406.8709,5.5394,30.2093,29.5382,0.101,0.101,87362.0932,79470.1252,52955.4676,2361397.3792,2148077.4842
300230.SZ,20250224,4.66,3.2104,3.6213,0.81,10.0724,10.5705,1.2269,1.8742,1.7213,2.685,2.685,81321.3441,62982.2499,55836.815,378957.4635,293497.2845
300231.SZ,20250224,14.01,15.1965,15.4887,1.61,58.6528,165.6485,3.5703,3.1489,3.7402,1.3465,1.3465,44423.7392,44421.4577,43583.5377,622376.5862,622344.6224
300232.SZ,20250224,8.33,4.8248,5.471,0.63,62.9117,111.9926,1.8948,1.2265,1.171,0.5984,0.5984,109110.7141,88634.3378,78164.7581,908892.2485,738324.0339
300233.SZ,20250224,13.38,2.9638,3.8758,0.84,29.3988,26.5737,1.41,1.4516,1.4739,2.2156,3.3234,38387.4587,36988.3105,28284.7576,513624.1974,494903.5945
300234.SZ,20250224,4.75,2.0481,2.4152,1.22,32.1308,30.8085,2.0677,3.8864,4.0322,0.6316,0.6316,50317.109,34398.7044,29170.6158,239006.2678,163393.8459
300235.SZ,20250224,12.37,6.6237,8.5572,0.61,97.686,132.3472,4.4135,30.6084,29.1601,0.4042,0.4042,25174.6635,20313.2013,15723.5735,311410.5875,251274.3001
300236.SZ,20250224,38.32,2.0453,2.7584,1.24,71.9775,65.705,2.6969,9.9048,8.5235,0.5158,0.5158,31338.1402,27841.8717,20643.9337,1200877.5325,1066900.5235
300237.SZ,20250224,2.19,6.2211,8.5295,1.28,,,22.6389,1.8752,1.8171,0.0,,144191.493,144190.143,105166.7751,315779.3697,315776.4132
300238.SZ,20250224,13.15,3.0422,3.9399,1.11,112.4563,198.4426,6.3813,8.6269,9.3388,0.0,,26515.5701,26513.4082,20472.2994,348679.7468,348651.3178
300239.SZ,20250224,5.56,1.5444,2.1148,0.63,27.5301,36.3097,1.9475,3.3868,3.7808,0.3957,0.3957,59360.7062,58964.4625,43059.8181,330045.5265,327842.4115
300240.SZ,20250224,6.62,2.4642,4.3811,0.77,112.8096,1034.7927,1.7092,0.4896,0.3786,0.2261,0.2261,37156.295,36337.8879,20438.6776,245974.6729,240556.8179
300241.SZ,20250224,5.7,3.3749,3.612,0.8,,227.042,1.8318,2.8403,2.7196,0.0,,68621.1103,57182.4623,53427.5796,391140.3287,325940.0351
300242.SZ,20250224,5.18,10.2719,13.0818,1.1,,,9.0667,4.3557,2.6998,0.0,,63455.5224,62957.6622,49435.0722,328699.606,326120.6902
300243.SZ,20250224,9.99,2.5609,2.9674,0.71,29.3307,44.8134,2.3219,1.4087,1.2966,1.001,1.001,25042.6416,19069.5133,16457.3344,250175.9896,190504.4379
300244.SZ,20250224,18.62,13.234,14.7568,0.55,37.8491,,1.649,0.8679,0.9404,3.7354,3.7354,62497.9436,50145.9061,44971.2938,1163711.7098,933716.7716
300245.SZ,20250224,18.7,44.5613,54.7245,3.4,,,4.382,14.2439,14.1521,0.0,,31345.7493,31127.6528,25346.7635,586165.5119,582087.1074
300246.SZ,20250224,7.64,13.2663,14.4774,1.1,,,1.6528,1.6929,1.9255,0.0,,26457.5527,21129.6322,19362.0026,202135.7026,161430.39
300247.SZ,20250224,3.85,2.8458,3.3305,0.82,116.4502,82.9211,2.9454,5.8468,4.9052,0.0,,80404.0313,80327.5313,68636.3011,309555.5205,309260.9955
300248.SZ,20250224,12.26,6.4291,6.7319,0.9,54.3194,51.4003,2.8159,5.5022,5.5274,0.6525,0.6525,47634.8393,40915.4359,39074.9689,584003.1298,501623.2441
300249.SZ,20250224,19.2,33.5294,42.02,1.15,,,20.347,10.5549,8.9147,0.0,,44048.7994,37359.6925,29810.8091,845736.9485,717306.096
300250.SZ,20250224,18.07,17.3687,19.6986,1.11,151.6772,,6.9071,10.9247,12.8542,0.0,,21406.7479,15767.4797,13902.5648,386819.9346,284918.3582
300251.SZ,20250224,27.09,9.4698,19.1022,0.62,190.2086,155.7588,8.9279,51.4168,38.8169,0.2567,0.2567,293360.8432,278722.3354,138174.9924,7947145.2423,7550588.066
300252.SZ,20250224,11.42,12.6562,15.9113,1.15,,,3.5103,3.7842,3.825,0.0,,66215.3834,53703.1255,42716.7623,756179.6784,613289.6932
300253.SZ,20250224,12.44,11.465,12.3378,0.65,76.1423,75.6573,4.7695,8.6159,8.5824,0.1575,0.1575,219098.3182,189123.7371,175743.6529,2725583.0784,2352699.2895
300254.SZ,20250224,9.49,5.254,5.7782,0.52,93.53,28.3782,3.6412,2.9482,2.8182,0.0,,24831.8563,22502.1595,20460.7448,235654.3163,213545.4937
300255.SZ,20250224,20.5,3.1861,4.5937,0.86,,,10.358,13.3581,17.8611,0.0,,91906.0878,91590.9159,63526.4431,1884074.7999,1877613.776
300256.SZ,20250224,5.54,19.3157,28.932,1.82,,,10.444,18.0342,12.212,0.0,,226839.3386,164339.3386,109716.933,1256689.9358,910439.9358
300257.SZ,20250224,10.21,1.4635,3.716,0.95,23.415,33.1141,1.6027,2.4349,2.4434,0.9794,0.9794,99363.5018,95455.6716,37594.4374,1014501.3534,974602.407
300258.SZ,20250224,13.04,8.4246,15.287,0.63,26.4401,37.9335,1.7371,2.9868,3.0422,1.6104,1.6104,48177.7232,46662.2377,25715.3612,628237.5105,608475.5796
300259.SZ,20250224,3.67,2.0112,3.6187,1.57,20.0563,22.2257,1.5064,3.9518,4.5458,2.3829,2.3829,116980.1516,116953.3231,64998.6077,429317.1564,429218.6958
300260.SZ,20250224,25.56,4.3629,6.976,1.13,44.1858,39.2471,5.404,3.8443,3.5989,0.2347,0.2347,40780.6752,28763.6945,17989.2436,1042354.0581,735200.0314
300261.SZ,20250224,6.84,1.9081,2.9413,1.11,,,2.9819,5.1523,5.8924,0.731,0.731,96330.9471,93606.7477,60724.3275,658903.6782,640270.1543
300263.SZ,20250224,7.51,6.5815,7.6357,2.73,53.5806,65.076,2.1527,2.7531,2.7128,0.3935,0.3935,90445.3213,74863.1215,64527.3715,679244.363,562222.0425
300264.SZ,20250224,6.5,17.1841,18.1682,2.33,,,53.9174,21.435,18.9488,0.0,,43085.7518,37038.8029,35032.5588,280057.3867,240752.2189
300265.SZ,20250224,8.51,2.2323,3.7155,1.0,38.449,66.0985,1.73,1.6616,1.5872,0.9401,0.9401,45829.0984,45799.1359,27516.1359,390005.6274,389750.6465
300266.SZ,20250224,2.8,2.9584,4.6533,0.97,,,34.9462,5.9452,5.8845,0.0,,155380.7314,155324.0164,98751.5381,435066.0479,434907.2459
300267.SZ,20250224,2.86,2.5571,3.3802,0.58,,,1.2483,3.3083,4.9487,0.0,,206260.487,142239.6841,107605.211,589904.9928,406805.4965
300268.SZ,20250224,6.96,0.9177,1.3106,0.73,,,,0.2691,0.3316,0.0,,17420.0,13363.2302,9356.6383,121243.2,93008.0822
300269.SZ,20250224,4.35,5.2225,6.2108,1.1,282.4002,,30.5062,2.4358,3.3342,0.0,,54911.3825,52566.5653,44201.6273,238864.5139,228664.5591
300270.SZ,20250224,8.41,9.2123,12.4861,1.69,,,4.1122,16.7142,16.5684,0.0,,30280.6028,25646.3473,18922.0685,254659.8695,215685.7808
300271.SZ,20250224,9.6,9.7918,12.9241,0.7,,,1.9457,4.4023,4.3963,0.0,,81186.0673,79724.2504,60402.4923,779386.2461,765352.8038
300272.SZ,20250224,6.31,4.517,5.6706,2.12,27.4997,41.7243,3.218,2.1788,2.1626,4.277,3.4131,57721.7911,43112.0454,34341.4115,364224.5018,272037.0065
300274.SZ,20250224,68.07,2.7097,3.1002,0.95,14.9502,14.3767,4.1311,1.9532,1.8622,1.0053,1.0053,207321.1424,159000.1149,138971.8814,14112350.1632,10823137.8212
300275.SZ,20250224,14.41,7.8163,8.1933,2.17,98.3342,79.0665,4.9725,10.1786,9.0054,0.1571,0.1571,30468.9108,25504.1412,24330.7492,439057.0046,367514.6747
300276.SZ,20250224,14.68,29.5332,35.6946,1.09,1011.8452,36631.2594,10.6418,11.8539,10.189,0.0,,140104.299,102076.9922,84457.0239,2056731.1093,1498490.2455
300277.SZ,20250224,14.37,12.4611,17.7783,0.97,445.3523,577.3208,9.8823,22.597,19.4265,0.1392,0.1392,33500.0,33462.23,23454.23,481395.0,480852.2451
300278.SZ,20250224,7.74,12.9859,20.1094,1.06,141.8877,127.2127,6.1502,3.8476,3.9089,0.0,,142150.6508,141706.518,91509.1968,1100246.0372,1096808.4493
300279.SZ,20250224,6.88,3.9191,5.4425,1.1,75.1497,59.6767,3.4609,1.6785,1.6196,0.0,,48909.949,45809.8684,32987.2397,336500.4491,315171.8946
300280.SZ,20250224,15.08,12.3971,15.2451,0.6,,,1.9968,1.1168,2.2647,0.0,,16206.5744,16047.4169,13049.5169,244395.142,241995.0469
300281.SZ,20250224,6.0,6.2127,12.0399,1.88,374.2876,263.7269,1.9854,5.5305,5.2582,1.0,1.0,41892.358,39732.5912,20502.512,251354.148,238395.5472
300283.SZ,20250224,5.89,2.5126,3.1053,0.74,121.9465,,3.1649,0.8881,0.886,0.3394,0.3394,43728.2217,30752.2497,24882.7007,257559.2258,181130.7507
300284.SZ,20250224,11.78,8.4794,15.8762,1.95,45.1346,58.5175,1.785,2.8186,2.931,1.1885,1.1885,126282.7774,119444.7684,63794.7777,1487611.1178,1407059.3718
300285.SZ,20250224,19.38,4.0057,4.2754,1.12,33.9511,31.6504,2.9337,5.0069,4.7849,0.516,0.516,99704.8299,80394.9847,75323.2612,1932279.6035,1558054.8035
300286.SZ,20250224,22.27,3.7582,5.8888,0.63,23.7422,25.7096,3.4494,4.2612,4.5002,1.7961,1.7961,21471.6125,17557.3399,11205.0028,478172.8104,391001.9596
300287.SZ,20250224,7.57,20.5611,21.0201,0.63,,,8.6313,13.1943,18.3151,0.0,,143527.3808,131075.0881,128213.0251,1086502.2727,992238.4169
300288.SZ,20250224,18.14,14.8566,17.2352,0.69,79.1439,107.3438,3.76,13.3387,14.9432,0.3032,0.3032,33794.1402,25656.9391,22115.9747,613025.7032,465416.8753
300289.SZ,20250224,5.03,1.1873,2.2159,0.83,178.4123,,1.5742,5.9286,6.7861,0.1988,0.1988,54401.1487,54315.6487,29102.3335,273637.778,273207.713
300290.SZ,20250224,20.49,5.8882,7.3625,0.87,493.9132,1115.0276,16.004,16.4358,17.4052,0.0,,63973.2569,63922.2344,51122.2344,1310812.0339,1309766.5829
300291.SZ,20250224,5.4,3.6296,6.344,0.88,,,1.4491,11.7835,5.5545,0.0,,94188.9651,92897.8719,53149.7779,508620.4115,501648.5083
300292.SZ,20250224,5.6,6.1457,6.573,1.01,297.5168,159.7395,5.4937,2.0401,1.7231,0.0,,134176.4974,111594.4813,104339.9501,751388.3854,624929.0953
300293.SZ,20250224,24.07,6.2096,10.1845,1.32,,,8.8498,5.6501,6.1528,0.0,,33843.8106,28033.5917,17092.4617,814620.5211,674768.5522
300294.SZ,20250224,28.08,0.8484,1.4529,0.75,59.6268,76.0838,1.8878,5.3391,8.2964,1.6382,1.6382,50424.8738,50424.8738,29445.2045,1415930.4563,1415930.4563
300295.SZ,20250224,16.14,5.53,5.9155,1.0,,,2.5623,25.5074,39.9068,0.0,,18961.3714,16754.8624,15663.0378,306036.5344,270423.4791
300296.SZ,20250224,7.75,15.5728,16.6242,0.98,73.5633,3395.922,2.3205,2.7601,2.9784,0.6014,0.6014,271197.7222,227295.2078,212920.0578,2101782.3471,1761537.8605
300298.SZ,20250224,25.32,2.3407,3.6024,0.62,50.2367,64.4407,4.68,3.5201,3.3973,0.7753,0.7753,56426.5375,45534.5717,29586.7362,1428719.9295,1152935.3554
300299.SZ,20250224,6.68,7.4322,10.4481,0.56,536.1027,,8.6394,13.9191,16.6255,0.0,,69030.0085,68898.3085,49010.7169,461120.4568,460240.7008
300300.SZ,20250224,2.99,3.0177,4.0028,1.21,,,14.5747,15.955,15.1779,0.0,,66684.7062,66680.4612,50271.4437,199387.2715,199374.579
300301.SZ,20250224,1.75,0.9364,1.0123,1.32,,,26.9382,2.6701,3.083,0.0,,82986.8769,78987.6719,73061.8561,145227.0346,138228.4258
300302.SZ,20250224,17.72,15.8074,19.808,2.15,,,6.2437,24.1903,20.8832,0.0,,47926.3798,36888.8895,29438.541,849255.4501,653671.1219
300303.SZ,20250224,7.16,3.6786,4.2249,0.88,43.8308,36.4085,2.8725,4.0136,3.5113,1.3103,1.3103,140824.9863,131844.8272,114798.3718,1008306.9019,944008.9628
300304.SZ,20250224,8.71,2.7456,4.7351,0.8,25.0789,20.2253,2.6261,4.5766,3.7375,0.8943,0.8943,87814.3718,85560.6034,49611.8393,764863.1784,745232.8556
300305.SZ,20250224,5.65,1.8596,2.5958,1.08,243.6314,,0.8831,1.2583,1.9206,0.2478,0.2478,37540.0292,32147.5817,23030.5278,212101.165,181633.8366
300306.SZ,20250224,14.14,10.7737,14.2447,1.34,40.7134,40.0989,2.5436,9.0195,8.8384,2.1216,2.1216,26895.8778,15756.5464,11917.2184,380307.7121,222797.5661
300307.SZ,20250224,9.28,8.0529,12.52,0.55,64.6137,24.063,2.2823,3.6272,3.516,1.0688,1.0688,79424.8776,78382.3734,50415.6165,737062.8641,727388.4252
300308.SZ,20250224,114.5,4.6657,6.1777,1.05,59.0623,27.7246,7.2673,11.9774,6.1129,0.2766,0.2766,112116.6509,111571.4557,84262.8455,12837356.5281,12774931.6777
300310.SZ,20250224,8.96,27.22,29.1697,2.58,163.9219,121.7124,4.0687,2.9695,3.0797,0.0,,88165.8531,69174.0446,64550.4782,789966.0438,619799.4396
300311.SZ,20250224,6.99,7.5127,8.4851,0.65,,,7.516,7.7351,8.1362,0.0,,67363.015,53740.9093,47582.1917,470867.4749,375648.956
300313.SZ,20250224,5.88,7.8306,16.2475,5.16,,,89.6041,13.3841,12.4151,0.0,,31297.7396,19735.2789,9511.5479,184030.7088,116043.4399
300314.SZ,20250224,11.66,1.5429,3.0377,0.83,22.7495,38.1065,2.8573,5.4312,5.9724,1.5437,1.5437,28800.0,18935.6448,9617.9398,335808.0,220789.6184
300315.SZ,20250224,6.08,4.8128,4.8939,0.55,88.8199,80.0345,3.398,16.9113,17.8975,0.0,,273075.2548,259360.8607,255063.5917,1660297.5492,1576914.0331
300316.SZ,20250224,32.63,2.1776,4.5264,1.87,9.3757,10.6728,2.5075,2.3761,2.249,2.1417,2.1417,130953.3797,123155.5433,59247.9989,4273008.7796,4018565.3779
300317.SZ,20250224,3.78,2.5901,3.4521,1.13,197.1844,,1.7349,3.6761,4.6381,0.0,,83018.8405,82891.3405,62193.5306,313811.2171,313329.2671
300318.SZ,20250224,5.95,0.8423,1.8139,0.79,,,3.4885,4.6493,5.4897,0.0,,81690.0495,79853.9484,37079.8505,486055.7945,475130.993
300319.SZ,20250224,13.17,5.3323,7.1235,1.12,42.8821,35.3725,2.6088,3.8378,3.6707,0.7038,0.7038,87909.5862,82970.9988,62108.0232,1157769.2503,1092728.0542
300320.SZ,20250224,9.89,3.2563,3.9287,0.94,43.9447,38.2352,2.6099,2.174,1.872,0.4348,0.4348,60123.4191,49029.0337,40637.427,594620.6149,484897.1433
300321.SZ,20250224,28.73,3.3717,7.3657,0.75,,458.3227,4.0521,7.7488,6.9608,0.0,,8880.0,8877.66,4063.814,255122.4,255055.1718
300322.SZ,20250224,14.94,7.2244,8.8701,0.98,,,6.7158,4.2101,3.9642,0.0,,46574.6427,44514.9037,36255.849,695825.1619,665052.6613
300323.SZ,20250224,8.37,8.0079,10.1029,0.8,,,1.8898,4.679,3.5095,,,162299.8797,87915.1253,69683.821,1358449.9931,735849.5988
300324.SZ,20250224,4.14,10.8627,11.9028,1.21,,,2.38,2.3839,2.6665,0.0,,172759.0595,170816.9456,155890.8292,715222.5063,707182.1548
300326.SZ,20250224,7.45,2.9628,3.3848,1.31,47.4673,135.4552,1.865,5.5862,5.5074,0.8054,0.8054,71702.6333,71658.8713,62724.4724,534184.6181,533858.5912
300327.SZ,20250224,26.15,8.0009,9.8224,2.49,47.9173,50.5197,5.2598,6.866,6.5878,0.762,0.762,34138.9229,34031.5158,27720.4982,892732.8338,889924.1382
300328.SZ,20250224,9.0,9.6665,13.2709,2.02,1823.9396,8671.1584,5.6889,3.6404,3.7299,0.0333,0.0333,69042.36,68636.7975,49995.2575,621381.24,617731.1775
300329.SZ,20250224,6.46,4.1605,7.4994,1.44,,,2.0086,5.4921,8.647,0.0,0.4954,25288.878,25211.4181,13986.5981,163366.1519,162865.7609
300331.SZ,20250224,22.52,7.1227,8.1539,1.17,,,3.526,3.3945,3.1376,0.0,,25966.2286,20085.8814,17545.6569,584759.4681,452334.0491
300332.SZ,20250224,4.99,1.8867,2.2764,1.41,17.9858,67.0516,1.0245,0.9547,0.9874,1.1273,1.1273,86511.488,82963.353,68759.099,431692.3251,413987.1315
300333.SZ,20250224,15.01,12.8937,15.0552,1.16,,,7.9885,34.8931,33.7983,0.0,,33600.0,33478.0067,28671.4571,504336.0,502504.8806
300334.SZ,20250224,6.08,1.9092,3.2415,1.07,,,3.3071,9.1136,7.5981,0.0,,30206.5356,30202.9761,17789.3096,183655.7364,183634.0947
300335.SZ,20250224,5.07,4.0376,4.4339,1.32,40.3798,40.9995,1.253,1.7707,2.0042,2.3669,2.3669,47701.2388,38474.8339,35035.9826,241845.2807,195067.4079
300337.SZ,20250224,13.04,9.3026,14.8547,2.14,166.209,102.1397,6.1959,2.405,2.1522,0.1534,0.1534,82192.0,71138.3934,44549.5645,1071783.68,927644.6499
300338.SZ,20250224,3.52,3.1887,3.5646,1.04,,,,4.1512,7.5132,0.0,,40262.4692,34454.6978,30821.0926,141723.8916,121280.5363
300339.SZ,20250224,61.77,16.6046,17.5428,1.9,300.3331,279.0219,14.3209,15.8373,14.6705,0.0,,79641.0841,77768.6667,73609.4256,4919429.7649,4803770.5421
300340.SZ,20250224,11.32,6.9434,7.0386,0.54,,,20.8283,1.0333,1.4236,0.0,,27646.5494,17976.7617,17733.7853,312958.9392,203496.9424
300341.SZ,20250224,18.67,3.1801,6.9925,0.66,57.2345,56.3536,5.4335,7.0749,7.246,0.3749,0.3749,51741.0336,51532.7661,23436.1657,966005.0973,962116.7431
300342.SZ,20250224,18.83,12.7587,18.3098,2.39,244.1577,177.0369,5.2102,7.6861,7.4091,0.5311,0.5311,42503.5113,41774.8485,29109.696,800341.1178,786620.3973
300343.SZ,20250224,6.32,4.836,5.5058,1.22,531.3245,,3.5348,6.5235,6.9527,0.0,,106896.9119,106621.9389,93649.7579,675588.4832,673850.6538
300344.SZ,20250224,9.53,20.0816,36.4098,0.65,,,18.4639,32.0016,51.8454,0.0,,64170.6416,63921.1391,35255.2226,611546.2144,609168.4556
300345.SZ,20250224,5.8,1.5416,1.9241,1.07,,,4.7633,2.8516,3.1244,0.0,,57781.4895,44396.9895,35571.0795,335132.6391,257502.5391
