ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300689.SZ,20250304,34.27,1.2474,2.9615,0.83,444.2449,,5.9713,10.0477,11.7084,0.1208,0.1208,11560.0,10118.2924,4261.7679,396161.2,346753.8805
300690.SZ,20250304,23.77,3.9436,4.9021,0.51,44.6941,47.5218,2.7106,5.2458,4.5548,0.8835,0.8835,16534.8919,11012.786,8859.3927,393034.3805,261773.9232
300691.SZ,20250304,22.68,5.0542,6.6565,0.58,94.9101,119.9168,3.7296,3.7048,3.545,0.661,0.661,26904.8766,21061.6646,15991.9418,610202.6013,477678.5531
300692.SZ,20250304,5.77,1.3466,1.7574,0.79,22.687,32.0606,1.1374,3.0085,2.7235,0.6768,0.6768,42449.6099,37532.2024,28758.2365,244934.2491,216560.8078
300693.SZ,20250304,33.76,3.9177,4.4069,0.55,26.0713,24.665,5.7939,3.9617,3.4583,0.9751,0.9751,31108.541,26619.8555,23664.7586,1050224.3442,898686.3217
300694.SZ,20250304,16.8,13.0522,20.9542,1.05,53.4875,72.0635,2.6353,2.2593,2.3121,0.2976,0.2976,21531.6977,21531.6977,13411.9287,361732.5214,361732.5214
300695.SZ,20250304,55.15,1.3322,4.5148,0.64,21.3022,26.672,1.5674,4.8519,5.4133,1.263,1.263,7092.9872,7092.9872,2092.9872,391178.2441,391178.2441
300696.SZ,20250304,15.43,3.1306,3.8604,1.43,65.6931,,2.456,12.9344,16.8809,0.6481,0.6481,29315.2983,18642.8299,15118.7194,452335.0528,287658.8654
300697.SZ,20250304,14.32,2.4658,6.0647,0.46,35.1459,41.3761,4.3029,1.992,1.9409,1.3966,1.3966,33280.0,25480.0,10359.9,476569.6,364873.6
300698.SZ,20250304,44.3,5.0943,9.67,0.99,92.0939,107.3602,12.5165,11.4009,10.8187,0.5192,0.5192,13400.0,11854.5943,6245.1868,593620.0,525158.5275
300699.SZ,20250304,32.8,2.3052,3.7131,1.0,31.2292,36.4954,4.9207,10.8307,11.1302,1.5127,1.5127,83135.2,82144.3049,50997.0687,2726834.56,2694333.2007
300700.SZ,20250304,8.5,2.2986,2.7402,0.69,29.9348,,2.9222,3.9693,8.3871,1.0232,1.0232,39604.6023,27054.0419,22693.8974,336639.1196,229959.3562
300701.SZ,20250304,10.93,2.942,5.5852,0.57,54.7496,55.6438,3.2995,10.4771,7.5164,0.7777,0.7777,28273.5119,24488.03,12899.1302,309029.4851,267654.1679
300702.SZ,20250304,18.0,0.9056,1.4233,0.86,228.9386,143.4037,1.7719,2.4784,2.4142,0.2778,0.2778,34797.7159,21116.4483,13435.601,626358.8862,380096.0694
300703.SZ,20250304,14.69,2.1145,3.1613,0.46,34.5315,37.982,3.1494,1.9502,1.5207,1.0211,1.0211,18039.184,16966.1583,11347.9458,264995.613,249232.8654
300705.SZ,20250304,17.27,5.4541,7.3984,0.57,23.2696,16.8685,3.5536,3.1826,2.9093,1.294,1.294,49619.432,36675.2277,27037.2812,856927.5906,633381.1824
300706.SZ,20250304,23.52,3.1509,4.4425,0.85,293.1014,430.2624,4.7383,3.7551,3.0255,0.1275,0.1275,15293.6499,11335.3749,8039.8323,359706.6456,266608.0176
300707.SZ,20250304,15.43,6.0826,7.5159,0.92,134.4339,77.2039,2.4274,3.3341,3.0342,0.3189,0.3189,17700.2221,14320.5241,11589.6621,273114.427,220965.6869
300708.SZ,20250304,12.77,2.5889,2.8891,0.47,44.1489,44.1489,3.1784,3.1292,3.1292,1.2225,,67621.1846,50330.5722,45101.4227,863522.5273,642721.407
300709.SZ,20250304,40.85,4.2924,4.88,0.44,45.7167,50.9169,3.5494,3.4621,3.5429,0.3917,0.3917,18607.6681,14887.8946,13095.2006,760123.2419,608170.4944
300710.SZ,20250304,17.75,2.0733,2.5982,0.63,,162.8009,2.6269,4.9301,4.7951,0.0,,9949.03,8913.5188,7112.8309,176595.2825,158214.9587
300711.SZ,20250304,22.91,1.8829,5.6255,0.58,93.26,87.3899,8.1386,12.6603,11.8397,0.4365,0.4365,24917.0606,24842.6804,8314.9239,570849.8583,569145.808
300712.SZ,20250304,25.24,1.3578,2.8166,0.93,87.1292,82.2843,3.6516,2.327,2.0962,0.3917,0.3917,18754.6035,18660.261,8995.5112,473366.1923,470984.9876
300713.SZ,20250304,17.22,10.8764,16.0849,1.51,,,4.566,10.0961,11.2521,0.0,,15872.081,8763.4378,5925.7296,273317.2348,150906.3989
300715.SZ,20250304,9.56,1.5415,3.3191,0.8,159.6582,,1.6569,1.2905,1.4275,1.3355,1.3355,37805.543,33415.8876,15519.2305,361420.9911,319455.8855
300716.SZ,20250304,11.77,2.6787,3.4369,0.89,,,24.3929,1.616,3.9199,0.0,,16002.0,16002.0,12471.56,188343.54,188343.54
300717.SZ,20250304,15.09,1.1957,2.5368,0.78,37.8436,34.0957,2.2554,4.742,4.8669,1.3254,1.3254,10277.5,10185.34,4800.9618,155087.475,153696.7806
300718.SZ,20250304,105.0,23.1195,38.4816,1.16,129.5078,134.7625,20.0267,28.3791,27.9752,0.3821,0.3821,29877.903,19386.4233,11647.2288,3137179.815,2035574.4465
300719.SZ,20250304,18.65,4.6871,5.718,0.98,41.8585,47.6683,4.551,5.5827,5.9231,1.0724,1.0724,25469.645,17962.0132,14723.6768,475008.8793,334991.5462
300720.SZ,20250304,21.06,3.2097,7.8197,1.08,113.4179,91.6327,7.1125,18.2001,16.6404,1.2346,1.2346,19487.7256,17330.2051,7113.4876,410411.5011,364974.1194
300721.SZ,20250304,13.14,2.6397,3.892,0.74,,76.5573,1.7709,1.194,1.2163,0.761,0.761,16484.6739,13716.0879,9302.8048,216608.615,180229.395
300722.SZ,20250304,27.35,3.0926,9.2748,1.71,99.9506,95.2832,12.2316,19.4779,17.306,0.4875,0.4875,27675.648,27675.648,9228.0606,756928.9728,756928.9728
300723.SZ,20250304,19.65,0.9413,2.5184,0.43,48.0776,,4.0691,3.5454,4.6876,1.0624,1.0624,45169.2766,42281.8919,15803.3957,887576.2852,830839.1758
300724.SZ,20250304,63.85,2.4835,2.8216,0.58,13.5909,9.1225,2.1482,2.5421,1.5132,1.8774,1.8774,34771.5136,28714.8629,25274.1479,2220161.1434,1833443.9962
300725.SZ,20250304,39.78,3.8071,4.2,0.72,40.2572,45.3738,2.8624,4.6054,5.0877,0.7758,0.7758,19972.8667,16839.4403,15263.8829,794520.6373,669872.9351
300726.SZ,20250304,32.17,4.6376,7.8006,2.11,28.0851,38.1113,2.7006,7.7651,8.0274,0.9325,0.9325,41183.9845,21357.2173,12697.3595,1324888.7814,687061.6805
300727.SZ,20250304,39.99,3.4782,7.9619,0.68,62.2767,56.1976,5.6791,4.5104,4.0176,0.4989,0.4989,12802.6545,11421.2977,4989.5324,511978.1535,456737.695
300729.SZ,20250304,15.98,2.0489,3.8856,0.74,8.6069,14.2662,1.5469,1.3979,1.0506,2.2928,2.2928,34130.862,29574.1736,15594.4733,545411.1748,472595.2941
300730.SZ,20250304,14.35,11.1182,14.5864,0.6,,,11.127,14.7886,13.4801,0.0,,24113.8947,19667.8152,14991.4656,346034.3889,282233.1481
300731.SZ,20250304,22.45,3.7694,5.0619,0.44,111.4969,112.6512,4.6982,5.0815,3.5726,0.4454,0.4454,12643.1804,12015.8039,8947.6634,283839.4,269754.7976
300732.SZ,20250304,7.05,5.9378,11.4168,1.12,18.9855,,0.8708,0.9907,1.2609,2.8368,2.8368,32431.512,32374.1683,16837.6238,228642.1596,228237.8865
300733.SZ,20250304,16.93,9.5489,13.1075,2.13,,,3.214,3.4055,3.1236,0.0,,30567.628,24375.6777,17757.9084,517509.942,412680.2235
300735.SZ,20250304,34.5,3.2892,6.8886,0.44,66.7376,85.9762,5.5089,4.901,3.7154,0.7246,0.7246,76746.0689,75728.0526,36158.8866,2647739.3771,2612617.8147
300736.SZ,20250304,9.94,3.8444,5.0345,0.9,,,13.2776,1.897,2.3911,0.0,,13006.5904,12902.7495,9852.6983,129285.5086,128253.33
300737.SZ,20250304,4.83,1.4442,2.163,0.73,,,1.0955,0.6748,0.7838,1.6563,1.6563,110996.7662,85316.5575,56963.1479,536114.3807,412078.9727
300738.SZ,20250304,21.65,11.4159,15.8171,0.53,149.7483,169.8425,6.5381,15.8553,11.2757,0.0957,0.0957,97753.4799,97725.5835,70533.0328,2116362.8398,2115758.8828
300739.SZ,20250304,14.47,2.5996,5.3573,0.54,48.4677,88.0603,2.0985,3.0749,3.166,1.2007,1.2007,34396.3573,34008.9673,16502.7201,497715.2901,492109.7568
300740.SZ,20250304,12.41,3.245,5.5972,1.38,16.3812,23.1165,2.4175,1.0726,1.1583,0.8065,0.8065,38833.8526,35739.9489,20720.0622,481928.1108,443532.7658
300741.SZ,20250304,16.75,0.9639,5.1008,1.13,27.2199,43.6338,1.4535,6.9485,6.9684,3.1045,3.1045,61588.0,61587.715,11637.715,1031599.0,1031594.2263
300743.SZ,20250304,17.34,4.584,6.7488,1.11,47.8227,29.6357,4.3657,4.1312,3.6148,1.9732,1.9732,15345.6257,12951.74,8797.331,266093.1496,224583.1716
300745.SZ,20250304,18.69,3.7258,4.2004,0.99,,,1.3334,2.2102,1.923,0.0,,16761.4391,14129.7715,12533.0784,313271.2968,264085.4293
300746.SZ,20250304,14.61,11.0129,23.267,1.07,301.9618,,2.7897,1.4504,1.9765,1.5058,1.5058,22573.8328,22188.4219,10502.3919,329803.6972,324172.844
300747.SZ,20250304,20.37,2.3807,4.0755,1.16,52.9166,69.6506,3.5027,3.1267,3.3391,0.5891,0.5891,56482.1828,50927.3642,29749.7809,1150542.0636,1037390.4088
300748.SZ,20250304,21.64,3.3783,6.6222,0.78,52.6757,111.4972,4.4051,4.4398,4.4641,1.5602,1.5602,137213.1923,113380.2695,57840.6574,2969293.4814,2453549.032
300749.SZ,20250304,7.08,9.4788,13.5415,2.58,73.1667,,2.0371,1.131,1.2417,0.4251,0.4251,20516.94,15739.485,11017.385,145259.9352,111435.5538
300750.SZ,20250304,263.0,0.6877,1.0834,1.04,26.248,23.6457,4.9975,2.8886,3.1704,1.9049,2.3708,440339.4911,390255.6333,247712.5448,115809286.1593,102637231.5579
300751.SZ,20250304,97.95,1.5831,2.185,0.53,29.9462,28.5427,3.6743,3.3835,2.5461,1.6297,1.6297,27940.5006,19335.2409,14008.8629,2736772.0338,1893886.8462
300752.SZ,20250304,19.82,2.6789,3.2453,0.57,97.7433,36.6811,3.8843,4.3501,3.5612,0.0,,22524.3456,15397.925,12710.5699,446432.5298,305186.8735
300753.SZ,20250304,21.26,9.7043,11.7034,0.85,323.7485,506.8742,3.8735,6.3476,6.6809,0.3057,0.3057,12604.8,8240.8912,6833.2102,267978.048,175201.3469
300755.SZ,20250304,18.05,0.8731,3.0045,0.6,31.9768,43.7183,2.2927,0.7433,0.7756,7.1371,7.1371,41679.84,41645.7135,12102.7735,752321.112,751705.1287
300756.SZ,20250304,17.83,3.1661,3.3617,0.57,60.8683,,2.023,3.8052,5.3157,0.5609,0.5609,15759.8176,13123.0353,12359.6437,280997.5478,233983.7194
300757.SZ,20250304,177.0,4.6288,7.1319,0.9,355.7735,236.6726,26.8718,17.4618,18.2042,0.1026,0.1026,15503.8368,14817.1109,9616.7977,2744179.1136,2622628.6293
300758.SZ,20250304,13.36,4.143,6.6761,0.8,493.0417,40.1499,3.1752,4.4544,3.6587,0.3679,0.3679,40603.8596,35364.7024,21946.134,542467.5643,472472.4241
300759.SZ,20250304,27.08,1.0749,1.9088,0.52,30.0754,25.5611,3.6487,4.1735,4.0825,0.7397,0.7397,177819.5525,141938.4613,79928.173,4815353.4817,3843693.532
300760.SZ,20250304,246.0,0.5077,1.0841,1.15,25.7516,24.0824,8.4991,8.5383,8.0366,2.9309,2.9309,121244.1394,121244.0419,56785.4995,29826058.2924,29826034.3074
300761.SZ,20250304,18.59,1.8634,3.4434,1.2,,15.2623,1.7712,1.0021,0.9116,1.6138,1.6138,82764.4501,60489.909,32734.158,1538591.1274,1124507.4083
300762.SZ,20250304,21.84,3.2282,3.9253,0.8,,,5.7026,43.8522,50.2308,0.0,,62796.5772,62796.5772,51644.1879,1371477.246,1371477.246
300763.SZ,20250304,51.47,4.2316,6.3725,0.96,26.3726,29.5004,2.4655,3.369,3.1043,0.3892,0.3892,39933.3395,32150.9105,21349.6776,2055368.9841,1654807.3634
300765.SZ,20250304,36.68,1.0228,4.9523,0.95,68.1887,165.4423,13.5105,20.5942,24.7843,0.7262,0.7262,140459.2944,124707.2434,25754.6138,5152046.9186,4574261.6879
300766.SZ,20250304,49.85,20.3497,22.2425,0.85,,,12.1002,45.4738,43.1275,0.0,,39217.2757,35567.3038,32540.5288,1954981.1936,1773030.0944
300767.SZ,20250304,11.31,8.5106,11.4808,2.26,,,1.8714,4.5023,6.6196,0.0,,27629.1028,23969.7494,17768.6042,312485.1527,271097.8657
300768.SZ,20250304,20.13,1.3611,2.9723,0.59,102.3424,85.2973,3.9997,12.5345,11.4372,0.3905,0.3905,64382.9039,42066.7709,19262.9591,1296027.8555,846804.0982
300769.SZ,20250304,37.15,7.3426,9.0716,1.0,,,1.7121,0.6133,1.1319,0.0,,28018.803,25175.3158,20376.8849,1040898.5315,935262.982
300770.SZ,20250304,38.29,1.1704,2.1559,0.93,12.3975,13.7977,2.5948,5.7589,5.5205,8.2771,8.2771,22913.0909,22913.0909,12439.2614,877342.2506,877342.2506
300771.SZ,20250304,11.45,3.6071,4.2863,0.84,111.971,38.7541,1.4277,6.7034,5.7295,0.8552,0.8552,24000.0,18119.9138,15248.7878,274800.0,207473.013
300772.SZ,20250304,12.95,1.7122,2.873,0.66,21.9438,21.143,1.6594,0.4853,0.4242,0.3443,0.3443,70177.1155,69497.938,41417.938,908793.6457,899998.2971
300773.SZ,20250304,17.95,1.7378,2.5932,0.63,30.9094,40.5363,4.1095,2.3837,2.3976,5.0899,5.0899,78808.25,73433.5013,49211.6296,1414608.0875,1318131.3483
300774.SZ,20250304,8.88,1.1137,1.7555,0.73,34.8929,27.6522,2.4127,5.558,4.954,2.8153,2.8153,40876.366,19490.1263,12364.8104,362982.1301,173072.3215
300775.SZ,20250304,23.37,3.2114,4.637,2.26,15.7873,30.5322,2.3241,5.1564,7.5117,0.7788,0.7788,55023.9925,53210.1836,36851.3093,1285910.7047,1243521.9907
300776.SZ,20250304,65.21,2.3285,3.025,0.6,38.6801,35.3143,5.5817,11.0876,9.4019,0.5337,0.5337,27355.8973,16759.9342,12901.1358,1783878.0629,1092915.3092
300777.SZ,20250304,33.7,7.6315,9.6735,3.44,51.2439,53.7916,3.4852,26.517,21.4208,0.3531,0.3531,43970.7537,42374.2784,33429.6124,1481814.3997,1428013.1821
300778.SZ,20250304,10.41,2.2792,5.5397,1.07,,,1.6091,7.2674,10.9472,0.0,,20406.0066,20361.9486,8377.3736,212426.5287,211967.8849
300779.SZ,20250304,129.74,2.3755,2.7401,1.26,183.6281,556.8769,19.295,23.7564,22.1267,0.0817,0.0817,19604.4848,15654.2836,13571.1848,2543485.858,2030986.7543
300780.SZ,20250304,16.2,4.9345,6.0242,0.41,,,2.0688,4.7669,4.5399,0.0,,14667.0,10487.9674,8590.7165,237605.4,169905.0719
300781.SZ,20250304,57.5,3.688,6.0288,0.53,152.0639,140.4131,8.8621,11.7876,7.4398,0.087,0.087,10996.9792,8110.4185,4961.3124,632326.304,466349.0638
300782.SZ,20250304,85.48,2.9335,3.9947,0.98,40.7124,105.7928,4.4747,10.4364,10.1742,0.2617,0.2617,53454.7532,44758.9354,32867.7287,4569312.3035,3825993.798
300783.SZ,20250304,27.85,7.5589,9.0927,0.88,50.8116,28.5355,4.0625,1.5697,1.1511,0.8968,1.3453,40100.0,27959.6,23243.2,1116785.0,778674.86
300784.SZ,20250304,57.93,5.0982,5.0982,0.68,43.035,44.9988,4.2702,6.9393,6.4328,0.3452,0.3452,5623.76,1406.0,1406.0,325784.4168,81449.58
300785.SZ,20250304,36.0,4.6212,5.9968,0.58,95.7374,110.9588,3.9076,4.9315,4.7573,0.3889,0.3889,19885.5243,12226.4063,9421.718,715878.8748,440150.6268
300786.SZ,20250304,16.06,17.6205,19.0338,1.54,,,2.5188,7.3925,6.1288,0.0,,18401.5879,14670.1444,13580.8874,295529.5017,235602.5191
300787.SZ,20250304,13.34,1.8754,3.019,0.68,27.3017,48.7648,2.4168,1.8474,1.7116,1.7333,1.7333,26356.3802,16150.3802,10032.6374,351594.1119,215446.0719
300788.SZ,20250304,32.58,1.2829,4.8412,0.61,53.2424,51.5366,2.8457,3.6082,3.7839,0.9515,0.9515,19015.1515,19015.1515,5039.0151,619513.6359,619513.6359
300789.SZ,20250304,18.3,3.1432,5.3188,0.75,24.3794,22.9774,2.5818,4.1132,3.5562,1.2274,1.2274,14372.0076,9882.173,5839.9634,263007.7391,180843.7659
300790.SZ,20250304,26.19,5.5724,5.7541,0.53,317.5566,79.866,4.2492,4.5679,3.7015,0.3393,0.3393,37411.8981,29891.5501,28947.6601,979817.6112,782859.6971
300791.SZ,20250304,26.91,1.384,3.0605,0.91,22.5853,18.9082,2.8533,1.772,1.5378,3.1284,3.1284,23587.288,19437.6376,8789.7016,634733.9201,523066.8278
300792.SZ,20250304,26.41,3.5932,6.7205,0.55,57.9766,70.302,2.2233,4.8599,4.9087,0.5114,0.5114,23694.273,21253.3673,11363.4387,625765.7499,561301.4304
300793.SZ,20250304,20.99,9.8794,13.9411,0.71,60.2142,160.9124,2.6418,3.3597,3.1922,0.628,0.628,38052.3415,37206.4915,26366.4915,798718.6481,780964.2566
300795.SZ,20250304,24.4,7.1051,9.3032,0.79,29.9123,32.2395,10.5385,6.7424,7.1201,2.5625,2.5625,23072.6057,13434.1747,10259.9988,562971.5791,327793.8627
300796.SZ,20250304,10.35,0.8692,1.2134,0.52,42.278,315.1447,2.132,5.3459,3.1037,0.3865,0.3865,36114.2872,36114.2872,25869.9004,373782.8725,373782.8725
300797.SZ,20250304,12.32,0.8992,2.5372,0.76,37.5489,36.1632,4.1907,4.9706,4.5055,0.8118,0.8118,38310.0,37551.147,13308.8945,471979.2,462630.131
300798.SZ,20250304,6.85,2.5619,4.4752,0.7,202.6266,,1.8895,3.3878,3.3946,0.292,0.292,46881.0074,37236.7635,21316.6875,321134.9007,255071.83
300800.SZ,20250304,10.7,1.3344,2.6303,1.2,53.7286,80.405,1.2624,3.7648,3.2785,1.6692,1.6692,23675.9,23438.15,11890.68,253332.13,250788.205
300801.SZ,20250304,17.58,5.0871,7.6709,1.07,27.0722,34.9416,1.6137,1.7411,1.725,1.3559,1.3559,21843.0,13408.5105,8892.0105,383999.94,235721.6146
300802.SZ,20250304,18.84,1.9178,2.9833,0.66,66.1188,69.1262,3.3333,9.7165,8.9193,0.8339,0.8339,28929.5555,19455.2335,12506.812,545032.8256,366536.5991
300803.SZ,20250304,90.17,1.9989,3.3684,0.44,357.024,357.024,16.5663,30.7087,30.7087,0.0,,41256.3611,40737.9913,24175.3377,3720086.0804,3673344.6755
300804.SZ,20250304,24.36,1.5938,1.9267,0.72,59.9453,53.493,1.375,3.6416,2.8923,0.0,,7400.0,2750.0,2274.8764,180264.0,66990.0
300805.SZ,20250304,10.95,2.7959,5.0965,0.6,141.1846,579.6702,3.0574,2.0636,2.0694,0.3644,0.3644,42425.3592,28816.2792,15808.0104,464557.6832,315538.2572
300806.SZ,20250304,19.1,4.1824,4.9215,0.59,154.4211,339.486,3.8993,4.3983,3.5083,0.1042,0.1042,45330.0503,31966.4176,27166.0115,865803.9607,610558.5762
300807.SZ,20250304,38.31,7.4657,10.713,0.91,,,5.2984,11.8494,14.9635,0.0,,6803.9587,4905.3989,3418.4769,260659.6578,187925.8319
300808.SZ,20250304,29.3,4.2195,7.5031,1.19,113.4328,,4.6464,9.8505,11.5009,0.6399,0.6399,16000.0,10519.9438,5916.0779,468800.0,308234.3533
300809.SZ,20250304,36.38,3.6667,6.5463,0.61,78.334,115.6906,5.7732,19.2497,21.8349,0.3281,0.3281,25353.92,14111.2904,7904.0272,922375.6096,513368.7448
300810.SZ,20250304,20.92,2.3807,4.4051,1.59,,,3.2826,15.0055,14.5831,0.0944,0.0944,11805.0,11398.67,6160.2516,246960.6,238460.1764
300811.SZ,20250304,49.69,2.0943,3.3392,0.82,55.9715,40.5102,5.7141,12.357,9.3494,0.2797,0.2797,28810.3651,22922.8061,14376.4341,1431587.0418,1139034.2351
300812.SZ,20250304,20.58,3.4878,4.6184,0.8,133.1407,,3.3161,5.3342,6.7706,0.1945,0.1945,14013.7029,9270.2307,7000.7007,288402.0057,190781.3478
300813.SZ,20250304,18.09,3.4809,4.9207,1.04,111.4698,226.6924,2.7919,8.1247,7.0907,0.4977,0.4977,12119.9219,7604.6423,5379.6057,219249.3872,137567.9792
300814.SZ,20250304,35.93,4.8992,16.9539,0.69,240.4539,223.1138,5.5318,5.0894,4.6646,0.3145,0.3145,17580.2016,17580.2016,5080.2016,631656.6435,631656.6435
300815.SZ,20250304,16.02,1.1299,2.7839,0.61,12.2527,11.4551,1.5835,1.0365,0.9243,1.2484,1.2484,39859.2,38957.4108,15811.5191,638544.384,624097.721
300816.SZ,20250304,32.36,6.3126,8.0724,0.72,242.1831,56.0093,3.1029,2.4737,2.5616,0.0,0.1947,8000.0,4836.6203,3782.2079,258880.0,156513.0329
300817.SZ,20250304,23.5,13.7391,21.8391,0.8,88.1804,84.8404,5.0492,6.8182,6.315,0.8511,0.8511,21829.824,12420.864,7814.034,513000.864,291890.304
300818.SZ,20250304,21.96,5.3499,6.5232,0.91,46.1645,30.9242,2.1864,3.9419,3.0579,0.9418,0.9418,16832.9777,10903.9585,8942.716,369652.1903,239450.9287
300819.SZ,20250304,15.55,3.4432,10.909,1.03,31.1695,39.9925,2.6661,3.3878,3.8215,1.9293,1.9293,14920.5,13476.225,4253.555,232013.775,209555.2988
300820.SZ,20250304,48.47,2.0175,3.0149,0.64,24.8989,23.6317,4.5213,6.0695,5.4627,0.8206,0.8206,22161.8988,11103.0566,7429.9706,1074187.2348,538165.1534
300821.SZ,20250304,8.49,1.3019,3.3358,1.04,,99.2533,2.0501,2.1219,1.9534,0.0,,120000.0,119970.025,46822.1574,1018800.0,1018545.5123
300822.SZ,20250304,21.48,1.6023,5.5713,0.58,140.5639,97.5138,5.2362,7.7198,8.1754,0.3563,0.3563,31153.62,28898.2038,8310.8838,669179.7576,620733.4176
300823.SZ,20250304,15.13,7.5388,9.4516,0.49,34.4414,40.9584,2.0848,4.2993,4.4143,2.7759,2.7759,13098.2727,7608.1721,6068.3954,198176.866,115111.6439
300824.SZ,20250304,9.5,1.7262,4.5907,0.78,43.4468,44.5893,4.4011,4.66,4.1138,2.9396,2.9396,32634.1682,31604.5307,11884.3226,310024.5979,300243.0417
300825.SZ,20250304,12.48,3.2692,3.8119,0.49,172.8174,1511.8898,2.562,7.2446,7.1345,0.0,,49804.0481,48441.02,41544.329,621554.5203,604543.9296
300826.SZ,20250304,15.78,1.3309,2.411,0.52,58.4563,61.3776,1.9863,3.4302,3.509,0.588,0.588,16650.3053,16086.9512,8879.9158,262741.8176,253852.0899
300827.SZ,20250304,35.19,6.3706,8.1262,0.88,44.2611,33.3595,6.1971,2.5651,2.6972,0.283,0.283,35955.5234,26009.5132,20390.3254,1265274.8684,915274.7695
300828.SZ,20250304,15.33,2.1781,4.0103,0.45,33.8814,47.7504,3.4988,3.8414,4.2908,0.9746,2.9146,16656.6,12474.404,6775.209,255345.678,191232.6133
300829.SZ,20250304,17.98,2.8101,3.4439,0.58,40.5886,37.6186,1.899,2.4394,2.3653,0.5382,0.5382,19240.1301,13213.3025,10781.6225,345937.5392,237575.179
300830.SZ,20250304,9.18,5.0585,6.215,0.86,311.9967,178.0867,3.4288,7.7748,8.5007,0.2533,0.2533,43012.5817,31496.4217,25635.6092,394855.5,289137.1512
300831.SZ,20250304,15.53,6.0743,6.0743,1.15,225.691,68.4966,5.4643,42.5286,24.9316,0.1459,0.1459,32000.0,18448.424,18448.424,496960.0,286504.0247
300832.SZ,20250304,61.19,0.2846,0.6048,0.61,29.0739,25.9806,5.9215,12.2347,10.8386,1.6343,1.6343,78571.8785,68020.7526,32005.3751,4807813.2454,4162189.8516
300833.SZ,20250304,40.78,1.0549,2.2707,0.8,14.087,16.4269,2.1593,3.953,4.1588,3.9235,3.9235,12649.05,8126.0074,3775.188,515828.259,331378.5818
300834.SZ,20250304,20.07,0.9913,0.9913,0.94,48.5242,39.8512,1.324,2.4355,2.2775,0.9688,0.9688,19371.2353,6888.531,6888.531,388780.6925,138252.8172
300835.SZ,20250304,41.86,4.9927,5.8454,0.88,67.6298,46.2389,4.7672,4.6689,4.4134,0.4706,0.4706,11937.1904,8193.9815,6998.699,499690.7901,343000.0656
300836.SZ,20250304,52.01,4.9482,6.0539,1.45,,8871.1941,6.3906,5.8545,5.6778,0.3004,0.3004,6403.2436,4271.0979,3490.9791,333032.6996,222139.8018
300837.SZ,20250304,21.4,1.0342,2.1954,0.55,19.9991,31.2777,1.5699,3.9054,3.9378,1.4019,1.4019,10000.1405,7058.2655,3325.1405,214003.0067,151046.8817
300838.SZ,20250304,15.4,2.9133,5.2894,0.7,19.8469,41.6338,2.1121,1.9122,2.0745,1.6139,1.6139,13797.8,10209.6125,5623.3375,212486.12,157228.0325
300839.SZ,20250304,8.11,1.6545,3.5507,0.42,,,3.7534,0.7167,0.8346,0.0,,24548.104,24020.6522,11192.4368,199085.1234,194807.4893
300840.SZ,20250304,21.38,7.0248,8.0054,0.51,45.9039,29.6041,3.8624,6.8697,7.0127,0.2339,0.2339,24000.0,17120.6131,15023.4509,513120.0,366038.7081
300841.SZ,20250304,54.35,1.304,1.9021,0.73,14.1898,13.2295,2.0915,4.5808,4.3853,3.6702,3.6702,13294.6899,12049.2851,8260.7184,722566.3961,654878.6452
300842.SZ,20250304,50.5,4.6316,5.1379,0.53,19.7392,19.7392,4.2449,0.4629,0.4629,1.1315,1.1315,14070.0,12512.5697,11279.4263,710535.0,631884.7699
300843.SZ,20250304,32.5,3.2139,7.5626,0.43,69.5305,57.508,3.6241,4.2861,4.3592,0.2812,0.2812,16370.4863,15569.5838,6616.5838,532040.8048,506011.4735
300844.SZ,20250304,32.04,1.0213,1.1352,0.67,,,2.7232,6.2159,5.0912,0.0,,6464.0,6237.5,5612.0,207106.56,199849.5
300845.SZ,20250304,13.76,3.545,4.5169,0.92,39.8789,37.6374,2.5461,5.6392,5.6468,1.3723,1.3723,14589.2868,10269.4603,8059.7081,200748.5864,141307.7737
300846.SZ,20250304,27.65,37.6315,40.7936,0.94,,,12.8907,11.13,9.6487,0.0,,50046.215,39025.7753,36000.6899,1383777.8448,1079062.687
300847.SZ,20250304,17.67,3.0122,7.9444,1.77,54.8174,44.2877,3.7799,4.8911,4.4352,0.5659,0.5659,29601.0,29601.0,11223.4138,523049.67,523049.67
300848.SZ,20250304,17.74,0.9907,1.893,0.64,83.6256,106.4549,5.6809,4.981,4.6183,0.4336,0.4336,41418.8803,23942.3689,12530.115,734770.9365,424737.6243
300849.SZ,20250304,14.16,4.3619,7.2575,2.2,,,3.4133,8.1737,6.2564,0.0,,15000.0,12146.8023,7300.5063,212400.0,171998.7206
300850.SZ,20250304,26.35,4.5063,5.8217,0.77,25.2183,,1.9527,3.3478,3.5052,0.3947,0.3947,35874.4749,24544.5608,18998.4885,945292.4136,646749.1771
300851.SZ,20250304,27.78,1.3611,2.2025,0.75,28.4243,36.4736,1.9025,6.7135,6.5665,1.6199,1.6199,8693.34,4378.5619,2705.9619,241500.9852,121636.4496
300852.SZ,20250304,36.26,2.3458,6.4763,0.41,25.2701,30.3547,3.4721,3.9289,3.7383,0.5883,0.5883,14245.008,13688.5225,4958.0602,516523.9901,496345.8259
