ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300166.SZ,20250214,13.4,19.4218,21.6417,0.85,,,2.5283,6.4026,6.3152,0.0,,113874.5748,90558.0365,81269.2049,1525919.3023,1213477.6891
300167.SZ,20250214,2.43,4.6889,5.0906,0.8,,,,2.0098,1.4767,0.0,,36055.0,35675.25,32859.5887,87613.65,86690.8575
300168.SZ,20250214,9.99,13.5219,18.9171,1.74,,,8.1367,5.8584,7.6831,0.0,,144177.7126,143918.2545,102872.4696,1440335.3489,1437743.3625
300169.SZ,20250214,8.17,15.0285,16.6415,1.86,,,30.135,4.638,4.5416,0.0,,32598.434,30173.5782,27249.0315,266329.2058,246518.1339
300170.SZ,20250214,22.81,25.2037,26.9105,0.76,,319.8215,4.4987,7.5391,7.2913,0.0874,0.0874,98484.5711,94759.4067,88749.1058,2246433.0668,2161462.0668
300171.SZ,20250214,13.82,2.8961,4.4055,2.13,17.6326,62.4117,1.3516,1.876,2.2021,1.7225,1.7225,76582.804,56265.7355,36988.4597,1058374.3513,777592.4646
300172.SZ,20250214,5.04,2.0106,2.2124,0.61,39.7435,49.4436,1.8004,3.3903,4.0897,0.5952,0.5952,67671.0,52351.2387,47576.5986,341061.84,263850.243
300173.SZ,20250214,6.94,15.8492,20.0054,1.3,72.6984,133.3394,5.6096,3.4036,5.3548,0.0,,73472.5698,73472.5698,58208.1697,509899.6344,509899.6344
300174.SZ,20250214,15.69,2.113,2.956,0.7,24.2055,21.0074,1.7748,2.8481,2.9685,0.6345,1.2622,36585.286,36456.3462,26060.4726,574023.1373,572000.0719
300175.SZ,20250214,5.5,2.6233,3.4494,0.73,,,4.5759,11.7572,10.7962,0.0,,47080.0,47080.0,35804.704,258940.0,258940.0
300176.SZ,20250214,7.11,4.5404,6.5592,1.58,177.6903,55.8206,2.9437,1.6233,1.5764,0.0,,38728.08,38728.08,26808.2764,275356.6488,275356.6488
300177.SZ,20250214,11.86,7.3201,7.9198,0.72,,,5.3331,7.4393,8.4971,0.0,,74416.9066,60630.2351,56039.4469,882584.5123,719074.5883
300179.SZ,20250214,10.24,8.6372,11.1402,0.94,36.1662,40.8199,4.1696,9.1753,9.3081,1.9392,1.9392,48590.883,37563.9785,29123.802,497570.6419,384655.1398
300180.SZ,20250214,6.68,4.2035,5.0944,0.91,,,2.5145,2.5645,2.4753,0.0,,176106.0155,148559.1192,122578.3385,1176388.1835,992374.9163
300181.SZ,20250214,14.57,2.139,2.2612,0.91,26.6865,19.7453,3.9309,5.261,4.0514,3.0885,3.0885,70138.7335,60108.2461,56860.9845,1021921.3471,875777.1457
300182.SZ,20250214,7.07,15.9795,16.9371,1.17,41.8489,49.5603,2.27,6.7252,6.4806,0.0,,266382.5632,223991.6552,211327.5977,1883324.7218,1583621.0023
300183.SZ,20250214,17.57,7.0908,14.6369,1.83,133.0433,102.7708,2.5606,8.2453,7.1645,0.5692,0.5692,46260.9137,35902.6312,17392.9437,812804.2537,630809.2302
300184.SZ,20250214,10.48,5.7659,5.9715,0.53,182.2691,132.7467,3.2715,2.0347,1.6749,0.0,,115401.1922,104824.1829,101215.5912,1209404.4943,1098557.4368
300185.SZ,20250214,2.47,1.4636,1.8836,0.86,47.1455,1201.5885,1.4387,1.6571,1.689,1.0121,1.0121,389698.545,367286.0696,285391.5215,962555.4062,907196.5919
300187.SZ,20250214,5.0,0.7063,1.4955,0.9,40.4289,33.2431,3.0038,4.9986,4.9147,1.2,1.2,64562.2165,64481.9665,30454.0342,322811.0825,322409.8325
300188.SZ,20250214,16.02,7.0013,11.3177,1.38,,,3.7223,6.9409,6.4624,0.0,,85947.731,78194.5521,48372.5528,1376882.6506,1252676.7246
300189.SZ,20250214,4.0,13.0143,13.7254,1.2,,,5.4654,24.5673,23.6589,0.0,,102400.0,88624.7574,84033.1049,409600.0,354499.0296
300190.SZ,20250214,3.15,0.8725,1.3328,0.79,,,0.6984,1.1129,1.186,0.3059,0.3059,78159.7732,77617.3629,50810.1373,246203.2856,244494.6931
300191.SZ,20250214,13.47,1.0827,1.3989,0.72,,,3.9618,8.9695,8.6129,0.0,,32000.0,22119.5,17119.0,431040.0,297949.665
300192.SZ,20250214,21.19,25.8564,27.3573,0.89,50.3535,48.0353,9.0547,9.0432,8.8409,1.9821,2.454,32914.3329,21017.0831,19864.0833,697454.7142,445351.9909
300193.SZ,20250214,9.42,1.7892,2.1023,0.63,22.8521,21.3884,2.141,4.0567,3.7682,6.1421,6.1421,49359.8667,43706.0947,37195.8356,464969.9443,411711.4121
300194.SZ,20250214,4.49,2.582,2.7875,1.09,23.038,18.9672,1.2141,2.0175,2.0082,1.1136,1.1136,118971.2382,96786.446,89648.9605,534180.8595,434571.1425
300195.SZ,20250214,6.0,4.2105,4.5201,0.83,62.4514,66.3216,0.9545,1.5849,1.6415,0.0,,42370.7756,31391.2481,29240.8231,254224.6536,188347.4886
300196.SZ,20250214,10.7,1.4944,1.9082,1.04,14.7703,20.764,0.9774,1.6775,1.7344,1.4005,1.4005,40871.6549,24631.7334,19289.8731,437326.7074,263559.5474
300197.SZ,20250214,2.22,2.0153,3.4153,0.83,,,1.7708,4.6429,7.611,0.0,,296529.808,296046.2034,174691.7751,658296.1738,657222.5715
300198.SZ,20250214,2.07,3.0009,3.7716,0.79,,,3.1521,5.3921,9.35,0.0,,103154.854,102446.6411,81512.3582,213530.5478,212064.5471
300199.SZ,20250214,12.98,9.074,9.1574,2.07,,,16.2173,26.576,28.3035,0.0,,88324.1336,70628.3126,69985.0014,1146447.2541,916755.4975
300200.SZ,20250214,8.8,1.2416,1.9502,0.71,,,2.3731,3.6629,3.2738,0.0,,43097.3206,42338.9812,26953.8017,379256.4213,372583.0346
300201.SZ,20250214,5.19,2.5882,3.5081,0.84,25.4393,25.4231,4.12,3.8729,4.0924,0.6605,0.6605,100904.3607,100450.7422,74110.3317,523693.632,521339.352
300203.SZ,20250214,17.84,4.3079,5.7999,1.78,,,2.645,2.5162,2.3308,0.0,,44873.76,44836.8525,33302.6192,800547.8784,799889.4486
300204.SZ,20250214,7.45,1.6532,3.0385,1.45,,,3.446,9.7739,10.1491,0.0,,47777.2555,47197.9301,25679.3078,355940.5535,351624.5792
300205.SZ,20250214,4.9,1.2666,2.0964,0.65,106.9315,,1.5516,1.2392,1.7543,0.4082,0.4082,43005.6,42599.1218,25737.4813,210727.44,208735.6968
300206.SZ,20250214,13.6,13.4728,17.6735,1.78,35.6231,50.4206,3.9103,4.0678,4.3882,1.5221,1.5221,57966.3346,33837.9565,25795.1638,788342.1506,460196.2084
300207.SZ,20250214,23.72,1.8029,2.3525,0.68,40.6826,29.4882,1.8825,0.9148,0.8449,0.5064,0.5064,184580.6346,171168.5196,131179.3336,4378252.6527,4060117.2849
300208.SZ,20250214,1.97,1.5595,3.2785,0.71,,,,3.2169,7.9464,0.0,,74947.5,68739.1126,32697.193,147646.575,135416.0518
300209.SZ,20250214,4.62,1.381,1.4029,0.84,,,,9.2381,9.5815,0.0,,92863.6126,49001.854,48240.2711,429029.8902,226388.5655
300210.SZ,20250214,11.41,5.7983,8.5839,1.49,,,13.2588,27.855,31.3645,0.0,,48421.9953,48355.7365,32663.7622,552494.9664,551738.9535
300211.SZ,20250214,9.54,5.464,10.1551,0.4,,,5.932,15.912,31.5892,0.0,,30392.9723,29848.1824,16060.0653,289948.9557,284751.6601
300212.SZ,20250214,29.53,14.1602,21.8381,3.33,,,7.1294,27.7898,43.0369,0.0,,71989.2422,69818.219,45271.2976,2125842.3222,2061732.0071
300213.SZ,20250214,8.53,5.5142,5.6527,1.06,75.481,71.4875,2.2784,4.5081,4.2762,0.5815,0.5815,59371.8564,55116.3272,53766.3746,506441.9351,470142.271
300214.SZ,20250214,6.34,3.0223,4.8022,0.49,34.8463,,1.1998,1.1621,0.9677,0.619,0.619,46516.2614,40356.3836,25398.814,294913.0973,255859.472
300215.SZ,20250214,6.12,3.8168,7.1019,1.48,240.0102,107.364,2.3123,7.382,7.1162,0.5719,0.5719,74909.4187,56217.6344,30212.9454,458445.6424,344051.9225
300217.SZ,20250214,4.71,1.8989,2.4325,0.82,10.8171,20.5852,1.7136,1.6953,1.8762,1.4437,1.4437,147797.694,122695.1512,95781.677,696127.1387,577894.1622
300218.SZ,20250214,16.23,1.8375,2.9015,0.53,49.7248,19.6243,2.5408,1.7606,1.4854,0.7893,0.7893,21698.7,21627.6394,13696.7594,352169.901,351016.5875
300219.SZ,20250214,7.26,1.5298,2.6246,0.81,24.2612,45.8906,1.9828,1.3672,1.2371,1.3774,1.3774,70794.3506,70663.5766,41187.8642,513966.9854,513017.5661
300220.SZ,20250214,21.96,28.632,54.9033,1.87,,,54.5199,12.0746,12.7232,0.0,,15120.0,15101.9348,7875.6333,332035.2,331638.4882
300221.SZ,20250214,6.6,4.291,4.291,0.84,116.6702,79.8684,2.3762,1.8936,1.6831,0.0,,47781.8185,45257.9068,45257.9068,315360.0021,298702.1849
300222.SZ,20250214,11.52,6.4845,7.014,0.63,,,5.4445,2.8904,3.0847,0.0,,77828.1234,63380.3509,58596.2043,896579.9816,730141.6424
300223.SZ,20250214,78.28,5.8322,8.0952,0.7,70.1666,79.6554,3.1666,8.32,8.7419,0.2555,0.2555,48156.9911,41959.0599,30229.3392,3769729.2633,3284555.209
300224.SZ,20250214,13.17,2.5502,4.601,0.56,24.6537,40.998,2.9251,1.8783,2.1819,1.4847,1.4847,83771.2467,83242.5768,46138.832,1103267.319,1096304.7365
300225.SZ,20250214,6.89,1.2077,1.418,0.83,228.5394,113.3617,3.8768,4.4583,4.5383,0.0,,47542.959,47434.959,40399.685,327570.9875,326826.8675
300226.SZ,20250214,29.92,17.5564,23.8488,2.54,39.6771,47.5493,5.012,0.1105,0.1136,0.27,0.27,31872.1422,30643.3207,22558.2044,953614.4946,916848.1553
300227.SZ,20250214,8.68,3.2934,3.5539,0.53,75.5594,123.0135,2.7042,4.0018,3.9303,0.288,0.288,49458.1391,41259.4229,38235.1184,429296.6474,358131.7908
300228.SZ,20250214,7.17,2.4452,2.4939,0.76,28.5548,17.9303,2.013,1.3824,1.2031,0.5479,0.5479,58586.1549,55338.1299,54256.1299,420062.7306,396774.3914
300229.SZ,20250214,28.95,20.4413,30.6763,0.92,693.5596,435.7719,5.9329,32.3552,31.6363,0.0943,0.0943,87362.0932,79470.1252,52955.4676,2529132.5981,2300660.1245
300230.SZ,20250214,4.42,1.3508,1.5237,0.7,9.5536,10.0261,1.1637,1.7777,1.6327,2.8308,2.8308,81321.3441,62982.2499,55836.815,359440.3409,278381.5446
300231.SZ,20250214,12.74,8.7009,8.8682,1.05,53.3359,150.6325,3.2466,2.8635,3.4011,1.4807,1.4807,44423.7392,44421.4577,43583.5377,565958.4374,565929.3711
300232.SZ,20250214,8.29,9.0135,10.2208,0.79,62.6096,111.4549,1.8857,1.2206,1.1654,0.6013,0.6013,109110.7141,88634.3378,78164.7581,904527.8199,734778.6604
300233.SZ,20250214,13.26,3.6657,4.7936,1.12,29.1351,26.3354,1.3758,1.4386,1.4606,2.2357,2.2357,38387.4587,36988.3105,28284.7576,509017.7024,490464.9972
300234.SZ,20250214,4.66,1.4751,1.7394,0.95,31.522,30.2248,2.0285,3.8128,3.9558,0.6438,0.6438,50317.109,34398.7044,29170.6158,234477.7279,160297.9625
300235.SZ,20250214,12.76,15.0338,19.4221,0.93,100.7658,136.5198,4.5526,31.5734,30.0794,0.3918,0.3918,25174.6635,20313.2013,15723.5735,321228.7063,259196.4486
300236.SZ,20250214,37.29,1.2177,1.6422,0.86,70.0428,63.9389,2.6244,9.6386,8.2944,0.5301,0.5301,31338.1402,27841.8717,20643.9337,1168599.2481,1038223.3957
300237.SZ,20250214,2.09,4.1006,5.6221,1.21,,,21.6051,1.7895,1.7341,0.0,,144191.493,144190.143,105166.7751,301360.2204,301357.3989
300238.SZ,20250214,12.77,3.305,4.2803,1.51,109.2066,192.7082,6.1969,8.3776,9.069,0.0,,26515.5701,26513.4082,20472.2994,338603.8302,338576.2227
300239.SZ,20250214,5.65,1.7884,2.449,0.78,27.9757,36.8974,1.979,3.4416,3.842,0.3894,0.3894,59360.7062,58964.4625,43059.8181,335387.99,333149.2131
300240.SZ,20250214,6.47,1.8075,3.2136,0.79,110.2535,1011.3457,1.6705,0.4785,0.37,0.2313,0.2313,37156.295,36337.8879,20438.6776,240401.2287,235106.1347
300241.SZ,20250214,5.62,5.0571,5.4125,1.43,,223.8555,1.8061,2.8004,2.6814,0.0,,68621.1103,57182.4623,53427.5796,385650.6399,321365.4381
300242.SZ,20250214,5.5,20.1344,25.6421,1.37,,,9.6268,4.6247,2.8666,0.0,,63455.5224,62957.6622,49435.0722,349005.3732,346267.1421
300243.SZ,20250214,9.8,2.5818,2.9916,0.71,28.7729,43.9611,2.2777,1.3819,1.272,1.0204,1.0204,25042.6416,19069.5133,16457.3344,245417.8877,186881.2303
300244.SZ,20250214,18.14,28.0396,31.266,1.75,36.8734,,1.6065,0.8455,0.9162,3.8342,3.8342,62497.9436,50145.9061,44971.2938,1133712.6969,909646.7367
300245.SZ,20250214,15.73,16.3228,20.0455,0.97,,,3.686,11.9816,11.9044,0.0,,31345.7493,31127.6528,25346.7635,493068.6365,489637.9785
300246.SZ,20250214,6.91,3.1245,3.5281,1.38,,,1.4949,1.5312,1.7415,0.0,,26457.5527,21129.6322,18712.2746,182821.6892,146005.7585
300247.SZ,20250214,3.81,4.0707,4.764,1.56,115.2404,82.0596,2.9148,5.786,4.8542,0.0,,80404.0313,80327.5313,68636.3011,306339.3593,306047.8943
300248.SZ,20250214,12.21,8.5685,8.9721,1.01,54.0978,51.1907,2.8044,5.4798,5.5049,0.6552,0.6552,47634.8393,40915.4359,39074.9689,581621.3879,499577.4723
300249.SZ,20250214,18.75,42.12,52.7859,1.62,,,19.8701,10.3075,8.7057,0.0,,44048.7994,37359.6925,29810.8091,825914.9888,700494.2344
300250.SZ,20250214,17.44,15.5932,17.6849,0.91,146.3891,,6.6663,10.5438,12.4061,0.0,,21406.7479,15767.4797,13902.5648,373333.6834,274984.846
300251.SZ,20250214,34.73,9.8088,19.7861,0.73,243.8518,199.6864,11.4458,65.9176,49.7642,0.2002,0.2002,293360.8432,278722.3354,138174.9924,10188422.0843,9680026.7084
300252.SZ,20250214,10.94,10.0429,12.6258,0.6,,,3.3628,3.6251,3.6643,0.0,,66215.3834,53703.1255,42716.7623,724396.2944,587512.193
300253.SZ,20250214,12.44,21.9777,23.651,1.57,76.1423,75.6573,4.7695,8.6159,8.5824,0.1575,0.1575,219098.3182,189123.7371,175743.6529,2725583.0784,2352699.2895
300254.SZ,20250214,9.26,5.3891,5.9268,1.06,91.2632,27.6905,3.5529,2.8768,2.7499,0.0,,24831.8563,22502.1595,20460.7448,229942.9893,208369.997
300255.SZ,20250214,18.46,2.8082,4.0488,1.31,,,9.3273,12.0288,16.0837,0.0,,91906.0878,91590.9159,63526.4431,1696586.3808,1690768.3075
300256.SZ,20250214,4.36,4.9442,7.4056,0.65,,,8.2195,14.193,9.6109,0.0,,226839.3386,164339.3386,109716.933,989019.5163,716519.5163
300257.SZ,20250214,10.55,3.3902,8.6081,3.3,24.1948,34.2168,1.6561,2.5159,2.5248,0.9479,0.9479,99363.5018,95455.6716,37594.4374,1048284.944,1007057.3354
300258.SZ,20250214,10.97,10.6691,19.3599,1.26,22.2429,31.9119,1.4614,2.5127,2.5593,1.9143,1.9143,48177.7232,46662.2377,25715.3612,528509.6235,511884.7476
300259.SZ,20250214,3.48,0.8063,1.4507,0.88,19.018,21.0751,1.4284,3.7472,4.3105,2.513,2.513,116980.1516,116953.3231,64998.6077,407090.9276,406997.5644
300260.SZ,20250214,24.09,3.6944,5.9072,1.05,41.6446,36.9899,5.0932,3.6232,3.3919,0.2491,0.2491,40780.6752,28763.6945,17989.2436,982406.4656,692917.4005
300261.SZ,20250214,6.98,2.8551,4.4011,0.97,,,3.043,5.2578,6.013,0.7163,0.7163,96330.9471,93606.7477,60724.3275,672390.0108,653375.0989
300263.SZ,20250214,7.02,1.8703,2.1699,0.74,50.0847,60.8301,2.0122,2.5735,2.5358,0.421,0.421,90445.3213,74863.1215,64527.3715,634926.1555,525539.1129
300264.SZ,20250214,6.2,9.0927,9.6135,1.22,,,51.4289,20.4457,18.0743,0.0,,43085.7518,37038.8029,35032.5588,267131.6612,229640.578
300265.SZ,20250214,8.19,1.4322,2.3838,0.62,37.0032,63.613,1.665,1.5992,1.5275,0.9768,0.9768,45829.0984,45799.1359,27516.1359,375340.3159,375094.923
300266.SZ,20250214,2.71,1.8194,2.8617,0.78,,,33.8229,5.7541,5.6954,0.0,,155380.7314,155324.0164,98751.5381,421081.7821,420928.0844
300267.SZ,20250214,2.92,7.1857,9.4985,2.33,,,1.2744,3.3777,5.0525,0.0,,206260.487,142239.6841,107605.211,602280.622,415339.8776
300268.SZ,20250214,7.33,1.3256,1.8933,1.24,,,,0.2834,0.3492,0.0,,17420.0,13363.2302,9356.6383,127688.6,97952.4774
300269.SZ,20250214,4.25,3.2859,3.9077,0.87,275.9083,,29.8049,2.3798,3.2575,0.0,,54911.3825,52566.5653,44201.6273,233373.3756,223407.9025
300270.SZ,20250214,8.03,4.5697,6.1936,0.53,,,3.9264,15.959,15.8198,0.0,,30280.6028,25646.3473,18922.0685,243153.2405,205940.1688
300271.SZ,20250214,10.02,18.797,24.8098,1.36,,,2.0308,4.5949,4.5886,0.0,,81186.0673,79724.2504,60402.4923,813484.3943,798836.989
300272.SZ,20250214,6.08,2.1573,2.7083,1.2,26.4973,40.2034,3.1007,2.0994,2.0838,4.4387,3.5422,57721.7911,43112.0454,34341.4115,350948.4899,262121.236
300274.SZ,20250214,69.64,1.7027,1.9481,0.62,15.295,14.7083,4.2264,1.9983,1.9052,0.9826,0.9826,207321.1424,159000.1149,138971.8814,14437844.3567,11072768.0016
300275.SZ,20250214,13.78,2.9398,3.0816,0.82,94.0351,75.6097,4.7552,9.7336,8.6117,0.1643,0.1643,30468.9108,25504.1412,24330.7492,419861.5908,351447.0657
300276.SZ,20250214,10.43,9.3641,11.3177,0.5,718.9064,26026.1605,7.5609,8.4221,7.2392,0.0,,140104.299,102076.9922,84457.0239,1461287.8386,1064663.0286
300277.SZ,20250214,12.8,4.4693,6.3763,0.6,396.6951,514.2454,8.8026,20.1282,17.3041,0.1563,0.1563,33500.0,33462.23,23454.23,428800.0,428316.544
300278.SZ,20250214,6.14,4.9827,7.716,0.87,112.5569,100.9155,4.8789,3.0523,3.1009,0.0,,142150.6508,141706.518,91509.1968,872804.9959,870078.0205
300279.SZ,20250214,6.56,1.9836,2.7546,0.79,71.6543,56.901,3.2999,1.6005,1.5443,0.0,,48909.949,45809.8684,32987.2397,320849.2654,300512.7367
300280.SZ,20250214,19.05,11.2659,13.8541,0.82,,,2.5225,1.4108,2.861,0.0,,16206.5744,16047.4169,13049.5169,308735.2423,305703.2919
300281.SZ,20250214,5.76,1.9968,3.8696,0.77,359.3161,253.1779,1.906,5.3092,5.0479,1.0417,1.0417,41892.358,39732.5912,20502.512,241299.9821,228859.7253
300283.SZ,20250214,5.64,1.7382,2.1482,0.92,116.7705,,3.0306,0.8504,0.8484,0.3545,0.3545,43728.2217,30752.2497,24882.7007,246627.1704,173442.6883
300284.SZ,20250214,11.47,6.361,11.9099,1.31,43.9469,56.9776,1.738,2.7444,2.8539,1.2206,1.2206,126282.7774,119444.7684,63794.7777,1448463.4568,1370031.4935
300285.SZ,20250214,17.34,2.1737,2.3201,1.11,30.3773,28.3188,2.6249,4.4799,4.2813,0.5767,0.5767,99704.8299,80394.9847,75323.2612,1728881.7505,1394049.0347
300286.SZ,20250214,20.84,2.6089,4.0879,0.7,22.2177,24.0587,3.2279,3.9876,4.2112,1.9194,1.9194,21471.6125,17557.3399,11205.0028,447468.4045,365894.9635
300287.SZ,20250214,7.19,27.7315,28.3506,1.21,,,8.198,12.532,17.3958,0.0,,143527.3808,131075.0881,128213.0251,1031961.868,942429.8834
300288.SZ,20250214,17.73,20.0138,23.2182,1.88,77.3551,104.9176,3.675,13.0373,14.6054,0.3102,0.3102,33794.1402,25656.9391,22115.9747,599170.1057,454897.5302
300289.SZ,20250214,5.06,1.4003,2.6135,1.35,179.4764,,1.5836,5.964,6.8265,0.1976,0.1976,54401.1487,54315.6487,29102.3335,275269.8124,274837.1824
300290.SZ,20250214,22.99,12.1404,15.1801,1.48,554.1759,1251.073,17.9567,18.4411,19.5289,0.0,,63973.2569,63922.2344,51122.2344,1470745.1761,1469572.1689
300291.SZ,20250214,5.68,7.1607,12.5158,1.25,,,1.5242,12.3945,5.8425,0.0,,94188.9651,92897.8719,53149.7779,534993.3218,527659.9124
300292.SZ,20250214,5.52,5.648,6.0407,0.75,293.2666,157.4575,5.4153,2.0109,1.6985,0.0,,134176.4974,111594.4813,104339.9501,740654.2656,616001.5368
300293.SZ,20250214,23.18,3.3175,5.4411,0.68,,,8.5226,5.4412,5.9253,0.0,,33843.8106,28033.5917,17092.4617,784499.5297,649818.6556
300294.SZ,20250214,28.88,0.8982,1.5381,0.84,61.3255,78.2514,1.9416,5.4913,8.5327,1.5928,1.5928,50424.8738,50424.8738,29445.2045,1456270.3553,1456270.3553
300295.SZ,20250214,16.94,5.2671,5.6343,0.88,,,2.6894,26.7717,41.8848,0.0,,18961.3714,16754.8624,15663.0378,321205.6315,283827.3691
300296.SZ,20250214,7.02,9.0316,9.6413,0.73,66.6341,3076.0481,2.1019,2.5001,2.6978,0.6639,0.6639,271197.7222,227295.2078,212920.0578,1903808.0098,1595612.3588
300298.SZ,20250214,26.44,6.886,10.5977,4.83,52.4588,67.2912,4.887,3.6758,3.5475,0.7425,0.7425,56426.5375,45534.5717,29586.7362,1491917.6515,1203934.0757
300299.SZ,20250214,7.15,21.3174,29.9675,1.6,573.8225,,9.2473,14.8985,17.7953,0.0,,69030.0085,68898.3085,49010.7169,493564.5608,492622.9058
300300.SZ,20250214,2.99,2.8832,3.8243,1.23,,,14.5747,15.955,15.1779,0.0,,66684.7062,66680.4612,50271.4437,199387.2715,199374.579
300301.SZ,20250214,1.8,0.7774,0.8404,0.77,,,27.7078,2.7464,3.1711,0.0,,82986.8769,78987.6719,73061.8561,149376.3784,142177.8094
300302.SZ,20250214,16.69,9.9726,12.4965,1.31,,,5.8807,22.7842,19.6693,0.0,,47926.3798,36888.8895,29438.541,799891.2789,615675.5658
300303.SZ,20250214,6.97,2.7448,3.1524,0.69,42.6677,35.4423,2.7963,3.9071,3.4181,1.3461,1.3461,140824.9863,131844.8272,114798.3718,981550.1545,918958.4456
300304.SZ,20250214,8.44,2.4521,4.2288,0.77,24.3015,19.5983,2.5447,4.4347,3.6216,0.9229,0.9229,87814.3718,85560.6034,49611.8393,741153.298,722131.4927
300305.SZ,20250214,5.65,1.387,1.9361,0.95,243.6314,,0.8831,1.2583,1.9206,0.2478,0.2478,37540.0292,32147.5817,23030.5278,212101.165,181633.8366
300306.SZ,20250214,12.57,3.9883,5.2732,0.74,36.1929,35.6466,2.2612,8.018,7.8571,2.3866,2.3866,26895.8778,15756.5464,11917.2184,338081.1839,198059.7882
300307.SZ,20250214,8.58,9.6976,15.0772,0.65,59.7398,22.2479,2.1101,3.3536,3.2508,1.156,1.156,79424.8776,78382.3734,50415.6165,681465.4498,672520.7638
300308.SZ,20250214,107.43,3.248,4.3007,0.74,55.4154,26.0127,6.8185,11.2378,5.7355,0.2948,0.2948,112116.6509,111571.4557,84262.8455,12044691.8062,11986121.4859
300310.SZ,20250214,7.91,7.927,8.4948,0.82,144.7123,107.4492,3.5919,2.6216,2.7188,0.0,,88165.8531,69174.0446,64550.4782,697391.898,547166.6928
300311.SZ,20250214,7.61,23.8402,26.9259,2.84,,,8.1827,8.4212,8.8579,0.0,,67363.015,53740.9093,47582.1917,512632.5442,408968.3198
300313.SZ,20250214,5.37,1.9685,4.0843,0.98,,,81.8323,12.2232,11.3383,0.0,,31297.7396,19735.2789,9511.5479,168068.8617,105978.4477
300314.SZ,20250214,11.51,2.3702,4.6665,1.35,22.4569,37.6163,2.8206,5.3613,5.8956,1.5639,1.5639,28800.0,18935.6448,9617.9398,331488.0,217949.2716
300315.SZ,20250214,6.19,9.5178,9.6781,1.56,90.4269,81.4824,3.4595,17.2173,18.2213,0.0,,273075.2548,259360.8607,255063.5917,1690335.8272,1605443.7277
300316.SZ,20250214,31.31,0.8011,1.6652,0.78,8.9965,10.2411,2.4061,2.28,2.1581,2.232,2.232,130953.3797,123155.5433,59247.9989,4100150.3184,3856000.0607
300317.SZ,20250214,3.66,1.6385,2.1837,0.71,190.9245,,1.6799,3.5594,4.4908,0.0,,83018.8405,82891.3405,62193.5306,303848.9562,303382.3062
300318.SZ,20250214,5.94,1.2697,2.7344,1.53,,,3.4827,4.6415,5.4805,0.0,,81690.0495,79853.9484,37079.8505,485238.894,474332.4535
300319.SZ,20250214,12.43,2.651,3.542,0.69,39.9176,32.9271,2.4852,3.5725,3.417,0.7457,0.7457,86703.8792,82970.9988,62099.6232,1077729.2185,1031329.5151
300320.SZ,20250214,9.39,1.5869,1.9146,0.85,41.723,36.3022,2.4779,2.0641,1.7774,0.4579,0.4579,60123.4191,49029.0337,40637.427,564558.9053,460382.6264
300321.SZ,20250214,26.4,5.0141,10.9536,1.49,,421.1528,3.7234,7.1203,6.3962,0.0,,8880.0,8877.66,4063.814,234432.0,234370.224
300322.SZ,20250214,14.45,5.1718,6.3499,0.57,,,6.4956,4.072,3.8342,0.0,,46574.6427,44514.9037,36255.849,673003.587,643240.3585
300323.SZ,20250214,8.16,7.8475,9.9007,0.71,,,1.8424,4.5616,3.4215,,,162299.8797,87915.1253,69683.821,1324367.0184,717387.4224
300324.SZ,20250214,4.13,12.1477,13.3108,1.1,,,2.3743,2.3781,2.66,0.0,,172759.0595,170816.9456,155890.8292,713494.9157,705473.9853
300326.SZ,20250214,7.66,2.9934,3.4197,0.99,48.8053,139.2734,1.9176,5.7437,5.6626,0.7833,0.7833,71702.6333,71658.8713,62724.4724,549242.1711,548906.9542
300327.SZ,20250214,24.17,2.3888,2.9347,0.79,44.2892,46.6945,4.8615,6.3461,6.0889,0.8244,0.8244,34138.9229,33924.4344,27613.4168,825137.7665,819953.5794
300328.SZ,20250214,8.16,3.7945,5.2094,0.87,1653.7053,7861.8503,5.158,3.3006,3.3817,0.0368,0.0368,69042.36,68636.7975,49995.2575,563385.6576,560076.2676
300329.SZ,20250214,6.07,1.8243,3.2883,0.75,,,1.8873,5.1605,8.125,0.0,0.5272,25288.878,25211.4181,13986.5981,153503.4895,153033.3079
300331.SZ,20250214,20.81,2.7682,3.169,0.69,,,3.2582,3.1367,2.8993,0.0,,25966.2286,20085.8814,17545.6569,540357.2172,417987.1919
300332.SZ,20250214,4.98,1.0713,1.2926,0.82,17.9497,66.9172,1.0225,0.9527,0.9854,1.1295,1.1295,86511.488,82963.353,68759.099,430827.2102,413157.4979
300333.SZ,20250214,15.26,10.6966,12.4898,0.66,,,8.1215,35.4742,34.3612,0.0,,33600.0,33478.0067,28671.4571,512736.0,510874.3822
300334.SZ,20250214,5.93,1.9739,3.3513,1.27,,,3.2255,8.8887,7.4106,0.0,,30206.5356,30202.9761,17789.3096,179124.7561,179103.6483
300335.SZ,20250214,4.85,2.3456,2.5758,0.92,38.6276,39.2204,1.1986,1.6939,1.9172,2.4742,2.4742,47701.2388,38474.8339,35035.9826,231351.0082,186602.9444
300337.SZ,20250214,12.66,7.1386,11.3993,1.09,161.3655,99.1632,6.0154,2.3349,2.0895,0.158,0.158,82192.0,71138.3934,44549.5645,1040550.72,900612.0604
