ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300626.SZ,20250307,10.58,4.5234,7.8515,1.1,,,3.5575,2.8603,2.6203,0.1607,0.1607,18000.0,17793.8822,10251.3768,190440.0,188259.2737
300627.SZ,20250307,42.67,1.6683,2.2738,1.08,52.2009,40.8381,6.9074,8.7538,7.2905,0.8144,0.8144,54946.2674,45425.9829,33328.4708,2344557.23,1938326.6903
300628.SZ,20250307,40.5,0.8399,1.3375,0.93,25.4621,19.3551,5.7226,11.7719,9.1102,3.6997,3.6997,126381.5202,72306.3503,45404.0591,5118451.5681,2928407.1872
300629.SZ,20250307,22.24,7.4193,8.3471,1.87,40.1722,39.9615,3.266,10.9406,10.5252,0.4443,0.4443,25142.3424,21161.9597,18809.7764,559165.695,470641.9837
300630.SZ,20250307,2.76,21.6653,27.1192,1.33,14.5119,,0.4547,0.9559,0.9543,0.0,,45177.5725,33829.3256,27025.9835,124690.1001,93368.9387
300631.SZ,20250307,22.95,5.786,7.9076,3.24,63.2692,53.0269,2.3825,3.7903,4.9995,0.7844,0.7844,12502.3424,11926.5656,8726.5656,286928.7581,273714.6805
300632.SZ,20250307,14.71,6.9965,9.0731,0.69,50.2755,90.1977,2.5095,5.0188,5.7772,2.537,2.537,30518.162,22121.0558,17057.9143,448922.163,325400.7308
300633.SZ,20250307,29.03,1.537,2.7567,0.75,27.6422,51.7353,4.026,5.9246,6.1258,1.097,1.097,43271.2405,43271.2405,24126.2005,1256164.1117,1256164.1117
300634.SZ,20250307,31.11,12.3663,22.6674,1.54,43.2405,65.8657,5.268,9.3806,8.6992,0.6684,0.6684,45121.09,43468.09,23714.1478,1403717.1099,1352292.2799
300635.SZ,20250307,10.24,5.3367,6.2332,1.19,545.2901,1334.3441,3.1229,2.0344,1.9663,0.095,0.095,14013.4,11976.7532,10254.1555,143497.216,122641.9528
300636.SZ,20250307,7.65,0.915,1.1287,0.67,30.4264,26.2028,1.3964,4.4655,4.4028,0.5229,0.5229,42152.735,36441.8132,29542.1016,322468.4228,278779.871
300637.SZ,20250307,10.11,6.7891,10.9402,0.81,,,3.4965,3.4331,3.5896,0.0,,23475.013,23430.9235,14540.4635,237332.3814,236886.6366
300638.SZ,20250307,35.58,11.2809,13.7609,0.9,48.3269,35.821,7.7311,3.5297,3.3965,1.0648,1.0648,76545.3542,53292.655,43688.5083,2723483.7024,1896152.6649
300639.SZ,20250307,6.13,1.2241,2.0273,0.93,28.2123,,0.8829,3.5882,4.5865,1.0531,1.0531,64650.0674,63516.4371,38353.6635,396304.9132,389355.7594
300640.SZ,20250307,5.7,4.8153,5.7809,0.99,67.5183,114.7217,2.2079,2.47,2.1273,1.2223,1.2223,31245.2427,22220.813,18509.1738,178097.8834,126658.6341
300641.SZ,20250307,25.02,2.5784,5.9428,0.96,1349.6247,16.501,5.4753,8.6666,4.4332,1.6562,1.6562,53268.2322,53238.6447,23098.9407,1332771.1696,1332030.8904
300642.SZ,20250307,15.18,4.6144,5.5199,1.35,27.6798,34.9113,1.6407,4.559,5.3501,0.983,0.983,16302.1941,13770.6966,11511.7846,247467.3064,209039.1744
300643.SZ,20250307,15.07,12.1781,24.4633,3.83,29.0208,28.9905,3.1566,3.257,3.3307,1.0545,1.0545,23073.9261,23022.4011,11460.7765,347724.0663,346947.5846
300644.SZ,20250307,24.14,4.9709,6.9299,0.79,36.5855,35.1789,2.8463,1.4512,1.2087,1.0011,1.0011,10995.0825,8764.2941,6286.7363,265421.2916,211570.0596
300645.SZ,20250307,17.36,6.3083,9.3841,1.66,58.9376,115.9229,2.4024,2.0141,2.0014,0.2251,0.2251,14208.6179,14206.7429,9550.3202,246661.6067,246629.0567
300647.SZ,20250307,6.41,4.7786,5.8019,1.17,,,3.1188,4.614,4.5225,0.0,,45732.1024,45664.2143,37610.1961,293142.7764,292707.6137
300648.SZ,20250307,26.88,5.3625,6.9955,0.69,,,4.8644,4.3812,3.8953,0.0,,14778.3896,10618.9439,8140.0483,397243.1124,285437.212
300649.SZ,20250307,11.86,2.0337,2.7967,0.79,168.1013,,3.049,5.0774,6.1214,0.5059,0.5059,13241.6609,10611.6814,7716.5862,157046.0983,125854.5414
300650.SZ,20250307,13.09,11.9292,13.5932,1.9,66.7096,56.8113,2.3551,1.0805,1.0324,0.4584,0.4584,21829.6126,15716.2832,13792.3517,285749.6289,205726.1471
300651.SZ,20250307,13.94,3.7056,5.1633,0.98,26.5428,34.6021,2.2966,3.4926,3.9867,1.076,1.076,12875.1838,7497.5176,5380.8564,179480.0622,104515.3953
300652.SZ,20250307,48.0,6.039,11.6589,0.95,40.9139,40.9016,3.612,7.5554,6.9973,1.0417,1.0417,10260.8133,9209.0714,4770.0643,492519.0384,442035.4272
300653.SZ,20250307,21.89,1.5706,2.7866,0.78,20.6339,23.4986,4.4032,9.5254,10.2818,3.6546,3.6546,18000.0,18000.0,10145.1626,394020.0,394020.0
300654.SZ,20250307,12.18,11.8366,21.7275,1.76,105.3348,105.099,5.2955,8.7885,8.4648,0.408,0.408,36612.4852,32630.216,17776.0776,445940.0697,397436.0309
300655.SZ,20250307,8.98,2.5429,3.265,0.9,641.9042,,3.681,7.3224,6.7928,0.3112,0.3112,105955.5989,101165.0941,78790.9289,951481.2781,908462.545
300656.SZ,20250307,24.21,1.5563,2.472,0.85,329.9644,,3.7067,10.3701,11.0147,0.1239,0.1239,17112.5072,12515.8738,7879.6526,414293.7993,303009.3047
300657.SZ,20250307,44.89,27.7006,33.9623,1.51,,,16.5277,6.3026,4.0074,0.0,,48836.0056,45661.0898,37242.5587,2192248.2914,2049726.3211
300658.SZ,20250307,6.01,4.7949,6.8659,1.3,95.819,84.9866,1.4762,1.589,1.4797,1.2301,1.2301,33276.4105,22540.3035,15741.3875,199991.2271,135467.224
300659.SZ,20250307,17.78,4.3672,4.9443,0.92,,,3.5988,5.0401,5.2512,0.0,,26039.2378,19033.2729,16811.4597,462977.6481,338411.5922
300660.SZ,20250307,65.23,7.917,23.399,1.2,65.694,68.0863,6.28,6.7713,6.3018,1.1588,1.1588,31938.3249,31914.1779,10798.1304,2083336.9332,2081761.8244
300661.SZ,20250307,98.05,1.5569,2.3886,0.62,164.8252,109.2416,10.7821,17.6922,14.5556,0.1017,0.1017,47198.0615,45253.5139,29496.486,4627769.9301,4437107.0379
300662.SZ,20250307,33.4,13.0863,18.8287,1.79,32.7845,32.2999,3.3157,0.6722,0.5574,0.2395,0.2395,19680.6359,19628.3592,13642.1052,657333.2391,655587.1973
300663.SZ,20250307,19.09,9.814,10.8702,1.08,,,7.1557,7.8102,7.8079,0.0,,47843.7413,42836.3975,38674.3696,913337.0214,817746.8283
300664.SZ,20250307,5.12,1.0399,1.4721,0.93,15.086,24.9935,0.9128,1.8733,1.9725,2.6361,2.6361,75981.2332,75227.0332,53143.1102,389023.914,385162.41
300665.SZ,20250307,7.0,3.742,4.0664,0.87,64.1526,,2.9031,1.6072,2.123,0.7145,0.7145,18943.2647,15209.4957,13996.152,132602.8529,106466.4699
300666.SZ,20250307,75.18,2.8325,3.1759,0.78,78.0827,49.7648,4.4421,7.6676,5.5118,0.265,0.265,26533.8583,22050.7825,19666.5184,1994815.467,1657777.8284
300667.SZ,20250307,17.59,3.5104,4.2289,1.34,99.1936,208.9631,2.8241,4.0274,4.2482,0.5633,0.5633,20463.6039,17264.8362,14331.7171,359954.7926,303688.4688
300668.SZ,20250307,17.85,1.9245,2.9704,0.51,37.4526,121.0538,2.83,2.8701,3.3724,1.6807,1.6807,12038.1273,8828.3796,5719.7697,214880.5723,157586.5759
300669.SZ,20250307,23.03,1.3621,2.8662,0.91,91.3445,120.7119,5.0668,11.8093,13.5088,0.5211,0.5211,19270.5526,18209.0068,8653.5823,443800.8264,419353.4266
300670.SZ,20250307,6.52,5.8431,7.5985,1.36,,,3.2575,4.6663,5.6123,0.0,,31692.0479,22469.4226,17278.4981,206632.1523,146500.6354
300671.SZ,20250307,36.28,3.2476,4.7591,0.78,,,4.4782,11.2573,11.7037,0.0,,21772.4473,21697.3203,14806.316,789904.388,787178.7805
300672.SZ,20250307,81.37,4.2361,5.9503,0.97,183.9117,201.0474,4.3369,4.1758,7.8766,0.3675,0.3675,21714.0672,21033.7661,14974.3253,1766873.6481,1711517.5476
300673.SZ,20250307,16.79,4.5364,5.9836,1.04,,24.1684,2.2802,2.9603,2.2985,0.0,,24882.8042,16199.0211,12281.3286,417782.2825,271981.5643
300674.SZ,20250307,28.84,11.8827,16.1019,1.3,62.3388,47.3995,4.9305,3.902,4.5126,0.677,0.677,70405.706,70317.797,51892.1074,2030500.561,2027965.2655
300675.SZ,20250307,14.93,2.3324,4.5615,0.77,92.6818,67.6941,3.8519,5.262,5.4826,0.2679,0.2679,14666.67,14666.67,7499.2957,218973.3831,218973.3831
300676.SZ,20250307,64.93,4.8403,8.8609,1.25,290.6263,,2.7472,6.2073,6.6961,0.154,0.154,41582.1575,41252.0127,22533.9955,2699929.4865,2678493.1846
300677.SZ,20250307,24.74,2.1026,2.3989,0.96,41.7413,21.6151,0.9618,2.3107,1.7812,0.5226,0.5226,64619.3496,46904.1167,41111.539,1598682.7091,1160407.8472
300678.SZ,20250307,37.21,4.3772,6.4075,1.07,286.7135,490.7622,12.8917,18.6481,17.9751,0.1344,0.1344,29638.6293,28554.8932,19507.1281,1102853.3963,1062527.576
300679.SZ,20250307,65.41,1.4726,2.0918,1.03,77.8308,48.8587,5.8253,8.8588,6.5114,0.5409,0.5409,42378.47,35775.3118,25184.8494,2771975.7227,2340063.1448
300680.SZ,20250307,42.77,12.8758,14.2805,0.98,67.2973,48.5911,5.3682,5.4082,4.327,0.462,0.462,23102.4278,17253.8539,15556.6743,988090.837,737947.3313
300681.SZ,20250307,38.38,10.5841,12.2043,1.08,119.215,108.5757,5.0524,5.0015,4.2507,0.0771,0.0771,25582.9168,17637.924,15296.3999,981872.3468,676943.5231
300682.SZ,20250307,13.68,1.9738,3.6685,1.14,24.4687,26.4262,1.9541,3.1261,3.062,2.053,2.053,108024.7336,103406.9502,55638.1852,1477778.3556,1414607.0787
300683.SZ,20250307,24.83,1.321,2.1998,0.5,,,1.3421,5.3963,5.2861,0.0,0.5236,13089.4391,12206.4641,7330.2141,325010.7729,303086.5036
300684.SZ,20250307,26.31,6.6435,7.7719,1.04,106.8392,52.0204,4.0489,6.2644,5.6319,0.9106,0.9106,29950.9223,20067.093,17153.4776,788008.7657,527965.2168
300685.SZ,20250307,23.89,2.0521,2.8364,0.91,35.9113,29.8083,5.5048,8.9987,7.9317,0.6344,0.6344,39306.1969,38959.7363,28186.8847,939025.0439,930748.1002
300686.SZ,20250307,9.14,2.7404,3.0079,0.87,,,2.262,1.7181,1.562,0.0,,26062.422,19367.0867,17644.9301,238210.5371,177015.1724
300687.SZ,20250307,34.98,34.3751,39.1996,1.06,56.3914,65.0299,5.3285,6.3647,6.3003,0.3116,0.3116,41012.4969,32538.2345,28533.5714,1434617.1416,1138187.4428
300688.SZ,20250307,33.18,12.3257,14.7681,1.12,574.6809,,11.4347,20.4898,22.1493,0.0151,0.0151,16737.9464,14829.4083,12376.8882,555365.0616,492039.7674
300689.SZ,20250307,35.51,1.8815,4.4671,1.35,460.3191,,6.1873,10.4113,12.1321,0.1166,0.1166,11560.0,10118.2924,4261.7679,410495.6,359300.5631
300690.SZ,20250307,23.61,4.0672,5.0558,0.9,44.3932,47.2019,2.6923,5.2104,4.5242,0.8895,0.8895,16534.8919,11012.786,8859.3927,390388.7978,260011.8775
300691.SZ,20250307,22.54,6.4123,8.4451,0.99,94.3243,119.1766,3.7066,3.6819,3.5231,0.6651,0.6651,26904.8766,21061.6646,15991.9418,606435.9186,474729.9201
300692.SZ,20250307,5.75,1.1768,1.5358,0.7,22.6084,31.9494,1.1335,2.9981,2.7141,0.6792,0.6792,42449.6099,37532.2024,28758.2365,244085.2569,215810.1638
300693.SZ,20250307,36.62,6.6532,7.484,1.08,28.28,26.7545,6.2847,4.2973,3.7512,0.899,0.899,31108.541,26619.8555,23664.7586,1139194.7714,974819.1084
300694.SZ,20250307,15.98,7.9532,12.7681,0.66,50.8768,68.5461,2.5067,2.149,2.1993,0.3129,0.3129,21531.6977,21531.6977,13411.9287,344076.5292,344076.5292
300695.SZ,20250307,56.17,0.9397,3.1844,0.6,21.6962,27.1653,1.5964,4.9417,5.5135,1.24,1.24,7092.9872,7092.9872,2092.9872,398413.091,398413.091
300696.SZ,20250307,16.51,7.2074,8.8874,1.74,70.2912,,2.6279,13.8398,18.0625,0.6057,0.6057,29315.2983,18642.8299,15118.7194,483995.5749,307793.1216
300697.SZ,20250307,14.89,8.1215,19.9747,2.14,36.5449,43.0231,4.4742,2.0713,2.0182,1.3432,1.3432,33280.0,25480.0,10359.9,495539.2,379397.2
300698.SZ,20250307,43.45,6.0707,11.5234,1.0,90.3268,105.3002,12.2764,11.1822,10.6111,0.5293,0.5293,13400.0,11854.5943,6245.1868,582230.0,515082.1223
300699.SZ,20250307,34.09,3.5074,5.6496,1.25,32.4574,37.9307,5.1143,11.2566,11.568,1.4555,1.4555,83135.2,82144.3049,50997.0687,2834078.968,2800299.354
300700.SZ,20250307,8.15,4.838,5.7676,1.88,28.7022,,2.8019,3.8059,8.0418,1.0672,1.0672,39604.6023,27054.0419,22693.8974,322777.5087,220490.4415
300701.SZ,20250307,11.04,4.1652,7.9073,1.14,55.3006,56.2038,3.3327,10.5825,7.5921,0.7699,0.7699,28273.5119,24488.03,12899.1302,312139.5714,270347.8512
300702.SZ,20250307,18.75,1.813,2.8495,1.72,238.4777,149.3789,1.8458,2.5817,2.5148,0.2667,0.2667,34797.7159,21116.4483,13435.601,652457.1731,395933.4056
300703.SZ,20250307,14.76,2.8993,4.3346,0.87,34.696,38.163,3.1644,1.9595,1.528,1.0163,1.0163,18039.184,16966.1583,11347.9458,266258.3558,250420.4965
300705.SZ,20250307,16.94,4.8767,6.6152,0.66,22.8249,16.5462,3.4857,3.1218,2.8537,1.3192,1.3192,49619.432,36675.2277,27037.2812,840553.1781,621278.3572
300706.SZ,20250307,23.57,3.1865,4.4926,0.9,293.7245,431.177,4.7484,3.763,3.032,0.1272,0.1272,15293.6499,11335.3749,8039.8323,360471.3281,267174.7864
300707.SZ,20250307,15.8,7.8344,9.6805,1.35,137.6575,79.0552,2.4856,3.4141,3.107,0.3114,0.3114,17700.2221,14320.5241,11589.6621,279663.5092,226264.2808
300708.SZ,20250307,12.93,5.6661,6.323,1.43,44.7021,44.7021,3.345,3.1684,3.1684,1.2074,1.1774,67621.1846,50330.5722,45101.4227,874341.9169,650774.2985
300709.SZ,20250307,42.29,5.5901,6.3553,0.81,47.3283,52.7118,3.6745,3.5841,3.6678,0.3783,0.3783,18607.6681,14887.8946,13095.2006,786918.2839,629609.0626
300710.SZ,20250307,18.86,7.7114,9.6636,2.49,,172.9817,2.7912,5.2384,5.095,0.0,,9949.03,8913.5188,7112.8309,187638.7058,168108.9646
300711.SZ,20250307,23.54,2.4406,7.2917,0.97,95.8245,89.7931,8.3624,13.0084,12.1653,0.4248,0.4248,24917.0606,24842.6804,8314.9239,586547.6065,584796.6966
300712.SZ,20250307,24.53,1.2721,2.6389,0.94,84.6783,79.9697,3.5488,2.2616,2.0373,0.403,0.403,18754.6035,18660.261,8995.5112,460050.4239,457736.2023
300713.SZ,20250307,16.51,6.8999,10.2042,0.79,,,4.3777,9.6798,10.7882,0.0,,15872.081,8763.4378,5925.7296,262048.0573,144684.3581
300715.SZ,20250307,9.92,2.5339,5.456,1.17,165.6704,,1.7193,1.3391,1.4813,1.287,1.287,37805.543,33415.8876,15519.2305,375030.9866,331485.605
300716.SZ,20250307,11.3,2.238,2.8715,0.83,,,23.4188,1.5515,3.7634,0.0,,16002.0,16002.0,12471.56,180822.6,180822.6
300717.SZ,20250307,15.2,1.4443,3.0642,0.94,38.1194,34.3442,2.2718,4.7765,4.9023,1.3158,1.3158,10277.5,10185.34,4800.9618,156218.0,154817.168
300718.SZ,20250307,102.3,16.6015,27.6327,0.8,126.1776,131.2971,19.5117,27.6493,27.2558,0.3922,0.3922,29877.903,19386.4233,11647.2288,3056509.4769,1983231.1036
300719.SZ,20250307,18.55,5.2163,6.3636,1.38,41.6341,47.4127,4.5266,5.5528,5.8914,1.0782,1.0782,25469.645,17962.0132,14723.6768,472461.9148,333195.3449
300720.SZ,20250307,21.35,2.4478,5.9636,1.0,114.9797,92.8945,7.2105,18.4507,16.8695,1.2178,1.2178,19487.7256,17330.2051,7113.4876,416062.9416,369999.8789
300721.SZ,20250307,13.1,2.3242,3.4268,0.63,,76.3243,1.7655,1.1904,1.2126,0.7634,0.7634,16484.6739,13716.0879,9302.8048,215949.2281,179680.7515
300722.SZ,20250307,28.12,3.9161,11.7445,1.69,102.7645,97.9658,12.576,20.0263,17.7932,0.4742,0.4742,27675.648,27675.648,9228.0606,778239.2218,778239.2218
300723.SZ,20250307,23.03,5.1204,13.6995,2.88,56.3474,,4.769,4.1553,5.4939,0.9065,0.9065,45169.2766,42281.8919,15803.3957,1040248.4401,973751.9705
300724.SZ,20250307,63.81,3.5114,3.9894,1.13,13.5824,9.1168,2.1468,2.5405,1.5122,1.8785,1.8785,34771.5136,28714.8629,25274.1479,2218770.2828,1832295.4016
300725.SZ,20250307,39.24,4.1886,4.621,0.94,39.7108,44.7579,2.8235,4.5429,5.0187,0.7864,0.7864,19972.8667,16839.4403,15263.8829,783735.2893,660779.6374
300726.SZ,20250307,33.45,5.9356,9.9838,1.82,29.2026,39.6277,2.8081,8.0741,8.3468,0.8969,0.8969,41183.9845,21357.2173,12697.3595,1377604.2815,714398.9187
300727.SZ,20250307,41.72,3.2235,6.3503,0.86,64.9711,58.629,5.9247,4.7055,4.1914,0.4782,0.4782,12802.7065,11421.3497,5797.614,534128.9152,476498.7095
300729.SZ,20250307,16.88,3.9102,7.4155,1.12,9.0916,15.0696,1.634,1.4766,1.1098,2.1706,2.1706,34130.862,29574.1736,15594.4733,576128.9506,499212.0504
300730.SZ,20250307,14.75,10.5835,13.8849,0.74,,,11.4372,15.2009,13.8558,0.0,,24113.8947,19667.8152,14991.4656,355679.9468,290100.2742
300731.SZ,20250307,23.04,10.8963,14.6326,1.5,114.4271,115.6117,4.8217,5.2151,3.6665,0.434,0.434,12643.1804,12015.8039,8947.6634,291298.8764,276844.1219
300732.SZ,20250307,6.84,2.9995,5.7672,0.42,18.42,,0.8448,0.9612,1.2234,2.9239,2.9239,32431.512,32374.1683,16837.6238,221831.5421,221439.3112
300733.SZ,20250307,17.68,8.1381,11.171,1.34,,,3.3563,3.5564,3.262,0.0,,30567.628,24375.6777,17757.9084,540435.663,430961.9817
300735.SZ,20250307,33.05,4.9493,10.3654,0.93,63.9327,82.3627,5.2774,4.695,3.5592,0.7564,0.7564,76746.0689,75728.0526,36158.8866,2536457.5771,2502812.1384
300736.SZ,20250307,9.68,3.9532,5.177,0.96,,,12.9303,1.8473,2.3285,0.0,,13006.5904,12902.7495,9852.6983,125903.7951,124898.6152
300737.SZ,20250307,4.87,1.4946,2.2386,0.78,,,1.1045,0.6804,0.7903,1.6427,1.6427,110996.7662,85316.5575,56963.1479,540554.2514,415491.635
300738.SZ,20250307,25.5,23.2069,32.1539,1.39,176.3779,200.0455,7.7008,18.6749,13.2809,0.081,0.081,97753.4799,97725.5835,70533.0328,2492713.7375,2492002.3793
300739.SZ,20250307,14.74,3.18,6.5534,0.83,49.3721,89.7035,2.1377,3.1323,3.2251,1.1787,1.1787,34396.3573,34008.9673,16502.7201,507002.3066,501292.178
300740.SZ,20250307,12.13,1.6981,2.9291,0.66,16.0116,22.5949,2.3629,1.0484,1.1322,0.8251,0.8251,38833.8526,35739.9489,20720.0622,471054.632,433525.5802
300741.SZ,20250307,16.28,0.4455,2.3574,0.45,26.4561,42.4095,1.4127,6.7536,6.7729,3.1941,3.1941,61588.0,61587.715,11637.715,1002652.64,1002648.0002
300743.SZ,20250307,17.67,3.5642,5.2474,0.88,48.7328,30.1997,4.4488,4.2098,3.6836,1.9363,1.9363,15345.6257,12951.74,8797.331,271157.2061,228857.2458
300745.SZ,20250307,20.15,7.4162,8.361,1.42,,,1.4376,2.3829,2.0733,0.0,,16761.4391,14129.7715,12533.0784,337742.9979,284714.8957
300746.SZ,20250307,14.42,10.2581,21.6722,0.75,298.0349,,2.7534,1.4316,1.9508,1.5257,1.5257,22573.8328,22188.4219,10502.3919,325514.669,319957.0438
300747.SZ,20250307,20.62,2.3095,3.9535,1.24,53.566,70.5054,3.5457,3.1651,3.3801,0.582,0.582,56482.1828,50927.3642,29749.7809,1164662.6093,1050122.2498
300748.SZ,20250307,21.82,4.2838,8.3971,1.21,53.1139,112.4246,4.4417,4.4768,4.5012,1.5473,1.5473,137213.1923,113380.2695,57840.6574,2993991.856,2473957.4805
300749.SZ,20250307,6.95,3.3661,4.8088,0.63,71.8232,,1.9997,1.1103,1.2189,0.433,0.433,20516.94,15739.485,11017.385,142592.733,109389.4208
300750.SZ,20250307,260.76,0.5711,0.8997,0.83,26.0244,23.4443,4.9549,2.864,3.1434,1.9212,2.3912,440339.4911,390255.6333,247712.5448,114822925.6992,101763058.9393
300751.SZ,20250307,97.3,1.4945,2.0627,0.82,29.7475,28.3533,3.6499,3.3611,2.5292,1.6406,1.6406,27940.5006,19335.2409,14008.8629,2718610.7084,1881318.9396
300752.SZ,20250307,20.84,5.2308,6.3367,1.08,102.7735,38.5688,4.0842,4.574,3.7445,0.0,,22524.3456,15397.925,12710.5699,469407.3623,320892.757
300753.SZ,20250307,21.5,11.9093,14.3627,1.26,327.4032,512.5962,3.9173,6.4193,6.7563,0.3023,0.3023,12604.8,8240.8912,6833.2102,271003.2,177179.1608
300755.SZ,20250307,17.86,1.2593,4.3332,1.09,31.6402,43.2582,2.2686,0.7355,0.7674,7.2131,7.2131,41679.84,41645.7135,12102.7735,744401.9424,743792.4431
300756.SZ,20250307,17.45,2.432,2.5822,0.65,59.5711,,1.9799,3.7241,5.2024,0.5731,0.5731,15759.8176,13123.0353,12359.6437,275008.8171,228996.966
300757.SZ,20250307,189.71,3.3962,5.2326,0.64,381.3208,253.6675,28.8014,18.7156,19.5114,0.0957,0.0957,15503.8368,14817.1109,9616.7977,2941232.8793,2810954.1088
300758.SZ,20250307,13.01,3.1469,5.0711,0.7,480.1252,39.0981,3.092,4.3377,3.5628,0.3778,0.3778,40603.8596,35364.7024,21946.134,528256.2134,460094.7782
300759.SZ,20250307,27.54,1.5079,2.6778,0.9,30.5862,25.9953,3.7106,4.2444,4.1519,0.7274,0.7274,177819.5525,141938.4613,79928.173,4897150.4759,3908985.2242
300760.SZ,20250307,244.08,0.4095,0.8744,0.85,25.5506,23.8944,8.4327,8.4717,7.9738,2.9539,2.9539,121244.1394,121244.0419,56785.4995,29593269.5448,29593245.747
300761.SZ,20250307,18.13,1.2381,2.2879,0.67,,14.8847,1.7274,0.9773,0.8891,1.6547,1.6547,82764.4501,60489.909,32734.158,1500519.4803,1096682.0502
300762.SZ,20250307,23.97,6.3947,7.7756,1.03,,,6.2588,48.129,55.1297,0.0,,62796.5772,62796.5772,51644.1879,1505233.9555,1505233.9555
300763.SZ,20250307,50.06,3.7482,5.6445,0.91,25.6501,28.6922,2.398,3.2767,3.0193,0.4002,0.4002,39933.3395,32150.9105,21349.6776,1999062.9754,1609474.5796
300765.SZ,20250307,38.99,0.611,2.9587,0.59,72.483,175.8614,14.3614,21.8911,26.3452,0.6832,0.6832,140459.2944,124707.2434,25754.6138,5476507.8887,4862335.4202
300766.SZ,20250307,50.5,26.0234,28.444,0.93,,,12.2579,46.0668,43.6898,0.0,,39217.2757,35567.3038,32540.5288,1980472.4229,1796148.8419
300767.SZ,20250307,10.96,3.1404,4.2364,0.57,,,1.8135,4.363,6.4147,0.0,,27629.1028,23969.7494,17768.6042,302814.9667,262708.4534
300768.SZ,20250307,21.18,2.528,5.5206,1.24,107.6807,89.7465,4.2083,13.1883,12.0338,0.3712,0.3712,64382.9039,42066.7709,19262.9591,1363629.9046,890974.2077
300769.SZ,20250307,35.62,4.1579,5.137,0.61,,,1.6416,0.588,1.0853,0.0,,28018.803,25175.3158,20376.8849,998029.7629,896744.7488
300770.SZ,20250307,39.04,0.9611,1.7704,0.78,12.6403,14.068,2.6456,5.8717,5.6287,8.1181,8.1181,22913.0909,22913.0909,12439.2614,894527.0687,894527.0687
300771.SZ,20250307,11.6,4.9026,5.8257,1.19,113.4379,39.2618,1.4464,6.7912,5.8045,0.8441,0.8441,24000.0,18119.9138,15248.7878,278400.0,210191.0001
300772.SZ,20250307,12.62,1.9823,3.3263,0.97,23.9796,23.1045,1.6088,0.5303,0.4636,0.3533,0.3533,78692.9305,69497.938,41417.938,993104.7829,877063.9776
300773.SZ,20250307,18.23,2.8262,4.2173,1.13,31.3915,41.1686,4.1736,2.4209,2.435,5.0117,5.0117,78808.25,73433.5013,49211.6296,1436674.3975,1338692.7287
300774.SZ,20250307,8.8,1.0843,1.7092,0.71,34.5786,27.4031,2.3909,5.5079,4.9093,2.8409,2.8409,40876.366,19490.1263,12364.8104,359712.0208,171513.1114
300775.SZ,20250307,24.6,5.9398,8.5766,2.97,16.6182,32.1391,2.4464,5.4278,7.907,0.7398,0.7398,55023.9925,53210.1836,36851.3093,1353590.2155,1308970.5166
300776.SZ,20250307,65.79,3.392,4.4066,1.18,39.0242,35.6284,5.6313,11.1862,9.4855,0.529,0.529,27355.8973,16759.9342,12901.1358,1799744.4834,1102636.071
300777.SZ,20250307,35.06,5.3182,6.7412,1.18,53.3119,55.9625,3.6258,27.5871,22.2853,0.3394,0.3394,43970.7537,42374.2784,33429.6124,1541614.6247,1485642.2007
300778.SZ,20250307,10.4,1.921,4.6692,0.83,,,1.6075,7.2604,10.9367,0.0,,20406.0066,20361.9486,8377.3736,212222.4686,211764.2654
300779.SZ,20250307,134.96,3.934,4.5378,1.69,191.0162,579.2825,20.0713,24.7122,23.0169,0.0786,0.0786,19604.4848,15654.2836,13571.1848,2645821.2686,2112702.1147
300780.SZ,20250307,16.32,5.5694,6.7994,0.87,,,2.0841,4.8022,4.5736,0.0,,14667.0,10487.9674,8590.7165,239365.44,171163.628
300781.SZ,20250307,59.83,7.7281,12.6334,1.34,158.2258,146.1029,9.2212,12.2653,7.7412,0.0836,0.0836,10996.9792,8110.4185,4961.3124,657949.2655,485246.3389
300782.SZ,20250307,85.25,1.9042,2.5932,0.71,40.6028,105.5082,4.4626,10.4083,10.1468,0.2624,0.2624,53454.7532,44758.9354,32867.7287,4557017.7103,3815699.2429
300783.SZ,20250307,27.97,6.8273,8.2127,0.89,51.0305,28.6584,4.08,1.5765,1.1561,0.893,1.3396,40100.0,27959.6,23243.2,1121597.0,782030.012
300784.SZ,20250307,58.93,7.537,7.537,0.91,43.7779,45.7756,4.3439,7.0591,6.5439,0.3394,0.3394,5623.76,1406.0,1406.0,331408.1768,82855.58
300785.SZ,20250307,38.44,18.0161,23.3792,2.31,102.2263,118.4794,4.1724,5.2658,5.0798,0.3642,0.3642,19885.5243,12226.4063,9421.718,764399.5541,469983.0582
300786.SZ,20250307,15.16,7.0054,7.5673,0.56,,,2.3776,6.9782,5.7854,0.0,,18401.5879,14670.1444,13580.8874,278968.0726,222399.3891
300787.SZ,20250307,13.56,1.7197,2.7683,0.82,27.752,49.569,2.4567,1.8779,1.7398,1.7052,1.7052,26356.3802,16150.3802,10032.6374,357392.5155,218999.1555
300788.SZ,20250307,33.0,2.4479,9.2375,1.38,53.9288,52.201,2.8824,3.6547,3.8327,0.9394,0.9394,19015.1515,19015.1515,5039.0151,627499.9995,627499.9995
