ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300883.SZ,20250716,6.16,3.3719,4.6932,0.54,,,1.4993,2.6125,2.5022,0.1605,,34600.0,33067.4575,23757.44,213136.0,203695.5382
300884.SZ,20250716,13.24,12.2306,15.1564,2.64,,,2.6598,4.6709,4.7476,2.9522,0.7357,25386.282,19140.9886,15446.0468,336114.3737,253426.6891
300885.SZ,20250716,13.95,4.2144,7.9437,1.25,48.602,46.9487,4.0529,11.6389,11.5613,0.5796,0.8667,24815.18,16701.7775,8860.8775,346171.761,232989.7961
300886.SZ,20250716,28.59,4.3668,6.3811,0.53,96.808,77.3291,3.7383,6.1952,5.8725,0.0,0.3486,7479.8,4364.63,2986.815,213847.482,124784.7717
300887.SZ,20250716,8.33,2.1605,3.9938,0.44,,,1.5371,2.9494,3.1166,0.7203,,54575.8376,36219.722,19594.0707,454616.7272,301710.2843
300888.SZ,20250716,39.17,2.469,2.469,0.75,32.8021,29.9531,2.0246,2.5407,2.3578,2.2977,1.6594,58232.9808,17550.5681,17550.5681,2280985.8579,687455.7525
300889.SZ,20250716,13.51,1.9146,2.3871,0.78,,,1.9959,3.2619,3.3165,0.158,,21806.488,14720.4779,11806.8119,294605.6529,198873.6564
300890.SZ,20250716,30.03,6.0059,6.2754,1.17,72.1332,125.0313,1.7663,2.5747,2.6255,0.9792,,11903.2152,10859.3267,10392.9788,357453.5525,326105.5808
300891.SZ,20250716,9.74,8.9697,15.9191,1.76,881.297,1073.1686,3.0241,2.3469,2.2417,0.3068,0.102,40000.792,33242.167,18730.4198,389607.7141,323778.7066
300892.SZ,20250716,33.44,3.9346,7.0241,0.91,478.5063,192.3348,3.203,3.8154,3.9571,0.0,0.2961,10000.0,6456.25,3616.54,334400.0,215897.0
300893.SZ,20250716,24.98,2.4791,4.8873,2.71,30.4031,29.0116,5.9732,4.0165,3.7027,0.5699,0.5719,31691.4122,15838.7597,8034.0722,791651.4768,395652.2173
300894.SZ,20250716,13.18,2.8472,5.3697,1.34,481.901,,4.2527,3.9053,4.5145,4.5693,,40772.2935,29407.301,15592.391,537378.8283,387588.2272
300895.SZ,20250716,45.24,8.834,18.0061,1.41,,,7.7721,22.9217,22.9052,0.0,,14080.0657,13817.2254,6778.895,636982.1723,625091.2771
300896.SZ,20250716,174.48,1.702,2.6794,1.33,26.9699,28.1746,7.4421,17.4495,18.3253,0.9468,2.1695,30259.2061,20859.1571,13250.6688,5279626.2803,3639505.7308
300898.SZ,20250716,26.71,2.2694,4.8468,0.91,32.3132,36.9873,3.5912,4.3334,4.4219,1.872,2.2463,12400.0,11473.4689,5372.133,331204.0,306456.3543
300899.SZ,20250716,22.93,1.1271,1.3847,0.68,,121.3839,2.2405,17.9222,11.8207,1.57,,6378.3466,4093.6066,3332.0266,146255.4875,93866.3993
300900.SZ,20250716,22.8,3.435,3.903,0.68,,,5.2683,6.4639,6.2138,0.3122,,29714.9916,22028.8241,19387.1721,677501.8085,502257.1895
300901.SZ,20250716,16.38,2.4903,6.0618,0.68,,,4.0091,10.9724,10.8593,0.9041,,24000.0,24000.0,9859.6596,393120.0,393120.0
300902.SZ,20250716,20.07,8.2061,12.782,0.72,,,4.4413,11.8676,12.078,1.0733,,18180.3369,12158.3244,7805.6959,364879.3616,244017.5707
300903.SZ,20250716,10.35,8.5694,10.2938,0.62,,,2.3569,1.2639,1.1822,0.0,,41469.4422,32825.0835,27326.3725,429208.7268,339739.6142
300904.SZ,20250716,53.05,3.9867,3.9867,0.96,,,5.2104,11.124,8.9966,1.0556,,7238.3232,2198.3232,2198.3232,383993.0458,116621.0458
300905.SZ,20250716,30.04,2.7217,5.028,0.83,46.8674,46.4265,2.8982,3.9208,3.9759,1.6495,0.9987,17789.7756,13820.0166,7480.9144,534404.859,415153.2987
300906.SZ,20250716,28.13,2.0359,4.133,0.72,29.8777,30.0809,2.5638,14.0053,14.1147,1.7775,1.7775,8000.0,7152.9375,3523.5625,225040.0,201212.1319
300907.SZ,20250716,26.72,2.4744,6.4269,0.92,30.1506,29.8673,3.3233,2.2092,2.1909,3.7425,1.8713,9600.0,9600.0,3696.0,256512.0,256512.0
300908.SZ,20250716,29.18,0.6377,1.3014,0.75,24.2885,24.6325,2.5744,3.8813,3.871,3.0327,3.427,14600.0,12358.1549,6055.4619,426028.0,360610.96
300909.SZ,20250716,26.08,1.0,1.878,0.69,44.7764,48.4116,2.2985,3.0613,3.0499,0.5752,0.8819,17297.2979,12394.3106,6599.5069,451113.5292,323243.6204
300910.SZ,20250716,59.39,0.3486,0.5,0.6,24.3265,22.9856,5.3539,5.5663,5.3381,2.1179,1.9825,29593.5278,20762.875,14475.3612,1757559.616,1233107.1463
300911.SZ,20250716,49.74,7.6446,16.726,4.89,339.8816,,7.5158,12.8358,14.2381,1.1694,1.5229,18136.1991,16936.2923,7740.678,902094.5432,842411.179
300912.SZ,20250716,15.02,2.2048,2.9993,0.78,,,3.3122,2.9861,3.0077,0.0,,11498.2,8583.5975,6309.7475,172702.964,128925.6345
300913.SZ,20250716,48.21,6.6304,21.1579,0.91,98.133,89.3795,12.3198,8.1989,7.8581,0.2063,0.2074,31147.4083,25461.5323,7979.0323,1501616.5541,1227500.4722
300915.SZ,20250716,26.39,4.3797,6.0931,0.43,29.9737,40.4706,2.1788,3.0546,3.095,1.0835,1.0792,12583.9268,5760.8588,4140.8588,332089.8283,152029.0637
300916.SZ,20250716,28.92,2.5826,4.4638,1.83,27.1264,29.0093,3.1943,2.6277,2.6691,1.0373,1.3831,14464.4007,9233.7891,5342.4445,418310.4682,267041.1808
300917.SZ,20250716,44.47,5.8941,15.3192,0.57,61.7852,62.6849,6.806,2.6245,2.575,0.4947,0.5622,16900.0,16900.0,6502.265,751543.0,751543.0
300918.SZ,20250716,19.29,7.6211,17.2813,1.89,51.1588,51.0737,2.6239,6.0422,6.0326,0.6248,0.6596,50613.4427,43470.5856,19170.5856,976333.3097,838547.5962
300919.SZ,20250716,33.09,0.6372,1.4303,0.8,21.1597,22.2449,1.5638,0.7717,0.744,3.3279,1.8973,93802.8458,91257.7544,40653.2995,3103936.1675,3019719.0931
300920.SZ,20250716,48.8,6.6786,7.5053,1.58,191.8352,286.9274,4.1826,12.0035,11.9939,0.4098,0.2049,10000.0,6567.225,5843.8993,488000.0,320480.58
300921.SZ,20250716,24.19,10.6026,13.2665,0.46,242.9139,217.7324,5.4921,7.3933,7.9211,0.5868,0.293,18379.7487,11470.1067,9166.8925,444606.1211,277461.8811
300922.SZ,20250716,27.06,5.2436,6.2497,0.57,102.9549,104.8688,4.7575,18.6139,17.7406,0.5427,0.6513,15858.236,12466.7618,10459.8053,429123.8662,337350.5743
300923.SZ,20250716,25.62,1.5675,3.4517,0.68,47.5534,46.809,1.7997,4.2714,4.1264,1.7453,1.7453,7860.0,7635.6,3467.6,201373.2,195624.072
300925.SZ,20250716,24.6,5.8857,6.828,0.71,80.5165,83.11,4.9635,2.441,2.3974,0.3205,0.26,42870.8945,33057.8613,28495.4054,1054624.0047,813223.388
300926.SZ,20250716,27.23,3.2298,7.6978,1.19,19.2888,17.8769,4.2341,2.7977,2.6115,0.3537,0.532,43430.9173,28329.1691,11886.4339,1182623.8781,771403.2746
300927.SZ,20250716,28.88,4.7943,14.1726,0.73,14.0028,14.5718,4.3817,6.0564,4.8059,0.5021,0.3116,14436.0,14088.8705,4765.9505,416911.68,406886.58
300928.SZ,20250716,33.78,2.4417,2.9232,0.85,,,2.3872,2.6116,2.5944,0.444,,8000.0,5301.3103,4428.012,270240.0,179078.2619
300929.SZ,20250716,10.73,2.1566,2.856,0.84,,,1.7585,5.0741,4.4897,0.1864,,13213.2956,12674.7356,9570.83,141778.6618,135999.913
300930.SZ,20250716,30.5,6.268,10.0128,0.33,59.867,55.9347,3.4463,6.0697,5.5175,0.3279,0.3279,10000.0,4712.5001,2950.0,305000.0,143731.2531
300931.SZ,20250716,8.22,8.8394,14.1841,2.38,,,3.1096,3.7163,3.7776,1.2165,,24014.6,20044.3513,12491.5113,197400.012,164764.5677
300932.SZ,20250716,11.84,2.6869,4.5839,0.98,59.8547,56.8131,2.2252,1.748,1.6956,1.0209,1.3152,32010.3998,22799.3798,13364.0307,379003.1336,269944.6568
300933.SZ,20250716,7.78,2.205,4.2112,0.86,95.8503,97.1949,2.2898,1.1826,1.1833,0.5019,0.5019,46965.9755,46965.9755,24590.9755,365395.2894,365395.2894
300935.SZ,20250716,25.63,2.3192,3.3151,0.8,,,2.4785,15.2129,14.9893,0.0,,7943.068,6027.3655,4216.7045,203580.8328,154481.3778
300936.SZ,20250716,40.4,5.3997,8.3321,0.56,96.0257,127.6161,3.0167,11.0324,11.7188,1.7327,0.2475,7520.0,4746.0275,3075.6775,303808.0,191739.511
300937.SZ,20250716,29.2,3.2224,3.9912,0.47,170.7681,246.8502,3.3092,0.6377,0.6525,0.7534,0.3425,9566.6682,6264.7347,5057.9847,279346.7114,182930.2532
300938.SZ,20250716,23.25,5.2657,6.4383,0.55,30.231,30.9142,3.7926,7.3435,7.4937,0.6569,1.2127,22898.8343,15313.0936,12524.1357,532397.8975,356029.4262
300939.SZ,20250716,33.33,9.5827,17.5679,1.48,44.1428,46.502,2.9805,3.6874,3.5451,1.1859,1.1859,12000.0,12000.0,6545.59,399960.0,399960.0
300940.SZ,20250716,25.44,12.157,14.5589,1.54,274.5967,92.1137,5.1066,12.3873,9.5628,0.0,,22264.4372,14744.7553,12312.1867,566407.2824,375106.5748
300941.SZ,20250716,28.43,5.847,7.9722,0.46,104.6819,133.1185,4.603,27.8039,29.3235,0.5579,0.4881,20475.0,11890.4578,8720.8265,582104.25,338045.7153
300942.SZ,20250716,11.29,10.1993,27.1365,1.89,264.7077,216.9794,5.7326,20.2047,19.1082,0.0,0.1545,40131.7665,40131.7665,15083.5802,453087.6438,453087.6438
300943.SZ,20250716,14.85,2.3232,2.8232,0.51,56.1083,55.0813,3.1512,5.936,5.8982,0.8054,0.8081,20382.0,13434.0287,11054.9201,302672.7,199495.3262
300945.SZ,20250716,19.6,5.0044,8.8713,0.94,53.4367,48.04,3.1675,2.1791,1.9975,0.6222,0.7143,26207.1629,23833.2997,13444.7681,513660.3928,467132.6741
300946.SZ,20250716,52.29,13.6803,22.0538,1.33,93.4306,103.538,6.9027,13.9392,13.8681,0.3383,0.2207,15600.78,7580.43,4702.23,815764.7862,396380.6847
300947.SZ,20250716,24.68,5.5019,9.1544,0.52,109.2354,136.52,2.9367,2.9612,2.9961,0.0,,15113.7696,15107.7731,9079.9165,373007.8337,372859.8401
300948.SZ,20250716,10.95,1.8131,3.4037,0.46,,,1.998,10.5537,11.391,0.5418,,14003.0528,13080.6091,6968.0528,153333.4282,143232.6696
300949.SZ,20250716,41.82,4.2886,8.6508,0.51,,,3.6947,6.1144,7.3628,0.0,,6032.83,3430.1063,1700.475,252292.9506,143447.0455
300950.SZ,20250716,35.4,27.9599,40.4997,1.73,55.8113,77.3785,7.1924,10.6041,11.9284,0.4182,0.5576,15248.0,9037.4775,6239.231,539779.2,319926.7035
300951.SZ,20250716,32.5,1.2782,3.6324,1.08,26.0542,27.0213,2.4318,4.2127,4.1223,2.1977,1.8232,16947.4272,15110.4032,5317.2842,550791.384,491088.104
300952.SZ,20250716,26.36,6.6299,9.9809,1.57,37.2823,35.8059,2.8771,3.4223,3.308,0.8376,0.5422,16483.0001,9680.22,6430.22,434491.8826,255170.5992
300953.SZ,20250716,103.46,7.367,9.8407,1.74,70.6756,65.4194,4.6451,2.5177,2.4,0.0247,0.1428,17347.7731,12475.3594,9339.3741,1794800.6049,1290700.6835
300955.SZ,20250716,18.78,2.6015,3.4125,0.77,,,2.1337,2.051,2.0178,1.8637,1.4909,10080.0,5884.6341,4486.1788,189302.4,110513.4284
300956.SZ,20250716,16.59,4.1299,8.0756,1.22,348.0753,364.7227,2.6083,1.9392,1.8552,0.1847,0.5023,21542.766,21045.2395,10762.6894,357394.4879,349140.5233
300957.SZ,20250716,44.1,0.6734,1.6101,0.77,37.1347,52.6888,3.2071,3.2568,3.3432,1.3509,1.3531,42360.0,42360.0,17716.4311,1868076.0,1868076.0
300958.SZ,20250716,13.23,3.2295,3.4467,0.57,,,1.5833,2.6033,2.588,0.8919,,15673.6579,9104.9427,8530.9773,207362.494,120458.3919
300959.SZ,20250716,43.83,4.8612,6.8066,1.69,115.6463,78.7439,3.1099,3.1019,3.5697,0.6222,0.7473,8036.78,5235.5219,3739.1496,352252.0674,229472.9249
300960.SZ,20250716,24.0,1.8445,6.6268,0.47,70.1962,69.3222,6.0446,8.1258,7.9509,2.0785,1.6369,14373.0153,13016.4153,3623.0016,344952.3672,312393.9672
300961.SZ,20250716,19.04,10.5492,15.2418,0.87,,,4.3966,9.0779,9.7282,0.0,,17728.0,15189.1183,10512.7343,337541.12,289200.8124
300962.SZ,20250716,17.28,1.6075,4.4415,0.52,41.9019,43.5144,4.8753,12.7247,12.6537,1.6782,0.8449,26400.1897,26400.1897,9554.8386,456195.278,456195.278
300963.SZ,20250716,22.35,7.3366,13.2657,0.57,107.368,110.0996,9.6497,9.5297,9.8555,0.1758,0.1758,45864.0,28941.268,16006.003,1025060.4,646837.3398
300964.SZ,20250716,43.44,8.9873,14.2586,1.19,141.4445,124.8968,3.3539,5.633,5.2127,0.9093,0.2273,7729.8284,5406.0922,3407.4854,335783.7457,234840.6452
300965.SZ,20250716,54.6,8.2051,11.2733,0.59,122.5051,130.3889,2.6844,18.1975,17.4718,0.0549,0.696,6000.0,2060.925,1500.0,327600.0,112526.505
300966.SZ,20250716,19.26,2.8631,3.8118,0.94,,,2.6883,4.1377,4.0107,0.0831,,11527.9416,7666.4972,5758.4497,222028.1552,147656.7361
300967.SZ,20250716,19.25,4.6811,7.9774,0.38,80.5722,23.4888,4.9088,3.7199,3.0354,0.0,1.0285,18756.9361,12479.1142,7322.6714,361071.0199,240222.9484
300968.SZ,20250716,13.94,1.124,2.416,0.73,108.6878,171.7681,3.0798,4.7213,4.8304,0.3587,0.3587,41338.0,41338.0,19231.8537,576251.72,576251.72
300969.SZ,20250716,80.08,21.0281,21.0281,1.68,41.9682,47.0267,6.9382,9.3205,9.7116,0.3568,0.3568,11200.0,3036.0288,3036.0288,896896.0,243125.1863
300970.SZ,20250716,14.86,2.4574,3.1615,0.91,,,1.1937,1.7306,1.708,1.2937,,12020.24,9272.9429,7207.6646,178620.7664,137795.9315
300971.SZ,20250716,21.3,7.0972,8.0602,0.59,57.2004,79.2338,2.5413,6.4993,6.6021,0.8384,0.8384,11760.0,9206.2498,8106.3398,250488.0,196093.1207
300972.SZ,20250716,154.67,2.1503,4.1983,2.3,98.8628,57.79,21.6673,0.8976,0.7573,0.0,0.3722,18761.5062,16344.3447,8371.1962,2901842.164,2527979.7947
300973.SZ,20250716,46.27,4.2263,5.6666,2.15,29.24,28.0268,3.419,2.0429,1.9762,1.4991,1.491,16934.0501,11652.6251,8690.9476,783538.4981,539166.9634
300975.SZ,20250716,11.7,2.7494,3.6293,0.55,113.5326,94.2226,3.6739,1.228,1.143,0.0935,0.102,68700.5604,46915.8314,35541.6884,803796.5567,548915.2274
300976.SZ,20250716,50.24,6.4936,11.0058,2.46,27.6663,24.9629,1.9882,2.6065,2.4131,0.3248,1.5518,13311.4976,8521.0032,5027.524,668769.6394,428095.2008
300977.SZ,20250716,18.96,2.0329,4.971,0.41,,,2.1188,6.143,6.1588,1.1645,,15222.6727,9473.1684,3874.0433,288621.8744,179611.2729
300978.SZ,20250716,11.41,4.0675,5.0927,1.77,32.0617,30.2667,3.0421,2.2026,2.2455,2.1911,3.0675,42270.2739,18896.0084,15092.1235,482303.8252,215603.4558
300979.SZ,20250716,54.72,0.1055,0.7529,0.73,16.6283,16.7398,4.1419,2.6601,2.5964,2.193,4.2032,116700.0,116699.235,16358.235,6385824.0,6385782.1392
300980.SZ,20250716,22.87,4.4077,5.194,1.45,123.7227,116.0299,2.296,6.6495,6.3151,1.0271,0.7678,13835.6888,9834.1448,8345.3198,316422.2029,224906.8916
300981.SZ,20250716,12.43,0.9721,3.1927,0.95,,,0.988,2.1699,2.098,3.6446,1.8223,42886.4959,39303.4879,11966.924,533079.144,488542.3546
300982.SZ,20250716,20.56,4.0092,9.4232,0.36,80.3589,111.1662,1.4428,2.2002,2.2918,1.6896,3.0998,20696.5146,19388.3646,8248.9206,425520.3402,398624.7762
300983.SZ,20250716,22.83,5.1384,14.0689,2.99,,,1.3833,18.4363,17.8018,0.1947,,17280.0,11828.2465,4320.0,394502.4,270038.8676
300984.SZ,20250716,61.2,7.2871,10.1888,1.59,288.6469,232.8803,7.5223,6.5803,6.4208,0.1516,0.1741,12326.8602,8019.9556,5735.9111,754403.8442,490821.2827
300985.SZ,20250716,18.44,1.4644,5.386,0.42,,,3.4815,2.9865,2.9854,1.5462,,18651.248,18651.248,5071.248,343929.0131,343929.0131
300986.SZ,20250716,13.34,4.9978,8.6888,0.98,71.5521,45.3231,2.8657,2.0872,2.0029,0.4672,0.4877,39528.0386,39512.3902,22727.6344,527304.0349,527095.2853
300987.SZ,20250716,18.76,4.1739,7.5876,0.45,136.6497,133.2683,4.1352,11.2925,10.511,0.9062,0.6663,17336.8,17336.8,9536.8,325238.368,325238.368
300988.SZ,20250716,20.98,5.3235,9.4977,1.25,38.8096,34.5885,2.4426,1.6003,1.5644,0.796,0.796,14029.7357,10659.1097,5974.4897,294343.855,223628.1215
300989.SZ,20250716,17.0,4.9089,7.4634,0.5,,,3.6459,11.2699,11.6325,0.2269,,21134.0389,15061.3162,9906.2625,359278.6613,256042.3754
300990.SZ,20250716,50.6,3.5226,6.3347,1.14,55.9828,40.8633,4.558,3.9764,3.4926,0.9808,0.9861,16974.934,7772.947,4322.347,858931.6604,393311.1182
300991.SZ,20250716,29.33,6.6453,9.0337,0.39,214.6036,177.0088,6.5687,6.1268,5.8937,0.1023,0.1023,14400.0,8989.2,6612.6,422352.0,263653.236
300992.SZ,20250716,25.85,4.1523,7.2894,0.44,194.4177,101.1591,2.8783,3.3097,3.3325,0.2705,0.2844,9517.7803,7733.3303,4405.1203,246034.6208,199906.5883
300993.SZ,20250716,14.62,5.4759,12.4485,0.82,24.2709,25.1427,3.1219,5.855,5.9145,1.8777,1.3412,30813.12,24126.57,10612.9525,450487.8144,352730.4534
300994.SZ,20250716,15.93,3.6999,5.9387,1.05,30.2455,26.128,3.0808,1.3319,1.2592,2.2913,,23308.8,11666.4,7268.2953,371309.184,185845.752
300995.SZ,20250716,46.21,4.9939,9.2687,1.23,447.6864,419.0115,6.3036,11.2355,10.7074,0.2575,0.3238,8416.0,5990.4781,3227.6241,388903.36,276819.993
300996.SZ,20250716,20.9,20.3693,26.4684,0.7,48.7424,56.8113,4.7739,7.0683,7.2305,0.3427,0.5092,28277.6048,23688.4849,18229.9389,591001.9403,495089.3344
300997.SZ,20250716,16.19,0.8926,4.4324,0.4,48.0573,71.149,6.8028,3.8186,4.0409,2.0495,1.7714,43747.3475,38600.7256,7773.7238,708269.556,624945.7475
300998.SZ,20250716,28.41,11.5742,19.0836,2.01,,1341.009,3.027,4.0182,3.6396,0.3498,,13716.923,10768.058,6530.853,389697.7824,305920.5278
300999.SZ,20250716,29.86,0.758,0.758,0.61,64.7032,62.2375,1.7189,0.6777,0.6727,0.3717,0.3717,542159.1536,54264.7097,54264.7097,16188872.3265,1620344.2316
301000.SZ,20250716,47.76,5.7731,15.2935,1.42,81.64,81.0644,9.966,15.3145,14.6937,1.0907,0.8371,24239.5322,22878.7322,8636.3882,1157680.0579,1092688.2499
301001.SZ,20250716,31.44,2.8149,4.8606,0.91,187.7963,192.6857,3.1736,5.9611,6.3845,0.3976,1.1927,8000.0,5030.0,2913.0,251520.0,158143.2
301002.SZ,20250716,22.25,5.082,6.6898,0.66,,,3.633,3.0944,3.0302,0.4494,,12287.6546,7332.3773,5570.1376,273400.3149,163145.3949
301003.SZ,20250716,32.41,9.9071,17.4427,1.97,22.3174,22.4484,2.9971,4.8825,4.8264,2.7769,5.5538,9713.3323,7461.0103,4237.6864,314809.0998,241811.3438
301004.SZ,20250716,73.08,1.096,3.8327,1.67,14.5023,13.6749,6.0827,3.7475,3.4027,1.9569,2.9316,14544.6857,13450.486,3846.2672,1062925.631,982961.5169
301005.SZ,20250716,37.48,7.0367,13.6743,0.78,474.0489,358.6242,6.6997,7.9852,7.3734,0.2052,0.132,13426.7251,13237.1786,6811.76,503233.6567,496129.4539
301006.SZ,20250716,16.08,3.7963,6.9436,0.31,28.2772,28.1139,1.824,6.2479,6.206,1.8657,1.2288,13928.0,8608.61,4706.66,223962.24,138426.4488
301007.SZ,20250716,30.25,4.2193,5.0692,0.73,85.9306,89.4591,7.0436,6.7182,6.8968,0.7603,0.7603,15334.0,15299.35,12734.35,463853.5,462805.3375
301008.SZ,20250716,22.99,3.8766,8.1686,0.86,57.3869,62.3895,2.0731,2.9321,2.7934,1.5756,0.3745,13096.3234,11584.3234,5497.6834,301084.475,266323.595
301009.SZ,20250716,13.78,3.5122,5.7977,0.66,120.1761,119.191,2.8082,3.4734,3.4824,0.5376,0.4978,27186.0,13055.7707,7908.9444,374623.08,179908.5202
301010.SZ,20250716,18.17,3.6697,11.1204,0.43,65.5231,68.2902,2.3898,1.7562,1.7645,1.1007,1.1007,10800.0,10800.0,3564.0,196236.0,196236.0
301011.SZ,20250716,28.4,5.9404,11.7459,2.85,49.214,54.7407,5.6864,4.0945,4.2198,0.7042,0.7042,14669.2,13830.7488,6994.7888,416605.28,392793.2659
301012.SZ,20250716,23.14,3.9245,4.8986,0.61,64.7905,62.6246,4.0815,3.4183,3.1943,0.3087,0.4383,19696.0162,15682.9162,12564.3882,455765.8149,362902.6809
301013.SZ,20250716,17.75,8.86,9.8855,1.2,585.9907,,5.0157,7.1904,8.5383,0.0,0.2817,23374.3056,18924.1638,16961.1092,414893.9244,335903.9075
301015.SZ,20250716,21.19,1.6946,7.7451,0.74,16.1047,18.2405,5.6819,1.376,1.3461,3.596,3.596,52561.9476,52555.1976,11499.1976,1113787.6696,1113644.6371
301016.SZ,20250716,16.65,1.0109,3.3476,0.75,54.0704,54.6512,3.8023,9.9347,9.9029,1.089,2.574,21840.0,20715.0157,6255.1999,363636.0,344905.0114
301017.SZ,20250716,12.5,1.2873,3.4031,0.76,,,2.6311,0.5294,0.5328,0.397,,40535.2766,24335.2766,9205.5966,506690.9575,304190.9575
301018.SZ,20250716,40.86,4.8005,10.3571,1.18,94.0702,91.1509,4.2655,3.6042,3.4505,0.3916,0.3916,26605.2564,19897.5414,9222.4414,1087090.7765,813013.5416
301019.SZ,20250716,17.33,2.0756,2.6849,0.47,28.9686,27.514,2.838,5.9046,5.9943,1.6487,3.3996,16799.9995,11146.5861,8617.2052,291143.9913,193170.3371
301020.SZ,20250716,22.5,1.4151,4.425,0.93,40.2199,38.0998,3.5075,6.2527,5.9234,1.5556,1.3778,14640.0,14640.0,4682.0,329400.0,329400.0
301021.SZ,20250716,28.16,2.1402,4.9234,0.71,196.2553,146.1611,4.409,9.5921,9.4537,0.0,0.3536,15215.1932,15212.4782,6612.6959,428459.8405,428383.3861
301022.SZ,20250716,32.3,4.5865,7.1353,0.79,177.6563,95.0891,2.8089,4.1234,3.8292,0.7728,0.9084,8666.1176,5411.4007,3478.3655,279915.5985,174788.2426
301023.SZ,20250716,43.5,5.1141,6.185,0.98,35.9876,34.6223,4.2313,12.0492,11.4559,2.5969,2.4447,7818.737,4160.0842,3439.7568,340115.0595,180963.6627
301024.SZ,20250716,50.56,4.6306,16.0328,0.45,,,7.609,23.1918,25.1073,0.0,,6358.5,6021.0,1739.0,321485.76,304421.76
301025.SZ,20250716,10.83,2.882,7.2957,0.6,294.7715,383.5488,6.9361,10.691,10.9351,0.0,,40030.94,27715.074,10948.1272,433535.0802,300154.2514
301026.SZ,20250716,26.21,3.055,3.6001,0.58,35.5736,34.8761,2.7998,1.5602,1.3545,0.8125,1.0833,15827.3987,11158.0666,9468.6575,414836.1199,292452.9256
301027.SZ,20250716,18.66,6.6991,7.5581,1.99,,,2.9594,4.5343,4.5672,0.0703,,14700.0,11824.2296,10480.4621,274302.0,220640.1243
301028.SZ,20250716,12.83,2.3981,5.2704,1.12,22.6827,22.1723,3.2625,4.3227,4.2538,1.5438,1.5496,38404.9688,24845.9438,11305.0738,492735.7497,318773.459
301029.SZ,20250716,22.95,2.0413,2.9173,0.86,35.9918,33.8574,3.6001,5.8116,5.6324,1.5877,1.3072,63420.2712,46188.3017,32318.0387,1455495.224,1060021.524
301030.SZ,20250716,18.5,3.6884,4.1983,0.44,,,3.3574,1.8229,1.941,1.1479,,20238.333,16144.691,14183.991,374409.1605,298676.7835
301031.SZ,20250716,82.02,2.6265,3.1763,1.13,43.1392,36.5255,6.6447,5.6755,5.23,0.5753,0.6143,9832.248,6855.608,5669.0625,806440.981,562296.9682
301032.SZ,20250716,13.69,16.6816,30.2428,2.87,41.7303,40.4674,2.8404,1.4605,1.4478,0.2191,0.7305,24113.34,15987.2775,8818.3975,330111.6246,218865.829
301033.SZ,20250716,62.55,1.6399,2.861,0.94,52.7656,47.2432,6.0454,14.9431,14.1072,0.6317,0.9541,6651.9431,5597.7556,3208.6492,416079.0409,350139.6128
301035.SZ,20250716,60.43,0.6186,1.9032,1.47,37.6975,30.6273,2.4838,1.2761,1.2767,1.938,0.9681,28077.0974,28031.7705,9110.8978,1696698.9959,1693959.8913
301036.SZ,20250716,36.18,1.8376,2.7821,0.78,29.9757,29.1834,2.2176,2.2967,2.265,1.6584,1.382,10000.0,7043.4135,4652.3035,361800.0,254830.7004
301037.SZ,20250716,13.42,3.2847,5.6455,0.83,,,3.008,0.8704,0.8948,0.0,,13950.1778,6798.1499,3955.3083,187211.3861,91231.1717
301038.SZ,20250716,15.59,2.3742,7.721,0.36,65.8267,95.4116,4.0992,4.0689,4.1289,0.0,0.4539,22308.0,22308.0,6859.63,347781.72,347781.72
301039.SZ,20250716,8.44,0.7557,1.7758,1.01,14.5735,15.8327,1.1259,0.7533,0.774,3.3175,6.6351,187412.442,145368.0,61863.6854,1581761.0105,1226905.92
301040.SZ,20250716,26.26,6.1383,9.8789,1.6,,,3.3842,4.5381,4.4781,0.0,,10000.0907,9423.2282,5855.194,262602.3818,247453.9725
301041.SZ,20250716,26.16,5.0752,6.1876,0.55,71.4423,90.5922,4.1756,4.0881,4.0903,0.2285,,10668.0,7892.0639,6473.2681,279074.88,206456.3916
301042.SZ,20250716,39.9,1.8,3.3358,0.61,39.0081,41.486,2.6694,4.0289,4.2756,5.3486,2.4312,6973.8577,6808.4827,3673.7418,278256.9222,271658.4597
301043.SZ,20250716,32.36,0.7507,1.7086,0.72,20.9569,22.2381,2.6399,3.6578,3.6286,2.7194,2.7194,6800.0,6800.0,2987.8,220048.0,220048.0
301045.SZ,20250716,22.84,2.3635,2.9218,0.89,92.922,91.8454,2.5324,3.8522,3.8873,0.5254,0.2189,11031.8358,6723.9054,5439.0921,251967.1297,153573.9993
301046.SZ,20250716,20.35,1.3312,2.5104,0.7,58.9864,64.134,3.9573,2.8244,2.6659,1.449,1.4742,15229.5829,11316.3579,6000.7079,309922.012,230287.8833
301047.SZ,20250716,70.5,1.4254,3.8681,0.82,70.3318,85.0711,1.5126,13.9739,13.907,2.9797,1.4184,12163.6742,11958.0621,4406.5191,857539.0311,843043.3781
301048.SZ,20250716,10.48,0.8706,3.4822,0.48,29.3256,30.8015,2.1089,1.8069,1.8941,0.4675,0.5927,53333.34,53333.34,13333.34,558933.4032,558933.4032
