ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002938.SZ,20250917,53.59,1.5636,5.7313,1.0,34.3128,30.5285,3.9773,3.5351,3.2359,0.9294,1.866,231805.1016,230678.1753,62933.9763,12422435.3947,12362043.4143
002939.SZ,20250917,12.54,5.7423,16.3587,2.33,32.026,22.5565,1.6449,12.5845,10.331,1.2201,1.0367,403442.6956,360265.9631,126461.7484,5059171.4028,4517735.1773
002940.SZ,20250917,41.28,7.1928,12.2863,1.04,103.6583,106.5401,5.2863,5.4148,5.8858,0.5036,0.2944,20172.8186,18527.5467,10846.5886,832733.9518,764817.1278
002941.SZ,20250917,16.29,5.6522,11.0439,0.6,36.5999,23.2771,2.7113,1.7049,1.5817,0.8801,0.8257,71827.3822,71827.3822,36760.5432,1170068.056,1170068.056
002942.SZ,20250917,19.32,1.3385,4.0162,0.8,52.1618,37.5827,2.4737,3.1293,2.968,1.0176,1.5528,15585.793,13720.8793,4572.9418,301117.5208,265087.3881
002943.SZ,20250917,36.7,2.5549,3.0355,0.64,,,8.5463,7.2674,9.5519,0.8318,,20545.2077,13246.2738,11149.069,754009.1226,486138.2485
002945.SZ,20250917,17.28,0.8615,8.6154,1.19,132.1126,82.4145,6.5933,32.5185,28.244,0.0231,0.2315,270000.0,270000.0,27000.0,4665600.0,4665600.0
002946.SZ,20250917,17.76,0.8554,3.8894,1.08,28.4283,23.9676,4.8103,1.4332,1.4119,0.8446,1.6047,86067.6864,85070.8651,18710.1739,1528562.1105,1510858.5642
002947.SZ,20250917,44.19,4.813,5.6916,1.52,24.7822,21.4703,3.6688,4.5539,4.0592,1.0112,1.3242,25620.9336,19240.5609,16270.6565,1132189.0558,850240.3862
002948.SZ,20250917,4.97,0.9382,1.5685,0.78,6.7839,6.1706,0.729,2.1431,2.0615,3.2193,3.2193,582035.4724,311242.1412,186170.3928,2892716.2978,1546873.4418
002949.SZ,20250917,14.49,3.3928,6.0214,1.63,22.6706,28.1088,2.0178,2.4343,2.2762,5.521,2.4155,19604.2743,15188.1168,8557.7643,284065.9346,220075.8124
002950.SZ,20250917,9.87,1.3871,2.6354,0.73,16.9533,16.3828,1.7448,1.8791,1.8271,0.2687,0.594,63326.5407,45199.5209,23790.5273,625032.9567,446119.2713
002951.SZ,20250917,15.8,0.9053,5.1164,0.92,,407.963,3.626,17.0268,11.0137,3.1255,6.2511,40500.0,40499.6625,7166.3291,639900.0,639894.6675
002952.SZ,20250917,20.1,1.772,4.5851,1.33,196.6329,240.3164,3.827,4.5626,4.0098,0.3932,0.2457,16434.0,13324.5032,5149.6542,330323.4,267822.5143
002953.SZ,20250917,13.17,7.078,9.6621,1.08,37.4574,32.5626,3.143,1.4628,1.3712,0.5841,0.7534,45688.8849,27163.7531,19898.8262,601722.6141,357746.6283
002955.SZ,20250917,30.49,3.0024,5.351,0.81,32.5122,61.5715,2.2188,2.0467,2.1523,1.3916,4.1588,23663.9912,19627.9788,11012.9623,721515.0917,598457.0736
002956.SZ,20250917,22.07,1.2404,2.6904,0.72,36.9938,33.2614,3.2676,2.5985,2.3779,1.393,1.8922,22324.6885,22322.4301,10291.6301,492705.8752,492656.0323
002957.SZ,20250917,18.65,2.2701,5.5038,0.87,56.1983,45.3382,2.5548,3.2,3.1164,0.9012,0.9065,41998.2466,41924.5662,17292.2648,783267.2991,781893.1596
002958.SZ,20250917,3.25,0.756,0.904,0.82,6.321,6.095,0.5076,1.6365,1.6526,3.0769,3.6923,555561.9241,493964.2632,413072.5132,1805576.2533,1605383.8554
002959.SZ,20250917,52.64,1.0289,3.1444,0.81,28.7244,24.9174,2.9552,1.7373,1.6014,2.2546,1.8739,15703.8674,15170.4101,4963.8544,826651.5799,798570.3877
002960.SZ,20250917,12.9,7.3009,12.3684,2.33,31.7649,34.7527,1.8149,2.2781,2.3321,2.3224,1.292,86933.8948,74171.8712,43782.6954,1121447.2429,956817.1385
002961.SZ,20250917,22.04,1.6102,6.5915,1.79,25.6361,20.7112,3.3632,5.4178,5.2865,1.588,1.4973,44503.5762,44503.3512,10871.3512,980858.8194,980853.8604
002962.SZ,20250917,15.22,2.7589,3.2479,1.45,68.1665,85.4796,2.5192,4.0952,3.9432,1.3195,1.3005,29166.5352,20918.4005,17769.1653,443914.6657,318378.0556
002963.SZ,20250917,13.39,4.9648,8.2186,0.52,,,1.5676,4.3867,6.2719,0.0,1.4937,15035.993,11421.1952,6899.453,201331.9463,152929.8037
002965.SZ,20250917,47.33,16.9294,18.6231,1.68,34.9443,42.5493,2.9789,1.8624,1.7537,0.9756,0.8695,26538.0359,19942.1609,18128.5309,1256045.2391,943862.4754
002966.SZ,20250917,8.11,0.8259,0.9735,1.0,7.1538,6.9063,0.7311,2.9661,2.9383,6.0209,4.5428,447066.2011,439622.1024,372937.17,3625706.8909,3565335.2505
002967.SZ,20250917,18.5,1.9985,3.8537,1.1,30.644,29.1836,3.2126,3.3647,3.2292,0.7997,2.0774,58324.5846,54040.3641,28025.2593,1079004.8151,999746.7359
002969.SZ,20250917,3.63,1.4585,3.4926,1.08,18.9241,23.8132,1.4922,1.084,1.1263,7.6048,0.2734,95545.1508,94977.6042,39662.5522,346828.8974,344768.7032
002970.SZ,20250917,51.63,4.3457,6.3729,0.9,32.1288,25.223,5.0064,3.3549,3.3508,1.4846,1.9001,18047.85,12315.1458,8397.7805,931810.4955,635830.9777
002971.SZ,20250917,31.7,3.0822,4.6342,1.5,91.5123,85.1839,4.2352,4.368,4.2741,0.2389,0.6309,21123.5,16100.4546,10708.2511,669614.95,510384.4108
002972.SZ,20250917,12.8,3.8138,4.9915,1.47,35.7485,37.6686,2.5515,9.8641,9.3505,3.499,2.3326,24600.88,13464.669,10287.8081,314891.264,172347.7632
002973.SZ,20250917,15.42,4.169,7.4153,1.15,21.7884,26.0785,2.527,1.6098,1.6417,0.6485,0.6485,40866.5563,22289.199,12531.4076,630162.2981,343699.4486
002975.SZ,20250917,63.44,12.0206,14.6091,0.91,456.9737,417.7322,4.6044,8.2493,7.63,0.0,0.1971,16030.2593,10585.898,8710.2226,1016959.65,671569.3691
002976.SZ,20250917,25.4,3.6429,5.8087,0.99,,,3.6929,1.7346,1.5778,0.588,,12117.15,6521.625,4090.025,307775.61,165649.275
002977.SZ,20250917,34.34,3.0128,4.1067,1.02,257.2177,,3.8703,30.2089,37.9927,0.5242,0.5242,12012.0,6662.017,4887.517,412492.08,228773.6638
002978.SZ,20250917,32.37,1.666,4.4026,0.67,17.9401,17.8864,1.8301,8.2273,7.2112,2.6187,2.851,47198.9958,36998.9958,14000.9958,1527831.494,1197657.494
002979.SZ,20250917,52.87,10.6704,14.0978,1.36,82.8507,81.7964,10.5271,10.4834,10.0508,0.2194,0.587,31414.0847,22098.1155,16725.8155,1660862.6581,1168327.3665
002980.SZ,20250917,24.8,3.7981,6.1224,0.88,33.8863,39.8522,4.4346,5.8089,5.6937,1.6947,2.0972,18914.116,10037.556,6226.9005,469070.0768,248931.3888
002981.SZ,20250917,34.76,5.1617,14.8573,1.03,41.6392,38.0782,4.4898,2.7109,2.4414,0.7555,0.748,13525.3115,11941.3915,4148.6777,470139.8277,415082.7685
002982.SZ,20250917,15.28,3.0996,4.0661,0.8,31.6503,34.7506,1.9778,0.7386,0.6924,0.0,1.4024,20319.3911,12987.5824,9900.5824,310480.296,198450.2591
002983.SZ,20250917,21.6,3.4815,6.9727,1.55,40.7518,36.7224,3.5988,4.0781,4.0468,1.3475,1.1564,22343.522,12812.8469,6397.4964,482620.0752,276757.493
002984.SZ,20250917,19.99,1.9307,2.4922,1.21,9.4716,11.6285,1.5296,2.4328,2.43,2.5021,2.4944,103577.5908,71343.2907,55269.8525,2070516.0401,1426152.3811
002985.SZ,20250917,26.64,2.3647,2.4814,1.07,547.2616,290.0111,3.4401,16.4354,13.5375,1.2012,1.0248,33185.36,17567.0793,16740.4146,884057.9904,467986.9926
002986.SZ,20250917,11.73,1.1313,1.3215,1.1,14.6506,35.5448,1.1462,0.5842,0.6066,0.8541,2.5575,38350.0152,30202.9392,25856.5902,449845.6783,354280.4768
002987.SZ,20250917,22.72,3.5007,8.6333,1.01,63.2375,63.4589,7.0801,4.2506,4.1459,0.3807,0.7863,86735.7451,84344.4624,34200.5443,1970636.1287,1916306.1857
002988.SZ,20250917,43.53,1.7763,3.8643,0.75,52.9895,62.4767,4.0995,1.6632,1.5551,0.5405,0.8952,25491.0121,25483.2918,11714.1177,1109623.7567,1109287.6921
002989.SZ,20250917,37.02,3.6212,7.414,1.21,,,4.8816,20.6074,24.8998,0.0,,20132.7956,18667.3706,9117.6219,745316.0931,691066.0596
002990.SZ,20250917,30.2,1.6388,2.8739,0.76,45.1146,70.3994,3.2978,6.4564,6.9337,1.2981,0.6954,26127.7638,13409.5388,7646.6588,789058.4668,404968.0718
002991.SZ,20250917,56.98,2.0985,2.9512,0.94,14.119,18.6846,3.3769,2.353,2.4592,5.6434,4.0774,9321.5831,4993.3706,3550.6331,531143.805,284522.2568
002992.SZ,20250917,57.96,1.1152,2.0351,0.82,,,14.6012,6.8822,7.1525,0.0,,18086.8635,15803.9502,8659.8523,1048314.6085,915996.9536
002993.SZ,20250917,47.33,1.8812,3.8995,0.77,28.1049,27.9274,2.6932,2.034,1.9637,2.5354,3.1517,27604.0,23844.6933,11503.4964,1306497.32,1128569.3339
002995.SZ,20250917,19.09,10.5678,14.5537,3.38,,,3.767,2.5326,2.6757,0.0,,17745.448,11241.7208,8162.9155,338760.6023,214604.4501
002996.SZ,20250917,7.75,2.6851,4.0292,0.82,79.7874,32.8839,1.6497,0.3712,0.3523,0.9926,0.6369,66943.6581,41646.3824,27752.8732,518813.3503,322759.4636
002997.SZ,20250917,41.35,7.9347,13.5538,2.07,24.7073,20.8292,3.7101,3.5703,2.9185,0.7255,0.7255,20932.1325,20932.1325,12254.2225,865543.6789,865543.6789
002998.SZ,20250917,8.24,1.6716,2.6952,0.9,32.1056,49.3991,1.7386,1.1419,1.0618,0.6023,6.6408,32641.163,24344.4655,15098.6283,268963.1831,200598.3957
002999.SZ,20250917,6.9,1.8955,2.9563,1.19,107.8544,81.2032,2.0235,0.1659,0.173,1.7391,1.7971,34759.2,34371.4875,22037.4875,239838.48,237163.2638
003000.SZ,20250917,12.31,1.1237,1.5269,0.83,19.0525,21.3491,3.9274,2.3013,2.3067,3.226,3.2256,45089.4159,30029.6208,22100.4586,555050.7097,369664.632
003001.SZ,20250917,25.15,2.5436,3.3087,1.15,71.1895,70.5749,3.7158,5.6387,6.0056,0.3377,0.7871,17666.5939,10782.5507,8289.1243,444314.8366,271181.1501
003002.SZ,20250917,24.16,1.2366,2.3683,0.94,34.5098,27.8969,3.3584,4.3883,3.8994,1.0244,0.6182,20000.0,18287.45,9548.96,483200.0,441824.792
003003.SZ,20250917,12.63,3.8975,4.896,1.02,34.9615,36.1219,1.7524,1.9392,2.1665,0.7852,1.5625,17679.83,11780.0075,9377.5307,223296.2529,148781.4947
003004.SZ,20250917,20.8,1.2517,2.4163,0.58,,,2.6777,5.643,5.364,0.9541,,8186.1613,6579.9313,3408.5007,170272.155,136862.571
003005.SZ,20250917,22.06,2.4465,3.15,0.82,119.5562,136.1844,2.8172,10.5764,11.1955,0.0,1.0361,23138.8691,12697.8206,9862.2053,510443.4523,280113.9224
003006.SZ,20250917,29.2,0.7067,1.8617,1.0,43.6113,42.3838,8.8846,3.8552,3.599,1.8825,1.882,42964.779,42857.2965,16269.078,1254571.5468,1251433.0578
003007.SZ,20250917,35.53,3.4626,6.5066,1.08,111.8958,280.7526,4.3782,8.845,9.4113,0.5511,0.1788,10400.0,7406.7636,3941.7009,369512.0,263162.3107
003008.SZ,20250917,22.11,1.0252,1.6742,0.69,26.8766,26.4233,2.2212,10.3888,10.228,2.6267,4.2967,10400.0,7784.8325,4767.0526,229944.0,172122.6466
003009.SZ,20250917,49.25,1.5894,4.3548,0.79,391.142,2526.3762,4.8642,8.2764,9.8458,0.1665,0.1178,15539.3819,15539.3029,5671.3796,765314.5586,765310.6678
003010.SZ,20250917,43.93,3.6863,5.2863,1.27,129.3576,98.333,26.907,7.7387,5.9476,0.2516,1.0683,31105.9476,22614.2182,15769.2872,1366484.2781,993442.6055
003011.SZ,20250917,20.55,2.4412,3.1993,0.87,42.1155,19.2463,1.4798,1.542,1.6417,2.8913,1.4457,10267.6,7808.8766,5958.6401,210999.18,160472.4141
003012.SZ,20250917,7.25,1.2701,3.037,1.67,25.5375,24.923,1.1196,1.2966,1.3295,4.1348,3.3518,115698.1158,114451.0256,47864.8378,838811.3396,829769.9356
003013.SZ,20250917,15.43,0.4704,2.115,0.73,12.8077,12.4627,2.2555,2.2928,2.2386,3.1109,3.1108,40832.6898,39994.7088,8894.398,630048.4036,617118.3568
003015.SZ,20250917,18.35,6.9546,8.345,1.22,76.4377,64.4689,4.9435,8.8458,8.5168,0.5171,1.0712,28106.6667,24740.1692,20618.1569,515757.3339,453982.1048
003016.SZ,20250917,8.14,1.0755,3.4864,1.22,,,1.276,2.4358,2.4263,2.821,,42052.1612,41088.2842,12675.0419,342304.5922,334458.6334
003017.SZ,20250917,34.98,7.799,9.2662,1.09,46.0939,35.4803,2.7195,3.2291,3.0228,1.2481,0.8475,8400.0,6928.7988,5831.6997,293832.0,242369.382
003018.SZ,20250917,12.14,1.9114,2.4825,1.11,22.3532,24.7463,2.0371,3.5376,3.7896,1.6474,2.4712,26000.0,9797.8925,7544.1425,315640.0,118946.415
003019.SZ,20250917,41.96,8.0202,11.7055,1.3,39.4071,43.5946,4.6124,3.3484,3.5287,0.9705,1.19,17663.9256,17073.2006,11698.0032,741178.3182,716391.4972
003020.SZ,20250917,29.4,3.0456,4.9967,0.7,34.816,32.2466,3.1793,3.6822,3.7739,1.4276,1.7103,19018.2182,13772.4523,8394.7743,559135.6151,404910.0976
003021.SZ,20250917,149.5,8.9303,21.9792,1.14,159.5303,146.8456,10.9204,23.5533,21.5535,0.2619,0.1906,24019.65,20682.489,8403.4595,3590937.675,3092032.1055
003022.SZ,20250917,22.19,1.4315,5.5274,0.56,126.4116,116.5157,4.0517,4.7282,5.0523,0.3605,0.2704,133556.8,133443.1825,34559.5488,2963625.392,2961104.2197
003023.SZ,20250917,22.03,2.6066,5.3088,0.85,21.1764,25.9362,1.4855,1.783,1.9365,1.8157,1.8157,10534.16,10506.7794,5158.7351,232067.5448,231464.3502
003025.SZ,20250917,14.17,2.1953,3.6833,1.4,22.1346,30.2233,3.3611,6.449,6.2227,1.1762,1.2938,28395.3558,22641.5928,13494.9256,402362.1917,320831.37
003026.SZ,20250917,35.73,2.9513,4.3096,0.98,203.3748,121.9946,7.1245,10.9599,11.0537,0.0,0.4185,12961.9,9569.5312,6553.4344,463128.687,341919.3498
003027.SZ,20250917,19.81,2.0624,2.9447,0.79,66.3406,36.0701,1.5259,3.5753,3.1356,0.305,1.4804,13072.32,10486.0968,7344.1307,258962.6592,207729.5776
003028.SZ,20250917,34.35,5.4319,10.1614,1.96,24.4514,29.9709,2.8283,3.5457,3.5733,1.0119,2.0196,14471.1,7053.8197,3770.7043,497082.285,242298.7067
003029.SZ,20250917,26.54,2.7547,4.3214,1.0,,,4.6335,12.636,14.0,0.0,,19362.0227,17323.6981,11043.1591,513868.0825,459770.9476
003030.SZ,20250917,19.17,2.0371,3.3084,1.05,,,2.4493,1.4372,1.3085,0.7787,0.7787,12478.0,7938.585,4888.21,239203.26,152182.6745
003031.SZ,20250917,60.46,1.1848,2.8392,1.15,50.58,45.0901,4.4504,10.2967,9.6561,0.4608,0.6947,45105.2859,34015.6696,14194.8748,2727065.5855,2056587.384
003032.SZ,20250917,6.77,1.831,2.5909,1.01,,,2.169,11.0907,9.1636,0.2363,,40244.75,27621.9885,19520.7308,272456.9575,187000.8621
003033.SZ,20250917,52.81,7.777,24.111,1.24,32.9618,26.9325,3.2967,2.3526,2.2774,0.9468,0.9468,8175.0,8074.3867,2604.3967,431721.75,426408.3616
003035.SZ,20250917,4.87,0.5259,2.027,0.85,,,2.6974,5.8474,5.3713,0.1869,0.1232,378787.8787,378787.8787,98277.3675,1844696.9693,1844696.9693
003036.SZ,20250917,17.65,3.5878,11.4559,0.58,42.9628,61.0865,2.774,2.2996,2.5129,2.3791,0.7025,21604.1843,21604.1843,6766.1843,381313.8529,381313.8529
003037.SZ,20250917,8.37,1.1516,3.4875,1.09,198.5562,55.8274,1.7973,0.8093,0.7709,0.5946,0.5946,59907.4678,59907.4678,19782.4778,501425.5055,501425.5055
003038.SZ,20250917,17.88,2.4762,3.0448,1.06,25.8796,81.9359,1.4428,0.5083,0.5187,1.626,1.095,24369.5765,16549.7912,13459.5475,435728.0278,295910.2667
003039.SZ,20250917,13.81,0.3825,1.9281,0.91,31.7769,31.6294,3.1278,4.6376,4.1826,1.2527,1.5206,61751.873,61751.873,12251.873,852793.3661,852793.3661
003040.SZ,20250917,22.85,5.7555,11.4916,1.36,488.8415,,7.4998,10.0475,10.275,0.6652,0.1313,46113.5972,45685.0258,22880.9959,1053695.696,1043902.8395
003041.SZ,20250917,24.17,2.0278,6.2666,0.62,45.9193,14.5632,2.4339,3.9613,3.6696,1.6549,3.3099,14400.0,13682.34,4427.3216,348048.0,330702.1578
003042.SZ,20250917,16.63,2.2088,4.3481,1.41,,,1.7421,1.1767,1.1354,0.0,,14248.0,12736.5745,6469.9245,236944.24,211809.2339
003043.SZ,20250917,51.03,2.4277,3.2948,0.71,84.6796,121.3943,4.0107,10.9003,8.3575,0.2925,0.4169,13398.7726,7983.0544,5882.1062,683739.3658,407375.266
003816.SZ,20250917,3.74,0.3515,2.0542,1.01,17.465,19.5585,1.6295,2.1758,2.181,2.5134,2.5401,5049861.11,3933498.61,672983.2225,18886480.5514,14711284.8014
300001.SZ,20250917,24.56,2.1212,3.1484,0.83,28.2841,24.6791,3.4895,1.6862,1.6946,0.4013,0.6061,105553.7713,103155.6106,69498.5825,2592400.6231,2533501.7963
300002.SZ,20250917,14.94,7.408,7.5262,1.36,20.5857,22.5006,3.9936,4.5548,4.8303,0.3997,0.6678,196717.3866,184705.146,181804.7437,2938957.7558,2759494.8812
300003.SZ,20250917,18.88,2.5003,3.4231,0.96,143.785,147.5594,2.2786,5.8175,5.8314,2.4628,1.4381,188061.1786,161609.9124,118042.4499,3550595.052,3051195.1461
300004.SZ,20250917,15.01,14.9271,20.0942,0.83,96.7268,93.763,4.0709,11.6125,11.5663,0.0,,47999.3598,47999.3598,35656.6865,720470.3906,720470.3906
300005.SZ,20250917,9.46,3.8316,5.254,0.91,78.4053,202.8336,3.9878,5.2525,5.4418,0.2426,0.1213,88370.2186,88331.4286,64418.6566,835982.268,835615.3146
300006.SZ,20250917,4.58,2.1989,3.4904,1.01,,,2.6096,6.0785,6.1135,0.0,,105591.1205,105582.0898,66513.003,483607.3319,483565.9713
300007.SZ,20250917,68.75,30.5717,33.9745,1.89,293.5812,267.5339,7.7677,10.1058,9.8274,0.1891,0.1018,32744.5619,28329.5039,25492.0948,2251188.6306,1947653.3931
300008.SZ,20250917,6.46,2.9947,3.6763,0.86,80.5733,54.8978,5.0157,2.8294,2.6096,0.0,,172802.9133,164729.0071,134186.0836,1116306.8199,1064149.3859
300009.SZ,20250917,10.53,1.7947,2.0265,0.78,24.9122,26.7926,4.4357,6.9445,6.9627,2.3737,2.3682,167252.1258,122170.0208,108190.8175,1761164.8847,1286450.319
300010.SZ,20250917,8.04,3.3261,3.3771,0.91,121.1628,96.6523,9.4675,21.9542,18.9662,0.0,,206661.2659,166333.2582,163821.7072,1661556.5778,1337319.3959
300011.SZ,20250917,8.45,1.9803,2.6474,0.68,424.6557,550.4588,3.5259,2.9731,2.9629,0.0,,55865.0387,50725.6004,37944.7491,472059.577,428631.3234
300012.SZ,20250917,13.06,2.0104,2.1294,0.84,23.861,23.0917,3.0453,3.6124,3.5148,0.7621,0.7611,168282.8214,143176.9688,135174.1844,2197773.6475,1869891.2125
300013.SZ,20250917,4.63,37.5452,41.1688,5.34,,,12.9243,5.3775,5.6108,0.0,,55835.8894,44596.1553,40670.8903,258520.1679,206480.199
300014.SZ,20250917,73.96,4.8472,7.4227,0.8,37.1239,42.6983,3.98,3.1123,2.7447,0.6744,1.0039,204572.1497,186143.4646,121556.2471,15130156.1918,13767170.6418
300015.SZ,20250917,12.88,0.9624,1.8208,0.8,33.7765,33.7663,5.5418,5.7242,5.4733,1.1612,1.2383,932539.667,793095.9173,419193.3864,12011110.911,10215075.4148
300016.SZ,20250917,9.52,6.2714,8.0266,1.18,392.5197,222.5553,2.592,5.4482,4.8989,0.0,0.459,56287.3163,56211.4688,43919.5505,535855.2512,535133.183
300017.SZ,20250917,11.48,3.2187,3.6869,0.95,41.625,37.4452,2.8759,5.6928,5.6353,2.1581,2.1762,244573.2567,229242.4419,200129.2438,2807700.9869,2631703.233
300018.SZ,20250917,8.55,3.2711,3.8054,1.44,53.9102,40.4124,3.1236,7.4944,7.0439,0.5794,0.8111,48533.5536,44931.2251,38622.2301,414961.8833,384161.9746
300019.SZ,20250917,22.23,4.5784,7.7237,0.81,36.7916,30.1382,3.3635,2.7664,2.357,1.3425,1.3495,39311.67,33753.7896,20008.3344,873898.4241,750346.7428
300020.SZ,20250917,3.78,1.671,1.8708,0.99,,,1.036,5.4825,19.4317,0.0,,79467.7974,76663.9584,68475.6577,300388.2742,289789.7628
300021.SZ,20250917,5.14,3.8754,5.2685,1.01,64.7739,70.1987,2.1237,1.2001,1.184,0.4897,1.0062,102236.7469,87273.9211,64196.5456,525496.8791,448587.9545
300022.SZ,20250917,8.55,2.2985,3.2672,0.83,,,7.7998,1.5599,1.5637,0.0,,49424.038,49422.943,34768.7157,422575.5249,422566.1627
300024.SZ,20250917,20.98,7.7061,10.3581,1.82,,,7.5202,7.9369,7.939,0.0,,156561.995,153992.6904,114565.4733,3284670.6551,3230766.6446
300025.SZ,20250917,6.76,2.1708,2.5811,0.7,,,6.2214,4.9783,5.3751,0.0,,50879.2922,50639.2121,42589.8111,343944.0153,342321.0738
300026.SZ,20250917,3.87,1.9055,2.5787,1.16,541.571,,1.3462,2.0105,2.083,0.7752,0.7752,300415.4837,273852.8478,202359.4729,1162607.9219,1059810.521
300027.SZ,20250917,2.89,4.7654,5.3335,0.67,,,26.6737,17.238,25.8659,0.0,,277450.5919,248497.8787,222031.7689,801832.2106,718158.8694
300029.SZ,20250917,5.99,1.2223,1.5008,0.71,,,,7.4539,16.5887,0.0,,20050.65,20036.025,16318.1756,120103.3935,120015.7898
300030.SZ,20250917,8.17,2.925,3.7719,1.13,,,4.0612,4.3453,4.866,0.0,,30918.7315,27222.605,21109.9047,252606.0364,222408.6829
300031.SZ,20250917,26.62,6.7013,7.1209,1.35,53.0987,70.1314,2.7914,3.3758,3.4905,0.222,0.3757,41874.6695,35190.1892,33116.4154,1114703.7021,936762.8365
300032.SZ,20250917,5.8,8.4663,10.1378,1.85,,,6.9384,3.1193,2.8425,0.0,,80316.9608,80316.9608,67074.2895,465838.3726,465838.3726
300033.SZ,20250917,390.42,6.423,8.992,1.37,115.1174,106.9648,30.6116,50.1314,45.8599,0.5635,0.7684,53760.0,27550.5581,19679.3199,20988979.2,10756288.8934
300034.SZ,20250917,16.23,1.1914,2.0132,0.95,52.0186,97.5197,3.4462,3.6705,3.5815,0.7431,0.6161,79696.1563,76664.6058,45368.3263,1293468.6167,1244266.5521
300035.SZ,20250917,22.19,9.5518,10.05,0.81,50.193,30.0557,3.1856,2.7252,2.1947,0.676,1.1266,68542.6671,58334.813,55443.0043,1520961.7829,1294449.5005
300036.SZ,20250917,16.55,2.1724,2.225,0.53,,,3.0652,5.4446,5.5701,0.6042,,49276.6617,43847.7777,42810.3658,815528.7511,725680.7209
300037.SZ,20250917,47.98,4.604,5.3841,1.11,38.0854,35.52,3.7069,4.5724,4.2148,1.2565,0.8308,74777.9163,54025.6055,46197.5639,3587844.4241,2592148.5519
300039.SZ,20250917,6.3,4.3043,6.1918,2.0,17.5458,18.5423,1.5456,4.4728,5.2768,1.5873,1.5873,104600.0,91692.6226,63741.3337,658980.0,577663.5224
300040.SZ,20250917,7.1,3.4526,3.7775,1.41,,,1.8257,2.9331,3.0491,0.9433,0.8326,61189.516,48586.0769,44407.0138,434445.5636,344961.146
300041.SZ,20250917,11.0,3.8026,4.4771,0.56,60.419,57.2082,2.2367,1.5429,1.485,0.8771,1.3636,55943.4092,54443.4293,46241.3068,615377.5012,598877.7223
300042.SZ,20250917,26.63,5.9113,8.5205,0.64,,,5.2682,6.4336,5.9736,0.0,,20040.0,20038.155,13901.965,533665.2,533616.0677
300043.SZ,20250917,7.7,21.1158,32.3076,1.17,,,5.7614,7.0423,5.0945,0.0,0.1296,124419.8401,124353.9501,81276.2934,958032.7688,957525.4158
300044.SZ,20250917,4.37,3.6956,3.8681,0.81,,,33.481,23.2974,48.4917,0.0,,76386.9228,71537.8203,68348.0115,333810.8526,312620.2747
300045.SZ,20250917,23.4,5.7131,6.3066,0.5,,,9.6949,28.3538,30.2993,0.0,,66267.5236,51631.3176,46772.191,1550660.0522,1208172.8318
300046.SZ,20250917,40.85,4.7964,6.5099,0.78,382.007,146.1799,8.5775,27.2836,26.7424,0.0,0.355,23653.1371,23653.1371,17427.3371,966230.6505,966230.6505
300047.SZ,20250917,17.14,8.7226,8.8982,1.35,471.0995,397.8158,3.319,1.34,1.2383,0.0875,0.0875,63774.4672,54664.1741,53585.7298,1093094.3678,936943.9441
300048.SZ,20250917,6.68,1.8425,2.2621,1.15,730.3463,103.1052,4.1297,1.5744,0.9942,0.0,,112570.9857,112489.7982,91621.2564,751974.1845,751431.852
300049.SZ,20250917,87.87,7.2676,7.8221,0.81,205.5289,259.121,12.9354,17.2596,16.399,0.0,,26497.59,23350.1342,21694.6687,2328343.2333,2051776.2922
300050.SZ,20250917,6.81,6.5096,7.8984,0.69,,,9.2033,13.1683,13.6257,0.0,,54484.6718,54451.4149,44876.9449,371040.615,370814.1355
300051.SZ,20250917,7.32,3.6339,4.5306,1.73,,,14.007,5.4421,4.9901,0.0,,37213.669,36773.104,29495.4274,272404.0571,269179.1213
300052.SZ,20250917,12.51,4.934,5.9317,1.0,,,8.6052,14.4221,16.0676,0.0,,26185.871,26185.121,21780.6332,327585.2462,327575.8637
300053.SZ,20250917,13.8,3.0177,3.605,0.96,,,5.6181,45.3458,46.6263,0.0,,69687.4323,65081.8928,54479.2838,961686.5657,898130.1206
300054.SZ,20250917,31.97,4.2883,4.735,1.49,58.0317,49.2213,6.391,9.0534,8.511,0.0,0.3126,94516.4142,73480.9642,66548.9409,3021689.762,2349186.4255
300055.SZ,20250917,5.92,1.0547,1.1815,0.7,139.2782,139.2122,0.9584,1.8139,1.8622,0.2534,0.2534,83674.9606,63270.1144,56480.259,495355.7668,374559.0772
300056.SZ,20250917,14.95,8.1442,9.6362,2.02,,,34.9565,12.367,13.18,0.0,,38549.0443,38515.0243,32551.599,576308.2123,575799.6133
300057.SZ,20250917,6.73,18.0331,20.2849,2.68,,,1.1568,0.9125,0.9566,0.0,0.1481,89208.7273,71949.1798,63962.0761,600374.7347,484217.9801
300058.SZ,20250917,6.89,6.4647,6.4647,1.17,,,3.1508,0.4069,0.3971,0.1006,,359022.1227,348002.9758,348002.9758,2473662.4254,2397740.5033
300059.SZ,20250917,28.21,5.0878,5.6458,1.35,46.3919,40.0867,5.2094,143.3206,140.8287,0.1416,0.2124,1580403.7675,1337638.6008,1205436.9237,44583190.2812,37734784.9286
300061.SZ,20250917,13.67,7.185,8.8884,2.05,,,16.5914,14.3723,18.6434,0.0,,65899.3677,62216.9705,50294.0079,900844.3565,850505.9867
