ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600559.SH,20250414,17.86,1.3608,1.825,0.53,24.533,20.322,3.227,3.1076,2.9709,2.5196,2.5196,91474.7444,90427.1444,67427.7412,1633738.935,1615028.799
600560.SH,20250414,14.79,2.1733,3.8096,0.68,62.8745,62.8745,3.505,4.4734,4.4734,0.4801,0.4801,22364.55,22364.55,12758.4475,330771.6945,330771.6945
600561.SH,20250414,5.54,1.1731,1.9472,0.6,,,1.7345,1.023,1.0499,0.0,,28447.68,28447.68,17138.7147,157600.1472,157600.1472
600562.SH,20250414,19.73,1.1217,2.9979,1.23,40.8902,42.7,4.2689,7.4654,7.7971,0.7349,0.7349,124185.784,123403.1757,46171.2442,2450185.5183,2434744.6566
600563.SH,20250414,98.2,1.6688,2.9066,1.0,21.2616,21.2616,4.1781,4.6304,4.6304,2.0367,2.0367,22500.0,22500.0,12917.9776,2209500.0,2209500.0
600566.SH,20250414,27.02,0.4679,1.2166,0.57,8.8227,8.9538,1.7699,2.5796,2.7911,4.8087,4.8087,92170.416,91574.816,35215.2342,2490444.6403,2474351.5283
600567.SH,20250414,1.66,1.3722,1.818,0.61,58.1359,26.6236,0.6408,0.3096,0.3066,0.5079,0.5079,547133.0563,547133.0563,412975.7891,908240.8735,908240.8735
600568.SH,20250414,1.29,0.6622,1.0797,0.89,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600569.SH,20250414,1.77,0.5227,1.5922,0.66,,,1.357,0.1206,0.1504,0.0,,287242.1386,287242.1386,94297.7483,508418.5853,508418.5853
600570.SH,20250414,26.07,1.4754,1.8633,0.61,47.2731,47.2731,5.7371,7.494,7.494,0.4986,0.4986,189176.7477,189176.7477,149802.439,4931837.8125,4931837.8125
600571.SH,20250414,15.46,10.9494,13.202,0.76,56.6561,105.6346,6.4356,3.3869,3.5942,1.6818,1.6818,46631.8309,45775.1703,37964.5697,720928.1057,707684.1328
600572.SH,20250414,4.41,0.9175,1.4541,0.6,19.266,23.4129,1.6988,1.6928,1.7639,4.4197,4.4197,258441.2009,257767.0156,162645.016,1139725.696,1136752.5388
600573.SH,20250414,11.53,3.8416,7.6952,1.27,59.3917,44.8993,2.1963,4.6973,4.6956,0.5204,0.5204,25000.0,25000.0,12480.5422,288250.0,288250.0
600575.SH,20250414,3.46,1.605,4.3701,0.55,15.6756,15.6756,1.1729,0.4479,0.4479,3.4682,3.4682,388626.1065,388626.1065,142729.1911,1344646.3285,1344646.3285
600576.SH,20250414,9.82,1.8798,2.7987,0.8,68.399,79.6185,3.808,14.3378,13.4165,0.0,,105454.844,66039.0083,44355.8125,1035566.5681,648503.0615
600577.SH,20250414,6.41,3.5905,4.8702,0.77,24.525,24.525,2.411,0.6171,0.6171,2.5748,2.5748,214912.5221,214912.5221,158439.6102,1377589.2667,1377589.2667
600578.SH,20250414,3.51,0.5369,2.6215,0.78,26.7556,16.0401,1.0835,0.7147,0.6864,2.9915,2.9915,669462.1015,669462.1015,137100.4264,2349811.9763,2349811.9763
600579.SH,20250414,7.02,3.2709,8.868,0.92,,,,0.2992,0.3351,0.0,,49471.2359,49471.2359,18247.2269,347288.076,347288.076
600580.SH,20250414,23.51,6.8505,10.3923,0.81,57.7986,125.445,3.1,1.9673,1.9513,0.424,0.424,130262.2626,130262.2626,85867.419,3062465.7937,3062465.7937
600581.SH,20250414,3.2,1.3216,2.6444,0.55,,,13.7103,0.2143,0.246,0.0,,153869.147,153289.787,76610.8606,492381.2704,490527.3184
600582.SH,20250414,6.01,0.7855,1.9908,0.59,9.4873,9.4873,1.0182,0.8148,0.8148,4.6589,4.6589,413858.8892,413858.8892,163290.2314,2487291.9241,2487291.9241
600583.SH,20250414,5.37,1.0263,2.2974,0.55,10.9849,10.9849,0.9039,0.7926,0.7926,2.7374,2.7374,442135.48,442135.48,197501.4291,2374267.5276,2374267.5276
600584.SH,20250414,33.35,2.7141,3.5033,0.78,40.5771,37.0664,2.1606,2.012,1.6595,0.2999,0.2999,178941.457,178941.457,138629.1648,5967697.591,5967697.591
600585.SH,20250414,25.17,0.5324,1.0282,0.58,17.3313,17.3313,0.7097,1.4653,1.4653,3.7929,3.7929,529930.2579,399970.2579,207083.2565,13338344.5913,10067251.3913
600586.SH,20250414,4.72,0.9905,1.4573,0.64,14.6024,20.0625,1.0998,0.8462,0.9332,2.1017,2.1017,142877.0,142877.0,97113.4722,674379.44,674379.44
600587.SH,20250414,15.34,0.853,1.2017,0.46,14.2301,13.442,1.2311,0.9295,0.9198,2.5073,2.5073,60667.7919,60436.2036,42897.6809,930643.9277,927091.3632
600588.SH,20250414,13.9,1.201,1.9507,0.6,,,5.7595,5.1893,5.1893,0.0,,341699.7409,341699.7409,210376.6504,4749626.3985,4749626.3985
600589.SH,20250414,6.36,8.1232,11.3674,0.68,,,14.1185,23.1965,23.1965,0.0,,147846.989,147846.989,105651.6522,940306.85,940306.85
600590.SH,20250414,10.54,12.518,20.9817,1.3,159.8246,,2.745,2.099,2.0505,0.0,,85286.975,84356.9523,50328.6505,898924.7165,889122.2772
600592.SH,20250414,17.42,7.0635,11.3653,0.79,41.3541,41.4627,2.7843,3.6553,3.3526,0.729,1.0735,39955.3571,39955.3571,24831.9771,696022.3207,696022.3207
600593.SH,20250414,38.34,13.9864,30.1384,0.86,143.6491,167.7657,15.1023,10.5494,9.9005,0.0,,12880.0,12880.0,5977.2255,493819.2,493819.2
600594.SH,20250414,3.35,1.2601,1.6454,0.6,25.6575,,1.0019,0.9406,1.1065,1.9701,1.9701,79192.74,79192.74,60646.9764,265295.679,265295.679
600595.SH,20250414,3.41,1.9516,3.1916,0.72,11.7944,12.5115,0.9413,0.7275,0.6248,0.0,,400943.0114,400790.5114,245066.5091,1367215.6689,1366695.6439
600596.SH,20250414,7.9,0.9507,1.3034,0.68,76.0366,105.3949,0.8417,0.7287,0.7525,1.2658,1.2658,134959.7049,129297.1908,94316.7142,1066181.6687,1021447.8073
600597.SH,20250414,8.63,1.6229,3.356,0.69,12.298,15.6322,1.361,0.4492,0.4909,2.5492,2.5492,137847.3763,137845.5363,66659.4767,1189622.8575,1189606.9783
600598.SH,20250414,16.98,8.9566,24.9788,0.74,27.7637,27.7637,3.8712,5.654,5.654,2.5913,2.5913,177767.9909,177767.9909,63741.7788,3018500.4855,3018500.4855
600599.SH,20250414,9.7,1.1399,2.9305,1.26,,,2.6578,7.0514,6.5888,0.0,,16600.0,16600.0,6456.9848,161020.0,161020.0
600600.SH,20250414,78.12,1.0794,2.5185,0.69,24.5274,24.5274,3.6672,3.3161,3.3161,2.5602,2.5602,136419.6788,70903.0943,30389.8888,10657105.3079,5538949.7267
600601.SH,20250414,4.36,1.9629,3.281,0.74,70.6418,70.6418,4.4174,5.2224,5.2224,0.0,,417029.3287,417029.3287,249496.6586,1818247.8731,1818247.8731
600602.SH,20250414,21.48,3.792,6.7669,0.63,145.151,145.151,6.1816,5.2248,5.2248,0.2002,0.2002,136767.3455,107430.299,60201.6978,2937762.5813,2307602.8225
600603.SH,20250414,6.88,0.4592,1.0735,0.78,14.0743,21.8413,1.1866,1.6647,2.1999,0.0,,119332.9151,119332.9151,51048.6002,821010.4559,821010.4559
600604.SH,20250414,4.74,1.7428,4.357,1.42,290.8351,290.8351,1.3824,3.4396,3.4396,0.0,,187330.4804,140745.4804,56298.9292,887946.4771,667133.5771
600605.SH,20250414,34.4,2.359,5.1464,1.3,74.6154,74.6154,5.1317,51.9775,51.9775,1.7442,,20628.2429,20628.2429,9455.5154,709611.5558,709611.5558
600606.SH,20250414,1.8,0.3419,1.2324,0.51,,,0.3117,0.0702,0.0949,0.0,,1405421.8314,1405421.8314,389885.2311,2529759.2965,2529759.2965
600608.SH,20250414,3.2,0.5569,0.6869,1.19,,,24.0802,7.0751,56.1971,0.0,,32886.1441,31837.1441,25809.9759,105235.6611,101878.8611
600609.SH,20250414,5.13,2.1419,2.9997,0.74,17.525,17.525,4.9789,1.5328,1.5328,0.0,,130455.8558,130455.8558,93150.9024,669238.5403,669238.5403
600610.SH,20250414,9.77,5.9602,9.4137,0.38,,,157.8643,9.5177,9.5177,0.0,,107127.4605,70872.6705,44872.6705,1046635.2891,692425.9908
600611.SH,20250414,5.86,2.5266,3.6233,0.84,65.4827,65.4827,1.4072,5.2184,5.2184,0.8532,0.8532,236412.2864,156331.6364,109013.029,1385375.9983,916103.3893
600612.SH,20250414,49.46,0.5068,1.658,0.74,11.6842,13.2698,2.0702,0.3622,0.4556,3.9426,3.9426,52311.7764,31710.963,9693.7837,2587340.4607,1568424.23
600613.SH,20250414,6.0,1.0878,2.1773,0.49,56.2174,63.5725,1.3609,1.3689,1.4608,1.6667,1.6667,53407.1628,47931.9978,23946.9962,320442.9768,287591.9868
600615.SH,20250414,11.6,1.301,1.86,0.62,249.0615,249.0615,2.9923,11.5505,11.5505,0.0862,0.0862,18802.0508,18762.4508,13123.7158,218103.7893,217644.4293
600616.SH,20250414,5.46,1.8542,2.8705,0.62,634.0079,634.0079,1.8587,6.3222,6.3222,0.9158,0.9158,66900.495,66900.495,43213.3327,365276.7027,365276.7027
600617.SH,20250414,2.35,1.0171,2.5883,0.79,58.1341,41.123,1.2971,0.2636,0.2634,4.4073,4.4073,192919.1776,177554.2689,69769.0395,453360.0674,417252.5319
600618.SH,20250414,9.27,0.9085,3.2281,0.66,14.0955,11.6358,1.2651,1.486,1.3485,2.1575,2.1575,115639.9976,74983.9976,21103.4329,1071982.7778,695101.6578
600619.SH,20250414,11.48,5.6609,8.8335,0.79,403.8287,87.0127,2.019,0.7235,0.6548,0.0876,0.0876,107334.4406,78917.4798,50574.145,1232199.3781,905972.6681
600620.SH,20250414,4.73,0.698,1.5152,0.58,148.9095,,2.1623,10.9222,18.5605,0.2114,0.2114,68667.7113,68667.7113,31632.6285,324798.2744,324798.2744
600621.SH,20250414,13.23,1.1368,2.5408,0.63,38.4131,38.4131,1.6632,1202.7205,1202.7205,1.0506,1.0506,106089.9292,106089.9292,47468.3404,1403569.7633,1403569.7633
600622.SH,20250414,2.95,3.7778,6.9003,0.7,,,0.9277,1.0077,2.073,0.0,,149968.5402,149968.5402,82105.6547,442407.1936,442407.1936
600623.SH,20250414,6.68,0.6395,1.8455,0.5,15.7272,16.8464,0.6297,0.3483,0.3239,1.9461,1.9461,213144.9598,186677.0243,64685.4611,1423808.3315,1247002.5223
600624.SH,20250414,6.55,2.8735,4.0516,0.73,746.2282,,6.0336,6.5468,6.9637,0.0,,67934.6942,67934.6942,48180.1806,444972.247,444972.247
600626.SH,20250414,3.48,1.1477,2.1647,0.71,,,1.4605,0.3939,0.3822,0.0,,132074.4667,110797.871,58746.4337,459619.1441,385576.5911
600628.SH,20250414,7.84,5.6928,10.2106,1.25,72.4176,72.4176,1.2045,4.5277,4.5277,0.3827,0.3827,64687.5384,64687.5384,36065.7964,507150.3011,507150.3011
600629.SH,20250414,7.42,2.4547,5.1152,1.21,18.3904,18.3904,1.3736,0.8489,0.8489,1.8872,1.8872,97036.2838,95311.705,45738.1448,720009.2258,707212.8511
600630.SH,20250414,8.22,7.5462,10.7931,2.02,218.984,62.379,4.6363,1.9646,1.973,0.146,0.146,42486.1597,42486.1597,29705.04,349236.2327,349236.2327
600633.SH,20250414,13.52,4.998,9.7624,1.32,33.5159,33.5159,1.7136,5.5363,5.5363,1.6242,1.6242,126807.4472,126807.4472,64920.0636,1714436.6861,1714436.6861
600635.SH,20250414,3.62,1.0887,1.4879,0.65,45.8411,45.8411,1.2504,1.7105,1.7105,0.9669,0.9669,295243.4675,241879.1675,176981.5081,1068781.3524,875602.5864
600636.SH,20250414,6.9,1.3578,2.3618,0.67,,,1.2427,7.8856,10.149,0.5797,0.5797,43863.6802,43863.6802,25216.1281,302659.3934,302659.3934
600637.SH,20250414,7.41,0.4756,0.8921,0.51,41.3906,46.6133,0.8343,3.1244,3.2975,2.4291,2.4291,336189.9817,336189.9817,179206.9386,2491167.7644,2491167.7644
600638.SH,20250414,4.89,0.6702,1.0401,0.49,53.0346,91.5618,0.7366,1.0774,1.7528,0.5726,0.5726,67339.6786,67339.6786,43391.8487,329291.0284,329291.0284
600639.SH,20250414,10.83,0.5604,1.6089,0.62,6.6834,12.1321,0.8369,1.8459,4.4612,5.2632,5.2632,112241.2893,85023.6703,29615.5246,1215573.1631,920806.3493
600640.SH,20250414,11.23,0.5566,1.6019,0.53,1718.2012,,2.2516,3.7468,4.3331,0.0178,0.0178,79569.594,79569.594,27645.6331,893566.5406,893566.5406
600641.SH,20250414,14.86,1.3702,2.1838,0.63,91.4932,,1.6615,14.3365,27.0992,0.3294,0.3294,93062.992,93062.992,58391.1099,1382916.0611,1382916.0611
600642.SH,20250414,9.05,0.5816,1.6837,0.89,12.806,10.4559,1.2658,1.5199,1.4951,4.4201,4.4201,489409.4676,487904.0506,168529.587,4429155.6818,4415531.6579
600643.SH,20250414,5.09,2.131,4.3426,1.81,81.4987,,0.6461,5.4881,4.8216,0.3936,0.3936,159317.0778,159035.1716,78039.5418,810923.926,809489.0234
600644.SH,20250414,7.72,6.8639,18.6924,0.93,183.7396,208.0981,2.1393,1.4954,1.4351,0.0,,57832.0818,53840.0659,19770.2085,446463.6715,415645.3087
600645.SH,20250414,21.74,2.4897,3.2326,0.63,95.5656,94.6752,2.813,6.3994,6.3851,0.0,,46794.889,46777.0165,36027.7493,1017320.8869,1016932.3387
600648.SH,20250414,11.67,0.4824,1.495,0.65,14.2757,13.922,1.0168,1.7505,1.8301,3.5133,3.5133,113534.9124,93479.1624,30163.6308,1324952.4277,1090901.8252
600649.SH,20250414,4.48,1.3365,2.8083,0.67,46.691,46.691,0.5422,1.2015,1.2015,1.326,1.326,252957.5634,252957.5634,120390.4091,1133249.884,1133249.884
600650.SH,20250414,13.41,1.4845,3.2577,0.73,37.616,37.616,1.7478,4.0466,4.0466,0.6189,0.6189,55161.0107,39056.0075,17797.3615,739709.1535,523741.0606
600651.SH,20250414,3.93,0.6358,1.8353,0.68,249.5959,249.5959,4.0094,5.0143,5.0143,0.0,,250702.8015,250702.8015,86850.8184,985262.0099,985262.0099
600653.SH,20250414,1.94,1.9354,2.6334,0.9,97.8264,97.8264,4.5999,0.9005,0.9005,0.0,,194638.0317,194638.0317,143048.5612,377597.7815,377597.7815
600654.SH,20250414,3.0,1.6463,2.4857,0.8,95.8439,123.2726,5.2693,3.0207,2.9295,0.0,,287779.946,229976.9236,152315.0415,863339.838,689930.7708
600655.SH,20250414,5.56,0.2885,0.5799,0.56,172.8629,172.8629,0.6092,0.4614,0.4614,3.411,3.411,389433.1613,388984.6273,193480.9753,2165248.3768,2162754.5278
600657.SH,20250414,4.26,0.7778,2.8885,0.61,,,0.5096,1.5132,1.5132,0.0,,285187.8595,285187.8595,76789.1751,1214900.2815,1214900.2815
600658.SH,20250414,4.0,0.8068,1.5399,0.63,,,0.6547,1.5861,2.4839,0.0,,111858.5045,111858.5045,58603.2353,447434.018,447434.018
600660.SH,20250414,54.12,0.715,0.9926,0.66,18.837,18.837,3.9569,3.5983,3.5983,2.4021,2.4021,260974.3532,200298.6332,144289.4628,14123931.9952,10840162.0288
600661.SH,20250414,9.74,1.523,2.3275,0.65,,,30.4494,2.89,2.2919,0.0,,28654.883,28654.883,18750.2711,279098.5604,279098.5604
600662.SH,20250414,5.43,0.711,2.5275,0.84,21.1598,20.2744,2.7815,0.6473,0.5873,2.3941,2.3941,228349.6485,226978.2694,63852.0559,1239938.5914,1232492.0028
600663.SH,20250414,8.71,0.209,0.8217,0.58,40.1084,29.089,1.7814,4.1114,3.0574,1.9568,1.9568,503515.3679,315568.3662,80278.0984,4385618.8544,2748600.4696
600664.SH,20250414,3.39,1.6665,3.1199,0.66,21.6001,13.9267,1.6382,0.5524,0.5264,0.0,,251850.9876,251850.9876,134527.2853,853774.848,853774.848
600665.SH,20250414,2.85,1.1656,2.7436,0.79,,,0.6163,0.2137,0.2765,0.0,,86412.2521,86412.2521,36712.1583,246274.9185,246274.9185
600666.SH,20250414,2.6,3.2405,4.1511,0.88,,,7.3106,21.912,19.0611,0.0,,276351.2843,241975.2935,188890.7842,718513.3392,629135.7631
600667.SH,20250414,6.43,1.2754,1.9117,0.72,18.5434,20.3309,1.6352,0.3439,0.3606,1.633,1.633,210619.0178,210619.0178,140516.371,1354280.2845,1354280.2845
600668.SH,20250414,10.36,1.0056,1.1992,0.45,38.021,99.3349,0.7047,1.232,1.2504,0.9653,0.9653,34408.3828,34408.3828,28851.9725,356470.8458,356470.8458
600671.SH,20250414,11.4,1.536,2.7081,0.67,91.0596,91.0596,26.502,6.3889,6.3889,0.0,,12177.8885,12172.0533,6904.1073,138827.9289,138761.4076
600673.SH,20250414,9.65,1.3049,2.7312,1.02,77.5595,77.5595,3.1819,2.3841,2.3841,3.4302,3.4302,301387.4259,300155.7927,143411.6509,2908388.6599,2896503.3996
600674.SH,20250414,16.72,0.667,1.6349,0.73,18.0808,17.2915,1.87,50.6553,47.5204,2.3923,2.3923,487460.6828,487460.6828,198867.7861,8150342.6164,8150342.6164
600675.SH,20250414,2.73,0.4068,1.4542,0.87,29.7319,,1.1678,1.2516,3.0607,1.0256,1.0256,604613.5331,604613.5331,169128.0739,1650594.9454,1650594.9454
600676.SH,20250414,4.11,1.7385,3.2398,1.11,,,0.8194,0.9528,0.9528,0.0,,102849.2944,102849.2944,55189.9254,422710.6,422710.6
600678.SH,20250414,6.85,4.7816,6.0148,0.89,,,10.668,7.2949,7.6391,0.0,,34899.0,34899.0,27743.6516,239058.15,239058.15
600679.SH,20250414,11.75,3.2177,8.0927,1.02,133.6762,96.8935,2.7237,3.4811,2.6439,0.2043,0.2043,51529.4257,34369.4257,13665.2715,605470.752,403840.752
600681.SH,20250414,3.26,0.5313,1.3065,0.46,11.8646,15.891,1.2847,0.8369,0.8271,6.7485,6.7485,134085.481,133980.8772,54478.4637,437118.6681,436777.6597
600682.SH,20250414,6.52,1.963,3.6002,0.93,20.5633,35.032,0.5052,1.3359,1.3129,0.4577,0.4577,134613.2221,116506.0275,63525.3202,877678.2081,759619.2993
600683.SH,20250414,3.75,0.7787,1.7611,0.45,,,6.6287,1.961,1.961,0.0,,74077.7597,74077.7597,32755.457,277791.5989,277791.5989
600684.SH,20250414,3.33,1.6739,2.4293,0.7,182.4803,182.4803,6.1741,1.824,1.824,0.0,,85346.0723,85346.0723,58805.122,284202.4208,284202.4208
600685.SH,20250414,24.44,2.5429,6.1419,0.88,91.5704,91.5704,1.9381,1.7805,1.7805,0.0941,0.0941,141350.6378,82143.5181,34009.7481,3454609.5878,2007587.5824
600686.SH,20250414,12.04,4.0225,7.0027,0.9,114.9617,91.0798,2.7279,0.445,0.4379,0.2907,0.4568,71704.7417,71704.7417,41189.1996,863325.0901,863325.0901
600688.SH,20250414,3.27,0.4142,1.6237,0.79,109.2984,109.2984,1.3815,0.397,0.397,0.0,,1057888.15,732881.35,186935.85,3459294.2505,2396522.0145
600689.SH,20250414,11.12,4.5703,6.9531,0.96,126.9985,164.363,4.8638,2.0433,2.0152,0.0,,20099.1343,15220.4143,10004.52,223502.3734,169251.007
600690.SH,20250414,24.77,0.8189,1.3055,0.72,12.4013,12.4013,2.0869,0.8127,0.8127,3.204,3.204,938291.3334,625450.1095,392320.5507,23241476.3283,15492399.2123
600691.SH,20250414,1.98,0.6937,1.3946,0.78,,,1.1023,0.3454,0.4457,0.0,,237598.1952,237558.5952,118171.6306,470444.4265,470366.0185
600692.SH,20250414,7.52,3.8987,4.1876,0.62,416.1594,416.1594,2.8209,4.0063,4.0063,0.266,0.266,35176.4064,25501.0517,23742.2313,264526.5761,191767.9088
600693.SH,20250414,7.23,16.5125,44.6866,1.15,144.6168,144.6168,1.7891,3.4636,3.4636,1.2448,1.2448,86984.6246,86895.2782,32109.3183,628898.8359,628252.8614
600694.SH,20250414,26.69,2.9533,4.8608,0.84,16.705,14.3962,0.9719,1.151,1.2152,3.3727,3.3727,31615.2571,31305.2571,19020.4513,843811.212,835537.312
600696.SH,20250414,9.24,5.708,17.2897,1.35,35.4942,,5.8331,1.8967,6.1045,0.0,,33446.9431,33446.9431,11042.1947,309049.7542,309049.7542
600697.SH,20250414,13.21,27.5432,36.788,3.07,112.179,106.9808,0.8988,0.3,0.2998,0.8327,0.8327,15908.8075,15537.6015,11633.0019,210155.3471,205251.7158
600698.SH,20250414,5.91,3.0928,5.9409,0.79,2219.8311,1537.598,8.2342,12.9809,14.6378,0.0,,107122.0032,83034.5271,43227.7691,633091.0389,490734.0552
600699.SH,20250414,15.38,1.757,2.697,0.65,22.5575,22.5575,1.598,0.3878,0.3878,1.6872,1.6872,140870.1543,136808.4624,89124.3842,2166582.9731,2104114.1517
600702.SH,20250414,59.17,3.6634,5.254,0.64,57.0049,57.0049,2.8965,3.6794,3.6794,3.6106,3.6106,33312.2441,33261.8879,23192.3111,1971085.4834,1968105.907
600703.SH,20250414,11.83,0.8808,1.3595,0.79,161.0107,133.7917,1.603,4.1999,3.7468,0.2454,0.2454,498901.8727,498901.8727,323219.3001,5902009.154,5902009.154
600704.SH,20250414,4.88,0.9053,1.5865,0.6,7.0056,7.8687,0.6926,0.0437,0.0434,4.3033,4.3033,519256.179,515370.204,294097.443,2533970.1535,2515006.5955
600706.SH,20250414,10.07,4.5227,8.2348,0.81,,,4.3798,1.7078,1.7744,0.0,,25505.9785,25403.0185,13951.9064,256845.2035,255808.3963
600707.SH,20250414,6.71,0.9538,2.64,0.88,36.4225,15.1982,1.1196,2.1001,2.0298,0.0,,358838.9732,358766.9732,129621.5326,2407809.5102,2407326.3902
600708.SH,20250414,3.07,0.8295,1.7306,0.53,202.1984,,0.6559,0.7951,1.1756,0.1629,0.1629,222863.6743,222527.7771,106661.6507,684191.4801,683160.2757
600710.SH,20250414,9.07,2.3103,6.019,1.03,10.3211,10.3211,1.5836,0.1012,0.1012,3.6384,3.6384,130674.9434,130674.9434,50158.035,1185221.7366,1185221.7366
600711.SH,20250414,5.54,1.7608,2.1461,0.69,8.538,8.538,1.1065,0.6654,0.6654,0.4639,0.4639,309061.1551,309061.1551,253581.1654,1712198.7993,1712198.7993
600712.SH,20250414,7.1,1.4625,1.9746,0.22,,,4.8538,6.2655,6.2655,0.0,,54465.536,53864.8371,39893.6826,386705.3056,382440.3434
600713.SH,20250414,4.8,1.0904,2.4488,0.74,11.0138,11.0138,0.9203,0.117,0.117,3.3333,3.3333,130932.604,130291.0624,58014.5907,628476.4992,625397.0995
600714.SH,20250414,10.26,2.5352,5.0484,0.73,84.4443,84.4443,3.9822,8.6191,8.6191,0.9747,0.9747,28817.6273,28817.6273,14471.6519,295668.8561,295668.8561
600715.SH,20250414,2.12,0.7708,1.2371,0.78,,,7.7128,21.684,21.684,0.0,,405985.35,266237.2241,165886.8903,860688.942,564422.9151
600716.SH,20250414,3.2,1.0223,2.1352,0.64,,,0.5946,3.5431,3.5431,0.0,,93606.059,93606.059,44817.7047,299539.3888,299539.3888
600717.SH,20250414,4.49,0.9765,2.2828,0.58,13.0774,13.0774,0.6702,1.0766,1.0766,2.2717,2.2717,289400.1038,289400.1038,123802.7519,1299406.4661,1299406.4661
600718.SH,20250414,10.31,2.1607,2.7354,0.64,167.9036,135.609,1.2946,1.177,1.1109,1.2418,1.2418,120370.3468,120370.3468,95081.7507,1241018.2755,1241018.2755
600719.SH,20250414,6.29,4.496,6.701,0.98,,,6.3163,4.049,4.049,0.0,,40459.96,40459.96,27146.5816,254493.1484,254493.1484
600720.SH,20250414,8.06,0.6783,0.7973,0.47,10.561,10.561,1.2309,1.4874,1.4874,4.0957,2.865,229459.5565,77616.2687,66028.9865,1849444.0254,625587.1257
600721.SH,20250414,6.71,10.7629,12.7679,0.92,62.1424,62.1424,3.3954,6.682,6.682,0.0,,38414.4335,38414.4335,32382.034,257760.8488,257760.8488
600722.SH,20250414,4.91,1.52,3.4578,0.64,63.4776,63.4776,2.7866,6.6895,6.6895,0.0,,68031.9676,68031.9676,29905.6699,334036.9609,334036.9609
600724.SH,20250414,4.55,0.5272,2.2889,0.61,31.3406,31.3406,2.2787,3.867,3.867,3.2967,3.2967,144524.1071,144494.2664,33279.4209,657584.6873,657448.9121
600725.SH,20250414,3.12,2.1107,2.9743,0.82,,,12.9229,5.0694,5.0694,0.0,,123247.0,123247.0,87460.4326,384530.64,384530.64
600726.SH,20250414,2.22,1.1521,3.0239,0.83,,41.1729,4.323,0.9315,0.9455,0.0,,790733.621,274734.4834,104676.1352,1755428.6386,609910.5531
600727.SH,20250414,8.02,7.9673,12.1159,0.85,16.2437,16.2437,1.3331,0.7377,0.7377,1.2469,1.8703,52858.3135,52852.3135,34755.3948,423923.6743,423875.5543
600728.SH,20250414,4.74,1.613,1.7502,0.66,,,1.3366,1.2778,1.2778,0.3887,0.3887,214280.4185,214280.4185,197475.8089,1015689.1837,1015689.1837
600729.SH,20250414,33.78,4.3628,4.5793,0.78,11.3183,11.32,1.9878,0.7839,0.8695,4.0151,4.0151,44054.7577,19121.2344,18216.8801,1488169.7151,645915.298
600730.SH,20250414,6.25,2.18,2.7259,0.68,74.9681,74.9681,2.0242,24.3482,24.3482,0.0,,58665.6002,58665.6002,46917.3018,366660.0013,366660.0013
600731.SH,20250414,6.42,2.5582,3.3455,0.85,13.1023,15.5942,1.159,1.5108,1.5134,3.1153,3.1153,55874.2416,55798.2665,42667.5816,358712.6311,358224.8709
600732.SH,20250414,10.46,1.9032,2.8025,0.74,25.2615,,3.1302,0.7036,1.5356,0.0,,182761.7666,159844.7243,108552.5301,1911688.0786,1671975.8162
600733.SH,20250414,8.45,5.9594,8.0929,1.69,,,26.2105,3.2892,3.1759,0.0,,557350.3169,488509.6921,359723.4333,4709610.1778,4127906.8982
600734.SH,20250414,4.11,2.9838,4.0892,0.78,240.6945,161.86,20.8784,26.6867,46.8366,0.0,,217830.3106,216842.8122,158223.7932,895282.5766,891223.9581
600735.SH,20250414,5.41,5.3534,9.4932,1.55,44.1438,70.6648,1.6859,0.9783,1.1914,0.7024,0.7024,42877.8219,42545.1827,23991.9475,231969.0165,230169.4384
600736.SH,20250414,5.39,1.2438,2.213,0.73,30.7093,37.3418,0.8308,0.7941,0.7424,0.5009,0.5009,115129.2907,115129.2907,64709.8013,620546.8769,620546.8769
600737.SH,20250414,9.64,1.1778,2.3905,0.5,9.9447,11.4871,1.9481,0.6227,0.6453,8.61,8.61,213884.8228,213884.8228,105381.5155,2061849.6918,2061849.6918
600738.SH,20250414,5.38,10.8266,20.8896,1.23,49.5625,36.5317,2.0831,4.6526,5.8356,0.718,0.718,76133.5236,76066.6196,39423.5434,409598.357,409238.4134
600739.SH,20250414,9.83,0.6797,1.1867,0.55,64.5137,43.4223,0.509,1.3945,1.3314,1.0124,1.0124,152970.9816,152970.9816,87615.7482,1503704.7491,1503704.7491
600740.SH,20250414,3.63,0.5345,1.2416,0.59,7.293,37.6005,0.6058,1.063,1.2103,1.3774,1.3774,256212.1154,256212.1154,110300.67,930049.9789,930049.9789
600741.SH,20250414,16.67,0.608,1.4587,1.02,7.2851,7.5652,0.8743,0.3117,0.3156,4.4991,4.4991,315272.3984,315272.3984,131406.0855,5255590.8813,5255590.8813
600742.SH,20250414,9.12,2.111,3.4038,1.36,13.3207,13.3207,0.8003,0.3451,0.3451,2.7412,3.8377,74305.788,74305.788,46083.3592,677668.7866,677668.7866
600743.SH,20250414,1.71,0.699,1.5272,0.6,,,,0.251,0.3067,0.0,,234610.0874,234610.0874,107388.2435,401183.2495,401183.2495
