ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002419.SZ,20250918,5.56,1.4807,3.1131,1.05,84.7108,84.8036,1.554,0.5514,0.5566,2.8777,1.0791,116884.775,116871.2413,55586.776,649879.349,649804.1016
002420.SZ,20250918,7.78,9.9969,13.5236,1.7,33.8067,54.5076,5.2577,1.1931,1.1135,0.0,,41150.0,39956.3569,29536.4669,320147.0,310860.4567
002421.SZ,20250918,3.62,5.5911,6.5792,1.23,296.6058,,2.3288,2.421,2.7336,0.5525,0.1381,212058.1639,200669.2505,170531.1366,767650.5533,726422.6868
002422.SZ,20250918,37.88,1.4423,1.7138,1.19,20.6187,28.3346,2.5564,2.7752,3.1745,2.7857,2.0051,159805.3372,130588.723,109900.2024,6053426.1731,4946700.8272
002423.SZ,20250918,13.9,7.4606,20.0451,2.56,26.4709,36.2664,1.4658,57.3838,121.7301,0.9568,1.1367,230410.5575,230410.5575,85756.2135,3202706.7493,3202706.7493
002424.SZ,20250918,5.75,1.9413,2.3778,1.21,239.0163,,2.4665,2.1008,2.5556,0.0,,139759.84,121321.4512,99053.1441,803619.08,697598.3444
002425.SZ,20250918,3.86,4.1384,5.3404,1.25,,,1.2564,8.1331,7.5612,0.0,,95666.5066,95606.0898,74088.0689,369272.7155,369039.5066
002426.SZ,20250918,3.84,10.4987,12.2142,1.18,,,5.3491,3.9323,3.9431,0.0,,340262.5916,340259.9891,292467.9937,1306608.3517,1306598.3581
002427.SZ,20250918,7.32,3.3124,8.3131,2.25,,298.309,7.6694,3.156,3.1255,0.0,,98543.2777,98470.5486,39235.5905,721336.7928,720804.4158
002428.SZ,20250918,27.85,9.4321,11.7913,1.06,342.5784,215.2852,12.4575,23.7026,19.1716,0.0718,0.1077,65312.0,65303.5625,52237.7225,1818939.2,1818704.2156
002429.SZ,20250918,6.68,6.2271,13.5213,1.22,18.8706,22.3476,1.8821,1.4877,1.5677,1.5868,1.6018,452694.0607,452433.3018,208363.3791,3023996.3255,3022254.456
002430.SZ,20250918,24.23,0.9713,2.1142,1.0,25.7007,24.5811,2.5293,1.7282,1.6558,3.3206,1.2451,97835.1332,97769.5757,44916.2986,2370545.2774,2368956.8192
002431.SZ,20250918,2.66,5.6856,9.4067,0.59,,,3.4776,1.5735,1.5514,0.0,,181281.6265,181281.6265,109570.513,482209.1265,482209.1265
002432.SZ,20250918,38.74,1.7477,2.3971,1.38,11.0173,9.2519,0.8443,7.0924,9.1624,0.6888,0.467,47456.9312,43017.9507,31363.4988,1838481.5147,1666515.4101
002434.SZ,20250918,9.76,9.652,20.4914,2.22,53.382,38.533,2.1768,2.1306,2.1048,3.0738,1.0246,131260.0,131134.105,61767.865,1281097.6,1279868.8648
002436.SZ,20250918,23.24,14.4514,15.0605,1.24,,,7.67,6.7901,6.2087,0.2136,0.1281,169967.3563,151049.7256,144940.3118,3950041.3604,3510395.6229
002437.SZ,20250918,3.43,4.5923,4.9339,1.42,33.0945,31.8031,3.7614,3.156,3.3218,0.0,,224578.9726,209614.4237,195103.6837,770305.876,718977.4733
002438.SZ,20250918,13.6,5.5551,6.9737,2.09,23.4077,22.882,1.9246,3.2206,3.1967,1.1765,1.2868,50753.7461,46888.0667,37349.9212,690250.947,637677.7071
002439.SZ,20250918,15.78,3.5545,3.9127,1.39,,,1.6885,5.7662,6.6512,1.7209,,121140.0205,72534.2936,65892.8165,1911589.5235,1144591.153
002440.SZ,20250918,6.95,2.0064,3.0066,1.19,36.5914,30.2068,0.8345,1.3717,1.3674,2.1583,2.1007,112399.9905,94635.8669,63155.4692,781179.934,657719.275
002441.SZ,20250918,9.47,2.3708,3.487,1.51,30.4597,30.5126,1.1386,0.466,0.4557,3.1679,3.1679,54454.3609,39907.9729,27133.1644,515682.7977,377928.5034
002442.SZ,20250918,6.33,1.7674,2.9186,1.12,22.4214,24.9065,1.7516,0.7314,0.7172,1.8488,1.8958,50328.2253,48847.6603,29581.2516,318577.6661,309205.6897
002443.SZ,20250918,7.0,2.693,3.4211,1.19,18.0932,22.9319,1.0612,0.7892,0.8488,0.8571,2.813,52053.552,51942.6572,40886.7293,364374.864,363598.6004
002444.SZ,20250918,33.93,2.3425,4.019,1.9,17.5934,17.0094,2.2372,2.7393,2.6801,1.7683,1.4736,119447.8182,114703.2778,66855.1359,4052864.4715,3891882.2158
002445.SZ,20250918,2.88,9.3242,14.818,1.22,119.1994,63.0007,3.0512,7.4305,6.4987,0.0,,237660.7531,236638.0973,148904.3511,684462.9689,681517.7202
002446.SZ,20250918,8.89,8.307,8.5322,1.09,,,3.2326,7.5214,7.1814,0.0,,91532.1724,84768.3296,82531.2153,813721.0126,753590.4501
002448.SZ,20250918,11.22,20.4394,20.4394,3.25,32.3773,25.3355,1.813,1.9945,1.8557,1.1586,1.1586,58840.9646,45553.7409,45553.7409,660195.6228,511112.9729
002449.SZ,20250918,9.42,3.7572,4.7848,1.26,113.0612,293.4071,1.5237,1.6776,1.7653,0.6369,0.5308,61847.7169,61847.7169,48565.7274,582605.4932,582605.4932
002451.SZ,20250918,6.79,3.4392,5.568,1.91,167.4227,211.6274,3.8634,2.2257,1.9012,0.1468,0.1468,44067.0,43914.9,27125.3,299214.93,298182.171
002452.SZ,20250918,7.46,2.5394,2.6669,1.13,18.3562,19.5947,1.8651,2.6291,2.6248,0.9184,1.0724,62033.2085,51590.479,49123.768,462767.7354,384864.9733
002453.SZ,20250918,6.05,7.4005,9.6994,1.75,,,5.1729,9.5388,11.2658,0.0,,81236.7126,61276.3136,46752.9541,491482.1112,370721.6973
002454.SZ,20250918,8.85,2.6728,4.7674,1.32,40.7631,29.7263,1.3929,1.1129,1.0593,0.6754,1.1257,62858.16,62697.9228,35150.8419,556294.716,554876.6168
002455.SZ,20250918,7.13,9.2776,9.7234,2.1,38.9877,69.7477,2.3736,0.7626,0.7267,0.0,0.8415,59425.6563,51923.5336,49542.976,423704.9294,370214.7946
002456.SZ,20250918,13.49,7.7799,9.0045,1.01,775.7645,,11.862,2.2161,2.184,0.0,,335733.9213,331254.6834,286203.6357,4529050.5983,4468625.6791
002457.SZ,20250918,11.43,3.1326,4.313,1.77,14.2376,18.2018,1.5609,1.353,1.4271,1.5599,1.0399,33348.68,33332.1649,24209.3645,381175.4124,380986.6448
002458.SZ,20250918,8.78,1.4935,1.7294,0.97,19.2812,29.705,2.3506,3.0978,3.1529,2.2779,3.9199,110641.2915,74886.871,64675.1728,971430.5394,657506.7274
002459.SZ,20250918,12.96,2.7805,5.297,1.52,,,1.7663,0.6117,0.7569,4.312,,330968.1554,330542.2415,173511.4843,4289347.294,4283827.4498
002460.SZ,20250918,48.02,8.1417,9.1239,1.13,,,2.3925,5.225,5.5831,1.666,0.3124,205719.3379,120783.5807,107781.111,9878642.606,5800027.5452
002461.SZ,20250918,10.35,0.3399,2.1427,1.26,28.2719,24.8248,2.1318,3.9971,3.8548,1.2077,1.6425,221332.848,221332.848,35105.8036,2290794.9768,2290794.9768
002462.SZ,20250918,13.86,1.5699,2.1955,1.68,25.164,40.5478,0.9222,0.1683,0.1936,1.8759,1.2266,29170.712,29147.0419,20841.3183,404306.0683,403978.0007
002463.SZ,20250918,75.42,4.5508,6.5585,1.26,56.0856,46.372,11.3875,10.8763,8.8419,0.6593,0.6627,192398.3375,192243.0324,133391.9364,14510682.6143,14498969.5036
002465.SZ,20250918,13.09,3.0896,4.2518,0.79,611.3993,,2.6074,6.6035,7.1279,1.1459,0.4584,248183.3948,247788.7109,180057.4224,3248720.6379,3243554.2257
002466.SZ,20250918,43.15,3.4432,5.1286,0.93,,,1.6897,5.4211,6.1702,3.1276,,164122.1583,147584.5634,99084.9325,7081871.1306,6368273.9107
002467.SZ,20250918,6.88,14.8236,17.209,0.65,138.0664,178.372,4.9426,10.9058,12.0722,0.0,0.1453,137537.1873,136688.3957,117741.2716,946255.8486,940416.1624
002468.SZ,20250918,17.05,1.5978,4.0797,0.83,25.0975,24.7101,2.6195,0.5533,0.5156,0.1167,0.3857,153080.2166,146719.9966,57462.3164,2610017.693,2501575.942
002469.SZ,20250918,8.85,2.658,3.4416,0.98,21.8636,19.2335,2.1642,2.2482,2.0672,4.5198,3.3898,64886.263,62889.4911,48570.7248,574243.4276,556571.9962
002470.SZ,20250918,1.93,5.2098,7.4323,1.19,106.2578,,3.1738,0.7615,0.7419,0.0,,328602.7742,328574.9417,230320.2025,634203.3542,634149.6375
002471.SZ,20250918,5.11,18.0221,21.8066,1.12,,1303.8526,3.9652,1.2718,1.2179,0.6068,,136876.0,130499.6763,107851.5733,699436.36,666853.3459
002472.SZ,20250918,50.89,13.2898,15.6513,1.98,42.2115,38.3145,4.6659,4.9219,4.9746,0.2319,0.4378,84929.9832,75497.6882,64106.7443,4322086.845,3842077.3525
002474.SZ,20250918,6.64,4.4281,4.6635,1.61,,,3.0103,8.5287,8.7243,0.0,,62220.0,53076.5945,50398.076,413140.8,352428.5875
002475.SZ,20250918,53.11,4.3589,7.0005,1.16,28.8167,26.3556,5.1911,1.4329,1.3295,0.5591,0.3763,725201.6127,723887.1697,450733.4061,38515457.6505,38445647.5828
002476.SZ,20250918,6.04,16.611,21.1288,5.49,65.5476,56.5792,3.9401,6.8623,6.2214,0.1656,0.1656,61200.0,61192.7325,48108.4119,369648.0,369604.1043
002478.SZ,20250918,5.52,2.1188,2.594,1.18,7.8419,8.8322,0.8629,0.8731,0.872,5.0745,3.9556,90098.6228,71958.7938,58776.2896,497344.3979,397212.5418
002479.SZ,20250918,5.07,2.146,3.3048,1.65,18.1873,13.3368,1.0548,0.8349,0.7915,2.9586,2.9586,86500.0,86307.2844,56043.7486,438555.0,437577.9319
002480.SZ,20250918,6.9,2.707,3.8428,1.3,,,5.5855,2.1373,2.5762,0.0,,76916.867,76771.7946,54081.2742,530726.3823,529725.3827
002481.SZ,20250918,5.68,2.0181,3.3326,1.04,74.062,73.6877,2.6886,2.8625,2.793,0.8803,0.7042,123369.65,111815.26,67711.2305,700739.612,635110.6768
002482.SZ,20250918,2.0,5.1414,11.0966,1.68,,,14.879,9.9011,6.6403,0.0,,375096.2363,374355.9801,173452.828,750192.4726,748711.9602
002483.SZ,20250918,6.81,3.4962,5.2197,2.49,12.4479,12.7264,1.3957,0.7341,0.7352,1.4684,4.4053,88646.8413,88525.0799,59294.6919,603684.9893,602855.7941
002484.SZ,20250918,32.65,6.4808,10.4631,1.14,42.4181,41.7129,4.636,5.7755,5.4046,0.7902,0.7904,85052.3941,82047.2265,50819.4799,2776960.6674,2678841.9452
002485.SZ,20250918,3.68,0.8078,3.285,1.39,,,1.666,2.4314,2.5314,0.0,,54400.0,54400.0,13377.7333,200192.0,200192.0
002486.SZ,20250918,2.9,5.3189,6.7675,1.4,125.0549,93.7088,2.2798,2.0216,1.9825,0.0,,82428.31,82046.6875,64485.2894,239042.099,237935.3938
002487.SZ,20250918,43.52,7.8743,13.0504,2.36,58.57,32.787,3.5736,7.3432,5.2721,0.4182,0.1838,63774.9349,63092.0266,38068.336,2775485.1668,2745764.9976
002488.SZ,20250918,12.79,1.3483,2.023,1.1,549.2023,390.2016,3.6434,3.7912,3.5845,0.0937,0.0775,99543.9065,92008.3999,61324.2214,1273166.5641,1176787.4347
002489.SZ,20250918,3.86,2.3595,4.5038,1.17,18.1203,17.9463,1.8553,1.4752,1.4498,0.2591,1.0363,216901.6313,191302.8928,100222.0613,837240.2968,738429.1662
002490.SZ,20250918,5.91,8.8102,15.5917,0.72,,,9.3464,3.4765,3.0436,0.0,,79784.84,54172.2,30610.5,471528.4044,320157.702
002491.SZ,20250918,6.08,8.8025,14.7697,0.73,96.7112,280.5366,3.0443,2.5654,2.4986,0.0,,122999.45,117646.8871,70115.5407,747836.656,715293.0736
002492.SZ,20250918,7.6,3.3003,5.7807,1.22,47.2754,43.6012,1.7909,8.9703,9.1196,1.5789,0.2621,40500.0,39783.4725,22713.2925,307800.0,302354.391
002493.SZ,20250918,9.34,0.2717,0.987,1.23,128.7831,199.0923,2.2495,0.2858,0.2973,1.026,1.026,998944.2254,936219.8504,257690.4572,9330139.0652,8744293.4027
002494.SZ,20250918,5.0,3.3037,3.6923,1.09,84.9058,309.5098,1.5468,3.7588,4.7087,0.0,,37731.0718,28677.0438,25659.0344,188655.359,143385.219
002495.SZ,20250918,2.82,6.362,7.7209,1.14,106.8365,101.6955,2.408,9.8592,9.7903,0.0,0.2782,93562.56,70077.3507,57743.6991,263846.4192,197618.129
002496.SZ,20250918,1.64,2.3748,2.462,1.49,,,1.8458,8.8298,7.5629,0.0,,150758.9677,111245.2271,107303.0711,247244.707,182442.1724
002497.SZ,20250918,13.75,3.3706,3.6139,1.1,61.6368,54.5147,1.4886,2.054,2.2003,0.2503,0.2886,115256.252,105855.134,98727.1505,1584773.465,1455508.0925
002498.SZ,20250918,3.66,1.31,3.9177,1.41,18.5857,21.7032,1.4562,1.3149,1.2794,0.9836,1.0929,332679.6,332679.6,111238.7984,1217607.336,1217607.336
002500.SZ,20250918,6.47,1.6963,3.2725,1.62,32.6282,25.3205,1.2695,7.3684,6.8448,2.1638,1.5456,358977.1547,358977.1547,186075.9833,2322582.1909,2322582.1909
002501.SZ,20250918,2.81,15.9439,20.5881,4.13,,,33.9062,29.9062,40.2193,0.0,,355000.0,354646.9206,274646.9206,997550.0,996557.8469
002506.SZ,20250918,2.73,5.024,7.0988,1.15,233.8618,,7.9551,0.9835,1.0095,0.0,,585031.6427,584443.1277,413625.9132,1597136.3846,1595529.7386
002507.SZ,20250918,12.95,1.2883,1.9948,1.18,18.6943,18.8705,1.7268,6.2599,6.2424,2.3166,3.2432,115391.9028,114891.4515,74201.6595,1494325.1413,1487844.2969
002508.SZ,20250918,19.52,1.1887,2.504,1.12,11.6934,12.0582,1.6832,1.645,1.6631,7.6777,5.123,94493.8916,93355.1787,44316.1702,1844520.764,1822293.0882
002510.SZ,20250918,6.93,7.9108,9.4288,1.07,73.8552,494.9261,2.8491,2.5621,2.7481,0.4017,0.4329,101513.8708,100484.6946,84306.7754,703491.1246,696358.9336
002511.SZ,20250918,8.37,1.5582,3.1851,1.5,139.502,77.0427,1.9697,1.321,1.2728,0.7307,,128637.7813,126534.0927,61902.2839,1076698.2295,1059090.3559
002512.SZ,20250918,3.98,3.6489,5.1104,1.13,183.2266,,12.987,2.2913,2.453,0.0,,111249.6632,109445.1782,78144.0329,442773.6595,435591.8092
002513.SZ,20250918,5.27,4.9232,5.9418,2.07,,,,1.1029,0.924,0.0,,37528.0278,26519.5916,21973.0435,197772.7065,139758.2477
002514.SZ,20250918,7.79,28.8437,36.3427,1.82,,,42.14,16.6969,21.4764,0.0,,72003.4264,55403.4264,43971.375,560906.6917,431592.6917
002515.SZ,20250918,7.33,3.6227,4.4632,1.17,142.7277,162.8624,3.3978,25.8048,28.2093,0.2729,0.4093,121061.4164,121059.9674,98262.4995,887380.1822,887369.561
002516.SZ,20250918,6.25,3.2712,6.6152,0.5,56.2288,54.5499,2.521,4.381,4.2385,1.573,1.28,147083.8682,146094.3682,72242.8268,919274.1763,913089.8013
002517.SZ,20250918,27.25,4.4744,4.9823,1.62,35.7501,32.9031,7.0971,11.3747,11.3242,0.7306,0.367,213644.3234,188904.5648,169648.8607,5821807.8127,5147649.3908
002518.SZ,20250918,39.44,6.3344,16.0098,1.06,58.2514,53.358,5.1465,5.5213,5.1831,1.1501,0.5832,58222.5094,56514.0414,22360.4316,2296295.7707,2228913.7928
002519.SZ,20250918,4.93,2.6707,4.0425,1.4,,,2.4051,10.5012,24.8395,2.0284,,112643.0898,111878.5461,73912.7871,555330.4327,551561.2323
002520.SZ,20250918,7.2,12.0134,15.9898,1.29,,,19.7168,2.9939,3.66,0.0,,75024.5171,71744.0171,53902.5573,540176.5231,516556.9231
002521.SZ,20250918,9.25,1.9412,2.2754,1.43,46.1225,78.0672,1.3437,1.5289,1.5681,1.9098,4.3243,56006.105,41840.7835,35695.4352,518056.4713,387027.2474
002522.SZ,20250918,5.18,3.618,5.2921,1.44,63.2624,60.6977,2.0425,2.7436,2.7881,0.6757,0.4826,90577.9387,90501.9879,61873.165,469193.7225,468800.2973
002523.SZ,20250918,3.81,3.2614,4.6664,1.58,102.3127,75.9252,2.2088,2.9109,2.753,0.3937,0.3937,141664.08,141154.2683,98655.0517,539740.1448,537797.7622
002524.SZ,20250918,4.27,2.3609,3.1613,1.2,,,19.0396,2.4796,2.6135,0.0,,51846.7074,51017.5124,38100.6416,221385.4406,217844.7779
002526.SZ,20250918,4.3,12.2616,15.5613,1.99,67.5748,62.5887,2.3883,3.2211,3.3924,0.5349,0.2326,178279.3836,177108.4438,139553.8516,766601.3495,761566.3083
002527.SZ,20250918,20.39,8.6198,10.1103,0.76,,,10.8079,4.0269,3.8789,0.0,,66306.1291,52928.0328,45125.1531,1351981.9723,1079202.5888
002528.SZ,20250918,2.85,1.1175,2.3844,1.08,,,20.8464,3.6155,5.1241,0.0,,119867.5082,105021.9577,49219.1551,341622.3984,299312.5794
002529.SZ,20250918,7.9,5.0945,5.9444,1.53,,,9.0914,10.9588,7.0911,0.0,,26000.0,26000.0,22282.5,205400.0,205400.0
002530.SZ,20250918,12.46,25.7455,33.2791,1.15,,438.7078,7.4703,7.6705,8.58,0.0,,77919.8175,69512.3334,53776.429,970880.9261,866123.6742
002531.SZ,20250918,7.98,6.1019,12.391,3.11,70.1401,339.0537,1.5977,2.9502,2.993,0.9398,0.2506,179687.8658,178686.6124,87992.9437,1433909.1691,1425919.167
002532.SZ,20250918,10.84,1.5929,2.4382,1.11,11.318,11.2911,1.8091,1.7952,1.7017,3.2029,3.6587,465188.5415,413000.5452,269810.5827,5042643.7899,4476925.91
002533.SZ,20250918,11.6,4.6449,6.3546,1.8,14.971,14.4484,2.0752,0.4818,0.4467,5.127,3.8452,73394.1062,63764.5433,46608.6245,851371.6319,739668.7023
002534.SZ,20250918,14.76,3.4573,14.4382,0.63,24.6733,44.2211,2.7115,1.6858,1.7382,0.6168,1.2268,73516.403,72397.0582,17336.0626,1085102.1083,1068580.579
002535.SZ,20250918,4.35,14.1434,21.7817,1.76,36.5762,70.2967,5.0699,2.0714,2.0393,0.0,,80168.3074,74633.8485,48461.791,348732.1372,324657.241
002536.SZ,20250918,27.76,16.4238,25.6127,1.59,48.4069,44.7875,4.7235,3.3782,3.5317,1.4409,1.4409,57478.5888,54441.72,34910.072,1595605.6251,1511302.1472
002537.SZ,20250918,9.52,5.5049,7.356,1.36,227.3013,92.9727,2.6952,1.4926,1.6591,0.0,,117401.6745,116919.9745,87498.0597,1117663.9412,1113078.1572
002538.SZ,20250918,5.17,2.0687,3.0651,1.31,14.1702,18.1897,0.8316,1.0304,0.9966,4.6422,4.6422,85355.5763,85355.0551,57606.9751,441288.3295,441285.6349
002539.SZ,20250918,10.69,2.0442,2.3168,0.9,16.0486,14.9835,1.4173,0.6335,0.6214,1.8709,1.8709,120772.3762,88120.2205,77751.5968,1291056.7016,942005.1571
002540.SZ,20250918,6.62,3.4317,4.8777,1.42,17.8809,19.482,1.5209,1.1136,1.092,7.233,5.3723,125026.9672,87112.5947,61287.6415,827678.5229,576685.3769
002541.SZ,20250918,17.67,2.2343,3.1477,2.44,15.7879,19.2788,1.3022,0.5667,0.5609,2.9315,2.0295,69001.3309,49617.4288,35219.6337,1219253.517,876739.9669
002542.SZ,20250918,4.1,12.9191,22.1125,3.04,,,11.094,4.8396,6.3128,0.0,,180611.6738,175877.1284,102755.3211,740507.8626,721096.2264
002543.SZ,20250918,11.87,0.6621,1.8939,1.17,13.4218,12.9544,1.7862,1.2022,1.1592,5.0058,2.1843,74360.0,66161.1003,23130.3926,882653.2,785332.2606
002544.SZ,20250918,28.03,7.0076,11.974,1.08,1704.3804,,5.1555,3.8361,4.184,0.0934,0.0296,68053.389,68046.9046,39823.3713,1907536.4937,1907354.7359
002545.SZ,20250918,13.29,4.4426,9.8534,0.88,29.3012,21.1355,1.8061,3.9402,3.788,2.2573,2.2573,124406.2083,113016.3708,50955.2619,1653358.5083,1501987.5679
002546.SZ,20250918,5.87,2.2486,3.7618,1.17,18.3588,9.8715,1.4389,6.3868,6.1151,2.0443,2.0443,83404.9096,80123.2096,47892.9178,489586.8194,470323.2404
002547.SZ,20250918,6.01,17.784,24.7611,0.68,,,,3.0719,3.1145,0.0,,112805.7168,110480.7166,79349.7165,677962.358,663989.1068
002548.SZ,20250918,5.01,10.6117,15.6857,0.83,133.7475,83.2839,2.7053,0.8841,0.8429,0.0,,80509.3658,80447.1492,54423.992,403351.9227,403040.2175
002549.SZ,20250918,18.87,30.4478,33.5371,3.2,,207.5368,6.4051,22.3136,21.246,0.0,,69534.7901,69235.9526,62858.2533,1312121.4892,1306482.4256
002550.SZ,20250918,9.74,3.7713,4.3284,1.07,35.0116,28.9022,4.7474,8.1673,8.1344,1.2032,1.2032,127980.0,94124.018,82010.0009,1246525.2,916767.9353
002551.SZ,20250918,4.22,5.5629,6.5321,1.39,160.129,7177.9213,1.3607,2.4637,2.6532,0.0,0.1893,84549.4578,61118.6722,52050.1888,356798.7119,257920.7967
002552.SZ,20250918,16.46,2.9181,7.3815,0.88,25.7894,37.9349,3.6636,2.2066,2.2737,0.8956,0.8956,38798.5331,32023.3796,12659.5432,638623.8548,527104.8282
002553.SZ,20250918,32.31,19.4806,22.8904,1.42,460.9507,44.1701,8.4757,14.3397,13.4701,0.619,0.619,34800.0,25080.0,21343.9968,1124388.0,810334.8
002554.SZ,20250918,3.11,3.4615,5.441,0.82,,,1.7248,1.5903,1.8728,0.2586,,133372.0072,133347.0525,84835.2904,414786.9424,414709.3333
002555.SZ,20250918,23.25,9.58,10.8937,1.31,19.2421,18.313,4.1024,2.9491,3.0808,4.2767,4.2767,221223.7681,159896.7293,140614.2273,5143452.6083,3717598.9562
002556.SZ,20250918,5.56,1.2316,1.9794,1.47,31.1547,50.5368,1.4772,0.3362,0.3507,3.4931,3.4931,94651.808,94562.1156,58837.6831,526264.0525,525765.3627
002557.SZ,20250918,22.02,1.8056,3.1488,1.42,13.1126,18.5242,2.1787,1.562,1.5947,4.5026,5.8033,50585.5097,50477.3372,28944.9729,1113892.9236,1111510.9651
002558.SZ,20250918,45.58,2.6466,4.3579,0.88,61.8891,59.4149,6.2795,30.1713,27.9254,0.4725,0.6005,193475.0611,193475.0611,117497.082,8818593.2849,8818593.2849
002559.SZ,20250918,11.2,11.4562,12.619,1.43,82.0972,77.4037,3.5438,2.9928,2.9995,0.8929,0.6621,54976.5024,50040.7524,45429.8385,615736.8269,560456.4269
002560.SZ,20250918,7.3,4.1035,4.7553,1.02,150.5482,75.8647,1.4713,0.6189,0.5343,1.3649,1.3649,52573.857,45293.6002,39085.3022,383789.1561,330643.2815
002561.SZ,20250918,9.15,5.2069,8.1973,0.93,900.4006,488.1074,1.7376,8.6843,9.4922,1.3115,0.6557,41576.3,41443.9567,26324.9866,380423.145,379212.2038
002562.SZ,20250918,7.1,34.9366,39.822,4.73,185.0428,82.7764,2.3694,2.1945,2.1566,0.0,,106370.0541,70152.8783,61546.3733,755227.3841,498085.4359
002563.SZ,20250918,5.61,2.2085,6.9063,1.08,13.288,16.6095,1.3448,1.0334,1.0199,5.3476,6.2389,269409.016,220844.234,70621.6215,1511384.5798,1238936.1527
002564.SZ,20250918,8.24,3.1735,4.5521,0.82,294.4152,,54.205,2.8726,2.823,0.0,,85890.4477,85890.4477,59878.5677,707737.289,707737.289
002565.SZ,20250918,7.31,5.4823,6.8612,1.37,170.909,150.1969,4.3329,5.1034,5.4099,0.3557,0.5324,105998.8922,105994.3922,84693.0772,774851.902,774819.007
002566.SZ,20250918,7.91,1.7927,2.0834,1.22,50.2597,69.7827,1.1785,3.9162,4.037,1.8963,1.2642,33095.16,23179.0468,19945.3335,261782.7156,183346.2602
002567.SZ,20250918,4.88,3.7146,4.536,0.83,19.6764,24.0456,1.2062,0.2873,0.2692,0.0,,143305.1393,143145.199,117225.4342,699329.0798,698548.5711
002568.SZ,20250918,24.94,1.5506,2.1739,0.79,36.3639,37.0531,5.7217,8.5793,8.9902,0.0,1.1905,104854.8555,72275.8275,51551.9751,2615080.0962,1802559.1379
002569.SZ,20250918,9.55,1.6982,2.0036,1.1,,,57.241,10.3957,11.9797,0.0,,14401.0,13995.6425,11862.2665,137529.55,133658.3859
002570.SZ,20250918,6.65,5.5387,6.3141,0.91,69.7748,57.2543,4.3005,2.5897,2.6488,0.0,,108004.3333,107999.5333,94736.5862,718228.8164,718196.8964
002571.SZ,20250918,7.6,4.7314,6.8422,1.08,,,2.9155,1.6029,1.6464,0.0,,39195.07,29830.6188,20627.99,297882.532,226712.7029
002572.SZ,20250918,13.37,2.4263,2.8856,1.65,9.392,11.4379,1.8818,1.2269,1.2729,7.3913,7.4794,96304.7164,65146.362,54775.2438,1287594.0583,871006.8599
002573.SZ,20250918,3.98,1.3137,3.0909,1.36,,,0.9583,0.6462,0.6342,2.5458,,141526.7079,141274.7479,60042.693,563276.2974,562273.4966
002574.SZ,20250918,5.73,2.971,6.4735,0.99,168.2907,,1.0052,0.769,0.8794,1.7452,,52800.0,52800.0,24232.0827,302544.0,302544.0
002575.SZ,20250918,8.75,6.3852,6.9813,1.24,,,6.5202,14.5982,12.8983,0.0,,61650.0,59111.9,54064.9,539437.5,517229.125
002576.SZ,20250918,18.95,7.2906,10.1941,1.28,47.0492,40.6562,2.4321,1.8676,1.6904,0.2902,0.4221,16510.0,16202.7571,11587.7571,312864.5,307042.247
002577.SZ,20250918,20.84,2.7046,6.4582,1.2,159.7626,191.664,4.9174,13.4186,13.7733,0.0,,28175.68,28174.18,11798.8922,587181.1712,587149.9112
002578.SZ,20250918,3.4,4.1233,7.1759,1.27,153.6211,391.3549,2.0883,1.4317,1.6182,1.1765,,93863.0183,86116.2561,49483.0537,319134.2622,292795.2707
002579.SZ,20250918,13.32,14.666,20.5557,1.32,,2112.891,3.3837,2.783,2.5372,0.0,,61261.862,58337.6744,41622.6228,816008.0018,777057.823
002580.SZ,20250918,14.39,7.5441,9.8173,0.9,31.8195,29.7199,2.8438,2.1661,1.9807,0.3961,0.278,45386.8993,45233.88,34759.9802,653117.4809,650915.5332
002581.SZ,20250918,8.88,4.5476,5.5744,1.95,,,3.1414,16.2552,26.5817,0.0,,65973.5586,40079.1161,32696.8361,585845.2004,355902.551
002582.SZ,20250918,9.74,4.8809,5.4896,1.47,,,1.4032,2.6117,2.828,10.0914,10.0051,44770.7891,34424.2203,30607.3682,436067.4858,335291.9057
002583.SZ,20250918,12.1,5.7473,6.7828,1.6,,,8.7299,3.5827,3.8859,0.0,,181861.9381,128272.1049,108689.5828,2200529.451,1552092.4693
002584.SZ,20250918,8.38,3.7993,4.4945,1.14,79.3888,,2.2067,0.6274,0.6781,0.6325,0.3938,58521.6422,46842.6527,39596.5347,490411.3616,392541.4296
002585.SZ,20250918,5.82,5.2904,6.8825,1.38,,,0.7677,1.1303,1.17,0.515,0.5127,114742.8712,89266.7888,68617.2836,667803.5104,519532.7108
002586.SZ,20250918,3.82,1.0491,1.506,0.88,,,1.4829,1.7605,1.786,0.0,,114422.3714,89692.0799,62484.0799,437093.4587,342623.7452
002587.SZ,20250918,6.28,2.7171,3.0081,1.08,,,3.115,5.6645,5.8311,0.954,0.3176,65154.4156,52339.2294,47276.1404,409169.73,328690.3606
002588.SZ,20250918,9.38,1.9055,2.9964,1.4,13.0795,11.7123,1.5106,1.0528,0.984,1.3879,2.7719,115189.198,85859.757,54600.1159,1080474.6772,805364.5207
