ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300981.SZ,20250808,16.5,13.7496,45.1586,2.71,,,1.3115,2.8805,2.785,2.7456,1.3728,42886.4959,39303.4879,11966.924,707627.1824,648507.5504
300982.SZ,20250808,19.88,1.6332,3.8388,0.73,77.7011,107.4895,1.3951,2.1274,2.216,1.7474,3.2058,20696.5146,19388.3646,8248.9206,411446.7102,385440.6882
300983.SZ,20250808,22.55,0.9788,2.6799,0.64,,,1.3663,18.2102,17.5834,0.1971,,17280.0,11828.2465,4320.0,389664.0,266726.9586
300984.SZ,20250808,61.27,2.9355,4.1044,0.51,288.9771,233.1466,7.5309,6.5878,6.4281,0.1514,0.1739,12326.8602,8019.9556,5735.9111,755266.7245,491382.6796
300985.SZ,20250808,18.98,1.9085,7.0192,1.67,,,3.5835,3.0739,3.0728,1.5022,,18651.248,18651.248,5071.248,354000.687,354000.687
300986.SZ,20250808,14.34,3.1998,5.4238,0.52,79.6828,50.4733,2.9868,2.3244,2.2305,0.4196,0.438,40950.0174,40934.369,24149.6132,587223.2495,586998.8515
300987.SZ,20250808,19.62,7.805,14.1885,0.96,142.914,139.3776,4.3247,11.8102,10.9928,0.8665,0.6371,17336.8,17336.8,9536.8,340148.016,340148.016
300988.SZ,20250808,21.82,3.2185,5.7281,0.83,40.3634,35.9734,2.5404,1.6643,1.6271,0.7654,0.7654,14029.7357,10659.1097,5989.2197,306128.833,232581.7737
300989.SZ,20250808,17.27,5.4071,8.2209,1.89,,,3.7045,11.4283,11.7959,0.2234,,21095.9534,15061.316,9906.2623,364327.1152,260108.9273
300990.SZ,20250808,62.41,9.1529,16.4598,1.06,69.0492,50.4007,5.6219,4.9045,4.3078,0.7952,0.7995,16974.934,7772.947,4322.347,1059405.6309,485109.6223
300991.SZ,20250808,33.19,5.8832,7.9977,0.67,242.8467,200.3042,7.4331,6.9331,6.6693,0.0904,0.0904,14400.0,8989.2,6612.6,477936.0,298351.548
300992.SZ,20250808,28.27,8.843,15.5241,2.38,212.6185,110.6293,3.1478,3.6196,3.6445,0.2473,0.2601,9517.7803,7733.3303,4405.1203,269067.6491,218621.2476
300993.SZ,20250808,15.91,7.4316,16.8943,0.79,26.4124,27.3611,3.3973,6.3716,6.4364,1.7255,1.2325,30813.12,24126.57,10612.9525,490236.7392,383853.7287
300994.SZ,20250808,17.43,3.4949,5.6097,0.84,33.0934,28.5882,3.3709,1.4573,1.3778,2.0941,,23308.8,11666.4,7268.2953,406272.384,203345.352
300995.SZ,20250808,44.95,5.3725,9.9713,0.98,435.4794,407.5864,6.1317,10.9291,10.4154,0.2648,0.3329,8416.0,5990.4781,3227.6241,378299.2,269271.9906
300996.SZ,20250808,17.7,6.1,7.9265,0.97,41.2795,48.113,4.0429,5.9861,6.1235,0.4046,0.6013,28277.6048,23688.4849,18229.9389,500513.605,419286.1827
300997.SZ,20250808,15.81,0.797,3.3861,1.21,46.9293,69.4791,6.6431,3.729,3.9461,2.0988,1.8139,43747.3475,38600.7256,9086.1438,691645.564,610277.4717
300998.SZ,20250808,24.6,3.5362,5.8306,0.86,,1161.1693,2.6211,3.4794,3.1515,0.4039,,13716.923,10768.058,6530.853,337436.3058,264894.2268
300999.SZ,20250808,30.23,1.0665,1.0665,0.9,65.505,63.0087,1.7402,0.6861,0.681,0.3672,0.3672,542159.1536,54264.7097,54264.7097,16389471.2133,1640422.1742
301000.SZ,20250808,45.34,2.7956,7.4058,0.63,77.5033,76.9569,9.461,14.5385,13.9492,1.1489,0.8818,24239.5322,22878.7322,8636.3882,1099020.3899,1037321.7179
301001.SZ,20250808,31.85,4.9949,8.625,0.91,190.2453,195.1985,3.215,6.0389,6.4678,0.3925,1.1774,8000.0,5030.0,2913.0,254800.0,160205.5
301002.SZ,20250808,23.79,5.0465,6.6431,1.21,,,3.8844,3.3086,3.2399,0.4203,,12287.6546,7332.3773,5570.1376,292323.3029,174437.256
301003.SZ,20250808,34.21,3.1623,5.5676,0.67,23.5568,23.6951,3.1636,5.1536,5.0944,2.6308,5.2616,9713.3323,7461.0103,4237.6864,332293.098,255241.1624
301004.SZ,20250808,69.47,0.5941,2.0775,0.78,13.7859,12.9994,5.7822,3.5624,3.2346,2.0586,3.0839,14544.6857,13450.486,3846.2672,1010419.3156,934405.2624
301005.SZ,20250808,46.56,13.63,26.4869,1.19,588.8932,445.5055,8.3228,9.9197,9.1597,0.1651,0.1063,13426.7251,13237.1786,6811.76,625148.3207,616323.0356
301006.SZ,20250808,17.18,4.4433,8.127,1.06,30.2115,30.0372,1.9488,6.6753,6.6305,1.7462,1.1501,13928.0,8608.61,4706.66,239283.04,147895.9198
301007.SZ,20250808,38.62,4.3315,5.204,0.56,109.7071,114.212,8.9925,8.5771,8.8051,0.5955,0.5955,15334.0,15299.35,12734.35,592199.08,590860.897
301008.SZ,20250808,24.76,6.0127,12.6695,1.19,61.8051,67.1929,2.2327,3.1578,3.0085,1.4629,0.3478,13096.3234,11584.3234,5497.6834,324264.9674,286827.8474
301009.SZ,20250808,15.29,16.7583,27.6639,2.12,133.3449,132.2519,3.116,3.8541,3.864,0.4845,0.4487,27186.0,13055.7707,7908.9444,415673.94,199622.734
301010.SZ,20250808,20.28,2.7361,8.2912,0.53,73.132,76.2204,2.6674,1.9601,1.9694,0.9862,0.9862,10800.0,10800.0,3564.0,219024.0,219024.0
301011.SZ,20250808,27.56,2.9645,5.8616,1.09,47.7584,53.1216,5.5182,3.9734,4.095,0.7257,0.7257,14669.2,13830.7488,6994.7888,404283.152,381175.4369
301012.SZ,20250808,21.87,3.906,4.8755,0.75,61.2345,59.1875,3.8575,3.2307,3.019,0.3266,0.4638,19696.0162,15682.9162,12564.3882,430751.8743,342985.3773
301013.SZ,20250808,17.58,7.4514,8.3138,1.19,580.3784,,5.1706,7.1215,8.3184,0.0,0.2844,23374.3056,18924.1638,16961.1092,410920.2924,332686.7996
301015.SZ,20250808,24.99,3.0291,13.844,1.25,18.9927,21.5116,6.7009,1.6227,1.5875,3.0492,3.0492,52561.9476,52555.1976,11499.1976,1313523.0705,1313354.388
301016.SZ,20250808,18.34,6.6996,21.6672,3.6,59.5586,60.1983,4.1882,10.943,10.9081,0.9887,2.3368,21840.0,20715.0157,6405.1919,400545.6,379913.3879
301017.SZ,20250808,13.21,2.2296,5.5515,0.66,,,2.7806,0.5595,0.5631,0.3757,,40535.2766,24335.2766,9773.3066,535471.0039,321469.0039
301018.SZ,20250808,48.18,10.193,21.9914,1.71,110.9227,107.4804,5.0297,4.2499,4.0687,0.3321,0.3321,26605.2564,19897.5414,9222.4414,1281841.2534,958663.5447
301019.SZ,20250808,17.82,2.5815,3.3392,0.88,29.7877,28.292,2.9182,6.0715,6.1638,1.6033,3.3061,16799.9995,11146.5861,8617.2052,299375.9911,198632.1643
301020.SZ,20250808,23.4,0.9973,3.1183,0.73,41.8287,39.6238,3.6478,6.5028,6.1603,1.4957,1.3248,14640.0,14640.0,4682.0,342576.0,342576.0
301021.SZ,20250808,31.95,2.9924,6.8841,0.7,222.669,165.8326,5.0024,10.8831,10.726,0.0,0.3116,15215.1932,15212.4782,6612.6959,486125.4227,486038.6785
301022.SZ,20250808,39.85,14.3295,22.2362,0.8,219.8133,117.6533,3.453,5.1018,4.7378,0.6246,0.7342,8691.0468,5436.3299,3503.2947,346338.215,216637.7465
301023.SZ,20250808,44.8,4.2028,5.0829,0.66,37.0631,35.657,4.3578,12.4093,11.7982,2.5215,2.3737,7818.737,4160.0842,3439.7568,350279.4176,186371.7722
301024.SZ,20250808,47.8,8.8233,30.5494,3.41,,,7.1936,21.9258,23.7367,0.0,,6358.5,6021.0,1739.0,303936.3,287803.8
301025.SZ,20250808,11.38,2.6125,6.6136,0.49,309.7414,403.0273,7.4312,11.234,11.4904,0.0,0.2636,40030.94,27715.074,10948.1272,455552.0972,315397.5421
301026.SZ,20250808,28.18,6.0088,7.0774,2.47,38.2474,37.4975,3.0102,1.6774,1.4563,0.7557,1.0076,15827.3987,11158.0666,9473.3775,446016.0954,314434.3168
301027.SZ,20250808,16.0,27.1308,30.6094,2.37,,,2.5376,3.8879,3.9162,0.082,,14700.0,11824.2296,10480.4621,235200.0,189187.6736
301028.SZ,20250808,13.48,2.5749,5.6591,0.91,23.8319,23.2956,3.4278,4.5417,4.4693,1.4694,1.4749,38404.9688,24845.9438,11305.0738,517698.9794,334923.3224
301029.SZ,20250808,24.56,1.7996,2.572,0.66,38.5167,36.2326,3.8526,6.2193,6.0275,1.4836,1.2215,63420.2712,46188.3017,32318.0387,1557601.8607,1134384.6898
301030.SZ,20250808,18.85,3.7779,4.3001,1.12,,,3.4209,1.8574,1.9778,1.1266,,20238.333,16144.691,14183.991,381492.5771,304327.4254
301031.SZ,20250808,85.28,2.3259,2.8127,1.08,44.8538,37.9773,6.9088,5.901,5.4379,0.5533,0.5908,9832.248,6855.608,5669.0625,838494.1094,584646.2502
301032.SZ,20250808,13.19,2.2575,4.0927,0.62,40.2062,38.9894,2.7366,1.4072,1.395,0.2274,0.7582,24113.34,15987.2775,8818.3975,318054.9546,210872.1902
301033.SZ,20250808,77.66,3.0079,5.2432,1.57,65.6031,58.7371,7.4963,18.5787,17.5394,0.5081,0.7674,6661.1929,5606.7429,3216.4365,517308.2406,435419.6536
301035.SZ,20250808,66.59,0.4856,1.4941,1.34,41.5402,33.7494,2.737,1.4062,1.4069,1.7587,0.8785,28077.0974,28031.7705,9110.8978,1869653.9159,1866635.5976
301036.SZ,20250808,37.56,3.1451,4.7615,1.07,31.1191,30.2965,2.3022,2.3843,2.3514,1.5974,1.3312,10000.0,7043.4135,4652.3035,375600.0,264550.6111
301037.SZ,20250808,14.67,3.2919,5.6569,0.88,,,3.2996,0.9483,0.9748,0.0,,13903.1686,6799.7785,3956.9369,203959.4834,99752.7506
301038.SZ,20250808,34.98,17.8626,58.0903,1.6,147.6983,214.0795,9.1975,9.1296,9.2643,0.0,0.2023,22308.0,22308.0,6859.63,780333.84,780333.84
301039.SZ,20250808,8.6,1.9954,4.6888,2.97,14.8498,16.1328,1.1472,0.7676,0.7887,3.2558,6.5116,187412.442,145368.0,61863.6854,1611747.0012,1250164.8
301040.SZ,20250808,28.16,5.9622,9.5954,0.9,,,3.629,4.8664,4.8021,0.0,,10000.0907,9423.2282,5855.194,281602.5541,265358.1061
301041.SZ,20250808,26.96,2.8723,3.5018,0.6,73.6271,93.3626,4.3722,4.2131,4.2154,0.2217,0.3665,10668.0,7892.0639,6473.2681,287609.28,212770.0427
301042.SZ,20250808,39.98,2.7307,5.2021,0.78,39.0779,41.5603,2.675,4.0361,4.2833,5.339,2.4268,6972.3577,6598.3127,3463.5718,278754.8608,263800.5417
301043.SZ,20250808,36.63,1.345,3.0611,0.82,23.7223,25.1725,2.9882,4.1404,4.1074,2.4024,2.4024,6800.0,6800.0,2987.8,249084.0,249084.0
301045.SZ,20250808,25.34,3.9757,4.9149,0.68,103.093,101.8986,2.8096,4.2739,4.3128,0.4736,0.1973,11031.8358,6723.9054,5439.0921,279546.7192,170383.7628
301046.SZ,20250808,21.21,1.4092,2.6575,0.63,61.4792,66.8443,4.1245,2.9438,2.7786,1.3902,1.4144,15229.5829,11316.3579,6000.7079,323019.4533,240019.9511
301047.SZ,20250808,71.43,1.1582,3.1368,0.77,71.2596,86.1933,1.5325,14.1582,14.0905,2.9409,1.4,12163.6742,11958.0621,4415.2691,868851.2481,854164.3758
301048.SZ,20250808,13.56,8.8301,35.3204,5.99,37.9442,39.8538,2.7287,2.3379,2.4507,0.3613,0.4581,53333.34,53333.34,13333.34,723200.0904,723200.0904
301049.SZ,20250808,24.5,2.4515,4.0878,0.82,,,3.5231,7.9478,8.1318,0.0,,9425.3334,4282.6359,2568.4034,230920.6683,104924.5796
301050.SZ,20250808,53.9,5.4054,6.7842,1.14,38.5038,42.1642,4.3856,11.184,12.5216,0.9202,0.7695,24479.1768,20809.1913,16580.0729,1319427.6295,1121615.4111
301051.SZ,20250808,23.95,1.9777,2.9861,0.53,,,2.2035,2.8819,2.9088,0.4935,0.174,20304.3456,16100.7966,10663.6621,486289.0771,385614.0786
301052.SZ,20250808,63.58,5.5426,6.4273,0.54,154.0857,145.1172,8.7947,10.8079,9.6742,0.1145,0.0834,9895.9339,8019.5919,6915.7644,629183.4774,509885.653
301053.SZ,20250808,30.72,3.0895,10.2759,1.14,52.3944,52.9729,3.992,4.1105,3.8613,0.2581,0.968,8247.5816,7575.2702,2277.5816,253365.7068,232712.3005
301055.SZ,20250808,19.69,1.2256,2.8102,0.82,122.6534,101.148,4.88,3.3835,3.3392,0.7395,0.5916,15600.0,15600.0,6803.76,307164.0,307164.0
301056.SZ,20250808,12.13,3.0831,6.7492,0.61,33.4149,38.156,4.1516,4.5178,5.1024,1.6488,3.2976,26678.6667,17599.583,8039.6667,323612.2271,213482.9418
301057.SZ,20250808,19.39,2.4633,3.8733,0.65,73.3395,65.3089,3.0635,2.7055,2.5898,1.5384,1.0201,11696.9438,8258.6963,5252.3838,226803.7403,160136.1213
301058.SZ,20250808,11.53,2.535,4.9137,1.87,25.277,24.9979,2.8076,2.2271,2.1343,1.301,1.301,51227.4245,51227.4245,26428.9379,590652.2045,590652.2045
301059.SZ,20250808,12.41,1.9271,6.1238,1.04,53.7407,52.4779,5.0471,7.4403,6.9351,0.7998,1.3597,23115.4,20673.7026,6505.6983,286862.114,256560.6493
301060.SZ,20250808,10.71,2.2466,4.4595,0.92,,,2.7316,2.4622,2.5893,0.0,1.8581,40051.7,35537.8877,17903.2537,428953.707,380610.7773
301061.SZ,20250808,98.94,0.8864,2.2943,1.29,31.5221,28.4745,5.8377,8.4475,7.795,0.6838,0.7752,21758.1796,14448.4438,5582.0278,2152754.2896,1429529.0296
301062.SZ,20250808,8.7,2.8262,3.1686,0.99,70.524,146.5567,2.5027,3.1587,3.12,0.5323,0.5747,43227.7187,31160.928,27793.3411,376081.1527,271100.0736
301063.SZ,20250808,29.03,1.9184,2.6144,0.86,90.8368,64.6571,1.9701,2.2671,2.049,0.5087,0.5167,10436.0724,10044.6628,7370.4849,302959.1818,291596.5611
301065.SZ,20250808,25.15,4.4523,7.7558,1.28,41.2935,42.1681,2.0547,3.7617,3.9064,0.3869,0.7739,10602.0,8628.75,4953.375,266640.3,217013.0625
301066.SZ,20250808,15.68,3.0547,7.9561,1.25,104.9271,110.2592,2.9316,5.5145,5.3871,0.3029,0.5568,23492.3111,18878.6643,7248.3031,368359.438,296017.4562
301067.SZ,20250808,35.66,14.7825,22.5228,1.08,430.3467,279.7612,4.1555,3.974,4.0008,0.1394,0.1389,9723.6,6382.89,4189.32,346743.576,227613.8574
301068.SZ,20250808,33.6,5.3093,7.2013,4.13,55.2312,59.8331,5.5921,5.015,4.7539,0.4374,0.6823,14131.5742,10077.7827,7430.076,474820.8931,338613.4987
301069.SZ,20250808,20.63,9.5469,20.0735,1.2,154.9963,142.3549,5.8345,9.3518,9.064,0.9695,0.4847,42064.1138,39196.1138,18641.5738,867782.6677,808615.8277
301070.SZ,20250808,43.79,3.7119,4.7181,1.05,,,5.1655,11.9302,12.2846,0.6535,,9022.984,5935.48,4669.5888,395116.4694,259914.6692
301071.SZ,20250808,30.15,2.2404,3.3452,1.01,39.0749,71.7774,1.4903,11.4354,13.8649,2.2698,1.1349,26027.2313,19459.4167,13032.3102,784721.0237,586701.4135
301072.SZ,20250808,27.51,7.944,15.6949,1.7,,,3.7761,3.8728,3.7421,0.2181,,10504.5985,6713.9923,3398.2923,288981.5047,184701.9282
301073.SZ,20250808,22.61,4.0964,10.0821,2.11,174.4681,187.9164,4.6394,6.5052,6.4853,0.6634,0.6634,19445.1046,17817.95,7239.4134,439653.815,402863.8495
301075.SZ,20250808,36.34,2.2894,6.6785,0.53,,,4.3973,12.0817,13.7382,0.3395,,8000.0,8000.0,2742.3729,290720.0,290720.0
301076.SZ,20250808,43.4,28.5614,32.8853,1.17,135.6151,124.0065,6.5905,18.0942,17.5587,0.2659,0.1772,17488.12,10981.1552,9537.2868,758984.408,476582.1357
301077.SZ,20250808,23.3,10.4697,17.4028,3.17,26.7598,26.2174,3.5316,5.0011,4.985,2.6254,3.2547,17007.8941,9540.2629,5739.518,396283.9325,222288.1256
301078.SZ,20250808,12.69,4.2999,6.4507,0.77,88.3089,79.7912,4.03,1.7143,1.6768,0.4834,0.5292,126135.9906,125420.5031,83602.6259,1600665.7207,1591586.1843
301079.SZ,20250808,32.15,12.783,15.3628,0.96,547.5086,625.0586,7.3606,9.9724,9.9172,0.0315,0.0624,10893.2234,6952.5199,5785.0074,350217.1323,223523.5148
301080.SZ,20250808,51.92,2.7081,3.6615,1.34,70.3747,65.1619,3.3866,13.5107,12.7126,1.2365,0.9615,16784.8198,12666.8848,9368.8655,871467.844,657664.6588
301081.SZ,20250808,10.92,1.2641,2.8527,0.78,58.2844,61.5824,2.189,3.1332,3.0243,2.4993,2.674,22512.6451,21589.8481,9567.0461,245838.0845,235761.1413
301082.SZ,20250808,18.86,2.3937,4.6759,0.66,,,4.2874,2.2332,2.1316,0.6817,0.5302,22630.9174,20923.1511,10711.1406,426819.1022,394610.6297
301083.SZ,20250808,17.83,11.9647,18.0848,1.42,96.0334,119.6921,3.9253,7.9264,8.0769,0.673,0.673,17786.6667,8560.9917,5663.8583,317136.2673,152642.482
301085.SZ,20250808,59.9,4.2019,7.091,0.92,188.9838,237.0506,4.7822,3.7702,4.0262,0.4652,0.1988,8677.5675,5891.1742,3490.944,519786.2933,352881.3346
301086.SZ,20250808,53.7,7.2315,12.014,1.17,44.0485,48.0326,2.5587,5.9023,5.6029,1.676,1.4898,9000.0,4733.8313,2849.4,483300.0,254206.7408
301087.SZ,20250808,37.5,1.5812,3.4619,0.83,25.1513,25.9673,1.6864,2.6286,2.6912,4.6739,4.6692,20909.2,19424.702,8872.0525,784095.0,728426.325
301088.SZ,20250808,14.81,1.0599,3.4535,0.89,31.6315,33.4509,1.3574,4.8984,5.1297,3.2221,3.2208,22790.0,18785.0,5765.0,337519.9,278205.85
301089.SZ,20250808,34.33,6.3452,9.0822,0.64,,,2.8046,10.302,10.5863,0.7282,,12654.45,9097.6313,6356.0079,434427.2685,312321.6825
301090.SZ,20250808,8.15,0.2945,1.6064,0.98,,,1.8771,0.6709,0.6935,0.4785,,148635.8853,147940.9053,27121.9719,1211382.4652,1205718.3782
301091.SZ,20250808,31.23,3.3522,8.9625,1.14,155.7613,149.6493,7.1894,12.5116,12.9805,0.0587,0.1256,52728.0,52728.0,19721.822,1646695.44,1646695.44
301092.SZ,20250808,33.03,3.9806,6.592,0.83,43.1446,43.973,2.36,7.7709,7.573,0.7797,0.7818,13453.5284,6068.8584,3664.7684,444370.0431,200454.393
301093.SZ,20250808,26.61,1.614,2.854,0.85,88.1403,76.2907,1.9516,7.4511,7.2169,1.7763,0.5782,16420.1624,15693.3991,8874.6805,436940.5215,417601.3501
301095.SZ,20250808,72.49,6.3346,12.2252,0.94,180.8727,162.3035,4.7115,26.5483,25.4956,0.6061,0.3393,20028.1088,17450.4335,9042.1417,1451837.6069,1264981.9244
301096.SZ,20250808,57.81,2.7516,4.1688,0.38,,,2.4732,7.8742,8.8321,0.5138,,10922.8284,10900.7179,7194.9679,631448.7098,630170.5018
301097.SZ,20250808,46.36,3.852,3.852,0.68,,,2.345,6.5229,6.4981,1.0708,1.0524,5894.7368,1834.7368,1834.7368,273279.998,85058.398
301098.SZ,20250808,9.83,3.6145,3.9454,0.99,77.0797,76.0075,1.3817,1.9958,2.0001,0.8602,0.5086,18393.4959,14968.8709,13713.3709,180808.0647,147144.0009
301099.SZ,20250808,48.81,4.8081,7.0729,0.64,44.9404,48.4332,3.8978,1.5435,1.2803,0.0995,,11415.8291,7040.0291,4785.8291,557206.6184,343623.8204
301100.SZ,20250808,19.17,3.0559,5.3478,0.72,,,1.8846,3.8204,3.6575,0.3912,,20000.0,8750.0,5000.0,383400.0,167737.5
301101.SZ,20250808,44.19,1.9561,6.0295,1.1,50.3706,49.0016,5.5094,11.5602,11.4848,0.6763,1.1271,20151.21,19091.685,6193.8936,890481.9699,843661.5602
301102.SZ,20250808,11.75,3.7425,3.7425,0.89,63.0732,82.1699,1.5618,7.1155,7.2614,0.8511,0.1702,40600.0,10150.0,10150.0,477050.0,119262.5
301103.SZ,20250808,23.33,2.9017,3.3283,0.9,,,1.9523,3.365,3.3446,2.5487,0.6319,15802.6471,8309.0131,7243.8464,368675.7568,193849.2756
301105.SZ,20250808,40.8,5.8963,5.8963,1.12,,,2.409,10.1308,10.1394,0.0,,5000.0,1643.7497,1643.7497,204000.0,67064.9878
301106.SZ,20250808,31.79,1.543,5.3727,0.95,33.8413,32.7072,2.6613,3.9154,3.7693,0.8988,1.2583,10162.1335,10162.1335,2918.5334,323054.224,323054.224
301107.SZ,20250808,31.78,3.0385,6.1041,0.83,61.502,45.8095,3.6052,5.9306,5.097,0.8937,1.5602,10241.812,5957.665,2965.641,325484.7854,189334.5937
301108.SZ,20250808,27.37,5.9375,10.8211,1.95,158.2689,197.1523,1.6835,5.6273,5.6895,0.9467,0.261,11255.6252,6465.5698,3547.6274,308066.4617,176962.6454
301109.SZ,20250808,14.15,1.6853,1.7139,0.57,20.8209,19.0823,1.5368,4.5937,4.1349,3.3048,4.5432,78910.0842,20533.5811,20190.6487,1116577.6914,290550.1726
301110.SZ,20250808,55.48,12.1263,13.9817,1.07,56.7028,67.2092,3.6878,4.452,4.2735,1.4935,1.442,9253.5333,4854.0333,4209.9012,513386.0275,269301.7675
301111.SZ,20250808,18.23,6.1568,16.9011,0.74,700.7016,,3.8741,10.468,10.4825,0.5485,0.2743,16000.0,16000.0,5828.578,291680.0,291680.0
301112.SZ,20250808,51.24,9.3904,28.5587,2.46,1141.2545,236.8751,4.6278,8.4893,8.2447,0.2342,0.1952,11026.66,11026.66,3625.6909,565006.0584,565006.0584
301113.SZ,20250808,23.05,2.4337,5.5229,1.17,187.7887,185.3539,3.0541,7.0916,6.8676,0.1001,2.3361,9100.0,5511.7465,2428.7445,209755.0,127045.7568
301115.SZ,20250808,16.6,3.2875,3.2875,1.27,186.1878,175.2222,1.2223,2.2702,2.1959,2.0424,2.0372,18515.934,10575.1914,10575.1914,307364.5044,175548.1772
301116.SZ,20250808,11.72,1.7968,7.0318,2.3,52.5314,,3.147,0.2525,0.2581,0.6719,1.2692,44897.9593,44897.7343,11472.797,526204.083,526201.446
301117.SZ,20250808,41.15,38.3985,45.1215,1.4,464.4051,413.9096,4.0893,15.7817,15.5139,0.0,0.0347,12916.862,7944.9887,6761.2093,531528.8713,326936.285
301118.SZ,20250808,24.23,3.8582,8.5952,1.16,,,2.0103,2.1622,2.0247,0.0,0.5168,11019.64,10505.2463,4715.5213,267005.8772,254542.1178
301119.SZ,20250808,41.1,6.8139,20.9932,1.6,47.007,38.9092,4.4201,10.1231,9.9879,0.4866,2.4818,10400.0,8411.0,2730.0,427440.0,345692.1
301120.SZ,20250808,13.23,7.5427,10.3376,0.52,,,3.2518,13.0342,12.5457,0.4124,0.2249,37144.1055,21861.9762,15951.2394,491416.5158,289233.9451
301121.SZ,20250808,42.71,7.7543,9.5478,0.93,52.6279,58.9072,2.5522,3.6864,3.6552,0.4979,0.5809,9882.6057,5059.1641,4108.8161,422086.0894,216076.8987
301122.SZ,20250808,24.09,6.0242,14.0868,1.33,55.466,82.4244,1.647,7.592,8.4147,1.6604,1.0378,12224.5658,6733.8533,2879.7185,294489.7901,162218.526
301123.SZ,20250808,32.68,8.6655,24.6438,1.13,,,2.6817,4.4632,4.3332,0.302,0.302,23360.0,23360.0,8214.0794,763404.8,763404.8
301125.SZ,20250808,19.0,4.985,10.279,0.48,259.1372,164.5278,4.4796,4.4399,4.3176,0.1125,0.1575,14175.792,11735.592,5691.442,269340.048,222976.248
301126.SZ,20250808,14.23,27.257,36.0247,1.22,109.9868,284.2637,1.6768,0.5585,0.5564,0.2826,0.5748,20540.32,13788.3269,10432.5125,292288.7536,196207.8918
301127.SZ,20250808,15.14,0.7742,1.475,0.89,30.627,28.6013,3.0739,5.1408,4.9704,0.6914,0.634,67412.2924,66558.4879,34934.8693,1020622.1069,1007695.5068
301128.SZ,20250808,68.55,15.252,33.8933,2.11,72.6916,67.3391,8.4457,6.2945,5.4828,0.7294,0.6252,10344.127,10344.127,4654.8587,709089.9059,709089.9059
301129.SZ,20250808,31.16,44.5654,44.5654,2.28,55.2606,65.9424,2.4971,9.9078,10.3149,0.4732,0.5462,13608.24,3749.05,3749.05,424032.7584,116820.398
301130.SZ,20250808,34.68,6.6282,8.7128,1.31,65.8782,76.8488,2.9676,10.3463,10.9658,0.7545,0.7497,7649.4685,5862.5634,4459.9004,265283.5676,203313.6987
301131.SZ,20250808,50.49,9.4906,11.959,0.65,62.7125,60.5902,2.8962,1.4112,1.3952,0.7326,0.8118,4779.2367,3079.951,2444.2314,241303.661,155506.726
301132.SZ,20250808,38.34,12.3671,12.3991,0.65,53.312,44.3999,3.2681,4.4786,4.1433,1.0545,1.0929,14808.6249,4602.3216,4590.452,567762.6787,176453.0101
301133.SZ,20250808,24.5,1.1583,3.1482,0.79,30.5242,37.5992,2.6172,2.3031,2.3721,0.6122,0.6122,10662.3094,9634.1039,3544.5658,261226.5803,236035.5456
301135.SZ,20250808,29.96,6.8415,6.8415,0.81,79.9022,72.8538,2.4698,2.4196,2.2581,0.9715,0.9662,10195.2,5558.9,5558.9,305448.192,166544.644
301136.SZ,20250808,12.92,3.1905,8.4515,1.88,,,2.4595,5.9163,6.1258,0.1548,,27520.482,27520.482,10388.982,355564.6274,355564.6274
301137.SZ,20250808,32.96,2.9024,5.9743,0.55,148.0246,148.6525,4.448,3.8099,3.679,0.3883,0.2731,18181.34,10170.18,4940.8234,599256.9664,335209.1328
301138.SZ,20250808,37.91,3.6224,7.9623,0.71,44.927,44.7988,4.0707,7.0442,6.895,1.3189,0.2638,12000.0,6856.014,3119.08,454920.0,259911.4907
301139.SZ,20250808,19.18,10.7093,11.8053,0.91,55.0556,71.3816,1.1983,1.8184,1.9927,0.2972,0.1825,12158.08,6785.8475,6155.8535,233191.9744,130152.5551
301141.SZ,20250808,68.82,28.9762,28.9762,1.51,515.4303,328.8772,6.7792,15.622,14.5562,0.3114,0.1453,12403.2605,4451.2605,4451.2605,853592.3876,306335.7476
301148.SZ,20250808,25.75,4.1667,4.4212,1.11,59.7552,59.6395,1.7456,5.3969,5.4855,1.5137,1.5064,11649.708,3809.708,3590.438,299979.981,98099.981
301149.SZ,20250808,12.59,3.1743,4.1834,0.95,31.5889,29.9578,2.7885,0.9626,0.9367,1.7474,1.1914,43000.0018,25971.9087,19707.2896,541370.0227,326986.3305
301150.SZ,20250808,27.2,7.0816,8.0504,0.5,,,1.8063,1.3256,1.2508,0.1962,,23323.3467,11796.1947,10376.5947,634395.0302,320856.4958
301151.SZ,20250808,22.59,25.1437,25.1437,1.52,50.3223,48.8381,1.8792,4.1738,4.1248,2.6776,1.8295,16900.41,5573.6944,5573.6944,381780.2619,125909.7565
301152.SZ,20250808,28.87,3.6189,3.9892,0.78,,,2.4574,1.9547,1.9765,0.0,,11874.0007,7007.1257,6356.635,342802.4002,202295.719
301153.SZ,20250808,24.98,1.3905,3.4371,1.2,84.3989,121.8883,5.213,10.686,11.3023,2.2055,0.7146,35285.058,32923.0008,13318.8295,881420.7488,822416.56
301155.SZ,20250808,68.51,4.6774,6.6784,2.26,225.2768,264.3703,2.7286,10.9955,8.9353,0.0,0.1314,21739.1478,12180.0012,8530.6002,1489349.0158,834451.8822
