ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600350.SH,20250722,10.54,0.235,1.7332,0.74,16.0053,15.8206,1.6917,1.7953,1.7991,3.9741,,485342.0105,485342.0105,65817.9739,5115504.7907,5115504.7907
600351.SH,20250722,6.7,5.7032,6.5911,1.55,19.3252,19.7313,1.7164,1.7461,1.8542,2.3028,4.4776,70000.0046,70000.0046,60570.0046,469000.0308,469000.0308
600352.SH,20250722,10.69,1.018,1.3585,1.42,17.1296,15.6048,1.0274,2.1895,2.2247,4.2095,4.2095,325333.186,325333.186,243794.564,3477811.7583,3477811.7583
600353.SH,20250722,13.8,6.3361,10.9146,0.81,111.7691,106.6844,6.3915,7.2196,7.4257,0.2903,0.4348,82997.6239,82881.1159,48113.8997,1145367.2098,1143759.3994
600354.SH,20250722,6.6,4.4268,6.1963,0.99,69.8425,46.8923,4.8677,3.0136,2.6647,0.0,,52780.208,52780.208,37707.3403,348349.3728,348349.3728
600355.SH,20250722,2.8,1.9204,2.2587,0.62,,,11.228,9.6694,10.4484,0.0,,49208.92,49208.92,41838.92,137784.976,137784.976
600356.SH,20250722,8.73,2.8082,4.008,0.58,22.5171,21.4291,1.0166,0.9403,0.8943,1.567,1.3746,29873.1378,29873.1378,20930.8295,260792.493,260792.493
600358.SH,20250722,6.03,3.7622,5.3211,0.94,,,39.8877,8.348,9.2574,0.0,,50493.666,50493.666,35700.7,304476.806,304476.806
600359.SH,20250722,7.32,2.6277,4.4027,0.83,87.733,260.6069,3.9679,4.8838,4.9572,0.0,,38151.282,38151.282,22769.7245,279267.3842,279267.3842
600360.SH,20250722,8.35,2.3358,3.0069,0.77,62.7748,47.9872,2.3822,3.897,3.6376,0.1389,0.479,96029.5304,96029.5304,74596.8648,801846.5788,801846.5788
600361.SH,20250722,4.16,3.1573,3.1573,1.36,16.9117,18.2642,1.5972,0.2111,0.2076,1.6827,1.7762,410743.5885,146926.1844,146926.1844,1708693.3282,611212.9271
600362.SH,20250722,24.09,2.5163,6.0039,1.91,11.9814,11.5861,1.0752,0.1601,0.1636,2.4781,2.8911,346272.9405,207524.7405,86976.8295,8341715.1366,4999270.9986
600363.SH,20250722,57.13,2.1741,2.7482,1.41,107.4227,102.6962,6.1104,8.346,8.129,0.1317,0.0945,45351.445,45351.445,35877.8358,2590928.0529,2590928.0529
600365.SH,20250722,3.23,0.8089,1.0122,0.96,,,4.7935,1.5873,1.6813,0.0,,42728.0,42728.0,34147.8092,138011.44,138011.44
600366.SH,20250722,11.64,9.268,13.4671,0.6,134.5488,96.3834,2.1759,2.5375,2.4901,0.4307,0.4206,109904.1051,106304.2036,73157.835,1279283.7834,1237380.9299
600367.SH,20250722,16.05,11.306,16.7826,2.32,61.4624,48.8616,2.276,2.4919,2.4472,0.1246,0.1869,34113.0902,32197.3182,21690.5846,547515.0977,516766.9571
600368.SH,20250722,4.46,2.4247,4.8795,1.46,10.2817,10.545,1.0472,3.938,3.9345,1.8455,2.9372,160965.3858,160965.3858,79986.519,717905.6207,717905.6207
600369.SH,20250722,4.6,0.7506,1.3876,1.16,43.7057,42.7273,1.1772,11.9141,11.7773,1.1957,0.4348,664510.9124,664510.9124,359465.4207,3056750.197,3056750.197
600370.SH,20250722,1.99,0.8151,4.3557,1.45,,,1.4796,0.3213,0.3355,0.0,,389663.1384,389663.1384,72917.5801,775429.6454,775429.6454
600371.SH,20250722,9.43,3.0236,5.9003,1.2,52.4246,67.7412,4.9925,8.0489,8.5597,2.1209,1.5907,29257.8,29257.8,14992.7865,275901.054,275901.054
600372.SH,20250722,12.26,0.8259,1.846,1.14,57.0034,86.294,1.6001,2.4843,2.5836,1.0277,0.571,483889.663,483889.663,216483.9724,5932487.2684,5932487.2684
600373.SH,20250722,10.09,0.8811,2.006,0.92,18.5362,21.0406,0.7898,1.483,1.5609,7.6483,4.0441,136750.5119,134735.8719,59181.7687,1379812.6651,1359484.9475
600375.SH,20250722,7.11,3.6085,5.6202,1.35,72.4902,48.563,3.4439,2.6993,2.4642,0.0,,160307.1367,108768.576,69835.7954,1139783.7419,773344.5754
600376.SH,20250722,2.92,7.1423,15.0861,5.79,,,0.868,0.3111,0.3057,0.0,,257956.5242,257956.5242,122126.6904,753233.0507,753233.0507
600377.SH,20250722,15.13,0.3156,2.5498,1.62,15.4085,15.5214,1.9233,3.2856,3.1103,3.1064,3.1064,503774.75,380218.3001,47054.5099,7622111.9675,5752702.8805
600378.SH,20250722,26.2,0.8816,1.9603,1.21,32.0726,30.6822,1.9943,2.42,2.1791,0.9331,1.0916,128999.962,107256.5363,48236.724,3379799.0044,2810121.2511
600379.SH,20250722,13.35,4.6795,8.3848,0.93,48.7852,47.4191,5.8389,3.0107,3.1902,0.8015,0.8199,33020.1564,33020.1564,18428.448,440819.0879,440819.0879
600380.SH,20250722,12.49,3.9124,7.6649,2.02,16.4794,16.5272,1.6002,1.4629,1.4868,1.4764,1.6013,182945.3386,182945.3386,93379.9733,2284987.2791,2284987.2791
600381.SH,20250722,4.15,0.5506,0.946,0.52,,,2.3393,9.0145,9.046,0.0,,58706.0741,58706.0741,34168.2758,243630.2075,243630.2075
600382.SH,20250722,5.63,1.2324,2.2316,0.99,709.8563,155.0919,1.4566,9.0948,8.2668,3.2469,1.6583,69440.8089,69440.8089,38347.002,390951.7541,390951.7541
600383.SH,20250722,3.92,3.8047,6.1,1.51,,,0.3033,0.2351,0.2383,0.5026,,451458.3572,451458.3572,281581.6135,1769716.7602,1769716.7602
600386.SH,20250722,4.95,3.8526,8.5614,2.48,192.7311,208.5092,2.2663,0.8835,0.9265,0.404,0.404,80640.0,80640.0,36288.0,399168.0,399168.0
600388.SH,20250722,12.22,1.0595,1.5703,1.46,18.6897,19.0061,1.5489,1.549,1.5987,1.3835,2.2913,127004.6293,127004.6293,85695.3976,1551996.57,1551996.57
600389.SH,20250722,22.87,3.2127,4.5226,1.38,43.8904,33.087,2.5725,1.8133,1.7611,0.8745,1.3118,43065.0,43065.0,30592.1859,984896.55,984896.55
600390.SH,20250722,6.26,2.5748,5.193,0.89,55.7023,108.8168,0.6654,31.9013,30.1974,2.4441,0.607,449806.5459,449806.5459,223024.9462,2815788.9773,2815788.9773
600391.SH,20250722,28.53,4.8153,7.5261,0.86,136.9136,126.3931,5.656,2.4461,2.4816,0.0,,33012.9367,33012.9367,21122.2062,941859.0841,941859.0841
600392.SH,20250722,19.26,18.605,25.2238,1.67,162.9344,57.1127,3.5563,2.9689,2.9416,0.3634,0.6231,175282.657,175282.657,129288.376,3375943.9738,3375943.9738
600395.SH,20250722,5.21,2.314,4.9463,3.7,107.3731,,1.0771,1.2567,1.1857,5.3743,5.3743,214662.4894,214662.4894,100426.127,1118391.5698,1118391.5698
600396.SH,20250722,3.64,5.2398,11.752,0.73,63.2711,50.4925,3.6127,1.2035,1.2082,0.0,,147270.6817,147270.6817,65662.6238,536065.2814,536065.2814
600397.SH,20250722,6.3,5.5241,9.1071,2.66,,,53.139,1.154,1.2276,0.0,,98995.9882,98995.9882,60047.3792,623674.7257,623674.7257
600398.SH,20250722,7.13,0.8215,2.045,1.48,15.8639,15.5159,2.0047,1.634,1.6333,11.0799,5.7504,480277.0296,480277.0296,192919.4365,3424375.221,3424375.221
600399.SH,20250722,5.98,7.8307,11.1858,1.56,105.5947,,1.9036,1.3901,1.4438,0.9365,0.2995,197210.0,197210.0,138058.9056,1179315.8,1179315.8
600400.SH,20250722,2.24,1.3205,3.5426,1.21,,,2.049,2.6199,2.7551,0.8931,0.4464,229137.1852,229137.1852,85408.0243,513267.2948,513267.2948
600403.SH,20250722,4.07,2.3939,15.4416,1.79,,,1.8088,1.9736,2.1166,0.0,,239081.2402,239081.2402,37065.1791,973060.6476,973060.6476
600405.SH,20250722,6.12,8.2489,9.1843,1.99,,,11.9693,6.4214,6.8248,0.0,,61282.9588,61011.9397,54798.0782,375051.7079,373393.071
600406.SH,20250722,23.64,2.6888,6.276,3.52,24.9508,24.6767,4.0746,3.307,3.2395,2.8484,2.4026,803208.8259,799632.4758,342576.632,18987856.6443,18903311.7279
600408.SH,20250722,2.34,5.6802,8.3002,1.9,,,1.6194,0.3529,0.3988,0.0,,100680.0,100680.0,68899.2884,235591.2,235591.2
600409.SH,20250722,5.55,3.5162,6.4537,2.38,22.9591,28.4953,0.8356,0.5364,0.5479,1.4955,1.3153,206434.9448,206434.9448,112473.3154,1145713.9436,1145713.9436
600410.SH,20250722,10.1,11.016,11.016,1.13,459.1076,32.5155,2.4381,2.5932,2.5957,0.0,0.0653,109649.4683,109649.4683,109649.4683,1107459.6298,1107459.6298
600415.SH,20250722,20.45,1.0275,2.5102,0.79,36.4842,35.4429,5.7494,7.1257,6.9146,0.9781,1.6137,548364.5926,548286.0526,224432.9298,11214055.9187,11212449.7757
600416.SH,20250722,13.39,2.3356,3.8739,1.08,71.2864,73.6454,2.3559,3.775,3.8167,0.0,,132540.6445,132540.6445,79908.5747,1774719.2299,1774719.2299
600418.SH,20250722,44.86,2.6582,3.7011,0.65,,,8.7546,2.3263,2.4101,0.0468,,218400.9791,218400.9791,156860.9089,9797467.9224,9797467.9224
600419.SH,20250722,10.6,1.7852,2.8268,0.79,77.7418,,1.4682,1.2103,1.2173,1.2637,0.1951,32020.4085,32020.4085,20221.5251,339416.3301,339416.3301
600420.SH,20250722,11.17,1.4674,3.3451,1.18,13.8248,14.4434,1.1266,1.3697,1.5201,1.7905,2.6858,134117.2692,134117.2692,58835.2257,1498089.897,1498089.897
600421.SH,20250722,6.76,4.0535,8.7269,2.06,,,183.6788,11.2849,11.4739,0.0,,19560.0,19560.0,9085.2748,132225.6,132225.6
600422.SH,20250722,14.82,2.7424,4.2831,1.49,17.3101,18.098,2.0987,1.3353,1.3753,1.3498,1.3498,75697.5757,75697.5757,48468.1411,1121838.0719,1121838.0719
600423.SH,20250722,3.69,4.7474,7.1499,1.26,97.6689,98.8352,5.3219,17.8732,17.1766,0.0,,79869.5026,79869.5026,53032.093,294718.4646,294718.4646
600425.SH,20250722,4.5,22.2308,31.3597,8.05,20.4179,23.1335,1.1715,1.6684,1.6894,2.2222,2.2222,160470.3707,137879.0086,97742.244,722116.6682,620455.5387
600426.SH,20250722,24.03,2.0264,2.8969,1.49,13.0736,14.3961,1.6405,1.4907,1.4998,3.7455,2.4956,212321.9998,211917.6553,148241.8973,5102097.6552,5092381.2569
600428.SH,20250722,6.93,2.1966,4.664,1.49,12.4236,11.6944,1.1756,1.1332,0.9472,2.7997,,274392.0395,214665.0771,101098.0926,1901536.8337,1487628.9843
600429.SH,20250722,4.7,0.7722,2.8726,1.32,129.4089,102.2644,1.4061,1.0115,1.0717,1.0426,0.2553,150917.6043,149755.7426,40256.6929,709312.7402,703851.9902
600433.SH,20250722,3.21,0.8837,1.6375,0.85,30.5818,39.6124,1.2371,0.7404,0.7536,0.0,1.8692,175027.9233,175027.9233,94450.9404,561839.6338,561839.6338
600435.SH,20250722,15.54,7.4484,12.0935,1.5,397.5727,255.0235,8.4995,8.5422,7.7698,0.256,0.1286,151040.1918,151040.1918,93026.2348,2347164.5806,2347164.5806
600436.SH,20250722,204.96,1.1027,2.2492,3.6,41.537,41.1873,8.1017,11.4625,11.4936,1.693,0.5611,60331.721,60331.721,29579.4567,12365589.5362,12365589.5362
600438.SH,20250722,21.67,3.6408,6.6482,1.47,,,2.1995,1.0605,1.1041,4.1576,,450198.6092,450198.6092,246545.1605,9755803.8614,9755803.8614
600439.SH,20250722,3.68,3.7511,5.6583,1.46,,,1.5776,3.362,3.2803,0.2717,,113198.544,113198.544,75044.7223,416570.6419,416570.6419
600444.SH,20250722,21.48,37.0588,66.976,7.23,78.3167,74.5149,4.3625,4.1053,4.0775,0.4655,0.4655,14642.1932,14642.1932,8101.736,314514.3099,314514.3099
600446.SH,20250722,18.65,3.7196,4.9903,0.77,,,4.9675,3.7604,4.2777,0.3183,,94627.5005,94627.5005,70531.7864,1764802.8843,1764802.8843
600448.SH,20250722,3.43,5.3691,6.5987,0.85,,,1.7908,0.7362,0.7129,0.0,,62981.9662,62981.9662,51245.5192,216028.1441,216028.1441
600449.SH,20250722,14.82,7.881,15.4634,2.8,29.3541,28.5195,0.9884,0.8189,0.8898,1.6869,1.417,47818.1042,47818.1042,24370.5938,708664.3042,708664.3042
600452.SH,20250722,9.27,1.1553,1.9799,1.43,27.687,28.6609,2.6779,4.5703,4.615,1.6566,1.1327,153654.1654,153654.1654,89659.9591,1424374.1133,1424374.1133
600455.SH,20250722,28.15,2.1999,2.7707,1.0,53.569,51.9964,5.8384,6.127,6.0569,0.0,,6245.8,6245.8,4958.9938,175819.27,175819.27
600456.SH,20250722,32.1,2.5504,4.9303,1.45,26.6055,30.7676,2.1789,2.3039,2.4401,1.0903,1.0903,47777.7539,47777.7539,24715.4488,1533665.9002,1533665.9002
600458.SH,20250722,13.32,0.9815,1.9078,1.05,27.8813,26.0347,1.675,0.6185,0.6199,1.2298,1.4358,93118.05,80909.5872,41627.4455,1240332.426,1077715.7015
600459.SH,20250722,16.37,3.2498,5.319,1.34,21.4777,21.1547,1.751,0.262,0.248,1.1617,1.4669,76029.5046,75383.9558,46058.3239,1244602.9903,1234035.3564
600460.SH,20250722,25.33,1.5636,2.2867,0.8,191.7103,109.8508,3.4279,3.7565,3.5856,0.0,0.1579,166407.1845,166407.1845,113780.4915,4215093.9834,4215093.9834
600461.SH,20250722,9.48,0.7226,1.3178,1.43,10.2303,10.1577,1.3452,1.4798,1.5221,4.4495,4.8945,128415.5178,128415.5178,70411.7799,1217379.1087,1217379.1087
600463.SH,20250722,11.0,2.1012,5.5824,0.85,,,3.344,6.8496,5.8853,0.0,,30000.0,30000.0,11292.1181,330000.0,330000.0
600467.SH,20250722,2.44,3.7115,6.1444,1.49,82.0867,83.7753,1.0484,2.5174,2.5505,0.418,0.3656,146099.4304,146099.4304,88252.3314,356482.6102,356482.6102
600468.SH,20250722,6.82,4.2256,10.0424,1.14,,,3.7889,3.7809,3.8018,0.4839,,108773.5321,108773.5321,45769.6009,741835.4889,741835.4889
600469.SH,20250722,5.96,2.4412,5.9564,1.65,15.4747,18.5217,1.3121,0.6481,0.633,4.8658,2.6846,72945.0871,72945.0871,29896.8215,434752.7191,434752.7191
600470.SH,20250722,6.02,3.2378,4.3457,0.87,124.726,,1.7784,0.5023,0.4695,0.0,,52160.0,52160.0,38862.8256,314003.2,314003.2
600475.SH,20250722,14.63,2.8654,9.1088,0.66,19.8578,21.6185,1.6218,1.5347,1.7101,3.0451,3.0509,95596.5729,94288.5729,29660.5809,1398577.8615,1379441.8215
600476.SH,20250722,18.41,7.1588,11.8007,0.86,224.7762,177.5621,20.1812,4.6397,4.4973,0.0,,16107.0,16107.0,9771.228,296529.87,296529.87
600477.SH,20250722,2.82,2.4296,3.9712,2.01,39.5418,43.3088,1.326,0.8406,0.8612,3.0016,2.4718,236896.615,236896.615,144934.7486,668048.4543,668048.4543
600478.SH,20250722,5.9,4.3275,6.0755,1.77,125.7543,120.7976,3.5041,2.4952,2.3465,0.2542,0.2542,166554.0916,166554.0916,118634.0779,982669.1404,982669.1404
600479.SH,20250722,11.05,1.561,2.184,0.81,20.0406,19.4541,1.8504,1.274,1.2725,3.209,,41850.7117,41850.7117,29912.5981,462450.3643,462450.3643
600480.SH,20250722,12.0,1.6512,2.811,0.69,22.3796,22.6023,1.9541,0.7787,0.7771,2.2441,2.5643,122236.0477,120416.1985,70734.912,1466832.5724,1444994.382
600481.SH,20250722,6.09,8.8105,16.1407,1.4,,,2.5756,0.8752,1.0499,1.9672,,187376.8632,187376.8632,102280.878,1141125.0969,1141125.0969
600482.SH,20250722,23.43,0.8471,1.7018,1.34,37.9507,31.08,1.348,1.021,1.0034,0.5771,0.9276,225286.1845,225286.1845,112136.1414,5278455.3028,5278455.3028
600483.SH,20250722,9.62,0.9642,2.7655,1.69,9.5749,8.8598,1.0618,1.8365,1.8352,2.9914,3.2225,278013.78,278013.78,96930.2576,2674492.5636,2674492.5636
600486.SH,20250722,62.48,0.5097,0.9543,1.1,21.0713,20.9699,2.3168,2.4274,2.4124,1.413,1.413,40539.8884,40398.8654,21574.2129,2532932.2272,2524121.1102
600487.SH,20250722,16.1,2.5484,3.5331,1.21,14.3434,14.1205,1.3809,0.6621,0.6461,0.915,1.4155,246673.4657,244518.1125,176365.6767,3971442.7978,3936741.6113
600488.SH,20250722,4.54,0.7418,1.6903,0.99,37.1461,37.1355,1.6466,1.5417,1.5801,1.9199,2.1586,109188.668,109188.668,47915.0231,495716.5527,495716.5527
600489.SH,20250722,15.78,1.8734,3.4587,1.42,22.5903,21.0047,2.8782,1.1668,1.1374,2.5475,2.4588,484731.2564,484731.2564,262549.579,7649059.226,7649059.226
600490.SH,20250722,4.53,3.6828,4.9847,1.02,,,1.6162,1.9531,1.6526,0.0,,221288.7079,199262.1386,147219.7928,1002437.8468,902657.4879
600491.SH,20250722,3.67,3.6107,5.3184,1.74,,,0.5456,0.6157,0.7236,0.0,,152975.7955,152975.7955,103857.2015,561421.1695,561421.1695
600493.SH,20250722,6.55,1.9824,2.9596,0.66,33.5051,32.8364,1.6037,1.9167,1.9481,1.5267,0.8962,27200.0,27200.0,18218.6406,178160.0,178160.0
600495.SH,20250722,5.08,3.4748,5.0207,1.29,265.9759,112.596,1.886,4.6724,4.2557,0.2362,0.2756,120819.0886,120819.0886,83617.6131,613760.9701,613760.9701
600496.SH,20250722,3.52,2.2767,3.2004,1.4,13.6907,13.0128,0.8125,0.3788,0.3521,1.7045,2.2727,199012.4341,199012.4341,141572.5415,700523.768,700523.768
600497.SH,20250722,5.72,2.8138,4.7335,1.96,22.3033,22.1859,1.824,1.5333,1.4958,2.4723,2.2792,504038.0483,504038.0483,299625.7602,2883097.6363,2883097.6363
600498.SH,20250722,21.8,1.6637,2.8861,0.91,36.7459,36.0421,1.9754,0.9045,0.9377,0.5877,0.8211,118447.4064,116658.9384,67249.1643,2582153.4595,2543164.8571
600499.SH,20250722,11.07,1.1531,2.009,1.33,21.0975,20.3798,1.859,1.6849,1.5378,2.9344,1.7502,191785.6391,191785.6391,110077.5451,2123067.0248,2123067.0248
600501.SH,20250722,20.82,2.5521,4.7395,1.22,,,5.0928,3.7095,3.8497,0.2885,0.2885,43120.8,42770.22,23030.8428,897775.056,890475.9804
600502.SH,20250722,5.18,3.87,5.8006,3.0,6.6115,6.6068,0.8268,0.0921,0.0912,5.0193,5.2124,171653.3938,171653.3938,114524.2874,889164.5799,889164.5799
600503.SH,20250722,2.7,1.853,1.9949,0.93,,,1.2078,12.2629,13.6079,0.1481,,160229.0,160229.0,148827.0,432618.3,432618.3
600505.SH,20250722,15.59,5.8834,13.3248,0.83,685.2515,259.7674,4.7062,3.9085,3.8395,0.077,0.1283,36456.75,36456.75,16096.8977,568360.7325,568360.7325
600506.SH,20250722,20.01,5.8421,7.6753,1.44,122.4146,115.4316,7.9208,1.6606,1.6675,0.0,,19201.8934,14770.6873,11242.8858,384229.8869,295561.4529
600507.SH,20250722,6.01,4.7202,8.6154,1.92,56.092,34.3459,1.4672,0.6448,0.6706,1.6767,0.5372,231318.789,231318.789,126733.9177,1390225.9219,1390225.9219
600508.SH,20250722,12.65,2.1644,5.7684,3.96,12.7759,17.6686,0.7153,0.9635,1.0267,4.8221,3.1621,72271.8,72271.8,27117.8567,914238.27,914238.27
600509.SH,20250722,6.69,2.4444,3.7282,1.55,37.0103,32.6171,1.2148,0.9918,0.9995,2.3661,0.8221,137439.7407,137439.7407,90112.1667,919471.8653,919471.8653
600510.SH,20250722,5.26,1.1442,2.8598,1.22,44.9734,53.5611,0.5252,1.1279,1.0929,2.3764,0.7795,103202.5457,103202.5457,41290.4959,542845.3904,542845.3904
600511.SH,20250722,30.15,0.6574,1.2039,0.95,11.3734,11.3759,1.3394,0.4496,0.4444,2.8325,2.6534,75450.2998,55334.6424,30215.7901,2274826.539,1668339.4684
600512.SH,20250722,2.46,4.7244,5.896,2.76,150.8004,,0.6326,1.0546,1.0708,0.8156,0.813,159381.0979,158740.5163,127198.7537,392077.5008,390501.6701
600513.SH,20250722,16.71,24.6898,41.0783,1.15,56.6775,63.8771,3.4238,2.2079,2.1109,0.8977,0.5326,28545.627,28545.627,17157.1454,476997.4272,476997.4272
600515.SH,20250722,3.94,2.2932,3.8243,2.44,98.1801,132.3213,1.9034,10.3054,10.5535,0.0,0.1269,1142530.9602,917601.2508,550231.8395,4501571.9832,3615348.9282
600516.SH,20250722,4.95,1.0985,1.7811,1.67,107.1302,919.3069,1.2382,5.1468,5.9768,0.6379,1.017,402597.0368,402597.0368,248307.6847,1992855.3322,1992855.3322
600517.SH,20250722,5.57,0.7346,3.6009,1.43,20.2329,18.0746,1.4617,4.278,4.1652,1.8671,1.4901,571843.5744,571843.5744,116657.3593,3185168.7094,3185168.7094
600518.SH,20250722,2.09,1.5631,2.095,0.76,3371.0673,3008.1163,4.215,5.5698,5.4665,0.0,,1382889.669,1382235.2188,1031293.84,2890239.4082,2888871.6073
600519.SH,20250722,1464.98,0.3353,0.767,1.42,21.3423,20.6752,8.2272,10.7684,10.4727,3.7378,3.5142,125619.78,125619.78,54913.6536,184030465.3044,184030465.3044
600520.SH,20250722,29.11,2.2378,2.8741,0.84,210.8661,285.0495,12.2547,14.67,14.9717,0.0,,15843.0,15843.0,12335.6667,461189.73,461189.73
600521.SH,20250722,21.72,3.0228,5.1014,0.85,29.0624,28.3886,3.6268,3.4062,3.4532,0.8912,1.1456,149725.1081,145609.8818,86280.1993,3252029.3479,3162646.6327
600522.SH,20250722,14.45,1.5845,2.0493,0.99,17.3779,17.4297,1.3832,1.0263,0.9949,1.5225,,341294.9652,341294.9652,263883.1769,4931712.2471,4931712.2471
600523.SH,20250722,15.3,4.2949,8.8509,1.39,34.8202,34.4882,2.0267,2.5988,2.5478,0.7974,0.8627,40431.132,40404.462,19606.3,618596.3196,618188.2686
600525.SH,20250722,3.28,1.1923,1.7095,1.61,,,1.0798,0.5494,0.5675,0.0,,131878.0152,131878.0152,91981.1744,432559.8899,432559.8899
600526.SH,20250722,5.02,1.7351,2.6023,1.08,18.5213,18.3063,1.0347,1.0414,1.0358,0.0,1.992,88970.314,71162.6073,47448.3375,446630.9763,357236.2886
600527.SH,20250722,2.16,2.2655,3.4972,1.24,98.2499,97.0716,1.8057,6.9171,6.8124,2.3148,2.2945,173176.0902,173176.0902,112182.1595,374060.3548,374060.3548
600528.SH,20250722,9.1,0.6029,1.3683,1.02,11.4215,12.4783,0.8271,0.697,0.7163,1.1132,1.1132,222155.1588,222155.1588,97891.1424,2021611.9451,2021611.9451
600529.SH,20250722,22.68,1.8247,2.2666,1.01,15.9607,15.9127,1.8771,2.9366,2.951,3.0864,2.7337,66361.4113,66361.4113,53423.3133,1505076.8083,1505076.8083
600530.SH,20250722,8.83,3.81,8.358,1.61,224.4829,254.2185,22.0954,21.0422,21.1815,0.0,0.1336,77492.0,77492.0,35324.9283,684254.36,684254.36
600531.SH,20250722,8.31,4.0626,6.3978,1.26,11.2243,10.4501,1.6613,0.2303,0.2201,1.9254,2.7076,109025.835,109025.835,69230.6481,906004.6889,906004.6889
600533.SH,20250722,2.75,1.4283,2.531,0.76,,,0.8879,1.3636,1.4721,0.0,,105000.0,105000.0,59256.032,288750.0,288750.0
600535.SH,20250722,16.3,0.7905,1.5878,0.8,25.4832,24.9839,2.0429,2.8655,2.8634,4.0491,3.2515,149395.0005,149395.0005,74378.1968,2435138.5082,2435138.5082
600536.SH,20250722,46.78,2.0489,3.2238,0.65,,,11.0051,8.4605,8.5629,0.0,,94009.3188,84365.5895,53619.7835,4397755.9335,3946622.2768
600537.SH,20250722,4.08,27.0214,32.5152,1.43,,,12.5049,1.3885,1.5674,0.0,,118371.5018,118371.5018,98371.5018,482955.7273,482955.7273
600538.SH,20250722,6.01,3.705,4.1132,0.84,,,4.0466,9.2532,9.5034,0.0,,52419.8348,52419.8348,47218.0463,315043.2071,315043.2071
600539.SH,20250722,11.59,4.5046,7.5035,2.25,,,8.2687,5.5527,5.4489,0.0,,23000.0,23000.0,13807.7796,266570.0,266570.0
600540.SH,20250722,5.23,3.3777,6.5942,0.93,,,6.0385,1.858,1.1894,0.0,,58137.696,58137.696,29779.4219,304060.1501,304060.1501
600543.SH,20250722,6.43,3.8203,6.0361,1.04,,,2.5823,6.2902,6.6878,0.0,,32112.0,32112.0,20323.8083,206480.16,206480.16
600545.SH,20250722,2.49,2.2463,4.162,0.98,,,1.4329,1.1057,1.1637,0.0,,178791.2222,178791.2222,96497.6549,445190.1433,445190.1433
600546.SH,20250722,10.08,5.4611,12.9744,4.6,8.8095,10.3001,1.2921,0.676,0.7212,6.4484,6.8452,198245.614,198245.614,83444.9858,1998315.7891,1998315.7891
600547.SH,20250722,31.9,1.3588,3.0868,1.57,48.3483,43.5351,5.596,1.7293,1.5945,0.6897,0.2508,447342.9525,361444.3347,159109.303,14270240.1848,11530074.2769
600548.SH,20250722,10.47,0.3757,1.9514,1.36,23.2054,23.0635,1.1843,2.8739,2.9591,4.2054,2.3305,253785.6127,143327.0326,27593.7696,2657135.365,1500634.0313
600549.SH,20250722,23.38,5.3442,8.4872,1.95,21.481,22.0532,2.2811,1.0546,0.9974,1.5282,1.7964,158758.5826,155393.198,97847.5624,3711775.6612,3633092.9692
600550.SH,20250722,9.64,9.5822,22.4674,2.83,184.2995,144.8724,28.1629,3.745,3.1997,0.0,,184152.848,184152.848,78540.2094,1775233.4547,1775233.4547
600551.SH,20250722,8.99,1.8642,4.9175,0.74,15.257,15.3321,1.0804,0.7317,0.7567,5.085,4.4494,67805.5239,67805.5239,25703.9459,609571.6599,609571.6599
600552.SH,20250722,11.55,1.4756,2.0865,0.92,77.842,72.6271,2.6313,2.2294,2.2287,0.4329,0.4329,94460.6894,94460.6894,66803.3558,1091020.9626,1091020.9626
600556.SH,20250722,5.07,1.9815,3.2425,1.07,178.0072,182.5673,2.3911,2.2539,2.2925,0.3057,0.1696,180774.7642,180774.7642,110470.798,916528.0545,916528.0545
600557.SH,20250722,15.96,3.5819,6.1608,1.13,23.0589,27.6133,1.9756,2.3183,2.645,2.3909,,56615.8806,56615.8806,32916.6344,903589.4544,903589.4544
600558.SH,20250722,5.77,9.4166,14.1332,2.49,33.4186,31.217,2.1487,1.4545,1.4802,0.9532,0.9532,89760.4831,89760.4831,59805.0432,517917.9875,517917.9875
600559.SH,20250722,17.22,3.4551,4.6245,2.81,20.0127,19.6084,3.1755,2.9402,2.9195,2.6132,3.194,91474.7444,90950.9444,67951.5412,1575195.0986,1566175.2626
600560.SH,20250722,17.19,1.5519,2.8282,0.76,73.0772,79.6785,4.042,5.1993,5.4426,0.413,,22364.55,22364.55,12271.9776,384446.6145,384446.6145
600561.SH,20250722,6.72,1.4269,2.3685,0.79,173.2886,243.2388,2.1518,1.2219,1.2116,0.0,,28447.68,28447.68,17138.7147,191168.4096,191168.4096
600562.SH,20250722,30.95,1.4478,4.2313,1.05,61.0316,65.1942,6.5242,11.3031,12.0046,0.4685,0.5073,124185.784,124185.784,42490.8042,3843550.0148,3843550.0148
600563.SH,20250722,115.1,0.6865,1.1958,0.56,24.9207,23.8043,5.0765,5.4273,5.1846,1.7376,1.7376,22500.0,22500.0,12917.9776,2589750.0,2589750.0
600566.SH,20250722,28.1,1.237,3.2168,1.1,10.2308,12.1789,1.9591,3.2307,3.6276,4.6239,7.4187,92170.416,91574.816,35215.2342,2589988.6896,2573252.3296
600567.SH,20250722,1.92,3.2883,4.6288,1.66,,,0.7032,0.3594,0.3582,0.4391,0.4391,547133.0563,547133.0563,388684.4898,1050495.4681,1050495.4681
