ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300070.SZ,20251103,4.4,0.7483,1.2363,0.94,272.1947,728.3495,0.5863,1.8652,1.9515,0.9773,0.0909,362420.9363,337183.8197,204090.2411,1594652.1197,1483608.8067
300071.SZ,20251103,5.76,31.1796,41.1681,7.56,,,39.5782,4.5471,5.3663,0.0,,96388.4336,94535.0866,71598.2969,555197.3775,544522.0988
300072.SZ,20251103,4.11,1.4553,2.3289,0.59,,,1.6005,3.9801,3.8182,0.0,,234972.0302,233136.127,145682.6487,965735.0441,958189.482
300073.SZ,20251103,66.5,6.8609,8.9346,0.97,76.7129,70.9238,2.4853,4.7669,3.8233,1.0523,0.2799,54429.3668,50597.1312,38853.4051,3619552.8922,3364709.2248
300074.SZ,20251103,4.98,3.9387,4.6479,0.84,,,2.7677,5.5577,5.1406,0.0,,54736.62,54436.69,46130.5122,272588.3676,271094.7162
300075.SZ,20251103,16.45,2.3538,2.4593,0.86,,,2.9315,14.3237,19.0488,0.3004,,62113.0158,51543.8476,49332.2232,1021759.1099,847896.293
300076.SZ,20251103,6.63,3.0789,4.3806,1.01,,,3.1256,19.9737,23.2651,0.0,,42400.0,42400.0,29800.4,281112.0,281112.0
300077.SZ,20251103,23.22,2.8146,2.8146,0.7,,,14.0786,11.5971,10.3767,0.0,,58312.67,56632.74,56632.74,1354020.1974,1315012.2228
300078.SZ,20251103,3.59,2.4663,2.9705,0.97,,,6.9461,5.8097,5.4973,0.0,,111787.223,111336.7148,92437.6966,401316.1306,399698.8061
300079.SZ,20251103,5.71,2.3193,2.3818,1.04,333.7333,304.9052,1.9305,12.1723,10.7034,0.1755,0.1753,142602.8062,128147.9656,124788.0026,814262.0234,731724.8836
300080.SZ,20251103,5.33,2.1015,4.9533,0.81,,,2.069,2.9178,2.6521,0.0,,187338.0436,187086.0549,79372.2885,998511.7724,997168.6726
300081.SZ,20251103,5.6,7.6901,8.5931,1.46,,,3.1881,9.0296,9.1397,0.0,,60479.5417,60470.3842,54115.9021,338685.4335,338634.1515
300082.SZ,20251103,8.71,3.6881,7.8531,0.89,,,2.1639,1.3818,1.3356,0.0,,68009.82,67820.7963,31850.939,592365.5322,590719.1358
300083.SZ,20251103,10.02,3.6199,3.8275,0.71,70.3026,43.4887,3.0736,3.6223,3.2357,0.0,,166486.2589,149303.5214,141204.9994,1668192.3142,1496021.2844
300084.SZ,20251103,9.88,8.2461,8.9058,0.87,,,4.0226,8.4045,8.3366,0.0,,51024.7899,34459.4054,31906.9054,504124.9242,340458.9254
300085.SZ,20251103,47.6,2.5317,3.7485,0.61,,,67.1594,38.9916,44.1145,0.0,,70664.0535,65201.286,44036.0915,3363608.9466,3103581.2136
300086.SZ,20251103,9.02,31.4966,44.4734,1.51,,,3.9108,8.6825,9.4289,0.0,,45512.4411,44068.2522,31209.6671,410522.2187,397495.6348
300087.SZ,20251103,8.9,1.0868,1.5524,0.7,73.6964,450.2183,4.8394,1.7905,1.8378,1.1236,0.5618,94733.1751,89567.2569,62702.6023,843125.2584,797148.5864
300088.SZ,20251103,6.2,1.7683,2.1525,0.91,43.403,44.3286,1.7721,1.4005,1.3609,1.1097,0.9436,249773.3579,248550.3647,204186.735,1548594.819,1541012.2611
300091.SZ,20251103,3.05,6.4776,9.6006,2.68,,,10.9556,3.2274,5.0297,0.0,,148916.4214,147603.3276,99589.3919,454195.0853,450190.1492
300092.SZ,20251103,18.29,14.9943,19.592,0.98,29.5945,61.574,3.0849,4.1214,4.9134,1.2575,1.3013,27392.3271,20986.6256,16061.6933,501005.6627,383845.3822
300093.SZ,20251103,13.99,1.9576,2.6046,1.12,,,,24.4338,12.2709,0.0,,21600.0,21565.68,16208.6774,302184.0,301703.8632
300094.SZ,20251103,3.57,1.8161,2.3601,0.69,,,3.9124,1.1813,1.3522,0.0,,112816.7253,110551.7399,85071.6556,402755.7093,394669.7114
300095.SZ,20251103,9.85,2.7658,3.0826,0.57,,,2.4773,3.4295,3.0703,0.98,0.9605,42009.0164,33872.7079,30391.575,413788.8115,333646.1728
300096.SZ,20251103,7.62,1.8928,2.2584,0.69,,52.297,9.3456,5.8677,6.4854,0.0,,43000.0,43000.0,36039.3251,327660.0,327660.0
300097.SZ,20251103,6.31,2.5924,3.0236,0.7,,,4.7925,4.7408,11.4859,0.0,,28854.9669,27000.9948,23150.5534,182074.8411,170376.2772
300098.SZ,20251103,5.77,3.1986,3.3711,0.96,,,3.6923,7.0778,5.6125,0.0,,173778.2275,154174.3627,146286.5248,1002700.3727,889586.0728
300099.SZ,20251103,6.92,1.0354,1.2499,0.52,53.6598,53.299,2.2318,8.5176,8.8758,0.6503,3.3092,73726.5255,58141.224,48161.8727,510187.5565,402337.2701
300100.SZ,20251103,39.88,1.5473,2.9315,0.76,45.8956,42.812,7.4099,4.6453,4.1254,0.1741,0.3491,57198.294,55178.6033,29123.6566,2281067.9647,2200522.6996
300101.SZ,20251103,23.15,1.832,2.5913,0.92,328.6747,212.602,7.1317,16.4938,13.5636,0.0,0.3157,56790.57,56604.3415,40018.3415,1314701.6955,1310390.5057
300102.SZ,20251103,12.1,1.6344,2.5521,0.64,115.8984,82.3561,2.6291,4.5772,3.3704,0.0,0.3714,92033.3863,91633.9888,58685.2206,1113603.9742,1108771.2645
300103.SZ,20251103,7.58,1.8052,2.7082,0.9,,,4.9498,15.5197,15.0092,0.0,,31760.1,31734.061,21153.601,240741.558,240544.1824
300105.SZ,20251103,7.97,2.4348,4.1827,0.85,62.9682,51.6265,2.1346,3.2204,3.3609,1.8831,1.2547,51581.442,51581.442,30026.37,411104.0927,411104.0927
300106.SZ,20251103,11.34,3.0098,5.1732,1.16,,,6.2113,2.5546,2.6542,0.0,,21133.231,21133.231,12295.4139,239650.8395,239650.8395
300107.SZ,20251103,7.65,10.6971,13.3745,7.15,222.3147,369.6089,2.8617,7.1117,8.6012,0.2068,0.2091,56278.2268,34728.7617,27776.4621,430528.435,265675.027
300109.SZ,20251103,16.86,1.4705,1.5579,1.04,23.4351,34.2127,2.2016,5.1016,5.664,3.9476,1.4787,48605.0005,44982.3129,42459.0083,819480.3084,758401.7955
300110.SZ,20251103,3.46,2.2249,3.0448,1.47,,,3.018,3.0229,3.2572,0.6069,,118221.2982,118084.7607,86286.1984,409045.6918,408573.272
300111.SZ,20251103,8.79,11.8627,16.942,0.65,1445.5368,1782.3111,16.4542,34.2483,37.3521,0.0,,128721.0714,128721.0714,90130.1583,1131458.2176,1131458.2176
300112.SZ,20251103,9.17,2.6674,3.2079,1.23,,,2.6525,2.5815,2.5233,2.1939,,29022.5894,23764.351,19760.26,266137.1448,217919.0987
300113.SZ,20251103,22.08,5.3431,5.9782,0.88,59.9211,41.525,5.9745,8.2048,7.7329,0.3597,0.402,68356.6082,51819.9602,46315.1741,1509313.9091,1144184.7212
300115.SZ,20251103,36.58,7.5519,11.227,0.79,64.5228,77.1468,6.009,2.9397,2.7133,0.0,0.3541,136088.595,135696.3978,91277.5867,4978120.8051,4963774.2315
300118.SZ,20251103,10.98,5.327,5.7673,1.01,,,1.1901,0.6185,0.7921,1.8026,,114001.3863,92682.608,85607.6486,1251735.2216,1017655.0358
300119.SZ,20251103,21.01,3.083,3.8812,1.01,32.4701,23.3437,2.0895,3.1807,2.5248,1.895,1.3984,46475.4706,33496.2021,26607.4503,976449.6373,703755.2061
300120.SZ,20251103,10.07,5.1017,5.5443,0.59,269.5638,,1.9385,1.7737,2.2627,0.0,,57439.3929,52744.7002,48533.9569,578414.6865,531139.131
300121.SZ,20251103,15.55,3.6143,5.2313,0.85,36.0353,41.4654,2.0125,2.018,1.9917,1.7749,1.3363,44523.1182,42939.9833,29667.0173,692334.488,667716.7403
300122.SZ,20251103,20.71,1.667,2.1673,0.98,24.5608,,1.6902,1.9016,4.5437,4.8286,0.9657,239378.9747,141430.6248,108781.2873,4957538.566,2929028.2396
300123.SZ,20251103,6.08,3.5764,4.3549,1.04,,,4.2234,6.5266,6.9902,0.0,,102183.4123,100041.8818,82157.8897,621275.1468,608254.6413
300124.SZ,20251103,74.85,1.7285,2.1511,1.02,47.2743,39.0671,5.8932,5.4695,4.6782,0.5947,0.5451,270666.4302,237201.1809,190596.8005,20259382.3005,17754508.3904
300125.SZ,20251103,10.53,2.3835,3.0566,0.55,,,,46.0796,27.7118,0.0,,26759.9995,26542.8408,20697.5148,281782.7947,279496.1136
300126.SZ,20251103,9.84,6.1849,9.0834,1.51,,,2.8634,6.8414,6.3793,0.1,,30395.76,21065.2704,14343.4672,299094.2784,207282.2607
300127.SZ,20251103,33.25,5.9581,12.8714,0.72,73.0004,60.1728,7.2491,13.4488,13.0641,1.203,1.0526,32314.636,23081.614,10684.3314,1074461.647,767463.6655
300128.SZ,20251103,7.9,10.822,14.9343,0.56,,,15.5205,5.7096,4.787,0.0,,129911.5412,129771.7037,94037.7122,1026301.1755,1025196.4592
300129.SZ,20251103,8.58,5.2352,5.5353,0.57,44.0831,32.1768,1.7475,1.6581,1.4347,0.5828,0.6993,93489.9232,66451.7277,62848.335,802143.5411,570155.8237
300130.SZ,20251103,27.95,3.1265,3.6286,0.87,67.7007,46.0261,3.6562,5.0376,5.2055,3.0793,1.7889,56729.9123,43415.2308,37407.5866,1585601.0488,1213455.7009
300132.SZ,20251103,7.16,4.9699,5.4812,0.72,67.6388,27.7041,2.6254,1.9068,1.7562,0.0,,51658.0886,50808.1284,46068.9239,369871.9144,363786.1993
300133.SZ,20251103,7.94,6.3616,7.9948,1.61,61.6869,59.508,2.0764,7.732,7.1827,0.5115,0.4127,188827.0981,161222.8901,128287.5766,1499287.1589,1280109.7474
300134.SZ,20251103,11.72,1.2718,2.6342,0.96,,,2.3612,3.8712,3.8158,0.0,,76749.8006,71241.8006,34394.843,899507.663,834953.903
300135.SZ,20251103,4.22,1.7709,2.6714,0.87,174.384,748.076,4.1141,1.9747,2.8629,0.0,0.237,92160.0,92160.0,61094.4872,388915.2,388915.2
300136.SZ,20251103,37.34,13.5152,14.3344,1.08,54.6081,58.7602,4.7051,4.132,4.1001,0.2678,0.1318,96756.8638,82456.7926,77744.2043,3612901.2943,3078936.6357
300137.SZ,20251103,8.3,2.232,2.6432,0.83,,,2.7291,4.6757,4.541,0.0,,53658.221,53003.4106,44757.9854,445363.2343,439928.308
300138.SZ,20251103,13.38,2.2998,2.5609,0.66,68.7284,19.2795,1.9384,0.9242,0.9483,1.0043,0.9716,48310.0093,39831.3292,35771.0914,646387.9244,532943.1847
300139.SZ,20251103,24.45,11.6818,12.3803,0.79,143.9013,80.9997,6.0458,19.1397,13.6308,0.0,,27400.0,23365.9225,22047.5425,669930.0,571296.8051
300140.SZ,20251103,6.43,2.0637,2.7485,1.19,32.9131,24.174,1.4361,3.3664,3.3091,0.9331,1.8663,309906.7016,102012.125,76595.1759,1992700.0913,655937.9638
300141.SZ,20251103,11.95,6.3803,13.5431,0.81,,,4.6578,7.197,7.1762,0.0989,,25784.46,25473.876,12000.9441,308124.297,304412.8182
300142.SZ,20251103,12.13,2.7602,2.7602,1.0,136.4662,393.9531,2.0035,6.876,8.0871,0.0824,0.0824,159934.8541,155594.4539,155594.4539,1940009.7802,1887360.7258
300143.SZ,20251103,10.67,0.9538,1.6697,0.83,69.2808,66.7957,3.1674,5.1286,4.7337,0.0,,74945.1604,64136.318,36637.3795,799664.8615,684334.5131
300144.SZ,20251103,8.07,1.3812,2.1059,1.17,20.1965,26.6574,2.5302,8.7624,9.471,1.2372,2.4764,262468.034,235766.9244,154634.9083,2118117.0344,1902639.0799
300145.SZ,20251103,4.57,2.5281,3.7112,1.34,40.2217,35.0384,2.9848,1.7369,1.7221,0.0,,192090.0236,190402.3301,129704.0067,877851.4079,870138.6486
300146.SZ,20251103,12.68,2.4377,2.8968,0.87,32.8575,31.019,1.8958,3.1368,3.5631,7.0702,2.8253,169167.7031,112081.8659,94316.5723,2145046.4753,1421198.0596
300147.SZ,20251103,9.97,1.8506,2.3949,0.86,,,9.5186,3.5471,4.4819,0.0,,66127.9045,65739.8353,50798.8432,659295.2079,655426.1579
300148.SZ,20251103,4.89,6.1915,7.0481,1.24,125.6314,60.7842,3.9964,8.9411,8.0683,0.0,,84271.1343,81411.7896,71517.7694,412085.8467,398103.6511
300149.SZ,20251103,11.63,2.9726,3.8519,0.9,,,4.6199,5.9692,5.4199,0.0,,49796.3992,47455.2969,36622.5602,579132.1227,551905.1029
300150.SZ,20251103,6.0,10.2739,11.2618,0.91,102.7318,81.4836,2.2288,4.1435,4.0234,0.0,,58510.6053,46022.3232,41985.2292,351063.6318,276133.9392
300151.SZ,20251103,13.74,2.2579,2.6178,0.65,71.7578,106.0134,4.7145,7.0427,7.3155,0.8006,0.5459,53250.8827,36857.0989,31789.6764,731667.1283,506416.5389
300152.SZ,20251103,2.5,5.2476,5.5746,1.08,,,7.5668,9.3753,11.4592,0.0,,71280.0,71261.8425,67082.1025,178200.0,178154.6063
300153.SZ,20251103,34.57,3.69,5.8597,0.44,316.0678,229.7966,12.1731,8.6861,6.33,0.0,,32000.0,31833.0118,20045.8418,1106240.0,1100467.2179
300154.SZ,20251103,9.39,2.2087,4.669,0.68,28.0851,40.5669,2.3638,4.1596,4.8041,2.1345,2.1299,44955.5201,31508.6151,14905.1251,422132.3337,295865.8958
300155.SZ,20251103,5.03,2.1202,2.9869,1.01,,,2.3053,13.6486,17.667,0.0,,56122.7744,33072.6776,23475.5852,282297.5552,166355.5683
300157.SZ,20251103,4.86,4.215,5.0714,0.95,,166.6765,,6.6363,6.5398,0.0,,75393.7707,70782.4632,58829.3085,366413.7256,344002.7712
300158.SZ,20251103,7.1,4.4088,6.3056,1.1,,,1.9459,2.4024,2.4476,0.0,,100531.9756,100470.3142,70247.2951,713777.0268,713339.2308
300159.SZ,20251103,3.0,1.7807,1.9957,0.83,,,,6.7481,7.3256,0.0,,149564.5923,147183.9203,131325.6306,448693.7769,441551.7609
300160.SZ,20251103,5.89,1.1923,1.9237,1.17,20.7503,21.8173,1.7385,2.869,2.6924,1.6978,1.6978,77294.6292,76235.9517,47250.7607,455265.366,449029.7555
300161.SZ,20251103,30.86,4.0772,6.0664,0.85,,,3.9896,3.4401,3.9336,0.0648,0.0324,19869.6906,19499.4903,13105.5198,613178.6519,601754.2707
300162.SZ,20251103,7.95,3.9103,4.9198,0.82,,,3.7311,2.6626,2.8433,0.0,,41951.003,34216.178,27195.153,333510.4739,272018.6151
300163.SZ,20251103,4.9,22.8635,24.3134,0.62,,25.026,3.9576,8.9702,9.5313,0.0,,47400.0,45378.9957,42672.8134,232260.0,222357.0789
300164.SZ,20251103,6.07,19.024,21.3806,1.45,64.1896,56.0306,2.4521,2.9861,3.004,0.0,,58845.8629,58321.0778,51892.7548,357194.3878,354008.9422
300165.SZ,20251103,4.88,2.6973,3.1976,1.47,,,1.8935,2.8411,3.4686,0.0,,49551.1725,42053.4679,35473.0991,241809.7218,205220.9234
300166.SZ,20251103,10.64,2.4666,2.6344,0.79,411.7375,,2.0708,4.3386,4.4266,0.0,,113874.5748,90577.7562,84809.0226,1211625.4759,963747.326
300167.SZ,20251103,6.23,2.1876,2.3738,0.91,,179.7026,84.4108,5.8304,5.1272,0.0,,38937.4,35889.325,33073.6637,242580.002,223590.4948
300168.SZ,20251103,7.07,1.9016,2.3883,1.42,,,8.2621,5.0638,5.0449,0.0,,144062.8576,143918.2545,114591.4696,1018524.4032,1017502.0593
300169.SZ,20251103,7.02,5.2422,5.355,1.82,,,,4.308,4.9305,0.0,,32598.434,30173.5782,29538.0015,228841.0067,211818.519
300170.SZ,20251103,18.36,7.1603,7.2592,1.45,99.4247,94.6776,3.394,5.7898,5.6393,0.1048,0.2522,102019.6311,97507.6509,96179.1653,1873080.427,1790240.4705
300171.SZ,20251103,17.99,7.5744,11.522,1.3,70.9826,79.6728,1.7547,2.7499,2.6371,1.3232,0.5854,76582.804,56265.7355,36988.4597,1377724.644,1012220.5816
300172.SZ,20251103,5.63,5.8332,6.4186,1.48,51.3748,48.5289,1.9655,4.5502,5.0156,0.5329,0.8881,67671.0,52351.2387,47576.5986,380987.73,294737.4739
300173.SZ,20251103,5.78,2.4922,3.1457,1.07,51.0365,75.129,4.3934,3.1801,3.0521,0.0,,73472.5698,73472.5698,58208.1697,424671.4534,424671.4534
300174.SZ,20251103,16.54,1.7736,2.2953,0.97,21.1778,24.5868,1.7405,3.1992,3.1799,0.6046,1.3797,36421.036,36294.2163,28044.6607,602403.9354,600306.3376
300175.SZ,20251103,6.29,3.7065,4.8738,1.4,,,5.7379,12.0687,11.0515,,,47080.0,47080.0,35804.704,296133.2,296133.2
300176.SZ,20251103,6.83,5.2034,6.9469,1.61,95.0674,101.5859,2.7736,1.531,1.4416,0.0,0.2928,38728.08,38728.08,29008.2764,264512.7864,264512.7864
300177.SZ,20251103,9.33,2.8514,3.085,0.82,,,4.5987,5.6932,5.9633,0.0,,74416.9066,60630.3251,56039.5369,694309.7386,565680.9332
300179.SZ,20251103,13.53,12.4077,15.9075,0.72,55.9005,79.0192,5.5029,12.5228,12.3233,1.4676,1.4698,48590.883,37559.9229,29296.3263,657434.647,508185.7568
300180.SZ,20251103,7.28,2.0858,2.9142,1.0,180.5312,301.4317,2.7185,2.7982,3.1359,0.0,0.0687,176106.0155,171263.6042,122577.511,1282051.7928,1246799.0386
300181.SZ,20251103,17.39,1.7092,1.8065,0.64,24.0209,20.4558,3.9129,4.7315,4.3364,2.5877,3.4064,70138.7335,60291.0919,57043.8303,1219712.5756,1048462.0881
300182.SZ,20251103,6.85,11.8494,12.5921,1.76,76.5632,205.8801,2.1711,6.3657,6.5041,0.0,0.073,266382.5632,225890.2057,212566.1482,1824720.5579,1547347.909
300183.SZ,20251103,15.65,1.4852,2.6675,1.0,108.3359,,2.3393,7.0258,7.6446,0.639,0.639,46260.9137,40653.7112,22635.2787,723983.2994,636230.5803
300184.SZ,20251103,11.33,4.9752,5.0944,0.92,132.8413,84.8675,3.1815,1.6718,1.5038,0.0,,115401.1922,104918.722,102464.0891,1307495.5076,1188729.1203
300185.SZ,20251103,3.1,2.485,3.0276,0.85,291.9739,171.3154,1.8201,1.9631,1.8276,0.8064,0.1605,389700.4888,370724.6966,304283.6043,1208071.5153,1149246.5595
300187.SZ,20251103,5.26,1.2481,2.6551,1.08,34.5504,29.9534,3.0069,4.4672,4.389,1.1407,1.711,64562.2165,64213.1317,30185.1994,339597.2588,337761.0727
300188.SZ,20251103,14.89,1.3637,2.3506,0.55,,,4.1362,7.2339,7.6775,0.0,,85947.731,85550.509,49631.857,1279761.7146,1273847.079
300189.SZ,20251103,5.09,23.3308,24.6057,1.8,,,7.1403,33.302,27.0716,0.0,,102400.0,88624.0074,84032.3549,521216.0,451096.1977
300190.SZ,20251103,4.3,1.8883,2.8321,1.27,,,1.2035,1.7027,1.8658,0.216,,81080.8068,80440.715,53633.4894,348647.4692,345895.0745
300191.SZ,20251103,20.4,2.3496,3.0359,0.78,,,6.147,13.4366,11.8326,0.0,,32000.0,22119.5,17119.0,652800.0,451237.8
300192.SZ,20251103,18.25,4.0092,6.1731,0.85,41.4092,45.7592,6.1236,7.5545,7.7601,2.3014,1.0959,32914.3329,32463.7704,21083.914,600686.5754,592463.8098
300193.SZ,20251103,9.16,1.6205,1.918,0.93,17.0897,18.5214,1.8932,3.4631,3.5458,6.5466,4.3668,47624.9805,41965.5672,35455.3081,436244.8214,384404.5956
300194.SZ,20251103,4.54,2.0808,2.2463,0.93,19.3016,37.381,1.2131,2.2586,3.1558,1.1013,1.5419,118971.2382,96834.4216,89696.9361,540129.4214,439628.2741
300195.SZ,20251103,8.09,2.635,2.8288,0.87,271.8837,215.872,1.2803,2.0874,2.0996,0.0,,42370.7756,31391.2481,29240.8231,342779.5746,253955.1971
300196.SZ,20251103,14.54,3.4667,4.4278,0.76,21.6272,18.0206,1.2747,2.2326,1.9055,1.0306,2.0371,40871.6884,24611.5363,19269.676,594274.3493,357851.7378
300197.SZ,20251103,2.08,1.6894,2.6029,0.97,,,6.2869,5.8969,8.9546,0.0,,296529.808,296522.308,192459.8797,616782.0006,616766.4006
300198.SZ,20251103,2.26,2.0782,2.6107,1.23,,,125.9961,14.8334,27.6555,0.0,,103154.854,102621.6511,81687.3682,233129.97,231924.9315
300199.SZ,20251103,22.1,11.6664,12.4307,1.19,,,30.0695,33.073,21.7345,0.0,,88324.1336,74569.7845,69985.0014,1951963.3526,1647992.2375
300200.SZ,20251103,10.73,3.7267,5.2441,0.68,34.1632,33.1938,2.8166,3.9161,3.7469,0.0,1.3508,43097.3206,42326.3062,30079.4435,462434.25,454161.2655
300201.SZ,20251103,5.6,2.4143,3.142,0.93,25.2666,21.1652,3.3477,3.5506,3.0064,0.6121,0.5282,100904.3607,100544.3115,77256.8265,565064.4199,563048.1444
300203.SZ,20251103,16.48,1.499,1.9755,0.54,35.7494,275.1524,2.5969,2.0465,2.2024,0.0,1.517,44873.76,44836.8525,34023.5692,739519.5648,738911.3292
300204.SZ,20251103,39.59,19.5641,33.9324,2.46,,,21.7262,58.233,77.4043,0.0,,47777.2555,45366.4501,26156.4913,1891501.5452,1796057.7595
300205.SZ,20251103,5.21,2.5533,4.2,1.77,,,2.2801,2.6459,11.2278,0.3839,,43005.6,43005.6,26143.9595,224059.176,224059.176
300206.SZ,20251103,14.01,7.6764,10.0698,0.95,50.0963,32.9008,3.7879,4.4272,4.278,1.4775,1.4775,57966.3346,33837.9565,25795.1638,812108.3477,474069.7706
300207.SZ,20251103,35.83,4.9312,6.4457,0.78,45.0843,39.8416,2.6645,1.1816,1.0803,0.3349,0.5816,184746.2446,171383.7205,131113.7755,6619457.944,6140678.7055
300209.SZ,20251103,6.28,4.7031,5.278,0.85,102.7461,65.151,6.0918,15.0798,28.9818,0.0,,92863.6126,49001.854,43664.3409,583183.4871,307731.6431
300210.SZ,20251103,9.46,1.3012,1.8406,0.93,,,11.0947,20.1969,13.0158,0.0,,48421.9953,48375.5948,34198.7705,458072.0755,457633.1268
300211.SZ,20251103,9.67,1.5842,2.9563,0.96,,,6.3394,29.0148,14.795,0.0,,30392.9723,29708.5626,15920.4455,293900.0421,287281.8003
300212.SZ,20251103,20.45,1.3683,2.1097,0.85,,,54.1366,31.6737,32.8679,0.0,,71989.2422,69851.1724,45304.251,1472180.003,1428456.4756
300213.SZ,20251103,9.48,4.5166,4.6298,1.23,75.9857,248.4581,2.5665,4.8838,5.7313,0.5226,0.5274,59436.466,55222.1868,53872.2342,563457.6977,523506.3309
300214.SZ,20251103,7.79,2.9643,5.6734,0.86,,,1.4957,1.0293,0.9214,0.5041,,46490.2614,40356.1586,21085.6307,362159.1363,314374.4755
300215.SZ,20251103,6.23,1.7976,2.9742,1.26,212.1512,,2.3796,7.5348,8.7895,0.5618,0.0803,74909.4187,49987.0396,30212.9454,466685.6785,311419.2567
300217.SZ,20251103,5.52,3.9262,4.9301,1.61,25.6752,43.2524,1.9428,2.1983,2.3615,1.2319,0.5797,147797.694,122693.0512,97707.9338,815843.2709,677265.6426
300218.SZ,20251103,18.2,10.7567,17.0159,3.09,20.3365,23.8899,2.557,1.6436,1.7324,0.7039,1.3536,21698.7,21627.6394,13671.9994,394916.34,393623.0371
300219.SZ,20251103,7.76,5.5711,9.3201,1.02,67.5316,83.261,2.1316,1.3002,1.2677,1.2887,1.482,70794.3506,70664.8891,42240.1967,549364.1607,548359.5394
300220.SZ,20251103,15.65,1.5278,3.0426,0.99,1119.8882,1130.2464,37.5637,8.6024,9.3223,0.0,,15120.0,15101.9348,7583.31,236628.0,236345.2796
300221.SZ,20251103,8.71,2.4785,2.4785,0.69,80.21,42.5356,2.8724,2.0413,1.827,0.0,,47375.4685,45649.2842,45649.2842,412640.3306,397605.2654
300222.SZ,20251103,12.45,3.4943,3.6519,0.55,138.3532,87.0039,5.6445,3.5383,3.5104,0.0,,77828.1234,63380.3509,60645.2043,968960.1363,789085.3687
300223.SZ,20251103,89.7,8.549,10.6056,0.89,118.1968,141.4102,3.4939,10.2748,9.7313,0.2225,0.1113,48254.0723,42057.041,33901.6512,4328390.2853,3772516.5777
300224.SZ,20251103,16.45,3.223,5.3801,0.67,165.8001,116.8146,3.0248,2.764,2.2842,1.0699,1.0873,93070.0417,92543.6817,55439.9369,1531002.186,1522343.564
300225.SZ,20251103,6.76,7.2189,8.4738,1.58,103.9741,115.6879,3.7233,4.3933,4.145,0.0,0.2959,47542.959,47505.709,40470.435,321390.4028,321138.5928
300226.SZ,20251103,26.92,4.6281,6.2874,1.06,53.1757,42.5271,4.034,0.1055,0.1152,0.3001,0.1857,31872.1422,30635.5664,22550.4501,857998.068,824709.4475
300227.SZ,20251103,9.72,4.3634,4.8817,0.39,,,3.4513,4.7298,4.0701,0.2338,,54411.1391,43306.7729,38709.4224,528876.2721,420941.8326
300228.SZ,20251103,8.25,6.4444,6.5605,0.75,22.0484,18.1785,2.0469,1.4548,1.5493,0.4762,0.9697,58586.1549,54999.1299,54025.7344,483335.7779,453742.8217
300229.SZ,20251103,21.35,5.9543,7.7647,1.67,,,4.7043,24.0038,37.6896,0.1279,,87362.0932,87303.0233,66947.7781,1865180.6898,1863919.5475
300230.SZ,20251103,5.14,2.9526,3.3305,0.9,18.7436,18.6423,1.2828,1.8676,1.7566,2.4343,1.2646,81321.3441,62982.2499,55836.815,417991.7087,323728.7645
300231.SZ,20251103,11.37,2.0161,2.6054,1.13,,,3.1079,3.1382,2.946,1.6589,0.8795,44429.1254,44426.8439,34379.4919,505159.1558,505133.2151
300232.SZ,20251103,7.41,2.9486,3.3431,0.8,80.943,82.2105,1.7385,1.0401,1.0136,0.6727,3.224,109110.7141,88702.6803,78233.1006,808510.3915,657286.861
300233.SZ,20251103,17.65,2.1677,2.8305,1.01,34.4311,87.646,1.8562,2.0085,2.4284,1.6796,2.2395,38387.4587,37170.4313,28466.8784,677538.6461,656058.1124
300234.SZ,20251103,5.45,3.1615,3.7281,1.06,115.5598,568.4252,2.3761,6.113,8.2258,0.5505,0.2569,50317.109,34398.7044,29170.6158,274228.2441,187472.939
300235.SZ,20251103,17.89,17.0858,21.7792,0.78,259.2213,792.4927,6.4576,48.8755,62.8918,0.2795,0.2505,25174.6635,20313.4291,15935.9263,450374.73,363407.2466
300236.SZ,20251103,57.07,3.5321,4.7162,0.82,101.786,69.5717,3.2936,12.1237,9.9256,0.3464,0.4528,31338.1402,27872.6967,20874.7587,1788467.6612,1590694.8007
300237.SZ,20251103,2.63,8.1443,11.1664,1.89,,,,2.2327,2.0696,0.0,,144191.493,144190.143,105166.7751,379223.6266,379220.0761
300238.SZ,20251103,15.8,2.486,3.385,1.42,152.8057,159.3007,7.3227,11.0984,10.6649,0.0,,26515.5701,26513.4082,19472.2994,418946.0076,418911.8496
300239.SZ,20251103,5.68,1.7904,2.4515,0.9,39.2136,49.4684,1.9925,3.8101,4.2972,0.3873,0.4323,59360.7933,58976.1783,43071.5339,337169.3059,334984.6927
300240.SZ,20251103,8.23,3.1009,5.2836,0.72,,,2.0712,0.4622,0.4873,0.1819,,37156.295,36337.8879,21326.3076,305796.3079,299060.8174
300241.SZ,20251103,5.8,1.8883,2.0175,0.73,128.5926,106.4234,1.8173,2.6294,2.3113,0.0,0.338,70026.3847,58637.9867,54883.104,406153.0313,340100.3229
300242.SZ,20251103,4.83,6.1995,7.8784,1.17,,,11.5986,1.9498,1.4297,0.0,,63455.5224,63455.4878,49932.8978,306490.1732,306490.0061
300243.SZ,20251103,11.18,2.4876,2.9389,0.92,126.8216,283.3832,2.6063,1.3993,1.3993,0.8944,0.4472,25042.6501,19445.8304,16459.7199,279976.8281,217404.3839
