ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688626.SH,20250529,37.5,0.8025,2.927,1.3,58.2844,69.1079,2.9509,8.0696,7.8897,1.3766,1.3766,16000.0,16000.0,4386.788,600000.0,600000.0
688627.SH,20250529,79.04,1.4929,1.7341,0.43,92.6979,94.7949,4.4236,9.2522,8.5195,0.4706,0.4706,9401.1754,7141.157,6147.9995,743068.9036,564437.0493
688628.SH,20250529,34.13,1.0154,2.3558,1.19,20.8016,20.7453,2.9414,3.375,3.2957,3.4863,3.4863,11178.1048,11165.3848,4812.8168,381508.7168,381074.5832
688629.SH,20250529,51.43,3.53,3.53,1.01,,6400.1355,15.8805,21.7135,18.6404,0.0972,0.0972,46099.2831,17832.5601,17832.5601,2370886.1298,917128.5659
688630.SH,20250529,73.4,2.4066,3.924,1.34,60.1746,55.9587,4.5731,10.1366,9.6879,1.0833,1.0833,13174.0716,13174.0716,8079.63,966976.8554,966976.8554
688631.SH,20250529,82.19,6.7385,8.9699,4.43,104.1168,103.4737,7.0275,8.346,9.1157,0.4988,0.4988,16347.0,6323.52,4750.46,1343559.93,519730.1088
688633.SH,20250529,29.3,0.5794,1.7313,0.53,28.7045,31.1406,2.6703,6.7159,6.6125,1.1009,1.1009,14500.887,14376.329,4811.529,424875.9891,421226.4397
688636.SH,20250529,41.59,2.0202,3.9949,2.0,240.6289,120.3728,4.2054,10.69,9.9685,0.3375,,11256.1524,11250.1614,5689.1815,468143.3783,467894.2126
688638.SH,20250529,31.12,1.6316,1.6316,1.47,,,1.8939,3.4413,3.7009,0.3213,0.3213,5600.0,2579.3561,2579.3561,174272.0,80269.5618
688639.SH,20250529,31.43,1.8976,2.743,1.46,41.4145,50.9529,2.9997,3.6038,3.3198,1.8039,1.8039,24972.3997,24972.3997,17275.6356,784882.5226,784882.5226
688646.SH,20250529,26.1,1.7022,1.7022,0.9,102.1016,141.4198,1.6093,3.5889,3.0714,1.7411,1.7411,9516.2608,5803.3362,5803.3362,248374.4069,151467.0748
688648.SH,20250529,68.48,18.3155,24.3999,0.95,,,6.0621,10.2091,9.9894,0.2336,0.2336,13600.0,6612.8924,4963.8918,931328.0,452850.8716
688651.SH,20250529,34.1,3.2653,3.2653,0.73,1578.8119,,2.6552,8.7592,8.6113,0.1754,0.1754,7539.9,3151.0426,3151.0426,257110.59,107450.5527
688652.SH,20250529,55.06,1.5011,2.0054,1.77,60.4929,57.5441,4.3836,9.0116,8.0771,0.1362,0.1362,16800.0,10221.0,7650.7524,925008.0,562768.26
688653.SH,20250529,11.63,1.8749,2.0208,1.41,,,3.4,9.4431,8.5725,,,42448.0,31051.4392,28809.5339,493670.24,361128.2379
688655.SH,20250529,21.12,2.6034,4.7378,0.61,,,4.1602,5.9361,5.6755,0.3551,0.3551,13339.0,13339.0,7329.77,281719.68,281719.68
688656.SH,20250529,89.1,0.8107,2.5275,1.17,152.6608,162.2278,7.057,13.9646,14.2474,0.4432,0.3324,6305.8328,6305.8328,2022.686,561849.7025,561849.7025
688657.SH,20250529,42.92,2.2079,2.5811,1.99,44.6335,44.048,2.0533,9.7282,9.6434,1.5958,1.6185,6551.4288,4038.9399,3454.9399,281187.3241,173351.3005
688658.SH,20250529,14.25,2.2184,4.8366,1.37,51.832,1247.454,1.8174,1.696,1.8914,1.3863,1.3863,45000.0,45000.0,20639.988,641250.0,641250.0
688659.SH,20250529,7.95,1.3708,2.4932,0.82,,,2.3118,2.0201,2.0068,,,16000.0,16000.0,8796.688,127200.0,127200.0
688660.SH,20250529,8.37,1.4659,3.8578,0.7,,,2.2634,1.0692,1.0392,,,133333.34,133333.34,50666.6764,1116000.0558,1116000.0558
688661.SH,20250529,42.03,2.5465,5.5948,1.66,,211.1445,3.9742,8.6302,7.2098,0.1464,0.1464,11683.6789,11665.3224,5309.62,491065.0242,490293.5005
688662.SH,20250529,35.82,0.8234,1.725,0.98,71.0614,73.6469,4.4701,6.1299,6.0782,,,8824.0,8824.0,4211.927,316075.68,316075.68
688663.SH,20250529,28.83,1.6214,2.8492,0.85,23.2532,24.8768,2.8967,2.1141,2.0066,1.726,1.726,14062.023,14062.023,8002.5564,405408.1231,405408.1231
688665.SH,20250529,42.89,1.8821,6.1137,0.91,38.077,34.1679,4.0304,4.9171,4.5349,1.4022,1.4022,10010.0,10010.0,3081.65,429328.9,429328.9
688667.SH,20250529,58.38,4.1267,9.1392,2.61,189.687,91.5381,1.8401,2.5296,2.4178,0.4882,0.4882,5181.214,5181.214,2339.5192,302479.2733,302479.2733
688668.SH,20250529,51.5,4.5005,8.8319,1.55,64.7527,49.2729,3.9868,6.9253,5.8735,0.6935,0.9709,13872.9646,13872.9646,7069.1877,714457.6769,714457.6769
688669.SH,20250529,18.79,1.5688,3.0148,0.57,,,1.7371,0.5588,0.5711,1.0644,1.0644,12133.3334,12133.3334,6313.4869,227985.3346,227985.3346
688670.SH,20250529,13.16,0.8658,2.4167,1.11,,,1.2868,20.0651,20.4586,,,12320.0,12320.0,4413.5585,162131.2,162131.2
688671.SH,20250529,19.83,1.7651,2.633,1.16,,,1.4267,4.7275,4.6642,0.4539,0.4539,7851.89,4586.5622,3074.7475,155702.9787,90951.5284
688676.SH,20250529,31.55,1.5007,2.6485,1.03,25.2262,24.6846,3.3284,2.0998,2.0883,1.4188,1.5914,45928.6072,45928.6072,26024.9995,1449047.5572,1449047.5572
688677.SH,20250529,41.8,1.1807,1.8651,0.94,37.0219,34.8959,3.8029,11.3155,10.6145,1.3239,1.3239,11987.7,11987.7,7588.9,501085.86,501085.86
688678.SH,20250529,19.15,3.727,6.7791,0.93,91.0574,119.6458,2.7235,3.8633,3.6039,1.0408,1.0408,25926.8836,25926.8836,14253.8429,496499.8209,496499.8209
688679.SH,20250529,17.22,2.2551,4.9213,0.6,104.2711,102.8977,1.999,1.417,1.4169,0.488,0.3544,13168.9675,13168.9675,6034.4875,226769.6204,226769.6204
688680.SH,20250529,41.89,1.8896,3.0487,0.8,,,2.5576,1.3582,1.7338,0.2823,0.2823,8402.0325,8402.0325,5207.6525,351961.1414,351961.1414
688681.SH,20250529,13.28,1.4019,2.1903,1.16,45.5784,40.0221,2.4161,3.3084,3.158,1.1206,1.1206,10467.0,10467.0,6699.1685,139001.76,139001.76
688682.SH,20250529,38.08,1.9669,5.1468,1.15,191.9153,164.3279,4.2255,10.2955,9.7934,0.5252,0.5252,7274.2068,7274.2068,2779.9758,277001.7949,277001.7949
688683.SH,20250529,23.03,0.3333,0.8571,0.73,95.6665,90.0668,3.5255,6.7988,6.0438,0.2822,0.2822,15517.7929,15517.7929,6034.5869,357374.7705,357374.7705
688685.SH,20250529,59.89,2.6226,4.3269,1.11,191.2393,111.5742,10.9336,18.2681,14.6395,0.0989,0.0989,14542.6667,14542.6667,8814.4333,870960.3087,870960.3087
688686.SH,20250529,87.49,0.6102,2.1919,1.17,78.4848,78.166,3.6258,11.7344,11.229,0.7544,0.7544,12223.5455,12223.5455,3402.7889,1069437.9958,1069437.9958
688687.SH,20250529,29.0,8.1704,10.8344,1.65,34.8206,33.9795,2.6439,4.0294,3.9684,0.8444,,17094.4422,17094.4422,12891.1317,495738.8238,495738.8238
688689.SH,20250529,22.0,1.0465,3.1213,1.62,39.456,46.7517,2.3737,3.1196,3.0407,0.909,,12890.3167,12890.3167,4321.7635,283586.9674,283586.9674
688690.SH,20250529,21.04,0.9862,1.7704,1.58,102.5582,89.2751,4.7406,10.8584,10.3999,0.2362,0.2362,40381.4765,40381.4765,22494.1538,849626.2656,849626.2656
688691.SH,20250529,54.81,4.3702,4.3702,1.94,107.7396,,4.9021,6.036,7.4071,0.7809,0.7809,12000.0,7146.501,7146.501,657720.0,391699.7198
688692.SH,20250529,214.1,2.6743,2.6743,1.15,66.9983,59.9552,7.2682,23.2133,21.3295,0.3448,0.5016,11324.0,2264.8,2264.8,2424468.4,484893.68
688693.SH,20250529,31.2,3.9843,5.5175,1.04,,,2.5983,17.6659,15.0602,0.8654,0.8654,7368.4211,3798.3362,2742.8146,229894.7383,118508.0894
688695.SH,20250529,29.02,1.5782,2.5114,1.35,63.7499,71.1177,3.0488,12.706,12.4818,0.827,0.827,8505.1378,5126.9194,3221.9194,246819.099,148783.201
688696.SH,20250529,116.42,0.4427,0.6166,0.82,67.8309,48.3751,2.7222,2.3936,2.4047,0.25,0.25,7000.0,7000.0,5026.0823,814940.0,814940.0
688697.SH,20250529,19.29,0.6301,1.6035,0.92,19.3796,19.8805,3.5029,2.5593,2.5378,3.1104,3.1104,32666.67,32666.67,12836.67,630140.0643,630140.0643
688698.SH,20250529,47.1,1.4919,3.814,1.16,40.6313,40.1391,4.6171,6.07,5.8575,0.8918,0.3005,21137.5274,21137.5274,8268.2094,995577.5405,995577.5405
688699.SH,20250529,31.72,0.9809,2.4099,0.97,492.4947,,2.8976,5.7478,5.8906,,,11006.464,11006.464,4479.9963,349125.0381,349125.0381
688700.SH,20250529,33.64,0.7573,1.1406,0.47,144.9084,181.5309,5.7338,13.3843,13.1393,0.5709,0.5709,29840.136,29840.136,19812.0874,1003822.175,1003822.175
688701.SH,20250529,7.66,1.7357,3.4627,0.83,,,5.1408,4.2417,4.9321,,,13427.7372,13427.7372,6730.7755,102856.467,102856.467
688702.SH,20250529,59.2,0.5338,1.2733,0.95,,,10.4243,22.4361,23.1041,,,41000.0,20149.1783,8447.1999,2427200.0,1192831.3554
688707.SH,20250529,11.98,0.7885,1.2255,0.92,,,1.4102,3.1077,3.8177,0.4174,0.4174,50874.0205,50874.0205,32731.484,609470.7656,609470.7656
688708.SH,20250529,56.99,3.4873,3.4873,0.85,44.0674,48.909,7.4146,23.8246,25.7888,,0.7019,40001.0,3571.0575,3571.0575,2279656.99,203514.5669
688709.SH,20250529,31.5,1.1402,1.8191,0.84,164.2032,234.8354,7.0724,33.2191,32.3354,0.3556,0.3556,63684.7026,21792.2251,13659.6582,2006068.1319,686455.0907
688710.SH,20250529,32.5,7.211,7.211,1.68,31.0053,47.6076,1.9118,4.0133,4.3439,,,14097.9615,2819.5924,2819.5924,458183.7488,91636.753
688711.SH,20250529,16.75,1.4341,1.7435,1.0,,,3.4457,2.6783,2.5795,0.3834,0.3834,21288.4185,21288.4185,17510.1147,356581.0099,356581.0099
688716.SH,20250529,36.44,4.3021,4.8145,0.61,112.8726,98.8481,3.7646,16.002,14.6589,0.5488,0.5488,12168.0,6857.8553,6127.9976,443401.92,249900.2471
688717.SH,20250529,54.12,2.6436,2.9146,1.37,42.5303,40.1658,1.948,2.818,2.7168,1.7323,1.7323,16000.0,9643.1266,8746.4926,865920.0,521886.0116
688718.SH,20250529,12.02,0.5221,1.5544,0.77,54.1237,51.1726,2.6872,5.5659,5.3976,0.9529,0.9529,17375.4389,17375.4389,5835.7859,208852.7756,208852.7756
688719.SH,20250529,33.88,5.4231,5.8075,0.76,53.4605,83.6571,2.3106,4.0207,4.1128,1.1582,1.1582,11538.5418,8716.7578,8139.8307,390925.7962,295323.7543
688720.SH,20250529,43.2,7.0666,7.8215,1.6,113.7289,113.547,3.8778,8.8095,7.9902,0.4499,0.4499,8813.3334,5528.2656,4994.6688,380736.0029,238821.0739
688721.SH,20250529,41.78,2.898,2.898,1.15,60.7367,66.0825,4.7707,22.627,23.1295,,0.9574,13350.0,2670.0,2670.0,557763.0,111552.6
688722.SH,20250529,21.33,2.7955,5.7163,0.72,36.8067,30.7086,3.4612,7.3797,6.0594,0.4219,,22466.67,22410.52,10959.52,479214.0711,478016.3916
688726.SH,20250529,40.0,2.5492,2.5492,0.9,22.2303,20.0956,4.4423,2.8304,2.651,,0.925,40532.6189,3631.145,3631.145,1621304.756,145245.8
688728.SH,20250529,15.51,0.3362,0.7567,0.79,215.9198,384.4675,5.2191,6.3189,6.0947,0.0385,0.0385,260058.6667,144888.7173,64373.5706,4033509.9205,2247224.0053
688733.SH,20250529,17.17,0.8263,1.1449,1.0,285.7469,261.4007,1.5696,6.7989,6.7163,0.5771,0.5771,19977.519,19977.519,14418.3548,343014.0012,343014.0012
688737.SH,20250529,20.46,2.0599,2.2007,1.16,,,1.3341,1.5632,1.5355,,,11956.4509,11956.4509,11191.5724,244628.9854,244628.9854
688739.SH,20250529,26.12,0.5047,1.1293,1.37,31.7298,32.6093,1.129,6.4893,6.5139,3.029,3.029,41645.0,41163.5351,18397.1587,1087767.4,1075191.5368
688750.SH,20250529,18.9,3.2945,3.2945,0.71,57.6164,70.0411,3.5651,10.8129,11.8238,,,46250.0,8325.0,8325.0,874125.0,157342.5
688755.SH,20250529,49.4,31.5512,31.5512,0.94,54.7932,51.3173,3.6649,6.2922,6.0522,,,8800.0,1654.0747,1654.0747,434720.0,81711.2902
688757.SH,20250529,23.45,8.141,8.141,1.3,116.5005,112.4396,10.3329,22.7746,21.6393,,,40331.1486,3257.4732,3257.4732,945765.4347,76387.7465
688758.SH,20250529,16.33,5.224,5.224,1.12,79.8598,80.0897,5.3203,21.5585,21.103,,,41646.4084,3950.4286,3950.4286,680085.8492,64510.499
688766.SH,20250529,81.7,1.4191,2.4477,0.91,29.5069,33.0639,3.8401,4.784,4.7804,0.2319,0.2319,10560.9735,10560.9735,6123.0869,862831.535,862831.535
688767.SH,20250529,44.44,0.3941,0.9396,0.55,27.9636,34.197,1.9568,8.4738,9.2645,1.7646,2.887,10666.6667,10666.6667,4474.6667,474026.6681,474026.6681
688768.SH,20250529,48.6,0.7157,1.1514,0.77,39.517,35.2807,4.0566,7.279,7.0054,0.2209,0.2209,8742.7353,8670.2189,5389.2683,424896.9356,421372.6385
688772.SH,20250529,13.44,0.765,1.3291,0.87,35.3546,38.358,2.1589,1.3183,1.3241,1.9889,1.9889,113206.8851,113206.8851,65157.347,1521500.5357,1521500.5357
688776.SH,20250529,109.74,5.0522,13.9035,0.94,252.7894,583.8351,6.4234,22.1623,24.6535,0.1822,0.3508,10838.3419,10838.3419,3938.3844,1189399.6401,1189399.6401
688777.SH,20250529,45.43,1.2889,1.6745,1.73,32.1549,32.901,3.4441,3.9302,3.9875,1.5351,1.5351,79059.1256,78262.3493,60243.2524,3591656.076,3555458.5287
688778.SH,20250529,45.83,0.4295,1.2911,0.59,39.0305,38.6092,2.1756,1.4503,1.4863,1.5241,1.5241,42077.1001,42077.1001,13996.8848,1928393.4976,1928393.4976
688779.SH,20250529,4.89,0.3965,0.7723,0.73,,,1.4165,1.7031,1.61,,,192921.8895,192921.8895,99053.2403,943388.0397,943388.0397
688786.SH,20250529,26.83,1.388,2.2954,1.46,45.7385,45.7049,4.4164,7.6958,7.5495,1.5974,1.5974,11983.3336,11983.3336,7246.2586,321512.8405,321512.8405
688787.SH,20250529,95.63,2.6237,4.3418,0.56,508.8966,467.4253,7.7444,24.3328,21.6674,,,6032.518,6032.518,3645.3904,576889.6963,576889.6963
688788.SH,20250529,56.95,2.8279,6.9129,1.93,,,2.8447,25.5856,24.9015,,,10574.7925,10574.7925,4325.7994,602234.4329,602234.4329
688789.SH,20250529,74.69,0.9089,1.813,1.1,32.3441,30.7273,4.1008,7.4863,7.0538,0.7171,0.7171,17945.1332,17945.1332,8996.3941,1340321.9987,1340321.9987
688793.SH,20250529,30.78,3.7406,10.6794,1.07,258.0069,,7.1075,2.4379,2.6753,,,8594.5419,8594.5419,3010.3316,264539.9997,264539.9997
688798.SH,20250529,65.26,1.4361,1.8314,1.52,59.5731,53.6291,3.8735,5.1771,5.4284,0.0763,0.5057,23266.9339,13528.3943,10608.1752,1518400.1063,882863.012
688799.SH,20250529,41.05,10.1019,16.7075,2.64,32.8066,37.055,3.0005,3.8152,3.9168,1.566,1.044,13132.0,13132.0,7940.02,539068.6,539068.6
688800.SH,20250529,51.52,4.3022,7.2958,1.01,46.5671,39.0165,3.7508,3.3801,3.0077,0.193,0.193,15841.9873,15841.9873,9341.7906,816179.1857,816179.1857
688819.SH,20250529,27.19,0.1097,0.6058,0.84,17.003,17.9513,1.6225,0.5868,0.5752,2.3906,2.3906,97210.0,97210.0,17610.0,2643139.9,2643139.9
688981.SH,20250529,83.44,0.9704,1.0789,1.14,180.1549,146.573,4.4568,11.5291,10.8342,,,798576.8137,198835.9129,178843.0154,66633249.3351,16590868.5724
689009.SH,20250529,64.48,1.1517,1.1938,1.04,42.6625,32.9282,6.9561,3.2581,2.762,0.4324,,71730.102,54976.9128,53036.8018,4625156.977,3544911.3373
920000.BJ,20250529,22.15,4.1456,6.8602,1.11,31.4963,31.2567,3.3185,4.2833,4.3329,0.7675,0.6321,9168.0,4830.63,2919.18,203071.2,106998.4545
920001.BJ,20250529,21.51,2.981,6.3052,0.6,100.3067,104.1142,4.3818,15.1754,15.573,0.4649,0.4649,15365.6204,8869.102,4193.1651,330514.4948,190774.384
920002.BJ,20250529,196.23,15.8308,15.8308,0.96,110.7806,103.1299,9.1452,18.449,18.299,,0.1019,3250.212,575.0,575.0,637789.1008,112832.25
920006.BJ,20250529,33.72,13.524,13.8265,0.48,,,9.4601,40.9659,38.1285,1.2485,1.2485,9028.72,3429.1876,3354.1622,304448.4384,115632.2059
920008.BJ,20250529,39.89,7.4559,8.6752,0.61,50.5603,92.3854,8.3638,9.1175,11.4813,,,6375.0,3317.4309,2851.1809,254298.75,132332.3186
920010.BJ,20250529,13.71,2.7075,5.2211,0.7,71.1599,76.4382,4.7236,5.8992,6.1675,0.3647,0.3647,23450.0,17366.8103,9006.0754,321499.5,238098.9692
920014.BJ,20250529,13.9,2.8191,4.1143,0.69,28.6456,30.4992,2.1214,2.5654,2.5808,1.281,1.281,12444.8188,6853.4393,4695.9307,172982.9813,95262.8063
920016.BJ,20250529,28.36,21.3934,21.3934,1.15,59.608,80.9088,5.9661,9.8275,9.6352,0.4584,0.7052,7698.1929,2635.9121,2635.9121,218320.7506,74754.4672
920017.BJ,20250529,19.54,7.5653,13.4716,1.38,28.83,28.8028,1.5285,3.6873,3.7576,1.2726,1.2726,12228.82,12141.79,6818.4952,238951.1428,237250.5766
920019.BJ,20250529,21.37,4.04,4.04,1.04,62.6948,59.4234,4.7962,3.22,3.1382,,,21026.67,5586.49,5586.49,449339.9379,119383.2913
920021.BJ,20250529,7.07,4.8591,5.9759,1.04,,,3.4228,3.3867,3.7402,0.2829,,30899.9983,25188.1971,20480.9989,218462.988,178080.5535
920023.BJ,20250529,5.32,14.4521,16.3644,1.31,180.3542,317.4625,1.4517,3.528,3.5238,0.2027,,32730.4,24068.333,21255.813,174125.728,128043.5316
920026.BJ,20250529,30.46,12.9821,16.465,1.32,,,4.3106,19.9814,15.1415,2.2324,2.2324,8207.7246,2326.1756,1834.1122,250007.2913,70855.3088
920029.BJ,20250529,98.11,5.9751,5.9751,0.75,23.1346,20.4799,4.2271,4.6462,4.3332,,1.5289,13888.6667,3179.3334,3179.3334,1362617.0899,311924.3999
920030.BJ,20250529,7.86,7.7599,12.164,0.83,253.8073,288.2115,3.0177,0.5941,0.6015,,,17883.9681,11347.4041,7238.9353,140567.9893,89190.5962
920033.BJ,20250529,20.0,1.1114,2.3232,0.71,29.6726,35.1834,3.2574,7.2098,7.6722,0.7692,,11913.525,8276.0958,3959.398,238270.5,165521.916
920039.BJ,20250529,10.7,1.5838,5.1461,0.73,29.5817,31.5595,3.0128,5.0402,4.8524,2.6168,,15382.0,15381.99,4734.09,164587.4,164587.293
920046.BJ,20250529,16.78,4.4761,5.9356,0.64,121.5955,118.9644,6.76,9.4076,9.6845,0.4257,0.4257,10115.0,5143.8737,3879.0537,169729.7,86314.2007
920047.BJ,20250529,18.23,4.3856,4.7995,1.57,,,15.4575,69.3374,69.0511,,,27427.1974,18010.6427,16457.4419,499997.8086,328334.0164
920057.BJ,20250529,7.19,6.3,7.9978,1.66,,,1.8461,1.3253,1.2898,0.2767,0.2767,18126.3297,11538.5579,9089.0852,130328.3105,82962.2313
920058.BJ,20250529,34.85,2.3319,4.5875,0.62,34.8151,30.8984,6.0467,3.7091,2.9775,3.579,2.7295,5608.705,2755.7923,1400.7892,195463.3693,96039.3617
920060.BJ,20250529,29.82,3.5715,3.5715,0.95,36.7684,37.2312,4.6291,4.3481,4.2416,,1.6767,15204.4663,6390.1274,6390.1274,453397.1851,190553.5991
920061.BJ,20250529,35.46,4.157,7.477,0.95,125.0085,203.7348,8.7988,20.1034,20.6008,0.5358,,7079.0,3736.94,2077.62,251021.34,132511.8924
920062.BJ,20250529,10.85,7.3243,8.4149,0.77,47.2319,39.6153,2.7816,1.5022,1.3837,0.9217,0.9217,18658.6277,13215.1255,11502.356,202446.1105,143384.1117
920066.BJ,20250529,45.6,10.9902,10.9902,1.1,42.1924,41.9956,5.2886,4.5117,4.328,,0.8772,4489.5233,1218.1608,1218.1608,204722.2625,55548.1325
920068.BJ,20250529,21.87,14.4317,14.7659,0.76,82.0157,82.0157,11.1776,17.6488,17.6488,,,64660.0015,6270.4261,6128.5066,1414114.2328,137134.2188
920075.BJ,20250529,34.3,16.9041,23.9007,0.76,53.9179,71.9364,5.8567,3.7527,4.0376,1.3279,1.3479,6481.5,3487.8864,2466.8645,222315.45,119634.5035
920077.BJ,20250529,15.1,3.9796,5.8764,0.59,94.5344,91.1632,3.5899,5.5351,5.2744,0.6623,0.6623,58768.1817,31695.6817,21464.7599,887399.5437,478604.7937
920082.BJ,20250529,20.13,12.3636,12.4193,1.12,44.1324,40.6007,5.743,3.8704,4.1263,,1.2419,14535.5,3243.2415,3228.6953,292599.615,65286.4514
920087.BJ,20250529,18.25,4.2007,9.5396,0.67,59.772,67.956,5.4184,7.7066,8.0324,1.0959,,16520.0,16062.4725,7072.9289,301490.0,293140.1231
920088.BJ,20250529,27.69,6.8223,6.8223,0.9,45.3598,40.8964,3.6751,6.4242,6.2327,,,8807.15,1995.0,1995.0,243869.9835,55241.55
920089.BJ,20250529,16.9,5.0815,6.333,0.67,21.0586,20.4217,2.2058,1.5787,1.4815,0.5072,0.5072,15066.8,9350.0819,7502.3847,254628.92,158016.3841
920090.BJ,20250529,6.9,10.8738,10.8738,2.34,,,13.8536,6.6364,19.3708,,,19933.3546,13534.74,13534.74,137540.1467,93389.706
920092.BJ,20250529,44.4,8.5054,15.6149,2.62,181.301,153.7548,7.1148,10.1386,9.8565,0.2573,0.2573,6207.97,3192.9705,1739.2103,275633.868,141767.8902
920098.BJ,20250529,31.58,1.9336,2.675,0.75,29.5477,29.653,2.7895,5.312,5.2487,,,8132.0369,4353.7729,3147.1174,256809.7253,137492.1482
920099.BJ,20250529,32.75,2.9602,3.0958,0.72,22.1433,21.536,3.0313,4.6249,4.6086,1.5267,1.5267,7839.9998,3938.4433,3765.9419,256759.9935,128984.0181
920106.BJ,20250529,88.76,7.5827,7.5827,0.96,61.1444,45.2509,10.5172,15.853,13.5865,,0.4828,5582.85,1694.8043,1694.8043,495533.766,150430.8297
920108.BJ,20250529,25.05,9.0491,9.0491,1.13,47.0819,67.0839,6.4187,6.6561,6.3077,,,12300.0,2328.775,2328.775,308115.0,58335.8138
920110.BJ,20250529,38.84,3.5306,5.3274,0.72,33.826,31.7821,4.0532,7.5705,7.5935,2.0597,,3900.0,1623.9,1076.2,151476.0,63072.276
920111.BJ,20250529,27.56,5.1385,5.1385,0.98,36.8639,34.6845,4.9225,4.2693,4.0003,,,15515.45,3688.85,3688.85,427605.802,101664.706
920116.BJ,20250529,68.0,7.5797,7.5797,0.82,127.8585,125.9941,21.7699,37.6794,36.2743,,0.1565,15977.5,3657.5,3657.5,1086470.0,248710.0
920118.BJ,20250529,28.3,2.1631,2.1631,0.8,20.4276,24.4541,2.419,0.9035,0.9294,,,5089.6,2196.4,2196.4,144035.68,62158.12
920122.BJ,20250529,44.53,1.7054,4.2295,0.85,139.972,138.8144,12.0188,20.2509,20.5313,0.6963,0.6963,9224.2108,3408.9138,1374.5394,410754.1069,151798.9315
920123.BJ,20250529,21.77,17.0208,20.2237,1.01,53.4972,52.6868,6.332,3.4944,3.2756,0.7067,1.06,11154.0,4454.6333,3749.1367,242822.58,96977.3669
920128.BJ,20250529,44.88,48.8687,51.7036,1.57,75.9555,77.6098,6.8179,5.7478,5.7131,,,8119.0,2070.0,1956.5,364380.72,92901.6
920130.BJ,20250529,33.39,8.2007,15.9454,0.99,,,5.9592,11.0238,10.6131,0.599,0.599,9224.3236,5546.5763,2852.6059,308000.165,185200.1827
920132.BJ,20250529,22.56,12.0833,13.9034,1.08,88.0479,130.203,7.2844,6.3254,7.5135,0.5699,0.3989,8282.4,2812.3225,2444.1546,186850.944,63445.9956
920139.BJ,20250529,25.01,3.5099,6.8728,1.44,,,6.1841,24.3973,24.4025,0.2335,,26950.7392,26063.1945,13310.1236,674037.9874,651840.4944
920145.BJ,20250529,24.82,2.038,3.2255,0.93,,,6.6402,24.933,24.4347,,,7055.0,4876.475,3081.175,175105.1,121034.1095
920146.BJ,20250529,10.04,9.2386,13.1121,1.36,,,5.9902,2.6464,2.5934,,,13499.0443,9702.8595,6836.5574,135530.4048,97416.7094
920149.BJ,20250529,15.2,10.9179,11.9736,0.83,,,6.76,2.0478,2.4771,0.3234,0.3234,7501.56,4469.5997,4075.498,114023.712,67937.9154
920152.BJ,20250529,19.31,1.3136,1.602,0.73,,,5.3387,3.4762,3.4164,0.1515,0.1515,11134.17,8216.1225,6736.94,215000.8227,158653.3255
920163.BJ,20250529,18.44,7.6527,13.7212,1.27,53.0577,55.2862,4.9789,3.3971,3.1096,1.3588,1.3588,12871.516,6137.7435,3423.206,237350.755,113179.9901
920167.BJ,20250529,20.33,2.3096,4.2192,0.78,52.7397,355.3333,3.6515,0.8344,0.768,0.5441,,10970.6125,6527.4437,3573.1087,223032.5521,132702.9304
920169.BJ,20250529,29.45,11.8477,20.0807,0.59,172.7038,165.7577,7.596,13.1388,12.6431,0.3436,0.3436,8174.539,5081.199,2997.924,240740.1736,149641.3106
920171.BJ,20250529,29.65,19.4679,32.6074,2.3,,,14.1957,19.5199,18.9937,,,10023.3235,6592.7008,3936.1,297191.5418,195473.5787
920174.BJ,20250529,40.3,8.1744,14.7749,0.68,34.6646,35.9169,4.5507,4.5402,4.6617,0.7246,0.7246,9000.8718,8675.1764,4799.6684,362735.1335,349609.6089
920175.BJ,20250529,12.43,7.1971,7.1995,0.57,,,1.9372,4.8757,5.5522,0.8045,0.8045,11900.0,6049.3299,6047.3299,147917.0,75193.1707
920179.BJ,20250529,33.91,5.4618,7.5092,0.86,77.2885,81.1494,3.4228,8.303,8.2845,0.2939,,7500.0,5926.077,4310.3143,254325.0,200953.2711
920184.BJ,20250529,14.85,4.3876,6.2833,1.6,166.9486,164.8235,3.2534,7.3763,7.5597,,,13330.0,8772.3735,6125.7491,197950.5,130269.7465
920185.BJ,20250529,22.9,0.4715,1.793,0.69,27.7525,29.063,2.0805,1.8133,1.8309,1.721,,112733.8649,110917.2997,29169.9009,2581605.5062,2540006.1631
920190.BJ,20250529,37.85,5.8169,11.0358,0.72,176.058,151.9949,4.3864,1.2807,1.305,0.2642,,10000.0001,9867.5051,5201.135,378500.0038,373485.068
920195.BJ,20250529,17.37,3.0939,5.5948,0.85,26.4202,20.639,2.2396,1.7634,1.6812,0.8636,0.8636,9803.0,7075.8985,3912.9068,170278.11,122908.3569
920198.BJ,20250529,13.92,11.6267,11.8994,1.17,546.219,310.5234,5.5862,10.6567,10.7989,,,16136.3872,7024.4378,6863.4378,224618.5098,97780.1742
920199.BJ,20250529,27.6,6.1845,13.0475,0.81,67.6657,85.6496,3.6118,6.4548,6.4378,1.0869,0.5435,6810.98,3720.1495,1763.3397,187983.048,102676.1262
