ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301248.SZ,20260213,48.94,5.2123,5.9249,1.12,,6050.5599,4.9244,11.6741,9.5805,0.0407,0.0407,15370.5,11232.87,9881.7775,752232.27,549736.6578
301251.SZ,20260213,60.67,8.2389,8.2389,0.58,146.2851,104.057,5.2051,7.9985,5.8151,0.2208,0.2208,13468.8633,5399.3113,5399.3113,817155.9364,327576.2166
301252.SZ,20260213,38.51,14.7118,14.7118,0.78,51.3945,56.8879,4.9971,5.7492,5.3785,0.445,0.445,16922.544,4728.044,4728.044,651687.1694,182076.9744
301255.SZ,20260213,28.77,2.4378,2.4378,0.97,84.354,105.698,4.1699,10.2386,10.1266,0.4965,0.4965,15232.0,3808.0,3808.0,438224.64,109556.16
301256.SZ,20260213,15.8,2.9068,11.2217,0.71,75.4644,84.6295,4.4406,6.2862,4.6044,1.0127,1.0127,48000.0,48000.0,12433.64,758400.0,758400.0
301257.SZ,20260213,68.58,1.3599,2.3254,0.52,50.9084,44.5767,4.3441,6.7413,6.6149,0.2459,0.2459,7900.477,7531.8909,4404.8648,541814.7127,516537.0779
301258.SZ,20260213,34.5,1.0076,2.6499,0.93,192.7701,41.636,1.6544,7.364,7.1949,0.2612,0.2612,9167.0,8906.5,3386.5,316261.5,307274.25
301259.SZ,20260213,36.55,6.4953,7.5484,2.24,,,6.8912,30.8828,21.2159,,,15600.0,9887.1038,8507.7638,570180.0,361373.6439
301260.SZ,20260213,16.72,1.1143,2.0343,1.05,91.7776,,1.8087,1.4868,1.5296,,,48245.7074,20443.577,11198.34,806668.2277,341816.6074
301261.SZ,20260213,90.13,5.2837,6.4238,0.7,113.6991,153.1969,5.1454,7.6714,7.3333,0.6657,0.6657,8789.0196,3748.3321,3083.085,792154.3365,337837.1722
301262.SZ,20260213,28.22,15.4228,21.4611,0.58,29.4,30.1566,3.2469,12.0244,12.592,1.5946,2.197,41700.0,12207.5392,8772.7946,1176774.0,344496.7562
301263.SZ,20260213,31.92,1.5206,1.8958,1.4,125.5025,583.1708,7.8319,18.8367,20.1366,0.6236,0.6236,42549.75,30358.6055,24350.0832,1358188.02,969046.6876
301265.SZ,20260213,14.6,3.8247,5.0296,0.99,93.63,72.4072,2.0912,6.899,5.0369,0.2728,0.2728,30297.3182,16844.8215,12809.2373,442340.8457,245934.3939
301266.SZ,20260213,47.92,3.0836,7.0004,0.48,136.488,117.2703,2.9232,1.6089,1.7229,0.2085,0.2085,10997.9428,10433.1666,4595.6666,527021.419,499957.3435
301267.SZ,20260213,18.51,0.5807,2.239,0.92,36.2738,35.2232,2.6248,3.861,3.7767,1.6598,1.6598,84000.0,64844.4383,16817.8875,1554840.0,1200270.5529
301268.SZ,20260213,24.01,1.9004,4.7014,0.51,,,5.7189,3.7569,3.1628,,,40039.688,34469.777,13933.869,961352.9089,827619.3458
301269.SZ,20260213,105.63,1.3758,3.7903,1.95,526.2624,960.3442,11.088,47.1341,44.8855,0.1414,0.1414,54543.7608,54543.7608,19798.2777,5761457.4533,5761457.4533
301270.SZ,20260213,41.9,6.5932,8.0909,0.79,475.6808,327.6866,4.2994,21.9697,21.7964,0.2386,0.2386,10000.0,9449.2844,7700.1425,419000.0,395925.0164
301272.SZ,20260213,44.57,6.0166,7.9045,1.42,35.1572,65.9176,2.5856,4.3695,4.5691,1.517,1.517,5850.23,3132.85,2384.61,260744.7511,139631.1245
301273.SZ,20260213,31.38,2.8818,5.2945,1.41,,,2.4394,7.9643,6.5785,,,7164.1792,5498.6167,2992.9292,224811.9433,172546.592
301275.SZ,20260213,57.68,3.8063,3.8063,0.73,34.3043,49.1057,6.0917,5.4308,5.8881,0.2635,0.2635,42240.0,3379.2,3379.2,2436403.2,194912.256
301276.SZ,20260213,27.11,4.1509,4.1631,0.79,20.5212,26.0519,1.686,3.1965,3.136,2.2132,2.2132,12960.0,4606.4106,4592.9106,351345.6,124879.7914
301277.SZ,20260213,12.47,0.4037,1.5667,0.68,28.159,39.5185,3.2119,6.7304,7.2926,2.2912,2.2912,39207.84,39207.84,10101.84,488921.7648,488921.7648
301278.SZ,20260213,38.0,4.9029,5.9697,0.59,34.4284,113.7077,2.3959,3.7735,3.5571,1.345,1.345,8970.8143,5140.1964,4221.5963,340890.9434,195327.4632
301279.SZ,20260213,31.3,0.9431,2.4915,0.65,95.1026,66.5214,3.0158,6.5397,6.0167,0.6347,0.6347,12973.8973,9805.1473,3711.3973,406082.9855,306901.1105
301280.SZ,20260213,59.0,4.3835,4.6645,1.04,43.4563,38.1184,4.3239,5.0346,4.5322,1.4528,1.4528,13678.014,4012.764,3770.9765,807002.826,236753.076
301281.SZ,20260213,37.51,8.3167,13.5066,0.82,67.1968,77.7612,2.9631,8.7596,9.3266,0.5332,0.5332,10829.0,6885.2,4239.55,406195.79,258263.852
301282.SZ,20260213,28.62,3.9865,4.3999,1.11,53.9415,51.0646,2.5611,2.7027,2.2791,0.8639,0.8639,15113.9968,7961.7156,7213.6856,432562.5884,227864.3005
301283.SZ,20260213,48.03,3.0141,3.6586,1.35,49.4194,25.2477,2.3596,1.9251,1.8416,2.4666,1.442,8041.7822,4584.7203,3777.13,386246.7991,220204.116
301285.SZ,20260213,80.0,6.2648,6.2664,1.48,,,16.226,19.9121,18.8024,0.0624,0.0624,20667.0,7849.9808,7847.9808,1653360.0,627998.464
301286.SZ,20260213,56.3,2.5445,9.3756,1.55,151.0109,111.8824,11.7922,22.0029,20.7064,0.1408,0.1408,40010.0,16127.9398,4377.008,2252563.0,908003.0107
301287.SZ,20260213,45.52,3.9181,3.9181,0.89,37.3631,31.9069,2.6218,4.4187,5.033,1.4938,1.4938,6667.0,1703.135,1703.135,303481.84,77526.7052
301288.SZ,20260213,19.6,1.216,2.343,0.87,,,2.664,28.932,17.3799,,,10801.0,7810.9621,4053.7636,211699.6,153094.8572
301289.SZ,20260213,59.99,0.9896,4.0366,0.79,62.1584,53.61,4.7346,15.8023,14.0381,0.6834,0.6834,7800.0,7750.09,1900.09,467922.0,464927.8991
301290.SZ,20260213,29.52,2.3153,2.3159,0.83,30.3528,,1.3868,6.7907,7.3344,2.0022,2.0022,10017.3334,6816.34,6814.76,295711.682,201218.3568
301291.SZ,20260213,51.53,7.7125,7.7125,1.05,24.2826,23.1686,3.2753,2.4965,2.1296,1.5331,1.5331,31220.0,16163.6955,16163.6955,1608766.6,832915.2291
301292.SZ,20260213,60.84,18.9032,18.9032,1.01,,,5.007,3.7501,2.8741,,,22279.5778,8506.8647,8506.8647,1355489.5134,517557.6483
301293.SZ,20260213,79.68,11.4671,14.1164,1.99,156.2693,195.1468,7.022,11.4825,9.9842,0.183,0.183,20598.6987,16094.5692,13074.0267,1641304.3124,1282415.2739
301295.SZ,20260213,33.88,2.9316,2.9316,0.53,125.1052,163.1043,3.5792,5.3946,4.7063,0.7084,0.7084,10080.0,2940.0,2940.0,341510.4,99607.2
301296.SZ,20260213,8.76,0.8534,1.4381,0.78,20.2341,29.2593,1.3582,2.1802,1.4868,0.6495,0.6495,42465.992,29346.5623,17414.0979,372002.0899,257075.8857
301297.SZ,20260213,40.22,1.9444,4.7034,1.26,274.5428,124.4117,5.7886,38.2993,12.6344,0.1358,0.3969,74318.7598,34095.32,14095.32,2989100.5192,1371313.7704
301298.SZ,20260213,17.05,2.4981,3.0941,1.21,40.0157,37.5532,2.6631,4.0005,3.9129,1.7302,1.7302,14680.0,10820.4492,8736.2953,250294.0,184488.6589
301299.SZ,20260213,62.42,3.9072,6.1874,1.06,53.4531,55.9272,6.6158,12.8012,11.1491,3.3603,2.7235,6038.056,6038.056,3812.8458,376895.4555,376895.4555
301300.SZ,20260213,46.0,4.6839,6.3281,1.02,61.8975,37.2818,3.7246,6.3326,6.1389,2.3158,2.3158,6488.8,3119.843,2309.2213,298484.8,143512.778
301301.SZ,20260213,10.92,2.0762,2.0762,0.64,17.3906,26.0233,3.0725,4.2291,5.1398,2.4693,2.4693,223008.5,61778.2357,61778.2357,2435252.82,674618.3338
301302.SZ,20260213,24.83,2.6512,4.3744,0.87,,,2.4644,15.5208,15.2809,,,15586.5,13899.0,8424.0,387012.795,345112.17
301303.SZ,20260213,15.95,3.5081,3.5135,0.88,20.3331,19.2895,1.9375,4.3434,3.781,2.1944,2.1944,40880.0,10173.4815,10157.9753,652036.0,162267.0299
301305.SZ,20260213,25.4,4.7788,4.788,1.58,28.4268,22.5757,1.6237,3.421,3.4166,0.7874,0.7874,24122.8204,12371.3454,12347.5454,612719.6382,314232.1732
301306.SZ,20260213,100.42,4.5975,6.8259,0.45,,,9.2596,21.7985,28.1028,,,8440.0,5830.0,3926.75,847544.8,585448.6
301307.SZ,20260213,35.59,3.6132,4.0589,0.97,,,2.6229,2.0485,1.9267,,,21060.0,10899.164,9702.194,749525.4,387901.2468
301308.SZ,20260213,303.69,5.8577,10.3461,1.77,255.252,194.5223,16.9104,7.2889,6.0818,,,41914.5267,27439.4148,15535.583,12729022.6135,8333075.8806
301309.SZ,20260213,30.65,2.7069,2.7069,0.65,20.5223,26.1201,1.9049,3.0929,3.5359,0.9736,0.9736,10053.44,2553.44,2553.44,308137.936,78262.936
301310.SZ,20260213,38.8,1.2642,1.4733,0.45,45.5743,46.202,2.3191,2.0009,1.4918,1.5398,1.5398,13655.444,5024.416,4311.1818,529831.2272,194947.3408
301311.SZ,20260213,19.43,5.3712,14.7759,4.57,728.4498,,2.6061,2.3296,2.2273,0.2779,0.2779,24000.0,24000.0,8724.2367,466320.0,466320.0
301312.SZ,20260213,75.8,8.7211,14.367,0.53,154.3977,107.992,7.4562,16.5622,14.2513,0.3797,0.3797,12118.0612,6055.2765,3675.7112,918549.039,458989.9587
301313.SZ,20260213,34.48,6.6236,7.7562,0.65,,,4.9529,9.7716,6.592,,,10345.34,7548.7776,6446.4827,356707.3232,260281.8516
301314.SZ,20260213,48.31,7.2265,7.2265,0.53,149.1298,178.8484,2.5502,15.7397,15.4126,0.414,0.414,5525.0,1625.0,1625.0,266912.75,78503.75
301315.SZ,20260213,60.9,5.646,5.646,0.73,103.6384,123.9738,5.2688,18.2496,22.7493,0.6568,0.6568,8800.0,3700.0,3700.0,535920.0,225330.0
301316.SZ,20260213,46.69,3.8447,6.968,2.43,287.5965,185.8446,17.1318,10.8219,8.7447,0.1713,0.1713,40400.0,40001.0,22071.3403,1886276.0,1867646.69
301317.SZ,20260213,46.5,21.1535,24.6461,1.94,139.6077,18.454,5.4336,7.8833,8.6011,1.2527,1.2527,15719.0,5219.6733,4480.0,730933.5,242714.8085
301318.SZ,20260213,30.64,1.5434,3.2254,0.89,33.3495,33.9604,2.2076,6.1797,5.6086,1.22,1.22,13529.8885,8878.3248,4248.6043,414555.7836,272031.8719
301319.SZ,20260213,45.76,1.2291,2.4256,0.68,63.6811,66.3027,4.853,4.6948,4.0149,1.1954,1.1954,12435.2518,9344.1084,4734.8309,569037.1224,427586.4004
301320.SZ,20260213,18.31,2.7108,2.7108,1.0,71.0871,160.2576,3.1433,4.0241,3.6397,0.5381,0.5381,18201.0,6820.9175,6820.9175,333260.31,124890.9994
301321.SZ,20260213,21.55,10.6216,16.7344,2.05,,,4.135,1.7121,1.3011,,,18643.5,14762.0289,9369.7252,401767.425,318121.7228
301322.SZ,20260213,31.39,2.1921,2.9414,0.59,31.2055,51.1971,1.5776,5.337,5.6708,1.5929,0.9557,14128.7878,9099.568,6781.4316,443502.649,285635.4395
301323.SZ,20260213,57.97,2.2422,4.597,0.69,42.1424,42.8506,2.8305,6.9055,6.4898,1.0148,1.0148,10558.869,6767.2963,3300.7463,612097.6359,392300.1665
301325.SZ,20260213,51.85,3.0226,3.0226,0.66,243.0299,,2.6343,4.3914,4.6168,,,14389.266,5789.47,5789.47,746083.4421,300184.0195
301326.SZ,20260213,149.0,10.8215,13.0156,1.18,,,8.4489,13.6651,9.3306,,,7270.9728,2730.6768,2270.3593,1083374.9472,406870.8432
301327.SZ,20260213,56.64,1.1563,1.832,0.6,41.2335,44.3685,1.5929,2.7394,2.2372,1.4432,1.4432,17438.1356,7628.3356,4814.9189,987696.0004,432068.9284
301328.SZ,20260213,52.88,2.0073,2.9062,0.95,67.9936,58.6775,2.991,10.8788,8.7661,0.9455,0.9455,10989.3594,5051.6792,3489.1793,581117.3251,267132.7961
301329.SZ,20260213,24.2,4.0381,4.0381,0.93,59.0427,58.6817,2.6566,5.2344,4.8066,1.5496,1.5496,17020.0,5994.4,5994.4,411884.0,145064.48
301330.SZ,20260213,38.62,3.4729,4.9453,1.03,49.6557,47.6921,2.6769,4.5647,4.5868,1.0738,1.0738,23535.155,11391.4871,7999.9339,908927.6861,439939.2318
301331.SZ,20260213,28.91,1.3137,3.6372,0.34,79.328,57.1377,2.8383,3.6627,3.3474,0.6116,1.8099,10289.1887,10269.5817,3709.1301,297460.4453,296893.6069
301332.SZ,20260213,9.74,1.0268,1.3901,0.77,31.5758,35.3598,1.5419,1.2732,1.2786,1.5293,1.5293,46156.25,26489.75,19566.3025,449561.875,258010.165
301333.SZ,20260213,75.68,1.4322,3.6674,0.58,52.1267,48.2872,3.805,9.8242,9.2587,0.2093,0.2093,9658.1256,9644.3736,3766.2936,730926.9454,729886.194
301335.SZ,20260213,28.54,2.3201,2.3201,0.72,78.8026,75.75,1.8883,1.3105,1.1866,0.6765,0.6765,12690.28,5061.3904,5061.3904,362180.5912,144452.082
301336.SZ,20260213,61.15,7.2402,9.1269,0.96,84.4422,77.5712,2.9508,7.0424,6.6511,0.3666,0.3666,4000.0,3043.0297,2413.9906,244600.0,186081.2662
301337.SZ,20260213,31.93,7.5258,8.8231,1.54,,,3.0342,15.2683,13.4735,,,10420.0,3698.5775,3154.7775,332710.6,118095.5796
301338.SZ,20260213,125.44,5.0992,8.2886,0.95,189.2732,90.3428,8.524,15.5811,12.6612,0.1594,0.1594,10640.0,5915.0,3638.965,1334681.6,741977.6
301339.SZ,20260213,15.13,2.7983,2.7983,0.83,41.8726,39.6844,3.1893,9.8049,8.2231,2.5021,2.5021,58033.332,16806.0869,16806.0869,878044.3132,254276.0948
301345.SZ,20260213,208.01,2.8711,2.8711,0.74,52.5973,30.8013,6.641,7.6205,6.4273,1.6789,1.4395,10904.9071,2905.7946,2905.7946,2268329.7259,604434.3347
301348.SZ,20260213,27.47,8.144,8.144,0.8,436.2694,,4.43,9.2458,9.0817,0.182,0.182,24000.0,15513.917,15513.917,659280.0,426167.3
301349.SZ,20260213,46.78,3.1696,3.6787,0.99,,255.2409,1.7499,5.8902,4.3903,,,10200.0,4890.7349,4213.9253,477156.0,228788.5786
301353.SZ,20260213,29.58,4.9506,4.9506,0.94,46.0987,42.0295,2.2429,3.3306,3.1497,1.2729,1.2729,9818.1249,3188.1249,3188.1249,290420.1345,94304.7345
301355.SZ,20260213,13.28,3.8123,3.8123,0.75,69.4893,370.2472,1.7184,1.8503,1.5097,0.7462,0.7462,19509.7928,10020.5428,10020.5428,259090.0484,133072.8084
301356.SZ,20260213,24.6,14.4379,14.6247,5.65,,58.7866,1.7706,5.9602,3.4092,,,21600.0,5481.0,5410.992,531360.0,134832.6
301357.SZ,20260213,133.18,10.7565,10.7565,1.17,,1173.9312,11.1449,117.68,69.4469,,,9520.0,2380.0,2380.0,1267873.6,316968.4
301358.SZ,20260213,67.81,3.344,5.903,1.19,86.9174,68.958,4.2014,2.2829,1.7228,0.2304,0.2304,76080.2721,75993.8131,43050.4859,5159003.2511,5153140.4663
301359.SZ,20260213,21.54,4.0919,7.1029,1.93,56.4588,61.4813,3.0683,8.1488,7.7079,1.658,1.658,12017.6,6839.6684,3940.2319,258859.104,147326.4573
301360.SZ,20260213,82.74,7.8225,8.8326,1.21,98.2966,139.2462,3.818,11.9038,12.5641,0.423,0.423,5334.0,2546.0,2254.8243,441335.16,210656.04
301361.SZ,20260213,36.75,5.8731,5.9653,0.8,53.63,43.2702,3.5635,17.9061,15.0965,0.4571,0.4571,11633.6,3044.4,2997.31,427534.8,111881.7
301362.SZ,20260213,80.0,18.3651,18.3651,0.55,36.3138,43.243,3.3603,5.1029,5.1044,2.3352,2.3352,10467.0,2967.0,2967.0,837360.0,237360.0
301363.SZ,20260213,34.88,6.7494,16.1258,2.8,54.5451,63.1657,5.4265,12.4464,12.1574,0.4333,0.4333,56887.118,37320.3008,15620.3008,1984222.6758,1301732.0919
301365.SZ,20260213,25.31,2.6637,5.8263,0.63,135.1938,78.7801,2.7106,8.5979,6.979,3.4255,2.7657,18000.0,10138.2352,4635.0,455580.0,256598.7329
301366.SZ,20260213,36.55,2.1749,2.1749,0.98,86.4589,346.1742,3.5819,8.6279,7.3538,0.7774,0.7774,20953.6201,7628.9387,7628.9387,765854.8147,278837.7095
301367.SZ,20260213,77.27,2.6177,4.292,1.6,44.5572,32.9262,2.3231,8.2081,6.5961,0.5135,0.5135,8960.0,6994.3563,4265.8483,692339.2,540453.9113
301368.SZ,20260213,65.61,4.3769,4.3769,0.94,469.1634,3920.7721,8.1217,15.6131,15.5928,0.1021,0.1021,12010.0,6412.144,6412.144,787976.1,420700.7678
301369.SZ,20260213,130.32,2.2943,3.0674,0.93,452.9913,469.8352,6.1664,29.5496,28.8244,0.3116,0.3116,7057.5398,3636.3398,2719.7863,919738.5867,473887.8027
301370.SZ,20260213,11.42,0.7848,1.5171,0.8,41.1305,54.6985,2.1443,0.7315,0.7443,0.7299,0.7299,47060.0,32374.8561,16747.7693,537425.2,369720.8567
301371.SZ,20260213,24.88,2.713,2.713,0.58,19.5729,27.3894,2.316,6.4156,7.0032,4.6376,3.0918,52010.4,7778.94,7778.94,1294018.752,193540.0272
301372.SZ,20260213,28.2,2.093,2.3535,0.74,,,2.4507,10.1091,7.434,,,6857.143,4117.0445,3661.3993,193371.4326,116100.6549
301373.SZ,20260213,35.83,3.7887,4.0152,0.77,28.8137,27.2432,2.3882,8.1155,7.742,1.9537,1.9537,10847.2091,3847.2723,3630.2356,388655.5021,137847.7665
301376.SZ,20260213,20.04,1.1367,1.5172,1.18,24.179,24.6061,2.4217,0.9928,0.9514,1.9878,1.9878,40246.8975,19364.2874,14507.4909,806547.8259,388060.3195
301377.SZ,20260213,179.57,3.73,4.2977,0.67,324.5192,218.4798,29.5304,46.6082,38.5792,0.3787,0.3787,41000.0,7102.4,6164.1493,7362370.0,1275377.968
301378.SZ,20260213,39.69,9.1359,11.7246,0.78,,,2.9372,8.7423,9.4376,,,9660.0,4591.4531,3577.707,383405.4,182234.7735
301379.SZ,20260213,27.8,3.3837,3.3846,1.36,36.6473,35.0451,3.899,3.7317,3.1366,1.0106,1.0106,19824.3944,12733.3594,12729.8314,551118.1643,353987.3913
301380.SZ,20260213,38.42,2.7584,4.9286,0.67,58.698,66.9164,5.3522,3.9482,3.5351,0.6283,0.6283,10139.2433,8073.8614,4518.666,389549.7276,310197.755
301381.SZ,20260213,22.19,1.4615,2.4113,0.69,41.8158,39.1912,3.3636,0.8713,0.7677,1.1266,1.1266,40345.82,19546.82,11846.99,895273.7458,433743.9358
301382.SZ,20260213,38.12,4.9931,5.7521,0.86,81.3929,61.6748,5.8769,7.0756,5.4579,0.2005,0.2005,28559.3903,17628.8538,15302.6385,1088683.9582,672011.9069
301383.SZ,20260213,34.65,1.4672,2.266,0.92,26.7321,163.7671,2.8168,2.5414,2.7721,1.1509,1.1509,16336.32,7061.425,4572.17,566053.488,244678.3763
301386.SZ,20260213,26.68,5.048,5.048,0.63,41.4551,38.5293,2.5186,7.3879,6.9727,1.8741,1.8741,14000.0,4292.1004,4292.1004,373520.0,114513.2387
301387.SZ,20260213,61.35,6.0782,7.9362,0.47,320.0809,158.9113,3.9765,5.3563,4.2508,0.2439,0.2439,10674.7204,4268.4324,3269.123,654894.0965,261868.3277
301388.SZ,20260213,33.86,9.5904,9.5904,0.58,226.5036,153.9428,3.5516,7.4043,7.0735,0.2953,0.2953,10244.76,2735.6588,2735.65,346887.5736,92629.407
301389.SZ,20260213,53.44,9.9491,10.2512,1.23,184.2385,136.1306,6.9133,52.6156,40.8977,0.9689,0.9689,28350.0,8456.9047,8207.7047,1515024.0,451936.9872
301390.SZ,20260213,39.92,3.9953,4.5132,0.95,67.3988,97.021,2.5128,3.5594,3.669,0.2486,0.2486,6000.0,3067.592,2715.592,239520.0,122458.2726
301391.SZ,20260213,73.99,1.0482,2.9707,0.93,363.3689,334.3048,3.387,10.9354,11.2202,0.1572,0.1572,9501.4811,9283.562,3275.7321,703014.5866,686890.7524
301392.SZ,20260213,113.71,3.6101,3.6101,0.74,166.9972,534.918,15.6806,21.8547,28.9367,0.2638,0.2638,10000.0,4079.5911,4079.5911,1137100.0,463890.304
301393.SZ,20260213,52.65,0.9657,0.9657,0.47,42.4176,41.5184,2.4352,12.5836,10.1828,0.753,0.753,10800.0,4210.4775,4210.4775,568620.0,221681.6404
301395.SZ,20260213,14.45,1.5174,1.5174,0.57,65.9079,67.0742,2.2751,1.5883,1.5368,0.5694,0.5694,24285.0438,13743.0438,13743.0438,350918.8829,198586.9829
301396.SZ,20260213,98.16,22.6095,22.8653,0.82,,240.5627,11.7603,22.9094,7.5887,0.0873,0.0873,15351.7547,7608.1074,7522.9926,1506928.2414,746811.8224
301397.SZ,20260213,32.14,3.2487,3.2487,1.12,40.832,43.3955,2.5531,4.0288,3.5612,1.904,1.904,15566.2898,7073.7798,7073.7798,500300.5542,227351.2828
301398.SZ,20260213,58.06,3.2015,3.5612,0.66,80.949,93.8002,5.7966,15.9145,15.7499,0.4613,0.4613,11200.0,3721.9,3346.0,650272.0,216093.514
301399.SZ,20260213,21.49,9.6842,11.4489,1.07,66.9007,101.1282,3.0324,7.5717,8.1335,0.9628,0.9628,18502.0,5468.3586,4625.5,397607.98,117515.0263
301408.SZ,20260213,19.8,7.283,7.283,0.86,57.518,42.4683,3.7787,1.7477,1.5364,0.5051,0.5051,40001.0,14917.1303,14917.1303,792019.8,295359.1799
301413.SZ,20260213,161.16,4.8705,4.8705,0.59,191.9037,169.846,12.6769,16.8678,13.9051,0.1862,0.1862,9840.1985,5874.9894,5874.9894,1585846.3903,946813.2917
301418.SZ,20260213,40.07,5.3118,5.3118,1.97,79.3158,188.1124,1.8157,8.8977,8.6387,,,7333.3334,2943.6334,2943.6334,293846.6693,117951.3903
301419.SZ,20260213,35.75,3.4175,6.6581,1.01,93.7067,60.9538,4.5183,12.2153,10.3445,1.1655,1.1655,12000.0,7932.66,4071.66,429000.0,283592.595
301421.SZ,20260213,94.99,5.3606,5.3769,1.08,297.4095,344.4982,9.2076,26.4309,22.7016,0.1579,0.1579,11571.8,4630.8485,4616.811,1099205.282,439884.299
301428.SZ,20260213,37.17,10.0979,10.0979,0.72,59.2394,83.571,2.8824,3.0328,3.4037,0.2664,0.2664,9866.6667,6119.6667,6119.6667,366744.0012,227468.0112
301429.SZ,20260213,21.25,3.7191,4.6565,1.05,39.697,48.5205,1.8668,2.81,2.5414,1.6013,1.402,11822.0,4404.1133,3517.5133,251217.5,93587.4076
301439.SZ,20260213,16.37,2.4512,3.9367,0.79,32.4151,31.6761,2.151,1.8744,1.6666,1.2217,1.2217,38910.1809,18324.6924,11410.1809,636959.6613,299975.2146
301446.SZ,20260213,43.19,2.3684,2.3684,0.75,62.0437,51.3406,3.8058,9.5867,8.3663,0.4631,0.4631,10400.0,3177.2,3177.2,449176.0,137223.268
301448.SZ,20260213,43.79,1.3887,1.6562,0.91,65.0742,892.1867,6.6986,5.4722,5.9945,0.4768,0.4768,10460.0,4828.25,4048.25,458043.4,211429.0675
301449.SZ,20260213,77.75,4.0847,4.0847,0.58,45.6582,41.998,4.4551,6.3374,5.8272,,,6521.7392,1391.3261,1391.3261,507065.2228,108175.6043
301456.SZ,20260213,30.0,2.131,2.581,1.17,72.1376,66.7959,2.0503,9.3733,7.3896,0.6667,0.6667,15044.7805,6050.0068,4995.2252,451343.415,181500.204
301458.SZ,20260213,37.55,4.7346,5.455,1.01,94.8661,77.8737,6.0547,15.1832,13.405,0.5273,0.5273,26666.67,11748.1987,10196.5749,1001333.4585,441144.8612
301459.SZ,20260213,42.89,3.6722,3.6722,0.57,27.6142,34.589,3.5836,4.7079,4.6887,0.8957,0.8957,10412.182,2609.8991,2609.8991,446578.486,111938.5724
301468.SZ,20260213,70.14,12.0791,14.3623,1.01,131.462,203.7149,4.0614,19.8261,19.8309,0.3707,0.3707,13011.3877,7500.2606,6307.947,912618.7333,526068.2785
301469.SZ,20260213,37.63,15.3901,30.7769,2.28,49.1838,47.9746,2.4445,3.3416,3.187,0.9191,0.9191,8948.0,4605.8685,2303.1818,336713.24,173318.8317
301479.SZ,20260213,87.58,2.3405,2.3405,0.99,47.1568,43.14,6.3308,7.1366,5.1956,1.2234,1.2234,8896.5333,2100.1716,2100.1716,779158.3864,183933.0287
301486.SZ,20260213,233.87,6.995,9.0757,0.61,447.3193,176.2087,11.5143,30.8927,30.1644,0.1694,0.1694,12868.0995,7245.3755,5584.3055,3009462.4301,1694475.9682
301487.SZ,20260213,23.92,5.1261,5.6948,0.94,,,5.8308,6.1285,5.2064,,,45961.6438,27279.4004,24555.4504,1099402.5197,652523.2576
301488.SZ,20260213,154.1,9.7218,9.914,2.29,140.4909,149.8273,10.6089,10.0623,8.2349,0.3245,0.3245,9200.0,2341.2188,2295.8288,1417720.0,360781.8171
301489.SZ,20260213,177.21,11.0551,11.4998,1.07,272.808,192.771,13.2058,21.81,15.8641,0.1008,0.1008,8075.3867,4760.0427,4575.9716,1431039.2771,843527.1669
301491.SZ,20260213,56.66,3.6156,3.6156,1.06,28.8154,33.467,3.4953,5.0268,4.6719,,,12900.0,2858.345,2858.345,730914.0,161953.8277
301498.SZ,20260213,60.82,1.1328,2.264,0.75,38.9882,36.4998,5.4426,4.6438,3.8594,0.8212,0.8212,40047.284,17945.0259,8979.1385,2435675.8129,1091416.4752
301499.SZ,20260213,31.42,6.3213,6.3213,1.05,95.8863,87.0155,3.397,5.152,4.6137,0.3883,0.3883,13825.4866,3456.3717,3456.3717,434396.789,108599.1988
301500.SZ,20260213,19.19,9.317,9.317,0.74,83.9927,72.967,2.3036,0.858,0.7628,0.4847,0.4847,56195.2003,14405.0668,14405.0668,1078385.8938,276433.2319
301501.SZ,20260213,42.54,2.1958,2.1958,0.33,28.6129,25.916,3.0479,3.9468,3.4573,0.8106,0.8106,14790.0,3697.5,3697.5,629166.6,157291.65
301502.SZ,20260213,47.2,2.8181,3.8598,0.96,80.0732,81.5255,3.241,5.5736,6.2751,0.7415,0.7415,5708.35,2358.7,1722.0975,269434.12,111330.64
301503.SZ,20260213,39.31,2.6111,3.3108,1.06,27.2396,25.2396,2.9503,2.3747,2.1515,2.4167,2.4167,8000.0,3248.0,2561.6,314480.0,127678.88
301505.SZ,20260213,25.07,3.5567,3.5567,0.88,98.6968,135.7076,3.001,9.3176,9.9273,0.7936,0.7936,11439.9991,7492.1828,7492.1828,286800.7774,187829.0228
301507.SZ,20260213,15.5,2.8228,2.8228,0.66,60.1802,46.0273,3.412,8.6184,7.4277,0.6432,0.6432,35655.433,11018.6858,11018.6858,552659.2115,170789.6299
301508.SZ,20260213,32.8,2.4786,2.4786,0.76,55.9962,48.8136,3.6322,8.9229,8.4321,0.6433,0.6433,22608.52,5883.64,5883.64,741559.456,192983.392
301509.SZ,20260213,39.86,10.2428,10.2428,1.12,124.3483,46.726,2.1781,9.6598,8.0347,1.0035,1.0035,12044.6669,5674.0928,5674.0928,480100.4226,226169.339
301510.SZ,20260213,39.54,3.0447,3.421,0.84,314.8334,240.9918,11.227,37.8597,31.9223,0.0986,0.0986,40001.0,27915.926,24845.279,1581639.54,1103795.714
