ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002465.SZ,20250723,12.77,2.5297,3.4812,0.9,596.453,563.7576,2.5349,6.4421,6.5822,1.1746,0.4699,248183.3948,247788.7109,180057.4224,3169301.9516,3164261.8382
002466.SZ,20250723,36.63,5.223,7.7796,1.36,,,1.4385,4.602,4.6021,3.6843,,164122.1583,147584.5634,99084.9325,6011794.6585,5406022.5573
002467.SZ,20250723,6.08,3.7988,4.4641,0.67,122.0122,145.9968,4.4059,9.6377,10.4794,0.0,0.1645,137537.1873,136359.6664,116037.5479,836226.0988,829066.7717
002468.SZ,20250723,12.99,1.6615,4.1354,0.81,19.1212,18.3155,2.0428,0.4216,0.4055,0.1531,0.5062,153080.2166,149204.5657,59946.8855,1988512.0136,1938167.3084
002469.SZ,20250723,8.58,2.7631,3.5776,1.35,21.1965,21.6957,2.1546,2.1796,2.1553,4.662,4.662,64886.263,62889.4911,48570.7248,556724.1365,539591.8336
002470.SZ,20250723,1.77,2.5095,3.58,1.31,97.4489,139.8096,2.8137,0.6984,0.6675,0.0,,328602.7742,328574.9417,230320.2025,581626.9103,581577.6468
002471.SZ,20250723,4.75,11.1721,13.6438,1.68,,,3.7571,1.1822,1.1804,0.6527,0.6527,136876.0,130499.6763,106859.0384,650161.0,619873.4624
002472.SZ,20250723,33.75,1.5764,1.8572,0.63,27.9422,26.5257,3.2112,3.2581,3.2617,0.3503,0.6614,84771.3342,75339.0392,63948.0953,2861032.5293,2542692.573
002474.SZ,20250723,6.97,3.0942,3.2587,0.97,,,3.1228,8.9525,8.5057,0.0,,62220.0,53054.657,50376.1385,433673.4,369790.9593
002475.SZ,20250723,37.96,0.9424,1.5136,0.55,20.5966,19.7505,3.9022,1.0242,0.9896,0.7822,0.5265,725201.5767,723887.1337,450733.3701,27528651.8515,27478755.5953
002476.SZ,20250723,4.88,3.6025,4.5823,0.96,52.959,47.1755,3.1934,5.5444,5.6148,0.2049,0.2049,61200.0,61192.995,48108.6744,298656.0,298621.8156
002478.SZ,20250723,5.64,1.802,2.2062,1.19,8.0124,8.7698,0.9154,0.8921,0.9067,4.9666,3.8715,90098.6228,71958.9938,58776.4896,508156.2326,405848.725
002479.SZ,20250723,5.38,1.4787,2.2771,0.99,19.2993,14.6415,1.1441,0.886,0.8649,2.7881,2.7881,86500.0,86307.2844,56043.7486,465370.0,464333.1901
002480.SZ,20250723,6.74,2.5355,3.5994,1.11,,,5.1726,2.0877,2.2011,0.0,,76916.867,76771.6496,54081.1292,518419.6836,517440.9183
002481.SZ,20250723,5.41,1.2607,2.0818,1.13,70.5414,107.7824,2.5637,2.7264,2.6562,0.9242,0.7394,123369.65,111815.26,67711.2305,667429.8065,604920.5566
002482.SZ,20250723,1.82,1.3704,2.9737,1.36,,,12.7759,9.01,7.7445,0.0,,375096.2363,374370.9801,172522.5433,682675.1501,681355.1838
002483.SZ,20250723,6.48,1.2493,1.8651,1.12,11.8447,11.6602,1.3676,0.6985,0.7023,1.5432,4.6296,88646.8413,88525.0799,59294.6919,574431.5316,573642.5178
002484.SZ,20250723,22.07,2.309,3.7279,0.48,28.6728,28.0259,3.2373,3.904,3.8193,1.169,1.1693,85052.3941,82047.2265,50819.4799,1877106.3378,1810782.2889
002485.SZ,20250723,4.2,1.5278,6.2128,1.68,,,1.8699,2.775,2.6158,0.0,,54400.0,54400.0,13377.7333,228480.0,228480.0
002486.SZ,20250723,2.71,1.7092,2.1747,0.82,116.8616,63.4595,2.149,1.8891,1.8349,0.0,,82428.31,82046.6875,64485.2894,223380.7201,222346.5231
002487.SZ,20250723,31.79,1.9806,3.2826,1.21,42.7836,31.1025,2.7207,5.364,4.5485,0.5725,0.2517,63774.9349,63092.0266,38068.336,2027405.1805,2005695.5256
002488.SZ,20250723,13.95,0.5692,0.7781,0.84,599.0127,660.8502,4.0116,4.1351,4.0515,0.0859,0.071,99543.9065,92008.3999,67300.3401,1388637.4957,1283517.1786
002489.SZ,20250723,3.75,1.644,3.138,1.24,17.604,14.1081,1.8589,1.4331,1.3679,0.2667,1.0667,216901.6313,191302.8928,100222.0613,813381.1174,717385.848
002490.SZ,20250723,5.47,4.8596,8.6268,0.83,,,8.7685,3.2176,3.0013,0.0,,79784.84,54161.3625,30509.6625,436423.0748,296262.6529
002491.SZ,20250723,4.9,2.8622,4.8944,0.69,77.9416,25.5132,2.251,2.0675,2.1554,0.0,,122999.45,117646.8871,68799.4407,602697.305,576469.7468
002492.SZ,20250723,6.51,2.6845,4.7021,0.91,40.4951,42.9557,1.5547,7.6838,7.8989,1.8433,0.306,40500.0,39783.4725,22713.2925,263655.0,258990.406
002493.SZ,20250723,9.37,0.3818,1.3871,0.89,129.1968,123.0736,2.2607,0.2867,0.2922,1.0228,1.0227,998944.2254,936219.8504,257690.4572,9360107.392,8772379.9982
002494.SZ,20250723,5.09,2.687,3.003,0.98,86.4341,181.0202,1.5597,3.8265,4.3636,0.0,,37731.0718,28677.0438,25659.0344,192051.1555,145966.1529
002495.SZ,20250723,2.69,2.7128,3.2923,0.84,101.9114,100.3903,2.2634,9.4047,9.4386,0.0,0.2917,93562.56,70077.3507,57743.6991,251683.2864,188508.0734
002496.SZ,20250723,1.74,1.4373,1.4869,0.79,,,1.9522,9.3682,8.8379,0.0,,150758.9677,118138.6559,114196.4999,262320.6038,205561.2613
002497.SZ,20250723,15.5,20.0312,21.4775,3.16,69.4814,55.0278,1.6945,2.3154,2.4141,0.222,0.256,115256.252,105855.134,98727.1505,1786471.906,1640754.577
002498.SZ,20250723,3.6,1.4983,4.481,1.41,18.2811,20.0615,1.4554,1.2934,1.2872,1.0,1.1111,332679.6,332679.6,111238.7984,1197646.56,1197646.56
002500.SZ,20250723,6.21,1.4989,2.8917,1.84,31.3171,27.7674,1.2368,7.0723,6.811,2.2544,1.6103,358977.1547,358977.1547,186075.9833,2229248.1307,2229248.1307
002501.SZ,20250723,2.08,1.6326,2.1075,0.94,,,22.5816,22.137,26.0255,0.0,,355000.0,354999.9006,274999.9006,738400.0,738399.7932
002506.SZ,20250723,2.74,3.4526,4.8785,0.93,234.7185,,7.5035,0.9871,0.9746,0.0,,585031.6427,584443.7402,413626.5257,1602986.701,1601375.8481
002507.SZ,20250723,13.22,1.7188,2.6614,1.83,19.0841,19.0687,1.7978,6.3904,6.4872,2.2693,3.177,115391.9028,114891.4515,74201.6595,1525480.955,1518864.9888
002508.SZ,20250723,19.62,1.136,2.3931,1.67,11.7533,12.2052,1.6772,1.6535,1.6775,7.6385,5.0947,94493.8916,93355.1787,44316.1702,1853970.1532,1831628.6061
002510.SZ,20250723,6.59,5.2525,6.2605,0.69,70.2317,72.8991,2.7106,2.4364,2.4411,0.4225,0.4552,101513.8708,100484.6946,84306.7754,668976.4086,662194.1374
002511.SZ,20250723,7.91,1.2502,2.5556,0.58,132.4684,210.822,1.8643,1.2544,1.2211,0.7695,,129255.6013,126526.5927,61894.7839,1022411.8063,1000825.3483
002512.SZ,20250723,4.87,2.4806,3.5589,0.83,231.1719,,11.9792,2.8909,3.0306,0.0,,114709.4532,103312.2683,72010.7929,558635.0371,503130.7466
002513.SZ,20250723,5.44,3.6451,4.6108,0.73,,,162.8943,1.1385,1.0421,0.0,,37528.0278,26385.617,20859.51,204152.4712,143537.7565
002514.SZ,20250723,5.64,3.9963,5.0353,1.37,,,26.3792,12.0886,15.9365,0.0,,72003.4264,55403.4264,43971.375,406099.3249,312475.3249
002515.SZ,20250723,5.97,1.8346,2.2828,1.22,116.2461,114.9635,2.7659,21.017,21.2436,0.335,0.5025,121061.4164,116097.2693,93299.8014,722736.6559,693100.6977
002516.SZ,20250723,5.25,0.6987,1.413,0.91,47.2322,43.6635,2.1393,3.6801,3.5643,1.8727,1.5238,147083.8682,146094.3682,72242.8268,772190.3081,766995.4331
002517.SZ,20250723,18.54,2.1414,2.3866,0.71,24.3232,23.0232,5.6342,7.739,7.6711,1.0738,1.0763,213644.3234,189083.3723,169655.6632,3960965.7558,3505605.7224
002518.SZ,20250723,22.53,1.5606,3.9436,1.12,33.276,34.4063,3.0339,3.154,3.0711,2.0133,1.0209,58222.5094,56519.7914,22366.1816,1311753.1368,1273390.9002
002519.SZ,20250723,4.95,4.9979,7.5682,1.71,,,2.4018,10.5438,16.7822,2.0202,,112643.0898,111788.5526,73822.7936,557583.2945,553353.3354
002520.SZ,20250723,6.51,5.3485,7.1188,0.66,,,10.4668,2.707,2.8785,0.0,,75024.5171,71744.0171,53902.5573,488409.6063,467053.5513
002521.SZ,20250723,9.01,0.9787,1.1548,1.29,44.9258,63.8509,1.3052,1.4893,1.5003,1.9606,3.3296,56006.105,40282.9782,34137.6299,504615.0061,362949.6336
002522.SZ,20250723,5.02,2.6144,3.824,0.8,61.3083,63.081,1.9976,2.6588,2.6922,0.6972,0.498,90577.9387,90501.9879,61873.165,454701.2523,454319.9793
002523.SZ,20250723,3.9,5.5195,7.8972,1.68,104.7295,78.3134,2.2274,2.9796,2.8757,0.3846,0.3846,141664.08,141154.2683,98655.0517,552489.912,550501.6464
002524.SZ,20250723,4.72,5.757,7.7184,2.21,,,21.4517,2.7409,2.7146,0.0,,51846.7074,50829.9424,37913.0716,244716.4589,239917.3281
002526.SZ,20250723,4.05,9.0755,11.5178,1.38,63.646,52.5875,2.2859,3.0338,3.0097,0.5679,0.2469,178279.3836,177108.4438,139553.8516,722031.5036,717289.1974
002527.SZ,20250723,15.96,3.0907,3.6254,0.5,,,8.5431,3.152,3.061,0.0,,66306.1291,52907.2832,45104.4035,1058245.8204,844400.2399
002528.SZ,20250723,2.91,2.2735,4.8535,1.44,,,19.227,3.6916,4.4681,0.0,,119867.5082,104974.0608,49171.2582,348814.4489,305474.5169
002529.SZ,20250723,6.34,1.6115,1.8804,0.83,,,6.1494,8.7948,6.8436,0.0,,26000.0,26000.0,22282.5,164840.0,164840.0
002530.SZ,20250723,10.44,4.7001,6.1375,0.79,,3912.4138,6.3529,6.427,6.986,0.0,,77919.8175,69512.3334,53233.209,813482.8947,725708.7607
002531.SZ,20250723,6.69,1.2578,2.5543,1.09,58.8016,131.0848,1.3469,2.4733,2.5399,1.1211,0.299,179687.8658,178686.6124,87992.9437,1202111.8222,1195413.437
002532.SZ,20250723,9.23,1.4757,2.2593,1.1,9.637,8.957,1.5929,1.5286,1.471,3.7615,4.2969,465188.5415,413000.5452,269751.2086,4293690.238,3811995.0322
002533.SZ,20250723,10.3,5.0609,6.9237,2.03,13.2932,13.236,1.916,0.4278,0.4144,5.7741,4.3306,73394.1062,63764.5433,46608.6245,755959.2939,656774.796
002534.SZ,20250723,14.4,11.1323,46.4155,5.78,24.2039,45.148,2.6789,1.6538,1.6382,0.6944,1.3812,73920.6633,72801.3185,17460.7211,1064457.5515,1048338.9864
002535.SZ,20250723,4.1,5.2426,8.0739,1.49,34.4741,35.9818,4.9766,1.9524,1.8907,0.0,,80168.3074,74633.8485,48461.791,328690.0603,305998.7789
002536.SZ,20250723,15.61,3.5301,5.5954,0.93,27.2202,26.9225,2.6561,1.8996,1.9538,2.5625,2.5625,57478.5888,54441.72,34346.8259,897240.7712,849835.2492
002537.SZ,20250723,10.07,7.4086,9.8998,0.59,240.4332,264.3439,2.9092,1.5789,1.6599,0.0,,117401.6745,116919.9745,87498.0597,1182234.8622,1177384.1432
002538.SZ,20250723,5.52,1.3912,2.0613,1.18,15.1295,17.1348,0.8977,1.1002,1.0345,4.3478,4.3478,85355.5763,85355.0213,57606.9413,471162.7812,471159.7176
002539.SZ,20250723,10.62,3.5198,4.0325,2.06,15.9435,15.1793,1.4501,0.6293,0.6068,1.8832,1.8832,120772.3762,88314.006,77085.3823,1282602.6352,937894.7437
002540.SZ,20250723,6.06,1.1265,1.6027,1.12,16.3441,17.4131,1.4208,1.0179,1.0062,7.9131,5.8774,124841.3917,86927.0192,61102.066,756538.8337,526777.7364
002541.SZ,20250723,18.79,2.6611,3.6758,1.25,16.7886,18.3729,1.4076,0.6026,0.5919,2.7568,1.9086,69001.3309,49617.4288,35921.6987,1296535.0076,932311.4872
002542.SZ,20250723,4.55,17.8471,30.5488,2.65,,,10.7063,5.3708,5.6388,0.0,,180611.6738,175864.6284,102742.8211,821783.1158,800184.0592
002543.SZ,20250723,11.9,0.4237,1.2121,0.83,13.4557,13.1889,1.8595,1.2052,1.1556,4.9932,3.6755,74360.0,66161.1003,23130.3926,884884.0,787317.0936
002544.SZ,20250723,22.37,1.0814,1.918,0.85,1360.2208,,4.1118,3.0615,3.1979,0.117,0.0371,68053.389,67870.4655,38267.457,1522354.3119,1518262.3132
002545.SZ,20250723,10.02,1.6267,3.608,0.84,22.0917,20.695,1.4208,2.9707,2.9301,2.994,2.994,124406.2083,113016.3708,50955.2619,1246550.2072,1132424.0354
002546.SZ,20250723,5.92,3.2131,5.3754,0.78,18.5152,12.6386,1.4864,6.4412,6.2904,2.027,2.027,83404.9096,80123.2096,47892.9178,493757.0648,474329.4008
002547.SZ,20250723,4.46,4.1887,5.832,1.34,,,2404.5523,2.2797,2.2943,0.0,,112805.7168,110480.7166,79349.7165,503113.4969,492743.996
002548.SZ,20250723,4.21,11.186,16.5346,2.73,112.3907,60.0593,2.2764,0.743,0.7242,0.0,,80509.3658,80447.1492,54423.992,338944.43,338682.4981
002549.SZ,20250723,11.99,16.3498,31.2734,1.55,,141.8397,4.1198,14.178,13.718,0.0,,69534.7901,69235.9526,36196.6835,833722.1333,830139.0717
002550.SZ,20250723,11.39,11.9074,14.4339,0.63,40.9427,35.3044,5.765,9.5509,9.6152,1.0289,1.0289,127980.0,95773.958,79009.9409,1457692.2,1090865.3816
002551.SZ,20250723,3.76,3.5139,4.1263,1.18,142.6742,142.1593,1.2036,2.1952,2.1897,0.0,0.2125,84549.4578,61101.711,52033.2276,317905.9613,229742.4334
002552.SZ,20250723,16.61,7.306,18.4812,1.02,26.0245,35.1918,3.7122,2.2268,2.2292,0.8875,0.8875,38798.5331,32023.3796,12659.5432,644443.6348,531908.3352
002553.SZ,20250723,24.69,15.1057,17.7912,0.52,352.24,65.8522,7.2233,10.9578,10.7513,0.81,0.81,34800.0,25080.0,21294.2168,859212.0,619225.2
002554.SZ,20250723,2.83,2.2244,3.4963,1.07,,,1.6085,1.4471,1.6771,0.2842,,133372.0072,133347.09,84835.3279,377442.7804,377372.2647
002555.SZ,20250723,17.04,5.8311,6.6308,1.61,14.1026,14.465,3.0983,2.1614,2.2261,5.8353,5.8353,221223.7681,159896.7293,140614.2273,3769653.0084,2724640.2673
002556.SZ,20250723,5.99,3.8605,6.2472,1.53,33.5641,40.4154,1.605,0.3622,0.3653,3.2423,3.2423,94651.808,93508.9313,57784.4988,566964.3299,560118.4985
002557.SZ,20250723,22.48,1.7223,3.0036,1.27,13.3866,16.5706,2.2505,1.5946,1.6527,4.4105,5.6846,50585.5097,50477.3372,28944.9729,1137162.2581,1134730.5403
002558.SZ,20250723,24.25,1.8455,3.0388,0.64,32.927,33.0323,3.6808,16.0521,15.9029,0.8881,1.1287,193475.0611,193475.0611,117497.082,4691770.2317,4691770.2317
002559.SZ,20250723,9.67,3.0351,3.3491,0.95,70.8821,76.7479,3.1246,2.584,2.7034,1.0341,0.7668,54976.5024,50040.7524,45349.8385,531622.7782,483894.0757
002560.SZ,20250723,8.34,16.8345,19.5085,1.56,171.9962,162.8384,1.7149,0.7071,0.6626,1.1947,1.1947,52573.857,45293.6002,39085.3022,438465.9674,377748.6257
002561.SZ,20250723,8.71,1.8747,2.9514,0.71,857.1027,,1.6528,8.2667,8.8978,1.3777,0.6889,41576.3,41443.9567,26324.9866,362129.573,360976.8629
002562.SZ,20250723,5.92,16.792,19.1401,0.87,154.2892,72.4417,2.0147,1.8298,1.7786,0.0,,106370.0541,70152.8783,61546.3733,629710.7203,415305.0395
002563.SZ,20250723,5.32,1.1594,3.6493,1.4,12.6011,14.2566,1.2898,0.98,0.984,5.6391,6.5789,269409.016,220169.451,69946.8385,1433255.9651,1171301.4793
002564.SZ,20250723,6.52,5.4536,7.8703,0.94,232.9596,203.0604,35.6371,2.273,2.297,0.0,,85890.4477,85890.4477,59515.5589,560005.719,560005.719
002565.SZ,20250723,6.35,4.9614,6.2093,0.92,148.464,172.1615,3.6093,4.4332,4.5542,0.4094,0.6129,105998.8922,105995.5172,84694.2022,673092.9655,673071.5342
002566.SZ,20250723,8.33,3.1616,3.6742,1.17,52.9283,64.2149,1.245,4.1241,4.3954,1.8007,1.2005,33095.16,23179.0468,19945.3335,275682.6828,193081.4598
002567.SZ,20250723,5.06,5.2796,6.4469,1.37,20.4021,15.2376,1.252,0.2979,0.2851,0.0,,143305.1393,143151.4373,117231.6725,725124.0049,724346.2727
002568.SZ,20250723,25.58,1.3398,1.9185,0.77,37.3262,36.7178,6.1279,8.8063,8.9984,0.0,1.1598,104936.8955,72275.8275,50475.9179,2684285.7869,1848815.6675
002569.SZ,20250723,9.35,0.8621,1.0171,0.86,,,44.412,10.1779,10.4403,0.0,,14401.0,13995.6425,11862.2665,134649.35,130859.2574
002570.SZ,20250723,6.26,10.4492,12.0312,1.37,65.6827,54.6763,4.1899,2.4378,2.4314,0.0,,108004.3333,100862.9189,87599.9718,676107.1265,631401.8723
002571.SZ,20250723,5.92,2.5431,3.6776,0.87,,,2.2281,1.2486,1.2447,0.0,,39195.07,29830.6188,20627.99,232034.8144,176597.2633
002572.SZ,20250723,14.36,1.1556,1.3745,1.58,10.0875,11.3581,2.1268,1.3178,1.327,6.8818,6.9638,96304.7164,65146.212,54775.0938,1382935.7275,935499.6043
002573.SZ,20250723,4.13,0.8605,2.0243,1.0,,,0.9919,0.6749,0.6944,2.4376,,142438.8579,141299.4679,60067.413,588272.4831,583566.8024
002574.SZ,20250723,5.84,2.7292,5.9467,1.3,171.5214,,1.0069,0.7838,0.868,1.7123,,52800.0,52800.0,24232.0827,308352.0,308352.0
002575.SZ,20250723,8.76,2.4699,2.706,0.57,,,7.4322,14.6149,12.9634,0.0,,61650.0,57829.85,52782.85,540054.0,506589.486
002576.SZ,20250723,17.35,12.0041,16.9124,1.97,43.0767,39.686,2.2679,1.7099,1.6502,0.317,0.461,16510.0,16190.2771,11491.5277,286448.5,280901.3077
002577.SZ,20250723,20.47,1.1261,2.689,0.74,156.9262,151.2606,4.9079,13.1803,13.1071,0.0,,28175.68,28174.18,11798.8922,576756.1696,576725.4646
002578.SZ,20250723,3.62,5.7598,10.0239,1.36,163.5613,241.3983,2.2234,1.5243,1.6027,1.105,,93863.0183,86116.2561,49483.0537,339784.1262,311740.8471
002579.SZ,20250723,12.25,6.4711,9.0814,0.48,,,3.113,2.5595,2.4909,0.0,,61261.862,58152.6694,41437.6178,750457.8095,712370.2002
002580.SZ,20250723,13.77,6.31,8.2113,0.84,30.4485,29.1794,2.8062,2.0728,1.9697,0.4139,0.2905,45386.8993,45233.88,34759.9802,624977.6034,622870.5276
002581.SZ,20250723,7.28,4.2047,5.1541,0.49,,,2.5393,13.3263,15.3973,0.0,,65973.5586,40079.1161,32696.8361,480287.5066,291775.9652
002582.SZ,20250723,9.67,2.6412,2.989,0.8,,,1.3817,2.6175,2.7513,10.069,13.9877,45195.4369,34406.9017,30403.6436,437039.8748,332714.7394
002583.SZ,20250723,11.78,2.9819,3.5191,0.76,,,8.8277,3.4879,3.6438,0.0,,181861.9381,128272.1049,108689.5828,2142333.6308,1511045.3957
002584.SZ,20250723,8.97,4.0117,4.8191,0.81,84.9782,82.8432,2.2727,0.6716,0.6903,0.5909,0.3679,58521.6422,43249.4046,36003.2866,524939.1305,387947.1593
002585.SZ,20250723,5.66,3.4836,4.5317,0.61,,,0.7376,1.0992,1.099,0.5296,0.5272,114742.8712,89286.2834,68636.7782,649444.651,505360.364
002586.SZ,20250723,3.05,0.5803,0.8329,1.38,,,1.1803,1.4056,1.4185,0.0,,114422.3714,89692.0799,62484.0799,348988.2328,273560.8437
002587.SZ,20250723,6.45,4.0663,4.5095,0.62,,,3.1857,5.8178,5.7786,0.9288,0.3092,65154.4156,51522.2984,46459.2094,420245.9806,332318.8247
002588.SZ,20250723,9.01,1.0687,1.6806,1.18,12.5636,11.8507,1.5206,1.0113,0.9401,1.4449,2.8857,115189.198,85859.757,54600.1159,1037854.674,773596.4106
002589.SZ,20250723,3.08,2.6687,3.2605,1.32,224.7407,236.1689,0.8422,0.5818,0.6016,0.6494,0.3554,150471.0471,136559.1548,111772.0415,463450.8251,420602.1968
002590.SZ,20250723,13.82,2.0063,3.8178,0.87,33.9581,32.5371,2.477,1.6544,1.6086,0.0,0.4334,51905.2477,49495.6865,26010.4821,717330.5232,684030.3874
002591.SZ,20250723,6.26,5.4355,6.3292,1.23,,,2.8346,4.2695,4.4895,0.0,,30019.9484,22351.2462,19195.2622,187924.877,139918.8012
002592.SZ,20250723,6.32,1.2363,1.9589,0.74,25.5875,18.4073,1.9235,2.7178,2.627,0.0,,28333.1157,26271.637,16580.1814,179065.2912,166036.7458
002593.SZ,20250723,4.96,3.517,4.9295,1.04,76.7087,84.6391,1.6808,1.299,1.3032,1.0081,1.0081,80385.8029,57044.1809,40698.7934,398713.5824,282939.1373
002594.SZ,20250723,338.07,1.367,1.9401,1.03,46.1461,41.4264,8.7013,2.3904,2.2584,0.9163,0.9163,549466.5855,116241.3941,81905.1221,185758168.56,39297728.1034
002595.SZ,20250723,57.11,0.6076,1.2343,1.81,22.7143,21.4376,4.5281,5.1839,4.8988,1.7479,1.3546,80000.0,79428.5583,39095.6384,4568800.0,4536164.9645
002596.SZ,20250723,4.44,20.4333,28.3938,1.12,,,6.9549,3.9084,4.1366,0.0,,114758.0518,114646.4893,82504.2251,509525.75,509030.4125
002597.SZ,20250723,22.77,1.365,2.4459,1.19,23.244,19.3288,1.756,2.4402,2.4004,0.8481,3.5089,56831.9878,56681.8818,31633.1595,1294064.3622,1290646.4486
002598.SZ,20250723,11.12,3.6666,5.7017,0.98,48.5057,55.3623,2.8552,1.663,1.6532,0.8992,,31203.8571,28208.4472,18140.0109,346986.891,313677.9329
002599.SZ,20250723,8.78,6.5874,7.9454,0.65,,,3.8343,2.2867,2.3196,0.2278,0.2278,53267.9787,39800.6736,32998.0768,467692.853,349449.9142
002600.SZ,20250723,8.99,1.0735,2.719,0.64,35.9303,33.9152,3.1154,1.4251,1.3724,0.3328,0.2225,700818.1986,689968.8104,272402.9871,6300355.6054,6202819.6055
002601.SZ,20250723,17.07,0.9741,1.3101,0.93,18.7837,21.3984,1.8087,1.4805,1.4932,5.2645,4.6616,238629.3256,198781.5761,147791.5015,4073402.588,3393201.504
002602.SZ,20250723,12.85,2.2815,2.8043,0.75,78.9363,50.0968,3.5608,4.2337,3.6134,0.0,,745255.6968,687870.8273,559649.7754,9576535.7039,8839140.1308
002603.SZ,20250723,15.69,2.2732,4.1828,1.05,,,2.4848,4.0249,4.1292,1.912,,167070.5376,137684.8989,74828.1309,2621336.7349,2160276.0637
002605.SZ,20250723,27.0,3.8892,6.1196,1.31,20.9119,21.3115,3.3325,3.4455,3.6734,3.3046,1.8468,41747.116,33706.1982,21421.3422,1127172.132,910067.3514
002606.SZ,20250723,9.9,7.8979,10.9617,2.02,20.5899,19.7147,2.5167,2.9056,2.8073,0.6702,0.7402,43907.322,42114.2055,30343.3746,434682.4878,416930.6345
002607.SZ,20250723,3.0,3.3276,3.6193,1.16,100.7312,131.3326,24.2051,7.0441,7.5886,0.0,,616739.9389,502874.4315,462349.0709,1850219.8167,1508623.2945
002608.SZ,20250723,7.59,0.4166,2.2139,0.98,8.8559,8.6276,0.8807,0.7978,0.8283,1.3175,1.3175,377807.9704,377807.9704,71091.8133,2867562.4953,2867562.4953
002609.SZ,20250723,11.27,2.2879,3.3313,0.7,231.7289,153.4792,3.1169,4.6066,4.4222,1.1122,0.6176,64535.6761,45940.0191,31550.0167,727317.0696,517744.0153
002611.SZ,20250723,13.25,14.1027,16.7751,0.95,32.2208,22.0455,3.1383,3.3758,3.3383,0.0,0.9811,121728.634,100219.7707,84254.3281,1612904.4005,1327911.9618
002612.SZ,20250723,18.16,4.5308,6.221,1.14,31.2392,29.7289,2.9696,1.4119,1.4121,2.478,2.2026,44244.5375,25473.9227,18552.8277,803480.801,462606.4362
002613.SZ,20250723,4.41,10.9531,14.4149,2.19,80.3018,124.9088,2.2125,2.9704,3.0239,1.2551,0.6803,110056.8692,77225.6538,58679.5262,485350.7932,340565.1333
002614.SZ,20250723,6.7,2.4248,2.8067,1.3,65.0277,68.2133,0.9696,0.8643,0.8474,4.4776,1.4925,62347.6963,44101.412,38100.4097,417729.5652,295479.4604
002615.SZ,20250723,8.3,4.0027,5.0907,0.8,13.5058,13.0521,2.3467,1.1616,1.1182,1.1931,2.995,46626.7732,30604.8207,24063.4711,387002.2176,254020.0118
002616.SZ,20250723,6.41,1.9882,3.5024,1.03,21.9512,19.6762,1.7103,1.2564,1.2673,1.5599,,74202.4111,47028.8011,26696.5111,475637.4552,301454.6151
002617.SZ,20250723,7.7,2.9246,3.7574,1.13,57.3882,53.7134,2.3768,3.9839,3.8987,0.0,,192300.5903,189145.3762,147224.4581,1480714.5453,1456419.3967
002620.SZ,20250723,3.78,3.1107,4.4086,0.62,,,83.442,1.823,2.1253,0.0,,37749.4,31537.7353,22253.0797,142692.732,119212.6394
002622.SZ,20250723,3.04,2.316,3.1131,0.94,,,6.6838,2.9639,3.0364,0.0,,84000.0,83997.525,62491.4284,255360.0,255352.476
002623.SZ,20250723,22.44,12.4725,24.135,0.7,,,1.5406,1.5441,1.7401,2.161,2.161,19906.25,19863.6125,10265.115,446696.25,445739.4645
002624.SZ,20250723,14.42,3.1194,4.3454,1.39,,,4.211,5.0219,4.4655,3.1203,1.5636,193996.8404,182773.3041,131204.2939,2797434.4386,2635591.0451
002625.SZ,20250723,38.88,0.6511,1.0514,0.72,128.4885,125.6568,9.221,53.776,52.0629,0.5979,0.5979,215458.7862,215458.0737,133422.5425,8377037.6075,8377009.9055
002626.SZ,20250723,19.5,1.0701,2.2962,0.72,34.7783,30.2688,2.8714,3.6708,3.578,1.0256,2.0513,60993.4771,60984.4771,28420.4446,1189372.8035,1189197.3035
002627.SZ,20250723,5.46,4.1286,6.2005,1.97,33.6444,31.7096,1.3059,5.3369,5.2667,1.7425,1.7425,72460.1378,71716.3942,47751.8948,395632.3524,391571.5123
002628.SZ,20250723,5.23,16.0528,20.2275,1.69,,,1.3656,4.8855,5.1663,0.0,,75710.0415,75405.4352,59842.6874,395963.517,394370.4261
002629.SZ,20250723,7.75,23.3869,24.3472,1.75,228.9224,170.8746,61.3409,10.3421,10.3422,0.0,,42609.8,35595.0433,34191.0987,330225.95,275861.5856
002630.SZ,20250723,2.63,3.5256,3.6582,0.84,,,19.1008,1.1975,1.2578,0.0,,118080.0,106362.984,102506.092,310550.4,279734.6479
002631.SZ,20250723,4.85,1.5489,3.2767,0.99,,,1.7374,2.5359,2.6414,0.511,,79728.2881,79357.2352,37513.5082,386682.1973,384882.5907
002632.SZ,20250723,9.05,1.8371,4.0759,1.11,33.263,32.1228,2.6975,3.9221,3.8746,4.7514,2.8729,62459.909,58080.0011,26177.3298,565262.1765,525624.01
002633.SZ,20250723,16.7,3.4087,7.142,1.02,364.9349,358.9278,5.959,7.7257,7.6905,0.0,,15000.0,14941.875,7131.325,250500.0,249529.3125
002634.SZ,20250723,4.18,2.1234,3.3504,0.73,,,7.6183,1.7368,2.2685,0.0,,45935.2513,44651.4538,28299.4375,192009.3504,186643.0769
002635.SZ,20250723,13.46,2.1308,2.7387,1.16,33.8879,47.2962,1.553,1.8516,1.8817,2.2288,1.4859,65968.6776,39539.7042,30763.7238,887938.4005,532204.4185
