ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002159.SZ,20251021,15.17,2.8641,4.1167,2.01,18.9443,20.1907,1.9346,3.8842,3.9949,1.4502,1.648,17730.1325,13847.2563,9633.9263,268966.11,210062.8781
002160.SZ,20251021,4.47,2.3484,3.0696,0.8,71.0428,77.4511,1.2434,0.5883,0.5532,0.0,,103278.1167,79353.0298,60708.5017,461653.1816,354708.0432
002161.SZ,20251021,7.74,2.7934,3.3126,1.32,205.608,103.4492,3.5775,10.4928,9.8692,0.2326,0.1938,73975.74,70474.2622,59428.0109,572572.2276,545470.7894
002162.SZ,20251021,4.48,3.1101,6.4929,2.39,,,5.0244,3.4217,3.6346,0.0,,91970.0965,91849.4121,43995.5601,412026.0323,411485.3662
002163.SZ,20251021,11.13,7.8677,10.9546,0.96,,,10.979,2.4041,2.6023,0.0,,84495.7867,80354.8875,57711.2472,940438.106,894349.8979
002164.SZ,20251021,13.3,4.2723,6.7523,0.81,154.1543,128.2092,5.0399,4.8422,4.734,0.0,,53217.3689,47977.5218,30355.8761,707791.0064,638101.0399
002165.SZ,20251021,8.77,7.1449,8.9428,2.36,110.2363,143.0825,3.177,2.3655,2.3777,1.1403,0.4561,73526.9837,72762.9496,58134.7917,644831.647,638131.068
002166.SZ,20251021,7.81,0.7385,1.2392,1.07,35.5316,42.5175,1.9009,3.269,3.0755,2.5345,1.254,74160.9425,73649.1425,43887.9158,579196.9609,575199.8029
002167.SZ,20251021,13.05,2.7183,3.6518,0.52,57.162,38.0357,5.8038,6.5521,7.4604,0.0,,77467.33,75740.1963,56379.114,1010948.6565,988409.5617
002168.SZ,20251021,4.03,0.4834,0.5899,0.66,,,,16.0223,11.8924,0.0,,78416.3368,78416.3368,64258.0991,316017.8373,316017.8373
002169.SZ,20251021,8.12,7.4753,9.5765,0.73,,,2.4088,2.4483,2.1244,1.2315,0.9852,78270.4094,75867.3967,59221.3596,635555.7243,616043.2612
002170.SZ,20251021,10.78,4.3146,4.7347,0.71,25.4962,14.5873,3.0336,3.1485,2.4232,1.2815,2.5878,96766.9957,78458.9525,71495.94,1043148.2136,845787.508
002171.SZ,20251021,12.78,18.2473,24.1853,1.12,90.2358,66.4387,2.4562,0.3859,0.3592,1.3729,0.4368,162293.7872,161374.147,121753.4924,2074114.6004,2062361.5987
002172.SZ,20251021,4.18,3.1015,4.479,1.18,78.9105,92.0028,19.2726,1.5926,1.7017,0.0,,76573.236,76527.198,52992.2381,320076.1265,319883.6876
002173.SZ,20251021,23.67,20.3371,25.4147,1.24,,,5.9185,12.8002,12.9031,0.0,,44128.4352,41630.4443,33313.1121,1044520.0612,985392.6166
002174.SZ,20251021,12.41,9.699,11.8877,2.7,,,2.5155,8.5079,8.589,0.3813,,98335.5167,98280.3242,80185.5652,1220343.7622,1219658.8233
002175.SZ,20251021,4.55,3.1953,3.9549,1.26,349.6973,387.4011,8.9253,17.8463,17.0396,0.0,,127678.0727,127678.0727,103157.0685,580935.2308,580935.2308
002176.SZ,20251021,10.0,6.9379,8.0786,0.88,,,5.0272,8.1143,7.2296,0.0,,170632.5581,170601.9116,146514.3583,1706325.581,1706019.116
002177.SZ,20251021,8.16,12.7279,13.0985,0.68,569.4848,521.5196,3.6401,92.8799,99.3376,0.1716,0.0613,76119.1294,67491.8963,65582.3613,621132.0959,550733.8738
002178.SZ,20251021,6.56,1.6899,2.3113,0.83,,,10.7578,8.5141,9.8775,0.0,,71215.3001,71178.3158,52041.0301,467172.3687,466929.7516
002179.SZ,20251021,37.71,1.3544,2.5412,1.37,23.8143,25.5783,3.4118,3.8616,3.5233,1.5921,2.1215,211827.105,208070.885,110895.6789,7988000.1296,7846353.0734
002180.SZ,20251021,21.36,0.8773,1.275,0.6,40.5386,,3.1348,1.1498,1.1705,0.0,,142187.8923,136509.5801,93924.8159,3037133.3795,2915844.6309
002181.SZ,20251021,9.1,8.919,27.3453,1.31,352.253,57.9173,2.4877,17.7059,17.3551,0.5934,0.7473,116105.8174,113452.0181,37003.6799,1056562.9383,1032413.3647
002182.SZ,20251021,13.98,2.0252,2.9096,0.61,86.8592,133.3636,2.5905,1.5436,1.4975,0.6642,0.3577,99179.1553,86551.2461,60242.4066,1386524.5911,1209986.4205
002183.SZ,20251021,5.1,2.1912,3.2866,0.93,125.1171,136.16,1.4311,0.1706,0.1816,0.2353,0.1961,259700.9091,259699.4091,173142.0697,1324474.6364,1324466.9864
002184.SZ,20251021,15.78,13.7852,15.8263,0.77,,,4.8378,2.363,2.1986,0.6337,,35190.837,24037.1504,20937.1799,555311.4079,379306.2333
002185.SZ,20251021,13.09,12.8384,16.5752,2.0,68.5917,68.1774,2.4856,2.9229,2.7229,0.1668,0.4397,322916.0776,322841.89,250057.4492,4226971.4558,4226000.3401
002186.SZ,20251021,11.48,1.6059,2.8649,0.84,103.2336,205.112,4.1394,2.5125,2.6196,0.0,,30692.1588,30651.1338,17181.9862,352345.983,351875.016
002187.SZ,20251021,6.53,3.1567,6.3742,2.11,96.1359,374.3237,1.1314,0.8279,0.9942,0.4615,0.6153,70089.4633,51711.0966,25608.8866,457684.1953,337673.4608
002188.SZ,20251021,6.11,4.8909,6.3782,1.41,282.2806,183.4215,6.236,5.5064,5.1537,0.0,,32710.3864,25736.3007,19735.0005,199860.4609,157248.7973
002189.SZ,20251021,22.93,1.2474,2.1581,0.5,,,10.0359,3.3552,4.1415,0.0,,26119.9273,26115.9921,15095.6014,598929.933,598839.6989
002190.SZ,20251021,43.91,5.0714,10.3674,0.54,,,5.0718,6.6547,6.6667,0.0273,,35872.9343,35872.9343,17547.96,1575180.5451,1575180.5451
002191.SZ,20251021,4.48,1.6776,2.5764,0.51,90.3515,498.0938,0.9775,2.2764,2.4907,6.5221,,145177.8834,144051.4711,93797.5002,650396.9176,645350.5905
002192.SZ,20251021,39.69,5.057,6.8427,0.98,47.8831,76.5264,3.0309,18.3573,16.7799,0.7559,0.4182,25965.5203,25912.0228,19149.817,1030571.5007,1028448.1849
002193.SZ,20251021,5.56,5.9211,8.0717,1.0,,,2.5442,3.2396,3.8737,0.0,,26171.555,26171.405,19198.3885,145513.8458,145513.0118
002194.SZ,20251021,12.35,8.5918,11.2606,3.84,158.4791,336.0475,3.4006,5.6925,5.5311,0.9717,0.5668,68328.5806,51089.3775,38980.7372,843857.9704,630953.8121
002195.SZ,20251021,7.35,3.4369,3.8141,0.81,1283.9297,665.8122,4.224,62.9987,65.1252,0.1374,,567055.4696,560126.1712,504733.2768,4167857.7016,4116927.3583
002196.SZ,20251021,8.94,4.3287,5.2597,0.66,,,3.1795,1.792,1.7229,0.0,,49587.193,48828.5407,40185.941,443309.5054,436527.1539
002197.SZ,20251021,9.49,0.9677,1.1257,0.69,,,2.7726,6.3024,6.7882,0.0,,61436.2928,53400.0012,45908.5058,583030.4187,506766.0114
002198.SZ,20251021,6.45,0.9996,1.2865,0.69,158.8154,93.4563,4.5722,8.7021,8.2892,0.7752,,50750.9848,50748.0748,39430.1962,327343.852,327325.0825
002199.SZ,20251021,10.0,1.4332,2.2693,0.94,,,12.2635,11.2086,10.4116,0.0,,24344.2363,24344.2363,15374.6514,243442.363,243442.363
002200.SZ,20251021,7.55,1.7715,2.3061,1.75,,,,2.3035,3.0226,0.0,,18413.289,18413.289,14144.6963,139020.332,139020.332
002201.SZ,20251021,8.15,2.5682,3.92,0.92,179.7465,95.2205,4.6885,3.7312,3.3786,0.0613,0.1718,65163.6241,60202.342,39441.3357,531083.5364,490649.0873
002202.SZ,20251021,14.83,4.4655,6.9865,0.74,33.6789,31.9496,1.7035,1.1051,0.9635,0.6743,0.9433,422506.7647,335531.7179,214457.6881,6265775.3205,4975935.3765
002203.SZ,20251021,12.15,1.0643,1.7814,0.62,39.5916,34.9705,1.7364,0.3186,0.3168,1.22,1.2415,229175.5274,221214.1269,132172.8465,2784482.6579,2687751.6418
002204.SZ,20251021,6.88,6.8001,15.2565,2.73,26.6891,24.794,1.757,0.9305,0.9022,0.5041,0.7195,193137.0032,193137.0032,86084.3077,1328782.582,1328782.582
002205.SZ,20251021,13.78,2.2555,3.2317,0.86,,,7.1837,3.777,3.7094,0.0,,18584.3228,18584.3228,12970.4108,256091.9682,256091.9682
002206.SZ,20251021,6.11,1.7493,1.9889,0.81,17.2961,13.7334,1.8631,1.2033,1.1943,2.4598,2.8575,116220.722,85301.6686,75022.6275,710108.6114,521193.1951
002207.SZ,20251021,8.96,25.7107,36.8048,1.78,,,48.547,6.8731,6.7071,0.0,,26205.5378,26081.195,18219.5672,234801.6187,233687.5072
002208.SZ,20251021,14.31,14.1998,34.9394,0.67,,,1.7739,1.4937,1.0429,0.594,,80329.1894,80308.4383,32638.3224,1149510.7003,1149213.7521
002209.SZ,20251021,14.92,2.7275,3.5048,0.87,42.5482,22.4837,3.7033,1.9527,1.5882,0.1609,0.3485,19902.905,15640.3784,12171.6722,296951.3426,233354.4457
002210.SZ,20251021,4.28,10.8558,15.4982,1.1,399.5845,,22.6014,47.6302,49.1798,0.0,,266123.2774,265625.6674,186058.3817,1139007.6273,1136877.8565
002211.SZ,20251021,3.42,1.1763,1.884,0.98,,,99.1037,4.2559,3.3171,0.0,,43247.5779,43247.5779,27002.3494,147906.7164,147906.7164
002212.SZ,20251021,9.4,2.2838,2.4244,0.55,133.5555,49.4761,1.1911,3.9308,3.9974,0.1889,0.3987,117945.3879,116684.9933,109917.7064,1108686.6463,1096838.937
002213.SZ,20251021,21.84,12.315,15.2803,0.68,,,9.3992,4.9505,4.5082,0.0,0.0961,23733.783,20658.8254,16649.7775,518345.8207,451188.7467
002214.SZ,20251021,14.36,1.4419,1.5734,0.79,,,6.0007,31.3108,24.8944,0.345,,59923.7935,47901.8901,43897.913,860505.6747,687871.1418
002215.SZ,20251021,11.13,2.1871,2.7191,0.67,19.1378,16.4425,2.6441,2.1156,2.0097,1.3575,3.1447,100519.131,78564.2022,63193.6769,1118777.928,874419.5705
002216.SZ,20251021,10.89,0.5067,1.033,0.72,17.6565,18.3295,2.1527,1.4436,1.4651,4.5914,2.7548,87918.4048,63025.6229,30915.9643,957431.4283,686349.0334
002217.SZ,20251021,3.14,1.8925,3.0225,0.99,15.4587,8.4926,12.5461,17.7026,14.9674,0.0,,747939.8928,568033.7391,355681.259,2348531.2634,1783625.9408
002218.SZ,20251021,3.63,1.4983,2.4274,0.66,475.468,,1.249,3.8807,4.6504,0.5491,0.2746,141302.0549,139239.8249,85945.3237,512926.4593,505440.5644
002219.SZ,20251021,2.38,4.6097,7.2285,0.81,70.2473,129.9227,4.0189,2.1221,2.2604,0.0,,338738.1753,327204.372,208661.6397,806196.8572,778746.4054
002221.SZ,20251021,8.28,0.5537,0.8657,0.89,29.399,32.6242,1.174,0.4218,0.3973,0.0,,157612.7767,146087.5112,93438.0948,1305033.7911,1209604.5927
002222.SZ,20251021,44.5,2.5918,3.2674,0.61,95.6447,88.1578,12.6164,23.896,21.9057,0.429,0.4494,47025.0,46815.1714,37135.1714,2092612.5,2083275.1273
002223.SZ,20251021,36.67,0.6974,1.1475,0.73,20.3582,19.4686,2.8062,4.8588,4.6432,3.2709,1.6362,100247.6929,94015.8164,57138.8717,3676082.8986,3447559.9874
002224.SZ,20251021,4.39,1.2735,1.5728,0.81,119.6225,97.4563,1.2253,4.4277,4.009,0.6834,0.6834,90211.6324,80638.0369,65291.6384,396029.0662,354000.982
002225.SZ,20251021,5.7,1.9306,2.2824,0.65,48.9252,93.345,1.6439,1.2727,1.2495,1.0529,0.7546,115923.9147,97417.6845,82404.2209,660766.3138,555280.8017
002226.SZ,20251021,6.67,0.7572,1.8512,0.52,19.8291,19.6293,1.8109,1.8636,1.8317,1.0495,1.1244,264892.2855,264886.9368,108344.3083,1766831.5443,1766795.8685
002227.SZ,20251021,13.88,6.8834,14.8111,0.99,,,3.5269,9.8805,10.2733,0.0,,24780.617,24593.6766,11429.8261,343954.964,341360.2312
002228.SZ,20251021,3.49,1.6914,3.4808,1.35,45.2644,35.0769,1.3864,0.3692,0.3875,3.3127,4.8278,121338.5629,120932.1709,58763.4328,423471.5845,422053.2764
002229.SZ,20251021,17.08,4.2969,4.2969,0.94,,,6.5665,16.6135,8.1881,0.0,,49619.1488,49316.4301,49316.4301,847495.0615,842324.6261
002230.SZ,20251021,52.6,2.4208,2.837,0.91,217.0709,145.2416,6.8318,5.209,4.7716,0.1886,0.1894,231169.2581,218909.5501,186792.9103,12159502.9761,11514642.3353
002231.SZ,20251021,3.21,3.7425,4.1632,0.46,,,6.1699,3.8223,10.6013,0.0,,34685.0017,30782.5717,27672.3017,111338.8555,98812.0552
002232.SZ,20251021,20.86,1.974,4.4579,0.62,2089.7982,480.5511,6.1075,9.7027,9.485,0.0479,0.0479,40854.8455,40854.8455,18090.8732,852232.0771,852232.0771
002233.SZ,20251021,8.95,1.2498,2.0794,1.1,19.8374,14.2831,0.8978,2.4946,2.4488,5.4859,4.9515,119227.5016,119148.4966,71611.8172,1067086.1393,1066379.0446
002234.SZ,20251021,8.69,1.6485,2.2749,1.31,,,1.6627,1.4041,1.4454,0.0,,34896.0212,30140.8639,21841.0152,303246.4242,261924.1073
002235.SZ,20251021,7.39,3.5698,4.3121,1.14,152.1325,233.6116,5.6956,12.4498,11.8229,0.0,,57957.2284,55357.8302,45828.5245,428303.9179,409094.3652
002236.SZ,20251021,19.37,3.0723,3.5289,0.95,21.91,17.8247,1.7135,1.9783,1.9592,2.9107,2.3591,328675.5574,211596.205,184217.9102,6366445.5468,4098618.4909
002237.SZ,20251021,13.63,6.5991,11.2476,1.32,29.1572,28.596,1.6412,0.2065,0.2009,0.9904,1.0344,114813.5945,91052.1545,53421.5579,1564909.293,1241040.8658
002238.SZ,20251021,9.29,2.2264,6.4829,0.79,,,3.4869,5.7222,5.867,1.0764,0.5382,80255.916,80255.916,27562.3499,745577.4596,745577.4596
002239.SZ,20251021,3.18,3.4108,4.4601,1.2,99.4721,95.3928,1.8733,1.2929,1.2378,0.262,0.0975,330883.3844,324311.8144,248014.9308,1052209.1624,1031311.5698
002240.SZ,20251021,19.3,5.9448,7.5106,1.0,,,1.6415,3.8558,4.8845,1.2374,,91529.3872,86627.7805,68568.5052,1766517.173,1671916.1637
002241.SZ,20251021,32.26,5.1115,6.5778,1.15,42.3737,39.5291,3.3887,1.1186,1.1509,0.7448,0.7525,350055.4495,309337.6643,240382.1192,11292788.8009,9979233.0503
002242.SZ,20251021,9.45,0.3603,1.1099,0.69,58.9327,103.4654,2.2017,0.8148,0.8533,1.5873,1.5873,76301.7,76170.57,24725.7864,721051.065,719811.8865
002243.SZ,20251021,9.2,1.9412,3.9122,1.17,45.3739,39.4067,1.5321,4.7988,4.7052,0.9783,0.7609,121060.4219,120414.229,59748.4831,1113755.8815,1107810.9068
002244.SZ,20251021,11.79,0.8386,2.0809,0.89,14.4098,11.3493,1.2576,0.5305,0.4058,0.7634,0.6955,311144.389,268589.9365,108239.6843,3668392.3463,3166675.3513
002245.SZ,20251021,18.27,5.1459,5.957,1.1,43.2028,32.2444,2.9154,3.1195,2.8412,0.082,0.3553,115358.7037,108494.0857,93721.4929,2107603.5166,1982186.9457
002246.SZ,20251021,19.51,2.2952,4.2956,0.66,,244.7826,3.687,5.5015,4.9485,0.2563,0.205,54903.4794,54903.4794,29336.1431,1071166.8831,1071166.8831
002247.SZ,20251021,2.91,3.6166,4.5206,1.12,11.3579,124.9866,3.8274,2.9491,3.1389,0.0,,85087.0049,64354.0672,51484.5522,247603.1843,187270.3356
002248.SZ,20251021,10.72,7.7762,9.4262,1.64,387.6422,146.8828,34.6097,9.8615,10.1112,0.0,,30749.56,30749.56,25366.98,329635.2832,329635.2832
002249.SZ,20251021,11.48,14.593,16.5947,2.47,31.5915,26.9192,3.0229,2.3147,2.2329,1.6199,1.9944,244242.1982,182983.8153,160911.8974,2803900.4353,2100654.1996
002250.SZ,20251021,11.53,2.8079,3.788,0.56,101.8787,33.5794,1.5983,1.851,1.7967,0.1735,0.1713,91133.3117,90643.5656,67189.9803,1050767.0839,1045120.3114
002251.SZ,20251021,5.81,10.1457,12.8996,0.81,12.8922,10.4826,1.9161,4.5527,4.058,0.0,,268869.9689,215247.2119,169295.8098,1562134.5193,1250586.3011
002252.SZ,20251021,6.69,0.3678,0.6416,0.77,20.2472,22.4013,1.3702,5.4312,5.6382,1.0014,0.4895,663798.4837,663448.9612,380314.773,4440811.856,4438473.5504
002253.SZ,20251021,10.27,1.3657,1.6778,0.86,,,2.1139,14.0151,17.4518,0.0,,22562.6095,20830.4044,16955.5633,231717.9996,213928.2532
002254.SZ,20251021,9.86,0.6849,1.0337,0.66,94.398,,1.1934,2.151,2.1779,3.0413,0.5053,85721.3183,81881.832,54251.1774,845212.1984,807354.8635
002255.SZ,20251021,8.77,5.4257,5.7068,0.55,19.3157,16.5203,1.6947,2.613,2.7307,0.0,0.5535,83088.1055,63797.2243,60655.1205,728682.6852,559501.6571
002256.SZ,20251021,3.04,3.8437,5.1187,0.66,,,5.071,17.5043,15.3721,0.0,,199394.4778,195109.3547,146508.6447,606159.2125,593132.4383
002258.SZ,20251021,12.17,0.9078,1.5389,0.58,45.2376,24.7883,1.2672,1.3324,1.1476,0.0,3.2868,80043.7228,79915.0345,47143.6852,974132.1065,972565.9699
002259.SZ,20251021,4.43,2.4117,3.3648,1.25,277.7654,47.9767,12.4383,4.5496,3.5542,0.0,,75232.8267,75232.8267,53921.2742,333281.4223,333281.4223
002261.SZ,20251021,35.09,4.583,5.1452,0.68,,,17.1799,10.7635,11.9962,0.0,,125983.1474,114565.2281,102048.276,4420748.6423,4020093.854
002262.SZ,20251021,26.07,0.8807,1.4912,0.83,23.157,21.793,3.4536,4.6478,4.4549,1.2176,1.3814,101578.6583,88390.8476,52203.0116,2648155.6219,2304349.3969
002263.SZ,20251021,3.63,2.7985,3.8817,0.84,372.117,163.9499,2.4678,5.1477,5.1847,0.0,,187836.01,187834.51,135418.708,681844.7163,681839.2713
002264.SZ,20251021,6.85,2.1318,3.4398,0.75,18.9516,18.828,2.5347,1.3413,1.4305,0.0,1.4362,71981.13,65478.281,40579.9785,493070.7405,448526.2249
002265.SZ,20251021,28.7,3.1251,5.556,0.55,114.0524,134.688,8.0776,6.8085,7.5697,0.0,,103304.0407,40309.7025,22673.4746,2964825.9681,1156888.4618
002266.SZ,20251021,4.27,1.8803,3.8643,0.55,22.9404,21.1658,1.9274,1.0657,1.0491,1.1618,1.1587,521927.1402,489680.1048,238266.0089,2228628.8887,2090934.0475
002267.SZ,20251021,8.64,2.7447,7.7166,1.16,13.2718,13.456,1.4568,1.0637,1.0481,4.6296,5.2083,111207.5445,111207.5445,39554.4989,960833.1845,960833.1845
002268.SZ,20251021,17.15,0.7273,1.1451,0.69,91.7016,72.5615,2.6753,5.878,6.2651,0.3499,0.3499,84563.6083,84529.7908,53689.6893,1450265.8823,1449685.9122
002269.SZ,20251021,2.35,3.8465,5.9793,0.91,,,20.1606,8.6737,11.969,0.0,,251250.0,251250.0,161628.6641,590437.5,590437.5
002270.SZ,20251021,24.39,2.6405,4.676,0.84,35.5836,32.709,7.3231,9.413,9.4113,3.362,1.9393,89622.5431,89620.6281,50607.5446,2185893.8262,2185847.1194
002271.SZ,20251021,12.93,1.262,1.6894,0.54,285.5225,,1.5017,1.1009,1.1696,9.5023,14.3076,238869.9866,191498.1623,143050.7473,3088588.9267,2476071.2385
002272.SZ,20251021,16.11,7.5601,8.1879,0.98,,,5.241,4.8915,4.443,0.3104,,48487.73,38649.2848,35686.0928,781137.3303,622639.9781
002273.SZ,20251021,24.58,2.8123,3.2882,0.93,33.1911,30.9655,3.7464,5.445,5.1453,1.6089,1.2073,139063.2221,136221.1854,116505.384,3418173.9992,3348316.7371
002274.SZ,20251021,6.3,0.6477,1.08,0.91,11.5079,73.9139,1.1007,0.7566,0.8679,4.7619,4.7619,95236.4646,93784.913,56249.5929,599989.727,590844.9519
002275.SZ,20251021,15.08,0.6849,2.5503,1.02,16.9894,17.4631,2.8308,4.0385,4.1718,3.6472,3.9788,58756.86,55904.1316,15013.3059,886053.4488,843034.3045
002276.SZ,20251021,17.38,5.6794,7.645,0.63,51.671,45.6701,2.9844,0.9926,0.9532,0.3167,0.2877,101428.9836,100725.5621,74827.9798,1762835.735,1750610.2693
002277.SZ,20251021,6.5,1.4646,2.1545,0.81,323.5162,,1.3439,7.0644,7.5893,0.2462,0.0769,139417.28,139417.28,94772.406,906212.32,906212.32
002278.SZ,20251021,11.21,6.3339,8.6455,1.02,135.2335,74.2377,3.477,5.5655,5.0495,0.4443,0.4443,36390.9648,33399.6661,24469.3762,407942.7154,374410.257
002279.SZ,20251021,7.54,14.0726,18.2302,1.3,,,4.8281,1.6103,2.0713,0.0,,86220.6871,78972.7349,60962.157,650103.9807,595454.4211
002281.SZ,20251021,61.42,4.822,7.9784,1.38,74.9368,60.07,5.3116,5.9907,4.7627,0.3846,0.4233,80685.1752,77963.8234,47119.8644,4955683.4608,4788538.0332
002282.SZ,20251021,7.54,3.0675,4.5161,1.6,20.7168,22.1664,1.1151,2.3625,2.3072,2.054,2.6525,52683.8348,50500.7638,34302.1547,397236.1144,380775.7591
002283.SZ,20251021,6.35,1.3352,1.7915,0.74,21.7609,21.0889,1.2187,2.0007,1.9762,3.5956,3.877,113945.7178,100352.6429,74791.2227,723555.308,637239.2824
002284.SZ,20251021,12.99,2.964,5.2486,0.71,45.0891,31.0588,3.1272,2.2535,1.9767,0.7698,0.3849,73910.0348,73121.4173,41292.9298,960091.3521,949847.2107
002285.SZ,20251021,2.38,3.0054,5.6883,1.61,,,1.6753,1.9402,2.0963,0.0,,199282.9038,197577.6226,104388.4743,474293.311,470234.7418
002286.SZ,20251021,9.57,4.1802,5.6993,1.64,32.7639,27.0783,1.7136,1.5164,1.3925,1.1698,0.9816,38056.738,36955.213,27104.9383,364202.9827,353661.3884
002287.SZ,20251021,26.58,0.5799,3.0647,0.62,26.1161,24.7271,3.4802,6.5043,6.075,1.6735,2.9153,57211.8203,57098.9795,10804.8107,1520690.1836,1517690.8751
002289.SZ,20251021,35.36,1.2112,2.0198,0.96,,,43.8115,44.9867,37.8299,0.0,,28025.3733,27995.3733,16788.313,990977.1999,989916.3999
002290.SZ,20251021,39.46,1.7936,3.1998,0.55,99.9952,73.2602,10.8585,3.876,3.8701,0.0,,24811.233,24739.0455,13867.6272,979051.2542,976202.7354
002291.SZ,20251021,6.95,7.3333,8.7596,0.76,,,2.1467,1.3651,1.7659,0.0,,93554.5353,86910.151,72758.7647,650204.0203,604025.5495
002292.SZ,20251021,8.41,1.3023,1.5623,0.66,,,4.1193,4.5799,4.7672,0.0,,147869.9697,101786.8772,84843.6651,1243586.4452,856027.6373
002293.SZ,20251021,8.81,0.6767,1.2891,0.36,16.9768,15.9829,1.8954,1.6117,1.5854,6.8041,6.8104,83409.2481,82660.8069,43390.5257,734835.4758,728241.7088
002294.SZ,20251021,56.1,0.3997,0.9605,0.57,103.9635,100.4588,7.3242,15.5876,15.2518,0.8725,0.8913,111481.6535,111456.5736,46382.0404,6254120.7614,6252713.779
002295.SZ,20251021,13.25,7.7372,11.0592,0.68,119.8521,170.0249,2.4565,0.8846,0.7514,0.3774,0.2717,25061.6,25029.4,17510.93,332066.2,331639.55
002296.SZ,20251021,10.96,1.7607,1.8307,0.76,15.5527,14.401,1.7985,3.357,3.1793,0.9124,1.8248,38958.042,34741.5444,33413.1119,426980.1403,380767.3266
002297.SZ,20251021,9.0,8.2299,10.7689,1.99,,,2.5038,7.2385,6.3984,0.0,,57310.4819,57310.4819,43798.194,515794.3371,515794.3371
002298.SZ,20251021,11.99,15.4988,15.93,0.52,,,4.3497,4.5437,4.4353,0.0,,74011.0901,66065.3512,64276.7876,887392.9703,792123.5609
002299.SZ,20251021,16.86,0.9678,2.0463,0.88,28.9396,13.6773,1.8878,1.1278,1.1266,1.769,2.3587,124318.0295,122583.02,57977.5139,2096001.9774,2066749.7172
002300.SZ,20251021,6.37,1.1778,2.5814,0.9,50.6141,52.258,2.4549,0.3354,0.3505,2.5118,1.7268,72233.37,72227.0208,32954.6729,460126.5669,460086.1225
002301.SZ,20251021,6.3,1.1368,1.9784,1.05,72.3352,81.7853,1.4892,0.3987,0.4067,1.3076,2.1926,72130.7933,71799.0223,41254.5126,454423.9978,452333.8405
002302.SZ,20251021,7.11,1.728,4.5601,0.87,,,1.041,0.4411,0.461,1.6174,1.7581,126235.4304,126235.4304,47836.009,897533.9101,897533.9101
002303.SZ,20251021,4.5,2.9019,3.0741,1.08,24.4704,22.4053,1.5493,1.7196,1.6774,12.6667,5.5778,153132.3685,96693.7007,91276.6088,689095.6583,435121.6532
002304.SZ,20251021,69.95,0.1574,0.4082,0.42,15.7905,34.3267,2.1535,3.6492,5.0671,6.6619,6.6433,150644.5074,150640.9524,58085.0522,10537583.2926,10537334.6204
002305.SZ,20251021,2.71,6.5138,10.9463,1.1,,,,1.5826,1.9312,0.0,,173421.577,173410.3276,103190.0979,469972.4737,469941.9878
002306.SZ,20251021,1.87,3.6856,4.4797,1.27,,,,5.5048,4.0717,0.0,,86976.25,81391.9412,66964.0982,162645.5875,152202.93
002307.SZ,20251021,5.06,4.7645,8.8798,0.81,,,2.1544,0.6282,0.5801,0.1976,,126829.1582,126829.1582,68051.5931,641755.5405,641755.5405
002309.SZ,20251021,3.01,1.4974,1.7637,0.88,,,5.0006,3.8393,4.6796,0.0,,300766.5385,121562.1877,103207.9726,905307.2809,365902.185
002310.SZ,20251021,2.67,1.7845,2.8275,0.8,,,10.4216,18.267,43.9331,0.0,,599932.2117,419904.9717,265004.1933,1601819.0052,1121146.2744
002311.SZ,20251021,59.02,0.6926,1.5313,1.28,21.8016,19.5505,3.886,0.8568,0.7803,0.8471,2.2026,166374.997,166252.1303,75193.1944,9819452.3229,9812200.7303
002312.SZ,20251021,10.47,0.9568,1.7352,0.72,37.1197,41.3807,2.0991,2.4187,2.2343,0.8605,1.3467,188933.8619,188381.9198,103879.3217,1978137.5341,1972358.7003
002313.SZ,20251021,11.36,4.0233,7.2379,0.93,,,179.8985,1.4283,1.5875,0.0,,37440.0,37437.3675,20810.1125,425318.4,425288.4948
002314.SZ,20251021,2.97,3.8871,6.0878,1.54,,,0.8993,0.9576,0.702,0.0,,270778.2513,133827.7264,85449.3375,804211.4064,397468.3474
002315.SZ,20251021,43.4,2.9724,3.6336,1.33,30.5152,26.8782,5.5793,8.2902,7.7072,3.5675,2.6498,31723.5869,20231.5261,16550.3421,1376803.6715,878048.2327
002316.SZ,20251021,5.47,4.5549,5.3333,1.06,215.9975,185.0012,27.9684,3.5401,3.3574,0.0,,39312.0,34074.75,29101.6694,215036.64,186388.8825
002317.SZ,20251021,18.39,7.5679,8.9249,1.19,,,3.9664,6.3346,6.5051,1.0848,1.0896,84993.0477,76161.7406,64581.6781,1563022.1472,1400614.4096
002318.SZ,20251021,25.43,1.1418,1.8311,0.8,16.6733,14.8461,3.2072,2.2759,2.038,1.8593,3.703,97717.072,95495.7728,59547.3003,2484945.141,2428457.5023
002319.SZ,20251021,12.17,2.9179,3.943,1.47,,,14.2538,6.3982,6.3726,0.0,,20947.251,20000.0,14800.0041,254928.0447,243400.0
002320.SZ,20251021,14.7,9.0158,33.2175,1.37,127.8672,227.9574,8.2984,7.7839,7.1766,0.7872,0.2714,223447.6797,223447.6797,60647.6736,3284680.8916,3284680.8916
002321.SZ,20251021,2.84,1.6594,2.7737,1.07,187.1849,,6.4392,1.2805,1.31,0.0,,213289.0071,212421.2084,127079.8608,605740.7802,603276.2319
