ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002097.SZ,20250115,6.91,1.2259,1.9867,0.83,148.5509,195.3417,1.6227,1.0272,1.0411,0.7236,0.7236,107461.7264,107265.9764,66189.0904,742560.5294,741207.8969
002098.SZ,20250115,7.78,0.4932,1.1651,0.85,23.0893,14.5941,2.1537,1.3561,1.1225,1.4139,1.4139,35800.0,35800.0,15153.7318,278524.0,278524.0
002099.SZ,20250115,4.81,0.6093,1.0115,1.18,,,1.4242,3.5849,4.014,0.0,,161871.5253,161653.4441,97375.1854,778602.0367,777553.0661
002100.SZ,20250115,6.19,1.2635,1.7473,0.95,,,1.2167,0.4442,0.4855,0.0,,136525.1515,136525.1515,98718.6755,845090.6878,845090.6878
002101.SZ,20250115,11.66,0.8529,1.6329,0.83,18.3308,20.3361,1.0137,1.0178,0.9711,2.7444,2.7444,66464.9239,62295.8866,32539.8311,774981.0127,726370.0378
002102.SZ,20250115,2.46,0.9384,1.184,0.84,25.0416,131.446,1.539,0.5822,0.5192,0.0,,263383.629,233110.4734,184752.141,647923.7273,573451.7646
002103.SZ,20250115,10.49,30.4435,39.1353,2.09,33.114,36.002,5.5603,2.0832,2.1034,0.0,,53427.2953,37707.5188,29332.7645,560452.3277,395551.8722
002104.SZ,20250115,6.45,1.3466,1.4333,0.73,28.8113,40.9402,2.1294,3.5971,4.5845,2.0155,2.0155,70388.0154,59532.0029,55933.8742,454002.6993,383981.4187
002105.SZ,20250115,5.07,1.4314,2.7599,0.51,85.9832,4573.2763,2.0743,1.9359,1.7893,0.5919,0.5919,36806.0,36447.1975,18902.3028,186606.42,184787.2913
002106.SZ,20250115,10.42,1.4636,2.0406,0.61,19.5577,19.2465,1.3759,1.3166,1.2738,2.3992,2.3992,70581.616,70405.082,50497.7309,735460.4387,733620.9544
002107.SZ,20250115,4.36,1.0087,2.056,0.63,42.8239,103.6699,3.68,2.767,3.2692,5.7339,5.7339,57720.96,56961.665,27947.0287,251663.3856,248352.8594
002108.SZ,20250115,3.42,0.8369,1.1134,0.86,20.8944,33.8808,1.1213,2.1747,2.2005,2.9355,2.9355,166539.4648,164836.3706,123896.8281,569564.9696,563740.3875
002109.SZ,20250115,3.12,0.898,2.0997,0.57,,,0.8694,1.1149,1.0746,0.0,,127626.9851,127626.9851,54583.9807,398196.1935,398196.1935
002110.SZ,20250115,3.08,0.4067,0.972,0.73,,,0.3938,0.1561,0.16,0.0,,242907.6227,242907.6227,101648.7803,748155.4779,748155.4779
002111.SZ,20250115,10.32,1.2588,1.9062,0.94,43.6851,29.4517,1.7886,2.2834,1.9131,1.4079,1.4079,53200.4997,47820.1567,31580.2232,549029.1569,493504.0171
002112.SZ,20250115,11.86,7.8254,9.1812,0.48,34.7721,23.1834,5.1045,1.805,1.3846,0.253,0.253,26208.0,26208.0,22337.779,310826.88,310826.88
002114.SZ,20250115,5.99,4.3083,5.9339,0.96,,,2.0178,1.2595,1.4132,0.0,,32339.5267,32339.0823,23479.3223,193713.7649,193711.103
002115.SZ,20250115,7.57,22.6303,25.0623,1.45,110.8347,,2.6344,0.4916,0.5547,0.0,,81099.1332,75219.5532,67920.2977,613920.4383,569412.0177
002116.SZ,20250115,9.49,0.9577,1.8203,1.06,14.2517,13.5515,1.8389,0.6649,0.6564,2.7589,2.7589,46605.6258,45745.3496,24068.4061,442287.3888,434123.3677
002117.SZ,20250115,14.6,14.2503,22.6317,0.84,46.8206,70.5037,6.6102,6.3681,6.9876,2.136,2.136,52372.0955,52355.468,32966.1373,764632.5943,764389.8328
002119.SZ,20250115,18.17,21.5467,33.1516,0.91,84.6275,68.0213,5.0012,3.8312,3.4838,0.1651,0.1651,37528.4,37528.4,24391.3813,681891.028,681891.028
002120.SZ,20250115,7.48,0.5423,1.2058,0.83,13.3442,11.6045,1.0952,0.4821,0.4551,2.2669,2.2669,289919.5197,281512.3784,126612.731,2168598.0074,2105712.5904
002121.SZ,20250115,4.14,0.8286,1.0961,0.71,,,8.4565,1.6371,1.8286,0.0,,166081.6688,139992.2404,105823.7113,687578.1088,579567.8753
002122.SZ,20250115,4.64,1.6365,2.4113,0.09,65.9293,110.2313,3.9693,11.5828,10.7066,0.0,,200047.575,198773.5538,134909.8842,928220.748,922309.2896
002124.SZ,20250115,2.79,1.3627,1.4225,0.67,,259.7907,1.7421,0.6059,0.6132,0.0,,222193.3832,197428.3498,189130.4452,619919.5391,550825.0959
002125.SZ,20250115,10.37,2.3991,4.1527,1.9,18.5272,18.241,2.2309,3.0173,3.3423,1.6201,1.6201,62948.1713,62948.1713,36366.8316,652772.5364,652772.5364
002126.SZ,20250115,19.7,3.2381,3.4394,0.63,26.8592,21.2773,2.6986,1.4923,1.3443,0.4981,0.4981,83460.0656,78403.6359,73813.2404,1644163.2923,1544551.6272
002127.SZ,20250115,4.67,7.1691,8.2012,1.12,102.7453,138.9126,2.5618,4.2583,3.7815,1.7131,1.7131,245487.0403,199470.4197,174367.85,1146424.4782,931526.86
002128.SZ,20250115,19.71,0.5571,1.3175,1.39,9.6896,8.2206,1.3055,1.6458,1.5275,3.7037,3.7037,224157.3493,224157.3493,94788.8466,4418141.3547,4418141.3547
002129.SZ,20250115,8.79,2.0651,2.9473,1.37,10.4035,,1.0245,0.6009,1.0745,2.9542,2.9542,404311.5773,404005.7606,283077.9506,3553898.7645,3551210.6357
002130.SZ,20250115,24.4,8.5001,10.8861,0.67,43.8862,35.1141,5.7593,5.3714,4.7069,0.6892,0.6892,125989.8562,124914.9129,97536.1301,3074152.4913,3047923.8748
002131.SZ,20250115,4.04,10.0538,10.5692,0.37,13.9148,,2.1248,1.3363,1.3254,0.7374,0.7374,677152.4688,585125.5992,556593.3279,2735695.974,2363907.4208
002132.SZ,20250115,2.71,1.6725,2.2072,1.19,69.7427,186.2914,1.0662,0.8298,0.7634,1.7569,1.7569,140154.4698,139948.2156,106047.0067,379818.6132,379259.6643
002133.SZ,20250115,2.52,4.3232,6.5124,1.31,51.3184,,0.5173,0.2114,0.3807,1.9841,1.9841,77414.4175,76987.0201,51107.7811,195084.3321,194007.2907
002134.SZ,20250115,19.83,3.2647,4.6308,1.04,184.4956,141.7411,10.2371,7.5436,4.7112,0.0,,24584.9768,24584.9768,17332.4014,487520.0899,487520.0899
002135.SZ,20250115,4.02,0.6686,1.1489,0.91,13.7424,20.6358,0.7243,0.3451,0.3657,2.5421,2.5421,111551.5687,104386.5269,60744.8771,448437.3062,419633.8381
002136.SZ,20250115,9.46,0.7103,1.0512,0.86,31.5341,133.4637,1.6898,0.9635,1.0889,1.0571,1.0571,21502.0,21435.766,14484.3111,203408.92,202782.3464
002137.SZ,20250115,7.94,27.1851,32.0662,1.22,438.4283,1586.9516,2.9783,7.7152,7.6911,0.0,,57750.4854,39645.8956,33611.0973,458538.8541,314788.4111
002138.SZ,20250115,29.71,1.322,1.5088,0.98,37.3998,30.4329,3.882,4.7527,4.3088,0.9893,0.9893,80631.8354,75650.8622,66283.9942,2395571.8297,2247587.116
002139.SZ,20250115,13.8,7.7368,8.1394,1.23,33.377,24.8884,2.6259,1.9134,1.6656,0.4272,0.4272,124683.4988,107140.1697,101839.9518,1720632.2834,1478534.3419
002140.SZ,20250115,9.19,0.7334,1.7686,0.89,18.9194,16.2558,1.5304,0.8609,0.8102,1.197,1.197,70804.0122,54151.0505,22454.8104,650688.8721,497648.1541
002141.SZ,20250115,1.66,1.1099,1.5979,1.36,,,1.852,19.4759,26.0235,0.0,,103293.5798,103293.5798,71748.5151,171467.3425,171467.3425
002142.SZ,20250115,25.6,0.3362,0.6657,0.68,6.6204,6.2861,0.8565,2.745,2.5967,2.3438,2.3438,660359.0792,652359.8179,329445.5547,16905192.4275,16700411.3382
002144.SZ,20250115,10.18,1.8815,2.0405,1.08,21.8769,23.3276,0.887,3.3623,3.0393,1.4735,1.4735,17676.2528,13667.9014,12602.8991,179944.2535,139139.2363
002145.SZ,20250115,4.38,0.8833,1.3375,1.0,40.4578,31.8328,1.4201,3.4277,2.6079,1.0888,1.0888,387102.6315,381256.5816,251782.0586,1695509.526,1669903.8274
002146.SZ,20250115,1.59,3.2868,5.0401,0.96,17.9565,,0.3109,0.1173,0.1285,0.0,,434816.3851,390027.1351,254345.6788,691358.0523,620143.1448
002148.SZ,20250115,6.34,9.1691,9.8226,1.29,155.4486,157.7531,2.9245,13.4067,12.806,0.2341,0.2341,56100.133,44945.8236,41955.4839,355674.8432,284956.5216
002149.SZ,20250115,18.28,3.2084,4.9528,0.86,45.4866,48.6737,3.076,2.7662,2.8826,1.3676,1.3676,48821.4274,48813.9274,31622.0182,892455.6929,892318.5929
002150.SZ,20250115,12.02,0.9892,2.1014,0.95,67.8102,33.8196,2.4654,1.734,1.3311,0.5804,0.5804,36323.4553,35854.6553,16876.8281,436607.9327,430972.9567
002151.SZ,20250115,25.63,0.9897,1.0696,0.98,86.4269,190.2707,2.5459,3.4125,6.9526,0.5798,0.5798,54353.2558,44290.7053,40979.9288,1393073.9462,1135170.7768
002152.SZ,20250115,10.95,0.7797,1.5606,0.8,27.8355,30.3045,2.2113,3.007,2.6103,1.8265,1.8265,248338.2898,248213.3713,124008.9459,2719304.2733,2717936.4157
002153.SZ,20250115,6.65,0.6229,1.288,0.89,,,2.4717,6.6013,6.2443,0.1504,0.1504,272919.3841,159976.3804,77373.1067,1814913.9043,1063842.9297
002154.SZ,20250115,4.25,4.5707,7.201,1.71,8.8875,11.1149,1.4457,1.1806,1.2109,7.5294,7.5294,145933.3729,142149.5183,90226.4297,620216.8348,604135.4528
002155.SZ,20250115,16.74,3.298,5.0788,0.79,41.1409,26.0741,2.9923,0.8635,0.7879,0.7766,0.7766,120203.9474,120191.7817,78048.1698,2012214.0795,2012010.4257
002156.SZ,20250115,28.27,4.0456,5.7027,0.75,253.2037,54.6097,2.9656,1.9265,1.83,0.0424,0.0424,151759.6912,151742.3272,107648.5379,4290246.4702,4289755.5899
002157.SZ,20250115,2.79,0.7565,0.8154,1.02,3.026,2.2157,2.2914,3.6912,3.6641,0.0,,925016.2589,715453.5934,663726.1384,2580795.3623,1996115.5256
002158.SZ,20250115,18.02,0.5734,1.488,0.71,11.1392,10.6291,2.3706,2.5013,2.5339,3.2186,3.2186,53472.4139,53360.2149,20562.4659,963572.8985,961551.0725
002159.SZ,20250115,15.63,2.0995,3.125,1.04,21.7322,18.5853,2.0124,3.8541,3.997,1.4075,1.4075,17730.1325,13848.1229,9303.7929,277121.971,216446.1609
002160.SZ,20250115,3.77,1.7284,2.2592,0.96,257.7333,42.8316,1.0614,0.5664,0.5205,0.0,,103278.1167,79353.0298,60708.5017,389358.5,299160.9223
002161.SZ,20250115,5.45,2.6207,3.1612,0.97,143.3946,65.9948,2.5805,6.7051,6.6949,0.3303,0.3303,73975.74,71345.9304,59148.0109,403167.783,388835.3207
002162.SZ,20250115,3.57,3.6278,7.5656,0.65,65.6257,,3.5129,2.5705,2.6739,0.0,,92030.1277,91941.3977,44087.5457,328547.5559,328230.7898
002163.SZ,20250115,8.48,2.3641,3.2439,1.2,78.2466,,5.9029,1.7131,1.7491,0.0,,84495.7867,80354.8875,58561.4672,716524.2712,681409.446
002164.SZ,20250115,6.39,7.5233,11.8906,2.46,84.1308,64.4178,2.482,2.2865,2.3202,0.0,,53217.3689,47977.5218,30355.8761,340058.9873,306576.3643
002165.SZ,20250115,4.42,6.7256,8.418,1.42,84.8903,80.5499,1.6129,1.2277,1.208,2.2624,2.2624,73526.9837,72762.9496,58134.7917,324989.268,321612.2372
002166.SZ,20250115,7.62,1.3894,1.6987,0.7,68.5235,39.474,1.8599,3.7846,3.1855,2.5964,2.5964,74198.6825,51654.7738,42247.7665,565393.9607,393609.3764
002167.SZ,20250115,7.48,4.1922,5.5171,0.66,,,3.9139,4.0078,3.5746,0.0,,77467.33,75872.1963,57651.1145,579455.6284,567524.0283
002168.SZ,20250115,2.54,1.078,1.3156,0.86,1049.7773,,,7.8366,7.6097,0.0,,78416.3368,78416.3368,64258.0991,199177.4955,199177.4955
002169.SZ,20250115,5.82,1.1441,1.4657,1.05,,,1.573,1.6661,1.6712,1.7182,1.7182,78270.4094,75867.3967,59221.3596,455533.7827,441548.2488
002170.SZ,20250115,9.08,3.0408,3.3709,0.71,33.6625,32.0386,2.9096,2.693,2.7623,1.5304,1.5304,96198.8907,71096.0831,64133.0706,873485.9276,645552.4345
002171.SZ,20250115,8.75,1.0769,1.5679,0.77,24.942,65.9267,1.8558,0.285,0.2566,2.1572,2.1572,150854.5939,149934.9537,102977.4191,1319977.6966,1311930.8449
002172.SZ,20250115,3.11,1.8001,2.6866,0.54,47.9338,48.9075,17.9655,1.0955,1.1609,0.0,,76573.236,76527.198,51275.6381,238142.764,237999.5858
002173.SZ,20250115,8.83,14.4368,20.0847,0.91,,,2.115,4.8369,4.8175,0.0,,44128.4352,41568.6468,29879.2924,389654.0828,367051.1512
002174.SZ,20250115,8.92,3.6472,4.5458,1.52,89.4216,94.8906,1.8383,5.0265,5.6599,0.5695,0.5695,91592.2072,91533.3347,73438.5757,817002.4882,816477.3455
002175.SZ,20250115,4.86,26.2957,32.5464,1.31,141.2303,228.6266,10.1102,22.5881,18.9402,0.0,,127678.0727,127677.3227,103156.3185,620515.4333,620511.7883
002176.SZ,20250115,7.24,2.1058,2.452,1.45,,,3.3098,4.4141,8.0878,0.0,,170632.5581,170601.9116,146514.3583,1235379.7206,1235157.84
002177.SZ,20250115,4.9,18.6903,19.357,1.63,241.4332,239.1639,2.1945,53.2385,53.8638,0.2857,0.2857,76119.1294,66921.0114,64616.154,372983.7341,327912.9559
002178.SZ,20250115,6.17,5.2163,7.8573,0.62,195.2329,811.0811,9.9544,6.5047,7.0974,0.0,,71215.3001,71178.3158,47254.1164,439398.4016,439170.2085
002179.SZ,20250115,36.95,0.521,0.9837,0.91,23.4545,26.4721,3.5146,3.9016,4.1637,1.6238,1.6238,211966.1396,208079.7874,110204.582,7832148.8582,7688548.1444
002180.SZ,20250115,26.28,0.7069,1.0274,0.8,,,3.6026,1.5542,1.4659,0.0,,142298.9339,136525.5608,93940.7967,3739615.9829,3587891.7378
002181.SZ,20250115,5.98,13.0164,39.9122,1.71,830.4977,,1.6715,12.4235,11.8213,0.903,0.903,116105.8174,113446.2472,36997.909,694312.7881,678408.5583
002182.SZ,20250115,11.79,6.0681,7.731,1.36,38.1574,46.2637,2.1927,1.5282,1.3862,0.7876,0.7876,99179.1553,77871.2461,61121.768,1169322.241,918101.9915
002183.SZ,20250115,4.28,1.4662,2.2379,1.18,78.8386,128.6747,1.2407,0.1177,0.1314,0.2804,0.2804,259700.9091,259699.4091,170142.0697,1111519.8909,1111513.4709
002184.SZ,20250115,14.78,32.8976,39.0229,0.84,44.339,,4.2426,1.4644,1.8919,0.6766,0.6766,35190.837,24007.7504,20239.3087,520120.5709,354834.5509
002185.SZ,20250115,11.21,1.8194,2.3542,0.88,158.7211,71.7738,2.1833,3.1795,2.6104,0.1963,0.1963,320448.4648,320373.9793,247589.5385,3592227.2904,3591392.308
002186.SZ,20250115,11.11,3.2621,5.8193,1.41,56.7942,58.046,3.8963,2.3806,2.3901,0.0,,30692.1588,30651.1338,17181.9862,340989.8843,340534.0965
002187.SZ,20250115,9.15,26.4459,56.4815,1.35,178.1258,110.248,1.5831,1.2055,1.2644,0.3279,0.3279,70403.8932,51711.0966,24212.3166,644195.6228,473156.5339
002188.SZ,20250115,4.36,3.058,4.0725,0.79,70.5334,389.4732,4.7888,4.1966,4.0193,0.0,,32710.3864,24090.8296,18089.5294,142617.2847,105036.0171
002189.SZ,20250115,18.99,1.4319,2.4772,0.68,,,4.6165,2.2821,2.4401,0.0,,26119.9273,26115.8271,15095.4364,496017.4194,495939.5566
002190.SZ,20250115,19.39,4.8916,9.9997,0.6,514.1626,,2.4946,3.3431,3.1008,0.0619,0.0619,35872.9343,35872.9343,17547.96,695576.1961,695576.1961
002191.SZ,20250115,3.91,0.7979,1.2252,0.85,47.9552,72866.9262,0.8476,1.4387,1.7858,7.4729,7.4729,145177.8834,144082.4536,93828.4827,567645.5241,563362.3936
002192.SZ,20250115,32.3,4.5236,6.0269,2.07,22.0511,40.8769,2.5221,6.9262,10.8028,0.9288,0.9288,25965.5203,25912.0228,19448.7119,838686.3057,836958.3364
002193.SZ,20250115,7.13,17.1728,23.41,0.77,,,1.462,4.8626,4.4155,0.0,,26171.555,26171.405,19198.3885,186603.1872,186602.1177
002194.SZ,20250115,10.84,2.9031,3.8088,0.89,88.0197,179.5218,2.9144,4.6654,5.3192,1.107,1.107,68328.5806,50923.3648,38814.7245,740681.8137,552009.2744
002195.SZ,20250115,4.21,8.0785,9.0026,0.94,72.0981,531.3398,2.444,42.3226,38.7418,0.2393,0.2393,568154.4596,561304.9012,503690.0068,2391930.2749,2363093.6341
002196.SZ,20250115,5.66,3.1577,3.8344,1.14,28.1465,212.4745,1.9389,1.1285,1.0468,0.0,,49766.993,48968.5018,40325.9021,281681.1804,277161.7202
002197.SZ,20250115,3.9,1.5099,1.7563,1.02,,,0.9878,1.8398,2.2798,0.0,,61436.2928,53400.0687,45908.5733,239601.5419,208260.2679
002198.SZ,20250115,6.98,1.6193,2.0841,0.79,103.2166,288.2935,4.7839,6.6433,8.5235,0.7163,0.7163,50750.9848,50748.0748,39430.1962,354241.8739,354221.5621
002199.SZ,20250115,7.46,4.2979,7.5449,0.73,,,7.0622,10.4829,8.5904,0.0,,24344.2363,24344.2363,13867.6514,181608.0028,181608.0028
002200.SZ,20250115,5.19,0.691,0.9833,0.86,105.3491,1052.9057,63.6706,1.585,1.4163,0.0,,18413.289,18413.289,12939.5663,95564.9699,95564.9699
002201.SZ,20250115,5.14,1.471,2.3757,1.77,86.3305,82.6329,3.0474,1.9479,2.4307,0.0973,0.0973,65163.6241,65025.1938,40264.1875,334941.0279,334229.4961
002202.SZ,20250115,9.92,0.5789,0.9787,0.94,31.4897,22.5053,1.1415,0.8307,0.7356,1.0081,1.0081,422506.7647,335482.5179,198431.9765,4191267.1058,3327986.5776
002203.SZ,20250115,10.83,0.4983,0.9209,0.73,19.3555,21.0723,1.5701,0.2863,0.2915,1.5697,1.5697,199832.0004,192817.1551,104329.5787,2164180.5643,2088209.7897
002204.SZ,20250115,4.91,1.2552,3.3188,0.64,26.1165,21.409,1.3103,0.79,0.7333,0.7064,0.7064,193137.0032,193137.0032,73048.9274,948302.6857,948302.6857
002205.SZ,20250115,8.27,4.5201,6.4765,0.94,,,2.5588,4.2923,3.031,0.0,,18584.3228,18584.3228,12970.4108,153692.3496,153692.3496
002206.SZ,20250115,4.27,1.3498,1.6206,0.68,14.2128,13.287,1.3087,0.8827,0.8663,3.5198,3.5198,116220.722,91617.4636,76308.735,496262.4829,391206.5696
002207.SZ,20250115,5.07,6.8148,9.7554,1.74,,,19.5667,4.8891,4.0276,0.0,,26205.5378,26080.7525,18219.1247,132862.0766,132229.4152
002208.SZ,20250115,6.84,1.2601,3.1046,0.84,25.0417,138.6609,0.8309,0.6957,0.6002,1.2427,1.2427,80329.1894,80237.2648,32567.1489,549451.6555,548822.8912
002209.SZ,20250115,9.8,14.5343,18.7612,4.04,41.8354,47.8021,2.8327,1.5184,1.4606,0.2449,0.2449,19902.905,15532.0784,12032.6922,195048.469,152214.3683
002210.SZ,20250115,2.19,3.3755,4.8151,0.94,355.6799,155.8497,18.4205,16.3879,20.2962,0.0,,266123.2774,266122.3174,186555.0317,582809.9775,582807.8751
002211.SZ,20250115,3.49,4.6878,7.5081,0.86,,,33.3864,6.4272,5.3886,0.0,,43247.5779,43247.5779,27002.3494,150934.0469,150934.0469
002212.SZ,20250115,6.05,1.9595,2.1133,0.98,,,0.7733,2.2838,2.3328,0.2934,0.2934,117945.3879,116737.6933,108244.8064,713569.5968,706263.0445
002213.SZ,20250115,13.78,17.2929,21.4717,0.79,,,5.5877,4.4603,3.2301,0.0,,23715.5,20599.4864,16590.4385,326799.59,283860.9226
002214.SZ,20250115,11.31,1.471,1.6051,0.67,,,4.0812,26.6249,37.9033,0.438,0.438,59923.7935,47901.8901,43897.913,677738.1045,541770.377
002215.SZ,20250115,10.22,5.1951,6.4422,1.63,43.5989,23.1838,2.6587,2.4937,2.0734,1.4784,1.4784,100519.131,79400.9515,64030.4262,1027305.5188,811477.7243
002216.SZ,20250115,11.39,0.649,1.3231,0.8,13.3633,16.9341,2.3352,1.4192,1.48,4.3898,4.3898,87918.4048,63025.6229,30915.9643,1001390.6307,717861.8448
002217.SZ,20250115,2.08,0.5822,0.6585,0.71,,,,3.3598,10.3598,0.0,,747939.8928,568036.4278,502201.7646,1555714.977,1181515.7698
002218.SZ,20250115,3.54,5.5148,8.9346,0.64,216.4556,,1.1896,4.4383,3.4517,0.5631,0.5631,141302.0549,139239.8249,85945.3237,500209.2743,492908.9801
002219.SZ,20250115,2.52,1.5035,2.7054,0.75,277.3606,170.2037,3.7731,2.3775,2.2678,0.0,,338738.1753,327204.372,181845.9128,853620.2018,824555.0174
002221.SZ,20250115,10.15,2.4849,3.8851,2.24,106.2852,96.8068,1.4905,0.5898,0.5244,0.0,,157612.7767,146088.9862,93439.5698,1599769.6835,1482803.2099
002222.SZ,20250115,34.75,4.3179,5.453,0.78,78.1597,76.5635,10.7095,20.9064,19.2024,0.5494,0.5494,47025.0,46815.1715,37069.881,1634118.75,1626827.2096
002223.SZ,20250115,35.2,0.4553,0.75,0.6,14.7284,20.3177,2.9084,4.4265,4.8097,3.4075,3.4075,100247.6929,93867.3649,56990.4202,3528718.7901,3304131.2445
002224.SZ,20250115,4.35,1.0979,1.4857,1.58,56.7988,94.7974,1.209,4.2187,4.2106,0.6897,0.6897,90211.6324,80629.0744,59583.9634,392420.6009,350736.4736
002225.SZ,20250115,5.55,3.6725,4.6136,0.78,22.6398,34.4142,1.6706,1.0246,1.0338,1.2406,1.2406,101041.8227,82554.4165,65713.8971,560782.116,458177.0116
002226.SZ,20250115,5.25,0.5522,1.4066,0.84,17.9888,16.902,1.4958,1.5635,1.5249,1.3333,1.3333,264892.2855,264888.1652,103980.131,1390684.4989,1390662.8673
002227.SZ,20250115,10.1,2.1829,4.6602,0.77,,,2.4214,7.0568,6.3197,0.0,,24780.617,24763.8733,11600.0228,250284.2317,250115.1203
002228.SZ,20250115,2.91,0.8928,1.7629,0.99,34.5003,27.8579,1.1141,0.2867,0.3061,3.9423,3.9423,122283.9813,121877.5893,61719.4973,355846.3856,354663.7849
002229.SZ,20250115,12.11,6.4134,7.1967,0.77,,,4.0425,9.6955,10.9347,0.0,,49619.1488,49316.4301,43948.9216,600887.892,597221.9685
002230.SZ,20250115,46.49,1.7486,2.135,0.91,163.5028,501.6301,6.5181,5.4692,4.9105,0.2134,0.2134,231173.4185,218920.428,179296.1095,10747252.2261,10177610.6977
002231.SZ,20250115,5.56,3.5592,3.792,0.76,,,6.4145,8.2,3.5723,0.0,,34685.0017,29481.8767,27672.3017,192848.6095,163919.2345
002232.SZ,20250115,18.8,3.5475,8.0115,0.82,262.0008,,5.6977,6.1782,8.5455,0.0532,0.0532,40854.8455,40854.8455,18090.8732,768071.0954,768071.0954
002233.SZ,20250115,7.3,0.4841,0.8054,0.88,11.7376,17.1277,0.7386,1.5726,2.0015,6.7258,6.7258,119227.5016,119148.4966,71611.8172,870360.7617,869784.0252
002234.SZ,20250115,8.3,1.0623,1.466,0.74,,,1.399,1.3962,1.435,0.0,,34896.0212,30140.8639,21841.0152,289636.976,250169.1704
002235.SZ,20250115,5.3,6.2651,7.5679,1.25,,,4.1106,8.3487,8.9341,0.0,,57957.2284,55357.8302,45828.5245,307173.3105,293396.5001
002236.SZ,20250115,14.88,1.1643,1.3385,0.75,6.6613,6.7023,1.3706,1.5221,1.514,3.7787,3.7787,329565.9253,210432.0769,183053.7821,4903940.9685,3131229.3043
002237.SZ,20250115,10.4,1.5272,2.6032,1.39,23.1516,20.9476,1.3086,0.1821,0.1635,1.298,1.298,114807.2979,91045.8579,53415.2613,1193995.8982,946876.9222
002238.SZ,20250115,7.7,1.8079,5.2641,1.36,49.4098,101.2129,2.7057,4.1821,4.2842,1.2987,1.2987,80255.916,80255.916,27562.3499,617970.5532,617970.5532
002239.SZ,20250115,2.95,2.2793,2.9994,0.81,133.2931,95.6181,1.7758,1.4249,1.2997,0.2824,0.2824,330962.3844,324315.3144,246452.4814,976339.034,956730.1775
002240.SZ,20250115,13.63,2.0628,2.638,2.1,17.7653,,1.0337,1.569,2.5879,1.7522,1.7522,91529.3872,86665.0055,67768.2302,1247545.5475,1181244.025
002241.SZ,20250115,24.84,2.1366,2.7019,0.74,79.3537,33.9778,2.6749,0.8759,0.9159,0.9848,0.9848,347596.3624,306880.2797,242668.6976,8634293.642,7622906.1477
002242.SZ,20250115,9.65,0.5085,1.5497,0.6,19.0253,59.8863,2.1387,0.77,0.8212,1.5463,1.5463,76701.7,76570.57,25125.7864,740171.405,738906.0005
002243.SZ,20250115,7.98,1.0667,2.1498,0.65,29.3554,55.4206,1.3468,3.84,4.1071,1.1278,1.1278,121060.4219,120414.229,59748.4831,966062.1668,960905.5474
002244.SZ,20250115,8.62,0.7231,1.8474,0.8,10.6047,15.8702,1.0101,0.3807,0.4137,1.0441,1.0441,311144.389,268235.374,104997.1218,2682064.6332,2312188.9239
002245.SZ,20250115,11.5,12.6024,14.6767,0.78,94.083,41.4648,1.9671,2.5371,2.0816,0.1304,0.1304,115204.6537,108726.1252,93359.6774,1324853.5176,1250350.4398
002246.SZ,20250115,9.55,1.6204,3.0327,0.99,94.4487,,1.8674,2.4283,2.6501,0.5236,0.5236,54903.4794,54903.4794,29336.1431,524328.2283,524328.2283
002247.SZ,20250115,2.65,4.6921,5.865,1.37,,9.9149,3.6031,2.3818,2.5485,0.0,,85087.0049,64354.0672,51484.5522,225480.563,170538.2781
002248.SZ,20250115,7.97,3.0301,3.673,0.93,,,34.3155,8.7732,7.9064,0.0,,30749.56,30749.56,25366.98,245073.9932,245073.9932
002249.SZ,20250115,5.63,2.4247,2.7569,0.74,21.782,17.8641,1.5377,1.2162,1.1798,3.3085,3.3085,243843.9783,182817.5333,160789.8244,1372841.5978,1029262.7125
002250.SZ,20250115,5.21,1.3998,1.8883,0.74,,,0.7536,0.737,0.8211,0.3839,0.3839,91133.3117,90653.4156,67199.8303,474804.554,472304.2953
002251.SZ,20250115,3.85,0.979,2.0619,0.88,,13.226,1.2072,3.3529,3.213,0.0,,268869.9689,151338.3056,71857.0439,1035149.3803,582652.4766
002252.SZ,20250115,6.76,0.4388,0.7159,0.53,25.2168,24.5249,1.4401,5.6345,5.3785,0.991,0.991,663798.4837,663448.9612,406618.27,4487277.7498,4484914.9777
002253.SZ,20250115,15.59,16.6306,20.4432,2.79,,,2.9896,19.5746,18.8966,0.0,,22562.6095,20776.953,16902.1119,351751.0821,323912.6973
002254.SZ,20250115,9.04,1.0201,1.5396,1.07,23.4331,37.9492,1.1047,1.9882,1.9818,3.2938,3.2938,86329.4983,81898.3345,54267.6999,780418.6646,740360.9439
002255.SZ,20250115,6.07,5.6094,5.8999,0.57,14.8208,14.5351,1.2713,1.8043,1.8006,0.0,,83088.1055,63797.2243,60655.1205,504344.8004,387249.1515
002256.SZ,20250115,2.27,2.082,2.082,0.84,,,3.7908,13.4031,13.5319,0.0,,195484.7822,144048.5547,144048.5547,443750.4556,326990.2192
002258.SZ,20250115,8.14,0.4811,0.8168,0.64,10.7893,37.0563,0.8526,0.8299,0.9265,0.0,,80043.7228,79915.0345,47071.6852,651555.9036,650508.3808
