ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002598.SZ,20250724,11.16,2.8571,4.4429,0.71,48.6801,55.5614,2.8655,1.6689,1.6592,0.896,,31203.8571,28208.4472,18140.0109,348235.0452,314806.2708
002599.SZ,20250724,8.82,4.062,4.8994,0.42,,,3.8517,2.2971,2.3302,0.2268,0.2268,53267.9787,39800.6736,32998.0768,469823.5721,351041.9412
002600.SZ,20250724,9.08,1.1136,2.8205,0.69,36.29,34.2547,3.1466,1.4393,1.3862,0.3295,0.2203,700818.1986,689968.8104,272402.9871,6363429.2433,6264916.7984
002601.SZ,20250724,17.48,1.1348,1.5263,1.02,19.2348,21.9123,1.8522,1.5161,1.5291,5.141,4.5523,238629.3256,198781.5761,147791.5015,4171240.6115,3474701.9502
002602.SZ,20250724,12.87,1.6475,2.0249,0.57,79.0591,50.1748,3.5664,4.2403,3.619,0.0,,745255.6968,687870.8273,559649.7754,9591440.8178,8852897.5474
002603.SZ,20250724,16.22,3.1334,5.7655,1.37,,,2.5688,4.1609,4.2687,1.8496,,167070.5376,137684.8989,74828.1309,2709884.1199,2233249.0602
002605.SZ,20250724,27.38,3.6859,5.7997,1.21,21.2062,21.6114,3.3794,3.494,3.7251,3.2587,1.8212,41747.116,33706.1982,21421.3422,1143036.0361,922875.7067
002606.SZ,20250724,9.79,4.0862,5.6714,0.8,20.3611,19.4956,2.4888,2.8733,2.7761,0.6777,0.7485,43907.322,42114.2055,30343.3746,429852.6824,412298.0718
002607.SZ,20250724,3.09,5.8212,6.3314,1.9,103.7532,135.2725,24.9313,7.2554,7.8163,0.0,,616739.9389,502874.4315,462349.0709,1905726.4112,1553881.9933
002608.SZ,20250724,7.68,0.5018,2.667,1.16,8.9609,8.7299,0.8911,0.8072,0.8381,1.3021,1.3021,377807.9704,377807.9704,71091.8133,2901565.2127,2901565.2127
002609.SZ,20250724,11.31,2.3601,3.4366,0.78,232.5514,154.0239,3.128,4.623,4.4378,1.1083,0.6154,64535.6761,45940.0191,31550.0167,729898.4967,519581.616
002611.SZ,20250724,13.67,11.7113,13.9305,0.73,33.2422,22.7443,3.2378,3.4828,3.4442,0.0,0.951,121728.634,100219.7707,84254.3281,1664030.4268,1370004.2655
002612.SZ,20250724,18.29,4.2844,5.8827,1.11,31.4628,29.9417,2.9908,1.422,1.4222,2.4604,2.187,44244.5375,25473.9227,18552.8277,809232.5909,465918.0462
002613.SZ,20250724,4.42,23.4664,30.8832,3.43,80.4839,125.192,2.2175,2.9771,3.0308,1.2523,0.6787,110056.8692,77225.6538,58679.5262,486451.3619,341337.3898
002614.SZ,20250724,6.73,2.2004,2.5469,1.07,65.3189,68.5187,0.9739,0.8681,0.8512,4.4576,1.4859,62347.6963,44101.412,38100.4097,419599.9961,296802.5028
002615.SZ,20250724,8.34,3.5541,4.5203,0.81,13.5709,13.115,2.358,1.1672,1.1236,1.1874,2.9806,46626.7732,30604.8207,24063.4711,388867.2885,255244.2046
002616.SZ,20250724,6.48,1.6317,2.8745,0.8,22.1909,19.8911,1.729,1.2701,1.2812,1.5431,,74202.4111,47028.8011,26696.5111,480831.6239,304746.6311
002617.SZ,20250724,7.87,4.5248,5.8131,1.72,58.6553,54.8993,2.4293,4.0719,3.9847,0.0,,192300.5903,189145.3762,147224.4581,1513405.6457,1488574.1107
002620.SZ,20250724,3.82,3.2793,4.6475,0.69,,,84.325,1.8423,2.1478,0.0,,37749.4,31537.7353,22253.0797,144202.708,120474.1488
002622.SZ,20250724,3.12,2.9898,4.0187,1.25,,,6.8597,3.0419,3.1163,0.0,,84000.0,83997.525,62491.4284,262080.0,262072.278
002623.SZ,20250724,22.21,9.0288,17.4713,0.55,,,1.5249,1.5282,1.7222,2.1834,2.1834,19906.25,19863.6125,10265.115,442117.8125,441170.8336
002624.SZ,20250724,14.43,2.0801,2.8976,0.85,,,4.2139,5.0254,4.4686,3.1181,1.5626,193996.8404,182773.3041,131204.2939,2799374.407,2637418.7782
002625.SZ,20250724,39.32,0.8412,1.3584,0.96,129.9426,127.0789,9.3253,54.3846,52.6521,0.5912,0.5912,215458.7862,215458.0737,133422.5425,8471839.4734,8471811.4579
002626.SZ,20250724,19.81,1.3364,2.8677,0.96,35.3312,30.75,2.9171,3.7292,3.6349,1.0096,2.0192,60993.4771,60984.4771,28420.4446,1208280.7814,1208102.4914
002627.SZ,20250724,5.58,4.2295,6.3521,1.71,34.3838,32.4066,1.3346,5.4542,5.3825,1.705,1.705,72460.1378,71716.3942,47751.8948,404327.5689,400177.4796
002628.SZ,20250724,5.38,11.2448,14.1692,0.98,,,1.4047,5.0256,5.3144,0.0,,75710.0415,75405.4352,59842.6874,407320.0233,405681.2414
002629.SZ,20250724,7.67,16.7049,17.3908,0.98,226.5594,169.1108,60.7077,10.2353,10.2354,0.0,,42609.8,35595.0433,34191.0987,326817.166,273013.9821
002630.SZ,20250724,2.65,2.7402,2.8433,0.62,,,19.2461,1.2066,1.2674,0.0,,118080.0,106362.984,102506.092,312912.0,281861.9076
002631.SZ,20250724,4.91,1.3809,2.9212,0.85,,,1.7589,2.5673,2.6741,0.5048,,79728.2881,79357.2352,37513.5082,391465.8946,389644.0248
002632.SZ,20250724,9.12,1.6126,3.5779,0.9,33.5203,32.3712,2.7184,3.9525,3.9045,4.7149,2.8509,62459.909,58080.0011,26177.3298,569634.3701,529689.61
002633.SZ,20250724,17.08,5.4493,11.4177,1.63,373.2388,367.095,6.0945,7.9015,7.8655,0.0,,15000.0,14941.875,7131.325,256200.0,255207.225
002634.SZ,20250724,4.28,3.155,4.9781,1.08,,,7.8005,1.7784,2.3228,0.0,,45935.2513,44651.4538,28299.4375,196602.8756,191108.2223
002635.SZ,20250724,13.67,1.8768,2.4122,0.92,34.4166,48.0342,1.5772,1.8805,1.911,2.1946,1.4631,65968.6776,39539.7042,30763.7238,901791.8228,540507.7564
002636.SZ,20250724,11.88,3.6247,10.9012,0.54,233.3758,106.455,2.5924,2.1363,2.0731,0.5051,0.7155,72800.0,72431.5417,24083.8617,864864.0,860486.7154
002637.SZ,20250724,11.02,5.4395,8.623,1.71,38.3044,31.0609,1.3898,0.4804,0.4401,0.8933,1.0658,47040.1,44272.315,27927.489,518381.902,487880.9113
002638.SZ,20250724,2.36,1.668,2.6279,0.99,,,1.5193,8.9593,8.2133,0.0,,143659.4349,134705.7259,85500.4769,339036.2664,317905.5131
002639.SZ,20250724,12.15,45.8376,48.7497,3.7,260.7899,252.4343,3.7839,4.1086,4.0043,0.0,,77260.2178,65058.1806,61171.8799,938711.6463,790456.8943
002640.SZ,20250724,5.58,14.3462,17.6574,0.73,,,10.1673,1.5201,1.5262,0.0,,155804.133,139717.5001,113516.9653,869387.0621,779623.6506
002641.SZ,20250724,4.42,1.1769,2.778,0.85,28.5262,39.5471,1.0116,0.8229,0.8316,2.2408,1.1204,122909.3871,113399.4653,48039.9775,543259.491,501225.6366
002642.SZ,20250724,7.95,2.4583,3.1131,0.79,187.1274,221.2139,4.4944,2.6017,2.9328,0.0,,66158.0313,66158.0313,52243.3661,525956.3488,525956.3488
002643.SZ,20250724,12.94,5.3564,9.3959,1.48,48.8627,52.8172,1.7179,3.2583,3.3274,2.3187,0.7728,92996.9005,90932.557,51838.8201,1203379.8925,1176667.2876
002644.SZ,20250724,8.91,3.8743,10.3118,2.51,75.7444,74.5109,2.5233,4.6417,4.9348,0.3367,0.1347,51065.7,51065.7,19185.9464,454995.387,454995.387
002645.SZ,20250724,15.54,24.2644,44.5556,0.95,,,2.7774,1.6206,1.5573,0.0,,58153.4939,51286.213,27929.867,903705.2952,796987.75
002646.SZ,20250724,10.51,4.7429,8.1654,1.07,120.2281,3902.0305,1.7602,4.037,4.3657,1.5509,0.4186,48200.2974,47592.9624,27644.6584,506585.1257,500202.0348
002647.SZ,20250724,5.88,1.4338,1.7591,0.73,,,7.573,5.7343,6.7259,0.0,,113029.1657,67773.5988,55241.1909,664611.4943,398508.7609
002648.SZ,20250724,18.64,1.712,3.4535,0.84,10.3414,9.4884,2.0832,1.3755,1.277,2.1459,2.6728,336864.569,336648.2485,166886.0266,6279155.5662,6275123.352
002649.SZ,20250724,14.77,3.352,3.4282,0.86,69.5676,48.931,2.1016,1.2532,1.251,0.176,1.1578,58534.4532,54864.437,53645.5791,864553.8738,810347.7345
002650.SZ,20250724,5.99,0.7219,1.2491,1.24,,,3.6508,5.3047,5.593,0.0,,115200.02,115196.27,66570.35,690048.1198,690025.6573
002651.SZ,20250724,12.1,5.7563,10.9578,0.56,104.1206,113.6265,4.5229,16.1094,16.7597,0.3306,0.4959,103346.0,56546.3641,29704.505,1250486.6,684211.0056
002652.SZ,20250724,3.74,16.8904,24.1279,1.45,273.2361,284.1802,7.3177,5.6269,5.917,0.0,,51206.4,51206.4,35846.4,191511.936,191511.936
002653.SZ,20250724,48.0,0.9128,1.95,1.93,135.9346,153.54,13.5585,14.4453,13.922,0.715,0.863,111991.797,53545.9383,25064.2628,5375606.256,2570205.0384
002654.SZ,20250724,11.8,1.99,2.6149,1.02,159.0196,202.457,6.4963,2.0467,1.9391,0.0,,84530.2544,84524.2544,64326.429,997457.0019,997386.2019
002655.SZ,20250724,13.12,3.3799,3.8857,0.98,59.8703,56.5191,6.8584,3.911,3.8109,0.2287,0.2287,36000.0,35990.1075,31305.306,472320.0,472190.2104
002656.SZ,20250724,2.29,1.8695,2.3524,1.52,,,2.907,7.5368,6.6581,0.0,,71251.9844,67658.9803,53770.5607,163167.0443,154939.0649
002657.SZ,20250724,29.46,12.755,13.9331,0.7,,,5.5725,8.586,8.2258,0.0,,34005.1995,33635.6264,30791.6213,1001793.1773,990905.5537
002658.SZ,20250724,8.05,3.3358,4.4853,0.69,30.3675,27.6631,2.0997,3.6037,3.5479,3.6608,3.0507,63576.0924,35865.7749,26674.2749,511787.5438,288719.4879
002659.SZ,20250724,5.24,3.6846,5.2637,0.45,,,1.4483,9.8064,9.4057,0.0,,59828.0384,59827.6634,41879.254,313498.9212,313496.9562
002660.SZ,20250724,9.37,1.6676,3.0424,0.89,49.517,59.5363,2.6499,2.5803,2.5055,1.0672,1.0672,35662.6019,34298.671,18799.1556,334158.5798,321378.5473
002661.SZ,20250724,10.57,1.203,2.0016,0.96,24.1268,19.2507,1.5363,0.771,0.8019,1.8394,4.427,33313.7742,31476.5639,18918.5365,352126.5933,332707.2804
002662.SZ,20250724,3.61,0.8838,1.5244,0.94,15.3,18.8836,1.2764,1.7497,1.8513,2.7701,1.9945,150000.0,149998.11,86961.3328,541500.0,541493.1771
002663.SZ,20250724,1.9,2.2222,2.9019,0.96,,,1.3397,1.6466,1.645,0.0,,172334.8902,139644.8135,106934.6346,327436.2914,265325.1457
002664.SZ,20250724,21.69,6.9322,15.0315,1.34,420.1002,,2.5965,1.496,1.5056,0.3219,,40820.0,40257.6088,18565.9,885385.8,873187.5349
002666.SZ,20250724,5.16,2.4893,3.243,0.98,59.1208,54.4481,1.1516,0.8199,0.8025,1.2217,,78799.9301,50066.8201,38431.6691,406607.6393,258344.7917
002667.SZ,20250724,12.69,7.9467,10.0967,2.05,,,9.0313,5.7741,6.3218,0.0,,24237.1,23566.6,18548.4007,307568.799,299060.154
002668.SZ,20250724,10.05,1.0675,2.3984,0.84,10.6896,9.9427,4.0007,0.5934,0.5807,0.0,,108411.1428,108411.1428,48250.6196,1089531.9851,1089531.9851
002669.SZ,20250724,12.53,3.1183,4.3893,0.58,,,1.3953,1.2259,1.1043,0.5551,,30340.0,30189.835,21447.6729,380160.2,378278.6326
002670.SZ,20250724,15.81,11.3602,34.2395,2.13,182.7436,142.4305,2.7475,20119.7734,19757.6114,0.0,,193508.4653,162335.0634,53860.679,3059368.8364,2566517.3524
002671.SZ,20250724,5.09,7.675,12.9598,0.89,43.7449,48.4687,1.7488,2.5026,2.4039,0.0,,56369.4346,55058.6548,32606.4486,286920.4221,280248.5529
002672.SZ,20250724,4.8,0.7563,1.5613,1.23,,,1.5356,1.5216,1.5638,0.0,,110525.5802,90511.8302,43846.2783,530522.785,434456.785
002673.SZ,20250724,8.28,2.5149,4.3665,2.12,26.373,24.7036,1.2878,5.5137,5.8436,1.2077,1.2062,446958.1705,410919.4608,236671.4325,3700813.6517,3402413.1354
002674.SZ,20250724,10.38,3.0646,6.5574,0.61,21.6586,24.3567,1.2833,1.0396,1.0291,5.7082,1.4451,29555.0944,29256.3652,13672.8766,306781.8799,303681.0708
002675.SZ,20250724,15.62,1.2771,1.6019,0.65,70.0674,89.3033,2.881,4.4895,4.4283,1.1204,0.5122,82459.5705,74338.3994,59266.9525,1288018.4912,1161165.7986
002676.SZ,20250724,7.61,4.2236,6.846,1.74,101.176,90.4943,4.3691,2.0314,1.9153,0.1314,0.2628,72000.0,71996.8613,44418.391,547920.0,547896.1145
002677.SZ,20250724,7.15,0.9673,2.1314,1.21,41.823,112.4393,3.1521,5.2646,6.5729,10.4895,4.1958,64605.1647,52932.4342,24022.7842,461926.9276,378466.9045
002678.SZ,20250724,5.02,0.5267,3.1808,0.82,,,2.009,10.0695,11.6095,0.0399,,135832.0323,135757.4448,22480.9325,681876.8021,681502.3729
002679.SZ,20250724,10.13,2.189,6.0186,1.38,229.393,234.0194,3.2443,15.845,15.8062,0.2517,0.3613,23575.6,23575.6,8574.8126,238820.828,238820.828
002681.SZ,20250724,6.89,5.7747,6.1224,0.59,127.3576,106.998,5.2087,3.9327,3.8071,0.0,,179465.2232,153268.078,144563.7625,1236515.3878,1056017.0574
002682.SZ,20250724,4.91,5.653,7.9737,1.24,,,2.4438,0.9202,0.914,0.0,,56236.8594,56235.7394,39868.4579,276122.9797,276117.4805
002683.SZ,20250724,36.74,2.8145,4.2357,0.74,31.1022,30.4877,4.4558,2.0453,1.8474,2.054,1.7543,76000.2247,65117.9364,43268.4891,2792248.2555,2392432.9833
002685.SZ,20250724,7.25,2.6015,3.3458,0.74,59.3747,53.5072,4.6681,6.1691,5.8592,0.0,,100769.0641,100751.2291,78337.8139,730575.7147,730446.411
002686.SZ,20250724,6.76,2.6494,4.6406,0.74,168.6472,152.904,2.3439,2.365,2.2887,0.2959,0.1477,56623.9133,52273.2608,29843.7027,382777.6539,353367.243
002687.SZ,20250724,4.82,2.2055,3.0954,1.27,27.5442,29.9645,1.6399,1.9273,1.8876,4.0059,,50477.9491,41354.8986,29466.1907,243303.7147,199330.6113
002688.SZ,20250724,6.78,2.6434,4.1126,0.66,52.212,49.2746,2.3485,2.2069,2.1127,1.4565,1.4376,77163.4398,74938.9867,48166.6796,523168.1218,508086.3298
002689.SZ,20250724,4.02,1.6668,3.4204,0.61,231.4995,160.6476,3.6602,3.4869,3.6736,0.0,,104331.0725,104291.1524,50823.7754,419410.9115,419250.4326
002690.SZ,20250724,17.19,1.2182,1.7652,1.05,23.3614,23.0927,6.5467,6.563,6.3944,4.0633,4.0722,88223.505,43362.6565,29926.084,1516562.051,745404.0652
002691.SZ,20250724,8.38,2.1647,6.028,0.69,,,3.2445,7.4452,7.0359,0.0,,34000.0,33598.0305,12065.205,284920.0,281551.4956
002692.SZ,20250724,5.24,6.5574,9.1948,2.43,53.595,49.9391,3.1845,0.8461,0.8424,0.3817,0.3817,71814.6,71786.4975,51195.8935,376308.504,376161.2469
002693.SZ,20250724,7.94,7.9041,15.5085,2.61,,,8.5886,18.9008,19.585,0.0,,41468.975,41123.2096,20958.8444,329263.6615,326518.2842
002694.SZ,20250724,4.97,1.3684,2.2813,1.2,,,9.2758,4.504,4.2824,0.0,,76308.48,71879.7525,43116.5233,379253.1456,357242.3699
002695.SZ,20250724,12.36,2.0653,5.6521,0.94,171.4534,132.6529,2.5126,3.9756,4.0022,1.4498,0.89,55944.1921,51131.1204,18683.955,691470.2144,631980.6481
002696.SZ,20250724,6.38,5.3522,9.6388,1.74,,,1.6526,0.718,0.6775,0.0,,34636.2262,33547.4948,18628.1967,220979.1232,214033.0168
002697.SZ,20250724,5.69,2.884,4.8551,1.18,14.8482,15.0439,1.7338,0.7644,0.7792,2.1793,2.0211,136000.0,107443.955,63824.13,773840.0,611356.104
002698.SZ,20250724,16.45,1.2756,2.0074,0.97,32.0876,29.5796,4.5878,5.876,5.7981,1.509,1.5198,102256.0873,84143.8051,53468.5774,1682112.6361,1384165.5939
002700.SZ,20250724,7.83,1.3042,1.5332,0.56,34.7567,35.3271,2.454,4.6154,4.5266,0.9195,0.8429,41362.8185,33473.5674,28473.5087,323870.8689,262098.0327
002701.SZ,20250724,5.7,1.1615,1.7481,1.11,18.4571,12.4095,1.5546,1.0671,0.9296,2.1053,2.1053,255976.0469,255740.5761,169934.7795,1459063.4673,1457721.2838
002702.SZ,20250724,4.41,3.1236,4.1385,0.95,,,2.279,1.4362,1.5562,0.907,,55576.0,45874.375,34624.5,245090.16,202305.9938
002703.SZ,20250724,13.04,4.2838,8.5876,0.89,71.9344,60.9221,5.5225,3.9826,3.6764,0.1864,0.4601,82263.2384,58604.8074,29233.9581,1072712.6287,764206.6885
002705.SZ,20250724,15.0,1.3232,3.9631,1.13,11.567,10.8049,1.5168,0.724,0.7088,2.6873,2.9765,81187.578,80816.1403,26982.5442,1217813.67,1212242.1045
002706.SZ,20250724,9.13,1.1863,1.3189,0.8,32.8539,31.485,2.6628,2.4196,2.3389,2.7382,2.327,112312.502,91469.0278,82273.8667,1025413.1433,835112.2238
002707.SZ,20250724,7.95,7.9546,9.7417,2.41,73.7603,80.6804,8.8918,1.2103,1.1845,0.0,,98271.5033,82520.7225,67382.439,781258.4512,656039.7439
002708.SZ,20250724,10.79,2.0836,2.9968,0.73,118.8962,115.3012,3.6773,2.626,2.5857,0.0,,56209.7967,51399.5122,35736.6913,606503.7064,554600.7366
002709.SZ,20250724,19.9,4.5142,5.4231,1.23,78.721,73.3795,2.9853,3.0432,2.8127,1.5133,0.5003,191434.4146,138490.455,115278.3023,3809544.8505,2755960.0545
002712.SZ,20250724,5.83,2.271,3.652,0.99,,,2.3127,0.5138,0.4781,0.0,,54427.6198,54090.6048,33636.1659,317313.0234,315348.226
002713.SZ,20250724,4.47,0.9609,1.4467,0.59,,,,1.4471,1.8328,0.0,,41953.698,41035.3994,27256.7139,187533.0301,183428.2353
002714.SZ,20250724,48.27,1.1785,1.8423,0.93,14.7466,10.6535,3.6498,1.9115,1.7849,1.7084,2.8776,546276.8373,381059.2508,243771.1214,26368782.9365,18393730.0361
002715.SZ,20250724,18.7,4.4697,6.8774,1.17,502.8915,4423.3278,5.4394,5.0496,5.0491,0.0,0.1711,13800.0,13800.0,8968.8196,258060.0,258060.0
002716.SZ,20250724,4.83,8.1388,9.77,0.76,80.3189,70.6334,4.1103,1.6402,1.5827,0.0,,282308.8646,221047.9088,184141.5116,1363551.816,1067661.3995
002717.SZ,20250724,1.76,2.7396,3.0661,0.95,,,3.2095,3.7172,5.1323,0.0,,182023.3558,160075.708,143026.8601,320361.1062,281733.2461
002718.SZ,20250724,16.56,2.3778,4.4469,0.86,,,2.4007,3.4864,3.5819,1.1894,,13144.7829,6520.7956,3486.678,217677.6048,107984.3751
002719.SZ,20250724,9.5,5.8575,7.3308,1.1,,,7.3214,2.6044,2.6242,0.0,,17413.9457,16187.2295,12934.0365,165432.4842,153778.6803
002721.SZ,20250724,3.87,4.6962,6.7176,0.6,707.8416,,4.9755,27.6112,26.302,0.0,,265937.8615,265937.8615,185915.208,1029179.524,1029179.524
002722.SZ,20250724,16.76,3.8271,5.8737,0.41,21.9714,22.3346,1.3483,1.412,1.4718,1.1335,1.3675,20660.4363,17551.8532,11436.1361,346268.9124,294169.0596
002723.SZ,20250724,7.74,5.3843,7.7735,1.55,,,2.4662,1.6102,1.6541,0.2455,,31800.6876,31711.3383,21964.8534,246137.322,245445.7584
002724.SZ,20250724,7.7,1.9649,4.794,0.56,,,2.2619,3.4661,3.3301,0.5098,0.646,77149.7994,57176.5616,23435.4665,594053.4554,440259.5243
002725.SZ,20250724,13.53,4.7407,6.7405,0.36,73.3917,66.7048,3.3996,4.8895,4.9851,0.0,,25600.0,21192.6445,14905.1425,346368.0,286736.4801
002726.SZ,20250724,5.81,2.4684,4.1231,2.17,290.0373,,4.693,0.5705,0.5692,0.0,,107916.0689,107711.3189,64483.7189,626992.3603,625802.7628
002727.SZ,20250724,14.94,6.4002,8.3649,0.88,76.6519,270.9535,1.1938,0.486,0.4952,2.7249,1.9687,58560.4125,39731.2433,30399.4531,874892.5628,593584.7749
002728.SZ,20250724,9.19,7.5647,9.1036,0.81,229.8786,109.8024,2.6189,6.85,5.7575,3.8708,,51266.1866,37647.3716,31283.5389,471136.2549,345979.345
002729.SZ,20250724,14.6,4.0068,5.949,0.85,72.7836,55.6821,5.0169,7.0987,6.4754,0.1918,0.1918,18296.992,17546.3711,11817.7486,267136.0832,256177.0181
002730.SZ,20250724,18.0,4.9777,10.6417,0.36,69.018,70.2833,4.1211,5.4807,5.3866,0.7222,0.7222,36207.988,34602.988,16185.738,651743.784,622853.784
002731.SZ,20250724,13.27,4.0381,5.2762,1.41,15.6868,14.0204,1.8901,0.7659,0.7576,0.535,,25615.6,22965.64,17576.7158,339919.012,304754.0428
002732.SZ,20250724,18.67,7.8709,18.7331,5.84,28.581,30.8178,2.0123,1.6959,1.7409,0.8034,0.8034,15735.0,15656.6171,6578.2571,293772.45,292309.0413
002733.SZ,20250724,16.73,2.3992,3.829,0.84,66.1974,64.2811,2.3978,1.8086,1.8118,0.886,0.5878,38421.4913,36886.2759,23112.2674,642791.5494,617107.3958
002734.SZ,20250724,18.77,6.045,7.6762,0.6,101.7515,41.816,2.6052,1.9536,1.8569,1.4917,1.8987,44103.6711,39961.8987,31470.0532,827825.9065,750084.8386
002735.SZ,20250724,15.99,12.1924,13.9896,0.61,,,3.5393,3.0707,2.8722,0.3072,0.0813,38200.6553,28059.581,24454.7266,610828.4782,448672.7002
002736.SZ,20250724,14.12,1.3031,4.5097,2.66,16.5182,14.5678,1.5625,6.7301,6.1451,1.9122,2.4788,961242.9377,913884.1807,264068.9313,13572750.2803,12904044.6315
002737.SZ,20250724,16.03,1.6679,3.8518,1.24,19.0257,31.8447,2.2589,2.7721,3.7114,9.3575,3.1192,58400.0,58399.9625,25287.7681,936152.0,936151.3989
002738.SZ,20250724,38.6,7.388,8.6556,1.61,36.7906,43.8159,2.3316,5.1921,4.8236,2.5909,1.2953,72149.1877,71122.8026,60707.0196,2784958.6452,2745340.1804
002739.SZ,20250724,11.85,2.2545,3.523,1.32,,,3.2478,2.0243,1.8887,0.0,,211177.8708,208538.543,133451.1668,2502457.769,2471181.7346
002741.SZ,20250724,19.16,4.5826,6.7962,0.78,,,4.7964,3.4414,3.3432,0.0,,46502.231,42635.8415,28749.0275,890982.746,816902.7231
002742.SZ,20250724,5.09,1.9102,2.3757,1.21,,,,1.839,2.0313,0.0,,43200.0,43185.8082,34724.8239,219888.0,219815.7637
002743.SZ,20250724,6.36,5.803,8.6973,1.21,53.8849,53.1848,0.8558,0.7031,0.7004,1.0535,1.0535,43526.8478,43457.0978,28995.4664,276830.752,276387.142
002745.SZ,20250724,8.49,1.855,2.2001,0.69,33.7106,37.598,0.9703,0.7451,0.7501,8.2214,4.8292,148416.6399,106467.6029,89768.9306,1260057.2728,903909.9486
002746.SZ,20250724,6.32,2.0749,3.1991,0.9,26.3822,22.0055,1.2095,1.028,1.0221,2.3734,3.9557,86053.8727,70967.6227,46028.8634,543860.4755,448515.3755
002747.SZ,20250724,21.44,3.1056,4.862,0.9,,,10.1491,4.6371,4.374,0.2799,,86701.8453,78240.5153,49976.1236,1858887.5632,1677476.648
002748.SZ,20250724,9.74,1.3907,3.0046,0.89,89.3207,38.7589,1.722,1.1777,1.1551,1.0267,1.54,24000.0,24000.0,11108.5,233760.0,233760.0
002749.SZ,20250724,15.5,0.6645,1.3701,1.01,19.6946,19.1295,3.8201,3.6395,3.6047,5.2805,5.8323,46635.855,42280.8197,20505.3442,722855.7525,655352.7054
002752.SZ,20250724,5.76,0.9879,2.7308,1.1,13.2932,14.2623,1.6499,0.7892,0.7952,1.7361,1.7361,97691.8468,97676.8468,35335.1595,562705.0376,562618.6376
002753.SZ,20250724,7.31,3.2479,3.89,0.75,24.6552,25.0943,1.2014,0.6496,0.6637,1.8493,2.0232,37569.8285,24280.7661,20272.9535,274635.4463,177492.4002
002755.SZ,20250724,26.92,1.6591,6.0939,0.57,155.8763,136.1788,8.2363,14.0557,13.5963,0.0,0.4458,92816.0351,92815.1576,25269.1241,2498607.6649,2498584.0426
002756.SZ,20250724,38.77,10.0548,11.476,2.16,20.0303,27.2633,1.7,2.5887,2.7639,6.3483,2.5249,53910.154,38869.4078,34055.6526,2090096.6706,1506966.9404
002757.SZ,20250724,19.05,5.2857,8.6485,0.46,,,2.8317,1.6893,1.7462,2.6247,2.6247,29545.5913,28205.3921,17238.4954,562843.5143,537312.7195
002758.SZ,20250724,9.36,1.1029,2.1635,0.87,12.8389,12.7927,1.0567,0.1163,0.1154,3.206,3.132,52139.9299,51835.6549,26424.1553,488029.7439,485181.7299
002759.SZ,20250724,9.32,5.2528,7.773,1.27,,,1.4787,2.2744,2.1969,1.0666,,50138.2605,50107.2093,33861.2445,467288.5879,466999.1907
002760.SZ,20250724,19.4,2.7407,3.5724,0.79,,,2.5772,3.5624,3.4896,0.5076,,10798.8706,10798.8706,8284.5849,209498.0896,209498.0896
002761.SZ,20250724,10.31,9.6463,16.9617,1.38,57.608,51.3524,1.6508,0.1383,0.1366,0.4848,0.485,108178.4396,108178.4396,61522.2044,1115319.7123,1115319.7123
002762.SZ,20250724,6.57,5.0141,6.4528,0.87,44.6005,46.9993,2.7438,10.3519,9.0416,0.761,0.761,35402.5,21137.8434,16424.9434,232594.425,138875.6311
002763.SZ,20250724,7.19,1.4425,2.8006,1.09,37.2849,48.8778,1.5158,0.9977,0.9939,5.5633,2.0862,40992.4,30355.795,15635.7,294735.356,218258.1661
002765.SZ,20250724,12.88,3.4216,4.5212,0.65,67.5845,59.6983,3.3349,2.3755,2.3355,0.0,0.3882,65212.809,59591.0765,45098.4045,839940.9799,767533.0653
002766.SZ,20250724,5.32,1.5177,2.6901,1.41,76.3269,89.0839,5.6303,3.2799,3.5299,0.0,,86179.9824,85366.8184,48162.9961,458477.5064,454151.4739
002767.SZ,20250724,17.97,3.4077,7.5475,1.26,101.8162,107.5205,3.2421,4.3438,4.2489,0.089,0.2449,15000.0,13018.2321,5877.6855,269550.0,233937.6308
002768.SZ,20250724,35.36,3.7778,5.6468,0.75,14.1805,14.4379,1.9317,0.499,0.4993,0.5041,0.7736,27125.0,17674.8125,11824.8125,959140.0,624981.37
002769.SZ,20250724,8.64,2.5196,3.6994,0.93,,,2.7395,5.1847,4.5786,0.0,,37331.8054,32599.7824,22203.7719,322546.7987,281662.1199
002771.SZ,20250724,17.88,26.0297,28.3161,5.41,531.0742,,5.7515,6.9997,7.3949,0.0,0.057,20976.41,17451.4655,16042.359,375058.2108,312032.2031
002772.SZ,20250724,8.25,1.6129,2.5285,0.88,25.3398,22.9303,1.0028,1.6764,1.6887,3.6364,3.4653,39324.1359,39013.5165,24886.6794,324424.1212,321861.5111
002773.SZ,20250724,40.89,1.8207,3.9354,0.76,31.6183,30.9304,4.4301,8.4589,8.2623,0.9276,1.4674,92112.3104,68667.9679,31768.4857,3766472.3723,2807833.2074
002774.SZ,20250724,9.29,1.8347,4.5588,0.33,23.6181,27.314,2.7027,1.9784,2.0876,4.3057,3.8751,33668.79,28177.1935,11340.1142,312783.0591,261766.1276
002775.SZ,20250724,4.11,4.9954,8.1214,1.5,,,22.6506,3.5942,3.7201,0.0,,60773.5472,44322.9472,27263.0524,249779.279,182167.313
