ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600523.SH,20251020,14.42,2.059,4.2298,0.76,32.8174,30.4959,1.8803,2.4493,2.3326,0.846,0.9154,40431.132,40404.462,19668.17,583016.9234,582632.342
600525.SH,20251020,3.41,0.9274,1.3296,0.7,,,1.2032,0.5711,0.5734,0.0,,131878.0152,131878.0152,91981.1744,449704.0318,449704.0318
600526.SH,20251020,5.28,1.4971,2.2313,0.76,19.4586,18.2508,1.0715,1.0941,1.0626,0.0,1.8961,88870.284,72069.0073,48354.7375,469235.0995,380524.3585
600527.SH,20251020,2.33,3.3563,5.1541,0.62,105.9825,121.0228,1.9583,7.4615,7.3674,2.1459,2.1271,173176.0902,173176.0902,112770.0795,403500.2902,403500.2902
600528.SH,20251020,8.35,0.5002,1.1376,0.5,10.4802,12.1742,0.7565,0.6396,0.6484,1.2132,1.2407,222155.1588,222155.1588,97674.5924,1854995.576,1854995.576
600529.SH,20251020,21.0,0.6806,0.8455,0.67,14.7784,16.6108,1.7466,2.7191,2.8364,3.3333,2.8571,66361.4113,66361.4113,53423.3133,1393589.6373,1393589.6373
600530.SH,20251020,8.71,2.9398,6.674,1.7,221.4321,228.8567,21.1709,20.7562,21.3632,0.0,0.1355,77492.0,77492.0,34133.9031,674955.32,674955.32
600531.SH,20251020,13.32,8.2149,12.9366,0.72,17.9922,16.6773,2.5412,0.3691,0.3384,1.2011,1.6891,109031.3807,109031.3807,69236.1938,1452297.9909,1452297.9909
600533.SH,20251020,2.76,1.8314,3.2453,0.8,,,0.8644,1.3686,0.5802,0.0,,105000.0,105000.0,59256.032,289800.0,289800.0
600535.SH,20251020,15.9,0.7485,1.5034,0.75,24.8578,22.2419,1.969,2.7952,2.8229,4.1509,3.0189,149395.0005,149395.0005,74378.1968,2375380.508,2375380.508
600536.SH,20251020,50.97,3.8856,6.1137,0.44,,,13.7887,9.1564,8.7234,0.0,,93378.6584,84365.5895,53619.7835,4759510.2186,4300114.0968
600537.SH,20251020,3.96,6.0851,6.6466,0.48,,,16.3925,1.3477,1.8978,0.0,,118371.5018,118371.5018,108371.5018,468751.1471,468751.1471
600538.SH,20251020,5.81,1.7722,1.9674,1.1,,,3.9576,8.9453,9.5937,0.0,,52419.8348,52419.8348,47218.0463,304559.2402,304559.2402
600539.SH,20251020,10.71,1.4553,2.4242,0.51,,,7.6414,5.1311,5.0983,0.0,,23000.0,23000.0,13807.7796,246330.0,246330.0
600540.SH,20251020,4.83,1.581,3.0865,0.39,,,5.7313,1.7159,0.743,0.0,,58137.696,58137.696,29779.4219,280805.0717,280805.0717
600543.SH,20251020,5.97,2.3153,3.6582,0.92,,,2.4649,5.8402,6.6594,0.0,,32112.0,32112.0,20323.8083,191708.64,191708.64
600545.SH,20251020,3.13,4.4425,8.231,0.75,,,1.7126,1.3899,1.4277,0.0,,178791.2222,178791.2222,96497.6549,559616.5255,559616.5255
600546.SH,20251020,11.55,4.2123,10.0074,1.12,10.0942,14.0243,1.4363,0.7746,0.9099,5.6277,5.974,198245.614,198245.614,83444.9858,2289736.8417,2289736.8417
600547.SH,20251020,37.94,2.2584,5.1287,0.89,59.2572,39.966,5.7831,2.1195,1.8704,0.5799,0.6009,460992.9525,361444.3347,159157.4453,17490072.6179,13713198.0585
600548.SH,20251020,10.14,0.3112,1.9334,1.12,22.474,19.333,1.1229,2.7833,2.7355,4.3422,2.4063,253785.6127,171442.5983,27593.7696,2573386.1128,1738427.9468
600549.SH,20251020,29.95,2.0379,3.2364,0.47,27.5174,28.2432,2.9755,1.3509,1.2777,1.193,2.0167,158758.5826,155393.198,97847.5624,4754819.5489,4654026.2801
600550.SH,20251020,8.2,1.1152,2.6148,0.44,156.7693,101.411,22.2885,3.1856,2.5709,0.0,,184152.848,184152.848,78540.2094,1510053.3536,1510053.3536
600551.SH,20251020,8.61,0.9059,2.3897,1.06,14.6121,13.364,1.0079,0.7008,0.7669,5.3094,4.6458,67805.5239,67805.5239,25703.9459,583805.5608,583805.5608
600552.SH,20251020,11.4,1.4476,2.047,0.5,76.8311,71.7768,2.5799,2.2004,1.979,0.4386,0.4386,94460.6894,94460.6894,66803.3558,1076851.8592,1076851.8592
600556.SH,20251020,5.85,7.2739,11.903,0.87,205.3929,247.08,2.7453,2.6007,2.7076,0.265,0.147,180774.7642,180774.7642,110470.798,1057532.3706,1057532.3706
600557.SH,20251020,15.47,2.3136,3.9793,0.96,22.3509,32.5826,1.8807,2.2471,2.6707,2.4667,,56615.8806,56615.8806,32916.6344,875847.6729,875847.6729
600558.SH,20251020,5.41,2.5942,3.8936,0.65,31.3336,26.5418,2.0888,1.3638,1.3648,1.0166,2.7726,89760.4831,89760.4831,59805.0432,485604.2136,485604.2136
600559.SH,20251020,16.91,0.7455,0.9978,0.51,19.6524,19.2491,2.9792,2.8872,2.8809,2.6611,3.2525,91474.7444,90950.9444,67951.5412,1546837.9278,1537980.4698
600560.SH,20251020,16.1,1.0165,1.8525,0.81,68.4435,64.474,3.7922,4.8696,5.5144,0.441,0.441,22364.55,22364.55,12271.9776,360069.255,360069.255
600561.SH,20251020,6.85,2.167,3.5969,0.88,176.641,153.9725,2.1147,1.2455,1.2582,0.0,,28447.68,28447.68,17138.7147,194866.608,194866.608
600562.SH,20251020,29.41,1.1385,3.3275,0.73,57.9948,57.6318,5.9217,10.7407,10.2514,0.493,0.5338,124185.784,124185.784,42490.8042,3652303.9074,3652303.9074
600563.SH,20251020,123.43,1.4646,2.5509,0.8,26.7243,24.6492,5.135,5.82,5.3885,1.6204,1.6204,22500.0,22500.0,12917.9776,2777175.0,2777175.0
600566.SH,20251020,25.21,0.3675,0.953,0.86,9.1682,12.1035,1.7579,2.8951,3.4481,5.1598,8.2786,92066.066,91737.896,35378.3142,2320985.5239,2312712.3582
600567.SH,20251020,1.8,1.2815,1.7614,0.63,,,0.6733,0.3581,0.3633,0.4406,,581547.6687,581547.6687,423099.1022,1046785.8037,1046785.8037
600568.SH,20251020,1.86,1.454,2.3705,1.23,,,2.1476,7.1094,6.475,0.0,,199286.9681,166906.7279,102374.4773,370673.7607,310446.5139
600569.SH,20251020,2.33,1.2032,3.7431,1.07,,,2.4761,0.2258,0.2433,0.0,,287242.1386,287242.1386,92331.4083,669274.1829,669274.1829
600570.SH,20251020,31.27,1.33,1.6789,0.71,56.7913,46.5099,6.7037,9.0028,9.6001,0.415,0.3188,189473.4207,189473.4207,150099.112,5924833.8653,5924833.8653
600571.SH,20251020,16.27,1.6572,2.0723,0.69,105.1228,97.439,6.7466,3.8568,3.6935,1.598,0.2889,46631.8309,45775.1703,36606.1545,758699.8887,744762.0208
600572.SH,20251020,4.45,0.7108,1.1422,0.68,18.0521,18.9213,1.7213,1.7246,1.7488,4.4832,3.3658,252493.0371,251818.8518,156696.8522,1123594.0151,1120593.8905
600573.SH,20251020,11.9,2.5211,5.05,2.28,45.8891,35.5375,2.1618,4.5977,4.7092,0.5042,0.6723,25000.0,25000.0,12480.5422,297500.0,297500.0
600575.SH,20251020,3.49,1.3826,3.7645,1.84,15.8115,18.5695,1.1326,0.4518,0.4855,3.4384,,388626.1065,388626.1065,142729.1911,1356305.1117,1356305.1117
600576.SH,20251020,7.09,1.6282,2.4241,1.05,51.0183,41.8324,2.5731,8.6524,7.515,0.0,,105454.844,66039.0083,44355.8125,747674.844,468216.5688
600577.SH,20251020,9.8,5.0217,6.8116,0.71,37.4963,36.3679,3.6068,0.9435,0.8848,1.6841,0.8163,214918.2634,214918.2634,158445.3515,2106198.9813,2106198.9813
600578.SH,20251020,4.65,1.1422,5.5772,1.14,18.0654,11.2855,1.3792,0.8787,0.859,2.2581,2.5806,669462.1015,669462.1015,137100.4264,3112998.772,3112998.772
600579.SH,20251020,8.54,1.7424,4.7423,1.35,,,2.5584,0.4386,0.7313,0.0,,49360.0759,49360.0759,18136.0669,421535.0482,421535.0482
600580.SH,20251020,48.22,10.6969,17.4909,1.4,95.0087,80.37,7.2011,4.6362,4.6213,0.1724,0.2584,156211.7511,156211.7511,95533.9973,7532530.638,7532530.638
600581.SH,20251020,4.53,2.3358,4.6736,0.55,,,,0.372,0.385,0.0,,153289.787,153289.787,76610.8606,694402.7351,694402.7351
600582.SH,20251020,6.03,0.6167,1.5754,0.68,9.5189,7.8743,0.989,0.8175,0.8387,4.6434,5.257,413858.8892,413858.8892,162018.4906,2495569.1019,2495569.1019
600583.SH,20251020,5.41,0.8282,1.8564,0.7,11.0667,11.5939,0.9032,0.7985,0.8591,2.7172,3.7153,442135.48,442135.48,197245.4091,2391952.9468,2391952.9468
600584.SH,20251020,39.59,3.3244,4.2911,0.6,44.0134,48.4868,2.546,1.97,1.8127,0.2526,0.3789,178941.457,178941.457,138629.1648,7084292.2826,7084292.2826
600585.SH,20251020,23.86,0.6184,1.1943,0.62,16.4292,14.4697,0.6732,1.389,1.4574,4.0011,3.9816,529930.2579,399970.2579,207083.2565,12644135.9535,9543290.3535
600586.SH,20251020,4.89,0.8146,1.203,0.55,114.6034,,1.2445,1.0742,1.3086,2.045,0.3024,141733.77,141733.77,95970.2422,693078.1353,693078.1353
600587.SH,20251020,16.44,1.3188,1.8604,0.58,14.4211,16.8174,1.2578,0.9953,1.0363,2.3395,1.5207,60667.7919,60436.2036,42842.5509,997378.4988,993571.1872
600588.SH,20251020,14.37,1.0084,1.9276,0.37,,,6.5051,5.3648,5.4995,0.0,,341699.7409,341699.7409,178747.6627,4910225.2767,4910225.2767
600589.SH,20251020,6.99,3.2,3.7895,0.99,,124.4412,14.0827,25.6011,25.5531,0.0,,148466.989,147846.989,124846.989,1037784.2531,1033450.4531
600590.SH,20251020,9.2,1.8107,2.789,0.54,,,2.4149,1.8013,1.7572,0.0,,85286.975,84356.9523,54768.4677,784640.17,776083.9612
600592.SH,20251020,24.18,3.3672,5.418,0.79,77.0973,76.8555,3.8801,5.4367,6.0113,0.5252,0.5997,39955.3571,39955.3571,24831.9771,966120.5347,966120.5347
600593.SH,20251020,41.78,10.768,23.2034,2.06,,,40.6759,10.6509,10.975,0.0,,12880.0,12880.0,5977.2255,538126.4,538126.4
600594.SH,20251020,4.22,1.4633,1.9108,0.85,,,1.3531,1.5372,1.6718,1.564,,79192.74,79192.74,60646.9764,334193.3628,334193.3628
600595.SH,20251020,6.24,4.0506,6.6507,0.88,35.5405,25.843,1.5441,1.0988,1.1194,0.0,,400790.5114,400790.5114,244103.6615,2500932.7911,2500932.7911
600596.SH,20251020,9.85,1.2016,1.6791,0.77,258.5942,,1.0697,0.9065,0.9339,1.0152,1.0152,134959.7049,134959.7049,96581.7198,1329353.0933,1329353.0933
600597.SH,20251020,8.48,0.5769,1.193,0.77,16.1894,17.7414,1.1967,0.4815,0.4863,2.5943,1.8868,137847.3763,137845.5363,66659.4767,1168945.751,1168930.1478
600598.SH,20251020,14.69,1.5902,4.435,0.64,24.0194,24.0006,3.3354,4.8914,4.97,2.9952,3.744,177767.9909,177767.9909,63741.7788,2611411.7863,2611411.7863
600599.SH,20251020,8.33,1.1988,3.1176,0.98,,,12.6045,4.2697,5.3908,0.0,,16600.0,16600.0,6383.1536,138278.0,138278.0
600600.SH,20251020,67.71,0.4959,1.1567,0.6,21.2589,20.047,3.0828,2.8742,2.8368,2.9538,3.2492,136419.6788,70912.5943,30399.3888,9236976.4515,4801491.7601
600601.SH,20251020,9.75,3.2917,5.3216,0.9,161.8906,148.6714,9.1998,11.9682,10.3051,0.0,,427374.2887,417029.3287,257950.4071,4166899.3148,4066035.9548
600602.SH,20251020,19.05,1.319,2.3537,0.76,128.7303,137.3632,5.4044,4.6337,4.1956,0.2257,0.2362,136767.3455,107430.299,60201.6978,2605417.9318,2046547.196
600603.SH,20251020,8.58,0.8422,1.9687,1.09,20.1196,20.2583,1.4137,2.7398,3.0468,0.0,,119332.9151,119332.9151,51048.6002,1023876.4116,1023876.4116
600604.SH,20251020,6.48,2.7365,6.8411,0.9,397.5973,498.3552,1.9384,4.7023,4.4411,0.0,0.1543,187330.4804,140745.4804,56298.9292,1213901.513,912030.713
600605.SH,20251020,32.32,1.1363,2.479,0.78,70.1038,198.2396,4.7086,48.8347,52.4562,1.8564,0.4332,20628.2429,20628.2429,9455.5154,666704.8105,666704.8105
600606.SH,20251020,1.76,0.6203,2.236,0.69,,,0.4077,0.1028,0.1125,0.0,,1405421.8314,1405421.8314,389885.2311,2473542.4233,2473542.4233
600608.SH,20251020,3.87,0.5349,0.6598,1.15,,,33.6151,73.879,140.5466,0.0,,32886.1441,31837.1441,25809.9759,127269.3777,123209.7477
600609.SH,20251020,4.62,1.06,1.4845,0.69,15.7828,21.0304,4.0247,1.3804,1.419,0.0,,130455.8558,130455.8558,93150.9024,602706.0538,602706.0538
600610.SH,20251020,11.24,1.4981,2.3661,0.49,,292.3941,112.2353,10.9497,11.6215,0.0,,107127.4605,70872.6705,44872.6705,1204112.656,796608.8164
600611.SH,20251020,5.92,1.071,1.5358,0.53,66.1532,79.7015,1.3819,5.2718,6.2121,0.8446,0.8446,236412.2864,156331.6364,109013.029,1399560.7355,925483.2875
600612.SH,20251020,49.35,0.8435,2.7592,0.92,13.2402,14.616,2.0415,0.4546,0.5144,3.9514,4.154,52311.7764,31710.963,9693.7837,2581586.1653,1564936.0241
600613.SH,20251020,6.3,1.4419,2.8231,1.09,47.1319,50.7036,1.4551,1.6422,1.7715,1.5873,2.381,53407.1628,47931.9978,24481.0662,336465.1256,301971.5861
600615.SH,20251020,12.36,1.1927,1.7051,0.77,318.4552,174.3135,3.7753,14.7687,6.1936,0.0674,0.0674,22562.461,22514.941,15748.459,278872.018,278284.6708
600616.SH,20251020,5.64,2.2279,3.5094,1.42,654.9093,265.2439,1.9604,6.5306,6.7824,0.8865,0.8865,66900.495,66900.495,42471.3015,377318.7918,377318.7918
600617.SH,20251020,4.4,13.8901,35.3487,1.78,,,2.4543,0.5258,0.5313,2.3539,,192919.1776,177554.2689,69769.0395,848844.3814,781238.7832
600618.SH,20251020,11.14,1.5235,5.4134,0.64,16.3608,14.9006,1.4465,1.574,1.637,1.7953,1.8851,115639.9976,74983.9976,21103.4329,1288229.5733,835321.7333
600619.SH,20251020,21.32,3.9496,6.1631,0.75,676.0616,363.2275,3.7422,1.2207,1.1333,0.0472,0.061,107334.4406,78917.4798,50574.145,2288370.2736,1682520.6693
600620.SH,20251020,6.21,1.2967,3.2952,1.14,132.9362,87.9413,2.9423,12.4733,10.1994,0.161,0.2415,68667.7113,68667.7113,27020.6059,426426.4872,426426.4872
600621.SH,20251020,16.3,0.9909,2.2147,0.46,47.3268,39.4114,2.0003,1481.8099,14.7134,0.8528,0.4785,106089.9292,106089.9292,47468.3404,1729265.846,1729265.846
600622.SH,20251020,2.79,1.7747,3.1834,0.66,,,1.3403,2.3018,2.4056,0.0,,149968.5402,149968.5402,83604.4347,418412.2272,418412.2272
600623.SH,20251020,8.83,0.9124,2.6445,0.86,20.5841,19.0343,0.8425,0.4199,0.4054,1.479,2.0479,212283.128,187184.1976,64579.4244,1874460.0202,1652836.4648
600624.SH,20251020,5.39,6.3482,8.9511,1.79,,,5.7585,5.6742,5.613,0.0,,67934.6942,67934.6942,48180.1806,366168.0017,366168.0017
600626.SH,20251020,4.83,4.1787,7.8811,0.7,110.8057,,2.0083,0.5395,0.5806,0.0,,132074.4667,110797.871,58746.4337,637919.6742,535153.7169
600628.SH,20251020,7.34,0.6295,1.129,0.65,67.7991,68.8465,1.1226,4.2389,4.2862,0.4087,0.545,64687.5384,64687.5384,36065.7964,474806.5319,474806.5319
600629.SH,20251020,37.21,7.194,14.6798,0.85,92.2224,105.8107,6.8355,4.2571,4.5933,0.3763,0.3279,97033.8659,95311.705,46708.4201,3610630.1501,3546548.5431
600630.SH,20251020,9.4,4.9957,7.1452,0.79,99.863,196.992,5.2418,2.2559,2.2929,0.1277,0.4043,42486.1597,42486.1597,29705.04,399369.9012,399369.9012
600633.SH,20251020,13.33,0.9206,1.7982,0.58,33.0448,22.7918,1.683,5.4585,5.4561,1.6474,1.8005,126807.4472,126807.4472,64920.0636,1690343.2712,1690343.2712
600635.SH,20251020,6.86,10.7001,14.6238,0.69,86.8702,45.6153,2.276,3.2415,3.3545,0.5102,0.5248,295243.4675,241879.1675,176981.5081,2025370.1871,1659291.0891
600636.SH,20251020,7.99,0.4885,0.8289,0.77,,,1.726,12.3862,10.6131,0.5006,0.6258,43863.6802,43863.6802,25849.6552,350470.8048,350470.8048
600637.SH,20251020,9.05,1.4424,2.7059,0.75,45.4982,51.5899,1.0228,3.9524,3.9166,1.989,2.5414,336189.9817,336189.9817,179206.9386,3042519.3344,3042519.3344
600638.SH,20251020,6.22,4.5767,7.3115,1.55,51.2619,25.912,0.9158,1.4332,1.4174,0.4502,0.5949,67339.6786,67339.6786,42152.1523,418852.8009,418852.8009
600639.SH,20251020,11.23,2.0383,5.8517,2.41,12.5802,14.8369,0.8898,4.6259,5.6444,5.0757,2.8736,112241.2893,85023.6703,29615.5246,1260469.6788,954815.8175
600640.SH,20251020,14.07,5.6781,18.5445,2.86,737.464,643.6684,2.8187,5.2346,5.4782,0.0142,0.064,79569.594,79569.594,24363.2395,1119544.1876,1119544.1876
600641.SH,20251020,20.17,3.899,5.7194,0.66,174.5481,85.6505,2.2956,32.2841,17.39,0.2427,0.2099,93062.992,93062.992,63441.5199,1877080.5486,1877080.5486
600642.SH,20251020,8.1,0.4175,1.2017,0.98,10.0504,10.3511,1.117,1.3384,1.3718,4.9385,5.5556,489407.9376,489381.3156,170006.852,3964204.2946,3963988.6564
600643.SH,20251020,5.52,0.5648,1.1299,0.55,,,0.7381,6.8884,6.9599,0.363,,159317.0778,159035.1716,79489.5418,879430.2695,877874.1472
600644.SH,20251020,11.11,2.5628,5.2705,0.46,284.6521,302.6974,3.137,2.0106,1.9914,0.0,,57832.0818,57832.0818,28121.5169,642514.4288,642514.4288
600645.SH,20251020,23.96,1.135,1.4736,0.58,111.7272,153.7215,3.0713,7.072,7.4772,0.0,,46794.889,46777.0165,36027.7493,1121205.5404,1120777.3153
600648.SH,20251020,11.2,0.4706,1.4896,1.09,16.0085,16.6962,1.0084,2.1447,2.0993,2.9516,3.125,135991.2218,93479.1624,29534.8208,1523101.6842,1046966.6189
600649.SH,20251020,4.62,0.7906,1.6797,0.77,47.6728,23.2458,0.555,1.2267,0.7868,1.2987,0.8658,250450.0768,250450.0768,117882.9225,1157079.3548,1157079.3548
600650.SH,20251020,15.69,0.9233,2.089,0.51,44.0116,50.8026,2.0246,4.7346,5.0531,0.529,0.7011,55161.0107,39056.0075,17261.2122,865476.2579,612788.7577
600651.SH,20251020,8.82,4.1393,11.8855,1.23,560.1618,458.8199,8.9147,11.2535,11.3206,0.0,,250702.8015,250702.8015,87310.8184,2211198.7092,2211198.7092
600653.SH,20251020,2.04,1.1519,1.5674,0.56,102.869,218.017,5.2195,0.9469,0.9313,0.0,,194638.0317,194638.0317,143048.5612,397061.5847,397061.5847
600654.SH,20251020,3.18,1.3511,2.0916,0.93,456.8238,,5.4168,2.9994,2.7808,0.0,,287732.0101,231622.4287,149622.9224,914987.7921,736559.3233
600655.SH,20251020,5.78,0.4125,0.89,0.89,179.6164,,0.6416,0.4795,0.5849,3.2828,3.2691,389245.8273,388984.6273,180296.8711,2249840.8818,2248331.1458
600657.SH,20251020,3.85,0.4553,1.6909,0.48,,,0.5449,1.3676,1.5094,0.0,,285187.8595,285187.8595,76789.1751,1097973.2591,1097973.2591
600658.SH,20251020,5.5,1.7695,3.3775,0.78,,,1.0879,2.9136,4.4203,0.0,,111858.5045,111858.5045,58603.2353,615221.7748,615221.7748
600660.SH,20251020,65.57,1.2161,1.7167,1.24,22.8223,18.8396,5.1659,4.3596,3.868,1.9826,4.1177,260974.3532,200298.6332,141881.6828,17112088.3393,13133581.3789
600661.SH,20251020,10.22,0.9745,1.5328,0.74,,,50.5103,2.3817,2.2588,0.0,,28654.883,28654.883,18216.675,292852.9043,292852.9043
600662.SH,20251020,5.31,0.4146,1.4735,0.86,11.1603,10.958,2.4719,0.5436,0.505,2.4482,4.5198,228349.6485,227008.0651,63881.8516,1212536.6335,1205412.8257
600663.SH,20251020,8.61,0.2461,0.9674,0.8,28.7394,24.5193,1.74,2.959,2.6036,1.9796,1.7403,503515.3679,315568.3662,80278.0984,4335267.3176,2717043.633
600664.SH,20251020,3.68,1.1071,2.0725,1.02,14.7383,17.0006,1.6521,0.573,0.5736,0.0,,251850.9876,251850.9876,134527.2853,926811.6344,926811.6344
600665.SH,20251020,3.42,1.1707,2.7556,0.75,,,1.0742,0.2751,0.2647,0.0,,86412.2521,86412.2521,36712.1583,295529.9022,295529.9022
600666.SH,20251020,3.39,3.1426,3.7095,0.95,,,10.4053,25.5988,24.262,0.0,,276351.2843,241975.2935,204997.1095,936830.8538,820296.245
600667.SH,20251020,8.1,5.5521,8.3511,0.87,25.7692,27.9314,1.9818,0.4817,0.4953,1.3054,1.1811,209154.2178,209154.2178,139051.571,1694149.1642,1694149.1642
600668.SH,20251020,11.79,0.9217,1.0992,0.49,45.0799,7.1799,0.8506,1.6924,1.7285,0.7068,0.7068,41290.0594,41290.0594,34622.367,486809.8003,486809.8003
600671.SH,20251020,18.47,3.2903,5.8009,0.55,147.5326,51.126,35.9124,10.3511,8.6065,0.0,,12177.8885,12172.0533,6904.1073,224925.6006,224817.8245
600673.SH,20251020,20.19,1.3812,2.8261,1.0,162.0396,79.8253,6.434,4.9809,4.5651,1.6418,,300955.5059,300155.7927,146692.7457,6076291.6641,6060145.4546
600674.SH,20251020,14.85,0.5238,1.5484,0.86,16.0586,15.512,1.6982,44.9899,42.1521,2.6936,2.6936,487460.6828,487460.6828,164907.7767,7238791.1396,7238791.1396
600675.SH,20251020,2.95,0.4698,1.6793,0.7,,32.0767,1.2007,2.563,1.4188,0.9492,,604613.5331,604613.5331,169128.0739,1783609.9226,1783609.9226
600676.SH,20251020,6.54,2.7384,5.1032,0.99,,,1.3192,1.5161,1.4544,0.0,,102849.2944,102849.2944,55189.9254,672634.3854,672634.3854
600678.SH,20251020,9.18,1.8649,2.3459,0.55,,175.2628,11.7244,8.9804,6.6142,0.0,,34899.0,34899.0,27743.6516,320372.82,320372.82
600679.SH,20251020,12.4,0.633,1.579,0.56,,,3.0648,2.9149,2.8011,0.1935,0.1935,51529.4257,34369.4257,13778.6625,638964.8787,426180.8787
600681.SH,20251020,4.57,9.0577,18.7936,4.91,19.2077,17.133,1.7585,1.2037,1.1671,4.814,5.1422,134085.481,133980.8772,64573.1285,612770.6482,612292.6088
600682.SH,20251020,7.46,1.0719,1.9659,0.62,43.6476,43.4096,0.5689,1.4989,1.5077,0.4001,0.2134,134613.2221,116506.0275,63525.3202,1004214.6369,869134.9652
600683.SH,20251020,4.21,1.3678,3.0934,0.81,,,84.8277,2.2015,2.4667,0.0,,74077.7597,74077.7597,32755.457,311867.3683,311867.3683
600684.SH,20251020,5.46,4.6643,6.7694,1.23,299.202,112.8619,9.7174,2.9906,2.8451,0.0,,85346.0723,85346.0723,58805.122,465989.5548,465989.5548
600685.SH,20251020,26.13,1.0071,2.4323,0.61,97.9024,48.8039,2.0874,1.9036,1.7718,0.088,0.3138,141350.6378,82143.5181,34009.7481,3693492.1657,2146410.128
600686.SH,20251020,13.09,7.0535,12.8244,0.91,59.5027,45.2165,2.9736,0.4087,0.3989,0.2674,0.6112,71704.7417,71704.7417,39437.9871,938615.0689,938615.0689
600688.SH,20251020,2.73,0.4474,1.7567,0.84,90.9363,,1.1842,0.3303,0.3462,0.0,0.7326,1054261.75,732881.35,186665.85,2878134.5775,2000766.0855
600689.SH,20251020,14.26,4.6793,7.1189,1.98,155.3436,151.6584,6.1024,2.3827,2.0397,0.0,0.1052,20099.1343,15220.4143,10004.52,286613.6551,217043.1079
600690.SH,20251020,25.09,0.5181,0.8959,0.68,12.5583,11.5632,2.0485,0.823,0.767,3.1631,3.8092,938046.3334,625450.1095,361716.1889,23535582.505,15692543.2474
600691.SH,20251020,2.9,1.129,2.2737,0.77,,,1.8349,0.6324,0.6343,0.0,,237598.1952,237558.5952,117961.2106,689034.7661,688919.9261
600692.SH,20251020,8.01,3.4841,3.7422,0.98,443.2761,,3.0278,4.2673,4.6631,0.2497,,35176.4064,25501.0517,23742.2313,281763.0153,204263.4241
600693.SH,20251020,5.86,1.6805,4.5478,0.61,117.2136,112.8582,1.4493,2.8073,2.8058,1.5358,1.3652,86984.6246,86895.2782,32109.3183,509729.9002,509206.3303
600694.SH,20251020,17.57,0.8668,1.4267,0.69,10.4235,11.6173,0.6964,0.8792,0.9124,4.6576,5.1741,34776.7828,34435.7828,20922.4964,611028.0738,605036.7038
600696.SH,20251020,5.56,0.708,2.1446,0.67,,,5.6097,6.5354,15.2834,0.0,,33446.9431,33446.9431,11042.1947,185965.0036,185965.0036
600697.SH,20251020,13.33,5.3192,7.1045,0.86,,,0.9257,0.3025,0.302,0.8252,0.7502,15908.8075,15537.6015,11633.0019,212064.404,207116.228
600698.SH,20251020,9.88,2.1631,4.1549,0.32,2564.2721,2540.0843,13.7076,24.4116,22.4936,0.0,,106863.7732,83034.5271,43227.7691,1055814.0792,820381.1277
600699.SH,20251020,30.42,3.7732,6.09,0.93,44.2037,41.1665,3.0877,0.76,0.718,0.861,0.848,139567.0563,135505.3644,83956.4503,4245629.8526,4122073.185
600702.SH,20251020,62.25,1.9016,2.7272,0.55,59.9068,104.5089,2.947,3.8667,4.3266,3.4357,0.6828,33275.8879,33261.8879,23192.3111,2071424.0218,2070552.5218
600703.SH,20251020,14.26,1.5412,2.6072,0.69,281.3702,290.3356,2.0069,4.4172,4.0855,0.2036,0.1323,498901.8727,498901.8727,294915.2979,7114340.7047,7114340.7047
600704.SH,20251020,6.0,2.0839,3.7101,1.25,10.077,8.7512,0.7897,0.0518,0.0522,3.5145,3.5,517117.989,517117.989,290463.8419,3102707.934,3102707.934
600706.SH,20251020,10.09,4.1021,7.0639,0.84,,61.5536,3.9863,2.0537,2.5362,0.0,,25505.9785,25403.0185,14751.9064,257355.3231,256316.4567
600707.SH,20251020,5.8,0.3437,0.9512,0.61,16.7861,26.8312,0.9474,1.7844,1.8491,0.0,,358838.9732,358766.9732,129621.5326,2081266.0446,2080848.4446
600708.SH,20251020,3.7,1.3544,2.8547,0.98,,,0.874,1.4846,1.5541,0.1351,,222863.6743,222527.7771,105573.6866,824595.5949,823352.7753
600710.SH,20251020,10.08,0.8083,2.1058,0.57,11.4704,10.7634,1.6954,0.1124,0.1132,3.2738,3.6607,130674.9434,130674.9434,50158.035,1317203.4295,1317203.4295
600711.SH,20251020,10.18,5.4893,6.6903,0.57,15.6889,16.2141,1.932,1.2228,1.1189,0.2525,0.9823,309061.1551,309061.1551,253581.1654,3146242.5589,3146242.5589
600712.SH,20251020,6.98,3.6735,5.1673,0.94,,,4.8533,6.1596,6.2269,0.0,,54465.536,53864.8371,38293.6826,380169.4413,375976.563
600713.SH,20251020,5.01,0.6872,1.5677,0.76,11.4921,11.9105,0.9663,0.1221,0.1205,3.1946,3.3925,130892.9289,128690.4499,56413.9782,655773.5738,644739.154
600714.SH,20251020,12.13,1.9379,3.2586,0.68,99.8352,57.973,4.5242,10.1901,9.6432,0.8244,1.0305,28817.6273,28817.6273,17137.856,349557.8191,349557.8191
600715.SH,20251020,2.48,1.5243,2.1085,0.69,,,8.974,25.3662,27.9414,0.0,,405985.35,266237.2241,192477.9433,1006843.668,660268.3158
600716.SH,20251020,3.93,0.9338,1.9504,0.72,,,0.7398,4.3514,3.5382,0.0,,93606.059,93606.059,44817.7047,367871.8119,367871.8119
