ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601921.SH,20250915,8.35,0.525,2.7631,0.89,17.1395,14.8175,1.3763,1.6578,1.6787,4.6707,4.7904,222222.2223,222222.2223,42222.1962,1855555.5562,1855555.5562
601928.SH,20250915,10.48,0.5784,2.1266,0.77,16.6951,13.6118,1.335,1.9602,1.9781,4.771,4.771,254490.0,254490.0,69211.9742,2667055.2,2667055.2
601929.SH,20250915,6.14,20.3657,29.6865,0.86,,,4.1858,10.8122,9.8434,0.0,,348978.8168,348978.8168,239409.0804,2142729.9352,2142729.9352
601933.SH,20250915,5.35,3.7025,8.0279,1.44,,,11.6431,0.7185,0.8127,0.0,,907503.6993,907503.6993,418548.3507,4855144.7913,4855144.7913
601939.SH,20250915,9.04,1.1771,1.7006,1.0,7.0472,7.0947,0.7031,3.1525,3.118,4.4248,2.2788,26160038.1459,959365.7606,664036.519,236486744.8389,8672666.4758
601949.SH,20250915,7.12,0.5605,2.4446,0.69,21.0511,21.8394,1.4211,2.2154,2.3574,2.1489,1.4326,190396.8054,190396.8054,43654.2902,1355625.2544,1355625.2544
601952.SH,20250915,9.73,0.7207,2.2413,1.59,18.3657,20.6813,1.9751,1.2281,1.2832,3.6999,2.7749,137800.0,137800.0,44310.3574,1340794.0,1340794.0
601956.SH,20250915,6.76,1.4941,2.8279,0.66,33.0415,43.9274,1.6721,0.6731,0.66,2.9594,1.4797,62161.659,62161.659,32842.6548,420212.8148,420212.8148
601958.SH,20250915,15.7,1.1803,4.2698,0.91,16.9845,17.7253,2.9519,3.7329,3.6349,2.5478,2.5478,322660.44,322660.44,89194.8133,5065768.908,5065768.908
601963.SH,20250915,9.42,0.6543,1.7909,1.21,6.3961,6.1984,0.599,2.3927,2.3081,4.3312,4.3949,347458.5596,187940.1621,68665.8374,3273059.6314,1770396.327
601965.SH,20250915,18.57,0.9956,2.6808,1.01,20.5191,20.3533,2.5746,3.9661,4.0432,1.7775,1.831,100305.4887,99399.6567,36916.4099,1862672.9252,1845851.6249
601966.SH,20250915,15.72,0.8905,1.9546,0.55,13.1288,13.6824,1.0058,1.043,0.9794,4.0649,2.201,146350.2683,146350.2683,66676.6861,2300626.2177,2300626.2177
601968.SH,20250915,5.24,1.0042,2.5097,1.03,38.78,36.8238,1.4801,0.8037,0.778,2.3576,1.3067,127577.946,127577.946,51046.3911,668508.437,668508.437
601969.SH,20250915,8.66,1.1359,5.2137,0.71,24.4939,29.6214,2.4461,4.2565,4.0298,1.3777,1.1479,199824.8251,197809.6038,43098.0852,1730482.9854,1713031.1689
601975.SH,20250915,3.33,5.3397,7.6269,0.71,8.3235,12.5815,1.4037,2.4694,2.7958,0.0,,480185.6148,480185.6148,336183.8465,1599018.0973,1599018.0973
601985.SH,20250915,8.83,0.3708,0.9124,0.81,20.6914,21.2122,1.6034,2.3503,2.2476,2.2354,2.0193,2056800.2074,1888328.4867,767402.1658,18161545.8313,16673940.5376
601988.SH,20250915,5.46,0.1108,1.9112,0.81,7.3969,7.4284,0.667,2.7921,2.7402,3.8247,3.9218,32221241.1814,21076551.4846,1222241.8928,175927976.8504,115077971.1059
601990.SH,20250915,8.65,0.6364,1.1503,0.64,31.8347,29.6292,1.7432,10.131,10.4635,1.4798,1.4798,368636.1034,365978.8847,202460.3071,3188702.2944,3165717.3527
601991.SH,20250915,3.67,1.0121,3.7355,0.92,15.0725,11.363,2.0379,0.5501,0.5551,0.2044,1.6921,1850671.0504,1239608.9106,335854.3159,6791962.755,4549364.7019
601992.SH,20250915,1.73,1.7042,4.741,1.93,,,0.4531,0.1669,0.1668,1.4451,2.8902,1067777.1134,833415.8264,299587.3926,1847254.4062,1441809.3797
601995.SH,20250915,36.86,0.6024,1.7838,0.75,31.2473,22.8221,1.8557,8.3406,7.0466,0.7325,0.4883,482725.6868,292354.244,98738.676,17793268.8154,10776177.4338
601996.SH,20250915,2.49,3.0117,5.0998,0.81,,,1.0892,1.3816,1.5198,4.8193,,112091.4416,112091.4416,66196.8416,279107.6896,279107.6896
601997.SH,20250915,5.97,0.7949,1.0606,0.86,4.2272,4.3903,0.3502,1.4619,1.5563,4.8576,4.8576,365619.8076,365619.8076,274020.5751,2182750.2514,2182750.2514
601998.SH,20250915,7.75,0.1183,1.2381,0.9,6.2886,6.1993,0.6163,2.0185,2.0498,6.2371,4.4772,5564516.2264,4076299.9287,389482.0717,43125000.7546,31591324.4474
601999.SH,20250915,7.35,1.0635,3.2747,0.8,39.6298,30.659,1.5478,1.6689,1.7073,0.8435,0.8163,55091.47,55091.47,17891.47,404922.3045,404922.3045
603000.SH,20250915,20.32,1.0508,2.4392,0.74,107.3825,119.4238,6.1913,10.7614,10.9142,0.8317,0.6496,110569.1056,110569.1056,47633.3171,2246764.2258,2246764.2258
603001.SH,20250915,8.84,1.0282,2.2819,0.66,,,1.42,1.3963,1.5793,1.3575,3.0543,40098.0,40098.0,18068.2283,354466.32,354466.32
603002.SH,20250915,8.22,4.1566,8.8667,1.49,184.2086,222.9598,2.7128,4.3472,3.8802,0.6083,0.2433,113407.8509,113407.8509,53164.5774,932212.5344,932212.5344
603004.SH,20250915,24.75,8.5469,8.5469,0.5,35.6671,32.7288,2.8659,8.3251,7.9719,0.897,0.8485,23552.0,5888.0,5888.0,582912.0,145728.0
603005.SH,20250915,30.6,4.0444,4.8016,0.96,78.9547,64.8879,4.5293,17.6612,15.8129,0.1504,0.2742,65217.1706,65217.1706,54932.194,1995645.4204,1995645.4204
603006.SH,20250915,15.6,9.2638,33.4855,4.5,62.9304,66.0387,2.88,5.0664,5.0281,1.7949,2.4359,25425.425,25425.425,7033.9398,396636.63,396636.63
603007.SH,20250915,4.62,1.2714,1.4456,0.79,,,8.4523,44.208,54.3993,0.0,,87689.6101,49983.0778,43960.0801,405125.9987,230921.8194
603008.SH,20250915,18.9,1.5658,2.4485,0.68,21.7776,19.7656,1.8608,0.8042,0.7985,2.6993,2.7513,37144.148,37144.148,23753.1246,702024.3972,702024.3972
603009.SH,20250915,49.28,3.9875,6.622,0.81,233.5324,188.4176,9.9337,8.2444,7.701,0.1247,0.1724,33852.6168,33840.897,20377.6115,1668256.9559,1667679.4042
603010.SH,20250915,10.22,0.541,1.0474,0.81,58.2599,110.5812,1.6713,2.0333,1.883,1.7788,0.7603,58957.8593,58957.8593,30450.0454,602549.322,602549.322
603011.SH,20250915,16.65,12.0909,18.6079,0.85,,,3.8144,3.9686,3.8307,0.0,,49441.4437,49441.4437,32125.5293,823200.0376,823200.0376
603012.SH,20250915,6.09,1.4498,1.8646,0.91,18.388,19.9557,1.0428,1.2608,1.2567,2.4793,1.6521,64650.0,64650.0,50268.1078,393718.5,393718.5
603013.SH,20250915,23.84,1.2899,6.169,0.87,24.436,23.038,2.7598,1.5132,1.4261,1.8876,1.6779,51259.9264,51259.9264,10717.9264,1222036.6454,1222036.6454
603014.SH,20250915,39.85,6.6682,6.6682,0.72,36.4824,34.9112,2.4118,4.5488,4.3803,,,41139.4066,3811.2587,3811.2587,1639405.353,151878.6592
603015.SH,20250915,11.89,1.1529,2.4377,0.71,75.3126,85.6784,3.4027,5.7001,5.67,1.2616,0.4205,40421.9,40421.9,19117.18,480616.391,480616.391
603016.SH,20250915,27.14,1.4752,3.2664,0.72,56.9315,59.7788,4.9574,6.3547,6.4333,1.3707,1.7428,14816.0,14816.0,6691.48,402106.24,402106.24
603017.SH,20250915,9.87,1.9486,3.4725,1.0,53.1204,72.5577,1.7822,2.0427,2.294,0.9993,0.9993,27619.0293,27619.0293,15498.4571,272599.8192,272599.8192
603018.SH,20250915,7.94,2.8712,2.8712,2.3,14.1895,16.4647,1.0479,1.2261,1.2737,3.8733,1.2465,68379.3565,68379.3565,68379.3565,542932.0906,542932.0906
603019.SH,20250915,102.46,7.9376,9.5044,1.36,78.44,72.1886,7.2024,11.4021,11.2837,0.1659,0.2634,146311.5784,146270.6864,122158.6316,14991084.3229,14986894.5285
603020.SH,20250915,9.73,2.1887,3.3167,0.59,23.441,20.7052,1.1375,1.3895,1.5111,1.0074,1.8133,38323.7774,38323.7774,25290.3508,372890.3541,372890.3541
603021.SH,20250915,5.05,2.331,3.9384,0.77,,,,3.9231,4.1374,0.0,,31994.807,31994.807,18936.7934,161573.7754,161573.7754
603022.SH,20250915,10.98,8.1287,15.5488,1.58,44.057,43.3334,2.7272,2.5068,2.4305,0.7104,0.7104,20000.0,20000.0,10455.63,219600.0,219600.0
603023.SH,20250915,4.51,5.0439,9.8523,2.11,497.8969,3966.0183,3.2702,38.5848,24.2653,0.0,,55811.7407,55811.7407,28573.1327,251710.9506,251710.9506
603025.SH,20250915,16.92,1.7484,9.747,1.94,32.3383,28.5592,7.8712,7.4712,6.9896,1.7612,2.0547,111665.4773,110917.4773,19896.2169,1889379.8759,1876723.7159
603026.SH,20250915,43.56,5.4974,8.6895,0.98,617.3405,,2.0959,1.8275,1.7075,0.08,,23270.1014,20268.0,12822.4285,1013645.617,882874.08
603027.SH,20250915,11.81,0.964,1.8407,0.81,23.5552,27.7151,3.675,3.9406,4.322,4.243,4.2337,102548.1086,96124.259,50340.1869,1211093.1626,1135227.4988
603028.SH,20250915,8.42,4.5705,6.4291,1.4,,,4.7046,1.9385,1.4609,0.4038,,28704.0,28704.0,20405.9262,241687.68,241687.68
603029.SH,20250915,18.58,1.6011,3.8482,0.63,32.5219,31.1437,2.5204,2.9221,2.7079,0.915,0.9257,12134.2,12134.2,5048.5248,225453.436,225453.436
603030.SH,20250915,3.08,7.0423,9.9278,2.07,,,4.5734,5.1874,5.0912,0.0,,131693.352,131693.352,93417.4659,405615.5242,405615.5242
603031.SH,20250915,38.12,4.1975,6.3083,0.86,57.1462,52.9293,3.368,2.0721,2.0219,0.6817,0.5272,25212.3849,21112.0,14047.7231,961096.1124,804789.44
603032.SH,20250915,22.81,8.0521,17.7504,0.69,,,4.7544,14.6258,11.0134,0.0,0.2455,23351.468,23166.304,10508.9744,532646.9851,528423.3942
603033.SH,20250915,12.38,0.7533,1.9855,0.6,,,4.2488,2.4772,2.616,0.4032,,103116.3554,101253.1018,38417.3613,1276580.4799,1253513.4003
603035.SH,20250915,16.27,7.7371,11.2255,1.82,14.5326,16.0437,1.186,1.0911,1.0178,2.6503,2.0648,38003.0933,38003.0933,26193.4051,618310.328,618310.328
603036.SH,20250915,21.23,4.0365,5.2062,0.83,45.5659,40.0609,3.2644,10.7106,10.1497,0.9421,0.9421,20600.6025,20600.6025,15972.2373,437350.7911,437350.7911
603037.SH,20250915,12.5,2.556,4.0172,0.99,37.0707,40.0736,3.542,4.477,4.4587,2.0329,2.0,26807.4568,26661.4368,16963.8355,335093.21,333267.96
603038.SH,20250915,16.78,5.7592,10.6193,1.4,195.1581,197.4983,3.3048,4.2756,3.7354,0.2292,0.298,26867.7106,26867.7106,14571.3357,450840.1839,450840.1839
603039.SH,20250915,56.61,1.5161,3.1435,0.97,72.6933,66.6967,6.6639,6.2464,6.4592,0.3936,0.2624,26060.3073,26060.3073,12569.0389,1475273.9963,1475273.9963
603040.SH,20250915,61.86,2.7224,5.8349,1.19,39.9002,34.8703,5.9868,12.4111,11.3767,0.9567,1.4502,13648.6896,13577.5146,6334.9646,844307.9387,839905.0532
603041.SH,20250915,12.41,1.2356,2.0899,0.85,35.4347,56.9265,1.5241,3.7807,3.6776,1.594,0.9564,18314.7692,18314.7692,10828.2692,227286.2858,227286.2858
603042.SH,20250915,15.38,3.7899,4.9207,0.89,169.5234,,2.8151,2.7273,2.8482,0.0,,16058.984,16058.984,12368.4819,246987.1739,246987.1739
603043.SH,20250915,17.77,1.5647,4.7876,1.06,20.4656,21.3002,2.808,1.9726,1.9424,2.7012,2.7012,56877.0805,56877.0805,18588.6261,1010705.7205,1010705.7205
603045.SH,20250915,19.61,2.2862,3.1869,1.06,58.2056,78.2017,2.6908,0.6898,0.602,0.3111,0.3111,13544.5155,13544.5155,9716.3649,265607.949,265607.949
603048.SH,20250915,20.5,2.2803,8.0801,0.38,56.4257,52.6832,2.3679,4.6702,4.4463,2.0403,1.6979,14688.0,14688.0,4145.13,301104.0,301104.0
603049.SH,20250915,48.43,7.049,7.049,1.07,11.1828,11.8642,1.8473,1.0789,0.9944,,2.6843,87448.5598,8482.3411,8482.3411,4235133.7511,410799.7795
603050.SH,20250915,17.64,5.9879,16.4664,6.63,40.0053,36.1685,4.0124,1.7358,1.5867,1.2768,0.7661,40331.9193,40331.9193,14666.4282,711455.0565,711455.0565
603051.SH,20250915,24.63,11.1296,18.9886,0.56,212.2847,1809.3757,2.4047,1.7397,2.1184,0.0,1.16,14596.7405,14596.7405,8555.4892,359517.7185,359517.7185
603052.SH,20250915,32.92,6.0765,6.0765,0.5,93.1432,111.0838,5.6835,7.9034,7.149,0.7786,0.536,18789.7282,5645.9682,5645.9682,618557.8523,185865.2731
603053.SH,20250915,10.48,0.5652,2.9747,0.88,19.0599,18.963,1.9883,1.7664,1.7334,2.8626,2.8626,88889.0,88889.0,16889.0,931556.72,931556.72
603055.SH,20250915,9.26,0.5765,1.9426,0.76,11.3599,13.1508,1.6322,1.1579,1.2076,1.7184,2.6991,89029.2633,88688.1533,26319.8231,824410.9782,821252.2996
603056.SH,20250915,15.87,0.6466,3.1689,0.68,18.806,27.9121,1.935,0.401,0.3811,0.4978,0.9074,101981.5388,101981.5388,20810.216,1618447.0208,1618447.0208
603057.SH,20250915,21.64,4.1578,4.1578,0.66,25.8267,35.3724,4.6902,2.661,2.8209,5.0721,2.4073,41351.375,6806.1925,6806.1925,894843.755,147286.0057
603058.SH,20250915,9.36,4.4992,8.297,0.91,24.5614,28.4044,3.2538,4.3422,4.1343,0.8545,1.2286,41989.4162,41884.3522,22712.4522,393020.9356,392037.5366
603059.SH,20250915,31.83,3.9585,12.5095,0.66,,,3.0767,2.4616,2.2906,0.6283,,10044.87,10044.87,3178.62,319728.2121,319728.2121
603060.SH,20250915,6.63,0.3692,1.1688,0.5,26.174,29.1088,2.7647,2.0368,2.0262,1.6893,1.7195,80394.0905,80394.0905,25392.8346,533012.82,533012.82
603061.SH,20250915,104.31,2.8898,3.9578,1.01,79.7462,54.5126,4.4122,15.39,11.7876,0.1628,0.1583,6000.0,4182.6334,3053.9325,625860.0,436290.49
603062.SH,20250915,52.0,3.2764,3.7422,1.15,26.6339,22.7388,2.7292,2.625,2.4751,3.5581,3.0949,10800.0,3788.64,3317.08,561600.0,197009.28
603063.SH,20250915,34.08,6.226,7.7,1.09,35.1624,29.3137,3.2511,4.1496,3.6572,0.5712,0.3502,45457.2054,45457.2054,36755.2654,1549181.56,1549181.56
603065.SH,20250915,8.54,1.6569,2.1092,0.87,90.9066,128.8103,1.764,2.379,2.5477,1.5222,1.5124,41896.7572,19667.3455,15449.3455,357798.3065,167959.1306
603066.SH,20250915,11.57,1.5494,3.2657,0.84,67.6978,98.2448,2.3693,2.358,2.5856,1.2532,0.4494,29418.0074,29418.0074,13956.7004,340366.3456,340366.3456
603067.SH,20250915,17.9,2.5443,4.0551,1.02,26.9047,24.0137,3.7856,3.1285,2.9803,0.7296,0.7532,71076.0277,71076.0277,44594.521,1272260.8958,1272260.8958
603068.SH,20250915,43.81,8.716,14.3668,1.4,,196.7695,3.8922,7.9607,7.6238,0.1141,,15042.4966,15042.4966,9126.0053,659011.776,659011.776
603069.SH,20250915,21.75,4.0539,9.4528,1.43,,,8.2799,8.2079,9.2352,0.0,,31600.0,31600.0,13551.93,687300.0,687300.0
603070.SH,20250915,14.14,0.5107,2.0473,0.6,59.0402,53.6372,2.652,2.7967,2.8476,1.0608,0.5658,40100.0,39541.6908,9863.2402,567014.0,559119.5079
603071.SH,20250915,13.75,0.4178,1.4433,0.81,10.3868,11.262,1.3981,0.1716,0.1776,5.0909,4.3636,55795.4442,55795.4442,16150.0481,767187.3578,767187.3578
603072.SH,20250915,51.0,4.392,4.392,0.68,99.0428,108.725,6.4992,5.2046,5.9566,,0.2941,26428.0,6607.0,6607.0,1347828.0,336957.0
603073.SH,20250915,17.69,2.0869,2.2505,0.7,20.4989,24.0479,1.5039,2.6621,2.6275,1.6959,1.6959,11600.0,5089.2848,4719.4226,205204.0,90029.4481
603075.SH,20250915,23.7,11.0939,11.0939,2.42,31.824,29.8285,4.7834,4.9575,4.7582,2.0967,2.9541,40248.3111,4124.5066,4124.5066,953884.9731,97750.8064
603076.SH,20250915,25.76,1.5458,3.0787,0.91,147.3585,126.8191,2.414,2.0862,2.1663,0.5823,1.5528,12070.1344,12070.1344,6060.3001,310926.6621,310926.6621
603077.SH,20250915,2.01,1.9684,2.9312,1.44,564.158,,0.9792,2.0768,2.3295,0.9042,0.9042,883136.9728,883136.9728,593059.9379,1775105.3153,1775105.3153
603078.SH,20250915,20.27,8.1853,14.8242,1.36,79.2522,87.0387,4.0746,7.1112,6.7495,0.5673,0.296,38563.7248,38563.7248,21293.3675,781686.7017,781686.7017
603079.SH,20250915,18.09,5.0846,10.7508,1.48,116.2143,67.4001,2.1919,4.1329,4.0532,0.2971,,18902.9624,17118.8958,8096.3413,341954.5898,309680.825
603080.SH,20250915,21.52,3.2758,6.1738,1.01,19.4144,17.1368,2.0821,2.0605,1.9664,2.184,2.6022,14150.0,14150.0,7507.88,304508.0,304508.0
603081.SH,20250915,13.01,1.8441,3.8417,0.72,87.2714,61.3881,1.7712,3.0593,2.5779,0.3577,0.9741,43339.2868,43339.2868,20803.3518,563844.1213,563844.1213
603082.SH,20250915,40.3,3.7235,3.7235,0.91,38.432,37.3639,4.2143,3.1709,3.1509,1.4392,1.4392,16222.7543,4055.69,4055.69,653776.9983,163444.307
603083.SH,20250915,109.0,24.1246,27.3985,1.77,175.2697,140.7357,12.1922,7.9994,7.4435,0.1496,0.2294,26801.9841,26801.9841,23599.4106,2921416.2669,2921416.2669
603085.SH,20250915,10.66,2.5543,4.9862,1.57,,,4.9691,1.8985,1.6893,0.0,,39710.0,39710.0,20342.6121,423308.6,423308.6
603086.SH,20250915,9.29,2.3657,3.6028,0.7,,38.4512,1.9182,1.6698,1.5721,0.0,,43481.3143,43481.3143,28551.046,403941.4098,403941.4098
603087.SH,20250915,73.86,1.8732,3.0499,0.63,71.8006,48.0001,4.0807,14.492,11.6224,0.953,2.0344,59752.5269,55785.858,34262.9563,4413321.6368,4120343.4719
603088.SH,20250915,11.0,9.6182,18.8731,2.45,33.5735,38.9128,5.1366,6.7597,6.7239,2.2979,2.2978,50238.7966,43787.184,22315.0696,552626.7626,481659.024
603089.SH,20250915,16.06,3.5182,8.9582,0.66,53.9429,23.0549,2.6007,1.6739,1.4343,0.0,0.5885,24003.3268,24003.3268,9426.8471,385493.4284,385493.4284
603090.SH,20250915,47.73,12.3868,24.9325,1.13,96.6989,74.1015,8.025,6.6939,6.3504,0.6285,0.6285,10000.0,10000.0,4968.13,477300.0,477300.0
603091.SH,20250915,77.18,2.636,2.636,0.57,24.365,25.9836,3.8857,5.1034,5.2125,,1.2438,10223.8793,2044.776,2044.776,789079.0044,157815.8117
603093.SH,20250915,21.81,1.5747,6.8393,0.83,29.0531,28.9854,3.1072,2.3296,3.1871,0.3026,0.3452,61006.5893,61006.5893,14046.4993,1330553.7126,1330553.7126
603095.SH,20250915,14.6,0.816,2.6618,1.11,38.2622,31.8015,1.5859,2.9112,2.7498,2.6865,5.3581,25826.92,25826.92,7917.7144,377073.032,377073.032
603096.SH,20250915,18.15,0.9895,2.5114,1.0,22.1099,33.9487,1.5223,3.4116,4.1041,4.9587,4.4077,15423.4624,15423.4624,6076.8624,279935.8426,279935.8426
603097.SH,20250915,22.05,0.7258,2.4192,0.58,39.5792,36.6445,3.4656,2.2935,1.9586,0.0,0.907,16443.5,16000.0,4800.0,362579.175,352800.0
603098.SH,20250915,15.43,2.4728,7.1154,0.49,113.2105,94.4141,2.9705,2.8363,2.5205,0.324,0.324,53969.9978,53879.9978,18724.5546,832757.0661,831368.3661
603099.SH,20250915,50.03,4.6233,11.4013,0.68,92.4868,110.1068,11.7159,17.9484,18.4176,0.1559,0.1629,26667.0,26667.0,10813.694,1334150.01,1334150.01
603100.SH,20250915,24.5,1.4156,3.0967,0.5,16.1602,16.9878,2.7845,1.6562,1.7638,2.3555,2.3473,51320.1484,51000.0559,23313.3716,1257343.6358,1249501.3696
603101.SH,20250915,13.17,9.2782,23.4649,0.73,106.1503,73.5895,4.4081,2.5713,2.5413,1.9438,0.3756,47040.0,47040.0,18600.02,619516.8,619516.8
603102.SH,20250915,48.2,3.9222,6.9991,0.99,22.1436,24.0589,1.895,3.8493,3.809,1.5312,1.5141,6400.0,6400.0,3586.4455,308480.0,308480.0
603103.SH,20250915,18.68,2.6222,22.4123,1.46,,682.6049,8.6483,6.0091,5.4368,0.6424,0.6424,63420.0,63420.0,7420.0,1184685.6,1184685.6
603105.SH,20250915,9.1,1.9028,3.1772,0.67,23.5038,23.3603,2.2181,6.6052,6.379,1.6483,2.1978,50000.6675,50000.6675,29944.6675,455006.0743,455006.0743
603106.SH,20250915,10.7,2.125,5.0574,0.77,138.8103,61.1419,4.2696,12.7315,12.4114,0.0,0.2804,52052.0,52052.0,21870.4721,556956.4,556956.4
603107.SH,20250915,15.92,1.6725,2.6026,1.41,28.3471,31.4894,2.6021,2.4976,2.456,1.8844,1.8844,33733.5,21817.3998,14019.929,537037.32,347333.0048
603108.SH,20250915,16.9,1.7403,2.4742,0.79,184.548,,2.447,1.2274,1.3341,0.587,0.1775,60366.4264,60366.4264,42461.7085,1020192.6062,1020192.6062
603109.SH,20250915,30.98,2.7656,6.9151,0.86,33.403,25.6187,3.3493,2.3614,2.0688,1.1299,0.9539,20884.836,20884.836,8352.636,647012.2193,647012.2193
603110.SH,20250915,16.55,5.9279,7.3141,0.6,238.6053,372.9207,4.8023,7.6357,7.8021,0.0,0.3021,20122.6732,20122.6732,16308.7289,333030.2415,333030.2415
603111.SH,20250915,7.74,1.4225,1.9158,0.55,19.1513,16.9484,1.7381,1.6934,1.5359,2.6683,3.1607,86806.8223,84570.4717,62796.4686,671884.8046,654575.451
603112.SH,20250915,16.94,1.4776,3.9562,0.77,19.41,17.2378,2.1669,2.3863,2.358,3.1101,2.293,53917.0563,50519.8717,18868.8643,913354.9337,855806.6266
603113.SH,20250915,7.45,1.0454,2.0761,1.03,,544.8026,0.7591,0.3884,0.3524,1.2617,1.6107,84795.2378,84795.2378,42699.7634,631724.5216,631724.5216
603115.SH,20250915,18.55,2.2052,6.3007,1.03,27.8865,25.4363,2.2636,2.3274,2.1154,2.6654,3.1985,24189.04,24189.04,8466.16,448706.692,448706.692
603116.SH,20250915,5.93,1.268,3.0433,1.25,,,1.2942,1.5955,1.7041,3.3229,4.1399,57620.08,57620.08,24006.6792,341687.0744,341687.0744
603117.SH,20250915,5.6,1.2209,1.7849,0.72,245.7785,458.091,3.2718,11.3927,12.3739,0.0,,59919.7742,59919.7742,40986.75,335550.7355,335550.7355
603118.SH,20250915,12.85,3.3082,5.6774,0.73,,,2.0173,1.2078,1.1849,0.9936,,78727.6406,78727.6406,45874.6875,1011650.1817,1011650.1817
603119.SH,20250915,104.15,11.2519,11.2519,0.76,164.5335,149.9189,20.1357,33.3847,31.3285,0.1032,0.1867,36374.215,20387.9483,20387.9483,3788374.4923,2123404.8154
603120.SH,20250915,42.45,5.0038,5.0038,0.46,41.043,41.3491,3.2912,6.2219,6.2432,,,9040.0,2214.3822,2214.3822,383748.0,94000.5244
603121.SH,20250915,17.3,1.8143,3.7686,0.5,89.2589,239.0546,4.9462,4.7219,4.9895,1.0405,2.1965,33853.3715,33853.3715,16297.6971,585663.327,585663.327
603122.SH,20250915,6.8,1.4118,3.1375,1.42,98.1908,,2.4347,2.8822,3.277,0.8824,1.9118,39805.2633,39805.2633,17911.4748,270675.7904,270675.7904
603123.SH,20250915,13.29,2.3412,4.707,0.7,,,5.4826,4.7624,4.8675,0.0,,79873.6665,65227.5949,32443.4516,1061521.0278,866874.7362
603124.SH,20250915,84.59,10.5592,10.5592,0.97,69.9263,67.1602,7.0962,1.4173,1.3097,,0.4374,14574.5199,2863.7506,2863.7506,1232858.6383,242244.6633
603125.SH,20250915,16.65,3.422,3.422,1.1,33.0031,39.3398,2.8598,6.2416,6.5951,0.657,0.6213,40483.6375,10121.435,10121.435,674052.5644,168521.8928
603126.SH,20250915,6.73,1.1673,2.3793,0.99,540.4443,,2.0344,1.7677,1.6733,1.2333,0.0743,61050.0,61050.0,29951.4214,410866.5,410866.5
603127.SH,20250915,41.65,9.4834,15.3865,1.04,421.4049,102.4305,3.8516,15.4661,16.9877,0.3831,0.0717,74947.7334,63048.2128,38859.5514,3121573.0961,2625958.0631
603128.SH,20250915,6.16,1.2537,2.3134,1.01,14.9653,17.3983,1.3518,0.4601,0.4557,7.2403,4.7078,130904.6494,130904.6494,70940.1667,806372.6403,806372.6403
603129.SH,20250915,276.5,1.1682,1.9428,0.79,28.6648,23.9043,6.2295,2.8054,2.4295,0.7466,1.3924,15257.7663,15257.7663,9174.6295,4218772.382,4218772.382
603130.SH,20250915,39.32,3.4295,4.8733,0.54,53.8781,63.8454,4.0005,2.0653,2.0447,1.0173,0.5849,13751.42,5106.345,3593.4246,540705.8344,200781.4854
603131.SH,20250915,22.5,9.5585,20.1745,0.73,569.8328,,5.9285,6.6299,6.9855,0.0,0.0533,31799.1057,31799.1057,15066.1458,715479.8783,715479.8783
603132.SH,20250915,14.77,1.2302,11.6814,1.64,30.2854,28.0163,4.4359,9.3856,8.9485,2.7759,2.6405,97800.0,97800.0,10300.0,1444506.0,1444506.0
603135.SH,20250915,10.81,2.3803,3.7528,0.69,120.7563,161.1438,2.291,7.1166,7.62,1.3191,0.6057,62953.808,25265.7156,16025.3039,680530.6645,273122.3856
603136.SH,20250915,13.25,3.1217,5.8299,0.71,34.1975,33.5045,2.689,6.675,6.8949,2.7899,1.7736,27012.671,27012.671,14464.5305,357917.8908,357917.8908
603137.SH,20250915,14.16,2.4021,2.4021,0.74,27.7477,35.978,2.0871,1.1996,1.237,1.0089,0.565,18293.3334,7373.3334,7373.3334,259033.6009,104406.4009
603138.SH,20250915,16.76,4.7807,8.7327,0.8,,,6.2652,13.2232,12.2832,0.0,,29387.271,28311.699,15499.0937,492530.662,474504.0752
603139.SH,20250915,23.56,1.5803,3.1236,0.78,,,2.8797,4.1899,4.3297,0.0,,9988.0,9988.0,5053.0963,235317.28,235317.28
603150.SH,20250915,39.53,4.1189,7.9695,0.8,24.3049,25.8499,2.0402,0.9987,0.9241,0.0,0.43,8548.3,8548.3,4418.109,337914.299,337914.299
603151.SH,20250915,29.9,8.5868,9.2347,1.41,101.1401,55.625,3.88,1.9948,1.2553,0.6627,0.5017,16956.9671,8240.1671,7662.0471,507013.3163,246380.9963
603153.SH,20250915,19.33,5.7663,10.3793,3.01,23.1266,27.3894,2.2429,1.9084,1.7856,1.2416,1.2995,40986.1106,13500.0,7499.9902,792261.5179,260955.0
603155.SH,20250915,16.25,0.7862,3.1048,0.53,44.8715,55.9599,2.3346,7.1218,7.9286,1.8462,4.3077,31578.68,31578.68,7996.1699,513153.55,513153.55
603156.SH,20250915,21.29,0.2462,0.6084,0.84,15.5816,18.6824,3.1854,4.4294,4.8073,7.5391,8.7365,126027.7566,126027.7566,50991.2472,2683130.938,2683130.938
603158.SH,20250915,11.18,13.3217,22.2029,1.65,21.9637,24.311,2.4105,1.439,1.3821,1.4157,1.4157,49079.9306,49079.9306,29447.959,548713.6241,548713.6241
603159.SH,20250915,23.56,3.7751,8.5381,0.99,113.2033,186.9541,6.5473,6.7211,7.165,0.4669,0.2759,14000.0,14000.0,6190.1,329840.0,329840.0
