ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688332.SH,20251111,132.4,3.823,3.823,0.79,53.2066,52.4215,3.8989,8.7778,8.5269,0.6238,0.7535,12059.82,4431.4351,4431.4351,1596720.168,586722.0072
688333.SH,20251111,75.63,2.6999,3.8044,1.26,198.6592,97.0987,4.2067,15.6514,12.2485,0.1366,0.1455,27432.2174,27432.2174,19467.7546,2074698.602,2074698.602
688334.SH,20251111,21.02,4.061,6.3727,0.76,29.1003,25.2712,2.3283,8.3352,7.532,1.9743,2.2407,31657.9466,15690.4698,9998.6609,665450.0375,329813.6752
688335.SH,20251111,24.5,8.1912,15.5125,1.42,,,3.1681,19.4057,14.2905,1.4029,0.8072,14803.4592,14803.4592,7816.8001,362684.7504,362684.7504
688336.SH,20251111,64.26,0.9722,6.4658,0.5,56.253,45.5366,6.7425,33.2069,28.927,0.1292,0.1914,61678.5793,61678.5793,9274.1491,3963465.5058,3963465.5058
688337.SH,20251111,40.0,1.4559,4.009,0.66,84.116,106.6071,2.4709,10.0076,9.2615,1.1922,0.9982,19410.403,18591.6962,6751.6962,776416.12,743667.848
688338.SH,20251111,27.67,0.7008,1.2783,1.06,25.9909,31.278,1.7642,9.602,10.679,0.9396,1.1682,10614.24,10614.24,5818.745,293696.0208,293696.0208
688339.SH,20251111,33.18,6.9491,8.5385,1.27,,,3.3933,20.9621,50.0494,,,23165.2081,19578.7119,15934.265,768621.6048,649621.6608
688343.SH,20251111,73.15,2.1083,2.3211,0.73,,,6.7659,28.6124,18.9498,,,35882.666,26383.022,23964.5995,2624817.0179,1929918.0593
688345.SH,20251111,37.61,3.0389,11.0916,1.69,,,3.4459,2.063,1.4387,,,10114.95,10000.0,2739.82,380423.2695,376100.0
688347.SH,20251111,114.3,5.697,6.7703,0.79,521.333,3679.891,4.4582,13.7895,12.047,0.1312,,173584.3768,40775.0,34310.5751,19840694.2682,4660582.5
688348.SH,20251111,59.81,4.39,11.8321,1.56,66.7429,163.7915,2.5806,5.2779,7.9147,1.1843,0.6613,15627.7435,15627.7435,5798.3023,934695.3387,934695.3387
688349.SH,20251111,28.06,1.564,1.5829,0.94,18.9918,27.5532,2.5927,1.9342,1.4849,2.052,2.1266,122640.4215,24724.6015,24428.0515,3441290.2273,693772.3181
688350.SH,20251111,22.79,1.9746,3.846,1.18,,368.4699,2.0308,1.7781,1.8756,1.0588,,12215.0369,12215.0369,6271.2059,278380.691,278380.691
688351.SH,20251111,23.76,4.9182,4.9182,0.69,214.7374,213.9407,6.242,27.0628,24.3763,,,47060.0,12485.9881,12485.9881,1118145.6,296667.0773
688352.SH,20251111,13.65,5.0117,5.0117,1.43,51.8083,60.2428,2.7253,8.2834,7.6246,1.0989,1.0962,118903.7288,36588.1123,36588.1123,1623035.8981,499427.7329
688353.SH,20251111,95.68,14.0353,25.7689,0.98,,,4.6209,30.2257,21.4458,0.31,0.31,15950.0,11907.0954,6485.3139,1526096.0,1139270.8879
688355.SH,20251111,19.29,0.734,2.3282,0.69,36.0433,41.5293,2.2445,3.7865,4.2234,2.3098,2.3228,12395.6072,12395.6072,3907.6756,239111.2629,239111.2629
688356.SH,20251111,90.43,0.6989,1.3969,0.84,183.8153,144.6807,4.2259,24.1511,21.7543,0.6333,0.1655,6065.07,6065.07,3034.5062,548464.2801,548464.2801
688357.SH,20251111,39.98,1.6643,3.1102,0.74,53.5125,46.0054,2.3044,5.1369,4.9799,1.5007,0.7504,10005.9875,10005.9875,5354.2194,400039.3803,400039.3803
688358.SH,20251111,33.86,1.4585,4.9282,0.81,27.0206,27.9122,2.7116,8.1002,8.4439,2.3574,2.9468,11212.4537,11212.4537,3318.372,379653.6823,379653.6823
688359.SH,20251111,75.8,3.151,5.1809,1.16,,,11.9168,11.9278,13.9018,,,9775.905,9775.905,5945.705,741013.599,741013.599
688360.SH,20251111,21.58,1.8209,3.5377,0.66,61.5184,66.539,3.8723,3.9053,3.6603,0.5911,0.4965,26374.5667,25228.6035,12985.541,569163.1494,544433.2635
688361.SH,20251111,128.65,2.7951,3.459,0.77,,1755.4678,8.9577,32.6349,25.4558,0.0994,,35016.3237,24829.1056,20063.8563,4504850.044,3194264.4354
688362.SH,20251111,32.52,4.2693,4.8,1.28,201.2574,153.3458,5.2315,3.6986,3.1576,,,41048.303,28064.803,24961.803,1334890.8136,912667.3936
688363.SH,20251111,51.48,0.4738,1.3853,0.75,142.2917,383.7096,3.5124,4.617,5.3219,0.7331,0.2122,48167.8242,48167.8242,16472.3035,2479679.5898,2479679.5898
688365.SH,20251111,13.91,1.3027,3.1613,0.76,,,6.2509,12.3971,11.1712,,,42582.4684,42582.4684,17548.1003,592322.1354,592322.1354
688366.SH,20251111,51.33,0.2847,0.6335,0.89,28.3945,31.0729,2.1611,4.4255,4.7338,2.1502,1.925,23258.1095,19405.1855,8720.3855,1193838.7606,996068.1717
688367.SH,20251111,25.02,7.6171,11.0659,2.51,83.4437,178.2097,3.7196,7.3923,9.9172,0.3985,0.4396,8762.46,8762.46,6031.589,219236.7492,219236.7492
688368.SH,20251111,100.31,2.3717,6.8679,1.77,,199.1161,7.574,5.9034,5.7914,,0.4896,8849.0481,8849.0481,3055.8493,887648.0149,887648.0149
688369.SH,20251111,24.91,3.4967,4.4295,0.87,,,3.3927,3.3904,3.661,0.4997,,11521.8071,11521.8071,9095.3421,287008.2149,287008.2149
688370.SH,20251111,25.3,2.7497,2.7497,0.91,38.5337,114.0808,1.3131,5.8271,6.2064,1.4355,1.4229,13710.7879,4374.9116,4374.9116,346882.9339,110685.2635
688371.SH,20251111,22.13,0.4183,1.1055,0.63,164.5878,158.4198,3.77,15.4841,14.841,,,33547.2356,33547.2356,12693.9022,742400.3238,742400.3238
688372.SH,20251111,93.1,3.6875,5.3172,0.76,108.2198,51.6556,4.8933,12.8863,9.779,0.2614,0.2797,14905.364,14905.364,10336.8144,1387689.3884,1387689.3884
688373.SH,20251111,7.32,2.016,2.7046,0.86,,,18.6331,36.8383,35.1074,,,65560.5491,52549.1506,39170.9641,479903.2194,384659.7824
688375.SH,20251111,68.89,0.2474,0.9366,0.6,84.72,96.53,6.6237,15.8464,17.5019,0.7403,0.5806,59601.49,59601.49,15745.956,4105946.6461,4105946.6461
688376.SH,20251111,44.88,7.6005,7.6005,0.96,31.4179,32.7263,3.1243,3.5011,3.0053,0.6684,0.4456,13440.0,5098.5589,5098.5589,603187.2,228823.3234
688377.SH,20251111,43.5,1.595,2.4877,1.77,98.9223,75.9444,4.5503,7.5345,7.0433,0.5254,0.3207,19466.7,19466.7,12481.7,846801.45,846801.45
688378.SH,20251111,27.82,2.9119,4.2255,0.9,76.6862,337.6678,4.1641,13.0157,15.1408,1.7151,0.7414,24927.9257,24096.0571,16604.9332,693494.893,670352.3085
688379.SH,20251111,48.1,2.1892,4.4181,1.38,53.7491,27.1039,3.8646,2.2594,1.8265,0.2954,0.8626,9008.552,9008.552,4463.8323,433311.3512,433311.3512
688380.SH,20251111,32.64,3.2025,3.4375,0.97,95.502,73.5045,4.2905,14.3343,12.6232,0.7645,0.763,40036.5,16906.5,15750.8095,1306791.36,551828.16
688381.SH,20251111,24.39,1.5825,1.6102,0.57,,,2.3256,11.4709,10.5342,0.6019,0.8489,24750.0,19154.64,18824.64,603652.5,467181.6696
688382.SH,20251111,25.85,2.283,2.283,0.57,,,8.9769,88.5732,82.8145,,,57834.8491,41763.3295,41763.3295,1495030.8492,1079582.0676
688383.SH,20251111,66.86,1.6961,5.3635,0.77,168.7839,,4.9916,7.3122,9.0086,0.2972,0.296,10213.36,10213.36,3229.8325,682865.2496,682865.2496
688385.SH,20251111,56.98,1.3686,2.2368,0.69,81.7418,98.4029,7.5775,13.0368,11.9065,0.1747,0.1404,82142.73,53709.73,32863.4916,4680492.7554,3060380.4154
688386.SH,20251111,72.22,1.1624,1.6919,0.65,66.2789,53.3214,8.1195,12.7668,9.9142,0.5326,0.1065,9100.0,9100.0,6252.1962,657202.0,657202.0
688387.SH,20251111,6.79,2.1899,3.8983,0.91,,,3.8135,3.5761,3.8006,,,341875.0,201677.72,113293.75,2321331.25,1369391.7188
688388.SH,20251111,35.55,6.0521,7.6788,0.99,,,2.2252,2.3233,1.7372,0.0418,,42625.3444,42625.3444,33595.3174,1515330.9934,1515330.9934
688389.SH,20251111,14.09,0.7292,1.1471,1.06,17.4798,24.0516,2.873,5.2589,5.7275,1.9926,2.0014,42848.573,42848.573,27239.6931,603736.3936,603736.3936
688390.SH,20251111,65.2,6.5755,9.8149,1.28,,1486.624,5.8132,2.3514,1.9832,0.8179,,24299.6473,24299.6473,16279.6213,1584337.004,1584337.004
688391.SH,20251111,31.52,1.5651,3.1434,1.38,38.7903,54.4825,1.9533,6.134,6.5928,1.8089,1.9029,11518.156,11518.156,5734.9564,363052.2771,363052.2771
688392.SH,20251111,116.5,3.4668,6.2037,1.2,157.0166,84.5608,7.4902,23.0653,19.3468,0.1677,0.2929,11573.336,11573.336,6467.5438,1348293.644,1348293.644
688393.SH,20251111,25.81,1.5797,2.6859,0.85,113.4257,,1.9699,5.1296,6.5088,0.5812,0.3874,9356.7699,9356.7699,5503.2883,241498.2311,241498.2311
688395.SH,20251111,26.42,0.8965,2.2402,0.52,60.4749,62.3729,2.9363,6.2375,5.4862,0.7518,0.5678,8659.772,8659.772,3465.512,228791.1762,228791.1762
688396.SH,20251111,49.23,0.4781,1.415,0.87,85.715,82.8676,2.859,6.4589,6.0989,0.2264,0.1706,132752.9398,132752.9398,44854.7252,6535427.2264,6535427.2264
688398.SH,20251111,19.63,1.0859,2.1394,0.82,42.691,87.9217,3.1992,3.5287,3.2955,1.6515,0.5068,16781.4101,16781.4101,8517.8061,329419.0803,329419.0803
688399.SH,20251111,76.14,1.3563,2.2629,0.74,,,2.1519,18.2661,18.8361,,4.4655,8387.1721,8387.1721,5026.8025,638599.2837,638599.2837
688400.SH,20251111,37.2,1.8464,3.5883,0.91,160.1675,134.246,4.2471,7.6768,6.1749,0.134,0.0663,46097.6733,46097.6733,23719.9148,1714833.4468,1714833.4468
688401.SH,20251111,45.9,1.5943,2.6313,1.1,46.4944,36.7361,5.8445,10.1354,8.0674,0.507,0.6495,19333.372,19333.372,11713.941,887401.7748,887401.7748
688403.SH,20251111,15.76,6.3373,9.0086,2.19,84.634,73.82,3.9274,9.0082,7.8326,0.6097,0.5804,85796.2158,85796.2158,60355.7035,1352148.361,1352148.361
688408.SH,20251111,47.85,4.9382,8.3388,1.63,16.5986,32.1907,2.4633,1.1613,1.2447,1.1336,2.0702,21906.5886,21906.5886,12973.0838,1048230.2645,1048230.2645
688409.SH,20251111,70.49,1.427,2.517,1.06,106.5128,428.2561,4.6887,7.1013,6.2477,0.7595,0.2116,30621.0771,30621.0771,17360.3175,2158479.7248,2158479.7248
688410.SH,20251111,16.5,1.5243,2.1407,0.56,74.7917,46.7397,2.991,9.3459,7.2271,0.8135,0.6029,32131.5646,23455.3572,16701.595,530170.8159,387013.3938
688411.SH,20251111,299.65,19.108,19.108,1.71,83.2997,56.3884,12.0442,6.5256,4.9128,,0.3671,18009.2492,3793.3554,3793.3554,5396471.5228,1136678.9456
688416.SH,20251111,64.38,11.0468,13.7623,1.01,,,4.2076,14.341,12.88,,,8292.9413,6523.6457,5236.4775,533899.5609,419992.3102
688418.SH,20251111,29.12,2.4309,3.5582,0.77,204.3658,,6.4233,5.892,6.3452,,,19255.4634,19255.4634,13155.2172,560719.0942,560719.0942
688419.SH,20251111,28.7,2.3317,4.5091,0.82,51.3565,45.3427,3.211,12.2588,11.2947,0.7483,0.9901,11455.1669,5950.9543,3077.2999,328763.29,170792.3884
688420.SH,20251111,26.12,1.5426,1.5426,0.83,56.7861,184.6709,1.609,4.2273,4.2396,1.1125,0.556,8843.0,3410.9,3410.9,230979.16,89092.708
688425.SH,20251111,5.33,0.3768,1.3596,0.85,18.852,19.1752,1.57,2.8297,2.8773,1.6886,1.5947,533349.7,533349.7,147795.7,2842753.901,2842753.901
688426.SH,20251111,29.06,1.5096,1.5096,0.94,,,2.351,25.9707,19.5558,,,11249.3716,3799.3332,3799.3332,326906.7387,110408.6228
688428.SH,20251111,24.9,2.8873,2.8873,1.47,,,6.541,43.5284,33.2588,,,176464.3952,26835.9717,26835.9717,4393963.4405,668215.6953
688429.SH,20251111,17.5,3.6993,5.0725,2.14,,,4.8494,9.8494,7.3014,0.2557,,40000.08,11982.7267,8738.7235,700001.4,209697.7173
688432.SH,20251111,14.62,3.1387,14.1297,2.51,78.3166,93.8571,4.1039,18.3145,18.8158,0.0682,0.4092,124762.1058,124762.1058,27714.3158,1824021.9868,1824021.9868
688433.SH,20251111,58.32,1.7305,2.9918,0.57,359.4022,636.2053,12.2112,49.0975,44.3037,0.1646,0.0838,41416.88,20210.432,11690.2503,2415432.4416,1178672.3942
688435.SH,20251111,53.08,15.9059,17.4499,0.84,,,4.0335,23.2677,21.7468,,,8350.0,4718.2576,4300.7676,443218.0,250445.1134
688439.SH,20251111,58.38,1.5364,3.8332,0.88,36.2004,70.6814,2.3427,10.9829,12.0217,1.2042,0.2792,20000.0,20000.0,8016.2908,1167600.0,1167600.0
688443.SH,20251111,29.16,1.4441,1.4441,0.7,,,5.9807,355.2883,47.4875,,,36668.0,11668.0,11668.0,1069238.88,340238.88
688448.SH,20251111,44.88,25.0709,34.5901,6.18,62.4372,80.2809,3.1786,6.7207,6.9727,,0.667,7165.23,4797.23,3477.0338,321575.5224,215299.6824
688449.SH,20251111,54.89,12.247,12.247,1.39,213.8717,187.1283,13.7257,21.5111,19.8906,,,46000.0,7000.0,7000.0,2524940.0,384230.0
688450.SH,20251111,29.72,1.2294,1.7935,0.73,,,2.0443,10.7496,8.8936,0.7402,,6600.0,4893.0672,3354.1878,196152.0,145421.9572
688455.SH,20251111,17.13,3.0787,4.6039,1.3,,,3.5724,2.223,2.0823,,,18084.9167,12984.9167,8683.1291,309794.6231,222431.6231
688456.SH,20251111,46.55,0.7335,1.1516,0.52,81.2592,68.2673,3.8674,1.4944,1.2973,0.4296,0.4296,10366.0,10366.0,6602.2,482537.3,482537.3
688458.SH,20251111,39.01,2.0726,2.2367,0.93,,,2.3495,10.7654,8.0887,0.1811,,11153.6629,8506.8541,7882.8512,435104.3897,331852.3784
688459.SH,20251111,10.08,1.7233,2.3978,0.77,38.524,36.7293,1.4225,4.3754,4.1496,0.9921,1.2897,48000.0,17558.4968,12619.0549,483840.0,176989.6477
688466.SH,20251111,20.69,0.4692,1.1835,0.63,38.1378,41.2631,2.2057,4.1279,4.12,1.9661,1.9661,12311.9025,12311.9025,4881.1517,254733.2627,254733.2627
688468.SH,20251111,8.32,1.0621,1.6878,1.17,26.2619,59.0799,2.3693,7.6491,9.4452,1.478,1.478,40110.8,40110.8,25239.7459,333721.856,333721.856
688469.SH,20251111,6.48,2.3324,2.3324,0.98,,,4.1104,8.3452,7.3568,,,838268.7172,442980.0,442980.0,5431981.2875,2870510.4
688472.SH,20251111,24.0,16.9686,16.9686,1.08,39.3874,69.0795,3.7695,1.9174,2.0463,0.492,0.3801,368821.7324,139273.1603,139273.1603,8851721.5776,3342555.8472
688475.SH,20251111,31.14,0.5565,1.4989,0.81,48.6632,44.4684,4.3456,4.5063,4.2484,1.1469,1.124,78750.0,40950.0,15204.4162,2452275.0,1275183.0
688478.SH,20251111,35.94,2.623,4.2268,1.12,92.5236,,3.2391,11.7018,17.0798,0.5524,0.689,13836.6096,10340.9466,6417.0703,497287.749,371653.6208
688479.SH,20251111,19.9,1.4264,1.8131,0.77,35.5842,68.9963,1.5518,4.8283,5.8508,2.5126,2.482,14431.74,6231.74,4902.54,287191.626,124011.626
688480.SH,20251111,51.06,1.2508,1.8718,0.71,26.9275,43.6413,4.4478,5.2496,4.7737,0.9792,1.2338,9532.6179,6384.6179,4266.5607,486735.47,325998.59
688484.SH,20251111,42.24,1.1509,1.1509,0.79,58.5911,79.4648,4.4029,7.0044,5.8985,0.8941,0.4715,42570.2911,29321.5445,29321.5445,1798169.0961,1238542.0397
688485.SH,20251111,15.38,1.8993,1.8993,0.61,207.2714,129.2728,1.8446,6.4374,7.5738,0.3206,0.1451,15029.2062,8815.7978,8815.7978,231149.1914,135586.9702
688486.SH,20251111,71.12,2.6137,3.1096,0.76,65.6616,54.2053,6.2794,20.3481,18.1787,1.0174,0.7487,13332.7968,7438.2056,6252.0338,948228.5084,529005.1823
688488.SH,20251111,14.56,1.0335,1.8714,0.92,,,6.2642,14.6638,9.1261,,,42078.2808,42078.2808,23238.9408,612659.7684,612659.7684
688489.SH,20251111,44.7,1.7079,2.3252,0.92,122.2671,,2.8173,10.8829,10.0318,0.4374,0.2466,11520.9676,5097.4172,3744.1508,514987.2517,227854.5488
688496.SH,20251111,6.95,4.0469,8.6285,0.47,,,3.1925,4.1513,4.6117,,,45000.0,23794.56,11160.0,312750.0,165372.192
688498.SH,20251111,598.0,7.175,7.175,0.93,,512.3839,23.6691,203.8157,112.4054,0.0165,0.0831,8594.7726,6014.9271,6014.9271,5139674.0148,3596926.4058
688499.SH,20251111,55.86,2.206,3.4134,0.75,,,4.1135,3.7972,3.6479,,,16872.851,16872.851,10904.347,942517.4569,942517.4569
688500.SH,20251111,77.42,5.833,8.8158,2.16,,,8.1826,13.1283,11.939,,,7529.671,7331.591,4851.0095,582947.1288,567611.7752
688501.SH,20251111,26.66,1.0954,1.8249,1.12,35.6217,18.0674,3.0994,2.5204,1.6438,0.8175,0.8919,12422.6,12422.6,7456.4094,331186.516,331186.516
688502.SH,20251111,352.01,3.6462,3.6462,0.9,523.2437,327.6719,15.4422,36.9631,29.4715,0.1847,0.0961,5280.0,1680.0,1680.0,1858612.8,591376.8
688503.SH,20251111,57.55,3.6167,4.0319,0.77,33.3223,59.0398,2.8739,1.1154,1.0471,1.2925,0.7179,24203.3643,18066.4831,16205.8466,1392903.6155,1039726.1024
688505.SH,20251111,9.14,0.6486,1.5447,1.08,238.443,,4.1954,13.3552,13.3134,0.9847,0.3282,103657.21,71057.21,29836.225,947426.8994,649462.8994
688506.SH,20251111,352.08,0.7123,0.9863,0.67,39.2082,,20.2715,24.9651,65.3015,,,41287.3817,10289.112,7431.3429,14536461.3489,3622590.553
688507.SH,20251111,92.8,2.1828,2.1828,0.58,199.5054,228.7808,3.0241,21.8295,20.5769,0.3476,0.3988,8910.8784,4923.573,4923.573,826929.5155,456907.5744
688508.SH,20251111,59.59,2.1492,2.8656,1.17,70.2845,36.9215,2.8858,8.112,6.8958,0.2443,0.6597,13131.0346,13131.0346,9848.2842,782478.3518,782478.3518
688509.SH,20251111,4.85,3.4176,3.4176,0.89,,,3.0097,5.6491,6.0027,,,77000.0,38479.22,38479.22,373450.0,186624.217
688510.SH,20251111,24.95,1.1669,1.5892,0.5,50.9514,57.7423,5.4266,9.1671,9.0368,0.8016,0.8016,25838.2608,25838.2608,18971.8565,644664.607,644664.607
688511.SH,20251111,24.1,0.8298,1.8651,1.23,,446.4112,2.9136,31.8711,18.8215,1.2048,,10282.9142,10282.9142,4575.0563,247818.2322,247818.2322
688512.SH,20251111,11.54,1.8528,2.0143,1.14,,,3.1101,10.2815,7.6065,,,46684.3548,32457.0296,29854.1848,538737.4544,374554.1216
688513.SH,20251111,54.45,0.3227,0.6131,0.29,40.3476,39.8229,3.3539,7.1214,7.2329,0.7246,0.7781,17653.2256,17653.2256,9290.4756,961218.1339,961218.1339
688515.SH,20251111,103.56,3.4638,3.9002,1.14,,,5.5179,20.9093,15.9995,,,8000.0,4981.94,4424.558,828480.0,515929.7064
688516.SH,20251111,46.58,2.5527,4.6239,0.92,11.5342,29.5226,4.0417,1.5963,2.113,4.8945,4.5132,31519.6071,31462.6388,17369.5005,1468183.2987,1465529.7153
688517.SH,20251111,18.07,7.7617,12.9956,0.64,27.0917,29.3702,3.0858,3.7524,3.4601,2.7346,3.0217,13661.3184,13661.3184,8159.2895,246860.0235,246860.0235
688518.SH,20251111,23.06,3.2478,3.7984,1.05,47.5493,44.0023,2.4579,2.4991,2.4619,0.6461,0.6505,34132.5095,34132.5095,29184.9493,787095.6691,787095.6691
688519.SH,20251111,66.05,1.4049,3.5326,0.5,308.1592,101.9404,5.5717,4.613,3.3854,0.144,0.1455,23477.1002,23477.1002,9336.7013,1550662.4682,1550662.4682
688520.SH,20251111,50.95,0.5158,2.1688,0.59,202.6765,,,9.03,12.0204,,,44533.5714,44533.5714,10590.7292,2268985.4628,2268985.4628
688521.SH,20251111,144.45,1.8121,2.732,0.83,,,21.3551,32.7149,25.9564,,,52585.8273,50099.7832,33230.852,7596022.7535,7236913.6832
688522.SH,20251111,38.05,1.6551,1.6551,0.63,150.4836,93.1553,5.0702,33.3907,24.8957,0.2012,0.3187,30299.5606,12100.9841,12100.9841,1152898.2808,460442.445
688523.SH,20251111,25.58,10.4522,10.4522,0.96,102.4749,102.1861,6.1832,20.4865,19.3912,0.7771,,40688.0,9651.5937,9651.5937,1040799.04,246887.7668
688525.SH,20251111,127.5,8.8758,9.9568,1.29,369.0632,,12.7269,8.8878,7.2171,,,46670.8301,35277.2301,31447.3105,5950530.8378,4497846.8378
688526.SH,20251111,16.47,0.7445,2.7375,0.79,20.0788,16.7061,1.8402,8.1505,7.569,2.6027,2.5984,46612.8056,46612.8056,12677.3149,767712.9082,767712.9082
688528.SH,20251111,12.43,0.9675,2.8709,1.08,,,4.2107,6.5151,7.5107,,,16800.0,16800.0,5661.896,208824.0,208824.0
688529.SH,20251111,19.58,0.7625,1.353,0.62,,,1.8586,1.8206,2.7542,0.569,,16817.5953,16817.5953,9478.1785,329288.516,329288.516
688530.SH,20251111,18.0,3.1614,3.1614,1.38,102.2676,,3.4874,6.5959,5.6608,0.2222,0.3611,16004.4824,6777.8204,6777.8204,288080.6832,122000.7672
688531.SH,20251111,62.65,2.3128,2.3128,0.99,72.3946,63.6146,3.1325,14.0291,10.7534,0.8192,0.6566,16559.3939,10696.3834,10696.3834,1037446.0278,670128.42
688533.SH,20251111,27.55,0.7451,2.7926,1.07,19.0771,24.8538,2.7186,1.6162,1.5382,1.1056,1.6334,16284.7255,16284.7255,4344.7267,448644.1875,448644.1875
688535.SH,20251111,104.99,6.5337,7.1927,0.94,211.4746,336.2461,8.2391,25.5471,22.8221,0.381,0.1896,8069.6453,5245.5548,4765.0066,847232.06,550730.7985
688536.SH,20251111,164.47,1.9875,3.1313,0.7,,823.5795,3.692,18.5843,11.9155,,,13780.1498,13260.1444,8416.579,2266421.2376,2180895.9495
688538.SH,20251111,2.83,2.1108,2.8299,1.09,,,4.5104,7.8819,7.4253,,,1380943.7625,575223.5725,429057.5485,3908070.8479,1627882.7102
688539.SH,20251111,36.5,3.3206,4.192,0.9,121.9434,108.7173,3.8983,19.6259,18.2775,0.7828,0.5417,18592.0,10472.0,8295.0,678608.0,382228.0
688543.SH,20251111,48.86,3.0563,3.0563,0.87,51.3469,53.0234,4.4429,8.472,8.3925,1.138,1.535,20884.2028,11596.2028,11596.2028,1020402.1488,566590.4688
688545.SH,20251111,37.37,7.9688,7.9688,1.07,84.36,69.9975,4.6166,11.8322,9.8862,,0.5352,36000.0,7288.3564,7288.3564,1345320.0,272365.8787
688548.SH,20251111,13.06,1.5319,1.5319,0.95,69.4929,64.4747,2.9371,8.1919,7.4082,0.9035,0.6353,131939.8521,69120.9002,69120.9002,1723134.4684,902718.9566
688549.SH,20251111,9.94,5.4253,6.2774,1.3,1466.1867,2674.8413,4.816,14.2633,12.6475,0.1006,0.0503,147727.6,58931.9,50931.9,1468412.344,585783.086
688550.SH,20251111,47.8,1.734,2.939,0.77,32.9605,23.8944,2.5575,5.6879,4.9783,0.9721,1.2239,17357.5305,17357.5305,10240.9123,829689.9579,829689.9579
688551.SH,20251111,38.82,1.896,3.766,0.82,66.5395,66.5991,2.503,6.8238,6.9318,1.5407,1.0205,8407.0709,8407.0709,4232.5687,326362.4923,326362.4923
688552.SH,20251111,35.86,1.8676,1.8676,0.72,,675.5398,4.6642,55.5225,16.8687,0.2566,,33724.8,8682.7551,8682.7551,1209371.328,311363.5979
688553.SH,20251111,20.82,0.466,0.6485,0.51,27.1039,186.7192,2.3639,8.0587,8.9601,1.0179,2.2135,42360.0,34353.9725,24687.8373,881935.2,715249.7075
688556.SH,20251111,11.18,3.0741,3.9664,0.92,,,2.3801,2.0759,2.6741,3.8797,1.0596,83077.3934,83077.3934,64387.5462,928805.2582,928805.2582
688557.SH,20251111,38.38,1.3114,2.4183,0.6,35.1654,27.699,3.212,3.2631,2.6183,0.8522,0.8559,10267.964,10267.964,5568.0929,394084.4583,394084.4583
688558.SH,20251111,28.89,0.7098,2.1906,0.52,29.7977,25.6411,2.2719,3.6759,3.1529,1.7215,2.0611,13200.0,13200.0,4277.1968,381348.0,381348.0
688559.SH,20251111,44.95,4.0504,5.5906,0.61,,,4.714,2.4613,3.0928,0.1806,,24775.9044,24775.9044,17950.1803,1113676.9028,1113676.9028
688560.SH,20251111,15.66,3.7612,6.0438,1.83,,,1.1872,3.6491,4.9255,,,20130.1918,20130.1918,12527.6918,315238.8036,315238.8036
688561.SH,20251111,38.25,1.4425,3.8323,0.86,,,3.2049,6.0002,5.8287,,,68225.2725,68225.2725,25680.5698,2609616.6731,2609616.6731
688562.SH,20251111,17.99,3.6497,3.6497,0.98,,,4.4029,6.1879,6.7541,0.2501,,40000.0,17302.0,17302.0,719600.0,311262.98
688563.SH,20251111,53.88,1.3867,1.3867,1.27,41.7283,44.4747,2.3265,8.2692,8.7361,0.9744,0.9882,45000.0,11698.8993,11698.8993,2424600.0,630336.6943
688565.SH,20251111,10.8,2.4282,3.7303,0.85,636.9153,49.8222,3.2865,4.3262,3.8554,,,14973.0,14973.0,9746.8,161708.4,161708.4
688566.SH,20251111,31.37,0.52,1.7857,0.38,28.5242,25.8873,2.6529,6.9781,6.5321,1.6456,2.4865,19943.0865,19943.0865,5807.7787,625614.6235,625614.6235
688567.SH,20251111,18.23,2.0593,3.5272,0.89,,,2.3152,1.9074,2.4664,,,122210.3885,122210.3885,71351.4906,2227895.3824,2227895.3824
688568.SH,20251111,40.93,1.4074,3.2798,1.08,94.0427,93.8322,8.5535,10.1536,9.563,0.2117,0.2136,80807.8912,80807.8912,34675.9681,3307466.9868,3307466.9868
688569.SH,20251111,22.77,0.6523,2.6093,0.94,22.3819,28.4661,1.6732,3.4031,3.9713,1.9763,1.5371,21066.67,21066.67,5266.67,479688.0759,479688.0759
688570.SH,20251111,19.62,0.6434,0.9691,0.9,25.0179,61.5198,1.9838,4.5655,4.919,2.0387,1.682,43300.0,18820.0,12494.5,849546.0,369248.4
688571.SH,20251111,8.34,0.7799,2.1957,0.97,25.442,31.1035,2.1975,2.7858,2.8191,1.7318,2.3325,42417.07,42417.07,15066.7232,353758.3638,353758.3638
688573.SH,20251111,27.27,8.6891,8.6891,2.07,,,4.1973,4.2869,5.0619,0.7265,,9775.4388,5321.6225,5321.6225,266576.2161,145120.6456
688575.SH,20251111,15.35,0.7267,1.3235,1.47,29.0384,61.0956,3.2396,4.3527,4.5976,1.7749,1.3681,57042.68,57042.68,31322.2432,875605.138,875605.138
688576.SH,20251111,68.48,1.9324,1.9411,1.28,31.5794,40.908,1.8133,9.2629,8.6589,1.5689,1.4503,4550.006,2179.2239,2169.4535,311584.4109,149233.2527
688577.SH,20251111,117.97,1.3995,3.5825,1.53,508.2453,333.3407,13.1538,17.1563,15.838,0.2478,0.3633,11127.9729,11127.9729,4347.2975,1312766.963,1312766.963
688578.SH,20251111,100.54,0.4293,0.8346,0.54,31.6418,22.8192,6.9617,12.7161,9.5099,0.6465,0.7957,45000.0,45000.0,23145.536,4524300.0,4524300.0
