ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600203.SH,20250305,12.04,16.6806,23.1232,0.66,,,3.7437,0.6709,0.6611,0.0,,59298.8082,59298.8082,42776.868,713957.6507,713957.6507
600206.SH,20250305,19.54,15.0864,22.5463,0.7,73.0457,82.1613,4.2606,1.5285,1.786,0.7062,0.7062,84655.3332,84655.3332,56645.4964,1654165.2107,1654165.2107
600207.SH,20250305,4.44,1.5542,3.4154,0.81,,,1.6039,0.9308,1.049,0.0,,108931.2554,108931.2554,49570.4638,483654.774,483654.774
600208.SH,20250305,2.97,1.1363,2.679,1.09,15.4905,15.2293,0.5743,1.4684,0.9154,0.0,,850894.08,850776.9185,360868.9519,2527155.4176,2526807.4479
600210.SH,20250305,6.96,4.8645,6.6378,0.59,18.8662,16.5944,1.7937,1.1581,1.1769,3.592,3.592,151673.6158,151673.6158,111152.8382,1055648.366,1055648.366
600211.SH,20250305,34.78,0.5424,1.2195,0.77,13.9968,15.2016,3.1618,3.5766,3.8107,4.4104,5.1637,32231.9196,32231.9196,14335.7843,1121026.1637,1121026.1637
600212.SH,20250305,8.81,6.282,7.3455,0.69,356.3492,,10.974,9.5386,8.2639,0.0,,70426.7213,51481.7213,44028.1328,620459.4147,453553.9647
600215.SH,20250305,8.85,4.2365,6.4358,1.12,33.8011,46.6378,2.055,1.9175,1.9529,1.1349,1.1349,46299.538,45688.288,30074.8368,409750.9113,404341.3488
600216.SH,20250305,15.52,0.9187,1.4644,0.52,34.7375,15.2611,1.4432,1.9148,1.6527,0.9665,0.9665,96163.775,96163.3475,60331.3541,1492461.788,1492455.1532
600217.SH,20250305,5.29,1.9604,3.32,0.77,132.495,116.0228,2.5519,2.3696,2.2684,0.586,0.586,165765.3673,165765.3673,97879.5761,876898.793,876898.793
600218.SH,20250305,8.85,3.6672,5.5832,0.75,39.6525,45.1187,1.2079,0.7999,0.9585,0.791,0.791,43559.9919,43559.9919,28611.6243,385505.9283,385505.9283
600219.SH,20250305,3.83,0.94,1.7337,1.04,12.8039,9.2243,0.9181,1.5421,1.4175,5.2467,5.2467,1161367.0848,1161367.0848,629664.9162,4448035.9348,4448035.9348
600221.SH,20250305,1.53,0.8716,1.1557,0.57,212.7041,41.3665,15.1769,1.1275,1.0391,0.0,,4321563.2535,3287267.6656,2479344.848,6611991.7779,5029519.5284
600222.SH,20250305,5.3,2.1114,2.7449,0.88,69.8307,34.0304,1.9438,1.4694,1.5458,0.5106,0.5106,57388.6283,57388.6283,44144.5115,304159.73,304159.73
600223.SH,20250305,7.17,1.2841,2.8086,0.7,24.0247,30.8173,1.807,1.5919,1.8284,2.0921,2.0921,101656.8775,101656.8775,46478.3575,728879.8117,728879.8117
600226.SH,20250305,2.84,0.7133,1.105,0.64,52.4116,45.4894,2.5495,13.4084,7.7795,0.0,,305907.6673,305907.6673,197472.3224,868777.7751,868777.7751
600227.SH,20250305,2.23,1.2423,1.5047,0.75,,40.9079,1.4369,1.6769,1.6513,0.0,,168872.7685,127759.9803,105482.1101,376586.2738,284904.7561
600228.SH,20250305,4.77,4.1896,5.9961,1.09,78.6284,57.3559,3.9128,6.6121,6.6151,0.0,,41927.2377,41666.9359,29113.3535,199992.9238,198751.2842
600229.SH,20250305,6.99,0.8925,2.2867,0.69,11.5059,16.525,1.4539,1.7429,1.7566,3.8022,3.8022,67120.8,67120.8,26198.1719,469174.392,469174.392
600230.SH,20250305,10.43,0.7184,1.3306,0.81,22.6754,1399.6549,1.0852,0.8871,0.8802,1.3301,1.3301,41396.1015,41396.1015,22349.3591,431761.3386,431761.3386
600231.SH,20250305,1.87,0.8151,2.6807,0.68,,,0.8953,0.2625,0.2855,0.0,,285216.5135,281918.5135,85717.3501,533354.8802,527187.6202
600232.SH,20250305,5.67,1.2578,2.5282,0.95,58.5273,34.7629,2.0728,1.5094,1.3878,4.4092,4.4092,36471.8544,36471.8544,18144.5093,206795.4144,206795.4144
600233.SH,20250305,14.03,0.7166,1.6073,1.4,12.9906,12.108,1.5801,0.8383,0.7294,2.4744,2.4744,344675.3438,344675.3438,153675.7826,4835795.0735,4835795.0735
600234.SH,20250305,5.49,0.7584,1.4324,1.07,,,3.2725,20.5591,9.3708,0.0,,26252.0973,26252.0973,13899.8888,144124.0142,144124.0142
600235.SH,20250305,5.89,1.3441,2.1099,0.75,44.2835,25.7324,1.3891,1.279,1.2982,1.0187,1.0187,35130.0,35130.0,22380.0,206915.7,206915.7
600236.SH,20250305,6.19,0.091,0.6922,0.87,39.7993,21.6556,2.9922,6.0304,5.2196,3.3118,3.3118,788237.7802,788237.7802,103578.6809,4879191.8594,4879191.8594
600237.SH,20250305,7.09,3.7793,4.7679,1.17,51.5498,48.5412,2.5065,4.1282,3.587,0.0,,63070.9155,62167.6155,49277.8199,447172.7909,440768.3939
600238.SH,20250305,6.36,8.3639,10.2742,0.9,,,12.1546,12.6958,12.6821,0.0,,44820.0,44500.158,36226.1908,285055.2,283021.0049
600239.SH,20250305,2.52,1.9576,3.3227,0.65,,,2.921,2.0738,1.9216,0.0,,160568.6909,160568.6909,94602.2647,404633.1011,404633.1011
600241.SH,20250305,7.48,1.7357,3.3791,0.52,36.3117,62.8862,1.8877,3.3666,5.0243,0.0,,29430.2115,29430.2115,15116.8642,220137.982,220137.982
600243.SH,20250305,3.03,5.102,6.2367,1.02,,,1.8698,3.7347,4.9275,0.0,,43885.0,43885.0,35900.5961,132971.55,132971.55
600246.SH,20250305,6.48,3.3586,5.4467,0.54,,,2.4146,25.8526,27.5227,0.0,,194364.4076,194364.4076,119850.5146,1259481.3612,1259481.3612
600248.SH,20250305,4.22,0.7029,2.2311,0.98,4.0129,4.075,0.6542,0.0881,0.1006,4.7393,4.7393,376758.2286,368069.2286,115961.7071,1589919.7247,1553252.1447
600249.SH,20250305,5.4,1.4232,2.2547,0.98,130.2251,43.6646,1.3578,2.9845,2.6718,0.5556,0.5556,55000.0,55000.0,34716.6244,297000.0,297000.0
600250.SH,20250305,8.49,2.6797,5.7252,1.01,77.2407,72.7751,4.3923,3.0802,3.0921,0.0,,31059.3879,31059.3879,14537.4566,263694.2033,263694.2033
600251.SH,20250305,7.04,0.7751,1.3978,0.85,7.6559,12.9894,1.4766,1.2596,1.4416,6.5341,6.5341,77699.3583,77699.3583,43085.8715,547003.4824,547003.4824
600252.SH,20250305,2.36,0.9084,1.2762,0.86,93.8953,,1.2207,2.5565,2.7702,0.4306,0.4306,335432.1713,334325.6413,237965.9611,791619.9243,789008.5135
600255.SH,20250305,3.88,5.1025,5.6568,0.47,,513.9648,4.9767,2.19,1.8384,0.0,,180614.6955,180614.6955,162918.7555,700785.0185,700785.0185
600256.SH,20250305,6.1,0.4739,0.7259,0.5,7.7419,17.2243,1.5191,0.6515,1.0458,11.3536,11.3536,656575.5139,656575.5139,428629.9326,4005110.6348,4005110.6348
600257.SH,20250305,4.76,1.9772,2.54,0.7,,,2.6812,1.9194,2.1103,0.0,,48123.7188,48123.7188,37459.8377,229068.9015,229068.9015
600258.SH,20250305,12.98,1.0112,1.9006,0.64,18.2292,17.3867,1.2479,1.8598,1.8651,1.6949,1.6949,111660.3126,111660.3126,59405.9451,1449350.8575,1449350.8575
600259.SH,20250305,30.46,3.6463,6.0036,1.36,50.387,,3.0287,0.4926,0.733,0.0,,33643.591,32948.9743,20011.7226,1024783.7819,1003625.7572
600261.SH,20250305,3.33,1.1562,2.1675,0.75,20.6443,19.8775,1.2811,1.4456,1.3795,3.9039,3.9039,133505.2966,133505.2966,71216.9134,444572.6377,444572.6377
600262.SH,20250305,18.95,1.8525,3.5302,1.32,22.7324,20.5643,2.0733,1.3404,1.2628,1.3245,1.3245,17000.0,17000.0,8920.8501,322150.0,322150.0
600265.SH,20250305,15.7,0.4854,1.3598,0.66,322.3127,,13.116,3.4555,4.009,0.0,,12980.0,12980.0,4633.1947,203786.0,203786.0
600266.SH,20250305,4.88,1.5567,2.8569,1.11,18.1244,20.0132,0.4944,0.4975,0.6302,2.0492,2.0492,207574.3507,207574.3507,113108.0246,1012962.8314,1012962.8314
600267.SH,20250305,8.51,0.8266,1.3298,0.99,,,1.2477,0.9835,1.0687,0.0,,119884.8196,119818.8946,74479.9943,1020219.8148,1019658.793
600268.SH,20250305,7.41,0.8249,1.8045,0.75,33.188,27.4782,2.4265,0.9877,0.9353,1.0123,1.0123,101609.3562,100607.3045,45988.7566,752925.3294,745500.1263
600269.SH,20250305,5.09,0.559,1.212,0.77,10.097,9.3028,0.6377,1.5866,1.9878,3.1434,3.1434,233540.7014,233540.7014,107722.4207,1188722.1701,1188722.1701
600271.SH,20250305,9.7,0.6221,1.1743,0.62,88.6612,,1.287,1.4293,2.1625,0.3402,0.3402,185288.4638,185288.4638,98160.8244,1797298.0989,1797298.0989
600272.SH,20250305,15.09,4.9162,8.867,0.56,93.3043,67.7589,5.929,3.9639,3.4761,0.3247,0.3247,24300.0,16000.0,8871.0217,366687.0,241440.0
600273.SH,20250305,8.01,0.8641,1.4053,0.57,9.4454,10.5238,1.1197,1.2699,1.2072,4.9053,4.9053,139104.5207,139104.5207,85539.2792,1114227.2108,1114227.2108
600276.SH,20250305,45.98,0.3961,0.6499,0.72,68.1722,53.8352,6.7014,12.8532,11.283,0.4343,0.4343,637900.2274,637900.2274,388806.5783,29330652.4559,29330652.4559
600278.SH,20250305,6.47,0.6794,1.6733,0.94,20.87,24.2285,0.7555,0.1688,0.1851,2.8833,2.8833,87777.0565,87142.3725,35383.2836,567917.5556,563811.1501
600279.SH,20250305,5.12,0.8129,2.3525,0.71,9.6892,9.6134,0.9801,1.2279,1.4075,0.8789,0.8789,118686.6283,118686.6283,41013.9003,607675.5369,607675.5369
600280.SH,20250305,3.73,4.6558,10.8283,0.54,,,5.1739,1.7178,1.7213,0.0,,112833.4788,112833.4788,48514.7372,420868.8759,420868.8759
600281.SH,20250305,3.8,12.2904,21.7445,2.01,,,12.2764,7.225,7.1841,0.0,,51440.2025,51440.2025,29074.8686,195472.7695,195472.7695
600282.SH,20250305,4.75,0.5459,1.4658,0.6,13.7789,13.2288,1.1369,0.4037,0.4473,7.3684,7.3684,616509.1011,616509.1011,229601.355,2928418.2302,2928418.2302
600283.SH,20250305,9.97,0.8033,2.2313,0.54,27.2007,26.6872,1.8511,2.5162,2.4216,1.2626,1.2626,56082.4898,49419.4061,17791.1692,559142.4233,492711.4788
600284.SH,20250305,5.94,0.5997,0.9518,0.76,9.9867,10.6972,0.757,0.3251,0.3151,6.431,6.431,97025.6,97025.6,61126.3687,576332.064,576332.064
600285.SH,20250305,20.71,0.7849,1.0002,0.51,20.6738,17.3793,4.0586,3.5467,3.2956,3.8412,3.8412,56711.5486,56586.5486,44404.7588,1174496.1715,1171907.4215
600287.SH,20250305,4.44,0.3244,0.6865,0.66,27.4624,26.5497,0.9334,0.5723,0.6216,0.0,,43884.7974,43679.6074,20642.4619,194848.5005,193937.4569
600288.SH,20250305,9.64,2.8191,4.0131,0.6,84.3708,,2.2624,1.8058,2.1914,0.1245,0.1245,43680.0,43680.0,30684.0,421075.2,421075.2
600289.SH,20250305,5.32,0.4445,0.6457,0.16,,,4.6488,17.1946,13.5505,0.0,,63105.2069,56592.2684,38956.2787,335719.7007,301070.8679
600292.SH,20250305,11.77,1.2897,2.7048,0.66,170.1524,171.096,1.7681,2.1616,2.0673,0.2379,0.2379,78081.689,78081.689,37230.0764,919021.4795,919021.4795
600293.SH,20250305,2.99,1.0352,1.5451,0.75,78.9781,107.0097,2.0013,1.5936,1.8282,0.0,,116014.5046,116014.5046,77729.7117,346883.3688,346883.3688
600295.SH,20250305,9.11,0.399,1.7295,0.97,8.7809,12.1878,1.2205,0.8345,0.8886,8.7816,8.7816,279877.6254,197557.6254,45577.9458,2549685.1674,1799749.9674
600298.SH,20250305,34.17,3.2824,5.3549,3.07,23.3683,22.6292,2.8446,2.1855,2.0,1.4449,1.4449,86864.4671,85449.5871,52378.8126,2968158.8408,2919812.3912
600299.SH,20250305,10.58,0.3768,2.6473,0.51,23.5605,23.5605,1.8256,1.8266,1.8266,0.5671,0.5671,268190.1273,268190.1273,38172.2112,2837451.5468,2837451.5468
600300.SH,20250305,3.17,2.456,3.9228,0.72,24.4705,15.9399,1.5513,1.2703,1.5072,2.0505,2.0505,161714.218,161714.218,101248.2702,512634.0711,512634.0711
600301.SH,20250305,21.53,9.9062,13.6317,1.86,43.4393,21.8867,3.5104,4.6584,3.1145,0.0,,63256.7479,27533.5681,20008.7623,1361917.7823,592797.7212
600302.SH,20250305,5.08,8.1488,14.2388,0.61,,,2.3348,3.4674,3.8832,0.0,,34600.9804,34600.9804,19801.8356,175772.9804,175772.9804
600303.SH,20250305,2.98,1.0551,1.2554,1.1,,,1.3879,1.4939,1.5134,0.0,,68360.4211,67560.4211,56784.441,203714.0549,201330.0549
600305.SH,20250305,7.3,0.5987,1.0076,0.71,93.157,117.6384,2.4354,3.8432,4.0482,0.9537,0.9537,110894.3608,110302.6408,65541.2515,809528.8338,805209.2778
600307.SH,20250305,1.51,0.6855,1.6635,0.78,,,1.1476,0.2397,0.2695,0.0,,626335.7424,626335.7424,258083.7496,945766.971,945766.971
600308.SH,20250305,3.39,0.3604,0.5952,0.74,21.6846,28.3896,0.5545,0.3869,0.4036,1.3869,1.3869,151687.0176,151687.0176,91852.6053,514218.9897,514218.9897
600309.SH,20250305,67.91,0.371,0.7031,0.56,12.6798,14.0222,2.2877,1.2159,1.1198,3.1586,3.1586,313974.6626,313974.6626,165680.0792,21322019.3372,21322019.3372
600310.SH,20250305,4.31,1.5413,3.1449,0.83,3815.1645,14.7,1.8635,0.3779,1.2954,0.6961,0.6961,146571.0722,146571.0722,71835.2412,631721.3212,631721.3212
600312.SH,20250305,15.78,1.0468,1.787,0.79,26.2497,19.1132,2.1165,1.933,1.8595,2.218,2.7503,135692.1309,135692.1309,79485.2086,2141221.8256,2141221.8256
600313.SH,20250305,6.67,1.9564,3.2489,0.78,56.8306,87.9831,3.7619,1.0677,1.3291,0.0,,108219.8663,108219.8663,65166.6375,721826.5082,721826.5082
600315.SH,20250305,18.86,1.3184,2.7534,0.71,25.3539,47.1974,1.656,1.9216,2.1191,1.3841,1.3841,67222.598,67222.598,32188.2402,1267818.1983,1267818.1983
600316.SH,20250305,36.9,4.9726,9.5909,1.89,814.1715,699.5143,4.9908,7.1001,5.4619,0.0407,0.0407,71711.4512,71711.4512,37180.2292,2646152.5493,2646152.5493
600318.SH,20250305,8.7,21.6239,28.3032,4.94,156.5355,187.1971,4.1538,13.2872,14.0162,0.0,,51272.7632,51272.7632,39172.7725,446073.0398,446073.0398
600319.SH,20250305,5.08,1.0164,1.5266,0.91,309.4629,,3.6088,2.3878,2.2946,0.0,,38770.9384,31559.4,21010.7241,196956.3671,160321.752
600320.SH,20250305,3.76,0.9369,1.7259,1.18,38.0958,31.2832,1.3025,0.6015,0.5536,1.3298,1.3298,526835.3501,332199.7661,180323.2242,1980900.9164,1249071.1205
600322.SH,20250305,2.41,3.5919,4.7196,0.64,70.5535,,157.4362,0.8728,7.572,0.0,,110570.0,110570.0,84151.356,266473.7,266473.7
600323.SH,20250305,21.84,0.3417,0.6307,0.54,12.4557,10.7987,1.3569,1.4199,1.4465,2.1978,2.1978,81534.7146,81534.7146,44176.6026,1780718.1669,1780718.1669
600325.SH,20250305,5.68,1.8062,2.3985,0.79,8.5058,16.1652,0.7457,0.2167,0.2769,6.5141,6.5141,275215.2116,257124.0616,193630.6853,1563222.4019,1460464.6699
600326.SH,20250305,7.18,4.1878,5.4925,0.88,,,2.4618,2.3251,2.8603,0.0,,132333.4858,132248.3961,100832.7749,950154.428,949543.484
600327.SH,20250305,4.91,3.8041,6.9341,0.74,26.9055,33.1079,1.3218,1.2294,1.2031,1.2068,1.2068,88477.9518,88477.9518,48539.7346,434426.7433,434426.7433
600328.SH,20250305,7.46,0.8259,1.5253,0.6,9.5326,12.0981,0.9191,0.6819,0.814,3.6742,3.6742,147170.0357,146077.6315,79099.6128,1097888.4663,1089739.131
600329.SH,20250305,30.08,0.5307,1.2475,0.78,23.4765,24.8447,3.6083,2.8173,2.8811,4.2558,4.2558,77009.4356,56708.9356,24123.3828,2316443.8228,1705804.7828
600330.SH,20250305,7.2,1.8178,2.2413,0.65,27.3296,52.2323,1.1081,2.4119,2.6474,1.1036,1.1036,123343.4416,123343.4416,100035.6343,888072.7795,888072.7795
600331.SH,20250305,7.01,1.4281,2.2669,1.1,,,37.807,4.7078,4.4475,0.0,,203200.0,203200.0,128013.4362,1424432.0,1424432.0
600332.SH,20250305,26.51,0.3196,0.6672,0.73,10.627,12.5897,1.2116,0.5707,0.5642,4.3342,4.3342,162579.0949,140589.0949,67358.5846,4309971.8058,3727016.9058
600333.SH,20250305,4.52,2.3014,5.5794,1.21,,,1.465,1.1925,1.1239,0.0,,60903.0684,60903.0684,25121.9808,275281.8692,275281.8692
600335.SH,20250305,6.61,1.4331,4.5785,0.85,475.5347,125.2677,0.8867,0.2272,0.2519,0.4539,0.4539,149578.8692,149578.8692,46818.041,988716.3254,988716.3254
600336.SH,20250305,7.01,1.86,3.0317,0.71,99.7836,,2.2553,0.6013,0.6602,0.428,0.428,79801.4769,79801.4769,48959.7544,559408.3531,559408.3531
600337.SH,20250305,1.89,1.5992,2.9772,0.81,,,0.8659,0.6494,0.8258,0.0,0.6341,143699.8137,143699.8137,77187.1513,271592.6479,271592.6479
600338.SH,20250305,10.02,1.8676,2.0392,0.78,,,2.484,6.2379,6.8533,0.0,,91421.0168,91421.0168,83728.0672,916038.5883,916038.5883
600339.SH,20250305,3.22,0.7168,2.5784,1.21,24.1031,37.2564,0.677,0.2238,0.2285,1.2733,1.2733,558314.7471,558314.7471,155218.0662,1797773.4857,1797773.4857
600340.SH,20250305,2.52,3.3163,5.4566,0.69,,,1.6887,0.2747,0.3079,0.0,,391372.0342,389335.5062,236626.0019,986257.5262,981125.4756
600343.SH,20250305,11.44,5.8697,10.4415,3.7,,,4.6614,8.1092,7.6876,0.0,,63820.6348,63820.6348,35876.5744,730108.0621,730108.0621
600345.SH,20250305,24.87,6.7658,10.6774,2.64,37.0767,49.9355,2.3716,11.7845,7.6861,0.3217,0.3217,32961.2132,21155.9297,13405.5782,819745.3723,526147.9716
600346.SH,20250305,15.88,0.1509,0.5544,0.65,16.1893,17.7185,1.8226,0.4761,0.4668,3.4635,3.4635,703909.9786,703909.9786,191580.2681,11178090.4602,11178090.4602
600348.SH,20250305,6.48,0.5472,1.2304,0.67,4.5135,8.5731,0.8488,0.8197,0.9179,11.0802,11.0802,360750.0,360750.0,160447.8633,2337660.0,2337660.0
600350.SH,20250305,10.08,0.1015,0.7501,0.53,14.8333,15.1479,1.6763,1.8424,1.5757,4.1566,4.1566,485208.1025,485208.1025,65684.0659,4890897.6732,4890897.6732
600351.SH,20250305,6.04,0.8967,1.0363,0.68,21.1839,19.157,1.4947,1.453,1.493,2.5544,2.5544,70000.0046,70000.0046,60570.0046,422800.0278,422800.0278
600352.SH,20250305,9.27,0.5957,0.795,0.93,19.6606,15.1721,0.9006,1.9707,1.9995,4.8544,4.8544,325333.186,325333.186,243794.564,3015838.6342,3015838.6342
600353.SH,20250305,8.39,2.7899,4.8059,0.56,75.2134,70.2112,3.8806,5.2956,4.5443,0.4768,0.4768,83114.1319,82881.1159,48113.8997,697327.5666,695372.5624
600354.SH,20250305,5.76,3.2536,4.3134,0.84,74.5219,42.038,4.927,2.6259,2.2984,0.0,,52780.208,52780.208,39811.7645,304013.9981,304013.9981
600355.SH,20250305,3.97,13.8157,16.3266,0.5,,,13.453,13.859,13.7651,0.0,,49208.92,49208.92,41640.92,195359.4124,195359.4124
600356.SH,20250305,7.77,1.468,2.1802,1.03,17.0476,14.7047,0.9041,0.8765,0.848,1.7606,1.7606,29873.1378,29873.1378,20115.4355,232114.2807,232114.2807
600358.SH,20250305,4.06,8.737,11.5826,1.86,,,16.8425,3.7753,4.6382,0.0,,50493.666,50493.666,38088.2934,205004.284,205004.284
600359.SH,20250305,6.39,1.3359,2.2383,0.78,76.5866,76.5866,3.6146,4.2633,4.2633,0.0,,38151.282,38151.282,22769.7245,243786.692,243786.692
600360.SH,20250305,6.09,4.9986,6.4348,1.0,158.6192,49.9844,1.7443,3.3576,2.8442,0.1905,0.1905,96029.5304,96029.5304,74596.8648,584819.8401,584819.8401
600361.SH,20250305,3.82,1.9785,1.9785,0.78,16.3805,15.2312,1.4836,0.2154,0.1988,1.8325,1.8325,410743.5885,166700.6795,166700.6795,1569040.5081,636796.5957
600362.SH,20250305,21.07,0.608,1.4507,0.73,11.2158,11.1451,0.9613,0.1398,0.1407,2.8333,2.8333,346272.9405,207524.7405,86976.8295,7295970.8563,4372546.2823
600363.SH,20250305,55.11,4.5849,5.7955,1.25,73.6734,70.3281,5.9371,7.7148,7.7993,0.1365,0.1365,45351.445,45351.445,35877.8358,2499318.134,2499318.134
600365.SH,20250305,2.7,0.2678,0.3369,0.4,,,3.7892,1.3435,1.3408,0.0,,42740.0,41872.0,33291.8092,115398.0,113054.4
600366.SH,20250305,9.02,3.4453,5.0433,0.84,,111.8428,1.713,1.8463,1.9829,0.5558,0.5558,109904.1051,106304.2036,72621.1715,991335.028,958863.9165
600367.SH,20250305,13.18,4.339,6.4408,0.77,169.9756,68.7628,1.901,2.0466,2.0065,0.1517,0.1517,34113.0902,32197.3182,21690.5846,449610.5288,424360.6539
600368.SH,20250305,4.17,1.2009,2.4167,0.93,10.1598,9.9134,0.9961,4.1095,4.019,1.9738,1.9738,160965.3858,160965.3858,79986.519,671225.6588,671225.6588
600369.SH,20250305,4.39,0.6048,1.0626,0.45,48.4401,56.6399,1.1441,12.5268,13.2107,1.2528,1.2528,664510.9124,631510.9124,359465.4207,2917202.9054,2772332.9054
600370.SH,20250305,1.73,0.2758,1.4738,0.72,,,1.2162,0.2871,0.2787,0.0,,389651.3177,389651.3177,72905.7594,674096.7796,674096.7796
600371.SH,20250305,8.82,1.9744,3.853,0.79,39.524,39.2542,4.5038,8.0819,6.9365,2.2676,2.2676,29257.8,29257.8,14992.7865,258053.796,258053.796
600372.SH,20250305,11.71,0.4261,0.9426,0.78,30.0376,39.3727,1.5298,1.9534,2.2809,1.076,1.076,483889.663,483889.663,218751.6972,5666347.9537,5666347.9537
600373.SH,20250305,11.12,0.9018,2.053,1.17,7.8878,10.7535,0.8425,1.5384,1.5866,6.803,6.803,139502.2307,134735.8719,59181.7687,1551264.8054,1498262.8955
600375.SH,20250305,6.03,0.5374,0.6511,0.78,,,,2.4933,2.2458,0.0,,160307.1367,108768.576,89777.7708,966652.0343,655874.5133
600376.SH,20250305,2.78,1.584,3.3457,0.62,,,0.5241,0.1501,0.2424,0.0,,257956.5242,257956.5242,122126.6904,717119.1373,717119.1373
600377.SH,20250305,15.24,0.1355,1.0947,0.59,17.3965,17.0756,2.0861,5.0537,4.352,3.084,3.084,503774.75,380218.3001,47054.5099,7677527.19,5794526.8935
600378.SH,20250305,26.6,0.2583,0.7332,0.89,38.1356,32.2394,2.0244,4.37,2.9116,0.919,0.919,129003.3705,91127.5041,32107.6918,3431489.6553,2423991.6091
600379.SH,20250305,9.58,1.2071,2.1628,0.78,44.7879,38.0293,4.4047,2.3442,2.3171,1.1169,1.3362,33020.1564,33020.1564,18428.448,316333.0983,316333.0983
600380.SH,20250305,11.25,0.676,1.2947,0.75,14.614,14.3366,1.4553,1.2666,1.3266,1.6,1.6,187420.042,187420.042,97854.6767,2108475.4725,2108475.4725
600381.SH,20250305,4.38,1.7964,3.0865,0.89,,,2.2538,12.0225,10.2362,0.0,,58706.0741,58706.0741,34168.2758,257132.6046,257132.6046
600382.SH,20250305,4.51,1.2012,2.1905,1.01,20.2993,,1.0798,4.5896,6.8249,4.0532,4.0532,69440.8089,69440.8089,38078.572,313178.0481,313178.0481
600383.SH,20250305,4.72,3.3129,5.3116,1.19,23.9931,,0.3466,0.2174,0.2456,0.4174,0.4174,451458.3572,451458.3572,281581.6135,2130883.446,2130883.446
600386.SH,20250305,4.62,1.9637,4.3637,0.84,219.4711,124.7463,2.092,0.7709,0.804,0.4329,0.4329,80640.0,80640.0,36288.0,372556.8,372556.8
600387.SH,20250305,3.06,0.4685,0.6026,0.65,,,0.4993,0.6732,1.1055,0.0,,46814.4464,40404.8492,31411.4405,143252.206,123638.8386
600388.SH,20250305,12.83,0.8828,1.336,0.79,32.0149,31.6511,1.6698,1.485,1.614,1.3177,1.3177,127004.6293,127004.6293,83921.9453,1629469.3939,1629469.3939
600389.SH,20250305,13.87,1.1607,1.7807,1.0,21.11,30.1783,1.6241,1.1745,1.0341,1.442,1.442,43065.0,43065.0,28070.8956,597311.55,597311.55
600390.SH,20250305,5.88,0.9783,1.973,0.87,11.7222,17.3804,0.6215,24.0663,14.7427,2.602,2.602,449806.5459,449806.5459,223024.9462,2644862.4899,2644862.4899
600391.SH,20250305,20.4,8.0968,12.6549,1.43,139.8492,98.5879,4.0945,1.4907,1.6431,0.0,,33012.9367,33012.9367,21122.2062,673463.9087,673463.9087
600392.SH,20250305,11.25,2.7087,3.6723,1.08,59.2638,73.74,2.2508,1.103,1.5155,0.6222,0.6222,175282.657,175282.657,129288.376,1971929.8913,1971929.8913
600395.SH,20250305,4.75,0.6326,1.3352,1.11,13.9203,,0.922,1.0843,1.2385,5.8947,5.8947,214662.4894,214662.4894,101703.497,1019646.8247,1019646.8247
600396.SH,20250305,2.49,0.5957,1.3567,0.73,1.7133,,9.1168,0.5844,0.8232,0.0,,147270.6817,147270.6817,64662.6238,366703.9974,366703.9974
600397.SH,20250305,5.16,1.5869,2.6162,0.58,,,15.1654,0.7435,0.8785,0.0,,98995.9882,98995.9882,60047.3792,510819.2991,510819.2991
600398.SH,20250305,7.87,0.5714,1.4226,0.66,12.8043,15.6967,2.2561,1.7558,1.7815,10.0381,10.0381,480277.0296,480277.0296,192919.4365,3779780.223,3779780.223
600399.SH,20250305,5.64,2.4717,3.5018,0.82,30.6968,28.1053,1.6793,1.2972,1.2735,0.9929,0.9929,197210.0,197210.0,139202.3556,1112264.4,1112264.4
600400.SH,20250305,2.57,4.2518,11.407,0.98,196.7031,,2.0842,2.5328,2.6079,0.7766,0.7766,229657.1852,229137.1852,85408.0243,590218.966,588882.566
600403.SH,20250305,2.7,0.4469,2.8828,1.14,,,1.0746,1.1102,1.2619,0.0,,239081.2402,239081.2402,37065.1791,645519.3485,645519.3485
600405.SH,20250305,5.71,6.1817,6.9638,0.65,,,5.6362,4.1155,5.4984,0.0,,61282.9588,55327.5448,49113.6833,349925.6947,315920.2808
600406.SH,20250305,23.48,0.3282,0.7662,0.72,26.253,25.1604,4.1931,3.6568,3.4092,2.8678,2.8678,803208.8259,799630.287,342574.4432,18859343.2321,18775319.1388
600408.SH,20250305,1.79,2.5608,3.742,1.24,,,1.1623,0.1801,0.2442,0.0,,100680.0,100680.0,68899.2884,180217.2,180217.2
600409.SH,20250305,5.61,0.9441,1.7328,0.75,20.473,18.9035,0.841,0.5283,0.5366,1.4795,1.4795,206434.9448,206434.9448,112473.3154,1158100.0403,1158100.0403
600410.SH,20250305,9.4,9.7579,9.7579,0.91,,,2.5225,2.4756,2.4186,0.0,,109649.4683,109649.4683,109649.4683,1030705.002,1030705.002
600415.SH,20250305,13.26,0.7828,1.8684,1.18,27.1705,27.0471,3.6807,6.435,5.1912,1.5085,1.5085,548364.5926,548286.0526,229721.4606,7271314.4979,7270273.0575
600416.SH,20250305,11.11,2.0025,3.3214,0.82,49.1036,71.1693,1.9886,3.2268,3.1708,0.0,,132540.6445,132540.6445,79908.5747,1472526.5604,1472526.5604
