ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600628.SH,20250429,7.41,3.9824,7.1428,0.71,68.4457,68.4457,1.1385,4.2794,4.2794,0.4049,0.4049,64687.5384,64687.5384,36065.7964,479334.6595,479334.6595
600629.SH,20250429,8.27,1.9743,4.1142,0.4,20.4971,20.4971,1.5309,0.9462,0.9462,1.6932,1.6932,97036.2838,95311.705,45738.1448,802490.067,788227.8004
600630.SH,20250429,7.94,1.9458,2.783,0.67,84.3524,85.5773,4.3621,1.9055,1.9035,0.1511,0.1511,42486.1597,42486.1597,29705.04,337340.108,337340.108
600633.SH,20250429,13.66,3.7395,7.3044,1.12,33.8629,31.1518,1.7068,5.5936,5.5432,1.6076,1.6076,126807.4472,126807.4472,64920.0636,1732189.7288,1732189.7288
600635.SH,20250429,3.54,0.5753,0.7863,0.71,44.8281,44.8281,1.2228,1.6727,1.6727,0.9887,0.9887,295243.4675,241879.1675,176981.5081,1045161.875,856252.253
600636.SH,20250429,6.36,1.0583,1.8409,0.36,,,1.3687,9.8593,9.342,0.6289,0.6289,43863.6802,43863.6802,25216.1281,278973.0061,278973.0061
600637.SH,20250429,7.37,0.3491,0.6549,0.83,37.0521,37.0521,0.8278,3.2187,3.2187,2.4423,2.4423,336189.9817,336189.9817,179206.9386,2477720.1651,2477720.1651
600638.SH,20250429,5.07,0.7611,1.1811,0.65,54.9868,94.9322,0.7637,1.117,1.8173,0.5523,0.5523,67339.6786,67339.6786,43391.8487,341412.1705,341412.1705
600639.SH,20250429,10.78,0.7412,2.128,0.48,12.0761,12.0761,0.8331,4.4406,4.4406,5.2876,5.2876,112241.2893,85023.6703,29615.5246,1209961.0987,916555.1658
600640.SH,20250429,11.25,0.76,2.4822,1.2,589.6567,569.9415,2.2543,4.1854,4.2903,0.0178,0.0178,79569.594,79569.594,24363.2395,895157.9325,895157.9325
600641.SH,20250429,14.3,0.8687,1.3808,0.65,123.75,128.3582,1.6261,22.8886,19.7246,0.3423,0.3423,93062.992,93062.992,58547.3099,1330800.7856,1330800.7856
600642.SH,20250429,9.08,0.4984,1.443,1.38,12.8484,10.4905,1.27,1.5249,1.5,4.4055,4.4055,489409.4676,487904.0506,168529.587,4443837.9658,4430168.7794
600643.SH,20250429,4.43,1.5467,3.1519,1.38,70.9311,,0.5623,4.7764,4.1964,0.4523,0.4523,159317.0778,159035.1716,78039.5418,705774.6547,704525.8102
600644.SH,20250429,12.15,2.928,7.9738,0.13,311.2982,311.2982,3.4443,2.1988,2.1988,0.0,,57832.0818,53840.0659,19770.2085,702659.7939,654156.8007
600645.SH,20250429,21.73,1.3638,1.7707,0.61,101.3285,115.2463,2.808,6.4138,6.6105,0.0,,46794.889,46777.0165,36027.7493,1016852.938,1016464.5685
600648.SH,20250429,11.37,0.5198,1.6241,0.22,16.2515,16.2229,0.9964,2.1773,2.1588,2.9075,2.9075,135991.2218,93479.1624,29921.8108,1546220.1919,1062858.0765
600649.SH,20250429,4.42,1.5052,3.1627,0.4,46.0656,46.0656,0.5349,1.1854,1.1854,1.344,1.344,252957.5634,252957.5634,120390.4091,1118072.4302,1118072.4302
600650.SH,20250429,13.18,1.3113,2.8776,0.74,36.9708,36.9708,1.7179,3.9772,3.9772,0.6297,0.6297,55161.0107,39056.0075,17797.3615,727022.121,514758.1789
600651.SH,20250429,3.97,0.6625,1.9124,0.64,252.1363,252.1363,4.0502,5.0654,5.0654,0.0,,250702.8015,250702.8015,86850.8184,995290.122,995290.122
600653.SH,20250429,1.88,1.0389,1.4136,0.7,94.8009,94.8009,4.4576,0.8726,0.8726,0.0,,194638.0317,194638.0317,143048.5612,365919.4996,365919.4996
600654.SH,20250429,2.95,1.0357,1.6096,0.57,423.8537,423.8537,5.1123,2.7829,2.7829,0.0,,287779.946,229976.9236,147977.4173,848950.8407,678431.9246
600655.SH,20250429,5.68,0.2066,0.4154,0.55,176.7122,,0.6226,0.4717,0.5751,3.3367,3.3367,389694.3613,388984.6273,193480.9753,2213463.9722,2209432.6831
600657.SH,20250429,4.31,0.4875,1.8105,0.3,,,0.5202,1.531,1.5842,0.0,,285187.8595,285187.8595,76789.1751,1229159.6744,1229159.6744
600658.SH,20250429,3.94,0.6682,1.2754,0.57,,,0.7674,2.0872,3.282,0.0,,111858.5045,111858.5045,58603.2353,440722.5077,440722.5077
600660.SH,20250429,58.13,0.5035,0.7108,1.08,20.2327,18.6372,4.0208,3.8649,3.7619,2.2364,2.2364,260974.3532,200298.6332,141881.6828,15170439.1515,11643359.5479
600661.SH,20250429,10.01,2.1233,3.2449,0.66,,,41.329,2.3328,2.277,0.0,,28654.883,28654.883,18750.2711,286835.3788,286835.3788
600662.SH,20250429,5.08,0.85,3.0206,0.67,10.6769,10.5111,2.198,0.52,0.4998,2.5591,2.5591,228349.6485,227008.0651,63881.8516,1160016.2144,1153200.9707
600663.SH,20250429,8.93,0.2156,0.8476,0.52,29.8075,26.0581,1.7846,3.069,2.7966,1.9086,1.9086,503515.3679,315568.3662,80278.0984,4496392.2353,2818025.5102
600664.SH,20250429,3.65,2.055,3.8472,0.72,14.6181,13.8227,1.6525,0.5683,0.5672,0.0,,251850.9876,251850.9876,134527.2853,919256.1047,919256.1047
600665.SH,20250429,2.89,1.1488,2.704,0.67,,,0.625,0.2167,0.2804,0.0,,86412.2521,86412.2521,36712.1583,249731.4086,249731.4086
600666.SH,20250429,2.58,2.0987,2.7028,0.98,,,8.5839,19.4823,18.9079,0.0,,276351.2843,241975.2935,187890.7842,712986.3135,624296.2572
600667.SH,20250429,6.32,0.5285,0.7921,0.69,20.2472,21.2287,1.543,0.3785,0.3785,1.6614,1.6614,210619.0178,210619.0178,140516.371,1331112.1925,1331112.1925
600668.SH,20250429,12.09,3.222,3.8425,0.49,38.5225,38.5225,0.802,1.4462,1.4462,0.8271,0.8271,34408.3828,34408.3828,28851.9725,415997.3481,415997.3481
600671.SH,20250429,13.13,0.3757,0.6624,0.11,104.8783,53.187,27.8185,7.3584,6.6112,0.0,,12177.8885,12172.0533,6904.1073,159895.676,159819.0598
600673.SH,20250429,9.45,0.348,0.7391,0.6,75.9521,51.3851,3.1275,2.3347,2.2397,3.5028,3.5028,301387.4259,300155.7927,141347.7557,2848111.1748,2836472.241
600674.SH,20250429,16.99,0.3559,0.8724,0.98,18.3728,17.5708,1.9002,51.4733,48.2878,2.3543,2.3543,487460.6828,487460.6828,198867.7861,8281957.0008,8281957.0008
600675.SH,20250429,2.7,0.2641,0.9441,0.63,,,1.1389,2.3458,2.3458,1.037,1.037,604613.5331,604613.5331,169128.0739,1632456.5394,1632456.5394
600676.SH,20250429,4.04,2.2966,4.2798,1.87,,,0.8055,0.9366,0.9366,0.0,,102849.2944,102849.2944,55189.9254,415511.1494,415511.1494
600678.SH,20250429,7.62,22.3356,28.0962,2.98,,446.7185,10.5071,7.4544,6.7066,0.0,,34899.0,34899.0,27743.6516,265930.38,265930.38
600679.SH,20250429,12.2,3.2908,8.2767,0.56,138.7957,100.6043,2.828,3.6144,2.7451,0.1967,0.1967,51529.4257,34369.4257,13665.2715,628658.9935,419306.9935
600681.SH,20250429,3.47,1.0251,2.7654,0.65,14.5844,13.9758,1.2316,0.914,0.907,6.3401,6.3401,134085.481,133980.8772,49663.1701,465276.6191,464913.6439
600682.SH,20250429,6.37,0.8863,1.6255,0.79,20.0902,34.226,0.4935,1.3052,1.2827,0.4685,0.4685,134613.2221,116506.0275,63525.3202,857486.2248,742143.3952
600683.SH,20250429,3.71,0.8919,2.0171,0.6,,,6.558,1.94,1.94,0.0,,74077.7597,74077.7597,32755.457,274828.4885,274828.4885
600684.SH,20250429,3.48,1.7498,2.5395,0.33,190.7002,190.7002,6.4522,1.9061,1.9061,0.0,,85346.0723,85346.0723,58805.122,297004.3316,297004.3316
600685.SH,20250429,23.8,1.29,3.1158,1.25,89.1725,89.1725,1.8873,1.7339,1.7339,0.0966,0.0966,141350.6378,82143.5181,34009.7481,3364145.1796,1955015.7308
600686.SH,20250429,12.54,2.4307,4.4194,0.55,57.0026,48.1242,2.86,0.3915,0.3761,0.2791,0.4386,71704.7417,71704.7417,39437.9871,899177.4609,899177.4609
600688.SH,20250429,2.9,0.5192,2.0386,0.82,96.9313,215.1385,1.2308,0.3521,0.3594,0.0,,1057888.15,732881.35,186665.85,3067875.635,2125355.915
600689.SH,20250429,11.17,2.3035,3.5044,0.71,121.6822,121.6822,4.8633,1.8664,1.8664,0.0,,20099.1343,15220.4143,10004.52,224507.3301,170012.0277
600690.SH,20250429,25.04,0.4033,0.6429,0.75,12.5365,12.5365,2.1097,0.8216,0.8216,3.1695,3.1695,938291.3334,625450.1095,392320.5507,23494814.9883,15661270.7419
600691.SH,20250429,1.99,0.4749,0.9547,0.77,,,1.1898,0.434,0.434,0.0,,237598.1952,237558.5952,118171.6306,472820.4084,472741.6044
600692.SH,20250429,6.96,4.0367,4.3357,1.15,385.1688,,2.6409,3.7079,4.0066,0.2874,0.2874,35176.4064,25501.0517,23742.2313,244827.7885,177487.3198
600693.SH,20250429,6.39,6.3296,17.1295,0.9,127.8149,122.4124,1.5636,3.0612,3.0563,1.4085,1.4085,86984.6246,86895.2782,32109.3183,555831.7512,555260.8277
600694.SH,20250429,26.32,1.1972,1.9704,0.73,14.195,14.1503,0.9285,1.1974,1.2271,3.4201,3.4201,31615.2571,31305.2571,19020.4513,832113.5669,823954.3669
600696.SH,20250429,6.26,0.0571,0.1731,0.08,,,5.244,7.3583,7.3583,0.0,,33446.9431,33446.9431,11042.1947,209377.8638,209377.8638
600697.SH,20250429,11.97,6.4227,8.5784,0.48,,,0.8295,0.2716,0.2713,0.919,0.919,15908.8075,15537.6015,11633.0019,190428.4258,185985.09
600698.SH,20250429,5.57,1.4739,2.8312,0.81,1449.1406,1364.8922,7.7477,13.7957,13.4797,0.0,,107122.0032,83034.5271,43227.7691,596669.5578,462502.3159
600699.SH,20250429,16.11,1.5955,2.4492,1.01,23.6282,22.8216,1.6594,0.4062,0.397,1.6108,1.6108,140870.1543,136808.4624,89124.3842,2269418.1858,2203984.3293
600702.SH,20250429,57.19,1.7453,2.5031,1.04,55.0974,134.5319,2.683,3.5563,3.9462,3.7356,3.7356,33312.2441,33261.8879,23192.3111,1905127.2401,1902247.369
600703.SH,20250429,12.12,0.4249,0.6559,0.75,239.1449,174.7523,1.6308,3.7543,3.5862,0.2395,0.2395,498901.8727,498901.8727,323219.3001,6046690.6971,6046690.6971
600704.SH,20250429,5.1,2.0022,3.5086,3.0,8.6009,8.1858,0.6423,0.0442,0.0442,4.1176,4.1176,519256.179,515370.204,294097.443,2648206.5129,2628388.0404
600706.SH,20250429,9.16,2.6562,4.8362,0.78,,,3.5427,1.8644,1.8644,0.0,,25505.9785,25403.0185,13951.9064,233634.7631,232691.6495
600707.SH,20250429,6.64,0.566,1.5666,1.27,19.2172,18.549,1.091,2.0428,2.0338,0.0,,358838.9732,358766.9732,129621.5326,2382690.782,2382212.702
600708.SH,20250429,3.18,0.9072,1.8927,0.6,,,0.7357,1.276,1.4544,0.1572,0.1572,222863.6743,222527.7771,106661.6507,708706.4843,707638.3312
600710.SH,20250429,9.6,0.8428,2.1957,0.61,10.9242,10.6715,1.6051,0.1071,0.1053,3.4375,3.4375,130674.9434,130674.9434,50158.035,1254479.4566,1254479.4566
600711.SH,20250429,5.41,2.8258,3.4441,1.61,8.3376,8.3267,1.0747,0.6498,0.6573,0.475,1.8484,309061.1551,309061.1551,253581.1654,1672020.8491,1672020.8491
600712.SH,20250429,5.38,3.7843,5.1096,0.59,,,3.7088,4.7477,4.9068,0.0,,54465.536,53864.8371,39893.6826,293024.5837,289792.8236
600713.SH,20250429,5.04,0.5847,1.3131,0.7,11.5645,11.5645,0.9663,0.1229,0.1229,3.1746,3.1746,130932.604,130291.0624,58014.5907,659900.3242,656666.9545
600714.SH,20250429,10.51,2.0923,4.1664,0.74,86.5019,62.8802,3.9927,8.8291,8.5032,0.9515,0.9515,28817.6273,28817.6273,14471.6519,302873.2629,302873.2629
600715.SH,20250429,2.36,1.3893,2.2297,1.07,,,8.5859,24.1388,24.1388,0.0,,405985.35,266237.2241,165886.8903,958125.426,628319.8489
600716.SH,20250429,3.31,0.9144,1.9098,0.69,,,0.6223,3.6649,3.2148,0.0,,93606.059,93606.059,44817.7047,309836.0553,309836.0553
600717.SH,20250429,4.49,0.6027,1.4089,0.93,13.0774,13.0774,0.6702,1.0766,1.0766,2.2717,2.2717,289400.1038,289400.1038,123802.7519,1299406.4661,1299406.4661
600718.SH,20250429,9.83,4.9173,6.2251,2.74,187.6746,258.8893,1.2441,1.0236,1.0219,1.3025,1.3025,120370.3468,120370.3468,95081.7507,1183240.509,1183240.509
600719.SH,20250429,6.68,7.3089,10.8934,1.09,,,5.8221,4.3,4.5141,0.0,,40459.96,40459.96,27146.5816,270272.5328,270272.5328
600720.SH,20250429,7.89,0.7267,0.9421,0.51,10.3383,10.3268,1.1969,1.4561,1.5128,4.1839,2.9267,229459.5565,100904.9771,77831.6678,1810435.9008,796140.2693
600721.SH,20250429,6.67,4.5833,6.0792,0.47,61.772,61.6866,3.2855,6.6421,6.5397,0.0,,38414.4335,38414.4335,28961.9248,256224.2714,256224.2714
600722.SH,20250429,5.01,0.9979,2.2701,0.66,64.7705,64.7705,2.8434,6.8257,6.8257,0.0,,68031.9676,68031.9676,29905.6699,340840.1577,340840.1577
600724.SH,20250429,4.56,0.369,1.602,0.52,31.4095,32.9328,2.2387,3.8755,4.4432,3.2895,3.2895,144524.1071,144494.2664,33279.4209,659029.9284,658893.8548
600725.SH,20250429,3.02,0.9915,1.4212,0.79,,,12.6496,4.9069,5.4389,0.0,,123247.0,123247.0,85981.0643,372205.94,372205.94
600726.SH,20250429,2.5,9.1292,23.9607,2.28,119.4287,89.7802,4.6753,1.0891,1.1011,0.0,,790733.621,274734.4834,104676.1352,1976834.0525,686836.2085
600727.SH,20250429,7.42,7.8676,11.9643,1.16,15.0285,15.9148,1.2284,0.6825,0.7005,1.3477,2.0216,52858.3135,52852.3135,34755.3948,392208.6862,392164.1662
600728.SH,20250429,5.05,2.1434,2.5445,1.15,,57.4611,1.4023,1.3614,1.1879,0.3649,0.3649,214280.4185,214280.4185,180505.0481,1082116.1134,1082116.1134
600729.SH,20250429,31.64,1.8455,1.8902,0.67,10.6028,10.2886,1.7535,0.8133,0.8415,4.2866,4.2866,44054.7577,19121.2344,18669.0601,1393892.5336,604995.8564
600730.SH,20250429,6.23,1.204,1.5054,0.37,74.7282,74.7282,2.0178,24.2702,24.2702,0.0,,58665.6002,58665.6002,46917.3018,365486.6892,365486.6892
600731.SH,20250429,6.48,5.5865,7.3057,1.83,13.6421,11.5929,1.1256,1.4654,1.4153,3.0864,3.0864,55874.2416,55798.2665,42667.5816,362065.0856,361572.7669
600732.SH,20250429,9.9,2.1576,3.1771,1.03,23.9091,,2.9626,0.6659,1.4534,0.0,,182761.7666,159844.7243,108552.5301,1809341.4893,1582462.7706
600733.SH,20250429,7.2,2.6823,3.6426,1.67,,,8.8123,2.7653,2.3915,0.0,,557350.3169,488509.6921,359723.4333,4012922.2817,3517269.7831
600734.SH,20250429,3.89,1.5489,2.1228,0.7,1498.7672,,22.4002,27.4501,24.495,0.0,,217830.3106,216842.8122,158223.7932,847359.9082,843518.5395
600735.SH,20250429,5.17,6.6838,11.8524,1.47,42.1855,67.53,1.6111,0.9349,1.1385,0.735,0.735,42877.8219,42545.1827,23991.9475,221678.3392,219958.5946
600736.SH,20250429,5.28,1.459,2.5957,0.72,46.54,36.6298,0.8169,0.8327,1.3027,0.5114,0.5114,115129.2907,115129.2907,64709.8013,607882.6549,607882.6549
600737.SH,20250429,9.28,0.5047,1.0244,0.49,11.5846,13.6891,1.7014,0.6108,0.6678,8.944,8.944,213884.8228,213884.8228,105381.5155,1984851.1556,1984851.1556
600738.SH,20250429,4.81,4.9443,9.5398,0.32,44.3115,32.6612,1.8624,4.1597,5.2173,0.8031,0.8031,76133.5236,76066.6196,39423.5434,366202.2485,365880.4403
600739.SH,20250429,9.69,0.4948,0.8701,0.68,70.7344,70.7344,0.5059,1.313,1.313,1.027,1.027,152970.9816,152970.9816,86998.7482,1482288.8117,1482288.8117
600740.SH,20250429,3.51,0.4397,1.0213,0.8,34.1788,70.7925,0.5889,1.198,1.2207,1.4245,1.4245,256212.1154,256212.1154,110300.67,899304.5251,899304.5251
600741.SH,20250429,17.0,0.5396,1.2946,1.13,8.0106,8.0016,0.8454,0.3174,0.3112,4.4118,4.4118,315272.3984,315272.3984,131406.0855,5359630.7728,5359630.7728
600742.SH,20250429,9.38,1.1542,1.8494,0.85,13.7004,13.5683,0.8134,0.3549,0.3504,2.6652,3.7313,74305.788,74305.788,46375.3392,696988.2914,696988.2914
600743.SH,20250429,1.69,0.842,1.8396,0.69,,,,0.248,0.3031,0.0,,234610.0874,234610.0874,107388.2435,396491.0477,396491.0477
600744.SH,20250429,4.91,23.3711,52.2693,8.19,,,8.7301,1.1946,1.1789,0.0,,203112.4274,203112.4274,90817.3794,997282.0185,997282.0185
600745.SH,20250429,34.51,2.0166,3.0065,1.96,,,1.3008,0.5836,0.6097,0.3604,0.3604,124457.8703,124457.8703,83479.7505,4295041.1041,4295041.1041
600746.SH,20250429,8.32,1.8463,7.4386,0.45,45.6725,39.7804,1.785,1.5176,1.491,0.0,,116784.2884,116608.2347,28942.9346,971645.2795,970180.5127
600748.SH,20250429,3.11,0.5296,1.1848,0.73,,,0.519,2.3003,2.3003,0.6752,0.6752,184456.2892,184456.2892,82449.3489,573659.0594,573659.0594
600749.SH,20250429,11.2,2.7852,5.1226,0.62,152.3358,92.898,2.4613,11.9112,11.7659,0.0,,22696.5517,22696.5517,12340.3559,254201.379,254201.379
600750.SH,20250429,22.89,0.8551,1.5101,0.81,18.2674,17.8565,3.471,3.2462,3.2782,5.2444,5.2444,62901.7624,62715.2478,35514.2142,1439821.3413,1435552.0221
600751.SH,20250429,2.83,1.2532,2.4726,0.75,65.9231,73.3513,1.0889,7.3469,7.5724,0.0,,289933.7783,257318.9052,130418.0367,820512.5926,728212.5017
600753.SH,20250429,4.9,0.4366,0.761,0.11,,,,2.7518,3.6205,0.0,,23030.7175,23030.7175,13214.5675,112850.5158,112850.5158
600754.SH,20250429,24.28,1.0145,2.1625,0.97,28.5179,28.5179,1.6861,1.8475,1.8475,2.5535,2.5535,107004.4063,90800.9823,42600.2598,2598066.985,2204647.8502
600755.SH,20250429,6.14,0.3959,0.6422,0.57,21.2706,21.2706,0.6689,0.0375,0.0375,8.2814,10.8873,216746.3548,213215.8487,131464.8001,1330822.6185,1309145.311
600756.SH,20250429,14.32,1.6455,2.0338,0.79,340.5733,340.5733,1.9954,2.4823,2.4823,0.2444,0.2444,32409.8753,32409.8753,26221.7753,464109.4143,464109.4143
600757.SH,20250429,9.57,1.6924,3.8741,1.95,12.2895,10.7114,1.1695,1.6423,1.6018,4.1797,4.1797,121365.0273,121349.7103,53012.2899,1161463.3113,1161316.7276
600758.SH,20250429,3.61,1.4144,3.0288,0.92,23.6098,23.6098,0.8682,0.8636,0.8636,0.554,0.554,132201.7394,132074.3394,61674.7103,477248.2792,476788.3652
600759.SH,20250429,2.04,1.777,2.3981,0.91,17.3584,17.3584,0.9805,3.3224,3.3224,0.0,,414900.928,414368.578,307052.5666,846397.8931,845311.8991
600760.SH,20250429,42.67,0.6973,2.2553,1.73,34.6455,37.8282,6.7114,2.7449,3.0013,0.9374,1.2655,275569.9513,274818.5991,84970.8824,11758569.822,11726509.6236
600761.SH,20250429,15.79,1.875,2.8922,1.08,10.6575,11.2375,1.3195,0.8118,0.8132,3.367,3.367,89069.2761,89069.2761,57744.4119,1406403.8696,1406403.8696
600763.SH,20250429,39.99,1.4466,2.1883,0.65,35.6724,34.9264,4.2491,6.2242,6.1469,0.7778,0.7778,44728.9117,44728.9117,29569.9918,1788709.1789,1788709.1789
600764.SH,20250429,28.24,0.8042,2.1538,1.15,65.0333,59.9123,2.4881,5.5875,5.6949,0.7118,0.7118,71062.9386,71062.9386,26532.0591,2006817.3861,2006817.3861
600765.SH,20250429,14.89,0.9078,1.4456,0.95,36.6702,45.4548,1.6538,2.2654,2.3428,1.699,1.699,157549.2153,147071.8264,92361.6911,2345907.8158,2189899.4951
600768.SH,20250429,9.82,5.3893,8.5885,3.18,840.4635,162.0516,3.4303,1.2577,1.0927,0.0,1.0183,13374.72,13374.72,8392.7118,131339.7504,131339.7504
600769.SH,20250429,9.99,1.2054,1.5083,0.58,292.3599,280.5603,34.8461,49.4655,50.9681,0.0,,37497.72,37497.72,29968.6023,374602.2228,374602.2228
600770.SH,20250429,3.92,0.4899,0.8771,0.73,168.6524,77.166,1.5499,14.6478,13.1933,0.0,,130000.0,130000.0,72615.9262,509600.0,509600.0
600771.SH,20250429,19.19,3.5851,4.226,1.04,126.1646,97.105,5.7508,7.6905,7.2525,0.0,,48949.1141,48949.1141,41525.7673,939333.4996,939333.4996
600773.SH,20250429,8.91,0.6546,1.1125,0.86,675.5947,307.7819,1.7624,7.1672,5.1654,0.1122,0.1122,95158.6865,95158.6865,55996.916,847863.8967,847863.8967
600774.SH,20250429,8.16,4.1551,9.9762,1.9,39.3336,,1.4351,1.7325,1.885,0.0,,29503.2402,29484.2131,12280.2818,240746.44,240591.1789
600775.SH,20250429,8.98,1.1385,1.7422,0.68,,,2.6652,3.1015,3.1961,0.0,,91383.8529,67183.8529,43905.6474,820626.999,603310.999
600776.SH,20250429,10.14,1.7531,4.0839,0.75,84.3734,,3.7085,4.4007,4.5866,0.6016,0.6016,125600.0064,95600.0064,41038.4512,1273584.0649,969384.0649
600777.SH,20250429,3.17,8.1499,10.3699,2.58,8.3056,9.0815,0.9988,2.4362,2.451,0.0,,680049.5825,636615.2391,500325.8436,2155757.1765,2018070.3079
600778.SH,20250429,6.22,6.8927,11.0462,0.51,610.0219,610.0219,8.91,1.2104,1.2104,0.0,,31149.1352,31121.4882,19419.3501,193747.6209,193575.6566
600779.SH,20250429,45.39,0.5696,1.551,0.85,17.44,16.136,4.4507,4.4674,4.2943,2.0086,2.0086,48750.3198,48750.3198,17903.6978,2212777.0157,2212777.0157
600780.SH,20250429,5.94,2.2757,5.5268,1.09,13.2838,12.4355,0.8645,0.6289,0.6137,3.0303,3.0303,114650.2523,114650.2523,47208.4052,681022.4987,681022.4987
600782.SH,20250429,4.11,1.316,2.4545,0.61,394.3978,64.2037,0.4946,0.3093,0.3293,3.6496,3.6496,314565.2149,314565.2149,168653.5352,1292863.0332,1292863.0332
600783.SH,20250429,11.85,0.4522,1.486,0.8,34.7029,16.4848,1.8124,109.8561,143.3882,0.9283,0.9283,74435.9294,74435.9294,22649.7417,882065.7634,882065.7634
600784.SH,20250429,5.82,1.177,1.7221,0.94,13.0466,13.0871,1.2195,1.1639,1.1636,1.0309,1.0309,67565.2277,67565.2277,46175.8168,393229.6252,393229.6252
600785.SH,20250429,12.55,5.9139,10.2178,0.68,20.9877,21.2806,1.2159,0.463,0.4652,1.5936,1.5936,22563.128,22563.128,13059.2086,283167.2564,283167.2564
600787.SH,20250429,6.09,2.8865,6.9385,0.43,32.8673,68.4592,0.9602,0.2098,0.2121,2.1074,2.1074,217495.258,217007.9582,90278.4109,1324546.1212,1321578.4654
600789.SH,20250429,10.05,6.1916,7.8064,0.49,22.8872,22.8872,2.3051,1.449,1.449,1.093,1.093,89866.9632,89866.9632,71277.3012,903162.9802,903162.9802
600790.SH,20250429,3.62,2.0838,3.3475,0.48,37.6767,37.6767,0.8569,5.5875,5.5875,2.5591,2.5591,146579.0928,146579.0928,91242.828,530616.3159,530616.3159
600791.SH,20250429,4.11,1.7051,3.1183,1.04,,,2.7153,0.4104,0.3504,0.0,,45288.0,45231.3696,24733.0051,186133.68,185900.9291
600792.SH,20250429,3.08,0.8244,2.4141,0.98,,,1.1654,0.5122,0.5613,2.2403,2.2403,110992.36,105986.8113,36194.3684,341856.4688,326439.3788
600793.SH,20250429,22.59,5.8352,13.5063,0.63,,,8.8756,2.3921,2.6695,0.0,,17690.4002,17690.4002,7642.8082,399626.1405,399626.1405
600794.SH,20250429,4.26,22.205,38.2347,1.25,24.3721,30.7,1.9698,5.6815,6.0683,2.9343,2.9343,120015.2157,120015.2157,69699.5087,511264.8189,511264.8189
600795.SH,20250429,4.51,0.884,1.9958,1.12,8.1821,8.1606,1.3892,0.4489,0.4638,3.5477,3.5477,1783561.9082,1783561.9082,789997.4544,8043864.206,8043864.206
600796.SH,20250429,5.52,1.4904,2.2225,0.78,29.8965,29.5773,1.4464,2.7051,2.6992,0.5616,0.5616,86658.5766,30947.7889,20753.2286,478355.3428,170831.7947
600797.SH,20250429,10.1,8.5668,9.2389,0.62,,,3.1307,3.1303,3.2398,0.396,0.396,102752.637,102752.637,95277.757,1037801.6337,1037801.6337
600798.SH,20250429,2.84,1.3231,2.3599,0.57,154.8748,13126.355,0.8755,1.4087,1.4452,1.0563,1.0563,120653.4201,120653.4201,67645.1591,342655.7131,342655.7131
600800.SH,20250429,3.1,4.3115,8.5796,0.62,,,2.1553,0.7194,0.7972,0.0,,111004.5216,110973.0216,55768.1014,344114.017,344016.367
600801.SH,20250429,12.65,0.9807,2.3759,1.53,10.8842,10.8842,0.8682,0.7686,0.7686,4.1897,4.1897,207899.5649,134427.5649,55488.1709,2629929.496,1700508.696
600802.SH,20250429,4.24,1.8554,2.7266,1.23,,,1.7178,1.1196,1.1078,0.0,,45824.84,45824.84,31183.1693,194297.3216,194297.3216
600803.SH,20250429,19.93,0.1845,0.6254,0.72,13.7375,14.0635,2.4985,0.4544,0.456,4.5436,4.5436,309708.7607,282055.8602,83182.9532,6172495.6008,5621373.2938
600804.SH,20250429,0.62,0.7917,0.89,0.32,,,1.8229,0.3943,0.7226,0.0,,165746.3906,139262.9959,123886.27,102762.7622,86343.0575
600805.SH,20250429,4.4,0.8882,1.3848,0.94,137.3743,135.8715,0.8549,1.2346,1.2726,0.0,,85089.4494,85027.5368,54534.3055,374393.5774,374121.1619
600807.SH,20250429,2.42,1.8507,2.3586,0.89,,,12.1774,2.9902,4.4464,0.0,,88463.4731,78701.8464,61752.8937,214081.6049,190458.4683
600808.SH,20250429,3.03,0.9833,2.6266,1.51,,,1.0085,0.286,0.286,0.0,,772210.4586,596775.1186,223407.4037,2339797.6896,1808228.6094
600809.SH,20250429,202.99,0.5883,1.791,1.57,23.7246,20.0407,8.0245,7.7561,6.7769,2.1528,3.3647,121996.4222,121996.4222,40076.046,24764053.7424,24764053.7424
600810.SH,20250429,8.1,0.7294,1.9767,0.37,245.2257,245.2257,1.1845,0.5886,0.5886,1.7185,1.7185,101510.5762,100527.9762,37093.4275,822235.6672,814276.6072
600812.SH,20250429,6.07,2.0877,4.6396,1.38,82.0087,62.6128,1.9118,1.0552,1.0534,0.1647,0.1647,171573.037,171573.037,77203.1554,1041448.3346,1041448.3346
600814.SH,20250429,7.98,1.4919,4.5082,0.45,23.7073,23.7073,1.611,3.347,3.347,1.792,1.792,73510.5598,72949.2148,24140.5732,586614.2672,582134.7341
600815.SH,20250429,2.56,0.772,1.6949,1.25,671.0273,653.8563,2.9813,6.6465,6.7234,0.0,,177409.448,177409.448,80803.8517,454168.1869,454168.1869
600816.SH,20250429,2.74,0.6386,1.0161,1.22,507.3783,458.3092,1.946,5757.8663,,0.0,,984444.8254,546913.7919,343759.4815,2697378.8216,1498543.7898
600817.SH,20250429,10.89,0.4184,1.4441,0.95,25.7457,25.7457,2.3993,1.5391,1.5391,4.3533,4.3533,53684.939,52724.9346,15277.2432,584628.9857,574174.5378
