ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001288.SZ,20251016,24.56,1.0573,1.8612,0.57,36.6748,33.9935,2.6747,3.7565,3.1642,0.6859,0.7272,23492.1643,15151.4008,8607.4485,576967.5552,372118.4036
001289.SZ,20251016,18.16,0.1124,4.2513,0.77,23.9255,25.7626,2.0289,4.0954,4.4858,1.2252,1.2544,835981.6164,504193.4164,13333.6023,15181426.1538,9156152.4418
001296.SZ,20251016,22.78,4.3595,6.2624,0.96,28.108,27.3165,1.9606,3.2575,3.1134,1.254,1.7162,14959.1086,7685.1339,5349.9238,340768.4939,175067.3502
001298.SZ,20251016,33.35,7.4022,7.4022,0.95,328.4142,224.4566,6.2159,1.3686,1.2736,0.2854,0.1241,29683.5996,15408.4852,15408.4852,989948.0467,513872.9814
001299.SZ,20251016,12.32,4.0402,4.0402,0.89,34.2425,30.1231,2.5575,4.4938,4.11,1.8739,6.1088,24263.8606,6543.0072,6543.0072,298930.7626,80609.8487
001300.SZ,20251016,15.7,13.843,14.1154,1.24,171.8644,317.6775,3.6464,6.9354,7.2193,0.0,0.0634,24377.5914,6621.9087,6494.103,382728.185,103963.9666
001301.SZ,20251016,83.45,6.3666,7.2393,1.01,25.9612,22.6493,3.3344,4.162,3.3362,0.9583,0.9547,26080.235,16145.3475,14198.8975,2176395.6108,1347329.2489
001306.SZ,20251016,91.78,6.4027,6.4027,0.71,92.9264,122.0482,4.2324,8.6676,7.656,0.8674,0.3493,6285.06,1550.0,1550.0,576842.8068,142259.0
001308.SZ,20251016,22.35,0.2783,1.4975,0.42,18.8605,19.4354,1.9659,1.0085,0.9873,2.6206,0.8023,70332.9861,49632.2181,9222.6877,1571942.2393,1109280.0745
001309.SZ,20251016,196.46,11.8632,14.4033,0.83,127.1533,,18.9225,9.3397,6.6474,0.033,0.1089,22688.6272,16098.3409,13259.283,4457407.6997,3162680.0532
001311.SZ,20251016,24.02,3.4846,3.4847,0.7,17.5523,20.5287,1.6374,2.0764,1.966,2.02,2.1456,31050.9334,7884.6669,7884.5824,745843.4203,189389.6989
001313.SZ,20251016,7.11,0.5289,1.6962,0.78,,,1.9871,0.8419,0.8006,0.6927,1.5822,70000.0,69912.5851,21801.5851,497700.0,497078.4801
001316.SZ,20251016,31.98,1.3759,4.3979,0.73,41.593,30.3076,3.0745,4.049,3.8422,1.4402,1.9034,11513.46,11153.9435,3489.6015,368200.4508,356703.1131
001317.SZ,20251016,51.17,23.755,23.755,1.89,488.0303,,4.8878,3.5462,2.9228,0.229,0.1909,8194.9137,3128.8419,3128.8419,419333.734,160102.84
001318.SZ,20251016,13.86,1.5087,5.5402,0.89,34.1961,32.8846,2.7699,7.5424,7.8116,1.1544,1.2987,28266.0,28266.0,7697.16,391766.76,391766.76
001319.SZ,20251016,24.83,2.6646,3.5129,0.49,31.2769,28.3583,2.7053,3.636,3.4254,1.5304,1.5707,14140.0,8200.0075,6220.01,351096.2,203606.1862
001322.SZ,20251016,8.26,1.4272,1.4272,0.58,119.6521,139.6406,1.6957,1.1202,1.161,1.5965,1.5748,96716.296,16561.28,16561.28,798876.605,136796.1728
001323.SZ,20251016,27.63,0.8492,0.9177,0.62,15.6664,15.9881,2.8749,2.1456,2.2053,5.7735,1.6198,43508.0764,8969.4954,8299.8264,1202128.1509,247827.1579
001324.SZ,20251016,19.86,2.5716,3.5713,0.8,45.5414,44.3696,2.4167,5.9525,5.6664,0.4983,0.6663,13800.0,8165.36,5879.76,274068.0,162164.0496
001326.SZ,20251016,53.4,7.8408,9.0207,0.65,38.5778,95.0627,3.2083,2.6578,2.6627,2.7715,0.5243,7320.0,2410.3329,2095.0774,390888.0,128711.7769
001328.SZ,20251016,40.2,5.6427,5.6427,0.84,42.9421,39.7968,4.9071,4.4366,4.0744,1.6169,1.8657,17217.38,4304.35,4304.35,692138.676,173034.87
001330.SZ,20251016,5.52,4.1547,5.0043,1.01,,,1.7929,5.1916,5.0783,0.0,,137451.8984,106548.6979,88460.6163,758734.4792,588148.8124
001331.SZ,20251016,13.89,4.3973,10.462,0.57,,,2.609,0.7331,0.6543,0.4285,,28224.0,16787.5679,7056.0,392031.36,233179.3181
001332.SZ,20251016,63.13,7.4412,13.0222,0.84,27.3363,27.6409,2.8216,4.5479,4.6798,1.5627,0.7885,11049.0,4725.0001,2700.0001,697523.37,298289.2563
001333.SZ,20251016,25.95,6.6293,6.6293,0.74,22.6891,25.0772,1.9712,1.9267,1.9735,1.3873,1.3873,12800.0,4400.0,4400.0,332160.0,114180.0
001335.SZ,20251016,37.1,2.5413,2.5413,0.69,31.3395,29.1079,3.6615,2.455,2.3996,,0.4043,9373.956,2343.489,2343.489,347773.7676,86943.4419
001336.SZ,20251016,22.43,2.3412,3.7208,0.77,63.6303,78.7156,2.2944,4.4873,5.5395,0.5763,0.6644,8037.35,4658.316,2931.108,180277.7605,104486.0279
001337.SZ,20251016,29.37,6.6666,11.7429,0.62,49.7014,39.0066,7.8404,19.2791,17.9571,1.1917,0.8512,42000.0,28845.6,16376.02,1233540.0,847195.272
001338.SZ,20251016,11.79,6.8221,6.8221,1.83,19.7574,19.6518,1.6257,1.3815,1.3638,0.8906,2.5445,50173.0834,23595.4481,23595.4481,591540.6533,278190.3331
001339.SZ,20251016,53.42,2.803,4.4419,0.66,107.8066,79.149,6.0778,3.3384,3.1376,0.2232,0.1488,25210.551,11924.9227,7524.9227,1346747.6344,637029.3706
001356.SZ,20251016,14.32,4.5042,4.5042,1.04,38.3418,47.7144,4.1251,3.7195,3.861,,0.2654,58932.0,12523.05,12523.05,843906.24,179330.076
001358.SZ,20251016,31.08,2.5451,2.7664,0.87,47.185,53.3175,2.7053,8.1793,8.1787,2.7579,1.5778,12320.0,5097.6308,4689.6968,382905.6,158434.3653
001359.SZ,20251016,48.25,3.8872,3.8872,0.72,41.1541,36.0064,4.6896,8.4676,7.8738,0.5596,0.7461,18550.3165,4638.0,4638.0,895052.7711,223783.5
001360.SZ,20251016,16.31,10.2233,11.1611,1.15,56.2679,68.5286,2.374,4.2806,4.4819,1.3641,0.9094,20400.0,8178.1146,7490.9424,332724.0,133385.0491
001366.SZ,20251016,12.33,2.6582,2.6582,0.63,,,2.4828,1.9482,1.6959,0.9732,,16068.0,5568.0,5568.0,198118.44,68653.44
001367.SZ,20251016,24.01,2.5831,2.5831,0.47,29.7636,29.1095,2.6085,7.7363,7.2526,0.9321,0.4784,15192.644,3870.8913,3870.8913,364775.3824,92940.1001
001368.SZ,20251016,24.07,2.9735,2.9735,0.89,26.5978,28.6152,1.944,2.8208,2.6125,6.0257,3.3262,11383.6944,3208.6099,3208.6099,274005.5242,77231.2403
001373.SZ,20251016,29.43,2.2395,2.9011,0.63,164.7628,,2.3071,3.1587,3.4786,0.8155,0.3398,6868.6888,3313.1732,2557.6255,202145.5114,97506.6873
001376.SZ,20251016,12.87,4.0172,4.0172,1.11,31.0193,32.34,5.2291,5.2378,5.4697,1.1655,1.1625,46090.0,21375.2813,21375.2813,593178.3,275099.8703
001378.SZ,20251016,22.67,1.6416,1.6416,1.12,32.4842,38.5595,1.6153,1.9873,2.0127,2.8672,2.8672,13333.36,6575.9216,6575.9216,302267.2712,149076.1427
001379.SZ,20251016,22.15,27.8807,28.5597,2.88,57.8104,58.2884,2.9913,2.4528,2.2851,0.8126,0.6862,20000.0,6729.9,6569.9,443000.0,149067.285
001380.SZ,20251016,27.83,7.3138,8.894,1.57,33.292,27.7036,4.2499,4.0517,3.605,0.5129,0.7284,27085.4208,8800.3853,7236.7887,753787.2609,244914.7229
001382.SZ,20251016,21.86,13.3671,13.3671,1.49,66.7728,66.8891,5.7408,3.1783,2.8369,,1.1436,41200.0,6200.0,6200.0,900632.0,135532.0
001387.SZ,20251016,13.36,1.2563,1.6779,0.71,23.956,24.9336,1.9827,1.2568,1.2808,1.9574,1.4798,18303.84,11391.0333,8529.0383,244539.3024,152184.2049
001388.SZ,20251016,46.38,3.1899,3.1899,0.84,50.6744,49.7061,5.2664,7.1988,6.8978,,1.2937,15600.0,3057.2689,3057.2689,723528.0,141796.1316
001389.SZ,20251016,72.99,3.0341,3.0341,0.84,45.9072,36.5885,9.1465,8.3116,6.9694,0.3401,0.6576,42523.5,15024.208,15024.208,3103790.265,1096616.9419
001390.SZ,20251016,25.2,3.4783,3.4783,0.65,29.9656,29.6539,3.2382,5.2135,5.0786,,,20000.0,4899.8847,4899.8847,504000.0,123477.0944
001391.SZ,20251016,6.55,1.7387,1.7387,0.86,40.9409,31.6429,3.2368,3.885,3.5463,,0.9924,1220888.1225,85876.526,85876.526,7996817.2024,562491.2453
001395.SZ,20251016,47.73,5.6845,5.6845,0.85,26.9247,24.3046,3.7562,4.8147,5.215,,1.299,8724.0,1968.7359,1968.7359,416396.52,93967.7645
001400.SZ,20251016,64.08,4.0409,4.0409,0.58,24.8257,31.8234,3.1668,3.3831,3.6433,,1.2484,6000.0,1500.0,1500.0,384480.0,96120.0
001696.SZ,20251016,24.1,5.1721,6.6109,1.04,59.8136,40.2793,5.2672,2.6576,2.2445,1.0373,0.8299,114502.692,89139.8225,69739.6425,2759514.8772,2148269.7223
001872.SZ,20251016,20.65,0.1937,1.625,0.71,11.3474,11.1503,0.8245,3.177,3.0828,2.8307,3.5906,248174.7585,172514.2618,20561.597,5124808.763,3562419.5062
001896.SZ,20251016,5.95,2.7015,7.0812,0.66,,367.9139,2.8001,0.7469,0.8032,0.0,,152578.133,152578.133,58208.0646,907839.8914,907839.8914
001914.SZ,20251016,11.34,0.6914,1.8427,0.55,14.3062,13.6756,1.1586,0.7002,0.6521,1.4991,2.1144,106034.606,106034.166,39786.3407,1202432.432,1202427.4424
001965.SZ,20251016,10.21,0.2527,1.2084,0.7,13.0839,13.6076,1.0679,5.4784,5.6203,5.2008,4.0732,682033.7394,682033.7394,142597.572,6963564.4793,6963564.4793
001979.SZ,20251016,10.27,0.6172,1.5788,0.64,23.0415,22.8665,0.9461,0.52,0.5194,3.1159,1.8805,906083.6177,845841.804,330643.4188,9305478.7538,8686795.3271
002001.SZ,20251016,23.87,0.5577,1.1309,0.52,12.501,10.0946,2.4065,3.3949,3.2084,1.8852,2.9317,307342.168,303686.1928,149762.9497,7336257.5502,7248989.4221
002003.SZ,20251016,10.5,0.7375,1.0919,0.77,17.525,18.7727,2.7939,2.6256,2.6026,6.1923,2.8571,116888.9653,101661.4037,68664.6475,1227334.1357,1067444.7389
002004.SZ,20251016,4.55,0.7695,1.0148,0.69,,,0.9631,0.7723,0.7708,4.8266,4.3799,197991.9191,188161.9429,142683.5729,900863.2319,856136.8402
002005.SZ,20251016,2.38,0.5863,0.9384,1.0,,,15.5026,5.6563,5.8749,0.0,,175242.4858,175199.3158,109452.0915,417077.1162,416974.3716
002006.SZ,20251016,20.44,2.1255,2.8825,0.45,72.3021,65.4962,4.4857,6.146,5.8125,0.632,0.7337,51979.344,51979.344,38329.104,1062457.7914,1062457.7914
002007.SZ,20251016,16.37,0.5957,0.9591,0.58,27.4996,25.7113,2.4902,6.8313,6.6116,1.8339,1.2217,182745.6666,157370.2879,97742.3394,2991546.5622,2576151.6129
002008.SZ,20251016,36.01,2.1614,2.6825,0.51,21.888,38.7361,2.3585,2.51,2.3131,0.5609,0.972,102960.3408,95672.4021,77087.0831,3707601.8722,3445163.1996
002009.SZ,20251016,16.05,3.0368,3.679,0.66,,,3.2395,2.1808,2.2294,0.1246,0.1246,40223.3207,35412.2569,29230.6521,645584.2972,568366.7232
002010.SZ,20251016,6.65,4.9983,12.0128,2.9,122.2499,49.8882,1.0255,0.6944,0.713,1.4908,1.4908,278797.0508,278097.9606,115710.4221,1854000.3878,1849351.438
002011.SZ,20251016,13.64,1.8218,2.9356,0.61,13.9082,13.1373,2.3883,1.1462,1.1126,0.0,,106543.6182,91938.5442,57055.6526,1453254.9522,1254041.7429
002012.SZ,20251016,5.46,2.0369,2.6099,0.86,444.7538,904.4929,1.6619,4.3238,4.3202,0.5678,0.0733,46762.547,46679.1373,36432.3456,255323.5066,254868.0897
002014.SZ,20251016,11.32,0.3039,0.8706,0.64,14.8228,14.7252,3.1213,1.9667,1.9149,4.8587,7.9505,61249.1866,60451.7085,21102.8309,693340.7923,684313.3402
002015.SZ,20251016,11.19,1.3021,2.5053,0.74,37.1439,30.3982,1.5013,1.8543,1.7275,1.1318,0.8706,162332.4614,162332.4614,84370.7172,1816500.2431,1816500.2431
002016.SZ,20251016,6.15,2.3339,5.8759,1.48,132.9938,197.2247,1.0386,5.0718,4.809,0.813,0.1626,80909.5632,80909.5632,32137.2958,497593.8137,497593.8137
002017.SZ,20251016,23.96,9.9637,17.8684,1.38,73.2688,72.8199,7.9983,10.0439,10.6681,0.626,0.6845,58043.1909,58008.5882,32346.4733,1390714.854,1389885.7733
002019.SZ,20251016,13.98,1.2354,1.5007,0.86,44.0585,38.9676,1.9387,3.2957,3.2938,0.7153,0.7153,121639.0085,84147.408,69267.2503,1700513.3388,1176380.7638
002020.SZ,20251016,18.41,2.3687,3.1506,1.04,22.2646,22.7191,2.9014,3.8118,3.9381,1.6295,1.797,86102.914,72396.8335,54430.2753,1585154.6467,1332825.7047
002021.SZ,20251016,2.92,3.9851,4.9617,0.6,197.3908,258.6545,5.5078,3.8163,3.9625,0.0,,119547.7323,119543.7891,96014.3204,349079.3783,349067.8642
002022.SZ,20251016,6.42,0.9821,1.2071,0.8,,,1.031,1.8771,2.0083,0.0,,51434.8244,51425.0744,41838.7706,330211.5726,330148.9776
002023.SZ,20251016,12.29,2.6782,3.5035,0.87,128.4544,104.0506,2.0949,6.9005,6.4735,0.4068,,74086.0235,74086.0235,56634.6254,910517.2288,910517.2288
002024.SZ,20251016,1.72,0.1159,0.3279,0.57,26.0975,24.7233,1.2762,0.2806,0.28,0.0,,926476.7618,925444.1318,327062.7251,1593540.0303,1591763.9067
002025.SZ,20251016,46.59,1.2203,2.0729,0.87,61.1315,435.9415,3.2903,4.2226,4.2112,0.8182,0.4937,45542.5988,45386.3583,26719.3828,2121829.6781,2114550.4332
002026.SZ,20251016,15.9,5.1244,7.7369,0.58,23.3461,22.3445,1.9222,3.1539,3.4088,1.1451,0.8849,44053.1939,42299.3749,28016.1323,700445.783,672560.0609
002027.SZ,20251016,7.53,1.1436,1.6969,1.24,21.0944,20.4158,6.6521,8.8688,8.7651,5.7105,3.0544,1444219.9726,1444219.9726,973320.6673,10874976.3937,10874976.3937
002028.SZ,20251016,111.82,1.5041,1.6599,0.88,42.4784,35.4601,6.5072,5.6308,4.8931,0.3557,0.447,77840.5282,60678.7461,54983.0495,8704127.8633,6785097.3889
002029.SZ,20251016,9.37,11.1237,18.8287,1.25,23.2159,25.5466,1.0058,2.1038,2.1634,1.2807,1.0202,70502.3537,66540.5959,39311.2659,660607.0542,623485.3836
002030.SZ,20251016,6.36,0.7672,1.1221,0.73,,,1.1592,10.4638,11.2812,0.2358,,140344.6032,140344.6032,95953.7128,892591.6764,892591.6764
002031.SZ,20251016,7.88,3.1474,3.4463,0.65,,,8.0201,17.6406,20.4503,0.0,,219939.567,193875.3591,177061.6991,1733123.788,1527737.8297
002032.SZ,20251016,48.44,0.1974,1.1817,0.71,17.2951,17.3003,7.5838,1.7308,1.6921,5.6044,5.7672,80135.9733,80036.7621,13368.5717,3881786.5467,3876980.7561
002033.SZ,20251016,8.49,1.4666,2.6777,0.56,22.1234,24.1641,1.9119,5.7705,5.8218,4.1225,4.1225,54949.0711,54948.0181,30096.1546,466517.6136,466508.6737
002034.SZ,20251016,17.06,0.6369,1.3848,0.53,13.2005,12.7679,1.0925,2.3334,2.2543,2.9005,1.7254,43398.4982,43183.1194,19861.7302,740378.3793,736704.017
002035.SZ,20251016,6.33,0.6777,0.846,0.57,11.0702,11.7372,1.4112,0.8421,0.8839,4.6466,4.6466,84765.3618,78001.8017,62480.9142,536564.7402,493751.4048
002036.SZ,20251016,10.41,3.8605,4.2281,0.63,,,5.1955,1.0759,1.1569,0.0,,105537.1685,105338.1404,96179.7092,1098641.9241,1096570.0416
002037.SZ,20251016,10.57,1.6191,2.9171,0.84,130.2538,163.4219,2.6732,0.7907,0.7219,0.0,,48388.3566,48388.3566,26857.6012,511464.9293,511464.9293
002038.SZ,20251016,7.37,1.8398,2.4718,1.12,,435.3342,1.3347,11.4648,13.2089,2.0353,0.2714,102735.0,85191.3469,63407.1922,757156.95,627860.2267
002039.SZ,20251016,17.87,2.6038,4.2183,0.8,35.0139,36.0131,1.9215,3.953,3.9311,1.6228,0.8954,42755.8126,42755.6926,26391.3981,764046.3712,764044.2268
002040.SZ,20251016,12.54,18.2448,55.9943,1.66,39.9795,38.1747,1.8436,6.219,6.0522,0.818,0.7576,48794.6985,48594.0145,15833.5474,611885.5192,609368.9418
002041.SZ,20251016,9.44,0.6285,1.5935,0.45,146.7039,212.9908,2.3048,6.6689,6.8808,0.3814,0.3072,88000.0,88000.0,34708.0741,830720.0,830720.0
002042.SZ,20251016,4.82,2.2356,3.8483,0.85,,,1.4294,0.7617,0.8042,0.607,0.607,170068.1355,170068.1355,98799.3593,819728.4131,819728.4131
002043.SZ,20251016,12.2,2.4337,3.9733,0.85,17.2968,16.6232,3.5491,1.1017,1.1355,6.7735,4.8623,82975.448,73612.1755,45088.2561,1012300.4656,898068.5411
002044.SZ,20251016,5.18,4.3497,5.751,1.21,71.8396,73.2901,2.6524,1.8946,1.9117,0.3668,0.2606,391425.3923,387422.7627,293024.4705,2027583.5321,2006849.9108
002045.SZ,20251016,16.83,5.5567,7.4097,0.47,37.4207,44.55,2.1117,1.1981,1.0827,0.0,,56248.3132,56183.2882,42132.8137,946659.1112,945564.7404
002046.SZ,20251016,27.01,5.4606,10.8415,0.92,51.7669,52.3281,3.3722,5.4503,4.8596,0.7304,0.7775,53626.6835,52878.6812,26633.4154,1448456.7213,1428253.1792
002047.SZ,20251016,2.31,1.4719,2.2271,2.49,,,,1.6585,2.8985,0.0,,151624.8693,151617.1712,100200.6312,350253.4481,350235.6655
002048.SZ,20251016,32.86,4.8043,7.7483,0.9,28.0613,570.3934,2.455,1.0159,0.9688,1.9233,1.4253,81383.3122,70980.1383,44010.8253,2674255.6389,2332407.3445
002049.SZ,20251016,84.21,3.3281,4.4977,0.73,60.668,63.1075,5.6327,12.9824,12.5841,0.8014,0.2475,84962.4032,84947.2307,62857.0981,7154683.9735,7153406.2972
002050.SZ,20251016,42.92,6.3611,11.3675,0.91,58.289,48.895,5.954,6.4639,5.9163,0.8114,0.815,420892.5935,368432.3533,206170.5217,18064710.113,15813116.6036
002051.SZ,20251016,8.39,0.5419,1.4905,0.7,28.7342,38.9455,0.9026,0.8504,0.9031,1.4899,1.4899,123740.8937,123733.7717,44983.8396,1038186.0981,1038126.3446
002052.SZ,20251016,16.1,6.0579,8.6053,0.73,174.0321,39.2346,39.9037,20.2092,11.3983,0.0,,75243.9694,68938.7155,48530.6703,1211427.9073,1109913.3196
002053.SZ,20251016,12.32,0.8144,3.0605,0.69,16.8041,27.1408,1.5247,3.285,3.5505,1.2987,2.6786,92072.9464,92072.2939,24501.7245,1134338.6996,1134330.6608
002054.SZ,20251016,7.7,16.9601,20.9966,4.22,60.8686,54.6398,1.5045,1.2147,1.2234,0.8961,0.8904,48211.5452,38437.5669,31048.2149,371228.898,295969.2651
002055.SZ,20251016,7.2,3.262,3.5528,0.53,,,3.0906,0.8406,0.943,0.0,,60449.0017,59399.0017,54538.5051,435232.8122,427672.8122
002056.SZ,20251016,21.4,3.7467,7.5913,0.82,19.0564,15.7663,3.5447,1.8758,1.6635,1.8064,3.8281,162671.2074,162503.1609,80203.1609,3481163.8384,3477567.6433
002057.SZ,20251016,11.2,3.2979,4.929,0.51,49.0162,39.0053,2.6693,3.1152,2.8816,2.0763,1.5563,75388.3706,75342.4916,50410.3655,844349.7507,843835.9059
002058.SZ,20251016,27.36,3.6165,6.8146,0.79,,23.4228,12.9308,24.1466,27.2592,0.0,,14344.8332,14311.7781,7595.1925,392474.6364,391570.2488
002059.SZ,20251016,5.53,3.2043,7.47,0.71,,,4.2275,10.0511,15.0186,0.0,,101243.4813,98304.6058,42168.4152,559876.4516,543624.4701
002060.SZ,20251016,3.8,1.8853,2.6446,0.65,12.2129,13.4479,1.0507,0.2088,0.2006,4.0789,3.6842,375439.3242,156281.466,111412.052,1426669.432,593869.5708
002061.SZ,20251016,4.27,1.0892,2.2535,0.56,8.7046,8.491,0.7324,0.2387,0.2377,2.8491,2.9274,267055.143,259913.79,125625.4731,1140325.4606,1109831.8833
002062.SZ,20251016,10.01,3.6057,5.6857,0.8,43.7753,51.8293,2.4958,2.091,2.1396,0.8801,0.9889,123727.0889,112469.4023,71324.6836,1238508.1599,1125818.717
002063.SZ,20251016,6.48,2.3294,3.056,0.66,42.1454,39.581,3.3437,5.1472,5.1253,0.4012,0.463,190509.6,175875.3234,134059.4599,1234502.208,1139672.0956
002064.SZ,20251016,8.76,0.4953,1.4932,0.56,19.5823,25.7973,1.642,1.6142,1.7166,1.7123,2.2831,496254.3897,494857.5572,164158.2445,4347188.4538,4334952.2011
002065.SZ,20251016,10.55,2.9345,4.1492,0.64,67.6754,74.4813,2.7964,2.5384,2.5578,0.4739,0.4739,320548.2375,290792.1649,205662.2024,3381783.9056,3067857.3397
002066.SZ,20251016,15.64,2.6202,4.3764,0.6,64.4285,87.1631,5.055,0.8443,0.902,0.6288,0.9431,23490.7,23100.0,13830.2535,367394.548,361284.0
002067.SZ,20251016,6.29,16.5717,17.1673,0.81,125.4474,113.7478,1.4057,1.6316,1.6452,0.3284,,142129.4023,128404.4023,123949.4023,893993.9405,807663.6905
002068.SZ,20251016,9.93,2.0346,3.8877,0.53,290.5137,,2.6254,0.7207,0.7675,0.0,,73534.5196,73500.5821,38466.7084,730197.7796,729860.7803
002069.SZ,20251016,3.76,4.3019,7.4488,2.8,,264.3536,42.142,1.6895,1.696,0.0,,71111.2194,71021.6194,41017.2164,267378.1849,267041.2889
002072.SZ,20251016,7.19,1.4131,2.1971,0.89,,,85.2144,4.2156,4.7358,0.0,,36768.0,29663.72,19078.5687,264361.92,213282.1468
002073.SZ,20251016,8.6,3.1315,3.6693,0.92,17.3252,19.0475,1.4709,1.2217,1.1194,1.1566,1.7439,101972.5723,99135.7273,84604.8787,876964.1218,852567.2548
002074.SZ,20251016,42.07,3.2278,5.3424,0.55,63.227,58.5911,2.9056,2.1559,2.0084,0.2319,0.2348,181368.5299,173576.3869,104871.6045,7630174.0529,7302358.5969
002075.SZ,20251016,5.58,1.5365,2.099,0.9,75.2942,57.1734,1.8816,0.8491,0.9012,1.3441,0.8961,219382.5445,219382.192,160595.0194,1224154.5983,1224152.6314
002076.SZ,20251016,1.86,1.6224,1.847,1.0,,,7.1238,10.7506,9.606,0.0,,110912.4491,104227.4232,91551.0584,206297.1553,193863.0072
002077.SZ,20251016,16.69,9.9149,19.5207,1.95,409.8988,389.7807,2.9135,28.8019,27.6027,0.0,,58034.8513,58034.8513,29476.9403,968601.6682,968601.6682
002078.SZ,20251016,14.15,0.7702,1.4006,1.01,12.7505,12.6604,1.3396,0.9709,1.0058,2.1202,2.1201,279453.5119,277739.5188,152725.9406,3954267.1934,3930014.191
002079.SZ,20251016,10.4,3.8981,5.0721,1.03,114.3405,79.2339,2.7524,1.4945,1.734,0.3644,0.1827,81017.9016,80941.8178,62207.3923,842586.1766,841794.9051
002080.SZ,20251016,30.4,1.189,2.9903,0.62,57.2002,35.7784,2.6657,2.1271,1.9053,1.8421,0.7401,167812.3584,167812.3584,66724.898,5101495.6954,5101495.6954
002081.SZ,20251016,3.59,0.8762,1.7314,0.73,17.5284,17.1009,0.6953,0.5201,0.5136,2.7855,2.7855,265532.3689,264460.4889,133842.9577,953261.2044,949413.1552
002082.SZ,20251016,15.45,5.7012,10.412,0.83,170.4623,302.9007,3.5205,6.5476,7.4466,0.5178,,61168.9055,55325.2922,30293.8977,945059.59,854775.7645
002083.SZ,20251016,5.09,3.373,5.4539,0.6,13.851,12.9505,1.0659,0.9012,0.9151,4.0523,2.824,94663.9012,94632.5512,58526.3686,481839.2571,481679.6856
002084.SZ,20251016,4.07,13.9553,23.3391,0.95,,,1.8279,0.9213,0.9417,0.7325,,64605.604,64463.4442,38544.9946,262944.8083,262366.2179
002085.SZ,20251016,17.45,3.1993,5.2927,0.83,56.7133,49.0252,4.9518,2.2781,2.2611,0.8596,0.5731,212329.752,212329.752,128350.3253,3705154.1724,3705154.1724
002086.SZ,20251016,2.6,3.294,3.6564,1.39,,,3.7437,14.9732,14.9502,0.0,,195894.65,158128.6037,142455.031,509326.09,411134.3696
002088.SZ,20251016,12.05,0.731,2.0598,0.89,12.8783,17.6762,2.4089,1.7507,2.0002,6.6229,6.639,51312.2586,50579.1378,17950.2306,618312.7161,609478.6105
002090.SZ,20251016,12.17,8.1181,10.2949,1.01,67.4583,64.6007,3.228,2.7492,2.8352,0.6163,0.5341,40057.7071,39601.7512,31228.4434,487502.2954,481953.3121
002091.SZ,20251016,8.68,1.1173,1.9807,0.54,12.7773,12.1896,0.9221,0.3633,0.3545,4.6082,4.6083,162763.9425,159725.87,90100.8549,1412791.0209,1386420.5516
002092.SZ,20251016,4.63,0.9298,1.3526,0.59,,,0.5556,0.3981,0.4156,0.0,,259001.9517,257561.0517,177058.9173,1199179.0364,1192507.6694
002093.SZ,20251016,11.18,1.2722,2.6864,0.83,66.8025,46.5216,3.0536,20.5014,19.5633,0.6165,1.0568,100750.0,100750.0,47712.7442,1126385.0,1126385.0
002094.SZ,20251016,7.78,3.1674,4.0308,0.83,153.0735,142.5571,3.5135,2.9983,2.9555,0.0,,69089.7549,69045.3549,54255.5227,537518.2931,537172.8611
002095.SZ,20251016,19.26,0.959,1.9171,0.75,,,5.5222,8.7049,7.8306,0.2596,0.2596,25272.0,25170.8415,12591.9883,486738.72,484790.4073
002096.SZ,20251016,13.28,1.3617,2.0753,1.15,23.1027,21.3737,2.1702,1.9276,1.7628,1.5437,1.7319,124044.077,70094.3763,45990.4951,1647305.3426,930853.3173
002097.SZ,20251016,12.63,4.8257,7.2066,0.79,185.9346,152.9449,2.9124,1.9066,1.9703,0.3959,0.1584,107461.7264,107269.9139,71830.3579,1357241.6044,1354819.0126
002098.SZ,20251016,8.74,1.2329,2.9129,0.89,15.4975,15.3671,2.2165,1.1904,1.1306,1.2586,1.1442,35800.0,35798.875,15152.6068,312892.0,312882.1675
002099.SZ,20251016,5.71,0.4767,0.7916,0.52,,,1.7936,4.7681,5.0652,0.0,,161871.5253,161569.7863,97291.5276,924286.4095,922563.4798
002100.SZ,20251016,7.67,2.9586,4.1318,0.78,17.3067,15.7074,1.4899,0.6097,0.5808,0.0,2.8683,136525.1515,136525.1515,97759.3855,1047147.912,1047147.912
002101.SZ,20251016,12.98,1.2294,2.5018,0.76,20.7702,24.2099,1.1177,1.0708,0.9935,2.4663,2.4114,66437.6239,66221.2199,32539.8311,862360.3582,859551.4343
002102.SZ,20251016,3.84,1.6379,2.1067,0.78,,,3.3462,0.7741,0.8429,0.0,,247562.679,217288.3984,168930.066,950640.6874,834387.4499
002103.SZ,20251016,9.22,1.5235,1.9064,0.76,32.3672,31.7245,4.2704,1.7732,1.756,0.0,,53427.2953,38023.2688,30386.4845,492599.6627,350574.5383
002104.SZ,20251016,20.6,9.2803,9.7055,0.82,153.5635,218.5106,6.812,16.1625,16.9249,0.6271,0.3907,70832.0154,59968.0004,57340.9186,1459139.5172,1235340.8082
002105.SZ,20251016,6.65,1.0736,2.154,0.62,,,2.8587,2.0547,1.9737,0.4513,,36806.0,36447.1975,18165.9828,244759.9,242373.8634
