ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603979.SH,20250929,67.0,1.5252,2.6063,1.0,26.3876,20.074,4.2773,4.2035,3.4869,0.2956,0.6716,62378.0087,62378.0087,36503.2677,4179326.5829,4179326.5829
603980.SH,20250929,5.62,3.1486,4.993,0.51,22.3338,51.613,0.9823,2.3217,2.4063,1.2488,1.2456,67683.336,67683.336,42680.8865,380380.3483,380380.3483
603982.SH,20250929,9.67,4.0877,6.8413,1.09,,,1.5292,1.4256,1.315,0.0,,33955.3548,33955.3548,20288.248,328348.2809,328348.2809
603983.SH,20250929,39.6,1.0386,5.4088,2.37,46.482,45.2627,4.7183,5.3471,4.6888,1.9444,1.8939,40100.0,40100.0,7700.0,1587960.0,1587960.0
603985.SH,20250929,17.15,5.0776,8.9733,0.55,,,2.3656,4.3806,2.3944,0.0,,44085.8003,44085.8003,24946.0527,756071.4751,756071.4751
603986.SH,20250929,197.13,6.527,7.1589,1.01,119.1345,113.1342,7.5339,17.8564,16.6325,0.0,0.1717,66631.631,66627.7095,60746.5582,13135093.419,13134320.3737
603987.SH,20250929,8.9,1.2875,2.1309,0.97,18.0536,16.5253,1.4951,1.719,1.7175,1.7978,1.6854,43679.088,43679.088,26392.2655,388743.8832,388743.8832
603988.SH,20250929,28.39,4.6658,10.5494,0.52,,135.0052,10.0116,10.0217,9.2515,0.2113,0.1409,23520.0,23520.0,10402.4624,667732.8,667732.8
603989.SH,20250929,18.7,1.4557,4.212,0.67,37.8454,31.0506,1.9896,1.9177,1.9,1.4088,0.7974,40113.0603,40113.0603,13863.2102,750114.2276,750114.2276
603990.SH,20250929,15.22,7.3597,9.5431,2.57,,,5.6309,10.0451,13.5911,0.0,,30628.2731,30628.2731,23620.5583,466162.3166,466162.3166
603991.SH,20250929,67.11,4.5408,6.2203,0.81,,,24.395,13.7207,13.5013,0.0,,7453.4998,7453.4998,5441.0548,500204.3716,500204.3716
603992.SH,20250929,31.5,0.943,4.936,1.13,30.5464,42.8462,4.3005,4.5229,5.0362,1.3733,1.1746,43290.0271,42475.6271,8114.9413,1363635.8537,1337982.2537
603993.SH,20250929,14.74,2.2323,5.4891,1.23,23.3041,18.7866,4.3616,1.4803,1.5384,1.0465,1.73,2139431.0176,1746084.2176,710084.1776,31535213.1994,25737281.3674
603995.SH,20250929,17.48,1.1572,2.2097,1.32,7.9368,9.3906,1.1441,0.1527,0.1533,2.853,4.5515,36561.7709,36561.7709,19146.5812,639099.7553,639099.7553
603997.SH,20250929,13.15,1.6457,3.227,0.98,,,3.3295,0.7492,0.7659,0.0,,126801.2438,126801.2438,64664.556,1667436.356,1667436.356
603998.SH,20250929,11.97,4.245,6.8043,0.65,20.5935,18.2741,3.3413,2.9569,3.0889,2.0905,3.4252,43908.136,43908.136,27393.0053,525580.3879,525580.3879
603999.SH,20250929,6.4,0.9174,2.176,0.85,59.2126,55.3537,1.8389,3.8141,4.4023,0.8125,0.5156,57600.0,57600.0,24285.4056,368640.0,368640.0
605001.SH,20250929,7.56,1.5786,3.3356,0.95,53.6378,43.0689,1.1142,1.9441,1.6677,2.6455,2.6455,39288.6,39288.6,18593.6367,297021.816,297021.816
605003.SH,20250929,23.24,1.2806,4.8053,0.85,31.8098,38.1631,1.799,4.6434,4.7326,1.7642,1.7642,11000.0,11000.0,2931.5404,255640.0,255640.0
605005.SH,20250929,18.8,0.3817,2.986,1.01,28.3597,30.8982,3.776,4.404,4.2976,1.0638,1.0638,40100.0,40100.0,5126.5051,753880.0,753880.0
605006.SH,20250929,7.8,1.3643,4.2313,0.7,,670.7521,1.8777,2.3758,2.2484,0.6667,,61096.7179,60001.6979,19346.1255,476554.3996,468013.2436
605007.SH,20250929,11.67,0.2651,1.2415,0.75,15.3808,22.1628,1.6483,0.727,0.6668,1.5966,2.1422,47690.0681,40154.9828,8575.7427,556543.0947,468608.6493
605008.SH,20250929,14.66,1.0672,6.1014,3.06,100.5043,,4.7279,2.6061,2.4336,2.1041,,64596.2414,64596.2414,11298.8249,946980.8989,946980.8989
605009.SH,20250929,32.4,0.8389,2.5249,1.06,17.9819,20.3764,2.093,2.3788,2.0639,3.7568,3.7348,21506.764,21461.964,7130.5661,696819.1536,695367.6336
605011.SH,20250929,21.52,0.9056,4.5309,0.59,40.6196,41.8919,3.6209,2.4317,2.5487,0.7435,0.7435,40010.0,40010.0,7996.67,861015.2,861015.2
605016.SH,20250929,20.03,0.735,1.6926,0.7,34.2545,28.4393,4.7189,7.305,6.6269,0.901,0.8641,42001.232,42001.232,18238.8402,841284.677,841284.677
605018.SH,20250929,11.88,0.7497,3.4143,0.88,49.2464,65.7839,2.0791,2.5367,2.7968,1.6583,1.2431,47122.5793,47006.5793,10321.0993,559816.2421,558438.1621
605020.SH,20250929,28.5,3.8822,6.753,1.54,55.882,34.255,3.0821,3.0496,2.881,0.4062,0.8359,49281.4482,48491.9746,27877.1883,1404521.2737,1382021.2761
605028.SH,20250929,31.1,5.8425,23.3699,1.75,28.9766,29.7545,3.7972,13.8537,15.0153,1.9293,2.5723,16000.0,16000.0,4000.0,497600.0,497600.0
605033.SH,20250929,21.98,1.9646,7.4628,0.95,80.6228,116.2237,2.5902,3.3558,3.4504,0.8872,0.6597,13520.0,13520.0,3559.14,297169.6,297169.6
605050.SH,20250929,17.7,2.7177,8.1405,0.8,27.543,24.7409,2.0401,0.7734,0.7656,2.4294,1.9737,49282.9181,49282.9181,16452.9181,872307.6504,872307.6504
605055.SH,20250929,10.44,7.4697,28.7484,1.11,103.9699,,4.183,2.9096,3.0267,0.5747,0.5689,44000.0,44000.0,11432.5104,459360.0,459360.0
605056.SH,20250929,16.5,2.9532,9.9884,0.82,30.3729,27.9768,4.1791,1.8779,1.6906,0.9113,2.1499,41036.724,40667.324,12023.8839,677105.946,671010.846
605058.SH,20250929,30.19,2.0039,6.6723,0.77,30.4941,29.9698,2.5133,3.3371,3.1948,0.9937,1.9874,14292.395,14292.395,4292.395,431487.4051,431487.4051
605060.SH,20250929,28.63,1.3573,4.0267,0.44,36.7423,34.6364,2.9301,6.2708,6.2208,1.2168,1.2138,24059.2,23894.04,8054.04,688814.896,684086.3652
605066.SH,20250929,7.39,1.7416,3.0888,0.93,30.7331,28.9198,2.1225,1.2781,1.3122,4.0838,3.3955,50475.0125,50243.3125,28329.8275,373010.3424,371298.0794
605068.SH,20250929,30.48,2.6327,8.5644,0.66,,,3.2799,4.1903,3.7558,0.0,,16214.132,16214.132,4984.132,494206.7434,494206.7434
605069.SH,20250929,10.39,3.5949,3.7009,0.77,,,2.4529,6.173,6.0872,0.0,,21169.7778,8416.1278,8175.0978,219953.9913,87443.5678
605077.SH,20250929,18.79,1.137,1.8229,1.12,21.2091,21.585,1.9151,2.0276,1.7175,2.884,3.7254,30304.9811,29942.9311,18676.0064,569430.5949,562627.6754
605080.SH,20250929,25.77,1.4676,4.4922,1.25,19.7064,15.8631,1.6902,3.6398,3.3542,0.3615,0.7641,14157.304,14035.12,4585.12,364833.7241,361685.0424
605081.SH,20250929,12.64,0.5453,0.7676,0.64,,,1.5602,13.8493,23.3653,0.0,,11324.7072,11324.7072,8044.3505,143144.299,143144.299
605086.SH,20250929,25.68,0.9424,3.477,0.75,35.9628,33.3118,3.6714,14.3186,13.7766,1.7507,1.176,17920.0,17920.0,4857.17,460185.6,460185.6
605088.SH,20250929,39.45,5.2387,9.1033,1.72,26.8534,26.4712,2.8524,1.9903,1.9166,1.3395,1.3901,20281.8693,19971.5253,11493.1253,800119.7439,787876.6731
605089.SH,20250929,26.74,2.8841,10.9427,0.76,42.1591,47.808,3.0646,5.491,5.3682,2.5916,1.3328,13800.0,13800.0,3637.1696,369012.0,369012.0
605090.SH,20250929,32.44,1.0567,2.2567,0.85,13.081,15.3103,2.2989,0.999,1.0385,2.262,3.6151,67892.2201,67735.3815,31718.9333,2202423.62,2197335.7759
605098.SH,20250929,37.45,0.7375,1.8843,0.67,16.6285,16.9294,5.0663,5.7005,6.0519,6.6231,6.008,11925.11,11925.11,4667.5598,446595.3695,446595.3695
605099.SH,20250929,30.81,0.4861,4.7184,0.75,24.2545,21.6528,4.3552,4.2008,3.9689,1.7423,2.073,40247.055,40135.235,4135.235,1240011.7646,1236566.5904
605100.SH,20250929,29.29,9.6672,21.3814,1.3,68.1151,125.7431,2.7555,5.4699,6.8514,2.0389,1.3657,17113.2,16993.2,7683.2,501245.628,497730.828
605108.SH,20250929,19.9,1.1285,3.5933,0.8,51.6964,56.7728,2.2737,2.0492,2.0022,2.0524,0.6007,26000.0,26000.0,8165.4852,517400.0,517400.0
605111.SH,20250929,35.57,3.9459,5.1058,0.79,33.9949,32.681,3.5496,8.0798,7.8388,0.5866,0.3312,41533.2567,41533.2567,32097.9901,1477337.9408,1477337.9408
605116.SH,20250929,22.46,0.4678,1.7604,0.87,25.7141,22.7454,3.7851,6.1821,5.8219,0.9795,1.2869,40619.5234,40411.7234,10738.9434,912314.4956,907647.3076
605117.SH,20250929,75.5,3.307,8.322,1.27,23.0668,21.0316,7.2784,6.0934,5.6935,2.4566,3.5937,90444.8121,90444.8121,35941.1826,6828583.3136,6828583.3136
605118.SH,20250929,28.54,0.7923,6.1795,0.98,66.8507,51.86,8.4277,18.8902,16.7898,1.181,2.1374,41068.4,40711.6,5219.48,1172092.136,1161909.064
605122.SH,20250929,13.36,0.9703,2.9228,0.81,,,1.1415,1.6304,1.8353,0.1722,,17235.4,17235.4,5721.49,230264.944,230264.944
605123.SH,20250929,71.53,1.8485,4.2484,0.79,32.8419,31.6176,1.9017,2.6978,2.5907,2.5164,1.0877,12117.0892,12117.0892,5272.0892,866735.3905,866735.3905
605128.SH,20250929,44.46,2.3087,3.6643,0.97,68.4962,61.2981,4.6175,4.1239,4.2575,0.3196,0.5822,21113.8706,21113.8706,13303.1555,938722.6869,938722.6869
605133.SH,20250929,40.89,2.6616,7.5815,0.68,70.7711,66.1324,3.1276,4.9168,4.5474,0.2392,0.2822,28280.6592,24039.4071,8439.407,1156396.1547,982971.3563
605136.SH,20250929,10.26,7.0509,13.021,0.55,,,1.6762,2.3775,2.5791,0.5458,,40045.85,40045.85,21684.8989,410870.421,410870.421
605138.SH,20250929,7.59,0.9011,4.2588,1.06,90.3918,80.8338,1.7368,1.1502,1.1882,1.1858,0.7089,55556.3735,55556.3735,11755.4856,421672.8749,421672.8749
605151.SH,20250929,21.07,3.7315,11.4352,0.82,80.9845,,2.1173,1.751,1.5653,1.3842,0.3797,13455.4222,13455.4222,4390.7277,283505.7458,283505.7458
605155.SH,20250929,16.83,8.555,22.2857,2.64,26.3342,26.1634,2.4943,3.9403,3.6998,0.8505,1.4633,19129.81,18993.45,7291.2,321954.7023,319659.7635
605158.SH,20250929,8.38,0.477,1.7346,0.61,18.6816,30.1681,1.7087,0.6187,0.6467,2.3866,1.7719,51142.0,51142.0,14064.084,428569.96,428569.96
605162.SH,20250929,8.79,0.7888,3.1125,0.65,24.025,24.5255,2.7743,4.0395,4.4398,2.0476,2.0478,40053.2847,40053.2847,10151.1797,352068.3725,352068.3725
605166.SH,20250929,11.63,2.2056,3.392,0.89,12.1886,14.1802,1.9068,0.5106,0.5479,2.4571,1.1436,31472.9307,31472.9307,20464.4719,366030.184,366030.184
605167.SH,20250929,10.51,0.9467,2.534,0.93,19.6252,20.3441,2.4618,1.3514,1.5051,0.4045,1.0628,44907.0,44907.0,16777.5387,471972.57,471972.57
605168.SH,20250929,30.32,1.5355,3.3296,0.95,51.8388,46.521,2.3854,1.5189,1.617,3.9305,2.3747,21081.6986,21081.6986,9722.1698,639197.1016,639197.1016
605169.SH,20250929,14.17,2.6491,10.2521,0.64,23.1537,21.8845,2.0779,1.4562,1.2794,1.4009,1.7283,28288.0,28288.0,7309.5423,400840.96,400840.96
605177.SH,20250929,19.32,1.2217,2.4925,0.95,,,1.2746,1.8498,2.2948,1.659,,11472.5972,11258.3869,5518.0225,221650.5779,217512.0349
605178.SH,20250929,32.57,8.5702,15.0001,1.31,,,2.5518,9.4631,9.98,0.0,,9908.0,9908.0,5660.8528,322703.56,322703.56
605179.SH,20250929,20.59,1.0192,4.8943,0.94,285.2625,237.9762,7.4231,3.0011,2.9696,0.3885,0.1943,40100.0,40100.0,8350.8,825659.0,825659.0
605180.SH,20250929,15.13,0.9662,3.3607,0.72,51.7364,67.0097,2.24,7.2692,7.3678,0.5288,0.8592,16900.0,16900.0,4858.75,255697.0,255697.0
605183.SH,20250929,20.16,0.6596,2.0403,1.06,15.5031,15.1055,2.3942,3.8155,3.7447,1.7133,1.4809,41588.3145,41242.9445,13333.6225,838420.4203,831457.7611
605186.SH,20250929,20.22,1.4868,2.9888,0.92,84.5591,343.6742,2.5541,8.6381,8.2955,0.4946,,13600.0,13600.0,6765.1778,274992.0,274992.0
605188.SH,20250929,15.73,2.8708,17.1091,0.88,2953.4518,2276.8508,6.7253,2.9342,2.8407,0.0628,0.0628,50135.15,50135.15,8412.3532,788625.9095,788625.9095
605189.SH,20250929,16.41,3.806,11.8412,1.16,25.2563,56.8901,1.7951,1.0451,1.006,0.7054,0.8348,19407.6105,19407.6105,6238.0411,318478.8883,318478.8883
605196.SH,20250929,24.1,1.945,2.9404,0.85,38.5663,46.9636,3.8373,1.9404,1.8273,0.2949,0.2604,51100.2781,50440.0781,33364.9781,1231516.7022,1215605.8822
605198.SH,20250929,42.96,0.8174,8.8028,1.25,56.2247,44.6928,5.4655,10.3372,8.4538,0.5121,0.5819,34120.0,27053.6,2512.0,1465795.2,1162222.656
605199.SH,20250929,8.78,0.5501,2.2305,0.74,,,4.9975,2.4852,3.4031,1.4237,,40010.8752,40010.8752,9868.1802,351295.4843,351295.4843
605208.SH,20250929,14.57,1.9532,3.6207,0.66,128.1598,220.4514,2.2506,1.1726,0.963,0.1354,0.2673,32994.0,32994.0,17799.04,480722.58,480722.58
605218.SH,20250929,21.55,1.0127,3.4064,0.65,81.9262,81.6807,3.4865,2.2623,2.169,0.6311,0.2552,21283.346,21283.346,6327.5505,458656.1063,458656.1063
605222.SH,20250929,18.71,0.929,3.1708,0.78,57.0138,68.9786,1.6779,0.3394,0.3412,0.866,0.2138,41290.1024,41290.1024,12097.1124,772537.8159,772537.8159
605228.SH,20250929,17.03,2.0806,8.0926,1.03,,3983.4753,4.7223,5.3012,4.7856,0.2277,,43227.0117,42926.7117,11036.3502,736156.0093,731041.9003
605258.SH,20250929,34.24,2.619,6.4806,0.7,42.2764,43.8923,2.5576,3.3985,3.2214,1.0222,2.0444,8800.0,8800.0,3556.3,301312.0,301312.0
605259.SH,20250929,25.79,1.2486,2.8647,1.28,23.9047,18.4505,2.5648,1.9776,1.7439,1.3848,2.3265,17248.0,17248.0,7517.6584,444825.92,444825.92
605266.SH,20250929,20.47,1.1265,2.1694,0.97,24.6904,22.9863,1.2178,0.3408,0.3418,5.2338,5.1517,15454.2928,15454.2928,8024.8384,316349.3736,316349.3736
605268.SH,20250929,10.08,1.0602,6.0999,0.98,32.402,29.6052,2.7673,1.4408,1.3813,2.9313,1.9841,44630.25,43769.625,7607.625,449872.92,441197.82
605277.SH,20250929,26.32,12.1725,26.4409,1.13,55.7625,48.2193,5.5602,2.4174,2.2174,0.6197,0.5699,32429.7261,31813.4783,14645.8685,853550.391,837330.7489
605286.SH,20250929,42.6,1.2913,4.6954,0.76,29.043,29.885,3.4508,2.8332,3.0819,1.2162,0.5634,16800.0,16800.0,4620.07,715680.0,715680.0
605287.SH,20250929,23.45,4.2633,9.0628,1.03,,,2.1126,0.7942,0.9696,0.506,,14000.0,14000.0,6585.8943,328300.0,328300.0
605288.SH,20250929,96.15,1.7888,7.0119,0.5,78.3571,108.6381,3.0399,5.0872,4.9664,0.4752,0.3874,7067.3012,7019.8912,1790.8912,679521.0104,674962.5389
605289.SH,20250929,68.79,6.624,13.4581,1.35,,,5.8862,10.904,8.6189,0.366,,10900.75,10833.75,5332.3,749862.5925,745253.6625
605296.SH,20250929,30.23,0.8578,6.3961,1.55,23.0886,16.6854,3.0978,2.8397,2.6934,0.0,,52456.4418,52456.4418,7035.3461,1585758.2356,1585758.2356
605298.SH,20250929,43.88,2.5479,9.2419,0.62,212.142,157.8103,8.1187,17.0646,16.033,0.1753,0.3418,18785.0,18465.2,5090.6339,824285.8,810252.976
605299.SH,20250929,9.21,1.0664,3.9215,0.89,41.7232,52.2592,3.114,2.6597,2.5814,3.2489,2.1794,40922.6523,40922.6523,11127.8707,376897.6277,376897.6277
605300.SH,20250929,11.86,0.8424,2.8825,0.66,64.2047,200.1462,1.8901,2.3324,2.2246,2.0572,0.5008,45439.8597,45439.8597,13279.6631,538916.736,538916.736
605303.SH,20250929,17.05,7.1386,16.9477,1.34,,,2.8839,3.8072,3.9964,0.0,,16123.7408,16123.7408,6791.5808,274909.7806,274909.7806
605305.SH,20250929,41.52,4.8734,6.962,1.1,28.0295,20.2177,3.2961,6.7943,5.7043,0.4817,1.975,21252.0,21252.0,14876.3999,882383.04,882383.04
605318.SH,20250929,41.3,2.411,8.4841,1.37,,,8.1107,8.518,8.7045,0.7452,0.7264,12572.9028,12572.9028,3572.9028,519260.8856,519260.8856
605319.SH,20250929,36.13,2.4913,6.177,0.69,23.9099,21.4657,3.5498,3.57,3.3456,1.6004,1.6313,25006.1583,21368.1583,8618.1583,903472.4994,772031.5594
605333.SH,20250929,38.18,1.5328,6.6504,0.66,24.8769,24.1068,6.9475,2.1073,2.0524,0.131,0.6024,43677.6081,43677.6081,10066.8681,1667611.0773,1667611.0773
605336.SH,20250929,15.04,1.4135,4.4232,1.42,45.7462,117.8842,1.4756,6.4222,8.4494,4.1223,2.1609,18341.245,18341.245,5861.245,275852.3248,275852.3248
605337.SH,20250929,12.36,1.211,3.1163,0.79,21.5441,21.4481,3.0615,3.4074,3.5529,4.0182,4.0182,39010.1844,39010.1844,15159.5446,482165.8792,482165.8792
605338.SH,20250929,23.01,0.8564,2.4368,0.78,19.9297,18.5761,2.5101,3.298,3.1635,1.8151,3.4767,23956.6662,23956.6662,8419.2562,551242.8893,551242.8893
605339.SH,20250929,17.19,0.1627,1.0164,0.61,36.2153,66.9647,2.1358,2.3086,2.3165,0.6425,0.9809,42429.0616,42429.0616,6792.9284,729355.5689,729355.5689
605358.SH,20250929,33.15,10.9564,14.6731,1.61,,,3.1842,7.1971,6.7457,0.2575,,67136.5928,67136.5928,50130.856,2225578.0513,2225578.0513
605365.SH,20250929,15.39,1.1371,7.4734,2.31,18.4886,22.8664,2.1083,1.135,1.1251,2.0841,2.7272,50201.2876,50201.2876,7638.0376,772597.8162,772597.8162
605366.SH,20250929,6.07,1.007,2.1035,1.04,,,1.9305,2.671,2.6732,0.6172,,65014.3895,65014.3895,31123.6446,394637.3443,394637.3443
605368.SH,20250929,9.68,1.195,2.7893,1.04,13.7424,18.8737,2.1878,1.4547,1.5761,13.1009,8.781,71463.5915,71463.5915,30617.7447,691767.5657,691767.5657
605369.SH,20250929,19.03,0.5409,1.8601,0.88,24.4474,33.1205,2.4751,3.7625,3.7517,1.9224,2.6171,22049.2949,22049.2949,6411.73,419598.0819,419598.0819
605376.SH,20250929,59.49,0.7042,1.2144,0.4,177.9071,112.4301,9.7191,16.4629,15.175,0.8405,0.79,26160.0,26160.0,15170.52,1556258.4,1556258.4
605377.SH,20250929,8.82,0.79,1.5091,1.16,10.4718,15.2286,1.296,1.3029,1.4237,11.3924,6.8594,55667.0268,55667.0268,29141.658,490983.1764,490983.1764
605378.SH,20250929,27.22,2.8474,11.3878,0.52,46.5642,61.7783,5.8041,5.4779,5.2401,1.4058,1.3121,26134.64,26134.64,6534.64,711384.9008,711384.9008
605388.SH,20250929,7.35,1.4727,4.4974,0.81,,,2.5579,3.0268,3.0052,0.9657,1.0619,60048.4,60048.4,19663.0596,441355.74,441355.74
605389.SH,20250929,57.3,1.8481,7.4188,0.85,87.1518,87.1713,4.007,9.3449,9.4062,1.3089,1.2565,14408.707,13626.676,3394.466,825618.9111,780808.5348
605398.SH,20250929,30.99,2.0037,6.5157,0.6,235.7709,493.9722,4.9076,9.4597,9.7789,0.2743,0.0477,16271.6379,16271.6379,5003.9005,504258.0585,504258.0585
605399.SH,20250929,12.63,0.9765,2.6656,0.91,95.3482,,1.8172,3.4007,3.5862,0.7947,0.7918,31224.1328,31155.7328,11412.7878,394360.7973,393496.9053
605488.SH,20250929,37.41,3.6459,8.1556,0.49,75.3139,82.6789,6.9238,4.1261,3.8559,0.3613,0.4685,28021.1133,27614.2333,12344.9033,1048269.8486,1033048.4678
605499.SH,20250929,290.55,0.3212,0.9516,0.91,45.4172,38.0496,20.3199,9.5392,8.0787,1.3237,1.7209,52001.3,52001.3,17552.833,15108977.715,15108977.715
605500.SH,20250929,9.19,0.8557,3.6174,0.88,19.6914,26.3091,1.4905,1.6119,1.5827,1.6322,1.6322,41440.0,41440.0,9802.8545,380833.6,380833.6
605507.SH,20250929,22.22,1.1699,1.4452,1.23,15.8868,14.9142,1.5412,2.1079,2.061,1.3421,2.6981,55882.35,30172.2186,24424.8324,1241705.817,670426.6973
605555.SH,20250929,17.15,1.1798,3.2125,0.78,20.2075,26.4028,2.7867,2.0273,1.9306,1.5699,1.5699,48406.904,48406.904,17776.9278,830178.4036,830178.4036
605566.SH,20250929,28.92,3.2392,7.2932,0.7,175.135,134.433,1.9422,3.996,4.5847,0.4149,0.3439,13334.0,13334.0,5922.1201,385619.28,385619.28
605567.SH,20250929,10.1,2.2816,4.0173,1.05,247.3914,75.3929,1.8841,0.8034,0.7826,0.0,0.9901,20000.0,20000.0,11358.805,202000.0,202000.0
605577.SH,20250929,13.9,1.4735,7.1681,0.98,30.682,28.2232,1.6253,3.7138,4.0675,0.5755,1.0791,44444.4445,44444.4445,9136.4445,617777.7786,617777.7786
605580.SH,20250929,27.1,2.6383,10.2578,1.14,55.5511,49.4183,8.0872,9.32,8.6007,1.2915,0.9225,28000.0,28000.0,7201.6,758800.0,758800.0
605588.SH,20250929,59.62,6.1486,18.6647,1.2,,,4.2536,3.2229,3.1424,0.121,,7346.8201,7309.9561,2408.0727,438017.4144,435819.5827
605589.SH,20250929,32.05,1.891,2.3495,0.77,31.2578,26.1475,2.7258,2.7074,2.5248,1.2452,1.6489,84640.1998,78089.33,62848.2503,2712718.4036,2502763.0265
605598.SH,20250929,25.23,1.3844,4.4849,0.99,66.7002,72.0782,3.3582,4.759,4.1648,0.8483,0.4518,24458.4809,24301.6809,7501.6809,617087.4731,613131.4091
605599.SH,20250929,13.98,0.3943,1.0584,0.83,15.1227,13.9766,2.7669,0.5374,0.444,5.0072,5.1502,77777.78,77777.78,28977.5982,1087333.3644,1087333.3644
688001.SH,20250929,31.8,0.8795,4.6247,0.72,,,4.1606,7.7709,7.4532,0.5285,,44537.7843,44537.7843,8470.0015,1416301.5407,1416301.5407
688002.SH,20250929,84.99,1.4435,1.867,0.91,68.7492,56.2302,7.0591,9.0636,8.0854,0.1978,0.1842,46023.7717,46023.7717,35583.1287,3911560.3568,3911560.3568
688003.SH,20250929,58.87,1.608,3.8145,0.64,91.6574,83.5784,6.1378,7.1042,6.8658,1.0039,0.8417,19413.65,19413.65,8183.65,1142881.5755,1142881.5755
688004.SH,20250929,27.45,2.6132,4.2447,0.45,,,3.7322,12.7203,13.126,,,8008.8,8008.8,4930.6081,219841.56,219841.56
688005.SH,20250929,30.35,7.74,12.1682,1.68,73.3056,99.8531,2.6127,1.4377,1.5013,0.6666,1.2019,71472.547,71461.8752,45455.4193,2169191.8015,2168867.9123
688006.SH,20250929,35.62,3.1176,9.2929,0.71,65.8915,62.3342,3.9932,7.2129,7.0261,1.2633,0.6345,60367.2152,60367.2152,20252.3574,2150280.2054,2150280.2054
688007.SH,20250929,21.14,3.5283,5.3791,1.19,347.3719,,3.7645,4.0148,4.2243,0.3304,0.1176,45932.4435,45932.4435,30128.1984,971011.8556,971011.8556
688008.SH,20250929,143.65,4.4335,5.1133,0.92,116.5204,83.1781,13.5717,45.2061,35.7037,0.2056,0.2694,114515.133,114515.133,99288.7071,16450098.8555,16450098.8555
688009.SH,20250929,5.33,0.3426,1.4717,0.82,16.1511,16.0526,1.2448,1.7382,1.7163,3.1895,3.1895,1058981.9,862101.8,200680.2,5644373.527,4595002.594
688010.SH,20250929,30.16,3.2075,6.4999,0.62,510.0621,308.3015,2.8634,7.7931,7.4535,,0.187,16056.1578,16056.1578,7923.1877,484253.7192,484253.7192
688011.SH,20250929,35.2,11.103,23.3003,4.48,,,3.2828,20.4722,24.8572,,,10000.0,10000.0,4765.1543,352000.0,352000.0
688012.SH,20250929,304.99,3.2677,4.7892,0.78,118.197,105.8054,9.2333,21.0661,18.0532,0.0971,0.098,62614.5307,62614.5307,42722.4636,19096805.7182,19096805.7182
688013.SH,20250929,59.52,1.8768,3.8813,0.95,93.0802,67.7899,8.4096,17.7348,16.3298,0.8205,2.4673,8115.56,8115.56,3924.347,483038.1312,483038.1312
688015.SH,20250929,24.8,1.2645,2.727,0.78,55.9909,41.2095,1.8272,2.1407,2.0692,0.8065,0.9274,18868.0742,18868.0742,8749.2671,467928.2402,467928.2402
688016.SH,20250929,108.22,1.2064,2.0213,0.62,26.5673,32.2814,3.3098,11.0579,11.7675,3.3852,1.8429,12326.2117,12326.2117,7356.6247,1333942.6302,1333942.6302
688017.SH,20250929,178.7,3.6657,5.6044,0.99,583.2682,448.991,9.4517,84.5641,70.2401,0.1545,0.0559,18333.0125,18333.0125,11991.0809,3276109.3338,3276109.3338
688018.SH,20250929,199.29,2.7441,4.503,0.6,92.0338,69.5617,12.8453,15.5608,13.3902,0.2506,0.2138,15670.2722,15670.2722,9549.215,3122928.5467,3122928.5467
688019.SH,20250929,232.35,3.5062,5.0597,1.01,73.389,57.9959,12.7881,21.3424,17.9716,0.0884,0.1483,16855.4258,16855.4258,11680.0041,3916358.1846,3916358.1846
688020.SH,20250929,64.15,3.3612,7.1656,0.57,,,3.8422,15.1449,14.1646,0.2874,0.2874,8134.85,8134.85,3815.8677,521850.6275,521850.6275
688021.SH,20250929,18.86,2.2739,3.8079,1.07,,,1.6849,5.0707,4.5116,,,7641.3717,7641.3717,4562.9844,144116.2703,144116.2703
688022.SH,20250929,15.76,3.119,4.7579,1.16,,,4.1017,5.8482,6.4219,,,17587.8324,17587.8324,11529.5327,277184.2386,277184.2386
688023.SH,20250929,52.87,2.4261,3.2444,0.8,,,2.2976,2.6415,2.5967,,,10206.5545,10206.5545,7632.2073,539620.5364,539620.5364
688025.SH,20250929,143.34,3.1941,4.9145,1.17,102.6823,78.6967,6.5006,9.3713,7.8264,0.2434,0.2922,9504.9423,9504.9423,6177.6269,1362438.4293,1362438.4293
688026.SH,20250929,18.43,1.2762,2.2978,0.7,35.8347,29.2212,2.3596,4.6306,4.3805,0.387,0.3884,14036.322,14031.8398,7793.3727,258689.4145,258606.8075
688027.SH,20250929,354.79,3.0713,4.0286,0.7,,,11.3478,144.0352,119.5728,,,10286.1001,8037.437,6127.437,3649405.4545,2851602.2732
688028.SH,20250929,51.99,5.1353,8.8018,0.64,79.1308,88.6151,4.1004,11.5657,11.2468,0.6778,0.6544,15094.9,15094.9,8806.8565,784783.851,784783.851
688029.SH,20250929,93.33,1.0381,1.823,0.7,31.6901,28.9235,4.4539,6.3626,5.8694,1.6017,1.599,18784.7422,18784.7422,10696.659,1753179.9895,1753179.9895
688030.SH,20250929,20.11,0.9583,1.7409,0.73,,,4.3739,3.6369,3.51,,,18023.2658,18023.2658,9921.1219,362447.8752,362447.8752
688031.SH,20250929,59.63,3.6118,4.358,0.58,,,7.4874,19.4441,18.818,,,12113.5916,9397.2544,7788.1987,722333.4671,560358.2799
