ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300220.SZ,20250912,16.7,2.7164,5.4096,1.08,1195.0245,1218.6966,39.9131,9.1795,9.9041,0.0,,15120.0,15101.9348,7583.31,252504.0,252202.3112
300221.SZ,20250912,8.85,3.1765,3.1765,0.69,81.4992,57.4134,3.0732,2.0741,1.8788,0.0,,47375.4685,45649.2842,45649.2842,419272.8962,403996.1652
300222.SZ,20250912,13.19,8.3594,8.7426,1.05,146.5766,83.8371,6.0071,3.7486,3.6297,0.0,,77828.1234,63380.3509,60602.2043,1026552.9476,835986.8284
300223.SZ,20250912,84.95,16.3309,21.6472,4.88,111.9377,110.245,3.2997,9.7307,9.4128,0.235,0.1175,48254.0723,42057.041,31728.2882,4099183.4419,3572745.633
300224.SZ,20250912,17.12,5.1067,8.6323,1.39,169.4742,280.1815,3.3976,2.8252,2.5834,1.0467,1.0637,91409.3518,90846.8189,53743.0741,1564928.1028,1555297.5396
300225.SZ,20250912,5.66,5.5984,6.5716,0.96,87.0552,101.0694,3.1502,3.6784,3.5822,0.0,0.3534,47542.959,47505.709,40470.435,269093.1479,268882.3129
300226.SZ,20250912,27.45,7.7599,10.5421,1.85,54.2226,44.6741,4.1523,0.1076,0.1218,0.2943,,31872.1422,30635.5664,22550.4501,874890.3034,840946.2977
300227.SZ,20250912,9.38,4.0526,4.3061,0.95,,,3.2883,4.5644,4.4337,0.2423,,54411.1391,43306.7729,40756.9729,510376.4848,406217.5298
300228.SZ,20250912,7.48,2.1281,2.1725,0.83,19.9905,19.8529,1.9403,1.319,1.4207,0.5252,1.0695,58586.1549,54999.1299,53877.1299,438224.4387,411393.4917
300229.SZ,20250912,22.05,5.5316,7.7224,1.15,,,4.7517,24.7908,30.8382,0.1239,,87362.0932,87303.0233,62535.5641,1926334.1551,1925031.6638
300230.SZ,20250912,5.41,2.5269,2.8626,0.64,19.7281,18.5078,1.372,1.9657,1.8301,2.3128,1.2015,81321.3441,62982.2499,55595.9291,439948.4716,340733.972
300231.SZ,20250912,12.22,3.9533,5.1087,1.17,,,3.3722,3.3727,3.2564,1.5436,0.8183,44427.7005,44425.419,34378.067,542906.5001,542878.6202
300232.SZ,20250912,7.82,2.5242,2.862,1.02,85.4217,70.7591,1.8394,1.0976,1.0632,0.6374,3.055,109110.7141,88702.6803,78233.1006,853245.7843,693654.9599
300233.SZ,20250912,20.2,4.6088,6.0179,0.62,39.4056,70.7684,2.0972,2.2987,2.6064,1.4676,1.9568,38387.4587,37170.4313,28466.8784,775426.6657,750842.7123
300234.SZ,20250912,5.53,2.5974,3.0629,0.86,117.2561,100.6721,2.4298,6.2027,7.917,0.5425,0.2532,50317.109,34398.7044,29170.6158,278253.6128,190224.8353
300235.SZ,20250912,12.61,7.2347,9.222,2.14,182.7155,300.4956,4.5614,34.4505,39.5635,0.3965,0.3555,25174.6635,20313.4291,15935.9263,317452.5067,256152.341
300236.SZ,20250912,54.13,5.5093,6.7995,1.64,96.5425,67.8236,3.6715,11.4991,9.9147,0.3652,0.4774,31338.1402,27872.6967,22583.8651,1696333.529,1508749.0724
300237.SZ,20250912,3.62,22.8315,31.3034,1.77,,,503.2485,2.934,2.9145,0.0,,144191.493,144190.143,105166.7751,521973.2047,521968.3177
300238.SZ,20250912,16.37,2.6867,3.6582,1.41,158.3183,156.8557,7.6716,11.4988,11.1683,0.0,,26515.5701,26513.4082,19472.2994,434059.8825,434024.4922
300239.SZ,20250912,5.66,1.1206,1.5344,0.96,39.0755,46.9195,1.999,3.7967,4.1494,0.3887,0.4338,59360.7933,58976.1783,43071.5339,335982.0901,333805.1692
300240.SZ,20250912,8.33,2.7443,4.6761,0.96,,,2.164,0.4678,0.486,0.1797,,37156.295,36337.8879,21326.3076,309511.9374,302694.6062
300241.SZ,20250912,5.84,3.3361,3.5644,0.97,129.4268,104.3997,1.8481,2.6465,2.4342,0.0,0.3358,69997.896,58609.498,54854.6153,408787.7126,342279.4683
300242.SZ,20250912,4.38,2.7245,3.4623,0.79,,,10.381,1.7681,1.2854,0.0,,63455.5224,63455.4878,49932.8978,277935.1881,277935.0366
300243.SZ,20250912,11.76,8.6478,10.2161,0.83,133.4009,291.5657,2.7764,1.4719,1.4533,0.8503,0.4252,25042.6501,19451.3284,16465.2179,294501.5652,228747.622
300244.SZ,20250912,17.42,5.7564,6.4187,1.13,,,1.6949,0.8927,0.9975,3.9927,5.0546,62497.9436,50145.9061,44971.2938,1088714.1775,873541.6843
300245.SZ,20250912,16.25,5.821,7.16,1.33,,,4.0798,11.8908,10.1238,0.0,,31345.7493,31278.6077,25428.9484,509368.4261,508277.3751
300246.SZ,20250912,8.9,2.4187,2.7313,0.94,,,2.0169,2.2204,2.2481,0.0,,26457.5983,21125.9098,18708.5522,235472.6249,188020.5972
300247.SZ,20250912,4.34,2.4986,2.9242,1.07,74.4767,53.112,3.1372,5.0662,4.4274,0.0,,80404.0313,80327.5313,68636.3011,348953.4958,348621.4858
300248.SZ,20250912,13.86,1.9741,2.0671,0.94,59.9057,67.1216,3.1507,6.7082,6.8777,0.5772,0.5772,47634.8393,40911.3109,39070.8439,660218.8727,567030.7691
300249.SZ,20250912,17.28,11.104,13.6024,1.5,,,24.0235,6.6503,5.4158,0.0,,44048.7994,37342.5027,30483.6193,761163.2536,645278.4467
300250.SZ,20250912,17.64,5.8449,6.629,1.09,,,7.227,15.0213,15.6613,0.0,,21406.7479,15767.4797,13902.5648,377615.033,278138.3419
300251.SZ,20250912,19.28,2.2048,4.4572,0.81,193.688,27.609,5.4534,35.6721,16.1904,0.3606,1.0339,293360.8432,278130.3282,137582.9852,5655997.0569,5362352.7277
300252.SZ,20250912,16.13,41.3404,52.7275,4.74,853.4725,738.6889,4.9017,4.998,4.5987,0.0,,66215.3834,55879.1959,43811.4783,1068054.1342,901331.4299
300253.SZ,20250912,9.65,4.7879,5.1478,2.15,243.0565,,3.7089,7.6783,8.91,0.2009,0.1544,221378.3581,191382.807,178002.7228,2136301.1557,1846844.0876
300254.SZ,20250912,11.15,6.5273,7.1787,2.13,65.6256,305.3152,10.918,3.2704,3.3828,0.0,,24831.8563,22730.4095,20667.9948,276875.1977,253444.0659
300255.SZ,20250912,50.15,3.1749,4.5736,1.34,,,30.0679,44.7133,48.2808,0.0,,91906.0878,91769.5878,63705.115,4609090.3032,4602244.8282
300256.SZ,20250912,4.49,4.0038,5.997,0.75,,,11.0771,8.476,6.8802,0.0,,226839.3386,164339.3386,109716.933,1018508.6303,737883.6303
300257.SZ,20250912,14.88,1.2538,3.1829,0.65,46.1434,44.3616,2.2529,3.4912,3.32,0.672,0.672,99363.5018,95469.02,37607.7858,1478528.9068,1420579.0176
300258.SZ,20250912,14.98,4.8702,7.7006,0.66,54.8815,69.158,1.8783,4.3274,4.371,1.1544,0.5692,58504.7243,56989.3138,36042.4373,876400.77,853699.9207
300259.SZ,20250912,3.91,0.9606,1.7284,0.76,23.8708,21.4212,1.5516,5.1386,4.6781,2.2366,1.7396,116980.1516,116953.3231,64998.6077,457392.3928,457287.4933
300260.SZ,20250912,38.05,6.9331,11.0856,0.65,68.5554,80.0061,7.6092,5.4465,5.4634,0.1577,0.1569,40780.6752,28763.6945,17989.2436,1551704.6914,1094458.5757
300261.SZ,20250912,7.35,1.6299,2.5124,0.95,,,3.5234,5.8896,5.5546,0.6803,0.6803,96330.9471,93617.3264,60734.9062,708032.4612,688087.349
300263.SZ,20250912,8.78,3.6288,4.5579,0.88,69.3481,66.2423,2.2908,3.3524,3.0257,0.2941,0.4903,103500.6302,97552.9146,77667.0554,908735.5332,856514.5902
300264.SZ,20250912,6.2,4.0126,4.2423,0.64,,,135.6951,17.9097,16.2315,0.0,,43085.7518,37042.8953,35036.6512,267131.6612,229665.9509
300265.SZ,20250912,9.31,1.7075,2.8419,0.87,91.0299,204.2555,1.9129,1.6456,1.5961,0.8593,0.4296,45830.0449,45800.0824,27517.0824,426677.718,426398.7671
300266.SZ,20250912,2.89,4.1702,7.0662,2.35,,,79.7757,4.2721,4.2216,0.0,,155380.7314,155281.8514,91641.4931,449050.3137,448764.5505
300267.SZ,20250912,3.77,2.7543,3.6408,0.98,,,1.7398,6.8234,6.4792,0.0,,206260.487,142239.1891,107604.716,777602.036,536241.7429
300268.SZ,20250912,10.56,0.7374,1.0528,0.76,,,,0.5383,0.6623,0.0,,17420.0,13370.75,9364.1581,183955.2,141195.12
300269.SZ,20250912,5.13,3.3958,4.0384,0.92,444.2965,195.1295,32.5649,4.2329,4.6251,0.0,,54911.3825,52567.9603,44203.0223,281695.3922,269673.6363
300270.SZ,20250912,8.28,2.5425,3.4987,0.94,,,4.4151,13.7369,16.4195,0.0,,30280.6028,26093.0248,18961.781,250723.3912,216050.2453
300271.SZ,20250912,8.06,2.087,2.7546,1.18,,,1.7656,4.017,4.049,0.0,,81186.0673,79724.2504,60402.4923,654359.7024,642577.4582
300272.SZ,20250912,6.71,2.0677,2.5491,0.86,49.0927,42.4343,3.0909,2.4299,2.3466,3.7967,2.7072,61146.9472,46447.2015,37676.5676,410296.0157,311660.7221
300274.SZ,20250912,133.92,7.1051,8.0169,0.76,25.1574,20.102,6.5272,3.5661,3.0723,0.511,0.7984,207321.1424,158970.9449,140890.3307,27764447.3902,21289388.941
300275.SZ,20250912,13.76,2.952,3.0855,0.84,76.157,81.2414,4.5506,8.4569,8.6232,0.163,0.2143,30766.7668,27112.4053,25939.0133,423350.7112,373066.6969
300276.SZ,20250912,10.98,5.4346,6.7493,1.03,526.5668,367.063,7.8204,7.9392,8.4535,0.0,,140104.299,105712.4061,85120.6539,1538345.203,1160722.219
300277.SZ,20250912,15.21,16.0652,22.8958,1.24,549.5055,637.9012,10.6735,22.7892,23.0891,0.1289,0.1289,34170.0,34131.4746,23948.8146,519725.7,519139.7287
300278.SZ,20250912,5.78,1.8663,2.655,0.91,105.8458,1277.2799,4.6514,3.1594,3.7087,0.0,,142150.6508,141706.518,99609.1968,821630.7616,819063.674
300279.SZ,20250912,7.91,3.027,4.1875,1.11,74.0051,59.9991,3.8124,1.8603,2.001,0.0,,48909.949,46266.9455,33444.3168,386877.6966,365971.5389
300281.SZ,20250912,7.88,3.8666,7.4933,2.01,464.0296,417.9782,2.6167,6.9589,7.048,0.7614,0.7614,41892.358,39732.5912,20502.512,330111.781,313092.8187
300283.SZ,20250912,7.47,15.288,17.9423,1.05,,,3.4825,1.1843,1.0579,0.2355,,49697.8222,36721.8502,31289.268,371242.7318,274312.221
300284.SZ,20250912,8.96,1.7898,3.1866,1.54,50.4278,69.8537,1.3407,2.3927,2.5451,1.5625,1.0045,126282.7774,119735.2359,67251.9576,1131493.6855,1072827.7137
300285.SZ,20250912,23.61,4.1659,4.6532,0.85,38.9216,38.8402,3.4365,5.8173,5.5421,0.4235,0.8422,99704.8299,84134.4847,75323.2612,2354031.0339,1986415.1838
300286.SZ,20250912,24.73,2.488,3.7949,0.83,36.5182,31.8368,2.8928,5.8324,5.7879,1.3848,1.6116,25078.4655,17576.0899,11523.1966,620190.4518,434656.7032
300287.SZ,20250912,6.73,11.5189,11.7745,0.89,,,8.7143,16.5124,18.7724,0.0,,143527.3808,131822.1968,128960.1338,965939.2728,887163.3845
300288.SZ,20250912,15.02,2.7624,3.1565,1.31,,,4.6601,13.3904,14.6332,0.3662,0.1664,33794.1402,25656.9391,22453.9147,507587.9858,385367.2253
300289.SZ,20250912,8.05,2.9948,5.5895,1.07,,,2.6415,11.8287,12.7916,0.1242,,54401.1487,54315.6487,29102.3335,437929.247,437240.972
300290.SZ,20250912,26.84,5.5897,6.9884,0.86,,,21.9815,22.3722,23.0324,0.0,,63973.2569,63954.2444,51154.2444,1717042.2152,1716531.9197
300291.SZ,20250912,6.64,4.3512,6.9849,0.72,,,2.0013,8.4681,10.0804,0.0,,94188.9651,92897.8644,57869.8304,625414.7283,616841.8196
300292.SZ,20250912,5.1,4.0491,4.3306,0.8,74.1391,63.6668,4.7524,1.5712,1.5377,0.0,,134176.4974,111594.4813,104339.9501,684300.1367,569131.8546
300293.SZ,20250912,23.9,4.5712,7.4972,1.42,,,8.4305,5.9376,6.3428,0.0,,33843.8106,28033.5917,17092.4617,808867.0733,670002.8416
300294.SZ,20250912,25.62,0.9643,1.6566,0.84,32.5419,42.1686,1.6935,7.4464,6.9947,1.7955,1.249,50424.8738,50424.8738,29350.7645,1291885.2668,1291885.2668
300295.SZ,20250912,13.72,3.2693,3.4968,1.05,,,2.3152,21.1933,28.5138,0.0,,18961.3714,16752.5888,15662.9042,260150.0156,229845.5183
300296.SZ,20250912,7.15,4.403,4.7001,0.75,,,2.4302,2.7121,2.7588,0.6519,1.397,271197.7222,227418.525,213043.375,1939063.7137,1626042.4538
300298.SZ,20250912,20.82,1.841,2.8472,0.59,35.7495,37.6938,3.8217,2.6253,2.5504,0.9496,1.0429,56026.6088,45129.948,29182.1125,1166473.9952,939605.5174
300299.SZ,20250912,6.78,3.8653,5.433,1.05,,,10.8968,16.2753,13.0498,0.0,,69030.0085,68922.3085,49034.7169,468023.4576,467293.2516
300300.SZ,20250912,5.32,3.4922,4.6321,0.88,624.5809,90.243,21.6654,20.9914,20.5362,0.0,,66684.7062,66680.4612,50271.4437,354762.637,354740.0536
300301.SZ,20250912,2.29,1.2196,1.3185,1.03,,,9.924,3.7621,4.2415,0.0,,82986.8769,78987.6719,73061.8561,190039.9481,180881.7687
300302.SZ,20250912,16.66,15.0629,18.5689,4.43,,,7.6328,21.8916,27.8837,0.0,,47926.3798,36881.3895,29917.8047,798453.4875,614443.9491
300303.SZ,20250912,7.03,5.6127,6.4392,0.64,29.3027,31.4836,2.708,3.2592,3.0004,1.3277,1.8382,141560.5527,132799.7986,115753.3432,995170.6855,933582.5842
300304.SZ,20250912,13.8,4.2987,7.4139,0.9,30.2144,29.4052,3.7161,5.6495,5.4676,0.5644,0.5598,87814.3718,85553.5484,49604.7843,1211838.3308,1180638.9679
300305.SZ,20250912,6.38,2.1604,3.0112,0.97,,,1.1474,2.1777,2.4967,0.2194,,37540.0292,32147.4192,23064.8653,239505.3863,205100.5345
300306.SZ,20250912,13.2,3.932,5.1983,1.31,38.4405,39.2699,2.3957,8.1416,8.3361,2.2727,2.4242,26895.8778,15760.249,11920.921,355025.587,208035.2868
300307.SZ,20250912,7.39,1.6496,2.5287,0.91,20.6792,55.7386,1.814,2.646,2.8678,1.3422,2.6954,79424.8776,78221.1234,51026.8665,586949.8455,578054.1019
300308.SZ,20250912,422.09,4.2741,5.7389,0.72,90.688,68.8865,20.5532,19.6542,16.8383,0.0757,0.1185,111111.8334,110550.0482,82333.5936,46899193.7598,46662069.8447
300310.SZ,20250912,6.56,3.5347,3.5462,0.73,,,3.0461,2.3113,2.3174,0.0,,88165.8531,69189.0446,68965.4782,578367.9963,453880.1326
300311.SZ,20250912,5.14,3.6126,4.0802,1.54,,,5.7885,7.3315,6.9601,0.0,,67363.015,53740.9093,47582.1917,346245.8971,276228.2738
300313.SZ,20250912,8.29,2.9506,6.122,1.07,,,,18.8557,19.6682,0.0,,31297.7396,19735.2789,9511.5479,259458.2613,163605.4621
300314.SZ,20250912,14.94,4.3107,6.4423,0.94,75.1392,69.7205,3.5931,8.1642,8.3962,1.2048,0.5823,28800.0,14374.1448,9617.9398,430272.0,214749.7233
300315.SZ,20250912,5.61,3.7228,3.7837,0.98,136.9786,766.2131,3.098,18.5527,21.4205,0.0,,270761.1003,258302.7657,254147.9967,1518969.7727,1449078.5156
300316.SZ,20250912,35.09,4.8826,10.1492,0.97,18.3094,43.6633,2.6796,2.6144,3.4737,1.9916,1.138,130953.3797,123155.5433,59247.9989,4595154.0937,4321528.0144
300317.SZ,20250912,4.49,7.0123,9.346,0.69,,,2.3547,7.609,6.2487,0.0,,83018.8405,82891.3405,62193.5306,372754.5938,372182.1188
300318.SZ,20250912,5.88,0.6535,1.4074,0.76,519.5096,,3.5309,5.6398,6.2482,0.0,,81690.0495,79853.9484,37079.8505,480337.4911,469541.2166
300319.SZ,20250912,12.42,5.4789,7.3225,1.4,32.7485,32.2864,2.3622,3.4662,3.1258,0.7463,0.9234,87909.5862,82899.1794,62028.0138,1091837.0606,1029607.8081
300320.SZ,20250912,10.92,2.3406,2.8293,0.95,40.5943,34.057,2.7128,1.9857,1.8194,0.3938,0.348,60123.4191,48578.775,40187.1683,656547.7366,530480.223
300321.SZ,20250912,39.28,2.4348,5.2112,0.72,415.2415,455.3763,5.5268,9.3412,9.274,0.0,0.1095,8880.0,8869.59,4144.184,348806.4,348397.4952
300322.SZ,20250912,23.62,8.3786,10.3082,0.98,,,10.8563,5.8605,4.8335,0.0,,46081.1445,44120.4055,35861.3508,1088436.6331,1042123.9779
300323.SZ,20250912,8.88,4.0956,5.1317,0.83,,,2.1037,3.4931,3.023,0.0,,162299.8797,87925.9866,70174.1523,1441222.9317,780782.761
300324.SZ,20250912,7.14,21.5145,23.572,1.68,,,4.416,4.5292,4.406,0.0,,172759.0595,170999.0848,156072.9684,1233499.6848,1220933.4655
300326.SZ,20250912,5.68,1.0675,1.2164,0.83,,,1.472,4.1367,3.8613,1.0563,,71701.2682,71204.744,62489.6002,407263.2034,404442.9459
300327.SZ,20250912,25.5,3.1669,4.1382,1.3,64.9006,83.5793,5.0231,6.4795,6.486,0.7814,0.78,34137.0172,34031.5158,26043.7586,870493.9386,867803.6529
300328.SZ,20250912,17.7,10.0236,13.7611,0.54,12153.7507,,11.3689,7.3952,7.6446,0.0169,0.0169,69042.36,68636.6725,49995.1325,1222049.772,1214869.1033
300329.SZ,20250912,12.99,3.9737,7.1625,1.01,,,4.7387,20.6325,24.8816,0.0,0.2463,25288.878,25212.8487,13988.0287,328502.5252,327514.9046
300331.SZ,20250912,30.02,14.5394,17.2245,0.56,,,4.998,4.2351,4.1248,0.0,,25966.2286,21021.597,17744.6569,779506.1826,631068.3419
300332.SZ,20250912,5.64,3.6309,4.381,0.61,39.0932,52.9118,1.154,1.2694,1.5277,0.9973,,86511.6484,82963.5134,68759.2594,487925.697,467914.2156
300333.SZ,20250912,13.68,3.5488,4.1438,1.05,,,7.8493,35.8986,35.645,0.0,,33600.0,33478.0067,28671.4571,459648.0,457979.1317
300334.SZ,20250912,7.19,1.2376,2.0663,0.85,196.5936,220.307,3.7599,8.8307,9.8439,0.0,,30206.5356,30202.9761,18089.1096,217184.991,217159.3982
300335.SZ,20250912,5.98,3.0307,3.3287,0.9,58.7709,45.5166,1.4837,2.557,2.4887,2.0067,1.6722,47701.2388,38416.1164,34977.2651,285253.408,229728.3761
300337.SZ,20250912,11.04,2.9228,4.5827,1.14,157.2885,454.918,5.3097,1.6954,1.5896,0.1812,0.0906,82192.0,71138.3934,45371.4645,907399.68,785367.8631
300338.SZ,20250912,4.12,1.5722,1.7446,0.73,,,,9.7134,11.1562,0.0,,40262.4692,34936.1242,31485.3582,165881.3731,143936.8317
300339.SZ,20250912,59.92,6.9271,7.3186,1.07,296.1967,350.458,13.329,14.0387,13.3825,0.0,,79641.0841,77768.6667,73609.4256,4772093.7593,4659898.5087
300340.SZ,20250912,15.0,5.7669,8.6727,0.56,,,,1.9498,2.3073,0.0,,27589.3365,27346.4562,18183.9425,413840.0475,410196.843
300341.SZ,20250912,17.15,1.6737,4.4735,1.06,54.9577,50.4866,4.7439,6.5553,6.3825,0.4082,0.4082,51741.0336,51536.8536,19282.1147,887358.7262,883857.0392
300342.SZ,20250912,18.29,5.2837,7.2575,0.88,85.9874,103.841,4.9787,7.4191,8.3938,0.5467,0.3554,42503.5113,41879.8863,30489.834,777389.2217,765983.1204
300343.SZ,20250912,5.37,1.5983,1.8197,0.88,262.5704,124.0249,2.9897,6.6076,6.2454,0.0,,106896.9119,106621.9389,93649.7579,574036.4169,572559.8119
300344.SZ,20250912,5.48,6.3035,11.4175,2.33,,,14.8616,13.6022,15.0489,0.0,,64170.6416,63999.4166,35333.5001,351655.116,350716.803
300345.SZ,20250912,7.31,4.5704,5.6993,0.83,,,7.9984,4.1088,4.1669,0.0,,58018.3943,44559.8693,35733.9593,424114.4623,325732.6446
300346.SZ,20250912,34.75,5.0879,5.8926,1.18,88.6336,80.0321,7.1765,10.2121,9.7702,0.1923,0.7578,69115.6903,65655.1079,56688.6582,2401770.2379,2281514.9995
300347.SZ,20250912,61.01,3.4977,3.8909,1.16,129.6607,177.6913,2.5594,7.9555,8.0875,0.9315,0.4878,86102.605,56621.4206,50898.8877,5253119.9311,3454472.8708
300348.SZ,20250912,16.04,5.1973,5.3385,1.35,699.6914,,6.1754,7.4892,7.6647,0.0563,0.0437,81075.1526,70820.6141,68948.0541,1300445.4477,1135962.6502
300349.SZ,20250912,12.48,2.1551,3.0412,1.21,14.4982,18.8276,1.1967,1.7029,1.673,3.9646,3.9801,41833.7213,37093.0153,26284.9511,522084.8418,462920.8309
300350.SZ,20250912,6.26,2.6745,2.8522,0.99,205.2446,,3.8202,10.5241,9.7037,0.0,,56201.2279,47156.5417,44218.5838,351819.6867,295199.951
300351.SZ,20250912,17.56,4.4345,6.0625,1.11,54.1436,63.2762,2.7517,3.3717,3.102,0.5679,0.3417,38787.4197,26188.2492,19155.5707,681107.0899,459865.656
300352.SZ,20250912,6.36,4.4805,4.6822,0.95,,,7.0865,17.8445,23.5538,0.0,,144982.4087,127661.0882,122161.8043,922088.1193,811924.521
300353.SZ,20250912,24.9,6.8691,7.1615,0.73,396.3101,356.3436,7.3617,14.8773,15.3236,0.0,,61489.2881,53725.9022,51532.4143,1531083.2737,1337774.9648
300354.SZ,20250912,42.32,5.2209,6.498,0.88,48.0269,47.2213,7.3348,11.6557,11.5013,0.3018,0.4173,13832.0201,8130.8594,6532.8626,585371.0906,344097.9698
300355.SZ,20250912,4.75,9.3323,9.499,2.36,215.369,126.6812,1.7724,3.5516,3.3432,0.4842,0.0842,160424.2081,129846.8958,127567.1798,762014.9885,616772.7551
300357.SZ,20250912,31.28,2.3768,4.3566,0.77,51.531,47.3892,6.6363,17.6981,16.7056,0.5914,0.7033,52358.4,48406.4205,26408.6808,1637770.752,1514152.8332
300358.SZ,20250912,8.15,1.5911,2.6286,0.81,,,1.1269,0.8252,0.8879,1.227,,59030.4736,57626.6453,34882.8293,481098.3598,469657.1592
300359.SZ,20250912,5.93,2.1589,3.4215,0.95,,,6.6797,8.4859,10.1304,0.0,,63333.3422,63330.1697,39960.3938,375566.7192,375547.9063
300360.SZ,20250912,15.56,1.9138,2.9105,1.04,12.0374,11.9759,1.9569,3.9436,4.2152,4.4683,3.856,51418.7126,50027.6637,32896.2902,800075.1681,778430.4472
300363.SZ,20250912,26.18,7.8304,12.2224,1.18,,,2.6979,4.7412,4.3526,1.851,,54546.452,50044.3767,32061.6768,1428026.1134,1310161.782
300364.SZ,20250912,27.57,13.5954,16.0139,1.39,,,26.2386,17.3276,16.0243,0.0,,72850.0118,66041.1373,56067.0087,2008474.8253,1820754.1554
300365.SZ,20250912,6.51,2.4502,2.5989,0.82,,,2.07,4.0824,3.4858,0.2304,,59985.5469,51172.4617,48244.0479,390505.9103,333132.7257
300366.SZ,20250912,8.36,5.2304,5.5341,1.01,,,2.9433,3.6137,3.8008,0.0,,60757.615,53050.249,50139.3514,507933.6614,443500.0816
300368.SZ,20250912,14.68,10.7748,15.3908,1.28,,,38.3456,42.3925,54.1783,0.0,,52894.3475,52894.3475,37030.2475,776489.0213,776489.0213
300369.SZ,20250912,7.86,1.9475,2.5615,0.95,,,2.6027,2.6643,2.6641,0.0,,79930.8527,79822.7568,60689.5816,628256.5022,627406.8684
300370.SZ,20250912,3.21,4.2368,5.5657,1.0,,,9.4771,12.6377,12.1661,0.0,,156537.6225,132484.7224,100850.9744,502485.7682,425275.9589
300371.SZ,20250912,14.09,4.9233,7.1872,0.8,49.115,35.9873,2.4844,7.3502,6.1847,1.1243,0.6293,20121.7296,13441.0381,9207.2305,283515.1701,189384.2268
300373.SZ,20250912,67.71,6.0279,11.5776,2.51,36.7001,31.2057,4.0364,6.0978,5.5549,1.2636,0.9701,54334.7787,54214.786,28227.324,3679007.8658,3670883.1601
300374.SZ,20250912,16.65,2.553,3.8356,1.11,,,4.9381,2.154,2.1018,0.0,,24591.2337,19493.46,12974.9608,409444.0411,324566.109
300375.SZ,20250912,5.15,3.7617,4.204,0.96,50.0989,94.9322,1.7213,1.581,1.4627,0.6796,0.699,75537.8818,50517.7225,45203.0039,389020.0913,260166.2709
300376.SZ,20250912,5.41,1.4223,3.3342,1.08,66.5681,83.8843,1.8861,4.1381,4.0877,0.9057,0.384,232824.0476,232743.4901,99284.6609,1259578.0975,1259142.2814
300377.SZ,20250912,23.54,6.2182,7.5551,1.44,,,7.1124,13.1759,13.6771,0.1699,,75100.308,66168.7219,54460.1698,1767861.2503,1557611.7135
300378.SZ,20250912,51.28,7.5957,9.7205,1.18,89.4155,87.9546,6.065,5.9712,5.8681,0.2212,0.0582,27139.283,26938.058,21049.7073,1391702.4322,1381383.6142
300379.SZ,20250912,6.58,8.074,8.2343,1.7,,,1.1914,4.8449,4.3888,0.0,,55792.2828,52663.7564,51638.5483,367113.2208,346527.5171
300380.SZ,20250912,51.18,5.837,9.5737,1.02,469.5972,311.2097,18.3703,7.1538,6.8224,0.0,0.0977,13843.905,12736.5543,7765.2971,708531.0579,651856.8491
300381.SZ,20250912,7.18,1.3867,1.9562,0.94,113.4002,1066.7199,1.3638,4.2675,4.1776,0.8155,1.3619,49106.1461,48934.0774,34688.2396,352582.129,351346.6757
300382.SZ,20250912,15.9,7.577,11.5052,0.98,,,4.5508,6.8191,5.8461,0.5981,,64839.9994,64833.8222,42698.1442,1030955.9905,1030857.773
300383.SZ,20250912,15.2,8.1913,10.6977,2.17,71.6314,119.3785,2.1491,3.7526,3.8594,0.6579,0.3947,179759.2847,179355.4131,137332.7854,2732341.1274,2726202.2791
300384.SZ,20250912,17.17,1.6485,2.3587,0.92,17.208,18.9752,2.0199,5.1,5.9742,4.4496,2.9354,31900.7265,22023.2669,15392.1736,547735.474,378139.4927
300385.SZ,20250912,5.27,2.2711,3.5937,1.07,,,12.553,2.9251,3.451,0.0,,33314.5932,29066.2633,18369.1299,175567.9062,153179.2076
300386.SZ,20250912,18.5,3.1219,3.845,1.14,,,5.2515,10.8533,10.3804,0.0,,41804.4,25075.7653,20359.9937,773381.4,463901.6581
300387.SZ,20250912,9.19,2.7122,4.459,1.32,28.3837,31.3012,1.8059,2.1508,2.0804,0.6529,0.7617,28905.7018,28895.6645,17575.5317,265643.3995,265551.1568
300388.SZ,20250912,9.31,9.2079,25.0921,2.55,17.2922,17.8716,1.3856,1.6523,1.7765,1.3963,1.3963,68104.2231,67980.4254,24946.3957,634050.3171,632897.7605
300389.SZ,20250912,16.51,6.723,12.9223,0.67,52.1317,42.2409,3.9061,1.6638,1.6545,1.7913,0.9085,36910.0317,23318.1321,12131.6017,609384.6234,384982.361
300390.SZ,20250912,22.83,5.2629,6.3676,0.5,22.375,,1.7729,2.8701,2.9854,4.3833,2.6281,83075.0788,67253.657,55585.6305,1896604.049,1535400.9893
300391.SZ,20250912,4.13,1.4273,1.8103,0.84,,,,12.962,13.3297,0.0,,35033.6112,35033.6112,27623.1259,144688.8143,144688.8143
300393.SZ,20250912,6.35,2.59,3.2358,0.55,,,2.1697,1.135,1.0949,2.1732,,108962.7358,95590.505,76514.3651,691913.3723,606999.7068
300394.SZ,20250912,185.65,5.4715,9.9525,0.9,107.4245,90.8537,30.7923,44.3851,34.7639,0.466,0.3843,77741.5891,77585.2386,42652.97,14432726.0164,14403699.5461
