ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301088.SZ,20250903,14.07,0.7953,2.5915,0.64,30.051,32.7427,1.2812,4.6536,5.0031,3.3916,3.3902,22790.0,18785.0,5765.0,320655.3,264304.95
301089.SZ,20250903,32.23,3.4471,4.8198,0.8,,,2.6583,9.6718,10.5981,0.7757,,12654.45,9097.6313,6506.4993,407852.9235,293216.6568
301090.SZ,20250903,7.69,0.3886,2.1197,0.61,,,1.7836,0.6331,0.6908,0.5072,,148635.8853,147940.9053,27121.9719,1143009.958,1137665.5618
301091.SZ,20250903,33.49,1.4485,3.8728,0.42,167.0331,166.6352,7.6443,13.417,13.9399,0.0548,0.1171,52728.0,52728.0,19721.822,1765860.72,1765860.72
301092.SZ,20250903,30.22,2.0357,3.3711,0.48,39.4741,39.1779,2.1246,7.1098,6.437,0.8522,0.8545,13453.5284,6068.8584,3664.7684,406565.6282,183400.9008
301093.SZ,20250903,35.23,4.1548,7.347,0.79,116.6924,102.6966,2.5549,9.8648,9.4611,1.3417,0.4367,16420.1624,15693.3991,8874.6805,578482.3214,552878.4503
301095.SZ,20250903,83.88,3.6817,7.1053,0.8,209.2924,179.8352,5.3884,30.7197,27.0512,0.5238,0.2933,20028.1088,17450.4335,9042.1417,1679957.7661,1463742.362
301096.SZ,20250903,62.86,6.082,7.2024,0.85,,,2.6587,8.562,11.2704,0.4725,,10922.8284,8278.7179,6990.9026,686608.9932,520400.2072
301097.SZ,20250903,43.9,3.8289,3.8289,0.67,,,2.2155,6.1767,5.8494,1.1309,1.1114,5894.7368,1834.7368,1834.7368,258778.9455,80544.9455
301098.SZ,20250903,8.78,3.3691,3.6775,0.49,68.8463,516.091,1.2467,1.7826,1.9375,0.963,0.5695,18393.4959,14968.8709,13713.3709,161494.894,131426.6865
301099.SZ,20250903,37.27,3.9022,5.1936,0.55,44.0868,43.8778,4.1628,1.5142,1.0521,0.1014,0.5947,14666.5777,8978.0377,6745.5777,546623.3509,334611.4651
301100.SZ,20250903,18.25,1.7878,3.1286,0.7,,,1.8308,3.637,3.3245,0.411,,20000.0,8750.0,5000.0,365000.0,159687.5
301101.SZ,20250903,45.97,2.4009,6.0647,0.67,52.3996,50.5305,5.5648,12.0259,11.8089,0.6501,1.0835,20151.21,19091.685,7557.94,926351.1237,877644.7595
301102.SZ,20250903,11.32,3.5845,3.5845,0.78,60.765,81.9369,1.5044,6.8551,7.157,0.8834,0.1767,40600.0,10150.0,10150.0,459592.0,114898.0
301103.SZ,20250903,21.48,3.2984,3.7834,0.62,,,1.7869,3.0981,3.1695,2.7682,0.6863,15802.6471,8309.0131,7243.8464,339440.8597,178477.6014
301105.SZ,20250903,37.84,6.2595,6.2595,0.77,,,2.2509,9.3958,10.1132,0.0,,5000.0,1643.7497,1643.7497,189200.0,62199.4886
301106.SZ,20250903,29.9,1.4422,5.0215,0.72,31.8293,31.7069,2.4375,3.6827,3.4547,0.9556,1.3378,10162.1335,10162.1335,2918.5334,303847.7917,303847.7917
301107.SZ,20250903,29.06,4.0637,8.1636,0.6,56.2381,37.8705,3.2043,5.423,4.3755,0.9773,1.7062,10241.812,5957.665,2965.641,297627.0567,173129.7449
301108.SZ,20250903,30.4,3.005,5.4766,0.43,175.79,134.3981,1.8463,6.2503,5.9767,0.8523,0.235,11255.6252,6465.5698,3547.6273,342171.0061,196553.3219
301109.SZ,20250903,14.77,3.4949,3.5542,0.42,21.7332,17.4403,1.5561,4.795,4.1656,3.1661,4.3525,78910.0842,20533.5811,20190.6487,1165501.9436,303280.9928
301110.SZ,20250903,62.3,6.2905,7.0078,0.46,63.6731,76.7184,4.0314,4.9993,4.5145,1.33,1.2841,9253.5333,4854.0333,4357.2012,576495.1246,302406.2746
301111.SZ,20250903,16.22,1.249,3.3679,0.46,623.4438,,3.4644,9.3139,9.2341,0.6165,0.3083,16000.0,16000.0,5933.848,259520.0,259520.0
301112.SZ,20250903,42.55,2.1468,6.529,0.61,947.7045,149.8574,3.8442,7.0495,6.6747,0.282,0.235,11026.66,11026.66,3625.6909,469184.383,469184.383
301113.SZ,20250903,21.01,1.8888,4.2865,0.64,171.1688,201.0131,2.7773,6.464,5.7678,0.1098,2.5629,9100.0,5511.7466,2428.7446,191191.0,115801.7961
301115.SZ,20250903,15.88,1.7785,2.0498,0.68,178.1122,126.0098,1.1597,2.1718,2.0988,2.135,2.1296,18515.934,12187.8384,10575.1914,294033.0319,193542.8738
301116.SZ,20250903,10.98,1.3044,5.1045,0.95,49.2146,,3.1376,0.2366,0.2526,0.7172,1.3547,44897.9593,44897.7343,11472.797,492979.5931,492977.1226
301117.SZ,20250903,32.26,7.6097,10.1202,0.67,364.0755,456.1531,3.1563,12.3723,11.9904,0.0,0.0443,12916.862,7944.9887,5974.0975,416697.9681,256305.3355
301118.SZ,20250903,22.45,2.7327,6.1464,0.66,,,1.8396,2.0034,1.7649,0.0,0.5578,11019.64,10505.2463,4670.7213,247390.918,235842.7794
301119.SZ,20250903,35.7,2.3087,7.113,0.74,40.8309,31.6685,3.7405,8.7931,8.5793,0.5602,2.8571,10400.0,8411.0,2730.0,371280.0,300272.7
301120.SZ,20250903,14.42,6.8347,9.1718,0.6,,,3.5642,14.2066,13.2664,0.3783,0.2064,37144.1055,21861.9763,16291.2394,535618.0013,315249.6982
301121.SZ,20250903,47.75,7.7316,9.5199,0.62,58.8383,67.2022,2.8306,4.1215,3.9143,0.4454,0.5196,9882.6057,5059.1642,4108.8162,471894.4222,241575.0906
301122.SZ,20250903,21.1,3.4805,5.9502,0.83,48.5817,88.1409,1.4413,6.6497,7.3311,1.8957,1.1848,12224.5658,7564.0658,4424.5658,257938.3384,159601.7884
301123.SZ,20250903,41.7,3.269,9.2967,0.34,,,3.4094,5.6951,5.0479,0.2367,0.2367,23360.0,23360.0,8214.0794,974112.0,974112.0
301125.SZ,20250903,18.4,3.4957,7.2081,0.53,250.9539,125.5216,4.3299,4.2997,4.2716,0.1162,0.1626,14175.792,11735.592,5691.442,260834.5728,215934.8928
301126.SZ,20250903,11.56,2.9745,3.9313,0.63,89.3498,,1.3639,0.4537,0.4445,0.3479,0.7076,20540.32,13788.3269,10432.5125,237446.0992,159393.059
301127.SZ,20250903,13.46,1.0356,1.9527,0.62,27.2285,26.3863,2.6896,4.5704,4.4941,0.7777,0.7131,67412.2924,66558.4879,35300.7671,907369.4557,895877.2471
301128.SZ,20250903,89.9,6.4717,12.9735,0.55,95.3315,88.6118,11.2198,8.2549,6.2609,0.5562,0.4767,10344.127,8823.1356,4401.3526,929937.0173,793199.8904
301129.SZ,20250903,27.84,6.3646,6.3646,0.67,49.3129,43.5102,2.1982,8.8414,8.4505,0.5296,0.6114,13591.74,3736.55,3736.55,378394.0416,104025.552
301130.SZ,20250903,30.31,1.9785,2.6038,0.44,57.5769,56.8807,2.5455,9.0425,9.0658,0.8633,0.8578,7649.4685,5841.3135,4438.6505,231855.3902,177050.2122
301131.SZ,20250903,47.88,4.6049,5.4465,0.62,59.4716,50.221,2.7223,1.3383,1.3467,0.7726,0.8561,4779.3102,3080.0245,2604.0698,228833.3724,147471.5731
301132.SZ,20250903,35.65,2.637,8.1466,0.58,49.5716,40.3693,2.9741,4.1643,3.6409,1.1341,1.1753,14808.6249,14803.7216,4791.852,527927.4777,527752.675
301133.SZ,20250903,24.33,2.3726,6.3773,0.57,30.3126,43.1368,2.5636,2.2871,2.3413,0.6165,0.6165,10662.3504,9634.1449,3584.2468,259414.9852,234398.7454
301135.SZ,20250903,28.52,4.4306,4.4318,0.54,76.0618,72.773,2.3228,2.3033,2.1239,1.0205,1.015,10195.2,5542.85,5541.25,290767.104,158082.082
301136.SZ,20250903,11.42,1.135,2.4949,0.53,,,2.1845,5.2295,5.4723,0.1751,,27520.482,27520.482,12520.482,314283.9044,314283.9044
301137.SZ,20250903,29.85,3.091,6.1311,0.52,134.0574,141.0276,4.0013,3.4504,3.2597,0.4288,0.3015,18181.34,10128.58,5106.3934,542712.999,302338.113
301138.SZ,20250903,40.06,5.9705,11.9456,0.5,47.4749,46.1035,4.2164,7.4437,6.8342,1.2481,0.2496,12000.0,6856.014,3426.69,480720.0,274651.9208
301139.SZ,20250903,18.44,7.1586,8.0339,0.62,52.9314,79.4899,1.1515,1.7482,2.121,0.3091,0.1898,12158.08,7616.7148,6786.8475,224194.9952,140452.2209
301141.SZ,20250903,65.03,10.2012,10.2012,0.5,487.0449,253.3053,6.3717,14.7617,12.5508,0.3295,0.1538,12403.2605,4451.2605,4451.2605,806584.0303,289465.4703
301148.SZ,20250903,24.22,4.3653,4.6176,0.71,56.2047,52.4905,1.6198,5.0762,5.4351,1.6094,1.6016,11649.708,3809.708,3601.548,282155.9278,92271.1278
301149.SZ,20250903,10.92,2.4244,3.1892,0.55,27.3987,29.9174,2.3954,0.8349,0.8268,2.0147,1.3736,43000.0018,26122.8714,19858.2523,469560.0197,285261.7557
301150.SZ,20250903,31.1,12.8868,14.6498,0.99,,,2.0527,1.5156,1.3813,0.1716,,23323.3467,11796.0764,10376.4764,725356.0824,366857.976
301151.SZ,20250903,21.53,6.9652,6.9652,0.56,47.961,44.532,1.7818,3.978,4.1023,2.8094,1.9195,16900.41,5573.6944,5573.6944,363865.8273,120001.6404
301152.SZ,20250903,27.38,5.1562,5.6763,0.65,,,2.3619,1.8539,1.8408,0.0,,11874.0007,7099.9382,6449.4475,325110.1392,194396.3079
301153.SZ,20250903,23.52,2.4623,6.0867,0.95,79.4661,361.26,4.9044,10.0614,11.8361,2.3424,0.7589,35285.058,32923.0008,13318.8295,829904.5642,774348.9788
301155.SZ,20250903,77.99,3.0244,4.2952,1.07,256.4493,103.6106,3.0247,12.517,5.6096,0.0,0.1154,21739.1478,12334.9196,8685.5186,1695436.1369,962000.3796
301156.SZ,20250903,18.35,3.0571,4.6918,0.59,52.103,48.6352,3.6627,5.273,4.9837,2.3555,1.7439,14078.4675,7462.4767,4862.4676,258339.8786,136936.4474
301157.SZ,20250903,50.7,5.696,5.696,0.47,80.418,94.14,2.7989,10.8764,12.0408,0.2959,0.3945,6000.0,2066.0055,2066.0055,304200.0,104746.4789
301158.SZ,20250903,18.32,4.3209,7.9,0.99,27.7718,25.1777,2.0537,4.1287,3.7979,2.2829,1.6671,15037.051,14652.0431,8013.8221,275478.7743,268425.4296
301159.SZ,20250903,33.89,4.2233,7.0068,0.8,,,4.3838,7.8679,7.7967,0.2951,,7735.0,5301.4975,3195.4763,262139.15,179667.7503
301160.SZ,20250903,63.2,3.2188,3.7472,0.57,35.3802,34.0346,4.3358,4.9293,4.9775,1.0653,1.0561,11584.9275,7627.6387,6552.1577,732167.418,482066.7658
301161.SZ,20250903,34.93,22.2989,22.2989,1.63,78.8318,67.5665,4.6648,5.8578,5.4471,0.1718,0.2405,12000.0,5332.8,5332.8,419160.0,186274.704
301162.SZ,20250903,52.55,3.1544,3.9574,0.7,74.4459,66.4437,4.5591,12.6734,10.7781,0.641,0.6758,13258.3724,8522.5548,6793.1764,696727.4696,447860.2547
301163.SZ,20250903,29.46,4.5527,7.4371,0.61,112.6191,86.2654,2.1327,3.6886,3.0171,0.8486,0.4243,8160.0,5472.5639,3350.0921,240393.6,161221.7325
301165.SZ,20250903,90.31,14.2761,14.2761,0.7,125.1346,82.3423,15.2343,6.1406,5.3995,0.4429,0.4793,79545.4545,9545.4545,9545.4545,7183749.9959,862049.9959
301166.SZ,20250903,30.96,1.5454,2.1314,0.52,264.3795,,1.3228,2.4005,2.5075,1.5175,0.7349,8666.6668,5691.8668,4126.7868,268320.0041,176220.1961
301167.SZ,20250903,15.72,3.791,3.791,0.46,113.1013,88.0292,1.8759,4.9726,5.1659,1.374,0.3817,11200.0,7111.7896,7111.7896,176064.0,111797.3325
301168.SZ,20250903,39.13,2.0871,4.0344,0.77,65.7693,119.5353,2.187,2.9585,2.9615,0.6386,0.37,12000.0,9531.3336,4930.89,469560.0,372961.0838
301169.SZ,20250903,44.48,2.4173,6.233,0.69,,,7.0649,9.3297,9.6704,0.0,,7204.0536,7201.8036,2793.039,320436.3041,320336.2241
301170.SZ,20250903,27.14,4.458,4.458,0.72,24.7367,24.6602,1.5612,2.5467,2.5523,0.9211,1.1054,10000.0,3357.5425,3357.5425,271400.0,91123.7035
301171.SZ,20250903,30.2,4.7825,6.2828,0.53,61.4728,58.5374,3.9488,5.5956,4.4566,0.4469,0.4662,47188.5905,37338.7451,28422.402,1425095.4331,1127630.102
301172.SZ,20250903,23.43,6.1068,8.0788,0.36,87.6523,86.244,2.7546,10.6647,9.5367,0.9146,0.6097,17248.0,9876.608,7465.808,404120.64,231408.9254
301173.SZ,20250903,48.7,5.4874,5.4874,0.54,25.0443,28.4473,3.0277,1.7768,1.8717,,0.4682,8783.4772,1686.1923,1686.1923,427755.3396,82117.565
301175.SZ,20250903,5.39,2.7084,2.7084,0.64,24.7383,22.4637,2.2077,4.7711,4.669,1.8553,2.5046,147188.0,62188.0,62188.0,793343.32,335193.32
301176.SZ,20250903,29.54,8.0718,9.6299,0.56,,,3.2828,3.4754,3.323,0.0,,16906.6667,5635.5556,4723.7367,499422.9343,166474.3124
301177.SZ,20250903,37.8,2.4635,24.6299,1.67,285.1313,157.1497,2.4362,10.1998,10.148,1.3228,1.3228,40001.0,40000.9325,4000.9325,1512037.8,1512035.2485
301178.SZ,20250903,52.9,4.9897,5.937,0.72,,,4.6175,15.8139,12.6282,0.1873,,6685.28,4947.6342,4158.1856,353651.312,261729.8492
301179.SZ,20250903,15.86,2.2638,4.4781,0.63,29.1681,42.6248,2.7131,4.7262,5.244,2.8035,2.4912,40172.0697,23481.8577,11870.4537,637129.0254,372422.2631
301180.SZ,20250903,14.34,2.8919,6.6211,0.87,,,4.3852,5.2743,4.622,0.1743,,40001.0,16413.8002,7169.0002,573614.34,235373.8949
301181.SZ,20250903,29.42,2.2806,5.297,0.63,27.9532,28.052,2.3835,6.617,6.3653,2.235,2.2142,11554.0973,9018.1223,3882.7973,339921.5426,265313.1581
301182.SZ,20250903,39.76,11.215,23.0169,1.5,,,4.9045,6.3915,6.0767,0.0,,9582.17,9582.17,4668.92,380987.0792,380987.0792
301183.SZ,20250903,102.89,15.7526,20.0383,0.62,147.4612,100.3067,9.1389,13.7875,11.6121,0.0,0.1215,8000.0,5862.6976,4608.8,823120.0,603212.9561
301185.SZ,20250903,19.05,2.5703,3.8821,0.7,41.6918,40.9291,2.7524,13.754,13.8566,1.0499,1.5748,15341.76,13987.0363,9260.6419,292260.528,266453.0415
301186.SZ,20250903,43.32,1.1466,3.4253,0.45,36.0419,32.7015,2.276,4.8311,4.6392,1.1783,1.1475,8037.0232,7515.9938,2515.9939,348163.845,325592.8514
301187.SZ,20250903,29.76,4.2715,4.2715,0.57,29.9345,27.9517,5.0371,4.301,3.9857,3.1698,2.7884,25493.3525,6630.6711,6630.6711,758682.1704,197328.7719
301188.SZ,20250903,18.15,2.6323,4.7755,0.72,65.6705,77.824,2.8794,4.0142,4.2588,0.5283,0.525,23904.6345,23904.6345,13176.139,433869.1162,433869.1162
301189.SZ,20250903,32.66,2.5876,7.0894,0.68,,,1.7926,6.8541,6.2884,0.0,,11639.6465,11175.7873,4079.1675,380150.8547,365001.2132
301190.SZ,20250903,24.87,1.3977,2.8985,0.58,100.8029,114.5913,2.7794,10.5783,9.5009,0.5863,0.577,21463.65,15935.4,7684.19,533800.9755,396313.398
301191.SZ,20250903,100.97,7.9025,13.6,0.5,59.5886,111.0148,4.2754,4.1707,4.4407,0.9904,0.9839,6934.2,4529.8244,2632.1234,700146.174,457376.3697
301192.SZ,20250903,29.51,2.3037,4.3438,0.57,70.4487,64.9939,4.9497,6.9816,6.7653,0.6777,0.8472,9990.0,4786.875,2538.75,294804.9,141260.6813
301193.SZ,20250903,23.3,8.1461,20.0825,1.0,79.0363,,2.9769,1.9367,1.891,0.8524,,19335.2441,13606.8641,5519.3941,450511.1875,317039.9335
301195.SZ,20250903,34.14,1.8592,3.9086,0.59,22.4085,23.9584,1.9014,3.9927,4.1126,1.9672,1.9039,13206.984,8771.2327,4172.2185,450886.4338,299449.8844
301196.SZ,20250903,103.5,4.9339,14.3696,0.73,58.8576,50.8033,4.0125,7.1267,6.1973,1.3448,1.0594,12525.6497,12457.7272,4277.4272,1296404.744,1289374.7652
301197.SZ,20250903,18.41,2.8668,3.3902,0.47,39.8123,49.5228,1.6875,5.6114,5.7298,0.5359,0.5255,12054.0,8229.3,6958.8,221914.14,151501.413
301198.SZ,20250903,11.08,1.9999,3.9965,0.48,,,2.0536,5.1115,4.6039,1.083,,16900.0,15555.436,7784.14,187252.0,172354.2309
301199.SZ,20250903,27.06,5.3692,6.6518,0.41,58.6471,44.471,2.665,4.6301,4.79,0.1848,0.264,18667.6,7170.1,5787.6,505145.256,194022.906
301200.SZ,20250903,86.45,1.151,7.7872,0.48,122.1372,87.3277,6.8333,11.0034,8.8414,0.0,0.4567,42550.9152,42138.6128,6228.6128,3678526.619,3642883.0766
301201.SZ,20250903,28.03,3.027,4.3126,0.61,,,2.0402,13.0178,12.335,0.6991,0.6986,15471.3824,10854.4304,7618.6927,433662.8487,304249.6841
301202.SZ,20250903,43.91,10.0724,10.5661,0.57,65.6611,61.4209,4.9053,4.6464,4.4777,0.911,1.1387,13640.0,3718.0,3544.25,598932.4,163257.38
301203.SZ,20250903,31.17,1.855,2.4494,0.59,18.9019,19.5719,1.7207,7.9009,7.9492,4.8123,4.8123,8000.0,4384.25,3320.3405,249360.0,136657.0725
301205.SZ,20250903,115.02,19.1941,22.7193,1.03,160.5458,153.4782,9.7341,16.7478,15.57,0.0435,0.1739,12974.4,6795.828,5741.378,1492315.488,781656.1366
301206.SZ,20250903,29.25,2.3053,3.1948,0.68,56.3883,53.5473,1.3746,8.3013,9.0486,1.3664,4.7505,20232.57,13028.3122,9400.643,591802.6725,381078.1319
301207.SZ,20250903,18.57,0.8751,3.7108,0.88,54.3078,55.5173,1.8858,9.8962,9.6864,3.231,1.0662,60102.75,60064.815,14164.815,1116108.0675,1115403.6146
301208.SZ,20250903,43.85,6.1254,6.1254,0.5,60.6127,75.9192,3.4484,4.7069,5.1375,0.7412,0.4561,12000.006,5012.856,5012.856,526200.2631,219813.7356
301209.SZ,20250903,84.99,1.1978,1.8997,0.53,168.6783,152.4628,12.7142,17.805,17.4544,0.1681,0.2353,11200.0,5439.5918,3430.0,951888.0,462310.9071
301210.SZ,20250903,44.23,7.4735,7.4735,0.61,90.1071,104.0641,2.777,3.715,3.4304,0.7319,0.7319,11461.4334,4346.3918,4346.3918,506939.1993,192240.9093
301211.SZ,20250903,12.66,1.2358,4.0353,0.62,57.7495,127.0917,2.3425,11.8575,12.0493,2.6148,1.3619,41760.0,41760.0,12789.0,528681.6,528681.6
301212.SZ,20250903,25.24,1.3192,4.5806,0.64,157.9429,144.6936,2.014,4.3101,4.0418,0.7845,0.4754,10800.0,9375.0,2700.0,272592.0,236625.0
301213.SZ,20250903,58.16,5.0486,9.6997,1.06,,,5.925,30.537,29.8599,0.1719,0.1719,7999.9999,5171.1049,2691.5099,465279.9942,300751.461
301215.SZ,20250903,6.21,0.9007,3.1293,0.74,49.3324,46.239,2.865,20.5481,18.6314,1.6246,1.2385,132390.0,132240.0,38060.0,822141.9,821210.4
301216.SZ,20250903,17.8,8.3163,8.6226,1.08,,,1.7355,0.5322,0.5455,0.835,0.8352,51522.3189,28482.6936,27471.0186,917097.2764,506991.9461
301217.SZ,20250903,31.4,4.4977,16.2813,0.75,,,4.8332,5.5163,4.6104,0.1911,,82901.5544,82901.5544,22901.5544,2603108.8082,2603108.8082
301218.SZ,20250903,21.13,3.7218,4.5742,0.61,247.3618,266.1293,2.6033,4.8099,4.1448,0.2177,0.1183,11404.0,7006.8836,5701.2086,240966.52,148055.4505
301219.SZ,20250903,68.9,5.9593,9.1736,0.91,29.6339,27.9063,2.2321,3.1037,2.9548,2.1405,0.7222,29471.7182,17057.4352,11080.6902,2030601.384,1175257.2853
301220.SZ,20250903,44.58,2.5111,2.5446,0.32,90.2523,38.56,2.8893,6.3103,5.3321,0.318,0.318,11277.084,6557.3654,6471.2234,502732.4047,292327.3495
301221.SZ,20250903,54.45,5.3933,7.7501,0.52,169.0742,58.5498,2.5287,8.3034,7.5756,0.1837,0.3673,9262.23,6272.3179,4364.8925,504328.4235,341527.7097
301222.SZ,20250903,28.23,3.8051,3.8051,0.63,22.0606,27.5437,2.012,4.0747,4.31,1.0579,1.0512,10133.34,2931.84,2931.84,286064.1882,82765.8432
301223.SZ,20250903,17.33,1.1465,2.4395,0.72,23.3065,22.1072,1.1456,1.2031,1.1061,1.7311,2.007,19312.756,11201.506,5264.48,334690.0615,194122.099
301225.SZ,20250903,74.33,12.2576,12.4796,1.41,58.638,55.0995,5.1574,8.8824,8.2082,0.5284,0.5548,10338.0,3018.0,2964.3,768423.54,224327.94
301226.SZ,20250903,33.7,4.0406,8.9571,0.84,125.1322,101.1962,4.0273,7.1987,7.0042,0.6825,0.2967,10880.0,10880.0,4907.9864,366656.0,366656.0
301227.SZ,20250903,34.56,10.9071,10.9457,1.18,,,2.0012,5.8092,5.7161,1.3959,,9523.05,3393.4925,3381.5,329116.608,117279.1008
301228.SZ,20250903,27.22,3.7251,8.1673,1.03,,,4.6584,7.3883,7.9603,0.0,,12000.0,11975.4,5461.898,326640.0,325970.388
301229.SZ,20250903,21.33,2.3948,3.7218,0.5,63.7538,82.7174,3.6034,3.5042,3.3638,0.2926,0.5912,16024.1898,10803.3097,6951.2372,341795.9684,230434.5959
301230.SZ,20250903,38.15,9.7534,10.7759,0.87,311.724,205.8609,5.2477,9.7806,8.4334,0.9185,1.1106,13958.6605,7686.0305,6956.7105,532522.8981,293222.0636
301231.SZ,20250903,24.99,7.9332,7.9332,0.85,,,2.4282,7.9341,6.7789,0.1989,,8440.0,5390.0,5390.0,210915.6,134696.1
301232.SZ,20250903,37.45,5.2331,5.7988,0.6,,,2.0107,1.5683,1.2144,0.3815,,7516.2347,4466.7265,4030.9725,281482.9895,167278.9074
301233.SZ,20250903,55.68,9.0037,9.0999,0.52,32.9396,32.347,3.0425,7.0859,6.6388,0.7826,0.9136,5147.0,1991.5125,1970.4625,286584.96,110887.416
301234.SZ,20250903,42.0,1.4897,5.0757,0.33,71.4539,99.4517,3.7946,5.982,5.9226,0.9524,0.7143,6800.0,6800.0,1995.8,285600.0,285600.0
301235.SZ,20250903,33.61,5.3108,8.1299,0.52,54.2138,37.6264,2.0401,2.1208,1.8212,0.2916,0.1428,10776.5977,7273.4235,4751.2731,362201.4487,244459.7638
301236.SZ,20250903,55.85,3.8513,4.3163,0.57,295.0561,277.0405,5.2494,1.6995,1.5395,0.3223,0.1791,95294.1177,68027.7889,60697.8551,5322176.4735,3799352.0101
301237.SZ,20250903,37.69,3.5704,3.5704,1.02,,,2.2897,5.9933,5.311,0.2649,0.2593,8000.0,3925.0,3925.0,301520.0,147933.25
301238.SZ,20250903,19.55,2.4826,7.8025,0.96,169.4623,245.2051,1.9983,6.8206,7.0814,1.023,0.5115,73333.33,73333.33,23333.33,1433666.6015,1433666.6015
301239.SZ,20250903,38.0,1.7553,3.7099,0.65,,,2.6792,2.1228,2.0924,1.0473,,14961.9048,14961.9048,7078.9463,568552.3824,568552.3824
301246.SZ,20250903,14.31,1.9682,2.0527,0.49,111.223,581.4209,1.322,3.2326,3.2613,0.3477,0.208,40000.68,16004.275,15345.61,572409.7308,229021.1753
301248.SZ,20250903,25.46,5.308,5.456,0.53,,,2.5635,6.0732,5.9809,0.389,,15370.5,10157.22,9881.7775,391332.93,258602.8212
301251.SZ,20250903,50.78,9.6548,9.6548,0.58,122.3779,108.7572,4.4363,6.6913,5.3154,0.2639,0.2639,13462.176,5392.624,5392.624,683609.2973,273837.4467
301252.SZ,20250903,27.28,5.0541,5.0541,0.58,36.1866,38.4755,3.6141,4.048,3.8905,1.3076,0.632,16820.0,4730.625,4730.625,458849.6,129051.45
301255.SZ,20250903,32.1,10.1972,10.1972,0.93,94.1176,116.0809,4.7118,11.4236,11.5742,1.1126,0.445,15232.0,3808.0,3808.0,488947.2,122236.8
301256.SZ,20250903,10.32,1.1888,4.5901,0.74,49.2906,55.4327,2.9023,4.1059,3.3995,2.4225,1.6473,48000.0,48000.0,12431.61,495360.0,495360.0
301257.SZ,20250903,45.87,7.6262,15.1189,0.89,34.0503,34.2974,2.9873,4.5089,4.5329,0.6092,0.5485,7900.477,7531.8909,3799.1761,362394.88,345487.8356
301258.SZ,20250903,34.35,4.3962,4.3962,0.49,191.932,52.6283,1.6389,7.332,7.2099,1.7465,0.2624,9167.0,3387.2,3387.2,314886.45,116350.32
301259.SZ,20250903,42.96,8.5663,11.3747,0.66,,,8.1139,36.2989,26.0058,0.0,,15600.0,9887.1038,7445.9475,670176.0,424749.9792
301260.SZ,20250903,21.19,5.2748,9.4889,0.74,116.3138,102.8455,2.1583,1.8843,1.8894,0.0,,48245.7074,20443.577,11364.49,1022326.5398,433199.3966
301261.SZ,20250903,92.0,14.9629,18.9652,1.13,116.0582,119.2271,5.1906,7.8305,7.7266,0.4891,0.5435,8789.0196,3748.3321,2957.3203,808589.8032,344846.5532
301262.SZ,20250903,24.74,2.3596,6.508,0.84,25.7744,25.1538,2.7484,10.5416,10.7875,1.1641,2.0049,41700.0,12207.5392,4426.0914,1031658.0,302014.5198
301263.SZ,20250903,35.17,1.3487,1.6815,0.42,138.2808,251.2723,8.6036,20.7546,22.2464,0.849,0.566,42549.75,30358.6055,24351.2532,1496474.7075,1067712.1554
301265.SZ,20250903,10.96,3.2089,4.3105,0.63,70.2866,52.4918,1.585,5.179,4.1269,0.0,0.3633,30297.3182,16979.7153,12640.6511,332058.6075,186097.6797
301266.SZ,20250903,36.94,9.0866,21.8421,2.3,105.1178,104.9386,2.2749,1.2391,1.3045,0.6918,0.2707,10987.8593,10424.0093,4336.5093,405891.5225,385062.9035
301267.SZ,20250903,20.12,1.8347,3.5873,0.69,39.4288,37.9701,2.8905,4.1969,4.1067,0.5426,1.0836,84000.0,32882.8875,16817.8875,1690080.0,661603.6965
301268.SZ,20250903,22.71,3.6736,4.9131,0.46,,,5.339,3.5535,3.0528,1.0998,,40039.6854,18039.2304,13488.3174,909301.2554,409670.9224
301269.SZ,20250903,120.24,1.3156,4.0558,0.57,596.3102,874.2275,12.9741,53.4078,50.9985,0.1248,0.1248,54294.1768,54294.1768,17612.2332,6528331.8184,6528331.8184
301270.SZ,20250903,36.77,3.8002,4.8485,0.72,417.4411,268.4594,3.591,19.2798,19.4053,0.9347,0.2719,10000.0,9449.2844,7406.1625,367700.0,347450.1874
301272.SZ,20250903,41.0,6.1502,8.282,0.4,32.3412,45.2612,2.3953,4.0195,4.1575,1.2442,1.4551,5850.23,3132.85,2326.46,239859.43,128446.85
301273.SZ,20250903,26.7,3.2802,4.6096,0.54,,,2.048,6.7765,6.6842,0.7491,,7164.1792,3462.9292,2464.1792,191283.5846,92460.2096
301275.SZ,20250903,54.89,6.2457,6.2457,0.62,32.645,42.0271,5.9423,5.1681,5.3376,,0.2769,42240.0,3176.0754,3176.0754,2318553.6,174334.7787
301276.SZ,20250903,21.68,7.9522,7.9756,0.91,16.4109,19.6614,1.3505,2.5562,2.5177,2.9213,2.7675,12960.0,4606.4106,4592.9106,280972.8,99866.9818
301277.SZ,20250903,13.69,3.4282,3.4282,0.59,30.9139,38.2951,3.5608,7.3889,7.7962,1.4907,2.087,39207.84,10101.84,10101.84,536755.3296,138294.1896
