ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301022.SZ,20250701,34.39,21.0261,32.853,0.8,188.2404,100.7542,3.0091,4.369,4.0573,0.7258,0.8532,8624.3663,5369.6494,3436.6142,296591.9571,184662.2429
301023.SZ,20250701,43.3,3.3169,4.0114,0.69,35.8222,34.4632,4.2119,11.9938,11.4032,2.6089,2.4559,7818.737,4160.0842,3439.7568,338551.3121,180131.6459
301024.SZ,20250701,52.88,20.0661,69.4754,2.02,,,7.9582,24.256,26.2594,0.0,,6358.5,6021.0,1739.0,336237.48,318390.48
301025.SZ,20250701,10.96,3.5931,9.0959,0.91,298.3098,388.1528,7.0194,10.8194,11.0664,0.0,,40030.94,27715.074,10948.1272,438739.1024,303757.211
301026.SZ,20250701,26.46,7.0104,7.8605,0.8,35.9129,35.2088,2.8265,1.575,1.3674,0.8048,1.0731,15827.3987,11158.0666,9951.3458,418792.9696,295242.4422
301027.SZ,20250701,18.43,3.9987,4.5118,0.73,,,2.9194,4.5047,4.5374,0.0712,,14786.114,11815.3144,10471.5469,272508.081,217756.2444
301028.SZ,20250701,12.29,1.7863,3.9698,0.95,21.5993,21.1132,3.1282,4.1162,4.0506,1.6212,1.6273,38177.4116,24618.3866,11077.5166,469200.3886,302559.9713
301029.SZ,20250701,22.67,1.6481,2.7572,0.78,35.5527,33.4443,3.5561,5.7407,5.5637,1.6073,1.3233,63420.2712,46188.3017,27607.9619,1437737.5481,1047088.7995
301030.SZ,20250701,17.36,3.4082,3.8793,0.72,,,3.1505,1.7106,1.8214,1.2233,,20238.333,16144.691,14183.991,351337.4609,280271.8358
301031.SZ,20250701,78.23,1.3222,1.5979,0.68,41.1309,34.8251,6.3477,5.4112,4.9866,0.6034,0.6443,9828.696,6878.216,5691.6705,768898.8881,538082.8377
301032.SZ,20250701,13.15,5.9773,10.8365,0.55,40.0842,38.8712,2.7283,1.4029,1.3907,0.2281,0.7605,24113.34,15987.2775,8818.3975,317090.421,210232.6991
301033.SZ,20250701,64.06,4.8949,8.5396,2.11,54.0394,48.3837,6.1914,15.3038,14.4478,0.6168,0.9317,6651.9431,5597.7556,3208.6492,426123.475,358592.2237
301035.SZ,20250701,59.07,0.3585,1.103,0.72,36.8491,29.9381,2.4279,1.2474,1.248,1.9826,0.9904,28077.0974,28031.7705,9110.8978,1658514.1434,1655836.6834
301036.SZ,20250701,38.19,11.7464,17.7837,2.74,31.6411,30.8047,2.3408,2.4243,2.3908,1.5711,1.3092,10000.0,7043.4135,4652.3035,381900.0,268987.9616
301037.SZ,20250701,13.08,4.5751,7.8635,0.99,,,2.9318,0.8484,0.8721,0.0,,13950.1778,6798.1499,3955.3083,182468.3256,88919.8007
301038.SZ,20250701,16.31,4.8829,15.8794,0.51,68.8668,99.8181,4.2885,4.2568,4.3196,0.0,0.4339,22308.0,22308.0,6859.63,363843.48,363843.48
301039.SZ,20250701,8.16,0.7441,1.7831,1.02,14.09,15.3074,1.0885,0.7283,0.7483,3.4314,6.8627,187412.442,145368.0,60663.6932,1529285.5267,1186202.88
301040.SZ,20250701,26.68,3.4999,5.6327,0.6,,,3.4383,4.6107,4.5497,0.0,,10000.0907,9423.2282,5855.194,266802.4199,251411.7284
301041.SZ,20250701,25.37,4.9206,5.9991,0.61,69.2848,87.8564,4.0495,3.9646,3.9668,0.2356,,10668.0,7892.0639,6473.2681,270647.16,200221.6611
301042.SZ,20250701,42.22,4.7323,8.7703,1.1,41.2762,43.8982,2.8247,4.2631,4.5242,5.0547,2.2976,6973.8577,6808.4827,3673.7418,294436.2721,287454.1396
301043.SZ,20250701,30.66,1.2534,2.8526,1.22,19.856,21.0698,2.5012,3.4656,3.438,2.8702,2.8702,6800.0,6800.0,2987.8,208488.0,208488.0
301045.SZ,20250701,22.97,3.8988,4.8197,1.57,93.4509,92.3682,2.5469,3.8741,3.9095,0.5224,0.2177,11031.8358,6723.9054,5439.0921,253401.2683,154448.107
301046.SZ,20250701,19.85,1.2328,2.3249,0.61,57.5371,62.5582,3.8601,2.755,2.6004,1.4855,1.5113,15229.5829,11316.3579,6000.7079,302307.2206,224629.7043
301047.SZ,20250701,68.03,1.3909,3.7744,0.94,67.8677,82.0906,1.4596,13.4843,13.4198,3.0879,1.4699,12163.6742,11958.0621,4406.5191,827494.7558,813506.9647
301048.SZ,20250701,11.0,2.2029,8.8115,0.88,30.7807,32.3298,2.1862,1.8965,1.988,0.4454,0.4454,53333.34,53333.34,13333.34,586666.74,586666.74
301049.SZ,20250701,23.78,2.2315,3.7208,0.79,,,3.4195,7.7142,7.8928,0.0,,9425.3334,4282.6359,2568.4034,224134.4283,101841.0817
301050.SZ,20250701,52.6,4.705,5.9051,0.87,37.5751,41.1472,4.2798,10.9143,12.2196,0.9429,0.7886,24479.1768,20809.1913,16580.0729,1287604.6997,1094563.4624
301051.SZ,20250701,20.02,3.856,5.8567,0.81,,,1.8419,2.409,2.4315,0.5904,0.2081,20304.3456,16100.7966,10600.6621,406492.9989,322337.9479
301052.SZ,20250701,40.0,6.2843,7.2874,0.98,96.9398,82.4106,5.5946,6.7996,6.4579,0.182,0.1325,9895.9339,8019.592,6915.7645,395837.356,320783.68
301053.SZ,20250701,27.99,1.9749,6.5705,1.01,47.7323,48.2593,3.6381,3.7448,3.5178,0.2833,1.0624,8246.5493,7574.2379,2276.5493,230820.9149,212002.9188
301055.SZ,20250701,21.22,1.8102,4.1505,0.92,132.1841,109.0077,5.1116,3.6464,3.5986,0.6862,,15600.0,15600.0,6803.76,331032.0,331032.0
301056.SZ,20250701,10.52,5.9906,13.114,1.34,28.9798,33.0916,3.6005,3.9181,4.4252,1.9011,3.8023,26678.6667,17599.583,8039.6667,280659.5737,185147.6132
301057.SZ,20250701,16.57,2.6514,4.2453,1.06,62.8989,56.0115,2.6165,2.3203,2.2211,1.7938,1.1894,11739.0438,8269.9463,5164.9938,194515.9558,137033.0102
301058.SZ,20250701,11.05,2.0925,4.1204,1.32,24.2247,23.9572,2.6907,2.1344,2.0454,1.3575,1.3575,51227.4245,51227.4245,26014.52,566063.0407,566063.0407
301059.SZ,20250701,12.16,7.7052,24.5252,6.34,52.6581,51.4208,4.9455,7.2905,6.7954,0.8163,1.3877,23115.4,20673.7026,6495.2083,281083.264,251392.2236
301060.SZ,20250701,9.73,1.491,2.9597,1.34,,,2.4816,2.2369,2.3524,0.0,2.0453,40051.7,35537.8877,17903.2537,389703.041,345783.6473
301061.SZ,20250701,77.42,0.8991,2.3273,0.95,24.6658,22.2811,4.5679,6.6102,6.0995,0.8738,0.9907,21758.1796,14448.4438,5582.0278,1684518.2646,1118598.519
301062.SZ,20250701,8.58,2.4731,2.7727,1.2,69.5513,144.5353,2.4682,3.1151,3.077,0.5398,0.5827,43227.7187,31160.928,27793.3411,370893.8264,267360.7622
301063.SZ,20250701,30.56,6.8242,9.9613,1.18,95.6242,68.0648,2.053,2.3866,2.157,0.4833,,10436.0724,8524.6628,5840.0049,318926.3725,260513.6952
301065.SZ,20250701,23.8,8.6685,15.1005,4.31,39.0769,39.9046,1.9444,3.5598,3.6967,0.4089,0.8178,10602.0,8628.75,4953.375,252327.6,205364.25
301066.SZ,20250701,15.48,2.057,5.3577,0.79,83.2686,87.5,4.3565,4.3763,4.2751,0.3817,0.7016,18884.0162,18878.6643,7248.3031,292324.5708,292241.7234
301067.SZ,20250701,32.33,9.4848,14.4511,0.98,390.1601,253.6365,3.7674,3.6029,3.6272,0.1538,0.1532,9723.6,6382.89,4189.32,314363.988,206358.8337
301068.SZ,20250701,33.5,0.733,0.9941,0.7,55.0669,59.655,5.5755,5.0,4.7398,0.4387,0.6843,14131.5742,10077.7827,7430.076,473407.7357,337605.7205
301069.SZ,20250701,16.04,1.0371,2.4427,0.63,120.5109,110.6822,4.5364,7.2711,7.0474,1.2469,0.6234,42064.1138,39196.1138,16641.5738,674708.3854,628705.6654
301070.SZ,20250701,43.98,5.0091,6.3671,0.64,,,5.1879,11.9819,12.3379,0.6507,,9022.984,5935.48,4669.5888,396830.8363,261042.4104
301071.SZ,20250701,29.74,1.6726,2.4975,0.9,38.5435,70.8013,1.47,11.2799,13.6764,2.3011,1.1505,26027.2313,19459.4167,13032.3102,774049.8589,578723.0527
301072.SZ,20250701,21.72,4.6014,9.3789,0.97,,,2.9813,3.0577,2.9545,0.2763,0.2763,10504.5985,6713.9923,3293.9923,228159.8794,145827.9128
301073.SZ,20250701,23.95,5.526,13.6008,0.73,184.8081,199.0534,4.9143,6.8907,6.8697,0.6263,0.6263,19445.1046,17817.95,7239.4134,465710.2552,426739.9025
301075.SZ,20250701,29.51,4.0284,11.7515,1.02,,,3.5708,9.811,11.1562,0.4181,,8000.0,8000.0,2742.3729,236080.0,236080.0
301076.SZ,20250701,34.55,5.5236,7.0297,0.51,83.0468,75.9381,3.9892,11.0804,10.7524,0.4342,,13452.4,8446.9425,6637.1275,464780.42,291841.8634
301077.SZ,20250701,20.89,7.2636,12.1002,1.84,23.9368,23.4516,3.166,4.4735,4.4591,2.935,3.6386,16968.8245,9508.5898,5707.8449,354478.7438,198634.4409
301078.SZ,20250701,13.25,3.7428,5.6139,1.11,92.2361,83.3396,4.2069,1.7906,1.7513,0.4628,0.5067,126177.3066,125469.0476,83651.1704,1671849.3125,1662464.8807
301080.SZ,20250701,72.62,5.1532,6.9643,1.32,70.3725,65.1598,3.3247,13.5102,12.7122,1.2365,1.649,12000.0,9058.6178,6702.8897,871440.0,657836.8246
301081.SZ,20250701,9.75,1.4516,3.3097,1.28,51.6361,54.558,1.9615,2.7758,2.6793,2.7992,2.9949,22338.0741,21415.2771,9392.4751,217796.2225,208798.9517
301082.SZ,20250701,20.54,18.9641,37.0446,3.01,,,4.5655,2.4322,2.3215,0.626,,22630.9174,20923.1511,10711.1406,464839.0434,429761.5236
301083.SZ,20250701,15.7,3.458,5.2268,0.92,84.5611,105.3935,3.4564,6.9795,7.112,0.7643,0.7643,17786.6667,8560.9917,5663.8583,279250.6672,134407.5697
301085.SZ,20250701,59.8,4.9588,8.4341,1.25,188.6683,236.6549,4.7742,3.7639,4.0195,0.466,0.1992,8677.5675,5891.1742,3463.664,518918.5365,352292.2172
301086.SZ,20250701,45.01,1.5462,2.5688,0.91,36.9203,40.2597,2.1446,4.9471,4.6962,1.9996,1.7774,9000.0,4733.8313,2849.4,405090.0,213069.7468
301087.SZ,20250701,33.49,1.1354,2.4858,1.86,22.4618,23.1905,1.506,2.3475,2.4034,5.2335,5.2283,20909.2,19424.702,8872.0525,700249.108,650533.27
301088.SZ,20250701,13.76,0.7977,2.5994,1.13,29.3889,31.0793,1.2612,4.5511,4.766,3.468,3.4666,22790.0,18785.0,5765.0,313590.4,258481.6
301089.SZ,20250701,33.33,14.39,20.5971,2.74,,,2.723,10.0019,10.278,0.7501,,12654.45,9097.6313,6356.0079,421772.8185,303224.0512
301090.SZ,20250701,7.54,0.2341,1.2771,0.7,,,1.7366,0.6207,0.6416,0.5172,,148635.8853,147940.9053,27121.9719,1120714.5752,1115474.426
301091.SZ,20250701,28.34,1.9155,3.8252,0.61,141.3472,135.8009,6.5241,11.3538,11.7793,0.0647,0.1384,52728.0,52728.0,26404.7246,1494311.52,1494311.52
301092.SZ,20250701,33.15,5.9559,9.8779,0.71,43.1463,43.9747,2.368,7.7712,7.5732,0.7797,0.7818,13405.3484,6054.9884,3650.8984,444387.2995,200722.8655
301093.SZ,20250701,31.9,2.8199,5.4781,0.62,81.2788,70.3516,1.7796,6.871,6.6551,1.9262,,12630.8942,12071.8455,6214.0687,402925.525,385091.8715
301095.SZ,20250701,55.7,6.9525,8.2743,1.33,138.9793,124.7111,3.6202,20.3992,19.5903,0.7888,0.4416,20028.1088,10761.8956,9042.6217,1115565.6602,599437.5849
301096.SZ,20250701,44.92,2.1368,3.2374,0.89,,,1.9217,6.1185,6.8628,0.6612,,10922.8284,10900.7179,7194.9679,490653.4517,489660.2481
301097.SZ,20250701,40.32,2.42,2.42,0.69,,,2.0395,5.673,5.6515,1.2313,1.2101,5894.7368,1834.7368,1834.7368,237675.7878,73976.5878
301098.SZ,20250701,9.08,5.2196,5.6975,1.09,71.1973,70.207,1.2674,1.8435,1.8475,0.9312,0.9312,18393.1394,14968.5144,13713.0144,167009.7058,135914.1108
301099.SZ,20250701,47.35,10.0258,14.7481,1.37,43.5962,46.9845,3.7812,1.4974,1.242,0.1026,0.1026,11415.8291,7040.0291,4785.8291,540539.5079,333345.3779
301100.SZ,20250701,17.51,1.8887,3.3052,0.92,,,1.7214,3.4896,3.3408,0.4283,,20000.0,8750.0,5000.0,350200.0,153212.5
301101.SZ,20250701,48.11,3.2926,10.5729,0.48,54.8389,53.3484,5.9981,12.5857,12.5036,0.6212,1.0353,20151.21,19091.685,5945.5736,969474.7131,918500.9654
301102.SZ,20250701,10.84,3.3543,3.3543,0.88,58.1884,75.8061,1.4409,6.5644,6.699,0.9225,0.1845,40600.0,10150.0,10150.0,440104.0,110026.0
301103.SZ,20250701,22.06,2.6912,3.0869,1.39,,,1.846,3.1818,3.1625,2.6955,0.6682,15802.6471,8309.0131,7243.8464,348606.395,183296.829
301105.SZ,20250701,36.99,4.7154,4.7154,0.69,,,2.1841,9.1848,9.1925,0.0,,5000.0,1643.7497,1643.7497,184950.0,60802.3014
301106.SZ,20250701,29.73,4.8224,4.8224,0.99,31.6484,30.5878,2.4888,3.6617,3.525,0.961,1.3454,10162.1335,2918.5334,2918.5334,302120.229,86767.998
301107.SZ,20250701,29.09,6.7123,10.4672,0.73,56.2962,41.9319,3.3,5.4286,4.6656,0.9763,1.7045,10241.812,5957.665,3820.505,297934.3111,173308.4749
301108.SZ,20250701,33.93,4.6006,8.3847,1.59,140.1446,174.5753,1.4842,4.9829,5.038,1.0691,,8039.7323,4618.2641,2534.0195,272788.1169,156697.7009
301109.SZ,20250701,14.99,3.6724,3.7659,0.89,22.0569,20.2151,1.628,4.8664,4.3803,3.1196,4.2886,78910.0842,13811.1163,13468.1839,1182862.1622,207028.6333
301110.SZ,20250701,55.66,11.7612,13.737,1.01,56.8868,67.4272,3.6998,4.4665,4.2874,1.4886,1.4373,9253.5333,4854.0333,4155.883,515051.6635,270175.4935
301111.SZ,20250701,16.12,1.9023,5.6221,1.69,619.6001,,3.4257,9.2564,9.2692,0.6203,0.3102,16000.0,16000.0,5413.848,257920.0,257920.0
301112.SZ,20250701,36.48,2.9004,8.8209,1.14,812.509,168.6418,3.2652,6.0439,5.8697,0.3289,,11026.66,11026.66,3625.6909,402252.5568,402252.5568
301113.SZ,20250701,20.93,1.6668,3.7825,0.94,170.517,168.3062,2.7732,6.4394,6.236,0.1103,2.5727,9100.0,5511.7465,2428.7445,190463.0,115360.8542
301115.SZ,20250701,15.47,2.0033,2.0033,0.68,173.5135,163.2944,1.1114,2.1157,2.0464,2.1916,2.1916,18515.934,10575.1914,10575.1914,286441.499,163598.211
301116.SZ,20250701,11.06,0.6476,2.5343,0.9,49.5731,,2.9698,0.2383,0.2436,0.712,1.3449,44897.9593,44897.7343,11472.797,496571.4299,496568.9414
301117.SZ,20250701,22.38,9.6956,11.3931,0.85,252.5732,225.1105,2.224,8.5831,8.4375,0.0,0.0638,12916.862,7944.9887,6761.2093,289079.3716,177808.8471
301118.SZ,20250701,23.25,6.3149,14.9398,0.66,,,1.9302,2.0786,1.9464,0.0,0.5376,11040.0,10510.3401,4442.6251,256680.0,244365.4073
301119.SZ,20250701,35.7,4.2779,13.1799,0.96,40.8309,33.7971,3.8394,8.7931,8.6756,0.5602,2.8571,10400.0,8411.0,2730.0,371280.0,300272.7
301120.SZ,20250701,10.27,3.5362,4.8465,1.05,,,2.5243,10.118,9.7388,0.5312,0.2897,37144.1055,21861.9762,15951.2394,381469.9635,224522.4956
301121.SZ,20250701,43.55,13.4389,16.5473,0.68,53.663,60.0658,2.6024,3.759,3.7271,0.4883,0.5697,9882.6057,5059.1641,4108.8161,430387.4782,220326.5966
301122.SZ,20250701,21.51,2.2992,5.3764,0.77,49.5257,73.5968,1.4706,6.7789,7.5135,1.8596,1.1623,12224.5658,6733.8533,2879.7185,262950.4104,144845.1845
301123.SZ,20250701,22.57,4.6197,5.1826,0.73,,,1.8521,3.0825,2.9927,0.4373,0.4373,23360.0,9214.8803,8214.0794,527235.2,207979.8484
301125.SZ,20250701,16.94,29.8902,61.6328,2.69,231.0412,146.6895,3.9939,3.9585,3.8495,0.1262,0.1766,14175.792,11735.592,5691.442,240137.9165,198800.9285
301126.SZ,20250701,11.27,3.4035,4.4983,0.99,87.1083,225.1337,1.3153,0.4423,0.4407,0.3568,,20540.32,13788.3269,10432.5125,231489.4064,155394.4442
301127.SZ,20250701,16.88,1.7975,3.4467,0.71,34.1217,31.8649,3.4283,5.7274,5.5376,0.6206,0.569,67362.5451,66074.671,34459.4524,1137079.7613,1115340.4465
301128.SZ,20250701,49.71,2.5756,6.0897,0.73,52.7133,48.8319,6.1245,4.5645,3.9759,1.0058,0.8621,10344.127,10344.127,4374.9667,514206.5532,514206.5532
301129.SZ,20250701,27.81,52.2848,52.2848,7.5,49.3196,58.853,2.1987,8.8426,9.206,0.5295,,13608.24,3630.89,3630.89,378445.1544,100975.0509
301130.SZ,20250701,29.47,6.4584,8.4896,3.58,55.9813,65.3037,2.5217,8.7919,9.3184,0.8879,0.8823,7649.4685,5862.5634,4459.9004,225429.8367,172769.7434
301131.SZ,20250701,44.95,3.6731,4.9003,0.81,55.8312,53.9417,2.5784,1.2564,1.2421,0.8229,0.9119,4779.2176,3079.9319,2308.6384,214825.8311,138442.9389
301132.SZ,20250701,33.87,27.92,27.9922,0.65,47.0965,39.2234,2.8871,3.9564,3.6602,1.1937,1.2371,14808.6249,4600.7127,4588.8431,501568.1254,155826.1391
301133.SZ,20250701,22.44,2.0258,5.5764,1.36,27.9577,34.4378,2.3593,2.1095,2.1727,0.6684,,10662.3094,9634.1039,3499.9558,239262.2229,216189.2915
301135.SZ,20250701,26.88,6.4077,6.4077,0.97,71.688,65.3642,2.2159,2.1708,2.0259,1.0828,1.0769,10195.2,5558.9,5558.9,274046.976,149423.232
301136.SZ,20250701,12.34,1.5849,4.1984,0.68,,,2.349,5.6507,5.8508,0.1621,,27520.482,27520.482,10388.982,339602.7479,339602.7479
301137.SZ,20250701,37.52,22.4926,48.5583,1.72,168.5037,169.2184,5.0633,4.337,4.188,0.3412,0.2399,18181.34,10170.18,4710.91,682163.8768,381585.1536
301138.SZ,20250701,34.41,3.6181,7.953,0.89,40.7791,40.6628,3.6948,6.3938,6.2584,1.4531,0.2906,12000.0,6856.014,3119.08,412920.0,235915.4417
301139.SZ,20250701,26.31,4.6005,5.0713,0.8,75.522,97.917,1.6402,2.4944,2.7335,0.2166,,12158.08,6785.8475,6155.8535,319879.0848,178535.6477
301141.SZ,20250701,62.58,34.7744,34.7744,0.95,468.6955,299.0575,6.1645,14.2055,13.2364,0.3424,0.1598,12403.2605,4451.2605,4451.2605,776196.0421,278559.8821
301148.SZ,20250701,26.32,10.916,11.5826,0.55,61.0779,60.9597,1.7843,5.5164,5.6069,1.481,1.4738,11649.708,3809.708,3590.438,306620.3146,100271.5146
301149.SZ,20250701,11.52,2.5041,3.7251,1.4,28.9042,27.4117,2.5071,0.8808,0.8571,1.9097,0.6076,43000.0018,25971.9087,17458.6311,495360.0207,299196.3882
301150.SZ,20250701,20.55,14.0921,15.5298,0.65,,,1.3647,1.0015,0.945,0.2597,,23323.3467,11796.1947,10704.1947,479294.7747,242411.8011
301151.SZ,20250701,17.28,7.2304,7.2304,0.68,38.7964,37.6522,1.4402,3.2179,3.1801,3.473,2.373,17033.391,5573.6944,5573.6944,294336.9965,96313.4392
301152.SZ,20250701,29.41,15.026,16.5637,0.7,,,2.5034,1.9913,2.0134,0.0,,11874.0007,7007.1257,6356.635,349214.3606,206079.5668
301153.SZ,20250701,25.6,2.2051,5.4508,0.49,86.4937,124.9136,5.3424,10.9512,11.5828,2.1521,0.6973,35285.058,32923.0008,13318.8295,903297.4848,842828.8205
301155.SZ,20250701,72.65,2.2199,3.1695,1.11,238.8901,280.346,2.8935,11.6599,9.4752,0.0,0.1239,21739.1478,12180.0012,8530.6002,1579349.0877,884877.0872
301156.SZ,20250701,19.07,6.1429,9.6849,1.47,54.1474,54.9234,3.8872,5.4799,5.4582,2.2665,1.678,14078.4675,7462.4767,4733.2447,268476.3752,142309.4307
301157.SZ,20250701,46.88,7.9767,9.354,1.42,74.3589,77.4178,2.5976,10.0569,10.7047,0.32,0.4266,6000.0,2066.0055,1761.8155,281280.0,96854.3378
301158.SZ,20250701,17.35,4.8601,8.886,0.5,26.3014,25.0047,1.9882,3.9101,3.7342,2.4105,1.7603,15037.051,14652.0431,8013.8221,260892.8349,254212.9478
301159.SZ,20250701,33.01,4.5037,6.1282,0.68,,,4.0599,7.6636,7.6428,0.3029,,7735.0,4247.3874,3121.4763,255332.35,140206.2581
301160.SZ,20250701,78.01,4.3842,5.319,0.7,30.5542,30.3214,3.6847,4.2569,4.3102,1.2336,,8105.3314,5376.1667,4431.308,632296.9025,419394.7643
301161.SZ,20250701,22.52,5.4289,5.4289,1.02,50.8243,45.5062,2.7738,3.7767,3.5841,0.2664,0.373,12000.0,5332.8,5332.8,270240.0,120094.656
301162.SZ,20250701,53.78,3.1505,3.9526,1.7,69.0846,66.0723,5.7258,11.7607,10.9344,0.6908,0.7283,12022.1656,8522.5549,6793.1767,646552.066,458343.0025
301163.SZ,20250701,24.75,3.552,5.8117,1.12,94.6138,148.0095,1.8279,3.0989,2.822,1.0101,0.5051,8160.0,5472.5639,3344.7421,201960.0,135445.9565
301165.SZ,20250701,60.13,9.6013,9.6013,0.55,83.3168,70.4379,10.9939,4.0885,3.9568,0.6652,0.7199,79545.4545,9545.4545,9545.4545,4783068.1791,573968.1791
301166.SZ,20250701,30.54,2.1406,2.9153,1.21,260.7929,,1.3005,2.368,2.4911,1.5384,0.7451,8666.6668,5620.2568,4126.7868,264680.0041,171642.6427
301167.SZ,20250701,15.97,5.2983,5.2983,1.28,114.9,66.792,1.9043,5.0517,4.8814,1.3525,0.3757,11200.0,6953.0354,6953.0354,178864.0,111039.9753
301168.SZ,20250701,34.88,2.537,4.904,0.7,58.6259,74.0832,1.9602,2.6371,2.6193,0.7165,0.4151,12000.0,9531.3335,4930.89,418560.0,332452.9125
301169.SZ,20250701,40.39,2.1693,5.5935,0.64,,,6.2014,8.4718,9.0106,0.0,,7204.0536,7201.8036,2793.039,290971.7249,290880.8474
301170.SZ,20250701,26.98,6.005,6.005,1.15,24.5909,25.0667,1.5789,2.5317,2.5253,0.9266,1.1119,10000.0,3357.5425,3357.5425,269800.0,90586.4967
301171.SZ,20250701,26.21,3.7324,4.0377,0.96,53.3511,52.0386,3.4177,4.8563,4.1296,0.5149,0.0952,47188.5905,30877.5025,28542.8345,1236812.957,809299.3405
301172.SZ,20250701,20.54,2.1818,2.8864,0.84,76.8407,91.3721,2.4489,9.3492,10.2503,1.0433,0.6955,17248.0,9876.608,7465.808,354273.92,202865.5283
301173.SZ,20250701,45.98,8.3085,8.3085,0.6,23.6456,28.8586,2.9423,1.6776,1.7101,,0.4959,8783.4772,1686.1923,1686.1923,403864.2817,77531.122
301175.SZ,20250701,5.21,2.8194,2.8194,1.48,23.9121,23.5337,2.2112,4.6118,4.475,1.9194,2.5912,147188.0,62188.0,62188.0,766849.48,323999.48
301176.SZ,20250701,26.08,39.0538,46.5923,0.86,,,2.8726,3.0684,2.96,0.0,,16906.6667,5635.5556,4723.7367,440925.8675,146975.29
301177.SZ,20250701,30.18,0.4057,4.0565,1.26,227.6524,272.5645,1.9644,8.1436,8.248,1.6567,1.6567,40001.0,40001.0,4001.0,1207230.18,1207230.18
301178.SZ,20250701,46.43,8.0709,9.1589,0.54,,,4.0909,13.9329,13.4104,0.2126,0.2126,6710.88,4947.6342,4359.8856,311586.1584,229718.6559
301179.SZ,20250701,14.94,2.7834,4.8842,0.81,27.4761,28.8879,2.5906,4.452,4.384,2.9761,2.6446,40172.0697,23480.5167,13381.1127,600170.7213,350798.9195
301180.SZ,20250701,14.74,2.4253,5.5528,0.58,,,4.506,5.4215,5.0861,0.1696,0.1696,40001.0,16413.8002,7169.0002,589614.74,241939.4149
301181.SZ,20250701,24.68,4.9517,4.9517,1.1,23.4495,23.7236,2.0867,5.5509,5.5066,2.6642,2.6395,11554.0973,3754.0973,3754.0973,285155.1214,92651.1214
301182.SZ,20250701,36.25,4.7307,10.8896,0.55,,,4.4845,5.8272,5.7462,0.0,,9582.17,9582.17,4162.67,347353.6625,347353.6625
301183.SZ,20250701,50.29,5.5248,6.289,0.66,72.0753,59.1221,4.6337,6.739,6.3855,0.0,0.2486,8000.0,5862.6976,5150.2634,402320.0,294835.0623
301185.SZ,20250701,19.5,3.3541,5.0676,0.85,42.6767,42.2874,2.8893,14.0789,14.3688,1.0256,1.5385,15341.76,13978.0663,9251.6719,299164.32,272572.2929
301186.SZ,20250701,43.94,0.9016,2.7421,0.71,36.3443,35.8634,2.376,4.8717,4.8933,1.1678,1.1372,7990.0992,7469.0698,2455.815,351084.9588,328190.927
301187.SZ,20250701,27.29,5.9852,5.9852,0.78,27.45,25.5585,5.1407,3.9441,3.5426,3.4566,3.0408,25493.3525,6683.5882,6683.5882,695713.5897,182395.122
301188.SZ,20250701,21.78,3.2117,5.9392,0.79,77.0133,62.2129,3.484,4.7075,4.6686,0.4402,0.4375,23361.2755,23361.2755,12632.78,508808.5804,508808.5804
301189.SZ,20250701,26.14,1.823,4.9944,0.69,,,1.4151,5.4858,5.2966,0.0,,11639.6465,11175.7873,4079.1675,304260.3595,292135.08
301190.SZ,20250701,24.59,3.5175,7.2973,1.32,99.668,103.1865,2.7489,10.4592,9.9899,0.593,0.593,21463.65,15935.4,7681.19,527791.1535,391851.486
301191.SZ,20250701,85.35,4.9474,8.5144,0.66,50.3703,62.9466,3.5635,3.5255,3.7897,1.1716,1.164,6934.2,4529.8244,2632.1234,591833.97,386620.5125
301192.SZ,20250701,23.62,4.8046,9.0592,1.17,56.3876,58.1275,4.1065,5.5881,5.5569,0.8467,1.0584,9990.0,4786.875,2538.75,235963.8,113065.9875
301193.SZ,20250701,15.64,0.9344,2.4647,1.13,52.6843,,1.9928,1.2909,1.2874,1.2787,,19200.976,13706.116,5196.126,300303.2646,214363.6542
301195.SZ,20250701,35.88,3.483,4.1443,1.24,23.5506,22.9398,2.0268,4.1962,4.1108,1.8718,1.8116,13206.984,4964.349,4172.2185,473866.5859,178120.8421
301196.SZ,20250701,67.59,4.457,7.0491,0.56,38.4366,32.5714,2.6381,4.6541,4.1697,2.0593,0.7345,12525.6497,6772.1147,4281.8147,846608.6632,457727.2326
301197.SZ,20250701,22.44,17.1961,20.3357,0.79,48.5273,48.1722,1.9872,6.8397,6.8323,0.4397,0.4397,12054.0,8229.3,6958.8,270491.76,184665.492
301198.SZ,20250701,11.13,1.498,2.9936,0.86,,,2.0547,5.1345,5.0169,1.0782,,16900.0,15555.436,7784.14,188097.0,173132.0027
301199.SZ,20250701,25.4,4.6054,5.6581,0.96,55.0494,48.1682,2.5384,4.346,4.4779,0.1969,0.2812,18667.6,6382.6,5195.1,474157.04,162118.04
301200.SZ,20250701,42.68,6.5954,6.6104,1.03,60.2986,51.2505,3.4897,5.4323,5.1122,0.0,0.9251,42550.9152,6228.6128,6214.4016,1816073.0607,265837.1943
301201.SZ,20250701,22.27,3.7033,4.2383,0.91,,,1.6088,10.3427,11.1667,0.8799,0.8799,15471.3824,8719.3824,7618.6927,344547.686,194180.646
