ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600405.SH,20250624,5.35,10.2283,11.3882,0.89,,,10.4634,5.6135,5.9662,0.0,,61282.9588,61011.9397,54798.0782,327863.8296,326413.8774
600406.SH,20250624,22.62,0.3639,0.8495,1.12,23.8742,23.612,3.6278,3.1643,3.0997,2.9768,0.5952,803208.8259,799632.4758,342576.632,18168583.6419,18087686.6026
600408.SH,20250624,2.05,2.8306,4.1363,0.81,,,1.4187,0.3092,0.3494,0.0,,100680.0,100680.0,68899.2884,206394.0,206394.0
600409.SH,20250624,4.86,0.698,1.2812,1.28,20.1047,24.9526,0.7238,0.4697,0.4798,1.7078,,206434.9448,206434.9448,112473.3154,1003273.8317,1003273.8317
600410.SH,20250624,9.23,5.8348,5.8348,1.31,419.5607,29.7146,2.2246,2.3698,2.3721,0.0,,109649.4683,109649.4683,109649.4683,1012064.5924,1012064.5924
600415.SH,20250624,20.7,1.4187,3.2044,1.04,36.9302,35.8762,5.8197,7.2129,6.9991,0.9663,1.5942,548364.5926,548286.0526,242755.5834,11351147.0668,11349521.2888
600416.SH,20250624,12.07,2.2517,3.7348,1.35,64.2589,66.3854,2.1237,3.4029,3.4405,0.0,,132540.6445,132540.6445,79908.5747,1599765.5791,1599765.5791
600418.SH,20250624,41.01,3.3463,4.6591,1.23,,,8.0032,2.1267,2.2033,0.0512,0.0512,218400.9791,218400.9791,156860.9089,8956624.1529,8956624.1529
600419.SH,20250624,9.93,1.1261,1.7832,0.73,72.8278,,1.3714,1.1338,1.1403,1.349,1.349,32020.3603,32020.3603,20221.4769,317962.1778,317962.1778
600420.SH,20250624,10.64,0.7471,1.703,1.16,13.1689,12.8123,1.052,1.3047,1.3694,1.8797,0.9398,134117.2692,134117.2692,58835.2257,1427007.7443,1427007.7443
600421.SH,20250624,6.75,2.8231,6.078,0.88,,,183.4071,11.2682,11.457,0.0,,19560.0,19560.0,9085.2748,132030.0,132030.0
600422.SH,20250624,14.35,1.7293,2.7007,1.74,16.7612,17.524,2.0321,1.2929,1.3316,1.394,1.394,75697.5757,75697.5757,48468.1411,1086260.2113,1086260.2113
600423.SH,20250624,3.37,3.9951,6.0529,0.67,89.199,90.2641,4.8604,16.3232,15.6871,0.0,,79869.5026,79869.5026,52716.093,269160.2238,269160.2238
600425.SH,20250624,3.66,0.7012,0.9891,0.96,16.6066,18.8152,0.9528,1.357,1.374,2.7322,2.7322,160470.3707,137879.0086,97742.244,587321.5568,504637.1715
600426.SH,20250624,21.91,0.5197,0.743,1.11,11.9202,13.126,1.4658,1.3592,1.3674,4.1079,1.3693,212321.9998,211917.6553,148241.8973,4651975.0156,4643115.8276
600428.SH,20250624,6.26,1.5957,3.3883,1.13,11.2224,11.1838,1.0467,1.0236,0.9262,3.0993,3.0993,274392.0395,214665.0771,101098.0926,1717694.1673,1343803.3826
600429.SH,20250624,4.48,0.4242,1.578,0.77,123.3514,97.4775,1.3355,0.9642,1.0216,1.0937,1.0937,150917.6043,149755.7426,40256.6929,676110.8673,670905.7268
600433.SH,20250624,3.07,0.7875,1.4592,1.28,29.248,37.8848,1.1831,0.7081,0.7207,0.0,1.9544,175027.9233,175027.9233,94450.9404,537335.7245,537335.7245
600435.SH,20250624,11.81,2.6791,4.3523,1.13,301.8768,193.6392,6.4802,6.4861,5.8996,0.3372,0.1693,150906.1132,150906.1132,92892.1562,1782201.1969,1782201.1969
600436.SH,20250624,200.46,0.2255,0.4631,1.29,40.6251,40.2831,7.9238,11.2108,11.2412,1.731,0.5737,60331.721,60331.721,29379.4567,12094096.7917,12094096.7917
600438.SH,20250624,15.48,1.1673,2.1316,1.29,,,1.5712,0.7576,0.7887,5.8202,,450198.5805,450198.5805,246545.1318,6969074.0261,6969074.0261
600439.SH,20250624,3.44,2.4258,3.6591,0.97,,,1.4747,3.1428,3.0664,0.2907,0.2907,113198.544,113198.544,75044.7223,389402.9914,389402.9914
600444.SH,20250624,16.17,1.6376,2.9596,0.64,58.9563,56.0943,3.2841,3.0905,3.0695,0.6184,0.6184,14642.1932,14642.1932,8101.736,236764.264,236764.264
600446.SH,20250624,17.1,4.1516,5.5699,0.8,,,4.5546,3.4479,3.9222,0.3472,0.3472,94627.5005,94627.5005,70531.7864,1618130.2586,1618130.2586
600448.SH,20250624,3.45,5.6617,6.9584,0.82,,,1.8012,0.7405,0.7171,0.0,,62981.9662,62981.9662,51245.5192,217287.7834,217287.7834
600449.SH,20250624,13.2,1.249,2.4508,1.53,26.1453,25.402,0.8804,0.7294,0.7925,1.8939,1.5909,47818.1042,47818.1042,24370.5938,631198.9754,631198.9754
600452.SH,20250624,9.22,0.8705,1.4919,1.39,27.5376,28.5064,2.6635,4.5456,4.5901,1.6656,1.1388,153654.1654,153654.1654,89659.9591,1416691.405,1416691.405
600455.SH,20250624,26.13,1.6414,2.0674,0.73,49.725,48.2652,5.4194,5.6873,5.6222,0.0,,6245.8,6245.8,4958.9938,163202.754,163202.754
600456.SH,20250624,29.45,1.21,2.3212,0.97,24.4091,28.2276,1.999,2.1137,2.2387,1.1885,1.1885,47777.7539,47777.7539,24905.0241,1407054.8524,1407054.8524
600458.SH,20250624,12.94,1.1473,2.23,0.87,23.9813,22.393,1.7444,0.532,0.5332,1.4298,1.6692,82444.8152,80909.5872,41627.4455,1066835.9087,1046970.0584
600459.SH,20250624,14.83,1.5355,2.5131,0.7,19.4572,19.1646,1.5466,0.2374,0.2247,1.2823,1.2823,76029.5046,75383.9558,46058.3239,1127517.5532,1117944.0645
600460.SH,20250624,24.45,1.1261,1.647,1.59,185.0501,106.0344,3.291,3.626,3.461,0.0,,166407.1845,166407.1845,113780.4915,4068655.661,4068655.661
600461.SH,20250624,9.4,0.6116,1.1154,0.97,10.1439,10.072,1.2514,1.4673,1.5093,4.4874,4.4874,128415.5178,128415.5178,70411.7799,1207105.8673,1207105.8673
600462.SH,20250624,0.19,34.9191,39.5121,19.35,5.6205,5.657,3.1538,0.2328,0.2432,0.0,,61708.0,60046.5,53066.5,11724.52,11408.835
600463.SH,20250624,10.49,5.9591,15.8316,1.2,,,3.1889,6.532,5.6125,0.0,,30000.0,30000.0,11292.1181,314700.0,314700.0
600467.SH,20250624,2.28,1.2384,2.0501,0.88,76.704,78.2818,0.9759,2.3523,2.3833,0.4474,0.4474,146099.4304,146099.4304,88252.3314,333106.7013,333106.7013
600468.SH,20250624,7.25,8.3545,19.8549,0.71,,,4.0277,4.0193,4.0415,0.4552,0.4552,108773.5321,108773.5321,45769.6009,788608.1077,788608.1077
600469.SH,20250624,5.39,0.5114,1.2478,0.92,13.9948,16.7503,1.1866,0.5861,0.5724,5.3803,2.9685,72945.0871,72945.0871,29896.8215,393174.0195,393174.0195
600470.SH,20250624,6.25,8.5592,11.4878,1.2,129.4913,,1.8463,0.5215,0.4875,0.0,,52160.0,52160.0,38862.8256,326000.0,326000.0
600475.SH,20250624,10.72,1.4051,4.4666,0.69,14.5506,15.8407,1.1444,1.1245,1.2531,4.1557,0.9328,95596.5729,94288.5729,29660.5809,1024795.2615,1010773.5015
600476.SH,20250624,17.82,7.3203,12.0669,0.74,217.5726,171.8716,19.5345,4.491,4.3532,0.0,,16107.0,16107.0,9771.228,287026.74,287026.74
600477.SH,20250624,2.6,1.4888,2.4334,2.34,36.457,39.9301,1.2028,0.7751,0.794,3.2556,1.3405,236896.615,236896.615,144934.7486,615931.199,615931.199
600478.SH,20250624,5.97,10.7261,15.0586,1.24,127.2463,122.2308,3.5456,2.5248,2.3743,0.2513,0.2513,166554.0916,166554.0916,118634.0779,994327.9269,994327.9269
600479.SH,20250624,10.34,1.3878,1.9417,0.96,18.9989,18.4429,1.7415,1.2078,1.2064,3.3849,3.3849,42399.7117,41850.7117,29912.5981,438413.019,432736.359
600480.SH,20250624,11.55,3.059,4.4671,1.61,21.5404,21.7547,1.8808,0.7495,0.7479,2.3316,2.6642,122236.0477,120416.1985,82460.5223,1411826.3509,1390807.0927
600481.SH,20250624,4.69,1.8999,3.4806,1.03,,,1.9835,0.674,0.8086,2.5544,,187376.7825,187376.7825,102280.7973,878797.1099,878797.1099
600482.SH,20250624,22.67,0.6465,1.2989,1.12,36.7181,30.0706,1.3042,0.9879,0.9708,0.5965,0.9588,225276.2816,225276.2816,112126.2385,5107013.3039,5107013.3039
600483.SH,20250624,9.59,0.3626,1.0383,0.84,9.545,8.8322,1.0235,1.8307,1.8295,3.0007,3.0007,278013.78,278013.78,97074.9807,2666152.1502,2666152.1502
600486.SH,20250624,58.82,0.7265,1.3636,1.1,19.8988,19.8031,2.1784,2.2923,2.2782,1.4963,1.4963,40666.4029,40286.8579,21462.2054,2391997.8186,2369672.9817
600487.SH,20250624,15.09,1.0901,1.5114,1.35,13.4436,13.2347,1.2694,0.6205,0.6056,0.9762,0.9762,246673.4657,244518.1125,176365.6767,3722302.5974,3689778.3176
600488.SH,20250624,4.19,0.5305,1.2089,0.94,34.2824,34.2726,1.5197,1.4229,1.4583,2.0803,2.3389,109188.668,109188.668,47915.0231,457500.5189,457500.5189
600489.SH,20250624,14.11,1.0229,1.8885,1.43,20.1996,18.7817,2.4035,1.0433,1.017,2.849,2.849,484731.2564,484731.2564,262549.579,6839558.0278,6839558.0278
600490.SH,20250624,4.3,1.7279,2.3387,0.82,,,1.5341,1.8539,1.5687,0.0,,221288.7079,199262.1386,147219.7928,951541.444,856827.196
600491.SH,20250624,3.73,0.8449,1.2445,1.2,,,0.5546,0.6257,0.7354,0.0,,152975.7955,152975.7955,103857.2015,570599.7172,570599.7172
600493.SH,20250624,6.22,4.5623,6.8114,0.89,31.817,31.1821,1.5013,1.8201,1.8499,1.6077,1.6077,27200.0,27200.0,18218.6406,169184.0,169184.0
600495.SH,20250624,4.67,2.0466,2.9572,0.79,244.5093,103.5085,1.7248,4.2953,3.9122,0.257,,120819.0886,120819.0886,83617.6131,564225.1438,564225.1438
600496.SH,20250624,3.01,0.6545,0.92,0.83,11.7071,11.1274,0.6948,0.3239,0.3011,1.9933,2.6578,199012.4341,199012.4341,141572.5415,599027.4266,599027.4266
600497.SH,20250624,5.17,0.8304,1.3874,1.23,20.3623,20.2552,1.6375,1.3999,1.3656,2.7079,2.4964,509129.1568,509129.1568,304716.8687,2632197.7407,2632197.7407
600498.SH,20250624,20.46,1.6413,2.8473,1.38,34.4872,33.8267,1.8539,0.8489,0.88,0.6261,0.8749,118447.402,116658.934,67249.1599,2423433.8449,2386841.7896
600499.SH,20250624,9.81,0.7368,1.2837,1.55,18.6962,18.0602,1.6474,1.4932,1.3628,3.3113,1.975,191785.6391,191785.6391,110077.5451,1881417.1196,1881417.1196
600500.SH,20250624,3.84,1.4645,3.2064,1.77,,,1.1289,0.2604,0.2644,0.0,,358852.3593,358672.2753,163817.1275,1377993.0597,1377301.5372
600501.SH,20250624,18.81,1.29,2.3956,0.72,,,4.6012,3.3514,3.4781,0.3193,0.3193,43120.8,42770.22,23030.8428,811102.248,804507.8382
600502.SH,20250624,4.81,1.0193,1.5033,1.28,6.1393,6.1349,0.7451,0.0856,0.0847,5.4054,7.0686,171653.3938,171653.3938,116381.9855,825652.8242,825652.8242
600503.SH,20250624,2.47,1.6563,1.7832,0.98,,,1.1049,11.2182,12.4487,0.1619,,160229.0,160229.0,148827.0,395765.63,395765.63
600505.SH,20250624,13.61,2.6654,6.0368,0.6,598.2215,226.7758,4.0839,3.4121,3.3519,0.0882,0.0882,36456.75,36456.75,16096.8977,496176.3675,496176.3675
600506.SH,20250624,19.97,14.7106,19.3265,1.15,122.1699,115.2009,7.905,1.6572,1.6642,0.0,,19201.8934,14770.6873,11242.8858,383461.8112,294970.6254
600507.SH,20250624,4.28,0.7738,1.4124,1.2,39.9457,24.4593,1.0449,0.4592,0.4776,2.3545,0.7543,231318.789,231318.789,126733.9177,990044.4169,990044.4169
600508.SH,20250624,11.53,0.6118,1.6304,1.39,11.6448,16.1043,0.6447,0.8782,0.9358,5.2905,5.2905,72271.8,72271.8,27117.8567,833293.854,833293.854
600509.SH,20250624,6.29,0.9811,1.4964,1.1,34.7974,30.6669,1.1309,0.9325,0.9397,2.5166,2.5166,137439.7407,137439.7407,90112.1667,864495.969,864495.969
600510.SH,20250624,4.97,0.7148,1.7866,0.92,42.4939,50.6081,0.4942,1.0658,1.0326,2.5151,2.5151,103202.5457,103202.5457,41290.4959,512916.6521,512916.6521
600511.SH,20250624,28.91,0.5555,1.0172,0.77,10.9056,10.908,1.2844,0.4311,0.4261,2.954,2.7672,75450.2998,55334.6424,30215.7901,2181268.1672,1599724.5118
600512.SH,20250624,2.27,1.4569,1.8182,1.72,139.1532,,0.5808,0.9731,0.9881,0.8839,0.8839,159381.0979,158740.5163,127198.7537,361795.0922,360340.972
600513.SH,20250624,10.2,6.7388,11.2119,2.61,34.5967,38.9914,2.0899,1.3477,1.2885,1.4706,0.8725,28545.627,28545.627,17157.1454,291165.3954,291165.3954
600515.SH,20250624,3.37,0.4369,0.7287,1.36,83.9764,113.1784,1.6241,8.8145,9.0267,0.0,,1142530.9602,917601.2508,550231.8395,3850329.3359,3092316.2152
600516.SH,20250624,4.57,0.3564,0.5778,1.08,98.9061,848.7339,1.1378,4.7517,5.5179,0.691,0.691,402597.0368,402597.0368,248307.6847,1839868.4582,1839868.4582
600517.SH,20250624,5.03,0.3915,1.9191,1.5,18.2714,16.3223,1.3025,3.8632,3.7614,2.0676,2.0676,571843.5744,571843.5744,116657.3593,2876373.1792,2876373.1792
600518.SH,20250624,1.91,0.9883,1.3246,1.13,3088.5266,2755.9958,3.6866,5.103,5.0083,0.0,,1386386.669,1382235.2188,1031293.84,2647998.5378,2640069.2679
600519.SH,20250624,1437.2,0.2891,0.6612,1.26,20.9376,20.2831,6.988,10.5642,10.2741,3.81,1.6617,125619.78,125619.78,54913.6536,180540747.816,180540747.816
600520.SH,20250624,28.81,5.4121,6.9509,0.88,208.693,282.1119,12.1284,14.5189,14.8174,0.0,,15843.0,15843.0,12335.6667,456436.83,456436.83
600521.SH,20250624,19.88,2.7603,4.6584,0.9,26.6004,25.9836,3.1872,3.1176,3.1607,0.9737,0.9737,149725.1081,145609.8818,86280.1993,2976535.149,2894724.4502
600522.SH,20250624,13.89,1.1718,1.5156,1.38,16.7045,16.7543,1.3296,0.9865,0.9564,1.5839,1.5839,341294.9652,341294.9652,263883.1769,4740587.0666,4740587.0666
600523.SH,20250624,13.77,2.5649,5.2857,1.02,31.3382,31.0394,1.824,2.3389,2.293,0.886,0.9586,40431.132,40404.462,19606.3,556736.6876,556369.4417
600525.SH,20250624,3.29,0.8409,1.2056,1.0,,,1.0831,0.551,0.5693,0.0,,131878.0152,131878.0152,91981.1744,433878.67,433878.67
600526.SH,20250624,4.71,0.8425,1.2636,1.12,17.3775,17.1759,0.9708,0.9771,0.9719,0.0,2.1231,88970.314,71162.6073,47448.3375,419050.1789,335175.8804
600527.SH,20250624,2.05,1.2882,1.9885,0.97,93.2464,92.1281,1.7138,6.5648,6.4655,2.439,2.4176,173176.0902,173176.0902,112182.1595,355010.9849,355010.9849
600528.SH,20250624,7.29,0.4132,0.9378,1.13,9.1497,9.9963,0.6626,0.5584,0.5738,1.3896,1.3896,222155.1588,222155.1588,97891.1424,1619511.1077,1619511.1077
600529.SH,20250624,22.22,1.9688,2.4456,0.78,15.6369,15.59,1.7916,2.877,2.8911,3.1503,3.1503,66361.4113,66361.4113,53423.3133,1474550.5591,1474550.5591
600530.SH,20250624,9.22,2.5421,5.5765,0.64,234.3977,265.4467,23.0713,21.9716,22.117,0.0,0.128,77492.0,77492.0,35324.9283,714476.24,714476.24
600531.SH,20250624,7.4,2.2358,3.521,0.85,9.9951,9.3057,1.4157,0.2051,0.196,2.1621,2.1621,109025.592,109025.592,69230.4051,806789.3808,806789.3808
600533.SH,20250624,2.49,2.739,4.8533,0.54,,,0.8039,1.2347,1.3329,0.0,,105000.0,105000.0,59256.032,261450.0,261450.0
600535.SH,20250624,15.62,0.8042,1.6153,1.11,24.4201,23.9416,1.9577,2.746,2.7439,4.2254,3.3931,149395.0005,149395.0005,74378.1968,2333549.9078,2333549.9078
600536.SH,20250624,46.95,3.8331,6.031,1.57,,,19.9226,7.6771,7.7701,0.0,,84996.2499,84365.5895,53619.7835,3990573.9328,3960964.427
600537.SH,20250624,2.87,2.0232,2.4346,1.31,,,8.7964,0.9767,1.1026,0.0,,118371.5018,118371.5018,98371.5018,339726.2102,339726.2102
600538.SH,20250624,5.52,1.7476,1.9401,1.09,,,3.7167,8.4988,8.7286,0.0,,52419.8348,52419.8348,47218.0463,289357.4881,289357.4881
600539.SH,20250624,10.8,3.5251,5.8718,1.79,,,7.7051,5.1742,5.0775,0.0,,23000.0,23000.0,13807.7796,248400.0,248400.0
600540.SH,20250624,4.85,3.8993,7.6125,0.93,,,5.5998,1.723,1.103,0.0,,58137.696,58137.696,29779.4219,281967.8256,281967.8256
600543.SH,20250624,5.81,6.8219,10.7787,0.6,,,2.3333,5.6837,6.0429,0.0,,32112.0,32112.0,20323.8083,186570.72,186570.72
600545.SH,20250624,2.19,1.679,3.1109,1.54,,,1.2603,0.9725,1.0235,0.0,,178791.2222,178791.2222,96497.6549,391552.7766,391552.7766
600546.SH,20250624,8.59,0.6013,1.4285,0.92,7.5073,8.7776,1.1011,0.5761,0.6146,7.5669,8.0326,198245.614,198245.614,83444.9858,1702929.8243,1702929.8243
600547.SH,20250624,31.3,0.945,2.1468,1.23,47.4389,42.7163,5.4908,1.6968,1.5645,0.7029,0.7029,447342.9525,361444.3347,159109.303,14001834.4133,11313207.6761
600548.SH,20250624,10.5,0.3032,1.5749,1.31,23.2719,23.1295,1.1558,2.8822,2.9676,4.1934,4.1934,253785.6127,143327.0326,27593.7696,2664748.9334,1504933.8423
600549.SH,20250624,20.82,1.6549,2.6281,1.02,19.1289,19.5373,2.0267,0.9391,0.9363,1.7161,,158758.5826,155393.198,97847.5624,3305353.6897,3235286.3824
600550.SH,20250624,8.29,1.7228,3.744,0.91,158.4899,124.5843,24.2189,3.2205,2.7516,0.0,,184152.848,184152.848,84738.1217,1526627.1099,1526627.1099
600551.SH,20250624,8.71,6.7397,17.779,1.1,14.7818,14.8546,1.0467,0.7089,0.7331,5.2485,4.5924,67805.5239,67805.5239,25703.9459,590586.1132,590586.1132
600552.SH,20250624,11.11,2.026,2.8648,1.69,74.8766,69.8604,2.5311,2.1445,2.1438,0.45,0.45,94460.6894,94460.6894,66803.3558,1049458.2592,1049458.2592
600556.SH,20250624,5.02,2.1126,3.4571,0.63,176.2517,180.7669,2.358,2.2317,2.2699,0.3088,0.3088,180774.7642,180774.7642,110470.798,907489.3163,907489.3163
600557.SH,20250624,15.07,2.2116,3.8039,0.62,21.773,26.0734,1.8654,2.189,2.4975,2.5322,,56615.8806,56615.8806,32916.6344,853201.3206,853201.3206
600558.SH,20250624,5.09,2.5149,3.7746,0.53,29.4802,27.5381,1.8954,1.2831,1.3058,1.0806,1.0806,89760.4831,89760.4831,59805.0432,456880.859,456880.859
600559.SH,20250624,16.4,1.2243,1.6387,0.82,19.0597,18.6747,3.0243,2.8002,2.7805,2.7439,3.3537,91474.7444,90950.9444,67951.5412,1500185.8082,1491595.4882
600560.SH,20250624,16.02,1.9959,3.6373,1.26,68.1034,74.2554,3.7669,4.8454,5.0721,0.4432,0.4432,22364.55,22364.55,12271.9776,358280.091,358280.091
600561.SH,20250624,6.55,4.6185,7.6661,1.55,168.9049,237.0854,2.0973,1.191,1.181,0.0,,28447.68,28447.68,17138.7147,186332.304,186332.304
600562.SH,20250624,28.15,1.6489,4.8191,0.79,55.5102,59.2962,5.7438,10.2805,10.9186,0.5151,0.5151,124185.784,124185.784,42490.8042,3495829.8196,3495829.8196
600563.SH,20250624,105.5,1.2719,2.2153,1.91,22.8422,21.8189,4.6531,4.9746,4.7522,1.8957,1.8957,22500.0,22500.0,12917.9776,2373750.0,2373750.0
600566.SH,20250624,27.78,1.125,2.9256,1.82,10.1143,12.0402,1.691,3.1939,3.5863,4.6772,,92170.416,91574.816,35215.2342,2560494.1565,2543948.3885
600567.SH,20250624,1.84,1.5754,2.2116,1.28,,,0.6739,0.3444,0.3433,0.4582,0.4582,547133.0563,547133.0563,389735.8598,1006724.8236,1006724.8236
600568.SH,20250624,1.75,1.1657,1.9005,0.85,,,2.0141,6.6889,6.5451,0.0,,199286.9681,166906.7279,102374.4773,348752.1942,292086.7738
600569.SH,20250624,1.96,0.5919,1.8086,1.03,,,2.1043,0.1899,0.197,0.0,,287242.1386,287242.1386,93997.7483,562994.5917,562994.5917
600570.SH,20250624,30.09,4.4876,5.6671,0.86,54.5627,51.248,6.6868,8.6495,8.8674,0.432,0.3318,189176.7477,189176.7477,149802.439,5692328.3383,5692328.3383
600571.SH,20250624,16.18,8.6165,10.8123,0.84,104.5413,105.7297,6.5649,3.8355,3.7942,1.6069,1.6069,46631.8309,45775.1703,36479.1545,754503.024,740642.2555
600572.SH,20250624,4.49,0.9974,1.5806,1.03,18.6462,19.4808,1.6534,1.7813,1.8203,4.3403,,258479.0946,257804.9093,162682.9097,1160571.1348,1157544.0428
600573.SH,20250624,12.16,1.2578,2.5194,0.59,46.8917,46.0317,2.3314,4.6981,4.6946,0.4934,0.4934,25000.0,25000.0,12480.5422,304000.0,304000.0
600575.SH,20250624,3.51,0.8543,2.326,0.9,15.9021,16.7575,1.1592,0.4544,0.4562,3.4188,,388626.1065,388626.1065,142729.1911,1364077.6338,1364077.6338
600576.SH,20250624,8.0,2.7554,4.1023,0.65,57.5665,50.9181,2.9651,9.763,8.9788,0.0,,105454.844,66039.0083,44355.8125,843638.752,528312.0664
600577.SH,20250624,7.38,2.8724,3.8962,0.45,28.2367,27.4474,2.7665,0.7105,0.6802,2.2363,1.2093,214915.7866,214915.7866,158442.8747,1586078.5051,1586078.5051
600578.SH,20250624,4.6,0.5316,2.596,0.88,17.8712,13.2881,1.3679,0.8692,0.8507,2.2826,2.2826,669462.1015,669462.1015,137100.4264,3079525.6669,3079525.6669
600579.SH,20250624,7.65,1.6381,4.4412,1.24,,,2.273,0.3937,0.501,0.0,,49471.2359,49471.2359,18247.2269,378454.9546,378454.9546
600580.SH,20250624,23.35,5.3502,8.7447,1.92,38.3644,36.2818,2.9403,1.8721,1.8385,0.4269,0.4269,130262.2626,130262.2626,79697.4677,3041623.8317,3041623.8317
600581.SH,20250624,3.0,1.3779,2.757,1.36,,,,0.2473,0.247,0.0,,153869.147,153289.787,76610.8606,461607.441,459869.361
600582.SH,20250624,5.97,0.7794,1.9908,1.41,9.4242,7.3403,1.0057,0.8094,0.8255,4.6901,5.3099,413858.8892,413858.8892,162018.4906,2470737.5685,2470737.5685
600583.SH,20250624,5.36,2.2254,4.9882,1.1,10.9644,10.6406,0.9143,0.7912,0.8066,2.7425,3.75,442135.48,442135.48,197245.4091,2369846.1728,2369846.1728
600584.SH,20250624,32.9,1.5944,2.0581,1.23,36.5759,35.0905,2.1336,1.6371,1.5309,0.304,0.3647,178941.457,178941.457,138629.1648,5887173.9353,5887173.9353
600585.SH,20250624,21.97,0.4632,0.8946,1.02,15.1278,14.5455,0.6121,1.279,1.3118,4.3453,,529930.2579,399970.2579,207083.2565,11642567.7661,8787346.5661
600586.SH,20250624,4.67,0.6216,0.9145,1.23,110.3302,,1.1477,1.0341,1.1319,2.1242,0.3141,142877.0,142877.0,97113.4722,667235.59,667235.59
600587.SH,20250624,15.1,0.9231,1.3004,0.89,13.2457,14.2908,1.1654,0.9142,0.9348,2.5472,,60667.7919,60436.2036,42897.6809,916083.6577,912586.6744
600588.SH,20250624,12.86,0.964,1.8428,1.38,,,5.8608,4.801,5.004,0.0,,341699.7409,341699.7409,178747.6627,4394258.668,4394258.668
600589.SH,20250624,7.49,9.5142,12.4433,1.14,,448.6568,15.4431,27.3178,27.0271,0.0,,147846.989,147846.989,113044.0091,1107373.9476,1107373.9476
600590.SH,20250624,8.6,5.1355,7.91,0.95,,,2.3022,1.6838,1.656,0.0,,85286.975,84356.9523,54768.4677,733467.985,725469.7898
600592.SH,20250624,22.78,7.5297,12.1155,1.55,72.6334,75.9174,3.681,5.1219,5.3172,0.5575,0.439,39955.3571,39955.3571,24831.9771,910183.0347,910183.0347
600593.SH,20250624,29.33,2.6258,5.6582,0.74,,,26.9054,7.477,7.5853,0.0,,12880.0,12880.0,5977.2255,377770.4,377770.4
600594.SH,20250624,3.87,1.2135,1.5846,0.63,,,1.2356,1.4097,1.4574,1.7054,,79192.74,79192.74,60646.9764,306475.9038,306475.9038
600595.SH,20250624,4.13,1.2662,2.0215,1.14,23.5317,18.5993,1.0534,0.7275,0.7327,0.0,,400943.0114,400790.5114,251036.2691,1655894.6371,1655264.8121
600596.SH,20250624,8.05,0.6025,0.8621,0.85,211.3384,,0.8803,0.7408,0.759,1.2422,1.2422,134959.7049,134959.7049,94316.7142,1086425.6244,1086425.6244
600597.SH,20250624,8.36,0.5117,1.0582,0.95,15.9603,16.6832,1.1899,0.4747,0.4756,2.6316,2.6316,137847.3763,137845.5363,66659.4767,1152404.0659,1152388.6835
600598.SH,20250624,14.41,1.0668,2.9752,1.06,23.5616,23.9156,3.4724,4.7982,4.7987,3.0534,3.8168,177767.9909,177767.9909,63741.7788,2561636.7489,2561636.7489
600599.SH,20250624,7.82,2.267,5.6952,0.85,,,11.7739,4.0083,4.1103,0.0,,16600.0,16600.0,6607.7948,129812.0,129812.0
600600.SH,20250624,70.77,0.7654,1.7854,1.02,22.2197,21.6559,3.1375,3.0041,2.9767,2.8261,2.8261,136419.6788,70912.5943,30399.3888,9654420.6687,5018484.2986
600601.SH,20250624,4.78,2.2677,3.7789,0.72,77.4467,76.9779,4.7562,5.7254,5.4407,0.0,,417029.3287,417029.3287,250259.2986,1993400.1912,1993400.1912
600602.SH,20250624,19.68,3.6907,6.586,2.25,132.9875,145.885,5.6148,4.787,4.7996,0.2185,0.2185,136767.3455,107430.299,60201.6978,2691581.3594,2114228.2843
600603.SH,20250624,7.6,0.4065,0.9502,0.5,17.8215,17.7762,1.2626,2.4268,2.6069,0.0,,119332.9151,119332.9151,51048.6002,906930.1548,906930.1548
600604.SH,20250624,4.84,2.2417,5.6042,0.82,296.9708,166.9713,1.4202,3.5122,3.3283,0.0,,187330.4804,140745.4804,56298.9292,906679.5251,681208.1251
600605.SH,20250624,35.81,1.0365,2.2611,1.09,77.6738,79.1488,5.4176,54.108,55.4388,1.6755,0.391,20628.2429,20628.2429,9455.5154,738697.3782,738697.3782
600606.SH,20250624,1.61,0.7239,2.6096,2.14,,,0.3557,0.094,0.1007,0.0,,1405421.8314,1405421.8314,389885.2311,2262729.1486,2262729.1486
600608.SH,20250624,4.02,1.7156,2.1163,1.58,,,34.5119,76.7425,86.0257,0.0,,32886.1441,31837.1441,25809.9759,132202.2993,127985.3193
600609.SH,20250624,5.19,1.497,2.0965,1.15,17.73,17.6086,4.602,1.5507,1.5129,0.0,,130455.8558,130455.8558,93150.9024,677065.8916,677065.8916
600610.SH,20250624,17.27,23.9104,37.7645,1.85,,1837.3577,228.3849,16.824,17.0634,0.0,,107127.4605,70872.6705,44872.6705,1850091.2428,1223971.0195
600611.SH,20250624,6.32,7.0344,10.0878,4.21,70.623,95.0881,1.5476,5.628,6.0497,0.7911,0.7911,236412.2864,156331.6364,109013.029,1494125.65,988015.942
600612.SH,20250624,49.69,1.0391,3.3992,0.93,13.3315,14.7612,1.9819,0.4577,0.5339,3.9243,3.9243,52311.7764,31710.963,9693.7837,2599372.1693,1575717.7515
