ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600185.SH,20251010,6.09,2.8473,5.1723,1.37,,,13.3362,2.1755,2.2408,0.0,,188500.5795,188500.5795,103766.6015,1147968.5292,1147968.5292
600186.SH,20251010,5.72,2.01,2.4947,0.92,50.629,38.9845,5.6655,3.8756,3.3676,0.0,,179310.7141,178671.0441,143953.4246,1025657.2847,1021998.3723
600187.SH,20251010,2.87,1.7049,2.2222,1.42,106.279,230.6368,1.4537,25.8521,27.1331,0.0,,161378.1103,161378.1103,123813.1403,463155.1766,463155.1766
600188.SH,20251010,14.04,1.4127,5.4742,2.15,9.7695,12.2451,2.4353,1.013,1.117,9.8056,5.1282,1003748.0544,592391.1084,152876.8213,14092622.6838,8317171.1619
600189.SH,20251010,7.22,1.1773,2.065,1.03,840.8293,578.086,4.1822,4.3106,4.0296,0.0,,71519.7812,71519.7812,40773.6949,516372.8203,516372.8203
600191.SH,20251010,7.83,1.2316,2.639,0.97,149.2236,167.9457,2.3101,7.3634,7.792,0.0,,48493.2,48493.2,22632.5707,379701.756,379701.756
600192.SH,20251010,9.72,4.7968,7.9321,2.13,,,4.0437,2.5629,2.6364,0.0,,44174.8,44174.8,26714.0716,429379.056,429379.056
600193.SH,20251010,4.11,1.4131,1.8109,0.87,,,19.4536,20.8097,37.2812,0.0,,42537.3,42537.3,33193.2682,174828.303,174828.303
600195.SH,20251010,7.27,0.8201,1.6737,1.17,104.7303,82.6312,1.3319,1.2338,1.1727,1.6369,0.3164,102114.826,102114.826,50037.0567,742374.785,742374.785
600196.SH,20251010,29.35,1.2808,2.2084,0.93,28.2961,24.1379,1.6836,1.9085,1.9536,0.9199,1.08,267042.9325,211848.8825,122859.787,7837710.0689,6217764.7014
600197.SH,20251010,15.3,0.9552,1.6899,1.18,25.3313,28.8964,1.8835,3.2863,3.725,2.5427,2.9412,47317.4717,47317.4717,26744.859,723957.317,723957.317
600198.SH,20251010,8.08,1.0598,2.2373,0.93,377.6252,1233.9772,43.7796,11.177,11.2901,0.0,,130360.3541,130194.9804,61670.072,1053311.6611,1051975.4416
600199.SH,20251010,10.38,0.908,1.2455,0.66,,,3.2543,7.3801,9.2012,0.0,,65779.6824,65779.6824,47953.974,682793.1033,682793.1033
600200.SH,20251010,1.01,6.5425,7.9086,1.25,10.1866,445.6717,0.4068,0.4492,0.6982,0.0,,71087.948,71087.948,58808.3718,71798.8275,71798.8275
600201.SH,20251010,10.16,7.2707,8.3639,1.51,103.6412,242.9601,2.1244,8.997,8.9412,0.7912,0.2926,111174.7826,111174.7826,96644.0,1129535.7912,1129535.7912
600202.SH,20251010,5.95,2.1641,3.2804,1.31,310.0898,,2.7721,1.6212,1.8286,0.1681,0.3361,38334.0672,38334.0672,25289.1287,228087.6998,228087.6998
600203.SH,20251010,13.56,4.4432,6.0069,0.95,,,4.8235,0.7557,0.7541,0.0,0.1475,59298.8082,59298.8082,43862.868,804091.8392,804091.8392
600206.SH,20251010,21.99,6.414,9.5856,0.96,126.0461,78.5617,4.7044,2.0354,2.1391,0.6276,0.4957,84655.3332,84655.3332,56645.4964,1861570.7771,1861570.7771
600207.SH,20251010,5.5,3.4368,7.5523,1.35,,,2.3627,1.3807,1.6769,0.0,,108931.2554,108931.2554,49570.4638,599121.9047,599121.9047
600208.SH,20251010,4.43,1.0358,2.4135,0.98,37.1105,,0.9068,2.2866,8.2422,0.0,,850894.08,850797.6337,365122.1371,3769460.7744,3769033.5173
600210.SH,20251010,7.39,2.0197,2.7559,0.89,13.8582,12.0893,1.8146,1.0537,0.9993,3.3829,4.0595,151673.6158,151673.6158,111152.8382,1120868.0208,1120868.0208
600211.SH,20251010,48.89,3.3584,7.4261,1.69,14.9894,15.8298,4.0644,5.6145,5.5433,3.1375,3.827,32231.9196,32231.9196,14576.6768,1575818.5492,1575818.5492
600212.SH,20251010,8.59,3.3731,3.9064,0.68,430.4544,441.6872,11.716,5.9598,5.0199,0.0,,70426.7213,51481.7213,44453.6728,604965.536,442227.986
600215.SH,20251010,7.78,7.9378,11.316,6.1,55.9061,,1.7492,1.9544,2.7615,1.291,0.1928,46299.538,45688.288,32049.1173,360210.4056,355454.8806
600216.SH,20251010,14.55,1.2759,2.0336,1.19,12.0566,9.2143,1.2881,1.4924,1.5057,1.0309,2.5175,96163.775,96163.3475,60331.3541,1399182.9263,1399176.7061
600217.SH,20251010,4.31,1.0791,1.7178,1.22,317.9226,,2.3183,1.7753,1.9952,0.7193,0.7193,165765.3673,165765.3673,104134.5446,714448.7331,714448.7331
600218.SH,20251010,9.39,1.952,2.9719,0.72,49.0731,46.7214,1.2632,1.0298,0.98,0.7455,0.639,43559.9919,43559.9919,28611.6243,409028.3239,409028.3239
600219.SH,20251010,4.16,2.7558,5.0828,1.47,10.0028,9.1736,0.9427,1.4432,1.3771,4.8305,4.0764,1161367.0848,1161367.0848,629664.9162,4831287.0728,4831287.0728
600221.SH,20251010,1.64,1.3586,1.8012,1.2,,,27.6569,1.0864,1.0645,0.0,,4321563.2535,3287267.6656,2479344.848,7087363.7357,5391118.9716
600222.SH,20251010,6.68,3.9091,5.0819,1.4,75.874,88.6292,2.3954,1.9746,2.1578,0.4051,0.1447,57388.6283,57388.6283,44144.5115,383356.037,383356.037
600223.SH,20251010,7.78,0.615,1.3451,0.98,32.4767,35.2699,1.9049,1.9859,2.056,1.928,1.4139,101656.8775,101656.8775,46478.3575,790890.507,790890.507
600226.SH,20251010,4.92,5.0453,8.1719,1.07,77.243,73.228,4.1216,10.9649,9.1942,0.0,,297438.1224,297438.1224,183637.1575,1463395.5622,1463395.5622
600227.SH,20251010,2.39,1.9461,2.3558,1.23,,,1.6136,1.6958,1.6524,0.0,,168872.7685,127759.9803,105540.0845,403605.9167,305346.3529
600228.SH,20251010,5.47,2.0922,2.9963,0.76,,,5.6079,9.3547,7.7823,0.0,,41701.2377,41603.7177,29050.1353,228105.7702,227572.3358
600229.SH,20251010,6.65,0.3829,1.0061,0.92,51.779,,1.3843,1.8062,2.0615,4.0602,1.0526,66070.7784,66070.7784,25148.1503,439370.6764,439370.6764
600230.SH,20251010,12.51,2.24,4.149,1.15,186.6952,235.5793,1.2948,1.0212,1.0874,1.1089,0.1679,41396.1015,41396.1015,22349.3591,517865.2298,517865.2298
600231.SH,20251010,2.19,1.3543,4.5585,1.93,,,1.2501,0.3451,0.4087,0.0,,285217.7822,281919.7822,83754.3949,624626.943,617404.323
600232.SH,20251010,6.36,2.4107,4.8456,1.19,103.7636,,2.5148,1.7732,1.8897,3.9308,3.1447,36471.8544,36471.8544,18144.5093,231960.994,231960.994
600233.SH,20251010,18.12,0.5278,1.1478,0.8,15.4564,16.0859,1.9423,0.8984,0.8572,1.9294,1.9854,342253.9846,342253.9846,157377.8802,6201642.201,6201642.201
600234.SH,20251010,10.41,3.3702,6.3651,2.61,68.3605,39.0847,5.5567,7.2965,5.781,0.0,,26252.0973,26252.0973,13899.8888,273284.3329,273284.3329
600235.SH,20251010,7.15,3.9404,6.1853,0.66,34.8854,64.9988,1.6638,1.7217,1.9667,0.8392,0.2378,35130.0,35130.0,22380.0,251179.5,251179.5
600236.SH,20251010,7.03,0.5332,4.065,2.24,24.2674,27.2472,3.3379,5.7732,6.2103,2.9161,2.9161,788237.7802,788237.7802,103402.6809,5541311.5948,5541311.5948
600237.SH,20251010,7.43,2.7456,3.5971,1.09,48.9492,43.5408,2.4668,3.6382,3.4038,0.0,,63070.9155,62167.6155,47451.8898,468616.9022,461905.3832
600238.SH,20251010,5.93,1.0239,1.2586,0.72,,,28.7063,15.1696,18.6073,0.0,,44820.0,44527.158,36223.5725,265782.6,264046.0469
600239.SH,20251010,2.63,2.6225,4.3028,0.55,,,3.299,2.189,2.2072,0.0,,160568.6909,160568.6909,97863.6334,422295.6571,422295.6571
600241.SH,20251010,8.2,1.6886,3.2874,0.82,124.5054,171.2896,2.0609,6.0199,6.016,0.0,,29430.2115,29430.2115,15116.8642,241327.7343,241327.7343
600243.SH,20251010,5.31,1.3745,1.5048,0.55,,,3.6538,9.8489,10.0183,0.0,,43885.0,43885.0,40085.0,233029.35,233029.35
600246.SH,20251010,12.19,6.0444,9.1574,0.73,,,4.3728,46.5622,51.5882,0.0,,189041.2476,189041.2476,124777.3546,2304412.8082,2304412.8082
600248.SH,20251010,3.94,0.8091,2.5308,1.72,4.9783,6.0656,0.5333,0.0975,0.1041,5.1139,3.5627,373973.5286,370573.9286,118466.4071,1473455.7027,1460061.2787
600249.SH,20251010,6.0,3.0133,4.7155,1.5,40.6911,41.5188,1.5258,3.1337,3.1182,0.5,0.5,55000.0,55000.0,35146.6244,330000.0,330000.0
600250.SH,20251010,10.65,2.0937,4.4566,0.67,72.4763,127.3698,5.4015,4.2604,4.49,0.0,,31059.3879,31059.3879,14592.0166,330782.4811,330782.4811
600251.SH,20251010,9.18,4.5278,8.1652,4.64,34.8628,35.3007,1.9032,1.8465,2.1645,5.0109,1.9608,77699.3583,77699.3583,43085.8715,713280.1092,713280.1092
600252.SH,20251010,2.76,1.5994,2.2934,1.08,,,1.5885,3.8835,3.8162,0.3865,,319522.837,318416.307,222056.6268,881883.0301,878829.0073
600255.SH,20251010,4.31,8.7499,9.7221,1.06,124.8423,162.2736,5.3671,1.9666,1.8205,0.0,,180614.6955,180614.6955,162553.2255,778449.3376,778449.3376
600256.SH,20251010,5.32,3.4076,5.2963,2.93,11.4845,14.414,1.4351,0.9332,0.9732,13.3721,11.6917,639200.2964,639200.2964,411254.7151,3400545.5768,3400545.5768
600257.SH,20251010,5.29,2.5424,3.5358,1.17,,,3.2021,2.4373,2.6166,0.0,,48123.7188,48123.7188,34603.4266,254574.4725,254574.4725
600258.SH,20251010,14.37,1.6583,3.117,1.2,19.8999,18.9682,1.3723,2.0701,2.0895,1.531,2.5052,111660.3126,111660.3126,59405.9451,1604558.6921,1604558.6921
600259.SH,20251010,58.95,5.0627,8.2258,1.18,,262.3983,5.7693,1.5745,1.9555,0.0,,33643.591,33643.591,20706.3393,1983289.6895,1983289.6895
600261.SH,20251010,3.66,2.2035,4.1308,0.76,24.0681,21.5773,1.4206,1.5385,1.7195,3.5519,3.8251,133505.2966,133505.2966,71216.9134,488629.3856,488629.3856
600262.SH,20251010,23.58,5.8129,9.9407,2.72,22.4058,19.6687,2.3892,1.3735,1.2364,1.0645,1.3401,17000.0,17000.0,9940.8501,400860.0,400860.0
600265.SH,20251010,22.07,1.1691,3.2754,0.75,,,29.4557,6.4082,8.2791,0.0,,12980.0,12980.0,4633.1947,286468.6,286468.6
600266.SH,20251010,5.51,2.9881,5.4837,1.23,,,0.5919,0.4495,0.361,1.8149,0.9074,207574.3507,207574.3507,113108.0246,1143734.6724,1143734.6724
600267.SH,20251010,10.6,1.2632,2.0321,1.16,21.138,27.3279,1.5225,1.229,1.2281,0.0,1.9313,119884.8196,119818.8946,74479.9943,1270779.0878,1270080.2828
600268.SH,20251010,11.65,6.8429,14.8881,1.99,34.7454,26.5361,3.5021,1.3106,1.1963,0.644,1.202,101587.0778,101074.2795,46455.7316,1183489.4564,1177515.3562
600269.SH,20251010,4.91,0.9604,2.1047,1.52,8.9641,8.0987,0.6032,1.9159,1.9615,3.2587,3.4623,233540.7014,233540.7014,106564.7107,1146684.8439,1146684.8439
600271.SH,20251010,8.36,0.8164,1.541,1.0,970.8748,,1.131,1.8643,2.3545,0.3947,0.0478,185288.4638,185288.4638,98160.8244,1549011.5574,1549011.5574
600272.SH,20251010,12.82,1.4886,2.6848,1.22,96.2081,213.2349,4.3422,3.0781,2.9343,0.3411,0.3063,26265.1945,16000.0,8871.0217,336719.7935,205120.0
600273.SH,20251010,8.5,1.3029,2.1528,1.32,11.4446,10.8931,1.1513,1.26,1.2093,4.7389,4.6213,135687.9522,135687.9522,82122.7107,1153347.5937,1153347.5937
600276.SH,20251010,68.2,1.1069,1.8161,1.08,71.4361,61.5451,7.7424,16.1752,15.016,0.2928,0.2929,663719.9874,637900.2274,388806.5783,45265703.1407,43504795.5087
600278.SH,20251010,7.54,1.0535,2.7725,1.2,30.583,32.6393,0.8747,0.1867,0.1911,2.4759,2.2157,87714.3737,87191.5557,33132.4668,661366.3777,657424.33
600279.SH,20251010,5.2,0.6122,1.7716,1.29,11.667,12.7036,0.922,1.41,1.3854,0.8654,0.7692,118686.6283,118686.6283,41013.9003,617170.4672,617170.4672
600280.SH,20251010,3.35,1.3339,3.1024,1.09,,,5.7204,1.6448,1.7667,0.0,,112833.4788,112833.4788,48514.7372,377992.154,377992.154
600281.SH,20251010,6.31,3.1458,5.5656,1.19,,,22.6006,8.39,8.7466,0.0,,51440.2025,51440.2025,29074.8686,324587.6778,324587.6778
600282.SH,20251010,5.38,0.9872,2.6507,1.21,14.6712,13.3177,1.2658,0.5366,0.5811,6.5056,3.7844,616509.1011,616509.1011,229601.355,3316818.9639,3316818.9639
600283.SH,20251010,9.51,0.8012,1.9132,1.55,24.7787,22.602,1.7615,2.2969,2.2614,1.3237,2.6288,56082.4898,54416.7189,22788.482,533344.478,517502.9967
600284.SH,20251010,9.68,1.8658,2.9616,0.52,15.8284,16.7702,1.1925,0.498,0.5921,3.9463,2.7583,97025.6,97025.6,61126.3687,939207.808,939207.808
600285.SH,20251010,22.7,1.4741,1.8785,1.4,17.8168,16.4223,4.1983,3.6773,3.485,3.5045,3.9648,56711.5486,56586.5486,44404.7588,1287352.1532,1284514.6532
600287.SH,20251010,5.6,1.2576,2.6676,1.34,50.2368,53.8431,1.1115,0.7565,0.8203,0.0,,43884.7974,43679.6074,20592.4619,245754.8654,244605.8014
600288.SH,20251010,14.12,2.9879,3.1884,0.7,,,3.3668,3.4988,3.394,0.085,,43680.0,43680.0,40934.0,616761.6,616761.6
600289.SH,20251010,6.47,0.756,1.0982,0.79,,,3.5215,12.7486,15.6611,0.0,,63105.2069,56592.2684,38956.2787,408290.6886,366151.9765
600292.SH,20251010,12.84,2.7824,5.8354,2.62,278.7829,,1.9399,2.123,2.198,0.2181,,78081.689,78081.689,37230.0764,1002568.8868,1002568.8868
600293.SH,20251010,3.04,2.2774,3.1803,1.51,280.7176,,2.0535,2.0347,2.3671,0.0,,116014.5046,116014.5046,83077.3945,352684.094,352684.094
600295.SH,20251010,10.76,0.8549,3.7056,1.56,16.3053,16.4683,1.4839,1.0603,1.123,7.4349,5.5762,279877.6254,197557.6254,45577.9458,3011483.2493,2125720.0493
600298.SH,20251010,40.95,1.4715,2.3959,1.21,26.8366,24.8095,3.1616,2.3391,2.2326,1.2065,1.3432,86805.8471,85715.0471,52644.2726,3554699.4387,3510031.1787
600299.SH,20251010,9.7,0.4077,2.8925,1.69,21.6008,19.4586,1.5452,1.6746,1.5498,0.6186,1.8557,268190.1273,268190.1273,37798.485,2601444.2348,2601444.2348
600300.SH,20251010,3.37,1.588,2.2986,1.22,13.2552,14.312,1.6028,1.4905,1.587,1.9288,3.7982,161714.218,161714.218,111721.418,544976.9147,544976.9147
600301.SH,20251010,31.87,8.0179,11.0332,1.02,30.6503,29.1816,4.6011,4.3533,3.9037,0.0,,63256.7479,27533.5681,20008.7623,2015992.5556,877494.8153
600302.SH,20251010,7.0,2.7514,4.8077,1.68,,,3.8501,5.4264,6.1145,0.0,,34600.9804,34600.9804,19801.8356,242206.8628,242206.8628
600303.SH,20251010,3.91,6.3475,7.552,0.91,,,2.2294,1.8116,1.583,0.0,,68360.4211,67560.4211,56784.441,267289.2465,264161.2465
600305.SH,20251010,8.04,0.9605,1.6165,1.17,69.8593,61.6637,2.6743,4.0513,3.8399,0.8679,1.2438,110647.1528,110298.8228,65537.4335,889603.1085,886802.5353
600307.SH,20251010,1.73,1.2643,3.0683,1.32,,,1.5733,0.311,0.3291,0.0,,626335.7424,626335.7424,258083.7496,1083560.8344,1083560.8344
600308.SH,20251010,3.65,1.2369,2.0516,1.52,153.1051,,0.6032,0.4244,0.4284,1.2881,0.215,151687.0176,151687.0176,91451.4353,553657.6142,553657.6142
600309.SH,20251010,67.73,1.0507,1.9964,1.13,16.2684,19.3078,2.1362,1.1645,1.2054,3.1764,1.081,313047.1626,313047.1626,164752.5792,21202684.3229,21202684.3229
600310.SH,20251010,3.96,0.9619,1.9626,1.42,92.148,,2.009,1.4763,1.5908,0.7576,0.7576,146571.0722,146571.0722,71835.2412,580421.4459,580421.4459
600312.SH,20251010,17.68,3.7911,6.472,1.11,23.4471,20.7817,2.1697,1.9345,1.8377,1.9796,1.6346,135692.1309,135692.1309,79485.2086,2399036.8743,2399036.8743
600313.SH,20251010,6.39,1.6457,2.7329,1.45,147.487,126.4373,3.5032,1.2431,1.0628,0.0,,108219.8663,108219.8663,65166.6375,691524.9457,691524.9457
600315.SH,20251010,25.58,0.9593,2.0035,1.2,,,2.4671,3.0282,2.9464,1.0205,0.1173,67222.598,67222.598,32188.2402,1719554.0568,1719554.0568
600316.SH,20251010,37.18,1.9648,3.7897,0.86,679.5352,664.2434,4.9952,5.0765,4.9258,0.0403,0.0457,71711.4512,71711.4512,37180.2292,2666231.7556,2666231.7556
600318.SH,20251010,9.69,4.6892,6.1376,1.39,159.4295,135.228,4.6216,15.8304,15.0852,0.0,0.2064,51272.7632,51272.7632,39172.7725,496833.0754,496833.0754
600319.SH,20251010,8.4,1.6383,3.0232,1.07,,,7.2322,3.5772,3.628,0.0,,38770.9384,38770.9384,21010.7241,325675.8826,325675.8826
600320.SH,20251010,4.63,1.9413,3.5764,1.44,45.7195,42.6855,1.5776,0.7079,0.7045,1.0799,1.1879,526835.3501,332199.7661,180323.2242,2439247.671,1538084.917
600322.SH,20251010,2.7,5.6837,7.4681,1.02,,,,1.101,1.2763,0.0,,110570.0,110570.0,84151.356,298539.0,298539.0
600323.SH,20251010,28.18,0.8294,1.5307,1.44,13.8088,13.1774,1.6671,1.933,1.9431,1.7033,2.8389,81534.7146,81534.7146,44176.6026,2297648.2574,2297648.2574
600325.SH,20251010,5.37,1.8512,2.5753,0.71,15.5356,,0.767,0.2463,0.2015,6.8901,2.3004,275215.2116,275215.2116,197830.6853,1477905.6863,1477905.6863
600326.SH,20251010,12.87,13.7603,17.9914,3.77,,,4.5485,5.4784,5.0988,0.0,,133584.8577,133584.8577,102169.2365,1719237.1186,1719237.1186
600327.SH,20251010,4.76,1.1834,2.1402,1.21,96.5112,,1.2424,1.1562,1.1885,1.2448,0.6224,88477.9518,88477.9518,48922.7146,421155.0506,421155.0506
600328.SH,20251010,8.09,1.6509,3.039,1.86,22.8655,90.7389,0.9884,0.9201,0.947,3.4006,1.5215,146630.9533,146630.9533,79652.9346,1186244.4122,1186244.4122
600329.SH,20251010,43.78,1.1097,2.6087,1.32,15.1232,9.6349,3.8378,4.6142,5.6261,2.924,2.9237,77009.4356,56708.9356,24123.3828,3371473.0906,2482717.2006
600330.SH,20251010,10.55,6.532,8.0539,0.83,146.6669,208.3062,1.6221,4.2372,4.2156,0.7532,0.2057,123343.4416,123343.4416,100035.6343,1301273.3089,1301273.3089
600331.SH,20251010,10.76,1.9574,2.7512,0.64,787.1338,,9.0166,8.3371,8.2183,0.0,,264160.0,203200.0,144568.5195,2842361.6,2186432.0
600332.SH,20251010,25.78,0.9308,1.9427,1.6,14.7815,14.9578,1.1294,0.5589,0.5531,4.4569,3.1032,162579.0949,140589.0949,67358.5846,4191289.0665,3624386.8665
600333.SH,20251010,6.22,8.2387,19.973,3.88,,,2.0118,1.6439,1.6911,0.0,,60903.0684,60903.0684,25121.9808,378817.0854,378817.0854
600335.SH,20251010,6.1,1.1728,3.7468,1.26,23.249,25.5646,0.7965,0.2171,0.2292,0.4918,1.8033,149578.8692,149578.8692,46818.041,912431.1021,912431.1021
600336.SH,20251010,7.01,2.359,3.8451,1.01,,,2.2594,0.7157,0.7715,0.428,0.2853,79801.4769,79801.4769,48959.7544,559408.3531,559408.3531
600337.SH,20251010,2.38,9.001,16.7573,1.87,,,1.29,1.0075,1.0484,0.0,0.5036,143699.8137,143699.8137,77187.1513,342005.5566,342005.5566
600338.SH,20251010,13.73,8.3822,9.1089,1.21,54.6676,31.1879,3.0292,7.6562,6.1805,0.0,0.4006,91421.0168,91421.0168,84128.0672,1255210.5607,1255210.5607
600339.SH,20251010,3.68,1.8722,6.7344,1.39,32.3327,35.5388,0.7692,0.2391,0.2287,1.1141,1.3043,558314.7471,558314.7471,155218.0662,2054598.2693,2054598.2693
600340.SH,20251010,2.14,2.5884,4.1681,1.26,,,,0.3524,0.4035,0.0,,391372.0342,389335.5062,241775.7667,837536.1532,833177.9833
600343.SH,20251010,15.1,2.1326,3.7936,0.97,,,6.9224,10.413,10.9884,0.0,,63820.6348,63820.6348,35876.5744,963691.5855,963691.5855
600345.SH,20251010,26.57,3.1196,4.9237,1.07,51.3125,62.1767,2.5196,9.482,9.3154,0.3011,0.207,32961.2132,21155.9297,13404.0182,875779.4347,562113.0521
600346.SH,20251010,17.63,0.4159,1.5793,0.98,17.6188,20.4247,1.9818,0.5252,0.5452,3.1197,3.0062,703909.9786,703909.9786,185385.0616,12409932.9227,12409932.9227
600348.SH,20251010,7.73,1.6266,3.6573,1.22,12.5344,16.3219,1.0223,1.1128,1.1571,9.2885,3.9974,360750.0,360750.0,160447.8633,2788597.5,2788597.5
600350.SH,20251010,8.75,0.2629,1.9882,1.45,13.2355,12.9775,1.4686,1.4846,1.5612,4.8058,4.8,483457.0825,483457.0825,63933.0459,4230249.4719,4230249.4719
600351.SH,20251010,6.68,2.3039,2.6626,1.43,19.2675,19.7041,1.6703,1.7409,1.9633,2.3097,4.491,70000.0046,70000.0046,60570.0046,467600.0307,467600.0307
600352.SH,20251010,10.21,0.6238,0.8324,1.0,16.3605,16.1565,0.9822,2.0912,2.1521,4.4074,4.4074,325333.186,325333.186,243794.564,3321651.8291,3321651.8291
600353.SH,20251010,18.97,11.3834,19.6091,2.24,153.642,143.0322,8.5954,9.9244,9.9016,0.2112,0.3163,82997.6239,82881.1159,48113.8997,1574464.9254,1572254.7686
600354.SH,20251010,6.34,3.2668,4.3309,1.81,67.0912,45.8819,4.7384,2.8949,2.607,0.0,,52780.208,52780.208,39811.7645,334626.5187,334626.5187
600355.SH,20251010,3.41,2.9183,3.4267,0.94,,,14.9751,11.7759,10.607,0.0,,49208.92,49208.92,41908.92,167802.4172,167802.4172
600356.SH,20251010,9.61,1.787,2.6538,0.78,24.7869,18.5693,1.0906,1.0351,0.9809,1.4235,1.2487,29873.1378,29873.1378,20115.4355,287080.8543,287080.8543
600358.SH,20251010,5.53,1.8672,2.641,1.41,,,45.1682,7.6558,7.7827,0.0,,50493.666,50493.666,35700.7,279229.973,279229.973
600359.SH,20251010,6.93,2.3496,3.9367,1.42,83.0587,,3.9025,4.6236,5.1575,0.0,,38151.282,38151.282,22769.7245,264388.3843,264388.3843
600360.SH,20251010,8.25,1.6729,2.1535,0.77,62.023,47.403,2.3178,3.8503,3.5595,0.1406,0.4848,96029.5304,96029.5304,74596.8648,792243.6258,792243.6258
600361.SH,20251010,4.36,3.1105,3.1105,1.15,16.2085,20.8201,1.5115,0.2023,0.2013,1.7557,1.8532,375607.2163,146926.1844,146926.1844,1637647.4631,640598.164
600362.SH,20251010,42.1,8.6953,20.7467,2.26,20.9389,19.3856,1.8257,0.2798,0.2888,1.418,1.6543,346272.9405,207524.7405,86976.8295,14578090.7951,8736791.5751
600363.SH,20251010,63.08,3.7276,4.7118,1.19,118.6106,103.6931,6.5153,9.2152,8.9255,0.1192,0.0856,45351.445,45351.445,35877.8358,2860769.1506,2860769.1506
600365.SH,20251010,3.2,0.7453,0.9325,0.59,,,4.2808,1.6609,1.7068,0.0,,45128.0,42728.0,34147.8092,144409.6,136729.6
600366.SH,20251010,15.31,9.1036,13.326,1.95,176.9709,102.3634,2.8272,3.3376,3.3096,0.3274,0.3198,109904.1051,106304.2036,72621.1715,1682631.8491,1627517.3571
600367.SH,20251010,17.56,5.6786,8.4293,0.93,67.2449,41.6067,2.45,2.7263,2.6795,0.1139,0.2847,34113.0902,32197.3182,21690.5846,599025.8639,565384.9076
600368.SH,20251010,4.25,1.092,2.1976,0.99,9.7976,10.3453,0.9807,3.7526,3.7048,1.9367,3.0824,160965.3858,160965.3858,79986.519,684102.8897,684102.8897
600369.SH,20251010,4.81,0.7186,1.3664,1.12,45.701,40.8579,1.2418,12.458,11.1056,1.1435,1.7672,664510.9124,664510.9124,349465.4207,3196297.4886,3196297.4886
600370.SH,20251010,2.13,1.0358,5.5348,0.56,,,1.63,0.3439,0.3689,0.0,,389667.1117,389667.1117,72921.5534,829990.9479,829990.9479
600371.SH,20251010,9.12,2.2523,4.3953,1.9,50.7012,73.071,4.8094,7.7843,8.7496,2.193,1.6447,29257.8,29257.8,14992.7865,266831.136,266831.136
600372.SH,20251010,12.57,0.7211,1.6117,0.86,58.4447,78.041,1.6022,2.5471,2.5793,1.0024,0.5569,483889.663,483889.663,216483.9724,6082493.0639,6082493.0639
600373.SH,20251010,10.52,1.4158,3.2233,1.2,19.3262,34.0939,0.8182,1.5462,1.8742,7.3357,3.8788,136750.5119,134735.8719,59181.7687,1438615.3852,1417421.3724
600375.SH,20251010,8.22,9.3618,12.6201,0.97,83.8072,39.045,3.9615,3.1208,2.5478,0.0,,160307.1367,108768.576,80685.6857,1317724.6637,894077.6947
600376.SH,20251010,7.22,11.9824,25.3092,1.03,,,2.3684,0.7692,0.5566,0.0,,257956.5242,257956.5242,122126.6904,1862446.1047,1862446.1047
600377.SH,20251010,12.92,0.3744,3.025,1.62,13.1578,14.0818,1.6214,2.8057,2.8744,3.6378,3.7926,503774.75,380218.3001,47054.5099,6508769.77,4912420.4373
600378.SH,20251010,31.27,1.005,2.2346,1.05,38.279,30.3765,2.3167,2.8883,2.2082,0.7818,0.9146,128999.962,107256.5363,48236.724,4033828.8117,3353911.8901
600379.SH,20251010,13.39,4.4035,7.8901,1.88,48.9314,54.1561,5.7117,3.0197,3.5247,0.7991,0.8175,33020.1564,33020.1564,18428.448,442139.8942,442139.8942
600380.SH,20251010,12.52,0.8416,1.6487,0.96,16.519,16.4182,1.564,1.4664,1.4987,1.4729,1.5974,182945.3386,182945.3386,93379.9733,2290475.6393,2290475.6393
600381.SH,20251010,4.82,1.1611,1.995,1.07,,,2.7369,10.4699,11.0207,0.0,,58706.0741,58706.0741,34168.2758,282963.2772,282963.2772
600382.SH,20251010,6.86,1.2762,2.288,1.11,864.9404,52.4151,1.7472,11.0818,8.1167,2.6647,1.361,69440.8089,69440.8089,38731.202,476363.9491,476363.9491
600383.SH,20251010,4.38,2.8987,4.6474,0.93,,,0.3576,0.2627,0.2832,0.4498,,451458.3572,451458.3572,281581.6135,1977387.6045,1977387.6045
600386.SH,20251010,4.5,2.1692,4.8204,1.22,175.2101,213.8699,2.0417,0.8032,0.8418,0.4444,0.2222,80640.0,80640.0,36288.0,362880.0,362880.0
600388.SH,20251010,15.23,1.4191,1.9983,0.68,23.2932,22.9042,1.8803,1.9305,1.9284,1.1101,1.8385,127004.6293,127004.6293,90191.0379,1934280.5042,1934280.5042
600389.SH,20251010,26.85,3.3463,4.7106,2.02,51.5285,29.4911,2.8828,2.1288,2.0561,0.7449,1.1173,43065.0,43065.0,30592.1859,1156295.25,1156295.25
600390.SH,20251010,6.03,1.1297,2.2785,1.11,53.6557,203.6817,0.6391,30.7292,30.9676,2.5373,0.6302,449806.5459,449806.5459,223024.9462,2712333.4718,2712333.4718
600391.SH,20251010,28.07,3.27,5.1109,0.69,134.7061,145.4483,5.338,2.4066,2.6137,0.0,,33012.9367,33012.9367,21122.2062,926673.1332,926673.1332
