ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300170.SZ,20250331,19.48,12.3381,13.1737,1.57,,273.1312,3.842,6.4385,6.2268,0.1024,0.1024,98484.5711,94759.4067,88749.1058,1918479.445,1845913.2425
300171.SZ,20250331,12.9,1.0917,1.6524,1.22,16.4588,58.2569,1.2616,1.7511,2.0555,1.8454,1.8454,76582.804,56265.7355,37175.0195,987918.1716,725827.988
300172.SZ,20250331,5.16,3.1573,3.4741,0.64,40.6898,50.6208,1.8433,3.471,4.1871,0.5814,0.5814,67671.0,52351.2387,47576.5986,349182.36,270132.3917
300173.SZ,20250331,5.83,3.4009,4.2928,0.88,61.0708,112.0128,4.7124,2.8592,4.4983,0.0,,73472.5698,73472.5698,58208.1697,428345.0819,428345.0819
300174.SZ,20250331,15.66,1.3998,1.9617,0.7,24.0508,20.8731,1.7634,2.8299,2.9495,0.6386,1.2703,36421.036,36294.44,25898.5664,570353.4238,568370.9304
300175.SZ,20250331,4.71,4.2165,5.5443,0.66,,,3.9186,10.0684,9.2454,0.0,,47080.0,47080.0,35804.704,221746.8,221746.8
300176.SZ,20250331,6.95,3.0271,4.3731,0.71,173.6917,54.5644,2.8775,1.5867,1.5409,0.0,,38728.08,38728.08,26808.2764,269160.156,269160.156
300177.SZ,20250331,10.48,3.702,4.0053,0.36,,,4.7126,6.5737,7.5084,0.0,,74416.9066,60630.2351,56039.4469,779889.1812,635404.8638
300179.SZ,20250331,9.55,7.5541,9.2119,0.44,39.4567,39.4567,3.7863,8.8391,8.8391,2.0793,2.0793,48590.883,37563.9785,30803.5913,464042.9327,358735.9947
300180.SZ,20250331,6.73,7.1022,8.6075,0.58,,,2.5334,2.5837,2.4939,0.0,,176106.0155,148559.1192,122578.3385,1185193.4843,999802.8722
300181.SZ,20250331,16.54,3.6405,3.8484,0.76,30.2947,22.9869,4.1844,5.9724,4.4969,2.7207,2.7207,70138.7335,60108.2461,56860.9845,1160094.6521,994190.3905
300182.SZ,20250331,5.68,3.421,3.6241,1.15,33.6212,39.8165,1.8237,5.403,5.2065,0.0,,266382.5632,225955.8332,213291.7757,1513052.959,1283429.1326
300183.SZ,20250331,18.54,3.2629,7.4884,0.96,128.3417,128.3417,2.721,8.3232,8.3232,0.5394,0.5394,46260.9137,40653.7112,17713.8337,857677.34,753719.8056
300184.SZ,20250331,9.78,4.5379,4.6916,0.79,170.0947,123.88,3.053,1.8988,1.5631,0.0,,115401.1922,104824.1829,101390.2552,1128623.6597,1025180.5088
300185.SZ,20250331,2.54,2.0654,2.6581,0.4,48.4816,1235.6416,1.4795,1.704,1.7369,0.9842,0.9842,389698.545,367286.0696,285391.5215,989834.3043,932906.6168
300187.SZ,20250331,5.06,1.0066,2.1314,0.93,40.9141,33.642,3.0398,5.0586,4.9737,1.1858,1.1858,64562.2165,64481.9665,30454.0342,326684.8155,326278.7505
300188.SZ,20250331,14.13,1.5872,2.618,1.03,,,3.4619,6.8647,6.8647,0.0,,85947.731,75739.3342,45917.3349,1214441.439,1070196.7922
300189.SZ,20250331,3.41,3.7059,3.9084,0.93,,,4.6593,20.9437,20.1692,0.0,,102400.0,88624.7574,84033.1049,349184.0,302210.4227
300190.SZ,20250331,3.14,1.1654,1.7803,0.99,,,0.6962,1.1094,1.1823,0.3069,0.3069,78159.7732,77617.3629,50810.1373,245421.6878,243718.5195
300191.SZ,20250331,17.37,4.1918,5.4163,0.5,,,5.1089,11.5665,11.1066,0.0,,32000.0,22119.5,17119.0,555840.0,384215.715
300192.SZ,20250331,16.25,5.2743,5.5804,1.11,38.6147,36.8369,6.9438,6.935,6.7798,2.5846,3.2,32914.3329,21017.0831,19864.0833,534857.9096,341527.6004
300193.SZ,20250331,11.28,20.7607,24.3947,8.11,21.8115,21.8115,2.4891,4.4199,4.4199,5.1293,5.1293,49359.8667,43702.7534,37192.4943,556779.2964,492967.0584
300194.SZ,20250331,4.4,3.4439,3.7181,0.77,22.5762,18.587,1.1898,1.977,1.9679,1.1364,1.1364,118971.2382,96786.446,89648.9605,523473.4481,425860.3624
300195.SZ,20250331,6.41,4.0009,4.2952,0.69,66.7189,70.8536,1.0198,1.6932,1.7537,0.0,,42370.7756,31391.2481,29240.8231,271596.6716,201217.9003
300196.SZ,20250331,11.07,1.1483,1.4663,0.99,15.2811,21.4821,1.0112,1.7355,1.7943,1.3537,1.3537,40871.6549,24631.7334,19289.8731,452449.2197,272673.2887
300197.SZ,20250331,2.06,1.2681,1.8979,0.91,,,1.6432,4.3083,7.0625,0.0,,296529.808,296046.2034,197816.4516,610851.4045,609855.179
300198.SZ,20250331,2.92,16.4409,20.6633,0.83,,,4.4465,7.6062,13.1894,0.0,,103154.854,102446.6411,81512.3582,301212.1737,299144.192
300199.SZ,20250331,15.66,17.1366,17.161,1.69,,,24.1871,32.0632,23.4354,0.0,,88324.1336,70628.3126,70527.9269,1383155.9322,1106039.3753
300200.SZ,20250331,9.69,7.9217,12.4465,0.83,30.8519,30.8519,2.6287,3.5366,3.5366,0.0,,43097.3206,42320.7187,26935.5392,417613.0366,410087.7642
300201.SZ,20250331,5.49,3.5881,4.8635,0.72,26.9098,26.8926,4.3582,4.0968,4.3289,0.6244,0.6244,100904.3607,100450.7422,74110.3317,553964.9402,551474.5747
300203.SZ,20250331,16.55,1.6728,2.2522,1.11,,,2.4537,2.3342,2.1622,0.0,,44873.76,44836.8525,33302.6192,742660.728,742049.9089
300204.SZ,20250331,7.17,0.8895,1.501,0.68,,,3.6865,10.5464,10.5464,0.0,,47777.2555,47197.9301,27970.6913,342562.9219,338409.1588
300205.SZ,20250331,4.12,1.2526,2.0733,0.9,89.9098,,1.3046,1.042,1.475,0.4854,0.4854,43005.6,42599.1218,25737.4813,177183.072,175508.3818
300206.SZ,20250331,12.11,1.5781,2.0701,0.87,31.7202,44.8965,3.4819,3.6222,3.9075,1.7093,1.7093,57966.3346,33837.9565,25795.1638,701972.312,409777.6532
300207.SZ,20250331,22.16,0.9874,1.2836,0.93,38.007,27.5489,1.7587,0.8546,0.7893,0.542,0.542,184580.6346,171168.5196,131679.3989,4090306.8627,3793094.3943
300208.SZ,20250331,1.92,1.5945,3.0582,0.68,,,,3.1353,7.7448,0.0,,74947.5,68739.1126,35838.8399,143899.2,131979.0962
300209.SZ,20250331,4.96,1.0347,1.2982,0.82,,,,9.9179,10.2866,0.0,,92863.6126,49001.854,39055.0249,460603.5185,243049.1958
300210.SZ,20250331,9.99,1.8147,2.6865,0.85,,,11.6087,24.3884,27.4611,0.0,,48421.9953,48355.7365,32663.7622,483735.733,483073.8076
300211.SZ,20250331,10.18,6.1192,11.3728,0.88,,,6.3299,16.9795,33.7084,0.0,,30392.9723,29848.1824,16060.0653,309400.458,303854.4968
300212.SZ,20250331,24.12,1.5791,2.3505,0.96,,,5.8233,22.6986,35.1524,0.0,,71989.2422,69818.219,46905.8186,1736380.5219,1684015.4423
300213.SZ,20250331,8.78,5.6988,5.8419,0.49,77.6932,73.5827,2.3451,4.6403,4.4015,0.5649,0.5649,59371.8564,55116.3272,53766.3746,521284.8992,483921.3528
300214.SZ,20250331,6.5,2.5271,4.0154,0.61,35.7257,,1.2301,1.1914,0.9921,0.6038,0.6038,46516.2614,40356.3836,25398.814,302355.6991,262316.4934
300215.SZ,20250331,6.25,2.0981,3.904,0.52,245.1085,109.6446,2.3614,7.5388,7.2674,0.56,0.56,74909.4187,56217.6344,30212.9454,468183.8669,351360.215
300217.SZ,20250331,5.01,2.4977,3.1551,0.69,11.5061,21.8964,1.8228,1.8033,1.9957,1.3573,1.3573,147797.694,122695.1512,97129.817,740466.4469,614702.7075
300218.SZ,20250331,16.3,1.766,2.6997,0.85,49.9393,19.709,2.5518,1.7682,1.4919,0.7859,0.7859,21698.7,21627.6394,14147.6394,353688.81,352530.5222
300219.SZ,20250331,6.79,1.5903,2.6144,0.83,22.6906,42.9197,1.8545,1.2787,1.157,1.4728,1.4728,70794.3506,70663.5766,42983.847,480693.6406,479805.6851
300220.SZ,20250331,15.35,4.0307,6.8478,0.72,,,38.1093,8.4402,8.8935,0.0,,15120.0,15101.9348,8889.2947,232092.0,231814.6992
300221.SZ,20250331,7.93,4.8628,4.8628,1.14,140.6856,96.3085,2.8538,2.2834,2.0296,0.0,,47953.8185,45249.9392,45249.9392,380273.7807,358832.0179
300222.SZ,20250331,10.32,2.6751,2.8935,0.77,,,4.8774,2.5893,2.7634,0.0,,77828.1234,63380.3509,58596.2043,803186.2335,654085.2213
300223.SZ,20250331,71.7,2.6545,3.5551,0.99,64.2686,72.9597,2.9004,7.6206,8.0071,0.2789,0.2789,48156.9911,41959.0599,31329.4713,3452856.2619,3008464.5948
300224.SZ,20250331,13.17,3.1979,5.7695,0.56,24.6537,40.998,2.9251,1.8783,2.1819,1.4847,1.4847,83771.2467,83242.5768,46138.832,1103267.319,1096304.7365
300225.SZ,20250331,7.02,2.708,3.1796,0.72,232.8514,115.5006,3.95,4.5424,4.6239,0.0,,47542.959,47434.959,40399.685,333751.5722,332993.4122
300226.SZ,20250331,22.61,2.023,2.748,1.1,29.9833,35.9321,3.7875,0.0835,0.0859,0.3573,0.3573,31872.1422,30643.3207,22558.2044,720629.1351,692845.481
300227.SZ,20250331,8.12,3.1247,3.3305,0.68,,,2.6237,3.5916,3.5916,0.3079,0.3079,49458.1391,41258.5429,38708.5424,401600.0895,335019.3683
300228.SZ,20250331,7.55,8.5365,8.7067,0.65,30.0682,18.8806,2.1196,1.4557,1.2669,0.5203,0.5203,58586.1549,55338.1299,54256.1299,442325.4695,417802.8807
300229.SZ,20250331,21.37,3.6029,5.4069,1.23,511.9644,321.6734,4.3795,23.8836,23.353,0.1278,0.1278,87362.0932,79470.1252,52955.4676,1866927.9317,1698276.5755
300230.SZ,20250331,5.6,33.3566,36.8852,3.36,12.1041,12.7028,1.4744,2.2523,2.0685,2.2343,2.2343,81321.3441,62982.2499,56957.063,455399.527,352700.5994
300231.SZ,20250331,11.35,3.0045,3.0623,1.03,47.5167,134.1977,2.8924,2.5511,3.03,1.6621,1.6621,44423.7392,44421.4577,43583.5377,504209.4399,504183.5449
300232.SZ,20250331,7.24,4.1132,4.6641,1.21,54.6796,97.3381,1.6469,1.066,1.0177,0.6885,0.6885,109110.7141,88634.3378,78164.7581,789961.5701,641712.6057
300233.SZ,20250331,19.41,12.1993,15.4682,0.67,37.8645,37.8645,2.0083,2.2088,2.2088,1.5273,2.291,38387.4587,37170.4313,29315.2159,745100.5734,721478.0715
300234.SZ,20250331,4.72,1.7031,2.0084,0.78,31.9279,30.6139,2.0547,3.8618,4.0067,0.6356,0.6356,50317.109,34398.7044,29170.6158,237496.7545,162361.8848
300235.SZ,20250331,10.63,2.3894,3.0868,1.09,83.9452,113.7308,3.7926,26.3029,25.0583,0.4704,0.4704,25174.6635,20313.2013,15723.5735,267606.673,215929.3298
300236.SZ,20250331,35.38,1.9015,2.5645,1.29,66.4552,60.6639,2.49,9.1449,7.8695,0.5587,0.5587,31338.1402,27841.8717,20643.9337,1108743.4003,985045.4207
300237.SZ,20250331,1.98,2.5991,3.5635,1.0,,,20.468,1.6954,1.6429,0.0,,144191.493,144190.143,105166.7751,285499.1561,285496.4831
300238.SZ,20250331,13.94,14.6108,18.9223,1.38,119.2122,210.3643,6.7647,9.1451,9.8999,0.0,,26515.5701,26513.4082,20472.2994,369627.0472,369596.9103
300239.SZ,20250331,5.24,1.7225,2.3587,1.07,25.9456,34.2199,1.8354,3.1919,3.5632,0.4198,0.4198,59360.7062,58964.4625,43059.8181,311050.1005,308973.7835
300240.SZ,20250331,6.26,1.91,3.3958,0.59,106.675,978.52,1.6163,0.4629,0.358,0.2391,0.2391,37156.295,36337.8879,20438.6776,232598.4067,227475.1783
300241.SZ,20250331,5.18,2.5201,2.6972,0.86,,206.3294,1.6647,2.5812,2.4715,0.0,,68621.1103,57182.4623,53427.5796,355457.3514,296205.1547
300242.SZ,20250331,4.45,5.6624,7.2113,1.43,,,7.789,3.7418,2.3193,0.0,,63455.5224,62957.6622,49435.0722,282377.0747,280161.5968
300243.SZ,20250331,9.56,2.1622,2.5055,0.84,28.0683,42.8845,2.2219,1.3481,1.2408,1.046,1.046,25042.6416,19069.5133,16457.3344,239407.6537,182304.5471
300244.SZ,20250331,15.88,3.8879,4.3353,0.78,32.2794,,1.4063,0.7402,0.802,4.3799,4.3799,62497.9436,50145.9061,44971.2938,992467.3444,796316.9889
300245.SZ,20250331,18.49,9.4591,11.6165,1.25,,,4.3328,14.0839,13.9931,0.0,,31345.7493,31127.6528,25346.7635,579582.9046,575550.3003
300246.SZ,20250331,6.89,2.528,2.7588,0.73,,,1.4906,1.5267,1.7365,0.0,,26457.5527,21129.6322,19362.0026,182292.5381,145583.1659
300247.SZ,20250331,4.0,5.5388,6.4823,1.3,120.9873,86.1518,3.0602,6.0746,5.0963,0.0,,80404.0313,80327.5313,68636.3011,321616.1252,321310.1252
300248.SZ,20250331,16.1,19.2346,20.1406,1.73,71.3329,67.4996,3.6979,7.2256,7.2587,0.4969,0.4969,47634.8393,40915.4359,39074.9689,766920.9127,658738.518
300249.SZ,20250331,15.06,9.6154,12.0503,0.95,,,15.9597,8.279,6.9924,0.0,,44048.7994,37359.6925,29810.8091,663374.919,562636.9691
300250.SZ,20250331,15.46,5.0018,5.6728,1.09,129.7692,,5.9095,9.3467,10.9976,0.0,,21406.7479,15767.4797,13902.5648,330948.3225,243765.2362
300251.SZ,20250331,21.13,3.2268,5.9402,1.15,148.3613,121.4907,6.9637,40.1048,30.2769,0.3291,0.3291,293360.8432,278722.3354,151407.406,6198714.6168,5889402.947
300252.SZ,20250331,10.65,6.4611,7.6132,0.58,,,3.2736,3.529,3.5671,0.0,,66215.3834,53703.1255,45575.8822,705193.8332,571938.2866
300253.SZ,20250331,10.8,3.8513,4.1445,0.95,66.1042,65.6832,4.1407,7.4801,7.451,0.1814,0.1814,219098.3182,189123.7371,175743.6529,2366261.8366,2042536.3607
300254.SZ,20250331,9.67,13.8276,15.2073,2.5,95.304,28.9165,3.7102,3.0042,2.8717,0.0,,24831.8563,22502.1595,20460.7448,240124.0504,217595.8824
300255.SZ,20250331,19.45,1.3755,1.9832,0.88,,,9.8275,12.6739,16.9463,0.0,,91906.0878,91590.9159,63526.4431,1787573.4077,1781443.3143
300256.SZ,20250331,4.57,4.8362,7.2439,0.64,,,8.6154,14.8766,10.0738,0.0,,226839.3386,164339.3386,109716.933,1036655.7774,751030.7774
300257.SZ,20250331,9.3,0.7844,1.9918,1.03,21.3281,30.1627,1.4599,2.2178,2.2256,1.0753,1.0753,99363.5018,95455.6716,37594.4374,924080.5667,887737.7459
300258.SZ,20250331,13.85,10.7132,18.6298,1.29,29.6162,42.4904,1.82,3.3456,3.4076,1.4377,1.4377,50809.0809,49293.5954,28346.7189,703705.7705,682716.2963
300259.SZ,20250331,3.5,1.7572,3.1618,1.33,19.1273,21.1962,1.4366,3.7688,4.3352,2.4986,2.4986,116980.1516,116953.3231,64998.6077,409430.5306,409336.6309
300260.SZ,20250331,36.6,35.3396,56.5059,2.21,63.2707,66.7186,7.6543,5.5048,5.2368,0.1639,0.1639,40780.6752,28763.6945,17989.2436,1492572.7123,1052751.2187
300261.SZ,20250331,6.58,3.2965,5.0816,0.47,,,2.8686,4.9565,5.6684,0.7599,0.7599,96330.9471,93606.7477,60724.3275,633857.6319,615932.3999
300263.SZ,20250331,7.66,4.5037,5.2251,1.37,54.6508,66.3758,2.1957,2.8081,2.767,0.3858,0.3858,90445.3213,74863.1215,64527.3715,692811.1612,573451.5107
300264.SZ,20250331,5.29,3.5762,3.781,1.0,,,43.8804,17.4448,15.4214,0.0,,43085.7518,37038.8029,35032.5588,227923.627,195935.2673
300265.SZ,20250331,8.7,8.8177,14.6766,0.45,39.3074,67.5743,1.7686,1.6987,1.6227,0.9195,0.9195,45829.0984,45799.1359,27516.1359,398713.1561,398452.4823
300266.SZ,20250331,2.39,1.2845,2.0204,0.85,,,29.8291,5.0747,5.0229,0.0,,155380.7314,155324.0164,98751.5381,371359.948,371224.3992
300267.SZ,20250331,2.59,1.596,2.1097,0.89,,,1.1304,2.996,4.4815,0.0,,206260.487,142239.6841,107605.211,534214.6613,368400.7818
300268.SZ,20250331,8.93,0.9565,1.3657,0.56,,,,0.4552,0.4552,0.0,,17420.0,13370.75,9364.1581,155560.6,119400.7975
300269.SZ,20250331,3.68,3.1544,3.7513,0.92,238.9041,,25.8075,2.0606,2.8206,0.0,,54911.3825,52566.5653,44201.6273,202073.8876,193444.9603
300270.SZ,20250331,7.36,2.7442,3.7194,0.89,,,3.5988,14.6274,14.4998,0.0,,30280.6028,25646.3473,18922.0685,222865.2366,188757.1161
300271.SZ,20250331,7.6,2.3545,3.1077,1.19,,,1.5403,3.4852,3.4804,0.0,,81186.0673,79724.2504,60402.4923,617014.1115,605904.303
300272.SZ,20250331,6.58,5.7344,7.1989,1.46,28.6764,43.5096,3.3557,2.272,2.2552,4.1015,3.273,57721.7911,43112.0454,34341.4115,379809.3854,283677.2587
300274.SZ,20250331,69.41,2.848,3.1619,0.88,15.2445,14.6597,4.2125,1.9917,1.8989,0.9859,0.9859,207321.1424,159000.1149,143214.8349,14390160.494,11036197.9752
300275.SZ,20250331,14.62,4.6034,4.825,1.28,99.9202,80.3417,5.0419,10.3427,9.1507,0.1546,0.1546,30515.6308,25550.8612,24377.4672,446138.5223,373553.5907
300276.SZ,20250331,13.23,9.3884,11.1371,0.91,911.9013,33013.0492,9.5907,10.6831,9.1826,0.0,,140104.299,102076.9922,86049.074,1853579.8758,1350478.6068
300277.SZ,20250331,12.27,1.7771,2.5327,0.95,434.5975,434.5975,8.3535,18.0237,18.0237,0.163,0.163,33500.0,33462.23,23479.23,411045.0,410581.5621
300278.SZ,20250331,6.08,2.4883,3.8533,0.84,111.457,99.9293,4.8312,3.0224,3.0706,0.0,,142150.6508,141706.518,91509.1968,864275.9569,861575.6294
300279.SZ,20250331,6.29,2.5605,3.5558,1.08,68.7052,54.559,3.1641,1.5346,1.4807,0.0,,48909.949,45809.8684,32987.2397,307643.5792,288144.0722
300281.SZ,20250331,5.8,4.9592,9.6105,0.59,341.5446,341.5446,1.9251,5.1221,5.1221,1.0345,1.0345,41892.358,39732.5912,20502.512,242975.6764,230449.029
300283.SZ,20250331,5.75,3.5075,4.3349,0.81,119.048,,3.0897,0.867,0.865,0.3477,0.3477,43728.2217,30752.2497,24882.7007,251437.2748,176825.4358
300284.SZ,20250331,9.77,1.299,2.4042,0.99,37.4334,48.5328,1.4804,2.3377,2.4309,1.433,1.433,126282.7774,119444.7684,64532.9702,1233782.7352,1166975.3873
300285.SZ,20250331,18.62,1.1619,1.2402,0.72,32.6197,30.4093,2.8187,4.8106,4.5973,0.5371,0.5371,99704.8299,80394.9847,75323.2612,1856503.9327,1496954.6151
300286.SZ,20250331,22.83,1.8011,2.8221,0.96,24.3392,26.3561,3.5361,4.3684,4.6133,1.7521,1.7521,21471.6125,17557.3399,11205.0028,490196.9134,400834.0699
300287.SZ,20250331,6.05,5.9286,6.0609,1.01,,,6.8982,10.545,14.6376,0.0,,143527.3808,131075.0881,128213.0251,868340.6538,793004.283
300288.SZ,20250331,14.95,3.076,3.5686,1.06,65.2261,88.4669,3.0988,10.9931,12.3153,0.3679,0.3679,33794.1402,25656.9391,22115.9747,505222.396,383571.2395
300289.SZ,20250331,4.71,1.3915,2.5971,1.11,,,1.5416,6.9209,6.9209,0.2123,0.2123,54401.1487,54315.6487,29102.3335,256229.4104,255826.7054
300290.SZ,20250331,17.07,3.0884,3.8616,1.0,411.4738,928.9176,13.3328,13.6925,14.5001,0.0,,63973.2569,63922.2344,51122.2344,1092023.4953,1091152.5412
300291.SZ,20250331,5.1,11.3517,19.8411,2.64,,,1.3686,11.1289,5.2459,0.0,,94188.9651,92897.8719,53149.7779,480363.722,473779.1467
300292.SZ,20250331,4.86,2.7223,2.9116,0.78,258.2021,138.6311,4.7678,1.7705,1.4954,0.0,,134176.4974,111594.4813,104339.9501,652097.7774,542349.1791
300293.SZ,20250331,23.36,4.9501,8.1187,0.98,,,8.5888,5.4834,5.9713,0.0,,33843.8106,28033.5917,17092.4617,790591.4156,654864.7021
300294.SZ,20250331,26.88,0.6579,1.1267,0.8,34.1423,34.1423,1.8103,7.8127,7.8127,1.7113,1.7113,50424.8738,50424.8738,29445.2045,1355420.6077,1355420.6077
300295.SZ,20250331,14.64,3.2124,3.3563,0.96,,,2.3242,23.1368,36.198,0.0,,18961.3714,16754.8624,16036.6636,277594.4773,245291.1855
300296.SZ,20250331,6.64,5.3667,5.7287,0.78,63.0271,2909.5383,1.9881,2.3647,2.5518,0.7019,0.7019,271197.7222,227452.7078,213077.5578,1800752.8754,1510285.9798
300298.SZ,20250331,23.79,1.0801,1.6623,1.26,47.201,60.5468,4.3972,3.3074,3.192,0.8252,0.8252,56426.5375,45534.5717,29586.7362,1342387.3271,1083267.4607
300299.SZ,20250331,5.79,3.0162,3.9613,0.96,464.6758,,7.4884,12.0646,14.4104,0.0,,69030.0085,68898.3085,52459.4669,399683.7492,398921.2062
300300.SZ,20250331,2.91,1.1732,1.4967,0.61,,,14.1847,15.5281,14.7718,0.0,,66684.7062,66680.4612,52266.62,194052.495,194040.1421
300301.SZ,20250331,1.93,2.2764,2.4611,0.64,,,51.9568,3.1707,3.1707,0.0,,82986.8769,78987.6719,73061.8561,160164.6724,152446.2068
300302.SZ,20250331,16.4,3.841,4.813,1.04,,,5.7785,22.3883,19.3276,0.0,,47926.3798,36888.8895,29438.541,785992.6287,604977.7878
300303.SZ,20250331,6.38,2.2925,2.6329,0.72,39.056,26.5211,2.4526,3.5764,2.9425,1.4705,1.4705,140824.9863,131844.8272,114798.3718,898463.4126,841169.9975
300304.SZ,20250331,8.3,2.1223,3.6065,0.84,18.1724,18.1724,2.4272,3.3979,3.3979,0.9384,0.9384,87814.3718,85558.3384,50348.4504,728859.2859,710134.2087
300305.SZ,20250331,5.37,1.8049,2.5194,0.78,231.5576,,0.8394,1.196,1.8254,0.2607,0.2607,37540.0292,32147.5817,23030.5278,201589.9568,172632.5137
300306.SZ,20250331,12.31,2.8818,3.756,0.89,35.4442,35.7866,2.157,7.8522,7.5865,2.437,2.437,26895.8778,15756.5464,12089.5324,331088.2557,193963.0862
300307.SZ,20250331,9.62,6.5937,9.8502,0.77,66.981,24.9446,2.3659,3.7601,3.6448,1.0311,1.0311,79424.8776,78382.3734,52469.1286,764067.3225,754038.4321
300308.SZ,20250331,98.64,1.6603,2.2091,0.88,50.134,21.0736,5.6949,10.1668,4.5667,0.3259,0.3259,110470.0524,109924.8572,82616.247,10896765.9687,10842987.9142
300310.SZ,20250331,6.92,3.3131,3.5069,1.01,126.6004,94.0011,3.1423,2.2934,2.3785,0.0,,88165.8531,69174.0446,65351.4782,610107.7035,478684.3886
300311.SZ,20250331,6.19,5.6961,6.4334,1.25,,,6.6558,6.8498,7.205,0.0,,67363.015,53740.9093,47582.1917,416977.0629,332656.2286
300313.SZ,20250331,5.15,1.3691,2.8407,0.76,,,78.4798,11.7224,10.8738,0.0,,31297.7396,19735.2789,9511.5479,161183.3589,101636.6863
300314.SZ,20250331,12.35,3.1328,6.1677,0.58,24.0958,40.3616,3.0264,5.7526,6.3259,1.4575,1.4575,28800.0,18935.6448,9617.9398,355680.0,233855.2133
300315.SZ,20250331,5.36,2.3435,2.3832,1.08,77.9983,70.2832,3.0149,14.8509,15.7169,0.0,,272016.8248,258302.4307,254005.1617,1458010.1809,1384501.0286
300316.SZ,20250331,31.98,0.6977,1.4503,0.92,9.189,10.4602,2.4576,2.3288,2.2042,2.1852,2.1852,130953.3797,123155.5433,59247.9989,4187889.0828,3938514.2747
300317.SZ,20250331,3.79,6.4323,8.5729,0.92,197.706,,1.7395,3.6858,4.6503,0.0,,83018.8405,82891.3405,62193.5306,314641.4055,314158.1805
300318.SZ,20250331,5.5,0.6553,1.3883,0.81,,,3.2247,4.2977,5.0745,0.0,,81690.0495,79853.9484,37691.8145,449295.2723,439196.7162
300319.SZ,20250331,11.64,1.4887,1.9888,0.69,30.6918,30.6918,2.2362,3.2485,3.2485,0.7963,0.7963,87909.5862,82970.9988,62108.0232,1023267.5834,965782.426
300320.SZ,20250331,11.09,5.8408,6.9822,0.99,41.2263,41.2263,2.8693,2.0166,2.0166,0.3877,0.3877,60123.4191,48578.775,40637.427,666768.7178,538738.6148
300321.SZ,20250331,29.93,2.074,4.5307,0.77,,477.466,4.2213,8.0724,7.2515,0.0,,8880.0,8877.66,4063.814,265778.4,265708.3638
300322.SZ,20250331,12.97,2.4862,3.0481,1.0,,,5.8303,3.6549,3.4415,0.0,,46574.6427,44514.9037,36308.9764,604073.1158,577358.301
300323.SZ,20250331,7.18,2.8231,3.5618,1.04,,,1.6809,2.8244,2.8244,0.0,,162299.8797,87914.9878,69683.6835,1165313.1362,631229.6124
300324.SZ,20250331,4.11,5.3534,5.8659,1.06,,,2.3628,2.3666,2.6472,0.0,,172759.0595,170816.9456,155890.8292,710039.7345,702057.6464
300326.SZ,20250331,6.17,1.5937,1.7135,0.73,39.3119,112.1824,1.5446,4.6264,4.5611,0.9724,0.9724,71702.6333,71658.8713,66648.8713,442405.2475,442135.2359
300327.SZ,20250331,23.83,1.7473,2.1452,0.93,60.6536,60.6536,4.669,6.0555,6.0555,0.8361,0.8361,34138.9229,34031.5158,27720.4982,813530.5327,810971.0215
300328.SZ,20250331,10.85,5.8946,8.0925,0.74,2198.8605,10453.5632,6.8583,4.3887,4.4966,0.0276,0.0276,69042.36,68636.7975,49995.2575,749109.606,744709.2529
300329.SZ,20250331,6.11,2.4436,4.4047,0.66,,,1.8997,5.1945,8.1785,0.0,0.5237,25288.878,25211.4181,13986.5981,154515.0446,154041.7646
300331.SZ,20250331,20.23,1.9601,2.2439,0.8,,,3.1674,3.0493,2.8185,0.0,,25966.2286,20085.8814,17545.6569,525296.8046,406337.3807
300332.SZ,20250331,4.87,1.4659,1.7688,0.71,17.5532,65.4391,0.9999,0.9317,0.9636,1.155,1.155,86511.488,82963.353,68759.099,421310.9466,404031.5291
300333.SZ,20250331,11.85,5.9259,6.9095,1.5,,,6.3067,27.5472,26.6829,0.0,,33600.0,33478.0067,28712.1215,398160.0,396714.3794
300334.SZ,20250331,5.97,1.7199,2.9201,0.74,,,3.2472,8.9487,7.4606,0.0,,30206.5356,30202.9761,17789.3096,180333.0175,180311.7673
300335.SZ,20250331,5.08,4.4345,4.8224,0.71,40.4594,41.0803,1.2555,1.7742,2.0081,2.3622,2.3622,47701.2388,38474.8339,35380.0317,242322.2931,195452.1562
300337.SZ,20250331,11.75,3.1502,5.0303,0.79,149.7666,92.0354,5.583,2.167,1.9393,0.1702,0.1702,82192.0,71138.3934,44549.5645,965756.0,835876.1225
300338.SZ,20250331,4.1,6.0085,6.7169,1.78,,,,4.8352,8.7512,0.0,,40262.4692,34454.6978,30821.0926,165076.1237,141264.261
300339.SZ,20250331,51.92,3.6979,3.6979,0.72,252.4412,234.5284,12.0372,13.3119,12.3311,0.0,,79641.0841,77768.6667,77768.6667,4134965.0865,4037749.1751
300340.SZ,20250331,9.91,2.6302,2.6302,0.87,,,18.234,0.9046,1.2462,0.0,,27646.5494,17980.1217,17980.1217,273977.3046,178183.006
300341.SZ,20250331,16.61,1.0061,2.2122,0.68,50.9194,50.1357,4.834,6.2943,6.4465,0.4214,0.4214,51741.0336,51532.7661,23436.1657,859418.5681,855959.2449
