ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300628.SZ,20250704,35.01,1.0616,1.6879,0.86,16.7453,16.7867,5.5974,7.8876,7.8298,4.2709,5.4098,126646.781,72554.1421,45631.8509,4433903.8028,2540120.5149
300629.SZ,20250704,20.78,5.2816,5.942,0.81,43.4316,86.7825,3.1276,10.8698,13.1673,0.4755,0.4786,25142.3424,21161.9597,18809.7764,522457.8751,439745.5226
300631.SZ,20250704,24.27,3.7068,5.0455,0.79,57.2438,53.5676,2.3863,5.6908,5.6347,0.7417,,12504.3424,12060.3956,8860.3956,303480.39,292705.8012
300632.SZ,20250704,12.89,4.2758,5.2703,0.98,75.3627,81.2115,2.235,4.9047,4.8871,2.8952,2.1544,30518.162,22120.9758,17946.6132,393379.1082,285139.3781
300633.SZ,20250704,28.36,2.4717,2.7791,2.59,86.1794,244.062,3.9823,6.0936,6.2466,1.1229,0.3503,43271.2405,43271.2405,38484.9805,1227172.3806,1227172.3806
300634.SZ,20250704,25.88,2.2765,4.0973,0.66,50.7403,53.1069,4.2145,7.0679,6.8042,0.8035,0.6436,45121.09,43468.09,24151.7478,1167733.8092,1124954.1692
300635.SZ,20250704,11.7,5.8023,6.7771,0.37,,,4.4035,2.3824,2.4541,0.0831,,14013.4,11976.0032,10253.4055,163956.78,140119.2374
300636.SZ,20250704,8.0,1.3607,1.7084,0.82,31.5208,40.0895,1.461,4.427,4.5441,0.5019,0.5,41995.1495,36735.7684,29259.7589,335961.196,293886.1472
300637.SZ,20250704,11.97,7.4222,11.9595,0.8,,,3.9747,3.8419,3.3833,0.0,,23475.013,23433.7735,14543.3135,280995.9056,280502.2688
300638.SZ,20250704,26.21,4.2169,5.144,0.58,30.0353,33.5564,5.7961,2.45,2.5327,1.4454,1.3308,76545.3542,53292.655,43688.5083,2006253.7336,1396800.4876
300639.SZ,20250704,5.89,1.3067,2.164,0.96,,,0.947,4.6692,4.9679,1.096,,64650.0674,63516.4371,38353.6635,380788.897,374111.8145
300640.SZ,20250704,6.33,9.1546,11.005,1.34,216.1649,172.8872,2.4541,2.1711,2.0111,1.1058,0.316,31099.3427,22074.913,18363.2738,196858.8393,139734.1993
300641.SZ,20250704,23.19,1.6859,3.8414,0.56,10.3815,8.13,4.0755,3.5494,3.2377,1.7869,2.9781,53268.2322,53268.2322,23378.3482,1235290.3047,1235290.3047
300642.SZ,20250704,14.93,2.0517,2.4543,1.02,70.2754,61.4505,1.6435,5.5565,5.7978,1.0024,0.9955,16255.6041,13770.6966,11511.7846,242696.1692,205596.5002
300643.SZ,20250704,20.51,2.2053,4.4216,0.99,38.3674,35.5361,4.0921,4.3777,4.4231,0.7731,0.7756,23125.3546,23066.2312,11504.6066,474301.0228,473088.4019
300644.SZ,20250704,25.91,2.639,3.6746,0.69,33.7837,30.9675,3.063,1.1935,1.1248,0.9326,0.9326,10996.9461,8790.5791,6313.0213,284930.8735,227763.9045
300645.SZ,20250704,22.42,32.682,46.0165,1.92,265.673,301.3035,3.1411,2.6664,2.6676,0.1742,0.0871,14210.1533,13931.5462,9894.5083,318591.637,312345.2658
300647.SZ,20250704,6.33,3.8197,4.6377,0.84,,,5.0302,4.1493,3.878,0.0,,45732.1024,45664.2143,37610.1961,289484.2082,289054.4765
300648.SZ,20250704,32.75,4.0959,5.3432,0.91,,,4.0976,5.2317,5.0463,0.0,,17428.14,10618.9439,8140.0483,570771.585,347770.4127
300649.SZ,20250704,20.88,24.4098,32.7779,1.13,,,5.713,13.2218,15.8166,0.2874,0.2395,13241.6609,10611.6814,7902.5499,276485.8796,221571.9076
300650.SZ,20250704,15.44,7.929,8.8555,0.38,65.8785,67.1434,2.7057,1.3096,1.3983,0.3886,0.3238,21829.6126,15276.8663,13678.5068,337049.2185,235874.8157
300651.SZ,20250704,27.31,18.7631,25.7559,0.78,134.4398,161.8012,4.3618,9.6303,10.1248,0.5368,0.5368,13173.7934,7796.1272,5679.466,359776.2978,212912.2338
300652.SZ,20250704,55.01,2.973,4.7249,0.79,61.0649,60.0422,5.2032,9.9146,9.4609,0.6992,0.2098,13339.0572,11971.7927,7532.7856,733781.5366,658568.3164
300653.SZ,20250704,20.58,0.9822,1.7427,0.99,27.5136,30.6442,4.4433,10.1986,9.9847,3.8873,2.2059,18000.0,17999.9475,10145.1101,370440.0,370438.9196
300654.SZ,20250704,10.15,1.5238,3.0209,0.72,86.5505,90.3706,4.4604,6.9991,6.9509,0.4896,0.5419,36612.4852,35264.8284,17787.9011,371616.7248,357938.0083
300655.SZ,20250704,9.65,4.7142,5.6497,0.63,,,4.2539,7.1248,6.9309,0.2896,0.4655,105957.4198,99755.7805,83238.1681,1022489.1011,962643.2818
300656.SZ,20250704,26.61,3.3571,5.0653,1.06,,,4.4443,11.1216,11.449,0.1127,,17112.5072,13289.7892,8808.178,455363.8166,353641.2906
300657.SZ,20250704,27.4,5.7972,7.0845,0.77,232.7177,372.2958,10.1959,2.2505,2.2827,0.0,,48255.5756,46330.2112,37911.6801,1322202.7714,1269447.7869
300658.SZ,20250704,6.55,2.6084,3.735,1.02,79.8848,74.677,1.6461,1.4681,1.3571,1.1287,1.0534,33276.4105,22540.3035,15741.3875,217960.4888,147638.9879
300659.SZ,20250704,14.23,4.1709,4.7221,1.04,,,2.9305,4.7187,5.0174,0.0,,26039.2378,19033.2729,16811.4597,370538.3539,270843.4734
300660.SZ,20250704,42.39,2.1902,4.0163,0.56,64.3618,60.1619,5.6257,5.3858,5.1151,1.2736,0.8762,44713.6548,44677.8565,24364.225,1895411.827,1893894.337
300661.SZ,20250704,69.4,1.4027,2.1436,1.09,85.7221,84.8094,9.4178,12.8122,12.5847,0.1098,0.2217,61790.0439,59260.416,38776.2796,4288229.0467,4112672.8704
300662.SZ,20250704,28.08,1.0956,1.5763,0.62,26.9117,24.8393,2.7536,0.4688,0.4439,0.2849,0.5698,19680.6359,19628.3592,13642.1052,552632.2561,551164.3263
300663.SZ,20250704,19.06,11.1684,11.9017,1.32,,,12.0543,10.8232,11.8532,0.0,,47844.849,44759.1672,42001.1636,911922.8219,853109.7268
300664.SZ,20250704,5.45,1.2843,1.818,0.86,25.9375,21.0454,0.9594,2.1582,2.4866,2.4882,1.9507,75625.6332,75224.5332,53140.6102,412159.7009,409973.7059
300665.SZ,20250704,8.87,24.846,24.846,0.91,,,4.5021,3.2408,3.2037,0.5639,0.5639,18943.7637,14010.3894,14010.3894,168031.184,124272.154
300666.SZ,20250704,72.13,2.5947,2.8707,1.11,47.7766,38.4188,4.155,5.3087,4.9928,0.2763,0.4226,26532.0683,22105.2113,19979.6148,1913758.0865,1594448.8911
300667.SZ,20250704,15.31,3.9021,4.4065,0.79,,,2.7895,4.0793,4.3224,0.6472,,20463.6039,17264.8362,15288.4042,313297.7757,264324.6422
300668.SZ,20250704,17.09,1.4174,2.3995,1.01,,,2.7961,3.5112,3.5723,1.7554,,12038.1273,9279.8062,5481.6163,205731.5956,158591.888
300669.SZ,20250704,26.98,0.5999,1.2684,1.32,187.645,210.7524,6.0248,16.0668,15.9338,0.4448,0.3687,19270.5526,18208.7818,8612.1454,519919.5091,491272.933
300670.SZ,20250704,7.71,31.9637,41.5664,2.03,307.9071,,3.9212,7.242,8.174,0.0,,31692.0479,22469.4226,17278.4981,244345.6893,173239.2482
300671.SZ,20250704,31.47,2.4973,3.6583,0.83,,,4.2546,10.0514,9.7173,0.0,,21772.4473,21713.6608,14822.6565,685178.9165,683328.9054
300672.SZ,20250704,81.7,2.9148,4.0943,0.66,182.5994,165.0938,4.3349,8.9693,9.1418,0.366,0.3653,21714.0672,21033.7661,14974.3253,1774039.2902,1718458.6904
300673.SZ,20250704,16.23,3.301,4.3147,0.76,22.1646,24.8184,2.2976,2.4342,2.5182,0.0,2.0981,24883.014,16199.2309,12393.4784,403851.3172,262913.5175
300674.SZ,20250704,28.58,12.2446,16.2626,1.04,52.973,49.5744,4.8385,5.0838,5.1827,0.6832,0.8882,70405.706,70301.1795,52931.5754,2012195.0775,2009207.7101
300675.SZ,20250704,14.97,3.7214,7.2782,1.84,914.2937,,3.8543,5.8983,6.1679,0.2672,,14666.67,14666.67,7499.2957,219560.0499,219560.0499
300676.SZ,20250704,49.13,1.7671,3.1105,1.4,,,2.2412,5.3148,5.5283,0.2023,,41831.7075,41604.6525,23635.4653,2055191.7895,2044036.5773
300677.SZ,20250704,25.6,4.1066,4.685,1.12,11.29,10.4716,0.9352,1.7373,1.6858,0.5049,0.5801,64629.5209,46921.3249,41128.7472,1654515.735,1201185.9174
300678.SZ,20250704,33.79,4.1024,6.1256,1.16,1045.6487,1933.4838,11.8534,19.7532,21.1732,0.148,0.148,29638.6293,29127.8395,19507.1281,1001489.284,984229.6967
300679.SZ,20250704,43.69,2.3353,3.2159,0.84,29.7524,31.715,3.8189,3.9722,3.8434,0.8098,1.0793,42378.47,35775.3118,25979.4794,1851515.3543,1563023.3725
300680.SZ,20250704,35.61,2.4115,2.6745,0.74,36.6673,35.7111,4.3125,3.4316,3.3754,0.5549,0.5518,23102.4278,17253.8539,15556.6743,822677.454,614409.7374
300681.SZ,20250704,26.32,2.3022,2.6381,0.88,97.4709,94.5083,3.1879,2.8483,2.7663,0.1094,0.1109,26294.2308,18389.813,16048.2889,692064.1547,484019.8782
300682.SZ,20250704,21.95,8.1267,15.104,1.05,,,3.5263,5.2935,5.2945,1.2795,1.1368,108024.7336,103406.9502,55638.1852,2371142.9025,2269782.5569
300683.SZ,20250704,26.77,1.8894,3.1462,0.99,,,1.4736,5.3994,5.2008,0.0,0.4856,13089.4391,12206.4641,7330.2141,350404.2847,326767.044
300684.SZ,20250704,25.02,8.8923,10.2981,1.68,37.2104,32.1472,3.9433,4.7844,4.6388,0.9575,2.5849,29950.9223,20324.4969,17550.0165,749372.0759,508518.9124
300685.SZ,20250704,21.62,1.8327,2.5332,1.46,33.2139,30.11,4.7469,7.6334,7.3753,0.7038,1.3876,39153.6144,38959.7363,28186.8847,846501.1433,842309.4988
300686.SZ,20250704,10.0,3.0681,3.4658,0.79,,,2.6339,1.6902,1.6629,0.0,,26062.422,19367.0867,17144.9281,260624.22,193670.867
300687.SZ,20250704,25.64,2.7233,3.1572,0.81,75.4573,73.2828,3.8334,4.3904,4.4852,0.425,0.272,41018.3049,33085.7878,28539.3794,1051709.3376,848319.5992
300688.SZ,20250704,32.26,8.2035,9.6642,0.81,,,12.6222,24.3303,26.0428,0.0155,,16737.9464,14829.4083,12588.0082,539966.1509,478396.7118
300689.SZ,20250704,43.51,1.3486,3.1357,0.65,434.6173,289.4121,7.3734,13.9642,13.1241,0.0952,,11560.0,10117.3174,4351.3703,502975.6,440204.4801
300690.SZ,20250704,23.65,4.941,6.2482,0.83,45.4966,34.5434,2.665,4.1444,3.8871,0.8879,0.8879,16534.8919,10948.0933,8657.5175,391050.1934,258922.4065
300691.SZ,20250704,18.51,2.2383,3.1584,0.76,129.1419,310.451,3.1369,2.6488,2.6679,0.8099,0.4322,26904.8766,21061.6646,14926.1297,498009.2659,389851.4117
300692.SZ,20250704,6.57,1.2964,1.6794,0.64,47.0586,58.1983,1.2918,2.9129,2.9928,0.5944,,42450.7648,37533.3573,28973.3914,278901.5247,246594.1575
300693.SZ,20250704,28.97,3.3949,3.8398,0.94,21.1241,20.8065,5.1408,2.9846,2.9795,1.1301,1.7218,31279.5823,26749.3993,23649.9799,906169.4992,774930.0977
300694.SZ,20250704,13.98,5.3803,8.6404,0.81,54.2152,77.1365,2.1913,1.9779,2.0879,0.3577,0.5722,21531.6977,21531.6977,13407.743,301013.1338,301013.1338
300695.SZ,20250704,84.2,3.1791,6.2209,0.58,61.6414,59.382,3.3405,12.9383,12.8248,0.5738,0.7436,10225.6924,10225.6924,5225.6924,861003.3001,861003.3001
300696.SZ,20250704,21.26,5.8346,6.5106,0.54,,,3.3903,20.7012,18.8197,0.4704,,29315.2983,16870.5375,15118.7194,623243.2419,358667.6273
300697.SZ,20250704,14.67,17.9094,43.1692,0.82,48.5669,46.4024,5.6209,2.4479,2.3029,1.0487,0.9438,43264.0,33124.0,13742.009,634682.88,485929.08
300698.SZ,20250704,43.25,8.1308,14.9525,0.65,140.3013,129.2637,11.8967,10.3329,9.25,0.5318,0.5318,13400.0,11854.5943,6446.1868,579550.0,512711.2035
300699.SZ,20250704,30.57,1.2642,2.0291,0.85,34.2889,34.4046,4.8324,10.3735,10.151,1.6231,1.6231,83135.2,82144.3049,51180.1545,2541443.064,2511151.4008
300700.SZ,20250704,11.82,9.1724,10.4082,1.08,,,5.0321,13.0288,14.3252,0.7358,,39604.6023,27054.0419,23841.7926,468126.3992,319778.7753
300701.SZ,20250704,10.21,1.9693,3.5924,0.52,73.2424,83.8546,3.1431,6.4671,6.5382,0.8325,1.3222,28273.5119,24912.1823,13656.1527,288672.5565,254353.3813
300702.SZ,20250704,25.01,2.6568,4.1757,0.98,155.5895,85.6575,2.4387,3.3081,3.2225,0.1999,0.1999,34797.7159,21116.4483,13435.601,870290.8747,528122.372
300703.SZ,20250704,20.74,10.5952,15.8408,0.82,34.6635,30.6676,4.2489,1.9291,1.8081,0.7232,0.7232,18039.184,16966.1583,11347.9458,374132.6762,351878.1231
300705.SZ,20250704,16.18,3.9801,5.4519,0.7,15.7958,15.7925,3.2735,2.7616,2.666,1.3701,1.8994,50021.1112,37001.3364,27012.2076,809341.5792,598681.623
300706.SZ,20250704,23.23,8.1205,11.44,1.24,,,4.9077,3.0087,2.9288,0.1288,,15322.0499,11357.4749,8061.9323,355931.2192,263834.1419
300707.SZ,20250704,13.4,3.9254,4.8529,1.6,113.682,,2.1539,2.7397,3.1424,0.3672,0.4421,17700.2287,14328.3682,11590.0062,237183.0646,192000.1339
300708.SZ,20250704,12.08,3.3509,3.7237,1.04,42.0068,39.3259,3.0437,2.9774,2.8425,1.2849,1.2529,68015.2346,52228.9413,46999.7918,821624.034,630925.6109
300709.SZ,20250704,39.25,6.9473,7.8958,1.51,61.0259,56.4907,3.4426,3.3826,3.2612,0.4076,0.2803,18607.6681,14922.6436,13129.9496,730350.9729,585713.7613
300710.SZ,20250704,19.67,3.1831,3.6022,1.25,,,4.1596,5.649,6.1655,0.0,,9949.03,8049.2686,7112.8309,195697.4201,158329.1134
300711.SZ,20250704,22.01,1.3272,3.9654,0.52,74.238,66.8033,7.6863,10.0882,10.0957,0.4543,0.9087,24917.0606,24842.6804,8314.9239,548424.5038,546787.3956
300712.SZ,20250704,23.76,1.0296,1.899,0.91,122.7683,119.8821,3.5015,2.184,2.1925,0.416,0.2065,18754.6035,18661.896,10118.5725,445609.3792,443406.649
300713.SZ,20250704,18.01,6.7637,9.9845,1.07,,,5.2391,11.2676,9.9286,0.0,,15872.081,8704.3193,5896.4664,285856.1788,156764.7906
300715.SZ,20250704,9.62,1.4373,3.0674,1.43,,,2.0312,1.528,1.5692,1.3272,,37805.543,33415.8876,15657.1905,363689.3237,321460.8387
300716.SZ,20250704,7.35,2.2585,2.8979,0.88,,,103.7279,5.2895,6.3462,0.0,,16002.0,16002.0,12471.56,117614.7,117614.7
300717.SZ,20250704,18.16,1.8121,3.8445,0.93,36.8871,33.4411,2.5907,5.8556,5.6847,1.1013,,10277.5,10185.34,4800.9618,186639.4,184965.7744
300718.SZ,20250704,66.37,2.7603,4.5945,0.82,86.5577,86.2544,12.4742,17.4337,17.342,0.6045,0.6041,29877.903,19386.4233,11647.2288,1982996.4221,1286676.9144
300719.SZ,20250704,18.16,5.2287,6.2773,0.49,333.8895,16871.5223,4.5077,7.2959,7.002,1.1034,0.2203,25422.715,17962.0132,14961.4318,461676.5044,326190.1597
300720.SZ,20250704,21.06,1.8476,4.5882,0.55,85.8088,82.7624,7.258,17.3587,17.2043,1.2346,1.0921,19487.7256,17330.2051,6978.4936,410411.5011,364974.1194
300721.SZ,20250704,14.98,5.0552,7.5335,0.68,259.0337,,2.0945,1.3968,1.4535,0.6676,0.2003,16484.6739,13673.8494,9175.5884,246940.415,204834.264
300722.SZ,20250704,35.2,4.3138,12.9375,0.55,123.0298,129.6435,16.4589,21.8877,23.2102,0.3788,0.5114,27675.648,27675.648,9228.0606,974182.8096,974182.8096
300723.SZ,20250704,56.61,2.7446,7.4987,0.89,,,13.2143,17.6319,21.2322,0.3688,,45169.2766,41764.989,15286.4928,2557032.7483,2364316.0273
300724.SZ,20250704,54.11,2.1432,2.435,0.88,6.8081,6.5029,1.6532,0.9962,0.922,2.2153,2.2123,34771.3586,28713.6029,25272.8879,1881478.2138,1553693.0529
300725.SZ,20250704,38.04,5.2313,5.7704,0.8,34.6076,36.91,2.6732,4.4994,4.3018,0.8113,0.733,19973.0378,16863.6939,15288.1365,759774.3579,641494.916
300726.SZ,20250704,34.06,2.2012,3.7259,0.7,50.2339,54.8459,2.9604,8.8472,8.7442,0.8808,1.7616,41183.9845,21443.8423,12668.4845,1402726.5121,730377.2687
300727.SZ,20250704,26.11,2.3738,4.8636,0.6,48.8,46.7348,3.8603,3.5373,3.4755,0.5439,0.8838,17986.7353,16179.3245,7896.8707,469633.6587,422442.1627
300729.SZ,20250704,14.24,1.893,3.3795,1.17,14.4824,15.8038,1.3624,0.8579,0.7984,2.5707,2.1049,34161.2314,32030.7984,17942.5248,486455.9351,456118.5692
300730.SZ,20250704,14.98,15.7105,20.6111,0.96,,,12.7271,11.6486,14.6562,0.0,,24113.8947,19667.8152,14991.4656,361226.1426,294623.8717
300731.SZ,20250704,28.8,4.0127,5.0238,0.68,210.726,138.5342,6.0484,3.8004,3.387,0.3472,0.2778,12643.1804,12015.8039,9597.6634,364123.5955,346055.1523
300732.SZ,20250704,7.19,1.4689,2.8231,1.01,,,0.9173,1.5538,1.5209,2.7816,,32431.5368,32390.4885,16853.944,233182.7496,232887.6123
300733.SZ,20250704,17.24,2.1783,3.083,0.84,104.1184,85.6901,3.2258,3.0056,3.0036,0.0,0.2876,30567.628,22551.7783,15934.009,526985.9067,388792.6579
300735.SZ,20250704,24.71,1.9596,4.1049,1.05,68.7918,75.344,3.9709,2.7558,2.9563,1.0117,1.0117,76746.0689,75710.9526,36141.7866,1896395.3625,1870817.6387
300736.SZ,20250704,10.55,3.3593,4.4295,0.89,,,15.1909,2.8849,3.0883,0.0,,13006.5904,12721.7817,9648.028,137219.5287,134214.7969
300737.SZ,20250704,5.06,6.7396,10.4398,1.93,127.4407,176.3761,1.2305,0.8225,0.8335,1.581,7.5099,110996.8359,88691.6272,57255.9413,561643.9897,448779.6336
300738.SZ,20250704,20.7,10.6552,14.7192,2.28,164.343,162.7078,5.967,9.42,8.7913,0.0994,,98515.2531,98487.3567,71294.806,2039265.7392,2038688.2837
300739.SZ,20250704,15.05,5.3238,10.8313,1.16,454.7417,354.2573,2.2055,3.3212,3.2291,1.1544,0.8638,34396.3739,34065.6464,16743.9681,517665.4272,512687.9783
300740.SZ,20250704,16.55,6.8081,11.7051,1.19,58.7022,57.7214,3.1249,1.5233,1.5043,0.6022,,39000.414,35901.587,20881.7003,645456.8517,594171.2649
300741.SZ,20250704,18.28,0.5975,3.1619,1.12,,,1.653,8.2977,8.3765,2.8446,0.93,61588.0,61587.715,11637.715,1125828.64,1125823.4302
300743.SZ,20250704,19.66,2.7135,3.9643,0.85,32.1919,29.2664,5.0496,3.8957,3.735,1.7658,2.5142,15124.0499,12730.1642,8713.7512,297338.821,250275.0282
300745.SZ,20250704,18.67,4.4811,5.0348,0.76,,,1.3781,1.3991,1.3667,0.0,,16761.4391,14128.5215,12574.9639,312936.068,263779.4964
300746.SZ,20250704,14.89,3.5913,7.5873,1.0,,,4.432,3.1788,2.9112,1.4775,,22573.8328,22188.4219,10502.3919,336124.3704,330385.6021
300747.SZ,20250704,23.18,3.6254,6.2424,0.61,97.5038,149.4082,4.0004,4.0947,4.2078,0.5177,0.6558,56480.2491,50503.8383,29330.755,1309212.1741,1170678.9718
300748.SZ,20250704,22.6,3.7917,6.6583,0.76,106.5484,88.632,4.4257,4.5851,4.4419,1.4939,0.8788,137213.1923,113433.9915,64598.0146,3101018.146,2563608.2079
300749.SZ,20250704,8.45,2.9436,4.2417,1.0,,,3.2388,1.6887,1.7143,0.3562,,20516.94,15739.56,10922.712,173368.143,132999.282
300750.SZ,20250704,265.8,0.6971,1.0983,1.41,23.8816,22.3602,4.3393,3.3476,3.3026,1.8848,2.1678,455931.0311,390255.6433,247712.5548,121186468.0664,103729949.9891
300751.SZ,20250704,68.88,1.672,2.3136,0.77,20.7855,23.2471,2.567,1.9578,1.9557,2.3175,1.5925,27940.5006,19207.3403,13880.9623,1924541.6813,1323001.5999
300752.SZ,20250704,21.48,4.2843,5.1673,0.7,46.1396,42.0104,3.9896,3.7179,3.5956,0.0,,22849.8956,15726.455,13039.0999,490815.7575,337804.2534
300753.SZ,20250704,32.66,35.4413,46.3273,1.22,381.1526,,6.1173,10.1949,10.8087,0.199,0.199,12604.8,8243.3549,6306.3239,411672.768,269227.971
300755.SZ,20250704,18.77,0.6272,2.0923,0.59,176.0187,107701.0311,2.4416,0.8266,0.9561,6.8634,6.7435,41679.84,41642.7135,12482.7135,782330.5968,781633.7324
300756.SZ,20250704,26.2,3.7308,3.9612,0.81,561.5306,,3.0081,7.1577,6.8952,0.3817,0.1908,15759.8176,13123.0353,12359.6437,412907.2211,343823.5249
300757.SZ,20250704,139.19,3.0079,4.6345,0.71,365.3586,733.5978,13.5427,21.0984,24.8314,0.1206,0.0352,16769.2391,14817.111,9616.7978,2334110.3903,2062393.6801
300758.SZ,20250704,14.36,3.2776,5.5432,0.7,46.6714,43.473,3.3397,3.7186,3.6207,0.3423,0.3423,40603.8596,35364.7024,20910.6045,583071.4239,507837.1265
300759.SZ,20250704,24.44,1.5758,2.4715,0.84,24.2335,23.2605,3.175,3.5402,3.4209,0.8196,0.8183,177819.5525,141938.4613,90495.8332,4345909.8631,3468975.9942
300760.SZ,20250704,223.8,0.5012,1.0472,1.28,23.2545,24.3639,7.1574,7.3884,7.6241,3.2216,3.4316,121244.1394,121241.9194,58024.9632,27134438.3977,27133941.5617
300761.SZ,20250704,18.65,1.1669,2.4038,0.76,10.2666,9.481,1.7383,0.881,0.8603,1.5901,4.2402,83726.9641,61088.679,29654.4945,1561507.8805,1139303.8634
300762.SZ,20250704,22.07,4.4268,5.3828,1.03,,,5.8539,39.225,33.7381,0.0,,62796.5772,62796.5772,51644.1879,1385920.4588,1385920.4588
300763.SZ,20250704,56.99,3.5607,5.3621,1.11,32.9274,26.2924,2.6987,3.4786,3.4156,0.3515,0.3503,39933.3395,32150.9105,21349.6776,2275801.0181,1832280.3894
300765.SZ,20250704,52.43,0.5494,1.925,0.7,1370.7027,,20.0231,37.1792,38.1835,0.5081,0.0378,140459.2944,124707.2434,35594.7438,7364280.8054,6538400.7715
300766.SZ,20250704,33.34,5.5107,6.0233,1.03,,,8.4199,27.7977,27.8547,0.0,,39217.2757,35567.3038,32540.5288,1307503.9718,1185813.9087
300767.SZ,20250704,13.16,6.6703,8.9982,0.65,,,2.2286,8.7174,9.0823,0.0,,27629.1028,23969.7494,17768.6042,363598.9928,315441.9021
300768.SZ,20250704,16.69,1.1731,2.5384,0.97,66.6769,69.2953,3.2603,9.3052,9.1128,0.471,0.4734,64382.9039,42066.7709,19441.2393,1074550.6661,702094.4063
300769.SZ,20250704,31.75,3.9624,4.8955,0.8,,,1.6506,1.1685,1.1517,0.0,,28018.803,25175.3158,20376.8849,889596.9953,799316.2767
300770.SZ,20250704,40.15,1.4986,2.7604,1.43,13.9842,13.716,2.5746,5.8271,5.8053,7.8937,7.1394,22913.0909,22913.0909,12439.2614,919960.5996,919960.5996
300771.SZ,20250704,12.52,4.4157,5.2471,0.93,76.1114,80.1975,1.5706,6.6628,6.3637,0.7821,1.1731,24000.0,18119.9138,15248.7878,300480.0,226861.3208
300772.SZ,20250704,12.53,2.6381,4.4145,0.58,21.2127,21.7684,1.5311,0.4442,0.4391,0.3559,0.3559,78692.9305,69782.1899,41702.1899,986022.4192,874370.8394
300773.SZ,20250704,29.77,17.1528,25.3623,0.97,66.8033,96.3793,7.0385,4.0741,4.2163,3.069,2.0358,78808.25,73433.5013,49663.8096,2346121.6025,2186115.3337
300774.SZ,20250704,8.93,4.4855,6.4327,2.32,27.3873,29.5034,2.5744,3.5081,3.3938,2.7996,3.3595,40876.366,19488.0451,13589.0092,365025.9484,174028.2427
300775.SZ,20250704,26.27,3.2577,4.7035,0.64,38.0336,42.2885,2.5235,9.0934,9.7536,0.6928,,55023.9988,53219.6324,36860.7581,1445480.4485,1398079.7431
300776.SZ,20250704,53.33,2.142,2.7503,1.14,27.651,26.2553,4.29,7.2425,6.8656,0.6526,0.7285,27356.0526,16760.0895,13053.2911,1458898.2852,893815.573
300777.SZ,20250704,35.94,1.3935,1.7541,0.63,44.3741,38.5238,3.6133,19.4507,17.4664,0.3311,0.6105,43970.7537,42361.5261,33652.9396,1580308.888,1522473.248
300778.SZ,20250704,13.85,11.8159,28.7196,2.46,,,2.2057,14.1758,15.5328,0.0,,20406.0066,20361.9486,8377.3736,282623.1914,282012.9881
300779.SZ,20250704,190.83,2.0631,2.5152,1.43,878.2135,2718.6935,28.9634,32.555,32.9192,0.0556,,19604.6971,15654.4959,12840.1471,3741164.3476,2987347.4526
300780.SZ,20250704,15.71,2.9369,3.6324,0.62,,,2.212,4.5051,4.4524,0.0,,14667.0,10487.3449,8479.234,230418.57,164756.1884
300781.SZ,20250704,51.8,2.188,3.5705,0.87,,,8.8131,6.4484,5.9002,0.0965,,10996.9792,8110.4185,4969.9624,569643.5226,420119.6783
300782.SZ,20250704,70.79,1.5589,2.1356,1.01,94.2264,240.5025,3.7422,8.4384,9.3416,0.3158,0.144,53485.8936,44790.0758,32694.8233,3786266.4079,3170689.4659
300783.SZ,20250704,26.15,3.5203,4.2346,1.28,25.718,30.9792,3.4703,0.9872,0.98,0.9551,0.9554,40100.0,27959.6,23243.2,1048615.0,731143.54
300784.SZ,20250704,52.1,4.1042,4.1042,1.13,44.5208,46.8791,3.7291,5.7249,5.6891,0.3839,0.7678,5623.76,1692.885,1692.885,292997.896,88199.3085
300785.SZ,20250704,31.05,7.969,10.4535,2.75,82.0629,69.0982,3.3085,4.0685,4.1446,0.4509,0.4831,19885.5243,12223.9455,9318.5793,617445.5295,379553.5078
300786.SZ,20250704,15.07,8.9851,9.7057,0.57,,,2.4442,5.6246,5.4247,0.0,,18401.5879,14670.1444,13580.8874,277311.9297,221079.0761
300787.SZ,20250704,13.2,4.132,5.3544,0.53,53.948,46.9561,2.8636,1.8698,1.6655,1.473,1.2626,31343.2816,19095.8656,14736.3175,413731.3171,252065.4259
300788.SZ,20250704,31.12,0.937,3.536,0.55,49.8645,43.8142,2.6676,3.5067,3.4724,0.9961,0.9961,19015.1515,19015.1515,5039.0151,591751.5147,591751.5147
300789.SZ,20250704,25.88,2.492,3.9381,0.78,51.0843,50.8584,3.6431,5.8188,5.9226,0.8671,0.5873,14384.9057,9895.0711,6261.5105,372281.3595,256084.4401
300790.SZ,20250704,19.96,2.8491,2.9552,0.96,40.6808,38.8628,3.0759,2.722,2.6766,0.4452,0.4968,37411.8981,29707.6275,28640.769,746741.4861,592964.2449
300791.SZ,20250704,22.86,2.3898,4.3043,1.39,21.6122,21.2455,3.1496,1.6683,1.6672,2.8265,2.1834,30731.896,25662.9897,14248.4697,702531.1426,586655.9445
300792.SZ,20250704,23.93,2.304,4.2528,1.06,74.6118,77.9788,1.9871,4.5881,4.7185,0.5644,0.4179,23694.273,21253.3673,11514.5487,567003.9529,508593.0795
