ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
003001.SZ,20250514,38.69,2.5559,3.5555,0.59,78.5615,71.3836,4.0375,6.2226,6.029,0.306,0.306,12673.1886,7341.0401,5277.2537,490325.6669,284024.8415
003002.SZ,20250514,27.43,0.9073,1.8535,0.5,39.1807,36.6473,3.9683,4.9822,4.7866,0.9023,0.9023,20000.0,18287.45,8952.45,548600.0,501624.7535
003003.SZ,20250514,12.3,31.2121,39.6184,1.62,34.048,35.5966,1.6832,1.8886,2.0397,0.8063,0.8063,17679.83,11610.3532,9146.8407,217461.909,142807.3444
003004.SZ,20250514,18.91,4.9889,9.6279,0.52,,,2.4494,5.1301,5.1346,1.0495,1.0495,8185.9162,6580.4287,3409.7981,154795.6753,124435.9067
003005.SZ,20250514,30.96,3.3107,5.1394,0.8,119.8504,108.7733,2.7474,10.6024,10.5019,0.0,,16527.7637,7382.1082,4755.4587,511699.5642,228550.0699
003006.SZ,20250514,32.2,0.7667,2.0213,0.72,48.0556,43.7951,10.2848,4.2481,3.9673,1.7084,1.7079,42932.339,42835.5165,16247.298,1382421.3158,1379303.6313
003007.SZ,20250514,29.29,1.8604,3.503,0.82,92.244,168.3802,3.5261,7.2916,7.6418,0.6685,0.6685,10400.0,7389.4311,3924.3684,304616.0,216436.4369
003008.SZ,20250514,20.46,1.6691,2.7548,1.05,24.8709,23.9935,2.0424,9.6135,9.4629,2.8386,4.8876,10400.0,7784.8325,4716.8136,212784.0,159277.673
003009.SZ,20250514,37.58,1.2536,3.4348,0.47,298.459,,3.7504,6.3153,7.312,0.2182,0.2182,15539.3727,15539.2937,5671.3704,583969.6261,583966.6572
003010.SZ,20250514,51.9,5.2708,7.9488,1.09,80.5897,70.8034,7.9949,4.8212,4.3272,0.4038,0.4038,16403.0506,12092.5856,8018.4349,851318.3261,627605.1926
003011.SZ,20250514,17.14,3.6161,4.739,0.9,35.127,27.5859,1.2263,1.2861,1.3152,3.4665,3.4665,10267.6,7808.8766,5958.6401,175986.664,133844.1449
003012.SZ,20250514,6.03,1.4036,3.3547,2.51,21.2402,22.5395,0.92,1.0784,1.0813,4.9714,4.9714,115698.1158,114488.4978,47902.31,697659.6383,690365.6417
003013.SZ,20250514,14.79,0.3909,1.7584,0.6,12.2765,13.6321,2.1471,2.1977,2.2254,3.2456,3.2456,40832.6898,39989.7575,8889.4467,603915.4821,591448.5134
003015.SZ,20250514,14.97,4.5111,5.413,0.67,62.3581,47.1473,4.2096,7.2164,6.9819,0.6338,0.6338,28106.6667,24740.1692,20618.1569,420756.8005,370360.3329
003016.SZ,20250514,7.29,0.7712,2.3972,0.75,,,1.1737,2.223,2.2506,3.0911,3.0911,42852.1612,41888.0342,13474.7919,312392.2551,305363.7693
003017.SZ,20250514,24.84,7.6383,9.0784,0.76,32.7322,27.393,1.9326,2.293,2.1643,1.7576,1.7576,8400.0,6915.8463,5818.7472,208656.0,171789.6221
003018.SZ,20250514,11.01,2.6863,4.6986,0.71,20.2726,19.5131,1.8766,3.2083,3.2893,1.8165,2.7248,26000.0,13275.0275,7589.6325,286260.0,146158.0528
003019.SZ,20250514,31.05,2.6377,4.2633,0.51,28.8658,31.4769,3.4103,2.4527,2.4742,1.3249,1.3249,17485.1419,16864.1719,10433.8743,542913.656,523632.5375
003020.SZ,20250514,23.9,8.1225,13.3257,1.17,28.4633,27.1323,2.5739,3.0103,2.9585,1.7462,2.583,19126.05,13772.4523,8394.7743,457112.595,329161.61
003021.SZ,20250514,124.64,3.1919,8.4802,0.63,133.0063,133.3984,9.0911,19.6373,18.9516,0.3142,0.3142,24020.35,20619.718,7761.2385,2993896.424,2570041.6515
003022.SZ,20250514,15.16,0.2495,0.9611,0.7,86.3632,79.5839,2.7997,3.2303,3.2038,0.5277,0.3958,133556.8,133556.8,34673.1663,2024721.088,2024721.088
003023.SZ,20250514,18.85,1.6705,3.4022,1.04,18.1196,19.2044,1.2594,1.5256,1.5907,2.122,2.122,10534.16,10507.2344,5159.1901,198568.916,198061.3684
003025.SZ,20250514,17.03,1.7439,3.082,0.71,22.1685,21.5675,3.3105,6.4589,6.3029,1.1744,1.1744,23662.7965,19874.9026,11245.7714,402977.4244,338469.5913
003026.SZ,20250514,31.33,1.7143,2.5477,0.51,179.1727,142.5965,6.2697,9.6556,9.8072,0.0,,13023.1497,9679.69,6513.3742,408015.2801,303264.6877
003027.SZ,20250514,16.42,6.5945,9.4157,1.0,54.988,48.5284,1.2652,2.9635,2.6703,0.3679,0.3679,13072.32,10486.0968,7344.1307,214647.4944,172181.7095
003028.SZ,20250514,43.33,2.8488,5.2307,0.54,23.8336,25.054,2.7153,3.4561,3.3697,1.0381,1.0381,11182.1554,5425.1552,2954.6818,484522.7935,235071.9748
003029.SZ,20250514,21.01,1.5659,2.4114,0.54,,,3.6275,10.0031,11.9267,0.0,,19362.0227,17084.2541,11094.1941,406796.0969,358940.1786
003030.SZ,20250514,17.67,2.8058,4.5013,0.81,,,2.2103,1.3247,1.2759,0.8448,0.8448,12478.0,8098.4725,5048.0975,220486.26,143100.0091
003031.SZ,20250514,48.51,0.6234,1.3845,0.62,40.5828,37.7604,3.5518,8.2615,8.0611,0.5743,0.5743,45105.2859,34015.6696,15316.355,2188057.419,1650100.1323
003032.SZ,20250514,6.0,3.1116,4.4153,0.72,,,1.9255,9.8292,9.0395,0.2667,0.2667,40244.75,27436.1385,19334.8808,241468.5,164616.831
003033.SZ,20250514,52.66,3.8652,12.1775,0.46,32.8681,27.2624,3.2855,2.3459,2.3163,0.9495,0.9495,8175.0,8068.8376,2561.0976,430495.5,424904.988
003035.SZ,20250514,4.45,0.2987,1.1141,0.62,,,2.5117,5.3431,5.1518,0.2045,0.3393,378787.8787,378787.8787,101575.7575,1685606.0602,1685606.0602
003036.SZ,20250514,15.36,7.302,23.3153,1.29,37.3885,38.0511,2.3987,2.0012,2.0903,2.7339,2.7339,21604.1017,21604.1017,6766.1017,331839.0021,331839.0021
003037.SZ,20250514,7.12,2.0881,6.4787,0.65,168.9033,60.3282,1.529,0.6884,0.6746,0.699,0.699,59907.4678,59207.4678,19082.4778,426541.1707,421557.1707
003038.SZ,20250514,20.73,2.3686,2.9124,0.58,30.0047,31.1538,1.6847,0.5893,0.575,1.4024,2.3469,24369.5765,16549.7912,13459.5475,505181.3208,343077.1716
003039.SZ,20250514,13.82,0.6965,3.5105,0.65,31.7999,31.5678,3.0623,4.641,4.418,1.2518,1.2518,61751.873,61751.873,12251.873,853410.8849,853410.8849
003040.SZ,20250514,13.03,1.4922,3.0822,0.91,278.7573,288.0079,4.0683,5.7295,5.7224,1.1665,1.1665,46113.5972,45685.0258,22117.5708,600860.1715,595275.8862
003041.SZ,20250514,30.69,2.0071,6.6179,0.98,58.3063,17.1749,2.8399,5.0299,4.9144,1.3034,1.3034,14400.0,13682.34,4149.5116,441936.0,419911.0146
003042.SZ,20250514,15.79,2.9398,5.7347,0.48,,,1.6544,1.1173,1.0748,0.0,,14248.0,12671.516,6495.866,224975.92,200083.2376
003043.SZ,20250514,53.84,3.8222,6.176,0.88,63.3635,68.865,3.0446,8.1564,6.8861,0.3909,0.3909,9502.6706,4870.6112,3014.3184,511623.7851,262233.707
003816.SZ,20250514,3.62,0.2957,1.7281,1.2,16.9047,17.8603,1.4924,2.1059,2.0856,2.5967,2.5967,5049861.11,3933498.61,672983.2225,18280497.2182,14239264.9682
300001.SZ,20250514,23.15,1.4901,2.2155,1.14,26.6641,26.5719,3.2277,1.5896,1.6394,0.4256,0.4256,105569.1713,102794.632,69137.6039,2443926.3156,2379695.7308
300002.SZ,20250514,11.29,2.8632,2.9096,0.82,15.5199,16.1574,3.0522,3.434,3.5239,0.5302,0.5302,196256.4954,181791.1574,178890.7551,2215735.8331,2052422.167
300003.SZ,20250514,11.41,0.7975,1.0918,1.05,86.8955,149.4207,1.3933,3.5158,3.6262,4.0752,4.0752,188061.1082,161609.842,118042.3795,2145777.2446,1843968.2972
300004.SZ,20250514,8.52,11.289,15.1967,1.22,54.9042,51.4559,2.3202,6.5915,6.3417,0.0,,47999.3598,47999.3598,35656.6865,408954.5455,408954.5455
300005.SZ,20250514,9.85,8.5117,11.6539,0.48,81.6377,102.6852,4.1167,5.469,5.5631,0.233,0.233,88370.2186,88331.4286,64514.807,870446.6532,870064.5717
300006.SZ,20250514,3.47,1.1212,1.6976,0.77,,,1.9683,4.6054,4.5075,0.0,,105591.1205,105582.0898,69730.4634,366401.1881,366369.8516
300007.SZ,20250514,41.9,7.7712,8.6373,0.6,178.9244,173.3846,4.8067,6.159,6.1338,0.3103,0.3103,32744.5619,28297.4451,25460.036,1371997.1436,1185662.9497
300008.SZ,20250514,6.16,7.9695,9.909,0.48,76.8315,71.6768,4.9692,2.698,2.6489,0.0,,172802.9133,164729.0071,132486.0836,1064465.9459,1014730.6837
300009.SZ,20250514,8.4,0.9196,1.0384,1.25,19.873,20.122,3.4393,5.5398,5.6002,2.9755,4.1631,167252.1258,122170.0208,108190.8175,1404917.8567,1026228.1747
300010.SZ,20250514,7.36,2.5461,2.5851,0.76,110.9152,99.8933,9.051,20.0974,20.1296,0.0,,206661.2659,166333.2582,163821.7072,1521026.917,1224212.7804
300011.SZ,20250514,7.44,2.0577,2.7612,0.75,373.8981,,3.1745,2.6177,2.6017,0.0,,55865.0387,50162.8829,37382.0316,415635.8879,373211.8488
300012.SZ,20250514,11.56,1.7124,1.8138,0.95,21.1205,21.0371,2.7601,3.1975,3.1484,0.8609,0.8609,168282.8214,143176.9688,135174.1844,1945349.4154,1655125.7593
300013.SZ,20250514,4.47,23.3573,25.611,3.16,,,12.0763,5.1916,5.2988,0.0,,55835.8894,44606.0865,40680.8215,249586.4256,199389.2067
300014.SZ,20250514,46.32,1.9476,2.9825,1.95,23.2501,23.0499,2.4704,1.9492,1.819,1.0768,1.0768,204572.1497,186143.4646,121556.2471,9475781.9741,8622165.2803
300015.SZ,20250514,13.12,0.8548,1.6176,1.29,34.4118,33.0166,5.6031,5.8319,5.61,1.1398,1.1398,932701.4495,793095.9173,419093.3864,12237043.0174,10405418.435
300016.SZ,20250514,6.62,1.062,1.453,0.63,238.556,195.4322,2.0734,3.3111,3.076,0.0,,49194.6978,49117.7378,35898.9851,325668.8994,325159.4242
300017.SZ,20250514,11.7,2.6502,3.066,0.9,42.4227,39.3127,2.8279,5.8019,5.6698,2.1175,2.1175,244573.2567,228795.6919,197764.2238,2861507.1034,2676909.5952
300018.SZ,20250514,7.15,2.7097,3.2454,0.92,44.6644,36.4847,2.6827,6.2091,6.0137,0.6993,0.979,48083.1536,38107.1539,31816.8589,343794.5482,272466.1504
300019.SZ,20250514,18.37,4.9051,8.0015,0.98,30.4031,26.915,2.8728,2.286,2.0854,1.6246,1.6331,39311.67,34529.2811,21167.3019,722155.3779,634302.8938
300020.SZ,20250514,3.95,2.8925,3.2384,0.71,,,0.9965,5.729,21.7099,0.0,,79467.7974,76663.9584,68475.6577,313897.7997,302822.6357
300021.SZ,20250514,4.73,3.423,5.0457,0.5,50.7689,51.1533,2.0963,0.9406,0.9253,0.6248,0.6248,87077.6366,71756.6013,48679.2258,411877.2211,339408.7241
300022.SZ,20250514,8.51,4.1773,6.6687,0.7,,,7.762,1.5526,1.515,0.0,,49424.038,49422.943,30958.5817,420598.5634,420589.2449
300024.SZ,20250514,17.36,1.8347,2.4698,0.74,,,6.2076,6.5674,6.6397,0.0,,156561.995,153329.7954,113902.5783,2717916.2332,2661805.2481
300025.SZ,20250514,7.1,1.9375,2.1576,0.71,,,6.3841,5.2287,5.42,0.0,,50879.2922,43177.3519,38773.3379,361242.9746,306559.1985
300026.SZ,20250514,3.43,0.975,1.3153,0.88,479.997,435.2157,1.1838,1.7819,1.8039,0.8746,0.8746,300415.4837,276342.3182,204848.9433,1030425.1091,947854.1514
300027.SZ,20250514,2.46,2.4668,2.7609,0.94,,,17.7138,14.6732,14.3427,0.0,,277450.5919,248487.8824,222021.7726,682528.4561,611280.1907
300029.SZ,20250514,4.95,0.886,1.0157,0.57,,,,6.1597,8.9201,0.0,,20050.65,20036.025,17476.1756,99250.7175,99178.3238
300030.SZ,20250514,6.19,2.5497,3.1395,1.02,,,3.1143,3.2922,3.444,0.0,,30918.7315,25992.4674,21109.631,191386.948,160893.3732
300031.SZ,20250514,27.25,14.13,15.0149,0.88,54.354,63.884,2.9184,3.4556,3.5422,0.2169,0.2169,41873.5961,35189.1158,33115.342,1141055.4937,958903.4056
300032.SZ,20250514,5.32,13.6456,16.3397,0.82,,,6.3051,2.8611,2.7285,0.0,,80316.9608,80316.7608,67074.0895,427286.2315,427285.1675
300033.SZ,20250514,274.85,6.273,8.782,1.8,81.041,80.313,22.8027,35.2918,34.234,0.8004,1.0915,53760.0,27550.5581,19679.3199,14775936.0,7572270.8938
300034.SZ,20250514,15.92,1.5912,2.6892,0.57,51.025,60.7201,3.3177,3.6004,3.4639,0.7576,0.7576,79696.1563,76647.6725,45351.393,1268762.8083,1220230.9462
300035.SZ,20250514,15.49,3.4404,3.6122,0.59,35.0378,25.6622,2.2083,1.9024,1.7368,0.9684,0.9684,68542.6671,58335.138,55560.2693,1061725.9134,903611.2876
300036.SZ,20250514,14.64,1.2841,1.3222,0.59,,,2.7694,4.8162,5.0319,0.6831,0.6831,49276.6617,43847.7777,42584.2257,721410.3273,641931.4655
300037.SZ,20250514,32.02,0.7935,0.9262,0.83,25.6242,23.9736,2.484,3.0763,2.8966,1.8675,,75388.347,54618.9058,46790.8642,2413934.8709,1748897.3637
300039.SZ,20250514,5.93,1.7717,2.5889,0.93,16.5153,16.7005,1.4738,4.2101,4.4354,1.6863,1.6863,104600.0,91692.6226,62749.2337,620278.0,543737.252
300040.SZ,20250514,8.24,28.966,32.5444,1.16,,,2.1163,3.3538,3.3759,0.825,0.825,60287.2917,47683.8526,42440.8714,496767.2836,392914.9454
300041.SZ,20250514,9.01,2.1008,2.5851,0.69,49.4887,48.4566,1.823,1.2637,1.2323,1.0708,1.0708,55943.4027,54442.7228,44242.9988,504050.0583,490528.9324
300042.SZ,20250514,25.54,6.7339,9.7087,1.25,,,5.0233,6.1703,6.0855,0.0,,20040.0,20038.155,13898.365,511821.6,511774.4787
300043.SZ,20250514,3.64,2.1565,3.2996,0.76,,,3.1935,3.3291,3.0754,0.0,,124419.8401,124353.9501,81276.2934,452888.218,452648.3784
300044.SZ,20250514,3.73,7.7309,8.0683,0.72,,,27.4027,19.8854,29.4525,0.0,,76386.9228,76375.7508,73182.1277,284923.222,284881.5505
300045.SZ,20250514,18.59,2.7491,3.0347,0.57,,,7.7968,22.5255,24.1391,0.0,,66267.5236,51631.3176,46772.191,1231913.2637,959826.1942
300046.SZ,20250514,31.94,4.4396,6.0256,0.94,298.6856,122.5839,6.7289,21.3326,21.6122,0.0,0.2035,23653.1371,23653.1371,17427.3371,755481.199,755481.199
300047.SZ,20250514,16.52,29.8291,30.426,1.01,454.0586,385.5882,3.22,1.2915,1.1965,0.0908,0.0908,63774.4672,54971.9014,53893.4571,1053554.1981,908135.8111
300048.SZ,20250514,5.54,1.4054,1.7287,0.41,600.8592,225.5653,3.5718,1.2952,0.9792,0.0,,111670.1357,111562.6982,90694.1564,618652.5518,618057.348
300049.SZ,20250514,32.23,2.8139,3.0286,2.28,75.779,86.5362,4.8175,6.3636,6.328,0.0,,26635.61,23351.5217,21696.0562,858465.7103,752619.5444
300050.SZ,20250514,5.52,2.5059,3.0406,0.75,,,7.5843,10.6738,11.0054,0.0,,54484.6718,54451.4549,44876.9849,300755.3883,300572.031
300051.SZ,20250514,6.76,3.0572,3.8168,0.89,,,11.451,5.0236,4.6717,0.0,,37197.669,36566.7415,29289.0649,251456.2424,247191.1725
300052.SZ,20250514,9.45,3.4771,4.1802,0.56,,,6.2871,10.8944,12.2781,0.0,,26185.871,26184.871,21780.3832,247456.481,247447.031
300053.SZ,20250514,12.43,2.2869,2.8106,0.6,,,4.8793,40.844,38.8224,0.0,,69687.4323,65081.8928,52956.2838,866214.7835,808967.9275
300054.SZ,20250514,28.65,1.4252,1.5751,0.66,51.6272,46.3394,5.771,8.0542,7.784,0.0,,93829.2591,72818.4469,65886.4236,2688208.2732,2086248.5037
300055.SZ,20250514,5.31,1.4392,1.6122,0.58,124.9269,144.9316,0.8583,1.627,1.6707,0.2825,0.2825,83674.9606,63270.1144,56480.259,444314.0408,335964.3075
300056.SZ,20250514,13.4,3.2077,3.7953,1.03,,,28.2244,11.0848,11.846,0.0,,38549.0443,38519.4493,32556.024,516557.1936,516160.6206
300057.SZ,20250514,4.82,1.5652,1.7614,0.79,,,0.8193,0.6516,0.6343,0.0,,88944.8197,71685.2722,63698.1685,428714.031,345523.012
300058.SZ,20250514,8.84,4.2837,4.2837,0.97,,,2.9017,0.3674,0.3768,0.1114,0.1114,252680.3734,244809.5917,244809.5917,2233694.5009,2164116.7906
300059.SZ,20250514,22.53,6.6173,7.344,2.23,37.0077,34.2914,4.3198,114.3295,112.1754,0.1775,0.2663,1578554.2475,1335927.8683,1203726.1912,35564827.1962,30098454.8728
300061.SZ,20250514,12.11,5.3196,6.5848,1.89,,,14.3877,12.7322,14.5172,0.0,,65899.3677,62053.9736,50131.011,798041.3428,751473.6203
300062.SZ,20250514,5.13,2.9305,3.4791,1.44,,,2.3989,2.4928,2.9309,0.3898,0.3898,55760.0663,38611.1543,32523.2943,286049.1401,198075.2216
300063.SZ,20250514,8.68,5.9322,6.5858,0.83,101.028,99.2106,4.0065,0.9039,0.9438,0.0,,75852.715,62524.59,56318.9667,658401.5662,542713.4412
300065.SZ,20250514,16.48,9.9716,10.3103,0.56,1447.0198,292.6969,6.807,30.9261,17.3717,0.0,,72049.4503,65584.661,63429.8587,1187374.9409,1080835.2133
300066.SZ,20250514,4.19,1.6976,2.7039,0.72,68.3377,54.7428,1.7302,2.9578,3.2567,1.1933,1.1933,104003.3262,100591.0348,63154.3133,435773.9368,421476.4358
300067.SZ,20250514,5.58,9.4209,11.9834,1.36,,,2.5412,6.6171,6.2404,0.7168,0.7168,115437.4574,93748.3681,73701.4864,644141.0123,523115.894
300068.SZ,20250514,15.25,3.752,4.3361,0.9,,,3.6237,1.7154,2.2304,0.4097,0.4097,89803.9858,85239.0439,73756.3948,1369510.7835,1299895.4195
300069.SZ,20250514,16.71,2.9159,5.1351,1.19,60.9649,55.146,7.1265,7.1672,7.0263,0.0,,11700.0,11700.0,6643.7463,195507.0,195507.0
300070.SZ,20250514,4.55,0.6397,0.9822,0.76,281.4741,605.1685,0.6033,1.9288,1.9822,0.9451,0.9451,362420.9363,343458.0996,223699.5069,1649015.2602,1562734.3532
300071.SZ,20250514,5.15,3.2094,4.2375,0.73,,,36.6987,4.0655,4.3402,0.0,,96388.4336,94535.0866,71598.2969,496400.433,486855.696
300072.SZ,20250514,3.05,0.6264,1.0024,0.74,,,1.2073,2.9536,3.3385,0.0,,234972.0302,233136.0051,145682.5268,716664.6921,711064.8156
300073.SZ,20250514,40.59,1.6886,2.199,0.81,43.5725,43.5506,1.5488,2.7076,2.5749,1.8527,1.8527,50650.0774,50597.1312,38853.4051,2055886.6417,2053737.5554
300074.SZ,20250514,4.47,2.2226,2.6247,0.84,,,2.4141,4.956,4.6218,0.0,,54379.02,54213.2288,45907.051,243074.2194,242333.1327
300075.SZ,20250514,16.83,2.7204,2.9137,0.73,,,2.9598,14.6546,17.3807,0.2936,0.2936,62113.0158,51439.0726,48027.4482,1045362.0559,865719.5919
300076.SZ,20250514,6.82,2.7511,3.9142,0.88,,,3.1386,20.5461,23.6694,0.0,,42400.0,42400.0,29800.4,289168.0,289168.0
300077.SZ,20250514,25.76,6.6655,6.6655,0.89,,,15.5152,12.8657,12.104,0.0,,58312.67,56702.99,56702.99,1502134.3792,1460669.0224
300078.SZ,20250514,3.65,4.9904,6.0107,0.77,,,7.3514,5.9068,4.5278,0.0,,111787.223,111336.7148,92437.6966,408023.364,406379.009
300079.SZ,20250514,5.39,2.4123,2.5059,0.83,315.3595,304.6421,1.8162,11.5022,11.0074,0.1857,0.1857,142751.8462,128147.9656,123361.0026,769432.451,690717.5346
300080.SZ,20250514,3.83,0.7554,2.0913,0.84,,,1.4125,2.0966,2.0464,0.0,,187338.0436,187012.0728,67549.5911,717504.707,716256.2388
300081.SZ,20250514,6.48,3.1583,3.5292,0.87,,,3.3368,10.4485,10.8341,0.0,,60479.5417,60470.3842,54115.9021,391907.4302,391848.0896
300082.SZ,20250514,6.83,4.9682,10.5789,2.87,,,1.6902,1.0836,1.0385,0.0,,68009.82,67820.7738,31850.9165,464507.0706,463215.8851
300083.SZ,20250514,8.85,4.5546,4.8159,0.7,62.0936,53.2808,2.8626,3.1994,3.0716,0.0,,166486.2589,149303.5214,141204.9994,1473403.3913,1321336.1644
300084.SZ,20250514,7.16,6.9956,7.7602,0.6,,,2.8299,6.0907,5.9692,0.0,,51024.7899,34459.7584,31064.5282,365337.4957,246731.8701
300085.SZ,20250514,36.46,16.2566,26.2388,2.71,,,49.6235,29.8662,31.1616,0.0,,70664.0535,63486.636,39333.8935,2576411.3906,2314722.7486
300086.SZ,20250514,4.86,2.4277,3.3993,0.78,,,1.957,4.6781,4.6034,0.0,,45512.4411,44068.2522,31472.2026,221190.4637,214171.7057
300087.SZ,20250514,9.3,2.0859,2.9512,0.44,77.0086,89.1201,4.4693,1.8709,1.8086,1.0753,1.0753,94733.1751,89369.7291,63167.4076,881018.5284,831138.4806
300088.SZ,20250514,6.04,1.2616,1.5432,0.63,42.2829,38.9807,1.7406,1.3643,1.3412,1.1391,1.1391,249773.3579,248550.3647,203197.6936,1508631.0817,1501244.2028
300091.SZ,20250514,2.81,5.5714,8.4381,0.48,,,6.8734,2.9734,3.6269,0.0,,148916.4214,141329.1249,93315.1892,418455.1441,397134.841
300092.SZ,20250514,12.24,3.3611,4.3917,0.87,19.8051,19.7266,2.0745,2.7581,2.6445,1.8791,1.9444,27392.3271,20986.6256,16061.6933,335282.0837,256876.2973
300093.SZ,20250514,9.17,7.3885,9.8304,0.71,,,,16.0156,12.987,0.0,,21600.0,21565.68,16208.6774,198072.0,197757.2856
300094.SZ,20250514,3.47,2.4858,3.2303,0.79,,,2.1262,1.1483,1.2312,0.0,,112816.7253,110551.7399,85071.6556,391474.0368,383614.5375
300095.SZ,20250514,9.1,27.9389,31.1391,0.74,,,2.2375,3.1683,3.0754,1.0608,1.0608,42009.0164,33872.7079,30391.575,382282.0492,308241.6419
300096.SZ,20250514,4.47,1.9103,2.2792,0.9,,,6.7477,3.4421,3.3786,0.0,,43000.0,43000.0,36039.3251,192210.0,192210.0
300097.SZ,20250514,4.47,1.449,1.69,0.6,,,2.7821,3.3584,3.9063,0.0,,28854.9669,27000.9948,23150.5534,128981.702,120694.4468
300098.SZ,20250514,5.11,2.6209,2.7622,0.69,,,3.3535,6.2682,5.9691,0.0,,173778.2275,154174.3627,146286.5248,888006.7425,787830.9934
300099.SZ,20250514,6.86,4.1377,5.1087,0.49,53.1946,51.7869,2.0982,8.4437,8.4206,0.656,0.656,73726.5255,58141.224,47089.9991,505763.9649,398848.7966
300100.SZ,20250514,76.92,5.5208,10.3816,0.77,62.1728,53.3827,10.9684,6.2928,6.0195,0.1285,0.1285,40172.4246,38768.7884,20616.8622,3090062.9002,2982095.2037
300101.SZ,20250514,17.72,2.4029,3.3988,0.63,251.5816,307.7105,5.5694,12.6251,12.1689,0.0,,56790.57,56604.3415,40018.3415,1006328.9004,1003028.9314
300102.SZ,20250514,10.9,1.6314,2.5228,0.88,104.4044,77.4413,2.4357,4.1232,3.782,0.0,0.4123,92033.3863,91226.5362,58991.638,1003163.9107,994369.2446
300103.SZ,20250514,6.05,1.5006,2.7348,1.0,,,3.7888,12.3871,13.0532,0.0,,31760.1,31734.061,17412.252,192148.605,191991.0691
300105.SZ,20250514,7.27,2.119,3.6535,0.63,57.4378,40.3035,1.9033,2.9376,2.8775,2.0644,2.0644,51581.442,51321.3525,29766.2805,374997.0833,373106.2327
300106.SZ,20250514,10.78,4.6663,8.0204,0.63,,,5.5205,2.4284,2.5633,0.0,,21133.231,21133.231,12295.4139,227816.2302,227816.2302
300107.SZ,20250514,8.1,2.0602,2.5768,0.65,235.3083,354.6956,3.0214,7.5274,8.0044,0.1954,0.1954,56258.2268,34718.3196,27756.96,455691.6371,281218.3888
300109.SZ,20250514,16.81,2.9147,3.0885,1.13,23.3007,26.3928,2.1921,5.0723,5.3029,3.9704,3.9704,48470.0005,44833.8521,42310.5475,814780.7084,753657.0538
300110.SZ,20250514,3.07,1.3896,2.0943,1.02,,,2.7562,2.6822,2.9037,0.684,0.684,118221.2982,118117.7607,78372.6924,362939.3855,362621.5253
300111.SZ,20250514,3.0,1.1193,1.5986,0.95,493.3573,540.4439,5.6282,11.6889,12.109,0.0,,128721.0714,128721.0714,90130.1583,386163.2142,386163.2142
300112.SZ,20250514,8.4,2.0828,2.5257,0.96,,,2.4352,2.3788,2.3007,2.3809,2.3809,29194.58,23764.2066,19597.0856,245234.472,199619.3354
300113.SZ,20250514,19.04,2.8966,3.1983,0.75,51.6711,47.8652,5.8325,7.0752,6.4899,0.4172,0.4172,68356.6082,51814.5946,46926.7943,1301509.8201,986549.8812
300115.SZ,20250514,22.38,4.685,6.9772,0.77,39.3346,47.627,3.7303,1.7921,1.7452,0.0,,135602.3339,135210.1367,90791.3256,3034780.2327,3026002.8593
300118.SZ,20250514,10.61,9.7088,10.5112,2.4,,,1.0781,0.5976,0.6611,1.8655,1.8655,114001.3863,92682.608,85607.6486,1209554.7086,983362.4709
300119.SZ,20250514,21.79,2.4786,3.0821,0.59,33.7548,30.8408,2.2231,3.3065,3.0226,1.8229,1.8229,46584.7906,33496.2021,26937.6503,1015082.5872,729882.2438
300120.SZ,20250514,7.97,2.3132,2.7011,0.81,213.3489,1645.4398,1.5283,1.4038,1.4854,0.0,,57439.3929,52744.7002,45169.2766,457791.9614,420375.2606
300121.SZ,20250514,11.78,1.9802,2.8593,1.11,27.5125,30.4693,1.5086,1.5407,1.5281,2.3247,1.0021,44871.7046,43288.5697,29979.7547,528588.6802,509939.3511
300122.SZ,20250514,19.61,1.2358,1.6006,1.12,23.2562,183.6595,1.5378,1.8006,2.7534,5.0994,5.0994,239378.9747,141430.6248,109201.2873,4694221.6939,2773454.5523
300123.SZ,20250514,6.4,3.8451,4.6446,0.46,,,4.2415,6.8701,6.586,0.0,,102183.4123,100037.3818,82818.5257,653973.8387,640239.2435
300124.SZ,20250514,69.8,0.7918,0.9896,0.85,43.8992,39.2167,6.3618,5.079,4.7596,0.6404,0.6404,269526.73,238743.4865,191024.2964,18812965.754,16664295.3577
300125.SZ,20250514,6.55,4.1083,5.2685,0.82,,,,28.663,49.2228,0.0,,26759.9995,26544.2058,20698.8798,175277.9967,173864.548
300126.SZ,20250514,7.14,3.7056,5.4421,0.7,,,2.0477,4.9642,4.7897,0.1378,0.1378,30395.76,21065.2704,14343.4672,217025.7264,150406.0307
300127.SZ,20250514,26.93,11.422,24.6752,1.98,59.1249,59.3765,5.8427,10.8925,10.9863,1.4853,1.4853,32314.636,23081.614,10684.3314,870233.1475,621587.865
300128.SZ,20250514,5.44,2.434,3.3589,0.8,,,9.5959,3.9317,3.7968,0.0,,129911.5412,129771.7037,94037.7122,706718.7841,705958.0681
300129.SZ,20250514,6.63,1.7782,1.8801,0.96,34.0642,35.9511,1.3857,1.2812,1.2457,0.7541,0.7541,93489.9232,66451.7277,62848.335,619838.1908,440574.9547
