ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600170.SH,20250219,2.51,1.1393,2.0782,0.77,14.3169,13.823,0.7222,0.0732,0.0755,2.3904,2.3904,888593.9744,888593.9744,487154.9534,2230370.8757,2230370.8757
600171.SH,20250219,39.19,10.2057,13.6325,1.04,,89.9152,6.5335,13.0001,10.7828,0.2552,0.2552,70892.3303,70892.3303,53072.3303,2778270.4245,2778270.4245
600172.SH,20250219,4.33,5.1508,6.8291,0.44,,,3.0196,3.9659,4.8945,0.0,,144218.4476,127625.575,96259.9564,624465.8781,552618.7398
600173.SH,20250219,5.52,2.8151,7.0285,0.48,23.5199,111.7696,1.0111,0.8131,1.354,1.0726,1.0726,70050.6244,70041.6244,28053.1999,386679.4467,386629.7667
600176.SH,20250219,10.98,0.6884,1.2474,0.93,14.4376,23.0892,1.5147,2.9548,2.9143,2.5046,2.5046,400313.6728,400313.6728,220925.9046,4395444.1273,4395444.1273
600177.SH,20250219,8.07,0.396,0.8903,0.92,10.8655,11.4706,0.9264,2.7136,2.5396,8.6741,8.6741,462344.1902,462344.1902,205664.4593,3731117.6149,3731117.6149
600178.SH,20250219,12.28,3.7036,7.5481,0.69,1426.0745,,2.2739,1.0701,1.2714,0.0425,0.0425,47092.3395,46647.6161,22888.3161,578293.9291,572832.7257
600179.SH,20250219,2.6,0.6297,0.8627,0.9,19.3807,33.0881,1.0658,1.4981,1.5129,0.0,,423152.6979,373423.6495,272563.3988,1100197.0145,970901.4887
600180.SH,20250219,4.14,0.5113,1.395,0.77,15.2873,240.3524,0.5739,0.1122,0.1649,2.7558,2.7558,108662.7464,108662.7464,39825.5628,449863.7701,449863.7701
600182.SH,20250219,16.68,0.9779,0.9779,0.58,30.9909,27.1514,4.833,1.3619,1.254,1.6187,3.5372,34000.0,17000.0,17000.0,567120.0,283560.0
600183.SH,20250219,33.83,1.301,2.7008,0.95,70.6062,50.1952,5.7275,4.9551,4.3293,1.2947,1.2947,242936.053,237133.8882,114231.59,8218526.673,8022239.4378
600184.SH,20250219,11.49,2.8946,6.7089,1.36,84.5107,221.7009,2.3144,2.6565,3.3557,0.4961,0.4961,50876.0826,50876.0826,21950.926,584566.1891,584566.1891
600185.SH,20250219,5.74,1.4307,2.5989,0.85,,,2.3376,2.2864,2.4286,0.0,,188500.5795,188500.5795,103766.6015,1081993.3263,1081993.3263
600186.SH,20250219,6.9,11.1495,13.8385,0.5,95.3036,61.7662,7.217,5.8944,5.1148,0.0,,179457.2141,178671.0441,143953.4246,1238254.7773,1232830.2043
600187.SH,20250219,3.54,11.2673,14.6859,1.99,188.2251,,1.8022,25.2761,31.5567,0.0,,161378.1103,161378.1103,123813.1403,571278.5105,571278.5105
600188.SH,20250219,13.03,0.4179,1.6491,0.83,6.4957,8.1663,2.2298,0.872,1.0756,10.5614,10.5614,1003986.0402,588717.2382,149202.9511,13081938.1038,7670985.6137
600189.SH,20250219,7.2,0.8312,1.458,0.64,,,4.2401,4.5895,4.7899,0.0,,71519.7812,71519.7812,40773.6949,514942.4246,514942.4246
600190.SH,20250219,1.37,0.683,1.5746,0.57,33.4193,,0.599,0.9741,1.4116,1.4599,1.4599,200229.15,177948.453,77183.0759,274313.9355,243789.3806
600191.SH,20250219,7.89,2.9059,6.2262,0.61,202.7075,112.0996,2.3287,6.0031,6.1304,0.0,,48493.2,48493.2,22632.5707,382611.348,382611.348
600192.SH,20250219,5.69,1.2752,2.1087,0.92,,,1.9439,1.1853,1.461,0.0,,44174.8,44174.8,26714.0716,251354.612,251354.612
600193.SH,20250219,3.69,4.5182,4.9,0.52,,,5.6601,12.0454,20.381,0.0,,42537.3,42537.3,39223.3029,156962.637,156962.637
600195.SH,20250219,6.41,0.8632,1.7616,0.82,16.24,74.4689,1.1932,1.2107,1.2064,1.8565,1.8565,102114.826,102114.826,50037.0567,654556.0347,654556.0347
600196.SH,20250219,25.5,0.6341,1.0934,0.72,28.5462,32.2251,1.4401,1.6454,1.637,1.0584,1.0584,267132.6465,211848.8825,122859.787,6811882.4858,5402146.5038
600197.SH,20250219,15.58,0.974,1.7266,0.7,21.6387,20.8965,1.9171,3.2959,3.2804,2.5032,2.5032,47201.5531,47201.5531,26625.7304,735400.1973,735400.1973
600198.SH,20250219,9.18,1.9474,4.1113,0.6,306.1135,159.0965,54.4129,11.676,13.1111,0.0,,130360.3541,130194.9804,61670.072,1196708.0506,1195189.9201
600199.SH,20250219,11.67,2.461,3.3758,0.81,,,3.1755,5.2241,6.385,0.0,,65779.6824,65779.6824,47953.974,767648.8936,767648.8936
600200.SH,20250219,9.09,1.5695,1.8973,0.86,,,3.6043,2.89,2.7155,0.0,,71215.1832,71087.948,58808.3718,647346.0153,646189.4473
600201.SH,20250219,6.56,1.2406,1.4255,0.84,25.9126,44.5803,1.354,4.5986,5.444,1.2159,1.2159,112036.9226,112036.9226,97506.14,734962.2123,734962.2123
600202.SH,20250219,4.82,3.1608,4.7912,0.86,86.5969,,2.2405,1.2988,1.4161,0.2075,0.2075,38334.0672,38334.0672,25289.1287,184770.2039,184770.2039
600203.SH,20250219,9.82,5.2646,7.2979,0.5,,,3.0534,0.5472,0.5392,0.0,,59298.8082,59298.8082,42776.868,582314.2965,582314.2965
600206.SH,20250219,18.4,10.0674,15.0455,0.74,68.7841,77.3678,4.0121,1.4393,1.6818,0.75,0.75,84655.3332,84655.3332,56645.4964,1557658.1309,1557658.1309
600207.SH,20250219,4.47,1.8235,4.0071,0.71,,,1.6148,0.9371,1.0561,0.0,,108931.2554,108931.2554,49570.4638,486922.7116,486922.7116
600208.SH,20250219,3.05,1.0017,2.3615,0.76,15.9078,15.6396,0.5897,1.5079,0.94,0.0,,850894.08,850776.9185,360868.9519,2595226.944,2594869.6014
600210.SH,20250219,6.49,1.3901,1.8969,0.74,17.5921,15.4738,1.6726,1.0799,1.0974,3.8521,3.8521,151673.6158,151673.6158,111152.8382,984361.7665,984361.7665
600211.SH,20250219,35.48,0.6629,1.4905,0.76,14.2785,15.5076,3.2255,3.6486,3.8874,4.3233,5.0618,32231.9196,32231.9196,14335.7843,1143588.5074,1143588.5074
600212.SH,20250219,7.65,2.3431,2.7398,0.9,309.4292,,9.529,8.2827,7.1758,0.0,,70426.7213,51481.7213,44028.1328,538764.4179,393835.1679
600215.SH,20250219,8.49,4.827,7.3329,1.2,32.4262,44.7407,1.9714,1.8395,1.8735,1.183,1.183,46299.538,45688.288,30074.8368,393083.0776,387893.5651
600216.SH,20250219,15.02,1.1266,1.7987,0.79,33.6184,14.7694,1.3967,1.8532,1.5995,0.9987,0.9987,96163.775,96163.3475,60231.3541,1444379.9005,1444373.4795
600217.SH,20250219,5.39,3.9159,6.6319,0.95,134.9996,118.2161,2.6002,2.4144,2.3113,0.5751,0.5751,165765.3673,165765.3673,97879.5761,893475.3297,893475.3297
600218.SH,20250219,8.17,1.8711,2.8486,0.92,36.6058,41.652,1.1151,0.7385,0.8848,0.8568,0.8568,43559.9919,43559.9919,28611.6243,355885.1338,355885.1338
600219.SH,20250219,3.84,0.9327,1.7203,1.0,12.8373,9.2484,0.9205,1.5461,1.4212,5.233,5.233,1161367.0848,1161367.0848,629664.9162,4459649.6056,4459649.6056
600221.SH,20250219,1.54,0.8485,1.125,0.63,214.0943,41.6368,15.2761,1.1349,1.0459,0.0,,4321563.2535,3287267.6656,2479344.848,6655207.4104,5062392.205
600222.SH,20250219,5.25,1.8053,2.347,0.9,69.1719,33.7093,1.9254,1.4556,1.5312,0.5155,0.5155,57388.6283,57388.6283,44144.5115,301290.2986,301290.2986
600223.SH,20250219,7.07,0.9583,2.096,0.76,23.6897,30.3875,1.7818,1.5697,1.8029,2.1216,2.1216,101656.8775,101656.8775,46478.3575,718714.1239,718714.1239
600225.SH,20250219,0.22,1.3764,4.8121,0.44,,,0.4299,1.2058,0.8439,0.0,,341139.4363,340882.5415,97501.9592,75050.676,74994.1591
600226.SH,20250219,2.96,3.2531,5.0394,2.4,54.6262,47.4115,2.6572,13.9749,8.1082,0.0,,305907.6673,305907.6673,197472.3224,905486.6952,905486.6952
600227.SH,20250219,2.31,1.6358,1.9813,0.45,,42.3755,1.4884,1.737,1.7106,0.0,,168872.7685,127759.9803,105482.1101,390096.0952,295125.5545
600228.SH,20250219,5.23,4.5771,6.5508,0.74,86.211,62.8871,4.2902,7.2497,7.2531,0.0,,41927.2377,41666.9359,29113.3535,219279.4532,217918.0748
600229.SH,20250219,7.25,2.429,6.2232,0.67,11.9339,17.1397,1.508,1.8077,1.822,3.6659,3.6659,67120.8,67120.8,26198.1719,486625.8,486625.8
600230.SH,20250219,10.77,0.6862,1.271,0.38,23.4146,1445.2812,1.1206,0.916,0.9089,1.2881,1.2881,41396.1015,41396.1015,22349.3591,445836.0132,445836.0132
600231.SH,20250219,1.71,0.4671,1.5356,1.14,,,0.8187,0.24,0.261,0.0,,285216.5135,281918.5135,85747.0501,487720.2381,482080.6581
600232.SH,20250219,5.61,1.355,2.7236,1.08,57.908,34.395,2.0508,1.4934,1.3731,4.4563,4.4563,36471.8544,36471.8544,18144.5093,204607.1032,204607.1032
600233.SH,20250219,13.57,0.5336,1.1968,0.77,12.5647,11.711,1.5283,0.8108,0.7055,2.5583,2.5583,344675.3438,344675.3438,153675.7826,4677244.4154,4677244.4154
600234.SH,20250219,5.66,0.4826,0.9114,0.63,,,3.3738,21.1957,9.661,0.0,,26252.0973,26252.0973,13899.8888,148586.8707,148586.8707
600235.SH,20250219,5.79,1.1807,1.8533,0.92,43.5316,25.2955,1.3655,1.2573,1.2762,1.0363,1.0363,35130.0,35130.0,22380.0,203402.7,203402.7
600236.SH,20250219,6.28,0.1237,0.9417,0.96,40.3779,21.9705,3.0357,6.1181,5.2955,3.2643,3.2643,788237.7802,788237.7802,103578.6809,4950133.2597,4950133.2597
600237.SH,20250219,7.05,2.6443,3.2437,0.75,51.259,48.2673,2.4923,4.1049,3.5668,0.0,,63070.9155,60448.4178,49277.8199,444649.9543,426161.3455
600238.SH,20250219,5.84,2.0452,2.5123,0.64,,,11.1609,11.6578,11.6452,0.0,,44820.0,44500.158,36226.1908,261748.8,259880.9227
600239.SH,20250219,2.56,1.7099,2.9021,0.7,,,2.9674,2.1068,1.9521,0.0,,160568.6909,160568.6909,94602.2647,411055.8487,411055.8487
600241.SH,20250219,7.08,1.1028,2.147,1.03,34.3699,59.5233,1.7867,3.1866,4.7556,0.0,,29430.2115,29430.2115,15116.8642,208365.8974,208365.8974
600243.SH,20250219,3.21,4.6361,5.6672,0.87,,,1.9809,3.9566,5.2203,0.0,,43885.0,43885.0,35900.5961,140870.85,140870.85
600246.SH,20250219,6.2,3.6535,7.1791,1.21,,,2.3103,24.7355,26.3335,0.0,,194364.4076,194364.4076,98913.6048,1205059.3271,1205059.3271
600248.SH,20250219,4.22,0.5495,1.7443,0.94,4.0129,4.075,0.6542,0.0881,0.1006,4.7393,4.7393,376758.2286,368069.2286,115961.7071,1589919.7247,1553252.1447
600249.SH,20250219,5.44,1.8219,2.8863,0.69,131.1898,43.988,1.3679,3.0066,2.6916,0.5515,0.5515,55000.0,55000.0,34716.6244,299200.0,299200.0
600250.SH,20250219,8.65,2.1723,4.6411,0.74,78.6964,74.1466,4.4751,3.1382,3.1504,0.0,,31059.3879,31059.3879,14537.4566,268663.7053,268663.7053
600251.SH,20250219,7.01,0.58,1.046,0.62,7.6233,12.9341,1.4703,1.2542,1.4355,6.5621,6.5621,77699.3583,77699.3583,43085.8715,544672.5017,544672.5017
600252.SH,20250219,2.46,1.1421,1.6045,0.55,97.8739,,1.2724,2.6648,2.8875,0.4131,0.4131,335432.1713,334325.6413,237965.9611,825163.1414,822441.0776
600255.SH,20250219,3.88,9.0051,9.9833,0.65,,513.9648,4.9767,2.19,1.8384,0.0,,180614.6955,180614.6955,162918.7555,700785.0185,700785.0185
600256.SH,20250219,6.19,1.1913,1.8248,1.29,7.8561,17.4784,1.5415,0.6611,1.0612,11.1885,11.1885,656575.5139,656575.5139,428629.9326,4064202.431,4064202.431
600257.SH,20250219,4.83,2.3254,2.9874,0.54,,,2.7206,1.9476,2.1414,0.0,,48123.7188,48123.7188,37459.8377,232437.5618,232437.5618
600258.SH,20250219,12.74,1.2764,2.3992,0.94,17.8921,17.0652,1.2249,1.8254,1.8306,1.7268,1.7268,111660.3126,111660.3126,59405.9451,1422552.3825,1422552.3825
600259.SH,20250219,29.35,1.3684,2.2531,0.92,48.5509,,2.9183,0.4746,0.7062,0.0,,33643.591,32948.9743,20011.7226,987439.3959,967052.3957
600261.SH,20250219,3.46,2.5942,4.8632,0.66,21.4503,20.6535,1.3311,1.502,1.4333,3.7572,3.7572,133505.2966,133505.2966,71216.9134,461928.3262,461928.3262
600262.SH,20250219,18.91,1.6231,3.093,1.04,22.6844,20.5209,2.0689,1.3376,1.2602,1.3273,1.3273,17000.0,17000.0,8920.8501,321470.0,321470.0
600265.SH,20250219,16.87,0.4651,1.3029,1.01,346.3322,,14.0934,3.7131,4.3077,0.0,,12980.0,12980.0,4633.1947,218972.6,218972.6
600266.SH,20250219,4.98,1.1886,2.1813,0.74,18.4958,20.4233,0.5045,0.5076,0.6431,2.008,2.008,207574.3507,207574.3507,113108.0246,1033720.2665,1033720.2665
600267.SH,20250219,8.55,1.2011,1.9323,1.21,,,1.2536,0.9882,1.0737,0.0,,119884.8196,119818.8946,74479.9943,1025015.2076,1024451.5488
600268.SH,20250219,7.26,1.1869,2.5966,1.0,32.5162,26.9219,2.3774,0.9677,0.9164,1.0332,1.0332,101609.3562,100607.3045,45988.7566,737683.926,730409.0307
600269.SH,20250219,5.31,0.5787,1.2547,0.79,10.5334,9.7049,0.6653,1.6552,2.0737,3.0132,3.0132,233540.7014,233540.7014,107722.4207,1240101.1244,1240101.1244
600271.SH,20250219,9.78,1.2771,2.4107,0.85,89.3924,,1.2976,1.4411,2.1803,0.3374,0.3374,185288.4638,185288.4638,98160.8244,1812121.176,1812121.176
600272.SH,20250219,14.17,5.2379,9.4472,0.54,87.6158,63.6278,5.5675,3.7222,3.2642,0.3458,0.3458,24300.0,16000.0,8871.0217,344331.0,226720.0
600273.SH,20250219,7.64,0.8332,1.355,0.87,9.0091,10.0377,1.0679,1.2112,1.1515,5.1428,5.1428,139104.5207,139104.5207,85539.2792,1062758.5381,1062758.5381
600276.SH,20250219,44.71,0.5763,0.9455,0.89,66.2892,52.3482,6.5163,12.4982,10.9713,0.4466,0.4466,637900.2274,637900.2274,388806.5783,28520519.1671,28520519.1671
600278.SH,20250219,6.76,0.5443,1.3404,0.75,21.8055,25.3144,0.7893,0.1764,0.1934,2.7596,2.7596,87777.0565,87142.3725,35383.2836,593372.9019,589082.4381
600279.SH,20250219,5.13,1.094,3.1658,0.41,9.7082,9.6322,0.982,1.2303,1.4103,0.8772,0.8772,118686.6283,118686.6283,41013.9003,608862.4032,608862.4032
600280.SH,20250219,3.46,2.2382,5.2055,0.6,,,4.7994,1.5934,1.5967,0.0,,112833.4788,112833.4788,48514.7372,390403.8366,390403.8366
600281.SH,20250219,3.39,1.0921,1.9323,0.86,,,10.9518,6.4454,6.409,0.0,,51440.2025,51440.2025,29074.8686,174382.2865,174382.2865
600282.SH,20250219,4.39,0.3721,0.9991,0.97,12.7346,12.2262,1.0507,0.3731,0.4134,7.9727,7.9727,616509.1011,616509.1011,229601.355,2706474.9538,2706474.9538
600283.SH,20250219,10.34,3.933,10.925,1.21,28.2101,27.6776,1.9198,2.6095,2.5115,1.2175,1.2175,56082.4898,49419.4061,17791.1692,579892.9445,510996.6591
600284.SH,20250219,6.06,0.557,0.8841,0.94,10.1884,10.9133,0.7723,0.3317,0.3215,6.3036,6.3036,97025.6,97025.6,61126.3687,587975.136,587975.136
600285.SH,20250219,20.25,1.3423,1.7106,0.67,20.2146,16.9933,3.9685,3.468,3.2224,3.9285,3.9285,56711.5486,56586.5486,44404.7588,1148408.8592,1145877.6092
600287.SH,20250219,4.5,0.4889,1.0346,0.94,27.8335,26.9085,0.946,0.5801,0.63,0.0,,43884.7974,43679.6074,20642.4619,197481.5883,196558.2333
600288.SH,20250219,9.59,3.6985,5.265,0.79,83.9332,,2.2507,1.7964,2.18,0.1251,0.1251,43680.0,43680.0,30684.0,418891.2,418891.2
600292.SH,20250219,12.59,2.3517,4.9323,0.68,182.0067,183.016,1.8912,2.3122,2.2113,0.2224,0.2224,78081.689,78081.689,37230.0764,983048.4645,983048.4645
600293.SH,20250219,3.07,1.491,2.2254,0.97,81.0913,109.8728,2.0548,1.6363,1.8771,0.0,,116014.5046,116014.5046,77729.7117,356164.5291,356164.5291
600295.SH,20250219,9.31,0.3256,1.4115,0.91,8.9736,12.4554,1.2473,0.8528,0.9081,8.5929,8.5929,279877.6254,197557.6254,45577.9458,2605660.6925,1839261.4925
600298.SH,20250219,36.3,0.704,1.1485,0.85,24.825,24.0398,3.0219,2.3217,2.1247,1.3601,1.3601,86864.4671,85449.5871,52378.8126,3153180.1557,3101820.0117
600299.SH,20250219,11.14,0.3477,2.4671,0.81,572.7228,27.4133,1.8878,2.2662,1.999,0.5386,0.5386,268190.1273,268190.1273,37798.485,2987638.0181,2987638.0181
600300.SH,20250219,3.26,2.1229,3.3907,0.77,25.1653,16.3924,1.5954,1.3063,1.55,1.9939,1.9939,161714.218,161714.218,101248.2702,527188.3507,527188.3507
600301.SH,20250219,17.68,2.5846,3.5566,1.23,35.6715,17.973,2.8826,3.8254,2.5576,0.0,,63256.7479,27533.5681,20008.7623,1118379.3029,486793.484
600302.SH,20250219,5.03,1.6364,2.8594,1.13,,,2.3119,3.4333,3.845,0.0,,34600.9804,34600.9804,19801.8356,174042.9314,174042.9314
600303.SH,20250219,3.15,1.0077,1.199,0.72,,,1.4671,1.5791,1.5998,0.0,,68360.4211,67560.4211,56784.441,215335.3265,212815.3265
600305.SH,20250219,7.39,0.537,0.9038,0.73,94.3055,119.0887,2.4654,3.8905,4.0981,0.9421,0.9421,110894.3608,110302.6408,65541.2515,819509.3263,815136.5155
600307.SH,20250219,1.5,0.4334,1.0519,0.73,,,1.14,0.2381,0.2677,0.0,,626335.7424,626335.7424,258083.7496,939503.6136,939503.6136
600308.SH,20250219,3.45,0.3796,0.6269,0.59,22.0684,28.8921,0.5643,0.3937,0.4107,1.3628,1.3628,151687.0176,151687.0176,91852.6053,523320.2107,523320.2107
600309.SH,20250219,69.65,0.6526,1.2367,0.73,13.0047,14.3815,2.3463,1.247,1.1485,3.0797,3.0797,313974.6626,313974.6626,165680.0792,21868335.2501,21868335.2501
600310.SH,20250219,4.41,3.1492,6.4257,0.74,3903.6834,15.0411,1.9068,0.3867,1.3254,0.6803,0.6803,146571.0722,146571.0722,71835.2412,646378.4284,646378.4284
600312.SH,20250219,16.34,1.243,2.122,0.86,27.1812,19.7915,2.1917,2.0016,1.9255,2.142,2.6561,135692.1309,135692.1309,79485.2086,2217209.4189,2217209.4189
600313.SH,20250219,6.69,1.9365,3.2159,0.69,57.001,88.2469,3.7731,1.0709,1.3331,0.0,,108219.8663,108219.8663,65166.6375,723990.9055,723990.9055
600315.SH,20250219,15.87,0.4803,1.0031,0.69,21.3344,39.7149,1.3935,1.617,1.7831,1.6448,1.6448,67222.598,67222.598,32188.2402,1066822.6303,1066822.6303
600316.SH,20250219,31.73,0.95,1.8323,0.59,700.0992,601.5064,4.2916,6.1053,4.6967,0.0473,0.0473,71711.4512,71711.4512,37180.2292,2275404.3466,2275404.3466
600318.SH,20250219,8.14,2.9049,3.8021,0.68,146.4596,175.1476,3.8864,12.4319,13.1141,0.0,,51272.7632,51272.7632,39172.7725,417360.2924,417360.2924
600319.SH,20250219,4.94,1.2769,1.918,1.22,300.9344,,3.5094,2.322,2.2313,0.0,,38770.9384,31559.4,21010.7241,191528.4357,155903.436
600320.SH,20250219,3.78,0.5795,1.0675,0.82,38.2984,31.4496,1.3094,0.6047,0.5565,1.3228,1.3228,526835.3501,332199.7661,180323.2242,1991437.6234,1255715.1159
600322.SH,20250219,2.36,2.6375,3.4655,0.57,69.0897,,154.1699,0.8547,7.4149,0.0,,110570.0,110570.0,84151.356,260945.2,260945.2
600323.SH,20250219,21.35,1.0761,1.9861,1.0,12.1763,10.5564,1.3265,1.388,1.4141,2.2482,2.2482,81534.7146,81534.7146,44176.6026,1740766.1567,1740766.1567
600325.SH,20250219,5.45,0.9178,1.2187,0.55,8.1613,15.5106,0.7155,0.2079,0.2657,6.789,6.789,275215.2116,257124.0616,193630.6853,1499922.9032,1401326.1357
600326.SH,20250219,6.82,12.0433,15.7955,2.48,,,2.3384,2.2086,2.7169,0.0,,132333.4858,132248.3961,100832.7749,902514.3732,901934.0614
600327.SH,20250219,5.32,4.973,9.0648,0.5,29.1521,35.8726,1.4322,1.332,1.3036,1.1138,1.1138,88477.9518,88477.9518,48539.7346,470702.7036,470702.7036
600328.SH,20250219,7.38,0.7039,1.2999,0.7,9.4304,11.9684,0.9093,0.6746,0.8052,3.7141,3.7141,147170.0357,146077.6315,79099.6128,1086114.8635,1078052.9205
600329.SH,20250219,30.85,0.5905,1.3881,0.82,24.0775,25.4806,3.7006,2.8894,2.9548,4.1496,4.1496,77009.4356,56708.9356,24123.3828,2375741.0883,1749470.6633
600330.SH,20250219,7.09,1.7804,2.1952,1.29,26.9121,51.4343,1.0912,2.375,2.607,1.1207,1.1207,123343.4416,123343.4416,100035.6343,874505.0009,874505.0009
600331.SH,20250219,7.2,1.3132,2.0845,0.92,,,38.8317,4.8354,4.568,0.0,,203200.0,203200.0,128013.4362,1463040.0,1463040.0
600332.SH,20250219,26.91,0.3432,0.7163,0.75,10.7874,12.7797,1.2299,0.5794,0.5727,4.2698,4.2698,162579.0949,140589.0949,67358.5846,4375003.4438,3783252.5438
600333.SH,20250219,4.64,1.426,3.457,0.68,,,1.5039,1.2242,1.1537,0.0,,60903.0684,60903.0684,25121.9808,282590.2374,282590.2374
600335.SH,20250219,6.72,1.2055,3.8514,0.86,483.4483,127.3523,0.9014,0.231,0.2561,0.4464,0.4464,149578.8692,149578.8692,46818.041,1005170.001,1005170.001
600336.SH,20250219,6.72,1.4911,2.4304,0.82,95.6556,,2.162,0.5764,0.6329,0.4464,0.4464,79801.4769,79801.4769,48959.7544,536265.9248,536265.9248
600337.SH,20250219,1.87,2.556,4.7585,0.74,,,0.8567,0.6426,0.8171,0.0,0.6409,143699.8137,143699.8137,77187.1513,268718.6516,268718.6516
600338.SH,20250219,10.4,1.6476,1.799,0.69,,,2.5782,6.4745,7.1133,0.0,,91421.0168,91421.0168,83728.0672,950778.5747,950778.5747
600339.SH,20250219,3.35,0.4609,1.6577,0.84,25.0762,38.7605,0.7043,0.2328,0.2378,1.2239,1.2239,558314.7471,558314.7471,155218.0662,1870354.4028,1870354.4028
600340.SH,20250219,2.6,3.9515,6.5017,0.49,,,1.7423,0.2834,0.3177,0.0,,391372.0342,389335.5062,236626.0019,1017567.2889,1012272.3161
600343.SH,20250219,10.64,0.946,1.6829,0.93,,,4.3354,7.5422,7.15,0.0,,63820.6348,63820.6348,35876.5744,679051.5543,679051.5543
600345.SH,20250219,24.05,3.4133,5.3866,1.06,35.8542,48.289,2.2934,11.3959,7.4327,0.3326,0.3326,32961.2132,21155.9297,13405.5782,792717.1775,508800.1093
600346.SH,20250219,15.58,0.1358,0.499,0.72,15.8835,17.3838,1.7881,0.4671,0.458,3.5302,3.5302,703909.9786,703909.9786,191580.2681,10966917.4666,10966917.4666
600348.SH,20250219,6.58,0.7555,1.6986,1.26,4.5831,8.7054,0.8619,0.8324,0.932,10.9119,10.9119,360750.0,360750.0,160447.8633,2373735.0,2373735.0
600350.SH,20250219,10.49,0.1783,1.317,0.55,15.4367,15.764,1.7444,1.9174,1.6398,3.9942,3.9942,485208.1025,485208.1025,65684.0659,5089832.9952,5089832.9952
600351.SH,20250219,6.06,1.1731,1.3499,0.91,21.8613,19.7696,1.4779,1.4995,1.5408,2.4752,2.4752,72000.0094,72000.0094,62570.0094,436320.057,436320.057
600352.SH,20250219,9.45,0.408,0.5444,0.85,20.0423,15.4668,0.9181,2.009,2.0383,4.7619,4.7619,325333.186,325333.186,243794.564,3074398.6077,3074398.6077
600353.SH,20250219,8.17,8.219,14.158,4.72,73.2412,68.3702,3.7788,5.1568,4.4251,0.4896,0.4896,83114.1319,82881.1159,48113.8997,679042.4576,677138.7169
600354.SH,20250219,6.05,3.4643,4.5927,0.53,78.2739,44.1545,5.1751,2.7581,2.4142,0.0,,52780.208,52780.208,39811.7645,319320.2584,319320.2584
600355.SH,20250219,3.81,10.1838,12.0346,0.53,,,12.9108,13.3004,13.2104,0.0,,49208.92,49208.92,41640.92,187485.9852,187485.9852
600356.SH,20250219,7.77,1.1488,1.7061,0.83,17.0476,14.7047,0.9041,0.8765,0.848,1.7606,1.7606,29873.1378,29873.1378,20115.4355,232114.2807,232114.2807
600358.SH,20250219,3.59,2.7338,3.6241,0.51,,,14.8927,3.3383,4.1012,0.0,,50493.666,50493.666,38088.2934,181272.2609,181272.2609
600359.SH,20250219,6.48,1.1484,1.9241,0.66,35.8755,51.0316,3.6115,4.5074,5.463,0.0,,38151.282,38151.282,22769.7245,247220.3074,247220.3074
600360.SH,20250219,4.64,2.1477,2.7647,0.59,120.8527,38.0834,1.329,2.5582,2.167,0.25,0.25,96029.5304,96029.5304,74596.8648,445577.0211,445577.0211
600361.SH,20250219,3.81,2.7761,2.7761,1.35,16.3376,15.1913,1.4797,0.2148,0.1983,1.8373,1.8373,410743.5885,166700.6795,166700.6795,1564933.0722,635129.5889
600362.SH,20250219,21.1,0.6849,1.6342,0.74,11.2317,11.161,0.9627,0.14,0.1409,2.8293,2.8293,346272.9405,207524.7405,86976.8295,7306359.0446,4378772.0246
600363.SH,20250219,51.63,2.3558,2.9779,0.58,69.0212,65.8871,5.5622,7.2276,7.3068,0.1457,0.1457,45351.445,45351.445,35877.8358,2341495.1054,2341495.1054
600365.SH,20250219,2.7,1.0601,1.3333,1.71,,,3.7892,1.3435,1.3408,0.0,,42740.0,41872.0,33291.8092,115398.0,113054.4
600366.SH,20250219,8.38,4.643,6.7965,1.87,,103.9072,1.5915,1.7153,1.8422,0.5982,0.5982,109904.1051,106304.2036,72621.1715,920996.4007,890829.2262
600367.SH,20250219,12.91,2.7773,4.1227,0.75,166.4936,67.3541,1.8621,2.0047,1.9654,0.1549,0.1549,34113.0902,32197.3182,21690.5846,440399.9945,415667.378
600368.SH,20250219,4.36,1.5284,3.0757,0.52,10.6227,10.3651,1.0415,4.2968,4.2021,1.8878,1.8878,160965.3858,160965.3858,79986.519,701809.0821,701809.0821
600369.SH,20250219,4.51,0.587,1.0312,0.82,49.7642,58.1881,1.1754,12.8692,13.5718,1.2195,1.2195,664510.9124,631510.9124,359465.4207,2996944.2149,2848114.2149
600370.SH,20250219,1.77,0.3456,1.8469,0.91,,,1.2443,0.2937,0.2851,0.0,,389651.3177,389651.3177,72905.7594,689682.8323,689682.8323
600371.SH,20250219,8.95,2.2062,4.3053,0.61,40.1065,39.8328,4.5701,8.201,7.0387,2.2346,2.2346,29257.8,29257.8,14992.7865,261857.31,261857.31
600372.SH,20250219,11.57,0.3627,0.8024,0.92,29.6784,38.902,1.5115,1.9301,2.2536,1.089,1.089,483889.663,483889.663,218751.6972,5598603.4009,5598603.4009
600373.SH,20250219,11.72,0.9762,2.2224,0.79,8.3134,11.3337,0.8879,1.6214,1.6723,6.4547,6.4547,139502.2307,134735.8719,59181.7687,1634966.1438,1579104.4187
600375.SH,20250219,6.12,0.5728,0.6939,0.99,,,,2.5306,2.2793,0.0,,160307.1367,108768.576,89777.7708,981079.6766,665663.6851
