ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301306.SZ,20250106,33.48,3.3394,4.2253,0.82,,,2.5985,9.7072,6.7612,0.0,,8440.0,3928.0,3104.4,282571.2,131509.44
301307.SZ,20250106,19.0,2.2082,2.5137,0.74,29.4495,,1.2552,1.2547,1.1712,0.6316,0.6316,21060.0,10899.164,9574.204,400140.0,207084.116
301308.SZ,20250106,78.7,2.8488,3.6044,0.51,,53.4964,5.039,3.2333,1.947,0.3177,0.3177,41598.1564,11585.6184,9156.7478,3273774.9087,911788.1681
301309.SZ,20250106,22.75,4.3872,4.3872,1.02,21.8967,15.5668,1.4971,3.301,2.4038,1.3187,1.3187,10000.0,2500.0,2500.0,227500.0,56875.0
301310.SZ,20250106,23.85,1.7616,3.3512,0.46,19.6303,23.0123,1.4363,1.6202,1.4241,2.7553,2.7553,13593.804,6921.026,3638.1038,324212.2254,165066.4701
301311.SZ,20250106,16.68,2.6827,3.432,0.71,49.7086,126.7342,2.1834,1.9192,1.9686,0.3357,0.3357,24000.0,8724.2367,6819.4981,400320.0,145520.2682
301312.SZ,20250106,43.2,7.3872,7.3872,0.75,51.9087,60.6519,3.2144,8.8137,7.4218,0.8339,0.8339,8719.549,2581.7366,2581.7366,376684.5168,111531.0211
301313.SZ,20250106,23.57,11.0593,11.0593,0.56,234.9629,,2.8013,4.2865,4.8922,0.6335,0.6335,10469.34,6669.6716,6669.6716,246762.3438,157204.1596
301314.SZ,20250106,31.71,4.6778,4.6778,0.94,49.817,58.4357,1.6902,8.0185,9.0009,1.1353,1.1353,5525.0,1625.0,1625.0,175197.75,51528.75
301315.SZ,20250106,58.7,24.292,29.4883,0.5,88.651,83.0897,5.1186,16.4785,17.1359,0.5963,0.5963,8800.0,3700.0,3048.0,516560.0,217190.0
301316.SZ,20250106,20.76,10.3276,13.8869,0.46,100.714,118.7458,8.0104,6.1124,5.1955,0.3854,0.3854,40001.0,24282.6503,18058.8403,830420.76,504107.8202
301317.SZ,20250106,18.45,3.6838,3.6838,1.61,46.8467,47.0291,2.821,3.726,2.8623,1.5786,1.5786,15719.0,4480.0,4480.0,290015.55,82656.0
301318.SZ,20250106,26.42,3.5628,5.175,0.84,43.4481,38.9353,1.9843,7.315,6.1492,0.5791,0.5791,13513.0876,5851.3722,4028.5122,357015.7744,154593.2535
301319.SZ,20250106,27.08,2.2463,2.9858,0.79,22.5397,23.5349,2.0429,2.3889,2.0769,3.5654,3.5654,8502.8,3864.1038,2907.1038,230255.824,104639.9309
301320.SZ,20250106,13.82,3.3843,3.4197,0.79,53.1067,51.7693,2.3799,3.4998,3.1924,0.7235,0.7235,18120.0,6770.0,6700.0,250418.4,93561.4
301321.SZ,20250106,13.07,1.9479,3.0693,1.03,46.0212,,2.1579,1.1266,1.0867,0.0,,18643.5,14758.6614,9366.3577,243670.545,192895.7045
301322.SZ,20250106,21.35,1.9287,2.6583,1.34,11.9107,17.3998,1.1045,2.8977,3.5744,3.3404,3.3404,14676.9897,9731.7699,7060.7624,313353.7301,207773.2874
301323.SZ,20250106,35.99,1.3124,2.7192,0.47,27.343,26.9376,1.8479,4.8966,4.3909,1.0997,1.0997,10492.289,6700.6413,3234.0913,377617.4811,241156.0804
301325.SZ,20250106,52.24,11.4987,11.4987,0.59,22.0197,48.6075,2.5633,9.4549,5.9476,1.1947,1.1947,14389.266,5789.47,5789.47,751695.2558,302441.9128
301326.SZ,20250106,72.51,6.7614,8.1588,0.92,,,4.0235,7.7186,6.9783,0.2743,0.2743,7219.2828,2687.5368,2227.2193,523470.1958,194873.2934
301327.SZ,20250106,74.71,1.6221,1.6221,0.95,,195.3397,1.5291,4.0296,3.2521,0.3762,0.3762,12480.0,3463.4166,3463.4166,932380.8,258751.8542
301328.SZ,20250106,37.25,9.7143,9.7223,0.65,31.4031,42.2049,2.1663,8.4119,8.1308,1.3303,1.3303,10989.3594,3413.3841,3410.5441,409353.6377,127148.5577
301329.SZ,20250106,19.41,10.0018,11.6566,0.59,45.5348,48.7599,2.1407,4.2684,4.2102,1.9578,1.9578,17020.0,5994.4,5143.41,330358.2,116351.304
301330.SZ,20250106,24.56,2.8636,3.6204,0.72,27.1888,30.2551,1.4709,2.4463,2.4829,1.7969,1.7969,19623.7363,7654.5162,6054.424,481958.9635,187994.9179
301331.SZ,20250106,23.4,4.354,4.354,1.9,27.8949,68.0147,2.3559,3.0663,3.1041,2.2673,2.2673,10289.1887,3128.6177,3128.6177,240767.0156,73209.6542
301332.SZ,20250106,9.47,1.4795,2.2093,1.07,40.201,38.7405,1.5432,1.3862,1.3319,1.056,1.056,46156.25,26489.75,17739.75,437099.6875,250857.9325
301333.SZ,20250106,48.7,1.5202,2.8247,0.92,28.9389,38.8423,2.6121,6.5202,6.2,0.4082,0.4082,9658.1256,5731.2456,3084.5256,470350.7167,279111.6607
301335.SZ,20250106,22.86,8.9164,8.9164,1.07,37.5207,36.4459,1.5395,1.4141,1.1327,1.9369,1.9369,12600.0,4987.5004,4987.5004,288036.0,114014.2591
301336.SZ,20250106,54.75,13.7199,15.3019,0.73,91.7812,92.8226,2.7292,7.1837,7.2712,0.2682,0.2682,4000.0,2574.6624,2308.4694,219000.0,140962.7664
301337.SZ,20250106,26.72,3.7611,3.8976,0.83,61.1692,12238.0433,2.5141,7.9253,10.9281,0.7485,0.7485,10420.0,3882.3725,3746.4225,278422.4,103736.9932
301338.SZ,20250106,28.73,2.8619,2.8619,0.77,58.1407,55.7506,2.124,4.1308,3.4795,0.5569,0.5569,10640.0,3430.0,3430.0,305687.2,98543.9
301339.SZ,20250106,18.38,4.0863,4.0863,0.8,39.8992,37.5801,2.8573,10.2736,9.2531,1.6026,1.6026,41452.38,12004.3478,12004.3478,761894.7444,220639.9126
301345.SZ,20250106,61.76,3.1403,3.1403,1.04,24.1653,17.9599,2.2342,3.1609,2.246,2.4098,2.4098,10974.5,2980.0,2980.0,677785.12,184044.8
301348.SZ,20250106,23.01,3.2956,3.7939,0.79,78.8435,474.9,3.0443,6.2478,6.4633,1.2169,1.2169,20000.0,13340.6787,11588.7283,460200.0,306969.0169
301349.SZ,20250106,29.49,2.4116,2.8,0.45,72.8404,,1.1136,3.1701,3.7009,1.0075,1.0075,10200.0,4213.9253,3629.4079,300798.0,124268.6571
301353.SZ,20250106,25.14,3.688,3.688,0.73,24.301,26.682,1.5189,2.6792,2.2542,1.1671,1.1671,7600.0,2500.0,2500.0,191064.0,62850.0
301355.SZ,20250106,13.4,8.8095,8.8095,1.09,36.3206,48.5756,1.7029,2.2735,2.0323,0.7463,0.7463,19509.7928,10025.5428,10025.5428,261431.2235,134342.2735
301356.SZ,20250106,14.91,1.0708,1.0847,0.61,,,1.093,10.3341,5.6548,0.0,,21600.0,5481.0,5410.992,322056.0,81721.71
301357.SZ,20250106,29.5,4.7163,4.7163,0.78,243.3477,,2.4923,20.8198,23.9185,0.1211,0.1211,9520.0,2380.0,2380.0,280840.0,70210.0
301358.SZ,20250106,43.22,2.4281,2.4281,1.13,20.706,61.8089,2.8488,0.7914,1.4287,0.9671,0.9671,75725.307,38343.3146,38343.3146,3272847.7685,1657198.057
301359.SZ,20250106,20.26,5.7417,5.761,1.07,44.5223,39.7346,2.0598,6.6938,5.7337,2.4679,2.4679,8584.0,2621.5056,2612.7556,173911.84,53111.7035
301360.SZ,20250106,48.25,6.1563,7.4301,0.88,58.2184,49.1205,2.2321,7.0603,8.3437,0.6218,0.6218,5334.0,2780.0,2303.3911,257365.5,134135.0
301361.SZ,20250106,29.8,23.1374,23.1374,0.81,47.381,49.0355,3.0941,15.7538,15.8861,0.4027,0.4027,11633.6,2908.4,2908.4,346681.28,86670.32
301362.SZ,20250106,37.34,1.4911,1.4911,0.96,16.9791,16.9139,1.5602,2.5568,2.4113,5.1152,5.1152,10467.0,2967.0,2967.0,390837.78,110787.78
301363.SZ,20250106,34.61,7.5331,7.5331,2.2,44.9233,51.9204,4.1541,10.5223,9.7008,0.4605,0.4605,40666.0,11215.91,11215.91,1407450.26,388182.6451
301365.SZ,20250106,13.86,9.6819,9.6819,0.79,73.4752,73.821,1.3934,4.7136,4.5106,1.2266,1.2266,18000.0,4635.0,4635.0,249480.0,64241.1
301366.SZ,20250106,39.58,6.8271,8.2741,0.93,60.0661,54.9999,2.7284,7.5521,7.0076,1.0067,1.0067,15000.0001,5471.1034,4514.3314,593700.004,216546.2726
301367.SZ,20250106,62.8,1.4481,2.3192,1.5,18.9241,37.0227,2.0109,5.0132,7.2214,1.1374,1.1374,8960.0,5652.4786,3529.399,562688.0,354975.6561
301368.SZ,20250106,41.71,5.9607,5.9607,0.51,207.9376,486.046,5.134,11.6681,10.3567,0.2038,0.2038,12010.0,6412.144,6412.144,500937.1,267450.5262
301369.SZ,20250106,49.4,5.9546,5.9546,1.14,140.195,134.8622,2.3324,14.5719,11.7593,0.3644,0.3644,6976.6268,2426.2768,2426.2768,344645.3639,119858.0739
301370.SZ,20250106,10.26,1.3578,2.2045,1.02,31.3774,29.6876,1.9739,0.6452,0.6705,1.1412,1.1412,47060.0,32374.8561,19940.6257,482835.6,332166.0236
301371.SZ,20250106,36.17,3.4202,3.4202,0.56,19.3114,19.9101,2.5322,7.4843,7.0233,2.7647,2.7647,40008.0,5859.5,5859.5,1447089.36,211938.115
301372.SZ,20250106,18.96,2.4255,2.7296,0.71,67.0077,,1.5026,4.3082,5.9595,1.2605,1.2605,6857.143,4089.5445,3633.8993,130011.4313,77537.7637
301373.SZ,20250106,24.45,1.2597,1.2804,0.98,21.2386,20.2959,1.6994,5.6926,5.7686,1.227,1.227,10847.2091,3847.2822,3785.273,265214.2625,94066.0498
301376.SZ,20250106,18.36,1.0918,2.3086,1.12,17.8538,18.2474,2.3288,1.2136,0.9616,3.268,3.268,40150.0,19278.9399,9117.9407,737154.0,353961.3366
301377.SZ,20250106,19.4,4.0439,4.9088,0.57,36.2686,35.7847,3.2862,6.0247,5.2274,1.0309,1.0309,41000.0,7102.4,5851.0693,795400.0,137786.56
301378.SZ,20250106,25.07,3.3763,4.1556,0.83,44.4366,150.6876,1.7841,4.4132,4.684,1.4246,1.4246,9660.0,4386.2109,3563.707,242176.2,109962.3073
301379.SZ,20250106,18.52,3.3494,3.6508,0.61,24.459,20.974,1.9294,2.0734,1.9113,1.5427,1.5427,14187.6,9342.55,8571.37,262754.352,173024.026
301380.SZ,20250106,47.48,14.019,14.019,0.83,56.2079,61.7948,4.7833,3.8862,3.4237,1.2005,1.2005,6992.5816,3015.6897,3015.6897,332007.7744,143184.947
301381.SZ,20250106,21.34,1.2759,3.1322,0.72,25.4454,27.6852,3.5333,1.3008,0.9496,2.5773,2.5773,40010.0,19229.9,7833.162,853813.4,410366.066
301382.SZ,20250106,23.73,3.5053,4.4323,0.58,36.8065,36.3614,3.0503,4.4356,3.5638,0.5181,0.5181,22038.549,13671.1677,10811.8697,522974.7678,324416.8095
301383.SZ,20250106,47.2,15.3853,24.7149,0.8,56.4902,39.5996,3.8171,4.3784,3.5844,0.5446,0.5446,16288.4,7025.725,4373.6,768812.48,331614.22
301386.SZ,20250106,19.48,2.9023,2.9023,0.6,27.0581,29.7839,1.8739,4.8889,5.3096,4.1068,4.1068,14000.0,4292.1004,4292.1004,272720.0,83610.1158
301387.SZ,20250106,36.68,24.1945,24.1945,2.22,34.0652,112.4799,2.4204,3.8808,3.4182,0.9737,0.9737,10649.1,4240.0792,4240.0792,390608.988,155526.1051
301388.SZ,20250106,21.56,7.2268,7.7191,0.83,51.5924,121.3877,2.2903,5.0769,4.9429,1.6234,1.6234,10244.76,2735.6588,2561.19,220877.0256,58980.8037
301389.SZ,20250106,15.65,6.4357,6.4357,0.7,45.8521,63.7342,2.0288,16.7201,16.077,1.908,1.908,28350.0,8207.7047,8207.7047,443677.5,128450.5786
301390.SZ,20250106,30.29,4.8529,5.522,0.58,32.3407,31.3968,1.9081,3.5323,3.147,1.3206,1.3206,6000.0,2905.073,2553.073,181740.0,87994.6612
301391.SZ,20250106,32.09,2.5037,3.8759,0.95,15.0426,29.1803,1.4085,2.9894,3.4723,1.772,1.772,9501.4811,4931.6694,3185.7573,304902.5285,158257.271
301392.SZ,20250106,56.6,5.3879,5.3879,0.68,69.8115,60.9669,7.7122,10.8405,10.0214,0.4417,0.4417,10000.0,2250.0,2250.0,566000.0,127350.0
301393.SZ,20250106,38.88,1.6246,1.6246,0.67,42.4258,36.0714,1.8842,10.8001,10.1594,0.9572,0.9572,10800.0,3565.3,3565.3,419904.0,138618.864
301395.SZ,20250106,10.6,1.4232,1.4232,1.07,38.5468,34.4546,1.3893,1.0869,1.0477,6.7385,6.7385,20288.8,11503.8,11503.8,215061.28,121940.28
301396.SZ,20250106,29.01,10.9977,11.7144,1.3,75.3501,443.6148,2.5663,4.1281,5.3062,0.5171,0.5171,10965.5391,5094.3699,4782.71,318110.2893,147787.6708
301397.SZ,20250106,24.11,1.4413,1.4413,0.6,19.1822,19.4684,1.4948,2.8617,2.4699,3.4411,3.4411,11994.2266,5476.7266,5476.7266,289180.8033,132043.8783
301398.SZ,20250106,43.12,4.7289,4.7289,0.69,43.0758,44.2745,3.1871,9.7939,8.924,0.8117,0.8117,8000.0,2390.0,2390.0,344960.0,103056.8
301399.SZ,20250106,24.29,14.631,17.2971,0.73,30.637,44.2479,2.3673,5.4656,6.0092,1.4196,1.4196,12760.0,3771.2818,3190.0,309940.4,91604.4349
301408.SZ,20250106,10.79,3.0062,4.6727,1.48,37.6402,32.071,2.1848,1.1367,0.9836,0.9268,0.9268,40001.0,14917.1303,9596.9863,431610.79,160955.8359
301413.SZ,20250106,51.96,3.161,4.5764,0.59,63.9989,62.864,4.3042,6.8486,5.939,0.4441,0.4441,9840.1985,5751.9941,3972.9218,511296.7141,298873.6134
301418.SZ,20250106,31.13,2.2266,2.2266,0.69,27.377,49.425,1.4171,5.0792,6.673,1.0884,1.0884,7333.3334,2943.6334,2943.6334,228286.6687,91635.3077
301419.SZ,20250106,26.99,3.3268,3.4742,0.63,47.5898,99.6656,2.9044,6.9698,8.1971,1.8525,1.8525,10000.0,3535.0,3385.0,269900.0,95409.65
301421.SZ,20250106,44.19,19.4583,19.5344,1.39,94.4748,120.8871,4.3483,14.056,13.4835,0.8373,0.8373,11571.8,4630.8485,4612.811,511357.842,204637.1952
301428.SZ,20250106,31.85,12.2331,14.7155,0.81,38.8053,35.9928,2.5321,2.943,2.5574,1.2513,1.2513,9866.6667,6119.6667,5087.3199,314253.3344,194911.3844
301429.SZ,20250106,14.62,2.2981,2.8774,0.94,36.2945,26.3972,1.2985,2.8081,2.1159,1.7373,1.7373,11822.0,4404.1133,3517.5133,172837.64,64388.1364
301439.SZ,20250106,14.9,8.7155,13.997,1.68,27.1016,29.5924,2.0533,2.3384,1.8549,2.6846,2.6846,38910.1809,18324.6924,11410.1809,579761.6954,273037.9168
301446.SZ,20250106,19.88,4.902,4.902,0.43,26.4866,32.094,1.8614,4.9287,4.845,1.2769,1.2769,10400.0,2600.0,2600.0,206752.0,51688.0
301448.SZ,20250106,19.5,3.0375,4.5625,1.18,39.4481,30.587,2.959,3.459,2.8033,1.6016,1.6016,10400.0,4784.0,3185.0,202800.0,93288.0
301456.SZ,20250106,21.33,2.0281,2.4475,1.07,28.6239,35.065,1.5045,7.7428,6.8264,1.5706,1.5706,14858.4205,5650.5343,4682.4232,316930.1093,120525.8966
301459.SZ,20250106,37.1,4.1945,4.1945,0.44,21.4788,21.1871,2.577,3.7027,3.4219,1.0782,1.0782,8000.0,2000.0,2000.0,296800.0,74200.0
301468.SZ,20250106,20.16,0.6866,0.937,0.7,20.3077,30.1338,1.1494,4.4076,5.3844,2.4802,2.4802,13200.0,7554.6025,5535.7115,266112.0,152300.7864
301469.SZ,20250106,22.33,2.3998,3.6549,0.85,22.8002,28.3098,1.4752,2.3,1.9922,2.4928,2.4928,8948.0,3423.7021,2248.0258,199808.84,76451.2679
301486.SZ,20250106,41.11,5.6633,7.0092,0.67,72.4594,69.7535,2.1347,10.5389,6.1766,0.9679,0.9679,12868.0995,7199.3055,5816.9055,529007.5704,295963.4491
301487.SZ,20250106,19.47,4.1543,6.7644,0.8,149.1289,1007.3315,4.5582,3.792,4.7163,0.1284,0.1284,45961.6438,27279.4004,16753.5494,894873.2048,531129.9258
301488.SZ,20250106,50.06,3.3686,3.3686,0.73,40.5525,40.2302,3.6054,3.8325,3.5023,0.9988,0.9988,9200.0,2341.5,2341.5,460552.0,117215.49
301489.SZ,20250106,61.55,7.2702,7.2702,0.64,65.0533,60.4988,3.4714,8.1757,6.6213,0.4127,0.4127,5768.1334,3400.0341,3400.0341,355028.6108,209272.0989
301498.SZ,20250106,77.71,2.5091,6.8724,1.79,72.4916,53.15,7.8054,7.1846,6.3624,0.5405,0.5405,40004.45,17902.1919,6536.071,3108745.8095,1391179.3325
301499.SZ,20250106,24.14,4.7271,4.7271,0.65,51.9845,58.6184,2.6668,4.3987,4.0871,0.6959,0.6959,13825.4866,3456.3717,3456.3717,333747.2465,83436.8128
301500.SZ,20250106,17.6,2.0276,2.0276,1.11,39.3048,36.7792,1.5496,0.8164,0.6173,0.0,,40210.0778,9668.6871,9668.6871,707697.3693,170168.893
301502.SZ,20250106,42.45,8.8941,8.8941,0.79,37.0784,57.0598,2.9647,5.0912,5.03,1.2367,1.2367,5708.35,1427.1,1427.1,242319.4575,60580.395
301503.SZ,20250106,30.8,4.3264,5.0186,0.82,36.8138,28.7292,2.4198,2.7724,2.0292,1.8182,1.8182,8000.0,3248.0,2800.0,246400.0,100038.4
301505.SZ,20250106,22.59,2.3165,2.3165,0.84,25.4688,28.6344,2.0363,5.0865,5.4559,1.9478,1.9478,8800.0,5818.104,5818.104,198792.0,131430.9694
301507.SZ,20250106,12.18,3.6228,3.6228,0.97,50.714,48.1788,2.8504,7.4653,7.0538,0.821,0.821,35655.433,11053.1858,11053.1858,434283.1739,134627.803
301508.SZ,20250106,31.28,3.4315,3.4315,0.7,50.7286,57.351,3.7233,9.3827,9.0942,1.3075,1.3075,22608.52,5883.64,5883.64,707194.5056,184040.2592
301509.SZ,20250106,25.44,4.2994,5.2756,1.99,17.6533,45.9678,1.4291,3.9959,5.3951,2.2462,2.2462,12044.6669,5674.0928,4624.0928,306416.3259,144348.9208
301510.SZ,20250106,23.04,1.9021,3.2928,1.05,179.4274,179.2058,6.7981,22.8025,21.3428,0.1628,0.1628,40001.0,28040.072,16197.376,921623.04,646043.2589
301511.SZ,20250106,11.87,1.6084,2.2454,0.72,56.4101,,1.8554,1.1455,1.0802,0.331,0.331,63032.2,37367.2011,26767.0454,748192.214,443548.6771
301512.SZ,20250106,35.6,3.1597,5.5473,1.05,23.453,153.7614,1.9329,2.878,3.5652,2.1067,2.1067,5333.34,2481.34,1413.34,189866.904,88335.704
301515.SZ,20250106,17.29,1.8605,2.304,0.89,20.807,26.4653,1.3315,2.0524,1.9198,2.1673,2.1673,10000.0,5973.625,4823.625,172900.0,103283.9763
301516.SZ,20250106,16.32,7.6581,7.6581,0.39,69.399,,3.2814,3.8688,5.1189,1.1275,1.1275,28070.1755,7017.5439,7017.5439,458105.2642,114526.3164
301517.SZ,20250106,46.07,4.0594,4.0594,0.46,63.1676,97.3688,3.6932,5.8454,7.35,0.2843,0.2843,10802.67,4247.67,4247.67,497679.0069,195690.1569
301518.SZ,20250106,15.27,1.482,1.8153,0.91,18.4404,30.5683,1.5182,0.7893,0.694,3.2744,3.2744,14017.8204,5345.5228,4364.0057,214052.1175,81626.1332
301519.SZ,20250106,12.5,3.052,3.6112,0.72,30.3048,71.5807,1.3595,2.9129,3.2304,1.6,1.6,16416.0,7793.75,6586.8536,205200.0,97421.875
301520.SZ,20250106,37.44,3.1545,3.1545,0.93,23.0915,22.9881,1.6547,7.3024,6.3277,1.3355,1.3355,6666.6667,2207.3417,2207.3417,249600.0012,82642.8732
301522.SZ,20250106,33.84,4.8066,4.8066,0.9,83.4452,80.1355,6.9078,6.1849,5.2295,,,37186.6667,7065.0516,7065.0516,1258396.8011,239081.3461
301525.SZ,20250106,53.67,1.8496,2.0743,0.72,23.3929,30.6971,1.6095,3.2771,3.741,1.2111,1.2111,9431.1768,4940.1197,4404.8399,506171.2589,265136.2243
301526.SZ,20250106,3.37,1.2694,1.8944,0.69,23.2956,,1.5519,1.7758,1.7498,0.8902,0.8902,377087.8048,140439.2923,94102.707,1270785.9022,473280.4151
301528.SZ,20250106,36.99,1.4413,2.4916,0.66,29.4276,37.3218,1.5487,11.4909,13.9607,0.3406,0.3406,6190.0,3077.125,1780.0,228968.1,113822.8538
301529.SZ,20250106,28.55,2.4176,3.5204,0.9,28.784,31.8685,1.9508,2.5489,1.9388,1.0508,1.0508,8483.721,4260.721,2925.9303,242210.2346,121643.5846
301533.SZ,20250106,29.7,7.1311,7.4611,1.27,40.1994,37.4108,2.6123,3.7022,3.2696,1.3447,1.3447,9830.67,2780.67,2657.67,291970.899,82585.899
301536.SZ,20250106,74.41,27.92,27.92,0.92,153.0484,146.9666,10.8221,15.5072,13.2824,0.1344,0.1344,42106.0,3789.5367,3789.5367,3133107.46,281979.4258
301538.SZ,20250106,70.52,3.2323,3.2323,0.49,28.2772,23.701,3.2985,6.135,4.966,0.9926,0.9926,5600.0,1400.0,1400.0,394912.0,98728.0
301539.SZ,20250106,17.38,3.162,3.162,0.8,35.2636,46.5114,3.3745,2.6749,2.5645,1.1507,1.1507,14800.0,3700.0,3700.0,257224.0,64306.0
301548.SZ,20250106,39.01,2.7064,2.8765,0.76,33.5362,32.1986,2.3266,6.4868,6.7158,1.7679,1.7679,8700.0,2369.2819,2229.1575,339387.0,92425.6869
301550.SZ,20250106,61.66,8.917,10.9545,1.33,45.2952,37.726,4.0201,9.189,8.8669,0.8109,0.8109,11000.0,5493.17,4471.48,678260.0,338708.8622
301551.SZ,20250106,48.38,6.4481,6.4481,0.87,68.1691,76.5655,8.102,29.9425,31.6504,0.1943,0.1943,40001.0,3549.0279,3549.0279,1935248.38,171701.9698
301552.SZ,20250106,51.32,8.6017,8.6017,0.6,25.4566,22.1898,3.1475,7.1547,5.9053,0.0,,6800.0,1372.8409,1372.8409,348976.0,70454.195
301555.SZ,20250106,22.5,1.8839,2.3854,0.8,36.1682,347.9751,1.9784,1.5063,1.6318,0.9778,0.9778,9226.67,4834.725,3818.325,207600.075,108781.3125
301556.SZ,20250106,80.76,9.3108,9.3108,0.87,59.8842,55.1376,7.6765,14.99,13.9796,,,8528.0,1834.7682,1834.7682,688721.28,148175.8798
301558.SZ,20250106,8.04,5.3575,5.3575,0.83,51.2709,106.74,4.7134,3.7293,3.824,1.7413,1.7413,78885.1223,21978.1852,21978.1852,634236.3833,176704.609
301559.SZ,20250106,14.81,1.6301,1.6301,0.86,14.9118,30.7034,1.9385,1.9055,2.7931,3.0385,3.0385,60000.0,9000.0,9000.0,888600.0,133290.0
301565.SZ,20250106,20.1,5.3714,5.3714,0.84,38.9916,50.828,3.4197,3.4181,3.2558,0.0,,40001.0,6001.0,6001.0,804020.1,120620.1
301566.SZ,20250106,15.12,2.9687,2.9687,0.46,48.4505,53.1134,4.5719,17.4945,18.6775,0.3968,0.3968,40001.0,21108.6773,21108.6773,604815.12,319163.2008
301567.SZ,20250106,41.15,3.6439,3.6439,0.58,51.0073,71.4965,4.052,7.7867,7.2533,0.6804,0.6804,7200.0,1800.0,1800.0,296280.0,74070.0
301568.SZ,20250106,41.88,49.3614,49.3614,3.52,43.5122,63.2275,4.3894,11.7565,13.8532,1.6237,1.6237,10325.84,4764.4019,4764.4019,432446.1792,199533.1516
301571.SZ,20250106,38.96,3.8032,3.8032,0.68,55.1318,44.1368,3.9372,9.9638,7.7235,,,17942.5908,3408.9997,3408.9997,699043.3376,132814.6283
301577.SZ,20250106,52.75,5.2897,5.2897,0.56,42.4581,78.7848,3.1304,5.3583,5.6601,1.5166,1.5166,4426.0,1109.5149,1109.5149,233471.5,58526.911
301578.SZ,20250106,44.71,5.1288,5.1288,0.77,30.7869,47.5975,3.0296,3.8741,3.2832,1.0753,1.0753,6240.0,1782.3,1782.3,278990.4,79686.633
301580.SZ,20250106,53.31,3.6065,3.6065,0.52,27.6119,25.4436,2.0784,5.1998,4.7208,0.0,,7611.7527,1902.9382,1902.9382,405782.5364,101445.6354
301581.SZ,20250106,63.1,55.7264,55.7264,,32.095,36.4992,5.105,6.651,7.4037,,,8000.0,2000.0,2000.0,504800.0,126200.0
301585.SZ,20250106,43.05,23.0818,23.0818,0.94,37.1568,32.8976,3.6978,8.9775,7.4613,,,8000.0,1896.5755,1896.5755,344400.0,81647.5753
301586.SZ,20250106,49.44,5.2057,5.2057,0.36,40.0192,45.1321,3.2752,8.8617,7.4876,,,8297.5503,1967.2537,1967.2537,410230.8868,97261.0229
301587.SZ,20250106,21.9,4.422,4.422,0.76,23.73,38.9683,1.61,4.6975,4.9589,0.0,,14732.804,3054.5771,3054.5771,322648.4076,66895.2385
301588.SZ,20250106,18.78,5.5602,5.5602,0.91,29.4049,37.68,2.4634,2.8146,2.6635,1.0117,1.0117,11886.7754,2377.3552,2377.3552,223233.642,44646.7307
301589.SZ,20250106,167.8,2.1169,2.1169,0.54,25.5513,23.8984,4.2987,5.0791,4.7273,3.3366,3.3366,9244.8,1848.96,1848.96,1551277.44,310255.488
301591.SZ,20250106,33.19,4.6848,4.6848,0.53,37.0778,37.058,3.2388,7.1617,6.6606,0.9431,0.9431,8412.0,2103.0,2103.0,279194.28,69798.57
301592.SZ,20250106,132.54,8.086,8.086,0.83,101.6089,91.9418,10.6894,22.7087,18.7279,,,7000.0,1750.0,1750.0,927780.0,231945.0
301596.SZ,20250106,88.59,8.1091,8.1091,0.91,50.5561,49.0457,6.0749,8.3442,8.1488,0.0,,5511.8072,1377.9518,1377.9518,488290.9998,122072.75
301598.SZ,20250106,63.01,26.5419,26.5419,0.81,38.5861,29.4902,3.9315,7.9097,7.2829,,,5889.7223,1472.4306,1472.4306,371111.4021,92777.8521
301600.SZ,20250106,173.84,15.9179,15.9179,0.77,95.5874,72.0505,9.7045,14.9972,12.2541,,,7015.0,1755.0,1755.0,1219487.6,305089.2
301603.SZ,20250106,38.72,4.9346,4.9346,0.61,27.6419,23.465,2.3296,3.216,2.9261,2.0661,2.0661,12076.0,2294.2135,2294.2135,467582.72,88831.9467
301606.SZ,20250106,33.51,8.9646,8.9646,0.7,35.8787,30.2425,5.063,2.895,2.4152,0.8953,0.8953,41490.9806,3120.8287,3120.8287,1390362.7599,104578.9697
301607.SZ,20250106,34.63,4.1882,4.1882,0.64,39.8638,46.0909,3.9082,2.0949,2.3698,,,11101.4571,2236.8152,2236.8152,384443.4594,77460.9104
301608.SZ,20250106,61.4,6.6529,6.6529,0.49,31.3638,31.322,2.7756,4.8667,4.1321,1.0261,1.0261,8899.0,1690.9867,1690.9867,546398.6,103826.5834
301611.SZ,20250106,54.06,4.4431,4.4431,0.69,287.9301,94.0706,16.3755,49.0586,31.6887,0.185,0.185,43600.0,5639.8108,5639.8108,2357016.0,304888.1718
301613.SZ,20250106,54.07,4.9721,4.9721,1.01,27.4139,27.2483,3.5511,2.9096,2.9211,,,9589.4165,2273.6632,2273.6632,518499.7502,122936.9692
301617.SZ,20250106,46.0,8.4806,8.4806,0.74,25.9679,22.5708,2.9405,4.6128,3.6779,,,10280.0,2437.3306,2437.3306,472880.0,112117.2076
301618.SZ,20250106,76.36,4.9697,4.9697,0.79,59.6364,62.0527,5.3345,9.2854,8.7975,,,6443.99,1611.0,1611.0,492063.0764,123015.96
