ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600058.SH,20251125,8.58,0.6483,1.7315,0.5,73.1933,89.0058,1.8412,0.1368,0.1621,0.0,,107191.0711,107191.0711,40130.5789,919699.39,919699.39
600059.SH,20251125,9.18,0.8359,1.3596,0.8,40.7067,40.6621,1.439,4.3217,4.5684,1.5251,0.8715,91154.2413,91154.2413,56045.8255,836795.9351,836795.9351
600060.SH,20251125,25.69,0.8153,1.5627,1.06,14.925,13.0731,1.6405,0.5728,0.5522,3.1357,3.4255,130497.2254,130016.8721,67831.5518,3352473.7205,3340133.4442
600061.SH,20251125,7.34,0.4047,1.1216,0.72,17.419,13.5378,0.8745,23.0047,24.7674,1.5048,1.7302,639398.3207,639398.3207,230704.1926,4693183.6739,4693183.6739
600062.SH,20251125,18.68,0.6213,1.577,0.86,11.921,12.2796,1.7302,1.7307,1.7726,1.9126,2.5216,103875.7509,103263.0823,40683.5199,1940399.0268,1928954.3774
600063.SH,20251125,5.91,1.6499,2.4713,0.44,33.075,22.2554,1.4256,1.5228,1.5209,0.8819,1.0327,206910.6449,206910.6449,138141.5099,1222841.9114,1222841.9114
600064.SH,20251125,8.44,0.9116,1.3968,0.77,8.465,6.2807,0.7416,7.3928,5.1124,3.3175,3.5545,173033.9644,173033.9644,112925.6424,1460406.6595,1460406.6595
600066.SH,20251125,30.89,0.5681,0.9737,1.29,16.6145,13.7418,5.098,1.8375,1.731,6.4746,6.4746,221393.9223,221393.9223,129175.5584,6838858.2598,6838858.2598
600067.SH,20251125,4.02,3.5513,5.6422,0.63,,,0.9945,0.6621,0.5287,0.0,5.3616,139166.8739,139166.8739,87594.6371,559450.8331,559450.8331
600071.SH,20251125,20.96,1.2181,2.4023,0.85,438.941,93.939,11.7127,3.5106,3.6577,0.0,,28157.3889,28157.3889,14277.0761,590178.8713,590178.8713
600072.SH,20251125,12.68,4.3487,6.0446,1.12,130.1116,,1.9628,2.262,1.953,0.2609,0.2372,150262.4316,108333.7316,77940.5069,1905327.6327,1373671.7167
600073.SH,20251125,6.69,0.9429,1.5156,0.54,29.0357,2302.6547,1.2512,0.2853,0.2794,1.0912,1.0463,93772.9472,93772.9472,58336.4598,627341.0168,627341.0168
600075.SH,20251125,4.85,1.3559,2.3862,0.74,121.0012,126.366,0.9255,0.7423,0.731,0.0,0.4124,170736.3607,170736.3607,97014.4471,828071.3494,828071.3494
600076.SH,20251125,2.83,1.0987,1.7956,0.42,,,0.9983,6.3187,9.852,0.0,,134454.3367,134454.3367,82272.9282,380505.7729,380505.7729
600078.SH,20251125,11.08,8.2714,14.2112,0.6,,,4.3201,2.2346,2.0959,0.2739,,67681.2861,66257.2861,38563.8247,749908.65,734130.73
600079.SH,20251125,19.25,0.9021,1.3965,0.72,23.6289,21.9934,1.6612,1.2353,1.2997,3.169,1.6623,163222.5965,154317.877,99679.8464,3142034.9826,2970619.1323
600080.SH,20251125,8.98,9.105,12.2043,1.06,44.9257,42.797,2.1156,5.7253,6.0896,0.0,0.3157,37327.0285,37327.0285,27847.7933,335196.7159,335196.7159
600081.SH,20251125,12.14,0.4156,1.6469,0.66,73.5541,128.1423,1.4643,0.9859,1.013,0.603,0.4119,55302.617,55302.617,13955.4119,671373.7704,671373.7704
600082.SH,20251125,4.82,2.3444,3.3369,0.77,324.9859,51.5321,1.7511,9.2239,4.1518,0.1245,,64611.5826,63433.5412,44566.648,311427.8281,305749.6686
600084.SH,20251125,5.72,0.3664,0.8386,0.73,530.1202,541.629,4.9683,39.8165,40.365,0.0,,112372.683,112372.683,49098.1674,642771.7468,642771.7468
600085.SH,20251125,33.75,0.385,0.8096,0.62,30.3269,34.1912,3.3877,2.4889,2.5594,2.963,1.4815,137147.0262,137147.0262,65216.1722,4628712.1343,4628712.1343
600088.SH,20251125,16.79,3.1024,7.1957,2.71,152.2927,,5.2893,5.8703,5.9654,0.131,0.2025,39770.64,39770.64,17146.9217,667749.0456,667749.0456
600089.SH,20251125,22.07,4.4339,5.4098,0.9,26.9702,20.955,1.6206,1.1404,1.1331,0.9004,1.1255,505279.2571,505279.2571,414129.9271,11151513.2042,11151513.2042
600094.SH,20251125,4.25,1.5762,2.4511,0.7,,,0.9635,2.3692,4.3008,0.7059,,232495.0045,212622.995,136726.7511,988103.7691,903647.7288
600095.SH,20251125,11.22,1.0769,3.4917,0.87,293.8607,79.1493,2.6248,73.2855,122.7485,0.3116,,285918.7743,285918.7743,88183.9293,3208008.6476,3208008.6476
600096.SH,20251125,30.5,2.2645,3.6736,0.7,10.426,9.8622,2.2958,0.9035,1.0609,3.2787,5.2459,182299.0731,182299.0731,112373.6439,5560121.7296,5560121.7296
600097.SH,20251125,13.47,17.5095,35.0837,1.09,53.0375,30.8123,1.3993,1.4016,1.42,1.4105,0.5939,24093.6559,24093.6559,12024.627,324541.545,324541.545
600098.SH,20251125,6.71,0.5281,1.9906,0.91,13.5837,10.211,0.8554,0.4873,0.4683,3.7269,4.0244,350586.4981,350586.4981,93012.056,2352435.4023,2352435.4023
600099.SH,20251125,10.75,1.3187,2.2777,0.68,127.8247,113.6733,4.4004,2.2418,2.1606,0.2047,0.2791,21912.0,21912.0,12686.308,235554.0,235554.0
600100.SH,20251125,8.72,2.5628,3.7501,0.85,207.7616,73.8885,1.8077,1.7388,1.8409,0.0,,335029.7713,335029.7713,228955.7108,2921459.6057,2921459.6057
600101.SH,20251125,9.01,1.8484,2.6955,0.62,23.5827,30.1754,1.5905,1.7367,1.6248,0.8538,1.3319,54786.2471,54786.2471,37570.2847,493624.0864,493624.0864
600103.SH,20251125,3.53,6.5641,9.1622,0.76,93.333,125.5482,1.9907,3.0419,3.3485,0.4754,0.3418,224082.6747,221232.9047,158497.7241,791011.8417,780952.1536
600104.SH,20251125,14.92,0.357,1.1753,0.78,102.9236,59.9723,0.5804,0.2793,0.2616,2.4676,0.5862,1149527.7504,1149527.7504,349184.8225,17150954.036,17150954.036
600105.SH,20251125,15.72,13.0237,17.4047,1.02,374.2204,68.9738,7.0746,5.5903,4.8192,0.2182,0.5407,146199.4802,146199.4802,109399.063,2298255.8287,2298255.8287
600106.SH,20251125,6.01,0.8786,1.2049,0.65,50.7296,34.7569,1.5425,70.6608,70.7341,0.7987,0.599,132902.5062,132902.5062,96903.073,798744.0623,798744.0623
600107.SH,20251125,7.57,3.4908,4.4554,1.48,,,5.9697,8.2707,11.1574,,,36000.0,36000.0,28205.9362,272520.0,272520.0
600108.SH,20251125,3.06,2.4618,3.4231,0.87,62.0078,62.7758,1.3809,1.4212,1.3775,0.1797,0.1797,194691.5121,194691.5121,140015.2748,595756.027,595756.027
600109.SH,20251125,9.19,0.5872,0.9259,0.74,20.4269,13.7744,0.9769,5.1197,4.0022,1.5143,1.2955,371255.951,371255.951,235442.4905,3411842.1897,3411842.1897
600110.SH,20251125,7.73,11.263,16.0588,1.06,,,2.2788,2.5416,2.1087,0.0,,173518.0932,173518.0932,121698.6201,1341294.8604,1341294.8604
600111.SH,20251125,45.05,1.7828,2.8769,0.76,162.1651,76.092,6.8184,4.9402,3.9057,0.1554,0.0777,361506.5842,361506.5842,224026.6051,16285871.6182,16285871.6182
600113.SH,20251125,55.3,1.4521,3.5939,0.89,172.8978,161.3874,9.1657,32.2358,31.6033,0.3258,0.2171,42117.666,41143.116,16623.7878,2329106.9298,2275214.3148
600114.SH,20251125,27.17,3.0126,3.9523,1.54,43.2103,32.0278,5.2903,3.3356,2.8837,0.7186,1.0779,63138.3477,61638.3477,46983.7261,1715468.907,1674713.907
600115.SH,20251125,4.94,1.2117,2.9897,2.09,,,6.8,0.8259,0.8026,0.0,,2208773.667,1702496.4893,690024.3314,10911341.915,8410332.6571
600116.SH,20251125,6.45,0.5692,1.225,0.86,39.8222,44.5194,1.0886,1.1949,1.2546,2.3034,1.3815,191214.2904,191214.2904,88844.6091,1233332.1731,1233332.1731
600117.SH,20251125,2.91,0.5898,1.6062,0.49,,,2.3548,1.6568,1.5979,0.0,,325511.4857,325511.4857,119531.1068,947238.4234,947238.4234
600118.SH,20251125,42.61,5.1362,10.5819,1.72,1805.0394,876.7945,7.9336,9.7713,7.6522,0.0939,0.0235,118248.9135,118248.9135,57394.7959,5038586.2042,5038586.2042
600119.SH,20251125,8.27,1.3661,2.522,0.94,,,25.3116,5.9549,13.4398,0.0,,36527.037,36527.037,19785.1609,302078.596,302078.596
600120.SH,20251125,6.33,1.8207,3.632,0.68,23.0893,16.4042,1.3198,2.8986,3.6632,0.8979,1.3005,341538.1492,341538.1492,171211.5538,2161936.4844,2161936.4844
600121.SH,20251125,4.47,2.9289,6.0901,0.48,19.2678,,3.5532,1.2952,1.4806,0.0,,121841.2038,121841.2038,58597.2758,544630.181,544630.181
600123.SH,20251125,6.45,0.8094,1.4845,0.44,13.2404,443.9002,0.6012,0.8124,1.037,11.7217,2.3256,147324.0021,147324.0021,80329.8021,950239.8135,950239.8135
600125.SH,20251125,6.13,1.1186,1.5982,0.81,20.9544,14.9782,1.0464,0.6149,0.6974,1.7945,2.2838,130552.1874,130552.1874,91377.407,800284.9088,800284.9088
600126.SH,20251125,9.05,2.4036,6.3574,1.02,,,1.5672,0.4801,0.5016,0.5525,,337718.9083,337718.9083,127681.8671,3056356.1201,3056356.1201
600127.SH,20251125,7.14,8.0581,10.2438,1.1,2055.9914,324.2098,6.7387,0.9903,1.145,0.0,,64178.3218,64178.3218,50485.0967,458233.2177,458233.2177
600128.SH,20251125,10.46,1.8277,2.4861,0.8,78.7951,56.3921,1.2098,0.3677,0.34,0.9373,0.9373,25169.87,24676.75,18141.9029,263276.8402,258118.805
600129.SH,20251125,19.49,1.0929,1.7948,1.04,403.2285,,3.0375,0.8677,1.0704,1.5545,,55141.8185,55141.8185,33575.8361,1074714.0426,1074714.0426
600130.SH,20251125,4.14,2.2821,2.7426,0.42,607.5057,687.4323,3.2345,8.6104,6.4893,0.0,,75000.0,75000.0,62405.36,310500.0,310500.0
600131.SH,20251125,16.85,0.6398,1.5386,0.77,29.5869,27.4476,3.2421,2.7603,2.1816,1.2323,1.0173,119835.5044,119590.5149,49731.7834,2019228.2491,2015100.1761
600132.SH,20251125,53.36,0.4042,1.0106,0.88,23.1696,25.2304,12.8951,1.7634,1.7639,8.0585,4.4978,48397.1198,48397.1198,19358.848,2582470.3125,2582470.3125
600133.SH,20251125,8.89,1.2771,1.5402,0.74,17.9488,24.6046,1.0802,2.8151,2.5134,1.6873,1.856,106623.9875,106623.9875,88411.6613,947887.2489,947887.2489
600135.SH,20251125,7.8,2.904,5.3466,0.52,,,1.8094,2.9062,3.2076,0.0,,55330.7099,55330.7099,30053.0656,431579.5372,431579.5372
600136.SH,20251125,1.81,0.485,0.7817,0.46,,,15.5315,8.6093,5.3249,0.0,,204082.5931,194308.9494,120559.5967,369389.4935,351699.1984
600137.SH,20251125,19.7,1.8368,4.1553,0.76,81.8377,69.7315,3.5291,5.0431,5.0095,0.9137,0.9442,9721.7588,9721.7588,4297.2833,191518.6484,191518.6484
600138.SH,20251125,9.67,1.5959,2.0778,0.95,43.6244,54.5889,1.0972,0.703,0.64,0.879,0.7239,72384.0,72384.0,55598.0408,699953.28,699953.28
600141.SH,20251125,30.78,2.1536,3.3756,0.58,21.2056,21.1519,1.5615,1.1959,1.1272,1.9493,3.2489,110325.6073,110325.6073,70385.5336,3395822.1927,3395822.1927
600143.SH,20251125,18.08,2.2019,2.7309,0.9,57.8081,39.5215,2.4976,0.7877,0.6843,0.5602,0.5401,263661.2697,263482.6028,212444.5635,4766995.7562,4763765.4586
600148.SH,20251125,19.76,1.0243,2.1148,0.63,,295.7173,5.8887,4.051,3.8207,0.1518,,14151.645,14151.645,6854.69,279636.5052,279636.5052
600149.SH,20251125,5.52,2.443,3.7761,0.75,24.7095,130.3744,8.9969,5.2972,10.0829,0.0,,38016.0,38016.0,24595.425,209848.32,209848.32
600150.SH,20251125,34.93,1.3207,1.8684,1.1,72.7338,36.5337,1.8625,3.3451,2.0249,0.3403,0.4253,752562.1288,752562.1288,531929.7679,26286995.159,26286995.159
600151.SH,20251125,9.03,3.8614,6.2005,1.41,,,2.7909,2.4214,3.3638,0.0,,143425.2287,143425.2287,89318.9076,1295129.8152,1295129.8152
600152.SH,20251125,7.53,10.9089,16.79,0.59,,,2.3397,2.6078,2.7367,0.0,,52907.9375,52907.9375,34375.6502,398396.7694,398396.7694
600153.SH,20251125,10.12,1.279,2.4036,1.18,9.9611,14.4108,0.5269,0.0418,0.042,7.1664,7.0304,289953.8551,289953.8551,154285.0566,2934333.0136,2934333.0136
600155.SH,20251125,7.03,1.9298,2.1562,0.89,251.9685,98.1404,0.7786,4.643,4.8258,0.0,,221354.2477,221354.2477,198107.4711,1556120.3613,1556120.3613
600156.SH,20251125,8.89,2.7332,4.5793,0.39,,,9.0512,4.5977,3.807,0.0,0.1125,40211.0702,40211.0702,24000.639,357476.4141,357476.4141
600157.SH,20251125,1.57,2.8032,3.4378,0.55,21.9499,116.3095,0.7278,1.208,1.4447,0.3567,,2181776.4145,2181776.4145,1779047.1763,3425388.9708,3425388.9708
600158.SH,20251125,8.56,1.3685,1.8965,0.59,130.8108,442.6104,3.1612,3.2621,3.7201,0.2687,0.2301,95951.3067,95951.3067,69239.4885,821343.1854,821343.1854
600159.SH,20251125,3.15,2.5762,4.9258,0.73,,,1.523,3.4763,3.7419,0.0,,83000.3232,83000.3232,43408.6677,261451.0181,261451.0181
600160.SH,20251125,33.44,0.4832,1.0411,0.78,46.0719,22.8551,4.418,3.6905,3.3499,0.3289,0.6878,269974.6081,269974.6081,125311.1586,9027950.8949,9027950.8949
600161.SH,20251125,17.69,0.3047,0.6109,0.69,22.5797,26.5777,3.0515,5.7992,5.4455,0.7066,1.4132,197737.1446,197737.1446,98625.1157,3497970.088,3497970.088
600162.SH,20251125,1.98,1.7224,5.361,0.47,104.7222,,1.1192,1.721,3.8511,8.0808,0.5524,326843.8122,326843.8122,105011.2242,647150.7482,647150.7482
600163.SH,20251125,5.43,1.4664,4.3083,0.8,15.8694,18.127,1.4872,5.9345,5.9871,1.2891,1.5285,190299.6143,190299.6143,64770.5089,1033326.9056,1033326.9056
600165.SH,20251125,3.97,1.1236,1.587,0.41,,,,7.8739,5.5701,0.0,,68488.3775,68488.3775,48488.3775,271898.8587,271898.8587
600166.SH,20251125,2.75,1.2718,2.2954,0.81,270.3265,28.6106,1.4173,0.4565,0.3794,0.0,,791740.0367,791740.0367,438691.3605,2177285.1009,2177285.1009
600167.SH,20251125,8.42,1.6998,5.7063,0.73,28.9114,27.4546,1.7575,5.4291,5.6583,3.7467,3.7361,226284.0463,226284.0463,67406.2721,1905311.6698,1905311.6698
600168.SH,20251125,5.28,1.3141,3.2917,0.67,59.453,53.2647,0.9773,1.3896,1.325,0.8387,0.5114,99339.7569,99339.7569,39657.1387,524513.9164,524513.9164
600169.SH,20251125,2.41,0.8033,1.6545,0.58,41.3681,38.3719,1.5836,0.8722,0.8159,0.0,,334710.317,333314.15,161825.7894,806651.864,803287.1015
600170.SH,20251125,2.77,1.6088,2.9199,0.51,11.355,12.1402,0.7799,0.082,0.1008,2.1661,2.1661,888593.9744,888593.9744,489596.9199,2461405.3091,2461405.3091
600171.SH,20251125,31.52,1.3739,1.8352,0.85,56.494,61.8592,4.9733,7.9275,7.0684,0.3173,0.5393,70892.3303,70892.3303,53072.3303,2234526.2511,2234526.2511
600172.SH,20251125,6.29,5.0558,6.86,0.81,,,9.1873,6.9711,6.6226,0.0,,144218.4476,127625.575,94059.9564,907134.0354,802764.8668
600173.SH,20251125,7.85,2.0167,5.0351,0.82,134.5714,645.4722,1.436,1.523,1.5011,0.7542,,70050.6244,70041.6244,28053.1999,549897.4015,549826.7515
600176.SH,20251125,15.18,0.5888,1.0925,0.83,24.8557,17.463,1.9646,3.8325,3.3522,1.8116,2.7009,400313.6728,400313.6728,215765.7914,6076761.5531,6076761.5531
600177.SH,20251125,7.58,0.4591,1.0779,1.07,12.6635,13.4549,0.8185,2.4701,2.789,9.2348,6.3325,462344.1902,462344.1902,196917.5821,3504568.9617,3504568.9617
600178.SH,20251125,12.04,0.8854,1.8045,0.75,979.5776,1387.8193,2.208,1.2162,1.0415,0.0438,0.0415,46647.6161,46647.6161,22888.3161,561637.2978,561637.2978
600179.SH,20251125,3.98,1.528,2.4818,0.55,27.5892,15.1303,1.4727,2.2309,1.9233,0.0,,423152.6979,376183.6495,231610.3473,1684147.7376,1497210.925
600180.SH,20251125,4.49,1.3669,3.7294,0.82,73.267,304.0331,0.6199,0.1549,0.1954,2.541,0.9943,108662.7464,108662.7464,39825.5628,487895.7313,487895.7313
600182.SH,20251125,15.06,0.9464,0.9464,0.74,29.3782,36.673,4.542,1.0968,1.0599,1.7928,6.0425,34000.0,17000.0,17000.0,512040.0,256020.0
600183.SH,20251125,55.34,1.9925,4.028,1.63,77.3163,47.846,8.6551,6.5934,5.1197,0.7915,1.8072,242911.923,239450.1544,118447.9962,13442745.8188,13251171.5445
600184.SH,20251125,18.19,4.5331,10.8478,1.67,,,3.1283,8.1724,6.3544,0.2736,,58272.7468,50876.0826,21260.3126,1059981.2643,925435.9425
600185.SH,20251125,6.79,1.3659,2.4813,0.42,,,22.3558,2.4255,2.3989,,,188500.5795,188500.5795,103766.6015,1279918.9348,1279918.9348
600186.SH,20251125,5.45,1.654,2.0527,0.76,48.2392,33.6693,5.1251,3.6927,3.0516,0.0,,179310.7141,178733.0791,144015.4596,977243.3918,974095.2811
600187.SH,20251125,2.66,1.3804,1.7541,0.76,98.5025,232.7774,1.3494,23.9605,23.0672,0.0,,161378.1103,161378.1103,126997.9883,429265.7734,429265.7734
600188.SH,20251125,13.86,0.3881,1.5039,0.7,9.6443,13.72,2.6662,1.0,1.0122,9.9329,5.1948,1003748.0544,592391.1084,152876.8213,13911948.034,8210540.7624
600189.SH,20251125,7.14,1.1603,2.0352,0.71,831.5126,543.4491,4.1318,4.2629,3.866,,,71519.7812,71519.7812,40773.6949,510651.2378,510651.2378
600191.SH,20251125,10.53,6.169,13.2179,1.23,200.6801,129.9061,3.0161,9.9025,9.8809,0.0,,48493.2,48493.2,22632.5707,510633.396,510633.396
600192.SH,20251125,9.1,1.9259,3.1847,0.72,,,3.9642,2.3995,2.6211,0.0,,44174.8,44174.8,26714.0716,401990.68,401990.68
600193.SH,20251125,3.77,2.1506,2.5227,1.25,,,17.9977,19.0882,28.1574,0.0,,42537.3,42537.3,36262.2582,160365.621,160365.621
600195.SH,20251125,7.75,0.975,1.9897,0.86,111.6451,36.9053,1.3842,1.3152,1.26,1.5355,0.2968,102114.826,102114.826,50037.0567,791389.9015,791389.9015
600196.SH,20251125,27.49,0.6477,1.1169,0.96,26.5029,22.3638,1.5285,1.7876,1.8562,0.9822,1.1531,267042.9325,211848.8825,122859.787,7341010.2144,5823725.7799
600197.SH,20251125,14.37,0.4876,0.8602,0.76,23.7916,37.3579,1.7808,3.0866,3.6792,2.7073,3.1315,47317.4717,47317.4717,26824.859,679952.0683,679952.0683
600198.SH,20251125,8.57,2.7994,5.9099,1.41,400.5257,162.2241,40.7462,11.8548,10.689,0.0,,130360.3541,130194.9804,61670.072,1117188.2346,1115770.982
600199.SH,20251125,10.12,1.0099,1.3854,0.65,,,3.2183,7.1952,8.9084,0.0,,65779.6824,65779.6824,47953.974,665690.3859,665690.3859
600200.SH,20251125,1.24,0.5608,0.6779,0.09,12.5063,,0.5106,0.5514,1.1986,0.0,,71087.948,71087.948,58808.3718,88149.0555,88149.0555
600201.SH,20251125,12.24,3.4395,3.9567,0.94,124.8591,135.0555,2.4882,10.8389,10.2541,0.6567,0.2429,111174.7826,111174.7826,96644.0,1360779.339,1360779.339
600202.SH,20251125,6.19,2.2603,3.4263,0.79,322.5977,,2.9388,1.6866,1.8364,0.1616,0.1616,38334.0672,38334.0672,25289.1287,237287.876,237287.876
600203.SH,20251125,13.04,6.0518,8.1815,0.59,,,4.4602,0.7267,0.637,0.0,0.1534,59298.8082,59298.8082,43862.868,773256.4589,773256.4589
600206.SH,20251125,19.81,1.8169,2.7154,0.9,113.5504,60.2228,3.9594,1.8337,1.8315,0.6966,0.5502,84655.3332,84655.3332,56645.4964,1677022.1507,1677022.1507
600207.SH,20251125,5.05,2.4248,5.3285,0.82,,,2.3002,1.2677,1.6497,0.0,,108931.2554,108931.2554,49570.4638,550102.8398,550102.8398
600208.SH,20251125,3.98,0.4728,1.1016,0.72,33.3408,,0.8135,2.0543,9.9171,,,850894.08,850797.6337,365122.1371,3386558.4384,3386174.5821
600210.SH,20251125,7.33,1.7261,2.3554,0.7,13.7457,8.916,1.6673,1.0452,0.9864,3.4106,4.0928,151673.6158,151673.6158,111152.8382,1111767.6038,1111767.6038
600211.SH,20251125,42.31,0.8443,1.8669,0.69,12.972,13.8986,3.8399,4.8588,5.0127,3.6254,4.4221,32231.9196,32231.9196,14576.6768,1363732.5183,1363732.5183
600212.SH,20251125,8.1,2.8111,3.287,0.81,405.9,185.9126,10.5724,5.6199,3.94,0.0,,70426.7213,51481.7213,44028.1328,570456.4425,417001.9425
600215.SH,20251125,6.98,1.2967,1.8485,0.65,49.4952,,1.5893,1.7303,2.9231,1.4582,0.2178,45688.288,45688.288,32049.1173,318904.2502,318904.2502
600216.SH,20251125,14.01,0.6216,0.9908,0.64,11.6092,10.83,1.2187,1.437,1.504,1.0707,2.6146,96163.775,96163.3475,60331.3541,1347254.4878,1347248.4985
600217.SH,20251125,4.06,0.978,1.5568,0.78,299.4816,,2.1895,1.6724,1.8835,0.7635,,165765.3673,165765.3673,104134.5446,673007.3912,673007.3912
600218.SH,20251125,11.6,12.9685,19.7441,1.12,60.6228,55.8356,1.5528,1.2722,1.1865,0.6034,0.5172,43559.9919,43559.9919,28611.6243,505295.906,505295.906
600219.SH,20251125,4.75,1.7342,3.1986,0.84,11.4214,10.7905,1.0605,1.6478,1.5506,4.2305,2.7266,1161367.0848,1161367.0848,629664.9162,5516493.6528,5516493.6528
600221.SH,20251125,1.69,1.2195,1.6169,0.64,,,13.5704,1.1195,1.091,0.0,,4321563.2535,3287267.6656,2479344.848,7303441.8984,5555482.3549
600222.SH,20251125,7.55,6.4211,8.3476,1.2,85.7558,92.2766,2.7202,2.2318,2.4238,0.3584,0.128,57388.6283,57388.6283,44144.5115,433284.1437,433284.1437
600223.SH,20251125,7.76,1.177,2.5742,0.46,32.3932,36.8441,1.8841,1.9808,2.0887,1.933,0.7732,101656.8775,101656.8775,46478.3575,788857.3694,788857.3694
600226.SH,20251125,4.33,1.7012,2.7554,0.75,67.9801,67.5267,3.564,9.65,7.6286,0.0,,297438.1224,297438.1224,183637.1575,1287907.07,1287907.07
600227.SH,20251125,2.46,1.6757,2.0285,0.7,,,1.7349,1.7454,1.851,0.0,,168872.7685,127759.9803,105540.0845,415427.0105,314289.5515
600228.SH,20251125,6.68,2.1136,3.027,0.84,,,6.7408,11.4147,7.5933,0.0,,41667.2427,41603.7177,29050.1353,278337.1812,277912.8342
600229.SH,20251125,7.04,1.0315,2.7101,0.96,54.8156,,1.4696,1.9122,2.1909,3.8352,0.9943,66070.7784,66070.7784,25148.1503,465138.2799,465138.2799
600230.SH,20251125,12.13,1.4612,2.7065,0.58,181.0242,92.7715,1.248,0.9902,1.0745,1.1437,0.1731,41396.1015,41396.1015,22349.3591,502134.7112,502134.7112
600231.SH,20251125,2.27,0.7826,2.6223,0.5,,,1.3725,0.3574,0.405,0.0,,284962.1621,281394.1621,83983.5787,646864.108,638764.748
600232.SH,20251125,6.91,1.4056,2.8254,0.45,112.7368,,2.6822,1.9266,2.1264,3.6179,2.8944,36471.8544,36471.8544,18144.5093,252020.5139,252020.5139
600233.SH,20251125,17.22,0.5428,1.1805,0.89,14.6887,14.8876,1.7663,0.8537,0.7984,2.0303,2.0892,342253.9846,342253.9846,157377.8802,5893613.6148,5893613.6148
600234.SH,20251125,11.59,1.0153,1.9176,0.7,76.1093,51.0559,6.0851,8.1236,6.3422,0.0,,26252.0973,26252.0973,13899.8888,304261.8077,304261.8077
600235.SH,20251125,6.81,1.5312,2.4036,0.73,33.2265,80.6435,1.5809,1.6398,2.0202,0.8811,0.2496,35130.0,35130.0,22380.0,239235.3,239235.3
600236.SH,20251125,6.87,0.0844,0.6435,0.83,23.7151,21.3304,3.1064,5.6418,5.6525,2.984,2.4745,788237.7802,788237.7802,103402.6809,5415193.55,5415193.55
600237.SH,20251125,8.84,7.2883,9.5486,0.97,58.2379,49.0607,2.8981,4.3286,3.9896,0.0,,63070.4155,62167.6155,47451.8898,557542.473,549561.721
600238.SH,20251125,6.75,0.9569,1.1763,0.68,,,29.8094,17.2673,15.9655,0.0,,44820.0,44527.158,36223.5725,302535.0,300558.3165
600239.SH,20251125,2.58,1.6461,2.7939,0.66,,,3.2299,2.1474,2.1938,0.0,,160568.6909,160568.6909,94602.2647,414267.2225,414267.2225
600241.SH,20251125,9.37,2.4572,4.7839,0.67,142.2702,1222.4202,2.3601,6.8789,7.2132,0.0,,29430.2115,29430.2115,15116.8642,275761.0818,275761.0818
600243.SH,20251125,5.07,0.9825,1.1818,0.73,,,3.5119,9.4038,8.9841,0.0,,43885.0,43885.0,36485.0,222496.95,222496.95
600246.SH,20251125,11.53,5.5542,8.4148,1.63,,,4.1543,44.0412,45.3691,0.0,,189041.2476,189041.2476,124777.3546,2179645.5848,2179645.5848
600248.SH,20251125,3.7,0.332,1.0386,0.63,4.675,12.4896,0.4788,0.0916,0.1013,5.4457,2.4324,373973.5286,370573.9286,118466.4071,1383702.0558,1371123.5358
600249.SH,20251125,6.18,2.0146,3.1418,0.61,41.9118,165.2268,1.551,3.2278,3.1558,0.4854,0.4854,55000.0,55000.0,35266.6244,339900.0,339900.0
600250.SH,20251125,10.4,2.2781,4.849,0.41,70.775,126.56,5.1694,4.1604,4.4379,0.0,,31059.3879,31059.3879,14592.0166,323017.6342,323017.6342
600251.SH,20251125,8.76,1.0355,1.8675,0.46,33.2678,30.9754,1.7937,1.762,2.155,5.2511,2.0548,77699.3583,77699.3583,43085.8715,680646.3787,680646.3787
600252.SH,20251125,2.68,1.312,1.8813,0.79,,,1.4765,3.771,3.736,0.3981,,319522.837,318416.307,222056.6268,856321.2032,853355.7028
600255.SH,20251125,3.64,2.2474,2.5104,0.89,105.4353,156.0905,4.5401,1.6609,1.459,0.0,,180614.6955,180614.6955,161693.6655,657437.4916,657437.4916
600256.SH,20251125,5.05,0.9224,1.4337,0.76,10.9017,16.3828,1.355,0.8858,0.9908,14.087,12.3168,639200.2964,639200.2964,411254.7151,3227961.4968,3227961.4968
600257.SH,20251125,5.95,12.4785,17.3541,0.66,,,3.5925,2.7414,3.0973,0.0,,48123.7188,48123.7188,34603.4266,286336.1269,286336.1269
600258.SH,20251125,15.62,1.2087,2.1795,0.86,21.631,20.8174,1.4474,2.2501,2.2815,1.4085,2.3047,111660.3126,111660.3126,61926.5451,1744134.0828,1744134.0828
600259.SH,20251125,54.77,4.2934,6.9759,0.95,,176.196,5.273,1.4629,2.1701,0.0,,33643.591,33643.591,20706.3393,1842659.4791,1842659.4791
600261.SH,20251125,3.4,1.0253,1.9221,0.65,22.3583,25.2273,1.3079,1.4292,1.6753,3.8235,4.1176,133505.2966,133505.2966,71216.9134,453918.0084,453918.0084
600262.SH,20251125,25.34,1.8196,3.1118,0.87,24.0781,17.1088,2.4469,1.4761,1.2433,0.9905,1.247,17000.0,17000.0,9940.8501,430780.0,430780.0
600265.SH,20251125,20.84,0.5636,1.5788,0.66,,,311.3412,6.0511,10.9299,0.0,,12980.0,12980.0,4633.1947,270503.2,270503.2
