ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300963.SZ,20250613,23.29,19.5298,28.6887,0.81,111.8837,114.7302,10.0555,9.9305,10.27,0.1687,0.1687,45864.0,28941.268,19701.793,1068172.56,674042.1317
300964.SZ,20250613,37.51,2.9311,4.9514,1.05,122.1359,107.8471,2.896,4.864,4.5011,1.053,1.053,7729.8284,5406.0922,3200.3097,289945.8633,202782.5184
300965.SZ,20250613,43.24,8.3727,11.5037,2.29,97.0169,103.2603,2.1259,14.4114,13.8367,0.0694,0.8788,6000.0,2060.925,1500.0,259440.0,89114.397
300966.SZ,20250613,18.02,6.3578,8.4644,0.85,,,2.5152,3.8713,3.7525,0.0888,,11527.9416,7666.4972,5758.4497,207733.5076,138150.2795
300967.SZ,20250613,20.06,11.6848,20.378,0.93,83.962,24.477,5.1155,3.8764,3.1631,0.0,0.9869,18756.838,12479.0161,7155.5092,376262.1703,250329.063
300968.SZ,20250613,13.14,1.557,3.3466,1.19,102.4503,161.9105,2.9031,4.4503,4.5532,0.3805,0.3805,41338.0,41338.0,19231.8537,543181.32,543181.32
300969.SZ,20250613,58.12,3.7904,3.7904,1.2,30.4594,34.1308,5.0356,6.7646,7.0484,0.4916,0.4916,11200.0,3036.0288,3036.0288,650944.0,176453.9939
300970.SZ,20250613,14.21,4.223,5.4331,1.02,,,1.1415,1.6549,1.6333,1.3529,,12020.24,9272.9429,7207.6646,170807.6104,131768.5186
300971.SZ,20250613,17.15,8.1655,9.2735,1.82,46.0557,63.7962,2.0462,5.233,5.3158,1.0412,1.0412,11760.0,9206.2498,8106.3398,201684.0,157887.1841
300972.SZ,20250613,184.06,2.8359,5.8111,2.06,112.8669,65.976,26.4648,1.0247,0.8645,0.0,0.326,17998.9761,15572.8146,7599.6661,3312891.541,2866332.2553
300973.SZ,20250613,51.05,3.1669,4.3481,0.95,32.2607,30.9222,3.6399,2.254,2.1804,1.3587,1.3587,16934.0471,11381.2496,8289.2671,864483.1045,581012.7921
300975.SZ,20250613,11.13,4.5825,6.049,0.7,108.0015,89.6323,3.4949,1.1682,1.0873,0.0983,0.1072,68700.5604,46915.8314,35541.6884,764637.2373,522173.2035
300976.SZ,20250613,43.8,1.9548,2.7644,0.71,24.1199,21.763,1.7333,2.2724,2.1038,0.3725,1.78,13311.4976,8521.0032,6025.6609,583043.5949,373219.9402
300977.SZ,20250613,17.07,1.4512,3.5485,0.62,,,1.9076,5.5306,5.5449,1.2934,,15222.6727,9473.1684,3874.0433,259851.023,161706.9846
300978.SZ,20250613,10.83,4.931,6.1739,0.92,30.4319,28.7282,2.8874,2.0906,2.1313,2.3084,3.2318,42270.2739,18896.0084,15092.1235,457787.0663,204643.771
300979.SZ,20250613,52.26,0.2338,1.8679,0.82,15.8808,15.9872,3.9557,2.5405,2.4797,2.2962,4.4011,116700.0,116699.235,14607.735,6098742.0,6098702.0211
300980.SZ,20250613,24.89,3.1102,3.7653,0.7,134.6506,126.2783,2.4988,7.2368,6.8729,0.9438,0.7055,13835.6888,9834.1448,8123.0198,344370.2942,244771.8641
300981.SZ,20250613,12.78,1.8299,6.0051,1.28,,,0.9074,2.0289,1.9617,3.898,3.898,39000.78,35743.2075,10891.7858,498429.9684,456798.1919
300982.SZ,20250613,17.17,1.2356,2.9043,0.55,67.1091,92.8368,1.2049,1.8374,1.9139,2.0232,3.7118,20696.5146,19388.3646,8248.9206,355359.1557,332898.2202
300983.SZ,20250613,19.25,0.4606,1.2613,0.63,,,1.1664,15.5453,15.0102,0.2309,,17280.0,11828.2465,4320.0,332640.0,227693.7451
300984.SZ,20250613,55.58,1.677,2.3448,0.58,262.1405,211.4949,6.8315,5.976,5.8312,0.1669,0.1917,12326.8602,8019.9556,5735.9111,685126.8899,445749.1322
300985.SZ,20250613,16.66,0.9196,3.382,1.11,,,3.1454,2.6982,2.6972,1.7114,,18651.248,18651.248,5071.248,310729.7917,310729.7917
300986.SZ,20250613,15.83,6.1087,11.2144,1.11,79.2241,50.1827,3.6363,2.311,2.2176,0.422,0.4405,36882.0379,36866.3894,20081.6336,583842.66,583594.9442
300987.SZ,20250613,21.88,29.6779,53.9509,3.32,159.376,155.4323,4.6936,13.1706,12.259,0.777,,17336.8,17336.8,9536.8,379329.184,379329.184
300988.SZ,20250613,20.38,3.1207,5.5677,0.88,37.6997,33.5993,2.3275,1.5545,1.5197,0.8194,0.8194,14029.7357,10659.1097,5974.4897,285926.0136,217232.6557
300989.SZ,20250613,16.4,1.7392,2.6443,0.58,,,3.5172,10.8722,11.2219,0.2348,,21134.0389,15061.3162,9906.2625,346598.238,247005.5857
300990.SZ,20250613,44.5,1.9405,3.4896,0.99,49.2339,35.937,4.0086,3.497,3.0716,1.1152,1.1213,16974.934,7772.947,4322.347,755384.563,345896.1415
300991.SZ,20250613,23.26,3.7842,5.1442,0.75,170.1903,140.3759,5.2092,4.8588,4.674,0.129,0.129,14400.0,8989.2,6612.6,334944.0,209088.792
300992.SZ,20250613,26.21,10.0891,17.7118,3.85,198.5502,103.3093,2.8982,3.3801,3.4033,0.2668,0.2668,9586.5793,7733.3293,4405.1193,251264.2435,202690.561
300993.SZ,20250613,11.24,2.2362,5.0836,0.98,18.6597,19.3299,2.4001,4.5014,4.5471,2.4424,1.7445,30813.12,24126.57,10612.9525,346339.4688,271182.6468
300994.SZ,20250613,15.97,5.7698,9.2612,0.72,30.3214,26.1936,3.0885,1.3352,1.2624,2.2855,,23308.8,11666.4,7268.2953,372241.536,186312.408
300995.SZ,20250613,39.66,8.6811,16.1122,0.67,384.2294,359.619,5.4101,9.6429,9.1896,0.3001,0.3773,8416.0,5990.4781,3227.6241,333778.56,237582.3614
300996.SZ,20250613,13.95,3.2314,4.199,1.23,32.5338,37.9195,3.1864,4.7178,4.8261,0.5134,0.7629,28277.6048,23688.4849,18229.9389,394472.587,330454.3644
300997.SZ,20250613,16.54,2.6995,13.4043,0.92,49.0962,72.6871,6.9499,3.9012,4.1283,2.0061,1.7339,43747.3475,38600.7256,7773.7238,723581.1277,638456.0014
300998.SZ,20250613,21.99,3.2279,5.3221,0.69,,1037.9721,2.343,3.1102,2.8172,0.4519,0.4519,13716.923,10768.058,6530.853,301635.1368,236789.5954
300999.SZ,20250613,29.8,2.2493,2.2493,2.5,64.5732,62.1124,1.7155,0.6764,0.6713,0.3725,0.3725,542159.1536,54264.7097,54264.7097,16156342.7773,1617088.3491
301000.SZ,20250613,44.17,2.5598,6.8235,0.79,75.5033,74.971,8.8476,14.1633,13.5892,1.1794,1.1794,24239.5322,22878.7322,8582.8322,1070660.1373,1010553.6013
301001.SZ,20250613,30.5,8.7499,15.3192,1.35,182.1815,186.9248,3.0787,5.7829,6.1936,0.4098,1.2295,8000.0,5030.0,2873.0,244000.0,153415.0
301002.SZ,20250613,20.47,3.4896,4.599,0.57,,,3.3423,2.8468,2.7877,0.4885,0.4885,12287.6505,7305.438,5543.1983,251528.2057,149542.3159
301003.SZ,20250613,30.11,4.5578,8.4842,1.01,21.1434,21.2676,2.7354,4.6256,4.5725,2.9311,5.8622,9905.3333,7653.0113,4111.2875,298249.5857,230432.1702
301004.SZ,20250613,71.5,0.5636,1.9719,0.68,14.1858,13.3765,5.9582,3.6657,3.3284,2.0005,2.997,14541.702,13447.5023,3843.2835,1039731.693,961496.4145
301005.SZ,20250613,35.07,9.7032,18.8561,0.54,445.5318,337.0506,6.1955,7.5049,6.9298,0.2183,,13486.1949,13237.1786,6811.76,472960.8551,464227.8535
301006.SZ,20250613,14.91,1.2428,2.2732,0.86,26.2197,26.0683,1.6542,5.7933,5.7544,2.0121,2.0121,13928.0,8608.61,4706.66,207666.48,128354.3751
301007.SZ,20250613,25.15,5.8127,6.9836,0.88,71.4432,74.3768,5.8561,5.5855,5.7341,0.9145,0.9145,15334.0,15299.35,12734.35,385650.1,384778.6525
301008.SZ,20250613,21.87,4.6108,9.7601,1.12,54.3927,59.1344,1.9776,2.7791,2.6477,1.6623,0.3952,13048.7186,11536.7186,5450.0786,285375.4758,252308.0358
301009.SZ,20250613,13.94,15.1826,25.0629,1.06,121.5715,120.575,2.8017,3.5138,3.5229,0.5314,0.5314,27186.0,13055.7707,7908.9444,378972.84,181997.4436
301010.SZ,20250613,16.31,1.3466,4.1916,0.91,58.8157,61.2995,2.0902,1.5764,1.5839,1.2262,1.2262,10800.0,10800.0,3469.5543,176148.0,176148.0
301011.SZ,20250613,32.8,11.8189,23.3693,1.05,56.8388,63.2217,6.3145,4.7289,4.8736,0.6098,0.6098,14669.2,13830.7488,6994.7888,481149.76,453648.5606
301012.SZ,20250613,18.77,9.5955,11.9771,2.29,52.5547,50.7979,3.3107,2.7727,2.591,0.3805,0.5404,19696.0162,15682.9162,12564.3882,369694.2241,294368.3371
301013.SZ,20250613,16.48,7.0021,7.8125,0.97,544.0635,,4.6569,6.6759,7.9274,0.0,0.3034,23374.3056,18924.1638,16961.1092,385208.5563,311870.2194
301015.SZ,20250613,24.36,5.3018,24.2308,1.22,18.5139,20.9693,6.532,1.5818,1.5475,3.128,3.1281,52561.9398,52555.1898,11499.1898,1280408.8535,1280244.4235
301016.SZ,20250613,16.39,1.5656,5.1847,0.58,53.226,53.7978,3.7429,9.7795,9.7483,1.1063,2.6148,21840.0,20715.0157,6255.1999,357957.6,339519.1073
301017.SZ,20250613,12.06,3.0942,8.79,0.88,,,2.5385,0.5108,0.514,0.4115,0.4115,40535.2766,24335.2766,8566.2966,488855.4358,293483.4358
301018.SZ,20250613,33.01,3.2964,7.112,1.23,75.9975,73.639,3.446,2.9118,2.7876,0.4847,0.4847,26605.2564,19897.5414,9222.4414,878239.5138,656817.8416
301019.SZ,20250613,17.46,4.6143,5.9687,1.01,29.1859,27.7204,2.6077,5.9488,6.0393,1.6364,,16799.9995,11146.5861,8617.2052,293327.9913,194619.3933
301020.SZ,20250613,21.19,1.8929,5.9188,0.99,37.8782,35.8816,3.3033,5.8886,5.5785,1.6517,1.463,14640.0,14640.0,4682.0,310221.6,310221.6
301021.SZ,20250613,27.97,3.6646,8.4304,1.52,194.9312,145.1749,4.312,9.5274,9.3899,0.0,,15215.1932,15212.4782,6612.6959,425568.9538,425493.0153
301022.SZ,20250613,27.38,5.4944,8.7243,1.21,147.2926,78.8372,2.3866,3.4186,3.1747,0.9321,,8476.0568,5221.3399,3288.3047,232074.4352,142960.2865
301023.SZ,20250613,41.14,2.7041,3.3773,0.73,34.0352,32.744,4.0018,11.3955,10.8343,2.7458,2.5849,7818.737,4160.0842,3330.888,321662.8402,171145.864
301024.SZ,20250613,40.9,14.1262,48.9095,1.34,,,6.1552,18.7608,20.3103,0.0,,6358.5,6021.0,1739.0,260062.65,246258.9
301025.SZ,20250613,10.68,8.0562,20.3941,1.08,290.6888,378.2365,6.8401,10.543,10.7837,0.0,,40030.94,27715.074,10948.1272,427530.4392,295996.9903
301026.SZ,20250613,26.6,11.9759,13.4281,0.73,36.1029,35.3951,2.8415,1.5834,1.3747,0.8006,1.0675,15827.3987,11158.0666,9951.3458,421008.8054,296804.5716
301027.SZ,20250613,16.89,4.7092,5.3135,0.78,,,2.6754,4.1283,4.1582,0.0772,,14786.114,11815.3144,10471.5469,249737.4655,199560.6602
301028.SZ,20250613,12.32,3.645,8.1006,1.37,21.652,21.1648,3.1358,4.1262,4.0605,1.6173,1.6234,38177.4116,24618.3866,11077.5166,470345.7109,303298.5229
301029.SZ,20250613,21.78,1.6292,2.3955,1.06,34.1569,32.1313,3.263,5.5153,5.3452,1.6729,,63420.2712,46188.3017,31412.2363,1381293.5067,1005981.211
301030.SZ,20250613,16.56,4.131,4.702,0.7,,,3.0053,1.6317,1.7375,1.2824,,20238.333,16144.691,14183.991,335146.7945,267356.083
301031.SZ,20250613,74.19,1.5842,1.9052,1.25,38.8791,32.9185,6.1077,5.115,4.7135,0.6383,0.6816,9796.5023,7042.3558,5855.8103,726802.5056,522472.3768
301032.SZ,20250613,12.13,3.1631,5.7345,0.95,36.975,35.8561,2.4655,1.2941,1.2828,0.2473,,24113.34,15987.2775,8818.3975,292494.8142,193925.6761
301033.SZ,20250613,57.0,2.1985,3.8354,0.48,48.0838,43.0513,5.509,13.6172,12.8555,0.6932,1.0471,6651.9431,5597.7556,3208.6492,379160.7567,319072.0692
301035.SZ,20250613,55.77,1.379,4.2427,2.12,34.7905,28.2655,2.2923,1.1777,1.1783,2.0999,1.049,28077.0974,28031.7705,9110.8978,1565859.722,1563331.8408
301036.SZ,20250613,34.86,2.8139,4.2602,0.81,28.8821,28.1187,2.1367,2.2129,2.1824,1.7212,1.4343,10000.0,7043.4135,4652.3035,348600.0,245533.3946
301037.SZ,20250613,12.21,4.3154,7.4171,1.26,,,2.7368,0.792,0.8141,0.0,,13950.1778,6798.1499,3955.3083,170331.6709,83005.4103
301038.SZ,20250613,14.95,3.9173,13.1673,1.29,63.1243,91.4948,3.9309,3.9019,3.9594,0.0,0.4734,22308.0,22308.0,6636.63,333504.6,333504.6
301039.SZ,20250613,8.03,0.9242,2.2147,1.39,13.8655,15.0635,1.0712,0.7167,0.7364,3.4869,6.9738,187412.442,145368.0,60663.6932,1504921.9093,1167305.04
301040.SZ,20250613,21.43,6.4774,10.4246,1.45,,,2.7617,3.7034,3.6544,0.0,,10000.0907,9423.2282,5855.194,214301.9437,201939.7803
301041.SZ,20250613,22.93,2.8696,3.4985,0.94,62.6212,79.4067,3.66,3.5833,3.5853,0.2607,0.2607,10668.0,7892.0639,6473.2681,244617.24,180965.0252
301042.SZ,20250613,37.39,3.1618,5.8597,0.69,36.5542,38.8762,2.5015,3.7754,4.0066,5.7076,2.5944,6973.8577,6808.4827,3673.7418,260752.5394,254569.1682
301043.SZ,20250613,29.9,1.1357,2.5848,0.71,19.3638,20.5476,2.4392,3.3797,3.3528,2.9431,2.9431,6800.0,6800.0,2987.8,203320.0,203320.0
301045.SZ,20250613,21.28,2.096,2.5912,0.78,86.5754,85.5723,2.3595,3.5891,3.6218,0.5639,0.235,11031.8358,6723.9054,5439.0921,234757.4658,143084.7069
301046.SZ,20250613,19.11,1.311,2.4723,1.09,55.3922,60.2261,3.5113,2.6523,2.5035,1.543,1.543,15229.5829,11316.3579,6000.7079,291037.3292,216255.5995
301047.SZ,20250613,63.66,1.6436,4.4602,1.03,63.5081,76.8174,1.3658,12.6181,12.5577,3.2999,1.5708,12163.6742,11958.0621,4406.5191,774339.4996,761250.2333
301048.SZ,20250613,10.39,2.3407,9.3629,0.61,29.0738,30.537,2.065,1.7914,1.8778,0.4715,0.4715,53333.34,53333.34,13333.34,554133.4026,554133.4026
301049.SZ,20250613,22.62,2.7816,4.6382,1.01,,,3.2527,7.3379,7.5078,0.0,,9425.3334,4282.6359,2568.4034,213201.0415,96873.2241
301050.SZ,20250613,49.79,6.1592,7.7303,2.19,35.5678,38.949,4.0512,10.3312,11.5668,0.9961,0.8331,24479.1768,20809.1913,16580.0729,1218818.2129,1036089.6348
301051.SZ,20250613,21.04,0.9894,1.5953,1.14,,,1.607,2.1098,2.1295,0.6742,,16920.288,13417.3305,8321.3236,356002.8595,282300.6337
301052.SZ,20250613,41.0,15.2239,17.6538,1.15,99.3633,84.4708,5.7344,6.9695,6.6194,0.1775,0.1293,9895.9339,8019.592,6915.7645,405733.2899,328803.272
301053.SZ,20250613,27.48,3.7765,12.5648,0.82,46.8626,47.38,3.5718,3.6765,3.4537,0.2886,1.0823,8246.5493,7574.2379,2276.5493,226615.1748,208140.0575
301055.SZ,20250613,19.73,2.4524,5.7411,1.01,122.9025,101.3535,4.7527,3.3903,3.3459,0.738,0.738,15600.0,15600.0,6663.76,307788.0,307788.0
301056.SZ,20250613,9.65,3.3488,7.3308,0.9,26.5832,30.3549,2.9051,3.5941,4.0592,2.0725,2.0725,26678.6667,17599.583,8039.6667,257449.1337,169835.976
301057.SZ,20250613,16.14,4.5998,7.365,1.08,61.2666,54.558,2.5486,2.2601,2.1634,1.8416,1.2211,11739.0438,8269.9463,5164.9938,189468.1669,133476.9333
301058.SZ,20250613,10.98,2.8267,5.5712,0.82,24.0713,23.8054,2.6737,2.1209,2.0325,1.3661,1.3661,51227.4245,51227.4245,25992.09,562477.121,562477.121
301059.SZ,20250613,10.85,1.2874,4.0977,1.14,46.9852,45.8812,4.4127,6.5051,6.0634,0.9148,1.5552,23115.4,20673.7026,6495.2083,250802.09,224309.6732
301060.SZ,20250613,9.33,1.6068,3.1895,1.05,,,2.3796,2.1449,2.2557,0.0,2.1329,40051.7,35537.8877,17903.2537,373682.361,331568.4922
301061.SZ,20250613,72.58,1.4255,3.6898,1.67,23.1238,20.8882,4.2824,6.1969,5.7182,0.9321,1.0568,21758.1796,14448.4438,5582.0278,1579208.6754,1048668.051
301062.SZ,20250613,8.57,2.0902,2.3434,0.62,69.4702,144.3668,2.4303,3.1115,3.0734,0.5404,,43227.7187,31160.928,27793.3411,370461.5493,267049.153
301063.SZ,20250613,27.38,5.4239,7.9173,0.58,85.6738,60.9821,1.8394,2.1382,1.9326,0.5394,0.5394,10436.0724,8524.6628,5840.0049,285739.6623,233405.2675
301065.SZ,20250613,23.02,5.12,8.919,1.12,37.7963,38.5968,1.8807,3.4431,3.5755,0.4227,0.8455,10602.0,8628.75,4953.375,244058.04,198633.825
301066.SZ,20250613,15.47,5.3605,13.9617,1.47,83.2148,87.4435,4.3537,4.3734,4.2723,0.3819,0.7021,18884.0162,18878.6643,7248.3031,292135.7306,292052.9367
301067.SZ,20250613,30.86,5.2794,8.0438,1.23,372.4201,242.104,3.5755,3.4391,3.4623,0.1611,0.1611,9723.6,6382.89,4189.32,300070.296,196975.9854
301068.SZ,20250613,31.34,1.1687,1.5851,0.62,51.5163,55.8086,5.216,4.6776,4.4342,0.4689,0.7315,14131.5742,10077.7827,7430.076,442883.5354,315837.7098
301069.SZ,20250613,14.88,1.0475,2.4671,0.99,111.7957,102.6777,4.2083,6.7453,6.5377,1.3441,0.672,42064.1138,39196.1138,16641.5738,625914.0133,583238.1733
301070.SZ,20250613,45.35,13.1036,16.6558,1.38,,,5.3495,12.3552,12.7222,0.631,,9022.984,5935.48,4669.5888,409192.3244,269174.018
301071.SZ,20250613,29.4,2.3696,3.5382,1.31,38.1029,69.9919,1.4532,11.151,13.52,2.3277,1.1638,26027.2313,19459.4167,13032.3102,765200.6002,572106.851
301072.SZ,20250613,20.32,2.2423,4.5704,1.12,,,2.789,2.8608,2.7643,0.2953,0.2953,10505.48,6713.9923,3293.9923,213471.3536,136428.3235
301073.SZ,20250613,21.61,6.1042,15.024,1.21,166.7517,179.6052,4.4342,6.2175,6.1985,0.6941,0.6941,19445.1046,17817.95,7239.4134,420208.7104,385045.8995
301075.SZ,20250613,27.45,5.0551,14.7466,0.72,,,3.3216,9.1261,10.3774,0.4494,,8000.0,8000.0,2742.3729,219600.0,219600.0
301076.SZ,20250613,33.93,6.3588,8.6166,0.76,81.5565,74.5754,3.9177,10.8815,10.5595,0.4421,,13452.4,8446.9425,6233.5555,456439.932,286604.759
301077.SZ,20250613,19.06,2.5741,4.2881,1.23,21.8399,21.3972,2.8886,4.0816,4.0685,3.2168,3.9879,16968.8245,9508.5898,5707.8449,323425.795,181233.7216
301078.SZ,20250613,13.12,4.0914,6.1367,0.77,91.3312,82.5219,4.1657,1.773,1.7342,0.4674,0.5117,126177.3066,125469.0476,83651.1704,1655446.2626,1646153.9045
301079.SZ,20250613,30.45,28.6721,34.4524,1.95,520.4903,594.2133,6.9468,9.4803,9.4278,0.0331,0.0657,10933.8159,6958.7774,5791.2649,332934.6942,211894.7718
301080.SZ,20250613,58.79,3.5329,4.7746,1.11,56.9705,52.7505,2.6915,10.9373,10.2913,1.5274,2.0369,12000.0,9058.6178,6702.8897,705480.0,532556.1405
301081.SZ,20250613,9.43,1.4692,3.3498,0.84,49.9414,52.7673,1.8971,2.6847,2.5914,2.9168,3.1207,22338.0741,21415.2771,9392.4751,210648.0388,201946.0631
301082.SZ,20250613,19.86,12.7968,24.9974,0.82,,,4.4144,2.3517,2.2446,0.6474,,22630.9174,20923.1511,10711.1406,449450.0196,415533.7808
301083.SZ,20250613,15.66,6.5652,9.9234,0.86,84.3456,105.125,3.4476,6.9617,7.0939,0.7663,0.7663,17786.6667,8560.9917,5663.8583,278539.2005,134065.13
301085.SZ,20250613,56.07,2.9283,5.2186,0.93,176.9002,221.8936,4.4343,3.5292,3.7688,0.497,,8677.5675,5891.1742,3305.714,486551.2097,330318.1374
301086.SZ,20250613,43.1,1.6878,2.804,1.2,35.3536,38.5513,1.9782,4.7372,4.4969,2.0882,,9000.0,4733.8313,2849.4,387900.0,204028.129
301087.SZ,20250613,33.62,1.0122,2.2161,0.75,22.549,23.2806,1.5119,2.3566,2.4127,5.2132,5.208,20909.2,19424.702,8872.0525,702967.304,653058.4812
301088.SZ,20250613,14.12,1.3601,4.4319,0.94,30.1578,31.8924,1.2441,4.6701,4.8907,3.3796,3.3796,22790.0,18785.0,5765.0,321794.8,265244.2
301089.SZ,20250613,33.03,10.671,15.4662,0.74,,,2.6984,9.9118,10.1855,0.7569,,12654.45,9097.6313,6276.9893,417976.4835,300494.7618
301090.SZ,20250613,7.26,0.373,2.0348,1.22,,,1.6721,0.5977,0.6178,0.5372,0.5372,148635.8853,147940.9053,27121.9719,1079096.5273,1074050.9725
301091.SZ,20250613,36.02,2.1936,6.3776,0.95,138.1936,132.771,6.3215,11.1005,11.5165,0.0662,,40560.0,40560.0,13951.0246,1460971.2,1460971.2
301092.SZ,20250613,32.02,15.0374,24.9394,2.81,41.6755,42.4757,2.2457,7.5063,7.3151,0.8072,0.8072,13405.3484,6054.9884,3650.8984,429239.2558,193880.7286
301093.SZ,20250613,30.56,2.5808,4.8197,1.16,77.8646,67.3964,1.7048,6.5824,6.3755,2.0107,2.0107,12630.8942,12610.3967,6752.6199,386000.1268,385373.7232
301095.SZ,20250613,50.93,4.0164,4.7801,0.99,127.0775,114.0312,3.3102,18.6523,17.9127,0.8627,0.483,20028.1088,10761.8956,9042.6217,1020031.5812,548103.3429
301096.SZ,20250613,44.42,11.4837,11.485,0.96,,,1.9004,6.0504,6.7864,0.6687,,10922.8284,6943.032,6942.282,485192.0375,308409.4814
301097.SZ,20250613,38.4,2.335,2.335,1.21,,,1.9424,5.4029,5.3824,1.2928,1.2706,5894.7368,1834.7368,1834.7368,226357.8931,70453.8931
301098.SZ,20250613,9.3,19.3407,21.1114,1.01,72.9224,71.908,1.2981,1.8882,1.8922,0.9092,0.9092,18393.1394,14968.5144,13713.0144,171056.1964,139207.1839
301099.SZ,20250613,41.95,4.3218,6.3574,1.43,38.6243,41.6262,3.35,1.3266,1.1004,0.1158,0.1158,11415.8291,7040.0291,4785.8291,478894.0307,295329.2207
301100.SZ,20250613,16.52,2.1402,2.1402,0.87,,,1.6241,3.2923,3.1519,0.454,0.454,20000.0,5000.0,5000.0,330400.0,82600.0
301101.SZ,20250613,43.73,3.9375,12.7846,1.1,49.8463,48.4915,5.452,11.4399,11.3653,0.6834,1.139,20151.21,19091.685,5880.0536,881212.4133,834879.3851
301102.SZ,20250613,10.49,6.0603,6.0603,1.37,56.3097,73.3585,1.3906,6.3525,6.4827,0.9533,0.9533,40600.0,10150.0,10150.0,425894.0,106473.5
301103.SZ,20250613,21.99,3.5799,4.1063,0.58,,,1.8402,3.1717,3.1525,2.704,0.6704,15802.6471,8309.0131,7243.8464,347500.2097,182715.1981
301105.SZ,20250613,36.19,11.0175,11.0175,0.78,,,2.1368,8.9861,8.9937,0.0,,5000.0,1643.7497,1643.7497,180950.0,59487.3016
301106.SZ,20250613,27.83,2.7466,2.7466,0.95,29.6258,28.6329,2.3298,3.4277,3.2998,1.0266,1.4373,10162.1335,2918.5334,2918.5334,282812.1753,81222.7845
301107.SZ,20250613,24.78,3.5212,5.4909,0.92,47.9553,35.7193,2.8111,4.6243,3.9743,1.1461,2.0009,10241.812,5957.665,3820.505,253792.1014,147630.9387
301108.SZ,20250613,36.31,10.9831,20.0168,1.0,149.975,186.8208,1.5883,5.3324,5.3914,0.999,,8039.7323,4618.2641,2534.0195,291922.6798,167689.1695
301109.SZ,20250613,23.25,11.6162,11.912,2.05,24.4364,22.3959,1.6859,5.3914,4.8529,2.8159,2.8159,56364.3459,9865.0831,9620.1314,1310471.0422,229363.1821
301110.SZ,20250613,63.81,38.3847,45.6694,1.77,65.2164,77.3002,4.2415,5.1205,4.9152,1.2985,1.2537,9253.5333,4854.0333,4079.766,590467.9599,309735.8649
301111.SZ,20250613,15.75,1.6123,4.7648,1.07,605.3786,,3.3471,9.044,9.0564,0.6349,0.3175,16000.0,16000.0,5413.848,252000.0,252000.0
301112.SZ,20250613,38.1,13.2621,13.2621,0.67,848.5909,176.1308,3.4102,6.3123,6.1304,0.315,,11026.66,3625.6909,3625.6909,420115.746,138138.8233
301113.SZ,20250613,20.05,2.2023,4.9979,1.17,163.3477,161.2298,2.6566,6.1686,5.9738,0.1151,2.6856,9100.0,5511.7465,2428.7445,182455.0,110510.5173
301115.SZ,20250613,14.91,3.0737,3.0737,2.05,167.2325,157.3833,1.0712,2.0391,1.9724,2.2739,2.2739,18515.934,10575.1914,10575.1914,276072.5759,157676.1038
301116.SZ,20250613,11.13,1.4825,5.8015,1.25,49.8869,,2.9886,0.2398,0.2451,0.7075,1.3365,44897.9593,44897.7343,11472.797,499714.287,499711.7828
301117.SZ,20250613,19.6,5.0609,5.947,1.08,221.199,197.1477,1.9478,7.5169,7.3894,0.0,0.0729,12916.862,7944.9887,6761.2093,253170.4952,155721.7785
301118.SZ,20250613,26.32,17.5318,41.968,6.69,,,2.1851,2.3531,2.2034,0.0,0.4749,11040.0,10510.3401,4390.6151,290572.8,276632.1514
301119.SZ,20250613,39.18,3.2631,10.0536,1.46,44.811,37.0916,3.8343,9.6502,9.5213,0.5105,0.5105,10400.0,8411.0,2730.0,407472.0,329542.98
301120.SZ,20250613,9.98,5.005,6.8596,0.83,,,2.453,9.8323,9.4638,0.5466,0.2982,37144.1055,21861.9762,15951.2394,370698.1729,218182.5225
301121.SZ,20250613,37.48,6.5826,8.1052,0.92,46.1834,51.6938,2.2396,3.235,3.2076,0.5674,0.662,9882.6057,5059.1641,4108.8161,370400.0616,189617.4705
301122.SZ,20250613,20.77,3.5646,8.3354,1.68,47.8219,71.0649,1.42,6.5457,7.255,1.9259,1.2037,12224.5658,6733.8533,2879.7185,253904.2317,139862.133
301123.SZ,20250613,20.55,3.4846,3.9091,0.64,,,1.6863,2.8066,2.7248,0.4803,0.4803,23360.0,9214.8803,8214.0794,480048.0,189365.7902
301125.SZ,20250613,12.5,2.7304,5.63,0.92,170.485,108.2419,2.9264,2.921,2.8405,0.171,0.171,14175.792,11735.592,5691.442,177197.4,146694.9
301126.SZ,20250613,10.86,3.4724,4.5893,0.94,83.9393,216.9434,1.2675,0.4262,0.4247,0.3703,,20540.32,13788.3269,10432.5125,223067.8752,149741.2301
301127.SZ,20250613,15.18,2.1953,2.9241,1.27,30.3309,28.3248,3.0993,5.0911,4.9224,0.6981,0.6402,66584.6132,45305.1181,34013.6504,1010754.4284,687731.6928
301128.SZ,20250613,46.39,1.8315,4.3304,0.82,49.1927,45.5706,5.7155,4.2597,3.7104,1.0778,0.9238,10344.127,10344.127,4374.9667,479864.0515,479864.0515
301129.SZ,20250613,22.0,4.9847,4.9847,0.96,39.0159,46.5575,1.7393,6.9952,7.2827,0.6694,,13608.24,3590.52,3590.52,299381.28,78991.44
301130.SZ,20250613,28.98,2.3732,3.1196,0.83,55.0505,64.2179,2.4798,8.6458,9.1635,0.9029,0.8972,7649.4685,5862.5634,4459.9004,221681.5971,169897.0873
