ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300025.SZ,20250220,9.05,4.3349,4.9574,0.69,,,7.2209,6.5272,6.6826,0.0,,50879.2922,43177.3519,37755.8379,460457.5944,390755.0347
300026.SZ,20250220,3.62,1.4598,2.02,0.95,21.4654,65.5888,1.2377,1.7802,1.9325,0.8287,0.8287,300415.4837,268587.5975,194100.9126,1087504.051,972287.103
300027.SZ,20250220,2.85,6.0469,6.7677,0.35,,,12.6854,11.8688,13.4304,0.0,,277450.5919,248487.8824,222021.7726,790734.1869,708190.4648
300029.SZ,20250220,4.76,1.3743,1.8238,1.11,,,58.4452,2.5907,3.4737,0.0,,20050.65,20036.025,15097.315,95441.094,95371.479
300030.SZ,20250220,6.33,4.8311,6.23,0.79,,,2.8762,3.0361,3.2966,0.0,,30918.7315,27222.3363,21109.636,195715.5704,172317.3888
300031.SZ,20250220,24.61,14.3803,15.2893,0.81,96.4252,42.5533,2.6638,2.7978,2.7751,0.242,0.242,41557.1722,34881.1294,32807.3556,1022722.0078,858424.5945
300032.SZ,20250220,4.86,4.9022,5.8701,2.05,,,5.4098,1.4635,2.6719,0.0,,80316.9608,80316.8108,67074.1395,390340.4295,390339.7005
300033.SZ,20250220,305.43,3.1872,4.5078,0.6,117.0787,127.9996,24.2115,46.0682,46.5604,0.7203,0.7203,53760.0,27550.5581,19479.3199,16419916.8,8414766.9605
300034.SZ,20250220,15.27,1.7031,2.8787,1.27,37.0897,37.1373,3.3836,3.473,3.3601,0.812,0.812,77513.7713,76635.6883,45339.4088,1183635.2878,1170226.9603
300035.SZ,20250220,15.09,6.8833,7.227,1.22,247.9988,36.7375,2.2711,2.1076,1.963,0.994,0.994,68542.6671,58335.138,55560.2693,1034308.8465,880277.2324
300036.SZ,20250220,18.48,4.0865,4.2081,0.58,59.8665,211.8747,3.1875,4.6022,5.4969,0.5411,0.5411,49276.6617,43722.6957,42459.1437,910632.7082,807995.4165
300037.SZ,20250220,33.54,2.7179,3.1011,1.02,25.0085,27.6227,2.7263,3.3786,3.3409,1.7829,1.7829,75388.3446,54609.1834,47862.0,2528525.0779,1831592.0112
300039.SZ,20250220,6.24,2.3893,3.4914,0.85,19.9074,18.712,1.6937,4.0946,4.1814,1.6026,1.6026,104600.0,91692.6226,62749.2337,652704.0,572161.965
300040.SZ,20250220,6.52,8.8034,9.8678,0.79,41.7193,41.6114,1.3426,3.2398,2.8431,1.0427,1.0427,60285.0194,47681.5803,42538.5991,393058.3265,310883.9036
300041.SZ,20250220,9.28,11.0909,12.8988,2.26,17.3775,31.2612,1.8558,1.3306,1.351,1.0396,1.0396,55942.4145,54442.4346,46811.7977,519145.6066,505225.7931
300042.SZ,20250220,23.1,9.4219,13.7486,1.22,,,4.3662,4.2564,7.2111,0.0,,20040.0,20040.0,13733.42,462924.0,462924.0
300043.SZ,20250220,4.21,6.8373,10.4612,0.67,189.0421,,3.0905,3.0229,4.0271,0.0,,124419.8401,124353.9501,81276.2934,523807.5268,523530.1299
300044.SZ,20250220,7.24,12.9951,14.5211,1.0,,,8.9561,12.3399,19.4199,0.0,,76386.9228,76377.3438,68351.0115,553041.3211,552971.9691
300045.SZ,20250220,21.71,7.7835,8.6483,1.89,816.677,,8.4118,20.2735,19.4863,0.0,,66267.5236,48589.1061,43729.9795,1438667.9374,1054869.4934
300046.SZ,20250220,34.58,6.5136,8.8406,0.66,262.663,656.7467,7.4431,25.5815,24.7542,0.0,0.188,23653.1371,23653.1371,17427.3371,817925.4809,817925.4809
300047.SZ,20250220,14.0,8.9558,9.1861,0.51,315.1335,358.6414,2.6784,1.3555,1.0929,0.1071,0.1071,63774.4672,54971.9014,53593.4571,892842.5408,769606.6196
300048.SZ,20250220,5.16,1.038,1.2768,0.65,,,3.3776,3.8642,1.5956,0.0,,111670.1357,111565.1357,90696.5939,576217.9002,575676.1002
300049.SZ,20250220,37.69,5.2413,5.6393,0.92,98.844,76.9848,6.2403,8.7013,7.5675,0.0,,26635.61,23350.1342,21702.1687,1003896.1409,880066.558
300050.SZ,20250220,5.88,4.1573,5.0442,0.7,,,6.9403,8.8458,11.1875,0.0,,54484.6718,54451.4549,44876.9849,320369.8702,320174.5548
300051.SZ,20250220,7.02,4.6033,5.7471,0.94,,,9.8491,10.6607,6.3746,0.0,,37197.669,36566.7415,29289.0649,261127.6364,256698.5253
300052.SZ,20250220,18.39,7.3207,8.8349,0.58,,,10.8377,18.5898,20.0911,0.0,,26185.871,26185.121,21697.2389,481558.1677,481544.3752
300053.SZ,20250220,13.81,3.6534,4.384,1.01,,,4.7953,27.289,38.5649,0.0,,69687.4323,63546.7129,52956.2838,962383.4401,877580.1051
300054.SZ,20250220,30.38,8.1501,9.0076,3.06,128.3965,67.5359,6.5675,10.6875,8.8515,0.0,,93828.2591,72817.4469,65885.4236,2850502.5115,2212194.0368
300055.SZ,20250220,5.21,1.3076,1.4648,0.82,,,0.8503,1.5451,1.7841,0.2879,0.2879,83674.9606,63270.1144,56480.259,435946.5447,329637.296
300056.SZ,20250220,14.76,3.7304,4.0985,0.77,,,19.559,11.0454,12.481,0.0,,38549.0443,38519.4493,35059.6088,568983.8939,568547.0717
300057.SZ,20250220,5.63,5.7168,6.4336,0.56,,,0.9439,0.9325,0.7994,0.0,,88944.274,71684.7265,63697.6228,500756.2626,403585.0102
300058.SZ,20250220,9.59,6.6095,6.6095,0.48,207.8434,,3.0456,0.4605,0.3926,0.1027,0.1027,252680.3734,244959.5917,244959.5917,2423204.7809,2349162.4844
300059.SZ,20250220,23.57,2.2145,2.4577,0.63,45.41,46.3556,4.8356,95.7023,121.3941,0.1697,0.1697,1578554.2475,1335927.8683,1203726.1912,37206523.6136,31487819.8558
300061.SZ,20250220,13.03,3.3892,4.1953,0.57,,,11.4871,8.8078,10.8331,0.0,,65899.3677,62053.9736,50131.011,858668.7611,808563.276
300062.SZ,20250220,5.77,10.9013,12.9419,1.25,61.6304,160.5354,2.5187,1.9387,2.105,0.3466,0.3466,55759.7027,38610.7907,32522.9307,321733.4846,222784.2623
300063.SZ,20250220,10.25,11.14,12.3674,0.71,570.9839,773.7541,4.8285,0.8933,0.9927,0.0,,75852.715,62524.9275,56319.3042,777490.3288,640880.5069
300065.SZ,20250220,12.38,31.0471,32.1018,2.35,,,5.3093,11.8348,17.178,0.0,,72049.4503,65584.661,63429.8587,891972.1947,811938.1032
300066.SZ,20250220,4.27,5.404,8.6074,2.05,18.5051,29.7801,1.779,1.9438,2.3636,1.171,1.171,104003.3262,100591.0348,63154.3133,444094.2029,429523.7186
300067.SZ,20250220,6.21,14.8921,18.9427,0.79,880.0447,242.4051,2.8036,8.8607,7.4371,0.6441,0.6441,115437.4574,93748.3681,73701.4864,716866.6105,582177.3659
300068.SZ,20250220,15.5,6.645,7.6756,0.71,386.9136,,2.557,0.9491,1.2107,0.403,0.403,89803.9858,85519.0788,74036.4297,1391961.7799,1325545.7214
300069.SZ,20250220,16.3,9.274,16.332,1.4,248.9363,78.8633,7.359,10.4091,8.3157,0.0,,11700.0,11700.0,6643.7463,190710.0,190710.0
300070.SZ,20250220,4.79,0.766,1.3067,0.76,22.7029,53.5725,0.6397,1.939,2.0884,0.8977,0.8977,362420.9363,343476.8246,201361.1129,1735996.2849,1645253.9898
300071.SZ,20250220,6.74,13.233,17.8765,0.52,,,25.3999,4.7086,4.4356,0.0,,96388.4336,94535.0866,69979.1422,649658.0425,637166.4837
300072.SZ,20250220,3.46,1.0966,1.7549,0.74,,,1.2943,1.0622,1.9562,0.0,,234972.0302,233136.8301,145683.3518,813003.2245,806653.4321
300073.SZ,20250220,43.33,3.3876,4.4137,0.6,11.4052,24.4675,1.668,1.4508,2.7065,1.7355,1.7355,50650.0774,50516.0676,38772.3415,2194667.8537,2188861.2091
300074.SZ,20250220,4.84,6.4847,7.6587,0.53,241.3548,,2.5862,4.9503,6.402,0.0,,54358.32,54184.4569,45878.2791,263094.2688,262252.7714
300075.SZ,20250220,20.53,18.8784,20.2194,1.44,94.8906,,3.2176,10.5116,15.0639,0.2407,0.2407,62113.0158,51439.0726,48027.4482,1275180.2144,1056044.1605
300076.SZ,20250220,6.98,3.7096,5.278,0.92,,,3.0738,21.9184,22.8612,0.0,,42400.0,42400.0,29800.4,295952.0,295952.0
300077.SZ,20250220,23.54,7.18,7.18,0.78,,,12.7521,13.2402,12.5054,0.0,,58312.67,56599.49,56599.49,1372680.2518,1332351.9946
300078.SZ,20250220,4.91,22.4392,27.4765,0.88,,,7.265,5.4916,7.1817,0.0,,112509.223,110674.3722,90384.4997,552420.2849,543411.1675
300079.SZ,20250220,6.2,3.6988,3.8423,0.57,475.7184,1592.5289,2.1048,12.5511,16.0739,0.1615,0.1615,142751.8462,128147.9656,123361.0026,885061.4464,794517.3867
300080.SZ,20250220,4.1,0.8835,2.5127,0.83,166.7441,,1.4234,0.7771,1.4495,0.0,,187338.0436,187094.5124,65782.0307,768085.9788,767087.5008
300081.SZ,20250220,8.21,7.9057,8.834,0.9,,,3.4871,12.3393,12.7324,0.0,,60479.5417,60470.3842,54115.9021,496537.0374,496461.8543
300082.SZ,20250220,6.5,1.296,2.7597,0.52,,,1.5783,1.1594,1.1532,0.0,,68009.82,67820.7963,31850.939,442063.83,440835.176
300083.SZ,20250220,6.86,2.6579,2.8104,1.19,58.7217,48.8132,2.2319,3.2361,2.8417,0.0,,166486.2589,149303.5214,141204.9994,1142095.7361,1024222.1568
300084.SZ,20250220,5.7,1.7171,1.9088,0.81,89.456,,1.9771,3.9105,4.1999,0.0,,51033.4717,34547.8164,31078.2012,290890.7887,196922.5535
300085.SZ,20250220,39.53,5.2513,8.1217,0.64,,,46.2743,27.5168,31.0155,0.0,,70664.0535,63486.636,41048.5435,2793350.0349,2509626.7211
300086.SZ,20250220,4.9,2.67,3.7695,0.92,193.4203,,1.7832,3.0154,3.4222,0.0,,45512.4411,44078.7522,31221.1671,223010.9614,215985.8858
300087.SZ,20250220,11.05,5.7557,8.1066,1.33,38.2236,58.5158,5.9516,2.5514,2.2736,0.905,0.905,94733.1751,89590.5069,63608.9632,1046801.5849,989975.1012
300088.SZ,20250220,6.86,4.903,6.0643,1.97,69.7504,73.605,2.0167,1.8956,1.5004,1.0199,1.0199,245613.3062,244390.313,197589.5719,1684907.2805,1676517.5472
300091.SZ,20250220,2.29,3.0648,4.448,0.65,,,1.8374,2.3517,2.3322,0.0,,148916.4214,133498.7746,91983.897,341018.605,305712.1938
300092.SZ,20250220,11.96,2.4103,3.1493,1.04,20.0363,19.2247,2.0406,2.1887,2.373,1.9231,1.9231,27392.3271,20986.6256,16061.6933,327612.2321,251000.0422
300093.SZ,20250220,13.37,7.1173,9.4731,0.91,,,,4.9753,11.1496,0.0,,21600.0,21541.1494,16184.1468,288792.0,288005.1675
300094.SZ,20250220,3.63,3.3305,4.2332,0.67,,,1.6397,0.8343,1.0367,0.0,,112816.7253,110496.1099,86932.9907,409524.7128,401100.8789
300095.SZ,20250220,6.79,3.9622,4.4161,2.67,47.3042,448.5799,1.3954,2.1178,2.2783,1.4217,1.4217,42009.0164,33872.7079,30391.575,285241.2214,229995.6866
300096.SZ,20250220,3.8,2.9105,3.7133,0.62,44.1032,,5.7057,2.0491,2.4921,0.0,,43000.0,42872.0691,33603.8442,163400.0,162913.8626
300097.SZ,20250220,5.11,3.1792,3.708,0.83,10.5356,,2.3094,3.0942,3.3507,0.0,,28854.9669,27000.9948,23150.5534,147448.8809,137975.0834
300098.SZ,20250220,6.35,10.8298,11.4138,0.98,,,3.9007,6.1344,7.0859,0.0,,173778.2275,154174.3627,146286.5248,1103491.7446,979007.2031
300099.SZ,20250220,6.51,2.7357,3.2627,0.99,36.287,41.694,2.0345,7.1853,7.0825,0.6912,0.6912,73726.5255,58141.224,48749.5474,479959.681,378499.3682
300100.SZ,20250220,48.53,20.7768,40.0009,1.95,240.4658,55.6724,7.8214,4.6992,4.3298,0.2042,0.2042,40076.9246,38706.2884,20104.3622,1944933.1508,1878416.1761
300101.SZ,20250220,18.82,3.014,4.2631,1.03,147.2119,220705.1646,5.9101,12.5455,13.3588,0.0,,56790.57,56604.3415,40018.3415,1068798.5274,1065293.707
300102.SZ,20250220,10.74,2.4495,3.7823,0.83,312.7248,58.9503,2.4373,4.1402,4.0693,0.0,,92033.3863,91481.5587,59246.6605,988438.5689,982511.9404
300103.SZ,20250220,6.36,1.2112,1.4376,0.8,,,3.3632,7.943,9.8563,0.0,,31760.1,31733.8547,26735.8947,201994.236,201827.3159
300105.SZ,20250220,7.07,3.3727,5.815,1.18,25.8254,24.7181,1.9338,3.2303,3.3501,2.1225,2.1225,51588.702,51321.3525,29766.2805,364732.1231,362841.9622
300106.SZ,20250220,9.06,7.1395,12.2712,1.64,,,3.8316,1.7051,2.0165,0.0,,21133.231,21133.231,12295.4139,191467.0729,191467.0729
300107.SZ,20250220,9.52,4.0779,5.1034,0.51,363.0203,301.0513,3.5474,8.1256,8.3784,0.1665,0.1665,56180.6868,34640.7795,27679.4199,534840.1383,329780.2208
300108.SZ,20250220,1.03,7.1667,7.1667,0.74,,,,1.982,1.8901,0.0,,66601.4674,65571.9424,65571.9424,68599.5114,67539.1007
300109.SZ,20250220,14.95,3.1374,3.3983,0.89,14.6975,18.1451,2.0667,4.5763,4.8702,4.4644,4.4644,48470.0005,44833.8521,41392.0732,724626.5075,670266.0889
300110.SZ,20250220,3.27,1.5782,2.4149,0.96,20.5561,26.3861,1.3982,2.3626,2.5877,0.6422,0.6422,118221.2982,118117.7607,77190.6964,386583.6451,386245.0775
300111.SZ,20250220,3.33,1.1486,1.6404,0.77,197.0958,7133.4213,6.2911,12.666,12.9794,0.0,,128721.0714,128721.0714,90130.1583,428641.1678,428641.1678
300112.SZ,20250220,9.78,6.769,7.6022,1.35,113.7506,,2.5904,2.5332,2.5623,2.045,2.045,29194.5451,23767.8092,21162.7992,285522.6511,232449.174
300113.SZ,20250220,22.07,15.2408,17.0287,0.78,89.8059,67.831,7.2421,10.623,8.8462,0.3567,0.3567,68973.594,52431.5804,46926.7943,1522247.2196,1157164.9794
300115.SZ,20250220,26.5,18.3048,27.2634,1.55,419.1953,52.9615,4.6158,2.6181,2.2413,0.0,,135570.6597,135178.4625,90759.6514,3592622.4821,3582229.2563
300117.SZ,20250220,0.93,5.1,8.2265,0.85,,,,0.5538,0.947,0.0,,71676.0,71676.0,44435.4669,66658.68,66658.68
300118.SZ,20250220,11.52,2.0283,2.196,0.77,9.6333,,0.988,0.3718,0.5912,1.7181,1.7181,114001.3863,92682.608,85607.6486,1313295.9702,1067703.6442
300119.SZ,20250220,16.81,1.5634,1.944,0.49,17.289,18.47,1.7211,3.482,3.2512,2.3629,2.3629,46584.7906,33498.2301,26939.6783,783090.33,563105.248
300120.SZ,20250220,9.79,8.1725,10.0944,2.04,,,1.8631,1.6377,1.5991,0.0,,57439.3929,53041.1218,42942.1879,562331.6565,519272.5824
300121.SZ,20250220,13.2,11.7644,16.9436,5.21,19.4641,25.7573,1.739,1.7145,1.7614,2.0747,2.5964,44870.9512,43251.9673,30031.0998,592296.5558,570925.9684
300122.SZ,20250220,26.14,1.9881,2.5748,1.02,7.754,16.9569,2.0209,1.1825,1.7175,3.8256,3.8256,239378.9747,141430.816,109201.4785,6257366.3987,3697001.5302
300123.SZ,20250220,6.02,3.0352,3.696,1.26,,,2.562,3.8719,4.9499,0.0,,102183.4123,100027.3818,82143.3897,615144.142,602164.8384
300124.SZ,20250220,72.48,2.1601,2.7192,1.06,41.1513,40.8544,7.2789,6.4147,5.4665,0.6174,0.6174,269224.6188,228083.3925,181189.2024,19513400.3706,16531484.2884
300125.SZ,20250220,5.85,3.1381,4.0243,0.57,,,,1.8661,13.0402,0.0,,26759.9995,26544.2058,20698.8798,156545.9971,155283.6039
300126.SZ,20250220,6.86,7.4753,10.9838,0.87,514.3433,,1.9588,4.1605,4.9698,0.1434,0.1434,30395.76,21043.2429,14321.4397,208514.9136,144356.6463
300127.SZ,20250220,26.86,8.386,18.3759,1.75,53.9141,67.3401,6.1266,10.5343,11.0697,1.4892,1.4892,32314.636,23081.614,10533.5399,867971.123,619972.152
300128.SZ,20250220,5.12,2.8001,3.8626,1.08,,,7.2544,3.8162,3.4567,0.0,,129911.5412,129911.5412,94177.5497,665147.0909,665147.0909
300129.SZ,20250220,7.04,1.4068,1.4068,0.71,22.5088,32.0199,1.4963,1.3675,1.3755,0.7102,0.7102,93489.9232,62848.335,62848.335,658169.0593,442452.2784
300130.SZ,20250220,22.82,3.1213,3.6243,0.75,17.1327,25.874,3.0368,3.4031,3.8595,3.7744,3.7744,56686.8623,43381.4933,37361.3491,1293594.1977,989965.6771
300131.SZ,20250220,8.75,12.8028,13.1934,1.98,180.9786,159.0321,5.7605,2.003,1.8511,0.0,,113501.9485,104226.7516,101141.0193,993142.0494,911984.0765
300132.SZ,20250220,5.26,1.3529,1.4921,0.83,,99.46,2.1306,1.3797,1.419,0.0,,51658.0886,50808.1284,46068.9239,271721.546,267250.7554
300133.SZ,20250220,8.35,9.7364,13.2511,0.47,41.5298,71.772,2.2311,7.0009,9.3625,0.4831,0.4831,190107.3701,162384.2026,119313.1106,1587396.5403,1355908.0917
300134.SZ,20250220,12.75,2.722,5.5664,1.3,,,2.3204,3.9217,4.0371,0.0,,76749.8006,71241.8006,34837.0338,978559.9577,908332.9577
300135.SZ,20250220,4.21,2.2232,3.4401,0.74,,,4.1051,1.808,1.6686,0.0,,92160.0,92160.0,59559.1872,387993.6,387993.6
300136.SZ,20250220,25.95,3.6812,3.9043,0.92,48.1555,46.7286,3.4976,3.3267,3.0077,0.3854,0.3854,96756.8638,82456.7926,77744.2043,2510840.6156,2139753.768
300137.SZ,20250220,6.92,1.2829,1.4749,0.57,,,2.0822,3.8421,4.097,0.0,,53658.221,52759.176,45893.3351,371314.8893,365093.4979
300138.SZ,20250220,8.6,1.0051,1.1192,1.05,8.6606,28.8573,1.6148,0.6046,0.5997,1.5625,1.5625,48310.0093,39831.3292,35771.0914,415466.08,342549.4311
300139.SZ,20250220,17.95,14.2808,15.1348,0.9,,,4.9817,20.7557,16.9908,0.0,,27400.0,23365.1725,22046.7925,491830.0,419404.8464
300140.SZ,20250220,5.93,0.7792,1.2895,0.95,25.9549,26.8161,1.3494,2.9908,3.1993,1.0118,1.0118,309906.7016,102005.7876,61640.2012,1837746.7405,604894.3205
300141.SZ,20250220,9.2,2.9563,6.3789,0.94,338.676,511.666,3.497,6.9026,6.09,0.1304,0.1304,25388.46,25266.9791,11710.0472,233573.832,232456.2077
300142.SZ,20250220,12.12,1.6792,1.6792,0.98,46.2197,158.4026,2.0214,4.712,6.2588,0.0825,0.0825,159934.8541,155920.8673,155920.8673,1938410.4317,1889760.9117
300143.SZ,20250220,10.4,2.7367,4.7907,0.72,77.6044,87.6492,3.2686,5.2994,4.8864,0.0,,74945.1604,64137.668,36638.7295,779429.6682,667031.7472
300144.SZ,20250220,8.75,1.1032,1.6827,0.68,,207.1338,2.8451,11.9131,9.8829,1.1419,1.1419,262267.044,235571.6516,154439.6355,2294836.635,2061251.9515
300145.SZ,20250220,3.82,3.1933,4.6877,0.43,36.5829,31.0272,2.7847,1.3505,1.3886,0.0,,192090.0236,190399.3301,129701.0067,733783.8902,727325.441
300146.SZ,20250220,11.71,0.9747,1.1566,0.86,11.4051,27.902,1.7587,2.1173,2.7068,7.6146,7.6146,170084.5431,112998.7059,95233.4123,1991689.9997,1323214.8461
300147.SZ,20250220,10.04,4.4534,5.7631,0.59,,,3.8898,2.8875,3.1545,0.0,,66127.9045,65745.9042,50804.9121,663924.1612,660088.8782
300148.SZ,20250220,4.22,6.9211,7.8956,0.65,,,3.713,7.8706,7.8976,0.0,,83533.9343,80162.9335,70268.9133,352513.2027,338287.5794
300149.SZ,20250220,7.06,3.9397,5.9286,0.84,,,2.6235,3.0883,3.4784,0.0,,49796.3992,49708.4411,33032.1047,351562.5784,350941.5942
300150.SZ,20250220,5.31,3.7274,5.0521,0.88,,,2.0268,3.8657,3.6733,0.0,,58510.6053,51473.3937,37975.9371,310691.3141,273323.7205
300151.SZ,20250220,17.47,7.4815,8.6736,2.72,293.8835,148.7683,5.9044,9.9895,9.5469,0.6297,0.6297,53250.869,36869.6977,31802.2752,930292.6814,644113.6188
300152.SZ,20250220,5.06,4.5991,4.8857,0.58,,,11.2191,17.7414,14.4023,0.0,,71280.0,71250.0056,67070.2656,360676.8,360525.0283
300153.SZ,20250220,24.08,16.5215,26.2363,0.95,238.7684,205.1049,8.9694,7.0512,6.4326,0.0,,32000.0,31833.0118,20045.8418,770560.0,766538.9241
300154.SZ,20250220,10.73,8.7672,18.7534,1.42,47.9715,33.7088,2.7457,4.1955,4.455,1.8679,1.8679,44955.5201,31530.4451,14740.4551,482372.7307,338321.6759
300155.SZ,20250220,5.08,3.4414,4.8506,0.91,,,2.2128,7.8985,11.4638,0.0,,56122.7744,33034.7087,23437.6163,285103.694,167816.3202
300157.SZ,20250220,3.12,5.4477,6.5538,1.52,,,,3.4474,4.4678,0.0,,72548.8257,70358.9107,58483.8385,226352.3362,219519.8014
300158.SZ,20250220,4.03,2.212,3.1677,0.99,,,0.7918,1.1173,1.302,0.0,,100531.9756,100169.2107,69946.1916,405143.8617,403681.9191
300159.SZ,20250220,2.43,5.7469,6.4172,0.63,,,,3.0653,4.476,0.0,,150196.5923,147183.9203,131809.4256,364977.7193,357656.9263
300160.SZ,20250220,5.37,1.3248,2.254,0.99,19.9524,19.516,1.6662,2.8875,2.7504,1.8622,1.8622,77294.6292,75939.1517,44635.1261,415072.1588,407793.2446
300161.SZ,20250220,33.21,11.6531,17.3453,1.97,243.579,,4.164,3.1204,3.4257,0.0602,0.0602,19869.6906,19483.8075,13089.837,659872.4248,647057.2471
300162.SZ,20250220,7.65,5.6462,7.1114,1.58,,,3.417,2.8828,2.6071,0.0,,41951.003,34075.878,27054.853,320925.173,260680.4667
300163.SZ,20250220,2.77,6.3851,6.8941,2.15,,,2.6862,5.2047,5.1882,0.0,,47400.0,41596.4553,38525.5904,131298.0,115222.1812
300164.SZ,20250220,4.27,3.0395,3.4161,0.86,49.9748,327.0709,1.8373,2.4412,2.2724,0.0,,58845.8629,58321.0778,51892.7548,251271.8346,249031.0022
300165.SZ,20250220,3.07,1.5451,1.8317,0.76,,,1.103,1.4955,1.5779,0.0,,49551.1725,42053.211,35472.8422,152122.0996,129103.3578
300166.SZ,20250220,12.28,10.1738,11.3367,0.65,,,2.3169,5.8674,5.7874,0.0,,113874.5748,90558.0365,81269.2049,1398379.7785,1112052.6882
300167.SZ,20250220,2.37,4.6125,5.0078,0.88,,,,1.9602,1.4402,0.0,,36055.0,35675.25,32859.5887,85450.35,84550.3425
300168.SZ,20250220,9.4,5.6211,7.8638,0.59,,,7.6562,5.5124,7.2294,0.0,,144177.7126,143918.2545,102872.4696,1355270.4984,1352831.5923
300169.SZ,20250220,7.7,5.4982,6.0883,0.52,,,28.4014,4.3712,4.2803,0.0,,32598.434,30173.5782,27249.0315,251007.9418,232336.5521
300170.SZ,20250220,21.54,18.7458,20.0153,0.78,,302.0147,4.2482,7.1194,6.8853,0.0926,0.0926,98484.5711,94759.4067,88749.1058,2121357.6615,2041117.6203
300171.SZ,20250220,13.94,1.7957,2.7315,0.92,17.7857,62.9536,1.3633,1.8923,2.2212,1.7077,1.7077,76582.804,56265.7355,36988.4597,1067564.2878,784344.3529
300172.SZ,20250220,5.06,2.1748,2.3931,0.85,39.9012,49.6398,1.8076,3.4038,4.106,0.5929,0.5929,67671.0,52351.2387,47576.5986,342415.26,264897.2678
300173.SZ,20250220,7.13,11.8854,15.0023,0.69,74.6887,136.9899,5.7632,3.4967,5.5014,0.0,,73472.5698,73472.5698,58208.1697,523859.4227,523859.4227
300174.SZ,20250220,16.8,4.392,6.1441,1.03,25.918,22.4936,1.9003,3.0496,3.1785,0.5926,1.1788,36585.286,36456.3462,26060.4726,614632.8048,612466.6162
300175.SZ,20250220,5.48,2.1751,2.8601,0.8,,,4.5593,11.7144,10.7569,0.0,,47080.0,47080.0,35804.704,257998.4,257998.4
300176.SZ,20250220,7.56,6.168,8.9105,1.53,188.9366,59.3535,3.13,1.726,1.6762,0.0,,38728.08,38728.08,26808.2764,292784.2848,292784.2848
300177.SZ,20250220,12.0,7.7491,8.3839,0.73,,,5.3961,7.5271,8.5974,0.0,,74416.9066,60630.2351,56039.4469,893002.8792,727562.8212
300179.SZ,20250220,10.48,7.5026,9.6769,0.9,37.0138,41.7766,4.2673,9.3904,9.5263,1.8948,1.8948,48590.883,37563.9785,29123.802,509232.4538,393670.4947
300180.SZ,20250220,6.59,3.6298,4.3991,0.83,,,2.4807,2.5299,2.442,0.0,,176106.0155,148559.1192,122578.3385,1160538.6421,979004.5955
300181.SZ,20250220,14.63,4.2064,4.4466,1.73,26.7964,19.8266,3.9471,5.2827,4.0681,3.0759,3.0759,70138.7335,60108.2461,56860.9845,1026129.6711,879383.6404
300182.SZ,20250220,6.48,6.1507,6.5193,0.5,38.3565,45.4244,2.0805,6.164,5.9398,0.0,,266382.5632,223991.6552,211327.5977,1726159.0095,1451465.9257
300183.SZ,20250220,17.29,3.3253,6.8642,0.7,130.923,101.133,2.5198,8.1139,7.0503,0.5784,0.5784,46260.9137,35902.6312,17392.9437,799851.1979,620756.4934
300184.SZ,20250220,10.47,5.7714,5.9772,0.8,182.0952,132.62,3.2684,2.0328,1.6733,0.0,,115401.1922,104824.1829,101215.5912,1208250.4823,1097509.195
300185.SZ,20250220,2.45,1.6531,2.1275,0.92,46.7637,1191.859,1.4271,1.6437,1.6753,1.0204,1.0204,389698.545,367286.0696,285391.5215,954761.4353,899850.8705
300187.SZ,20250220,5.03,0.781,1.6536,0.92,40.6715,33.4426,3.0218,5.0286,4.9442,1.1928,1.1928,64562.2165,64481.9665,30454.0342,324747.949,324344.2915
300188.SZ,20250220,15.13,3.0511,4.9322,0.61,,,3.5155,6.5553,6.1034,0.0,,85947.731,78194.5521,48372.5528,1300389.17,1183083.5733
300189.SZ,20250220,4.24,13.4359,14.17,0.85,,,5.7933,26.0414,25.0784,0.0,,102400.0,88624.7574,84033.1049,434176.0,375768.9714
300190.SZ,20250220,3.2,0.9307,1.4217,0.9,,,0.7095,1.1306,1.2049,0.3011,0.3011,78159.7732,77617.3629,50810.1373,250111.2742,248375.5613
300191.SZ,20250220,13.68,1.4794,1.9115,1.3,,,4.0236,9.1093,8.7471,0.0,,32000.0,22119.5,17119.0,437760.0,302594.76
300192.SZ,20250220,19.69,14.2647,15.0927,0.6,46.7891,44.635,8.4137,8.4031,8.215,2.1331,2.6409,32914.3329,21017.0831,19864.0833,648083.2148,413826.3662
300193.SZ,20250220,10.23,5.9544,6.9965,1.97,24.8171,23.2276,2.3251,4.4055,4.0923,5.6558,5.6558,49359.8667,43706.0947,37195.8356,504951.4363,447113.3488
300194.SZ,20250220,4.4,2.3069,2.4905,0.89,22.5762,18.587,1.1898,1.977,1.9679,1.1364,1.1364,118971.2382,96786.446,89648.9605,523473.4481,425860.3624
300195.SZ,20250220,6.19,4.3843,4.7068,0.98,64.429,68.4218,0.9848,1.6351,1.6935,0.0,,42370.7756,31391.2481,29240.8231,262275.101,194311.8257
300196.SZ,20250220,10.96,1.6876,2.1549,1.12,15.1292,21.2686,1.0011,1.7183,1.7765,1.3673,1.3673,40871.6549,24631.7334,19289.8731,447953.3377,269963.7981
300197.SZ,20250220,2.21,1.8805,3.1868,0.72,,,1.7629,4.622,7.5767,0.0,,296529.808,296046.2034,174691.7751,655330.8757,654262.1095
