ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301002.SZ,20250804,23.1,4.9183,6.4743,1.38,,,3.7718,3.2126,3.1459,0.4329,,12287.6546,7332.3773,5570.1376,283844.8213,169377.9156
301003.SZ,20250804,32.37,2.9301,5.1588,1.03,22.2898,22.4207,2.9934,4.8764,4.8204,2.7804,5.5607,9713.3323,7461.0103,4237.6864,314420.5666,241512.9034
301004.SZ,20250804,68.89,0.754,2.6369,1.11,13.6708,12.8909,5.7339,3.5326,3.2076,2.0759,3.1099,14544.6857,13450.486,3846.2672,1001983.3979,926603.9805
301005.SZ,20250804,43.64,10.6929,20.7794,0.71,551.9609,417.5657,7.8008,9.2976,8.5853,0.1762,0.1134,13426.7251,13237.1786,6811.76,585942.2834,577670.4741
301006.SZ,20250804,16.61,2.9719,5.4357,1.16,29.2092,29.0406,1.8841,6.4539,6.4105,1.8061,1.1896,13928.0,8608.61,4706.66,231344.08,142989.0121
301007.SZ,20250804,39.32,7.2565,8.7181,0.56,111.6956,116.2821,9.1555,8.7325,8.9647,0.5849,0.5849,15334.0,15299.35,12734.35,602932.88,601570.442
301008.SZ,20250804,23.89,4.0735,8.5834,0.82,59.6334,64.8319,2.1542,3.0469,2.9028,1.5162,0.3604,13096.3234,11584.3234,5497.6834,312871.166,276749.486
301009.SZ,20250804,13.83,5.634,9.3004,0.68,120.6122,119.6235,2.8184,3.486,3.4951,0.5356,0.496,27186.0,13055.7707,7908.9444,375982.38,180561.3088
301010.SZ,20250804,19.08,4.8082,14.5703,1.86,68.8047,71.7103,2.5095,1.8441,1.8528,1.0482,1.0482,10800.0,10800.0,3564.0,206064.0,206064.0
301011.SZ,20250804,27.22,1.1879,2.3488,0.65,47.1692,52.4663,5.4501,3.9244,4.0445,0.7348,0.7348,14669.2,13830.7488,6994.7888,399295.624,376472.9823
301012.SZ,20250804,21.69,3.5534,4.4354,0.71,60.7306,58.7004,3.8257,3.2041,2.9941,0.3293,0.4676,19696.0162,15682.9162,12564.3882,427206.5914,340162.4524
301013.SZ,20250804,17.99,7.7281,8.6226,1.36,593.914,,5.0835,7.2876,8.6538,0.0,0.2779,23374.3056,18924.1638,16961.1092,420503.7577,340445.7068
301015.SZ,20250804,22.39,2.3618,10.7942,1.24,17.0167,19.2735,6.0037,1.4539,1.4223,3.4033,3.4033,52561.9476,52555.1976,11499.1976,1176862.0068,1176710.8743
301016.SZ,20250804,17.22,0.9139,2.9555,0.39,55.9214,56.5221,3.9324,10.2748,10.2419,1.053,2.4888,21840.0,20715.0157,6405.1919,376084.8,356712.5704
301017.SZ,20250804,13.35,2.8738,7.1557,1.07,,,2.81,0.5654,0.569,0.3718,,40535.2766,24335.2766,9773.3066,541145.9426,324875.9426
301018.SZ,20250804,45.8,4.3685,9.4251,0.69,105.4434,102.1711,4.7812,4.0399,3.8677,0.3493,0.3493,26605.2564,19897.5414,9222.4414,1218520.7431,911307.3961
301019.SZ,20250804,17.23,2.0986,2.7147,0.92,28.8014,27.3553,2.8216,5.8705,5.9598,1.6582,3.4194,16799.9995,11146.5861,8617.2052,289463.9914,192055.6785
301020.SZ,20250804,22.8,1.0039,3.139,0.75,40.7562,38.6078,3.5543,6.336,6.0023,1.5351,1.3596,14640.0,14640.0,4682.0,333792.0,333792.0
301021.SZ,20250804,32.44,6.9999,16.1033,1.75,226.0839,168.3759,5.0791,11.05,10.8905,0.0,0.3069,15215.1932,15212.4782,6612.6959,493580.8674,493492.7928
301022.SZ,20250804,35.98,12.0984,18.8218,1.01,197.897,105.9228,3.129,4.5932,4.2654,0.6938,0.8155,8666.1176,5411.4007,3478.3655,311806.9112,194702.1972
301023.SZ,20250804,43.79,5.5009,6.6529,1.54,36.2275,34.8532,4.2595,12.1295,11.5322,2.5797,2.4285,7818.737,4160.0842,3439.7568,342382.4932,182170.0871
301024.SZ,20250804,45.99,2.5627,8.8729,0.53,,,6.9212,21.0956,22.8379,0.0,,6358.5,6021.0,1739.0,292427.415,276905.79
301025.SZ,20250804,11.58,5.5304,14.0002,0.93,315.185,410.1104,7.5618,11.4314,11.6924,0.0,0.2591,40030.94,27715.074,10948.1272,463558.2852,320940.5569
301026.SZ,20250804,27.1,2.229,2.6254,0.82,36.7816,36.0604,2.8949,1.6131,1.4005,0.7858,1.0478,15827.3987,11158.0666,9473.3775,428922.5048,302383.6049
301027.SZ,20250804,20.45,7.1562,8.0737,0.74,,,3.2433,4.9693,5.0054,0.0641,,14700.0,11824.2296,10480.4621,300615.0,241805.4953
301028.SZ,20250804,13.15,4.4282,9.7322,2.27,23.2484,22.7253,3.3439,4.4305,4.3599,1.5062,1.5119,38404.9688,24845.9438,11305.0738,505025.3397,326724.161
301029.SZ,20250804,24.35,2.731,3.9031,1.27,38.1874,35.9228,3.8197,6.1661,5.976,1.4964,1.232,63420.2712,46188.3017,32318.0387,1544283.6037,1124685.1464
301030.SZ,20250804,18.34,2.3549,2.6805,0.62,,,3.3284,1.8071,1.9242,1.1579,,20238.333,16144.691,14183.991,371171.0272,296093.6329
301031.SZ,20250804,86.14,2.7956,3.3808,1.03,45.3062,38.3602,6.9785,5.9605,5.4927,0.5478,0.5849,9832.248,6855.608,5669.0625,846949.8427,590542.0731
301032.SZ,20250804,12.95,2.5247,4.5771,0.41,39.4746,38.28,2.6868,1.3816,1.3696,0.2317,0.7722,24113.34,15987.2775,8818.3975,312267.753,207035.2436
301033.SZ,20250804,76.08,2.0088,3.5017,0.6,64.2684,57.5421,7.3438,18.2007,17.1826,0.5186,0.7834,6661.1929,5606.7429,3216.4365,506783.5558,426560.9998
301035.SZ,20250804,64.99,0.4219,1.2981,0.76,40.5421,32.9385,2.6713,1.3724,1.3731,1.802,0.9001,28077.0974,28031.7705,9110.8978,1824730.56,1821784.7648
301036.SZ,20250804,37.16,1.7944,2.7167,0.46,30.7877,29.9739,2.2777,2.3589,2.3264,1.6146,1.3455,10000.0,7043.4135,4652.3035,371600.0,261733.2457
301037.SZ,20250804,14.19,4.1608,7.1514,1.46,,,3.1806,0.9204,0.9461,0.0,,13950.1778,6798.1499,3955.3083,197953.023,96465.7471
301038.SZ,20250804,30.35,11.7838,38.3219,0.85,128.1487,185.7436,7.9801,7.9212,8.038,0.0,0.2332,22308.0,22308.0,6859.63,677047.8,677047.8
301039.SZ,20250804,8.64,0.6135,1.4416,0.76,14.9188,16.2078,1.1526,0.7711,0.7924,3.2407,6.4815,187412.442,145368.0,61863.6854,1619243.4989,1255979.52
301040.SZ,20250804,26.99,4.7832,7.6979,0.98,,,3.4782,4.6642,4.6026,0.0,,10000.0907,9423.2282,5855.194,269902.448,254332.9291
301041.SZ,20250804,26.72,4.252,5.184,0.7,72.9716,92.5315,4.3333,4.1756,4.1779,0.2237,0.3698,10668.0,7892.0639,6473.2681,285048.96,210875.9474
301042.SZ,20250804,39.87,3.5692,6.7996,1.25,38.9703,41.4459,2.6677,4.025,4.2715,5.3537,2.4335,6972.3577,6598.3127,3463.5718,277987.9015,263074.7273
301043.SZ,20250804,36.26,1.6622,3.7829,0.98,23.4827,24.9182,2.958,4.0986,4.0659,2.4269,2.4269,6800.0,6800.0,2987.8,246568.0,246568.0
301045.SZ,20250804,25.1,6.0727,7.5071,0.89,102.1166,100.9335,2.783,4.2334,4.272,0.4781,0.1992,11031.8358,6723.9054,5439.0921,276899.0786,168770.0255
301046.SZ,20250804,21.11,1.7891,3.3739,1.12,61.1894,66.5292,4.1051,2.9299,2.7655,1.3968,1.4211,15229.5829,11316.3579,6000.7079,321496.495,238888.3153
301047.SZ,20250804,74.21,1.9141,5.184,0.81,74.0329,89.5479,1.5922,14.7093,14.6389,2.8307,1.3475,12163.6742,11958.0621,4415.2691,902666.2624,887407.7884
301048.SZ,20250804,11.16,1.4473,5.789,0.87,31.2284,32.8,2.2457,1.9241,2.017,0.439,0.5566,53333.34,53333.34,13333.34,595200.0744,595200.0744
301049.SZ,20250804,24.05,3.4539,5.7592,1.28,,,3.4584,7.8018,7.9825,0.0,,9425.3334,4282.6359,2568.4034,226679.2683,102997.3934
301050.SZ,20250804,53.43,6.2241,7.8117,1.83,38.168,41.7965,4.3473,11.0865,12.4124,0.9283,0.7763,24479.1768,20809.1913,16580.0729,1307922.4164,1111835.0912
301051.SZ,20250804,22.73,4.7723,7.6948,2.28,,,2.0913,2.7351,2.7606,0.52,0.1833,20304.3456,16100.7966,9985.5883,461517.7755,365971.1067
301052.SZ,20250804,64.35,10.5079,12.1851,1.29,155.9518,132.578,9.0003,10.9388,10.3892,0.1131,0.0824,9895.9339,8019.592,6915.7645,636803.3465,516060.7452
301053.SZ,20250804,30.3,1.9818,6.5916,0.85,51.6781,52.2487,3.9374,4.0543,3.8086,0.2617,0.9814,8247.5816,7575.2702,2277.5816,249901.7225,229530.6871
301055.SZ,20250804,19.06,1.011,2.318,0.8,118.729,97.9117,4.7238,3.2752,3.2323,0.7639,0.6111,15600.0,15600.0,6803.76,297336.0,297336.0
301056.SZ,20250804,12.39,5.7627,12.6151,1.53,34.1312,38.9738,4.2405,4.6146,5.2118,1.6142,3.2284,26678.6667,17599.583,8039.6667,330548.6804,218058.8334
301057.SZ,20250804,18.15,2.9657,4.7525,0.97,68.6494,61.1323,2.8676,2.5324,2.4241,1.6435,1.0897,11696.9438,8258.6963,5153.7438,212299.53,149895.3378
301058.SZ,20250804,11.31,1.0064,1.9507,0.63,24.7947,24.5209,2.754,2.1847,2.0936,1.3263,1.3263,51227.4245,51227.4245,26428.9379,579382.1711,579382.1711
301059.SZ,20250804,12.14,1.5049,4.7822,1.08,52.5714,51.3362,4.9373,7.2785,6.7843,0.8176,1.39,23115.4,20673.7026,6505.6983,280620.956,250978.7496
301060.SZ,20250804,10.97,3.1061,6.1656,0.83,,,2.7979,2.5219,2.6522,0.0,1.8141,40051.7,35537.8877,17903.2537,439367.149,389850.6281
301061.SZ,20250804,94.93,0.6945,1.7976,1.06,30.2445,27.3204,5.6011,8.1052,7.479,0.7127,0.808,21758.1796,14448.4438,5582.0278,2065503.9894,1371590.7699
301062.SZ,20250804,8.52,1.4601,1.637,0.59,69.0649,143.5245,2.4509,3.0933,3.0555,0.5436,0.5869,43227.7187,31160.928,27793.3411,368300.1633,265491.1066
301063.SZ,20250804,28.46,1.5505,2.113,0.54,89.0532,63.3876,1.9314,2.2226,2.0088,0.5189,0.5271,10436.0724,10044.6628,7370.4849,297010.6205,285871.1033
301065.SZ,20250804,24.97,3.3074,5.7615,0.84,40.998,41.8663,2.04,3.7348,3.8784,0.3897,0.7794,10602.0,8628.75,4953.375,264731.94,215459.8875
301066.SZ,20250804,16.07,1.9547,5.0913,0.75,107.5369,113.0016,3.0045,5.6517,5.521,0.2956,0.5433,23492.3111,18878.6643,7248.3031,377521.4394,303380.1353
301067.SZ,20250804,36.71,18.5203,28.2177,1.22,443.0182,287.9987,4.2778,4.091,4.1186,0.1354,0.135,9723.6,6382.89,4189.32,356953.356,234315.8919
301068.SZ,20250804,31.9,0.4835,0.6558,0.62,52.4368,56.8058,5.3092,4.7612,4.5134,0.4607,0.7186,14131.5742,10077.7827,7430.076,450797.217,321481.2681
301069.SZ,20250804,17.12,1.4207,2.9873,0.58,128.6251,118.1346,4.8418,7.7607,7.5219,1.1682,0.5841,42064.1138,39196.1138,18641.5738,720137.6283,671037.4683
301070.SZ,20250804,44.24,3.2004,4.0679,0.43,,,5.2185,12.0528,12.4108,0.6469,,9022.984,5935.48,4669.5888,399176.8122,262585.6352
301071.SZ,20250804,30.23,2.1537,3.2158,1.1,39.1785,71.9678,1.4942,11.4658,13.9017,2.2638,1.1319,26027.2313,19459.4167,13032.3102,786803.2022,588258.1668
301072.SZ,20250804,25.9,4.6411,9.1693,1.25,,,3.5551,3.6461,3.5231,0.2317,,10504.5985,6713.9923,3398.2923,272069.1012,173892.4006
301073.SZ,20250804,22.19,1.4057,3.4599,0.45,171.2272,184.4257,4.5532,6.3844,6.3648,0.676,0.676,19445.1046,17817.95,7239.4134,431486.8711,395380.3105
301075.SZ,20250804,37.7,5.8738,17.1351,0.7,,,4.5619,12.5339,14.2524,0.3272,,8000.0,8000.0,2742.3729,301600.0,301600.0
301076.SZ,20250804,30.96,10.0712,11.5959,0.86,96.7429,88.4618,4.7014,12.9077,12.5257,0.3727,0.2485,17488.12,10981.1552,9537.2868,541432.1952,339976.565
301077.SZ,20250804,21.82,2.2976,3.8191,0.57,25.06,24.5521,3.3073,4.6834,4.6683,2.8035,3.4755,17007.8941,9540.2629,5739.518,371112.2493,208168.5365
301078.SZ,20250804,12.78,6.6574,9.9855,0.56,88.9643,80.3834,4.0577,1.7271,1.6892,0.4798,0.5253,126177.3066,125469.0476,83651.1704,1612545.9783,1603494.4283
301079.SZ,20250804,34.4,8.8539,10.6407,0.54,585.8257,668.803,7.8758,10.6703,10.6112,0.0295,0.0584,10893.2234,6952.5199,5785.0074,374726.885,239166.6846
301080.SZ,20250804,55.59,2.0792,2.8111,0.68,75.3492,69.7679,3.626,14.4657,13.6112,1.1548,0.898,16784.8198,12666.8848,9368.8655,933068.1327,704152.126
301081.SZ,20250804,10.74,1.8667,4.2126,1.26,57.3236,60.5674,2.1529,3.0816,2.9744,2.5411,2.7188,22512.6451,21589.8481,9567.0461,241785.8084,231874.9686
301082.SZ,20250804,19.5,3.8939,7.6063,1.24,,,4.4329,2.309,2.2039,0.6593,0.5128,22630.9174,20923.1511,10711.1406,441302.8893,408001.4465
301083.SZ,20250804,16.85,8.8271,13.3423,1.18,90.755,113.1134,3.7095,7.4907,7.633,0.7122,0.7122,17786.6667,8560.9917,5663.8583,299705.3339,144252.7101
301085.SZ,20250804,60.85,3.7397,6.311,0.65,191.981,240.8102,4.8581,3.83,4.0901,0.4579,0.1957,8677.5675,5891.1742,3490.944,528029.9824,358477.9501
301086.SZ,20250804,47.96,2.1065,3.4997,0.98,39.3401,42.8984,2.2852,5.2714,5.004,1.8766,1.6681,9000.0,4733.8313,2849.4,431640.0,227034.5491
301087.SZ,20250804,38.51,1.9057,4.1724,1.28,25.8287,26.6667,1.7318,2.6994,2.7637,4.5513,4.5467,20909.2,19424.702,8872.0525,805213.292,748045.274
301088.SZ,20250804,14.6,0.9795,3.1916,0.81,31.183,32.9766,1.3382,4.8289,5.057,3.2684,3.2671,22790.0,18785.0,5765.0,332734.0,274261.0
301089.SZ,20250804,37.52,10.6628,15.2622,0.86,,,3.0653,11.2592,11.57,0.6663,,12654.45,9097.6313,6356.0079,474794.964,341343.1264
301090.SZ,20250804,7.92,0.2988,1.6296,0.92,,,1.8241,0.652,0.6739,0.4924,,148635.8853,147940.9053,27121.9719,1177196.2116,1171691.97
301091.SZ,20250804,30.0,2.3057,6.1646,0.8,149.6266,143.7554,6.9063,12.0188,12.4693,0.0611,0.1308,52728.0,52728.0,19721.822,1581840.0,1581840.0
301092.SZ,20250804,32.97,2.8162,4.6636,0.63,43.0662,43.8931,2.3557,7.7568,7.5592,0.7812,0.7833,13453.5284,6068.8584,3664.7684,443562.8313,200090.2614
301093.SZ,20250804,27.2,2.4383,4.3117,1.18,90.0946,77.9823,1.9949,7.6163,7.3769,1.7377,0.5656,16420.1624,15693.3991,8874.6805,446628.4173,426860.4555
301095.SZ,20250804,62.95,5.2869,6.2922,0.69,157.0691,140.9437,4.0914,23.0544,22.1402,0.698,0.3908,20028.1088,10761.4156,9042.1417,1260769.449,677431.112
301096.SZ,20250804,59.24,5.8478,8.8598,0.65,,,2.5344,8.069,9.0506,0.5014,,10922.8284,10900.7179,7194.9679,647068.3544,645758.5284
301097.SZ,20250804,45.92,5.5272,5.5272,0.69,,,2.3228,6.461,6.4364,1.0811,1.0625,5894.7368,1834.7368,1834.7368,270686.3139,84251.1139
301098.SZ,20250804,9.67,3.3179,3.6216,0.84,75.8251,74.7703,1.3592,1.9633,1.9675,0.8744,0.5171,18393.4959,14968.8709,13713.3709,177865.1054,144748.9816
301099.SZ,20250804,48.68,10.5463,15.5138,3.37,44.8207,48.3042,3.8874,1.5394,1.2769,0.0998,,11415.8291,7040.0291,4785.8291,555722.5606,342708.6166
301100.SZ,20250804,18.28,1.1697,2.0471,0.82,,,1.7971,3.643,3.4877,0.4103,,20000.0,8750.0,5000.0,365600.0,159950.0
301101.SZ,20250804,44.6,1.7129,5.2798,0.84,50.838,49.4562,5.5605,11.6675,11.5914,0.67,1.1167,20151.21,19091.685,6193.8936,898743.966,851489.151
301102.SZ,20250804,11.76,3.5077,3.5077,0.88,63.1269,82.2399,1.5631,7.1215,7.2675,0.8503,0.1701,40600.0,10150.0,10150.0,477456.0,119364.0
301103.SZ,20250804,23.48,3.591,4.1191,1.11,,,1.9649,3.3866,3.3661,2.5324,0.6278,15802.6471,8309.0131,7243.8464,371046.1539,195095.6276
301105.SZ,20250804,39.25,4.1363,4.1363,0.87,,,2.3175,9.7459,9.7542,0.0,,5000.0,1643.7497,1643.7497,196250.0,64517.1757
301106.SZ,20250804,31.21,1.4258,4.9645,0.44,33.2239,32.1105,2.6127,3.844,3.7005,0.9155,1.2816,10162.1335,10162.1335,2918.5334,317160.1865,317160.1865
301107.SZ,20250804,29.78,3.1303,6.2885,0.85,57.6315,42.9265,3.3783,5.5574,4.7762,0.9537,1.665,10241.812,5957.665,2965.641,305001.1614,177419.2637
301108.SZ,20250804,26.31,2.5767,4.696,0.48,152.1393,189.5169,1.6183,5.4094,5.4692,0.9848,0.2715,11255.6252,6465.5698,3547.6274,296135.499,170109.1414
301109.SZ,20250804,14.26,5.102,5.1887,1.49,20.9827,19.2306,1.5487,4.6295,4.167,3.2793,4.5081,78910.0842,20533.5811,20190.6487,1125257.8007,292808.8665
301110.SZ,20250804,54.52,7.6648,8.8375,1.08,55.7216,66.0462,3.624,4.375,4.1996,1.5198,1.4674,9253.5333,4854.0333,4209.9012,504502.6355,264641.8955
301111.SZ,20250804,19.0,10.5832,31.2775,3.01,730.2979,,4.0377,10.9102,10.9252,0.5263,0.2632,16000.0,16000.0,5413.848,304000.0,304000.0
301112.SZ,20250804,39.98,4.0954,12.4553,1.82,890.4636,184.8217,3.6108,6.6237,6.4329,0.3002,0.2501,11026.66,11026.66,3625.6909,440845.8668,440845.8668
301113.SZ,20250804,22.35,2.0687,4.6947,0.85,182.0858,179.725,2.9613,6.8763,6.659,0.1033,2.4092,9100.0,5511.7465,2428.7445,203385.0,123187.5343
301115.SZ,20250804,16.35,2.6487,2.6487,0.96,183.3837,172.5833,1.2039,2.2361,2.1629,2.0737,2.0684,18515.934,10575.1914,10575.1914,302735.5209,172904.3794
301116.SZ,20250804,11.4,0.6385,2.4985,0.79,51.0971,,3.0611,0.2456,0.2511,0.6908,1.3048,44897.9593,44897.7343,11472.797,511836.736,511834.171
301117.SZ,20250804,27.8,26.1435,30.7208,1.77,313.7415,279.6278,2.7627,10.6618,10.4808,0.0,0.0514,12916.862,7944.9887,6761.2093,359088.7636,220870.6859
301118.SZ,20250804,23.45,2.5195,5.613,0.54,,,1.9456,2.0926,1.9596,0.0,0.534,11019.64,10505.2463,4715.5213,258410.558,246348.0257
301119.SZ,20250804,39.14,4.591,14.1447,0.69,44.7653,37.0537,4.2093,9.6404,9.5116,0.511,2.606,10400.0,8411.0,2730.0,407056.0,329206.54
301120.SZ,20250804,12.89,18.2126,24.9613,2.97,,,3.1683,12.6993,12.2233,0.4232,0.2309,37144.1055,21861.9762,15951.2394,478787.5199,281800.8732
301121.SZ,20250804,42.2,11.1985,13.7887,1.68,51.9995,58.2038,2.5217,3.6424,3.6115,0.504,0.5879,9882.6057,5059.1641,4108.8161,417045.9605,213496.725
301122.SZ,20250804,23.68,4.1167,9.6263,1.03,54.522,81.0215,1.619,7.4628,8.2715,1.6892,1.0557,12224.5658,6733.8533,2879.7185,289477.7181,159457.6461
301123.SZ,20250804,27.74,4.963,14.1141,0.84,,,2.2763,3.7886,3.6782,0.3558,0.3558,23360.0,23360.0,8214.0794,648006.4,648006.4
301125.SZ,20250804,20.82,14.9142,30.7527,1.52,283.9598,180.2878,4.9087,4.8652,4.7312,0.1027,0.1437,14175.792,11735.592,5691.442,295139.9894,244335.0254
301126.SZ,20250804,13.22,22.9655,30.3528,1.45,102.1803,264.0876,1.5578,0.5189,0.517,0.3042,0.6188,20540.32,13788.3269,10432.5125,271543.0304,182281.6816
301127.SZ,20250804,15.49,1.0524,2.005,1.09,31.335,29.2625,3.1449,5.2597,5.0853,0.6758,0.6196,67412.2924,66558.4879,34934.8693,1044216.4093,1030990.9776
301128.SZ,20250804,58.88,5.5676,12.3725,0.9,62.4373,57.8399,7.2543,5.4065,4.7093,0.8492,0.7279,10344.127,10344.127,4654.8587,609062.1978,609062.1978
301129.SZ,20250804,26.57,14.9399,14.9399,2.16,47.1205,56.2288,2.1293,8.4483,8.7955,0.5543,0.6398,13608.24,3749.05,3749.05,361570.9368,99612.2585
301130.SZ,20250804,33.88,6.5573,8.6196,0.88,64.3585,75.076,2.8991,10.1076,10.7128,0.7723,0.7674,7649.4685,5862.5634,4459.9004,259163.9928,198623.648
301131.SZ,20250804,46.93,4.7685,6.0088,0.63,58.2907,56.318,2.692,1.3117,1.2969,0.7882,0.8734,4779.2367,3079.951,2444.2314,224289.5783,144542.1004
301132.SZ,20250804,38.98,19.4096,19.4598,0.64,54.202,45.1411,3.3227,4.5533,4.2125,1.0372,1.0749,14808.6249,4600.7127,4588.8431,577240.1986,179335.781
301133.SZ,20250804,24.15,1.3438,3.6524,1.02,30.0882,37.0621,2.5798,2.2702,2.3382,0.6211,0.6211,10662.3094,9634.1039,3544.5658,257494.772,232663.6092
301135.SZ,20250804,28.9,5.3316,5.3316,0.44,77.0753,70.2762,2.3824,2.334,2.1782,1.0071,1.0016,10195.2,5558.9,5558.9,294641.28,160652.21
301136.SZ,20250804,12.76,1.5596,4.1314,0.61,,,2.429,5.8431,6.0499,0.1567,,27520.482,27520.482,10388.982,351161.3503,351161.3503
301137.SZ,20250804,33.29,4.3826,9.021,0.74,149.5066,150.1408,4.4925,3.8481,3.7159,0.3845,0.2704,18181.34,10170.18,4940.8234,605256.8086,338565.2922
301138.SZ,20250804,37.05,2.9026,6.3801,0.53,43.9078,43.7825,3.9783,6.8844,6.7386,1.3495,0.2699,12000.0,6856.014,3119.08,444600.0,254015.3187
301139.SZ,20250804,18.84,15.4601,17.0422,1.05,54.0796,70.1162,1.1771,1.7862,1.9574,0.3025,0.1858,12158.08,6785.8475,6155.8535,229058.2272,127845.3669
301141.SZ,20250804,62.28,9.252,9.252,0.59,466.4487,297.6238,6.1349,14.1374,13.1729,0.3441,0.1606,12403.2605,4451.2605,4451.2605,772475.0639,277224.5039
301148.SZ,20250804,25.22,3.0714,3.2589,0.68,58.5253,58.4119,1.7097,5.2858,5.3726,1.5456,1.5381,11649.708,3809.708,3590.438,293805.6358,96080.8358
301149.SZ,20250804,12.14,2.0727,2.7316,0.61,30.4598,28.887,2.6888,0.9282,0.9032,1.8122,1.2356,43000.0018,25971.9087,19707.2896,522020.0219,315298.9716
301150.SZ,20250804,29.07,15.697,17.8444,0.78,,,1.9305,1.4167,1.3368,0.1836,,23323.3467,11796.1947,10376.5947,678009.6886,342915.3799
301151.SZ,20250804,22.48,17.4853,17.4853,0.6,50.0773,48.6003,1.87,4.1535,4.1047,2.6907,1.8384,16900.41,5573.6944,5573.6944,379921.2168,125296.6501
301152.SZ,20250804,29.78,4.6233,5.0965,0.63,,,2.5349,2.0164,2.0388,0.0,,11874.0007,7007.1257,6356.635,353607.7408,208672.2033
301153.SZ,20250804,25.42,0.8247,2.0385,0.42,85.8855,124.0353,5.3048,10.8742,11.5014,2.1674,0.7022,35285.058,32923.0008,13318.8295,896946.1744,836902.6803
301155.SZ,20250804,67.88,1.558,2.2246,0.61,223.2052,261.9392,2.7035,10.8944,8.8531,0.0,0.1326,21739.1478,12180.0012,8530.6002,1475653.3527,826778.4815
301156.SZ,20250804,20.4,7.2753,11.1654,1.27,57.9238,58.7539,4.1583,5.8621,5.8389,2.1188,1.5686,14078.4675,7462.4767,4862.4676,287200.737,152234.5247
301157.SZ,20250804,50.47,5.8809,6.8963,0.48,80.0532,83.3464,2.7966,10.827,11.5245,0.2972,0.3963,6000.0,2066.0055,1761.8155,302820.0,104271.2976
301158.SZ,20250804,18.68,4.4668,8.1669,0.81,28.3175,26.9215,2.1406,4.2098,4.0204,2.2389,1.6349,15037.051,14652.0431,8013.8221,280892.1127,273700.1651
301159.SZ,20250804,38.68,8.1599,13.8588,1.26,,,4.7573,8.9799,8.9556,0.2585,,7735.0,5301.4975,3121.4763,299189.8,205061.9233
301160.SZ,20250804,63.3,4.5489,5.5449,0.73,35.4361,35.1662,4.4751,4.9371,4.9989,1.0637,1.0544,11584.9275,7627.6387,6257.5936,733325.9108,482829.5297
301161.SZ,20250804,31.19,45.3884,45.3884,1.7,70.3912,63.0256,3.8417,5.2306,4.9639,0.1924,0.2693,12000.0,5332.8,5332.8,374280.0,166330.032
301162.SZ,20250804,51.32,1.0117,1.2693,0.73,72.7034,69.5333,4.5426,12.3767,11.5071,0.6564,0.692,13258.3724,8522.5548,6793.1764,680419.6716,437377.5123
301163.SZ,20250804,27.23,4.8414,7.9214,0.94,104.0943,162.8403,2.0111,3.4094,3.1048,0.9181,0.4591,8160.0,5472.5639,3344.7421,222196.8,149017.915
301165.SZ,20250804,62.07,8.677,8.677,0.73,86.0049,72.7105,11.3486,4.2204,4.0845,0.6444,0.6974,79545.4545,9545.4545,9545.4545,4937386.3608,592486.3608
301166.SZ,20250804,34.26,3.9961,5.4422,1.15,292.5594,,1.4589,2.6564,2.7946,1.3713,0.6642,8666.6668,5620.2568,4126.7868,296920.0046,192549.998
301167.SZ,20250804,17.2,3.4328,3.4328,0.81,123.7495,71.9363,2.051,5.4408,5.2573,1.2558,0.3488,11200.0,6953.0354,6953.0354,192640.0,119592.2089
301168.SZ,20250804,37.26,1.6939,3.2742,0.41,62.6262,79.1382,2.0939,2.8171,2.798,0.6707,0.3886,12000.0,9531.3335,4930.89,447120.0,355137.4862
301169.SZ,20250804,43.4,2.2564,5.818,1.04,,,6.6635,9.1032,9.6821,0.0,,7204.0536,7201.8036,2793.039,312655.9262,312558.2762
301170.SZ,20250804,28.24,4.4616,4.4616,0.89,25.7393,26.2373,1.6526,2.6499,2.6433,0.8853,1.0623,10000.0,3357.5425,3357.5425,282400.0,94817.0002
301171.SZ,20250804,33.9,28.0484,30.3426,1.3,69.0043,67.3067,4.4205,6.2812,5.3413,0.3981,0.0736,47188.5905,30877.5025,28542.8345,1599693.218,1046747.3348
301172.SZ,20250804,21.91,3.1103,4.1147,1.06,81.9659,97.4665,2.6123,9.9728,10.934,0.978,0.652,17248.0,9876.608,7465.808,377903.68,216396.4813
301173.SZ,20250804,45.16,3.2609,3.2609,0.75,23.2239,28.3439,2.8898,1.6476,1.6796,,0.5049,8783.4772,1686.1923,1686.1923,396661.8304,76148.4443
301175.SZ,20250804,5.43,2.6452,2.6452,0.79,24.9218,22.6304,2.2241,4.8065,4.7037,1.8416,2.4862,147188.0,62188.0,62188.0,799230.84,337680.84
301176.SZ,20250804,31.16,10.1451,12.1034,0.43,,,3.4321,3.666,3.5366,0.0,,16906.6667,5635.5556,4723.7367,526811.7344,175603.9125
301177.SZ,20250804,28.2,0.3525,3.5247,1.02,212.717,254.6826,1.8355,7.6094,7.7069,1.773,1.773,40001.0,40001.0,4001.0,1128028.2,1128028.2
301178.SZ,20250804,51.74,5.1547,6.1333,0.96,,,4.5657,15.4671,14.887,0.1915,,6685.28,4947.6342,4158.1856,345896.3872,255990.5935
