ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600362.SH,1d,20020301,2002-03-01 15:00:00,2.63,2.63,2.59,2.6,57513.75,27384.881,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020304,2002-03-04 15:00:00,2.57,2.63,2.57,2.63,42050.5,20054.317,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020305,2002-03-05 15:00:00,2.63,2.68,2.63,2.66,107563.84,52266.031,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020306,2002-03-06 15:00:00,2.67,2.76,2.66,2.69,276307.84,136678.986,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020307,2002-03-07 15:00:00,2.7,2.82,2.7,2.82,317883.11,160558.634,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020308,2002-03-08 15:00:00,2.83,2.87,2.75,2.82,282404.47,144984.693,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020311,2002-03-11 15:00:00,2.84,2.9,2.81,2.87,202458.43,105672.232,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020312,2002-03-12 15:00:00,2.87,2.87,2.77,2.78,220874.67,113531.087,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020313,2002-03-13 15:00:00,2.74,2.79,2.71,2.72,245618.03,123220.319,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020314,2002-03-14 15:00:00,2.71,2.79,2.69,2.78,116876.18,58449.303,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020315,2002-03-15 15:00:00,2.78,2.8,2.69,2.69,129758.03,65343.232,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020318,2002-03-18 15:00:00,2.69,2.7,2.64,2.67,64565.62,31390.037,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020319,2002-03-19 15:00:00,2.67,2.8,2.66,2.79,115747.71,58115.228,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020320,2002-03-20 15:00:00,2.81,2.85,2.75,2.8,178280.83,91604.642,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020321,2002-03-21 15:00:00,2.82,2.83,2.78,2.8,107457.66,55053.67,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020322,2002-03-22 15:00:00,2.8,2.8,2.75,2.79,82933.03,42048.472,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020325,2002-03-25 15:00:00,2.8,2.89,2.79,2.86,164376.54,85785.006,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020326,2002-03-26 15:00:00,2.86,2.86,2.76,2.79,96026.53,49226.63,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020327,2002-03-27 15:00:00,2.78,2.81,2.76,2.8,64568.41,32864.088,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020328,2002-03-28 15:00:00,2.79,2.84,2.77,2.79,34728.67,17792.199,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020329,2002-03-29 15:00:00,2.79,2.79,2.68,2.7,94231.82,47039.192,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020401,2002-04-01 15:00:00,2.68,2.72,2.66,2.71,46002.81,22636.358,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020402,2002-04-02 15:00:00,2.71,2.71,2.63,2.65,59337.28,28825.334,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020403,2002-04-03 15:00:00,2.63,2.68,2.62,2.65,41209.99,19947.261,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020404,2002-04-04 15:00:00,2.64,2.74,2.61,2.73,49347.49,24108.505,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020405,2002-04-05 15:00:00,2.76,2.76,2.69,2.7,42016.48,20902.695,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020408,2002-04-08 15:00:00,2.7,2.71,2.68,2.69,20023.0,9865.702,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020409,2002-04-09 15:00:00,2.68,2.76,2.66,2.74,51687.94,25675.735,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020410,2002-04-10 15:00:00,2.75,2.76,2.72,2.75,36522.36,18246.386,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020411,2002-04-11 15:00:00,2.75,2.8,2.71,2.71,47652.04,24035.453,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020412,2002-04-12 15:00:00,2.73,2.78,2.71,2.74,23495.4,11745.631,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020415,2002-04-15 15:00:00,2.74,2.75,2.68,2.71,23628.22,11694.366,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020416,2002-04-16 15:00:00,2.7,2.71,2.67,2.68,23522.97,11538.475,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020417,2002-04-17 15:00:00,2.7,2.7,2.65,2.69,18392.63,9006.137,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020418,2002-04-18 15:00:00,2.68,2.69,2.64,2.66,18724.65,9125.29,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020419,2002-04-19 15:00:00,2.64,2.68,2.62,2.68,32366.38,15617.92,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020422,2002-04-22 15:00:00,2.67,2.69,2.63,2.65,14714.9,7146.404,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020423,2002-04-23 15:00:00,2.65,2.66,2.63,2.64,19728.08,9528.346,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020424,2002-04-24 15:00:00,2.63,2.66,2.62,2.63,17392.6,8374.319,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020425,2002-04-25 15:00:00,2.63,2.65,2.59,2.64,24046.19,11535.75,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020426,2002-04-26 15:00:00,2.66,2.68,2.65,2.67,19822.29,9658.905,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020429,2002-04-29 15:00:00,2.68,2.71,2.63,2.7,31335.74,15365.686,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020430,2002-04-30 15:00:00,2.7,2.73,2.67,2.71,36288.5,17925.59,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020508,2002-05-08 15:00:00,2.72,2.73,2.68,2.69,18407.3,9051.101,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020509,2002-05-09 15:00:00,2.68,2.7,2.66,2.68,16041.32,7869.21,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020510,2002-05-10 15:00:00,2.68,2.69,2.63,2.65,25021.0,12165.51,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020513,2002-05-13 15:00:00,2.64,2.65,2.62,2.64,17874.25,8606.834,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020514,2002-05-14 15:00:00,2.64,2.65,2.62,2.63,18587.0,8945.521,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020515,2002-05-15 15:00:00,2.63,2.64,2.6,2.6,23655.1,11303.978,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020516,2002-05-16 15:00:00,2.6,2.6,2.49,2.51,42577.7,19773.808,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020517,2002-05-17 15:00:00,2.49,2.54,2.48,2.53,38739.38,17814.075,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020520,2002-05-20 15:00:00,2.53,2.53,2.46,2.47,25814.64,11670.943,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020521,2002-05-21 15:00:00,2.53,2.59,2.52,2.58,60395.95,28269.859,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020522,2002-05-22 15:00:00,2.58,2.6,2.52,2.54,23177.87,10796.803,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020523,2002-05-23 15:00:00,2.56,2.57,2.52,2.52,17391.5,8097.901,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020524,2002-05-24 15:00:00,2.54,2.54,2.46,2.48,21060.72,9551.104,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020527,2002-05-27 15:00:00,2.5,2.51,2.47,2.51,10881.52,4954.189,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020528,2002-05-28 15:00:00,2.51,2.54,2.49,2.51,9883.02,4540.943,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020529,2002-05-29 15:00:00,2.52,2.53,2.45,2.47,21937.51,9903.722,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020530,2002-05-30 15:00:00,2.47,2.49,2.42,2.45,16564.8,7401.078,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020531,2002-05-31 15:00:00,2.45,2.47,2.42,2.44,13541.71,6046.804,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020603,2002-06-03 15:00:00,2.42,2.43,2.38,2.39,21083.75,9227.041,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020604,2002-06-04 15:00:00,2.39,2.42,2.36,2.39,16295.5,7127.053,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020605,2002-06-05 15:00:00,2.39,2.39,2.33,2.33,16955.48,7283.829,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020606,2002-06-06 15:00:00,2.32,2.51,2.3,2.46,60500.21,26588.219,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020607,2002-06-07 15:00:00,2.45,2.54,2.42,2.5,74917.36,34205.559,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020610,2002-06-10 15:00:00,2.47,2.53,2.47,2.51,39241.62,18000.406,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020611,2002-06-11 15:00:00,2.51,2.55,2.49,2.52,27203.59,12548.283,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020613,2002-06-13 15:00:00,2.52,2.52,2.45,2.46,23366.94,10609.576,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020614,2002-06-14 15:00:00,2.45,2.47,2.43,2.45,17637.54,7901.6,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020617,2002-06-17 15:00:00,2.44,2.46,2.41,2.46,11036.39,4926.898,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020618,2002-06-18 15:00:00,2.46,2.52,2.46,2.51,22286.37,10178.793,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020619,2002-06-19 15:00:00,2.5,2.51,2.47,2.47,11853.79,5392.009,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020620,2002-06-20 15:00:00,2.49,2.53,2.48,2.51,20716.94,9506.346,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020621,2002-06-21 15:00:00,2.52,2.59,2.51,2.58,62964.16,29550.803,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020624,2002-06-24 15:00:00,2.83,2.83,2.73,2.83,386111.74,198777.845,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020625,2002-06-25 15:00:00,2.9,3.12,2.85,3.11,763938.12,430919.008,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020626,2002-06-26 15:00:00,3.06,3.17,2.99,3.08,391516.12,219815.357,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020627,2002-06-27 15:00:00,3.08,3.39,3.06,3.39,621551.39,370361.341,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020628,2002-06-28 15:00:00,3.39,3.55,3.32,3.5,657795.37,412758.884,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020701,2002-07-01 15:00:00,3.52,3.61,3.38,3.44,375024.77,236852.585,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020702,2002-07-02 15:00:00,3.42,3.43,3.34,3.38,290920.4,177936.675,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020703,2002-07-03 15:00:00,3.38,3.48,3.35,3.4,181620.0,111898.007,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020704,2002-07-04 15:00:00,3.41,3.42,3.27,3.28,230916.1,139369.689,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020705,2002-07-05 15:00:00,3.25,3.35,3.18,3.34,211609.34,124937.709,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020708,2002-07-08 15:00:00,3.32,3.35,3.27,3.31,97003.22,58260.31,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020709,2002-07-09 15:00:00,3.32,3.45,3.28,3.37,196815.76,120626.006,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020710,2002-07-10 15:00:00,3.35,3.39,3.31,3.32,133467.95,80982.51,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020711,2002-07-11 15:00:00,3.31,3.34,3.25,3.27,73746.79,44056.613,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020712,2002-07-12 15:00:00,3.25,3.3,3.23,3.24,66442.65,39153.177,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020715,2002-07-15 15:00:00,3.22,3.25,3.19,3.23,45895.68,26844.375,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020716,2002-07-16 15:00:00,3.23,3.33,3.23,3.26,56243.52,33491.576,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020717,2002-07-17 15:00:00,3.27,3.34,3.26,3.34,40442.87,24105.734,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020718,2002-07-18 15:00:00,3.35,3.36,3.31,3.32,55476.09,33553.586,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020719,2002-07-19 15:00:00,3.31,3.35,3.31,3.34,39281.85,23729.399,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020722,2002-07-22 15:00:00,3.34,3.35,3.2,3.22,78277.45,46174.713,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020723,2002-07-23 15:00:00,3.21,3.25,3.18,3.2,48751.28,28360.093,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020724,2002-07-24 15:00:00,3.2,3.22,3.14,3.16,41075.98,23589.785,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020725,2002-07-25 15:00:00,3.16,3.19,3.12,3.14,36158.9,20696.197,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020726,2002-07-26 15:00:00,3.14,3.19,3.13,3.14,29839.38,17080.345,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020729,2002-07-29 15:00:00,3.14,3.23,3.13,3.22,37612.97,21727.779,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020730,2002-07-30 15:00:00,3.22,3.23,3.17,3.19,20973.7,12157.724,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020731,2002-07-31 15:00:00,3.2,3.22,3.1,3.12,33987.27,19414.39,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020801,2002-08-01 15:00:00,3.08,3.11,3.03,3.06,43878.74,24368.073,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020802,2002-08-02 15:00:00,3.07,3.11,3.05,3.09,21128.88,11810.193,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020805,2002-08-05 15:00:00,3.09,3.09,3.04,3.04,17684.56,9796.085,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020806,2002-08-06 15:00:00,3.04,3.31,3.03,3.19,115298.14,67213.096,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020807,2002-08-07 15:00:00,3.19,3.19,3.15,3.17,28578.87,16417.492,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020808,2002-08-08 15:00:00,3.17,3.23,3.14,3.15,32142.06,18549.978,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020809,2002-08-09 15:00:00,3.15,3.15,3.09,3.11,27635.03,15614.645,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020812,2002-08-12 15:00:00,3.09,3.11,3.07,3.09,15264.8,8546.595,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020813,2002-08-13 15:00:00,3.09,3.17,3.09,3.13,15927.67,9024.834,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020814,2002-08-14 15:00:00,3.11,3.17,3.11,3.16,16266.45,9268.497,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020815,2002-08-15 15:00:00,3.16,3.16,3.08,3.11,15495.66,8768.057,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020816,2002-08-16 15:00:00,3.1,3.2,3.07,3.16,44611.5,25479.927,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020819,2002-08-19 15:00:00,3.16,3.17,3.13,3.14,12598.35,7194.951,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020820,2002-08-20 15:00:00,3.14,3.24,3.13,3.2,75050.02,43587.367,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020821,2002-08-21 15:00:00,3.19,3.22,3.18,3.19,27238.54,15793.217,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020822,2002-08-22 15:00:00,3.19,3.22,3.16,3.2,54685.26,31586.152,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020823,2002-08-23 15:00:00,3.2,3.21,3.18,3.2,17743.13,10273.577,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020826,2002-08-26 15:00:00,3.2,3.2,3.11,3.12,34809.7,19816.012,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020827,2002-08-27 15:00:00,3.12,3.14,3.09,3.11,29413.94,16608.269,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020828,2002-08-28 15:00:00,3.11,3.14,3.11,3.12,11688.27,6623.01,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020829,2002-08-29 15:00:00,3.12,3.15,3.1,3.11,13605.26,7672.569,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020830,2002-08-30 15:00:00,3.11,3.13,3.09,3.11,9194.5,5172.691,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020902,2002-09-02 15:00:00,3.11,3.13,3.11,3.12,8011.08,4528.311,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020903,2002-09-03 15:00:00,3.12,3.14,3.11,3.12,9494.55,5373.814,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020904,2002-09-04 15:00:00,3.14,3.14,3.09,3.1,16335.41,9169.729,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020905,2002-09-05 15:00:00,3.1,3.1,3.04,3.06,27319.93,15152.603,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020906,2002-09-06 15:00:00,3.06,3.07,2.96,2.97,49331.02,26744.53,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020909,2002-09-09 15:00:00,2.95,2.95,2.87,2.9,28487.45,14987.078,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020910,2002-09-10 15:00:00,2.9,2.93,2.89,2.91,15476.28,8144.671,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020911,2002-09-11 15:00:00,2.91,2.95,2.83,2.93,32234.41,16825.537,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020912,2002-09-12 15:00:00,2.91,2.95,2.88,2.9,12720.38,6722.024,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020913,2002-09-13 15:00:00,2.89,2.92,2.88,2.9,10691.39,5617.074,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020916,2002-09-16 15:00:00,2.9,2.9,2.84,2.85,13110.6,6781.008,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020917,2002-09-17 15:00:00,2.84,2.88,2.84,2.87,18303.55,9500.534,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020918,2002-09-18 15:00:00,2.87,2.88,2.82,2.84,12364.2,6379.085,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020919,2002-09-19 15:00:00,2.84,2.99,2.79,2.95,55662.57,29346.128,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020920,2002-09-20 15:00:00,2.93,2.95,2.86,2.87,27938.09,14688.059,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020923,2002-09-23 15:00:00,2.87,2.9,2.83,2.88,9873.74,5142.127,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020924,2002-09-24 15:00:00,2.88,2.9,2.86,2.87,10271.94,5363.303,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020925,2002-09-25 15:00:00,2.87,2.9,2.86,2.87,10248.1,5352.537,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020926,2002-09-26 15:00:00,2.88,2.91,2.85,2.86,14021.42,7302.373,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020927,2002-09-27 15:00:00,2.86,2.88,2.82,2.85,14038.67,7264.057,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021008,2002-10-08 15:00:00,2.85,2.86,2.81,2.84,15890.3,8176.637,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021009,2002-10-09 15:00:00,2.85,2.85,2.73,2.75,24541.59,12313.445,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021010,2002-10-10 15:00:00,2.7,2.77,2.7,2.71,16538.44,8169.64,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021011,2002-10-11 15:00:00,2.7,2.75,2.7,2.71,12938.2,6383.902,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021014,2002-10-14 15:00:00,2.71,2.75,2.68,2.74,19231.88,9470.027,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021015,2002-10-15 15:00:00,2.74,2.76,2.7,2.71,12919.01,6378.134,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021016,2002-10-16 15:00:00,2.71,2.79,2.71,2.74,24737.7,12394.302,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021017,2002-10-17 15:00:00,2.75,2.76,2.69,2.7,16589.86,8153.375,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021018,2002-10-18 15:00:00,2.7,2.75,2.66,2.75,20592.19,10114.937,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021021,2002-10-21 15:00:00,2.75,2.78,2.72,2.77,14092.51,7044.417,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021022,2002-10-22 15:00:00,2.77,2.81,2.77,2.8,23934.65,12129.294,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021023,2002-10-23 15:00:00,2.8,2.81,2.77,2.8,16597.18,8392.064,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021024,2002-10-24 15:00:00,2.79,2.8,2.73,2.73,21660.54,10843.029,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021025,2002-10-25 15:00:00,2.73,2.76,2.72,2.74,16696.35,8286.413,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021028,2002-10-28 15:00:00,2.74,2.75,2.69,2.71,15614.39,7710.3,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021029,2002-10-29 15:00:00,2.71,2.73,2.68,2.72,12201.49,5971.584,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021030,2002-10-30 15:00:00,2.7,2.73,2.7,2.71,7541.81,3702.558,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021031,2002-10-31 15:00:00,2.71,2.75,2.7,2.71,8934.5,4416.266,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021101,2002-11-01 15:00:00,2.7,2.85,2.7,2.78,37878.1,19080.002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021104,2002-11-04 15:00:00,2.77,2.84,2.77,2.82,33016.08,16849.64,qfq,tushare,2026-02-28 19:18:31
