ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003022.SZ,1d,20210104,2021-01-04 15:00:00,11.83,12.43,11.71,12.32,182992.59,289138.036,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210105,2021-01-05 15:00:00,12.28,13.55,12.2,13.55,308794.91,524350.51,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210106,2021-01-06 15:00:00,14.19,14.9,13.82,14.37,425774.84,800706.843,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210107,2021-01-07 15:00:00,14.94,15.65,14.54,15.34,387688.62,764380.527,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210108,2021-01-08 15:00:00,15.05,15.42,14.38,14.49,292329.47,568698.022,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210111,2021-01-11 15:00:00,14.72,15.88,14.72,15.6,313280.45,629332.299,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210112,2021-01-12 15:00:00,15.23,16.36,14.92,15.03,269976.54,544133.896,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210113,2021-01-13 15:00:00,14.95,16.53,14.55,16.53,334520.21,706065.405,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210114,2021-01-14 15:00:00,16.92,17.18,15.8,16.05,253031.89,540984.667,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210115,2021-01-15 15:00:00,16.08,17.1,15.8,15.89,263407.68,567404.495,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210118,2021-01-18 15:00:00,15.61,16.26,15.46,15.96,177286.83,366679.449,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210119,2021-01-19 15:00:00,15.91,15.94,14.36,14.61,294626.68,568961.343,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210120,2021-01-20 15:00:00,14.63,14.9,14.18,14.67,137700.27,262433.06,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210121,2021-01-21 15:00:00,14.84,16.14,14.84,16.14,178741.69,369721.177,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210122,2021-01-22 15:00:00,16.76,17.75,16.74,17.75,229337.38,526011.498,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210125,2021-01-25 15:00:00,18.75,19.53,17.53,19.53,373373.29,922631.116,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210126,2021-01-26 15:00:00,20.02,20.87,19.06,19.59,283116.67,736049.853,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210127,2021-01-27 15:00:00,19.22,21.55,18.65,21.55,250018.63,660274.393,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210128,2021-01-28 15:00:00,22.42,22.85,21.34,22.48,266009.94,771219.309,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210129,2021-01-29 15:00:00,22.19,22.49,20.96,21.33,220418.96,622184.753,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210201,2021-02-01 15:00:00,21.34,22.46,20.72,21.42,166949.41,472552.749,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210202,2021-02-02 15:00:00,21.72,22.85,21.19,21.81,169976.1,488480.811,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210203,2021-02-03 15:00:00,22.04,23.99,22.01,23.99,165621.02,501239.039,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210204,2021-02-04 15:00:00,24.1,24.87,22.98,23.6,147637.57,458462.244,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210205,2021-02-05 15:00:00,23.63,25.95,21.24,21.96,279080.17,891286.005,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210208,2021-02-08 15:00:00,22.26,24.15,20.96,24.15,288052.28,851297.638,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210209,2021-02-09 15:00:00,24.61,26.57,24.49,26.57,165349.42,557665.402,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210210,2021-02-10 15:00:00,26.86,28.16,25.62,26.97,188359.41,658672.399,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210218,2021-02-18 15:00:00,27.24,28.91,26.76,28.04,142819.16,518088.261,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210219,2021-02-19 15:00:00,28.31,29.22,25.63,27.74,144949.0,526705.266,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210222,2021-02-22 15:00:00,27.55,30.03,27.39,29.59,213608.12,812493.611,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210223,2021-02-23 15:00:00,29.56,29.82,28.31,29.25,118288.86,446846.521,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210224,2021-02-24 15:00:00,28.77,28.88,26.33,26.33,167782.86,590547.671,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210225,2021-02-25 15:00:00,26.14,26.77,24.16,24.41,168740.23,551312.968,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210226,2021-02-26 15:00:00,23.15,23.74,21.97,22.1,196774.69,581991.949,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210301,2021-03-01 15:00:00,22.48,24.31,22.48,24.31,143601.19,442950.636,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210302,2021-03-02 15:00:00,24.76,25.87,24.15,25.29,170333.78,559319.467,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210303,2021-03-03 15:00:00,25.07,25.77,24.1,25.59,99196.16,325118.915,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210304,2021-03-04 15:00:00,25.16,25.16,23.04,23.04,118359.92,369276.231,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210305,2021-03-05 15:00:00,21.19,23.95,21.08,22.76,124582.1,367821.25,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210308,2021-03-08 15:00:00,23.07,23.49,20.66,20.81,137210.6,389626.08,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210309,2021-03-09 15:00:00,20.68,21.31,19.22,20.08,148500.35,393452.873,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210310,2021-03-10 15:00:00,20.74,20.86,19.75,20.18,84988.09,224589.443,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210311,2021-03-11 15:00:00,20.13,21.25,19.8,20.82,105510.35,284526.164,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210312,2021-03-12 15:00:00,21.16,21.42,20.58,20.9,78744.69,215385.521,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210315,2021-03-15 15:00:00,20.65,20.71,19.13,19.5,107923.14,277614.103,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210316,2021-03-16 15:00:00,19.5,20.57,19.37,20.05,74458.04,194786.107,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210317,2021-03-17 15:00:00,20.07,20.51,19.51,20.05,68449.99,179893.379,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210318,2021-03-18 15:00:00,20.03,21.41,19.89,20.99,106185.1,288303.107,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210319,2021-03-19 15:00:00,20.44,21.94,20.28,20.67,98100.22,269563.763,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210322,2021-03-22 15:00:00,21.01,21.42,20.44,20.79,68762.61,187744.767,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210323,2021-03-23 15:00:00,20.77,20.89,19.06,19.21,105102.07,269488.743,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210324,2021-03-24 15:00:00,19.51,21.13,19.51,21.13,177475.96,485473.237,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210325,2021-03-25 15:00:00,20.67,21.19,19.93,20.33,147205.52,396422.152,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210326,2021-03-26 15:00:00,20.66,22.36,20.32,22.36,160255.11,450685.87,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210329,2021-03-29 15:00:00,22.95,23.72,22.52,22.75,154316.14,463252.419,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210330,2021-03-30 15:00:00,22.48,24.74,22.13,23.99,144332.82,445125.268,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210331,2021-03-31 15:00:00,24.56,24.87,23.47,23.78,110127.71,345864.783,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210401,2021-04-01 15:00:00,23.65,25.5,23.47,24.94,124418.35,397340.103,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210402,2021-04-02 15:00:00,24.77,25.05,23.46,23.75,109979.79,345161.866,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210406,2021-04-06 15:00:00,23.68,23.68,22.5,22.95,111340.97,333710.031,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210407,2021-04-07 15:00:00,22.74,23.21,22.26,23.21,85264.59,253779.032,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210408,2021-04-08 15:00:00,22.96,23.0,22.22,22.34,75731.63,222739.182,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210409,2021-04-09 15:00:00,22.13,22.62,22.1,22.36,44609.51,130212.1,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210412,2021-04-12 15:00:00,22.72,22.8,21.85,22.42,61739.89,179464.107,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210413,2021-04-13 15:00:00,22.24,23.27,22.23,22.72,73695.5,220370.56,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210414,2021-04-14 15:00:00,22.73,23.59,21.97,23.57,90235.85,269069.339,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210415,2021-04-15 15:00:00,23.2,24.47,23.18,23.57,93092.38,290396.11,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210416,2021-04-16 15:00:00,23.48,23.96,22.74,23.42,63573.52,194176.567,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210419,2021-04-19 15:00:00,23.3,24.48,23.03,24.35,88376.59,276503.614,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210420,2021-04-20 15:00:00,24.17,25.08,23.77,23.84,91708.44,292043.207,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210421,2021-04-21 15:00:00,23.57,25.0,23.45,24.79,92988.49,297883.639,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210422,2021-04-22 15:00:00,24.94,25.39,24.32,24.78,71050.86,229827.39,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210423,2021-04-23 15:00:00,24.82,25.23,24.51,24.89,64533.73,209894.112,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210426,2021-04-26 15:00:00,25.02,26.53,24.71,25.63,113770.68,383739.357,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210427,2021-04-27 15:00:00,25.1,26.2,24.45,25.92,89627.29,297641.123,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210428,2021-04-28 15:00:00,25.91,26.59,25.64,26.04,58374.89,198626.171,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210429,2021-04-29 15:00:00,25.98,26.36,25.15,25.85,58975.47,198597.913,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210430,2021-04-30 15:00:00,25.85,26.63,25.64,26.47,58857.74,202520.236,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210506,2021-05-06 15:00:00,26.63,27.7,26.24,27.47,77758.46,275777.129,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210507,2021-05-07 15:00:00,27.58,28.55,26.48,27.98,106425.88,293469.424,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210510,2021-05-10 15:00:00,27.77,28.5,27.46,27.86,71535.8,199448.607,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210511,2021-05-11 15:00:00,27.65,27.75,25.77,26.15,111186.11,295176.31,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210512,2021-05-12 15:00:00,26.11,27.2,26.01,26.29,65292.86,173458.586,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210513,2021-05-13 15:00:00,25.95,26.27,24.46,24.5,122495.11,307813.348,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210514,2021-05-14 15:00:00,24.88,25.56,24.01,25.28,75273.48,188148.074,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210517,2021-05-17 15:00:00,25.3,26.24,25.3,25.79,69090.67,178548.973,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210518,2021-05-18 15:00:00,25.59,25.78,25.32,25.5,40894.16,104183.231,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210519,2021-05-19 15:00:00,25.46,26.28,25.1,26.06,56341.12,146344.655,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210520,2021-05-20 15:00:00,26.0,26.63,25.76,26.24,67581.64,177061.965,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210521,2021-05-21 15:00:00,26.3,27.3,26.3,26.62,62878.22,167707.119,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210524,2021-05-24 15:00:00,26.62,26.83,24.24,25.0,113478.02,286997.392,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210525,2021-05-25 15:00:00,24.85,26.26,24.61,25.65,74955.77,191993.364,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210526,2021-05-26 15:00:00,25.65,26.57,25.65,26.12,93761.25,245728.943,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210527,2021-05-27 15:00:00,26.18,26.35,25.19,25.48,108450.35,275622.815,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210528,2021-05-28 15:00:00,25.39,25.69,24.86,25.16,61134.04,154159.267,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210531,2021-05-31 15:00:00,25.2,25.75,24.89,25.51,76649.18,194895.643,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210601,2021-06-01 15:00:00,25.6,25.66,24.71,24.92,96387.99,240558.196,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210602,2021-06-02 15:00:00,25.35,25.65,24.3,24.38,85370.11,212447.881,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210603,2021-06-03 15:00:00,24.15,24.28,22.67,22.91,144955.13,336775.034,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210604,2021-06-04 15:00:00,22.6,22.99,22.4,22.86,71643.63,162716.447,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210607,2021-06-07 15:00:00,22.84,23.19,22.4,22.41,69975.2,159109.729,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210608,2021-06-08 15:00:00,22.55,22.89,22.33,22.54,72226.16,163417.317,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210609,2021-06-09 15:00:00,22.54,22.86,22.36,22.78,67898.99,154229.887,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210610,2021-06-10 15:00:00,22.88,25.06,22.83,25.06,130133.17,319994.671,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210611,2021-06-11 15:00:00,25.58,26.76,25.1,26.43,249478.5,648298.164,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210615,2021-06-15 15:00:00,27.0,27.95,26.35,27.27,208638.96,565561.746,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210616,2021-06-16 15:00:00,27.32,28.24,26.85,27.15,143801.75,395525.029,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210617,2021-06-17 15:00:00,27.51,28.19,27.3,27.79,113828.71,316158.843,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210618,2021-06-18 15:00:00,27.79,29.57,27.39,28.53,150739.39,433277.606,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210621,2021-06-21 15:00:00,28.55,31.38,28.41,30.58,219538.95,670577.851,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210622,2021-06-22 15:00:00,30.32,31.1,29.6,30.6,119936.71,365572.468,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210623,2021-06-23 15:00:00,30.62,32.77,30.62,31.28,127374.64,404091.917,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210624,2021-06-24 15:00:00,31.41,32.1,29.85,29.92,121484.15,371327.363,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210625,2021-06-25 15:00:00,32.0,32.91,31.75,32.91,207071.82,679281.89,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210628,2021-06-28 15:00:00,33.01,35.16,30.16,30.7,344477.35,1103620.283,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210629,2021-06-29 15:00:00,31.63,32.33,30.34,30.89,208252.57,648224.955,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210630,2021-06-30 15:00:00,31.0,31.35,29.5,30.7,204553.18,622219.465,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210701,2021-07-01 15:00:00,30.7,31.33,29.6,30.4,135856.06,415037.508,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210702,2021-07-02 15:00:00,29.9,31.0,29.85,30.48,98680.76,299939.523,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210705,2021-07-05 15:00:00,30.67,30.8,28.8,29.82,180245.33,533912.302,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210706,2021-07-06 15:00:00,29.83,30.62,28.02,29.29,152077.96,447203.709,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210707,2021-07-07 15:00:00,28.94,32.22,28.52,32.22,216294.05,668131.44,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210708,2021-07-08 15:00:00,33.05,35.44,32.5,35.44,219561.97,753965.581,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210709,2021-07-09 15:00:00,35.47,36.92,35.05,36.0,196441.75,706668.453,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210712,2021-07-12 15:00:00,35.96,39.58,35.73,39.07,193255.95,733121.833,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210713,2021-07-13 15:00:00,38.85,39.33,35.16,35.26,237777.74,864996.569,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210714,2021-07-14 15:00:00,34.18,35.09,33.0,33.97,177437.66,603491.283,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210715,2021-07-15 15:00:00,33.84,35.43,33.3,35.08,167771.12,578399.217,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210716,2021-07-16 15:00:00,34.92,35.17,33.46,33.54,154643.72,531738.681,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210719,2021-07-19 15:00:00,33.55,34.87,33.3,33.92,114762.52,393261.067,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210720,2021-07-20 15:00:00,33.37,36.2,33.02,35.67,142284.67,496582.642,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210721,2021-07-21 15:00:00,35.5,37.79,35.5,36.84,138969.33,511730.647,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210722,2021-07-22 15:00:00,36.84,37.58,35.85,36.98,105506.26,386540.226,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210723,2021-07-23 15:00:00,36.6,38.24,35.5,35.71,116763.01,429429.141,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210726,2021-07-26 15:00:00,35.61,36.54,34.4,35.81,122905.34,437215.392,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210727,2021-07-27 15:00:00,36.69,39.1,35.24,35.85,174914.47,652867.104,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210728,2021-07-28 15:00:00,33.35,36.25,32.6,35.8,166877.3,578529.839,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210729,2021-07-29 15:00:00,36.77,38.9,35.76,38.15,139383.55,521128.728,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210730,2021-07-30 15:00:00,38.53,41.65,38.5,40.36,157661.58,633102.389,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210802,2021-08-02 15:00:00,39.87,42.22,38.2,39.63,174331.59,693857.602,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210803,2021-08-03 15:00:00,39.9,43.0,39.8,40.3,163944.26,673794.194,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210804,2021-08-04 15:00:00,38.98,39.88,38.02,39.6,182242.59,709617.8,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210805,2021-08-05 15:00:00,38.79,38.88,35.64,35.64,239376.63,866057.125,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210806,2021-08-06 15:00:00,35.75,36.46,34.71,35.86,158490.08,566545.82,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210809,2021-08-09 15:00:00,36.1,37.6,35.16,37.12,154307.34,564936.477,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210810,2021-08-10 15:00:00,37.88,40.83,37.5,39.76,237032.14,947011.145,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210811,2021-08-11 15:00:00,39.76,40.9,38.21,38.4,208019.3,818990.085,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210812,2021-08-12 15:00:00,38.76,40.2,37.3,40.16,138073.38,539920.023,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210813,2021-08-13 15:00:00,39.66,40.73,39.01,39.98,95256.14,379490.148,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210816,2021-08-16 15:00:00,40.03,41.0,39.11,39.68,97256.03,388864.05,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210817,2021-08-17 15:00:00,39.6,40.3,37.75,38.88,93048.63,364444.588,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210818,2021-08-18 15:00:00,38.3,39.11,37.38,37.57,97862.88,373110.9,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210819,2021-08-19 15:00:00,38.42,38.44,34.89,36.82,119360.82,433589.858,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210820,2021-08-20 15:00:00,36.51,39.2,35.6,37.43,128441.07,483808.272,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210823,2021-08-23 15:00:00,37.56,39.6,36.8,39.32,124945.24,478755.668,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210824,2021-08-24 15:00:00,39.33,42.73,38.62,42.16,181019.37,749273.231,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210825,2021-08-25 15:00:00,41.71,46.38,41.0,46.38,188243.06,828826.517,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210826,2021-08-26 15:00:00,48.0,50.34,47.1,49.5,218371.31,1068632.796,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210827,2021-08-27 15:00:00,48.6,51.89,48.31,50.49,157041.63,784455.153,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210830,2021-08-30 15:00:00,51.8,55.54,50.3,53.88,154957.99,841854.065,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210831,2021-08-31 15:00:00,54.2,55.3,51.87,52.73,131534.7,704218.72,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210901,2021-09-01 15:00:00,53.42,54.85,51.0,51.72,140949.17,743605.574,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210902,2021-09-02 15:00:00,51.7,56.89,51.69,56.89,110499.75,616247.328,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210903,2021-09-03 15:00:00,58.34,62.25,56.51,57.22,178987.9,1061395.855,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210906,2021-09-06 15:00:00,57.68,61.43,51.5,57.2,171213.21,948097.374,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210907,2021-09-07 15:00:00,58.3,62.91,56.01,61.31,131701.01,802972.444,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210908,2021-09-08 15:00:00,63.58,67.44,60.77,63.17,207870.22,1336355.155,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210909,2021-09-09 15:00:00,65.55,66.8,60.1,61.86,173412.56,1075362.021,qfq,tushare,2026-02-28 20:26:50
