ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002466.SZ,1d,20101229,2010-12-29 15:00:00,6.24,6.36,6.18,6.36,5557.55,29292.1208,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20101231,2010-12-31 15:00:00,6.36,6.6,6.3,6.55,7828.37,42563.2126,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110104,2011-01-04 15:00:00,6.6,6.61,6.49,6.57,6661.49,36752.7054,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110105,2011-01-05 15:00:00,6.59,6.63,6.54,6.56,6409.1,35472.6006,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110106,2011-01-06 15:00:00,6.54,6.54,6.36,6.37,7440.23,40144.4829,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110107,2011-01-07 15:00:00,6.37,7.01,6.37,7.01,35194.69,204859.7527,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110110,2011-01-10 15:00:00,6.9,7.03,6.82,6.84,24001.7,139953.694,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110111,2011-01-11 15:00:00,6.84,7.3,6.81,7.04,22683.86,135559.5971,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110112,2011-01-12 15:00:00,7.05,7.05,6.9,7.01,11488.83,67317.7932,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110113,2011-01-13 15:00:00,7.02,7.25,7.01,7.03,12430.02,74443.0426,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110114,2011-01-14 15:00:00,7.03,7.04,6.62,6.65,13872.03,78422.9833,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110117,2011-01-17 15:00:00,6.6,6.6,6.28,6.29,11214.03,60224.2226,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110118,2011-01-18 15:00:00,6.18,6.25,6.09,6.24,6831.66,35437.1824,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110119,2011-01-19 15:00:00,6.24,6.45,6.24,6.41,6944.89,37272.0608,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110120,2011-01-20 15:00:00,6.41,6.41,5.94,5.94,9153.78,47520.9716,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110121,2011-01-21 15:00:00,5.94,6.08,5.87,6.01,7195.53,36284.354,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110124,2011-01-24 15:00:00,6.11,6.11,5.74,5.76,7533.6,37145.573,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110125,2011-01-25 15:00:00,5.76,5.76,5.49,5.67,7416.99,34892.5504,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110126,2011-01-26 15:00:00,5.65,5.77,5.61,5.76,4044.7,19455.4311,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110127,2011-01-27 15:00:00,5.81,6.06,5.7,5.93,7008.76,35003.5552,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110128,2011-01-28 15:00:00,5.91,5.97,5.83,5.93,4824.57,23903.1667,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110131,2011-01-31 15:00:00,5.91,6.01,5.84,5.97,5039.9,25182.4268,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110201,2011-02-01 15:00:00,5.98,6.19,5.98,6.05,5828.81,29782.4851,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110209,2011-02-09 15:00:00,5.95,6.05,5.77,5.81,5547.1,27544.2033,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110210,2011-02-10 15:00:00,5.77,6.01,5.77,6.01,5391.83,26914.2122,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110211,2011-02-11 15:00:00,6.0,6.18,5.99,6.07,8152.83,41781.3057,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110214,2011-02-14 15:00:00,6.07,6.24,6.03,6.21,9669.06,50017.5569,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110215,2011-02-15 15:00:00,6.19,6.48,6.19,6.3,13189.09,70228.274,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110216,2011-02-16 15:00:00,6.28,6.49,6.23,6.47,12189.71,65753.2596,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110217,2011-02-17 15:00:00,6.54,7.1,6.43,6.97,29364.0,166952.8008,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110218,2011-02-18 15:00:00,6.85,6.99,6.68,6.71,18960.77,108630.9173,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110221,2011-02-21 15:00:00,6.63,6.78,6.57,6.72,9923.5,55918.8908,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110222,2011-02-22 15:00:00,6.66,6.8,6.41,6.42,13106.38,72338.5881,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110223,2011-02-23 15:00:00,6.34,6.49,6.34,6.43,6903.99,37332.4191,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110224,2011-02-24 15:00:00,6.41,6.65,6.41,6.53,7464.53,40941.1308,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110225,2011-02-25 15:00:00,6.54,6.58,6.43,6.56,6267.04,34383.1597,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110228,2011-02-28 15:00:00,6.6,6.69,6.53,6.66,8247.73,45956.2866,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110301,2011-03-01 15:00:00,6.64,7.22,6.64,6.87,20740.57,121589.9336,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110302,2011-03-02 15:00:00,6.84,6.84,6.69,6.76,8029.78,45595.3757,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110303,2011-03-03 15:00:00,6.86,6.99,6.66,6.68,8357.02,47951.0432,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110304,2011-03-04 15:00:00,6.66,6.69,6.54,6.67,6040.03,33621.6196,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110307,2011-03-07 15:00:00,6.7,6.84,6.67,6.81,7774.9,44225.4466,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110308,2011-03-08 15:00:00,6.82,6.95,6.79,6.88,9090.46,52626.6611,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110309,2011-03-09 15:00:00,6.86,6.88,6.75,6.78,7068.46,40363.4094,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110310,2011-03-10 15:00:00,6.78,6.84,6.55,6.58,8523.72,47548.9443,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110311,2011-03-11 15:00:00,6.56,6.65,6.53,6.53,6612.3,36583.4802,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110314,2011-03-14 15:00:00,6.53,6.62,6.48,6.55,5130.93,28177.8358,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110315,2011-03-15 15:00:00,6.54,6.62,6.3,6.62,10002.41,54260.0937,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110316,2011-03-16 15:00:00,6.63,6.78,6.58,6.74,10755.68,60823.8926,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110317,2011-03-17 15:00:00,6.69,6.69,6.46,6.51,7316.5,40529.9717,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110318,2011-03-18 15:00:00,6.54,6.59,6.49,6.5,2987.84,16403.7309,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110321,2011-03-21 15:00:00,6.52,6.53,6.31,6.35,7099.9,38100.3578,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110322,2011-03-22 15:00:00,6.36,6.41,6.21,6.26,4763.62,25143.2809,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110323,2011-03-23 15:00:00,6.26,6.38,6.21,6.34,3990.33,21226.2838,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110324,2011-03-24 15:00:00,6.36,6.4,6.26,6.28,5190.73,27526.643,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110325,2011-03-25 15:00:00,6.28,6.35,6.28,6.3,5492.73,29095.0923,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110328,2011-03-28 15:00:00,6.3,6.47,6.3,6.41,7732.77,41585.2222,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110329,2011-03-29 15:00:00,6.34,6.38,6.1,6.1,8667.78,45254.2663,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110330,2011-03-30 15:00:00,6.06,6.12,5.97,5.98,5894.1,29880.8508,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110331,2011-03-31 15:00:00,6.01,6.3,6.01,6.04,5574.8,28849.0041,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110401,2011-04-01 15:00:00,6.08,6.16,6.03,6.11,2910.33,14868.4138,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110406,2011-04-06 15:00:00,6.11,6.47,6.07,6.32,12742.64,67958.5774,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110407,2011-04-07 15:00:00,6.36,6.88,6.3,6.76,26003.33,144859.8322,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110408,2011-04-08 15:00:00,6.76,6.93,6.67,6.72,17638.92,101055.558,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110411,2011-04-11 15:00:00,6.72,6.78,6.51,6.52,14515.68,80408.9534,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110412,2011-04-12 15:00:00,6.46,6.66,6.42,6.52,8871.95,48934.788,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110413,2011-04-13 15:00:00,6.5,6.54,6.35,6.54,6346.77,34423.8224,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110414,2011-04-14 15:00:00,6.47,6.58,6.43,6.46,5279.32,28858.4592,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110415,2011-04-15 15:00:00,6.47,6.52,6.38,6.46,5351.91,28996.8868,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110418,2011-04-18 15:00:00,6.44,6.51,6.41,6.46,3964.04,21555.8796,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110419,2011-04-19 15:00:00,6.41,6.42,6.12,6.13,9215.09,48255.3312,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110420,2011-04-20 15:00:00,6.15,6.22,6.15,6.2,3411.85,17725.9388,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110421,2011-04-21 15:00:00,6.26,6.27,6.15,6.2,4881.53,25388.9279,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110422,2011-04-22 15:00:00,6.25,6.25,6.14,6.15,4215.06,21905.8622,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110425,2011-04-25 15:00:00,6.15,6.24,6.03,6.03,4965.17,25420.9932,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110426,2011-04-26 15:00:00,6.0,6.16,5.98,6.03,3696.25,18869.1235,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110427,2011-04-27 15:00:00,6.03,6.06,5.71,5.75,7078.55,34809.8184,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110428,2011-04-28 15:00:00,5.76,5.88,5.59,5.61,3754.09,18068.9397,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110429,2011-04-29 15:00:00,5.61,5.77,5.61,5.75,2801.15,13437.4873,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110503,2011-05-03 15:00:00,5.72,5.8,5.71,5.77,2802.31,13551.5763,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110504,2011-05-04 15:00:00,5.78,5.78,5.55,5.62,3009.09,14271.9645,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110505,2011-05-05 15:00:00,5.59,5.73,5.59,5.64,2307.5,11020.524,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110506,2011-05-06 15:00:00,5.63,5.69,5.54,5.68,2416.93,11388.9571,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110510,2011-05-10 15:00:00,5.71,5.77,5.69,5.75,2510.45,12100.899,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110511,2011-05-11 15:00:00,5.78,5.78,5.66,5.66,3163.86,15157.3061,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110512,2011-05-12 15:00:00,5.65,5.65,5.52,5.52,2885.11,13538.8971,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110513,2011-05-13 15:00:00,5.53,5.58,5.35,5.47,4037.71,18551.9712,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110516,2011-05-16 15:00:00,5.5,5.52,5.41,5.41,2745.91,12598.3934,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110517,2011-05-17 15:00:00,5.41,5.42,5.19,5.42,5408.2,24239.5206,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110518,2011-05-18 15:00:00,5.43,5.43,5.35,5.42,2231.18,10137.3279,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110519,2011-05-19 15:00:00,5.42,5.5,5.37,5.42,3077.64,14102.6553,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110520,2011-05-20 15:00:00,5.5,5.5,5.36,5.37,1717.95,7789.5583,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110523,2011-05-23 15:00:00,5.27,5.42,5.24,5.27,3673.03,16457.3543,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110524,2011-05-24 15:00:00,5.24,5.72,5.02,5.42,8277.27,24591.7282,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110525,2011-05-25 15:00:00,5.38,5.48,5.12,5.14,5743.53,17082.7336,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110526,2011-05-26 15:00:00,5.15,5.29,4.97,4.97,5038.96,14399.2483,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110527,2011-05-27 15:00:00,4.98,5.05,4.66,4.68,7235.03,19403.6934,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110530,2011-05-30 15:00:00,4.66,4.8,4.65,4.74,5707.86,15131.6955,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110531,2011-05-31 15:00:00,4.76,4.88,4.71,4.86,4787.89,12860.3174,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110601,2011-06-01 15:00:00,4.85,5.35,4.85,5.33,22321.6,65494.5107,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110602,2011-06-02 15:00:00,5.16,5.27,5.0,5.12,18872.66,54470.0622,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110603,2011-06-03 15:00:00,5.12,5.14,5.04,5.14,8254.06,23558.8657,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110607,2011-06-07 15:00:00,5.27,5.54,5.26,5.38,15704.8,47475.6481,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110608,2011-06-08 15:00:00,5.32,5.71,5.28,5.59,22298.32,68931.0239,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110609,2011-06-09 15:00:00,5.54,5.54,5.34,5.36,12222.9,37042.7075,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110613,2011-06-13 15:00:00,5.28,5.28,5.15,5.22,8448.18,24618.2511,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110614,2011-06-14 15:00:00,5.16,5.63,5.16,5.49,13128.37,39667.9017,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110615,2011-06-15 15:00:00,5.41,5.63,5.36,5.4,11080.29,34117.6392,qfq,tushare,2026-02-28 19:18:41
