ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600487.SH,1d,20030918,2003-09-18 15:00:00,11.63,11.83,11.61,11.69,4186.92,4905.217,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030919,2003-09-19 15:00:00,11.66,11.81,11.66,11.76,3901.4,4575.95,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030922,2003-09-22 15:00:00,11.81,11.92,11.76,11.82,2816.56,3332.059,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030923,2003-09-23 15:00:00,11.82,11.88,11.67,11.86,2274.28,2682.244,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030924,2003-09-24 15:00:00,11.88,11.9,11.75,11.82,2234.54,2643.204,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030925,2003-09-25 15:00:00,11.78,11.81,11.56,11.56,3322.0,3873.327,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030926,2003-09-26 15:00:00,11.45,11.7,11.45,11.6,3965.84,4579.572,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030929,2003-09-29 15:00:00,11.58,11.59,11.39,11.4,3212.8,3679.097,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030930,2003-09-30 15:00:00,11.4,11.51,11.19,11.36,4282.32,4864.292,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031008,2003-10-08 15:00:00,11.37,11.37,11.21,11.3,2454.39,2766.808,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031009,2003-10-09 15:00:00,11.26,11.47,11.26,11.3,1986.42,2256.701,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031010,2003-10-10 15:00:00,11.34,11.68,11.26,11.58,5723.09,6579.076,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031013,2003-10-13 15:00:00,11.65,12.11,11.48,11.68,9063.84,10715.752,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031014,2003-10-14 15:00:00,11.6,11.68,11.47,11.47,3350.0,3864.742,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031015,2003-10-15 15:00:00,11.5,11.66,11.4,11.46,2780.33,3210.661,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031016,2003-10-16 15:00:00,11.38,11.48,11.26,11.29,2282.2,2591.571,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031017,2003-10-17 15:00:00,11.29,11.42,11.26,11.3,1786.56,2023.588,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031020,2003-10-20 15:00:00,11.3,11.35,11.21,11.27,2225.32,2506.988,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031021,2003-10-21 15:00:00,11.3,11.4,11.21,11.37,3424.7,3866.555,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031022,2003-10-22 15:00:00,11.31,11.75,11.3,11.59,7206.63,8372.151,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031023,2003-10-23 15:00:00,11.6,11.75,11.48,11.5,5135.01,5960.403,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031024,2003-10-24 15:00:00,11.94,11.94,11.52,11.55,4780.39,5563.954,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031027,2003-10-27 15:00:00,11.56,11.68,11.2,11.26,8186.01,9228.277,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031028,2003-10-28 15:00:00,11.21,11.4,10.81,10.95,7292.27,8080.208,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031029,2003-10-29 15:00:00,10.95,11.0,10.21,10.41,13080.48,13713.807,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031030,2003-10-30 15:00:00,10.3,10.49,10.22,10.33,3769.09,3888.945,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031031,2003-10-31 15:00:00,10.36,10.64,10.31,10.44,3816.14,3997.196,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031103,2003-11-03 15:00:00,10.43,10.45,10.21,10.39,6533.17,6732.17,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031104,2003-11-04 15:00:00,10.4,10.85,10.34,10.53,8054.78,8501.349,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031105,2003-11-05 15:00:00,11.51,11.51,10.5,10.65,13039.36,14189.464,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031106,2003-11-06 15:00:00,10.73,10.73,10.3,10.3,6920.11,7238.39,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031107,2003-11-07 15:00:00,10.3,10.4,9.98,10.15,6144.35,6257.082,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031110,2003-11-10 15:00:00,10.0,10.1,9.88,9.94,4886.33,4856.917,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031111,2003-11-11 15:00:00,10.08,10.12,9.88,9.97,2281.94,2272.264,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031112,2003-11-12 15:00:00,9.97,9.97,9.31,9.35,8006.21,7628.117,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031113,2003-11-13 15:00:00,9.3,9.5,9.22,9.39,3993.39,3740.14,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031114,2003-11-14 15:00:00,9.33,9.5,9.24,9.43,2079.92,1953.692,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031117,2003-11-17 15:00:00,9.41,9.52,9.36,9.44,1119.39,1054.878,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031118,2003-11-18 15:00:00,9.41,9.41,9.18,9.2,2068.0,1918.213,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031119,2003-11-19 15:00:00,9.1,9.52,9.05,9.48,3854.59,3622.665,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031120,2003-11-20 15:00:00,9.48,10.19,9.48,10.08,12218.17,12130.751,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031121,2003-11-21 15:00:00,10.18,10.19,9.65,9.69,7784.28,7709.393,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031124,2003-11-24 15:00:00,9.63,10.2,9.6,10.09,5551.9,5547.603,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031125,2003-11-25 15:00:00,10.17,10.29,10.0,10.07,10091.26,10216.867,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031126,2003-11-26 15:00:00,10.08,10.18,10.0,10.15,4890.88,4933.221,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031127,2003-11-27 15:00:00,10.1,10.15,9.91,9.92,4712.8,4726.923,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031128,2003-11-28 15:00:00,9.93,10.1,9.9,10.01,3114.5,3120.304,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031201,2003-12-01 15:00:00,10.0,10.28,10.0,10.2,5399.96,5499.262,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031202,2003-12-02 15:00:00,10.2,10.28,10.09,10.11,4682.89,4766.293,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031203,2003-12-03 15:00:00,10.15,10.3,9.98,10.16,7100.17,7252.065,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031204,2003-12-04 15:00:00,10.16,10.42,10.13,10.41,6060.85,6262.903,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031205,2003-12-05 15:00:00,10.41,10.42,10.2,10.25,3625.24,3722.546,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031208,2003-12-08 15:00:00,10.28,10.28,9.99,10.0,5259.6,5296.331,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031209,2003-12-09 15:00:00,10.0,10.16,9.95,10.09,2291.75,2294.743,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031210,2003-12-10 15:00:00,10.19,10.19,10.02,10.13,2930.8,2962.847,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031211,2003-12-11 15:00:00,10.16,10.25,10.0,10.17,4056.2,4107.442,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031212,2003-12-12 15:00:00,10.16,10.17,10.01,10.06,2662.83,2679.996,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031215,2003-12-15 15:00:00,10.02,10.19,10.02,10.09,1741.5,1762.177,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031216,2003-12-16 15:00:00,10.06,10.1,9.83,9.86,4973.26,4917.991,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031217,2003-12-17 15:00:00,9.81,9.95,9.7,9.71,4681.3,4606.446,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031218,2003-12-18 15:00:00,9.7,9.71,9.46,9.47,4968.9,4744.842,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031219,2003-12-19 15:00:00,9.47,9.61,9.1,9.21,6392.41,5915.997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031222,2003-12-22 15:00:00,9.2,9.58,9.1,9.55,4797.64,4475.193,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031223,2003-12-23 15:00:00,9.55,9.72,9.49,9.57,4594.31,4396.748,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031224,2003-12-24 15:00:00,9.6,9.7,9.57,9.69,4035.26,3887.017,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031225,2003-12-25 15:00:00,9.69,9.78,9.62,9.68,3742.11,3628.303,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031226,2003-12-26 15:00:00,9.71,10.24,9.68,10.04,11966.23,12024.493,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031229,2003-12-29 15:00:00,6.74,6.97,6.61,6.9,12577.06,12895.702,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031230,2003-12-30 15:00:00,6.9,6.95,6.71,6.86,6666.24,6770.968,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20031231,2003-12-31 15:00:00,6.86,7.09,6.78,7.0,15829.46,16524.218,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040102,2004-01-02 15:00:00,7.01,7.3,7.0,7.21,14385.33,15451.488,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040105,2004-01-05 15:00:00,7.28,7.42,7.18,7.32,17146.44,18682.546,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040106,2004-01-06 15:00:00,7.32,7.37,7.11,7.36,12343.99,13296.773,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040107,2004-01-07 15:00:00,7.34,7.62,7.23,7.5,16295.94,18208.732,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040108,2004-01-08 15:00:00,7.51,7.97,7.5,7.87,26648.12,31070.798,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040109,2004-01-09 15:00:00,7.92,8.13,7.62,7.62,28640.1,33663.942,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040112,2004-01-12 15:00:00,7.62,7.79,7.48,7.78,12788.94,14495.02,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040113,2004-01-13 15:00:00,7.79,7.83,7.61,7.65,8832.81,10111.244,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040114,2004-01-14 15:00:00,7.64,7.68,7.48,7.55,6680.24,7519.214,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040115,2004-01-15 15:00:00,7.54,7.66,7.49,7.52,4800.66,5405.995,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040116,2004-01-16 15:00:00,7.54,7.82,7.52,7.7,8941.13,10288.866,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040129,2004-01-29 15:00:00,7.7,8.02,7.65,7.94,10019.52,11767.288,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040130,2004-01-30 15:00:00,7.92,7.94,7.57,7.58,11213.28,12926.414,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040202,2004-02-02 15:00:00,7.52,7.83,7.52,7.66,9171.81,10459.722,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040203,2004-02-03 15:00:00,7.7,7.95,7.58,7.91,14474.01,16834.19,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040204,2004-02-04 15:00:00,7.95,8.24,7.95,8.17,27006.71,32636.726,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040205,2004-02-05 15:00:00,8.19,8.22,7.96,8.05,13873.12,16670.408,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040206,2004-02-06 15:00:00,8.05,8.05,7.86,7.87,10615.15,12514.384,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040209,2004-02-09 15:00:00,7.87,8.01,7.87,8.01,8410.08,9974.062,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040210,2004-02-10 15:00:00,8.05,8.1,7.83,7.85,9834.49,11590.5,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040211,2004-02-11 15:00:00,7.85,8.02,7.81,7.93,9458.99,11148.046,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040212,2004-02-12 15:00:00,7.93,8.09,7.92,8.04,9379.17,11211.354,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040213,2004-02-13 15:00:00,8.11,8.42,8.03,8.26,31464.99,38761.255,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040216,2004-02-16 15:00:00,8.27,8.74,8.27,8.62,31472.94,40257.36,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040217,2004-02-17 15:00:00,8.66,9.06,8.65,8.91,35560.76,47128.056,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040218,2004-02-18 15:00:00,8.95,8.99,8.74,8.8,19946.17,26191.905,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040219,2004-02-19 15:00:00,8.81,9.62,8.81,9.42,44529.75,61140.984,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040220,2004-02-20 15:00:00,9.42,9.52,9.2,9.48,20774.91,28948.593,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040223,2004-02-23 15:00:00,9.53,9.76,9.13,9.15,25639.63,36097.904,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040224,2004-02-24 15:00:00,9.07,9.11,8.74,9.05,22008.28,29262.127,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040225,2004-02-25 15:00:00,9.02,9.19,8.59,8.65,16803.17,22304.144,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040226,2004-02-26 15:00:00,8.58,8.69,8.4,8.54,16455.71,20890.734,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040227,2004-02-27 15:00:00,8.56,8.78,8.5,8.75,12382.8,16001.05,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040301,2004-03-01 15:00:00,8.75,8.81,8.54,8.7,12048.66,15626.187,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040302,2004-03-02 15:00:00,8.72,8.79,8.56,8.71,9718.86,12558.673,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040303,2004-03-03 15:00:00,8.66,8.75,8.42,8.43,7961.0,10142.831,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040304,2004-03-04 15:00:00,8.44,8.56,8.32,8.56,7582.97,9505.889,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040305,2004-03-05 15:00:00,8.58,8.58,8.36,8.38,6115.45,7703.637,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040308,2004-03-08 15:00:00,8.32,8.32,7.97,7.99,13722.49,16599.466,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040309,2004-03-09 15:00:00,7.99,8.11,7.92,7.94,5374.75,6427.911,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040310,2004-03-10 15:00:00,7.97,8.23,7.97,8.21,4566.13,5518.297,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040311,2004-03-11 15:00:00,8.25,8.32,8.17,8.26,6392.71,7852.798,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040312,2004-03-12 15:00:00,8.24,8.35,8.18,8.23,5054.84,6203.189,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040315,2004-03-15 15:00:00,8.22,8.47,8.19,8.44,6535.64,8139.932,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040316,2004-03-16 15:00:00,8.46,8.52,8.32,8.42,6019.86,7548.578,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040317,2004-03-17 15:00:00,8.43,8.43,8.06,8.26,8052.77,9905.127,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040318,2004-03-18 15:00:00,8.26,8.36,8.08,8.09,5299.7,6478.092,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040319,2004-03-19 15:00:00,8.09,8.24,8.07,8.23,3181.65,3872.263,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040322,2004-03-22 15:00:00,8.26,8.38,8.24,8.34,4681.49,5801.253,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040323,2004-03-23 15:00:00,8.34,8.34,8.17,8.24,3485.62,4272.065,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040324,2004-03-24 15:00:00,8.36,8.43,8.21,8.35,4970.88,6176.287,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040325,2004-03-25 15:00:00,8.32,8.47,8.3,8.46,6427.8,8029.034,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040326,2004-03-26 15:00:00,8.47,8.64,8.39,8.58,12794.52,16309.047,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040329,2004-03-29 15:00:00,8.49,8.72,8.46,8.55,14801.51,19002.487,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040330,2004-03-30 15:00:00,8.55,8.98,8.55,8.97,20611.6,27052.496,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040331,2004-03-31 15:00:00,8.99,9.04,8.85,8.96,13687.42,18191.18,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040401,2004-04-01 15:00:00,8.97,9.02,8.81,8.86,9269.34,12241.105,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040402,2004-04-02 15:00:00,8.86,8.98,8.83,8.91,10879.4,14426.081,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040405,2004-04-05 15:00:00,8.94,9.28,8.94,9.14,19488.35,26584.134,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040406,2004-04-06 15:00:00,9.16,9.52,9.03,9.11,22795.18,31494.445,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040407,2004-04-07 15:00:00,9.13,9.14,8.91,8.95,14100.42,18867.934,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040408,2004-04-08 15:00:00,8.97,9.38,8.97,9.28,19798.15,27096.961,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040409,2004-04-09 15:00:00,9.26,9.52,8.93,8.98,29147.68,40325.803,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040412,2004-04-12 15:00:00,8.94,9.03,8.76,8.92,11642.01,15426.553,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040413,2004-04-13 15:00:00,8.89,9.11,8.66,8.74,11174.52,14812.263,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040414,2004-04-14 15:00:00,8.74,8.76,8.44,8.51,9471.63,12098.634,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040415,2004-04-15 15:00:00,8.56,8.62,8.28,8.29,6215.0,7824.01,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040416,2004-04-16 15:00:00,8.19,8.41,8.09,8.38,7396.53,9112.502,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040419,2004-04-19 15:00:00,8.39,8.4,8.15,8.19,4714.95,5790.296,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040420,2004-04-20 15:00:00,8.19,8.29,8.15,8.19,3414.0,4180.301,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040421,2004-04-21 15:00:00,8.26,8.45,8.19,8.3,4602.51,5699.646,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040422,2004-04-22 15:00:00,8.29,8.47,8.29,8.4,3550.11,4432.68,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040423,2004-04-23 15:00:00,7.79,8.32,7.79,7.92,8019.86,9557.277,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040426,2004-04-26 15:00:00,7.95,8.13,7.87,7.95,3841.0,4570.125,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040427,2004-04-27 15:00:00,7.93,8.03,7.72,7.74,4399.84,5159.84,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040429,2004-04-29 15:00:00,7.85,7.91,7.55,7.58,5363.9,6128.33,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040430,2004-04-30 15:00:00,7.71,7.71,7.58,7.66,3564.81,4062.019,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040510,2004-05-10 15:00:00,7.68,7.69,7.21,7.26,3850.0,4217.573,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040511,2004-05-11 15:00:00,7.25,7.45,7.15,7.32,2091.0,2282.679,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040512,2004-05-12 15:00:00,7.26,7.55,7.25,7.55,2842.55,3166.031,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040513,2004-05-13 15:00:00,7.55,7.55,7.38,7.4,2371.41,2635.777,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040514,2004-05-14 15:00:00,7.42,7.52,7.26,7.3,1971.0,2161.51,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040517,2004-05-17 15:00:00,7.23,7.51,7.23,7.34,1273.52,1397.601,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040518,2004-05-18 15:00:00,7.48,7.67,7.45,7.67,4122.26,4658.562,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040519,2004-05-19 15:00:00,7.75,7.77,7.57,7.58,2999.91,3427.967,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040520,2004-05-20 15:00:00,7.65,7.65,7.44,7.5,1453.84,1629.921,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040521,2004-05-21 15:00:00,7.48,7.58,7.46,7.58,1108.96,1244.774,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040524,2004-05-24 15:00:00,7.64,7.69,7.52,7.52,1486.44,1683.533,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040525,2004-05-25 15:00:00,7.5,7.64,7.24,7.27,3093.79,3378.494,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040526,2004-05-26 15:00:00,7.32,7.51,7.28,7.46,2093.16,2308.553,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040527,2004-05-27 15:00:00,7.45,7.75,7.35,7.72,4511.83,5136.869,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040528,2004-05-28 15:00:00,7.77,7.81,7.59,7.62,2812.31,3222.987,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040531,2004-05-31 15:00:00,7.77,7.77,7.63,7.75,1536.28,1747.895,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040601,2004-06-01 15:00:00,7.78,8.21,7.76,8.14,9846.58,11722.958,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040602,2004-06-02 15:00:00,8.18,8.35,8.07,8.15,10445.73,12603.262,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040603,2004-06-03 15:00:00,8.14,8.19,7.93,7.94,5060.28,5961.963,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040604,2004-06-04 15:00:00,7.94,8.14,7.88,8.05,4175.71,4941.372,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040607,2004-06-07 15:00:00,8.07,8.07,7.82,7.88,2496.1,2905.715,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040608,2004-06-08 15:00:00,7.88,8.05,7.87,7.93,3545.49,4154.764,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040609,2004-06-09 15:00:00,7.96,8.26,7.94,7.96,11782.7,14070.187,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040610,2004-06-10 15:00:00,7.97,7.97,7.33,7.52,7690.33,8654.974,qfq,tushare,2026-03-01 11:21:12
