ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601127.SH,1d,20161116,2016-11-16 15:00:00,30.8,30.87,30.21,30.24,70798.75,218880.648,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161117,2016-11-17 15:00:00,30.13,30.17,29.71,29.86,52824.7,159893.243,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161118,2016-11-18 15:00:00,29.96,30.58,29.84,29.94,60908.38,186349.828,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161121,2016-11-21 15:00:00,29.76,30.8,29.74,30.79,88619.1,272869.647,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161122,2016-11-22 15:00:00,30.95,31.77,30.8,31.0,123367.72,391346.349,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161123,2016-11-23 15:00:00,30.99,31.0,29.99,30.13,77660.96,239543.664,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161124,2016-11-24 15:00:00,29.83,30.33,29.21,29.36,71637.9,215634.227,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161125,2016-11-25 15:00:00,29.42,29.51,27.89,28.88,66771.82,193616.971,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161128,2016-11-28 15:00:00,28.87,28.99,28.48,28.53,38166.11,110645.762,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161129,2016-11-29 15:00:00,28.24,29.0,28.24,28.44,42560.69,123770.019,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161130,2016-11-30 15:00:00,28.44,28.7,28.23,28.43,28218.74,81196.754,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161201,2016-12-01 15:00:00,28.38,28.78,28.38,28.67,29221.43,84680.919,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161202,2016-12-02 15:00:00,28.78,28.78,27.52,27.55,59682.53,169164.598,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161205,2016-12-05 15:00:00,27.25,27.79,27.13,27.66,27431.14,76572.545,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161220,2016-12-20 15:00:00,29.11,29.22,28.05,28.13,93512.97,271187.021,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161221,2016-12-21 15:00:00,28.12,28.13,27.26,27.8,62095.36,173625.533,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161222,2016-12-22 15:00:00,27.74,28.31,27.44,28.28,51931.03,146920.159,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161223,2016-12-23 15:00:00,28.48,28.83,27.56,27.65,47926.41,136625.771,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161226,2016-12-26 15:00:00,26.67,27.01,26.13,26.82,43795.36,117873.348,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161227,2016-12-27 15:00:00,26.75,26.9,26.57,26.62,22369.54,60589.776,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161228,2016-12-28 15:00:00,26.65,26.8,26.26,26.29,22606.24,60567.122,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161229,2016-12-29 15:00:00,26.18,26.46,26.13,26.14,18515.5,49263.107,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20161230,2016-12-30 15:00:00,26.16,26.43,26.16,26.4,16373.72,43554.625,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170103,2017-01-03 15:00:00,26.4,26.74,26.36,26.53,17988.24,48411.472,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170104,2017-01-04 15:00:00,26.53,26.65,26.3,26.64,22349.71,60009.237,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170105,2017-01-05 15:00:00,26.64,26.75,26.46,26.48,16549.17,44534.603,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170106,2017-01-06 15:00:00,26.46,26.55,25.86,25.92,27413.75,72660.037,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170109,2017-01-09 15:00:00,25.68,25.85,25.64,25.68,22205.64,57824.212,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170110,2017-01-10 15:00:00,25.77,26.1,25.67,25.87,17962.74,47081.485,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170111,2017-01-11 15:00:00,26.26,26.91,26.05,26.06,40551.11,108624.133,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170112,2017-01-12 15:00:00,26.12,26.62,25.87,25.9,24521.0,65186.835,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170113,2017-01-13 15:00:00,25.9,26.16,25.67,26.14,27209.51,71553.387,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170116,2017-01-16 15:00:00,25.67,25.93,24.76,25.8,61663.02,157250.295,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170117,2017-01-17 15:00:00,25.59,26.02,24.91,25.95,24999.37,64959.178,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170118,2017-01-18 15:00:00,26.16,26.17,25.22,25.28,19294.94,50181.64,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170119,2017-01-19 15:00:00,25.1,25.32,24.83,24.96,16627.35,42164.293,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170120,2017-01-20 15:00:00,24.96,25.26,24.92,25.16,15895.13,40486.816,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170123,2017-01-23 15:00:00,25.26,25.32,25.15,25.17,12398.48,31657.398,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170124,2017-01-24 15:00:00,25.17,25.31,24.69,24.71,28474.35,71719.657,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170125,2017-01-25 15:00:00,24.71,25.33,24.53,25.31,48997.64,124187.573,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170126,2017-01-26 15:00:00,25.19,25.84,25.19,25.53,28391.22,73573.04,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170203,2017-02-03 15:00:00,25.53,25.77,25.22,25.52,15545.98,39931.026,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170206,2017-02-06 15:00:00,25.45,25.7,25.33,25.69,17906.14,46372.993,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170207,2017-02-07 15:00:00,25.59,25.68,25.34,25.4,15196.35,39200.178,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170208,2017-02-08 15:00:00,25.42,25.54,25.17,25.53,15738.83,40435.8,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170209,2017-02-09 15:00:00,25.61,25.86,25.49,25.72,20016.09,52178.865,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170210,2017-02-10 15:00:00,25.74,25.84,25.5,25.6,18651.68,48461.671,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170213,2017-02-13 15:00:00,25.46,25.87,25.42,25.84,21560.0,56181.743,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170214,2017-02-14 15:00:00,25.86,25.89,25.59,25.62,18425.23,47927.811,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170215,2017-02-15 15:00:00,25.72,25.91,25.49,25.7,26528.16,69122.326,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170216,2017-02-16 15:00:00,25.7,25.7,25.38,25.46,20728.7,53451.479,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170217,2017-02-17 15:00:00,25.46,25.83,25.19,25.22,22215.03,57337.01,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170307,2017-03-07 15:00:00,27.64,27.64,26.46,26.64,120758.9,328343.595,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170308,2017-03-08 15:00:00,26.78,26.95,26.07,26.36,67194.89,179585.005,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170309,2017-03-09 15:00:00,26.21,26.36,25.81,25.9,42220.35,111081.683,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170310,2017-03-10 15:00:00,25.86,26.11,25.77,25.99,31890.08,83846.235,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170313,2017-03-13 15:00:00,25.96,26.08,25.57,26.07,29749.47,77903.035,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170314,2017-03-14 15:00:00,26.08,26.18,25.79,26.0,30231.03,79467.443,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170315,2017-03-15 15:00:00,25.86,25.98,25.67,25.95,27099.85,70900.486,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170316,2017-03-16 15:00:00,25.95,26.44,25.92,26.4,52162.94,138186.55,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170317,2017-03-17 15:00:00,26.36,26.53,25.9,25.98,42906.14,114048.46,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170320,2017-03-20 15:00:00,26.03,26.24,25.74,26.23,39441.11,103950.202,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170321,2017-03-21 15:00:00,26.23,26.41,25.98,26.22,35925.29,95402.339,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170322,2017-03-22 15:00:00,25.97,26.06,25.52,25.71,39374.25,102816.012,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170323,2017-03-23 15:00:00,25.8,26.05,25.55,25.85,37283.63,97474.014,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170324,2017-03-24 15:00:00,25.77,25.9,25.65,25.75,27849.3,72597.012,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170327,2017-03-27 15:00:00,25.84,25.84,25.47,25.49,27307.05,70865.349,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170328,2017-03-28 15:00:00,25.47,25.57,25.23,25.24,26205.33,67311.379,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170329,2017-03-29 15:00:00,25.25,25.37,24.69,24.7,31736.88,80085.07,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170330,2017-03-30 15:00:00,24.68,24.81,23.49,23.66,48358.46,117692.132,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170331,2017-03-31 15:00:00,23.67,23.87,23.5,23.59,20568.04,49331.535,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170405,2017-04-05 15:00:00,23.59,24.06,23.59,24.0,22269.53,53926.457,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170406,2017-04-06 15:00:00,24.09,24.14,23.84,23.99,20253.66,49162.173,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170407,2017-04-07 15:00:00,24.09,24.09,23.88,23.89,16932.01,41044.158,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170410,2017-04-10 15:00:00,23.9,23.99,22.6,22.91,40952.33,96363.379,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170411,2017-04-11 15:00:00,22.96,23.51,22.96,23.45,32235.68,76126.9,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170412,2017-04-12 15:00:00,23.44,24.02,23.13,23.73,41386.18,99206.357,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170413,2017-04-13 15:00:00,23.73,23.92,23.45,23.46,18846.61,45234.535,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170414,2017-04-14 15:00:00,23.46,23.58,22.87,22.89,22475.56,52672.207,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170417,2017-04-17 15:00:00,23.1,23.1,22.57,22.91,19662.66,45395.317,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170418,2017-04-18 15:00:00,22.91,23.0,22.39,22.44,18065.0,41484.541,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170419,2017-04-19 15:00:00,22.39,22.6,21.85,22.49,24026.49,54060.462,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170420,2017-04-20 15:00:00,22.36,22.55,21.97,22.38,18521.59,41685.673,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170421,2017-04-21 15:00:00,22.36,22.55,22.25,22.38,10994.67,24937.668,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170424,2017-04-24 15:00:00,22.14,22.14,21.26,21.28,17618.0,38214.042,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170425,2017-04-25 15:00:00,21.29,21.56,20.83,20.88,28981.48,61304.178,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170426,2017-04-26 15:00:00,20.88,21.5,20.58,21.29,31503.13,66282.644,qfq,tushare,2026-02-28 20:08:05
