ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000625.SZ,1d,19970725,1997-07-25 15:00:00,8.08,8.37,7.98,8.15,18143.0,14807.8021,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970728,1997-07-28 15:00:00,8.1,8.1,7.85,7.89,17803.0,14089.9443,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970729,1997-07-29 15:00:00,7.9,8.1,7.82,7.9,9558.0,7588.274,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970730,1997-07-30 15:00:00,8.0,8.15,7.92,8.13,9044.0,7272.5014,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970731,1997-07-31 15:00:00,8.13,8.4,8.1,8.16,10505.0,8652.8472,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970801,1997-08-01 15:00:00,8.33,8.58,8.3,8.35,27752.0,23434.7749,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970804,1997-08-04 15:00:00,8.6,8.85,8.36,8.68,30339.0,26202.0193,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970805,1997-08-05 15:00:00,8.76,8.76,8.4,8.46,16615.0,14188.2626,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970806,1997-08-06 15:00:00,8.43,8.5,8.12,8.16,10789.0,8926.4684,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970807,1997-08-07 15:00:00,8.06,8.45,8.02,8.39,9816.0,8058.8163,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970808,1997-08-08 15:00:00,8.5,8.52,8.1,8.2,12502.0,10422.0183,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970811,1997-08-11 15:00:00,8.26,8.8,8.26,8.55,46489.0,40145.809,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970812,1997-08-12 15:00:00,8.49,8.75,8.25,8.3,18865.0,16126.1194,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970813,1997-08-13 15:00:00,8.27,8.51,8.1,8.19,13023.0,10822.2595,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970814,1997-08-14 15:00:00,8.18,8.45,8.15,8.42,11827.0,9855.0164,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970815,1997-08-15 15:00:00,8.45,8.49,8.1,8.23,13382.0,11023.1298,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970818,1997-08-18 15:00:00,8.4,8.55,8.2,8.35,13134.0,10996.5422,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970819,1997-08-19 15:00:00,8.4,8.78,8.35,8.63,44978.0,38905.31,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970820,1997-08-20 15:00:00,8.75,9.08,8.6,9.04,74713.0,66788.8596,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970821,1997-08-21 15:00:00,9.05,9.35,8.92,9.03,55987.0,51117.063,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970822,1997-08-22 15:00:00,9.03,9.2,9.0,9.1,32783.0,29854.7057,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970825,1997-08-25 15:00:00,9.2,9.59,9.2,9.34,34212.0,32216.0071,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970826,1997-08-26 15:00:00,9.38,9.44,9.2,9.3,25123.0,23308.5463,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970827,1997-08-27 15:00:00,9.36,9.5,9.25,9.35,24721.0,23139.7216,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970828,1997-08-28 15:00:00,9.45,9.47,9.15,9.37,22972.0,21365.4027,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970829,1997-08-29 15:00:00,9.38,9.8,9.0,9.56,33284.0,31441.2456,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970901,1997-09-01 15:00:00,9.58,9.8,9.4,9.4,21523.0,20624.814,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970902,1997-09-02 15:00:00,9.51,9.58,9.16,9.27,17939.0,16641.6963,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970903,1997-09-03 15:00:00,9.2,9.5,9.2,9.36,14411.0,13431.2213,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970904,1997-09-04 15:00:00,9.42,9.6,9.28,9.34,21877.0,20589.842,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970905,1997-09-05 15:00:00,9.4,9.59,9.27,9.47,17279.0,16297.9277,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970908,1997-09-08 15:00:00,9.53,9.6,9.35,9.5,21624.0,20442.4095,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970909,1997-09-09 15:00:00,9.6,9.85,9.31,9.4,25921.0,25120.8716,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970910,1997-09-10 15:00:00,9.33,9.65,9.28,9.6,17011.0,16117.555,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970911,1997-09-11 15:00:00,9.6,9.88,9.3,9.45,29915.0,28913.9553,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970912,1997-09-12 15:00:00,9.41,9.54,9.02,9.1,16054.0,14872.0714,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970915,1997-09-15 15:00:00,9.0,9.08,8.56,8.6,16393.0,14348.0438,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970916,1997-09-16 15:00:00,8.6,8.85,8.5,8.69,10043.0,8732.1119,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970917,1997-09-17 15:00:00,8.7,8.7,8.38,8.48,7897.0,6735.0956,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970918,1997-09-18 15:00:00,8.39,8.6,8.35,8.5,5503.0,4669.8952,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970919,1997-09-19 15:00:00,8.51,8.7,8.45,8.68,5428.0,4679.649,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970922,1997-09-22 15:00:00,8.68,8.73,7.95,8.0,12559.0,10345.019,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970923,1997-09-23 15:00:00,7.9,8.05,7.31,7.36,18736.0,14421.2812,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970924,1997-09-24 15:00:00,7.6,7.98,7.56,7.96,16300.0,12673.382,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970925,1997-09-25 15:00:00,8.1,8.28,8.0,8.17,15794.0,12839.5369,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970926,1997-09-26 15:00:00,8.15,8.23,7.9,8.0,9422.0,7557.3185,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970929,1997-09-29 15:00:00,7.85,7.88,7.5,7.7,7034.0,5461.7892,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970930,1997-09-30 15:00:00,7.69,7.9,7.6,7.88,5462.0,4280.2818,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971006,1997-10-06 15:00:00,7.94,8.12,7.7,7.92,2998.0,2377.3694,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971007,1997-10-07 15:00:00,7.9,7.99,7.8,7.89,2799.0,2197.4497,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971008,1997-10-08 15:00:00,8.1,8.2,7.95,8.12,6892.0,5592.4267,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971009,1997-10-09 15:00:00,8.2,8.2,8.0,8.07,4779.0,3864.0887,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971010,1997-10-10 15:00:00,8.05,8.18,7.99,8.1,4985.0,4012.282,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971013,1997-10-13 15:00:00,8.16,8.16,7.92,7.98,4767.0,3826.6369,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971014,1997-10-14 15:00:00,7.95,7.96,7.8,7.95,4994.0,3932.7716,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971015,1997-10-15 15:00:00,8.0,8.12,7.94,8.05,5682.0,4584.3995,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971016,1997-10-16 15:00:00,8.2,8.34,8.02,8.25,11462.0,9360.3953,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971017,1997-10-17 15:00:00,8.35,8.45,8.21,8.34,16693.0,13882.3722,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971020,1997-10-20 15:00:00,8.34,8.7,8.28,8.43,18675.0,15795.5338,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971021,1997-10-21 15:00:00,8.55,8.68,8.35,8.59,18060.0,15407.4253,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971022,1997-10-22 15:00:00,8.61,8.75,8.2,8.25,19393.0,16245.2133,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971023,1997-10-23 15:00:00,8.3,8.5,8.1,8.32,16501.0,13745.2065,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971024,1997-10-24 15:00:00,8.3,8.46,8.15,8.43,17258.0,14327.8217,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971027,1997-10-27 15:00:00,8.5,8.85,8.4,8.64,26887.0,23238.8329,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971028,1997-10-28 15:00:00,8.65,8.65,8.0,8.13,20534.0,16912.4514,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971029,1997-10-29 15:00:00,8.04,8.59,8.01,8.35,17792.0,14783.3122,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971030,1997-10-30 15:00:00,8.5,9.0,8.45,8.67,73561.0,64690.9292,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971031,1997-10-31 15:00:00,8.45,9.0,8.45,8.87,45181.0,39784.6581,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971103,1997-11-03 15:00:00,9.0,9.15,8.81,8.89,37448.0,33604.6419,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971104,1997-11-04 15:00:00,8.87,8.88,8.58,8.69,13470.0,11707.4367,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971105,1997-11-05 15:00:00,8.72,8.9,8.6,8.79,14915.0,13013.0318,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971106,1997-11-06 15:00:00,8.85,8.97,8.6,8.61,15620.0,13726.9027,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971107,1997-11-07 15:00:00,8.61,8.78,8.55,8.67,10986.0,9499.6164,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971110,1997-11-10 15:00:00,8.62,8.67,8.33,8.4,14951.0,12642.1679,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971111,1997-11-11 15:00:00,8.4,8.69,8.36,8.65,9896.0,8380.578,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971112,1997-11-12 15:00:00,8.65,8.67,8.3,8.34,9885.0,8352.5589,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971113,1997-11-13 15:00:00,8.25,8.4,8.08,8.36,10337.0,8483.3923,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971114,1997-11-14 15:00:00,8.4,8.45,8.26,8.3,6415.0,5353.9844,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971117,1997-11-17 15:00:00,8.4,8.45,8.2,8.25,4920.0,4082.9345,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971118,1997-11-18 15:00:00,8.2,8.26,8.13,8.15,7334.0,6001.8933,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971119,1997-11-19 15:00:00,8.17,8.2,8.1,8.16,7101.0,5793.0682,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971120,1997-11-20 15:00:00,8.17,8.32,8.1,8.22,8474.0,6946.0911,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971121,1997-11-21 15:00:00,8.3,8.59,8.25,8.39,25139.0,21272.4914,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971124,1997-11-24 15:00:00,8.4,8.56,8.16,8.18,10428.0,8708.5803,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971125,1997-11-25 15:00:00,8.18,8.29,7.99,8.1,10538.0,8541.6231,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971126,1997-11-26 15:00:00,8.08,8.19,8.0,8.17,8956.0,7217.1475,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971127,1997-11-27 15:00:00,8.24,8.24,7.95,7.96,8232.0,6601.4214,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971128,1997-11-28 15:00:00,7.97,8.2,7.95,8.2,5743.0,4637.1515,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971201,1997-12-01 15:00:00,8.2,8.2,7.98,8.04,5745.0,4623.1645,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971202,1997-12-02 15:00:00,8.04,8.2,8.0,8.07,6513.0,5260.318,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971203,1997-12-03 15:00:00,8.18,8.24,8.1,8.1,3577.0,2919.648,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971204,1997-12-04 15:00:00,8.15,8.25,8.0,8.17,6643.0,5427.962,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971205,1997-12-05 15:00:00,8.3,8.56,8.2,8.44,16421.0,13709.1283,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971208,1997-12-08 15:00:00,8.4,8.5,8.26,8.3,12173.0,10159.6286,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971209,1997-12-09 15:00:00,8.3,8.43,8.26,8.3,13820.0,11508.6178,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971210,1997-12-10 15:00:00,8.3,8.35,8.16,8.25,16236.0,13401.1466,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971211,1997-12-11 15:00:00,8.0,8.5,8.0,8.5,88381.0,74171.4512,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971212,1997-12-12 15:00:00,8.45,8.47,8.13,8.22,27699.0,22952.2158,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971215,1997-12-15 15:00:00,8.1,8.2,8.05,8.16,14906.0,12104.5445,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971216,1997-12-16 15:00:00,8.15,8.2,8.08,8.11,10874.0,8819.0613,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971217,1997-12-17 15:00:00,8.1,8.1,7.81,8.01,19075.0,15131.9407,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971218,1997-12-18 15:00:00,7.9,8.09,7.85,8.02,7349.0,5856.2329,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971219,1997-12-19 15:00:00,8.12,8.16,7.94,8.05,6468.0,5183.5059,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971222,1997-12-22 15:00:00,8.01,8.05,7.75,7.9,14003.0,10972.3961,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971223,1997-12-23 15:00:00,7.86,8.0,7.72,7.98,8434.0,6629.2574,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971224,1997-12-24 15:00:00,7.81,7.99,7.78,7.8,8179.0,6427.8586,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971225,1997-12-25 15:00:00,7.98,8.1,7.8,7.94,7955.0,6326.103,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971226,1997-12-26 15:00:00,7.98,8.08,7.9,7.96,12072.0,9609.0382,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971229,1997-12-29 15:00:00,7.96,8.1,7.95,7.98,13140.0,10516.1334,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971230,1997-12-30 15:00:00,5.69,5.76,5.54,5.56,8626.0,6817.6056,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19971231,1997-12-31 15:00:00,5.58,5.69,5.54,5.66,8672.0,6838.4008,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980105,1998-01-05 15:00:00,5.69,5.74,5.57,5.64,11663.0,9258.709,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980106,1998-01-06 15:00:00,5.74,5.74,5.59,5.69,8316.0,6595.9168,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980107,1998-01-07 15:00:00,5.69,5.76,5.59,5.72,18796.0,15057.3417,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980108,1998-01-08 15:00:00,5.72,5.82,5.62,5.76,21565.0,17401.6318,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980109,1998-01-09 15:00:00,5.79,5.97,5.76,5.83,20469.0,16851.3138,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980112,1998-01-12 15:00:00,5.89,5.96,5.76,5.79,18195.0,14931.6324,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980113,1998-01-13 15:00:00,5.74,5.74,5.21,5.44,19251.0,14647.7558,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980114,1998-01-14 15:00:00,5.44,5.68,5.44,5.54,12104.0,9427.7809,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980115,1998-01-15 15:00:00,5.69,5.84,5.61,5.7,16883.0,13651.0772,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980116,1998-01-16 15:00:00,5.69,5.72,5.54,5.61,8333.0,6590.7657,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980119,1998-01-19 15:00:00,5.54,5.61,5.47,5.48,6400.0,4978.378,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980120,1998-01-20 15:00:00,5.44,5.59,5.44,5.51,4915.0,3801.397,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980121,1998-01-21 15:00:00,5.51,5.57,5.47,5.47,3612.0,2794.3919,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980122,1998-01-22 15:00:00,5.47,5.47,5.37,5.42,8299.0,6315.0318,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980123,1998-01-23 15:00:00,5.54,5.55,5.42,5.51,3943.0,3047.072,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980209,1998-02-09 15:00:00,5.61,5.61,5.51,5.54,6624.0,5169.5711,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980210,1998-02-10 15:00:00,5.54,5.59,5.46,5.49,5363.0,4139.9933,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980211,1998-02-11 15:00:00,5.48,5.6,5.47,5.57,5230.0,4080.9807,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980212,1998-02-12 15:00:00,5.61,5.67,5.54,5.6,6425.0,5060.4065,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980213,1998-02-13 15:00:00,5.61,5.66,5.53,5.54,5549.0,4346.0512,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980216,1998-02-16 15:00:00,5.61,5.81,5.6,5.74,21019.0,16941.0,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980217,1998-02-17 15:00:00,5.76,5.79,5.58,5.65,6139.0,4896.8218,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980218,1998-02-18 15:00:00,5.69,5.69,5.58,5.59,4807.0,3793.7,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980219,1998-02-19 15:00:00,5.66,5.69,5.53,5.58,6071.0,4772.3885,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980220,1998-02-20 15:00:00,5.55,5.64,5.54,5.57,4225.0,3312.535,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980223,1998-02-23 15:00:00,5.54,5.54,5.4,5.47,6232.0,4810.455,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980224,1998-02-24 15:00:00,5.44,5.54,5.44,5.46,4366.0,3367.2865,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980225,1998-02-25 15:00:00,5.42,5.51,5.4,5.44,4516.0,3467.2953,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980226,1998-02-26 15:00:00,5.44,5.54,5.42,5.54,4484.0,3438.824,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980227,1998-02-27 15:00:00,5.61,5.61,5.4,5.49,3787.0,2929.1879,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980302,1998-03-02 15:00:00,5.42,5.44,5.28,5.3,7158.0,5362.465,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980303,1998-03-03 15:00:00,5.29,5.37,5.26,5.37,3435.0,2566.4142,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980304,1998-03-04 15:00:00,5.4,5.4,5.27,5.37,2658.0,1999.4258,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980305,1998-03-05 15:00:00,5.37,5.41,5.29,5.29,3382.0,2538.3697,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980306,1998-03-06 15:00:00,5.27,5.32,5.26,5.29,4460.0,3311.9696,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980309,1998-03-09 15:00:00,5.32,5.32,5.21,5.23,4723.0,3479.8284,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980310,1998-03-10 15:00:00,5.22,5.23,5.12,5.18,5918.0,4302.178,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980311,1998-03-11 15:00:00,5.14,5.22,5.12,5.16,5084.0,3694.5124,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980312,1998-03-12 15:00:00,5.16,5.16,5.05,5.07,4724.0,3379.0794,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980313,1998-03-13 15:00:00,5.05,5.15,4.98,5.12,5451.0,3882.6818,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980316,1998-03-16 15:00:00,5.12,5.19,5.0,5.16,3620.0,2609.6417,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980317,1998-03-17 15:00:00,5.19,5.29,4.98,5.22,4438.0,3249.7764,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980318,1998-03-18 15:00:00,5.27,5.27,5.1,5.11,3126.0,2271.103,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980319,1998-03-19 15:00:00,5.12,5.23,5.12,5.12,3410.0,2473.4497,qfq,tushare,2026-02-28 20:07:51
