ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600171.SH,1d,20080724,2008-07-24 15:00:00,5.13,5.25,5.1,5.19,58961.35,30532.692,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080725,2008-07-25 15:00:00,5.1,5.18,5.06,5.1,44155.23,22556.996,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080728,2008-07-28 15:00:00,5.14,5.24,5.1,5.12,39682.48,20509.871,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080729,2008-07-29 15:00:00,5.08,5.12,4.94,5.0,44895.55,22513.872,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080730,2008-07-30 15:00:00,5.06,5.17,5.0,5.1,47494.1,24171.858,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080731,2008-07-31 15:00:00,5.01,5.14,4.88,4.92,42474.43,21182.022,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080801,2008-08-01 15:00:00,4.96,5.04,4.73,5.01,42979.64,21132.727,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080804,2008-08-04 15:00:00,4.95,5.06,4.9,5.01,35436.6,17689.485,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080805,2008-08-05 15:00:00,4.92,5.2,4.92,5.04,95448.28,48708.275,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080806,2008-08-06 15:00:00,5.11,5.12,4.85,4.98,54010.29,26829.796,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080807,2008-08-07 15:00:00,4.93,5.35,4.92,5.27,163331.1,84922.055,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080808,2008-08-08 15:00:00,5.26,5.26,4.74,4.74,123850.57,61205.37,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080811,2008-08-11 15:00:00,4.63,4.7,4.27,4.27,70175.21,30949.939,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080812,2008-08-12 15:00:00,4.2,4.25,4.06,4.14,44823.95,18612.48,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080813,2008-08-13 15:00:00,4.14,4.18,3.88,4.1,42382.74,17178.712,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080814,2008-08-14 15:00:00,4.11,4.2,4.05,4.12,26678.77,11038.561,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080815,2008-08-15 15:00:00,4.13,4.2,4.03,4.09,31375.56,12921.25,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080818,2008-08-18 15:00:00,4.12,4.12,3.7,3.71,35945.91,13953.741,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080819,2008-08-19 15:00:00,3.71,3.85,3.66,3.84,29507.7,11171.243,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080820,2008-08-20 15:00:00,3.78,4.17,3.74,4.16,54910.5,22223.078,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080821,2008-08-21 15:00:00,4.06,4.29,4.0,4.17,65101.76,26902.485,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080822,2008-08-22 15:00:00,4.13,4.3,4.08,4.18,63437.25,26676.376,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080825,2008-08-25 15:00:00,4.18,4.28,4.06,4.1,37862.95,15854.464,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080826,2008-08-26 15:00:00,4.05,4.05,3.72,3.86,48909.94,18910.186,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080827,2008-08-27 15:00:00,3.83,3.96,3.77,3.91,28957.93,11275.367,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080828,2008-08-28 15:00:00,3.91,3.96,3.85,3.93,19682.77,7683.742,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080829,2008-08-29 15:00:00,3.96,4.3,3.93,4.2,86378.4,35861.674,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080901,2008-09-01 15:00:00,4.12,4.26,4.04,4.13,49639.15,20584.227,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080902,2008-09-02 15:00:00,4.14,4.39,4.06,4.23,76747.95,32646.325,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080903,2008-09-03 15:00:00,4.2,4.22,3.97,4.02,78803.38,31916.026,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080904,2008-09-04 15:00:00,4.07,4.14,4.01,4.1,35667.49,14525.225,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080905,2008-09-05 15:00:00,4.05,4.05,3.89,3.93,34583.66,13668.75,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080908,2008-09-08 15:00:00,3.93,3.99,3.8,3.84,33229.2,12980.034,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080909,2008-09-09 15:00:00,3.85,4.02,3.83,3.98,36725.93,14541.209,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080910,2008-09-10 15:00:00,3.9,4.19,3.88,4.12,72907.79,29887.661,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080911,2008-09-11 15:00:00,4.13,4.21,4.0,4.06,58310.39,24005.886,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080912,2008-09-12 15:00:00,4.01,4.1,3.95,3.97,36117.5,14544.643,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080916,2008-09-16 15:00:00,4.01,4.08,3.81,3.89,49332.49,19544.851,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080917,2008-09-17 15:00:00,3.86,3.95,3.56,3.64,57448.68,21392.712,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080918,2008-09-18 15:00:00,3.56,3.67,3.28,3.54,63235.08,21661.682,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080919,2008-09-19 15:00:00,3.89,3.89,3.8,3.89,58913.56,22783.371,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080922,2008-09-22 15:00:00,4.17,4.27,3.92,4.04,96703.98,39454.415,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080923,2008-09-23 15:00:00,3.94,3.95,3.72,3.78,54307.2,20807.688,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080924,2008-09-24 15:00:00,3.79,3.96,3.7,3.95,54437.61,20975.919,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080925,2008-09-25 15:00:00,3.96,4.07,3.95,3.99,84700.76,33927.199,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20080926,2008-09-26 15:00:00,4.02,4.04,3.86,3.93,46645.39,18328.204,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081006,2008-10-06 15:00:00,3.85,3.85,3.71,3.72,38343.89,14396.768,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081007,2008-10-07 15:00:00,3.64,3.77,3.51,3.72,28832.73,10537.546,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081008,2008-10-08 15:00:00,3.6,3.72,3.53,3.62,27965.69,10157.321,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081009,2008-10-09 15:00:00,3.71,3.74,3.56,3.57,21780.47,7907.217,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081010,2008-10-10 15:00:00,3.41,3.49,3.3,3.3,37915.08,12753.596,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081013,2008-10-13 15:00:00,3.31,3.39,3.11,3.38,32219.5,10477.568,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081014,2008-10-14 15:00:00,3.5,3.56,3.27,3.28,34617.06,11798.417,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081015,2008-10-15 15:00:00,3.21,3.31,3.15,3.19,20758.96,6647.661,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081016,2008-10-16 15:00:00,3.1,3.15,2.98,2.99,33647.84,10290.861,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081017,2008-10-17 15:00:00,3.04,3.13,2.99,3.06,24250.12,7403.593,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081020,2008-10-20 15:00:00,3.05,3.15,3.01,3.13,26449.26,8192.174,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081021,2008-10-21 15:00:00,3.13,3.19,3.1,3.11,34175.94,10762.84,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081022,2008-10-22 15:00:00,3.07,3.16,3.04,3.04,22501.7,6962.09,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081023,2008-10-23 15:00:00,3.0,3.09,2.93,3.07,27950.51,8386.611,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081024,2008-10-24 15:00:00,3.05,3.08,2.96,3.0,23648.87,7138.125,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081027,2008-10-27 15:00:00,2.89,2.95,2.7,2.71,40300.77,11398.659,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081028,2008-10-28 15:00:00,2.69,2.85,2.66,2.83,32662.21,9040.721,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081029,2008-10-29 15:00:00,2.87,2.88,2.71,2.72,21206.67,5959.689,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081030,2008-10-30 15:00:00,2.76,2.82,2.71,2.75,21608.82,5984.344,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081031,2008-10-31 15:00:00,2.75,2.8,2.69,2.71,12452.19,3409.476,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081103,2008-11-03 15:00:00,2.74,2.74,2.62,2.63,15313.13,4092.64,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081104,2008-11-04 15:00:00,2.62,2.63,2.55,2.58,20274.92,5244.82,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081105,2008-11-05 15:00:00,2.59,2.75,2.59,2.7,28482.73,7619.387,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081106,2008-11-06 15:00:00,2.64,2.7,2.6,2.69,22478.2,5976.125,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081107,2008-11-07 15:00:00,2.64,2.78,2.61,2.75,37800.32,10358.907,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081110,2008-11-10 15:00:00,2.76,2.95,2.76,2.93,63251.64,18078.455,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081111,2008-11-11 15:00:00,2.88,2.98,2.83,2.83,51064.08,14784.816,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081112,2008-11-12 15:00:00,2.81,2.95,2.81,2.94,40315.36,11678.331,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081113,2008-11-13 15:00:00,2.91,3.08,2.9,3.04,74881.85,22524.986,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081114,2008-11-14 15:00:00,3.08,3.18,2.99,3.15,103732.92,31890.853,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081117,2008-11-17 15:00:00,3.19,3.33,3.12,3.31,119223.53,38493.075,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081118,2008-11-18 15:00:00,3.24,3.3,3.0,3.04,121804.96,38174.288,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081119,2008-11-19 15:00:00,3.08,3.34,3.08,3.34,176302.98,57719.743,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081120,2008-11-20 15:00:00,3.36,3.55,3.33,3.37,217462.69,74681.393,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081121,2008-11-21 15:00:00,3.2,3.38,3.09,3.25,119843.06,38678.54,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081124,2008-11-24 15:00:00,3.2,3.28,3.04,3.05,62957.29,19799.317,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081125,2008-11-25 15:00:00,3.11,3.14,2.98,3.08,51023.77,15602.632,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081126,2008-11-26 15:00:00,3.07,3.15,3.0,3.09,39905.7,12371.59,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081127,2008-11-27 15:00:00,3.3,3.34,3.08,3.11,71208.09,22800.565,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081128,2008-11-28 15:00:00,3.06,3.12,3.01,3.07,31871.29,9765.766,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081201,2008-12-01 15:00:00,3.07,3.24,3.03,3.22,78310.96,24808.719,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081202,2008-12-02 15:00:00,3.15,3.37,3.11,3.3,116394.66,38016.333,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081203,2008-12-03 15:00:00,3.29,3.44,3.28,3.4,110249.95,37020.89,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081204,2008-12-04 15:00:00,3.41,3.5,3.34,3.35,134508.49,46170.849,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081205,2008-12-05 15:00:00,3.33,3.63,3.33,3.55,147826.94,51464.184,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081208,2008-12-08 15:00:00,3.56,3.69,3.53,3.64,137807.48,49724.542,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081209,2008-12-09 15:00:00,3.64,3.65,3.42,3.44,103809.93,36585.267,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081210,2008-12-10 15:00:00,3.44,3.67,3.42,3.62,142355.54,50971.925,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081211,2008-12-11 15:00:00,3.58,3.61,3.44,3.47,97335.41,34241.517,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081212,2008-12-12 15:00:00,3.41,3.61,3.35,3.43,171774.19,59982.938,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081215,2008-12-15 15:00:00,3.48,3.65,3.43,3.58,117104.99,41383.053,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081216,2008-12-16 15:00:00,3.54,3.58,3.34,3.49,84735.59,29181.241,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081217,2008-12-17 15:00:00,3.53,3.78,3.45,3.66,211735.65,77216.178,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081218,2008-12-18 15:00:00,3.61,3.68,3.54,3.67,114459.75,41423.219,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081219,2008-12-19 15:00:00,3.65,3.74,3.63,3.66,106223.49,39061.794,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081222,2008-12-22 15:00:00,3.65,3.7,3.54,3.65,81716.35,29606.488,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081223,2008-12-23 15:00:00,3.65,3.67,3.3,3.33,97030.02,33589.214,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081224,2008-12-24 15:00:00,3.3,3.33,3.1,3.21,71184.59,23022.589,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081225,2008-12-25 15:00:00,3.2,3.25,3.08,3.18,48561.31,15446.573,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081226,2008-12-26 15:00:00,3.18,3.25,3.14,3.18,37600.85,12024.997,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081229,2008-12-29 15:00:00,3.17,3.2,3.01,3.17,32990.6,10283.098,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081230,2008-12-30 15:00:00,3.17,3.23,3.05,3.1,39568.51,12504.244,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20081231,2008-12-31 15:00:00,3.08,3.14,3.01,3.02,38994.86,11997.425,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090105,2009-01-05 15:00:00,3.1,3.17,3.07,3.17,44531.06,13900.231,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090106,2009-01-06 15:00:00,3.15,3.28,3.11,3.27,60463.38,19451.317,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090107,2009-01-07 15:00:00,3.28,3.32,3.21,3.26,57156.41,18697.22,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090109,2009-01-09 15:00:00,3.17,3.3,3.15,3.28,67142.99,21670.536,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090112,2009-01-12 15:00:00,3.25,3.35,3.21,3.29,65806.17,21705.488,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090113,2009-01-13 15:00:00,3.26,3.26,3.15,3.17,45183.02,14507.526,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090114,2009-01-14 15:00:00,3.19,3.28,3.17,3.27,36935.48,11962.666,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090115,2009-01-15 15:00:00,3.28,3.45,3.25,3.35,101526.28,34049.093,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090116,2009-01-16 15:00:00,3.43,3.52,3.34,3.41,123208.13,42284.445,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090119,2009-01-19 15:00:00,3.48,3.48,3.38,3.41,64575.89,22096.638,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090120,2009-01-20 15:00:00,3.41,3.41,3.29,3.38,55772.93,18650.649,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090121,2009-01-21 15:00:00,3.33,3.41,3.31,3.38,39549.08,13339.747,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090122,2009-01-22 15:00:00,3.41,3.5,3.38,3.44,79826.81,27451.994,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090123,2009-01-23 15:00:00,3.47,3.47,3.37,3.4,57125.11,19583.41,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090202,2009-02-02 15:00:00,3.42,3.54,3.4,3.52,80673.53,28082.104,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090203,2009-02-03 15:00:00,3.53,3.63,3.52,3.6,122713.96,43895.996,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090204,2009-02-04 15:00:00,3.61,3.85,3.58,3.79,205369.27,75784.831,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090205,2009-02-05 15:00:00,3.75,3.88,3.65,3.71,172637.63,64762.316,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090206,2009-02-06 15:00:00,3.76,3.99,3.74,3.93,224194.85,87481.639,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090209,2009-02-09 15:00:00,4.04,4.09,3.94,4.02,244021.83,97865.025,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090210,2009-02-10 15:00:00,4.01,4.18,3.91,4.17,175160.2,70854.325,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090211,2009-02-11 15:00:00,4.08,4.27,3.99,4.08,224273.99,92589.868,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090212,2009-02-12 15:00:00,4.11,4.33,4.08,4.27,235539.74,99207.512,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090213,2009-02-13 15:00:00,4.32,4.57,4.31,4.54,265322.84,117845.029,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090216,2009-02-16 15:00:00,4.56,4.67,4.42,4.6,227554.06,103535.701,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090217,2009-02-17 15:00:00,4.59,4.59,4.27,4.28,168240.58,74224.145,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090218,2009-02-18 15:00:00,4.2,4.36,4.06,4.08,135436.97,56931.495,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090219,2009-02-19 15:00:00,4.29,4.39,4.13,4.24,177576.58,75796.432,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090220,2009-02-20 15:00:00,4.2,4.31,4.19,4.31,128052.11,54509.029,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090223,2009-02-23 15:00:00,4.27,4.43,4.2,4.4,144598.28,62715.546,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090224,2009-02-24 15:00:00,4.32,4.4,4.14,4.15,141753.56,60427.615,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090225,2009-02-25 15:00:00,4.18,4.21,4.01,4.16,113488.31,46782.065,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090226,2009-02-26 15:00:00,4.15,4.21,3.8,3.89,108260.9,44153.699,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090227,2009-02-27 15:00:00,3.84,3.89,3.6,3.67,92974.09,34447.921,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090302,2009-03-02 15:00:00,3.65,3.79,3.63,3.78,58925.58,22041.568,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090303,2009-03-03 15:00:00,3.67,3.88,3.65,3.84,71826.25,27225.328,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090304,2009-03-04 15:00:00,3.87,4.06,3.84,4.05,99303.68,39478.018,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090305,2009-03-05 15:00:00,4.08,4.16,3.97,4.06,115967.93,47135.289,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090306,2009-03-06 15:00:00,3.96,4.07,3.92,3.99,71778.58,28619.288,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090309,2009-03-09 15:00:00,3.99,4.08,3.79,4.04,89771.68,35545.997,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090310,2009-03-10 15:00:00,4.1,4.44,4.07,4.44,492834.11,211889.267,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090311,2009-03-11 15:00:00,4.4,4.48,4.27,4.31,282594.16,123009.376,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090312,2009-03-12 15:00:00,4.28,4.37,4.08,4.2,150187.22,63248.428,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090313,2009-03-13 15:00:00,4.21,4.24,4.12,4.13,96616.79,40234.021,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090316,2009-03-16 15:00:00,4.13,4.19,4.01,4.15,75501.31,31111.476,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090317,2009-03-17 15:00:00,4.16,4.27,4.1,4.25,102010.72,42870.731,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090318,2009-03-18 15:00:00,4.28,4.38,4.23,4.25,136645.86,58796.241,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090319,2009-03-19 15:00:00,4.24,4.41,4.22,4.39,164446.04,71588.631,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090320,2009-03-20 15:00:00,4.37,4.4,4.22,4.28,112130.67,48169.757,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090323,2009-03-23 15:00:00,4.26,4.33,4.22,4.33,113538.05,48769.876,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090324,2009-03-24 15:00:00,4.41,4.76,4.4,4.76,272045.7,126334.714,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090325,2009-03-25 15:00:00,4.85,5.18,4.83,4.93,659846.75,328021.973,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090326,2009-03-26 15:00:00,5.0,5.15,4.86,5.06,388852.9,194833.45,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090327,2009-03-27 15:00:00,5.06,5.1,4.93,5.03,268210.0,134257.806,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090330,2009-03-30 15:00:00,4.99,4.99,4.81,4.9,203141.99,99350.493,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090331,2009-03-31 15:00:00,4.73,4.94,4.72,4.93,144244.2,69837.273,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090401,2009-04-01 15:00:00,4.93,5.0,4.89,4.92,183453.95,90673.258,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090402,2009-04-02 15:00:00,4.93,5.08,4.85,4.86,178816.41,88639.972,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090403,2009-04-03 15:00:00,4.86,4.9,4.64,4.71,167682.72,79743.382,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090407,2009-04-07 15:00:00,4.73,4.84,4.71,4.81,81155.19,38699.823,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090408,2009-04-08 15:00:00,4.79,4.98,4.75,4.77,198047.44,96881.249,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090409,2009-04-09 15:00:00,4.78,4.97,4.7,4.96,138336.71,66545.144,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090410,2009-04-10 15:00:00,5.0,5.16,4.91,5.08,275518.67,139378.705,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090413,2009-04-13 15:00:00,5.16,5.19,4.99,5.07,198731.82,100695.474,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090414,2009-04-14 15:00:00,5.05,5.35,5.0,5.32,295461.53,153563.284,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090415,2009-04-15 15:00:00,5.21,5.64,5.21,5.55,376134.66,205677.752,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090416,2009-04-16 15:00:00,5.56,5.76,5.35,5.47,276182.25,153023.493,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090417,2009-04-17 15:00:00,5.46,6.02,5.38,6.02,395124.86,228770.985,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090420,2009-04-20 15:00:00,6.35,6.62,6.25,6.62,222900.76,144099.236,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090421,2009-04-21 15:00:00,6.8,6.95,6.0,6.24,736031.52,475451.375,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090422,2009-04-22 15:00:00,6.13,6.46,5.7,5.84,436279.82,267631.865,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090423,2009-04-23 15:00:00,5.95,6.1,5.73,6.04,282089.59,167934.229,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090424,2009-04-24 15:00:00,6.04,6.04,5.71,5.79,202959.46,118489.526,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090427,2009-04-27 15:00:00,5.7,5.74,5.43,5.48,132290.24,73321.773,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090428,2009-04-28 15:00:00,5.42,5.62,5.42,5.52,130569.97,71893.473,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090429,2009-04-29 15:00:00,5.55,5.72,5.44,5.69,168101.13,94481.905,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090430,2009-04-30 15:00:00,5.73,5.92,5.58,5.78,174931.11,101086.327,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090504,2009-05-04 15:00:00,5.81,5.99,5.74,5.95,165842.08,97662.028,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090505,2009-05-05 15:00:00,5.94,5.99,5.83,5.95,153517.66,90813.216,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090506,2009-05-06 15:00:00,5.94,6.15,5.88,6.09,193568.72,117603.811,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090507,2009-05-07 15:00:00,6.11,6.16,5.8,5.94,186635.58,111144.25,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090508,2009-05-08 15:00:00,5.88,6.02,5.82,5.91,115302.99,68300.838,qfq,tushare,2026-02-28 20:32:47
