ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603858.SH,1d,20170109,2017-01-09 15:00:00,88.38,88.69,86.87,87.93,26277.04,236219.404,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170110,2017-01-10 15:00:00,87.81,91.78,87.53,90.01,39671.05,367423.088,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170111,2017-01-11 15:00:00,89.38,89.75,87.73,87.78,21159.23,191515.19,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170112,2017-01-12 15:00:00,87.7,89.36,87.54,87.79,17067.65,154297.433,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170113,2017-01-13 15:00:00,87.61,88.17,85.4,85.73,25182.07,222997.441,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170116,2017-01-16 15:00:00,85.64,85.93,78.12,80.72,37916.17,318893.961,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170117,2017-01-17 15:00:00,80.11,83.79,78.3,82.78,31874.86,265682.153,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170118,2017-01-18 15:00:00,82.07,82.21,80.43,80.48,17036.2,141997.125,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170119,2017-01-19 15:00:00,80.19,82.05,78.88,80.83,21699.25,180033.614,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170120,2017-01-20 15:00:00,80.23,82.42,80.16,81.95,21862.72,183373.779,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170123,2017-01-23 15:00:00,81.4,82.8,81.38,82.03,19292.95,162330.211,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170124,2017-01-24 15:00:00,82.01,82.28,80.76,80.79,14892.35,123868.631,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170125,2017-01-25 15:00:00,80.63,81.91,80.44,81.78,13011.8,108449.181,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170126,2017-01-26 15:00:00,81.9,82.81,81.9,82.48,13343.05,112670.805,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170203,2017-02-03 15:00:00,82.52,82.79,81.36,81.71,10465.15,87723.214,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170206,2017-02-06 15:00:00,81.84,84.59,81.84,84.43,28162.7,241442.152,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170207,2017-02-07 15:00:00,84.48,84.59,83.26,83.73,17856.47,153228.46,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170208,2017-02-08 15:00:00,83.71,84.38,83.11,84.3,17372.49,149174.262,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170209,2017-02-09 15:00:00,84.0,85.45,83.98,84.78,22293.82,193653.19,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170210,2017-02-10 15:00:00,84.55,84.66,83.67,83.78,19509.07,167943.636,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170213,2017-02-13 15:00:00,83.59,85.5,83.59,85.08,23018.92,199756.5,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170214,2017-02-14 15:00:00,84.84,85.03,84.04,84.35,16276.02,140868.285,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170215,2017-02-15 15:00:00,84.33,90.15,84.33,87.86,61846.22,552523.775,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170216,2017-02-16 15:00:00,87.4,89.79,86.91,88.89,36882.54,333557.861,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170217,2017-02-17 15:00:00,88.67,90.76,87.37,87.44,39560.61,360193.465,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170220,2017-02-20 15:00:00,87.38,87.87,85.58,86.56,25153.72,222446.653,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170221,2017-02-21 15:00:00,86.37,87.58,86.37,87.02,18084.8,161155.818,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170222,2017-02-22 15:00:00,86.87,88.18,86.77,87.15,17015.2,152054.184,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170223,2017-02-23 15:00:00,87.06,90.17,86.81,89.0,35022.57,318142.849,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170224,2017-02-24 15:00:00,90.5,92.61,89.85,89.87,48092.86,449235.73,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170227,2017-02-27 15:00:00,89.14,89.7,87.71,87.79,29585.05,268324.637,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170228,2017-02-28 15:00:00,87.6,88.44,87.51,88.18,17358.71,156423.483,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170301,2017-03-01 15:00:00,88.18,88.34,86.92,87.16,21950.46,197075.131,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170302,2017-03-02 15:00:00,88.22,88.76,87.3,87.51,20274.67,182560.32,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170303,2017-03-03 15:00:00,87.54,87.56,86.76,87.07,15784.9,140679.716,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170306,2017-03-06 15:00:00,86.84,88.95,86.84,88.78,24029.75,217130.811,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170307,2017-03-07 15:00:00,88.57,89.13,88.28,89.09,21137.7,192178.605,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170308,2017-03-08 15:00:00,89.36,89.36,87.7,87.99,18517.27,167655.962,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170309,2017-03-09 15:00:00,87.75,87.78,86.13,86.43,21449.46,190657.688,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170310,2017-03-10 15:00:00,86.2,87.19,86.2,86.87,12639.37,112355.844,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170313,2017-03-13 15:00:00,87.11,88.62,85.84,88.39,24707.35,221445.867,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170314,2017-03-14 15:00:00,88.38,89.82,87.91,88.96,34435.59,314371.654,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170315,2017-03-15 15:00:00,88.82,88.82,88.11,88.4,18484.55,167277.382,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170316,2017-03-16 15:00:00,88.6,90.71,88.6,90.51,40377.66,371692.872,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170317,2017-03-17 15:00:00,90.44,91.16,88.44,88.68,38592.18,354491.5,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170320,2017-03-20 15:00:00,88.69,89.36,88.14,89.32,19578.46,177906.544,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170321,2017-03-21 15:00:00,89.36,89.62,88.56,89.17,18862.01,171922.042,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170322,2017-03-22 15:00:00,88.74,89.17,87.77,88.51,22073.06,199770.423,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170323,2017-03-23 15:00:00,88.33,97.35,88.33,95.84,128732.22,1247872.75,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170324,2017-03-24 15:00:00,94.32,95.8,93.4,93.53,59261.5,572998.896,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170327,2017-03-27 15:00:00,93.44,94.94,92.4,93.96,36595.72,350901.761,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170328,2017-03-28 15:00:00,93.55,93.55,91.0,91.01,36850.27,346412.743,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170329,2017-03-29 15:00:00,90.72,91.11,88.85,88.87,35650.89,327198.093,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170330,2017-03-30 15:00:00,88.56,89.04,84.57,85.82,37929.73,336812.263,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170331,2017-03-31 15:00:00,85.64,87.01,85.64,86.35,16622.74,146874.615,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170405,2017-04-05 15:00:00,86.75,87.82,86.37,87.27,14596.45,130320.547,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170406,2017-04-06 15:00:00,87.48,88.74,86.91,87.85,17848.04,160701.01,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170407,2017-04-07 15:00:00,87.74,87.74,86.17,86.25,20407.23,181183.788,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170410,2017-04-10 15:00:00,86.36,86.79,83.15,83.22,27850.2,241212.049,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170411,2017-04-11 15:00:00,83.01,84.28,82.94,84.28,18002.04,154035.722,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170412,2017-04-12 15:00:00,84.18,84.26,83.09,83.13,12555.18,107126.339,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170413,2017-04-13 15:00:00,83.15,84.06,83.01,83.06,11732.09,100208.488,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170414,2017-04-14 15:00:00,83.2,83.38,81.82,81.91,15291.2,128823.14,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170417,2017-04-17 15:00:00,81.05,81.05,78.28,79.76,16978.3,138299.697,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170418,2017-04-18 15:00:00,79.79,80.68,79.49,79.71,12199.0,100181.044,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170419,2017-04-19 15:00:00,79.73,81.43,79.22,81.12,16998.12,139991.954,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170420,2017-04-20 15:00:00,81.04,83.38,80.66,81.96,21665.75,181975.391,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170421,2017-04-21 15:00:00,81.84,82.65,81.05,81.14,12251.23,102477.805,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170424,2017-04-24 15:00:00,80.97,81.05,78.81,79.17,11823.62,96239.458,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170425,2017-04-25 15:00:00,79.87,80.07,79.3,79.38,9838.96,80242.539,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170426,2017-04-26 15:00:00,79.7,80.07,78.59,78.77,13586.46,110217.898,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170427,2017-04-27 15:00:00,78.25,78.73,76.45,78.45,25187.95,200236.2,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170428,2017-04-28 15:00:00,78.23,79.09,78.09,78.33,14423.76,115849.504,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170502,2017-05-02 15:00:00,78.37,79.08,78.37,78.6,8182.0,65870.798,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170503,2017-05-03 15:00:00,78.71,79.06,78.22,78.64,8549.76,68827.376,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170504,2017-05-04 15:00:00,78.61,78.69,77.71,77.75,11480.0,91854.218,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170505,2017-05-05 15:00:00,77.84,78.05,76.66,76.67,11593.54,91583.459,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170508,2017-05-08 15:00:00,76.47,76.47,74.77,74.8,14258.0,110197.341,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170509,2017-05-09 15:00:00,75.2,75.84,74.8,75.44,7778.23,59953.833,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170510,2017-05-10 15:00:00,75.44,75.64,73.35,73.41,13815.0,105719.012,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170511,2017-05-11 15:00:00,73.05,73.05,70.35,71.9,17133.93,125512.893,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170512,2017-05-12 15:00:00,71.63,72.02,71.12,71.41,7247.69,53076.158,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170515,2017-05-15 15:00:00,71.54,72.22,71.54,71.68,7256.0,53387.317,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170516,2017-05-16 15:00:00,71.73,72.75,70.52,72.74,11473.9,84179.971,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170517,2017-05-17 15:00:00,72.75,73.79,72.75,73.22,11939.49,89698.845,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170518,2017-05-18 15:00:00,72.48,73.36,72.29,72.34,6592.46,49090.121,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170519,2017-05-19 15:00:00,72.29,72.95,72.27,72.59,8021.06,59578.273,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170522,2017-05-22 15:00:00,72.27,72.66,70.32,70.5,9374.58,68543.893,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170523,2017-05-23 15:00:00,70.5,70.6,67.27,67.55,15583.62,110090.62,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170524,2017-05-24 15:00:00,67.48,68.19,66.29,67.72,11523.62,79282.421,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170525,2017-05-25 15:00:00,66.95,68.53,66.42,68.3,10853.77,75151.869,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170526,2017-05-26 15:00:00,68.46,69.53,67.39,69.0,8687.46,61272.064,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170531,2017-05-31 15:00:00,70.84,72.41,69.67,69.79,18007.4,131150.892,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170601,2017-06-01 15:00:00,69.34,69.75,68.07,68.27,10549.6,74276.006,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170602,2017-06-02 15:00:00,68.02,71.26,67.68,70.86,15511.31,110943.876,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170605,2017-06-05 15:00:00,71.21,71.88,70.8,71.01,12125.26,88432.501,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170606,2017-06-06 15:00:00,70.8,71.49,70.47,71.33,7089.48,51678.314,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170607,2017-06-07 15:00:00,71.35,72.74,71.35,72.49,16130.56,119227.064,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170608,2017-06-08 15:00:00,72.27,72.48,71.88,71.88,10975.17,81107.791,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170609,2017-06-09 15:00:00,71.89,72.43,71.74,72.24,9869.92,72889.692,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170612,2017-06-12 15:00:00,71.89,71.89,70.8,70.8,10346.45,75494.209,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170613,2017-06-13 15:00:00,70.68,72.02,70.41,71.66,7776.7,56905.841,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170614,2017-06-14 15:00:00,71.78,72.07,71.54,71.86,9446.19,69498.756,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170615,2017-06-15 15:00:00,71.87,73.35,71.68,72.98,16303.85,121440.893,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170616,2017-06-16 15:00:00,72.65,72.96,72.06,72.11,8712.7,64500.221,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170619,2017-06-19 15:00:00,72.11,72.6,71.88,72.24,6747.3,49847.748,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170620,2017-06-20 15:00:00,72.75,72.75,71.75,71.78,7244.31,53426.97,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170621,2017-06-21 15:00:00,71.97,72.09,71.33,71.58,7289.03,53468.012,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170622,2017-06-22 15:00:00,71.56,72.17,71.34,71.38,9304.6,68241.645,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170623,2017-06-23 15:00:00,71.29,71.46,69.85,70.51,9837.54,71211.294,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170626,2017-06-26 15:00:00,70.31,71.09,70.31,70.92,5968.6,43250.51,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170627,2017-06-27 15:00:00,70.71,71.44,70.71,71.01,4534.46,33015.532,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170628,2017-06-28 15:00:00,70.7,70.96,69.65,69.67,8356.11,59983.504,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170629,2017-06-29 15:00:00,69.67,70.01,69.35,69.61,8866.71,63280.621,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170630,2017-06-30 15:00:00,69.59,70.21,69.19,69.96,6994.6,49867.462,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170703,2017-07-03 15:00:00,70.0,71.04,69.92,70.99,9463.09,68392.903,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170704,2017-07-04 15:00:00,71.07,71.58,70.66,71.43,9676.76,70539.242,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170705,2017-07-05 15:00:00,71.44,71.46,70.84,71.25,6266.84,45655.384,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170706,2017-07-06 15:00:00,71.28,71.64,70.7,70.88,7725.93,56287.859,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170707,2017-07-07 15:00:00,70.85,71.88,70.66,71.72,12094.6,88649.424,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170710,2017-07-10 15:00:00,71.47,71.47,70.2,70.25,10978.07,79511.627,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170711,2017-07-11 15:00:00,69.83,70.6,69.35,69.42,9095.23,64996.817,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170712,2017-07-12 15:00:00,69.82,70.72,69.66,70.41,9775.86,70369.615,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170713,2017-07-13 15:00:00,70.41,70.99,70.39,70.72,7627.8,55248.82,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170714,2017-07-14 15:00:00,70.73,70.76,70.32,70.65,5189.41,37462.135,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170717,2017-07-17 15:00:00,70.9,70.9,66.9,67.44,18647.12,129762.467,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170718,2017-07-18 15:00:00,67.4,67.49,66.01,66.95,11729.86,78243.685,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170719,2017-07-19 15:00:00,66.95,68.54,66.4,68.3,9798.52,66371.014,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170720,2017-07-20 15:00:00,68.0,68.73,67.81,67.86,6750.43,46050.818,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170721,2017-07-21 15:00:00,67.97,68.12,66.8,66.85,7064.76,47568.064,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170724,2017-07-24 15:00:00,66.3,66.3,65.36,66.27,12269.49,80756.712,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170725,2017-07-25 15:00:00,66.32,66.54,65.82,66.4,6809.15,45071.604,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170726,2017-07-26 15:00:00,66.5,66.5,65.9,65.93,6834.41,45167.629,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170727,2017-07-27 15:00:00,65.85,67.49,65.71,67.08,11023.7,73627.587,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170728,2017-07-28 15:00:00,66.95,67.5,66.82,66.85,6006.84,40268.535,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170731,2017-07-31 15:00:00,66.85,67.25,66.5,66.9,6303.6,42144.848,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170801,2017-08-01 15:00:00,66.81,67.67,66.72,67.41,8342.03,55989.918,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170802,2017-08-02 15:00:00,67.43,67.43,66.36,66.45,7133.04,47610.451,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170803,2017-08-03 15:00:00,66.45,67.0,66.21,66.76,6717.16,44750.349,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170804,2017-08-04 15:00:00,66.74,66.95,66.07,66.1,7452.47,49457.081,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170807,2017-08-07 15:00:00,66.1,67.18,66.01,66.95,7565.34,50453.786,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170808,2017-08-08 15:00:00,66.8,66.94,66.41,66.69,5317.94,35434.38,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170809,2017-08-09 15:00:00,66.7,67.19,66.7,66.92,5799.23,38848.869,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170810,2017-08-10 15:00:00,67.0,67.15,66.0,66.23,7148.23,47494.848,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170811,2017-08-11 15:00:00,66.01,66.19,65.62,65.66,6411.43,42219.791,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170814,2017-08-14 15:00:00,65.73,66.56,65.73,66.56,6462.78,42840.34,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170815,2017-08-15 15:00:00,66.5,66.88,66.37,66.65,5832.47,38868.237,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170816,2017-08-16 15:00:00,66.64,67.48,66.4,67.28,10285.88,69053.937,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170817,2017-08-17 15:00:00,67.33,69.14,67.17,68.96,21606.43,148068.449,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170818,2017-08-18 15:00:00,68.5,68.95,67.93,68.08,12103.58,82720.538,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170821,2017-08-21 15:00:00,68.12,68.75,67.99,68.56,8395.06,57390.979,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170822,2017-08-22 15:00:00,68.56,68.61,68.0,68.08,7869.44,53681.992,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170823,2017-08-23 15:00:00,68.02,68.32,67.53,68.07,7447.75,50565.856,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170824,2017-08-24 15:00:00,68.01,68.45,67.68,67.8,7761.9,52825.903,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170825,2017-08-25 15:00:00,67.71,68.49,67.71,68.3,6659.68,45402.802,qfq,tushare,2026-02-28 20:19:59
