ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600688.SH,1d,19931129,1993-11-29 15:00:00,5.5,5.5,5.08,5.25,6527.0,3436.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931130,1993-11-30 15:00:00,5.3,5.75,5.25,5.41,12421.0,6792.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931201,1993-12-01 15:00:00,5.49,5.5,5.26,5.3,6124.0,3288.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931202,1993-12-02 15:00:00,5.3,5.38,5.26,5.28,5434.0,2868.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931203,1993-12-03 15:00:00,5.28,5.3,5.25,5.27,3603.0,1897.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931206,1993-12-06 15:00:00,5.25,5.42,5.2,5.26,6871.0,3642.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931207,1993-12-07 15:00:00,5.32,5.32,5.15,5.17,6247.0,3256.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931208,1993-12-08 15:00:00,5.24,5.25,5.1,5.1,5670.0,2937.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931209,1993-12-09 15:00:00,5.15,5.2,5.02,5.06,5252.0,2681.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931210,1993-12-10 15:00:00,5.06,5.12,5.0,5.02,5605.0,2828.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931213,1993-12-13 15:00:00,5.08,5.14,5.01,5.02,5279.0,2665.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931214,1993-12-14 15:00:00,5.02,5.05,4.62,4.91,4171.0,2057.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931215,1993-12-15 15:00:00,4.9,4.91,4.75,4.86,3710.0,1797.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931216,1993-12-16 15:00:00,4.8,4.94,4.8,4.8,4321.0,2091.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931217,1993-12-17 15:00:00,4.79,4.8,4.7,4.7,3808.0,1803.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931220,1993-12-20 15:00:00,4.4,4.5,3.99,4.1,5438.0,2278.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931221,1993-12-21 15:00:00,4.1,4.35,4.1,4.28,4028.0,1681.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931222,1993-12-22 15:00:00,4.5,4.83,4.35,4.53,7851.0,3603.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931223,1993-12-23 15:00:00,4.55,4.79,4.5,4.65,5816.0,,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931224,1993-12-24 15:00:00,4.75,4.76,4.6,4.65,5108.0,2385.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931227,1993-12-27 15:00:00,4.65,4.7,4.6,4.68,4238.0,1977.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931228,1993-12-28 15:00:00,4.7,4.7,4.22,4.59,2544.0,1171.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931229,1993-12-29 15:00:00,4.59,4.59,4.38,4.47,2136.0,955.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931230,1993-12-30 15:00:00,4.43,4.45,4.37,4.42,2685.0,1186.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19931231,1993-12-31 15:00:00,4.14,4.15,4.09,4.13,2276.0,1020.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940103,1994-01-03 15:00:00,4.11,4.11,3.89,4.06,1640.0,726.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940104,1994-01-04 15:00:00,4.04,4.06,3.99,4.0,1820.0,797.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940105,1994-01-05 15:00:00,3.98,4.03,3.86,4.03,2536.0,1089.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940106,1994-01-06 15:00:00,3.77,3.86,3.69,3.83,30826.0,12558.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940107,1994-01-07 15:00:00,3.86,3.91,3.78,3.8,13389.0,5557.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940110,1994-01-10 15:00:00,3.8,3.87,3.77,3.8,14747.0,6110.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940111,1994-01-11 15:00:00,3.81,3.83,3.72,3.73,8862.0,3630.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940112,1994-01-12 15:00:00,3.73,3.77,3.69,3.71,8197.0,3313.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940113,1994-01-13 15:00:00,3.71,3.88,3.69,3.75,14711.0,6048.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940114,1994-01-14 15:00:00,3.83,3.83,3.58,3.68,12919.0,5200.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940117,1994-01-17 15:00:00,3.75,3.77,3.7,3.71,8939.0,3625.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940118,1994-01-18 15:00:00,3.71,3.75,3.65,3.67,6092.0,2434.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940119,1994-01-19 15:00:00,3.67,3.68,3.54,3.59,5843.0,2319.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940120,1994-01-20 15:00:00,3.57,3.67,3.4,3.67,6382.0,2470.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940121,1994-01-21 15:00:00,3.67,3.75,3.63,3.72,10006.0,4042.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940124,1994-01-24 15:00:00,3.78,4.23,3.76,4.23,55767.0,24374.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940125,1994-01-25 15:00:00,4.23,4.58,4.14,4.27,142596.0,68115.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940126,1994-01-26 15:00:00,4.26,4.41,4.14,4.18,36935.0,17041.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940127,1994-01-27 15:00:00,4.19,4.35,4.18,4.28,44341.0,20636.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940128,1994-01-28 15:00:00,4.15,4.23,4.03,4.06,94543.0,42199.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940131,1994-01-31 15:00:00,4.03,4.03,3.78,3.86,50752.0,21370.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940201,1994-02-01 15:00:00,3.81,3.92,3.73,3.78,28437.0,11803.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940202,1994-02-02 15:00:00,3.73,3.86,3.73,3.84,26685.0,11047.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940203,1994-02-03 15:00:00,3.86,3.93,3.81,3.83,41324.0,17417.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940204,1994-02-04 15:00:00,3.86,3.91,3.84,3.88,36043.0,15173.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940214,1994-02-14 15:00:00,3.93,3.93,3.76,3.77,24554.0,10277.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940215,1994-02-15 15:00:00,3.75,3.77,3.68,3.75,16864.0,6849.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940216,1994-02-16 15:00:00,3.75,3.77,3.73,3.76,10445.0,4265.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940217,1994-02-17 15:00:00,3.7,3.75,3.69,3.7,11568.0,4677.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940218,1994-02-18 15:00:00,3.69,3.75,3.69,3.71,11570.0,4676.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940221,1994-02-21 15:00:00,3.81,3.81,3.66,3.66,17990.0,7214.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940222,1994-02-22 15:00:00,3.66,3.72,3.63,3.68,15823.0,6352.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940223,1994-02-23 15:00:00,3.69,3.69,3.64,3.66,8769.0,3493.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940224,1994-02-24 15:00:00,3.65,3.65,3.54,3.63,12273.0,4835.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940225,1994-02-25 15:00:00,3.67,3.76,3.63,3.66,17510.0,6976.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940228,1994-02-28 15:00:00,3.66,3.75,3.53,3.57,29134.0,11530.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940301,1994-03-01 15:00:00,3.57,3.63,3.53,3.53,14813.0,5751.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940302,1994-03-02 15:00:00,3.54,3.58,3.46,3.49,13637.0,5216.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940303,1994-03-03 15:00:00,3.48,3.49,3.4,3.41,15593.0,5856.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940304,1994-03-04 15:00:00,3.35,3.49,3.33,3.42,13426.0,4975.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940307,1994-03-07 15:00:00,3.39,3.4,3.35,3.36,1456.0,534.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940308,1994-03-08 15:00:00,3.36,3.4,3.24,3.25,14836.0,5320.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940309,1994-03-09 15:00:00,3.26,3.29,3.18,3.21,18111.0,6378.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940310,1994-03-10 15:00:00,3.23,3.27,3.09,3.12,23048.0,7937.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940311,1994-03-11 15:00:00,3.08,3.2,3.03,3.12,15587.0,5264.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940314,1994-03-14 15:00:00,3.49,3.49,3.23,3.45,30028.0,10949.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940315,1994-03-15 15:00:00,3.54,3.65,3.4,3.43,44671.0,17146.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940316,1994-03-16 15:00:00,3.4,3.4,3.34,3.35,17072.0,6256.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940317,1994-03-17 15:00:00,3.35,3.49,3.31,3.34,20430.0,7484.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940318,1994-03-18 15:00:00,3.31,3.34,3.22,3.25,13387.0,4739.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940321,1994-03-21 15:00:00,3.22,3.23,3.12,3.13,12135.0,4178.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940322,1994-03-22 15:00:00,3.12,3.12,3.04,3.09,7962.0,2689.276,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940323,1994-03-23 15:00:00,3.11,3.28,3.09,3.1,13857.0,4708.679,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940324,1994-03-24 15:00:00,3.08,3.12,3.06,3.08,9137.0,3071.611,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940325,1994-03-25 15:00:00,3.11,3.15,3.02,3.05,14367.0,4783.936,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940328,1994-03-28 15:00:00,2.75,2.75,2.59,2.67,75892.0,22094.8,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940329,1994-03-29 15:00:00,2.67,2.67,2.41,2.45,63295.0,17109.914,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940330,1994-03-30 15:00:00,2.44,2.73,2.44,2.57,85738.0,24365.124,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940331,1994-03-31 15:00:00,2.57,2.62,2.48,2.5,40504.0,11083.018,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940401,1994-04-01 15:00:00,2.48,2.52,2.37,2.46,59634.0,15974.658,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940404,1994-04-04 15:00:00,2.37,2.44,2.32,2.37,26209.0,6664.341,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940405,1994-04-05 15:00:00,2.38,2.41,2.34,2.38,15268.0,3878.595,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940406,1994-04-06 15:00:00,2.37,2.39,2.34,2.39,14855.0,3734.996,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940407,1994-04-07 15:00:00,2.36,2.39,2.35,2.39,16374.0,4135.517,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940408,1994-04-08 15:00:00,2.39,2.39,2.35,2.37,16312.0,4119.512,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940411,1994-04-11 15:00:00,2.36,2.37,2.34,2.37,29748.0,7453.832,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940412,1994-04-12 15:00:00,2.35,2.37,2.35,2.37,28062.0,7064.675,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940413,1994-04-13 15:00:00,2.35,2.39,2.34,2.38,63394.0,16086.629,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940414,1994-04-14 15:00:00,2.36,2.45,2.36,2.39,118032.0,30182.601,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940415,1994-04-15 15:00:00,2.4,2.43,2.4,2.42,176637.0,45496.196,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940418,1994-04-18 15:00:00,2.39,2.39,2.34,2.35,15584.0,3903.239,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940419,1994-04-19 15:00:00,2.34,2.35,2.26,2.34,27112.0,6779.574,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940420,1994-04-20 15:00:00,2.32,2.33,2.18,2.29,33957.0,8363.399,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940421,1994-04-21 15:00:00,2.25,2.29,2.25,2.29,15676.0,3774.398,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940422,1994-04-22 15:00:00,2.3,2.32,2.25,2.28,14901.0,3624.269,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940425,1994-04-25 15:00:00,2.25,2.27,2.09,2.27,13788.0,3310.394,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940427,1994-04-27 15:00:00,2.34,2.34,2.23,2.27,13834.0,3327.5,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940428,1994-04-28 15:00:00,2.27,2.51,2.25,2.29,42625.0,10669.093,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940429,1994-04-29 15:00:00,2.31,2.57,2.26,2.34,105243.0,27129.254,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940503,1994-05-03 15:00:00,2.36,2.39,2.29,2.34,11144.0,2759.173,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940504,1994-05-04 15:00:00,2.36,2.39,2.36,2.37,19291.0,4867.637,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940505,1994-05-05 15:00:00,2.34,2.34,2.26,2.26,9193.0,2245.618,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940506,1994-05-06 15:00:00,2.26,2.35,2.26,2.29,12667.0,3100.568,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940509,1994-05-09 15:00:00,2.27,2.29,2.25,2.27,5641.0,1359.945,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940510,1994-05-10 15:00:00,2.26,2.28,2.25,2.25,5484.0,1322.432,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940511,1994-05-11 15:00:00,2.28,2.29,2.2,2.24,7640.0,1841.032,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940512,1994-05-12 15:00:00,2.22,2.25,2.22,2.25,6689.0,1593.771,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940513,1994-05-13 15:00:00,2.28,2.28,2.19,2.25,8845.0,2125.121,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940516,1994-05-16 15:00:00,2.22,2.27,2.22,2.25,7728.0,1856.278,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940517,1994-05-17 15:00:00,2.25,2.26,2.18,2.25,5944.0,1426.294,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940518,1994-05-18 15:00:00,2.21,2.26,2.2,2.21,6605.0,1583.9,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940519,1994-05-19 15:00:00,2.22,2.26,2.22,2.25,7796.0,1872.276,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940520,1994-05-20 15:00:00,2.25,2.29,2.25,2.28,15186.0,3676.526,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940523,1994-05-23 15:00:00,2.27,2.27,2.21,2.25,4389.0,1043.173,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940524,1994-05-24 15:00:00,2.21,2.25,2.2,2.25,4481.0,1059.942,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940525,1994-05-25 15:00:00,2.22,2.25,2.2,2.2,3109.0,732.594,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940526,1994-05-26 15:00:00,2.21,2.21,2.17,2.2,5027.0,1174.225,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940527,1994-05-27 15:00:00,2.15,2.23,2.09,2.2,6131.0,1415.488,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940530,1994-05-30 15:00:00,2.15,2.15,2.07,2.15,5676.0,1283.841,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940531,1994-05-31 15:00:00,2.08,2.14,2.05,2.14,4891.0,1092.908,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940601,1994-06-01 15:00:00,2.14,2.14,2.06,2.12,8427.0,1890.543,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940602,1994-06-02 15:00:00,2.09,2.11,2.07,2.11,3807.0,845.775,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940603,1994-06-03 15:00:00,2.09,2.09,2.07,2.07,3146.0,697.715,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940606,1994-06-06 15:00:00,2.06,2.06,1.99,2.0,4701.0,1011.232,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940607,1994-06-07 15:00:00,1.99,2.02,1.92,1.93,5650.0,1169.994,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940608,1994-06-08 15:00:00,1.93,1.93,1.83,1.89,5704.0,1140.421,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940609,1994-06-09 15:00:00,1.9,1.91,1.86,1.89,5017.0,1010.566,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940610,1994-06-10 15:00:00,1.87,1.92,1.85,1.92,3974.0,796.527,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940613,1994-06-13 15:00:00,1.86,1.87,1.75,1.75,7700.0,1481.941,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940614,1994-06-14 15:00:00,1.78,1.78,1.7,1.73,6192.0,1149.879,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940615,1994-06-15 15:00:00,1.73,1.86,1.71,1.81,9662.0,1861.653,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940616,1994-06-16 15:00:00,1.84,1.95,1.84,1.89,22239.0,4473.326,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940620,1994-06-20 15:00:00,1.9,1.92,1.79,1.79,22623.0,4495.097,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940621,1994-06-21 15:00:00,1.77,1.77,1.73,1.75,7096.0,1325.219,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940622,1994-06-22 15:00:00,1.74,1.79,1.74,1.76,6990.0,1315.642,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940623,1994-06-23 15:00:00,1.78,1.79,1.73,1.76,5294.0,990.658,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940624,1994-06-24 15:00:00,1.76,1.77,1.73,1.74,6242.0,1165.827,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940627,1994-06-27 15:00:00,1.72,1.72,1.67,1.69,5883.0,1054.577,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940628,1994-06-28 15:00:00,1.65,1.68,1.63,1.66,5306.0,934.783,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940629,1994-06-29 15:00:00,1.68,1.69,1.64,1.64,3452.0,609.698,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940630,1994-06-30 15:00:00,1.64,1.66,1.62,1.64,3967.0,692.851,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940701,1994-07-01 15:00:00,1.64,1.66,1.63,1.63,4235.0,741.746,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940704,1994-07-04 15:00:00,1.48,1.54,1.45,1.49,57098.0,9123.631,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940705,1994-07-05 15:00:00,1.48,1.5,1.47,1.5,16174.0,2569.032,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940706,1994-07-06 15:00:00,1.49,1.5,1.45,1.46,18861.0,2980.518,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940707,1994-07-07 15:00:00,1.42,1.45,1.4,1.42,20979.0,3197.476,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940708,1994-07-08 15:00:00,1.4,1.46,1.4,1.43,28877.0,4409.066,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940711,1994-07-11 15:00:00,1.44,1.44,1.4,1.4,16411.0,2488.08,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940712,1994-07-12 15:00:00,1.4,1.46,1.4,1.43,17988.0,2754.943,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940713,1994-07-13 15:00:00,1.43,1.47,1.43,1.45,20320.0,3151.16,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940714,1994-07-14 15:00:00,1.45,1.46,1.43,1.43,11970.0,1850.597,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940715,1994-07-15 15:00:00,1.43,1.44,1.4,1.41,24314.0,3661.175,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940718,1994-07-18 15:00:00,1.4,1.4,1.37,1.37,25029.0,3684.5,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940719,1994-07-19 15:00:00,1.36,1.38,1.35,1.38,8927.0,1301.64,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940720,1994-07-20 15:00:00,1.36,1.38,1.36,1.36,5145.0,748.515,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940721,1994-07-21 15:00:00,1.35,1.35,1.3,1.31,9176.0,1291.834,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940722,1994-07-22 15:00:00,1.3,1.3,1.25,1.26,12312.0,1680.587,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940725,1994-07-25 15:00:00,1.22,1.26,1.2,1.26,13014.0,1710.126,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940726,1994-07-26 15:00:00,1.26,1.33,1.26,1.31,19800.0,2702.614,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940727,1994-07-27 15:00:00,1.31,1.32,1.22,1.26,13367.0,1855.158,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940728,1994-07-28 15:00:00,1.24,1.24,1.19,1.19,14390.0,1865.299,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940729,1994-07-29 15:00:00,1.17,1.19,1.12,1.17,12687.0,1576.068,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940801,1994-08-01 15:00:00,1.41,1.6,1.26,1.55,166638.0,25332.168,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940802,1994-08-02 15:00:00,1.57,1.76,1.42,1.43,182973.0,31551.603,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940803,1994-08-03 15:00:00,1.44,1.85,1.43,1.83,191192.0,32796.008,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940804,1994-08-04 15:00:00,2.01,2.29,1.85,2.07,822604.0,181000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940805,1994-08-05 15:00:00,2.15,2.67,2.11,2.66,2505208.0,663000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940808,1994-08-08 15:00:00,2.86,3.18,2.6,2.74,2034133.0,624000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940809,1994-08-09 15:00:00,2.82,2.86,2.36,2.47,869680.0,246000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940810,1994-08-10 15:00:00,2.48,3.04,2.37,3.04,1547338.0,438000.0,qfq,tushare,2026-03-01 11:07:35
