ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601898.SH,1d,20080305,2008-03-05 15:00:00,19.84,20.15,19.16,19.43,401292.77,797038.491,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080306,2008-03-06 15:00:00,19.46,20.16,19.22,19.62,369119.18,737862.971,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080307,2008-03-07 15:00:00,19.36,19.69,19.23,19.38,193200.79,380480.311,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080310,2008-03-10 15:00:00,19.21,19.22,18.49,18.56,386316.58,735049.944,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080311,2008-03-11 15:00:00,18.57,19.16,18.57,19.09,258512.77,497314.3,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080312,2008-03-12 15:00:00,19.75,20.34,19.23,19.28,656336.15,1319324.85,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080313,2008-03-13 15:00:00,19.21,20.89,19.11,20.21,1266227.49,2597532.941,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080314,2008-03-14 15:00:00,20.24,20.89,19.88,20.41,661614.16,1373979.286,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080317,2008-03-17 15:00:00,20.34,20.69,18.99,19.22,484844.16,980748.496,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080318,2008-03-18 15:00:00,19.21,20.05,18.83,19.34,672642.57,1326129.462,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080319,2008-03-19 15:00:00,20.0,20.57,19.56,20.14,657922.34,1341605.812,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080320,2008-03-20 15:00:00,19.51,20.48,18.6,20.07,652627.38,1290390.712,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080321,2008-03-21 15:00:00,19.78,20.33,19.61,19.99,523628.1,1061064.413,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080324,2008-03-24 15:00:00,20.1,20.27,18.61,18.68,523467.43,1021374.459,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080325,2008-03-25 15:00:00,18.23,18.7,17.64,18.09,512602.64,940835.803,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080326,2008-03-26 15:00:00,18.23,18.7,17.93,18.26,252256.33,469105.354,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080327,2008-03-27 15:00:00,17.73,17.73,16.43,16.44,698701.71,1195419.554,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080328,2008-03-28 15:00:00,16.24,17.3,15.78,17.14,508189.64,857127.125,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080331,2008-03-31 15:00:00,16.35,17.01,16.23,16.39,267717.08,450079.641,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080401,2008-04-01 15:00:00,16.4,16.92,16.05,16.29,244674.66,409261.324,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080402,2008-04-02 15:00:00,16.65,17.11,16.15,16.65,325507.64,550650.21,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080403,2008-04-03 15:00:00,16.62,17.26,16.24,17.13,281780.25,483873.673,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080407,2008-04-07 15:00:00,16.75,18.08,16.75,17.72,373394.79,666101.704,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080408,2008-04-08 15:00:00,17.73,18.33,17.66,17.83,359462.36,657140.076,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080409,2008-04-09 15:00:00,17.64,17.89,16.75,16.81,250945.94,443533.076,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080410,2008-04-10 15:00:00,16.56,18.08,16.56,17.95,335313.79,598616.732,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080411,2008-04-11 15:00:00,18.11,18.23,17.59,17.73,193592.87,349966.793,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080414,2008-04-14 15:00:00,17.34,17.73,16.77,16.88,188932.0,329321.545,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080415,2008-04-15 15:00:00,16.85,17.41,16.65,17.33,137061.54,236526.637,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080416,2008-04-16 15:00:00,17.34,18.44,17.14,17.72,417693.49,763395.506,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080417,2008-04-17 15:00:00,17.88,18.24,17.24,17.41,385758.15,699164.704,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080418,2008-04-18 15:00:00,17.12,17.27,16.52,16.58,261418.65,446402.252,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080421,2008-04-21 15:00:00,18.08,18.16,16.65,16.84,382244.1,674478.768,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080422,2008-04-22 15:00:00,16.73,17.63,16.41,17.45,243079.84,419197.398,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080423,2008-04-23 15:00:00,17.44,18.51,17.23,18.25,626007.63,1150396.241,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080424,2008-04-24 15:00:00,19.9,20.07,19.11,20.04,1287282.43,2586256.587,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080425,2008-04-25 15:00:00,19.61,20.49,19.41,19.67,836599.07,1685182.029,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080428,2008-04-28 15:00:00,19.39,19.39,18.64,18.81,505469.87,972998.52,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080429,2008-04-29 15:00:00,18.62,19.46,18.57,18.85,520698.31,1006506.438,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080430,2008-04-30 15:00:00,18.97,19.51,18.84,19.29,626784.82,1220942.543,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080505,2008-05-05 15:00:00,18.82,19.61,18.82,19.55,1175816.67,2292407.601,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080506,2008-05-06 15:00:00,19.35,20.2,19.21,19.69,952451.67,1912710.985,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080507,2008-05-07 15:00:00,19.87,20.5,19.22,19.39,941305.61,1901233.239,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080508,2008-05-08 15:00:00,19.19,20.44,19.11,20.4,965765.48,1950433.929,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080509,2008-05-09 15:00:00,20.4,20.65,19.35,19.8,899260.9,1832446.849,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080512,2008-05-12 15:00:00,19.51,20.03,19.31,19.42,605568.13,1209252.295,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080513,2008-05-13 15:00:00,18.94,19.46,18.79,18.93,545266.19,1056734.404,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080514,2008-05-14 15:00:00,18.92,19.82,18.92,19.73,486570.82,966796.04,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080515,2008-05-15 15:00:00,19.8,20.0,19.51,19.58,395913.03,792854.196,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080516,2008-05-16 15:00:00,19.59,19.69,19.12,19.38,247926.96,488585.572,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080519,2008-05-19 15:00:00,19.42,20.06,19.28,19.98,445510.37,896176.439,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080520,2008-05-20 15:00:00,20.05,20.44,19.01,19.16,577575.89,1168724.091,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080521,2008-05-21 15:00:00,19.16,20.28,18.97,20.22,641537.25,1279579.571,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080522,2008-05-22 15:00:00,20.0,21.56,19.9,20.77,1559382.33,3319879.008,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080523,2008-05-23 15:00:00,20.69,21.38,20.57,21.0,869306.01,1855670.514,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080526,2008-05-26 15:00:00,21.0,21.3,19.95,19.99,672777.4,1404322.395,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080527,2008-05-27 15:00:00,20.05,20.28,19.6,20.08,395255.99,799494.896,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080528,2008-05-28 15:00:00,20.0,20.94,19.9,20.83,425664.43,884056.148,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080529,2008-05-29 15:00:00,20.83,21.13,20.28,20.4,365559.28,768603.65,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080530,2008-05-30 15:00:00,20.39,20.78,19.8,20.06,382449.89,780617.839,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080602,2008-06-02 15:00:00,20.0,20.34,19.85,20.29,267264.57,546640.391,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080603,2008-06-03 15:00:00,20.3,20.38,19.61,19.85,304571.69,617043.395,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080604,2008-06-04 15:00:00,19.8,19.82,18.82,18.89,437841.66,849018.906,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080605,2008-06-05 15:00:00,18.72,18.72,17.54,17.67,531165.79,968206.833,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080606,2008-06-06 15:00:00,17.93,18.04,17.36,17.63,314272.75,563863.67,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080610,2008-06-10 15:00:00,17.0,17.88,16.35,16.9,546498.96,950841.489,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080611,2008-06-11 15:00:00,16.75,17.33,16.63,17.12,283351.64,490375.511,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080612,2008-06-12 15:00:00,17.12,17.3,16.41,16.64,276168.96,470362.283,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080613,2008-06-13 15:00:00,16.75,16.9,16.26,16.27,192218.52,321860.17,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080616,2008-06-16 15:00:00,16.36,16.57,15.83,15.99,191133.36,312696.122,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080617,2008-06-17 15:00:00,15.99,16.21,15.72,15.92,255804.44,413731.343,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080618,2008-06-18 15:00:00,15.92,16.95,15.67,16.91,370918.22,620781.671,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080619,2008-06-19 15:00:00,16.85,17.34,15.86,15.92,366925.38,622094.785,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080623,2008-06-23 15:00:00,15.94,16.26,15.55,15.77,242855.24,390433.011,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080624,2008-06-24 15:00:00,15.67,16.2,15.47,16.07,271142.95,436318.242,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080625,2008-06-25 15:00:00,15.96,16.69,15.86,16.62,292083.71,485685.334,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080626,2008-06-26 15:00:00,16.59,16.85,16.27,16.55,248456.88,417125.415,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080627,2008-06-27 15:00:00,16.09,16.4,15.57,15.69,216154.91,351106.428,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080630,2008-06-30 15:00:00,15.65,16.01,15.47,15.74,129565.01,206732.466,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080701,2008-07-01 15:00:00,15.72,16.14,15.67,15.88,180203.09,290026.303,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080702,2008-07-02 15:00:00,15.89,16.12,15.17,15.39,292674.19,467570.804,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080703,2008-07-03 15:00:00,15.07,15.76,14.34,15.27,526152.85,799236.185,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080704,2008-07-04 15:00:00,14.8,15.15,13.75,14.1,559945.62,813983.271,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080707,2008-07-07 15:00:00,14.19,14.67,13.89,14.6,594513.7,864099.123,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080708,2008-07-08 15:00:00,14.78,15.42,14.66,14.9,563589.43,860661.469,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080709,2008-07-09 15:00:00,15.05,15.4,14.53,15.36,591245.13,897964.373,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080710,2008-07-10 15:00:00,15.06,15.48,14.94,15.05,440369.32,680251.33,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080711,2008-07-11 15:00:00,14.95,15.31,14.92,15.11,231680.66,352315.289,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080714,2008-07-14 15:00:00,15.13,15.37,14.93,15.11,198066.01,303443.224,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080715,2008-07-15 15:00:00,15.22,15.25,14.35,14.44,263748.93,392173.124,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080716,2008-07-16 15:00:00,14.29,14.31,13.45,13.83,271900.55,382386.319,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080717,2008-07-17 15:00:00,14.01,14.12,13.47,13.82,213446.7,297777.819,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080718,2008-07-18 15:00:00,13.83,14.05,13.11,13.85,253118.78,348469.944,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080721,2008-07-21 15:00:00,13.75,14.29,13.52,14.25,343186.92,483701.919,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080722,2008-07-22 15:00:00,14.19,14.29,14.05,14.09,241152.58,344844.769,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080723,2008-07-23 15:00:00,14.1,14.19,13.79,13.87,217764.87,306939.326,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080724,2008-07-24 15:00:00,13.94,14.07,13.63,13.99,409021.81,573915.385,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080725,2008-07-25 15:00:00,13.75,13.77,13.46,13.58,284031.36,390158.848,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080728,2008-07-28 15:00:00,13.66,13.96,13.65,13.92,248650.96,347913.46,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080729,2008-07-29 15:00:00,13.8,14.09,13.7,14.03,317074.41,446954.351,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080730,2008-07-30 15:00:00,14.08,14.16,13.68,13.75,217362.84,304767.691,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080731,2008-07-31 15:00:00,14.1,14.1,13.55,13.57,146240.34,203501.838,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080801,2008-08-01 15:00:00,13.55,13.55,12.88,13.13,257046.41,342047.599,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080804,2008-08-04 15:00:00,13.06,13.06,12.56,12.62,197390.5,255963.964,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080805,2008-08-05 15:00:00,12.51,12.8,11.67,11.83,306101.04,372829.08,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080806,2008-08-06 15:00:00,11.84,11.97,11.58,11.86,250291.38,298708.987,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080807,2008-08-07 15:00:00,11.87,12.0,11.78,11.98,148391.35,178417.421,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080808,2008-08-08 15:00:00,11.95,12.02,11.27,11.3,215979.32,255408.614,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080811,2008-08-11 15:00:00,11.21,11.3,10.56,10.65,249584.72,275248.592,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080812,2008-08-12 15:00:00,10.51,10.93,10.47,10.82,181028.79,196549.522,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080813,2008-08-13 15:00:00,10.76,11.1,10.61,10.97,191386.01,209334.471,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080814,2008-08-14 15:00:00,10.88,11.15,10.74,10.86,135761.41,150238.931,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080815,2008-08-15 15:00:00,10.83,11.08,10.76,10.89,122803.96,135980.262,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080818,2008-08-18 15:00:00,10.87,10.88,10.11,10.21,193095.17,202126.645,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080819,2008-08-19 15:00:00,10.1,10.33,9.99,10.21,137272.9,141113.758,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080820,2008-08-20 15:00:00,10.17,11.18,10.02,11.05,251410.56,273021.639,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080821,2008-08-21 15:00:00,10.82,11.03,10.5,10.53,158724.36,172353.768,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080822,2008-08-22 15:00:00,10.51,10.78,10.35,10.62,136273.11,146198.951,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080825,2008-08-25 15:00:00,10.56,10.85,10.47,10.8,105586.74,114528.306,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080826,2008-08-26 15:00:00,10.68,10.76,10.39,10.52,122246.19,130253.779,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080827,2008-08-27 15:00:00,10.47,10.65,10.3,10.53,99151.14,105204.99,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080828,2008-08-28 15:00:00,10.58,11.03,10.57,10.78,202066.52,221481.193,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080829,2008-08-29 15:00:00,10.87,11.55,10.78,11.36,287409.69,326391.209,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080901,2008-09-01 15:00:00,11.23,11.24,10.89,11.1,152806.72,171129.153,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080902,2008-09-02 15:00:00,10.94,11.23,10.89,11.03,111325.39,124126.281,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080903,2008-09-03 15:00:00,10.93,10.93,10.45,10.59,157850.27,169949.613,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080904,2008-09-04 15:00:00,10.57,10.88,10.49,10.78,74160.24,80106.576,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080905,2008-09-05 15:00:00,10.29,10.5,10.09,10.24,79855.37,83603.924,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080908,2008-09-08 15:00:00,10.2,10.37,9.84,10.03,105015.05,106777.518,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080909,2008-09-09 15:00:00,9.97,10.07,9.82,9.91,78931.83,79153.457,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080910,2008-09-10 15:00:00,9.89,10.08,9.71,9.83,112409.83,112398.533,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080911,2008-09-11 15:00:00,9.85,9.95,9.1,9.19,167277.75,159405.747,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080912,2008-09-12 15:00:00,9.11,9.42,9.04,9.36,102286.16,96329.642,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080916,2008-09-16 15:00:00,9.18,9.18,8.54,8.62,134318.06,120135.686,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080917,2008-09-17 15:00:00,8.62,8.9,8.29,8.74,201629.45,176522.96,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080918,2008-09-18 15:00:00,8.51,9.01,8.34,8.92,257938.52,226071.978,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080919,2008-09-19 15:00:00,9.81,9.81,9.59,9.81,264975.66,262170.558,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080922,2008-09-22 15:00:00,10.79,10.79,10.54,10.79,856612.55,932440.178,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080923,2008-09-23 15:00:00,10.68,11.67,10.58,11.1,960871.35,1095365.874,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080924,2008-09-24 15:00:00,11.1,11.38,10.53,11.36,441300.44,483978.991,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080925,2008-09-25 15:00:00,11.33,12.32,11.16,11.91,500034.46,596991.777,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20080926,2008-09-26 15:00:00,12.02,12.08,11.26,11.59,428330.48,501440.294,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081006,2008-10-06 15:00:00,11.2,11.2,10.44,10.44,464686.81,493347.469,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081007,2008-10-07 15:00:00,9.71,9.96,9.56,9.73,547014.6,535828.023,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081008,2008-10-08 15:00:00,9.46,9.58,9.09,9.19,316785.87,299938.159,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081009,2008-10-09 15:00:00,9.32,9.35,8.77,8.81,385206.43,348076.434,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081010,2008-10-10 15:00:00,8.1,8.19,7.93,7.94,458821.63,370953.96,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081013,2008-10-13 15:00:00,7.72,8.18,7.48,8.13,336483.58,263318.743,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081014,2008-10-14 15:00:00,8.51,8.62,7.91,7.96,544425.39,462831.173,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081015,2008-10-15 15:00:00,7.63,7.81,7.59,7.71,170569.73,132500.086,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081016,2008-10-16 15:00:00,7.28,7.29,6.93,6.93,372688.58,265541.825,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081017,2008-10-17 15:00:00,6.97,7.19,6.92,7.08,202397.05,144438.189,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081020,2008-10-20 15:00:00,7.07,7.52,6.9,7.42,351191.32,256222.144,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081021,2008-10-21 15:00:00,7.46,7.82,7.37,7.48,488548.02,375339.63,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081022,2008-10-22 15:00:00,7.25,7.43,7.08,7.12,204841.54,150222.6,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081023,2008-10-23 15:00:00,6.87,7.29,6.83,7.28,170763.67,121807.973,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081024,2008-10-24 15:00:00,7.13,7.39,6.95,7.01,252372.87,182490.692,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081027,2008-10-27 15:00:00,6.84,6.85,6.31,6.31,343318.77,223592.309,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081028,2008-10-28 15:00:00,6.02,6.56,5.93,6.46,262029.33,165679.432,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081029,2008-10-29 15:00:00,6.53,6.63,6.06,6.1,234326.58,152279.08,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081030,2008-10-30 15:00:00,6.24,6.54,6.15,6.43,330035.6,213832.666,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081031,2008-10-31 15:00:00,6.37,6.55,6.28,6.39,189092.08,123252.407,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081103,2008-11-03 15:00:00,6.4,6.65,6.33,6.56,184667.83,122147.001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081104,2008-11-04 15:00:00,6.46,6.5,6.12,6.28,129391.15,82410.819,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081105,2008-11-05 15:00:00,6.49,6.77,6.39,6.69,302017.84,201964.258,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081106,2008-11-06 15:00:00,6.45,6.64,6.35,6.5,144079.87,94075.007,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081107,2008-11-07 15:00:00,6.28,6.65,6.25,6.56,107372.26,70697.073,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081110,2008-11-10 15:00:00,6.66,7.21,6.66,7.21,326359.57,230717.451,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081111,2008-11-11 15:00:00,7.12,7.31,7.03,7.05,281261.79,203897.449,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081112,2008-11-12 15:00:00,6.92,7.05,6.63,6.95,379737.22,262288.971,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081113,2008-11-13 15:00:00,6.78,7.49,6.71,7.3,573370.6,416200.839,qfq,tushare,2026-02-28 20:09:45
