ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002432.SZ,1d,20150323,2015-03-23 15:00:00,34.86,36.98,34.49,35.91,229046.98,823401.6272,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150324,2015-03-24 15:00:00,35.7,36.19,33.7,34.85,175333.73,613007.1449,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150325,2015-03-25 15:00:00,34.66,38.33,33.98,38.33,180637.06,666502.2552,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150326,2015-03-26 15:00:00,39.97,39.97,35.78,37.97,278127.97,1061235.1612,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150327,2015-03-27 15:00:00,37.46,38.47,36.54,37.95,98013.28,369458.0626,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150330,2015-03-30 15:00:00,37.87,38.06,35.98,36.68,139123.58,510935.9731,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150331,2015-03-31 15:00:00,36.63,39.07,36.09,38.14,186327.91,706894.1528,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150401,2015-04-01 15:00:00,37.88,38.47,37.32,38.03,115685.97,438712.6003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150402,2015-04-02 15:00:00,38.15,39.17,37.46,37.81,131790.46,503066.9998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150403,2015-04-03 15:00:00,37.29,37.48,36.62,37.2,113312.89,420464.6777,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150407,2015-04-07 15:00:00,37.21,37.98,36.76,37.55,156988.51,587017.6544,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150408,2015-04-08 15:00:00,37.68,37.73,36.08,36.4,137603.45,504802.5225,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150409,2015-04-09 15:00:00,36.17,36.28,33.19,34.96,109851.61,382954.4719,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150410,2015-04-10 15:00:00,34.83,36.58,34.03,36.38,108567.0,389991.8764,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150413,2015-04-13 15:00:00,36.46,37.86,35.48,36.94,153955.98,568933.7019,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150414,2015-04-14 15:00:00,36.97,37.24,35.86,35.93,110640.42,402556.5505,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150415,2015-04-15 15:00:00,35.89,35.89,32.34,32.34,220419.78,732907.7765,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150416,2015-04-16 15:00:00,31.56,33.17,29.98,31.84,123839.54,394263.7015,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150417,2015-04-17 15:00:00,32.08,32.68,31.65,31.94,119918.61,384567.4262,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150420,2015-04-20 15:00:00,31.86,31.86,29.98,30.36,138576.25,426119.0098,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150421,2015-04-21 15:00:00,30.4,31.57,30.4,31.57,126181.24,392882.6345,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150422,2015-04-22 15:00:00,31.83,32.96,31.83,32.77,122541.42,398767.7548,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150423,2015-04-23 15:00:00,32.98,33.28,32.36,33.23,138133.9,455491.3654,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150424,2015-04-24 15:00:00,32.95,33.97,32.37,33.4,132620.49,441835.6314,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150427,2015-04-27 15:00:00,33.48,33.97,32.96,33.08,118296.26,394543.866,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150428,2015-04-28 15:00:00,33.08,33.08,30.99,31.23,108757.92,346633.5331,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150429,2015-04-29 15:00:00,31.14,31.98,30.11,31.55,59004.75,185621.4884,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150430,2015-04-30 15:00:00,31.97,32.97,31.84,31.87,101126.15,326979.1705,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150504,2015-05-04 15:00:00,31.93,32.28,31.5,31.64,69666.84,221612.6933,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150505,2015-05-05 15:00:00,31.65,32.48,31.36,31.78,83774.59,266402.9302,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150506,2015-05-06 15:00:00,31.78,33.28,31.69,32.22,128410.05,416419.7502,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150507,2015-05-07 15:00:00,31.8,32.58,30.99,31.01,80413.77,257115.2092,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150508,2015-05-08 15:00:00,31.26,32.96,31.23,32.85,145030.36,466433.3786,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150511,2015-05-11 15:00:00,33.43,35.38,32.89,34.49,207682.47,709806.4759,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150512,2015-05-12 15:00:00,34.39,34.93,33.79,34.54,147771.96,508229.9596,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150513,2015-05-13 15:00:00,34.11,37.18,33.98,35.73,212627.94,752695.0002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150514,2015-05-14 15:00:00,35.24,35.8,34.58,34.64,120502.46,421538.601,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150515,2015-05-15 15:00:00,34.58,34.62,32.91,33.38,100803.25,338234.0408,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150518,2015-05-18 15:00:00,33.58,35.47,33.38,35.25,159923.59,550368.3116,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150519,2015-05-19 15:00:00,35.28,35.72,34.39,35.13,168430.75,590404.4291,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150520,2015-05-20 15:00:00,35.13,37.16,34.86,35.47,228918.22,825083.9701,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150521,2015-05-21 15:00:00,35.98,38.97,35.94,37.28,337801.8,1271643.2009,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150522,2015-05-22 15:00:00,37.98,38.66,35.98,37.17,235742.99,878568.314,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150525,2015-05-25 15:00:00,36.28,36.99,35.98,36.76,191588.46,701766.0782,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150526,2015-05-26 15:00:00,37.04,39.06,36.86,37.88,258188.59,977864.8394,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150527,2015-05-27 15:00:00,37.95,38.27,36.28,37.14,171698.4,637286.2548,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150528,2015-05-28 15:00:00,37.11,38.37,33.43,33.58,222851.74,820393.3449,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150529,2015-05-29 15:00:00,33.46,34.33,30.98,32.43,175808.68,574592.3808,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150601,2015-06-01 15:00:00,32.7,34.57,32.66,34.51,143292.88,485309.9092,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150602,2015-06-02 15:00:00,34.43,37.53,33.98,37.52,245145.32,886520.7739,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150603,2015-06-03 15:00:00,37.52,37.86,35.98,36.97,179870.14,663594.7606,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150604,2015-06-04 15:00:00,36.98,40.66,36.18,40.66,389135.77,1515781.5197,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150605,2015-06-05 15:00:00,42.57,43.72,40.47,41.07,363748.64,1531724.9016,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150608,2015-06-08 15:00:00,39.67,40.42,37.68,38.75,255492.86,989843.2369,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150609,2015-06-09 15:00:00,38.72,39.47,37.89,39.1,132472.49,514705.2203,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150610,2015-06-10 15:00:00,38.52,41.33,38.18,39.71,193274.13,772634.6182,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150611,2015-06-11 15:00:00,39.37,41.07,38.35,40.76,176615.44,696510.5829,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150612,2015-06-12 15:00:00,40.18,42.77,40.18,40.99,204501.28,848865.7407,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150615,2015-06-15 15:00:00,40.99,40.99,37.98,38.77,174064.85,681064.1664,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150616,2015-06-16 15:00:00,38.34,39.44,37.08,37.83,140790.43,542955.9787,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150617,2015-06-17 15:00:00,38.08,38.92,35.58,37.98,118242.17,441198.6502,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150618,2015-06-18 15:00:00,37.88,37.97,35.03,35.58,106094.68,389428.1201,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150619,2015-06-19 15:00:00,34.49,34.99,32.61,32.92,117560.33,396820.1947,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150623,2015-06-23 15:00:00,32.88,34.27,29.99,33.78,105852.62,346957.3368,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150624,2015-06-24 15:00:00,34.38,34.48,33.29,33.96,94904.11,321874.8441,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150625,2015-06-25 15:00:00,34.48,34.75,32.58,32.69,87687.54,294213.1126,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150626,2015-06-26 15:00:00,31.58,31.58,29.42,29.42,75876.84,228243.947,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150629,2015-06-29 15:00:00,29.86,30.0,26.48,26.48,98938.37,267845.6047,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150630,2015-06-30 15:00:00,23.84,28.88,23.83,28.0,147248.71,386093.0468,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150701,2015-07-01 15:00:00,27.45,28.6,25.2,26.7,138694.86,373869.9725,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150702,2015-07-02 15:00:00,25.8,27.8,24.03,27.0,154333.96,388566.042,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150703,2015-07-03 15:00:00,25.4,26.0,24.3,24.3,159938.88,395294.4071,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150706,2015-07-06 15:00:00,26.0,26.0,21.87,21.87,168291.64,394193.0189,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150707,2015-07-07 15:00:00,19.68,19.68,19.68,19.68,12974.0,25532.832,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150714,2015-07-14 15:00:00,21.65,21.65,21.65,21.65,17314.56,37486.0224,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150715,2015-07-15 15:00:00,23.82,23.82,19.55,20.21,333879.41,745934.5086,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150716,2015-07-16 15:00:00,19.0,21.5,18.19,21.0,295422.21,579191.9054,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150717,2015-07-17 15:00:00,20.72,23.1,20.01,23.1,328389.2,713020.7096,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150720,2015-07-20 15:00:00,22.71,23.98,22.23,23.35,274534.27,637957.0729,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150721,2015-07-21 15:00:00,22.5,23.9,22.2,23.38,193700.71,449917.1902,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150722,2015-07-22 15:00:00,23.2,25.72,22.2,24.49,341908.42,815590.7018,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150723,2015-07-23 15:00:00,24.2,25.48,24.2,24.91,230583.9,571404.0679,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150724,2015-07-24 15:00:00,24.9,25.5,23.6,23.93,232514.36,575587.3193,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150727,2015-07-27 15:00:00,23.0,23.76,21.54,21.54,200969.34,454094.1005,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150728,2015-07-28 15:00:00,19.45,21.1,19.39,19.39,192556.13,381298.1562,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150729,2015-07-29 15:00:00,19.8,20.99,19.0,20.78,175162.56,350502.0021,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150730,2015-07-30 15:00:00,20.71,21.64,19.64,21.64,157330.26,327387.8927,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150731,2015-07-31 15:00:00,20.5,21.6,20.2,21.6,128334.98,268079.0198,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150803,2015-08-03 15:00:00,21.0,21.0,19.6,21.0,95353.5,195629.0256,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150804,2015-08-04 15:00:00,21.0,22.98,20.5,22.68,343759.67,735656.761,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150805,2015-08-05 15:00:00,22.38,22.57,21.5,21.68,224295.35,494385.3435,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150806,2015-08-06 15:00:00,20.6,21.27,20.47,20.78,116939.81,243927.1728,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150807,2015-08-07 15:00:00,20.71,21.47,20.71,21.38,157193.6,333046.1898,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150810,2015-08-10 15:00:00,21.8,22.93,21.3,22.72,237331.61,525002.6421,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150811,2015-08-11 15:00:00,22.76,23.27,22.5,22.68,231608.83,529152.5395,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150812,2015-08-12 15:00:00,22.08,22.66,21.8,21.9,142183.12,315989.9519,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150813,2015-08-13 15:00:00,22.0,22.38,21.32,22.37,138137.18,303943.6405,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150814,2015-08-14 15:00:00,22.6,23.26,22.41,22.88,222106.0,507962.4841,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150817,2015-08-17 15:00:00,22.82,23.95,22.48,23.68,225504.11,525822.6514,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150818,2015-08-18 15:00:00,23.88,23.95,21.31,21.31,226064.29,510969.3122,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150819,2015-08-19 15:00:00,20.4,21.8,19.2,21.32,178719.39,364879.0063,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150820,2015-08-20 15:00:00,20.91,21.07,20.03,20.18,113841.14,234713.6383,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150821,2015-08-21 15:00:00,19.7,19.99,18.28,18.29,131242.61,251107.3362,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150824,2015-08-24 15:00:00,17.0,17.48,16.46,16.46,70913.39,117812.8418,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150825,2015-08-25 15:00:00,14.81,15.18,14.81,14.81,94496.84,140276.9508,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150826,2015-08-26 15:00:00,14.64,15.37,13.33,13.33,151695.09,215207.6166,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150827,2015-08-27 15:00:00,13.69,14.0,12.12,13.6,150973.41,200556.4371,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150828,2015-08-28 15:00:00,13.79,14.8,13.6,14.8,177567.42,249751.662,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150831,2015-08-31 15:00:00,14.5,15.7,14.3,15.4,214186.78,322213.0308,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150901,2015-09-01 15:00:00,14.9,14.9,13.86,13.86,111199.36,157086.1009,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150902,2015-09-02 15:00:00,12.47,13.9,12.47,12.47,175405.54,223944.7636,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150907,2015-09-07 15:00:00,12.7,13.23,12.46,12.67,120851.56,155240.659,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150908,2015-09-08 15:00:00,12.51,13.54,11.91,13.42,149640.61,190201.6199,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150909,2015-09-09 15:00:00,13.43,14.25,13.36,14.06,192843.16,266452.1236,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150910,2015-09-10 15:00:00,13.6,13.98,13.35,13.51,129661.42,177901.5506,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150911,2015-09-11 15:00:00,13.55,14.0,13.52,13.94,130314.92,179796.3995,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150914,2015-09-14 15:00:00,14.11,14.23,12.55,12.55,147713.48,196532.1465,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150915,2015-09-15 15:00:00,11.95,12.07,11.3,11.3,103094.79,119174.8324,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150916,2015-09-16 15:00:00,11.4,12.43,11.16,12.43,135439.19,159931.5574,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150917,2015-09-17 15:00:00,12.4,12.98,12.0,12.0,133838.6,167768.8962,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150918,2015-09-18 15:00:00,12.18,12.42,11.81,12.28,86149.24,104586.3238,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150921,2015-09-21 15:00:00,12.4,13.51,12.29,13.51,172394.85,226704.6576,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150922,2015-09-22 15:00:00,13.98,14.39,13.37,13.74,269982.77,373050.0651,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150923,2015-09-23 15:00:00,13.31,13.7,13.11,13.4,140262.9,187652.3839,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150924,2015-09-24 15:00:00,13.45,13.89,13.42,13.71,144765.86,197694.1389,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150925,2015-09-25 15:00:00,13.58,13.81,12.57,12.92,127364.4,168537.6183,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150928,2015-09-28 15:00:00,12.94,13.76,12.58,13.51,122370.74,161127.7443,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150929,2015-09-29 15:00:00,13.15,13.28,12.8,13.0,103176.76,134848.1012,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20150930,2015-09-30 15:00:00,13.15,13.39,13.0,13.17,95984.85,126839.6588,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151008,2015-10-08 15:00:00,13.8,14.49,13.45,14.49,165368.27,231742.281,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151009,2015-10-09 15:00:00,14.8,14.83,14.09,14.56,255902.76,370103.0885,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151012,2015-10-12 15:00:00,14.66,15.88,14.54,15.65,263008.24,400525.647,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151013,2015-10-13 15:00:00,15.45,16.45,15.15,16.26,260647.88,412046.1026,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151014,2015-10-14 15:00:00,15.92,16.15,15.41,15.51,202412.17,318537.6351,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151015,2015-10-15 15:00:00,15.36,16.12,15.32,16.01,180145.66,285045.7345,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151016,2015-10-16 15:00:00,16.02,16.39,15.5,16.28,251092.44,401193.637,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151019,2015-10-19 15:00:00,16.44,16.46,15.58,15.8,187080.03,299684.0546,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151020,2015-10-20 15:00:00,15.8,17.18,15.65,16.8,283295.0,468653.6739,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151021,2015-10-21 15:00:00,16.91,18.48,16.87,17.49,536609.04,949830.752,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151022,2015-10-22 15:00:00,19.24,19.24,19.24,19.24,78560.91,151151.1908,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151023,2015-10-23 15:00:00,21.16,21.16,21.16,21.16,19921.3,42153.4708,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151026,2015-10-26 15:00:00,23.28,23.28,23.28,23.28,34338.08,79939.0502,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151027,2015-10-27 15:00:00,25.61,25.61,25.14,25.61,801168.12,2049435.8252,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151028,2015-10-28 15:00:00,27.44,28.17,27.1,28.17,706589.51,1972884.8229,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151029,2015-10-29 15:00:00,28.0,30.99,27.6,30.0,947675.17,2804239.0234,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151030,2015-10-30 15:00:00,29.43,31.88,28.77,29.01,859858.96,2578579.9995,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151102,2015-11-02 15:00:00,27.44,30.68,27.4,29.51,787424.84,2298656.8601,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151103,2015-11-03 15:00:00,29.5,30.59,27.61,29.35,773909.78,2257240.8076,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151104,2015-11-04 15:00:00,29.57,32.29,28.78,30.7,921386.37,2828703.5543,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151105,2015-11-05 15:00:00,29.53,32.36,29.24,31.78,767418.82,2332980.2729,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151106,2015-11-06 15:00:00,31.17,32.99,31.0,31.08,698715.6,2221077.2121,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151109,2015-11-09 15:00:00,30.11,32.19,29.5,31.3,562921.77,1739724.2993,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151110,2015-11-10 15:00:00,30.99,34.38,30.98,31.6,628695.25,2043320.8163,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151111,2015-11-11 15:00:00,30.5,32.6,30.11,31.92,482127.48,1514236.984,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151112,2015-11-12 15:00:00,32.56,34.88,31.12,33.9,649856.76,2131047.0746,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151113,2015-11-13 15:00:00,32.62,33.1,30.64,30.88,467455.28,1501747.1435,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151116,2015-11-16 15:00:00,30.5,31.09,29.5,30.85,290985.64,886735.9851,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151117,2015-11-17 15:00:00,31.28,32.3,30.78,31.12,396013.58,1241610.301,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151118,2015-11-18 15:00:00,30.95,31.24,29.1,29.19,288761.48,868205.9274,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151119,2015-11-19 15:00:00,29.3,30.49,28.9,30.23,264288.96,782598.4626,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151120,2015-11-20 15:00:00,29.9,30.49,29.54,29.85,256331.56,768442.7977,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151123,2015-11-23 15:00:00,30.4,31.5,30.01,30.55,329263.97,1013177.3536,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151124,2015-11-24 15:00:00,30.37,31.94,30.3,31.27,291576.22,909407.6536,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151125,2015-11-25 15:00:00,31.0,34.4,30.68,34.4,778696.18,2618601.9662,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151126,2015-11-26 15:00:00,33.79,33.98,31.48,31.5,615493.49,2012918.2302,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151127,2015-11-27 15:00:00,31.4,31.44,28.35,28.35,438757.57,1294384.0693,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151130,2015-11-30 15:00:00,28.88,29.49,27.11,29.05,312092.6,883763.6619,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151201,2015-12-01 15:00:00,28.95,28.95,26.68,27.23,234475.99,655417.176,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151202,2015-12-02 15:00:00,27.45,27.66,25.05,26.38,184676.38,485990.3619,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151203,2015-12-03 15:00:00,26.5,27.25,26.37,27.07,167910.33,450551.6354,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151204,2015-12-04 15:00:00,27.62,28.98,27.52,27.63,292938.24,824179.4353,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151207,2015-12-07 15:00:00,27.39,27.99,26.67,27.77,192985.97,528635.9724,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151208,2015-12-08 15:00:00,27.35,27.74,26.26,26.32,200989.16,540139.6965,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151209,2015-12-09 15:00:00,25.95,27.25,25.68,26.36,178730.79,472310.6361,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151210,2015-12-10 15:00:00,26.37,26.79,25.86,26.3,181714.61,478811.3917,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151211,2015-12-11 15:00:00,26.0,26.44,25.12,25.23,145027.89,372771.2235,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151214,2015-12-14 15:00:00,24.89,25.92,24.84,25.77,118530.04,301188.633,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151215,2015-12-15 15:00:00,26.05,27.18,25.98,26.25,176567.18,469210.4182,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151216,2015-12-16 15:00:00,26.06,26.77,25.85,26.2,168865.36,443186.4087,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151217,2015-12-17 15:00:00,26.56,27.5,26.27,27.17,269669.15,729675.7773,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151218,2015-12-18 15:00:00,27.18,27.83,26.66,26.87,196778.19,533336.3964,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151221,2015-12-21 15:00:00,27.1,27.65,26.61,27.24,212676.25,578535.209,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151222,2015-12-22 15:00:00,27.32,27.5,26.6,26.88,138823.58,373214.7588,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151223,2015-12-23 15:00:00,26.92,28.3,26.5,27.19,291937.91,800416.1235,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151224,2015-12-24 15:00:00,26.9,26.97,25.62,26.33,186203.62,489286.3753,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151225,2015-12-25 15:00:00,26.1,26.69,26.1,26.29,100548.65,265240.4672,qfq,tushare,2026-02-28 20:30:50
