ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600026.SH,1d,20020618,2002-06-18 15:00:00,2.3,2.36,2.3,2.35,138848.89,61475.34,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020619,2002-06-19 15:00:00,2.35,2.35,2.33,2.33,51052.0,22586.706,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020620,2002-06-20 15:00:00,2.32,2.38,2.32,2.35,129519.63,57837.453,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020621,2002-06-21 15:00:00,2.35,2.45,2.35,2.42,402674.01,184000.52,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020624,2002-06-24 15:00:00,2.67,2.67,2.67,2.67,270808.02,136758.05,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020625,2002-06-25 15:00:00,2.94,2.94,2.89,2.94,594160.45,328961.833,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020626,2002-06-26 15:00:00,3.06,3.23,2.95,3.23,2318361.7,1376861.326,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020627,2002-06-27 15:00:00,3.21,3.55,3.17,3.55,1211692.06,773540.623,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020628,2002-06-28 15:00:00,3.7,3.86,3.44,3.58,1549457.58,1071649.143,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020701,2002-07-01 15:00:00,3.54,3.93,3.46,3.77,915539.7,639993.714,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020702,2002-07-02 15:00:00,3.69,3.8,3.65,3.71,519341.28,366288.785,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020703,2002-07-03 15:00:00,3.72,3.9,3.71,3.79,455276.8,328431.277,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020704,2002-07-04 15:00:00,3.8,3.82,3.69,3.73,433104.43,306747.568,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020705,2002-07-05 15:00:00,3.72,3.81,3.64,3.79,432563.57,304715.317,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020708,2002-07-08 15:00:00,3.79,3.83,3.74,3.77,257270.3,184184.851,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020709,2002-07-09 15:00:00,3.76,4.1,3.7,3.97,858584.93,635870.076,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020710,2002-07-10 15:00:00,3.92,4.01,3.88,3.9,566562.45,422025.12,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020711,2002-07-11 15:00:00,3.86,3.93,3.78,3.79,409286.88,297786.276,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020712,2002-07-12 15:00:00,3.76,3.82,3.65,3.71,448866.15,316232.768,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020715,2002-07-15 15:00:00,3.7,3.78,3.67,3.71,240637.38,169749.211,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020716,2002-07-16 15:00:00,3.72,3.82,3.68,3.72,248909.7,176516.858,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020717,2002-07-17 15:00:00,3.72,3.8,3.71,3.79,188463.96,133961.158,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020718,2002-07-18 15:00:00,3.79,3.82,3.72,3.75,219672.64,156533.271,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020719,2002-07-19 15:00:00,3.75,3.79,3.72,3.75,116869.01,83000.082,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020722,2002-07-22 15:00:00,3.74,3.75,3.44,3.52,399599.28,274448.705,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020723,2002-07-23 15:00:00,3.5,3.59,3.48,3.53,257594.14,172777.388,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020724,2002-07-24 15:00:00,3.52,3.55,3.43,3.46,225617.01,148089.673,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020725,2002-07-25 15:00:00,3.48,3.53,3.44,3.46,160971.88,106277.271,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020726,2002-07-26 15:00:00,3.45,3.56,3.44,3.49,182129.07,121299.798,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020729,2002-07-29 15:00:00,3.49,3.67,3.47,3.65,281777.47,191544.344,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020730,2002-07-30 15:00:00,3.63,3.68,3.59,3.63,205307.79,141215.99,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020731,2002-07-31 15:00:00,3.63,3.64,3.51,3.52,171036.56,115419.996,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020801,2002-08-01 15:00:00,3.51,3.57,3.46,3.52,112508.97,74910.527,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020802,2002-08-02 15:00:00,3.53,3.55,3.5,3.52,60928.99,40706.123,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020805,2002-08-05 15:00:00,3.52,3.52,3.47,3.48,70429.02,46464.832,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020806,2002-08-06 15:00:00,3.46,3.82,3.46,3.67,484149.7,339395.278,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020807,2002-08-07 15:00:00,3.64,3.67,3.6,3.61,147134.1,101017.081,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020808,2002-08-08 15:00:00,3.62,3.72,3.62,3.64,135602.82,94131.558,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020809,2002-08-09 15:00:00,3.62,3.65,3.61,3.61,77036.54,52846.877,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020812,2002-08-12 15:00:00,3.59,3.62,3.55,3.6,63518.73,43067.936,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020813,2002-08-13 15:00:00,3.58,3.67,3.58,3.62,66678.42,45849.422,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020814,2002-08-14 15:00:00,3.64,3.69,3.62,3.68,102624.45,71164.286,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020815,2002-08-15 15:00:00,3.68,3.7,3.6,3.61,69492.54,47863.409,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020816,2002-08-16 15:00:00,3.59,3.75,3.52,3.66,200727.36,138534.286,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020819,2002-08-19 15:00:00,3.64,3.67,3.62,3.63,49803.09,34308.928,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020820,2002-08-20 15:00:00,3.67,3.74,3.65,3.71,202234.81,142074.836,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020821,2002-08-21 15:00:00,3.72,3.76,3.66,3.67,152952.48,107284.643,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020822,2002-08-22 15:00:00,3.66,3.71,3.61,3.64,201376.56,139155.632,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020823,2002-08-23 15:00:00,3.64,3.67,3.62,3.65,64273.05,44366.779,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020826,2002-08-26 15:00:00,3.65,3.65,3.57,3.58,140391.47,95493.96,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020827,2002-08-27 15:00:00,3.58,3.6,3.53,3.56,113139.6,76187.551,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020828,2002-08-28 15:00:00,3.56,3.6,3.53,3.57,53256.4,35975.462,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020829,2002-08-29 15:00:00,3.57,3.58,3.54,3.56,33326.08,22436.389,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020830,2002-08-30 15:00:00,3.55,3.57,3.54,3.55,31257.61,21020.329,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020902,2002-09-02 15:00:00,3.54,3.55,3.51,3.54,37031.54,24748.509,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020903,2002-09-03 15:00:00,3.53,3.58,3.53,3.55,29023.18,19507.147,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020904,2002-09-04 15:00:00,3.57,3.58,3.52,3.53,39883.43,26656.599,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020905,2002-09-05 15:00:00,3.53,3.53,3.48,3.49,73988.86,48929.371,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020906,2002-09-06 15:00:00,3.49,3.51,3.43,3.43,75718.67,49483.505,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020909,2002-09-09 15:00:00,3.41,3.41,3.28,3.29,132997.89,83462.239,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020910,2002-09-10 15:00:00,3.17,3.29,3.17,3.23,76758.51,46940.919,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020911,2002-09-11 15:00:00,3.21,3.33,3.17,3.32,122826.91,75708.147,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020912,2002-09-12 15:00:00,3.32,3.33,3.26,3.28,60994.74,38038.467,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020913,2002-09-13 15:00:00,3.27,3.32,3.26,3.26,32921.07,20454.073,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020916,2002-09-16 15:00:00,3.25,3.26,3.2,3.22,50031.18,30515.88,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020917,2002-09-17 15:00:00,3.21,3.27,3.2,3.26,47460.18,29075.866,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020918,2002-09-18 15:00:00,3.25,3.26,3.2,3.21,30868.88,18850.966,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020919,2002-09-19 15:00:00,3.2,3.5,3.17,3.41,242074.09,154222.802,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020920,2002-09-20 15:00:00,3.38,3.41,3.3,3.31,115070.45,72968.765,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020923,2002-09-23 15:00:00,3.3,3.37,3.28,3.33,44418.37,27987.427,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020924,2002-09-24 15:00:00,3.33,3.36,3.32,3.34,38871.99,24601.606,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020925,2002-09-25 15:00:00,3.33,3.36,3.31,3.32,31251.39,19706.4,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020926,2002-09-26 15:00:00,3.32,3.34,3.23,3.25,70667.39,43774.72,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020927,2002-09-27 15:00:00,3.25,3.29,3.21,3.24,40444.41,24804.958,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021008,2002-10-08 15:00:00,3.21,3.27,3.18,3.25,33908.26,20794.668,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021009,2002-10-09 15:00:00,3.23,3.26,3.09,3.13,81947.06,48998.305,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021010,2002-10-10 15:00:00,3.12,3.18,3.1,3.12,50444.97,29893.527,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021011,2002-10-11 15:00:00,3.13,3.16,3.11,3.11,40790.72,24145.445,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021014,2002-10-14 15:00:00,3.11,3.17,3.03,3.13,58040.49,34102.521,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021015,2002-10-15 15:00:00,3.12,3.14,3.07,3.08,30046.93,17598.152,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021016,2002-10-16 15:00:00,3.08,3.21,3.08,3.16,96377.74,57839.218,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021017,2002-10-17 15:00:00,3.15,3.17,3.09,3.1,36889.97,21790.242,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021018,2002-10-18 15:00:00,3.07,3.18,3.07,3.15,46697.88,27670.597,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021021,2002-10-21 15:00:00,3.14,3.21,3.12,3.2,53821.44,32377.948,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021022,2002-10-22 15:00:00,3.2,3.25,3.17,3.22,76462.19,46544.345,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021023,2002-10-23 15:00:00,3.22,3.23,3.18,3.22,45201.73,27430.167,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021024,2002-10-24 15:00:00,3.23,3.25,3.18,3.19,33980.49,20611.972,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021025,2002-10-25 15:00:00,3.19,3.2,3.09,3.11,76152.75,45185.641,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021028,2002-10-28 15:00:00,3.08,3.1,3.02,3.05,56329.68,32579.899,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021029,2002-10-29 15:00:00,3.04,3.08,3.02,3.07,32114.7,18575.431,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021030,2002-10-30 15:00:00,3.06,3.09,3.04,3.06,20817.93,12044.983,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021031,2002-10-31 15:00:00,3.06,3.11,3.04,3.05,24608.19,14323.688,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021101,2002-11-01 15:00:00,3.04,3.28,3.04,3.17,161289.19,97075.348,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021104,2002-11-04 15:00:00,3.17,3.25,3.17,3.23,124660.71,76044.929,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021105,2002-11-05 15:00:00,3.23,3.33,3.2,3.27,182281.77,112899.321,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021106,2002-11-06 15:00:00,3.27,3.3,3.25,3.26,68177.72,42182.961,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021107,2002-11-07 15:00:00,3.26,3.33,3.25,3.28,79010.0,49191.293,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021108,2002-11-08 15:00:00,3.33,3.34,3.16,3.16,108449.71,66128.58,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021111,2002-11-11 15:00:00,3.14,3.2,3.09,3.11,47840.52,28323.273,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021112,2002-11-12 15:00:00,3.11,3.15,3.05,3.06,69594.08,40725.323,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021113,2002-11-13 15:00:00,3.06,3.09,2.98,3.07,69024.19,39620.993,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021114,2002-11-14 15:00:00,3.06,3.06,2.89,2.91,81280.82,45577.83,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021115,2002-11-15 15:00:00,2.89,2.99,2.85,2.92,79692.38,44222.839,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021118,2002-11-18 15:00:00,2.92,2.95,2.8,2.83,62252.69,33617.141,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021119,2002-11-19 15:00:00,2.83,2.87,2.78,2.85,78062.11,41718.238,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021120,2002-11-20 15:00:00,2.84,2.84,2.74,2.75,78672.89,41129.733,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021121,2002-11-21 15:00:00,2.74,2.8,2.71,2.74,103470.14,53874.864,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021122,2002-11-22 15:00:00,2.75,2.8,2.68,2.72,92424.75,48073.007,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021125,2002-11-25 15:00:00,2.68,2.77,2.67,2.72,42137.19,21744.735,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021126,2002-11-26 15:00:00,2.72,2.78,2.67,2.67,58016.55,29809.346,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021127,2002-11-27 15:00:00,2.65,2.84,2.62,2.78,198357.02,102861.839,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021128,2002-11-28 15:00:00,2.75,2.84,2.71,2.84,173600.53,91795.755,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021129,2002-11-29 15:00:00,2.83,2.95,2.79,2.87,267843.43,145367.29,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021202,2002-12-02 15:00:00,2.84,2.85,2.73,2.75,99910.43,52815.191,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021203,2002-12-03 15:00:00,2.74,2.8,2.72,2.78,53006.83,27809.782,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021204,2002-12-04 15:00:00,2.82,2.85,2.76,2.78,60499.19,32123.013,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021205,2002-12-05 15:00:00,2.77,2.78,2.7,2.74,56323.76,29177.485,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021206,2002-12-06 15:00:00,2.74,2.79,2.72,2.75,33551.67,17511.036,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021209,2002-12-09 15:00:00,2.73,2.76,2.7,2.73,24566.0,12676.819,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021210,2002-12-10 15:00:00,2.76,2.77,2.69,2.7,30481.65,15703.851,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021211,2002-12-11 15:00:00,2.69,2.71,2.64,2.68,43738.11,22108.505,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021212,2002-12-12 15:00:00,2.68,2.74,2.66,2.69,43417.36,22200.371,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021213,2002-12-13 15:00:00,2.66,2.75,2.64,2.72,53965.51,27595.221,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021216,2002-12-16 15:00:00,2.72,2.76,2.69,2.74,45234.18,23438.492,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021217,2002-12-17 15:00:00,2.71,2.83,2.71,2.78,86734.61,45663.66,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021218,2002-12-18 15:00:00,2.78,2.83,2.75,2.75,61142.68,32236.288,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021219,2002-12-19 15:00:00,2.75,2.77,2.73,2.76,35786.04,18599.965,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021220,2002-12-20 15:00:00,2.77,2.81,2.74,2.79,55083.35,28970.84,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021223,2002-12-23 15:00:00,2.8,2.84,2.78,2.79,72223.4,38461.511,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021224,2002-12-24 15:00:00,2.79,2.8,2.76,2.8,31223.88,16423.251,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021225,2002-12-25 15:00:00,2.79,2.8,2.76,2.76,26417.35,13884.776,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021226,2002-12-26 15:00:00,2.75,2.75,2.65,2.66,83409.02,42489.086,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021227,2002-12-27 15:00:00,2.64,2.68,2.63,2.66,54453.02,27350.712,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021230,2002-12-30 15:00:00,2.64,2.65,2.56,2.56,65512.26,32027.282,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20021231,2002-12-31 15:00:00,2.55,2.59,2.48,2.49,50095.83,24002.394,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030102,2003-01-02 15:00:00,2.48,2.51,2.44,2.45,40446.47,18903.54,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030103,2003-01-03 15:00:00,2.43,2.47,2.43,2.46,29538.81,13666.807,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030106,2003-01-06 15:00:00,2.45,2.51,2.41,2.49,32371.59,15134.572,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030107,2003-01-07 15:00:00,2.49,2.51,2.41,2.43,36636.27,17062.568,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030108,2003-01-08 15:00:00,2.44,2.68,2.42,2.68,236878.81,117299.076,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030109,2003-01-09 15:00:00,2.69,2.9,2.64,2.8,484273.23,255747.828,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030110,2003-01-10 15:00:00,2.77,2.85,2.71,2.71,232432.09,121766.541,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030113,2003-01-13 15:00:00,2.68,2.73,2.67,2.7,108421.39,55215.821,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030114,2003-01-14 15:00:00,2.69,2.95,2.67,2.89,533028.19,289860.774,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030115,2003-01-15 15:00:00,2.88,2.96,2.81,2.84,270010.2,146687.833,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030116,2003-01-16 15:00:00,2.83,2.88,2.8,2.87,140226.06,75569.55,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030117,2003-01-17 15:00:00,2.89,3.04,2.88,2.91,384468.16,215391.383,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030120,2003-01-20 15:00:00,2.9,2.95,2.83,2.93,137181.61,75085.595,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030121,2003-01-21 15:00:00,2.93,2.95,2.82,2.83,119884.7,65079.822,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030122,2003-01-22 15:00:00,2.8,2.84,2.78,2.8,69189.54,36784.415,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030123,2003-01-23 15:00:00,2.8,2.85,2.77,2.77,61659.32,32731.756,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030124,2003-01-24 15:00:00,2.77,2.9,2.77,2.86,120731.24,64897.836,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030127,2003-01-27 15:00:00,2.88,2.92,2.86,2.89,113721.17,62431.606,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030128,2003-01-28 15:00:00,2.89,3.01,2.88,2.96,174767.14,97403.186,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030129,2003-01-29 15:00:00,2.96,2.99,2.92,2.93,111055.46,62181.54,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030210,2003-02-10 15:00:00,2.93,2.93,2.84,2.85,53535.01,29025.181,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030211,2003-02-11 15:00:00,2.84,2.89,2.83,2.88,37829.91,20458.158,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030212,2003-02-12 15:00:00,2.87,2.96,2.85,2.93,91028.14,50415.826,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030213,2003-02-13 15:00:00,2.94,2.96,2.88,2.89,71297.22,39399.369,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030214,2003-02-14 15:00:00,2.88,2.94,2.87,2.92,59067.47,32521.929,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030217,2003-02-17 15:00:00,2.98,3.0,2.89,2.92,74923.59,41582.121,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030218,2003-02-18 15:00:00,2.92,2.94,2.89,2.93,51919.78,28693.466,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030219,2003-02-19 15:00:00,2.94,3.11,2.94,3.07,439548.72,252840.528,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030220,2003-02-20 15:00:00,3.06,3.08,3.01,3.02,123177.35,70966.833,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030221,2003-02-21 15:00:00,3.01,3.04,2.93,2.94,137939.43,77473.638,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030224,2003-02-24 15:00:00,2.93,2.98,2.92,2.95,76269.84,42646.102,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030225,2003-02-25 15:00:00,2.95,3.03,2.94,3.01,99008.29,56319.784,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030226,2003-02-26 15:00:00,3.03,3.03,2.98,3.0,39610.06,22490.921,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030227,2003-02-27 15:00:00,3.01,3.06,2.98,3.01,55827.96,31844.642,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030228,2003-02-28 15:00:00,3.01,3.02,2.95,2.98,54548.14,30726.9,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030303,2003-03-03 15:00:00,2.96,3.01,2.95,3.0,56578.76,31840.497,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030304,2003-03-04 15:00:00,3.01,3.03,2.96,2.98,48896.44,27629.638,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030305,2003-03-05 15:00:00,2.99,2.99,2.94,2.96,49037.45,27376.267,qfq,tushare,2026-02-28 19:55:31
