ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000513.SZ,1d,19940106,1994-01-06 15:00:00,8.82,9.23,8.61,9.16,2058.0,2708.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940107,1994-01-07 15:00:00,9.23,9.26,8.95,9.16,2130.0,2847.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940110,1994-01-10 15:00:00,9.19,9.23,8.99,9.23,1901.0,2539.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940111,1994-01-11 15:00:00,9.16,9.23,8.82,8.85,1203.0,1574.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940112,1994-01-12 15:00:00,8.89,9.23,8.85,8.89,773.0,1010.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940113,1994-01-13 15:00:00,8.89,8.95,8.85,8.89,661.0,858.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940114,1994-01-14 15:00:00,8.85,8.92,8.68,8.75,926.0,1192.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940117,1994-01-17 15:00:00,8.75,8.75,8.51,8.54,914.0,1145.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940118,1994-01-18 15:00:00,8.54,8.75,8.27,8.65,600.0,737.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940119,1994-01-19 15:00:00,8.65,8.68,8.41,8.41,543.0,674.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940120,1994-01-20 15:00:00,8.41,8.41,8.2,8.3,403.0,489.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940121,1994-01-21 15:00:00,8.27,8.41,8.27,8.37,575.0,701.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940124,1994-01-24 15:00:00,8.54,8.71,8.37,8.41,1040.0,1289.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940125,1994-01-25 15:00:00,8.54,8.54,8.2,8.27,488.0,595.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940126,1994-01-26 15:00:00,8.27,8.34,8.13,8.2,880.0,1056.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940127,1994-01-27 15:00:00,8.2,8.54,8.07,8.34,2131.0,2541.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940128,1994-01-28 15:00:00,8.37,8.37,8.1,8.17,1134.0,1359.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940131,1994-01-31 15:00:00,7.96,7.96,7.66,7.76,1151.0,1308.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940201,1994-02-01 15:00:00,7.52,8.0,7.52,7.72,1562.0,1786.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940202,1994-02-02 15:00:00,7.72,7.93,7.66,7.89,658.0,752.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940203,1994-02-03 15:00:00,7.93,8.34,7.89,8.3,5502.0,6574.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940204,1994-02-04 15:00:00,8.48,8.92,8.41,8.92,9612.0,12132.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940214,1994-02-14 15:00:00,9.02,9.13,7.66,8.51,10455.0,12832.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940215,1994-02-15 15:00:00,8.2,8.44,8.07,8.34,4343.0,5255.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940216,1994-02-16 15:00:00,8.34,8.48,8.07,8.2,2605.0,3175.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940217,1994-02-17 15:00:00,8.17,8.2,8.07,8.13,846.0,1004.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940218,1994-02-18 15:00:00,8.07,8.48,8.0,8.41,4195.0,5129.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940221,1994-02-21 15:00:00,8.2,8.27,8.07,8.07,982.0,1167.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940222,1994-02-22 15:00:00,8.27,8.61,8.2,8.41,6776.0,8434.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940223,1994-02-23 15:00:00,8.41,8.61,8.2,8.61,5476.0,6832.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940224,1994-02-24 15:00:00,8.61,8.75,8.48,8.75,11635.0,14640.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940225,1994-02-25 15:00:00,8.82,8.82,8.51,8.54,14529.0,18357.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940228,1994-02-28 15:00:00,8.48,8.51,8.3,8.34,2155.0,2648.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940301,1994-03-01 15:00:00,8.34,8.41,7.96,8.17,5014.0,5944.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940302,1994-03-02 15:00:00,8.17,8.17,8.07,8.1,1635.0,1937.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940303,1994-03-03 15:00:00,8.07,8.1,7.86,7.96,2576.0,3003.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940304,1994-03-04 15:00:00,7.86,7.89,7.79,7.83,1931.0,2213.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940307,1994-03-07 15:00:00,7.93,7.93,7.59,7.72,2229.0,2520.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940308,1994-03-08 15:00:00,7.72,7.72,7.59,7.66,749.0,839.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940309,1994-03-09 15:00:00,7.72,7.76,7.66,7.69,582.0,656.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940310,1994-03-10 15:00:00,7.69,7.69,7.52,7.55,1500.0,1668.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940311,1994-03-11 15:00:00,7.55,7.79,7.45,7.66,1434.0,1588.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940314,1994-03-14 15:00:00,7.86,8.07,7.86,7.96,2920.0,3395.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940315,1994-03-15 15:00:00,8.17,8.2,7.66,7.79,2206.0,2575.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940316,1994-03-16 15:00:00,7.66,7.76,7.62,7.69,815.0,916.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940317,1994-03-17 15:00:00,7.69,7.79,7.69,7.76,1165.0,1319.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940318,1994-03-18 15:00:00,7.83,7.93,7.72,7.93,3598.0,4111.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940321,1994-03-21 15:00:00,8.07,8.1,7.76,7.79,1990.0,2313.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940322,1994-03-22 15:00:00,7.72,7.76,7.66,7.66,906.0,1016.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940323,1994-03-23 15:00:00,7.66,7.66,7.52,7.55,872.0,968.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940324,1994-03-24 15:00:00,7.52,7.52,7.11,7.18,2501.0,2645.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940325,1994-03-25 15:00:00,7.14,7.28,7.04,7.18,1199.0,1261.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940328,1994-03-28 15:00:00,7.21,7.21,6.77,6.84,966.0,980.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940329,1994-03-29 15:00:00,6.7,6.94,6.66,6.94,1391.0,1375.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940330,1994-03-30 15:00:00,6.97,7.01,6.6,6.7,1205.0,1196.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940331,1994-03-31 15:00:00,6.7,6.8,6.56,6.56,1251.0,1225.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940401,1994-04-01 15:00:00,6.49,6.56,6.36,6.39,1365.0,1289.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940404,1994-04-04 15:00:00,6.39,6.39,6.08,6.08,908.0,822.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940405,1994-04-05 15:00:00,6.02,6.22,6.02,6.12,1293.0,1160.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940406,1994-04-06 15:00:00,6.08,6.19,6.08,6.19,576.0,517.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940407,1994-04-07 15:00:00,6.19,6.43,6.15,6.19,2226.0,2050.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940408,1994-04-08 15:00:00,6.19,6.19,5.88,5.91,1125.0,983.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940411,1994-04-11 15:00:00,5.84,6.02,5.84,5.88,1060.0,924.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940412,1994-04-12 15:00:00,5.88,5.95,5.78,5.88,1055.0,905.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940413,1994-04-13 15:00:00,5.95,5.95,5.13,5.71,1039.0,878.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940414,1994-04-14 15:00:00,5.33,5.6,5.19,5.23,1653.0,1330.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940415,1994-04-15 15:00:00,5.13,5.43,4.96,5.4,2686.0,1996.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940418,1994-04-18 15:00:00,5.33,5.33,4.96,4.96,1742.0,1303.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940419,1994-04-19 15:00:00,4.78,4.92,4.44,4.44,1927.0,1344.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940420,1994-04-20 15:00:00,4.37,4.37,3.9,4.03,5177.0,3159.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940421,1994-04-21 15:00:00,4.1,4.48,4.1,4.41,7022.0,4406.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940422,1994-04-22 15:00:00,4.48,4.48,4.1,4.17,5723.0,3597.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940425,1994-04-25 15:00:00,4.1,4.31,4.1,4.31,3218.0,1969.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940427,1994-04-27 15:00:00,5.13,5.33,4.96,5.33,7573.0,5601.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940428,1994-04-28 15:00:00,5.33,5.67,5.26,5.45,18863.0,15274.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940429,1994-04-29 15:00:00,5.26,5.81,5.13,5.6,5654.0,4478.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940503,1994-05-03 15:00:00,5.81,6.08,5.47,5.95,8723.0,7362.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940504,1994-05-04 15:00:00,6.05,6.25,5.8,5.8,7011.0,6223.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940505,1994-05-05 15:00:00,5.33,5.6,5.26,5.4,2284.0,1812.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940506,1994-05-06 15:00:00,5.57,5.58,5.26,5.43,3409.0,2684.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940509,1994-05-09 15:00:00,5.33,5.6,5.33,5.6,5846.0,4677.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940510,1994-05-10 15:00:00,5.81,6.02,5.6,6.02,13622.0,11508.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940511,1994-05-11 15:00:00,6.15,6.15,5.67,5.74,6560.0,5795.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940512,1994-05-12 15:00:00,5.54,5.88,5.54,5.61,5718.0,4772.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940513,1994-05-13 15:00:00,5.61,5.95,5.61,5.93,2987.0,2526.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940516,1994-05-16 15:00:00,6.02,6.32,5.98,6.32,7210.0,6443.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940517,1994-05-17 15:00:00,6.29,6.29,6.02,6.05,6166.0,5532.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940518,1994-05-18 15:00:00,6.02,6.15,5.87,6.08,4919.0,4373.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940519,1994-05-19 15:00:00,6.02,6.25,6.02,6.22,2944.0,2660.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940520,1994-05-20 15:00:00,6.22,6.25,6.14,6.14,3800.0,3457.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940523,1994-05-23 15:00:00,6.14,6.22,5.81,5.95,9364.0,8123.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940524,1994-05-24 15:00:00,5.95,6.02,5.88,6.02,2344.0,2041.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940525,1994-05-25 15:00:00,5.98,6.36,5.98,6.36,6000.0,5344.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940526,1994-05-26 15:00:00,6.41,6.41,6.05,6.09,5450.0,3762.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940527,1994-05-27 15:00:00,6.09,6.09,5.87,5.96,2943.0,1977.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940530,1994-05-30 15:00:00,5.87,5.87,5.43,5.56,1876.0,1171.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940531,1994-05-31 15:00:00,5.29,5.42,5.07,5.3,21212.0,12517.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940601,1994-06-01 15:00:00,5.3,5.3,4.94,4.94,5811.0,3349.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940602,1994-06-02 15:00:00,4.89,5.16,4.89,5.11,10065.0,5680.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940603,1994-06-03 15:00:00,5.12,5.34,5.12,5.16,8945.0,5237.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940606,1994-06-06 15:00:00,5.08,5.08,4.98,5.01,1878.0,1053.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940607,1994-06-07 15:00:00,4.94,4.98,4.94,4.98,735.0,409.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940608,1994-06-08 15:00:00,4.98,5.2,4.89,5.19,3803.0,2175.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940609,1994-06-09 15:00:00,5.16,5.3,5.11,5.25,4776.0,2793.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940610,1994-06-10 15:00:00,5.25,5.26,5.11,5.18,2162.0,1260.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940613,1994-06-13 15:00:00,5.07,5.07,5.02,5.02,946.0,535.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940614,1994-06-14 15:00:00,4.98,5.11,4.94,5.04,1328.0,747.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940615,1994-06-15 15:00:00,5.04,5.11,5.04,5.1,1128.0,645.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940616,1994-06-16 15:00:00,5.11,5.29,5.05,5.22,3174.0,1834.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940617,1994-06-17 15:00:00,5.11,5.42,5.11,5.34,7227.0,4306.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940620,1994-06-20 15:00:00,5.29,5.29,4.46,5.05,3195.0,1863.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940621,1994-06-21 15:00:00,4.98,5.05,4.98,5.03,800.0,450.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940622,1994-06-22 15:00:00,5.07,5.14,5.02,5.06,1378.0,787.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940623,1994-06-23 15:00:00,5.15,5.15,5.02,5.02,545.0,310.165,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940624,1994-06-24 15:00:00,4.98,5.06,4.96,5.03,1739.0,975.031,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940627,1994-06-27 15:00:00,4.89,4.91,4.79,4.79,1231.0,670.778,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940628,1994-06-28 15:00:00,4.8,4.8,4.71,4.77,1434.0,764.025,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940629,1994-06-29 15:00:00,4.61,4.94,4.61,4.71,3171.0,1704.826,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940630,1994-06-30 15:00:00,4.85,4.85,4.58,4.67,4847.0,2559.759,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940701,1994-07-01 15:00:00,4.67,4.68,4.54,4.58,2421.0,1260.186,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940704,1994-07-04 15:00:00,4.49,4.52,4.41,4.47,1070.0,536.064,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940708,1994-07-08 15:00:00,4.29,4.42,4.27,4.38,1499.0,731.022,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940711,1994-07-11 15:00:00,4.38,4.38,4.14,4.14,722.0,346.365,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940712,1994-07-12 15:00:00,4.14,4.15,3.69,3.92,4606.0,2024.391,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940713,1994-07-13 15:00:00,3.92,3.96,3.87,3.89,1615.0,710.709,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940714,1994-07-14 15:00:00,3.9,3.96,3.89,3.91,1937.0,853.838,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940715,1994-07-15 15:00:00,3.88,3.88,3.38,3.51,21551.0,8539.389,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940718,1994-07-18 15:00:00,3.47,3.47,3.35,3.4,2152.0,825.656,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940719,1994-07-19 15:00:00,3.4,3.49,3.33,3.41,1053.0,401.947,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940720,1994-07-20 15:00:00,3.41,3.42,3.33,3.36,1435.0,544.665,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940721,1994-07-21 15:00:00,3.36,3.36,3.28,3.31,695.0,258.018,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940722,1994-07-22 15:00:00,3.29,3.39,3.29,3.29,825.0,309.552,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940725,1994-07-25 15:00:00,3.25,3.42,3.25,3.41,2675.0,1012.473,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940726,1994-07-26 15:00:00,3.45,3.59,3.41,3.57,6522.0,2553.444,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940727,1994-07-27 15:00:00,3.57,3.66,3.42,3.45,9049.0,3569.462,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940728,1994-07-28 15:00:00,3.37,3.51,3.34,3.36,5907.0,2282.571,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940729,1994-07-29 15:00:00,3.27,3.37,3.25,3.37,1609.0,599.626,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940801,1994-08-01 15:00:00,4.0,4.89,3.96,4.89,12692.0,6400.582,qfq,tushare,2026-02-28 20:25:37
