ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000629.SZ,1d,19970131,1997-01-31 15:00:00,9.12,9.12,8.93,8.95,14490.0,13282.5432,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970217,1997-02-17 15:00:00,9.03,9.3,8.78,9.11,12699.0,11795.8898,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970218,1997-02-18 15:00:00,9.03,9.21,8.18,8.18,18701.0,16402.1028,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970219,1997-02-19 15:00:00,7.66,8.78,7.66,8.64,14379.0,12381.964,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970220,1997-02-20 15:00:00,7.77,8.34,7.77,8.26,25593.0,21060.9395,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970221,1997-02-21 15:00:00,8.34,8.59,8.34,8.53,13296.0,11469.1438,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970224,1997-02-24 15:00:00,8.59,8.76,8.49,8.71,15500.0,13596.4935,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970225,1997-02-25 15:00:00,8.73,9.27,8.7,9.03,31418.0,29060.847,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970226,1997-02-26 15:00:00,9.11,9.22,8.98,9.13,24687.0,22848.6421,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970227,1997-02-27 15:00:00,8.83,9.57,8.77,9.17,45633.0,43180.3437,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970228,1997-02-28 15:00:00,9.13,9.27,8.94,9.15,31359.0,29005.1766,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970303,1997-03-03 15:00:00,9.22,10.07,9.18,10.07,91699.0,91155.1455,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970304,1997-03-04 15:00:00,10.21,10.6,9.91,10.33,91826.0,96981.2833,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970305,1997-03-05 15:00:00,10.3,10.45,9.81,9.86,39491.0,40534.5662,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970306,1997-03-06 15:00:00,9.62,10.06,9.62,9.93,25020.0,25212.9026,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970307,1997-03-07 15:00:00,9.95,10.3,9.81,9.96,28492.0,29256.8929,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970310,1997-03-10 15:00:00,10.01,10.17,9.91,10.15,20128.0,20564.199,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970311,1997-03-11 15:00:00,10.11,10.31,9.99,10.3,32437.0,33523.042,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970312,1997-03-12 15:00:00,10.61,11.17,10.61,11.12,100299.0,111781.6068,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970313,1997-03-13 15:00:00,11.12,11.17,10.61,10.79,43717.0,48120.9276,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970314,1997-03-14 15:00:00,10.78,10.99,10.48,10.78,26802.0,29186.8721,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970317,1997-03-17 15:00:00,10.8,10.99,10.5,10.62,30949.0,33645.135,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970318,1997-03-18 15:00:00,10.6,10.6,10.13,10.43,22755.0,24064.3503,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970319,1997-03-19 15:00:00,10.4,10.78,10.21,10.59,21993.0,23517.0154,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970320,1997-03-20 15:00:00,10.6,10.69,10.21,10.22,16793.0,17819.883,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970321,1997-03-21 15:00:00,10.11,10.4,9.91,10.37,17366.0,18045.2383,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970324,1997-03-24 15:00:00,10.5,10.55,10.17,10.33,27508.0,28910.6225,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970325,1997-03-25 15:00:00,10.3,10.3,10.09,10.19,20615.0,21351.3295,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970326,1997-03-26 15:00:00,10.21,10.53,10.19,10.29,20853.0,21961.646,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970327,1997-03-27 15:00:00,10.4,10.99,10.4,10.68,36095.0,39475.3681,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970328,1997-03-28 15:00:00,10.7,10.89,10.4,10.42,18498.0,19906.8879,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970331,1997-03-31 15:00:00,10.5,10.79,10.3,10.62,25783.0,27851.475,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970401,1997-04-01 15:00:00,10.7,11.09,10.65,10.99,43904.0,48590.0701,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970402,1997-04-02 15:00:00,11.04,11.09,10.67,10.69,20337.0,22326.3848,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970403,1997-04-03 15:00:00,10.69,10.78,10.24,10.5,15571.0,16634.5841,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970407,1997-04-07 15:00:00,10.75,10.79,10.03,10.24,24383.0,25337.5382,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970408,1997-04-08 15:00:00,10.26,10.29,9.91,9.92,14810.0,15128.0123,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970409,1997-04-09 15:00:00,9.81,10.28,9.81,10.02,13704.0,14007.9604,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970410,1997-04-10 15:00:00,10.02,10.21,9.86,9.91,20180.0,20500.2876,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970411,1997-04-11 15:00:00,9.96,10.19,9.78,9.91,13476.0,13670.2548,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970414,1997-04-14 15:00:00,10.01,10.16,9.96,10.05,12014.0,12308.1639,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970415,1997-04-15 15:00:00,10.11,10.16,9.91,9.97,9205.0,9356.1088,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970416,1997-04-16 15:00:00,10.01,10.11,9.99,10.02,9081.0,9268.8557,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970417,1997-04-17 15:00:00,10.04,10.11,9.91,9.94,7788.0,7896.5739,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970418,1997-04-18 15:00:00,9.96,10.09,9.81,10.08,11039.0,11112.7657,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970421,1997-04-21 15:00:00,10.16,10.16,9.96,10.06,14629.0,14982.6284,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970422,1997-04-22 15:00:00,10.1,10.4,9.96,10.3,21638.0,22508.0938,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970423,1997-04-23 15:00:00,10.35,10.4,9.99,10.07,11476.0,11832.7942,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970424,1997-04-24 15:00:00,10.01,10.01,9.79,9.91,13891.0,13979.1047,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970425,1997-04-25 15:00:00,9.91,9.96,9.72,9.81,17716.0,17696.8669,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970428,1997-04-28 15:00:00,9.81,9.81,9.29,9.37,16372.0,15789.5727,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970429,1997-04-29 15:00:00,9.37,9.78,8.83,9.44,12114.0,11603.0518,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970430,1997-04-30 15:00:00,9.62,9.75,9.47,9.62,8096.0,7906.1856,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970505,1997-05-05 15:00:00,9.6,10.1,9.43,10.01,18338.0,18306.7194,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970506,1997-05-06 15:00:00,10.01,10.13,9.75,9.79,15789.0,15557.7864,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970507,1997-05-07 15:00:00,9.9,10.45,9.7,10.19,26599.0,26784.3649,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970508,1997-05-08 15:00:00,10.19,10.19,9.4,9.45,14009.0,13766.0804,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970509,1997-05-09 15:00:00,9.31,9.74,9.2,9.72,12817.0,12144.434,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970512,1997-05-12 15:00:00,9.6,10.2,9.5,10.18,28605.0,28703.4465,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970513,1997-05-13 15:00:00,10.31,11.1,10.01,10.78,75332.0,80366.3038,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970514,1997-05-14 15:00:00,10.78,10.8,9.72,9.79,22527.0,22888.3204,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970515,1997-05-15 15:00:00,9.7,10.1,9.58,10.05,10404.0,10292.1613,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970516,1997-05-16 15:00:00,9.05,9.78,9.02,9.02,13020.0,12116.4944,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970519,1997-05-19 15:00:00,9.0,9.4,8.8,9.13,7773.0,7039.4187,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970520,1997-05-20 15:00:00,8.93,9.37,8.93,9.12,9946.0,9081.2575,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970521,1997-05-21 15:00:00,9.0,9.25,8.57,8.67,16334.0,14315.6186,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970522,1997-05-22 15:00:00,7.81,8.15,7.8,7.8,12099.0,9496.658,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970523,1997-05-23 15:00:00,7.8,7.97,7.61,7.82,8435.0,6585.0585,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970526,1997-05-26 15:00:00,8.05,8.1,7.55,7.7,6105.0,4695.1906,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970527,1997-05-27 15:00:00,7.71,8.12,7.7,8.1,9268.0,7421.6056,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970528,1997-05-28 15:00:00,8.13,8.2,7.95,8.0,7461.0,6019.6337,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970529,1997-05-29 15:00:00,8.06,8.06,7.85,7.86,6217.0,4917.1546,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970530,1997-05-30 15:00:00,7.9,8.0,7.82,8.0,4560.0,3605.8146,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970602,1997-06-02 15:00:00,8.1,8.54,8.1,8.4,10562.0,8732.5959,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970603,1997-06-03 15:00:00,8.5,8.5,8.1,8.22,8731.0,7191.9494,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970604,1997-06-04 15:00:00,8.22,8.44,8.2,8.33,9656.0,8019.6173,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970605,1997-06-05 15:00:00,8.3,8.51,8.12,8.18,6489.0,5385.5658,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970606,1997-06-06 15:00:00,7.5,7.9,7.45,7.6,11999.0,9148.7098,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970609,1997-06-09 15:00:00,7.6,7.8,7.5,7.74,5372.0,4111.1766,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970610,1997-06-10 15:00:00,7.8,7.82,7.45,7.48,5088.0,3859.487,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970611,1997-06-11 15:00:00,7.5,7.6,6.9,7.12,5168.0,3696.5728,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970612,1997-06-12 15:00:00,7.12,7.3,7.12,7.18,4334.0,3124.3957,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970613,1997-06-13 15:00:00,6.66,7.37,6.66,7.33,5548.0,3954.8813,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970616,1997-06-16 15:00:00,7.5,7.8,7.35,7.6,7339.0,5599.5684,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970617,1997-06-17 15:00:00,7.6,7.6,7.3,7.3,3646.0,2700.0588,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970618,1997-06-18 15:00:00,7.2,7.3,7.09,7.15,2743.0,1970.6987,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970619,1997-06-19 15:00:00,7.44,7.44,7.05,7.1,3675.0,2619.5869,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970620,1997-06-20 15:00:00,7.1,7.43,7.1,7.42,6799.0,4953.747,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970623,1997-06-23 15:00:00,7.5,8.0,7.3,7.83,27260.0,20827.9305,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970624,1997-06-24 15:00:00,7.6,8.5,7.56,8.1,29256.0,23762.8003,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970625,1997-06-25 15:00:00,8.15,8.2,7.8,7.95,10748.0,8541.0116,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970626,1997-06-26 15:00:00,7.8,7.85,7.58,7.65,7370.0,5675.044,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970627,1997-06-27 15:00:00,7.7,7.8,7.39,7.41,8966.0,6716.4238,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970702,1997-07-02 15:00:00,7.72,7.75,6.67,7.18,5309.0,3817.8183,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970703,1997-07-03 15:00:00,7.2,7.27,6.75,6.93,4816.0,3344.2537,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970704,1997-07-04 15:00:00,6.8,7.0,6.68,6.98,5166.0,3553.813,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970707,1997-07-07 15:00:00,6.95,7.02,6.31,6.4,3720.0,2477.8045,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970708,1997-07-08 15:00:00,6.2,6.65,6.2,6.4,3885.0,2466.126,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970709,1997-07-09 15:00:00,6.4,6.5,6.3,6.43,4250.0,2716.0265,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970710,1997-07-10 15:00:00,6.45,6.45,6.2,6.28,3446.0,2181.7846,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970711,1997-07-11 15:00:00,6.28,6.48,6.26,6.47,2953.0,1882.476,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970714,1997-07-14 15:00:00,6.55,6.79,6.47,6.65,3986.0,2638.0541,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970715,1997-07-15 15:00:00,6.8,6.8,6.6,6.66,3934.0,2633.0595,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970716,1997-07-16 15:00:00,6.7,6.97,6.6,6.66,4352.0,2950.121,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970717,1997-07-17 15:00:00,6.71,6.71,6.5,6.56,3641.0,2384.0197,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970718,1997-07-18 15:00:00,6.5,7.22,6.5,7.22,14467.0,10137.1785,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970721,1997-07-21 15:00:00,7.38,7.9,7.2,7.24,11619.0,8707.8992,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970722,1997-07-22 15:00:00,7.35,7.35,6.77,7.12,5462.0,3844.9076,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970723,1997-07-23 15:00:00,7.26,7.35,7.0,7.07,5373.0,3839.7261,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970724,1997-07-24 15:00:00,7.0,7.04,6.75,6.8,3650.0,2531.5325,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970725,1997-07-25 15:00:00,6.8,7.0,6.73,6.86,3786.0,2597.9047,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970728,1997-07-28 15:00:00,6.92,6.98,6.61,6.69,2871.0,1934.2377,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970729,1997-07-29 15:00:00,6.7,6.9,6.7,6.77,2372.0,1614.4254,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970730,1997-07-30 15:00:00,6.78,6.96,6.7,6.91,2406.0,1657.0445,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970731,1997-07-31 15:00:00,7.0,7.02,6.83,6.9,1987.0,1376.781,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970801,1997-08-01 15:00:00,6.88,7.12,6.88,7.12,3856.0,2711.9301,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970804,1997-08-04 15:00:00,7.11,7.36,7.11,7.24,4647.0,3376.2748,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970805,1997-08-05 15:00:00,7.29,7.3,7.01,7.1,2877.0,2064.36,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970806,1997-08-06 15:00:00,7.1,7.18,6.85,6.89,2288.0,1609.3686,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970807,1997-08-07 15:00:00,6.86,7.1,6.76,7.05,3470.0,2398.3732,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970808,1997-08-08 15:00:00,7.16,7.2,6.94,7.06,3788.0,2674.0025,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970811,1997-08-11 15:00:00,7.3,7.58,7.06,7.2,5874.0,4197.5172,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970812,1997-08-12 15:00:00,7.2,7.28,6.9,6.9,3064.0,2154.3312,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970813,1997-08-13 15:00:00,6.89,7.0,6.7,6.7,2429.0,1660.7765,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970814,1997-08-14 15:00:00,6.68,7.0,6.68,6.9,1849.0,1257.5838,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970815,1997-08-15 15:00:00,6.9,6.95,6.63,6.67,3187.0,2147.341,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970818,1997-08-18 15:00:00,6.7,6.89,6.66,6.69,2936.0,1974.2842,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970819,1997-08-19 15:00:00,6.78,6.92,6.72,6.88,3879.0,2661.3037,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970820,1997-08-20 15:00:00,7.08,7.08,6.88,6.95,2447.0,1704.5961,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970821,1997-08-21 15:00:00,7.02,7.05,6.88,7.0,4105.0,2868.0282,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970822,1997-08-22 15:00:00,7.1,7.1,6.91,7.0,4176.0,2931.946,qfq,tushare,2026-02-28 20:37:58
