ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000960.SZ,1d,20000313,2000-03-13 15:00:00,8.41,8.58,8.34,8.56,22144.0,19212.8266,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000314,2000-03-14 15:00:00,8.45,8.84,8.26,8.79,41816.0,37054.6579,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000315,2000-03-15 15:00:00,8.75,9.07,8.75,8.83,52742.0,48457.5797,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000316,2000-03-16 15:00:00,8.83,8.83,8.36,8.47,27679.0,24326.7479,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000317,2000-03-17 15:00:00,8.45,8.63,8.42,8.62,20025.0,17587.708,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000320,2000-03-20 15:00:00,8.56,9.33,8.5,9.13,89365.0,83556.5115,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000321,2000-03-21 15:00:00,9.13,10.04,9.04,9.92,219585.0,218551.942,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000322,2000-03-22 15:00:00,9.89,9.89,9.25,9.48,91566.0,89348.9419,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000323,2000-03-23 15:00:00,9.5,9.69,9.37,9.54,53423.0,52383.9675,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000324,2000-03-24 15:00:00,9.62,9.71,9.18,9.22,54510.0,53079.9291,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000327,2000-03-27 15:00:00,9.2,9.62,9.17,9.51,35187.0,34097.4989,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000328,2000-03-28 15:00:00,9.57,9.97,9.52,9.69,69540.0,69739.0154,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000329,2000-03-29 15:00:00,9.67,9.82,9.34,9.55,33272.0,32495.1821,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000330,2000-03-30 15:00:00,9.52,9.89,9.39,9.82,57980.0,57836.8032,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000331,2000-03-31 15:00:00,9.79,10.3,9.6,9.93,99403.0,102671.2022,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000403,2000-04-03 15:00:00,9.98,10.18,9.77,9.8,41489.0,42469.86,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000404,2000-04-04 15:00:00,9.73,9.74,9.38,9.4,37286.0,36356.5833,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000405,2000-04-05 15:00:00,9.33,9.58,9.3,9.51,22828.0,22190.0285,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000406,2000-04-06 15:00:00,9.52,9.8,9.44,9.77,26092.0,25822.8923,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000407,2000-04-07 15:00:00,9.82,9.85,9.6,9.67,24388.0,24242.2535,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000410,2000-04-10 15:00:00,9.7,9.89,9.53,9.85,30749.0,30856.888,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000411,2000-04-11 15:00:00,9.86,9.99,9.72,9.77,36178.0,36706.0357,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000412,2000-04-12 15:00:00,9.77,9.83,9.52,9.62,21155.0,21023.5283,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000413,2000-04-13 15:00:00,9.62,10.19,9.62,10.04,85124.0,87797.1051,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000414,2000-04-14 15:00:00,10.15,10.16,9.73,9.87,45842.0,46831.488,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000417,2000-04-17 15:00:00,9.8,9.82,9.52,9.66,33950.0,33712.9026,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000418,2000-04-18 15:00:00,9.69,9.82,9.53,9.8,16949.0,16888.0,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000419,2000-04-19 15:00:00,9.82,10.09,9.8,9.83,25120.0,25693.1709,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000420,2000-04-20 15:00:00,10.09,10.09,9.75,9.83,21638.0,21906.2938,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000421,2000-04-21 15:00:00,9.83,9.91,9.61,9.64,27712.0,27641.5154,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000424,2000-04-24 15:00:00,9.62,9.9,9.57,9.86,29371.0,29466.9844,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000425,2000-04-25 15:00:00,9.9,9.91,9.37,9.53,64728.0,63399.4516,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000426,2000-04-26 15:00:00,9.57,9.63,9.39,9.4,34733.0,33783.3706,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000427,2000-04-27 15:00:00,9.4,9.43,9.14,9.16,38724.0,36859.9253,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000428,2000-04-28 15:00:00,9.12,9.39,9.11,9.32,19442.0,18500.4512,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000508,2000-05-08 15:00:00,9.33,9.38,9.04,9.14,16800.0,15852.2229,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000509,2000-05-09 15:00:00,9.21,9.41,8.94,9.26,26926.0,25245.3224,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000510,2000-05-10 15:00:00,9.22,9.23,8.9,8.91,12230.0,11353.5256,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000511,2000-05-11 15:00:00,8.95,9.03,8.65,8.67,15355.0,13881.282,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000512,2000-05-12 15:00:00,8.67,8.87,8.63,8.65,12822.0,11512.0627,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000515,2000-05-15 15:00:00,8.66,8.75,8.41,8.52,12159.0,10624.6689,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000516,2000-05-16 15:00:00,8.53,8.74,8.53,8.6,9584.0,8513.576,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000517,2000-05-17 15:00:00,8.7,8.73,8.6,8.63,5610.0,4985.9626,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000518,2000-05-18 15:00:00,8.7,8.98,8.57,8.9,11438.0,10390.6577,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000519,2000-05-19 15:00:00,8.92,9.04,8.83,8.98,14997.0,13805.1234,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000522,2000-05-22 15:00:00,9.04,9.21,8.94,9.14,26976.0,25194.6871,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000524,2000-05-24 15:00:00,9.32,9.55,9.19,9.29,29473.0,28397.7394,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000525,2000-05-25 15:00:00,9.29,9.46,9.23,9.4,24492.0,23529.0521,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000526,2000-05-26 15:00:00,9.43,9.82,9.33,9.62,56458.0,55941.8555,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000529,2000-05-29 15:00:00,9.62,9.82,9.54,9.6,29400.0,29199.2537,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000530,2000-05-30 15:00:00,9.7,9.71,9.14,9.24,51656.0,49444.2429,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000531,2000-05-31 15:00:00,9.24,9.48,9.18,9.43,17570.0,16910.9874,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000601,2000-06-01 15:00:00,9.5,9.78,9.38,9.61,45239.0,44819.6998,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000602,2000-06-02 15:00:00,9.62,10.0,9.52,9.98,69374.0,70024.8292,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000605,2000-06-05 15:00:00,10.07,10.67,9.89,10.03,123936.0,131535.1636,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000606,2000-06-06 15:00:00,9.91,10.15,9.74,10.06,37877.0,38781.8068,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000607,2000-06-07 15:00:00,10.16,10.26,10.01,10.07,36167.0,37623.891,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000608,2000-06-08 15:00:00,10.07,10.09,9.79,9.88,27695.0,28204.5331,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000609,2000-06-09 15:00:00,9.87,10.59,9.86,10.37,111712.0,118294.2856,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000612,2000-06-12 15:00:00,10.41,10.66,10.18,10.61,84418.0,91429.3557,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000613,2000-06-13 15:00:00,10.69,11.1,10.59,10.72,104009.0,115869.524,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000614,2000-06-14 15:00:00,10.79,11.03,10.57,10.8,60038.0,66827.0179,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000615,2000-06-15 15:00:00,10.81,10.93,10.65,10.79,44107.0,48771.1606,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000616,2000-06-16 15:00:00,10.84,11.03,10.52,10.55,51501.0,57092.4629,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000619,2000-06-19 15:00:00,10.77,11.04,10.45,10.46,35243.0,38501.9812,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000620,2000-06-20 15:00:00,10.48,10.5,10.09,10.14,30247.0,31781.0322,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000621,2000-06-21 15:00:00,10.14,10.39,10.11,10.33,18032.0,18989.5366,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000622,2000-06-22 15:00:00,10.4,10.44,10.2,10.3,14710.0,15557.2951,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000623,2000-06-23 15:00:00,10.3,10.71,10.3,10.59,28132.0,30516.6456,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000626,2000-06-26 15:00:00,10.67,11.02,10.51,10.83,44637.0,49803.2519,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000627,2000-06-27 15:00:00,10.84,10.93,10.67,10.68,24532.0,27087.1444,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000628,2000-06-28 15:00:00,10.7,10.79,10.4,10.45,31690.0,34448.9795,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000629,2000-06-29 15:00:00,10.45,10.71,10.45,10.47,25997.0,28144.9881,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000630,2000-06-30 15:00:00,10.51,10.93,10.48,10.66,41042.0,45467.7901,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000703,2000-07-03 15:00:00,10.68,11.16,10.67,10.88,59017.0,66534.4577,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000704,2000-07-04 15:00:00,10.88,10.88,10.6,10.86,20742.0,22927.5208,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000705,2000-07-05 15:00:00,10.88,11.55,10.77,11.32,79653.0,92157.3984,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000706,2000-07-06 15:00:00,11.32,11.46,11.16,11.19,34712.0,40375.2639,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000707,2000-07-07 15:00:00,11.19,11.65,11.15,11.55,48440.0,56834.3323,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000710,2000-07-10 15:00:00,11.66,11.95,11.55,11.87,57349.0,69700.6799,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000711,2000-07-11 15:00:00,11.93,12.01,11.6,11.67,48425.0,58551.8295,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000712,2000-07-12 15:00:00,11.67,11.99,11.66,11.78,39352.0,47872.651,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000713,2000-07-13 15:00:00,11.82,12.17,11.47,11.5,55776.0,67478.1207,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000714,2000-07-14 15:00:00,11.48,11.91,11.38,11.78,36544.0,43794.4178,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000717,2000-07-17 15:00:00,11.78,11.93,11.78,11.81,28284.0,34478.6063,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000718,2000-07-18 15:00:00,11.81,11.9,11.5,11.58,29010.0,34101.8903,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000719,2000-07-19 15:00:00,11.58,11.76,11.58,11.7,16318.0,19170.2882,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000720,2000-07-20 15:00:00,11.73,11.78,11.45,11.49,23213.0,26974.6938,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000721,2000-07-21 15:00:00,11.49,11.66,11.42,11.49,17560.0,20415.9117,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000724,2000-07-24 15:00:00,11.49,11.55,11.28,11.37,22982.0,26353.9317,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000725,2000-07-25 15:00:00,11.35,11.7,11.32,11.67,14877.0,17374.3958,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000726,2000-07-26 15:00:00,11.7,11.75,11.58,11.69,13159.0,15466.6301,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000727,2000-07-27 15:00:00,11.67,11.74,11.41,11.45,17925.0,20840.4233,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000728,2000-07-28 15:00:00,11.41,11.53,11.38,11.42,16803.0,19364.4692,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000731,2000-07-31 15:00:00,11.45,11.5,11.3,11.43,17391.0,19949.2866,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000801,2000-08-01 15:00:00,11.5,11.72,11.4,11.61,13786.0,16131.8405,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000802,2000-08-02 15:00:00,11.61,11.65,11.45,11.6,9850.0,11455.4184,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000803,2000-08-03 15:00:00,11.62,11.65,11.48,11.5,12306.0,14306.4527,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000804,2000-08-04 15:00:00,11.48,11.49,11.08,11.08,38473.0,43548.9006,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000807,2000-08-07 15:00:00,11.08,11.08,10.81,10.82,35196.0,38555.0104,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000808,2000-08-08 15:00:00,10.82,11.18,10.82,11.07,18714.0,20816.1343,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000809,2000-08-09 15:00:00,11.1,11.15,10.9,11.0,13938.0,15456.7916,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000810,2000-08-10 15:00:00,11.0,11.09,10.88,10.91,18123.0,19971.7036,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000811,2000-08-11 15:00:00,10.93,11.19,10.92,11.1,16073.0,17936.5333,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000814,2000-08-14 15:00:00,11.1,11.18,10.96,11.07,15912.0,17766.7642,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000815,2000-08-15 15:00:00,11.1,11.42,11.08,11.35,24699.0,28183.4426,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000816,2000-08-16 15:00:00,11.41,11.48,11.24,11.29,17996.0,20565.3303,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000817,2000-08-17 15:00:00,11.3,11.76,11.28,11.7,46975.0,54766.4853,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000818,2000-08-18 15:00:00,11.7,12.25,11.6,12.19,92943.0,112141.5063,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000821,2000-08-21 15:00:00,13.36,13.41,12.94,13.41,403057.0,537761.2712,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000822,2000-08-22 15:00:00,13.43,13.62,12.69,12.78,168910.0,226824.5771,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000823,2000-08-23 15:00:00,12.69,14.04,12.59,13.96,280721.0,378953.5767,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000824,2000-08-24 15:00:00,13.94,14.22,13.58,13.85,149894.0,209728.9012,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000825,2000-08-25 15:00:00,13.88,14.08,13.6,13.68,83793.0,116167.1032,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000828,2000-08-28 15:00:00,13.68,13.98,13.38,13.96,74517.0,102430.7171,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000829,2000-08-29 15:00:00,13.98,14.06,13.63,13.77,44754.0,62591.7642,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000830,2000-08-30 15:00:00,13.68,13.72,13.28,13.33,48994.0,66562.448,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000831,2000-08-31 15:00:00,13.28,13.28,12.79,12.8,56627.0,74237.6793,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000901,2000-09-01 15:00:00,12.69,12.89,12.59,12.6,36911.0,47267.5039,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000904,2000-09-04 15:00:00,12.54,12.75,12.26,12.67,31866.0,40074.1775,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000905,2000-09-05 15:00:00,12.69,13.32,12.67,12.88,56495.0,74365.0608,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000906,2000-09-06 15:00:00,12.84,13.12,12.6,12.66,26755.46,34819.5727,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000907,2000-09-07 15:00:00,12.77,13.12,12.63,12.88,19351.0,24982.1795,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000908,2000-09-08 15:00:00,13.03,13.08,12.69,13.06,20795.0,27085.422,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000911,2000-09-11 15:00:00,13.08,13.46,12.9,13.45,39791.0,53206.1294,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000912,2000-09-12 15:00:00,13.48,13.5,13.18,13.3,23041.0,31004.6156,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000913,2000-09-13 15:00:00,13.33,13.48,13.03,13.38,28613.0,38445.5179,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000914,2000-09-14 15:00:00,13.37,13.68,13.08,13.16,43204.0,58601.4235,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000915,2000-09-15 15:00:00,13.16,13.23,12.74,12.88,25030.0,32670.7329,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000918,2000-09-18 15:00:00,12.88,12.89,12.45,12.5,25208.0,32033.8004,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000919,2000-09-19 15:00:00,12.49,12.49,12.09,12.14,22326.0,27546.1784,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000920,2000-09-20 15:00:00,12.15,12.56,11.9,12.43,10442.0,12898.7379,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000921,2000-09-21 15:00:00,12.43,12.43,11.99,12.01,11882.0,14591.5843,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000922,2000-09-22 15:00:00,11.99,12.19,11.9,11.96,12529.0,15195.6214,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000925,2000-09-25 15:00:00,11.9,11.92,11.42,11.45,16146.0,18999.2398,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000926,2000-09-26 15:00:00,11.45,11.7,11.29,11.44,12393.0,14297.4652,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000927,2000-09-27 15:00:00,11.45,11.7,11.45,11.7,9083.0,10612.0722,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000928,2000-09-28 15:00:00,11.73,11.75,11.4,11.42,10227.0,11865.9614,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20000929,2000-09-29 15:00:00,11.39,11.61,11.38,11.58,7898.0,9198.733,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001009,2000-10-09 15:00:00,11.55,11.88,11.5,11.88,7854.0,9260.0923,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001010,2000-10-10 15:00:00,11.9,12.12,11.9,12.08,10503.0,12760.7479,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001011,2000-10-11 15:00:00,12.09,12.11,11.76,11.79,9556.0,11477.6612,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001012,2000-10-12 15:00:00,11.75,11.76,11.51,11.57,11736.0,13699.7474,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001013,2000-10-13 15:00:00,11.57,11.78,11.5,11.56,9396.0,10994.2366,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001016,2000-10-16 15:00:00,11.57,11.62,11.3,11.31,11370.0,13029.2472,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001017,2000-10-17 15:00:00,11.31,11.45,11.31,11.42,6068.0,6946.7187,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001018,2000-10-18 15:00:00,11.5,11.69,11.5,11.6,6268.0,7324.9978,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001019,2000-10-19 15:00:00,11.65,11.7,11.5,11.57,5992.0,7014.3482,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001020,2000-10-20 15:00:00,11.56,11.76,11.45,11.75,10270.0,11994.6905,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001024,2000-10-24 15:00:00,11.87,12.37,11.75,12.32,27554.0,33872.0624,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001025,2000-10-25 15:00:00,12.35,12.44,12.2,12.35,19338.0,24034.503,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001026,2000-10-26 15:00:00,12.35,12.37,12.02,12.05,13398.0,16377.8588,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001027,2000-10-27 15:00:00,12.04,12.04,11.81,11.89,9294.0,11140.752,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001030,2000-10-30 15:00:00,11.89,12.21,11.79,12.06,8929.0,10851.3369,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001031,2000-10-31 15:00:00,12.09,12.09,11.81,11.86,7125.0,8598.6318,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001101,2000-11-01 15:00:00,11.81,12.02,11.75,12.0,8823.0,10512.312,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001102,2000-11-02 15:00:00,12.01,12.08,11.91,11.97,7946.0,9626.6133,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001103,2000-11-03 15:00:00,11.98,11.99,11.81,11.9,6735.0,8058.5969,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001106,2000-11-06 15:00:00,11.8,12.04,11.8,11.87,7087.0,8496.8313,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001107,2000-11-07 15:00:00,11.85,12.09,11.85,12.0,6627.0,8018.8869,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001108,2000-11-08 15:00:00,12.04,12.35,12.02,12.33,16900.0,20839.6366,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001109,2000-11-09 15:00:00,12.35,12.37,12.17,12.27,12934.0,15997.6748,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001110,2000-11-10 15:00:00,12.34,12.66,12.29,12.49,28345.0,35770.4564,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001113,2000-11-13 15:00:00,12.49,12.69,12.39,12.66,21043.0,26686.7954,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001114,2000-11-14 15:00:00,12.69,12.86,12.44,12.75,21438.0,27338.281,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001115,2000-11-15 15:00:00,12.75,12.78,12.48,12.49,14161.0,17964.575,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001116,2000-11-16 15:00:00,12.49,12.69,12.39,12.59,15438.0,19438.7898,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001117,2000-11-17 15:00:00,12.62,12.69,12.44,12.45,10363.0,13075.3596,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001120,2000-11-20 15:00:00,12.39,12.44,12.24,12.3,10923.8,13549.1626,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001121,2000-11-21 15:00:00,12.3,12.49,12.3,12.31,10236.49,12783.8696,qfq,tushare,2026-02-28 20:38:16
