ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600219.SH,1d,20001113,2000-11-13 15:00:00,,,,,11487.0,17308.581,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001114,2000-11-14 15:00:00,,,,,13445.0,20517.858,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001115,2000-11-15 15:00:00,,,,,6689.0,10265.813,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001116,2000-11-16 15:00:00,,,,,5735.0,8767.769,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001117,2000-11-17 15:00:00,,,,,7198.0,10973.769,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001120,2000-11-20 15:00:00,,,,,7034.72,10609.165,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001121,2000-11-21 15:00:00,,,,,17530.73,27214.903,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001122,2000-11-22 15:00:00,,,,,13287.85,20710.57,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001123,2000-11-23 15:00:00,,,,,24355.47,38753.0,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001124,2000-11-24 15:00:00,,,,,26665.71,42116.386,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001127,2000-11-27 15:00:00,,,,,13081.06,20274.855,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001128,2000-11-28 15:00:00,,,,,9580.02,15028.496,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001129,2000-11-29 15:00:00,,,,,9503.0,14865.555,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001130,2000-11-30 15:00:00,,,,,6896.5,10672.729,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001201,2000-12-01 15:00:00,,,,,6172.37,9662.905,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001204,2000-12-04 15:00:00,,,,,18184.23,29085.661,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001205,2000-12-05 15:00:00,,,,,9056.61,14420.523,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001206,2000-12-06 15:00:00,,,,,19225.0,30945.874,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001207,2000-12-07 15:00:00,,,,,7933.72,12587.099,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001208,2000-12-08 15:00:00,,,,,22401.52,36498.581,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001211,2000-12-11 15:00:00,,,,,39322.19,65460.171,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001212,2000-12-12 15:00:00,,,,,19606.89,32665.364,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001213,2000-12-13 15:00:00,,,,,39092.3,67169.325,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001214,2000-12-14 15:00:00,,,,,19848.9,34135.618,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001215,2000-12-15 15:00:00,,,,,23225.84,39318.548,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001218,2000-12-18 15:00:00,,,,,19764.64,32595.577,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001219,2000-12-19 15:00:00,,,,,12185.06,20613.752,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001220,2000-12-20 15:00:00,,,,,10900.91,18101.277,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001221,2000-12-21 15:00:00,,,,,9494.24,15866.227,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001222,2000-12-22 15:00:00,,,,,9000.71,14901.393,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001225,2000-12-25 15:00:00,,,,,6965.21,11630.501,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001226,2000-12-26 15:00:00,,,,,7113.4,11951.093,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001227,2000-12-27 15:00:00,,,,,7097.17,12058.468,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001228,2000-12-28 15:00:00,,,,,5051.86,8489.963,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001229,2000-12-29 15:00:00,,,,,5986.6,10024.646,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010102,2001-01-02 15:00:00,,,,,10540.72,18114.623,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010103,2001-01-03 15:00:00,,,,,8014.53,13770.723,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010104,2001-01-04 15:00:00,,,,,8590.58,14613.597,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010105,2001-01-05 15:00:00,,,,,12932.23,22351.307,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010108,2001-01-08 15:00:00,,,,,12163.65,21265.829,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010109,2001-01-09 15:00:00,,,,,5938.6,10255.409,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010110,2001-01-10 15:00:00,,,,,7985.1,13859.123,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010111,2001-01-11 15:00:00,,,,,7661.79,13420.264,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010112,2001-01-12 15:00:00,,,,,14426.73,24485.755,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010115,2001-01-15 15:00:00,,,,,14269.1,23210.052,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010116,2001-01-16 15:00:00,,,,,8564.44,13651.839,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010117,2001-01-17 15:00:00,,,,,6080.77,9707.77,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010118,2001-01-18 15:00:00,,,,,6054.76,9766.543,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010119,2001-01-19 15:00:00,,,,,6310.72,10245.187,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010205,2001-02-05 15:00:00,,,,,7464.48,11741.979,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010206,2001-02-06 15:00:00,,,,,7902.45,12009.85,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010207,2001-02-07 15:00:00,,,,,5856.0,8932.45,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010208,2001-02-08 15:00:00,,,,,6714.78,10064.629,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010209,2001-02-09 15:00:00,,,,,7175.76,10665.23,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010212,2001-02-12 15:00:00,,,,,4535.54,6891.16,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010213,2001-02-13 15:00:00,,,,,3525.1,5401.511,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010214,2001-02-14 15:00:00,,,,,1426.3,2173.055,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010215,2001-02-15 15:00:00,,,,,1827.4,2778.522,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010216,2001-02-16 15:00:00,,,,,5073.64,7540.732,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010219,2001-02-19 15:00:00,,,,,10538.47,16372.459,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010220,2001-02-20 15:00:00,,,,,5702.55,8908.865,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010221,2001-02-21 15:00:00,,,,,4535.55,6939.087,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010222,2001-02-22 15:00:00,,,,,2984.06,4612.667,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010223,2001-02-23 15:00:00,,,,,3677.4,5761.646,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010226,2001-02-26 15:00:00,,,,,5312.76,8382.148,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010227,2001-02-27 15:00:00,,,,,2752.45,4348.12,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010228,2001-02-28 15:00:00,,,,,2144.15,3375.266,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010301,2001-03-01 15:00:00,,,,,2544.58,4010.378,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010302,2001-03-02 15:00:00,,,,,4852.56,7683.043,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010305,2001-03-05 15:00:00,,,,,2557.61,4032.442,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010306,2001-03-06 15:00:00,,,,,4378.96,6803.306,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010307,2001-03-07 15:00:00,,,,,2807.49,4373.109,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010308,2001-03-08 15:00:00,,,,,2433.42,3795.589,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010309,2001-03-09 15:00:00,,,,,3859.41,6044.194,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010312,2001-03-12 15:00:00,,,,,6332.22,10077.803,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010313,2001-03-13 15:00:00,,,,,2982.25,4745.784,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010314,2001-03-14 15:00:00,,,,,3173.74,5044.309,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010315,2001-03-15 15:00:00,,,,,3149.09,5003.15,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010316,2001-03-16 15:00:00,,,,,3230.2,5102.527,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010319,2001-03-19 15:00:00,,,,,5316.49,8394.682,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010321,2001-03-21 15:00:00,,,,,4267.3,6803.829,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010322,2001-03-22 15:00:00,,,,,7668.37,12281.933,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010323,2001-03-23 15:00:00,,,,,6119.8,9778.445,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010326,2001-03-26 15:00:00,,,,,5860.12,9362.442,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010327,2001-03-27 15:00:00,,,,,5130.68,8285.731,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010328,2001-03-28 15:00:00,,,,,5901.21,9500.961,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010329,2001-03-29 15:00:00,,,,,6755.76,10949.672,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010330,2001-03-30 15:00:00,,,,,19956.69,33098.119,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010402,2001-04-02 15:00:00,,,,,33430.9,57106.421,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010403,2001-04-03 15:00:00,,,,,14984.0,25539.836,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010404,2001-04-04 15:00:00,,,,,12087.09,20332.928,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010405,2001-04-05 15:00:00,,,,,11122.2,18555.869,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010406,2001-04-06 15:00:00,,,,,6453.91,10832.728,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010409,2001-04-09 15:00:00,,,,,5020.9,8455.379,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010410,2001-04-10 15:00:00,,,,,8610.72,14649.093,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010411,2001-04-11 15:00:00,,,,,6233.31,10591.229,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010412,2001-04-12 15:00:00,,,,,6455.05,10929.72,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010413,2001-04-13 15:00:00,,,,,8446.4,14331.072,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010416,2001-04-16 15:00:00,,,,,10121.75,17083.556,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010417,2001-04-17 15:00:00,,,,,11655.41,19952.229,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010418,2001-04-18 15:00:00,,,,,6335.94,10725.494,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010419,2001-04-19 15:00:00,,,,,8650.54,14450.639,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010420,2001-04-20 15:00:00,,,,,8503.0,14175.292,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010423,2001-04-23 15:00:00,,,,,7592.67,12646.355,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010424,2001-04-24 15:00:00,,,,,3647.5,6151.166,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010425,2001-04-25 15:00:00,,,,,6439.75,10741.253,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010426,2001-04-26 15:00:00,,,,,7466.36,12312.062,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010427,2001-04-27 15:00:00,,,,,4838.42,7967.32,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010430,2001-04-30 15:00:00,,,,,6220.62,10206.674,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010509,2001-05-09 15:00:00,,,,,3089.5,5056.838,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010510,2001-05-10 15:00:00,,,,,3869.77,6338.001,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010511,2001-05-11 15:00:00,,,,,2678.68,4389.121,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010514,2001-05-14 15:00:00,,,,,6324.7,10382.035,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010515,2001-05-15 15:00:00,,,,,4792.45,7944.14,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010516,2001-05-16 15:00:00,,,,,6241.22,10275.024,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010517,2001-05-17 15:00:00,,,,,7402.32,12364.236,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010518,2001-05-18 15:00:00,,,,,3547.91,5917.069,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010521,2001-05-21 15:00:00,,,,,10806.03,18289.444,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010522,2001-05-22 15:00:00,,,,,6008.83,10178.22,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010523,2001-05-23 15:00:00,,,,,4564.99,7609.881,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010524,2001-05-24 15:00:00,,,,,4255.25,7080.011,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010525,2001-05-25 15:00:00,,,,,4690.54,7721.059,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010528,2001-05-28 15:00:00,,,,,4124.5,6716.69,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010529,2001-05-29 15:00:00,,,,,2893.5,4715.942,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010530,2001-05-30 15:00:00,,,,,3240.75,5338.159,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010531,2001-05-31 15:00:00,,,,,3188.35,5275.062,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010601,2001-06-01 15:00:00,,,,,6416.52,10721.95,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010604,2001-06-04 15:00:00,,,,,7025.87,11840.001,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010605,2001-06-05 15:00:00,,,,,6818.24,11520.797,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010606,2001-06-06 15:00:00,1.99,2.03,1.99,2.03,19467.81,33212.985,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010607,2001-06-07 15:00:00,2.04,2.05,2.02,2.02,25667.6,44322.228,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010608,2001-06-08 15:00:00,2.03,2.03,1.99,1.99,8596.01,14579.171,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010611,2001-06-11 15:00:00,1.99,2.03,1.99,2.02,7576.31,12913.029,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010612,2001-06-12 15:00:00,2.0,2.03,2.0,2.03,6139.93,10523.144,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010613,2001-06-13 15:00:00,2.03,2.07,2.03,2.06,16191.49,28216.576,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010614,2001-06-14 15:00:00,2.06,2.07,2.0,2.0,12632.82,21868.587,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010615,2001-06-15 15:00:00,1.99,2.03,1.99,2.03,8732.77,14878.242,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010618,2001-06-18 15:00:00,2.03,2.03,1.96,1.97,9140.75,15412.561,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010619,2001-06-19 15:00:00,1.97,2.0,1.96,1.98,5477.1,9234.933,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010620,2001-06-20 15:00:00,1.98,2.0,1.98,1.98,3804.43,6421.121,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010621,2001-06-21 15:00:00,1.98,2.02,1.98,2.0,4747.41,8054.386,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010625,2001-06-25 15:00:00,2.02,2.05,2.01,2.04,7641.28,13152.78,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010626,2001-06-26 15:00:00,2.04,2.06,2.03,2.05,16007.44,27868.864,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010627,2001-06-27 15:00:00,2.06,2.12,2.05,2.11,27532.93,48604.483,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010628,2001-06-28 15:00:00,2.12,2.14,2.09,2.1,26959.07,48489.914,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010629,2001-06-29 15:00:00,2.11,2.13,2.11,2.11,13394.85,24075.611,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010702,2001-07-02 15:00:00,2.13,2.14,2.11,2.11,14035.63,25332.709,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010703,2001-07-03 15:00:00,2.12,2.13,2.07,2.1,9769.7,17408.685,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010704,2001-07-04 15:00:00,2.11,2.12,2.08,2.08,5580.0,9939.074,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010705,2001-07-05 15:00:00,2.08,2.1,2.06,2.06,7135.4,12553.339,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010706,2001-07-06 15:00:00,2.06,2.06,2.03,2.04,6402.0,11091.68,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010709,2001-07-09 15:00:00,2.03,2.06,2.03,2.05,5109.04,8841.876,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010710,2001-07-10 15:00:00,2.06,2.1,2.06,2.1,5277.16,9330.979,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010711,2001-07-11 15:00:00,2.1,2.11,2.05,2.05,4750.0,8376.491,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010712,2001-07-12 15:00:00,2.05,2.07,2.04,2.06,4044.66,7050.039,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010713,2001-07-13 15:00:00,2.06,2.09,2.05,2.05,2757.01,4821.835,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010716,2001-07-16 15:00:00,2.06,2.07,2.0,2.0,6522.0,11246.777,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010717,2001-07-17 15:00:00,2.0,2.05,1.99,2.05,3693.89,6299.802,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010718,2001-07-18 15:00:00,2.05,2.05,2.03,2.04,1758.7,3043.472,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010719,2001-07-19 15:00:00,2.04,2.05,2.02,2.03,1584.2,2731.51,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010720,2001-07-20 15:00:00,2.04,2.07,2.03,2.07,3529.49,6152.335,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010723,2001-07-23 15:00:00,2.07,2.08,2.07,2.07,3340.5,5876.26,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010724,2001-07-24 15:00:00,2.06,2.06,2.0,2.02,6592.21,11294.254,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010725,2001-07-25 15:00:00,2.02,2.03,2.01,2.01,3381.5,5783.802,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010726,2001-07-26 15:00:00,2.0,2.01,1.98,1.98,5020.5,8462.846,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010727,2001-07-27 15:00:00,1.98,2.0,1.96,1.96,3402.0,5701.83,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010730,2001-07-30 15:00:00,1.97,1.97,1.83,1.86,6309.93,10140.279,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010731,2001-07-31 15:00:00,1.89,1.91,1.86,1.89,5521.29,8809.855,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010801,2001-08-01 15:00:00,1.89,1.96,1.89,1.95,5529.22,9066.51,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010802,2001-08-02 15:00:00,1.95,1.95,1.9,1.94,4397.37,7188.212,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010803,2001-08-03 15:00:00,1.93,1.96,1.93,1.94,2263.0,3731.152,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010806,2001-08-06 15:00:00,1.92,1.93,1.86,1.87,4835.5,7720.6,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010807,2001-08-07 15:00:00,1.87,1.89,1.79,1.86,8073.7,12553.01,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010808,2001-08-08 15:00:00,1.87,1.88,1.83,1.84,3389.18,5300.194,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010809,2001-08-09 15:00:00,1.84,1.88,1.84,1.87,2335.4,3696.26,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010810,2001-08-10 15:00:00,1.88,1.91,1.88,1.9,3088.32,4968.312,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010813,2001-08-13 15:00:00,1.9,1.92,1.88,1.92,2432.83,3917.602,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010814,2001-08-14 15:00:00,1.92,1.93,1.86,1.89,2594.06,4174.381,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010815,2001-08-15 15:00:00,1.88,1.9,1.88,1.89,1637.2,2621.872,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010816,2001-08-16 15:00:00,1.89,1.89,1.86,1.86,2094.0,3316.302,qfq,tushare,2026-02-28 19:18:51
