ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000568.SZ,1d,19940620,1994-06-20 15:00:00,4.23,4.23,3.98,3.99,9853.0,8352.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940621,1994-06-21 15:00:00,3.94,3.97,3.92,3.95,4415.0,3575.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940622,1994-06-22 15:00:00,3.94,4.06,3.94,3.99,1650.0,1351.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940623,1994-06-23 15:00:00,3.99,4.0,3.9,3.91,2943.0,2392.483,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940624,1994-06-24 15:00:00,3.96,3.96,3.89,3.9,2210.0,1776.024,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940627,1994-06-27 15:00:00,3.84,3.84,3.65,3.65,4292.0,3268.171,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940628,1994-06-28 15:00:00,3.58,3.65,3.56,3.61,2190.0,1630.937,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940629,1994-06-29 15:00:00,3.61,3.65,3.5,3.51,1518.0,1109.478,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940630,1994-06-30 15:00:00,3.5,3.59,3.48,3.54,2091.0,1518.228,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940701,1994-07-01 15:00:00,3.58,3.58,3.41,3.43,1517.0,1085.284,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940704,1994-07-04 15:00:00,3.41,3.41,3.31,3.32,3083.0,2106.972,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940708,1994-07-08 15:00:00,3.27,3.39,3.16,3.32,3345.0,2268.974,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940711,1994-07-11 15:00:00,3.32,3.33,3.19,3.19,2864.0,1907.442,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940712,1994-07-12 15:00:00,3.19,3.21,3.16,3.18,1291.0,844.601,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940713,1994-07-13 15:00:00,3.21,3.28,3.21,3.27,2630.0,1758.012,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940714,1994-07-14 15:00:00,3.28,3.37,3.26,3.28,5464.0,3718.293,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940715,1994-07-15 15:00:00,3.27,3.27,3.18,3.19,1472.0,974.266,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940718,1994-07-18 15:00:00,3.16,3.16,3.11,3.12,1425.0,919.261,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940719,1994-07-19 15:00:00,3.09,3.16,3.02,3.07,1733.0,1091.781,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940720,1994-07-20 15:00:00,3.09,3.09,3.02,3.03,929.0,582.076,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940721,1994-07-21 15:00:00,3.03,3.03,2.97,3.0,1792.0,1101.067,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940722,1994-07-22 15:00:00,2.97,3.04,2.94,2.97,1832.0,1125.784,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940725,1994-07-25 15:00:00,2.97,3.11,2.94,3.1,2904.0,1821.342,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940726,1994-07-26 15:00:00,3.11,3.26,3.09,3.26,10397.0,6746.998,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940727,1994-07-27 15:00:00,3.21,3.26,3.01,3.11,9495.0,6221.915,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940728,1994-07-28 15:00:00,3.05,3.09,2.92,2.94,5360.0,3284.107,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940729,1994-07-29 15:00:00,2.77,2.93,2.77,2.92,7582.0,4484.724,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940801,1994-08-01 15:00:00,3.41,3.74,3.36,3.7,27487.0,19980.415,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940802,1994-08-02 15:00:00,3.89,4.38,3.84,3.89,33026.0,28039.476,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940803,1994-08-03 15:00:00,3.8,4.82,3.8,4.82,37549.0,31460.819,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940804,1994-08-04 15:00:00,4.94,4.96,4.38,4.7,78896.0,77317.08,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940805,1994-08-05 15:00:00,4.72,4.91,4.65,4.91,43992.0,43455.784,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940808,1994-08-08 15:00:00,4.96,5.01,4.69,4.77,36164.0,35868.472,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940809,1994-08-09 15:00:00,4.67,4.67,4.33,4.36,22104.0,20347.525,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940810,1994-08-10 15:00:00,4.33,4.79,4.23,4.79,25585.0,23873.676,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940811,1994-08-11 15:00:00,4.87,5.09,4.62,4.71,72170.0,73370.564,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940812,1994-08-12 15:00:00,4.62,4.99,4.61,4.78,25895.0,25533.544,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940815,1994-08-15 15:00:00,4.78,4.78,4.57,4.65,15370.0,14700.213,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940816,1994-08-16 15:00:00,4.6,4.82,4.6,4.77,10172.0,9917.755,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940817,1994-08-17 15:00:00,4.73,4.99,4.73,4.99,17119.0,17024.232,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940818,1994-08-18 15:00:00,5.11,5.84,5.01,5.74,86790.0,95334.22,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940819,1994-08-19 15:00:00,5.74,5.79,5.35,5.49,44646.0,51002.618,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940822,1994-08-22 15:00:00,5.52,5.89,5.43,5.72,69881.0,81669.199,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940823,1994-08-23 15:00:00,5.84,5.99,5.55,5.82,21108.0,24861.927,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940824,1994-08-24 15:00:00,5.94,6.06,5.79,5.87,49135.0,60172.746,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940825,1994-08-25 15:00:00,5.84,5.94,5.69,5.75,16597.0,19878.045,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940826,1994-08-26 15:00:00,5.75,5.91,5.64,5.65,22018.0,25911.326,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940829,1994-08-29 15:00:00,5.65,5.89,5.6,5.68,16895.0,19897.517,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940830,1994-08-30 15:00:00,5.69,5.97,5.64,5.8,19708.0,23530.874,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940831,1994-08-31 15:00:00,5.89,6.55,5.82,6.55,54157.0,67346.235,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940901,1994-09-01 15:00:00,6.55,6.92,6.33,6.89,41147.0,56870.762,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940902,1994-09-02 15:00:00,6.87,7.54,6.73,7.54,45378.0,65919.131,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940905,1994-09-05 15:00:00,7.83,8.76,7.71,8.41,52801.0,89443.129,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940906,1994-09-06 15:00:00,8.66,9.97,8.52,9.97,40923.0,75142.805,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940907,1994-09-07 15:00:00,10.32,10.32,8.76,9.05,32721.0,64577.43,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940908,1994-09-08 15:00:00,9.05,9.44,8.95,9.39,21596.0,40720.211,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940909,1994-09-09 15:00:00,9.34,9.34,8.61,8.89,15816.0,29321.403,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940912,1994-09-12 15:00:00,9.0,9.25,8.93,9.17,13977.0,26072.943,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940913,1994-09-13 15:00:00,9.39,9.39,8.76,8.91,34566.0,64868.852,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940914,1994-09-14 15:00:00,8.95,8.95,8.27,8.52,51202.0,88859.479,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940915,1994-09-15 15:00:00,8.35,8.54,8.26,8.35,24986.0,43011.059,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940916,1994-09-16 15:00:00,8.66,8.76,8.36,8.47,16004.0,27892.212,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940919,1994-09-19 15:00:00,8.51,8.51,8.32,8.35,8557.0,14744.498,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940920,1994-09-20 15:00:00,8.18,8.31,8.08,8.13,7172.0,12063.579,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940921,1994-09-21 15:00:00,8.13,8.51,8.13,8.39,6989.0,12006.206,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940922,1994-09-22 15:00:00,8.52,8.54,8.15,8.2,9282.0,15912.034,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940923,1994-09-23 15:00:00,8.03,8.15,7.91,8.02,8032.0,13250.405,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940926,1994-09-26 15:00:00,8.02,8.27,8.0,8.2,6061.0,10177.603,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940927,1994-09-27 15:00:00,8.27,8.32,8.03,8.25,6759.0,11344.486,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940928,1994-09-28 15:00:00,8.25,8.52,8.08,8.47,11871.0,20441.854,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940929,1994-09-29 15:00:00,8.56,8.56,7.2,7.64,15544.0,24854.386,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19940930,1994-09-30 15:00:00,7.64,7.64,7.1,7.32,23017.0,34398.645,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941005,1994-10-05 15:00:00,6.84,7.15,6.33,6.52,10650.0,14787.006,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941006,1994-10-06 15:00:00,6.42,6.81,5.99,6.09,17327.0,22870.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941007,1994-10-07 15:00:00,5.96,6.69,5.11,6.45,27522.0,32581.701,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941010,1994-10-10 15:00:00,6.45,6.45,5.45,6.12,16948.0,21445.371,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941011,1994-10-11 15:00:00,5.99,6.27,5.92,6.13,4566.0,5762.384,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941012,1994-10-12 15:00:00,6.2,6.25,6.13,6.18,3783.0,4822.4,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941013,1994-10-13 15:00:00,6.18,6.23,5.75,5.78,5769.0,7035.642,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941014,1994-10-14 15:00:00,5.72,6.08,5.47,5.91,8193.0,9642.095,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941017,1994-10-17 15:00:00,5.91,5.91,5.6,5.64,3545.0,4177.088,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941018,1994-10-18 15:00:00,5.6,5.97,5.6,5.7,2123.0,2491.611,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941019,1994-10-19 15:00:00,5.87,5.9,5.72,5.89,5177.0,6220.137,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941020,1994-10-20 15:00:00,5.94,6.2,5.91,6.16,7715.0,9541.954,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941021,1994-10-21 15:00:00,6.3,6.59,6.16,6.19,21603.0,28270.331,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941024,1994-10-24 15:00:00,6.19,6.64,6.16,6.64,14659.0,19315.792,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941025,1994-10-25 15:00:00,6.71,6.81,6.33,6.4,15642.0,21120.099,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941026,1994-10-26 15:00:00,6.33,6.4,6.16,6.3,6790.0,8783.388,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941027,1994-10-27 15:00:00,6.23,6.37,6.14,6.35,2710.0,3477.89,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941028,1994-10-28 15:00:00,6.4,6.41,6.2,6.23,1777.0,2292.153,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941031,1994-10-31 15:00:00,6.33,6.33,6.03,6.07,3685.0,4647.618,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941101,1994-11-01 15:00:00,6.08,6.18,6.03,6.13,1575.0,1969.372,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941102,1994-11-02 15:00:00,6.13,6.2,6.06,6.14,630.0,788.701,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941103,1994-11-03 15:00:00,6.13,6.37,6.13,6.3,3745.0,4821.652,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941104,1994-11-04 15:00:00,6.33,6.35,6.12,6.13,3162.0,4026.43,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941107,1994-11-07 15:00:00,6.08,6.08,5.94,6.08,1854.0,2297.725,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941108,1994-11-08 15:00:00,6.18,6.36,6.18,6.29,7346.0,9510.272,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941109,1994-11-09 15:00:00,6.3,6.4,6.23,6.39,5007.0,6517.39,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941110,1994-11-10 15:00:00,6.42,6.5,6.2,6.2,4577.0,6005.71,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941111,1994-11-11 15:00:00,6.2,6.4,6.2,6.4,2824.0,3663.083,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941114,1994-11-14 15:00:00,6.57,6.57,6.37,6.4,3894.0,5158.297,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941115,1994-11-15 15:00:00,6.4,6.4,6.23,6.28,3066.0,3955.62,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941116,1994-11-16 15:00:00,6.16,6.28,6.16,6.23,1455.0,1862.08,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941117,1994-11-17 15:00:00,6.23,6.32,6.15,6.15,1028.0,1313.33,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941118,1994-11-18 15:00:00,6.08,6.25,6.08,6.2,1442.0,1819.506,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941121,1994-11-21 15:00:00,6.14,6.22,6.14,6.16,830.0,1052.361,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941122,1994-11-22 15:00:00,6.16,6.2,6.16,6.18,542.0,688.11,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941123,1994-11-23 15:00:00,6.18,6.2,6.17,6.17,1668.0,2119.489,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941124,1994-11-24 15:00:00,6.16,6.23,6.14,6.2,1837.0,2342.102,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941125,1994-11-25 15:00:00,6.2,6.28,6.18,6.19,1775.0,2276.7,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941128,1994-11-28 15:00:00,6.24,6.24,6.16,6.17,452.0,575.537,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941129,1994-11-29 15:00:00,6.13,6.22,5.68,6.2,669.0,842.604,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941130,1994-11-30 15:00:00,6.27,6.27,6.12,6.2,819.0,1043.706,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941201,1994-12-01 15:00:00,6.18,6.23,6.18,6.2,489.0,623.23,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941202,1994-12-02 15:00:00,6.18,6.2,6.18,6.18,679.0,864.365,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941205,1994-12-05 15:00:00,6.28,6.28,5.99,6.0,1542.0,1926.396,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941206,1994-12-06 15:00:00,6.0,6.0,5.87,5.87,1560.0,1889.788,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941207,1994-12-07 15:00:00,5.86,5.91,5.84,5.89,1205.0,1455.83,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941209,1994-12-09 15:00:00,5.88,5.88,5.73,5.78,777.0,919.757,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941212,1994-12-12 15:00:00,5.64,5.64,5.49,5.51,2206.0,2515.825,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941213,1994-12-13 15:00:00,5.52,5.65,5.47,5.62,2142.0,2460.508,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941214,1994-12-14 15:00:00,5.67,5.67,5.5,5.5,1309.0,1488.845,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941215,1994-12-15 15:00:00,5.45,6.01,5.45,5.99,4188.0,4997.236,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941216,1994-12-16 15:00:00,6.01,6.18,5.69,5.94,7468.0,9258.064,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941219,1994-12-19 15:00:00,5.94,6.03,5.72,5.72,2501.0,3002.371,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941220,1994-12-20 15:00:00,5.62,5.88,5.62,5.82,1992.0,2357.498,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941221,1994-12-21 15:00:00,5.65,5.83,5.65,5.69,1716.0,2035.732,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941222,1994-12-22 15:00:00,5.69,5.75,5.55,5.68,2116.0,2448.606,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941223,1994-12-23 15:00:00,5.74,5.8,5.6,5.74,1882.0,2202.892,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941226,1994-12-26 15:00:00,5.79,5.79,5.6,5.6,1584.0,1835.258,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941227,1994-12-27 15:00:00,5.6,5.69,5.57,5.67,773.0,891.767,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941228,1994-12-28 15:00:00,5.64,5.74,5.64,5.72,1294.0,1513.453,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941229,1994-12-29 15:00:00,5.74,5.77,5.67,5.68,1077.0,1262.519,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19941230,1994-12-30 15:00:00,5.69,5.8,5.69,5.79,3331.0,3938.348,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950103,1995-01-03 15:00:00,5.79,5.79,5.62,5.79,734.0,863.123,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950104,1995-01-04 15:00:00,5.79,6.11,5.72,6.08,4996.0,6182.15,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950105,1995-01-05 15:00:00,6.12,6.15,5.84,5.99,4324.0,5393.62,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950106,1995-01-06 15:00:00,5.89,5.95,5.85,5.94,1771.0,2149.604,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950109,1995-01-09 15:00:00,5.94,5.94,5.82,5.83,1668.0,2009.121,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950110,1995-01-10 15:00:00,5.74,5.79,5.69,5.74,2587.0,3048.675,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950111,1995-01-11 15:00:00,5.69,5.83,5.68,5.78,1063.0,1252.022,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950112,1995-01-12 15:00:00,5.83,6.05,5.71,5.73,2488.0,2949.366,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950113,1995-01-13 15:00:00,5.68,5.77,5.68,5.74,1673.0,1960.54,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950116,1995-01-16 15:00:00,5.74,5.74,5.64,5.64,2074.0,2409.37,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950117,1995-01-17 15:00:00,5.64,5.69,5.59,5.6,1506.0,1740.088,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950118,1995-01-18 15:00:00,5.6,5.68,5.6,5.67,1488.0,1720.377,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950119,1995-01-19 15:00:00,5.74,5.74,5.5,5.53,2230.0,2558.147,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950120,1995-01-20 15:00:00,5.5,5.6,5.35,5.5,1496.0,1670.62,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950123,1995-01-23 15:00:00,5.5,5.5,5.36,5.42,576.0,642.779,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950124,1995-01-24 15:00:00,5.43,5.47,5.4,5.43,485.0,541.794,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950125,1995-01-25 15:00:00,5.47,5.55,5.47,5.51,874.0,989.417,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950126,1995-01-26 15:00:00,5.55,5.6,5.47,5.5,559.0,632.849,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950127,1995-01-27 15:00:00,5.49,5.59,5.48,5.52,899.0,1023.483,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950213,1995-02-13 15:00:00,5.45,5.59,5.44,5.57,468.0,527.59,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950214,1995-02-14 15:00:00,5.54,5.57,5.42,5.5,324.0,366.151,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950215,1995-02-15 15:00:00,5.5,5.52,5.45,5.48,425.0,478.717,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950216,1995-02-16 15:00:00,5.49,5.57,5.47,5.48,157.0,177.14,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950217,1995-02-17 15:00:00,5.5,6.28,5.47,5.55,311.0,365.553,qfq,tushare,2026-02-28 20:13:04
