ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000725.SZ,1d,20010214,2001-02-14 15:00:00,17.23,17.59,17.16,17.34,5769.11,10124.0886,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010215,2001-02-15 15:00:00,17.44,18.14,17.43,17.99,26670.64,48190.2094,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010216,2001-02-16 15:00:00,17.94,18.41,17.54,18.38,22224.52,40585.561,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010219,2001-02-19 15:00:00,18.43,18.73,18.24,18.5,25721.62,48075.3339,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010220,2001-02-20 15:00:00,18.53,18.63,17.69,17.89,30775.05,56266.7787,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010221,2001-02-21 15:00:00,17.62,17.62,16.45,16.58,55210.0,93951.532,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010222,2001-02-22 15:00:00,16.35,17.13,16.15,16.78,15552.41,26191.4096,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010223,2001-02-23 15:00:00,17.24,17.29,16.94,17.28,13797.35,23851.481,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010226,2001-02-26 15:00:00,17.34,17.4,16.86,17.1,14090.14,24309.8862,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010227,2001-02-27 15:00:00,17.13,17.94,16.93,17.91,22496.41,39846.0433,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010228,2001-02-28 15:00:00,18.02,18.13,17.35,17.45,14015.52,25032.3386,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010301,2001-03-01 15:00:00,17.44,17.62,17.29,17.39,9440.79,16602.6515,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010302,2001-03-02 15:00:00,17.47,17.78,17.44,17.46,10011.38,17797.0294,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010305,2001-03-05 15:00:00,17.6,17.6,17.22,17.24,7755.6,13606.5332,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010306,2001-03-06 15:00:00,17.2,17.44,17.0,17.16,9465.13,16350.5611,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010307,2001-03-07 15:00:00,17.22,17.54,17.15,17.27,5520.58,9668.1605,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010308,2001-03-08 15:00:00,17.29,17.65,17.29,17.46,6318.29,11157.6182,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010309,2001-03-09 15:00:00,17.52,17.84,17.3,17.6,11337.26,20179.9928,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010312,2001-03-12 15:00:00,17.6,17.98,17.6,17.94,11020.42,19818.3345,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010313,2001-03-13 15:00:00,17.82,18.03,17.44,17.51,9759.93,17418.0403,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010314,2001-03-14 15:00:00,17.43,17.64,17.34,17.56,4781.66,8434.667,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010315,2001-03-15 15:00:00,17.55,17.64,17.36,17.39,6768.8,11916.4601,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010316,2001-03-16 15:00:00,17.34,17.52,17.15,17.41,9484.15,16545.4116,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010319,2001-03-19 15:00:00,17.44,17.48,17.13,17.3,9231.19,16057.2165,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010320,2001-03-20 15:00:00,17.24,17.48,17.24,17.34,5545.18,9691.9629,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010321,2001-03-21 15:00:00,17.52,17.89,17.41,17.84,13930.79,25001.6619,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010322,2001-03-22 15:00:00,17.97,18.09,17.84,18.04,20615.32,37381.7247,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010323,2001-03-23 15:00:00,18.12,18.16,17.44,17.46,15576.1,27948.157,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010326,2001-03-26 15:00:00,17.36,17.94,17.36,17.93,6621.25,11846.6315,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010327,2001-03-27 15:00:00,17.94,18.13,17.77,18.04,15454.51,28012.8553,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010328,2001-03-28 15:00:00,18.14,18.14,17.76,17.86,9090.83,16409.4275,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010329,2001-03-29 15:00:00,17.85,18.13,17.79,18.03,11150.14,20252.7605,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010330,2001-03-30 15:00:00,18.04,19.0,18.02,18.97,45965.7,86528.5902,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010402,2001-04-02 15:00:00,19.09,20.86,19.09,20.09,103335.48,208813.6705,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010403,2001-04-03 15:00:00,20.12,20.59,19.68,20.51,53125.0,107568.0738,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010404,2001-04-04 15:00:00,20.52,20.68,19.72,19.92,36771.58,75102.5214,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010405,2001-04-05 15:00:00,19.8,20.61,19.55,20.6,31932.73,65141.2912,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010406,2001-04-06 15:00:00,20.66,21.75,20.66,21.43,70079.69,150741.2225,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010409,2001-04-09 15:00:00,21.41,21.68,21.02,21.39,27385.55,59257.6478,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010410,2001-04-10 15:00:00,21.51,21.56,21.06,21.3,21110.0,45312.1266,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010411,2001-04-11 15:00:00,21.31,21.49,20.66,20.82,30951.36,65443.6728,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010412,2001-04-12 15:00:00,20.81,21.16,20.61,20.75,22569.27,47543.8868,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010413,2001-04-13 15:00:00,20.77,20.91,20.2,20.52,24312.13,50214.8449,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010416,2001-04-16 15:00:00,20.52,22.55,20.44,22.38,58233.21,129206.1802,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010417,2001-04-17 15:00:00,22.56,22.79,22.18,22.45,40997.41,92950.1911,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010418,2001-04-18 15:00:00,22.45,22.58,21.84,21.98,21700.29,48419.9842,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010419,2001-04-19 15:00:00,21.9,23.27,21.9,22.87,36387.82,83466.2066,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010420,2001-04-20 15:00:00,22.97,23.24,22.3,22.46,22638.66,52055.3401,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010423,2001-04-23 15:00:00,22.31,22.4,21.61,21.81,27585.01,60927.4749,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010424,2001-04-24 15:00:00,21.82,22.2,21.49,21.67,16540.0,36345.0,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010425,2001-04-25 15:00:00,21.7,22.06,20.66,20.77,26135.39,55854.3273,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010426,2001-04-26 15:00:00,20.66,20.91,20.17,20.36,17975.89,37097.1584,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010427,2001-04-27 15:00:00,20.34,20.71,20.32,20.46,11197.22,23135.8211,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010430,2001-04-30 15:00:00,20.47,20.76,20.47,20.64,8145.0,16978.0,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010508,2001-05-08 15:00:00,20.66,20.81,20.56,20.81,6882.78,14388.4488,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010509,2001-05-09 15:00:00,20.81,21.8,20.81,21.19,11344.57,24537.3028,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010510,2001-05-10 15:00:00,21.19,21.66,21.01,21.19,6024.0,12903.0,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010511,2001-05-11 15:00:00,21.21,21.39,20.91,21.26,5770.83,12261.4981,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010514,2001-05-14 15:00:00,21.39,21.49,20.92,21.44,10617.44,22706.7425,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010515,2001-05-15 15:00:00,21.43,21.68,21.16,21.31,7670.23,16532.277,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010516,2001-05-16 15:00:00,21.31,21.51,21.02,21.16,7775.4,16642.6534,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010517,2001-05-17 15:00:00,21.14,21.99,21.09,21.59,16121.25,35231.4052,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010518,2001-05-18 15:00:00,21.68,21.78,21.26,21.66,9841.94,21398.5742,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010521,2001-05-21 15:00:00,21.75,22.26,21.7,22.07,15183.87,33868.0415,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010522,2001-05-22 15:00:00,22.2,22.3,21.81,21.92,7451.51,16526.5084,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010523,2001-05-23 15:00:00,22.02,22.1,21.03,21.2,12674.63,27414.832,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010525,2001-05-25 15:00:00,21.2,21.61,20.56,20.67,8977.78,18901.0779,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010528,2001-05-28 15:00:00,20.67,20.67,20.22,20.37,9482.3,19530.2153,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010529,2001-05-29 15:00:00,20.36,20.76,20.32,20.54,6623.88,13689.7029,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010530,2001-05-30 15:00:00,20.55,21.11,20.4,21.1,4920.87,10253.3661,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010531,2001-05-31 15:00:00,21.31,21.35,20.61,20.65,6338.53,13300.3265,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010601,2001-06-01 15:00:00,20.8,20.8,20.32,20.48,9510.21,19609.2791,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010604,2001-06-04 15:00:00,20.23,20.91,20.23,20.73,6718.23,13997.3314,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010605,2001-06-05 15:00:00,20.81,21.26,20.75,21.26,8694.45,18530.8873,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010606,2001-06-06 15:00:00,21.41,21.47,21.01,21.31,8770.26,18764.0438,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010607,2001-06-07 15:00:00,21.31,21.31,21.06,21.1,5099.82,10876.7297,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010608,2001-06-08 15:00:00,20.98,21.85,20.91,21.74,17144.75,37299.6236,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010611,2001-06-11 15:00:00,21.89,22.26,21.8,22.03,25101.15,55923.743,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010612,2001-06-12 15:00:00,22.05,22.18,21.71,22.01,12324.97,27312.4923,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010613,2001-06-13 15:00:00,22.1,22.38,21.85,22.19,13481.27,30165.3752,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010614,2001-06-14 15:00:00,22.19,22.4,21.34,21.4,14631.61,32414.351,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010615,2001-06-15 15:00:00,21.31,21.69,21.13,21.6,10667.43,23041.9928,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010618,2001-06-18 15:00:00,21.61,22.25,21.61,21.8,18078.72,40058.8215,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010619,2001-06-19 15:00:00,21.9,23.07,21.9,22.59,50608.72,115338.4344,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010620,2001-06-20 15:00:00,22.65,22.75,22.15,22.21,15468.19,34908.1784,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010621,2001-06-21 15:00:00,22.3,22.72,22.08,22.61,13537.28,30555.2786,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010622,2001-06-22 15:00:00,23.27,23.27,22.48,22.52,14447.31,33163.2617,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010625,2001-06-25 15:00:00,22.79,23.29,22.6,23.04,19821.64,46020.9395,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010626,2001-06-26 15:00:00,23.17,23.19,22.5,22.55,19403.98,44364.8966,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010627,2001-06-27 15:00:00,22.55,22.88,22.55,22.58,8799.53,20073.7641,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010628,2001-06-28 15:00:00,22.58,22.78,22.0,22.08,14299.53,32116.466,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010702,2001-07-02 15:00:00,22.15,22.45,21.8,21.8,8606.39,19137.3396,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010703,2001-07-03 15:00:00,21.8,22.0,21.59,21.95,5844.03,12830.1409,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010704,2001-07-04 15:00:00,21.97,22.3,21.9,21.96,4036.29,8997.1491,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010705,2001-07-05 15:00:00,22.15,22.16,21.49,21.56,6522.3,14243.7294,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010706,2001-07-06 15:00:00,21.56,21.68,21.26,21.26,6312.45,13661.1345,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010709,2001-07-09 15:00:00,21.26,21.76,21.13,21.45,5276.88,11398.1693,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010710,2001-07-10 15:00:00,21.68,21.69,21.41,21.67,2688.76,5857.9175,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010711,2001-07-11 15:00:00,21.78,21.8,21.18,21.27,3292.14,7118.1374,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010712,2001-07-12 15:00:00,21.21,21.45,21.19,21.35,2875.3,6177.6553,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010713,2001-07-13 15:00:00,21.37,21.78,21.37,21.41,2947.9,6409.34,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010716,2001-07-16 15:00:00,21.78,22.6,21.56,21.6,11312.12,25040.6265,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010717,2001-07-17 15:00:00,21.64,21.7,20.81,21.2,6149.77,13094.3906,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010718,2001-07-18 15:00:00,21.21,21.22,20.86,21.05,2985.18,6325.3882,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010719,2001-07-19 15:00:00,21.05,21.17,20.82,21.08,3633.46,7673.0404,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010720,2001-07-20 15:00:00,21.39,21.56,21.07,21.51,3837.7,8264.2432,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010723,2001-07-23 15:00:00,21.51,21.51,21.01,21.15,4824.46,10320.1152,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010724,2001-07-24 15:00:00,21.11,21.11,20.66,20.67,6587.99,13833.2523,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010725,2001-07-25 15:00:00,20.56,20.61,19.93,19.99,8461.25,17293.3435,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010726,2001-07-26 15:00:00,19.92,20.17,19.23,19.32,11548.1,22691.1469,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010727,2001-07-27 15:00:00,19.33,19.78,19.32,19.34,4605.9,9050.8005,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010730,2001-07-30 15:00:00,19.28,19.28,17.64,17.66,7712.7,14311.0452,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010731,2001-07-31 15:00:00,17.63,18.3,17.44,17.83,6848.28,12382.0476,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010801,2001-08-01 15:00:00,17.94,18.55,17.94,18.54,6062.45,11193.5807,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010802,2001-08-02 15:00:00,18.62,18.71,17.84,18.33,3641.97,6663.2338,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010803,2001-08-03 15:00:00,18.38,18.53,18.04,18.26,2824.97,5209.2363,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010806,2001-08-06 15:00:00,18.14,18.14,17.1,17.31,6821.9,12076.0502,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010807,2001-08-07 15:00:00,17.24,17.98,17.06,17.72,4488.07,7913.768,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010808,2001-08-08 15:00:00,17.72,17.99,17.57,17.6,2742.97,4905.015,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010809,2001-08-09 15:00:00,17.69,18.04,17.69,18.02,3627.22,6536.9641,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010810,2001-08-10 15:00:00,18.09,18.61,18.04,18.57,5966.6,11015.3534,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010813,2001-08-13 15:00:00,19.07,19.07,18.53,18.73,8699.52,16454.0663,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010814,2001-08-14 15:00:00,18.73,18.73,18.11,18.35,4060.85,7506.6071,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010815,2001-08-15 15:00:00,18.63,18.63,18.3,18.5,1316.32,2433.9792,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010816,2001-08-16 15:00:00,18.41,18.63,17.94,17.97,2272.5,4150.6075,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010817,2001-08-17 15:00:00,17.93,18.11,17.81,18.05,1989.9,3590.2036,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010820,2001-08-20 15:00:00,18.05,18.38,17.93,18.2,1015.0,1850.3706,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010821,2001-08-21 15:00:00,18.33,18.48,18.05,18.05,1072.0,1958.431,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010822,2001-08-22 15:00:00,18.0,18.01,17.79,17.92,2535.6,4551.9961,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010823,2001-08-23 15:00:00,17.91,18.23,17.57,18.22,2541.19,4592.0982,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010824,2001-08-24 15:00:00,18.23,18.39,18.03,18.05,2635.34,4815.216,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010827,2001-08-27 15:00:00,17.83,18.18,17.63,17.68,2891.77,5161.2969,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010828,2001-08-28 15:00:00,17.66,17.88,17.2,17.87,2708.09,4755.8496,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010829,2001-08-29 15:00:00,17.94,18.18,17.63,17.74,2050.77,3698.7979,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010830,2001-08-30 15:00:00,17.63,17.93,17.49,17.54,2398.6,4228.0932,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010831,2001-08-31 15:00:00,17.51,17.63,17.48,17.51,1315.45,2316.3599,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010903,2001-09-03 15:00:00,17.51,17.54,17.29,17.32,1854.1,3235.1578,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010904,2001-09-04 15:00:00,17.29,17.99,17.23,17.93,2387.98,4268.7006,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010905,2001-09-05 15:00:00,18.08,18.42,17.93,18.09,3399.81,6202.6142,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010906,2001-09-06 15:00:00,18.12,18.23,17.83,17.92,1650.58,2976.6482,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010907,2001-09-07 15:00:00,17.82,17.93,17.28,17.31,2086.0,3679.5244,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010910,2001-09-10 15:00:00,17.22,17.9,16.78,17.89,2507.05,4401.67,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010911,2001-09-11 15:00:00,17.92,18.07,17.75,17.9,1703.81,3061.4993,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010912,2001-09-12 15:00:00,17.44,17.78,17.05,17.52,3828.8,6718.3293,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010913,2001-09-13 15:00:00,17.31,17.88,17.31,17.44,1298.0,2287.2961,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010914,2001-09-14 15:00:00,17.43,17.58,17.27,17.27,2148.81,3744.1299,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010917,2001-09-17 15:00:00,17.13,17.43,16.63,16.69,7327.8,12402.3365,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010918,2001-09-18 15:00:00,16.69,17.21,16.63,16.73,3168.0,5327.8664,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010919,2001-09-19 15:00:00,16.93,17.13,16.59,17.11,2072.47,3507.472,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010920,2001-09-20 15:00:00,17.15,17.36,16.96,16.98,2446.0,4226.0035,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010921,2001-09-21 15:00:00,16.92,17.13,16.88,17.03,1706.97,2916.2078,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010924,2001-09-24 15:00:00,16.96,17.13,16.93,16.94,928.07,1580.9154,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010925,2001-09-25 15:00:00,17.21,17.23,16.93,16.93,714.0,1220.1301,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010926,2001-09-26 15:00:00,16.94,17.18,16.73,16.79,1353.73,2284.1013,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20010927,2001-09-27 15:00:00,16.73,16.93,16.68,16.69,1159.84,1953.6243,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011008,2001-10-08 15:00:00,16.43,16.63,15.04,15.12,5202.81,8127.0626,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011009,2001-10-09 15:00:00,15.04,15.53,14.74,15.2,3480.67,5251.5466,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011010,2001-10-10 15:00:00,15.12,15.23,14.14,14.15,3587.0,5246.5478,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011011,2001-10-11 15:00:00,14.06,14.29,13.45,13.83,5536.49,7692.0117,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011012,2001-10-12 15:00:00,13.66,14.55,13.47,14.35,5166.52,7299.9109,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011015,2001-10-15 15:00:00,14.39,14.64,14.05,14.45,2906.9,4205.6795,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011016,2001-10-16 15:00:00,14.43,14.43,13.45,13.73,5222.9,7257.4778,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011017,2001-10-17 15:00:00,13.73,13.84,13.5,13.8,2692.37,3690.3498,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011018,2001-10-18 15:00:00,13.75,13.93,13.47,13.53,1735.84,2363.8795,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011019,2001-10-19 15:00:00,13.45,13.51,12.75,13.01,5011.49,6564.7587,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011022,2001-10-22 15:00:00,12.95,13.13,12.33,12.35,2963.22,3779.9599,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011023,2001-10-23 15:00:00,13.59,13.59,13.16,13.59,8848.0,12034.2464,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011024,2001-10-24 15:00:00,14.74,14.94,14.44,14.94,24720.81,36769.1609,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011025,2001-10-25 15:00:00,14.94,15.44,14.24,14.84,17399.58,26194.0456,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011026,2001-10-26 15:00:00,14.54,14.99,14.48,14.76,4543.79,6708.9715,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011029,2001-10-29 15:00:00,14.64,15.04,14.64,14.94,3260.14,4888.2317,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011030,2001-10-30 15:00:00,15.04,15.09,14.74,14.76,2811.8,4191.0791,qfq,tushare,2026-02-28 19:54:29
