ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000997.SZ,1d,20000904,2000-09-04 15:00:00,35.35,36.54,35.07,36.11,6933.0,24908.4067,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000905,2000-09-05 15:00:00,35.75,36.4,34.56,34.76,4878.0,17429.14,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000906,2000-09-06 15:00:00,34.51,35.14,33.86,34.07,5481.2,18935.5474,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000907,2000-09-07 15:00:00,34.76,35.2,34.26,34.64,4161.0,14578.1704,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000908,2000-09-08 15:00:00,34.81,35.75,34.76,35.0,4073.0,14457.5196,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000911,2000-09-11 15:00:00,35.0,35.43,34.38,34.77,2636.0,9214.7861,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000912,2000-09-12 15:00:00,34.72,35.75,34.45,35.65,2427.0,8490.4294,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000913,2000-09-13 15:00:00,35.55,36.05,35.07,35.25,2970.0,10654.3603,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000914,2000-09-14 15:00:00,35.31,35.65,34.94,34.99,1713.0,6071.9057,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000915,2000-09-15 15:00:00,34.71,35.66,34.26,34.92,3667.0,12872.5557,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000918,2000-09-18 15:00:00,34.34,34.56,33.96,34.04,1844.0,6354.0443,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000919,2000-09-19 15:00:00,33.94,33.94,32.9,33.07,3576.0,11982.4019,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000920,2000-09-20 15:00:00,33.64,33.64,32.77,33.37,2737.0,9109.0254,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000921,2000-09-21 15:00:00,33.28,33.49,33.02,33.02,1616.0,5395.6368,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000922,2000-09-22 15:00:00,32.77,33.13,32.67,32.73,2956.0,9768.6918,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000925,2000-09-25 15:00:00,32.57,33.27,32.57,33.09,1682.0,5558.4802,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000926,2000-09-26 15:00:00,33.27,33.57,32.77,33.47,1538.0,5138.1312,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000927,2000-09-27 15:00:00,33.29,33.65,33.29,33.4,1659.0,5589.5686,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000928,2000-09-28 15:00:00,33.67,33.68,32.38,33.17,1215.0,4080.8823,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000929,2000-09-29 15:00:00,33.17,34.16,33.14,33.81,2218.0,7557.2055,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001009,2000-10-09 15:00:00,33.77,34.17,33.3,33.66,956.0,3237.8687,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001010,2000-10-10 15:00:00,33.57,33.96,33.49,33.79,1252.0,4260.424,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001011,2000-10-11 15:00:00,33.96,34.04,33.17,33.43,3974.0,13374.6563,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001012,2000-10-12 15:00:00,33.22,33.42,32.82,32.96,2081.0,6921.7213,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001013,2000-10-13 15:00:00,32.96,33.12,32.57,32.78,3407.0,11242.6377,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001016,2000-10-16 15:00:00,32.77,33.05,32.17,32.28,1708.0,5581.425,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001017,2000-10-17 15:00:00,32.55,33.24,32.29,33.23,2263.0,7424.2846,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001018,2000-10-18 15:00:00,33.23,33.86,32.77,33.62,3301.0,11138.3377,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001019,2000-10-19 15:00:00,33.72,33.76,33.03,33.03,1272.0,4258.0727,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001020,2000-10-20 15:00:00,33.15,35.63,33.07,35.19,14827.0,51998.1091,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001023,2000-10-23 15:00:00,35.25,35.75,34.74,35.28,7375.0,26215.9501,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001024,2000-10-24 15:00:00,35.4,36.0,34.56,35.64,6682.0,23769.0521,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001025,2000-10-25 15:00:00,35.69,37.18,35.5,35.68,16748.0,61416.1102,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001026,2000-10-26 15:00:00,35.68,36.02,35.4,35.7,5064.0,18198.6129,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001027,2000-10-27 15:00:00,35.76,37.18,35.76,36.83,11158.0,41247.7225,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001030,2000-10-30 15:00:00,36.83,37.03,36.25,36.42,3611.0,13318.5424,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001031,2000-10-31 15:00:00,36.25,36.92,35.36,35.51,4872.0,17670.3428,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001101,2000-11-01 15:00:00,35.25,35.85,35.15,35.75,2473.0,8860.1011,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001102,2000-11-02 15:00:00,35.95,36.71,35.75,36.15,3648.0,13266.8801,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001103,2000-11-03 15:00:00,36.33,36.44,35.56,35.76,2963.0,10735.9862,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001106,2000-11-06 15:00:00,35.94,36.54,35.55,36.39,2783.0,10151.2042,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001107,2000-11-07 15:00:00,36.72,36.72,36.25,36.54,2471.0,9082.1123,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001108,2000-11-08 15:00:00,36.52,37.14,36.3,37.01,5064.0,18781.8649,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001109,2000-11-09 15:00:00,37.01,37.72,36.84,37.02,8450.0,31744.3435,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001110,2000-11-10 15:00:00,37.04,37.59,36.89,37.12,5784.0,21644.3879,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001113,2000-11-13 15:00:00,37.35,37.59,36.75,37.19,4365.0,16260.1648,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001114,2000-11-14 15:00:00,37.24,37.29,36.53,36.93,5335.0,19697.6281,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001115,2000-11-15 15:00:00,36.74,36.84,36.15,36.5,4135.0,15149.5148,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001116,2000-11-16 15:00:00,36.35,36.69,36.25,36.31,2600.0,9521.4366,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001117,2000-11-17 15:00:00,36.51,36.79,36.25,36.47,2815.0,10348.8997,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001120,2000-11-20 15:00:00,36.25,36.4,35.75,35.87,3111.25,11267.082,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001121,2000-11-21 15:00:00,35.86,36.35,35.75,35.93,2401.68,8709.1039,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001122,2000-11-22 15:00:00,35.83,36.54,35.55,36.13,2855.7,10413.2408,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001123,2000-11-23 15:00:00,35.75,36.25,35.75,35.84,3024.5,10932.5458,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001124,2000-11-24 15:00:00,35.75,36.04,34.59,35.0,4785.1,17023.2093,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001127,2000-11-27 15:00:00,34.86,35.19,34.26,34.92,3212.37,11210.5954,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001128,2000-11-28 15:00:00,34.76,35.55,34.76,35.44,2591.11,9115.8675,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001129,2000-11-29 15:00:00,35.3,35.41,34.86,35.15,1460.02,5145.6097,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001130,2000-11-30 15:00:00,35.15,35.55,34.96,35.1,1193.3,4233.7257,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001201,2000-12-01 15:00:00,35.6,35.6,35.1,35.25,1314.1,4657.2428,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001204,2000-12-04 15:00:00,35.25,36.03,35.1,35.54,1496.9,5365.4592,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001205,2000-12-05 15:00:00,35.57,35.74,34.96,35.11,1370.4,4858.6632,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001206,2000-12-06 15:00:00,35.11,35.15,34.66,34.7,2143.0,7521.1328,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001207,2000-12-07 15:00:00,34.76,34.96,34.56,34.62,1217.52,4252.9378,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001208,2000-12-08 15:00:00,34.62,34.75,34.4,34.49,1676.58,5838.0208,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001211,2000-12-11 15:00:00,34.76,34.76,33.96,34.11,1250.38,4307.452,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001212,2000-12-12 15:00:00,34.76,34.84,34.14,34.8,757.44,2632.5602,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001213,2000-12-13 15:00:00,34.8,35.57,34.66,35.52,1877.99,6668.6221,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001214,2000-12-14 15:00:00,35.52,35.52,34.78,35.0,775.21,2741.8786,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001215,2000-12-15 15:00:00,35.34,35.63,34.76,35.53,1837.67,6482.4769,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001218,2000-12-18 15:00:00,35.55,36.62,35.25,36.2,5289.52,19290.3332,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001219,2000-12-19 15:00:00,36.45,36.45,35.77,35.8,4272.41,15487.6566,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001220,2000-12-20 15:00:00,36.1,37.24,35.76,37.03,9501.5,35225.7392,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001221,2000-12-21 15:00:00,37.24,37.44,36.59,36.84,4929.8,18349.2625,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001222,2000-12-22 15:00:00,36.82,36.82,36.15,36.21,2465.55,9034.0069,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001225,2000-12-25 15:00:00,36.21,36.43,35.95,36.26,1572.08,5729.1116,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001226,2000-12-26 15:00:00,36.25,36.64,35.99,36.44,2642.27,9641.8861,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001227,2000-12-27 15:00:00,36.43,36.58,35.55,35.84,1680.32,6110.6309,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001228,2000-12-28 15:00:00,35.84,36.25,35.57,35.78,2175.89,7890.6551,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20001229,2000-12-29 15:00:00,35.75,36.56,35.75,36.27,1250.98,4578.6628,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010102,2001-01-02 15:00:00,36.28,37.14,36.25,36.88,2359.6,8744.1828,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010103,2001-01-03 15:00:00,36.92,37.54,36.54,37.38,6680.05,25010.8218,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010104,2001-01-04 15:00:00,37.39,37.53,36.74,36.81,2982.83,11109.6256,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010105,2001-01-05 15:00:00,37.24,37.24,36.71,36.94,3187.4,11832.6407,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010108,2001-01-08 15:00:00,37.0,37.21,36.0,36.04,4728.16,17356.7632,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010109,2001-01-09 15:00:00,35.95,36.25,35.81,36.06,1784.65,6473.733,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010110,2001-01-10 15:00:00,36.1,36.14,35.76,36.06,2313.12,8378.5487,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010111,2001-01-11 15:00:00,35.75,36.05,35.75,35.94,3399.52,12260.3259,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010112,2001-01-12 15:00:00,36.64,36.64,35.75,36.24,2664.1,9686.4664,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010115,2001-01-15 15:00:00,35.86,35.86,34.76,34.82,3234.5,11459.3726,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010116,2001-01-16 15:00:00,34.76,35.25,34.21,35.25,2370.98,8283.7926,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010117,2001-01-17 15:00:00,34.82,35.15,34.31,34.41,2736.5,9547.1224,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010118,2001-01-18 15:00:00,34.32,34.79,34.32,34.72,1755.72,6125.72,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010119,2001-01-19 15:00:00,34.76,35.29,34.76,35.05,1611.77,5693.3612,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010205,2001-02-05 15:00:00,35.05,35.05,33.26,33.27,2990.23,10192.4544,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010206,2001-02-06 15:00:00,32.97,33.75,32.37,33.73,2251.51,7454.616,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010207,2001-02-07 15:00:00,32.87,33.37,32.57,33.12,1411.72,4687.8925,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010208,2001-02-08 15:00:00,32.77,33.22,31.29,31.4,4063.0,13245.9386,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010209,2001-02-09 15:00:00,31.43,32.37,31.08,32.22,3842.27,12283.3243,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010212,2001-02-12 15:00:00,32.16,32.66,31.83,32.47,2646.93,8603.9062,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010213,2001-02-13 15:00:00,32.85,32.88,32.27,32.5,1005.91,3300.0337,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010214,2001-02-14 15:00:00,32.37,32.72,32.19,32.57,1252.08,4097.9321,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010215,2001-02-15 15:00:00,32.67,32.67,31.83,32.21,2081.93,6772.7925,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010216,2001-02-16 15:00:00,32.17,32.21,31.29,32.19,5181.19,16530.0529,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010219,2001-02-19 15:00:00,32.67,32.67,32.17,32.62,1737.43,5705.925,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010220,2001-02-20 15:00:00,32.27,32.97,32.27,32.46,1686.14,5544.9944,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010221,2001-02-21 15:00:00,32.47,32.47,31.83,31.84,1483.15,4810.2492,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010222,2001-02-22 15:00:00,31.96,32.37,31.78,32.09,1033.75,3345.4615,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010223,2001-02-23 15:00:00,32.37,32.75,32.19,32.67,2068.22,6773.4634,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010226,2001-02-26 15:00:00,32.75,33.31,32.75,33.27,1084.57,3610.6526,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010227,2001-02-27 15:00:00,33.27,33.92,32.77,33.91,3932.27,13351.4659,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010228,2001-02-28 15:00:00,33.54,33.95,33.52,33.65,1470.75,5003.059,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010301,2001-03-01 15:00:00,33.76,33.76,33.32,33.36,662.6,2238.1256,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010302,2001-03-02 15:00:00,33.36,33.66,33.17,33.51,355.8,1200.4834,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010305,2001-03-05 15:00:00,33.5,33.5,32.72,32.78,970.2,3218.0385,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010306,2001-03-06 15:00:00,32.77,32.78,32.45,32.57,1677.5,5503.3908,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010307,2001-03-07 15:00:00,32.58,32.93,32.57,32.92,717.58,2364.2619,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010308,2001-03-08 15:00:00,32.97,33.15,32.67,33.15,609.87,2026.6041,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010309,2001-03-09 15:00:00,32.97,33.76,32.97,33.38,1053.5,3550.462,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010312,2001-03-12 15:00:00,33.39,33.39,32.67,32.74,1830.45,6050.3644,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010313,2001-03-13 15:00:00,32.58,32.77,31.93,31.96,2541.17,8226.2451,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010314,2001-03-14 15:00:00,31.96,32.57,31.93,32.57,1727.11,5580.5788,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010315,2001-03-15 15:00:00,32.59,32.59,31.98,32.08,2944.8,9499.6144,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010316,2001-03-16 15:00:00,31.82,32.08,31.7,31.86,1695.1,5433.7205,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010319,2001-03-19 15:00:00,32.02,32.69,32.02,32.53,992.81,3238.2648,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010320,2001-03-20 15:00:00,32.53,32.57,32.27,32.44,1010.08,3296.8105,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010321,2001-03-21 15:00:00,32.47,32.96,32.47,32.92,1121.3,3702.8019,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010322,2001-03-22 15:00:00,32.92,33.32,32.92,33.28,1745.61,5825.4722,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010323,2001-03-23 15:00:00,33.32,33.48,32.78,32.79,1805.95,6027.4634,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010326,2001-03-26 15:00:00,32.77,33.02,32.58,32.95,966.82,3200.805,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010327,2001-03-27 15:00:00,33.25,34.26,33.07,33.69,2420.14,8195.8179,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010328,2001-03-28 15:00:00,33.76,33.76,33.37,33.38,1718.1,5799.2154,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010329,2001-03-29 15:00:00,33.38,33.57,33.02,33.06,1379.5,4614.7326,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010330,2001-03-30 15:00:00,33.05,33.58,32.84,33.45,1123.2,3762.4452,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010402,2001-04-02 15:00:00,33.47,34.01,33.37,33.72,1479.45,5025.3228,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010403,2001-04-03 15:00:00,33.76,33.76,33.53,33.66,1111.0,3760.2576,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010404,2001-04-04 15:00:00,33.66,33.71,32.97,33.07,2400.65,8099.0595,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010405,2001-04-05 15:00:00,32.97,33.17,32.62,33.1,1523.63,5040.0002,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010406,2001-04-06 15:00:00,33.17,33.64,33.1,33.23,711.5,2389.3487,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010409,2001-04-09 15:00:00,32.97,33.58,32.78,33.41,807.1,2698.8525,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010410,2001-04-10 15:00:00,33.41,33.65,33.37,33.52,978.0,3300.5799,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010411,2001-04-11 15:00:00,33.57,34.03,33.35,33.92,2313.42,7847.3638,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010412,2001-04-12 15:00:00,33.96,34.46,33.76,33.91,2798.6,9634.4085,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010413,2001-04-13 15:00:00,33.94,34.32,33.94,34.05,980.02,3363.0355,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010416,2001-04-16 15:00:00,34.46,34.98,34.36,34.74,2611.43,9126.6027,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010417,2001-04-17 15:00:00,35.09,35.09,34.51,34.71,1583.78,5539.7225,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010418,2001-04-18 15:00:00,34.76,34.76,34.07,34.24,1199.0,4143.232,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010420,2001-04-20 15:00:00,34.81,35.75,34.34,34.35,2440.33,8612.9724,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010423,2001-04-23 15:00:00,34.42,34.46,33.76,33.91,1870.03,6396.8079,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010424,2001-04-24 15:00:00,33.79,34.01,33.71,33.96,788.0,2689.0,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010425,2001-04-25 15:00:00,33.96,33.96,33.07,33.11,1637.0,5528.0562,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010426,2001-04-26 15:00:00,33.07,33.32,32.98,33.27,1391.22,4648.018,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010427,2001-04-27 15:00:00,33.35,33.94,33.35,33.58,754.35,2550.8182,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010430,2001-04-30 15:00:00,33.45,33.74,33.28,33.61,719.0,2431.0,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010508,2001-05-08 15:00:00,33.96,33.96,33.61,33.96,644.96,2195.5419,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010509,2001-05-09 15:00:00,33.97,33.97,33.57,33.66,563.3,1916.159,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010510,2001-05-10 15:00:00,33.65,33.75,33.45,33.45,691.0,2334.0,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010511,2001-05-11 15:00:00,33.47,34.21,33.47,33.75,872.8,2956.241,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010514,2001-05-14 15:00:00,33.89,34.76,33.86,34.62,1511.12,5248.3568,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010515,2001-05-15 15:00:00,34.77,35.13,34.66,34.76,2322.27,8137.5978,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010516,2001-05-16 15:00:00,34.76,34.96,34.57,34.72,1054.9,3689.6323,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010517,2001-05-17 15:00:00,34.76,35.3,34.44,35.06,2382.35,8371.6597,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010518,2001-05-18 15:00:00,35.04,35.75,34.86,35.12,4643.0,16541.7983,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010521,2001-05-21 15:00:00,35.15,35.53,34.98,35.15,1804.0,6405.963,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010522,2001-05-22 15:00:00,35.15,35.35,34.61,34.62,1470.0,5182.0605,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010523,2001-05-23 15:00:00,34.76,34.76,34.06,34.34,1136.3,3939.2839,qfq,tushare,2026-02-28 20:17:50
