ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600188.SH,1d,19980721,1998-07-21 15:00:00,7.01,7.19,6.95,7.15,19155.0,13773.047,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980722,1998-07-22 15:00:00,7.16,7.29,7.09,7.17,17741.0,12935.83,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980723,1998-07-23 15:00:00,7.16,7.51,7.15,7.47,52863.0,39492.189,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980724,1998-07-24 15:00:00,7.48,7.55,7.36,7.36,37339.0,28205.802,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980727,1998-07-27 15:00:00,7.38,7.67,7.38,7.52,40521.0,30977.274,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980728,1998-07-28 15:00:00,7.55,7.65,7.45,7.52,16487.0,12563.31,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980729,1998-07-29 15:00:00,7.5,7.5,7.32,7.37,18369.0,13756.041,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980730,1998-07-30 15:00:00,7.35,7.44,7.31,7.39,15743.0,11767.103,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980731,1998-07-31 15:00:00,7.4,7.64,7.38,7.58,28326.0,21621.8,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980803,1998-08-03 15:00:00,7.65,7.66,7.4,7.43,18935.0,14501.775,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980804,1998-08-04 15:00:00,7.47,7.64,7.4,7.55,27806.0,21222.29,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980805,1998-08-05 15:00:00,7.55,7.63,7.5,7.63,17863.0,13725.518,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980806,1998-08-06 15:00:00,7.63,7.66,7.42,7.44,16462.0,12553.035,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980807,1998-08-07 15:00:00,7.4,7.4,7.18,7.2,28968.0,21324.862,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980810,1998-08-10 15:00:00,7.16,7.16,6.91,7.01,18223.0,12936.028,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980811,1998-08-11 15:00:00,7.01,7.11,6.97,6.99,8232.0,5858.433,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980812,1998-08-12 15:00:00,6.93,6.99,6.42,6.63,19360.0,13140.461,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980813,1998-08-13 15:00:00,6.66,6.74,6.61,6.73,11020.0,7464.048,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980814,1998-08-14 15:00:00,6.69,6.69,6.42,6.42,14018.0,9222.19,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980817,1998-08-17 15:00:00,6.17,6.22,5.77,5.77,19017.0,11378.729,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980818,1998-08-18 15:00:00,5.72,6.03,5.51,5.77,13767.0,8080.588,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980819,1998-08-19 15:00:00,5.8,6.19,5.8,6.17,14233.0,8664.98,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980820,1998-08-20 15:00:00,6.18,6.32,6.03,6.32,17545.0,10988.659,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980821,1998-08-21 15:00:00,6.32,6.5,6.12,6.45,18689.0,11945.171,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980824,1998-08-24 15:00:00,6.39,6.56,6.28,6.36,14998.0,9747.839,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980825,1998-08-25 15:00:00,6.42,6.46,6.17,6.33,12271.0,7840.173,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980826,1998-08-26 15:00:00,6.3,6.31,6.08,6.08,15376.0,9597.666,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980827,1998-08-27 15:00:00,6.02,6.11,5.94,6.02,8608.0,5225.042,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980828,1998-08-28 15:00:00,6.02,6.08,5.94,5.97,7463.0,4528.639,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980831,1998-08-31 15:00:00,5.94,6.15,5.69,6.13,11650.0,6882.575,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980901,1998-09-01 15:00:00,6.1,6.3,5.95,6.12,12337.0,7667.076,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980902,1998-09-02 15:00:00,6.1,6.15,6.0,6.02,7027.0,4305.347,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980903,1998-09-03 15:00:00,6.0,6.15,6.0,6.08,6288.0,3875.956,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980904,1998-09-04 15:00:00,6.1,6.27,6.1,6.19,9293.0,5828.19,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980907,1998-09-07 15:00:00,6.21,6.24,6.1,6.2,7374.0,4606.808,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980908,1998-09-08 15:00:00,6.23,6.28,6.1,6.11,11206.0,7037.479,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980909,1998-09-09 15:00:00,6.1,6.2,6.04,6.19,11115.0,6866.592,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980910,1998-09-10 15:00:00,6.22,6.36,6.19,6.3,21091.0,13436.729,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980911,1998-09-11 15:00:00,6.32,6.34,6.21,6.25,12933.0,8187.469,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980914,1998-09-14 15:00:00,6.24,6.54,6.13,6.5,25542.0,16333.767,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980915,1998-09-15 15:00:00,6.52,6.55,6.32,6.35,19798.0,12890.245,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980916,1998-09-16 15:00:00,6.31,6.52,6.29,6.48,17177.0,11149.19,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980917,1998-09-17 15:00:00,6.52,6.52,6.17,6.22,17026.0,10936.292,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980918,1998-09-18 15:00:00,6.18,6.22,6.02,6.08,11884.0,7389.294,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980921,1998-09-21 15:00:00,6.04,6.12,5.92,6.12,10108.0,6167.618,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980922,1998-09-22 15:00:00,6.12,6.16,5.99,6.04,7884.0,4853.319,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980923,1998-09-23 15:00:00,6.05,6.16,6.02,6.1,5316.0,3284.351,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980924,1998-09-24 15:00:00,6.08,6.12,5.92,5.93,12148.0,7350.497,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980925,1998-09-25 15:00:00,5.92,6.06,5.88,6.03,5674.0,3427.981,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980928,1998-09-28 15:00:00,6.03,6.36,6.0,6.22,15271.0,9632.511,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980929,1998-09-29 15:00:00,6.22,6.33,6.1,6.17,9006.0,5676.264,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19980930,1998-09-30 15:00:00,6.15,6.24,6.12,6.17,4230.0,2649.31,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981005,1998-10-05 15:00:00,6.18,6.2,6.02,6.08,4965.0,3068.272,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981006,1998-10-06 15:00:00,6.08,6.12,5.99,6.0,5962.0,3640.892,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981007,1998-10-07 15:00:00,5.95,6.02,5.95,5.98,5927.0,3587.905,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981008,1998-10-08 15:00:00,5.97,6.03,5.97,6.02,4550.0,2763.25,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981009,1998-10-09 15:00:00,6.06,6.2,6.02,6.11,7185.0,4453.334,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981013,1998-10-13 15:00:00,6.15,6.31,6.11,6.27,20182.0,12804.443,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981014,1998-10-14 15:00:00,6.25,6.32,6.16,6.19,10189.0,6440.651,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981015,1998-10-15 15:00:00,6.2,6.37,6.2,6.37,15959.0,10160.907,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981016,1998-10-16 15:00:00,6.37,6.5,6.36,6.37,25279.0,16458.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981019,1998-10-19 15:00:00,6.38,6.4,6.29,6.32,10431.0,6681.054,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981020,1998-10-20 15:00:00,6.32,6.37,6.28,6.32,11791.0,7543.945,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981021,1998-10-21 15:00:00,6.22,6.29,5.94,6.13,11388.0,7161.874,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981022,1998-10-22 15:00:00,6.12,6.3,6.03,6.13,11827.0,7411.206,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981023,1998-10-23 15:00:00,6.22,6.32,6.17,6.2,9925.0,6289.364,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981026,1998-10-26 15:00:00,6.23,6.23,6.03,6.14,8973.0,5556.05,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981027,1998-10-27 15:00:00,6.14,6.35,6.14,6.28,8666.0,5478.588,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981028,1998-10-28 15:00:00,6.34,6.4,6.24,6.26,8132.0,5154.253,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981029,1998-10-29 15:00:00,6.27,6.34,6.2,6.24,7788.0,4898.101,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981030,1998-10-30 15:00:00,6.23,6.35,6.19,6.24,9636.0,6073.896,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981102,1998-11-02 15:00:00,6.2,6.33,6.2,6.24,7040.0,4453.068,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981103,1998-11-03 15:00:00,6.25,6.43,6.24,6.38,13723.0,8798.21,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981104,1998-11-04 15:00:00,6.39,6.42,6.26,6.31,6020.0,3833.01,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981105,1998-11-05 15:00:00,6.31,6.83,6.3,6.7,42401.0,28211.038,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981106,1998-11-06 15:00:00,6.73,6.8,6.6,6.63,29007.0,19548.111,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981109,1998-11-09 15:00:00,6.69,6.87,6.63,6.85,20211.0,13681.228,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981110,1998-11-10 15:00:00,6.85,6.85,6.69,6.77,14755.0,10045.276,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981111,1998-11-11 15:00:00,6.75,6.75,6.62,6.66,12812.0,8587.647,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981112,1998-11-12 15:00:00,6.8,7.18,6.79,6.86,43047.0,30179.719,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981113,1998-11-13 15:00:00,6.89,6.92,6.79,6.83,10887.0,7490.515,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981116,1998-11-16 15:00:00,6.85,7.01,6.77,6.9,13398.0,9282.282,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981117,1998-11-17 15:00:00,6.97,6.99,6.76,6.81,10492.0,7235.933,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981118,1998-11-18 15:00:00,6.81,6.82,6.68,6.74,9012.0,6106.898,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981119,1998-11-19 15:00:00,6.69,6.74,6.67,6.7,8049.0,5432.068,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981120,1998-11-20 15:00:00,6.67,6.78,6.66,6.66,7801.0,5273.399,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981123,1998-11-23 15:00:00,6.64,6.72,6.63,6.65,7652.0,5139.836,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981124,1998-11-24 15:00:00,6.67,6.74,6.64,6.66,8373.0,5627.882,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981125,1998-11-25 15:00:00,6.67,6.69,6.51,6.53,9990.0,6637.568,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981126,1998-11-26 15:00:00,6.5,6.5,6.42,6.43,7169.0,4665.0,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981127,1998-11-27 15:00:00,6.4,6.53,6.37,6.4,6795.0,4418.0,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981130,1998-11-30 15:00:00,6.4,6.48,6.39,6.47,4002.0,2586.0,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981201,1998-12-01 15:00:00,6.48,6.5,6.35,6.43,2976.0,1919.401,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981202,1998-12-02 15:00:00,6.36,6.43,6.31,6.34,2869.0,1833.488,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981203,1998-12-03 15:00:00,6.34,6.37,6.31,6.31,2761.0,1762.593,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981204,1998-12-04 15:00:00,6.3,6.3,6.13,6.15,4809.0,3008.861,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981207,1998-12-07 15:00:00,6.39,6.46,6.15,6.4,10777.0,6897.742,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981208,1998-12-08 15:00:00,6.35,6.5,6.35,6.49,5364.0,3476.24,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981209,1998-12-09 15:00:00,6.45,6.55,6.38,6.44,6548.0,4295.602,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981210,1998-12-10 15:00:00,6.37,6.43,6.26,6.35,2530.0,1614.569,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981211,1998-12-11 15:00:00,6.32,6.4,6.27,6.4,1877.0,1196.246,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981214,1998-12-14 15:00:00,6.42,6.45,6.27,6.28,1530.0,976.926,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981215,1998-12-15 15:00:00,6.25,6.25,6.12,6.24,2930.0,1823.714,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981216,1998-12-16 15:00:00,6.25,6.25,6.14,6.2,6774.0,4217.621,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981217,1998-12-17 15:00:00,6.2,6.33,6.08,6.15,14469.0,9006.039,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981218,1998-12-18 15:00:00,6.16,6.2,5.95,5.98,11156.0,6870.164,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981221,1998-12-21 15:00:00,5.95,6.03,5.85,5.85,3808.0,2278.9,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981222,1998-12-22 15:00:00,5.85,6.09,5.85,6.08,3979.0,2401.775,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981223,1998-12-23 15:00:00,6.09,6.16,5.95,6.07,5096.0,3123.447,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981224,1998-12-24 15:00:00,6.02,6.1,5.95,6.03,2903.0,1765.592,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981225,1998-12-25 15:00:00,6.04,6.14,6.04,6.06,1376.0,842.698,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981228,1998-12-28 15:00:00,6.06,6.07,5.96,5.97,3147.0,1902.681,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981229,1998-12-29 15:00:00,5.95,5.97,5.82,5.86,4314.0,2563.331,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981230,1998-12-30 15:00:00,5.86,5.95,5.75,5.86,4128.0,2414.099,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19981231,1998-12-31 15:00:00,5.96,5.96,5.77,5.78,4965.0,2914.466,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990104,1999-01-04 15:00:00,5.73,5.73,5.65,5.65,2689.0,1535.332,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990105,1999-01-05 15:00:00,5.74,5.74,5.61,5.64,2049.0,1166.488,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990106,1999-01-06 15:00:00,5.67,5.8,5.67,5.75,2300.0,1331.408,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990107,1999-01-07 15:00:00,5.8,5.8,5.69,5.71,1578.0,911.224,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990108,1999-01-08 15:00:00,5.75,5.93,5.73,5.91,3458.0,2035.546,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990111,1999-01-11 15:00:00,5.93,5.93,5.82,5.84,1911.0,1128.414,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990112,1999-01-12 15:00:00,5.85,5.88,5.74,5.74,2906.0,1696.589,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990113,1999-01-13 15:00:00,5.71,5.85,5.7,5.75,2860.0,1665.346,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990114,1999-01-14 15:00:00,5.83,5.84,5.76,5.8,1551.0,906.89,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990115,1999-01-15 15:00:00,5.8,5.95,5.75,5.88,4488.0,2659.063,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990118,1999-01-18 15:00:00,5.85,5.95,5.75,5.95,4126.0,2440.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990119,1999-01-19 15:00:00,5.95,5.95,5.86,5.88,2358.0,1402.85,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990120,1999-01-20 15:00:00,5.88,6.33,5.88,5.98,9297.0,5735.72,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990121,1999-01-21 15:00:00,5.97,6.05,5.87,5.93,3257.0,1949.561,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990122,1999-01-22 15:00:00,5.96,6.0,5.9,5.95,3735.0,2241.632,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990125,1999-01-25 15:00:00,5.93,6.0,5.88,5.88,4307.0,2580.26,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990126,1999-01-26 15:00:00,5.86,5.86,5.77,5.78,2491.0,1457.879,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990127,1999-01-27 15:00:00,5.8,5.86,5.73,5.79,2814.0,1643.812,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990128,1999-01-28 15:00:00,5.82,5.82,5.68,5.73,2927.0,1693.479,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990129,1999-01-29 15:00:00,5.73,5.73,5.64,5.67,2695.0,1539.461,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990201,1999-02-01 15:00:00,5.66,5.67,5.56,5.63,2260.0,1279.945,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990202,1999-02-02 15:00:00,5.63,5.7,5.62,5.65,1924.0,1094.994,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990203,1999-02-03 15:00:00,5.63,5.65,5.56,5.57,2331.0,1310.156,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990204,1999-02-04 15:00:00,5.59,5.59,5.47,5.48,2237.0,1240.63,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990205,1999-02-05 15:00:00,5.46,5.46,5.3,5.3,3080.0,1659.535,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990208,1999-02-08 15:00:00,5.28,5.41,5.25,5.25,2456.0,1306.447,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990209,1999-02-09 15:00:00,5.25,5.38,5.25,5.32,1519.0,814.001,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990301,1999-03-01 15:00:00,5.34,5.54,5.32,5.47,1737.0,950.718,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990302,1999-03-02 15:00:00,5.48,5.56,5.36,5.54,2310.0,1279.657,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990303,1999-03-03 15:00:00,5.56,5.64,5.52,5.62,2807.0,1575.595,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990304,1999-03-04 15:00:00,5.62,5.62,5.51,5.61,2314.0,1298.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990305,1999-03-05 15:00:00,5.56,5.75,5.56,5.67,2931.0,1667.299,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990308,1999-03-08 15:00:00,5.73,5.8,5.7,5.78,3438.0,1992.557,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990309,1999-03-09 15:00:00,5.79,5.8,5.61,5.61,3114.0,1775.335,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990310,1999-03-10 15:00:00,5.56,5.64,5.46,5.52,2361.0,1313.066,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990311,1999-03-11 15:00:00,5.53,5.75,5.49,5.75,7415.0,4242.828,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990312,1999-03-12 15:00:00,5.8,6.03,5.75,5.99,13823.0,8251.58,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990315,1999-03-15 15:00:00,6.05,6.19,6.01,6.06,36643.0,22591.237,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990316,1999-03-16 15:00:00,6.06,6.1,5.95,6.09,7650.0,4645.266,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990317,1999-03-17 15:00:00,6.09,6.1,6.02,6.02,5999.0,3658.726,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990318,1999-03-18 15:00:00,6.0,6.0,5.81,5.82,4922.0,2922.172,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990319,1999-03-19 15:00:00,5.79,5.95,5.77,5.94,3784.0,2251.102,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990322,1999-03-22 15:00:00,5.95,6.0,5.85,5.87,4994.0,2983.054,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990323,1999-03-23 15:00:00,5.95,5.95,5.85,5.89,2422.0,1436.562,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990324,1999-03-24 15:00:00,5.86,5.91,5.78,5.81,4169.0,2453.316,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990325,1999-03-25 15:00:00,5.85,5.85,5.7,5.71,4058.0,2354.088,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990326,1999-03-26 15:00:00,5.71,5.77,5.69,5.76,3403.0,1963.977,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990329,1999-03-29 15:00:00,5.76,5.76,5.64,5.72,2875.0,1652.37,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990330,1999-03-30 15:00:00,5.75,5.95,5.74,5.81,8266.0,4846.647,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990331,1999-03-31 15:00:00,5.81,6.04,5.8,6.04,9412.0,5637.146,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990401,1999-04-01 15:00:00,6.05,6.13,6.0,6.11,13422.0,8239.841,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990402,1999-04-02 15:00:00,6.13,6.26,6.07,6.2,18612.0,11620.052,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990405,1999-04-05 15:00:00,6.26,6.45,6.26,6.37,42025.0,26888.87,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990406,1999-04-06 15:00:00,6.37,6.4,6.26,6.38,13738.0,8779.816,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990407,1999-04-07 15:00:00,6.4,6.79,6.4,6.64,84876.0,56159.984,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990408,1999-04-08 15:00:00,6.65,6.76,6.5,6.62,28613.0,19110.496,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990409,1999-04-09 15:00:00,6.62,6.65,6.48,6.53,17413.0,11506.074,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990412,1999-04-12 15:00:00,6.51,6.66,6.35,6.43,21679.0,14138.067,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990413,1999-04-13 15:00:00,6.43,6.5,6.17,6.25,13954.0,8848.757,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990414,1999-04-14 15:00:00,6.21,6.25,6.11,6.25,10395.0,6472.939,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990415,1999-04-15 15:00:00,6.25,6.26,6.03,6.05,12820.0,7881.879,qfq,tushare,2026-02-28 20:09:28
