ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688295.SH,1d,20220429,2022-04-29 15:00:00,30.01,32.17,29.31,31.8,40691.32,127024.187,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220505,2022-05-05 15:00:00,31.37,33.09,31.05,31.83,26851.18,86605.96,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220506,2022-05-06 15:00:00,31.2,33.31,30.9,31.99,33179.37,106179.659,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220509,2022-05-09 15:00:00,31.86,32.59,31.27,32.17,17983.81,57431.579,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220510,2022-05-10 15:00:00,31.7,34.7,31.31,33.82,59355.11,200793.007,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220511,2022-05-11 15:00:00,33.52,35.69,32.4,33.06,51899.47,177006.617,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220512,2022-05-12 15:00:00,32.62,33.54,32.13,33.48,24367.2,80369.709,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220513,2022-05-13 15:00:00,33.7,34.01,32.48,32.65,19002.56,62988.676,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220516,2022-05-16 15:00:00,33.08,33.75,31.09,31.41,27016.01,87051.629,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220517,2022-05-17 15:00:00,31.0,33.75,31.0,33.7,33415.71,109161.084,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220518,2022-05-18 15:00:00,33.44,34.51,33.16,33.4,19462.34,65843.708,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220519,2022-05-19 15:00:00,32.68,34.56,32.43,34.26,22457.17,75765.486,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220520,2022-05-20 15:00:00,34.69,34.69,33.41,33.64,24692.92,83914.775,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220523,2022-05-23 15:00:00,33.49,33.74,32.96,33.27,13304.37,44322.756,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220524,2022-05-24 15:00:00,33.5,33.73,31.61,32.09,18686.1,61132.463,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220525,2022-05-25 15:00:00,32.04,32.8,31.61,32.62,12531.45,40426.325,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220526,2022-05-26 15:00:00,32.39,32.77,31.51,31.67,17454.08,56178.078,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220527,2022-05-27 15:00:00,31.85,32.21,31.42,31.44,11939.62,37934.842,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220530,2022-05-30 15:00:00,31.97,33.07,31.61,32.71,20107.09,65439.765,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220531,2022-05-31 15:00:00,32.7,35.49,32.21,34.42,41847.04,142291.332,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220601,2022-06-01 15:00:00,34.7,35.58,33.83,34.83,27134.46,94304.065,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220602,2022-06-02 15:00:00,35.0,36.69,34.13,36.04,45445.09,162075.367,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220606,2022-06-06 15:00:00,37.39,39.11,35.89,36.5,77972.45,289970.83,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220607,2022-06-07 15:00:00,36.42,37.17,35.6,36.34,34777.72,126059.605,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220608,2022-06-08 15:00:00,36.65,38.09,35.64,37.01,44733.94,165696.49,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220609,2022-06-09 15:00:00,36.71,37.14,35.09,35.43,27329.96,98418.519,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220610,2022-06-10 15:00:00,35.43,36.09,35.16,35.59,27105.42,97089.063,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220613,2022-06-13 15:00:00,34.95,37.47,34.95,36.63,40728.92,149737.884,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220614,2022-06-14 15:00:00,36.01,39.07,36.01,38.04,48228.95,183006.513,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220615,2022-06-15 15:00:00,38.13,38.76,36.8,37.27,31876.07,120524.416,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220616,2022-06-16 15:00:00,37.27,38.76,37.0,37.94,25660.5,97634.857,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220617,2022-06-17 15:00:00,37.52,39.85,37.05,38.48,31822.2,123131.937,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220620,2022-06-20 15:00:00,38.98,39.17,37.59,37.78,27483.03,105617.11,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220621,2022-06-21 15:00:00,37.83,37.83,35.9,36.39,34278.46,126294.616,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220622,2022-06-22 15:00:00,36.69,38.38,36.17,37.91,31848.43,120159.174,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220623,2022-06-23 15:00:00,37.91,39.37,37.47,39.08,32079.53,124545.834,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220624,2022-06-24 15:00:00,39.21,40.24,38.78,39.44,31850.89,126150.977,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220627,2022-06-27 15:00:00,39.67,39.89,37.98,37.99,46882.51,181158.698,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220628,2022-06-28 15:00:00,38.43,38.58,37.26,38.19,34734.32,131397.047,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220629,2022-06-29 15:00:00,37.91,38.56,35.59,36.3,58676.41,215909.523,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220630,2022-06-30 15:00:00,36.59,37.74,35.79,37.38,32504.62,120541.514,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220701,2022-07-01 15:00:00,36.93,37.66,36.32,36.88,21657.34,80112.669,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220704,2022-07-04 15:00:00,36.39,39.15,36.05,38.96,31305.05,119084.1,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220705,2022-07-05 15:00:00,38.6,40.38,37.69,38.59,40318.86,156863.095,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220706,2022-07-06 15:00:00,38.45,39.38,38.06,38.98,21548.26,83627.578,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220707,2022-07-07 15:00:00,38.59,39.56,38.19,39.43,19739.97,77010.338,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220708,2022-07-08 15:00:00,39.43,40.63,38.27,38.47,24806.73,97419.631,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220711,2022-07-11 15:00:00,38.38,38.6,36.89,37.59,23127.66,86928.061,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220712,2022-07-12 15:00:00,37.27,38.62,37.24,37.81,27306.25,103955.194,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220713,2022-07-13 15:00:00,37.58,38.14,36.48,37.1,28880.47,107618.416,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220714,2022-07-14 15:00:00,37.13,39.2,36.91,38.72,33424.76,129023.287,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220715,2022-07-15 15:00:00,38.56,41.41,38.4,39.98,36369.05,146033.95,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220718,2022-07-18 15:00:00,40.19,40.28,38.69,39.53,29247.27,115683.002,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220719,2022-07-19 15:00:00,39.28,45.74,39.19,44.46,81583.56,349410.943,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220720,2022-07-20 15:00:00,45.69,46.9,44.68,45.74,57635.39,264054.203,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220721,2022-07-21 15:00:00,45.31,47.25,44.87,44.88,38213.01,175108.578,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220722,2022-07-22 15:00:00,44.52,45.61,44.37,45.22,26403.45,119222.333,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220725,2022-07-25 15:00:00,44.68,45.45,43.07,43.27,24942.71,109930.413,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220726,2022-07-26 15:00:00,43.27,43.64,42.47,42.73,27625.93,118995.73,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220727,2022-07-27 15:00:00,42.81,43.3,42.06,42.62,33940.55,145190.024,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220728,2022-07-28 15:00:00,43.05,43.77,41.72,41.98,54596.66,233282.936,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220729,2022-07-29 15:00:00,41.76,42.3,41.08,41.61,34883.54,145630.325,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220801,2022-08-01 15:00:00,41.9,42.92,40.61,42.49,47792.85,200133.949,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220802,2022-08-02 15:00:00,41.77,42.4,40.58,42.02,43860.19,183866.824,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220803,2022-08-03 15:00:00,41.93,44.07,41.75,42.29,59613.77,256066.238,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220804,2022-08-04 15:00:00,42.46,42.46,39.39,40.38,64241.34,262490.799,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220805,2022-08-05 15:00:00,40.38,41.82,40.09,41.18,38903.94,161022.319,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220808,2022-08-08 15:00:00,41.43,42.75,41.28,41.33,32068.9,134322.55,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220809,2022-08-09 15:00:00,41.54,43.01,41.09,42.38,36264.53,153748.327,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220810,2022-08-10 15:00:00,42.37,43.17,41.88,42.61,33699.46,143660.623,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220811,2022-08-11 15:00:00,42.86,44.0,42.67,43.7,41649.55,181345.584,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220812,2022-08-12 15:00:00,43.7,43.8,40.38,40.64,67647.64,281078.943,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220815,2022-08-15 15:00:00,40.64,41.2,39.67,39.94,50445.13,203760.566,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220816,2022-08-16 15:00:00,39.98,42.46,39.98,41.97,56317.14,234985.064,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220817,2022-08-17 15:00:00,42.12,42.36,40.38,40.54,39611.45,162404.099,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220818,2022-08-18 15:00:00,40.72,44.31,38.13,43.85,99437.73,411067.781,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220819,2022-08-19 15:00:00,43.77,44.05,41.58,42.09,43686.72,186318.124,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220822,2022-08-22 15:00:00,41.79,45.09,40.76,44.67,65897.63,285860.75,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220823,2022-08-23 15:00:00,44.22,45.56,43.32,45.1,59786.32,266337.576,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220824,2022-08-24 15:00:00,44.63,44.84,41.58,43.03,48357.6,208357.594,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220825,2022-08-25 15:00:00,43.27,43.35,42.31,43.03,21594.57,92855.748,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220826,2022-08-26 15:00:00,43.1,45.14,42.9,43.28,38175.48,168896.472,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220829,2022-08-29 15:00:00,42.58,45.0,42.27,44.17,37902.54,167270.805,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220830,2022-08-30 15:00:00,43.98,45.34,43.48,44.39,29553.04,131971.468,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220831,2022-08-31 15:00:00,43.8,44.56,41.67,42.73,44909.85,193326.869,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220901,2022-09-01 15:00:00,42.87,43.36,41.21,41.33,24392.67,102380.507,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220902,2022-09-02 15:00:00,41.4,42.87,40.91,42.33,17764.04,75042.61,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220905,2022-09-05 15:00:00,42.33,42.71,41.19,41.74,13965.26,58641.258,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220906,2022-09-06 15:00:00,41.76,43.3,41.63,43.17,22278.43,95396.121,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220907,2022-09-07 15:00:00,43.07,44.24,42.78,43.97,29902.15,131303.706,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220908,2022-09-08 15:00:00,44.19,45.1,43.17,44.27,25370.66,112649.721,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220909,2022-09-09 15:00:00,43.98,44.44,43.22,44.19,12967.09,57012.898,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220913,2022-09-13 15:00:00,44.36,44.65,43.42,44.06,13240.36,58269.642,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220914,2022-09-14 15:00:00,43.38,45.15,43.07,44.8,32234.32,144409.408,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220915,2022-09-15 15:00:00,44.99,45.66,41.73,42.8,35480.73,152894.169,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220916,2022-09-16 15:00:00,42.79,44.43,42.41,43.26,23294.02,102011.768,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220919,2022-09-19 15:00:00,43.57,44.37,41.67,42.06,21472.73,91491.135,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220920,2022-09-20 15:00:00,42.11,43.72,41.44,42.58,14917.0,63901.296,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220921,2022-09-21 15:00:00,42.43,43.23,41.9,42.75,13122.24,56033.578,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220922,2022-09-22 15:00:00,42.87,45.38,42.47,44.5,39109.97,174417.586,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220923,2022-09-23 15:00:00,44.42,44.76,41.59,42.1,49177.61,210296.327,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220926,2022-09-26 15:00:00,41.88,43.2,40.32,40.85,31859.75,133952.254,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220927,2022-09-27 15:00:00,40.48,42.03,40.07,40.9,34835.34,142356.852,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220928,2022-09-28 15:00:00,40.97,40.97,37.99,38.93,42003.32,164638.786,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220929,2022-09-29 15:00:00,38.96,40.18,38.7,39.27,17292.45,68555.963,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220930,2022-09-30 15:00:00,39.51,39.76,37.69,37.69,18260.8,70652.611,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221010,2022-10-10 15:00:00,38.17,38.17,34.4,35.14,61340.66,221265.717,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221011,2022-10-11 15:00:00,35.31,36.05,34.8,35.46,21822.95,77643.836,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221012,2022-10-12 15:00:00,35.74,37.26,34.58,37.06,24977.0,89851.191,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221013,2022-10-13 15:00:00,37.06,38.79,36.3,36.7,28479.76,106930.224,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221014,2022-10-14 15:00:00,37.09,39.18,36.61,38.77,35639.1,136687.517,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221017,2022-10-17 15:00:00,40.72,44.75,40.72,44.56,89253.95,389498.739,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221018,2022-10-18 15:00:00,44.62,46.36,43.89,45.24,59119.7,269124.947,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221019,2022-10-19 15:00:00,45.24,46.26,44.17,44.25,32833.4,147944.575,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221020,2022-10-20 15:00:00,44.25,45.24,42.77,44.66,51415.85,227788.97,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221021,2022-10-21 15:00:00,44.88,47.61,44.87,46.8,53162.0,247155.572,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221024,2022-10-24 15:00:00,46.85,50.03,46.66,49.22,60445.17,295054.213,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221025,2022-10-25 15:00:00,48.31,50.3,48.04,49.22,33061.0,163815.342,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221026,2022-10-26 15:00:00,49.47,50.2,48.35,49.47,31773.93,156829.17,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221027,2022-10-27 15:00:00,49.09,50.63,48.81,48.96,28891.57,143254.31,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221028,2022-10-28 15:00:00,48.68,51.16,48.02,49.11,38564.11,192106.133,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221031,2022-10-31 15:00:00,49.05,51.7,48.19,50.25,40201.36,202539.751,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221101,2022-11-01 15:00:00,50.15,50.45,48.71,48.88,32941.06,163051.119,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221102,2022-11-02 15:00:00,49.04,50.6,48.33,50.2,29902.33,149055.96,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221103,2022-11-03 15:00:00,49.86,52.56,49.36,51.28,28155.84,144960.709,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221104,2022-11-04 15:00:00,51.65,51.65,48.65,49.27,43384.37,214758.93,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221107,2022-11-07 15:00:00,49.74,49.8,48.23,48.85,34687.84,169821.507,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221108,2022-11-08 15:00:00,48.59,49.2,47.03,47.36,39730.91,190056.776,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221109,2022-11-09 15:00:00,47.52,48.6,46.96,47.29,24889.16,119018.176,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221110,2022-11-10 15:00:00,47.63,47.63,45.89,46.31,28200.4,132035.692,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221111,2022-11-11 15:00:00,47.09,48.35,46.3,47.37,41217.71,196057.485,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221114,2022-11-14 15:00:00,47.41,48.12,45.91,46.71,29667.34,138939.58,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221115,2022-11-15 15:00:00,46.56,48.67,46.16,48.07,34161.48,164354.636,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221116,2022-11-16 15:00:00,48.45,49.7,47.62,49.14,40195.85,197501.895,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221117,2022-11-17 15:00:00,48.86,49.5,47.81,49.15,21264.13,103743.138,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221118,2022-11-18 15:00:00,49.15,50.06,48.44,49.01,18515.38,91785.857,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221121,2022-11-21 15:00:00,48.9,51.11,48.23,50.99,24364.38,123044.445,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221122,2022-11-22 15:00:00,51.0,52.22,50.47,50.52,20872.68,107438.676,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221123,2022-11-23 15:00:00,50.85,51.1,48.75,49.39,36197.82,179490.053,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221124,2022-11-24 15:00:00,50.02,51.11,49.35,50.4,25447.62,128742.823,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221125,2022-11-25 15:00:00,50.42,50.45,48.85,49.4,24222.58,120113.336,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221128,2022-11-28 15:00:00,48.85,50.24,47.68,49.03,39347.53,192472.089,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221129,2022-11-29 15:00:00,49.5,49.5,47.47,47.47,26880.21,129110.434,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221130,2022-11-30 15:00:00,47.13,47.95,46.57,47.16,20524.74,96871.117,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221201,2022-12-01 15:00:00,47.49,49.2,47.44,48.3,19838.83,96672.32,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221202,2022-12-02 15:00:00,48.57,49.15,47.31,47.66,13881.32,66742.543,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221205,2022-12-05 15:00:00,48.57,48.57,46.38,47.24,20889.27,98408.552,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221206,2022-12-06 15:00:00,46.88,47.51,46.61,47.24,18770.37,88703.435,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221207,2022-12-07 15:00:00,47.49,47.49,45.66,45.94,27640.75,128224.546,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221208,2022-12-08 15:00:00,46.04,46.16,44.29,44.37,34375.02,154952.809,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221209,2022-12-09 15:00:00,44.68,45.18,43.6,43.6,43626.76,194226.277,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221212,2022-12-12 15:00:00,44.2,46.66,43.85,46.07,35186.32,161248.453,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221213,2022-12-13 15:00:00,45.76,46.36,44.57,44.89,17977.14,81479.891,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221214,2022-12-14 15:00:00,44.89,45.71,43.92,44.1,18929.68,84500.07,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221215,2022-12-15 15:00:00,43.86,44.29,43.23,44.08,18113.74,79437.347,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221216,2022-12-16 15:00:00,43.88,44.07,41.59,41.76,23093.29,98092.048,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221219,2022-12-19 15:00:00,41.78,42.25,41.27,41.92,18475.3,77172.546,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221220,2022-12-20 15:00:00,41.61,42.19,41.3,41.56,12524.18,52348.672,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221221,2022-12-21 15:00:00,41.61,41.67,40.53,40.96,14002.57,57698.393,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221222,2022-12-22 15:00:00,41.54,41.61,39.89,40.12,15775.11,63871.209,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221223,2022-12-23 15:00:00,39.89,41.28,39.78,40.48,19556.5,79554.174,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221226,2022-12-26 15:00:00,40.48,42.65,40.14,42.22,23529.1,99008.651,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221227,2022-12-27 15:00:00,41.87,44.02,41.74,43.73,24217.09,104617.433,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221228,2022-12-28 15:00:00,43.61,43.61,42.38,42.48,12608.27,54059.815,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221229,2022-12-29 15:00:00,42.57,42.91,42.02,42.57,11927.63,50904.336,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20221230,2022-12-30 15:00:00,42.82,43.46,42.5,43.04,12216.39,52572.275,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230103,2023-01-03 15:00:00,43.45,46.7,42.67,46.03,30898.21,139187.775,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230104,2023-01-04 15:00:00,46.66,46.66,45.61,45.78,15468.13,71351.993,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230105,2023-01-05 15:00:00,45.8,46.39,45.37,45.82,15278.31,70128.436,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230106,2023-01-06 15:00:00,45.84,46.74,45.44,46.64,18595.34,86542.063,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230109,2023-01-09 15:00:00,45.86,47.16,45.82,46.39,17454.04,81312.848,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230110,2023-01-10 15:00:00,46.34,47.78,45.26,45.36,36969.79,171431.727,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230111,2023-01-11 15:00:00,45.36,45.97,43.87,43.96,34500.81,154346.869,qfq,tushare,2026-02-28 20:30:27
