ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601808.SH,1d,20071108,2007-11-08 15:00:00,39.3,39.39,36.8,36.92,93328.2,355111.736,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071109,2007-11-09 15:00:00,36.55,36.75,34.91,35.88,138354.95,494121.25,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071112,2007-11-12 15:00:00,34.8,34.99,32.3,32.9,139522.59,465745.782,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071113,2007-11-13 15:00:00,33.5,34.52,32.6,33.35,120648.01,408235.719,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071114,2007-11-14 15:00:00,34.2,36.69,33.8,36.69,188158.66,669282.969,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071115,2007-11-15 15:00:00,36.6,37.1,35.76,35.91,172111.72,625391.692,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071116,2007-11-16 15:00:00,35.0,37.0,34.66,36.69,118139.97,427005.023,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071119,2007-11-19 15:00:00,36.9,36.9,35.66,36.1,66476.1,240441.767,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071120,2007-11-20 15:00:00,35.68,36.85,35.08,36.31,77650.65,278490.19,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071121,2007-11-21 15:00:00,36.5,37.4,35.68,35.83,86555.17,316911.911,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071122,2007-11-22 15:00:00,34.9,35.47,33.0,33.31,78597.1,269469.937,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071123,2007-11-23 15:00:00,32.85,33.97,32.5,33.89,73732.17,244383.249,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071126,2007-11-26 15:00:00,34.66,34.86,32.7,32.79,77841.04,262796.394,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071127,2007-11-27 15:00:00,32.69,32.75,31.8,32.13,65374.39,210647.226,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071128,2007-11-28 15:00:00,32.15,33.0,31.96,32.32,52651.49,170823.469,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071129,2007-11-29 15:00:00,32.96,33.98,32.6,33.68,93355.22,311786.941,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071130,2007-11-30 15:00:00,33.48,33.48,31.8,31.95,102102.95,330181.026,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071203,2007-12-03 15:00:00,31.28,31.98,30.66,31.66,61344.36,190878.289,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071204,2007-12-04 15:00:00,31.6,32.33,31.37,31.52,46411.18,147723.725,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071205,2007-12-05 15:00:00,31.52,32.51,31.02,32.21,77333.45,247579.494,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071206,2007-12-06 15:00:00,32.18,32.63,31.79,32.0,56304.07,181161.685,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071207,2007-12-07 15:00:00,32.21,32.48,31.6,32.33,65089.32,209173.285,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071210,2007-12-10 15:00:00,31.99,33.55,31.51,33.12,94343.5,309947.628,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071211,2007-12-11 15:00:00,33.16,33.89,32.6,33.28,94874.82,315258.213,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071212,2007-12-12 15:00:00,33.2,33.2,32.18,32.32,82437.6,268537.616,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071213,2007-12-13 15:00:00,32.18,32.18,31.01,31.07,87208.65,275654.47,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071214,2007-12-14 15:00:00,30.8,31.38,30.4,31.25,66755.04,205822.217,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071217,2007-12-17 15:00:00,31.2,31.24,29.86,29.96,121621.86,366122.86,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071218,2007-12-18 15:00:00,30.0,30.8,29.86,30.34,58385.6,176566.113,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071219,2007-12-19 15:00:00,30.5,31.29,30.5,30.94,62613.79,193916.543,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071220,2007-12-20 15:00:00,31.28,32.05,30.66,31.92,78632.78,247545.079,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071221,2007-12-21 15:00:00,31.7,32.4,31.5,32.19,85652.84,275536.222,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071224,2007-12-24 15:00:00,32.31,35.41,32.0,35.41,180521.47,613433.695,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071225,2007-12-25 15:00:00,35.89,36.09,34.58,35.64,267476.77,948453.647,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071226,2007-12-26 15:00:00,35.64,36.38,34.9,36.06,179685.69,640494.016,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071227,2007-12-27 15:00:00,36.08,36.79,35.0,35.84,149867.67,538152.714,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071228,2007-12-28 15:00:00,34.91,34.91,33.41,33.87,471985.5,1619889.094,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080103,2008-01-03 15:00:00,34.02,36.07,32.54,35.69,409798.62,1413519.298,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080104,2008-01-04 15:00:00,35.67,36.86,35.18,35.86,381686.19,1398763.4,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080107,2008-01-07 15:00:00,35.86,36.24,35.36,35.86,211748.78,766730.521,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080108,2008-01-08 15:00:00,36.03,37.06,34.99,35.13,224896.91,822786.394,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080109,2008-01-09 15:00:00,34.89,35.4,34.37,35.16,144236.98,508153.25,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080110,2008-01-10 15:00:00,35.2,35.74,34.64,35.27,176174.14,628121.779,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080111,2008-01-11 15:00:00,35.5,35.98,34.52,34.91,141957.48,504983.549,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080114,2008-01-14 15:00:00,34.95,35.2,34.22,34.44,149086.56,521287.772,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080115,2008-01-15 15:00:00,34.47,34.77,33.91,34.31,126777.88,440509.857,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080116,2008-01-16 15:00:00,34.21,34.22,32.87,32.94,159519.8,541742.159,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080117,2008-01-17 15:00:00,32.64,33.23,30.19,31.33,178051.6,571473.982,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080118,2008-01-18 15:00:00,31.36,31.83,30.67,31.66,137442.37,436135.149,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080121,2008-01-21 15:00:00,31.65,31.65,29.93,30.01,122145.56,378472.612,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080122,2008-01-22 15:00:00,29.49,29.49,27.01,27.01,172987.2,483599.383,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080123,2008-01-23 15:00:00,27.12,28.01,26.65,27.83,117866.07,329560.799,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080124,2008-01-24 15:00:00,28.31,28.99,27.87,28.7,142208.04,411030.076,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080125,2008-01-25 15:00:00,28.7,29.09,27.68,28.52,97817.19,281540.881,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080128,2008-01-28 15:00:00,28.4,28.4,26.08,28.02,139447.72,388171.416,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080129,2008-01-29 15:00:00,27.96,29.68,27.76,29.48,152809.91,449430.976,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080130,2008-01-30 15:00:00,30.16,30.57,28.42,29.21,69839.48,207537.261,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080131,2008-01-31 15:00:00,29.19,30.15,28.74,29.5,116237.25,349695.965,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080201,2008-02-01 15:00:00,29.59,30.44,28.75,30.26,178890.89,542829.898,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080204,2008-02-04 15:00:00,30.85,32.53,30.79,32.37,138528.7,446740.115,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080205,2008-02-05 15:00:00,32.1,32.58,31.36,31.93,88122.31,286611.773,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080213,2008-02-13 15:00:00,31.27,31.82,30.28,30.29,61500.3,191684.724,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080214,2008-02-14 15:00:00,30.57,30.96,30.29,30.49,31391.08,97429.329,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080215,2008-02-15 15:00:00,30.55,30.81,29.19,29.58,47076.66,143036.854,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080218,2008-02-18 15:00:00,30.13,31.46,29.98,31.07,81135.79,253283.701,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080219,2008-02-19 15:00:00,30.72,31.85,30.72,31.64,64161.98,205121.416,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080220,2008-02-20 15:00:00,31.96,32.84,31.46,31.77,102528.53,334012.914,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080221,2008-02-21 15:00:00,31.36,33.16,30.67,32.78,152787.32,500293.047,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080222,2008-02-22 15:00:00,32.35,33.53,31.58,31.74,114926.96,378013.254,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080225,2008-02-25 15:00:00,31.91,32.52,30.08,30.27,101034.3,323523.368,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080226,2008-02-26 15:00:00,31.36,31.54,29.61,30.88,67168.08,208528.325,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080227,2008-02-27 15:00:00,31.07,32.5,30.75,32.19,85909.51,277601.014,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080228,2008-02-28 15:00:00,32.35,32.36,31.41,31.56,51153.96,165378.661,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080229,2008-02-29 15:00:00,31.62,32.43,31.44,32.05,52232.92,169442.951,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080303,2008-03-03 15:00:00,31.75,33.32,31.46,33.02,94381.14,313167.538,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080304,2008-03-04 15:00:00,33.33,33.33,31.66,31.82,71285.31,234863.674,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080305,2008-03-05 15:00:00,31.56,32.0,29.78,30.57,80365.28,250099.551,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080306,2008-03-06 15:00:00,30.57,31.79,30.09,30.8,60403.16,189236.715,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080307,2008-03-07 15:00:00,30.76,30.8,29.77,30.08,52095.45,159236.624,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080310,2008-03-10 15:00:00,30.16,30.16,28.19,28.48,69972.65,204783.558,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080311,2008-03-11 15:00:00,28.11,28.88,27.82,28.6,57372.75,164924.272,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080312,2008-03-12 15:00:00,29.29,29.48,27.61,27.81,51696.75,149015.613,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080313,2008-03-13 15:00:00,27.51,28.1,26.73,27.11,43167.07,119162.418,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080314,2008-03-14 15:00:00,27.39,28.38,26.92,27.8,49422.15,138300.913,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080317,2008-03-17 15:00:00,27.61,28.09,27.02,27.15,49555.3,138811.959,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080318,2008-03-18 15:00:00,27.12,27.5,24.44,24.44,104671.0,267990.697,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080319,2008-03-19 15:00:00,24.85,25.52,24.07,24.9,63340.72,159511.033,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080320,2008-03-20 15:00:00,24.35,25.06,22.68,24.67,72918.39,176251.958,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080321,2008-03-21 15:00:00,24.74,25.24,24.46,24.69,45993.11,115670.597,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080324,2008-03-24 15:00:00,24.75,25.04,22.64,22.91,66546.0,159457.575,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080325,2008-03-25 15:00:00,22.56,22.68,20.91,21.94,100053.51,220493.269,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080326,2008-03-26 15:00:00,21.92,22.58,21.1,21.27,69785.83,154864.427,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080327,2008-03-27 15:00:00,20.71,21.2,19.83,19.91,96228.29,198934.524,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080328,2008-03-28 15:00:00,19.72,21.9,19.55,21.9,141092.25,303512.669,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080331,2008-03-31 15:00:00,21.7,22.49,21.11,21.52,152019.07,337660.097,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080401,2008-04-01 15:00:00,21.2,23.23,20.96,22.64,227270.94,512219.8,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080402,2008-04-02 15:00:00,22.35,23.28,21.32,22.46,148610.93,337153.489,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080403,2008-04-03 15:00:00,21.7,23.12,21.4,23.03,90790.35,206382.475,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080407,2008-04-07 15:00:00,22.85,24.04,22.24,23.67,131463.65,312473.951,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080408,2008-04-08 15:00:00,23.36,23.96,22.88,23.38,127286.12,301156.878,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080409,2008-04-09 15:00:00,22.98,23.22,21.35,21.38,99838.64,226058.39,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080410,2008-04-10 15:00:00,21.01,21.81,20.41,21.6,58978.95,126747.343,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080411,2008-04-11 15:00:00,21.5,21.89,21.45,21.73,46975.65,103486.46,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080414,2008-04-14 15:00:00,21.01,21.43,20.27,20.33,87721.56,183336.488,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080415,2008-04-15 15:00:00,20.5,20.9,19.72,20.68,67986.1,139743.882,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080416,2008-04-16 15:00:00,20.73,21.87,20.73,21.19,72196.51,156791.753,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080417,2008-04-17 15:00:00,20.95,21.91,20.89,21.74,112564.19,245556.042,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080418,2008-04-18 15:00:00,21.5,22.03,20.66,21.68,104604.94,228352.296,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080421,2008-04-21 15:00:00,23.85,23.85,21.4,22.01,129194.14,292989.274,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080422,2008-04-22 15:00:00,21.7,23.27,20.51,22.78,85501.84,187706.939,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080423,2008-04-23 15:00:00,22.58,23.96,22.2,23.62,139202.08,330317.697,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080424,2008-04-24 15:00:00,25.44,25.99,24.64,25.98,263294.47,681567.321,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080425,2008-04-25 15:00:00,25.54,26.62,24.77,25.21,208915.97,539483.521,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080428,2008-04-28 15:00:00,24.52,24.93,23.87,23.9,94559.44,233446.318,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080429,2008-04-29 15:00:00,23.68,24.93,23.67,24.63,74618.71,185728.453,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080430,2008-04-30 15:00:00,24.75,25.84,24.75,25.55,117720.36,303432.355,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080505,2008-05-05 15:00:00,25.65,25.89,25.06,25.64,112912.59,292056.192,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080506,2008-05-06 15:00:00,25.63,26.22,25.0,25.55,108990.33,284887.752,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080507,2008-05-07 15:00:00,25.64,26.74,25.44,25.49,148986.76,395706.825,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080508,2008-05-08 15:00:00,25.05,26.84,24.85,26.58,145275.12,385811.79,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080509,2008-05-09 15:00:00,26.63,27.73,25.84,26.71,160754.39,439265.29,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080512,2008-05-12 15:00:00,26.18,27.58,26.04,26.79,92606.62,252345.035,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080513,2008-05-13 15:00:00,25.94,26.84,25.64,26.03,108911.12,290425.575,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080514,2008-05-14 15:00:00,26.13,27.04,26.13,26.62,98965.62,267657.924,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080515,2008-05-15 15:00:00,26.82,27.39,26.13,26.24,97627.65,264419.475,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080516,2008-05-16 15:00:00,26.25,26.6,25.44,25.62,58113.51,152726.753,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080519,2008-05-19 15:00:00,25.62,25.7,25.2,25.52,37167.78,96022.123,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080520,2008-05-20 15:00:00,25.46,26.43,24.27,24.44,69710.26,180855.555,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080521,2008-05-21 15:00:00,24.42,26.73,24.16,26.49,110503.76,283410.457,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080522,2008-05-22 15:00:00,25.64,27.2,25.54,26.57,142159.72,386659.157,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080523,2008-05-23 15:00:00,26.2,27.12,26.14,26.22,86342.89,233187.475,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080526,2008-05-26 15:00:00,26.33,26.58,25.36,25.55,55560.59,145874.11,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080527,2008-05-27 15:00:00,25.55,25.72,24.61,24.82,64214.08,162313.519,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080528,2008-05-28 15:00:00,24.96,25.49,24.12,25.09,83552.84,208209.608,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080529,2008-05-29 15:00:00,24.75,25.67,24.57,24.86,78632.73,202084.258,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080530,2008-05-30 15:00:00,24.86,25.53,24.16,24.32,78073.29,195740.651,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080602,2008-06-02 15:00:00,24.16,24.16,23.57,23.81,66054.52,159356.539,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080604,2008-06-04 15:00:00,23.8,24.0,23.27,23.45,49222.81,117953.53,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080605,2008-06-05 15:00:00,23.35,23.65,22.68,23.18,37155.94,87220.601,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080606,2008-06-06 15:00:00,23.24,23.47,22.6,22.77,39222.96,90523.997,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080610,2008-06-10 15:00:00,21.84,22.29,21.11,21.8,74004.36,163575.45,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080611,2008-06-11 15:00:00,21.79,22.14,21.25,22.01,48719.03,107394.706,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080612,2008-06-12 15:00:00,21.7,22.19,21.2,22.12,44492.57,98255.176,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080613,2008-06-13 15:00:00,22.12,22.24,21.7,21.79,27677.47,61409.22,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080616,2008-06-16 15:00:00,21.78,22.49,21.41,22.46,42500.33,95123.969,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080617,2008-06-17 15:00:00,22.41,22.54,20.71,21.12,38667.21,85139.499,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080618,2008-06-18 15:00:00,20.91,22.22,19.74,21.98,66277.58,141551.951,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080619,2008-06-19 15:00:00,21.7,21.88,20.22,20.84,47955.03,102802.646,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080620,2008-06-20 15:00:00,22.09,22.66,21.03,21.91,69161.5,155053.327,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080623,2008-06-23 15:00:00,21.7,22.24,21.3,22.01,38052.47,84861.035,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080624,2008-06-24 15:00:00,22.1,22.65,21.85,22.38,32804.05,73963.771,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080625,2008-06-25 15:00:00,22.6,23.72,22.3,23.55,69192.8,162052.42,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080626,2008-06-26 15:00:00,23.39,24.57,23.24,24.1,65837.05,159357.189,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080627,2008-06-27 15:00:00,23.58,23.94,22.6,22.99,61657.46,144352.445,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080630,2008-06-30 15:00:00,22.76,23.39,22.61,23.2,36248.39,84311.065,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080701,2008-07-01 15:00:00,23.32,23.73,22.6,23.11,41792.19,97536.465,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080702,2008-07-02 15:00:00,23.09,23.59,22.8,22.96,32331.55,75503.649,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080703,2008-07-03 15:00:00,22.8,24.02,22.31,23.55,44257.27,104493.192,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080704,2008-07-04 15:00:00,23.53,24.43,23.39,23.56,42310.9,102035.942,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080708,2008-07-08 15:00:00,24.91,25.87,23.58,23.74,113190.64,278775.159,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080709,2008-07-09 15:00:00,23.88,24.95,23.46,24.48,111092.61,271190.597,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080710,2008-07-10 15:00:00,23.8,24.26,23.6,23.65,72823.47,176610.357,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080711,2008-07-11 15:00:00,23.39,23.99,23.36,23.72,24567.18,58631.243,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080714,2008-07-14 15:00:00,23.53,24.18,23.35,23.63,30120.68,71918.986,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080715,2008-07-15 15:00:00,23.54,23.77,22.3,22.33,46929.26,108327.227,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080716,2008-07-16 15:00:00,21.71,22.64,21.61,21.95,35710.51,79455.87,qfq,tushare,2026-02-28 20:13:49
