ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000959.SZ,1d,20000410,2000-04-10 15:00:00,6.19,6.33,6.09,6.23,101829.0,66515.0233,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000411,2000-04-11 15:00:00,6.27,6.33,6.09,6.11,114705.0,75361.7967,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000412,2000-04-12 15:00:00,6.12,6.36,6.08,6.32,143046.0,94030.1934,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000413,2000-04-13 15:00:00,6.34,6.61,6.34,6.58,354729.0,242383.0101,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000414,2000-04-14 15:00:00,6.65,6.71,6.28,6.37,208522.0,141994.9738,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000417,2000-04-17 15:00:00,6.28,6.51,6.14,6.21,120766.0,79721.4821,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000418,2000-04-18 15:00:00,6.18,6.26,6.07,6.25,58524.0,37909.0,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000419,2000-04-19 15:00:00,6.25,6.27,6.12,6.17,57725.0,37351.7916,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000420,2000-04-20 15:00:00,6.17,6.33,6.1,6.21,57777.0,37711.7793,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000421,2000-04-21 15:00:00,6.33,6.37,6.2,6.22,66130.0,43716.4444,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000424,2000-04-24 15:00:00,6.21,6.31,6.14,6.18,43291.0,28150.8226,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000425,2000-04-25 15:00:00,6.18,6.27,6.1,6.23,39906.0,25907.1186,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000426,2000-04-26 15:00:00,6.28,6.31,6.17,6.17,32402.0,21172.8748,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000427,2000-04-27 15:00:00,6.22,6.52,6.18,6.26,121011.0,80752.8495,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000428,2000-04-28 15:00:00,6.32,6.39,6.21,6.37,100421.0,66974.9607,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000508,2000-05-08 15:00:00,6.48,7.01,6.47,6.84,464457.0,332635.7311,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000509,2000-05-09 15:00:00,6.84,7.28,6.65,6.94,373574.0,273377.9454,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000510,2000-05-10 15:00:00,6.9,7.18,6.65,6.69,310407.0,226486.7378,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000511,2000-05-11 15:00:00,6.66,6.81,6.28,6.38,186973.0,127682.9881,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000512,2000-05-12 15:00:00,6.38,6.52,6.32,6.39,90921.0,61342.2403,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000515,2000-05-15 15:00:00,6.47,6.64,6.36,6.57,82561.0,56544.94,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000516,2000-05-16 15:00:00,6.66,7.18,6.61,7.04,442033.0,324386.0494,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000517,2000-05-17 15:00:00,7.04,7.22,6.86,6.96,284118.0,210809.2839,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000518,2000-05-18 15:00:00,6.95,7.66,6.9,7.66,679369.0,539392.7227,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000519,2000-05-19 15:00:00,7.85,8.42,7.78,8.29,1014414.0,863549.2596,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000522,2000-05-22 15:00:00,8.25,8.56,8.01,8.29,466467.0,407830.5207,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000524,2000-05-24 15:00:00,8.8,9.11,8.48,8.68,398741.0,366898.5388,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000525,2000-05-25 15:00:00,8.71,8.94,8.56,8.84,257589.0,237950.0001,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000526,2000-05-26 15:00:00,8.85,9.1,8.57,8.65,256355.0,236548.7257,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000529,2000-05-29 15:00:00,8.56,8.73,8.2,8.48,234654.0,208377.1568,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000530,2000-05-30 15:00:00,8.47,9.32,8.35,9.1,490289.0,465867.1465,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000531,2000-05-31 15:00:00,9.13,9.98,9.12,9.7,431271.0,433902.4816,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000601,2000-06-01 15:00:00,9.73,9.9,9.43,9.8,266405.0,270066.9193,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000602,2000-06-02 15:00:00,9.8,10.66,9.65,10.38,337045.0,364187.5217,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000605,2000-06-05 15:00:00,10.47,10.56,9.34,9.34,409924.0,426617.2296,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000606,2000-06-06 15:00:00,9.04,9.04,8.42,8.79,433027.0,397869.0021,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000607,2000-06-07 15:00:00,8.7,8.95,8.57,8.92,197201.0,181983.0942,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000608,2000-06-08 15:00:00,8.92,9.09,8.64,8.73,177676.0,165687.9457,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000609,2000-06-09 15:00:00,8.66,8.77,8.3,8.44,234995.0,209851.5293,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000612,2000-06-12 15:00:00,8.37,8.64,8.09,8.59,156303.0,136843.0527,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000613,2000-06-13 15:00:00,8.56,9.12,8.47,8.96,208058.0,192716.3189,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000614,2000-06-14 15:00:00,8.94,9.04,8.61,8.65,98525.0,91336.9542,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000615,2000-06-15 15:00:00,8.6,8.73,8.57,8.68,54738.0,49648.3706,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000616,2000-06-16 15:00:00,8.68,8.73,8.52,8.54,75417.0,68077.2318,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000619,2000-06-19 15:00:00,8.52,8.85,8.31,8.66,77646.0,70285.4422,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000620,2000-06-20 15:00:00,8.7,8.87,8.59,8.65,51913.0,46276.6226,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000621,2000-06-21 15:00:00,8.65,8.74,8.47,8.66,48666.0,42795.637,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000622,2000-06-22 15:00:00,8.67,8.73,8.44,8.5,61304.0,53504.1398,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000623,2000-06-23 15:00:00,8.48,8.97,8.4,8.83,104232.0,93351.6987,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000626,2000-06-26 15:00:00,8.88,9.16,8.8,8.99,116046.0,107246.3068,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000627,2000-06-27 15:00:00,8.99,9.03,8.74,8.79,95893.0,86946.662,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000628,2000-06-28 15:00:00,8.83,9.0,8.81,8.99,82069.0,74907.5094,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000629,2000-06-29 15:00:00,8.99,9.05,8.83,8.97,79935.0,73127.9526,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000630,2000-06-30 15:00:00,8.93,8.94,8.79,8.79,63468.0,57450.7052,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000703,2000-07-03 15:00:00,8.69,8.74,8.3,8.45,59873.0,52484.6468,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000704,2000-07-04 15:00:00,8.39,8.64,8.36,8.5,65560.0,56925.7863,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000705,2000-07-05 15:00:00,8.51,8.7,8.47,8.57,43002.0,37764.2909,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000706,2000-07-06 15:00:00,8.59,8.71,8.47,8.66,33429.0,29416.1096,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000707,2000-07-07 15:00:00,8.75,9.07,8.68,8.94,69722.0,63718.749,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000710,2000-07-10 15:00:00,8.9,9.45,8.79,9.34,154858.0,144761.8172,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000711,2000-07-11 15:00:00,9.37,9.55,9.17,9.21,124176.0,118601.0986,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000712,2000-07-12 15:00:00,9.23,10.12,9.23,9.84,242518.0,240712.1836,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000713,2000-07-13 15:00:00,9.86,10.23,9.42,9.5,279989.0,279653.6402,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000714,2000-07-14 15:00:00,9.4,9.72,9.08,9.48,98484.0,95088.8263,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000717,2000-07-17 15:00:00,9.58,9.64,9.36,9.42,68702.0,66811.2133,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000718,2000-07-18 15:00:00,9.38,9.55,9.29,9.34,47646.0,45769.4221,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000719,2000-07-19 15:00:00,9.38,9.5,9.18,9.26,54350.0,51796.3263,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000720,2000-07-20 15:00:00,9.36,9.43,9.13,9.23,50624.0,48044.8747,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000721,2000-07-21 15:00:00,9.32,9.47,9.14,9.31,38954.0,37204.5451,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000724,2000-07-24 15:00:00,9.42,9.66,9.31,9.6,79926.0,78176.3028,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000725,2000-07-25 15:00:00,9.64,9.93,9.53,9.86,125930.0,126605.6362,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000726,2000-07-26 15:00:00,9.91,9.95,9.66,9.87,84504.0,84891.8652,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000727,2000-07-27 15:00:00,10.05,10.73,10.05,10.31,332051.0,353550.2985,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000728,2000-07-28 15:00:00,10.25,10.4,10.06,10.21,121084.0,126431.7283,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000731,2000-07-31 15:00:00,10.23,10.69,10.16,10.54,138889.0,148841.0516,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000801,2000-08-01 15:00:00,10.71,11.08,10.61,10.92,292597.0,324671.6505,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000802,2000-08-02 15:00:00,10.94,11.03,10.73,10.97,162980.0,181621.8808,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000803,2000-08-03 15:00:00,11.03,11.6,10.75,10.88,303755.0,349517.1894,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000804,2000-08-04 15:00:00,10.84,11.01,10.55,10.61,189052.0,207684.4038,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000807,2000-08-07 15:00:00,10.56,11.18,10.43,11.17,108271.0,119808.6706,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000808,2000-08-08 15:00:00,11.24,11.3,10.94,11.17,131526.0,150093.5698,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000809,2000-08-09 15:00:00,11.18,11.26,10.69,10.72,139635.0,156107.8884,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000810,2000-08-10 15:00:00,10.64,10.85,10.47,10.51,125606.0,136628.7119,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000811,2000-08-11 15:00:00,10.45,10.73,10.44,10.56,75271.0,81493.9185,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000814,2000-08-14 15:00:00,10.57,10.91,10.57,10.88,60553.0,66842.8258,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000815,2000-08-15 15:00:00,10.93,10.93,10.64,10.68,42654.0,46904.3618,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000816,2000-08-16 15:00:00,10.68,10.81,10.54,10.7,46550.0,50935.2026,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000817,2000-08-17 15:00:00,10.71,10.98,10.71,10.78,41392.0,45877.7154,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000818,2000-08-18 15:00:00,10.84,10.9,10.64,10.66,39946.0,43886.3283,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000821,2000-08-21 15:00:00,10.72,10.93,10.66,10.88,54422.0,60197.2209,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000822,2000-08-22 15:00:00,10.91,11.18,10.79,10.79,105404.0,118959.7698,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000823,2000-08-23 15:00:00,10.74,10.88,9.96,10.59,142070.0,152412.7339,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000824,2000-08-24 15:00:00,10.54,10.64,10.2,10.41,83415.0,89205.8059,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000825,2000-08-25 15:00:00,10.54,10.83,10.45,10.75,79295.0,86740.9872,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000828,2000-08-28 15:00:00,10.75,10.82,10.55,10.59,44926.0,48901.8994,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000829,2000-08-29 15:00:00,10.61,10.74,10.49,10.64,50555.0,54820.4738,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000830,2000-08-30 15:00:00,10.65,10.7,10.43,10.45,40023.0,43099.7068,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000831,2000-08-31 15:00:00,10.26,10.4,9.81,9.85,101845.0,105088.4131,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000901,2000-09-01 15:00:00,9.76,9.96,9.66,9.73,70015.0,70289.526,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000904,2000-09-04 15:00:00,9.71,9.81,9.37,9.65,54521.0,53322.5965,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000905,2000-09-05 15:00:00,9.65,9.69,9.05,9.15,49435.0,47477.1802,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000906,2000-09-06 15:00:00,9.05,9.14,8.74,8.75,53914.02,49188.8776,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000907,2000-09-07 15:00:00,8.75,9.1,8.72,8.97,39135.0,35814.8374,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000908,2000-09-08 15:00:00,8.97,9.03,8.81,8.99,28772.0,26170.0952,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000911,2000-09-11 15:00:00,9.04,9.13,8.81,9.07,27610.0,25344.9511,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000912,2000-09-12 15:00:00,9.07,9.37,9.07,9.31,35682.0,33809.4323,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000913,2000-09-13 15:00:00,9.31,9.48,9.18,9.37,37091.0,35600.6315,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000914,2000-09-14 15:00:00,9.35,9.38,9.08,9.13,26349.0,24806.1753,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000915,2000-09-15 15:00:00,9.08,9.12,8.93,9.04,19474.0,17925.03,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000918,2000-09-18 15:00:00,8.98,8.98,8.83,8.88,26273.0,23924.3677,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000919,2000-09-19 15:00:00,8.79,8.83,8.49,8.59,45329.0,40105.0328,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000920,2000-09-20 15:00:00,8.59,8.72,8.4,8.56,57422.0,50198.631,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000921,2000-09-21 15:00:00,8.62,8.67,8.37,8.38,44024.0,37983.4923,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000922,2000-09-22 15:00:00,8.39,8.58,8.3,8.44,19743.0,17114.8917,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000925,2000-09-25 15:00:00,8.43,8.48,8.3,8.37,15469.0,13282.9458,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000926,2000-09-26 15:00:00,8.35,8.51,8.3,8.51,28974.0,24867.8258,qfq,tushare,2026-02-28 20:46:00
